user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
vnhiiii,567.0,7503016845281201415,"Yes, you can 👍",2025-05-11 16:57:21+07:00,2025-05-18 09:49:59+07:00,00:12,1600000.0,103000.0,3221.0,21100.0,3567.0,"giaoviencap2, giaoviengenz, giaovientienganh, giaovienchunhiem, tienganh",https://www.tiktok.com/@vnhiiii/video/7503016845281201415,7.446262666429107e+18,nhạc nền - Đang bận đi dạy,41.0,Đang bận đi dạy,False,"Yes , you can","['giaoviencap2', 'giaoviengenz', 'giaovientienganh', 'giaovienchunhiem', 'tienganh']",5,12,160.87722222222223,16,Sunday,95.61547256534486
merofi83vn,319700.0,7498730675395104018,Có lẽ nào… Mai đi khám gấp thui,2025-04-30 03:44:49+07:00,2025-05-27 14:47:57+07:00,00:12,3700000.0,109300.0,505.0,4726.0,1736.0,"merofi, mẹrofi, mangthai, hiemmuon, mongcon, xinviabau, tuvansinhsan, shopmẹrofi",https://www.tiktok.com/@merofi83vn/video/7498730675395104018,7.492167419399588e+18,Drive,164.0,Unknown,False,Có_lẽ_nào … Mai đi khám gấp thui,"['merofi', 'mẹrofi', 'mangthai', 'hiemmuon', 'mongcon', 'xinviabau', 'tuvansinhsan', 'shopmẹrofi']",8,12,659.0522222222222,3,Wednesday,95.61412263739004
phanhuy001090,16500.0,7501157793118883080,,2025-05-06 16:43:17+07:00,2025-05-17 20:21:55+07:00,03:36,1500000.0,24100.0,55.0,140.0,985.0,"reviewphim, xuhuong, review, reviewfilm, reviewphimhay, mereviewphim, phimhay, phimhaymoingay",https://www.tiktok.com/@phanhuy001090/video/7501157793118883080,6.960470864949202e+18,#BrooklynBloodPop!,633500.0,JESSE SYKO,False,,"['reviewphim', 'xuhuong', 'review', 'reviewfilm', 'reviewphimhay', 'mereviewphim', 'phimhay', 'phimhaymoingay']",8,216,267.6438888888889,16,Tuesday,95.60446198202835
va.network_,1317.0,7504605625989565704,"Từ nay, em không còn hát về những cuộc tình dang dở nữa… Em hát cho chính mình, một chuyện tình trọn vẹn. Khoảnh khắc hạnh phúc nhất lúc này của cô dâu Hồ Quỳnh Hương",2025-05-15 23:42:38+07:00,2025-05-18 09:22:43+07:00,00:17,3000000.0,87500.0,564.0,814.0,1522.0,"hoquynhhuong, wedding, xuhuong, vietnamartistnetwork",https://www.tiktok.com/@va.network_/video/7504605625989565704,7.473932322163265e+18,nhạc nền - ngoctrinhdepzai,172.0,ngoctrinhdepzai,False,", hát tình dang_dở … hát , tình trọn_vẹn . Khoảnh_khắc hạnh_phúc cô_dâu Hồ_Quỳnh_Hương","['hoquynhhuong', 'wedding', 'xuhuong', 'vietnamartistnetwork']",4,17,57.668055555555554,23,Thursday,95.59792887480891
nan.iuu270901,66200.0,7487178588131790085,F3 văn nghệ giờ giải laooo 🤣,2025-03-30 00:36:49+07:00,2025-05-24 04:39:58+07:00,00:09,7400000.0,385000.0,4412.0,10200.0,13200.0,"capcut, xuhuong, cobodoi, quandoinhandanvietnam🇻🇳🇻🇳🇻🇳, hauphuongvungchac",https://www.tiktok.com/@nan.iuu270901/video/7487178588131790085,7.481623876217114e+18,Gạo Gạo mình là vuthuyet,211.0,G ạ O,False,F3 văn_nghệ giải laooo,"['capcut', 'xuhuong', 'cobodoi', 'quandoinhandanvietnam🇻🇳🇻🇳🇻🇳', 'hauphuongvungchac']",5,9,1324.0525,0,Sunday,95.588902252743
t4inct.isreal,15600.0,7502735553922731282,"Ủa thầy, mấy giờ thầy 😭",2025-05-10 22:45:48+07:00,2025-05-30 08:00:55+07:00,00:15,2600000.0,160700.0,9673.0,118000.0,8404.0,"t4inct, xuhuong, fypシ゚, viral, fyp🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅",https://www.tiktok.com/@t4inct.isreal/video/7502735553922731282,7.447139719811468e+18,nhạc nền - HD Remix,275400.0,HD Remix,False,"thầy , mấy thầy","['t4inct', 'xuhuong', 'fypシ゚', 'viral', 'fyp🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅']",5,15,465.25194444444446,22,Saturday,95.58836998113924
bachingongao,3600000.0,7474158907905150230,những khoảnh khắc hài hước của bà chị 🤣,2025-02-22 22:33:49+07:00,2025-05-20 13:10:09+07:00,01:28,11600000.0,589300.0,5713.0,21800.0,39600.0,"bachingongao, funny, fyb, funnyvideos, douyin, foyou, xuhuong2024",https://www.tiktok.com/@bachingongao/video/7474158907905150230,7.474159024066317e+18,nhạc nền - bà chị ngớ ngao,21.0,bà chị ngớ ngao,True,khoảnh_khắc hài_hước,"['bachingongao', 'funny', 'fyb', 'funnyvideos', 'douyin', 'foyou', 'xuhuong2024']",7,88,2078.6055555555554,22,Saturday,95.5806643877172
phatyeager2,309700.0,7503482597511662856,Ko chơi với gái đâu 🤡,2025-05-12 23:04:42+07:00,2025-05-18 15:49:04+07:00,03:07,762700.0,62900.0,729.0,1320.0,2210.0,"phatyeager, lienquanmobile, aov, rov, xh, xuhuong, lyp",https://www.tiktok.com/@phatyeager2/video/7503482597511662856,7.403410521122393e+18,оригинальный звук,22400.0,artrave☆,False,Ko gái,"['phatyeager', 'lienquanmobile', 'aov', 'rov', 'xh', 'xuhuong', 'lyp']",7,187,136.73944444444444,23,Monday,95.57776143598328
nhi.thich.n.vt,2737.0,7505043270599249168,Công thức này hok bít có thành công không ạ. Mong chờ quá 😍😍,2025-05-17 04:00:55+07:00,2025-05-28 05:48:54+07:00,01:57,4000000.0,49600.0,975.0,2769.0,8082.0,"nhithichnauan, ancungtiktok, suachua, suachuaupnguoc, suachuatulam, xuhuong",https://www.tiktok.com/@nhi.thich.n.vt/video/7505043270599249168,7.267489233282059e+18,nhạc nền - ☘️1999🎧,31700.0,☘️1999🎧,False,Công_thức hok bít thành_công . Mong_chờ,"['nhithichnauan', 'ancungtiktok', 'suachua', 'suachuaupnguoc', 'suachuatulam', 'xuhuong']",6,117,265.7997222222222,4,Saturday,95.5776239870506
cht.si.c,4302.0,7498928267718774024,“Con mèo kêu saooo?”,2025-04-30 16:31:35+07:00,2025-05-24 07:23:06+07:00,00:08,4200000.0,420700.0,5127.0,146600.0,21300.0,"xh, cat, meow, meomeo, catlover, catsofttiktok",https://www.tiktok.com/@cht.si.c/video/7498928267718774024,7.498928304259386e+18,nhạc nền - chét si cà,38.0,chét si cà,True,“ mèo kêu saooo ? ”,"['xh', 'cat', 'meow', 'meomeo', 'catlover', 'catsofttiktok']",6,8,566.8586111111111,16,Wednesday,95.5776070326069
cogiaocapbar,33400.0,7493399139594751239,Thích phiên chợ nào cô cân hết,2025-04-15 18:55:44+07:00,2025-05-18 12:26:07+07:00,00:19,5400000.0,279200.0,1893.0,85800.0,15700.0,"xuhuong, giaoviencap3, trendchodong",https://www.tiktok.com/@cogiaocapbar/video/7493399139594751239,7.479027103124508e+18,nhạc nền - @trần bảo,215800.0,@trần bảo,False,phiên chợ cân,"['xuhuong', 'giaoviencap3', 'trendchodong']",3,19,785.5063888888889,18,Tuesday,95.54121291655572
twtwa82,553.0,7499332938031549703,Đi biển theo phong cách… truyền thống,2025-05-01 18:41:54+07:00,2025-05-16 06:29:54+07:00,00:05,4600000.0,184300.0,5344.0,343800.0,3836.0,"fyp, xh, thanhhoa, samson, j4f",https://www.tiktok.com/@twtwa82/video/7499332938031549703,7.460670780339523e+18,suara asli - eka,954900.0,eka,False,Đi biển phong_cách … truyền_thống,"['fyp', 'xh', 'thanhhoa', 'samson', 'j4f']",5,5,347.8,18,Thursday,95.53
sieuxamlon_,3340.0,7501465375222107399,Chúc các vợ yêu thi tốt nha 🐧,2025-05-07 12:36:51+07:00,2025-05-17 13:24:20+07:00,00:24,1900000.0,142400.0,6147.0,286600.0,12500.0,"xh, sieuxamlon_, meme, mxh, hàihước",https://www.tiktok.com/@sieuxamlon_/video/7501465375222107399,7.501465409367985e+18,nhạc nền - Sieu Xam Lon,11.0,Sieu Xam Lon,True,Chúc vợ yêu thi nha,"['xh', 'sieuxamlon_', 'meme', 'mxh', 'hàihước']",5,24,240.7913888888889,12,Wednesday,95.50937995550056
nhatbanhaudaiduong,1258.0,7502672326060788999,"Gần mực thì đen, Gần thiên nhiên thì thư giản..😆",2025-05-10 18:40:26+07:00,2025-05-18 06:53:08+07:00,00:07,2500000.0,34000.0,691.0,6129.0,1027.0,"ngapnuoc, mua, tpthuduc, viral",https://www.tiktok.com/@nhatbanhaudaiduong/video/7502672326060788999,7.460670780339523e+18,suara asli - eka,962000.0,eka,False,"mực đen , thiên_nhiên thư_giản . .","['ngapnuoc', 'mua', 'tpthuduc', 'viral']",4,7,180.21166666666667,18,Saturday,95.49840320554624
kamenrider227,2324.0,7504712129241517319,,2025-05-16 06:35:55+07:00,2025-05-24 06:45:56+07:00,00:19,5400000.0,314100.0,10600.0,777300.0,18100.0,"mèocute, mew, cat",https://www.tiktok.com/@kamenrider227/video/7504712129241517319,7.489790756975529e+18,nhạc nền - wildman258,74600.0,wildman258,False,,"['mèocute', 'mew', 'cat']",3,19,192.16694444444445,6,Friday,95.49784728525812
_hoanq.naw_,1257.0,7506753481064189192,,2025-05-21 18:37:24+07:00,2025-05-23 10:10:33+07:00,00:11,1400000.0,53100.0,2442.0,175900.0,5311.0,"hoangnam, tamtrang, fyp, ctxhtiktok, fbtxuhuong",https://www.tiktok.com/@_hoanq.naw_/video/7506753481064189192,7.502085173933706e+18,nhạc nền - 𝙒 𝙕 𝙚 𝙣 ♪,64200.0,𝙒 𝙕 𝙚 𝙣 ♪,False,,"['hoangnam', 'tamtrang', 'fyp', 'ctxhtiktok', 'fbtxuhuong']",5,11,39.5525,18,Wednesday,95.4966763884298
ndmd12325,15700.0,7496870493752986888,Ok chia xaa 🤣,2025-04-25 03:26:22+07:00,2025-05-24 03:11:35+07:00,00:08,3800000.0,156500.0,2643.0,7895.0,9669.0,"canhsatcodong_k02, xuhuong, xhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@ndmd12325/video/7496870493752986888,7.481654040234561e+18,Ô cơi chia tay Pjnboys Freaky Lil Nhí Su,22800.0,Pjnboys,False,Ok chia xaa,"['canhsatcodong_k02', 'xuhuong', 'xhhhhhhhhhhhhhhhhhhhhhhh', 'xhhhhhhhhhhhhhhhhhhhhhhh']",4,8,695.7536111111111,3,Friday,95.4617035963801
ussss1732,2886.0,7497508202221702408,cute babyヾ(´︶`♡)ﾉ,2025-04-26 20:41:00+07:00,2025-05-23 10:04:56+07:00,00:15,5200000.0,399100.0,2769.0,75800.0,22100.0,"china, xyzbca, baby, foryou, fyp",https://www.tiktok.com/@ussss1732/video/7497508202221702408,7.496039017088175e+18,suara asli - ￶,5211.0,￶DY991891,False,cute babyヾ ( ´ ︶ ` ♡ ) ﾉ,"['china', 'xyzbca', 'baby', 'foryou', 'fyp']",5,15,637.3988888888889,20,Saturday,95.45963830874584
ret.iu.food,545.0,7503443518669606151,🗿 sợ đăng lên quán đông khách sẽ không ăn được mất,2025-05-12 20:33:04+07:00,2025-05-18 10:27:49+07:00,00:16,2900000.0,135900.0,1201.0,29900.0,31000.0,"food, đồănngon, reviewdoan, chickensoftiktok",https://www.tiktok.com/@ret.iu.food/video/7503443518669606151,7.326782918881791e+18,Unknown,,Unknown,False,sợ đăng quán đông,"['food', 'đồănngon', 'reviewdoan', 'chickensoftiktok']",4,16,133.9125,20,Monday,95.45
chogajollibee123_,1230.0,7504162105692540168,tuổi tgow của toi vậy đó,2025-05-14 19:01:33+07:00,2025-05-18 14:55:21+07:00,00:23,1100000.0,58600.0,2591.0,11600.0,5941.0,"xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, jollibee, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong",https://www.tiktok.com/@chogajollibee123_/video/7504162105692540168,7.504162127372881e+18,nhạc nền - Jollibee,65.0,Jollibee,True,tgow toi,"['xuhuong', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong', 'jollibee', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong']",23,23,91.89666666666666,19,Wednesday,95.449525557197
123anhz,1228.0,7492086640639364359,😳,2025-04-12 06:02:34+07:00,2025-05-20 12:27:53+07:00,00:00,9300000.0,835900.0,1577.0,229900.0,43900.0,"fyp, roommate",https://www.tiktok.com/@123anhz/video/7492086640639364359,7.480112309324189e+18,nhạc nền - MON2112,2289.0,MON2112,False,,"['fyp', 'roommate']",2,0,918.4219444444444,6,Saturday,95.44599183402576
zuhamariya,332200.0,7503326679570451732,natural beauty 😘,2025-05-12 12:59:40+07:00,2025-05-19 14:15:34+07:00,00:16,921300.0,78400.0,756.0,1464.0,4961.0,"country, grandma, beautiful, butterfelis🦋, fyp",https://www.tiktok.com/@zuhamariya/video/7503326679570451732,7.195856833033473e+18,original sound - 𝙙𝙞𝙚𝙩𝙝𝙚𝙧//𝙋𝙧𝙚𝙨𝙚𝙩🎟,6458.0,Elijah Gabriel,False,natural beauty,"['country', 'grandma', 'beautiful', 'butterfelis🦋', 'fyp']",5,16,169.265,12,Monday,95.442944495318
supi_1821,155100.0,7502395205140761864,ta từng...,2025-05-10 00:45:04+07:00,2025-05-19 05:21:06+07:00,00:18,1200000.0,104600.0,449.0,3852.0,11200.0,"supi_1821, 16th8🥀, shidoucodon🥀, fbtxuhuong, hunlktyn, tamtrang, nhachay, thinhhanh, five_t_cx",https://www.tiktok.com/@supi_1821/video/7502395205140761864,7.502395233200606e+18,nhạc nền - 𝐒𝐮𝐩𝐢ᥫ᭡,512.0,𝐒𝐮𝐩𝐢ᥫ᭡,True,ta ...,"['supi_1821', '16th8🥀', 'shidoucodon🥀', 'fbtxuhuong', 'hunlktyn', 'tamtrang', 'nhachay', 'thinhhanh', 'five_t_cx']",9,18,220.6005555555556,0,Saturday,95.43969618289468
phuocloc25_01,3100000.0,7495195433543781640,Nhảy gì đây,2025-04-20 15:06:17+07:00,2025-05-17 13:29:41+07:00,00:14,3500000.0,170000.0,5870.0,2420.0,8884.0,"phuoclocgaming, xuhuong, binhan",https://www.tiktok.com/@phuocloc25_01/video/7495195433543781640,7.483020284518338e+18,nhạc nền - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,290400.0,𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,False,Nhảy,"['phuoclocgaming', 'xuhuong', 'binhan']",3,14,646.39,15,Sunday,95.41468772722352
hieuuuuu10,541.0,7504311974486936849,idol thất thủ🤣🤣🤣,2025-05-15 04:43:07+07:00,2025-05-18 09:21:31+07:00,00:13,3000000.0,153200.0,896.0,19300.0,3720.0,"xuhuong, xuhuongtiktok, xh, báothuxuyenlucdia, xyzabc",https://www.tiktok.com/@hieuuuuu10/video/7504311974486936849,7.501607470688931e+18,Vì ai em vội quên ăn sángxtình ta hai ngã,73200.0,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,False,idol thất_thủ,"['xuhuong', 'xuhuongtiktok', 'xh', 'báothuxuyenlucdia', 'xyzabc']",5,13,76.64,4,Thursday,95.41
haha_199x,163000.0,7477793008377810194,Ai Bắc Bling Nào???,2025-03-04 17:35:59+07:00,2025-05-22 10:43:36+07:00,00:26,10200000.0,211400.0,4361.0,4807.0,12000.0,"hahahi, mintvy, xuhuong, thinhhanh, trending, thinhhanhxuhuong, bacbling, hoaminzy",https://www.tiktok.com/@haha_199x/video/7477793008377810194,7.477793043496914e+18,nhạc nền - Hà Hà Hí💓😘,761.0,Hà Hà Hí💓😘,True,Bắc_Bling ? ? ?,"['hahahi', 'mintvy', 'xuhuong', 'thinhhanh', 'trending', 'thinhhanhxuhuong', 'bacbling', 'hoaminzy']",8,26,1889.1269444444445,17,Tuesday,95.3993195269361
ashdresmagjowa,7472.0,7500082025236270344,🦅🦅🦅ANGELAAA🦅🦅🦅,2025-05-03 19:08:45+07:00,2025-05-27 06:54:39+07:00,00:10,3400000.0,296600.0,1031.0,4865.0,23400.0,"rakki, angelamuji, amnse, amnsemeetandgreet, fyp",https://www.tiktok.com/@ashdresmagjowa/video/7500082025236270344,7.500082043049545e+18,original sound - ♡,10.0,♡,True,ANGELAAA,"['rakki', 'angelamuji', 'amnse', 'amnsemeetandgreet', 'fyp']",5,10,563.765,19,Saturday,95.39806597779544
bap_cai_xink,6859.0,7504306742407269650,Lén mẹ ăn 🥰🥰,2025-05-15 04:22:49+07:00,2025-05-19 02:38:29+07:00,00:09,585900.0,57500.0,2464.0,13000.0,3625.0,"fyp, sakuraschoolsimulator, xh, viral, xuhuong",https://www.tiktok.com/@bap_cai_xink/video/7504306742407269650,7.504306767904771e+18,nhạc nền - bắp cải bán kem trộn,29.0,bắp cải bán kem trộn,True,Lén mẹ,"['fyp', 'sakuraschoolsimulator', 'xh', 'viral', 'xuhuong']",5,9,94.2611111111111,4,Thursday,95.3970168686568
haisan.a99,12700.0,7484981257617575176,Cút cút za để a thể hiện này,2025-03-24 02:30:03+07:00,2025-05-22 19:12:51+07:00,00:56,8800000.0,123500.0,1963.0,7147.0,5566.0,"haisana99, a99, heometkungfu, viral, letuankhang, heomet, nautiectainha",https://www.tiktok.com/@haisan.a99/video/7484981257617575176,7.48498138280572e+18,nhạc nền - Hải Sản A99,1.0,Hải Sản A99,True,Cút cút za a thể_hiện,"['haisana99', 'a99', 'heometkungfu', 'viral', 'letuankhang', 'heomet', 'nautiectainha']",7,56,1432.7133333333334,2,Monday,95.39673719329755
alex_k082,120200.0,7497621710800309512,ចង់ដាក់បទអីក៏បងFaye រាំបានដែរមោ 😂🌻,2025-04-27 04:01:28+07:00,2025-05-27 06:54:55+07:00,00:34,3900000.0,307700.0,883.0,2854.0,17900.0,"faye_malisorn, fayeperaya, faye, fanmeeting1stincambodai, beginagain",https://www.tiktok.com/@alex_k082/video/7497621710800309512,7.497621746468556e+18,Unknown,,Unknown,False,ចង ់ ដ ា ក ់ បទអ ី ក ៏ បងFaye រ ា ំ ប ា នដ ែ រម ោ,"['faye_malisorn', 'fayeperaya', 'faye', 'fanmeeting1stincambodai', 'beginagain']",5,34,722.8908333333334,4,Sunday,95.3950054699361
dnm251,73300.0,7497933209804492039,"Nhìn ít thoi, nhìn lâu mỏi cánh nhaaa",2025-04-28 00:10:15+07:00,2025-05-16 13:04:38+07:00,00:15,2400000.0,236000.0,895.0,12300.0,17600.0,"xuhuong, fyp, viral",https://www.tiktok.com/@dnm251/video/7497933209804492039,7.497113991316114e+18,nhạc nền - quỳnh châm,940.0,_quynhtramm008,False,"thoi , mỏi cánh nhaaa","['xuhuong', 'fyp', 'viral']",3,15,444.9063888888889,0,Monday,95.39439320256508
queendrama2025,9133.0,7503140276727221522,Bùn vì kq không xứng đáng,2025-05-12 00:56:20+07:00,2025-05-18 07:23:40+07:00,00:12,2600000.0,35500.0,246.0,296.0,968.0,"queendrama, miq2025, huynhnhu",https://www.tiktok.com/@queendrama2025/video/7503140276727221522,7.503140355986951e+18,nhạc nền - Queên Drama,1.0,Queên Drama,True,Bùn kq xứng_đáng,"['queendrama', 'miq2025', 'huynhnhu']",3,12,150.45555555555555,0,Monday,95.389605749778
toyotv2,3226.0,7506367322978848018,Ai nói anh phế=)),2025-05-20 17:38:55+07:00,2025-05-30 07:11:47+07:00,00:20,1800000.0,172600.0,1405.0,3243.0,9975.0,"trend, toyotv, nobita, shizuka, xh",https://www.tiktok.com/@toyotv2/video/7506367322978848018,7.506367366276632e+18,nhạc nền - ToYoTV💫,35.0,ToYoTV💫,True,phế = ) ),"['trend', 'toyotv', 'nobita', 'shizuka', 'xh']",5,20,229.54777777777775,17,Tuesday,95.38482660971565
harry_edit_1,10300.0,7504222914988789010,đi học vui lắm 😍,2025-05-14 22:57:31+07:00,2025-05-27 08:26:31+07:00,00:20,1600000.0,75200.0,1758.0,14300.0,3991.0,"moingaymotniemvui, trending, hongtho, thonguyen, harryedit, tiktokviral",https://www.tiktok.com/@harry_edit_1/video/7504222914988789010,7.354259524011806e+18,Unknown,,Unknown,False,đi học vui lắm,"['moingaymotniemvui', 'trending', 'hongtho', 'thonguyen', 'harryedit', 'tiktokviral']",6,20,297.4833333333333,22,Wednesday,95.37845257437392
angela_muji,4000000.0,7487501403661880583,ANO YON GRACE?? 😭😂,2025-03-30 21:29:31+07:00,2025-05-27 06:01:07+07:00,00:13,7400000.0,950300.0,6316.0,18600.0,71200.0,"rakki, mica, ella, jayjay, grace, amnse",https://www.tiktok.com/@angela_muji/video/7487501403661880583,7.44992436917376e+18,ME JALO,1300000.0,Fuerza Regida|Grupo Frontera Oficial,False,ANO YON GRACE ? ?,"['rakki', 'mica', 'ella', 'jayjay', 'grace', 'amnse']",6,13,1376.5266666666666,21,Sunday,95.37584935998332
kentwen1w,537.0,7498904567938174226,"🆘 SÁNG NAY: CÔNG AN TP. HỒ CHÍ MINH LÀM VIỆC VỚI HAI ĐỐI TƯỢNG ĐĂNG TẢI CLIP VỚI NỘI DUNG SAI SỰ THẬT, DÀN DỰNG CẢNH MẤT ĐIỆN THOẠI ĐỂ CÂU VIEW",2025-04-30 14:59:37+07:00,2025-05-17 14:44:23+07:00,00:15,4500000.0,70300.0,4027.0,18100.0,2327.0,"xuhuong, phucsyno, phucbinhyen, cauview, content, fyp",https://www.tiktok.com/@kentwen1w/video/7498904567938174226,7.498904599189868e+18,nhạc nền - Land Over90,10.0,Land Over90,True,": CÔNG_AN TP. HỒ CHÍ MINH LÀM_VIỆC HAI ĐỐI_TƯỢNG ĐĂNG_TẢI CLIP NỘI_DUNG_SAI SỰ_THẬT , DÀN_DỰNG CẢNH ĐIỆN_THOẠI CÂU VIEW","['xuhuong', 'phucsyno', 'phucbinhyen', 'cauview', 'content', 'fyp']",6,15,407.74611111111113,14,Wednesday,95.37
tuchau88,139300.0,7482647649888374023,ai hỏi anh đây?,2025-03-17 19:34:28+07:00,2025-05-19 18:37:50+07:00,00:10,8100000.0,368200.0,2416.0,7516.0,24000.0,"xhhhhhhhhhhhhhhhhhhhhhhh, capcut, tuchau88, thanhxuanvuontruong, xh, giaitri, triệuview, foryou, nhép, fyp, nhạchay, cap, nguoitheodoi, xuhuongtiktokk, đútrend",https://www.tiktok.com/@tuchau88/video/7482647649888374023,7.478490802138893e+18,Unknown,,DJ Huy Bin ❤️,False,?,"['xhhhhhhhhhhhhhhhhhhhhhhh', 'capcut', 'tuchau88', 'thanhxuanvuontruong', 'xh', 'giaitri', 'triệuview', 'foryou', 'nhép', 'fyp', 'nhạchay', 'cap', 'nguoitheodoi', 'xuhuongtiktokk', 'đútrend']",15,10,1511.056111111111,19,Monday,95.36048922368866
hongbeauty,1300000.0,7478544311731244306,Cách kẹp tóc đuôi ngựa cực xinh giống Chương Nhược Nam 🥰,2025-03-06 18:11:25+07:00,2025-05-19 15:17:24+07:00,00:18,9500000.0,406700.0,1074.0,20300.0,122700.0,"hongbeauty, hairstyle, clawclip, hairhack, chuongnhuocnam",https://www.tiktok.com/@hongbeauty/video/7478544311731244306,7.460499050499329e+18,Tháp rơi tự do,128600.0,𝙀𝙘𝙝𝙤,False,kẹp tóc đuôi ngựa cực xinh Chương Nhược_Nam,"['hongbeauty', 'hairstyle', 'clawclip', 'hairhack', 'chuongnhuocnam']",5,18,1773.0997222222222,18,Thursday,95.35784867649387
thuy.chung2007,149800.0,7476430384457075976,Mẹ nói là mày lam gì ấy 😂,2025-03-01 01:28:18+07:00,2025-05-24 03:09:40+07:00,00:11,18200000.0,653400.0,1858.0,17300.0,44900.0,"fyp, xuhuong",https://www.tiktok.com/@thuy.chung2007/video/7476430384457075976,7.474958693755342e+18,nhạc nền - Lê Minh Chill Guy👽,12500.0,Lê Minh Chill Guy👽,False,Mẹ mày lam,"['fyp', 'xuhuong']",2,11,2017.6894444444445,1,Saturday,95.35355200480048
growwithminhee,1600000.0,7491299069738880274,"Chương trình ca múa nhạc theo yêu cầu 🤭 See you later, alligator 🐊",2025-04-10 03:06:24+07:00,2025-05-18 04:58:43+07:00,00:59,22100000.0,1200000.0,12000.0,67200.0,64099.99999999999,"growwithminhee, minhee, embénóitiếnganh, fyp, vtmgr",https://www.tiktok.com/@growwithminhee/video/7491299069738880274,7.491299101766585e+18,original sound - Em bé nói tiếng Anh MinHee,508.0,Em bé nói tiếng Anh MinHee,True,"Chương_trình ca_múa nhạc See you later , alligator","['growwithminhee', 'minhee', 'embénóitiếnganh', 'fyp', 'vtmgr']",5,59,913.8719444444444,3,Thursday,95.33333333333334
im.lukedo,709200.0,7502011881880669458,"Thử nghiệm kem chống nắng được ưa chuộng hiện nay. Không khuyến khích cá nhân làm theo, kết quả mang tính chất tham khảo",2025-05-08 23:57:35+07:00,2025-05-18 09:08:00+07:00,00:59,6800000.0,136300.0,3341.0,14500.0,29800.0,"luongdo, skincare, kemchongnang, beautytok, reviewlamdep",https://www.tiktok.com/@im.lukedo/video/7502011881880669458,7.502011939334934e+18,nhạc nền - Lương Đỗ,2.0,Lương Đỗ,True,"Thử_nghiệm kem chống nắng ưa_chuộng . khuyến_khích , kết_quả tính_chất tham_khảo","['luongdo', 'skincare', 'kemchongnang', 'beautytok', 'reviewlamdep']",5,59,225.17361111111111,23,Thursday,95.33333333333334
abahoatattoo,71800.0,7502050641603284245,Khách xăm Triệu Vân mà sao tô đen thui z Thỏ,2025-05-09 02:27:59+07:00,2025-05-16 05:45:50+07:00,00:59,13900000.0,257500.0,815.0,2885.0,8581.0,"artist, tattoo, hinhxamdep, abahoatattoo, dcgr",https://www.tiktok.com/@abahoatattoo/video/7502050641603284245,7.502050730354789e+18,nhạc nền - Hoá Tattoo,1.0,Hoá Tattoo,True,xăm Triệu_Vân tô đen_thui z Thỏ,"['artist', 'tattoo', 'hinhxamdep', 'abahoatattoo', 'dcgr']",5,59,171.2975,2,Friday,95.33333333333334
muathaoxing05,54200.0,7500185207979412744,Mụ solaii make cũng đẹp đấy 🤭,2025-05-04 01:49:09+07:00,2025-05-17 14:59:17+07:00,00:14,6400000.0,444800.0,4834.0,6095.0,14800.0,"thaoxing, solai",https://www.tiktok.com/@muathaoxing05/video/7500185207979412744,7.499817078916926e+18,nhạc nền - mat phan cua solai,357.0,mat phan cua solai,False,Mụ solaii make đẹp đấy,"['thaoxing', 'solai']",2,14,325.1688888888889,1,Sunday,95.33333333333331
khuyenduong299,949200.0,7503157637463166216,Mong cac ban ung ho,2025-05-12 02:03:42+07:00,2025-05-17 16:21:25+07:00,00:14,2700000.0,212400.0,4506.0,85500.0,6020.0,"chiphien, bunbot",https://www.tiktok.com/@khuyenduong299/video/7503157637463166216,7.503157665489554e+18,nhạc nền - Khuyến Dương,3.0,Khuyến Dương,True,Mong cac ban_ung_ho,"['chiphien', 'bunbot']",2,14,134.29527777777778,2,Monday,95.33333333333331
