user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
movies0910,337.1K,7487390125861768503,A chỉ đủ sức đan được như này thôi,2025-03-30 00:17:42,2025-05-17 20:26:27,00:08,,334.2K,954,17.2K,20.9K,,https://www.tiktok.com/@movies0910/video/7487390125861768503,7.479713118609133e+18,nhạc nền - 🫧Min🪼,269.8K videos,👾_𝙈𝙞𝙣_🎀,False
mquangwiqw,2.1M,7474104180928449810,Ai được xem hậu trường điểm danh 🤣,2025-02-22 05:01:27,2025-05-17 20:26:47,00:22,,134.8K,873,6275,10.5K,mqwiqw,https://www.tiktok.com/@mquangwiqw/video/7474104180928449810,7.467176178655219e+18,Nơi Này Có Hiếu,173.5K videos,Minh Hiếu 🌨,False
batanvlog01,1.6M,7479773207109651730,Lần Đầu Làm Mâm Mì Xào Trứng Gà Khổng lồ,2025-03-09 11:40:10,2025-05-17 20:27:06,02:23,46.1M,614.6K,17K,49.3K,38.6K,batanvlog,https://www.tiktok.com/@batanvlog01/video/7479773207109651730,7.479773305316363e+18,nhạc nền - Bà Tân Vlogs,85 videos,Bà Tân Vlogs,False
bedaudthwnhatthegioi,29.8K,7481338473253801223,rồi a sẽ ph hối hận😏,2025-03-13 16:54:12,2025-05-17 20:27:27,00:24,12.1M,762.4K,8425,69.3K,46.4K,"viral, xh, trending, nhacremix, dance, bienhinh",https://www.tiktok.com/@bedaudthwnhatthegioi/video/7481338473253801223,7.278659676539177e+18,Không Cảm Xúc (Remix),48.2K videos,Lee Min Phuc ᵜ,False
linhtayy32,267.1K,7499697182325361938,hihi,2025-05-02 04:15:22,2025-05-17 20:28:01,00:08,3.3M,162.4K,255,8174,2917,,https://www.tiktok.com/@linhtayy32/video/7499697182325361938,7.225563976078544e+18,original sound,5504 videos,joey,False
pam_lovei,427,7480177758669196562,"""bên em là hạnh phúcc!!""",2025-03-10 13:50:02,2025-05-17 20:29:11,00:21,1.2M,143.7K,135,8770,3123,"pamyeuoi, pamelahaiduong, hatnhainho🌺, pamfamily",https://www.tiktok.com/@pam_lovei/video/7480177758669196562,7.4750069253421e+18,nhạc nền - xl,4415 videos,xl,False
fangkaw45,6184,7483062902434434322,มาเจอของจริงสักที,2025-03-18 08:25:52,2025-05-17 20:29:29,00:09,4.8M,484.2K,2203,182.7K,23.9K,"ท่าใหม่จันทบุรี, จันทบุรี",https://www.tiktok.com/@fangkaw45/video/7483062902434434322,7.460915678012476e+18,เสียงต้นฉบับ - Kittipat immano,28.2K videos,Kittipat immano,False
calvin_klein1180,694.6K,7504998052369894673,,2025-05-16 11:05:27,2025-05-17 20:29:50,00:16,736.2K,51.6K,363,2890,3040,"fixie, cyclezone, fixedgear, fixiesingapore, sg, singaporetiktokers🇸🇬, sgtiktok, fixiebike, cycle, cycling, ilovesports, ridinghigh, calvinklein1180, faketrickster, eastcoast",https://www.tiktok.com/@calvin_klein1180/video/7504998052369894673,7.470565280453791e+18,son original,10.8K videos,Trendformusic🤍🇲🇺,False
materaphotoshop,184.8K,7478106463009770770,"Hành trình Hoàng và nhóm đi khắp mọi miền tổ quốc phục dựng chân dung liệt sĩ hi sinh, trao tận tay gia đình di ảnh rõ nét 🇻🇳 giọt nước mắt khi gặp lại người thân",2025-03-04 23:52:21,2025-05-17 20:30:10,00:30,,49.9K,187,280,2070,"khuatvanhoang, phuchoianhcu, xuhuong, trending, chinhsuaanh, chinhsuaanhcotam, giadinh, family, flypシ, phucche, lichsuvietnam, lietsivietnam",https://www.tiktok.com/@materaphotoshop/video/7478106463009770770,7.414809352437108e+18,nhạc nền - Hoàng,691 videos,Hoàng,False
.thanhnhan204,531.9K,7492265033917795602,Đi 500 là phải ăn hết cỗ,2025-04-12 03:34:50,2025-05-17 20:30:32,00:52,3.3M,128.8K,729,1974,5296,thanhnhan204,https://www.tiktok.com/@.thanhnhan204/video/7492265033917795602,7.492265068290149e+18,nhạc nền - Thanh Nhàn,6 videos,Thanh Nhàn,False
hadu.blog,148.7K,7498309656251600146,Ẻm chưa bao giờ bớt hề.,2025-04-28 10:31:03,2025-05-17 20:31:08,00:35,,219K,1311,4336,9410,"mavuong, vuongma, xuhuongtiktok, viral, trending, trieuquangia, cotong, hanana",https://www.tiktok.com/@hadu.blog/video/7498309656251600146,7.498309925408673e+18,nhạc nền - Hạ Dư,5 videos,Hạ Dư,False
trumranchuaa1thptqt,515,7502761594657541377,sướng nhất,2025-05-10 10:26:51,2025-05-17 20:31:23,00:31,1.1M,115.5K,1708,37.6K,2549,"xhggggggggggggggggggggg, xh, xhhhhhhhhhhhhhhhhhhhhhhh, fyp, 12a1",https://www.tiktok.com/@trumranchuaa1thptqt/video/7502761594657541377,7.486099421319417e+18,nhạc nền - BẢO LONG,932 videos,BẢO LONG,False
vitcon185,2435,7500050480995863815,"Em có , em sợ chồng em phải nhập viện :))",2025-05-03 03:06:20,2025-05-17 20:32:00,00:18,1.6M,110.7K,3554,8907,7270,"xuhuong, xhuong, capcut",https://www.tiktok.com/@vitcon185/video/7500050480995863815,7.499339560212631e+18,nhạc nền - maixuong84,13.2K videos,maixuong84,False
thachvuson2,491.8K,7493522444150377746,Chơi hết mình lễ hội này,2025-04-15 12:54:13,2025-05-17 20:32:15,00:29,,154.9K,1268,2859,5700,,https://www.tiktok.com/@thachvuson2/video/7493522444150377746,7.492766547811814e+18,nhạc nền - Trình Trình,1065 videos,Trình Trình,False
_nqt_08th05,353.5K,7504659386455936274,,2025-05-15 13:11:15,2025-05-17 20:32:58,00:07,,80.1K,935,8777,7939,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7504659386455936274,7.404787786777202e+18,เสียงต้นฉบับ - Waranya💫,15.3K videos,Waranya,False
kjs_jhi.9588,1796,7501026324207668487,Chấn động trời ơii ❤️‍🔥❤️‍🔥❤️‍🔥,2025-05-05 18:13:07,2025-05-17 20:33:31,00:16,1.6M,194.1K,1418,16.8K,9399,"parkbogum, leehyeri, bohye, bohyecouple",https://www.tiktok.com/@kjs_jhi.9588/video/7501026324207668487,7.500907087187234e+18,nhạc nền - bn 🐷🫧,4422 videos,tũn tũn ~~🫧,False
ttinflyou,798.1K,7501933052227063047,Hết dám ra đường,2025-05-08 04:51:41,2025-05-17 20:33:48,00:17,2.5M,131.7K,532,16.8K,4608,,https://www.tiktok.com/@ttinflyou/video/7501933052227063047,7.501933130723462e+18,nhạc nền - Chú Tín,3 videos,Chú Tín,False
_.tvnc._08.10.1996._,16.2K,7502819413679181074,,2025-05-10 14:11:13,2025-05-17 20:34:02,00:20,8.8M,363.7K,4264,6058,9733,"sontungmtp, sontung, mtp, sky, viral, xuhuong",https://www.tiktok.com/@_.tvnc._08.10.1996._/video/7502819413679181074,7.502819434462088e+18,nhạc nền - 🇻🇳,7 videos,🇻🇳,False
tranghna,66.3K,7479834638408600839,cái thứ mẹ sợ nhất thì h mẹ nhận luôn đó hả 🥰🥰🥰,2025-03-09 15:38:33,2025-05-17 20:34:19,00:42,595.8K,69.4K,373,5767,6073,phapkieu,https://www.tiktok.com/@tranghna/video/7479834638408600839,7.479834699373448e+18,nhạc nền - cor,1 videos,cor,False
deplabeauty01,12.9K,7495560953816255751,Tình Cờ Đi Chung Xe Với Người Thích Bắt Chước Trang Điểm Với Tôi,2025-04-21 00:44:41,2025-05-17 20:35:05,00:30,1.8M,28.2K,149,334,1903,"shorts, makeup, mypham, deplabeauty1, bienhinh, xh, pfy",https://www.tiktok.com/@deplabeauty01/video/7495560953816255751,7.495560998963727e+18,nhạc nền - deplabeauty01,2 videos,Góc Nhỏ Beautifu,False
anhnguyen1391995,2042,7489302825080491319,Kiếp nạn !!! Kiếp nạn mấy bà ơi 😭😭 .. còn 12 ngày nữa tui cưới rồi !!,2025-04-04 03:59:57,2025-05-17 20:35:59,00:17,2.7M,42.3K,2566,813,1645,"wedding, thiepcuoi, thiepcuoidep",https://www.tiktok.com/@anhnguyen1391995/video/7489302825080491319,7.087353777308585e+18,Thương Em Thiệt Không_Hana Cẩm Tiên,52K videos,Tình Khúc Quê Hương Media,False
hoangvinhhh,11.5M,7502326716308688135,Bạn muốn dành tặng cho aiii?? 😗❤️,2025-05-09 06:19:18,2025-05-17 20:36:17,00:19,2.8M,296.1K,5456,47.9K,29.7K,"vinhmc, minecraft",https://www.tiktok.com/@hoangvinhhh/video/7502326716308688135,7.502326734759808e+18,nhạc nền - Nguyễn Hoàng Vinh,117 videos,Nguyễn Hoàng Vinh,False
duc0902__,83.3K,7502794120780352786,,2025-05-10 12:33:04,2025-05-17 20:36:46,00:16,1.6M,96.6K,1765,7032,5379,fypシ゚,https://www.tiktok.com/@duc0902__/video/7502794120780352786,7.501607470688931e+18,Vì ai em vội quên ăn sángxtình ta hai ngã,74.4K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,False
quanhanhcasio12345,42.9K,7498761420813634834,"xu hươngs đii plzzzz cre:me(tấm sau),@how to win (tấm đầu)",2025-04-29 15:44:08,2025-05-17 20:37:01,00:22,1M,129.8K,8257,7436,8112,"xuhuongtiktok, casio, casio580, xuhuong2025, casio580vnx, 30tháng4năm1975, viral",https://www.tiktok.com/@quanhanhcasio12345/video/7498761420813634834,7.497557584233205e+18,nhạc nền - Võng Barber,2526 videos,Võng Barber,False
gdhaisen.official,2.5M,7474837447789104392,Thôi Nha…Đừng Ai Bảo Tôi Đú Trend Nữa…,2025-02-24 04:26:54,2025-05-17 20:37:31,00:20,,174.7K,2816,8217,8893,,https://www.tiktok.com/@gdhaisen.official/video/7474837447789104392,7.474837499643268e+18,nhạc nền - Gia Đình Hải Sen,59 videos,Gia Đình Hải Sen,False
fishurain,75,7474954137625546004,,2025-02-24 11:59:43,2025-05-17 20:38:20,00:36,491K,22.4K,203,2795,716,,https://www.tiktok.com/@fishurain/video/7474954137625546004,7.123789566997252e+18,蜜桃物语,1.2M videos,,False
baotranhayhat,605.7K,7494999392060050695,Xưa h học chỉ makeup chứ ai biết hát cuốnnnnn zị đâu,2025-04-19 12:25:32,2025-05-17 20:38:37,00:26,12.4M,905.9K,6674,15.5K,46K,"baotranhayhat, BMZ",https://www.tiktok.com/@baotranhayhat/video/7494999392060050695,7.494999429972413e+18,nhạc nền - Bảo Trân 🌸,764 videos,Bảo Trân 🌸,False
mamtv.31,2.1M,7484590971968146695,+1 nhạc nịnh chồng iu 🤣,2025-03-22 11:15:33,2025-05-17 20:39:05,00:21,1.2M,115.1K,1191,1345,5340,"chuyensinhfreefire, chuyensinhfreefireugc",https://www.tiktok.com/@mamtv.31/video/7484590971968146695,7.474635909204282e+18,Nhận Pr Nonstop Giá Rẽ,37.9K videos,𝘿𝘼𝙆 𝙈𝙪𝙨𝙞𝙘 ✈️,False
book.eshop,53.7K,7499817108218350866,Thời gian trôi nhanh thật,2025-05-02 12:00:44,2025-05-17 20:39:21,00:58,6.9M,306.1K,4933,41.8K,23.7K,"baihoccuocsong, trietlycuocsong, trietly, sachhay",https://www.tiktok.com/@book.eshop/video/7499817108218350866,7.499817129735572e+18,nhạc nền - Mỗi ngày một trang sách,458 videos,Mỗi ngày một trang sách,False
phfdekj,64K,7474953729196789000,Nếu chưa gặp người tốt thì hãy khiến mình trở thành người tốt,2025-02-24 11:58:08,2025-05-17 20:39:38,00:55,,65.2K,852,1683,4868,"camdong, douyin, xh, fyp",https://www.tiktok.com/@phfdekj/video/7474953729196789000,7.474953760653987e+18,nhạc nền - Hãy thử nhìn xuống!,7 videos,Hãy thử nhìn xuống!,False
_phuthuytapsu,201K,7477586808738483463,Bài học được rút ra ở đây là gì??,2025-03-03 14:15:49,2025-05-17 20:39:56,00:32,4.5M,127.9K,1287,9058,6613,"thutaitran, phuthi",https://www.tiktok.com/@_phuthuytapsu/video/7477586808738483463,7.477586844416216e+18,nhạc nền - phù thỉ,1 videos,phù thỉ,False
iaa_haa,2437,7489813211324206391,em theo anhh,2025-04-05 13:00:30,2025-05-17 20:40:13,00:22,,185.3K,677,27.2K,10.4K,parkbogum,https://www.tiktok.com/@iaa_haa/video/7489813211324206391,7.489457143100313e+18,nhạc nền - Ah pịa bé bỏng,36.9K videos,Ra ma tê 🗿🗿,False
quinn.crochet0,3376,7482660951687286024,Tôi là nạn nhân……😵‍💫,2025-03-17 06:26:05,2025-05-17 20:41:04,00:34,1.4M,88.5K,1598,16.2K,4823,"learncrochet, crochet, moclen, quinncrochet",https://www.tiktok.com/@quinn.crochet0/video/7482660951687286024,7.482661036974247e+18,nhạc nền - Quinn Crochet,256 videos,Quinn Crochet,False
phanlocdz69,2M,7497014358887746834,YÊU VIỆT NAM CHỮ SẼ TỰ VIẾT HOA .,2025-04-24 22:44:38,2025-05-17 20:41:38,00:28,1.4M,67.4K,3407,3080,4645,"freefire, loccachep, nhasangtaofreefire, nghilecungff, phoidohactinh",https://www.tiktok.com/@phanlocdz69/video/7497014358887746834,7.493153442014383e+18,nhạc nền - Mai Văn Tuấn 🇻🇳🇯🇵,7553 videos,Mai Văn Tuấn 🇻🇳🇯🇵,False
monstarnicky,988.3K,7491900600964123922,Xin lỗi nhãn hàng,2025-04-11 04:00:39,2025-05-17 20:42:04,00:07,958.2K,126.2K,2191,8471,9833,,https://www.tiktok.com/@monstarnicky/video/7491900600964123922,7.414051723888659e+18,nhạc nền - Viện chăm sóc da Đẹp Beauty,18.3K videos,Viện chăm sóc da Đẹp Beauty,False
nhatang203,1.1M,7480762746926140679,Tiểu phẩm thứ 49 của,2025-03-12 03:40:05,2025-05-17 20:42:39,01:28,1.4M,68.4K,786,2494,6201,anhemnhatang,https://www.tiktok.com/@nhatang203/video/7480762746926140679,7.480762944034e+18,nhạc nền - Nhật Ang 🇻🇳,1 videos,Nhật Ang 🇻🇳,False
grray.icy,15.4K,7487516282179439927,"Cục zàng, nói nghe nè ☺️",2025-03-30 08:27:15,2025-05-17 20:42:59,02:39,3.8M,297.8K,3025,17.6K,25.2K,"sunghiepchuong, cover, guitar, Pháo, fypシ, xybca",https://www.tiktok.com/@grray.icy/video/7487516282179439927,7.487516301074927e+18,nhạc nền - grray.icy,119 videos,grray.icy,True
thaybeou40,6.3M,7494862870623063303,Replying to,2025-04-19 03:35:46,2025-05-17 20:43:17,00:40,5.7M,87.8K,870,6819,4018,,https://www.tiktok.com/@thaybeou40/video/7494862870623063303,6.927016038370429e+18,,,,False
materaphotoshop,184.8K,7480103753551465735,Hành trình phục dựng tả lại chân dung liệt sĩ đi khắp mọi miền tổ quốc trao tặng cho tận tay các gia đình ❤️,2025-03-10 09:02:51,2025-05-17 20:43:38,00:30,,235.9K,1028,1799,11.2K,"khuatvanhoang, phuchoianhcu, xuhuong, trending, chinhsuaanh, chinhsuaanhcotam, giadinh, family, flypシ, phucche, lichsuvietnam, lietsivietnam",https://www.tiktok.com/@materaphotoshop/video/7480103753551465735,7.414809352437108e+18,nhạc nền - Hoàng,691 videos,Hoàng,False
n.trung_09,27.4K,7504542091767237889,,2025-05-15 05:36:05,2025-05-17 20:44:19,00:09,661.4K,97K,2120,15.4K,7253,"_nhat_trung🤍, fbtxuhuong, dntxuhuong, stthay, viral",https://www.tiktok.com/@n.trung_09/video/7504542091767237889,7.485594357471399e+18,nhạc nền - Có giấy khen nghiện capcut,9525 videos,Có giấy khen nghiện capcut,False
lawrencewongst,353.2K,7485990828419058952,First day in Hanoi!,2025-03-26 05:47:42,2025-05-17 20:45:58,00:17,,990.9K,12.4K,36.6K,34.3K,,https://www.tiktok.com/@lawrencewongst/video/7485990828419058952,7.485990855107562e+18,original sound - Lawrence Wong,333 videos,Lawrence Wong,False
luoihongdrama,1446,7488301855202757893,"3 năm yêu qua mạng , gặp mặt hoá trang thành bạch liên hoa tuyết",2025-04-01 11:15:40,2025-05-17 20:46:21,01:07,1.1M,14.9K,114,268,1523,"capcut, moinguoi, xuhuongtiktok, viral",https://www.tiktok.com/@luoihongdrama/video/7488301855202757893,7.488302023247531e+18,nhạc nền - lười hóng tin,3 videos,Nemchua,False
nguoidepanthittrecon,2202,7492103603319049480,trung bình 2 lớp kỷ yếu một ngày…,2025-04-11 17:08:24,2025-05-17 20:46:53,00:07,3.6M,303.5K,3063,44.7K,11.7K,"xh, xuhuong, xhhhh, abcxyz, kyyeu, hocsinh",https://www.tiktok.com/@nguoidepanthittrecon/video/7492103603319049480,7.114510237507276e+18,Thanh Xuân,73.2K videos,hauuuu,False
flipbookvn01,22K,7498726736612429064,Mời các bạn nghe tin chiến thắng...  30 tháng 4 năm 1975,2025-04-29 13:29:32,2025-05-17 20:47:07,00:24,5.3M,399.9K,4765,21.3K,25.6K,flipbook,https://www.tiktok.com/@flipbookvn01/video/7498726736612429064,7.498726763661495e+18,nhạc nền - FlipbookVN01,80 videos,FlipbookVN01,True
th.khane,343.5K,7500209865260813586,Who? Why?,2025-05-03 13:24:50,2025-05-17 20:47:24,00:31,,185.4K,2641,37.7K,7645,"thkhane, fyp, dcgr, 7749hieuung",https://www.tiktok.com/@th.khane/video/7500209865260813586,7.327981515128752e+18,Patty no Theme,192K videos,,False
dieunhiofficial,3.5M,7494997726027926814,sẵn đây em hỏi anh,2025-04-19 12:19:04,2025-05-17 20:47:45,00:06,3M,251.3K,544,5675,6939,dieunhi,https://www.tiktok.com/@dieunhiofficial/video/7494997726027926814,7.418893404656504e+18,nhạc nền - Ticos Coffee Phan Văn Trị 🤡,1783 videos,Ticos Coffee Phan Văn Trị 🤡,False
nanno8399,390.4K,7475703719506496776,"""Người ta hay ăn năn hối hận về tội ác khi không còn sức để ác nữa"".",2025-02-26 12:28:28,2025-05-17 20:48:05,00:17,13.8M,888.7K,11.3K,12.9K,31.5K,,https://www.tiktok.com/@nanno8399/video/7475703719506496776,7.475703859084856e+18,nhạc nền - Nga Nguyễn 🪷,51 videos,Nga Nguyễn 🪷,False
yangmimi.vn,341.2K,7485280969801420040,còn hỏi gì hỏi luôn đi người đẹp....,2025-03-24 07:53:06,2025-05-17 20:48:22,00:28,8.1M,360.9K,2617,34K,17.6K,"capcut, xuhuong, viral",https://www.tiktok.com/@yangmimi.vn/video/7485280969801420040,7.476697476860218e+18,nhạc nền - 𝘿𝘼𝙆 𝙈𝙪𝙨𝙞𝙘 ✈️,3640 videos,𝘿𝘼𝙆 𝙈𝙪𝙨𝙞𝙘 ✈️,False
lykagale_,26K,7497504752725445906,core,2025-04-26 06:27:37,2025-05-17 20:48:40,00:39,21.6M,2.3M,12.3K,272.9K,96.4K,fyp,https://www.tiktok.com/@lykagale_/video/7497504752725445906,7.497504778247785e+18,original sound - lyka gale,58 videos,lyka gale,False
phu_quach_29,814,7474932751393770769,Đủ 1 đội bóng,2025-02-24 10:36:43,2025-05-17 20:49:02,00:22,1.2M,83.6K,2109,8907,3879,,https://www.tiktok.com/@phu_quach_29/video/7474932751393770769,7.47493306999307e+18,nhạc nền - phu_Quach_29🇻🇳33🇯🇵,1 videos,phu_Quach_29🇻🇳33🇯🇵,False
trangthuydaily_,6422,7475567637636992263,Từng đứa lại đây cô dặn 🤗,2025-02-26 03:40:24,2025-05-17 20:49:41,00:09,3.1M,301K,5721,78.2K,9294,"chuangongcothuy, daihoccogivui, nuae, fyp, viral",https://www.tiktok.com/@trangthuydaily_/video/7475567637636992263,7.46340375326658e+18,,,,False
duonganhtamduc,3592,7476833878771092754,😂,2025-03-01 13:34:04,2025-05-17 20:50:00,00:20,6.1M,242.5K,6952,99.3K,15.8K,,https://www.tiktok.com/@duonganhtamduc/video/7476833878771092754,7.476833903455489e+18,nhạc nền - DươngĐức,77 videos,DươngĐức,False
tiktok.vn675,9379,7489731029301742854,Đó giờ đi sai cách hèn chi đi lâu bị mỏi chân,2025-04-05 07:41:36,2025-05-17 20:50:47,00:05,1.3M,57.8K,4340,63.1K,2227,,https://www.tiktok.com/@tiktok.vn675/video/7489731029301742854,7.361335672542924e+18,original sound - Benè Fiber,2763 videos,Benè Fiber,False
jsol.dreams,5.8M,7502052767914036488,Sao mà đoán được,2025-05-08 12:36:14,2025-05-17 20:51:43,00:09,795.1K,109.4K,2160,6284,5302,,https://www.tiktok.com/@jsol.dreams/video/7502052767914036488,7.024427086576111e+18,original sound,301.2K videos,aestheticsx only,False
60s9979,190.5K,7502810790735531271,KỲ NGHỈ KINH HOÀNG VỚI MÔ TÔ NƯỚC P.1,2025-05-10 13:37:45,2025-05-17 20:52:35,00:53,3.5M,58.5K,1405,4674,4011,"funny, foryou, foryoupage, funnyvideos, fyp, viralvideo, kinhdi, yfp, youtube, video, chuyenla",https://www.tiktok.com/@60s9979/video/7502810790735531271,7.502810843348864e+18,nhạc nền - 60stikTOK,2 videos,60stikTOK,False
_id0_ra_,29.5K,7485306664594263313,Doraemon có phải bộ phim dành cho con nít??,2025-03-24 09:32:48,2025-05-17 20:54:13,00:29,,103K,1619,8071,18.7K,"xuhuong, hay, doraemon, movie, edit",https://www.tiktok.com/@_id0_ra_/video/7485306664594263313,7.485306808945462e+18,nhạc nền - 𝙄𝘿𝙊𝙍𝘼,123 videos,𝙄𝘿𝙊𝙍𝘼,False
qanhcamon.2,495.3K,7484875685119479047,phải nhét vào miệng mình á=))),2025-03-23 05:40:23,2025-05-17 20:54:34,00:27,2.2M,90.8K,933,6485,3624,qanhcamon,https://www.tiktok.com/@qanhcamon.2/video/7484875685119479047,7.48487571237826e+18,nhạc nền - qanh cảm ơn🪴,3 videos,qanh cảm ơn🪴,False
toricodon,54.4K,7494634331047152914,anh thích em lắm đó :)),2025-04-18 12:48:55,2025-05-17 20:54:56,00:20,,85.1K,809,11.9K,8840,,https://www.tiktok.com/@toricodon/video/7494634331047152914,7.175873804621581e+18,nhạc nền - 𝐓𝐃𝐮𝐲,180.7K videos,liên 95,False
thangchauongchung,6561,7498759357312683282,Ai rồi cũng phải nghỉ hưu thôi,2025-04-29 15:36:07,2025-05-17 20:55:38,00:25,700K,45.9K,375,3913,1424,"dcgr, tiktokgiaitri, thangchung",https://www.tiktok.com/@thangchauongchung/video/7498759357312683282,7.498759382360919e+18,nhạc nền - Thắng Chung,1 videos,Thắng Chung,False
donghe0111,7427,7477181284440182023,Cue cam khi làm cá,2025-03-02 12:02:11,2025-05-17 20:55:54,00:28,1.1M,74.2K,164,3468,1466,giadinhtruyenhinh,https://www.tiktok.com/@donghe0111/video/7477181284440182023,6.927016038370429e+18,,,,False
._aesopsw,3991,7502675864539221266,😓😓,2025-05-10 04:54:10,2025-05-17 20:56:13,00:18,2.2M,207.7K,5203,41.9K,8792,,https://www.tiktok.com/@._aesopsw/video/7502675864539221266,7.502675897485463e+18,nhạc nền - ._aesopsw,7 videos,._aesopsw,True
tinhayhangnam,85.5K,7503819607749283080,,2025-05-13 06:52:29,2025-05-17 20:56:45,00:31,4.2M,99.3K,1616,7637,7456,"tiktoknews, tiktokviral, foryou, fyp, xuhuongtiktok2024",https://www.tiktok.com/@tinhayhangnam/video/7503819607749283080,7.503819637671333e+18,nhạc nền - Tin 365 Ngày,7 videos,Tin 365 Ngày,False
quyenleovuive,101K,7475756183324790024,Cơn mưa mát tâm hồn !!!,2025-02-26 15:52:03,2025-05-17 20:57:22,00:09,,69.5K,448,1058,2350,,https://www.tiktok.com/@quyenleovuive/video/7475756183324790024,7.475756219794918e+18,nhạc nền - Quyền Leo Vui Vẻ,154 videos,Quyền Leo Vui Vẻ,False
d.joana.juan,17.3K,7472598860548902160,Nếu biết mẹo này sớm thì đâu có xấu như dị  #fun,2025-02-18 03:40:02,2025-05-17 20:57:57,00:28,,38.3K,139,2469,9767,,https://www.tiktok.com/@d.joana.juan/video/7472598860548902160,7.472599143353994e+18,nhạc nền - PunierShop,1 videos,PunierShop,False
fuongthao_0517,57K,7474105091922971905,Healing cuối tuần nha các ng đẹp 😌,2025-02-22 05:04:59,2025-05-17 20:58:59,00:35,811.7K,107.2K,768,3126,18.8K,"art, chanel_art",https://www.tiktok.com/@fuongthao_0517/video/7474105091922971905,7.474105296198192e+18,nhạc nền - Chanel ♡,19 videos,Chanel ♡,False
_nqt_08th05,353.6K,7504191695790034184,,2025-05-14 06:56:22,2025-05-17 20:59:15,00:07,,89.5K,1760,41.2K,6943,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7504191695790034184,7.503325657376574e+18,nhạc nền - 𝙀𝙧𝙧𝙤𝙧!,455 videos,𝙀𝙧𝙧𝙤𝙧!,False
saaccyy,2460,7477611124469337351,😔😔😔,2025-03-03 15:50:11,2025-05-17 20:59:44,00:07,10.4M,665.2K,26K,885.3K,25.3K,fyp,https://www.tiktok.com/@saaccyy/video/7477611124469337351,7.360028859741261e+18,Follow tshaamano,36.5K videos,tshami🌻,False
used27032025,35.3K,7487046042525961477,Xém chút là không nhận ra Ding Và Dang rồi ( Công nhận 2 ẻm xinh thật ♥️♥️♥️),2025-03-29 02:02:29,2025-05-17 21:00:04,00:20,3.8M,259.3K,1682,3644,19.4K,"dingdingdangdang, chiemdingdang, dingding, dangdang, xiaoxiao, dingdang, dingding, dangdang, giadinhdingdang, douyin, xhtiktok, trend",https://www.tiktok.com/@used27032025/video/7487046042525961477,7.487046084545203e+18,nhạc nền - Phat,216 videos,Phat,False
sudauto,2.1M,7500898693130751240,Khi cô giáo ngoại ngữ lớp tôi xem vũ trụ brainrot quá 180p kiểu 🤣,2025-05-05 09:57:50,2025-05-17 21:00:22,01:39,13.7M,640K,13K,186K,70K,,https://www.tiktok.com/@sudauto/video/7500898693130751240,7.500898924610326e+18,nhạc nền - Su Đầu To,89 videos,Su Đầu To,False
tamnghiendotrung.ggd,13.8K,7472348218651675922,Ngày bạn thân gả đi nhất định phải làm cho nó cái này🥰,2025-02-17 11:27:25,2025-05-17 21:00:43,00:08,5.4M,442.1K,3248,25.1K,26.7K,"tiktok, viral, tamnghiendotrung, ord, quatang, quatcotrang, quat",https://www.tiktok.com/@tamnghiendotrung.ggd/video/7472348218651675922,7.472348240801811e+18,nhạc nền - TẤM NGHIỆN ĐỒ TRUNG😝,28 videos,TẤM NGHIỆN ĐỒ TRUNG😝,False
buianhtu_sayhiii,6973,7494687234931674384,Ả Ta Khoe Chồng :)),2025-04-18 16:14:12,2025-05-17 21:00:59,00:25,1.3M,60.6K,105,1067,3094,"atus, atus, atus, buianhtu, anhtuatus, dieunhi, atus_sayhiii, xuhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@buianhtu_sayhiii/video/7494687234931674384,7.494687325122416e+18,nhạc nền - 𝙰𝚝𝚞𝚜_𝚂𝚊𝚢𝚑𝚒𝚒𝚒 ✨,2 videos,𝙰𝚝𝚞𝚜_𝚂𝚊𝚢𝚑𝚒𝚒𝚒 ✨,False
harrix1991,94.2K,7495429731882503431,tấm thiệp mời trên bàn,2025-04-20 16:15:28,2025-05-17 21:01:14,00:20,1.7M,151K,987,6959,26K,harrix91,https://www.tiktok.com/@harrix1991/video/7495429731882503431,7.495429760575737e+18,nhạc nền - Harrix ơi,9522 videos,Harrix ơi,False
tuongpham2010,3470,7495988394770631953,Tại thấy dễ thương nên vô tình quay thui chớ em hum cố ý đâu 🫢🤭,2025-04-22 04:23:22,2025-05-17 21:02:18,00:20,2.3M,235.9K,2077,24.5K,8391,,https://www.tiktok.com/@tuongpham2010/video/7495988394770631953,7.484506310361681e+18,nhạc nền - 《Channy》Captain Boy 🐑💗,2645 videos,《Channy》Captain Boy 🐑💗,False
