user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
q_huyp_,46.6K,7498995526520556808,sao bạn tệ quá dạ 😔,2025-04-30 06:52:35,2025-05-17 07:54:10,00:10,590.9K,34.2K,588,99.1K,2363,"xuhuong, fyp, viral",https://www.tiktok.com/@q_huyp_/video/7498995526520556808,7.202790295191883e+18,Trời ơi chị em người ta kiếp này,9477 videos,Quốc Mẫu Hồi Cung 🙏🙏,False
zahl__,1715,7499535626576858376,❌ Khóc vì đau .,2025-05-01 17:48:27,2025-05-17 07:54:56,00:36,4.4M,261.1K,7976,192K,10.1K,"30t4, nghile",https://www.tiktok.com/@zahl__/video/7499535626576858376,7.499535674903629e+18,nhạc nền - Đức Nguyên,1 videos,Đức Nguyên,False
tofn.official,816.9K,7484465872254356744,Anh giao hàng và cô tiểu thơ nhỏ 👧❤️,2025-03-22 03:10:06,2025-05-17 07:55:10,00:11,8M,311.5K,1764,4556,13.1K,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7484465872254356744,7.481506469150592e+18,原声 - YOUKU Vietnam,18.1K videos,YOUKU Vietnam,False
miale0402,1M,7504272574981950738,"Mia biết ơn vì nhận được sự ủng hộ từ tất cả mọi người -  Hành trình ""Bếp ăn 0 đồng"" tập 2 🥰",2025-05-14 12:10:13,2025-05-17 07:55:28,00:42,6.7M,258.5K,11K,55.4K,7156,miale,https://www.tiktok.com/@miale0402/video/7504272574981950738,7.02310854857802e+18,skyfall,26.6K videos,favsoundds,False
cartied,332.5K,7504165320735739144,Trả lời,2025-05-14 05:14:01,2025-05-17 07:55:43,01:16,4.9M,252.6K,4051,8628,17.9K,"cartied, latmat8",https://www.tiktok.com/@cartied/video/7504165320735739144,7.504165358291471e+18,nhạc nền - Cartie Diễm 🦢,1054 videos,Cartie Diễm 🦢,False
caolamnehihi,116.1K,7478563236833512722,Gấp lắm gòi ní uii,2025-03-06 05:24:52,2025-05-17 07:56:00,00:14,11.1M,723.1K,9390,549.5K,30.5K,"xuhuong, joke, dragonball, trending, cosplay",https://www.tiktok.com/@caolamnehihi/video/7478563236833512722,7.350064657475603e+18,suara asli - sayasukangonten,25.2K videos,sayasukangonten,False
thanhson_0611,6027,7481610906841976072,Trả lời,2025-03-14 10:31:23,2025-05-17 07:56:16,00:13,4.7M,182.2K,3499,39K,23.3K,"7A5, THCSTranLam",https://www.tiktok.com/@thanhson_0611/video/7481610906841976072,7.273271850669575e+18,jiafei super shy,33.8K videos,시크릿 똥,False
phamquynhhoaa,2.7M,7496521878723382546,Tỉnh lên =))),2025-04-23 14:53:34,2025-05-17 07:56:32,00:09,1.3M,97K,1095,6094,3346,,https://www.tiktok.com/@phamquynhhoaa/video/7496521878723382546,7.496130423647391e+18,nhạc nền - Dưa hấu không đường,189 videos,Dưa hấu không đường,False
ig.khalac248,631.8K,7502417120886656274,,2025-05-09 12:10:07,2025-05-17 07:56:46,00:51,5.8M,517.8K,4105,47.9K,19.9K,,https://www.tiktok.com/@ig.khalac248/video/7502417120886656274,7.257933160435289e+18,nhạc nền - nguyên.,3653 videos,nguyên.,False
fcsonic.jsol,27.2K,7483482134238203144,Rhyder: Ê xích gaaa 😭😭😭🫸🏻🫸🏻🫸🏻,2025-03-19 11:32:42,2025-05-17 07:57:01,00:55,1.8M,182.3K,1998,16.1K,21.7K,"jsol, rhyder, anhtraisayhi",https://www.tiktok.com/@fcsonic.jsol/video/7483482134238203144,7.483482159236926e+18,nhạc nền - SONIC FAM • FC JSOL 🩵🏠,7 videos,SONIC FAM • FC JSOL 🩵🏠,False
lliinnhhllyy,593.1K,7483128463642070280,Thơm anh cáii💋,2025-03-18 12:40:16,2025-05-17 07:57:16,00:15,,92.1K,857,1889,5356,fyp,https://www.tiktok.com/@lliinnhhllyy/video/7483128463642070280,7.338475313700064e+18,Như nào cũng được ghệ yêu dấu ơi,60.8K videos,Machiot,False
bodoihaileba,19.1K,7497287368815250706,Đu trend cùng khối yêu nước 🇻🇳❤️,2025-04-25 16:24:03,2025-05-17 07:57:32,00:10,4.8M,365.1K,1602,7871,14.2K,"CapCut, dieuhanh, a50, viral, giaiphongmiennam, concert, concertquocgia, quan1, dieubinh, dinhdoclap, trendbienhinh, bienhinh, hottrend",https://www.tiktok.com/@bodoihaileba/video/7497287368815250706,7.497287403330817e+18,nhạc nền - bộ đội 2 lẻ 3🇻🇳,90 videos,bodoihaileba,True
gemini.hunghuynhf,1M,7498690069755202834,Nhẩy nhẩy tí xíuuu,2025-04-29 11:07:15,2025-05-17 07:57:46,00:16,789.9K,98.4K,2233,3107,7270,hunghuynh,https://www.tiktok.com/@gemini.hunghuynhf/video/7498690069755202834,7.486132336120106e+18,nhạc nền - 𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,42.2K videos,𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,False
nghedimangam,16.2K,7501348701202369810,Trả lời,2025-05-06 15:04:06,2025-05-17 07:57:59,01:33,2.8M,100.4K,14.2K,83.9K,19.4K,"nghedimangam, tuoihoctro, 2k14, cap2, xuhuong, viral, cauchuyencuocsong",https://www.tiktok.com/@nghedimangam/video/7501348701202369810,7.501348737042648e+18,nhạc nền - nghedimangam,1850 videos,nghedimangam,True
khanhchile_20.6,153.6K,7480856489221983495,Nhạc cổ đại :))) | dc: mee 🙋🏻 ( ai nhảy Chi vô bluan nhoaaa ),2025-03-12 09:43:51,2025-05-17 07:58:13,00:12,3.3M,194.6K,2396,6521,19.7K,"viralvideo, nhaytiktok, xuhuongtiktok, sweetladyteam",https://www.tiktok.com/@khanhchile_20.6/video/7480856489221983495,7.480856513637977e+18,Xh điii,42.5K videos,Khánh Chi Lê,False
abc2_k33,5487,7478532680544521492,Hiểu lòng người,2025-03-06 03:26:17,2025-05-17 07:58:26,00:10,5.1M,465.5K,9095,56.1K,28.2K,"xuhuong, nongtraihaisan, thptlc, fyp, xh, viral, lophocvuinhon, k33thptlc, xhuongtiktok, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, hot, viral, viral, viral, viral, xh, fyp, fyp, xuhuong",https://www.tiktok.com/@abc2_k33/video/7478532680544521492,7.470146006325545e+18,,,,False
weihanxiao999,189.9K,7494918245724458248,Hú hồn luôn á,2025-04-19 07:10:39,2025-05-17 07:58:41,00:08,3.4M,73.7K,663,4976,12.3K,"道教, 道教文化, 道家文化, 佛教, 风水",https://www.tiktok.com/@weihanxiao999/video/7494918245724458248,7.494918336946376e+18,原声 - 一兮Tiểu Đạo Sĩ,13 videos,一兮Tiểu Đạo Sĩ,False
khin5002,18.9K,7500119770625281288,ငါလဲjoinနိုင်တယ်လေ🤪🫶🏻,2025-05-03 07:35:13,2025-05-17 07:58:54,00:12,1.3M,115.1K,757,2626,4625,"capcut, မင်းတို့idolဖစ်ချင်လို့🤭💖, fy, fyppppppppppppppppppppppp",https://www.tiktok.com/@khin5002/video/7500119770625281288,7.499057960623066e+18,original sound,3421 videos,Nay Min Ko Ko (မန္တလေးသား),False
_nqt_08th05,352K,7501241423904214279,,2025-05-06 08:07:48,2025-05-17 07:59:20,00:07,,82.4K,669,7448,8205,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7501241423904214279,7.319498346497543e+18,nhạc nền - declaration🎶,6325 videos,declaration🎶,False
yryr050,6975,7494229481213693190,茶葉,2025-04-17 10:37:53,2025-05-17 07:59:35,01:11,6.4M,127.6K,639,1404,5518,"茶葉, 茶葉蛋, 泡茶",https://www.tiktok.com/@yryr050/video/7494229481213693190,7.494229487324909e+18,原聲 - We 茶葉🍵,1 videos,We 茶葉🍵,False
emutnhakhi.ynk,53.9K,7474369179706019090,Chị em ở lại những video này bao nhiêu lâu khai mau,2025-02-22 22:09:47,2025-05-17 07:59:50,01:58,,143.4K,2178,9495,19.9K,"taisinh, trending, amnhaclamusic",https://www.tiktok.com/@emutnhakhi.ynk/video/7474369179706019090,7.436797413073537e+18,Tái Sinh,173.1K videos,Tung Duong,False
quanghuyhi,1971,7502430360509107477,,2025-05-09 13:01:29,2025-05-17 08:00:04,00:32,1.1M,58.3K,3553,37.8K,4554,"xuhuong, trending",https://www.tiktok.com/@quanghuyhi/video/7502430360509107477,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,False
8k_vietsuhay,18.5K,7471873747327143175,Tự nhiên thấy cũng dễ thương 😂,2025-02-16 04:46:13,2025-05-17 08:00:18,00:08,,22K,302,244,745,"vietnam, lichsudantoc, learnontiktok, cute, tolam",https://www.tiktok.com/@8k_vietsuhay/video/7471873747327143175,7.471873797386259e+18,nhạc nền - 8K Việt Sử Hay,1 videos,8͙K͙B͙E͙T͙ SỬ VIỆT HAY,False
muathaoxing05,54.2K,7500185207979412744,Mụ solaii make cũng đẹp đấy 🤭,2025-05-03 11:49:09,2025-05-17 08:00:33,00:14,6.4M,445.2K,4838,6101,14.8K,"thaoxing, solai",https://www.tiktok.com/@muathaoxing05/video/7500185207979412744,7.499817078916926e+18,nhạc nền - mat phan cua solai,357 videos,mat phan cua solai,False
vann_1206,118.4K,7481883029259013394,Chào mừng sự trở lại :)),2025-03-15 04:07:21,2025-05-17 08:00:58,00:14,3.7M,151.2K,707,2546,7077,"xh, hocsinh, taekwondofighter",https://www.tiktok.com/@vann_1206/video/7481883029259013394,7.377255384605593e+18,nhạc nền - soái06,3217 videos,dsoaiii6,False
quynh_anh_152,--,7488348123807452422,Cuốn v.....ã......i,2025-04-01 14:15:13,2025-05-17 08:02:08,00:15,,52.7K,1555,2922,6034,"xuhuongtiktok, thinhhanh, nhaytiktok, ❤️❤️❤️",https://www.tiktok.com/@quynh_anh_152/video/7488348123807452422,7.488292466191224e+18,nhạc nền - Khánh Chi Lê,4566 videos,Khánh Chi Lê,False
trammie228,51.1K,7473882761841937672,Check map căng v ba oi =)),2025-02-21 14:42:14,2025-05-17 08:02:40,00:14,,66.9K,414,2414,10.2K,"duongkieu, tlht228",https://www.tiktok.com/@trammie228/video/7473882761841937672,7.473882820860251e+18,nhạc nền - _.mie 1306._ 🍀,2 videos,_.mie 1306._ 🍀,False
minhhoang04122008,1259,7485633995498081554,,2025-03-25 06:43:01,2025-05-17 08:02:54,00:15,1.6M,99.8K,2409,26.5K,3220,"độngvật, chócute",https://www.tiktok.com/@minhhoang04122008/video/7485633995498081554,7.377960590284819e+18,nhạc nền - Chông vợ hài,3900 videos,Chanie_htuu_,False
batanvlog01,1.6M,7479773207109651730,Lần Đầu Làm Mâm Mì Xào Trứng Gà Khổng lồ,2025-03-09 11:40:10,2025-05-17 08:03:09,02:23,45.8M,611.6K,16.9K,49K,38.3K,batanvlog,https://www.tiktok.com/@batanvlog01/video/7479773207109651730,7.479773305316363e+18,nhạc nền - Bà Tân Vlogs,87 videos,Bà Tân Vlogs,False
hendrikputra53,250,7504684258682785079,,2025-05-15 14:47:46,2025-05-17 08:03:24,00:05,1.4M,7067,57,1072,454,,https://www.tiktok.com/@hendrikputra53/video/7504684258682785079,7.421799188712721e+18,suara asli - Bunda_dhita2,44K videos,Bunda_dhita2,False
kiyeucogi,691,7487238651215121669,Đẹp thật í =))))),2025-03-29 14:29:54,2025-05-17 08:03:38,00:06,1.6M,93.2K,457,20.8K,6823,"graduation, kiyeu, viral, trend, j4f, giftideas, kiyeucogi",https://www.tiktok.com/@kiyeucogi/video/7487238651215121669,7.281281599180705e+18,Đẹp lắm,13.6K videos,Nam Trinh,False
bichtram3124,324,7503187028226346258,Bờm lắm trò hài 😆😆,2025-05-11 13:57:45,2025-05-17 08:04:05,00:09,1.3M,68K,247,8779,2415,"booiminhdidauthe, viralvideo, tiktok, xuhuong, tranbom, capcut, fyp",https://www.tiktok.com/@bichtram3124/video/7503187028226346258,7.503187086389546e+18,nhạc nền - Bích Trâm,2 videos,Bích Trâm,False
solai.05,350.2K,7502066107365297426,Đường Mỹ nhân đi có quý nhân phù trợ,2025-05-08 13:28:00,2025-05-17 08:04:18,00:13,1.3M,70.1K,666,913,2411,"solai, xh, makeup",https://www.tiktok.com/@solai.05/video/7502066107365297426,7.502066125920865e+18,nhạc nền - mat phan cua solai,13 videos,mat phan cua solai,False
ngyhaidang_07,55.7K,7498336100654599431,Không phải ai muốn cũng đc đi đâu,2025-04-28 12:13:40,2025-05-17 08:04:31,00:10,633.1K,47.2K,428,39.1K,1728,,https://www.tiktok.com/@ngyhaidang_07/video/7498336100654599431,7.498336138160016e+18,nhạc nền - ʜᴀ̉ɪ ᴆᴀ̆ɴɢ✨,1 videos,ʜᴀ̉ɪ ᴆᴀ̆ɴɢ✨,False
at26th6_07,122K,7502685446934138120,nốt đoạn đầu nèe,2025-05-10 05:31:21,2025-05-17 08:04:45,02:05,2M,144.6K,1239,3672,12K,"xuhuong, fancam, anhtuyet",https://www.tiktok.com/@at26th6_07/video/7502685446934138120,7.502685708365221e+18,nhạc nền - Ánh Tuyết 🤎,73 videos,Ánh Tuyết 🤎,False
mthao_ha,59.7K,7498923270696094984,,2025-04-30 02:12:11,2025-05-17 08:04:59,00:08,,312.6K,3828,81.8K,22.8K,"mthao_ha🧸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@mthao_ha/video/7498923270696094984,7.362484659756404e+18,nhạc nền - kari𖤐,15.2K videos,kari.,False
gocphimcuatafi,171.8K,7502837673418116359,"Hoá ra, tình yêu là phản xạ tự nhiên...",2025-05-10 15:22:04,2025-05-17 08:05:17,00:15,3.4M,209.2K,703,24.4K,8853,"gocphimcuatafi, residentplaybook",https://www.tiktok.com/@gocphimcuatafi/video/7502837673418116359,6.974364796028341e+18,this is what you came for,28K videos,🕸️,False
diepanhtran33,33.5K,7497553210459147528,Chè ngon 😂,2025-04-26 09:35:39,2025-05-17 08:05:33,00:13,6.6M,371.8K,986,22.2K,9260,"tiktok, fyp, vtmgr, couple",https://www.tiktok.com/@diepanhtran33/video/7497553210459147528,7.497553268344638e+18,nhạc nền - Couple trouble,3 videos,D i ệ p Trouble,False
plvbl_,24K,7472983623566740754,ANG LANDEEE AaHh~ Dadi!!,2025-02-19 04:33:07,2025-05-17 08:05:46,00:06,12.1M,1.5M,11.8K,128.8K,172.4K,"fyp, bading, viral, foryoupage, xyzbca",https://www.tiktok.com/@plvbl_/video/7472983623566740754,7.430350513599712e+18,erm,491.6K videos,rataouille👨‍🍳🐁(chuột xào),False
sgs.office,550.8K,7501899746500431112,Nhắm làm được không?????,2025-05-08 02:42:26,2025-05-17 08:06:03,00:13,3.7M,232.9K,1516,216.5K,8274,"phongnayhe, vanphong, office, dilam, fyp, saigonswagger, mentallab",https://www.tiktok.com/@sgs.office/video/7501899746500431112,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,False
tuhoctienganhtaigia,55.6K,7484574597019471111,Phần 91| Tôi không có tiền,2025-03-22 10:12:00,2025-05-17 08:06:18,00:34,3.3M,53.6K,2239,3842,5902,"hoctienganh, tuhoctienganhtaigia, tuhoctienganhtaigia, tienganhgiaotiep, tienganhonline, english, englishcommunication, tuvungtienganh, tuhoctienganhtaigia",https://www.tiktok.com/@tuhoctienganhtaigia/video/7484574597019471111,7.275592597760936e+18,study with me,4664 videos,,False
vanmiu_beauty,1.2M,7473513573185113352,Bestie P2 - Bạn thân hay bản thân,2025-02-20 14:49:35,2025-05-17 08:06:34,01:03,16.8M,503.1K,7503,12.2K,26.7K,"vanmiubeauty, sfxmakeup",https://www.tiktok.com/@vanmiu_beauty/video/7473513573185113352,7.473513692596882e+18,original sound - Vanmiu Beauty,4 videos,Vanmiu Beauty,False
linnstore_68,136.8K,7496112418347732231,xà nhân tộc,2025-04-22 12:24:39,2025-05-17 08:06:48,00:15,44.7M,4.3M,84K,1.6M,253.2K,xuhuong,https://www.tiktok.com/@linnstore_68/video/7496112418347732231,7.496112443119242e+18,nhạc nền - T.T.T Xinh Đẹp😊,2046 videos,T.T.T Xinh Đẹp😊,False
beatvn_official,8.5M,7496830494114450695,Bản đồng ca người miền Tây,2025-04-24 10:51:09,2025-05-17 08:07:02,00:39,,359.7K,5942,41.1K,16.8K,"beatnetwork, beatvn",https://www.tiktok.com/@beatvn_official/video/7496830494114450695,7.496830540415634e+18,nhạc nền - BEATVN,7 videos,BEATVN,False
saaccyy,2466,7477611124469337351,😔😔😔,2025-03-03 15:50:11,2025-05-17 08:07:22,00:07,10.4M,665K,26K,885.2K,25.3K,fyp,https://www.tiktok.com/@saaccyy/video/7477611124469337351,7.360028859741261e+18,Follow tshaamano,36.5K videos,tshami🌻,False
hungtheptiktok,10.7K,7503423929671814418,chọn ai?,2025-05-12 05:17:03,2025-05-17 08:07:37,00:08,731.9K,4001,521,409,463,,https://www.tiktok.com/@hungtheptiktok/video/7503423929671814418,7.495695144566443e+18,原聲 - 白白🤡,104.5K videos,白白🤡,False
dream24013,15.3K,7499308892359232775,Tình cảnh chung chụp kỉ yếu bây giờ🙂,2025-05-01 03:08:36,2025-05-17 08:07:50,00:08,2M,88.9K,859,3582,2261,"xuhuong, viral",https://www.tiktok.com/@dream24013/video/7499308892359232775,7.491177135428603e+18,nhạc của minh én,51.3K videos,minh ánh.,False
uyph1008,1M,7502039640522771720,Vứt mịe đi,2025-05-08 11:45:18,2025-05-17 08:08:05,00:11,2.1M,153.7K,1126,312.4K,6499,,https://www.tiktok.com/@uyph1008/video/7502039640522771720,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,False
_nqt_08th05,352K,7504918407070993672,,2025-05-16 05:56:23,2025-05-17 08:08:20,00:07,725.6K,91.1K,2754,11.1K,7129,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7504918407070993672,7.491276805283663e+18,nhạc nền - 𝗨𝗵𝗺🎀,7332 videos,𝗨𝗵𝗺🎀,False
douyinmakup,70.5K,7502037765559831815,ถ้าคุณไม่แต่งหน้าแฟนจะเห็นหน้าสดคุณ🔥,2025-05-08 11:38:01,2025-05-17 08:08:34,00:48,14.1M,399.3K,12.5K,49.8K,24.9K,"fyp, makeup, แต่งหน้าง่ายๆ, แต่งตามพสจีน, เกาหลีใต้🇰🇷",https://www.tiktok.com/@douyinmakup/video/7502037765559831815,7.502037789546925e+18,เสียงต้นฉบับ - เฟส Douyin Makeup 💖,20 videos,เฟส Douyin Makeup 💖,False
imy.ngv,3482,7474957574970887431,"Cái tay cái tay cái tay, bắt lấy cái tayyyyyyyyy",2025-02-24 12:13:03,2025-05-17 08:08:47,00:05,,71K,589,7347,8763,"negav, hurrykng, tangduytan, song25, fyp",https://www.tiktok.com/@imy.ngv/video/7474957574970887431,7.474957628647312e+18,nhạc nền - noir.inuz_,,noir.inuz_,False
weihanxiao999,189.9K,7484602053306666258,道教五雷决-Ngũ Lôi Quyết Đạo Giáo,2025-03-22 11:58:33,2025-05-17 08:09:00,00:09,4M,82K,1270,7102,14.2K,"道教, 道教文化, 道家文化, 玄学, 风水, 佛教",https://www.tiktok.com/@weihanxiao999/video/7484602053306666258,7.484602118461705e+18,原声 - 一兮Tiểu Đạo Sĩ,12 videos,一兮Tiểu Đạo Sĩ,False
nhoangthaibao,335.8K,7500438527964974337,,2025-05-04 04:12:10,2025-05-17 08:09:14,00:07,,363.9K,4687,62.8K,18.7K,,https://www.tiktok.com/@nhoangthaibao/video/7500438527964974337,7.455907956912147e+18,nhạc nền - Mua ab 125 thì đổi tên🍀,3078 videos,The Hieu⚡️🔥,False
hn_maymay,174.6K,7482364185582587154,Áo xinh ng cũng xinhh luongg😻,2025-03-16 11:14:29,2025-05-17 08:09:42,00:15,5.6M,274.4K,10.1K,4371,9901,"fide, fidé, aogangau, aogaufide",https://www.tiktok.com/@hn_maymay/video/7482364185582587154,7.467030125428002e+18,nhạc nền - ~Nhớ chàng~,14.6K videos,My thúi 👾💩,False
_chine.se,55.3K,7482311022699711761,,2025-03-16 07:48:11,2025-05-17 08:09:58,00:11,14.2M,1.4M,3854,20.5K,88.2K,"douyin抖音, hottrend, trending, viral, chinese, fyp",https://www.tiktok.com/@_chine.se/video/7482311022699711761,7.373495689978105e+18,That Girl by Olly Murs,5528 videos,HIGH ON MUSIC,False
tranghna,66.3K,7479834638408600839,cái thứ mẹ sợ nhất thì h mẹ nhận luôn đó hả 🥰🥰🥰,2025-03-09 15:38:33,2025-05-17 08:10:28,00:42,595.5K,69.3K,373,5767,6071,phapkieu,https://www.tiktok.com/@tranghna/video/7479834638408600839,7.479834699373448e+18,nhạc nền - cor,1 videos,cor,False
trucnha_09,47.4K,7504132233410776341,,2025-05-14 03:05:37,2025-05-17 08:10:44,00:12,573K,77.4K,523,13.9K,8161,,https://www.tiktok.com/@trucnha_09/video/7504132233410776341,7.487046515502845e+18,nhạc nền - Ca Lạc,434 videos,Ca Lạc,False
chip12401,699,7477576542588046600,""" vui vậy thôi chứ vào trận là anh nghiêm túc... """,2025-03-03 13:35:59,2025-05-17 08:11:00,00:15,521.1K,54.2K,222,2537,4113,"negav, xh, anhtraisayhi",https://www.tiktok.com/@chip12401/video/7477576542588046600,7.44714318328213e+18,原聲 - DJAlan 做專屬歡迎找我,37.2K videos,DJAlan 做專屬歡迎找我,False
tnxhhn_tinnonghangngay,108.4K,7493843498945350932,Hành động ko thể ngờ của chú rể,2025-04-16 09:40:05,2025-05-17 08:11:15,00:07,,142K,883,10.1K,3716,"tintuctonghop, tinnonghangngay, haihuoc, damcuoi, vuive, giadinh",https://www.tiktok.com/@tnxhhn_tinnonghangngay/video/7493843498945350932,7.493843557627874e+18,nhạc nền - PLXHVN-Tin Nóng Hàng Ngày,2 videos,TNXHHN-Tin Nóng Hàng Ngày,False
sibichitv0209,6.5M,7499452155770703111,Nhanh quá trời,2025-05-01 12:24:32,2025-05-17 08:11:42,01:03,3.7M,258K,1917,2697,15.6K,cotienff👑,https://www.tiktok.com/@sibichitv0209/video/7499452155770703111,7.38062565331988e+18,nhạc nền - Chuyện nhà Sữa,330.7K videos,Chuyện nhà Sữa,False
anh.be.vui3,407.5K,7501926051967159573,có phần 2 ✌️ đón chờ ống hút 🥤vị Albert nha mấy ní=))) 😉,2025-05-08 04:24:31,2025-05-17 08:12:58,00:15,3.2M,76.1K,876,8921,2909,"albertgetts, xuhuong, xyzabc",https://www.tiktok.com/@anh.be.vui3/video/7501926051967159573,7.497236049970662e+18,nhạc nền - HieuThuHai(Sundays),21.3K videos,HieuThuHai(Sundays) 🦀,False
phimcucngan,1.5M,7480512367382629650,CAMPUCHIA,2025-03-11 11:28:29,2025-05-17 08:13:16,00:55,641.9K,29.4K,264,629,1371,"phimcucngan, trinhtham, thientrang, cutoi, metaverseentertainment, campuchia",https://www.tiktok.com/@phimcucngan/video/7480512367382629650,7.480512437998767e+18,nhạc nền - Phim Cực Ngắn,2 videos,Phim Cực Ngắn,False
anhlambao2004,66.4K,7499794530321861906,Phần 60 : Độ nhạy IPhone 15📱 Cần độ nhạy DPI i b zl,2025-05-02 10:33:07,2025-05-17 08:13:29,00:15,1.3M,35.6K,1155,2124,4786,"xuhuong, dpifreefireios, donhayfreefire",https://www.tiktok.com/@anhlambao2004/video/7499794530321861906,7.499794635213e+18,nhạc nền - Anh Lâm Báo 🔰,87 videos,Anh Lâm Báo 🔰,False
ngbatus,760,7485572058127125778,1 tình uống đau lòng trong tôi 😓,2025-03-25 02:42:40,2025-05-17 08:13:42,00:10,1.9M,45.9K,56,1796,552,,https://www.tiktok.com/@ngbatus/video/7485572058127125778,7.369573877694877e+18,nhạc nền - #🌷📚✨_akatsuki_truyen_✨📚🌸,5486 videos,Quynh Anhhh,False
tolahann08,521.9K,7490450118554946821,,2025-04-07 06:12:02,2025-05-17 08:13:56,00:15,2M,132K,2297,6054,8776,,https://www.tiktok.com/@tolahann08/video/7490450118554946821,7.475592406777122e+18,nhạc nền - ngày ngủ tối edit,36.9K videos,Tiền Đạo Bóng Đá,False
dungxinh9683,61.8K,7494924220082720008,Kì này nhức đầu rồi nhaaa,2025-04-19 07:33:50,2025-05-17 08:14:23,00:10,,34.1K,130,2821,1121,,https://www.tiktok.com/@dungxinh9683/video/7494924220082720008,7.494924249833328e+18,nhạc nền - Xuong heo dat Dung Tran,2 videos,Xuong heo dat Dung Tran,False
ngchem_.sayhi,2238,7475228968610860306,cũng cưng:),2025-02-25 05:46:12,2025-05-17 08:14:38,00:15,462.4K,23.1K,187,2864,3233,duongdomic,https://www.tiktok.com/@ngchem_.sayhi/video/7475228968610860306,7.475228998008671e+18,nhạc nền - 𝓬𝓱𝓮𝓶💋,3 videos,𝓬𝓱𝓮𝓶౨ৎ,False
tuquy2ne,536.4K,7479460221090385153,Có thể là cười thêm một chút nữa tắc thở luôn,2025-03-08 15:25:37,2025-05-17 08:14:52,00:47,,334.6K,2974,96.5K,22.4K,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp, viral",https://www.tiktok.com/@tuquy2ne/video/7479460221090385153,7.479460449969933e+18,nhạc nền - TỨ QUÝ 2,3 videos,TỨ QUÝ 2,False
onghuannghihuu,69.2K,7502813073388899600,Trả lời,2025-05-10 13:46:37,2025-05-17 08:15:07,00:15,4.2M,325.4K,10.7K,99.9K,12.3K,"onghuannghihuu, jollibee, kfc, giaitri",https://www.tiktok.com/@onghuannghihuu/video/7502813073388899600,7.274806789903699e+18,原声 - 塗り絵,34.9K videos,塗り絵,False
vdhiep2k1,1.5M,7493150667087842568,"Được ăn cả, ngã ăn đất",2025-04-14 12:51:32,2025-05-17 08:15:23,00:35,520K,45.7K,422,5135,1636,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7493150667087842568,7.461249414893014e+18,nhạc nền - dotronganhkhiem,83.1K videos,lục tung 🚮 tìm xác thk tán em,False
_nqt_08th05,352K,7495808167327157512,,2025-04-21 16:44:00,2025-05-17 08:15:48,00:07,,153.4K,1365,58K,12K,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7495808167327157512,7.396221785311792e+18,nhạc nền - _ahn.thuwntt,6030 videos,chim hót líu lo,False
nhaccuagenzi,12.4K,7500147942011964679,Tưởng đâu ca sĩ chuyên nghiệp 🤣,2025-05-03 09:24:32,2025-05-17 08:16:03,02:34,2.1M,99.5K,1786,2681,5460,"kenhnhacgenz, fyp, muoimusic, nhachaymoingay",https://www.tiktok.com/@nhaccuagenzi/video/7500147942011964679,7.44791513414802e+18,Viết Tiếp Câu Chuyện Hòa Bình - Remix TikTok - Đức Tư Remix,310K videos,Nguyễn Văn Chung,False
merxun_,670,7500578678615690514,Oke mò,2025-05-04 13:16:01,2025-05-17 08:16:19,00:09,939.5K,27.2K,124,4135,858,,https://www.tiktok.com/@merxun_/video/7500578678615690514,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,False
staff_quanghungmasterd,153.1K,7500148104167984392,"Không chỉ được nghe Tongtai hát, được xem Tongtai nhảy mà bây giờ Muzik còn được xem Tongtai đánh trống múa lân nữa đó nhaaa 🤣🔥",2025-05-03 09:25:10,2025-05-17 08:16:46,00:57,1.2M,121.5K,1942,10.2K,15.2K,"quanghungmasterd, masterdentertainment, the1stfanmeetinginvietnam",https://www.tiktok.com/@staff_quanghungmasterd/video/7500148104167984392,7.500148163924725e+18,nhạc nền - Staff Quang Hung MasterD,20 videos,Staff Quang Hung MasterD,False
