user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
johncarltan,25.7K,7500207262082911506,Asan na hahaha,2025-05-03 13:14:44,2025-05-15 23:54:47,00:06,33.6M,2.2M,19.8K,2.1M,210.5K,,https://www.tiktok.com/@johncarltan/video/7500207262082911506,7.500207295534108e+18,original sound - John Carl Tan909,89 videos,JackVlog.,False
harrythankkk206,9060,7496386934483324178,hết sẩy luôn :)),2025-04-23 06:09:55,2025-05-15 23:55:00,00:30,1.6M,136.9K,790,42.9K,7246,xuhuong,https://www.tiktok.com/@harrythankkk206/video/7496386934483324178,7.460833601672728e+18,nhạc nền - FB Phạm Thái,840 videos,FB Phạm Thái,False
auaudouyin,366.3K,7471523009665240328,Lucy Shimmers And The Prince Of Peace,2025-02-15 06:05:11,2025-05-15 23:55:29,05:41,11.5M,967.7K,10.6K,64.3K,105.1K,reviewphim,https://www.tiktok.com/@auaudouyin/video/7471523009665240328,7.471523175147326e+18,nhạc nền - Âu Âu - Review phim douyin,8 videos,Âu Âu - Review phim douyin,False
gamkami,9.4M,7495231666751917320,Nói chung là cũng cũng :))),2025-04-20 03:26:53,2025-05-15 23:55:43,00:27,2.9M,117K,551,2319,3130,,https://www.tiktok.com/@gamkami/video/7495231666751917320,7.495231750814174e+18,nhạc nền - Gấm Kami,1 videos,Gấm Kami,False
hpronando,19.4K,7497279722066414856,"""Ngày mà Ronaldo dạy cho 2 tài năng trẻ thời điểm đó biết thế nào là chơi bóng """,2025-04-25 15:54:23,2025-05-15 23:56:22,01:32,602.4K,39.9K,312,715,2159,"fybシ, fybbbbbbbbbb, viarlvideo, bongda_fc🔥, dabongedit4k, fyb, sportsontiktok, viral, football",https://www.tiktok.com/@hpronando/video/7497279722066414856,7.497279853616532e+18,nhạc nền - HP7,45 videos,HP7,False
vitaminsea1405,46.1K,7497985374711647490,Nhớ cả đời,2025-04-27 13:32:40,2025-05-15 23:56:40,00:06,986.4K,30.6K,977,37.1K,1370,vitaminsea1405,https://www.tiktok.com/@vitaminsea1405/video/7497985374711647490,7.008129305473551e+18,Mùi Hương Em Nồng Say Remix,3184 videos,Ninh Trí,False
mnoccutii,498.6K,7497963746413923604,dc:?,2025-04-27 12:08:45,2025-05-15 23:56:54,00:11,3.6M,354.6K,1203,12.8K,28.7K,"viral, xh, fyp, fypシ゚, xhtiktok, xuhuong",https://www.tiktok.com/@mnoccutii/video/7497963746413923604,7.495259344670379e+18,nhạc nền - dừa✨,64.5K videos,Dừa(椰子),False
xzhhhqq,27.7K,7474247121353329928,"ges liat gess kurama sebelum dorong Hinata malah tatap""an dlu sama Hinata, sampet""nya si rubah satu iniii 😭 btw ini hanya filler tidak boleh marahh 🙏",2025-02-22 14:16:08,2025-05-15 23:57:21,00:15,,379.9K,1627,4906,44K,"naruto, hinata, narutouzumaki, hinatahyuga, kurama🦊, kurama, naruhina, naruhina♡, narutoshippuden, foryou, meme",https://www.tiktok.com/@xzhhhqq/video/7474247121353329928,7.4742471431595e+18,suara asli - uzumaki nezuko,24 videos,uzumaki nezuko,False
hiphopnationalvn,171.5K,7475358303359339794,NHẠC TẾT CĂNG NHẤT 2025 (PHƯƠNG) - Ccmk x Lê Bảo,2025-02-25 14:08:05,2025-05-15 23:57:37,00:44,,216.7K,1399,9092,16.3K,,https://www.tiktok.com/@hiphopnationalvn/video/7475358303359339794,7.475358393062952e+18,nhạc nền - Hip Hop National VN,547 videos,Hip Hop National VN,False
solai.28,1.2M,7500559187693309191,Anh xoè đôi bàn tay trắng,2025-05-04 12:00:23,2025-05-15 23:57:53,00:22,9.4M,316.2K,10.4K,6923,18.6K,solai,https://www.tiktok.com/@solai.28/video/7500559187693309191,7.498246397150449e+18,nhạc nền - vô tri cùng za vy 😏,10.8K videos,vô tri cùng za vy 😏,False
mongtoii32,1022,7486345670538972434,Không động tác thừa tí nào luôn @bi,2025-03-27 04:44:41,2025-05-15 23:58:07,00:10,1.8M,29.3K,878,16.6K,1355,"billiards, biamiranda",https://www.tiktok.com/@mongtoii32/video/7486345670538972434,7.372953355542203e+18,nhạc nền - Pháp sư k3,43.4K videos,Pháp sư k3,False
thai.anh.ruby,178.3K,7471584355857485063,Hữu duyên gặp tướng Lương Sơn Bạc đi ngó tượng Quan Vân Trường,2025-02-15 10:03:14,2025-05-15 23:58:32,00:42,,276.7K,1168,12.8K,10K,,https://www.tiktok.com/@thai.anh.ruby/video/7471584355857485063,7.471584675522235e+18,nhạc nền - trẻ con thích chơi đồ cổ,6 videos,trẻ con thích chơi Đồ Cổ,False
whah1307,34.1K,7502599584691014920,bản năng của người làm cha mẹ,2025-05-09 23:58:10,2025-05-15 23:59:00,02:23,747.2K,87.3K,293,1019,5911,"migianddali, whah1307",https://www.tiktok.com/@whah1307/video/7502599584691014920,7.293412303402552e+18,nhạc nền - 𝙏𝙝𝙖𝙣𝙝𝙎𝙥𝙚𝙚𝙙𝙎𝙤𝙣𝙜🎶,9404 videos,MPhúc ADR🔥🔥,False
hoangvinhhh,11.5M,7475675792593276168,Tái Sinh = Tính Sai (bản full đầy đủ) / Đáp án ở cuối video 🤣,2025-02-26 10:40:06,2025-05-15 23:59:14,00:48,,117.7K,3984,10.9K,13.7K,VinhMC,https://www.tiktok.com/@hoangvinhhh/video/7475675792593276168,7.474105842448338e+18,Tái sinh tính sai,21.1K videos,DUY KHIÊM NGỐ,False
tng.vy0050,211.6K,7483035286486797576,,2025-03-18 06:38:42,2025-05-15 23:59:29,00:22,43.7M,3.8M,16.7K,73.4K,300.7K,dance,https://www.tiktok.com/@tng.vy0050/video/7483035286486797576,7.483035322272517e+18,nhạc nền - Tường Vy,750 videos,Tường Vy,False
3005.0101,8137,7500567834838338837,đố ai dám giành=))))),2025-05-04 12:33:56,2025-05-15 23:59:43,00:16,4.1M,278.6K,440,4201,12.7K,"lyly, anhtu, anhtulyly, xh, xuhuong, fypシ, viral",https://www.tiktok.com/@3005.0101/video/7500567834838338837,7.500567874063715e+18,nhạc nền - na,7 videos,na,False
vanhoa.006,7420,7490276878461308215,⚽️❤️‍🔥,2025-04-06 18:59:46,2025-05-15 23:59:59,00:18,7.7M,208.3K,2340,5142,10.6K,"bongda, damme",https://www.tiktok.com/@vanhoa.006/video/7490276878461308215,7.474143359699815e+18,nhạc nền - Quốc ối giời ơi ✋🤭😆🐷🥶🦄🙃,12.4K videos,Quốc alo📞,False
na_beux,149K,7473378756418161925,keren dek😼 nontonnya di Viu yaw!,2025-02-20 06:06:26,2025-05-16 00:00:13,00:58,,995.9K,3665,20.1K,89.4K,"studygroup, studygroupdiviu",https://www.tiktok.com/@na_beux/video/7473378756418161925,7.330672580292742e+18,Kforty8,4565 videos,mutskii😾,False
binhanniee,3.2M,7482633171310316818,Tưởng gơn Trung,2025-03-17 04:38:17,2025-05-16 00:00:27,00:15,,908.1K,16.5K,24.8K,51.7K,"binhan, fyp",https://www.tiktok.com/@binhanniee/video/7482633171310316818,7.479832301561155e+18,原声 - Pumsai Sai,32.1K videos,Pumsai Sai,False
nguyen_huynh_tien,2M,7493101735171476743,Cuốn phết,2025-04-14 09:41:39,2025-05-16 00:00:57,00:15,,562.1K,2947,20.3K,47.7K,,https://www.tiktok.com/@nguyen_huynh_tien/video/7493101735171476743,7.486132336120106e+18,nhạc nền - 𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,40.3K videos,𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,False
mucsic20,577.3K,7495739207764184328,"Khi Team Việt nam Và Team Trung Quốc cùng cover bài hát "" My Love "" thì sẽ cuốn như thế nào",2025-04-21 12:16:24,2025-05-16 00:01:22,01:34,,148.7K,3466,3352,12.8K,"mylove, cover, viralvideo, nhache",https://www.tiktok.com/@mucsic20/video/7495739207764184328,7.123789566997252e+18,蜜桃物语,1.2M videos,,False
pt.mai1406,111.8K,7490802078886006034,khớp quá,2025-04-08 04:57:49,2025-05-16 00:01:36,00:22,10.2M,620K,2050,10.9K,52.4K,"xuhuong, xiaohongshu, dieukhien, roi",https://www.tiktok.com/@pt.mai1406/video/7490802078886006034,7.49080212411312e+18,nhạc nền - Phan Thanh Mai,84 videos,pt.mai1406,True
ke_lam_duong_lac_loi,79K,7493534601420279047,Cố gắng cải tạo thật tốt để sớm trở về với gia đình e nhé,2025-04-15 13:41:24,2025-05-16 00:02:04,00:31,35.2M,914.6K,40.2K,41.4K,40.6K,"phapluat, cuocsong, toiphamnguyhiem, xuhuongtiktok2025",https://www.tiktok.com/@ke_lam_duong_lac_loi/video/7493534601420279047,7.218822998655077e+18,nhạc nền - #ＨＮＧＯＣ🎶,2730 videos,#𝙃𝙉𝙂𝙊𝘾🎶,False
fotohelen,2M,7485295733331987730,Asmr อาหารว่างน้องหมวยพี่โฟร์,2025-03-24 08:50:23,2025-05-16 00:02:20,02:38,88.4M,3M,38.2K,132.1K,169.9K,"asmr, dogenrichment, asmrsounds, dogfeeding, dogasmr, feedmydog, fidgetboard, eating",https://www.tiktok.com/@fotohelen/video/7485295733331987730,7.48529606053482e+18,เสียงต้นฉบับ - Fotohelen - โฟโต้เฮเลน ทัวร์,8 videos,Fotohelen - โฟโต้เฮเลน ทัวร์,False
dinhducmanhh,342.1K,7487818301653945605,Lan nghị lực thật đấy,2025-03-31 03:59:14,2025-05-16 00:02:37,00:29,4.3M,204K,4883,41.5K,9765,"giaovien, genz, giaitri, dinhducmanh",https://www.tiktok.com/@dinhducmanhh/video/7487818301653945605,7.487818300983201e+18,nhạc nền - Đinh Mạnh,18 videos,Đinh Mạnh,False
ejtheoppa,1623,7475004405641694480,,2025-02-24 15:14:47,2025-05-16 00:02:52,00:09,9.2M,720.9K,1017,61.8K,26.9K,,https://www.tiktok.com/@ejtheoppa/video/7475004405641694480,7.461074651118307e+18,,,,False
tungduong20022,288.3K,7500170556398980360,O kè =)),2025-05-03 10:52:18,2025-05-16 00:03:06,00:13,13.4M,522.3K,9813,268.8K,25.6K,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7500170556398980360,7.269807322301876e+18,Công Tử Bạc Liêu - SinKra Remix,24.5K videos,tiennguyen14206,False
anhpham5842,3131,7471820257594739986,,2025-02-16 01:18:39,2025-05-16 00:03:22,01:08,5.1M,85.7K,3194,4501,5768,,https://www.tiktok.com/@anhpham5842/video/7471820257594739986,7.471821093490806e+18,original sound - anh mê game 🔥🔥,132 videos,anh mê game 🔥🔥,False
minhquann0906,12.5K,7492777018426182930,🫣,2025-04-13 12:41:35,2025-05-16 00:03:36,00:14,13.6M,420.3K,6475,25.7K,17.5K,"bodoibienphong, hocvienbienphong, xuhuong",https://www.tiktok.com/@minhquann0906/video/7492777018426182930,7.434096170597584e+18,original sound - kkiividd,4357 videos,KIIVID,False
hungchupanh,13.2K,7500573838283918600,Vã lắm rồi🤤,2025-05-04 12:57:14,2025-05-16 00:05:52,00:06,863.3K,37.4K,114,1999,1032,"xuhuongtiktok, hungchupanh, xhtiktok, kyyeucap3, thanhxuanvuontruong, xh, thainguyen, kiyeucuoicap",https://www.tiktok.com/@hungchupanh/video/7500573838283918600,7.452671239284608e+18,nhạc nền - 𝐕𝐢𝐫 𝐑𝐞𝐦𝐢𝐱⚜️,4341 videos,𝐕𝐢𝐫 𝐑𝐞𝐦𝐢𝐱⚜️,False
wesaigon,204.2K,7495135477184466194,Thanh niên đi tìm bố và cái kết  #giaothong #vanhoa #giangho #haihuoc #nhanqua #luatnhanqua,2025-04-19 21:13:37,2025-05-16 00:06:20,00:27,,339.7K,8670,196.2K,13K,tintucnewsvn,https://www.tiktok.com/@wesaigon/video/7495135477184466194,7.495135544260103e+18,nhạc nền - Tin Tức News,8 videos,Tin Tức News,False
truongnghecacu.kabuart,154.6K,7494347087748910344,Ilay tham gia xu hướng Egypt 🤌🏻😚✨,2025-04-17 18:14:16,2025-05-16 00:06:36,00:13,8.1M,1.2M,11K,69.8K,150.2K,"ilay, llay, egypt, trend, trend, truongnghecacu",https://www.tiktok.com/@truongnghecacu.kabuart/video/7494347087748910344,7.487304074279636e+18,оригінальний звук,15.3K videos,ㄚ-ㄎ,False
ocu.official,860.1K,7477529220613246216,Tự nhiên có mùi online,2025-03-03 10:32:21,2025-05-16 00:06:53,01:17,9.7M,401.9K,1849,13.7K,20.9K,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7477529220613246216,7.477529257544011e+18,nhạc nền - Ổ Cú,3 videos,Ổ Cú,False
6cobengocngheck,2761,7488575711708581126,ai kím chuyện trước?,2025-04-02 04:58:23,2025-05-16 00:07:21,00:09,,46.7K,1004,18.1K,1682,,https://www.tiktok.com/@6cobengocngheck/video/7488575711708581126,7.343956294502174e+18,Davisụk x Nâng Chén Tiêu Sầu,4797 videos,Xịt Keo,False
_chine.se,55K,7482311022699711761,,2025-03-16 07:48:11,2025-05-16 00:07:37,00:11,14.2M,1.4M,3840,20.5K,87.9K,"douyin抖音, hottrend, trending, viral, chinese, fyp",https://www.tiktok.com/@_chine.se/video/7482311022699711761,7.373495689978105e+18,That Girl by Olly Murs,5530 videos,HIGH ON MUSIC,False
dj.feliz1993,128.2K,7499286534219189512,cô gái mở đường ở The Gangs nên cũng phải Gangs luôn :)),2025-05-01 01:41:50,2025-05-16 00:07:52,00:54,10.4M,596.6K,3862,15.6K,32.1K,"thoruachenthegangs, fyp, fypシ゚, cogaimoduong, bailefunk, mashup, dj, djremix",https://www.tiktok.com/@dj.feliz1993/video/7499286534219189512,7.49928666964065e+18,original sound - Thợ rửa chén The Gangs,52 videos,Thợ rửa chén The Gangs,False
ngtienanh11,10.4K,7495355249109028139,anh đã rất mạnh mẽ,2025-04-20 11:26:27,2025-05-16 00:08:54,00:25,933.8K,11.6K,318,679,1151,"xh, xuhuong, fyp, fypシ, viral, speedsongs, speedup, speed, nhachaymoingay",https://www.tiktok.com/@ngtienanh11/video/7495355249109028139,7.495355641989434e+18,nhạc nền - cao m7 :)),1001 videos,Ng Tiến Anh 🍄,False
sn.28_,138.3K,7479770273005276422,都给我快…快…快走！,2025-03-09 11:28:47,2025-05-16 00:09:08,00:15,,52.1K,486,997,5290,"huiguang, shengongbao, aobing, aoguang, aorun, hetong, cosplay, cosplayer, nezha, nezha2",https://www.tiktok.com/@sn.28_/video/7479770273005276422,7.479770280184368e+18,suara asli - 斯里.A.N,45 videos,锡,False
_t.nza06_,16.4K,7475652255031512338,wo ai nò bản 2,2025-02-26 09:08:46,2025-05-16 00:09:23,00:15,,426.2K,5734,20K,23.5K,trending,https://www.tiktok.com/@_t.nza06_/video/7475652255031512338,7.290135034126667e+18,nhạc nền - TIGER BRO REMIX,138.1K videos,TIGER BRO REMIX,False
hvn211206,809,7488681159304613126,Có một tuổi trẻ đầy hoài bão và cũng có một tuổi trẻ đầy sai lầm.,2025-04-02 11:47:34,2025-05-16 00:09:37,00:28,577.1K,19.8K,95,486,604,,https://www.tiktok.com/@hvn211206/video/7488681159304613126,7.439648244399623e+18,nhạc nền - Phòng Chống Ma Tuý Đồng Tháp🔫,2608 videos,Phòng Chống Ma Tuý Đồng Tháp🔫,False
_nqt_08th05,348.6K,7489808805614685445,,2025-04-05 12:43:25,2025-05-16 00:09:53,00:07,,66.6K,182,1034,1405,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7489808805614685445,7.477192306564845e+18,nhạc nền - 𝐒𝐇.𝐘𓆝,15.2K videos,𝐒𝐇.𝐘𓆝,False
batanvlog01,1.6M,7479773207109651730,Lần Đầu Làm Mâm Mì Xào Trứng Gà Khổng lồ,2025-03-09 11:40:10,2025-05-16 00:10:08,02:23,45.4M,607.9K,16.8K,48.7K,38K,batanvlog,https://www.tiktok.com/@batanvlog01/video/7479773207109651730,7.479773305316363e+18,nhạc nền - Bà Tân Vlogs,82 videos,Bà Tân Vlogs,False
nhuqqlee,4577,7478516862884547848,"Hạnh phúc đôi khi đơn giản là có một công việc ổn định, tối về ăn cơm món mình thích, mua một món đồ vừa vặn tiền vẫn còn dư, thỉnh thoảng mua cho ba cho mẹ một món quà, gặp được người muốn gặp, đến một nơi bản thân muốn 💗",2025-03-06 02:24:54,2025-05-16 00:10:22,00:30,7.5M,100.7K,4760,2083,4427,,https://www.tiktok.com/@nhuqqlee/video/7478516862884547848,7.474832753071328e+18,nhạc nền - thietnhuy,846 videos,thietnhuy,False
nguyentphu,352.2K,7499345442262633735,,2025-05-01 05:30:26,2025-05-16 00:10:37,00:15,2.3M,104.8K,16.4K,163.1K,6307,nguyentphu,https://www.tiktok.com/@nguyentphu/video/7499345442262633735,7.495638380710612e+18,nhạc nền - đời lon,230 videos,Lee Minh Dien,False
wyw_oh,9661,7489818696492354822,Tóm tắt phim: siêu khuyển thần thông!,2025-04-05 13:21:47,2025-05-16 00:10:51,02:32,,238.2K,1264,14K,19.4K,"cj7, tomtatphim, chautinhtri, edits, movie, fyp, xuhuong",https://www.tiktok.com/@wyw_oh/video/7489818696492354822,7.489818731541237e+18,nhạc nền - Effimero,2 videos,Effimero,False
_tih.04th12,138.7K,7490517677459442951,thế nào mới được gọi là thiên tài.,2025-04-07 10:34:12,2025-05-16 00:11:23,01:06,2M,350.9K,2334,9994,53.9K,"daylight, fpy, viral, xh",https://www.tiktok.com/@_tih.04th12/video/7490517677459442951,7.490517702160502e+18,nhạc nền - 𝙼.,11 videos,𝙼.,False
xunnthahh,463.4K,7477562264753687824,Thân ai nấy lo nha 🫵🫣,2025-03-03 12:40:35,2025-05-16 00:11:45,00:16,9.9M,469.1K,2758,36.3K,21.4K,"trending, fyp, trend, xuhuong, viral",https://www.tiktok.com/@xunnthahh/video/7477562264753687824,7.460351214333595e+18,Không sao em à_Tphuc remix,133.2K videos,Tphuc✨,False
hhy2107,1912,7494507026471472391,Có ngày nào lớp đc yên ổn ko😇,2025-04-18 04:34:54,2025-05-16 00:12:02,00:05,674.8K,95.5K,855,14.2K,7346,"xhhhhhhhhhhhhhhhhhhhhhhh, viral, fyp, banbe, xh",https://www.tiktok.com/@hhy2107/video/7494507026471472391,7.494507043169046e+18,nhạc nền - 𝓗ả𝓲 𝓨ế𝓷 🤍,1 videos,𝓗ả𝓲 𝓨ế𝓷 🤍,False
phuongmychiofficial,4M,7484125080608460050,Tụi nó quên quài….,2025-03-21 05:07:39,2025-05-16 00:12:16,00:05,10.8M,513.4K,4381,32.6K,22K,phuongmychi,https://www.tiktok.com/@phuongmychiofficial/video/7484125080608460050,7.348819256690544e+18,nhạc nền - Tui Là Cậu Hai,5255 videos,Trần Anh Kiều,False
kun1999_,358.7K,7480418921279999240,Hàng riu 🥴,2025-03-11 05:25:52,2025-05-16 00:12:34,00:35,1.4M,69.8K,417,622,2991,"lienquanmobile, lienquan, kun1999_",https://www.tiktok.com/@kun1999_/video/7480418921279999240,7.480419175421185e+18,nhạc nền - ɴʜᴀ sĩ ᴋᴜɴ 🇻🇳,40 videos,ɴʜᴀ sĩ ᴋᴜɴ 🇻🇳,False
_oiiball,281.9K,7488811309778193671,Moment Shanks mengeluarkan Haki untuk menaklukkan Angkatan Laut dan Wakil Admiral 🥶🔥,2025-04-02 20:12:37,2025-05-16 00:12:48,01:29,,190.1K,780,2144,16.2K,"onepiece, onepieceedit, shanks, haki, filmredonepiece, animeedit, fyp, baliqbal",https://www.tiktok.com/@_oiiball/video/7488811309778193671,7.46921646523466e+18,suara asli - 𝙉𝙖𝙣𝙙𝙖𝙥𝙩𝙧_,76 videos,𝙉𝙣𝙙𝙖 𝙛𝙩 𝘼𝙣𝙞𝙢𝙚_,False
tramgiaitri.voh,1.5M,7501886573353504020,Có đứa con mát lòng mát dạ ghê,2025-05-08 01:51:19,2025-05-16 00:13:17,01:12,,126K,2450,60.3K,9371,"tiktokgiaitri, tramgiaitri, mientay",https://www.tiktok.com/@tramgiaitri.voh/video/7501886573353504020,7.501886707474681e+18,nhạc nền - Trạm giải trí VOH,1 videos,Trạm giải trí VOH,False
kien_thuc.360,8813,7489740876772576567,Phát hiện cặp vợ chồng quá đẹp 😬,2025-04-05 08:19:49,2025-05-16 00:13:32,00:09,5.4M,135.5K,6010,162.1K,11.5K,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@kien_thuc.360/video/7489740876772576567,7.489740887048621e+18,nhạc nền - kien_thuc.360,55 videos,kien_thuc.360,True
thetanr,5921,7472587482375212296,Chúng ta chọn như thế 🤭,2025-02-18 02:55:53,2025-05-16 00:13:46,00:24,3.6M,97.4K,1876,9062,5071,,https://www.tiktok.com/@thetanr/video/7472587482375212296,7.436337598676684e+18,nhạc nền - phn,5203 videos,user16025087868,False
maituananh185,471.2K,7491264673526877447,Phần 27 | Thời sinh viên ai đã từng…,2025-04-09 10:52:55,2025-05-16 00:14:00,01:53,11.3M,369.1K,2471,38.1K,14.9K,"maituananh, t1gteam, hzmedia, vietcomedy",https://www.tiktok.com/@maituananh185/video/7491264673526877447,7.491264806154931e+18,nhạc nền - Mai Tuấn Anh,1 videos,Mai Tuấn Anh,False
thelaxzy,177.2K,7481461473483558150,"""jangan berani menyentuh kapten ku""",2025-03-14 00:51:30,2025-05-16 00:14:15,00:21,595.1K,86.2K,454,2404,8836,"zoro, luffy, fypツ, zxycba",https://www.tiktok.com/@thelaxzy/video/7481461473483558150,7.440645324723408e+18,original sound - N4tzMusic,32.4K videos,N4tzMusic,False
chonlui2k5ne,545.4K,7484826413892242709,Ming này lạ lắm,2025-03-23 02:29:11,2025-05-16 00:14:31,00:54,,74.6K,655,1384,4587,"xuhuong, lienquanmobile",https://www.tiktok.com/@chonlui2k5ne/video/7484826413892242709,7.484826489440013e+18,nhạc nền - Chồn Không Hôi🦝,2 videos,Chồn Không Hôi🦝,False
kissgami,121.8K,7478282062215007506,build đồ bright mới nhất 2025,2025-03-05 11:13:45,2025-05-16 00:14:46,00:49,1.8M,61.8K,1305,1564,3727,"bright, kiss, kisssomi, lienquan, liênquânhighlight",https://www.tiktok.com/@kissgami/video/7478282062215007506,7.478282419037801e+18,nhạc nền - Kiss Sợ Mi✅,33 videos,Kiss Sợ Mi✅,False
sau08_09,964K,7490817914409438471,Sít rịt   dc:,2025-04-08 05:59:16,2025-05-16 00:15:02,00:13,,86K,415,1154,4728,,https://www.tiktok.com/@sau08_09/video/7490817914409438471,7.488155341517655e+18,Nhạc vui,43.5K videos,Mìcuteeeeee,False
deptrainhat.tvu,686,7487480341867908358,,2025-03-30 06:07:47,2025-05-16 00:15:17,00:06,1.5M,58.6K,2300,39K,3091,deptrainhattvu,https://www.tiktok.com/@deptrainhat.tvu/video/7487480341867908358,7.468657957685808e+18,nhạc nền - bánh bông lan🍴,891 videos,bánh bông lan🍴,False
tin_nguyen_9,5.3M,7502330738457447688,,2025-05-09 06:34:54,2025-05-16 00:15:44,00:53,3.2M,170.6K,415,5467,5418,"tinnguyen, lightontv",https://www.tiktok.com/@tin_nguyen_9/video/7502330738457447688,7.502330795164438e+18,nhạc nền - Tín Nguyễn,1 videos,Tín Nguyễn,False
dinhkhanh2072,480,7500910283649486088,,2025-05-05 10:42:49,2025-05-16 00:15:59,00:09,2.3M,93.2K,657,4994,2602,"xuhuongtiktok, emvoianhaychilaban, buitrongnghia2005",https://www.tiktok.com/@dinhkhanh2072/video/7500910283649486088,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.4K videos,VN New Track,False
bedien202,18.7K,7492758148181265671,Trả lời,2025-04-13 11:28:22,2025-05-16 00:16:11,00:23,41.3M,566.6K,18.8K,156.7K,35.1K,"fypシ゚, xh",https://www.tiktok.com/@bedien202/video/7492758148181265671,7.492758178590723e+18,nhạc nền - Nguyễn Thị Duyên,20 videos,Nguyễn Thị Duyên,False
daizonai,41K,7478912175705181448,Nghe nói mai là 8/3 hả!…,2025-03-07 03:58:55,2025-05-16 00:16:27,00:23,3.9M,319.4K,2573,21.3K,15.8K,"xuhuong, douyin, douyin抖音",https://www.tiktok.com/@daizonai/video/7478912175705181448,7.478912277584924e+18,nhạc nền - Rồng,12 videos,Rồng,False
hoang.thin548,3904,7499373227731356946,,2025-05-01 07:18:15,2025-05-16 00:16:42,03:06,2.2M,59.5K,516,5681,1997,,https://www.tiktok.com/@hoang.thin548/video/7499373227731356946,7.499373264901361e+18,nhạc nền - Sư Tử Hà Đông,1 videos,Sư Tử Hà Đông,False
hungloe22,401K,7495412923662191890,khéo ẻm còn đang lướt tíc tốc,2025-04-20 15:10:15,2025-05-16 00:16:55,00:47,1.8M,142.2K,1055,26K,4928,,https://www.tiktok.com/@hungloe22/video/7495412923662191890,7.491585086224223e+18,nhạc nền - VietZ,30 videos,VietZ,False
arthurmorgan01042001,161.5K,7478279132942552338,,2025-03-05 11:02:23,2025-05-16 00:17:09,00:16,,451.8K,2984,218.8K,29.4K,"bluewarning, khuaaoxanh",https://www.tiktok.com/@arthurmorgan01042001/video/7478279132942552338,7.151848908670701e+18,Vô Tư QHP Mix,76K videos,Quyền Hải Phòng✈️,False
quanhonda01,168.4K,7493478204406009096,Hướng dẫn lựa chọn mũ bảo hiểm cho học sinh THPT Gia Phù,2025-04-15 10:02:33,2025-05-16 00:17:24,01:08,26.2M,989.9K,22.5K,396.3K,47K,"quanhonda, headthachhue, yadea, hondavietnam",https://www.tiktok.com/@quanhonda01/video/7493478204406009096,7.493478296009706e+18,nhạc nền - QuanHonda,8 videos,QuanHonda,False
danglinh2206,13.8K,7492400711615974674,😓 thương các con của mẹ .. mẹ không có đủ thời gian để chăm hết các con😭💔,2025-04-12 12:21:20,2025-05-16 00:17:42,01:31,16.7M,470.5K,13K,11.9K,25K,"xuhuong, mẹbimsua, congai, giadinhthanthuong, phunu, fy, foryoupageofficiall, meyeucon, capcut_edit",https://www.tiktok.com/@danglinh2206/video/7492400711615974674,7.492400738430193e+18,nhạc nền - Đặng Linh,2 videos,Đặng Linh,False
tapthe12a1,13.9K,7503009908430884103,Trả lời,2025-05-11 02:30:26,2025-05-16 00:17:56,00:37,3.5M,157.8K,4388,78.4K,37.1K,"viral, fyp",https://www.tiktok.com/@tapthe12a1/video/7503009908430884103,7.49646949391824e+18,nhạc nền - This is Mỏ Hỗn,1553 videos,This is Mỏ Hỗn,False
suri14994,534,7500033006883573010,,2025-05-03 01:58:32,2025-05-16 00:19:08,00:52,636.9K,12.1K,203,2103,1489,,https://www.tiktok.com/@suri14994/video/7500033006883573010,7.500033051397803e+18,nhạc nền - 🎧ྀི bé bột🎀,13 videos,🎧ྀི bé bột🎀,False
kuro_0108,196K,7502435591422823697,Miêu tả về bạn thân của bạn ?,2025-05-09 13:21:47,2025-05-16 00:19:21,00:37,622.3K,86.6K,765,5832,9702,"kuroikki, anime, vk_pd2, kubovk_bgl",https://www.tiktok.com/@kuro_0108/video/7502435591422823697,7.483106132706676e+18,nhạc nền - Đức Tư,4362 videos,Đức Tư,False
kiramc02,265K,7475871541436222738,"Thương một, sau mỗi năm lại thương lên mười 🌸❤️",2025-02-26 23:19:42,2025-05-16 00:19:35,00:22,4.8M,404.2K,4388,24.8K,41.9K,"minecraft, kiramc",https://www.tiktok.com/@kiramc02/video/7475871541436222738,7.475871620171632e+18,nhạc nền - KiraMC,2739 videos,KiraMC,False
444fxlsyzz,9844,7484361054378528020,Tallest in history ☠️🔥,2025-03-21 20:23:21,2025-05-16 00:21:57,00:16,2.3M,131.8K,1746,2179,17.5K,"robertwadlow, zengjinlian, heightdifference, height, tall, taller, tallpeople, history, fyp, 4u, 4you",https://www.tiktok.com/@444fxlsyzz/video/7484361054378528020,7.47097113800665e+18,original sound,3001 videos,FUNKNCARS 🦇,False
