user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
yan45giay,1.6M,7491990147119074568,Minh Anh thua người Ấn mỗi cái quốc tịch,2025-04-11 09:48:08,2025-06-08 23:11:34,01:21,,222.8K,839,14.7K,8393,"yan, yan45s, tiktokgiaitri, tiktoknews, minhanh",https://www.tiktok.com/@yan45giay/video/7491990147119074568,7280207776688982017,Fashion Chill,9362 videos,,false
yan45giay,1.6M,7492020067153087762,"Trend năng lượng mới đang gây sốt giới trẻ miền Tây, phải đu trend lúc 10h sáng mới đúng bài!",2025-04-11 11:44:14,2025-06-08 23:11:57,01:03,,50.4K,299,38.5K,36,"stingvang, nangluongstingvang, batsucsansang, yan, yan45s",https://www.tiktok.com/@yan45giay/video/7492020067153087762,7492020095514856209,nhạc nền - YAN 45s,1 videos,YAN 45s,true
yan45giay,1.6M,7492314259037097232,Sò huyết phơi nắng có ngon thật không ta?,2025-04-12 06:45:51,2025-06-08 23:12:22,01:15,,4094,99,139,221,"yan, yan45s, tiktokgiaitri, tiktoknews, sohuyetphoinang",https://www.tiktok.com/@yan45giay/video/7492314259037097232,7280207776688982017,Fashion Chill,9362 videos,,false
yan45giay,1.6M,7492387096334847249,Trung bình thế hệ cợt nhã dạo này cãi nhau là phải có vần vào nó mới nghện,2025-04-12 11:28:30,2025-06-08 23:12:46,01:14,,765,20,57,51,"yan, yan45s, tiktokgiaitri, tiktoknews, genz",https://www.tiktok.com/@yan45giay/video/7492387096334847249,7280207776688982017,Fashion Chill,9362 videos,,false
yan45giay,1.6M,7492389204387777808,Người có chuyên môn khuyên đừng cho con mang dép sục để chân không bị biến dạng?,2025-04-12 11:36:40,2025-06-08 23:13:09,01:14,,308,12,19,8,"yan, yan45s, tiktokgiaitri, tiktoknews",https://www.tiktok.com/@yan45giay/video/7492389204387777808,7280207776688982017,Fashion Chill,9362 videos,,false
yan45giay,1.6M,7492390379279437057,Thực hư hình ảnh lightstick của J97 được CĐM chia sẻ rầm rồ sau hơn 8 tháng đợi mỏi mòn?,2025-04-12 11:41:14,2025-06-08 23:13:33,01:18,,2342,58,752,84,"yan, yan45s, tiktokgiaitri, tiktoknews, jack, j97",https://www.tiktok.com/@yan45giay/video/7492390379279437057,7280207776688982017,Fashion Chill,9362 videos,,false
yan45giay,1.6M,7492404553611037972,Rung Rực Rỡ liệu đã sai?,2025-04-12 12:36:14,2025-06-08 23:13:59,01:40,,4863,182,72,187,"yan, yan45s, tiktoknews, trending, rungrucro",https://www.tiktok.com/@yan45giay/video/7492404553611037972,7280207776688982017,Fashion Chill,9362 videos,,false
yan45giay,1.6M,7492638098354900231,"Giới trẻ tìm đến chat gpt để tâm sự thay vì con người, liệu chúng ta có đang dần phụ thuộc vào AI?",2025-04-13 03:42:31,2025-06-08 23:14:27,01:09,,10.4K,591,648,498,"yan, yan45s, tiktokgiaitri, tiktoknews, chatgpt",https://www.tiktok.com/@yan45giay/video/7492638098354900231,7280207776688982017,Fashion Chill,9362 videos,,false
yan45giay,1.6M,7492642433797295368,"Lôi Con từng bóc mẽ sản phẩm của Quang Linh, trẻ con không biết nói dối quả không sai",2025-04-13 03:59:20,2025-06-08 23:14:49,00:49,,155.6K,782,2578,4498,"yan, yan45s, tiktokgiaitri, tiktoknews, quanglinhvlog",https://www.tiktok.com/@yan45giay/video/7492642433797295368,7280207776688982017,Fashion Chill,9362 videos,,false
yan45giay,1.6M,7492732515250212116,"Dở khóc dở cười trước cảnh cô dâu lấy chồng sát vách, rước dâu không lên xe hoa mà chỉ đi bộ vài bước",2025-04-13 09:48:54,2025-06-08 23:15:11,01:02,,1162,19,32,45,"yan, yan45s, tiktokgiaitri, tiktoknews, damcuoi",https://www.tiktok.com/@yan45giay/video/7492732515250212116,7280207776688982017,Fashion Chill,9362 videos,,false
yan45giay,1.6M,7492838947513453832,"Kết thúc Hành Trình Ước Mơ mùa 1, NSX Nguyễn Huỳnh Như đã vẽ nên tương lai tươi sáng cho 22 mảnh đời khó khăn | Nguồn: Hành Trình Ước Mơ",2025-04-13 16:41:54,2025-06-08 23:15:33,01:16,,168,3,3,9,"yan, yan45s, mcv, hanhtrinhuocmo, htum, nguyenhuynhnhu, mcquyenlinh, tt, ph",https://www.tiktok.com/@yan45giay/video/7492838947513453832,7280207776688982017,Fashion Chill,9362 videos,,false
yan45giay,1.6M,7493014702147013896,"Anh Tú Atus khoe đôi tay hớ hênh trước dàn anh trai thì Diệu Nhi lại bị Ninh Dương Lan Ngọc ""môi chạm môi""",2025-04-14 04:03:56,2025-06-08 23:15:57,01:11,,28.3K,127,847,2344,"yan, yan45s, tiktokgiaitri, tiktoknews, dieunhianhtu, ninhduonglanngoc",https://www.tiktok.com/@yan45giay/video/7493014702147013896,7280207776688982017,Fashion Chill,9362 videos,,false
yan45giay,1.6M,7493017911972384007,"Lê Tuấn Khang được Lý Hải tạo điều kiện cầm mic, tuy run tới mức phải cầm điện thoại nhưng CĐM thấy kì này đám giỗ bên cồn +1 máy hát rồi",2025-04-14 04:16:23,2025-06-08 23:16:22,01:13,,797,21,26,47,"yan, yan45s, tiktokgiaitri, tiktoknews, letuankhang",https://www.tiktok.com/@yan45giay/video/7493017911972384007,7280207776688982017,Fashion Chill,9362 videos,,false
yan45giay,1.6M,7493031677095070997,Nếu đây là đường lớn thì không biết chuyện gì sẽ xảy ra,2025-04-14 05:09:48,2025-06-08 23:16:48,00:30,,4637,102,137,102,"yan, yan45s, tiktoknews, trending, clipviral",https://www.tiktok.com/@yan45giay/video/7493031677095070997,7280207776688982017,Fashion Chill,9362 videos,,false
yan45giay,1.6M,7493063829400833298,"Người tiêu dùng có thể hoàn hàng, nhận tiền liền tay với lý do “không còn nhu cầu” khi mua hàng trên TikTok Shop",2025-04-14 07:14:34,2025-06-08 23:17:10,00:44,,43,1,Share,2,"yan, yan45s, antamvuisam, nguoitieudung, minhbach_trachnhiem, tuhaohangviet",https://www.tiktok.com/@yan45giay/video/7493063829400833298,7280207776688982017,Fashion Chill,9362 videos,,false
yan45giay,1.6M,7493081291814882578,"Chung khung hình với con gái Lý Hải, Bảo Ngọc bất ngờ bị nói “tâm cơ”?",2025-04-14 08:22:20,2025-06-08 23:17:35,01:05,,93.1K,2175,1241,3773,"yan, yan45s, tiktokgiaitri, tiktoknews, lehuynhbaongoc",https://www.tiktok.com/@yan45giay/video/7493081291814882578,7280207776688982017,Fashion Chill,9362 videos,,false
yan45giay,1.6M,7493122172454554888,Chàng trai đạp xe của ông từ Bắc vào Nam xem diễu binh với phong thái cực chill khiến cđm lo dùm: mỗi lần “khối trưởng” dừng lại sợ còn không về kịp 2/9,2025-04-14 11:00:58,2025-06-08 23:17:57,01:24,,109.7K,705,6871,1803,"yan, yan45s, tiktokgiaitri, tiktoknews, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@yan45giay/video/7493122172454554888,7280207776688982017,Fashion Chill,9362 videos,,false
phuonglo2006,11.6K,7493714176280399112,Bà ngoại nè con 🤣,2025-04-16 01:18:15,2025-06-08 23:18:21,00:11,,2025,68,33,66,"têtkhmerchollchamthay, khmer, soctrang, minhphuong, fyp, xuhuong, minhphuong",https://www.tiktok.com/@phuonglo2006/video/7493714176280399112,7290033962129443585,សំឡេងដើម - ♔ʀɪᴛʜ•♪ᴍᴜꜱɪᴄ♔,9048 videos,RiTH BENZ,false
phuonglo2006,11.6K,7493798875661176082,Ngoại bị ăn bột quá tr 🙂‍↕️,2025-04-16 06:46:55,2025-06-08 23:18:50,00:33,,533,17,16,20,"têtkhmerchollchamthay, khmer, soctrang, minhphuong, fyp, xuhuong",https://www.tiktok.com/@phuonglo2006/video/7493798875661176082,7468282844205320961,nhạc nền - 💡𝙆𝙊📸,899 videos,@toibikho18⚡,false
phuonglo2006,11.6K,7493812778222882055,,2025-04-16 07:40:52,2025-06-08 23:19:11,,,1601,88,46,56,"têtkhmerchollchamthay, khmer, soctrang, minhphuong, fyp, xuhuong, cholchnamthmay, chualaoven",https://www.tiktok.com/@phuonglo2006/photo/7493812778222882055,7444118862766951184,original sound - Kour Remix,31.5K videos,Kour Remix,false
phuonglo2006,11.6K,7493877556140084498,Tắm rửa gì chưa ngdep,2025-04-16 11:52:14,2025-06-08 23:19:35,00:11,,5869,47,87,257,"têtkhmerchollchamthay, minhphuong, fyp, xuhuong",https://www.tiktok.com/@phuonglo2006/video/7493877556140084498,7307023344614787841,original sound - Bong Nha,26.6K videos,Bong Nha,false
phuonglo2006,11.6K,7494106990730431752,style 😎,2025-04-17 02:42:34,2025-06-08 23:20:00,00:10,,2253,50,82,63,"têtkhmerchollchamthay, minhphuong, minhphuong, fyp, xuhuong, cholchnamthmay, khmer, soctrang",https://www.tiktok.com/@phuonglo2006/video/7494106990730431752,7383179785806056208,nhạc nền - FB.ÊBAN YKLi,1552 videos,KALY eban «‘’,false
phuonglo2006,11.6K,7495274819265563922,Ảo giác 🤣,2025-04-20 06:14:20,2025-06-08 23:20:22,00:15,,12.7K,125,526,482,"xuhuong, fyp, minhphuong, tommyteo, aemientay",https://www.tiktok.com/@phuonglo2006/video/7495274819265563922,7332814976288245761,,,,false
phuonglo2006,11.6K,7495281282692336903,Đồ hoạ 2015 của B612🤣,2025-04-20 06:39:25,2025-06-08 23:20:45,00:10,,1977,90,203,57,"xuhuong, fyp, minhphuong, nhackhmer, dethuongmuonxiu",https://www.tiktok.com/@phuonglo2006/video/7495281282692336903,6733721446750735106,original sound - Devid Zin,105.9K videos,Devid Zin,false
phuonglo2006,11.6K,7495634845687680263,Trả lời,2025-04-21 05:31:25,2025-06-08 23:21:09,00:15,,4623,56,81,178,"minhphuong, soctrang, xuhuong, fyp, răngkhểnh",https://www.tiktok.com/@phuonglo2006/video/7495634845687680263,6791785974801255170,nhạc nền - Hoài Linh,15.9K videos,Hoài Linh ⚜️,false
phuonglo2006,11.6K,7495776531365629202,Ủa bài gì z ta 🥺🧐,2025-04-21 14:41:14,2025-06-08 23:21:35,00:15,,1775,38,27,41,"minhphuong, xuhuong, fyp, rapchill",https://www.tiktok.com/@phuonglo2006/video/7495776531365629202,6919007161234311938,Ang Ganda Mo,130.8K videos,Ceejay Laqui,false
phuonglo2006,11.6K,7496143221030931730,Ê tự quay tự sợ nha 🥲,2025-04-22 14:24:11,2025-06-08 23:21:56,00:07,,14.5K,360,1442,500,"minhphuong, xuhuong, fyp, răngkhểnh",https://www.tiktok.com/@phuonglo2006/video/7496143221030931730,7192474750621469442,original sound,842.3K videos,Fistda,false
phuonglo2006,11.6K,7497235866398510343,Mấy hôm nay bầu trời màu mè sao ă 😢,2025-04-25 13:04:12,2025-06-08 23:22:21,00:16,,2376,67,83,145,"binhyen, chill, minhphuong, xuhuong, fyp, bautroibinhyen",https://www.tiktok.com/@phuonglo2006/video/7497235866398510343,7497235889064512272,nhạc nền - MINH  PHƯƠNG  👺,1 videos,MINH  PHƯƠNG  👺,true
phuonglo2006,11.6K,7497262004407766290,Bùn quá các bạn ơi 💔😞,2025-04-25 14:45:38,2025-06-08 23:22:46,00:15,33.3K,1492,52,52,59,"nhackhmerhay🎶, khmersadsong, xuhuong, minhphuong, fyp",https://www.tiktok.com/@phuonglo2006/video/7497262004407766290,7497262038256110352,nhạc nền - MINH  PHƯƠNG  👺,3 videos,MINH  PHƯƠNG  👺,true
phuonglo2006,11.6K,7497836659686247698,,2025-04-27 03:55:35,2025-06-08 23:23:10,00:26,19K,937,27,21,37,"binhyen, chill, mientay, xuhuong, fyp, bautroibinhyen",https://www.tiktok.com/@phuonglo2006/video/7497836659686247698,7311746924892179205,som original,115.2K videos,𝙫𝙞𝙘𝙠𝙞𝙚★,false
phuonglo2006,11.6K,7498157171901811976,Bình yên và cảnh đẹp 😌,2025-04-28 00:39:20,2025-06-08 23:23:34,00:27,20.4K,1027,23,25,40,"binhyen, hoanghon, chill, xuhuong, fyp, bautroibinhyen",https://www.tiktok.com/@phuonglo2006/video/7498157171901811976,7498157229997034257,nhạc nền - MINH  PHƯƠNG  👺,1 videos,MINH  PHƯƠNG  👺,true
phuonglo2006,11.6K,7498583396784868615,Trả lời,2025-04-29 04:13:18,2025-06-08 23:23:56,00:28,385.9K,21.6K,380,321,1137,"cảnhđẹpthiênnhiên, đồngquê, hoanghon, chill, xuhuong",https://www.tiktok.com/@phuonglo2006/video/7498583396784868615,7498583422458284816,nhạc nền - MINH  PHƯƠNG  👺,4 videos,MINH  PHƯƠNG  👺,true
phuonglo2006,11.6K,7498751403179986184,Mr Minh Phuong,2025-04-29 15:05:15,2025-06-08 23:24:23,00:12,21.8K,1134,15,8,40,"nhạc, tommy, xuhuong, minhphuong",https://www.tiktok.com/@phuonglo2006/video/7498751403179986184,7485516780434098945,nhạc nền - bivibi💢,598 videos,bivibi💢,false
phuonglo2006,11.6K,7498876758259715335,2016 -2017 tại địa điểm này 😌,2025-04-29 23:11:42,2025-06-08 23:24:47,00:27,14.3K,635,12,7,27,"chill, yenbinh, binhyen, quêhươngtôi, minhphuong, xuhuong",https://www.tiktok.com/@phuonglo2006/video/7498876758259715335,7498876795228310289,nhạc nền - MINH  PHƯƠNG  👺,2 videos,MINH  PHƯƠNG  👺,true
phuonglo2006,11.6K,7498884573569371399,HÔM NAY 30/4  bầu trời buổi sáng bình yên và mát mẻ ❤️,2025-04-29 23:42:01,2025-06-08 23:25:10,00:30,11.9K,468,7,2,18,"chill, yenbinh, buoisang, 30thang4, xuhuong",https://www.tiktok.com/@phuonglo2006/video/7498884573569371399,7369456073834810117,suara asli - Vibessong,6122 videos,𝐕𝐢𝐛𝐞𝐬𝐬𝐨𝐧𝐠,false
phuonglo2006,11.6K,7499317568553897234,Trả lời,2025-05-01 03:42:16,2025-06-08 23:25:33,00:32,112K,4317,30,34,117,"xuhuong, quayxe, cảnhchill",https://www.tiktok.com/@phuonglo2006/video/7499317568553897234,7417295320696752897,nhạc nền - sima Racing ✈️200?,44.2K videos,Sima ✈️✈️✈️,false
phuonglo2006,11.6K,7499553879252634887,Cảnh chill nhạc chill 😊,2025-05-01 18:59:16,2025-06-08 23:25:55,00:24,9805,493,16,15,33,"xuhuong, cảnhchill, chill, yenbinh, minhphuong, fyp",https://www.tiktok.com/@phuonglo2006/video/7499553879252634887,7429672891941571344,nhạc nền - 𝙩𝙖𝙞𝙛,1851 videos,𝙩𝙖𝙞𝙛,false
vickiee.bae,821.5K,7492838074196544775,Cải thiện bản thân dù là việc nhỏ nhặt nhất để mỗi ngày tốt hơn á mn 🤗 chúc mn trê khoẻ đẹp giàu nhó iu iu,2025-04-13 16:38:31,2025-06-08 23:26:31,02:19,3.2M,219.4K,1696,3128,16K,vicchuche,https://www.tiktok.com/@vickiee.bae/video/7492838074196544775,7492838123613833985,nhạc nền - Vic 🤍,1 videos,Vic 🤍,true
vickiee.bae,821.5K,7491885857268305159,"Vlog Vu Quy: bị luỵ cái áo dài này quá điiiiiiiiii, 🥰🤗😍☺️ mê không tả được luôn á chài, nó sến mà nó hiện đại và nó Việt Nam mà nó bánh bèo gì đâu luônnn, iu quá iuuuuuuu",2025-04-11 03:03:26,2025-06-08 23:26:58,02:04,3M,248.2K,1008,7662,13.8K,vicchuche,https://www.tiktok.com/@vickiee.bae/video/7491885857268305159,7491886172588608273,nhạc nền - Vic 🤍,1 videos,Vic 🤍,true
vickiee.bae,821.5K,7491664287568612626,"Lại một sản phẩm của Thái giảm rụng tóc giá hạt dẻ nữa nè, Vic có gắn link mua hàng chính hãng trong phần trưng bày nhe. Chúc các tình iu tóc xum xuê nhe 🤭🤭🤭",2025-04-10 12:43:38,2025-06-08 23:27:21,01:25,2.2M,130.3K,755,3467,15.8K,"vicchuche, khaokhotalaypu",https://www.tiktok.com/@vickiee.bae/video/7491664287568612626,7491664326324570881,nhạc nền - Vic 🤍,1 videos,Vic 🤍,true
vickiee.bae,821.5K,7491245914447809799,"Lần đầu review son giá hạt dẻ cỡ này lun á, hssv nhàoooooo dô, dưỡng ok thiệt thơm lémmmmmmmmm 🤭🤭🤭 có gắn sản phẩm chính hãng trong phần trưng bày gùi nghen các bé iu 🥰",2025-04-09 09:40:08,2025-06-08 23:27:47,01:33,3.8M,98.3K,568,2155,10.3K,"vicchuche, lipit",https://www.tiktok.com/@vickiee.bae/video/7491245914447809799,7491246023457655569,nhạc nền - Vic 🤍,1 videos,Vic 🤍,true
vickiee.bae,821.5K,7490534914266352914,"Video này hơi dài, nhưng thật lòng mà nói thì ở thời điểm hiện tại khi mua hay dùng bất kỳ sản phẩm nào liên quan đến sức khoẻ mn cũng cần phải biết rõ về nó, nên nếu mn thực sự quan tâm đến việc thay đổi giúp da sáng hơn, đều màu hơn một cách nghiêm túc thì mn có thể tìm hiểu về sản phẩm",2025-04-07 11:41:05,2025-06-08 23:28:12,02:24,461.9K,25.8K,445,430,2577,Dna,https://www.tiktok.com/@vickiee.bae/video/7490534914266352914,7490535020663212801,nhạc nền - Vic 🤍,1 videos,Vic 🤍,true
vickiee.bae,821.5K,7489709455853047045,"Mặt nạ sủi bọt mới nè mn ơiiiii, sạch, gọn, k có bị dính móng tay hí hí 🤭 trải nghiệm liềnnnn",2025-04-05 06:17:53,2025-06-08 23:28:34,01:28,473.9K,24.3K,237,199,874,"vicchuche, betheskinvn",https://www.tiktok.com/@vickiee.bae/video/7489709455853047045,7489709459453266694,nhạc nền - Vic 🤍,1 videos,Vic 🤍,true
vickiee.bae,821.5K,7489006785777519878,Hình như mình là người post video đi event chậm nhất thì phải 🤭🤭🤭,2025-04-03 08:51:10,2025-06-08 23:28:58,02:02,521.4K,24.5K,175,96,409,"vicchuche, vitamintreewatergeladvanced",https://www.tiktok.com/@vickiee.bae/video/7489006785777519878,7489006803305384710,nhạc nền - Vic 🤍,1 videos,Vic 🤍,true
vickiee.bae,821.5K,7488224246183841079,Video unbox to nhất của mình. 🤗,2025-04-01 06:14:31,2025-06-08 23:29:28,00:36,2.7M,300.8K,1030,11.7K,8527,vicchuche,https://www.tiktok.com/@vickiee.bae/video/7488224246183841079,7488224259169438519,nhạc nền - Vic 🤍,12 videos,Vic 🤍,true
vickiee.bae,821.5K,7487519051443490054,Vic và cục cưng của cô ấy 😁,2025-03-30 08:38:00,2025-06-08 23:29:51,00:11,948.2K,31.9K,183,322,443,vicchuche,https://www.tiktok.com/@vickiee.bae/video/7487519051443490054,7487519066536151813,nhạc nền - Vic 🤍,3 videos,Vic 🤍,true
vickiee.bae,821.5K,7486737802227404040,Đừng có nhờn 🤌🏻🤌🏻🤌🏻,2025-03-28 06:06:21,2025-06-08 23:30:16,00:15,3.2M,79.1K,388,962,835,vicchuche,https://www.tiktok.com/@vickiee.bae/video/7486737802227404040,7112540844648826881,"Hell Yeah - Raven Ruin Sessions, Vol. 3",36.7K videos,âm thầm bên em.,false
vickiee.bae,821.5K,7485758680944692498,Sao mà trằn trọc quá ta ??? 😁😁😁,2025-03-25 14:46:51,2025-06-08 23:30:42,00:29,4.5M,220.4K,1590,15.4K,5607,vicchuche,https://www.tiktok.com/@vickiee.bae/video/7485758680944692498,7473515475025595152,nhạc nền - Chờ anh Chanh 🍋,63 videos,Chờ anh Chanh 🍋,false
vickiee.bae,821.5K,7484224422572772626,"Mùa này mn nhớ giữ gì sức khoẻ nhe, mỗi lần bệnh là da sạm xuống ghê lém huhu, bệnh đừ lắm nhưng ra đường là phải đẹp 🤭 vội cách mấy cũng nhớ dưỡng sáng vs chống nắng trước khi make up nghen 🤍",2025-03-21 11:33:09,2025-06-08 23:31:07,01:09,2M,102.1K,591,559,2336,"vicchuche, lorealparis",https://www.tiktok.com/@vickiee.bae/video/7484224422572772626,7484224458157198097,nhạc nền - Vic 🤍,1 videos,Vic 🤍,true
vickiee.bae,821.5K,7481139657372142866,"Hi vọng là video này sẽ có ích cho mọi người, nói chung là càng tối giản càng tốt, xài nhiều thứ 1 lúc quá tui thấy da tui nó nặng nề lắm. 🤣🤣🤣",2025-03-13 04:02:41,2025-06-08 23:31:32,02:18,1.9M,124.4K,781,2305,15.4K,vicchuche,https://www.tiktok.com/@vickiee.bae/video/7481139657372142866,7481140026362202896,nhạc nền - Vic 🤍,1 videos,Vic 🤍,true
vickiee.bae,821.5K,7480514106303221010,"Đi gội đầu sẵn tiện massage cổ vai gáy lunnnn, tóc mịnnnn lắmmm nè mn dùng qua chưa ??? 🤭🤭🤭",2025-03-11 11:35:14,2025-06-08 23:32:00,02:15,851.5K,52.7K,309,312,1417,"vicchuche, pantene",https://www.tiktok.com/@vickiee.bae/video/7480514106303221010,7480514454082341648,nhạc nền - Vic 🤍,1 videos,Vic 🤍,true
vickiee.bae,821.5K,7479638558370762001,"Ai nói makeup là giận, mặt mộc đó 🤣🤣🤣🤣🤣🤣",2025-03-09 02:57:39,2025-06-08 23:32:27,01:51,4.5M,255.3K,1469,2307,11.8K,"vicchuche, maybelline",https://www.tiktok.com/@vickiee.bae/video/7479638558370762001,7385133619330844688,Can We Kiss Forever? (Slowed & Reverbed),242 videos,,false
vickiee.bae,821.5K,7478268630426340629,"Bới tô cơm ngồi nghe kể chiệnnnnn đi mọi người hí hí, mắc nói quá nè. 🤣🤣🤣🤣🤣🤣",2025-03-05 10:21:38,2025-06-08 23:32:52,03:04,1.4M,66.6K,856,1235,2740,"vicchuche, keyshu",https://www.tiktok.com/@vickiee.bae/video/7478268630426340629,7478269066348628752,nhạc nền - Vic 🤍,1 videos,Vic 🤍,true
vickiee.bae,821.5K,7477531918964198676,"Hello mọi người mình là saigonese, ở SG mà lạc vô đường Xuân Thuỷ này là sạch túiiiiii thiệt chớ 🤣 tiệm nào cũng bự chà bá",2025-03-03 10:42:49,2025-06-08 23:33:15,02:08,855K,60.4K,295,782,1945,"vicchuche, sokoxuanthuy",https://www.tiktok.com/@vickiee.bae/video/7477531918964198676,7477532298565913361,nhạc nền - Vic 🤍,1 videos,Vic 🤍,true
vickiee.bae,821.5K,7476786597279665416,"Sắp 8-3 ùi mua 1 cái tặng người phụ nữ quyền lực ở nhàaaaaaaa ikkk, tặng mà mình đc hít xài ké á hí hí 🤣🤣🤣",2025-03-01 10:30:35,2025-06-08 23:33:40,01:28,,52K,216,233,900,"vicchuche, levoitcore400s",https://www.tiktok.com/@vickiee.bae/video/7476786597279665416,7476786865237576465,nhạc nền - Vic 🤍,1 videos,Vic 🤍,true
vickiee.bae,821.5K,7476427211495443730,"Mua đồ theo review tóp tóp, hiểu sao nó bán chạy gòi mấy ní 🤣🤣🤣 tốn xiềnnnn qué iiiiiii, có trong giỏ hàng lun nhe 🤭🤭🤭",2025-02-28 11:15:59,2025-06-08 23:34:03,01:29,,134.9K,859,1465,7526,"vicchuche, vt_cosmetics",https://www.tiktok.com/@vickiee.bae/video/7476427211495443730,7476427239861668624,nhạc nền - Vic 🤍,1 videos,Vic 🤍,true
vickiee.bae,821.5K,7476039719738969345,Chăm sóc tóc gì chưa người đẹp 🤣🤣🤣🤣 này là mấy cái cơ bản thui bà nào mà chưa biết thì mình áp dụng thử ikkk đỡ đau tóc 🤭,2025-02-27 10:12:19,2025-06-08 23:34:31,02:36,,30.4K,309,506,2749,"vicchuche, lorealparis",https://www.tiktok.com/@vickiee.bae/video/7476039719738969345,7476040042234841857,nhạc nền - Vic 🤍,1 videos,Vic 🤍,true
thimvuong.official,271.9K,7303491504427863298,Chúc mừng ngày nhà giáo việt nam ❤️ Chúc thầy mãi cưng chiều em 🤣,2023-11-20 10:37:07,2025-06-08 23:35:18,00:17,31.9M,1.4M,5828,8503,51.4K,,https://www.tiktok.com/@thimvuong.official/video/7303491504427863298,7303491546925222658,nhạc nền - nghiêm túc đúng lúc 🤫,1000 videos,Nghiêm túc đúng lúc,true
thimvuong.official,271.9K,7362770269167045905,“ Lớp cũ ( cấp 3 ) tụ họp ngày đám cưới “,2024-04-28 04:29:00,2025-06-08 23:35:38,00:19,9.2M,548.5K,847,1722,15.1K,,https://www.tiktok.com/@thimvuong.official/video/7362770269167045905,7362770368152931089,nhạc nền - nghiêm túc đúng lúc 🤫,46 videos,Nghiêm túc đúng lúc,true
thimvuong.official,271.9K,7318224911456095490,"Hồi đi học bị thầy cốc đầu nhiều quá chừng, và bây giờ vẫn thế =))",2023-12-30 03:30:16,2025-06-08 23:36:00,00:31,13.1M,621.6K,2000,2655,19.9K,,https://www.tiktok.com/@thimvuong.official/video/7318224911456095490,7318225002044590850,nhạc nền - nghiêm túc đúng lúc 🤫,312 videos,Nghiêm túc đúng lúc,true
thimvuong.official,271.9K,7508954856950877447,Cần lắmm,2025-05-27 02:59:52,2025-06-08 23:36:22,,204.9K,7012,47,64,143,"foryou, viral",https://www.tiktok.com/@thimvuong.official/photo/7508954856950877447,7307241207780247553,Thiên Lý Ơi,47.7K videos,Jack - J97,false
thimvuong.official,271.9K,7508611161034870034,"“ Chẳng cần điều gì to tát, một khoảnh khắc nhỏ thôi cũng đủ khiến ta mỉm cười “",2025-05-26 04:46:09,2025-06-08 23:36:50,00:26,254.4K,12.1K,54,232,222,"fyp, virall",https://www.tiktok.com/@thimvuong.official/video/7508611161034870034,7508611204080814849,nhạc nền - 𝑻𝒉𝒊𝒎 & 𝑻.𝑽𝒖̛𝒐̛𝒏𝒈,4 videos,Nghiêm túc đúng lúc,true
thimvuong.official,271.9K,7506001161183415560,Hẹn nhau trên lễ đường 🩵,2025-05-19 03:58:01,2025-06-08 23:37:14,00:21,371.2K,13.5K,42,119,212,,https://www.tiktok.com/@thimvuong.official/video/7506001161183415560,7493864588895734529,nhạc nền - Trúc Hà🦩,106 videos,Trúc Hà🦩,false
thimvuong.official,271.9K,7501550360855645447,"Nhà không cần lớn, chỉ cần đủ ấm để trái tim thấy an toàn khi quay về 🥰",2025-05-07 04:06:38,2025-06-08 23:37:39,01:03,2M,142.1K,535,2730,4526,"hapas, fyp, virall",https://www.tiktok.com/@thimvuong.official/video/7501550360855645447,7501550392850451216,nhạc nền - Nghiêm túc đúng lúc,1 videos,Nghiêm túc đúng lúc,true
thimvuong.official,271.9K,7500089150226418962,"Em hiểu chuyện, anh hiểu em 🩵",2025-05-03 05:36:24,2025-06-08 23:38:01,00:29,425.5K,18.1K,67,521,480,,https://www.tiktok.com/@thimvuong.official/video/7500089150226418962,7346203974111972098,nhạc nền - 🎶 𝕼𝖀Â𝕹 𝕸𝖀𝕾𝕴𝕮 🎶,31.5K videos,Wuân Music ✅,false
thimvuong.official,271.9K,7497105578976627976,Mãi phong độ lun thầy iu 🫰🏻,2025-04-25 04:38:37,2025-06-08 23:38:25,00:00,268.7K,6070,81,84,233,"quatangbantrai, rhysman, boxyeu",https://www.tiktok.com/@thimvuong.official/video/7497105578976627976,7497105612396858128,nhạc nền - Nghiêm túc đúng lúc,1 videos,Nghiêm túc đúng lúc,true
thimvuong.official,271.9K,7494875713984548103,Dạ thầy 🙏,2025-04-19 04:25:36,2025-06-08 23:38:50,00:21,1.2M,69.6K,308,949,1941,,https://www.tiktok.com/@thimvuong.official/video/7494875713984548103,7473737984957893393,nhạc nền - cheeng_wen🐟庞博文🐟,588 videos,Nhựt Thắng 🫶,false
thimvuong.official,271.9K,7492297909778582802,"Hai trái tim, một ước mơ: được làm cha mẹ 🩵",2025-04-12 05:42:24,2025-06-08 23:39:14,00:21,736.9K,26.9K,277,271,418,,https://www.tiktok.com/@thimvuong.official/video/7492297909778582802,7432152302435257105,nhạc nền - share mẫu CapCut ˚˖𓍢ִ໋🐳˚,233 videos,CapCut ˚˖𓍢ִ໋🐳˚,false
