user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
embetruyenhinh,333.6K,7470916928408653074,Demo tập dượt vài năm nữa 2 anh em rủ nhau bỏ nhà ra đii 😂 và người hăng hái nhất là Cam Cam thơmm,2025-02-13 14:53:17,2025-06-09 21:33:56,00:22,,161.1K,581,4584,2954,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7470916928408653074,7387326694870747137,티티아라의 미소,5671 videos,,false
embetruyenhinh,333.6K,7469451432366738695,Toàn tướng cướ.pp 😂 đi vệ sinh cũng ko thaaa,2025-02-09 16:06:24,2025-06-09 21:34:22,00:41,,174.4K,516,3762,3575,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7469451432366738695,7409977551660681989,suara asli - Sayangmu,98.2K videos,FuRuHu,false
embetruyenhinh,333.6K,7467958572463230216,"Ngày chục lần như thế này, con em hay cướp còn thằng anh như công an, đuổi đến cùng trời cuối bể 😆",2025-02-05 15:33:21,2025-06-09 21:34:50,02:11,,185.4K,876,7399,3502,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7467958572463230216,7008585113958025217,Stealthy mischief(1088178),803.5K videos,,false
1995_accessories,154.4K,7487158646913191189,,2025-03-29 09:19:26,2025-06-09 21:35:22,00:11,109.6K,11.3K,159,92,667,"jangshqi, ចាងសឺឈិក, foryoupage, fypシ",https://www.tiktok.com/@1995_accessories/video/7487158646913191189,6987646718196206362,Boots with the furr slowed,207.8K videos,Kuya Magik No1 🪄,false
1995_accessories,154.4K,7487153752068214036,,2025-03-29 09:00:27,2025-06-09 21:35:49,00:24,62K,7173,188,92,720,"jangshqi, ចាងសឺឈិក, foryoupage, fypシ",https://www.tiktok.com/@1995_accessories/video/7487153752068214036,7460318261503216400,nhạc nền - 𝐒𝐇.𝐘𓆝,18.8K videos,Tóc Nam Hoàng Vũ - Gò Vấp,false
1995_accessories,154.4K,7485996708132900114,,2025-03-26 06:10:31,2025-06-09 21:36:13,00:38,63.5K,6774,292,123,907,"jangshqi, ចាងសឺឈិក, លីហាវឈាន, fypシ",https://www.tiktok.com/@1995_accessories/video/7485996708132900114,7413222526396025601,nhạc nền - TSP Music 🎧,785 videos,SP MUSIC 🎧,false
1995_accessories,154.4K,7485584276986105105,នឹក,2025-03-25 03:30:05,2025-06-09 21:36:35,,49.8K,5068,132,47,385,"jangshqi, ចាងសឺឈិក, លីតុង, fypシ",https://www.tiktok.com/@1995_accessories/photo/7485584276986105105,7251988366760135425,original sound - Tiz,16.7K videos,Tiz,false
1995_accessories,154.4K,7484870139565903105,idol បះ idol ចូលរួមក្នុងកម្មវិធីតែមួយ🏆😘,2025-03-23 05:18:52,2025-06-09 21:37:01,,100.8K,10.9K,91,32,460,"ម៉ែដោះសាច់កម្ម😆, jangshqi, ចាងសឺឈិក, fypシ",https://www.tiktok.com/@1995_accessories/photo/7484870139565903105,7247881052759329562,suono originale,147.8K videos,𝙎𝙉𝙀𝘼𝙆𝙔𝙃𝙀𝙍𝙊𝟵𝟯,false
1995_accessories,154.4K,7484456986650742033,,2025-03-22 02:35:37,2025-06-09 21:37:29,,119.9K,13.3K,190,76,864,"jangshqi, ចាងសឺឈិក, foryoupage, fypシ",https://www.tiktok.com/@1995_accessories/photo/7484456986650742033,7221783774911432706,Cintamu Sepahit Topi Miring (Tik-Tok Edition),192.7K videos,Kill the DJ,false
1995_accessories,154.4K,7483784790748056833,បងយគមួយណា🤭🤣,2025-03-20 07:07:09,2025-06-09 21:37:58,00:18,880K,79K,425,479,4273,"jangshqi, ចាងសឺឈិក, លីតុង, លូមុីហាវ, fypシ",https://www.tiktok.com/@1995_accessories/video/7483784790748056833,6973899012978068226,Habibi x DJ GimiO Albanian remix,84.6K videos,☪︎,false
1995_accessories,154.4K,7482617846313356545,🏆,2025-03-17 03:38:49,2025-06-09 21:38:25,00:14,59.2K,4821,106,28,324,"jangshqi, ចាងសឺឈិក, foryoupage, fypシ",https://www.tiktok.com/@1995_accessories/video/7482617846313356545,7411334004705659665,الصوت الأصلي,1538 videos,🎧,false
1995_accessories,154.4K,7482569250314472705,ចាងសុឺឈឺក>_<❤️,2025-03-17 00:30:14,2025-06-09 21:38:54,00:11,69.4K,5515,125,46,371,"jangshqi, ចាងសឺឈិក, foryoupage, fypシ",https://www.tiktok.com/@1995_accessories/video/7482569250314472705,7482219369520139025,original sound - 𝗦𝗛𝗔𝗜𝗜 || 𝗣𝗥𝗘𝗦𝗘𝗧,79 videos,𝗦𝗛𝗔𝗜𝗜 || 𝗣𝗥𝗘𝗦𝗘𝗧 🎟,false
1995_accessories,154.4K,7482304681889336593,,2025-03-16 07:23:35,2025-06-09 21:39:20,00:10,4.2M,272.6K,1212,1372,9163,"jangshqi, ចាងសឺឈិក, foryoupage, fypシ",https://www.tiktok.com/@1995_accessories/video/7482304681889336593,7441944103078267664,nhạc nền - 阮妝,3396 videos,阮妝,false
1995_accessories,154.4K,7482187165997288721,,2025-03-15 23:47:33,2025-06-09 21:39:45,00:15,51.8K,3505,98,15,240,"jangshqi, ចាងសឺឈិក, foryoupage, fypシ",https://www.tiktok.com/@1995_accessories/video/7482187165997288721,7428232983607364353,nhạc nền - Nhạc Trung Theo Yêu Cầu,26.6K videos,Nhạc Trung Theo Yêu Cầu,false
1995_accessories,154.4K,7481881600729419025,ldoiណាគេខ្លះចេញមុខមក😘,2025-03-15 04:01:48,2025-06-09 21:40:09,00:08,751.1K,69.8K,410,413,3192,"jangshqi, ចាងសឺឈិក, លីតុង, fypシ",https://www.tiktok.com/@1995_accessories/video/7481881600729419025,7481881772129667841,សំឡេងដើម - 𝒍𝒂𝒚𝒔𝒉𝒂𝓜♡,27 videos,1995 ACCESSORIES,true
1995_accessories,154.4K,7481843421376761089,hello jiangshiqi👋🥰,2025-03-15 01:33:39,2025-06-09 21:40:37,00:30,193.4K,21.8K,542,314,2757,"jangshqi, ចាងសឺឈិក, foryoupage, fypシ",https://www.tiktok.com/@1995_accessories/video/7481843421376761089,7343287397966891781,الصوت الأصلي,6519 videos,𝙈𝙐𝙎𝙄𝘾 𝙑𝙄𝘽𝙀𝙎,false
1995_accessories,154.4K,7481831684892118273,,2025-03-15 00:48:06,2025-06-09 21:41:04,00:15,637.4K,61K,286,279,1861,"jangshqi, ចាងសឺឈិក, foryoupage, fypシ",https://www.tiktok.com/@1995_accessories/video/7481831684892118273,7481831996457503489,សំឡេងដើម - 𝒍𝒂𝒚𝒔𝒉𝒂𝓜♡,6 videos,1995 ACCESSORIES,true
1995_accessories,154.4K,7481620344785227024,♡,2025-03-14 11:08:00,2025-06-09 21:41:34,00:13,618.3K,54.3K,877,686,3644,"jangshqi, ចាងសឺឈិក, foryoupage, fypシ",https://www.tiktok.com/@1995_accessories/video/7481620344785227024,7469284472156883713,original sound - Chiii🤍,36K videos,Chiii🤍,false
1995_accessories,154.4K,7481119006489906433,ត,2025-03-13 02:42:33,2025-06-09 21:42:01,00:34,710.7K,68.7K,1276,941,6883,"jangshqi, ចាងសឺឈិក, លីហាវឈាន, foryoupage, fypシ",https://www.tiktok.com/@1995_accessories/video/7481119006489906433,7296446274730003201,original sound - єммzιι•,32.8K videos,Oun Yāa,false
1995_accessories,154.4K,7481108135206341904,,2025-03-13 02:00:22,2025-06-09 21:42:26,,,14.1K,196,105,916,"jangshqi, ចាងសឺឈិក, foryoupage, fypシ",https://www.tiktok.com/@1995_accessories/photo/7481108135206341904,7059691462627248898,オリジナル楽曲 - Paul,746.2K videos,🕊Paul🕊,false
1995_accessories,154.4K,7480853167912045840,,2025-03-12 09:30:58,2025-06-09 21:42:50,,,59K,309,608,3469,"jangshqi, ចាងសឺឈិក, foryoupage, fypシ",https://www.tiktok.com/@1995_accessories/photo/7480853167912045840,7007273735996656411,,,,false
1995_accessories,154.4K,7480757945337138449,,2025-03-12 03:21:27,2025-06-09 21:43:19,00:18,,2695,60,19,199,"jangshqi, ចាងសឺឈិក, foryoupage, fypシ",https://www.tiktok.com/@1995_accessories/video/7480757945337138449,7469492914923211525,suara asli - 𝐍𝐎𝐀.𖥔 ݁,27.1K videos,𝟑𝟎𝟑 𝐍𝐨𝐚.𖥔 ݁,false
1995_accessories,154.4K,7480353131088350465,,2025-03-11 01:10:34,2025-06-09 21:43:46,00:21,,3122,91,24,207,"jangshqi, ចាងសឺឈិក, foryoupage, fypシ",https://www.tiktok.com/@1995_accessories/video/7480353131088350465,7292964132638575365,original sound - ᶜ ʰ ˡ ˡ ˣ ᵉ ᵈ ⁱ ᵗ ˢ,64.1K videos,chllxedits,false
janisvyg,1.6M,7506279767952330000,ไม่ว่าใครก็เดาไม่ออกว่าเด็กน้อยคนนี้จะได้ของขวัญแบบนี้กลับบ้าน 🐻🥹,2025-05-19 21:59:09,2025-06-09 21:44:21,00:19,563.4K,23.2K,182,178,524,,https://www.tiktok.com/@janisvyg/video/7506279767952330000,7506280152100342544,original sound - janis_vyg,3 videos,janis_vyg,true
janisvyg,1.6M,7506279597172968705,หนูน้อยแค่เดินผ่านมา แต่กลับได้ตุ๊กตาหมีที่ใหญ่ที่สุดในชีวิต 🧸😳,2025-05-19 21:58:30,2025-06-09 21:44:50,00:19,268.7K,4322,81,24,122,,https://www.tiktok.com/@janisvyg/video/7506279597172968705,7506280061419457281,original sound - janis_vyg,8 videos,janis_vyg,true
janisvyg,1.6M,7506279506827578641,เธอไม่รู้เลยว่าวันธรรมดาแบบนี้จะกลายเป็นวันที่น่าจดจำ 🐻💝,2025-05-19 21:58:09,2025-06-09 21:45:15,00:27,2M,179.5K,1021,1664,4842,,https://www.tiktok.com/@janisvyg/video/7506279506827578641,7506279958004632321,original sound - janis_vyg,18 videos,janis_vyg,true
janisvyg,1.6M,7506279449520786704,หนูน้อยไม่มีทางคาดคิดเลยว่าวันนี้จะได้ตุ๊กตาหมีตัวโตน่ารักขนาดนี้ 🐻✨,2025-05-19 21:57:55,2025-06-09 21:45:45,00:27,4M,401.6K,3322,3854,13K,,https://www.tiktok.com/@janisvyg/video/7506279449520786704,7506279791729838849,original sound - janis_vyg,78 videos,janis_vyg,true
janisvyg,1.6M,7506279039015931153,ตอนจบนี่แหละคือที่สุด...รอยยิ้มเดียวก็ทำเอาใจละลาย 😊🐻,2025-05-19 21:56:20,2025-06-09 21:46:13,00:20,354.6K,18.8K,154,82,509,,https://www.tiktok.com/@janisvyg/video/7506279039015931153,7506279467434658576,original sound - janis_vyg,3 videos,janis_vyg,true
janisvyg,1.6M,7506278864558034177,รอดูรอยยิ้มตอนท้ายให้ดีนะ บอกเลยว่าคุ้ม 🥹💖,2025-05-19 21:55:39,2025-06-09 21:46:41,00:20,944.9K,46.1K,602,300,1336,,https://www.tiktok.com/@janisvyg/video/7506278864558034177,7506279377924377360,original sound - janis_vyg,28 videos,janis_vyg,true
janisvyg,1.6M,7506278730751282448,เสียงแรกจากครอบครัวคือ “ใหญ่ขนาดนี้จะเอากลับยังไง!” 😅🐻,2025-05-19 21:55:08,2025-06-09 21:47:11,00:27,903.6K,39.1K,327,123,929,,https://www.tiktok.com/@janisvyg/video/7506278730751282448,7506279173422435088,original sound - janis_vyg,19 videos,janis_vyg,true
janisvyg,1.6M,7506278564841393425,ครอบครัวถึงกับบอกว่า...ใหญ่ไปไหมลูก? 😂🧸,2025-05-19 21:54:29,2025-06-09 21:47:36,00:27,1.1M,60.3K,202,125,836,,https://www.tiktok.com/@janisvyg/video/7506278564841393425,7506279042895661840,original sound - janis_vyg,9 videos,janis_vyg,true
janisvyg,1.6M,7505180443541605633,ดูออกเลยว่าเธอดีใจสุด ๆ แบบไม่มีกั๊กเลย 😆💖,2025-05-16 22:53:13,2025-06-09 21:48:02,00:23,965.4K,53.3K,436,260,1254,,https://www.tiktok.com/@janisvyg/video/7505180443541605633,7505180972887968513,original sound - janis_vyg,5 videos,janis_vyg,true
janisvyg,1.6M,7505180464869543169,เธอตื่นเต้นจนเก็บอาการไม่อยู่เลยจริง ๆ 🥹🎉,2025-05-16 22:53:18,2025-06-09 21:48:31,00:23,789.8K,32.1K,637,257,1007,,https://www.tiktok.com/@janisvyg/video/7505180464869543169,7505180818898570000,original sound - janis_vyg,49 videos,janis_vyg,true
janisvyg,1.6M,7504766426129927440,เธอไม่ได้รู้เลยว่าแค่การกระทำเล็ก ๆ ของเธอ จะเปลี่ยนวันธรรมดาของเราไปเลย 💖🐻,2025-05-15 20:06:37,2025-06-09 21:48:59,00:21,867.4K,48.4K,547,514,1515,,https://www.tiktok.com/@janisvyg/video/7504766426129927440,7504766519818275600,original sound - janis_vyg,3 videos,janis_vyg,true
janisvyg,1.6M,7504765553471524097,ไม่มีใครยอมใคร...เรื่องน้ำใจ! 😄🙏,2025-05-15 20:03:14,2025-06-09 21:49:27,00:24,696.9K,13K,256,66,419,,https://www.tiktok.com/@janisvyg/video/7504765553471524097,7504765666034584321,original sound - janis_vyg,1 videos,janis_vyg,true
janisvyg,1.6M,7504765476396928257,นี่ไม่ใช่การแข่งกันธรรมดา แต่มันคือการแข่งกันใจดี 🥹❤️,2025-05-15 20:02:56,2025-06-09 21:49:55,00:24,465.8K,4260,146,19,120,,https://www.tiktok.com/@janisvyg/video/7504765476396928257,7504765566935911185,original sound - janis_vyg,2 videos,janis_vyg,true
janisvyg,1.6M,7504765339956284689,รอยยิ้มที่ออกมาตอนท้ายคือมีค่าที่สุดเลย 🥹💖,2025-05-15 20:02:24,2025-06-09 21:50:23,00:16,1.5M,82.5K,880,344,1995,,https://www.tiktok.com/@janisvyg/video/7504765339956284689,7504765449436646161,original sound - janis_vyg,22 videos,janis_vyg,true
janisvyg,1.6M,7504765247123705104,สุดท้ายเธอก็ยิ้ม...และรอยยิ้มนั้นคือทุกอย่าง 🥰🌟,2025-05-15 20:02:02,2025-06-09 21:50:48,00:16,393.2K,6667,145,33,192,,https://www.tiktok.com/@janisvyg/video/7504765247123705104,7504765332470024977,original sound - janis_vyg,1 videos,janis_vyg,true
janisvyg,1.6M,7504765029233986817,เธอถึงกับนิ่งไปเลยตอนเห็นของขวัญ ไม่เคยคิดว่าจะได้จากฉันจริง ๆ 🐻🥹,2025-05-15 20:01:12,2025-06-09 21:51:15,00:13,471.5K,16.3K,213,93,572,,https://www.tiktok.com/@janisvyg/video/7504765029233986817,7504765115158366993,original sound - janis_vyg,7 videos,janis_vyg,true
janisvyg,1.6M,7504764886325415184,แววตาเธอบอกทุกอย่างเลยว่าไม่เคยคาดคิดว่าจะได้ของขวัญแบบนี้จากฉัน 🐻😳,2025-05-15 20:00:38,2025-06-09 21:51:41,00:13,293K,2688,74,17,97,,https://www.tiktok.com/@janisvyg/video/7504764886325415184,7504764985575656209,original sound - janis_vyg,2 videos,janis_vyg,true
janisvyg,1.6M,7504764681949678864,ดูสีหน้าสิ...แค่ได้ตุ๊กตาหมีคนละตัว โลกทั้งใบของพวกเธอก็สดใสขึ้นทันที 🥰🐻🐻,2025-05-15 19:59:51,2025-06-09 21:52:09,00:27,6.3M,479.8K,1278,2035,8225,,https://www.tiktok.com/@janisvyg/video/7504764681949678864,7504764801415908112,original sound - janis_vyg,26 videos,janis_vyg,true
janisvyg,1.6M,7504764612135406865,สองสาวน้อยไม่คิดไม่ฝันเลยว่าจะได้ตุ๊กตาหมีคนละตัว 🧸🥹 ความสุขล้นหน้าจอ!,2025-05-15 19:59:35,2025-06-09 21:52:33,00:27,2.9M,188.6K,2703,1352,5109,,https://www.tiktok.com/@janisvyg/video/7504764612135406865,7504764714782706433,original sound - janis_vyg,46 videos,janis_vyg,true
janisvyg,1.6M,7504371766228290817,รอยยิ้มเปลี่ยนเป็นน้ำตาในไม่กี่วินาที แค่เพราะตุ๊กตาหมีตัวเดียว 🐻🥲,2025-05-14 18:35:08,2025-06-09 21:53:01,00:22,8.3M,477.5K,3263,3243,12K,"fyp, ThailandKindness, iconsiam",https://www.tiktok.com/@janisvyg/video/7504371766228290817,7504371873954663184,original sound - janis_vyg,181 videos,janis_vyg,true
quangnghialxag,3059,7513358684592884993,,2025-06-07 23:48:58,2025-06-09 21:53:40,00:08,171,31,1,Share,0,"cat, meo, ball, fun, giaitri, hai, vui, 猫, ឆ្មា, 고양이, katze, ແມວ, xoay, kucing, кот, chat, แมว, gatto, nhaobot, kneading, cute, dethuong, lovely, yeu, spin, vl, market",https://www.tiktok.com/@quangnghialxag/video/7513358684592884993,7513359019579312913,nhạc nền - Chóa mới cãi anh,1 videos,Chóa mới cãi anh,true
quangnghialxag,3059,7511737549510003984,,2025-06-03 14:58:08,2025-06-09 21:54:05,00:50,1254,47,2,2,2,"cat, meo, ball, fun, giaitri, hai, vui, 猫, ឆ្មា, 고양이, katze, ແມວ, kucing, кот, chat, แมว, gatto, nhaobot, kneading, cute, dethuong, lovely, yeu",https://www.tiktok.com/@quangnghialxag/video/7511737549510003984,7511737759889427217,nhạc nền - Chóa mới cãi anh,1 videos,Chóa mới cãi anh,true
quangnghialxag,3059,7508696588546477328,,2025-05-26 10:17:39,2025-06-09 21:54:32,00:10,298,8,0,Share,1,"tennis, quanvot, caulong, sport, cute, thethao, fun, relax, giaitri, vui, теннис, tenis, ເຕັນນິສ, コーカサス, เทนนิส, 테니스, កីលាតេនីស, pink, shadow, bong, friend, dual, play, game, picture, ban, happy",https://www.tiktok.com/@quangnghialxag/video/7508696588546477328,7508696776858864401,nhạc nền - Chóa mới cãi anh,1 videos,Chóa mới cãi anh,true
quangnghialxag,3059,7507649255486655745,🤣🤣🤣,2025-05-23 14:33:28,2025-06-09 21:55:00,00:09,639,31,2,8,2,"cat, meo, sphinx, hai, vui, cucumber, ball, chilli, fun, relax, hug, enimal, eye, pet, 猫, 고양이, 애완동물, 재미있는, 공, 안심하다, แมว, kucing, seronok, кот, giaitri",https://www.tiktok.com/@quangnghialxag/video/7507649255486655745,7507649494194260752,nhạc nền - Chóa mới cãi anh,1 videos,Chóa mới cãi anh,true
quangnghialxag,3059,7506758009670946049,,2025-05-21 04:54:59,2025-06-09 21:55:26,00:28,1365,47,3,Share,3,"dog, cute, cho, cau, 狗, bone, 可爱, 개, 귀여운, eat, สุนัข, น่ารัก, ឆ្កែ, pet, thucung, fun, relax, សត្វចិញ្ចឹម, สัตว์เลี้ยง, 착한, 애, 宠物, khuyen",https://www.tiktok.com/@quangnghialxag/video/7506758009670946049,7506758076200979217,nhạc nền - Chóa mới cãi anh,1 videos,Chóa mới cãi anh,true
quangnghialxag,3059,7505625841578102033,,2025-05-18 03:41:35,2025-06-09 21:55:52,00:06,1568,65,0,35,4,"cat, mew, fun, cute, meo, relax, 고양이, 귀여운, baby, 아기, giaitri, eye, 눈, 猫, 재미있는, ឆ្មា, แมว, eat, buddy",https://www.tiktok.com/@quangnghialxag/video/7505625841578102033,7482013106518100753,原聲 - PetAdventureMY,64.9K videos,The Kimmy Edit MY,false
quangnghialxag,3059,7504546250277047553,,2025-05-15 05:52:13,2025-06-09 21:56:18,00:20,14.2K,75,6,280,13,"gym, fun, relax, thehinh, dog, golden, happy, cho, shorts, quandui, deadlift, hai, man, training, 체육, vang, clothes, 재미있는, 개",https://www.tiktok.com/@quangnghialxag/video/7504546250277047553,7504546436906797840,nhạc nền - Chóa mới cãi anh,1 videos,Chóa mới cãi anh,true
quangnghialxag,3059,7504110034196974849,,2025-05-14 01:39:29,2025-06-09 21:56:47,00:17,2220,30,1,1,3,"cat, meo, fun, relax, massage, happy, hai, giaitri, phe, gru",https://www.tiktok.com/@quangnghialxag/video/7504110034196974849,7504110113423182593,nhạc nền - Chóa mới cãi anh,1 videos,Chóa mới cãi anh,true
quangnghialxag,3059,7489251523428404485,,2025-04-04 00:40:52,2025-06-09 21:57:12,00:04,1832,7,0,Share,0,"phuquoc, island, symphony, kissbridge, fun, firework, cauhon, relax",https://www.tiktok.com/@quangnghialxag/video/7489251523428404485,7244751928689969926,original sound - Hazel Nguyen,5894 videos,Hazel Nguyen (TapDan),false
quangnghialxag,3059,7470151308960468240,,2025-02-11 13:22:17,2025-06-09 21:57:41,00:10,1925,11,1,1,0,,https://www.tiktok.com/@quangnghialxag/video/7470151308960468240,7313089770702260994,nhạc nền - 𝙷𝚊̀,3182 videos,Hà,false
quangnghialxag,3059,7469264723121425665,,2025-02-09 04:01:53,2025-06-09 21:58:06,00:29,1578,11,1,Share,1,"zoo, safari, phuquoc, travel, dulich, summer, vinwonders, animal, sothu, fun, relax, bird",https://www.tiktok.com/@quangnghialxag/video/7469264723121425665,7469264862095461136,nhạc nền - quangnghialxag,1 videos,Chóa mới cãi anh,true
quangnghialxag,3059,7466292174217383185,,2025-02-01 03:46:52,2025-06-09 21:58:30,00:10,1833,16,1,16,3,"monkey, khi, temple, ankor, ancient, ruin, relax, holiday, campuchia, cambodia, king, wat, fun",https://www.tiktok.com/@quangnghialxag/video/7466292174217383185,7466292380870675201,nhạc nền - quangnghialxag,1 videos,Chóa mới cãi anh,true
quangnghialxag,3059,7444551346012851457,,2024-12-04 13:41:21,2025-06-09 21:58:56,00:27,1310,6,0,2,0,"phuquoc, vinpearl, taxi, relax, city, water, weekend, grandworld",https://www.tiktok.com/@quangnghialxag/video/7444551346012851457,7444552232601324289,nhạc nền - quangnghialxag,1 videos,Chóa mới cãi anh,true
quangnghialxag,3059,7432960628223970561,,2024-11-03 08:03:27,2025-06-09 21:59:23,00:32,1225,6,0,12,1,"thrill, fun, step, kinhdi, timkiem, langle",https://www.tiktok.com/@quangnghialxag/video/7432960628223970561,7132156995196438530,Đừng Bỏ Em Một Mình,5 videos,,false
quangnghialxag,3059,7430469785869126929,,2024-10-27 14:57:42,2025-06-09 21:59:50,00:27,1116,3,0,Share,0,"mualua, firedance, fun, relax",https://www.tiktok.com/@quangnghialxag/video/7430469785869126929,7430469839413840656,nhạc nền - quangnghialxag,1 videos,Chóa mới cãi anh,true
quangnghialxag,3059,7424103561014807824,"Avatar cho hội OT, deadline, dân Dev/coder&bug =)))",2024-10-10 11:13:30,2025-06-09 22:00:17,,1813,8,0,14,3,"avatar, fun, ot, deadline, code, thriller, kinhhoang, animal, business, hothoang",https://www.tiktok.com/@quangnghialxag/photo/7424103561014807824,6884412142024411137,Hide and Seek  [Instrumental] - Sare Remix,32.1K videos,267|SARE,false
quangnghialxag,3059,7420206491761757456,,2024-09-29 23:10:53,2025-06-09 22:00:40,00:58,836,4,0,Share,0,"firework, phaohoa, sunworld, everyday, captreo, honthom, phuquoc, night, fun, friend, sea",https://www.tiktok.com/@quangnghialxag/video/7420206491761757456,7420206982428199697,nhạc nền - quangnghialxag,1 videos,Chóa mới cãi anh,true
quangnghialxag,3059,7419635472982347024,,2024-09-28 10:15:02,2025-06-09 22:01:02,00:07,1286,13,0,Share,0,"saurieng, durian, hai, fun, market, fruit, traicay, vl",https://www.tiktok.com/@quangnghialxag/video/7419635472982347024,7419635573956102929,nhạc nền - quangnghialxag,1 videos,Chóa mới cãi anh,true
perth.ppe,978K,7513139206189862152,,2025-06-07 09:37:17,2025-06-09 22:01:44,00:07,1.5M,476.4K,3345,9895,30.9K,,https://www.tiktok.com/@perth.ppe/video/7513139206189862152,7404667312807151617,大展鴻圖(Blueprint Supreme),72.1K videos,SKAI ISYOURGOD Official,false
perth.ppe,978K,7510935878500502802,,2025-06-01 11:07:15,2025-06-09 22:02:07,00:11,1.2M,359.4K,4251,16.2K,26.6K,,https://www.tiktok.com/@perth.ppe/video/7510935878500502802,7386800052000589825,Big Dawgs,1.2M videos,Hanumankind,false
perth.ppe,978K,7502793523649842439,🤘🏻,2025-05-10 12:30:45,2025-06-09 22:02:31,00:43,525.2K,138K,1604,2824,8848,,https://www.tiktok.com/@perth.ppe/video/7502793523649842439,6917160491047454722,Smells Like Teen Spirit,191.7K videos,,false
perth.ppe,978K,7500081410049428743,วันนี้เน้นสดชื่นครับ แค่มีฮอลล์ชูการ์ฟรีมินต์ มี 2 รสชาตินะครับ รสแตงโม และ มินต์,2025-05-03 05:06:22,2025-06-09 22:02:58,00:46,362.7K,70.9K,1234,1362,4353,"ฮอลล์, ฮอลล์ชูการ์ฟรีมินต์, เย็นไว้หายใจแล้วไปต่อ",https://www.tiktok.com/@perth.ppe/video/7500081410049428743,7500081485535218433,original sound - PERTHPPE,3 videos,PERTHPPE,true
perth.ppe,978K,7498364792697113874,,2025-04-28 14:05:01,2025-06-09 22:03:23,00:10,1.5M,422.2K,4030,12.3K,26.1K,,https://www.tiktok.com/@perth.ppe/video/7498364792697113874,7401546956975196933,original sound - Hans,4.1M videos,𝟑𝟎𝟑 Hans,false
perth.ppe,978K,7491703495712656647,คนเท่ ๆ ก็มีที่ไลน์แมนอะครับ 🕶️,2025-04-10 15:15:46,2025-06-09 22:03:48,00:12,1.4M,346.3K,2519,6060,21.4K,linemanxperthsanta,https://www.tiktok.com/@perth.ppe/video/7491703495712656647,7447011573971553025,nhạc nền - 💛Trang💛,390.9K videos,💛Trang💛,false
perth.ppe,978K,7489032741263101192,ปากอ่ะน่าจุ๊บ แต่ผมอ่ะน่าจีบ .. ว่าป่ะ?,2025-04-03 10:31:53,2025-06-09 22:04:15,00:15,2.1M,518.5K,3202,9968,28.1K,"ลิปตัวมัม, ลิปไวนิลตัวแม่, SuperStayVinylInk, No15, MaybellineThailand, รีวิวบิวตี้, Tiktokบิวตี้, เครื่องสำอาง, makeup, beauty, fouryou, fyp, รีวิวลิป, ลิปติดทน, Tiktokคนบันเทิง, perth, perthtanapon, perthppe",https://www.tiktok.com/@perth.ppe/video/7489032741263101192,7481263663955675152,รักแรกพบ (Knock Knock) - From ซองแดงแต่งผี,153.2K videos,Billkin Entertainment,false
perth.ppe,978K,7488942841566170375,🦇,2025-04-03 04:43:02,2025-06-09 22:04:46,01:01,1M,186.9K,2124,7630,19K,,https://www.tiktok.com/@perth.ppe/video/7488942841566170375,7488942964421544720,original sound - PERTHPPE,29 videos,PERTHPPE,true
perth.ppe,978K,7488613989979540754,,2025-04-02 07:26:55,2025-06-09 22:05:17,00:11,1.8M,471.8K,2791,8907,27.1K,,https://www.tiktok.com/@perth.ppe/video/7488613989979540754,7481740187907754769,เสียงต้นฉบับ - 𝐓.𝐎.𝐍,6898 videos,𝐓.𝐎.𝐍,false
perth.ppe,978K,7484957452413275410,,2025-03-23 10:57:41,2025-06-09 22:05:47,00:12,1.4M,370.8K,3026,7329,22.9K,,https://www.tiktok.com/@perth.ppe/video/7484957452413275410,7364508886547007505,Bad Bih 4 Ya,1M videos,Gloria Boyd,false
perth.ppe,978K,7483478626621476104,,2025-03-19 11:19:05,2025-06-09 22:06:15,00:12,2.3M,598K,4645,13.1K,36.3K,,https://www.tiktok.com/@perth.ppe/video/7483478626621476104,7410378472822000400,Dive,68K videos,ziproom,false
perth.ppe,978K,7480162675142577416,ชาวร๊อคหน่อยย555555,2025-03-10 12:51:30,2025-06-09 22:06:39,00:09,1.5M,344.3K,2891,6556,20K,,https://www.tiktok.com/@perth.ppe/video/7480162675142577416,6705070438805932033,Down with the Sickness,194.6K videos,disturbed,false
perth.ppe,978K,7479432071262358792,🖤,2025-03-08 13:36:23,2025-06-09 22:07:05,,2.2M,595.1K,4616,16.8K,35.8K,,https://www.tiktok.com/@perth.ppe/photo/7479432071262358792,7433180178765450015,M A K E I T T O T H E M O R N I N G,1.8M videos,⃟⃟⃟⃟⃟⃟⃟⃟⃟⃟,false
perth.ppe,978K,7476774481885793543,เหมียว,2025-03-01 09:43:35,2025-06-09 22:07:30,00:06,1.6M,401.4K,2297,4861,20.8K,,https://www.tiktok.com/@perth.ppe/video/7476774481885793543,7184995164912388907,original sound,2061 videos,COZYNEKOS,false
