user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
tanchayvidangyeu,55K,7425848993831243024,Quá là dễ thương,2024-10-15 04:06:40,2025-06-08 10:12:18,00:34,735,76,3,1,4,"qualatroi, atvncg, ninhanhbui, tungduong, tiktokgiaitri, ninhduongstory, soundsofvietnam, nhachaymoingay, buicongnam, capcut",https://www.tiktok.com/@tanchayvidangyeu/video/7425848993831243024,7424832371708725249,QUÁ LÀ TRÔI,1293 videos,Binz|Rhymastic|Bùi Công Nam|hiepanh95|Hà Lê,false
tanchayvidangyeu,55K,7425844967161023760,Hay Trôi quá không,2024-10-15 03:51:03,2025-06-08 10:12:48,00:34,1028,126,1,1,4,"soundsofvietnam, qualatroi, soundsofvietnam, tiktokgiaitri, thienminh, buicongnam, atvncg, cute",https://www.tiktok.com/@tanchayvidangyeu/video/7425844967161023760,7424832371708725249,QUÁ LÀ TRÔI,1293 videos,Binz|Rhymastic|Bùi Công Nam|hiepanh95|Hà Lê,false
tanchayvidangyeu,55K,7425843660127816977,Hồng hài nhi hay Ngưu ma vương Thiên Minh dịi,2024-10-15 03:45:59,2025-06-08 10:13:16,00:34,459,22,1,2,1,"atvncg, qualatroi, nhachaymoingay, soundsofvietnam, thienminh, tiktokgiaitri, capcut",https://www.tiktok.com/@tanchayvidangyeu/video/7425843660127816977,7424832371708725249,QUÁ LÀ TRÔI,1293 videos,Binz|Rhymastic|Bùi Công Nam|hiepanh95|Hà Lê,false
tanchayvidangyeu,55K,7418879990319566098,Mèo mà cũng phải ăn cơm chó nữa 🥹,2024-09-26 09:23:23,2025-06-08 10:13:40,00:14,574,16,0,Share,0,"tiktokgiaitri, nhachaymoingay, hansara, soundsofvietnam, cute, cat, pet",https://www.tiktok.com/@tanchayvidangyeu/video/7418879990319566098,7406257437348825089,Bóng Hồng Lẻ Loi,326 videos,Han Sara,false
truongxuannguyenn,998.7K,7502807731401690386,Đau mặt chưa,2025-05-10 13:25:53,2025-06-08 10:14:19,00:15,179.9K,5173,79,77,160,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7502807731401690386,7496486223586790150,nhạc nền - ✭LH2T☆,298K videos,✭LH2T☆,false
truongxuannguyenn,998.7K,7502373682719771922,E ơi cứ sống sao cho mình thấy vui,2025-05-09 09:21:33,2025-06-08 10:14:44,00:27,324.2K,14.7K,143,100,514,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7502373682719771922,7425495151142914832,nhạc nền - Hoàng Long😴💨,3029 videos,user49621055978,false
truongxuannguyenn,998.7K,7500912724906380551,Em giờ nơi ấy còn tốt không ??,2025-05-05 10:52:17,2025-06-08 10:15:08,00:25,145K,5911,100,46,191,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7500912724906380551,7500912791545482000,nhạc nền - Trương Nguyên 🧨,2 videos,Trương Nguyên 🧨,true
truongxuannguyenn,998.7K,7499336385552452871,Hơi muộn 1 xíu,2025-05-01 04:55:17,2025-06-08 10:15:26,00:15,531.5K,18.5K,184,246,329,"truongxuannguyen, vietnam",https://www.tiktok.com/@truongxuannguyenn/video/7499336385552452871,7456362038974008080,nhạc nền - 𝒾𝓃,33.3K videos,m,false
truongxuannguyenn,998.7K,7498668000061574408,Coayyy thíiiii,2025-04-29 09:41:37,2025-06-08 10:15:50,00:00,614K,27.6K,55,540,677,"hobebar, kemtaylong, truongxuannguyen",https://www.tiktok.com/@truongxuannguyenn/video/7498668000061574408,7498668179934284560,nhạc nền - Trương Nguyên 🧨,1 videos,Trương Nguyên 🧨,true
truongxuannguyenn,998.7K,7497121633128205586,M thik v tau khôm,2025-04-25 05:40:55,2025-06-08 10:16:12,00:16,2.4M,95.1K,824,1089,2483,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7497121633128205586,7495380839032310545,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,2168 videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,false
truongxuannguyenn,998.7K,7497109740728618258,"Chai xịt tạo phồng tóc tốt nhất mà mình từng dùng nó tạo độ phồng cực tốt còn giữ được nếp tóc luôn a e nhé, quá ok",2025-04-25 04:54:46,2025-06-08 10:16:42,00:00,463.3K,10.8K,75,100,285,"nganha, truongxuannguyen, xitbongbenhtoc, xittaophongtoc, akuma",https://www.tiktok.com/@truongxuannguyenn/video/7497109740728618258,7497109801864940289,nhạc nền - Trương Nguyên 🧨,1 videos,Trương Nguyên 🧨,true
truongxuannguyenn,998.7K,7497099511500737810,Tối về Hà Nội rùi ❤️,2025-04-25 04:15:04,2025-06-08 10:17:10,01:11,470.2K,15.8K,88,241,311,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7497099511500737810,7475345426539957008,nhạc nền - Mussic Chill,350 videos,Mussic Chill,false
truongxuannguyenn,998.7K,7496850248589970696,Có bạn thế này khỏi cần ny nhỉ😂,2025-04-24 12:07:48,2025-06-08 10:17:41,00:24,571.9K,24.6K,260,386,732,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7496850248589970696,7485009553424599825,nhạc nền - PhuongDung,13.5K videos,PhuongDung,false
truongxuannguyenn,998.7K,7496526262626716936,Báo thủ,2025-04-23 15:10:34,2025-06-08 10:18:11,00:16,397.9K,16.2K,209,60,374,"truongxuannguyen, capcut",https://www.tiktok.com/@truongxuannguyenn/video/7496526262626716936,7467406705941400321,nhạc nền - 🍁シβả❍βả❍︵⁶⁹🍁,2270 videos,ItsCharlotte,false
truongxuannguyenn,998.7K,7496134849145703698,Em yêu ai roai,2025-04-22 13:51:41,2025-06-08 10:18:40,00:15,913.7K,29.3K,276,411,711,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7496134849145703698,7155092965675911963,nhạc nền - son dang di pay. ⚜️,50.1K videos,Ân Xấu Trai 🌚,false
truongxuannguyenn,998.7K,7496113010751098119,"Chai xịt bồng bềnh tạo phồng tóc tốt nhất mình từng sử dụng, giữ được nếp tóc luôn a e nhé",2025-04-22 12:26:57,2025-06-08 10:19:06,00:00,1.5M,53.8K,130,1455,1904,"xitbongbenh, taophongtoc, buithutra, akuma",https://www.tiktok.com/@truongxuannguyenn/video/7496113010751098119,7496113145287559952,nhạc nền - Trương Nguyên 🧨,1 videos,Trương Nguyên 🧨,true
truongxuannguyenn,998.7K,7495641018365168903,Zai đất biển :)),2025-04-21 05:55:22,2025-06-08 10:19:34,00:15,2M,90.9K,274,1455,1634,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7495641018365168903,7488342737480993542,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,147.2K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
truongxuannguyenn,998.7K,7495556600250289415,Mãi bên nhau b nhíe,2025-04-21 00:27:47,2025-06-08 10:20:00,00:20,730.9K,39.9K,181,160,792,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7495556600250289415,7470733266548181761,nhạc nền - hoàng tử có độc,23.4K videos,trai tốt,false
truongxuannguyenn,998.7K,7495400127801101586,Sayy chưa sayy chưa,2025-04-20 14:20:36,2025-06-08 10:20:27,00:32,973.3K,39.8K,148,395,831,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7495400127801101586,7494902348209212161,nhạc nền - 𝙋𝙧𝙚𝙨𝙨𝙤𝙪𝙣𝙙,3012 videos,𝙋𝙧𝙚𝙨𝙨𝙤𝙪𝙣𝙙,false
truongxuannguyenn,998.7K,7495394661750639880,Đẹp quá Phú Quốc ơi,2025-04-20 13:59:23,2025-06-08 10:20:53,00:19,357K,12.8K,50,118,341,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7495394661750639880,7495394718772153089,nhạc nền - Trương Nguyên 🧨,9 videos,Trương Nguyên 🧨,true
truongxuannguyenn,998.7K,7495331037019475207,Đếm cái giề,2025-04-20 09:52:29,2025-06-08 10:21:21,00:23,1.6M,64K,150,350,1326,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7495331037019475207,7494638776401005329,nhạc nền - ở đây có ước mơ của bạn😋,6558 videos,ở đây có ước mơ của bạn😋,false
truongxuannguyenn,998.7K,7495286796083809543,Chỉ cần e vui đối với a vậy thôi,2025-04-20 07:00:49,2025-06-08 10:21:44,00:11,1.2M,52.5K,187,432,1044,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7495286796083809543,7376516078144408337,,,,false
truongxuannguyenn,998.7K,7494556237678398728,Nhờn,2025-04-18 07:45:52,2025-06-08 10:22:12,00:21,223.6K,6656,48,81,218,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7494556237678398728,7492620319375624977,nhạc nền - Tài Phạm,2192 videos,Tài Phạm,false
truongxuannguyenn,998.7K,7493880032922701074,Kệ chị,2025-04-16 12:01:51,2025-06-08 10:22:36,00:14,1.2M,40.3K,155,402,881,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7493880032922701074,7483020284518337297,nhạc nền - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,290.2K videos,𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,false
_tungduong,968.8K,7490406713691016503,💛💛,2025-04-07 03:23:36,2025-06-08 10:23:19,00:20,1.1M,65.7K,1216,1763,2195,,https://www.tiktok.com/@_tungduong/video/7490406713691016503,7477796079544649745,YELLOW,89.9K videos,yg_treasure_official,false
_tungduong,968.8K,7488326261794737413,Cung đấu fit check 😎,2025-04-01 12:50:23,2025-06-08 10:23:49,00:25,1.8M,186.8K,807,6873,2595,,https://www.tiktok.com/@_tungduong/video/7488326261794737413,6913628340540672001,Hyehwadong (or Sangmundong),41.1K videos,박보람PARKBORAM,false
_tungduong,968.8K,7487540840496254263,Hôm nay bó một bó hoa tặng,2025-03-30 10:02:33,2025-06-08 10:24:14,01:35,596.7K,51.2K,917,1045,1677,,https://www.tiktok.com/@_tungduong/video/7487540840496254263,7378265054934468649,Vinyl Cafe Jazz,916 videos,,false
_tungduong,968.8K,7487507568894512389,Hoa gì cho hôm nayy 💐,2025-03-30 07:53:26,2025-06-08 10:24:42,00:13,1.9M,218.1K,1560,4513,4028,,https://www.tiktok.com/@_tungduong/video/7487507568894512389,7325830729841347361,original sound,162.2K videos,S  A  M,false
_tungduong,968.8K,7484555539289034005,🌹,2025-03-22 08:58:03,2025-06-08 10:25:06,00:08,1.6M,153.4K,1615,8447,3893,,https://www.tiktok.com/@_tungduong/video/7484555539289034005,7484555616598379265,nhạc nền - Nguyễn Tùng Dương,1 videos,Nguyễn Tùng Dương,true
_tungduong,968.8K,7483515405487590673,Trộm vía nhảy đều ❤️,2025-03-19 13:41:48,2025-06-08 10:25:30,00:11,1.7M,165.8K,869,6516,2663,,https://www.tiktok.com/@_tungduong/video/7483515405487590673,7433343540467469072,original sound - Zachz Winner,485K videos,Zachz Winner,false
_tungduong,968.8K,7483475799266299156,Lại lên đồ đi ăn cưới,2025-03-19 11:08:07,2025-06-08 10:25:55,00:39,623.1K,61.1K,592,1038,1552,,https://www.tiktok.com/@_tungduong/video/7483475799266299156,7400513247046453264,MUTT,641.2K videos,Leon Thomas,false
_tungduong,968.8K,7481598219550543105,Mới được tặng nhiều nhiều bình hoa mới 😍,2025-03-14 09:42:09,2025-06-08 10:26:17,01:01,691.8K,60.2K,812,1033,1402,,https://www.tiktok.com/@_tungduong/video/7481598219550543105,7376187573305542695,LoFi Hip Hop Commercial,144.4K videos,,false
_tungduong,968.8K,7481495297215057173,GRWM đi ăn cưới 😎 Không quên bước cuối cùng là chọn mùi hương nước hoa phù hợp nha 😎 Hãy đến pop-up Issey Miyake tại Takashimaya từ 10.03 - 16.03 để trải nghiệm mùi hương này cùng Dương nhé 😘,2025-03-14 03:02:45,2025-06-08 10:26:46,01:25,1M,104.9K,825,1603,2938,,https://www.tiktok.com/@_tungduong/video/7481495297215057173,7481495422672063248,nhạc nền - Nguyễn Tùng Dương,1 videos,Nguyễn Tùng Dương,true
_tungduong,968.8K,7480031229274787092,Bất ngờ cho bác,2025-03-10 04:21:25,2025-06-08 10:27:17,00:24,1.9M,186.1K,658,3759,3091,,https://www.tiktok.com/@_tungduong/video/7480031229274787092,7480031453841984273,nhạc nền - Nguyễn Tùng Dương,11 videos,Nguyễn Tùng Dương,true
_tungduong,968.8K,7477449138951523602,Anh thắng đời 1-0 rồi anh,2025-03-03 05:21:35,2025-06-08 10:27:47,00:08,2.4M,296.7K,904,11.5K,3597,,https://www.tiktok.com/@_tungduong/video/7477449138951523602,7359560873037286160,tell me everything is about me but what if it is,46.7K videos,babyloncowboy 🍉,false
_tungduong,968.8K,7476454252538334485,Bình hoa hôm nay chỉ dưới 200 🐠 với hai bó thược dược 🫶🏻,2025-02-28 13:00:55,2025-06-08 10:28:13,00:55,1M,83.6K,1274,1397,2024,,https://www.tiktok.com/@_tungduong/video/7476454252538334485,7467780858573835024,,,,false
_tungduong,968.8K,7476018746109250817,Làm mới bình hoa mỗi ngày 🌷,2025-02-27 08:50:56,2025-06-08 10:28:43,01:00,1.4M,111K,1209,1439,1883,,https://www.tiktok.com/@_tungduong/video/7476018746109250817,7474819911065749505,You And Me,1 videos,,false
_tungduong,968.8K,7475368132840836368,có gì đâu mà phải shock,2025-02-25 14:46:13,2025-06-08 10:29:12,02:05,2.4M,193.1K,1712,3687,4203,,https://www.tiktok.com/@_tungduong/video/7475368132840836368,7475368263304694544,nhạc nền - Nguyễn Tùng Dương,2 videos,Nguyễn Tùng Dương,true
_tungduong,968.8K,7475353355703831816,Tiện tay cắm luôn một bình nữa dưới sự đánh giá của,2025-02-25 13:48:53,2025-06-08 10:29:41,01:36,1.1M,92.9K,1775,1835,2058,,https://www.tiktok.com/@_tungduong/video/7475353355703831816,7393252024915560449,Coffee and Chords,488.6K videos,ya-su,false
_tungduong,968.8K,7475352771106032916,10 bông hoa này mỗi ngày cắm một kiểu cho bõ tiền mua 🥲,2025-02-25 13:46:37,2025-06-08 10:30:08,00:53,986.9K,84.5K,1325,1656,1871,,https://www.tiktok.com/@_tungduong/video/7475352771106032916,7447428642068826129,How Deep Is Your Love,199K videos,EASY FREAK,false
_tungduong,968.8K,7474273338467142920,Điệu nhảy ăn mừngg 😆😎,2025-02-22 15:57:52,2025-06-08 10:30:37,00:11,1.9M,186.2K,1691,4022,4562,,https://www.tiktok.com/@_tungduong/video/7474273338467142920,7453956871722208042,original sound,2.6M videos,Bri,false
_tungduong,968.8K,7474151795749555474,Hôm nay cắm một bình Ikebana,2025-02-22 08:06:13,2025-06-08 10:31:06,01:03,2.2M,166K,3357,2324,2841,,https://www.tiktok.com/@_tungduong/video/7474151795749555474,7274028194055833637,Take It Easy,58.7K videos,,false
_tungduong,968.8K,7473916734508895489,Nhớ dành thời gian cho bản thân mình nha mọi người 🫶🏻❤️ Lovee,2025-02-21 16:54:03,2025-06-08 10:31:34,04:49,,219.5K,3451,5162,5959,,https://www.tiktok.com/@_tungduong/video/7473916734508895489,7473918466619656977,nhạc nền - Nguyễn Tùng Dương,11 videos,Nguyễn Tùng Dương,true
_tungduong,968.8K,7473380934058822933,Qua ngày rồi mới cắm bình hoa concept Valentine 🩷😆,2025-02-20 06:14:53,2025-06-08 10:32:02,00:50,,132.2K,2589,1839,2345,,https://www.tiktok.com/@_tungduong/video/7473380934058822933,7473381140193495824,nhạc nền - Nguyễn Tùng Dương,7 videos,Nguyễn Tùng Dương,true
cathmianobichco,10.3K,7503040728646405383,INTRO D6,2025-05-11 04:30:02,2025-06-08 10:32:35,03:43,7750,2801,4,41,243,"atsh, atshconcertday6, intro, concert, sanvandongmydinh",https://www.tiktok.com/@cathmianobichco/video/7503040728646405383,7503040862901783312,nhạc nền - Cath Miano ( Cơ),1 videos,Cath Miano ( Cơ),true
cathmianobichco,10.3K,7502867240170048775,31,2025-05-10 17:16:48,2025-06-08 10:33:01,01:39,12.3K,4793,2,100,361,"atsh, ConcertDay6, atshconcert, day6, LOGO",https://www.tiktok.com/@cathmianobichco/video/7502867240170048775,7502867335342983937,nhạc nền - Cath Miano ( Cơ),1 videos,Cath Miano ( Cơ),true
cathmianobichco,10.3K,7500324994350681351,Cô gái Paris -,2025-05-03 20:51:36,2025-06-08 10:33:27,00:59,6160,1383,6,5,22,"paris, caroemerald, dancelover, jazz, nhaymua",https://www.tiktok.com/@cathmianobichco/video/7500324994350681351,7500325330662722320,nhạc nền - Cath Miano ( Cơ),1 videos,Cath Miano ( Cơ),true
cathmianobichco,10.3K,7500009009433300242,Bên trái bên phải gì cũng vậy ^^,2025-05-03 00:25:25,2025-06-08 10:33:52,00:18,5373,850,0,6,24,"trending, photo, beautyhat, nhacnaychillphet",https://www.tiktok.com/@cathmianobichco/video/7500009009433300242,7437801561319443217,nhạc nền - Đỗ Quyên🤞,620 videos,het thich anh r💔,false
cathmianobichco,10.3K,7494384696902667528,Tôi yêu tiếng nước tôi từ khi mới ra đời (*),2025-04-17 20:40:12,2025-06-08 10:34:17,,22.7K,4536,13,95,163,"thang4nam1975, 50namsau, diadao, 50namsau, toiyeuvietnam",https://www.tiktok.com/@cathmianobichco/photo/7494384696902667528,7470036431076526864,original sound - Ngọn Đồi Tịnh Lạc,21.9K videos,Ngọn Đồi Tịnh Lạc,false
cathmianobichco,10.3K,7492562735117421842,CHĂN BÒ kiểu AI 😂,2025-04-12 22:50:04,2025-06-08 10:34:42,00:37,24.2K,4443,28,458,267,"chanbo, xuhuong, CapCut",https://www.tiktok.com/@cathmianobichco/video/7492562735117421842,7492562780554971905,nhạc nền - Cath Miano ( Cơ),1 videos,Cath Miano ( Cơ),true
cathmianobichco,10.3K,7491999076645473544,,2025-04-11 10:22:47,2025-06-08 10:35:08,00:52,25.9K,3342,2,69,102,"capcut, meditation, thiền",https://www.tiktok.com/@cathmianobichco/video/7491999076645473544,7491999134850452240,nhạc nền - Cath Miano,1 videos,Cath Miano ( Cơ),true
cathmianobichco,10.3K,7488672463891467526,Đi nhé... rồi lại về quê hương,2025-04-02 11:13:49,2025-06-08 10:35:37,00:12,12.6K,1786,0,8,45,"travel, boston, usa, dulich",https://www.tiktok.com/@cathmianobichco/video/7488672463891467526,7441497927324945168,オリジナル楽曲 - るか,34.5K videos,バナち,false
cathmianobichco,10.3K,7488030086143200518,,2025-03-31 17:41:04,2025-06-08 10:36:06,00:53,6852,1514,1,7,31,"bienxanh, nhatrang",https://www.tiktok.com/@cathmianobichco/video/7488030086143200518,7473034203018414849,nhạc nền - BH Trending Music,8568 videos,BH Trending Music,false
cathmianobichco,10.3K,7484592366939032839,Tôi yêu Việt Nam của tôi 🇻🇳,2025-03-22 11:20:58,2025-06-08 10:36:28,00:29,31.2K,5174,1,39,118,"atsh, concertday5, atshconcert",https://www.tiktok.com/@cathmianobichco/video/7484592366939032839,6820425605633280769,nhạc nền - Dũng Dễ Dụ,8977 videos,Dũng Nèeeee !!!,false
cathmianobichco,10.3K,7475819004582546695,Tâm sự chút nào,2025-02-26 19:55:50,2025-06-08 10:36:49,04:23,31.3K,6013,9,98,395,"himom, hidad, atsh, kephandientaonennguoihung, ATSHTheConcertMovie",https://www.tiktok.com/@cathmianobichco/video/7475819004582546695,7475819111415696144,nhạc nền - Cath Miano,1 videos,Cath Miano ( Cơ),true
cathmianobichco,10.3K,7464893559317990674,Chiều Xuân,2025-01-28 09:19:32,2025-06-08 10:37:11,00:53,21.5K,4728,22,190,246,"tet2025, chucmungnammoi, aodaivietnam, tetnguyendan",https://www.tiktok.com/@cathmianobichco/video/7464893559317990674,7463881863037471504,original sound - Lâm Bảo Ngọc,38 videos,Lâm Bảo Ngọc,false
cathmianobichco,10.3K,7462601093160209671,Táo ngự trong nhà nhà ấm no,2025-01-22 05:03:35,2025-06-08 10:37:42,00:28,11.9K,2694,0,14,34,"23tet, tetnguyendan, capcut",https://www.tiktok.com/@cathmianobichco/video/7462601093160209671,7462601134486588161,nhạc nền - Cath Miano,1 videos,Cath Miano ( Cơ),true
cathmianobichco,10.3K,7459637081984224530,,2025-01-14 05:21:43,2025-06-08 10:38:14,00:28,7153,1710,0,Share,10,"capcut, quanghetdi, chucmungnammoi, xuanatty2025, nvhtn",https://www.tiktok.com/@cathmianobichco/video/7459637081984224530,7458154334132439839,nhạc nền - Diệu Nhi,58 videos,Diệu Nhi,false
cathmianobichco,10.3K,7458554137668554002,Một chút,2025-01-11 07:19:20,2025-06-08 10:38:43,01:23,20.3K,9498,9,109,484,"song25, chucmungnammoi, atsh",https://www.tiktok.com/@cathmianobichco/video/7458554137668554002,7458554196661373713,nhạc nền - Cath Miano,1 videos,Cath Miano ( Cơ),true
cathmianobichco,10.3K,7429154629700635912,Mùa thu,2024-10-24 01:54:14,2025-06-08 10:39:10,00:54,3075,321,0,Share,8,"autumn, dulich, minhanhthoi, negav, hellonegav, muathu, vietnamgirl, amnhacvacamxuc, nhacviet",https://www.tiktok.com/@cathmianobichco/video/7429154629700635912,7407257084917484304,nhạc nền - Hôm nay nghe gì ?,731 videos,Hôm nay nghe gì ?,false
cathmianobichco,10.3K,7420396798075882759,CHÁY cả THẾ GIỚI 🔥🔥🔥🔥🔥 FULL SAU ĐÊM NAY,2024-09-30 11:29:22,2025-06-08 10:39:41,05:29,53.8K,6360,18,57,467,"saudemnay, atsh, concertanhtraisayhi, 30namcomotdatviet",https://www.tiktok.com/@cathmianobichco/video/7420396798075882759,7420396936399866640,nhạc nền - Cath Miano,1 videos,Cath Miano ( Cơ),true
cathmianobichco,10.3K,7420133003860528402,Bài hát quá đỗi tuyệt vời ❤ từng phút giây 💙,2024-09-29 18:25:43,2025-06-08 10:40:10,04:09,44.3K,6857,9,51,293,"kimphutkimgio, concert, atsh, vieon, 30namcomotdatviet, hieuthuhai, hurrykng, hellonegav, isaac, phapkieu",https://www.tiktok.com/@cathmianobichco/video/7420133003860528402,7420133128770964225,nhạc nền - Cath Miano,1 videos,Cath Miano ( Cơ),true
cathmianobichco,10.3K,7419989426664787218,CÁI GÌ XẢY RA VẬY 😂😎😂 NỮA ĐI PLS,2024-09-29 09:08:34,2025-06-08 10:40:39,04:42,77.4K,12.8K,10,98,489,"walk, anhtraisayhi, concert, hieuthuhai, negav, hurrykng, isaac, phapkieu, vieon, 30namcomotdatviet, viechannel, vietnam",https://www.tiktok.com/@cathmianobichco/video/7419989426664787218,7419989479483591441,nhạc nền - Cath Miano,1 videos,Cath Miano ( Cơ),true
cathmianobichco,10.3K,7419908832077368594,30,2024-09-29 03:55:49,2025-06-08 10:41:04,03:21,68.5K,25.3K,57,1209,1838,"anhtrai, atsh, thestars, icon, vieon, datviet",https://www.tiktok.com/@cathmianobichco/video/7419908832077368594,7419908927137057552,nhạc nền - Cath Miano,1 videos,Cath Miano ( Cơ),true
shop_phukien07,39.4K,7496038298733808903,cùng giúp đỡ nhau nhé mọi người 🥰🥰,2025-04-22 07:37:01,2025-06-08 10:41:45,00:19,3741,510,56,55,58,"xuhuongtiktok, xaykenhtiktok, fyp, 1000follower, chéo",https://www.tiktok.com/@shop_phukien07/video/7496038298733808903,7496038339594717969,nhạc nền - Phụ Kiện giá tốt 📱,29 videos,Kiến thức Xây kênh 👜,true
shop_phukien07,39.4K,7496125164543855880,🇻🇳 cùng giúp đỡ nhau xây kênh bán hàng nhé mọi người 🥰🥰🥰,2025-04-22 13:14:06,2025-06-08 10:42:16,00:17,4834,562,59,52,67,"xuhuongtiktok, xaykenhtiktok, fyp, 1000follower, chéo",https://www.tiktok.com/@shop_phukien07/video/7496125164543855880,7317132985719212801,nhạc nền - BảoHayĐiBáo🤡,35K videos,𝐁𝐀𝐎𝐏𝐇𝐀𝐌𝐒𝐊𝐘,false
shop_phukien07,39.4K,7496274812478704903,cùng giúp đỡ nhau xây kênh TikTok nhé mọi người 🍀🍀🍀,2025-04-22 22:54:49,2025-06-08 10:42:47,00:18,3709,497,47,46,59,"xuhuongtiktok, xaykenhtiktok, fyp, 1000follower, chéo, day2",https://www.tiktok.com/@shop_phukien07/video/7496274812478704903,7200995687104793371,nhạc nền - 𝟷 ᴄʜúᴛ ᴛíᴄʜ ᴄựᴄ ᴍỗɪ ɴɢàʏ 📚,39.5K videos,𝟷 ᴄʜúᴛ ᴛíᴄʜ ᴄựᴄ ᴍỗɪ ɴɢàʏ 📚,false
shop_phukien07,39.4K,7496336474393120007,"Ngày 2 lập kênh TikTok mới, cùng giúp đỡ nhau nhé mọi người 🥰",2025-04-23 02:54:06,2025-06-08 10:43:17,00:06,359.5K,23.5K,2245,3056,2987,"xuhuongtiktok, xaykenhtiktok, fyp, 1000follower, chéo, tiktok",https://www.tiktok.com/@shop_phukien07/video/7496336474393120007,7008806636772919298,风吹过八千里,738.3K videos,𝐇à 𝐕𝐢𝐬𝐚,false
shop_phukien07,39.4K,7496684644725722375,đơn hàng đầu tiên được người thân ủng hộ ạ 🥰,2025-04-24 01:25:11,2025-06-08 10:43:47,00:13,4583,567,47,45,66,"xuhuongtiktok, xaykenhtiktok, fyp, 1000follower, chéo, tiktok, day3, tiepthilienket",https://www.tiktok.com/@shop_phukien07/video/7496684644725722375,7200995687104793371,nhạc nền - 𝟷 ᴄʜúᴛ ᴛíᴄʜ ᴄựᴄ ᴍỗɪ ɴɢàʏ 📚,39.5K videos,𝟷 ᴄʜúᴛ ᴛíᴄʜ ᴄựᴄ ᴍỗɪ ɴɢàʏ 📚,false
shop_phukien07,39.4K,7497017498525519111,"ngày 4 xây kênh TikTok, cố lên nhé các bà 🫶🫶🫶",2025-04-24 22:56:49,2025-06-08 10:44:21,00:22,4007,549,59,43,66,"day4, xuhuongtiktok, xaykenhtiktok, fyp, tiktok, chéo",https://www.tiktok.com/@shop_phukien07/video/7497017498525519111,7497017536366594832,nhạc nền - Phụ Kiện giá tốt 📱,174 videos,Kiến thức Xây kênh 👜,true
shop_phukien07,39.4K,7497549868114644242,5 ngày đạt được 1/5 mục tiêu rồi ạ ⭐️ em cảm ơn mọi người nhiều 🫶,2025-04-26 09:22:41,2025-06-08 10:44:51,00:44,2883,503,47,38,57,"day5, xuhuongtiktok, xaykenhtiktok, fyp, tiktok, chéo, tiepthilienket",https://www.tiktok.com/@shop_phukien07/video/7497549868114644242,7497122301926804240,nhạc nền - HUU NGOC🇻🇳,3 videos,HUU NGOC🇻🇳,false
shop_phukien07,39.4K,7497853972888227079,Trả lời,2025-04-27 05:02:46,2025-06-08 10:45:19,00:34,4092,735,98,73,106,"xaykenhtiktok, xuhuongtiktok, fyp, tiepthilienket, day6",https://www.tiktok.com/@shop_phukien07/video/7497853972888227079,7455520854366243600,nhạc nền - Bé Táo 🍎(Tiểu Vy)😍,30.8K videos,Mẹ Táo 🍎,false
shop_phukien07,39.4K,7498224659154881799,"sau 1 tuần xây kênh, mình đã đi được 1/4 mục tiêu 10k follow rồi, cảm ơn mọi người 🫶🫶🫶",2025-04-28 05:01:13,2025-06-08 10:45:45,00:09,14.9K,2318,229,196,290,"xaykenhtiktok, xuhuongtiktok, fyp, day7",https://www.tiktok.com/@shop_phukien07/video/7498224659154881799,7329165624176134914,nhạc nền - Bình Yên🌿,332.1K videos,Bình Yên🌿,false
