user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
linqxing,31.9K,7500143186837376276,,2025-05-03 09:06:05,2025-06-09 21:58:19,00:19,31.3K,1137,11,18,92,"capcut, nhanvatchinh, chiyeuminhanh",https://www.tiktok.com/@linqxing/video/7500143186837376276,7491601771934108417,nhạc nền - 𝑺𝒉𝒆𝒏𝒈𝒀𝒖,3046 videos,𝑺𝒉𝒆𝒏𝒈𝒀𝒖,false
linqxing,31.9K,7497611767057501457,,2025-04-26 13:22:53,2025-06-09 21:58:45,00:15,1.1M,107K,267,1867,4321,"chiyeuminhanh, nhanvatchinh",https://www.tiktok.com/@linqxing/video/7497611767057501457,7061234024207649562,Người Lạ Từng Thương - Thương Võ (Nin Hoang Remix),25.3K videos,Phạm Đắc Ngọc ✓⃝,false
linqxing,31.9K,7497264879192100114,,2025-04-25 14:56:47,2025-06-09 21:59:15,00:13,2.8M,241.9K,767,5146,7647,"nhanvatchinh, chiyeuminhanh",https://www.tiktok.com/@linqxing/video/7497264879192100114,7473530455275473665,nhạc nền - quynhanh05031,36.1K videos,Quynh Anh  💫,false
linqxing,31.9K,7483312104942882068,E đăng lại ạ,2025-03-19 00:32:54,2025-06-09 21:59:42,00:15,225.9K,23.6K,57,309,1057,"chiyeuminhanh, nhanvatchinh",https://www.tiktok.com/@linqxing/video/7483312104942882068,7444128086297185025,nhạc nền - DJ Nguyen Hoang,21.3K videos,Nguyen Hoang,false
linqxing,31.9K,7480894059863739668,Tình yêu ai bán mà mua…,2025-03-12 12:09:39,2025-06-09 22:00:08,00:15,313.2K,36.1K,126,971,1704,"chiyeuminhanh❤️, nhanvatchinh",https://www.tiktok.com/@linqxing/video/7480894059863739668,7363634989071698689,nhạc nền - P,24.9K videos,tfong,false
linqxing,31.9K,7480149868187503893,,2025-03-10 12:01:48,2025-06-09 22:00:32,00:15,245.5K,20.7K,69,251,821,"chiyeuminhanh❤️, nhanvatchinh",https://www.tiktok.com/@linqxing/video/7480149868187503893,7476004844222810896,Xin 1 Đêm Yêu Em_Pi Se7en Remix,163K videos,𝑷𝑰 𝑺𝑬𝑽𝑬𝑵,false
atusmain,2.2M,7210713813593705754,Mọi người đã ai xem Siêu Lừa gặp Siêu Lầy chưa ạ?❤️,2023-03-15 10:12:18,2025-06-09 22:01:40,00:26,25.8M,1.9M,26.5K,35K,53.7K,"sieuluagapsieulay❤️, atus, anhtu, viral, anhtuatus, trending",https://www.tiktok.com/@atusmain/video/7210713813593705754,7201816957186771738,Hãy Trao Cho Anh_TVT Remix,105.7K videos,CD03ᥫ᭡[WS],false
atusmain,2.2M,7138738395441859867,"Gọi tên anh, tên anh🥂",2022-09-02 11:10:55,2025-06-09 22:02:05,00:10,14.6M,969.3K,5248,3646,10.9K,"atus, tiktok, xuhuong, anhtu",https://www.tiktok.com/@atusmain/video/7138738395441859867,7132108762013338395,102,144.9K videos,Hiếu Ngân,false
atusmain,2.2M,7503043920998223111,Sẽ nhớ mãi khoảnh khắc này 😊,2025-05-11 04:42:25,2025-06-09 22:02:30,00:31,819.6K,64.5K,706,1122,1939,anhtuatus,https://www.tiktok.com/@atusmain/video/7503043920998223111,7428568085692435216,nhạc nền - JSOL,5709 videos,JSOL,false
atusmain,2.2M,7501272058983157000,Nhớ cuộc hẹn vào cuối tuần này nhé Hà Nội ơiiiii ✨,2025-05-06 10:06:41,2025-06-09 22:02:58,00:24,1.7M,128.6K,1659,3289,4147,atus,https://www.tiktok.com/@atusmain/video/7501272058983157000,7501272081481435905,nhạc nền - Atus,31 videos,Atus,true
atusmain,2.2M,7494656267789683975,Ngáp tự do🤝,2025-04-18 14:14:02,2025-06-09 22:03:24,00:13,1.4M,128.6K,893,5039,3511,"anhtuatus, atus, anhtu",https://www.tiktok.com/@atusmain/video/7494656267789683975,7494656296072465168,nhạc nền - Atus,14 videos,Atus,true
atusmain,2.2M,7492776397383978248,Tình ca tại Cần Thơ❤️,2025-04-13 12:39:11,2025-06-09 22:03:49,01:05,475K,32.4K,424,631,1171,"anhtuatus, atus, anhtu, noidaudinhkem",https://www.tiktok.com/@atusmain/video/7492776397383978248,7492776467307367169,nhạc nền - Atus,3 videos,Atus,true
atusmain,2.2M,7484475745419463944,Hạnh phúc❤️,2025-03-22 03:48:25,2025-06-09 22:04:15,00:16,2M,167.2K,1712,4279,5349,"anhtuatus, atus, anhtu, anhtraisayhi, concert, atsh",https://www.tiktok.com/@atusmain/video/7484475745419463944,7405647993111612176,nhạc nền - Quí 62-l1,1813 videos,Quí 62-l1,false
atusmain,2.2M,7480518621429566738,Áo đỏ chứng tỏ yêu…❤️,2025-03-11 11:52:45,2025-06-09 22:04:42,00:27,878.3K,78.6K,1049,2579,3273,"anhtuatus, atus, anhtu, tiktok",https://www.tiktok.com/@atusmain/video/7480518621429566738,7480518703215201041,nhạc nền - Atus,28 videos,Atus,true
atusmain,2.2M,7479376410096700679,Yesterday with,2025-03-08 10:00:23,2025-06-09 22:05:08,00:20,940.3K,59.4K,858,1400,1945,"anhtuatus, atus, anhtu, dior, diorsummer25",https://www.tiktok.com/@atusmain/video/7479376410096700679,7479376462739540753,nhạc nền - Atus,150 videos,Atus,true
atusmain,2.2M,7477542279083773201,"Thành công nào cũng cần sự nỗ lực, tổn thương nào cũng cần sự chăm sóc! Mà tổn thương tóc thì phải có Dầu Xả Siêu Dưỡng Pantene Miracles, phục hồi hư tổn gấp 10 lần 🫶🏻  Phục hồi tóc hư tổn cùng anh nha!  #Pantene #Atus #DauXaSieuDuong",2025-03-03 11:23:01,2025-06-09 22:05:36,01:14,644.4K,22.7K,414,343,942,,https://www.tiktok.com/@atusmain/video/7477542279083773201,7477542430322002689,nhạc nền - Atus,3 videos,Atus,true
atusmain,2.2M,7476010867822202120,Tư liệu tối qua giờ mới đăng 😎,2025-02-27 08:20:22,2025-06-09 22:06:00,00:22,8.1M,613.4K,5517,22.7K,15.8K,"anhtuatus, atus, anhtraisayhi, fyp",https://www.tiktok.com/@atusmain/video/7476010867822202120,7470466011989314305,nhạc nền - Ebe đáng iu,59.3K videos,Thýy Như,false
atusmain,2.2M,7475317032368524551,"Đôi khi sự thật nó là như vậy! Tú chỉ nói đúng sự thật thôi, còn ai nghe xong buồn thì thôi… vậy nha 😎",2025-02-25 11:27:56,2025-06-09 22:06:22,01:19,699.9K,48.9K,596,663,1482,"anhtuatus, fyp, tiktokgiaitri",https://www.tiktok.com/@atusmain/video/7475317032368524551,7475317069085526801,nhạc nền - Atus,1 videos,Atus,true
atusmain,2.2M,7474957398013234450,Tìm 3 người nữa lập hội F4 Việt Nam 😎,2025-02-24 12:12:22,2025-06-09 22:06:50,00:12,3.4M,273.3K,3804,6697,6511,"fendi, anhtuatus, fyp",https://www.tiktok.com/@atusmain/video/7474957398013234450,7474957493249084177,nhạc nền - Atus,69 videos,Atus,true
atusmain,2.2M,7463052123387727111,Fanchant Mình Đừng Quên Nhau (new version) sao cho đúng cách 🤣,2025-01-23 10:13:49,2025-06-09 22:07:14,00:37,2.7M,255.9K,877,4189,9628,"anhtuatus, atus, minhdungquennhau, fyp",https://www.tiktok.com/@atusmain/video/7463052123387727111,7459714408797931537,Mình Đừng Quên Nhau - new version,988 videos,Atus,true
atusmain,2.2M,7462386760966802696,mình đừng quên nhau..,2025-01-21 15:11:52,2025-06-09 22:07:39,00:19,2.7M,322K,1082,6019,13K,atus,https://www.tiktok.com/@atusmain/video/7462386760966802696,7459714408797931537,Mình Đừng Quên Nhau - new version,988 videos,Atus,true
atusmain,2.2M,7459405770367438087,"MY MUSE ƠI,",2025-01-13 14:24:06,2025-06-09 22:08:09,00:32,1.3M,78.6K,593,992,2839,"beplain, atus, mymuse, dancechallengemymuse",https://www.tiktok.com/@atusmain/video/7459405770367438087,7454537034569386769,MY MUSE,316 videos,BEPLAIN Vietnam,false
atusmain,2.2M,7459359208601963797,Say my name A T U S ❤️‍🔥,2025-01-13 11:23:25,2025-06-09 22:08:36,01:33,502.1K,35.9K,432,407,1219,"anhtuatus, atus, fyp",https://www.tiktok.com/@atusmain/video/7459359208601963797,7459359313829301008,nhạc nền - Atus,2 videos,Atus,true
nguyenanhthai2510,172.9K,7485715319617637648,"Bỏ qua drama , cậu chấm bài “ sự nghiệp chướng “ của Pháo ?/10💞",2025-03-25 11:58:36,2025-06-09 22:09:14,00:13,416.6K,33.5K,837,464,1651,"lyr_team, sua_chuoi🍌, cherry_berry🍒, td_h, np🍰, lyas_grp, piza_team🍕, 💞angelsedit💞, wachi🍡, ya_✨, ep_grp, rian_team, sc🐿️, minz🎐, aot🐮, ahbt👑, md_grp, ains_, winning_team🇻🇳, star_team🌌, rabbit_🐰💓, team_edit_, 🍭_team, mylo✨, bridget🥀, alf🕊, clt🌻, orl🦋, tmp_🍭, wlst犬, lion_t, soup_🐟, pth_grp🛩, lv🐰, xh, xuhuong, xuhuongtiktok, rosé, jennie, jisoo, blackpink, lisa, nat🍤, tt, ttcao, fypシ, fyp, joke, j4f, hot, trending, viral, wilie_grp, lfv🌻, best_team😈👿",https://www.tiktok.com/@nguyenanhthai2510/video/7485715319617637648,7475312342566390544,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,315K videos,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,false
nguyenanhthai2510,172.9K,7484581395528961297,Nếu sáp nhập tỉnh thì tỉnh cậu có bị mất không🥲,2025-03-22 10:38:23,2025-06-09 22:09:43,00:17,882.6K,81.3K,1870,2986,5475,"lyr_team, sua_chuoi🍌, cherry_berry🍒, td_h, np🍰, lyas_grp, piza_team🍕, 💞angelsedit💞, wachi🍡, ya_✨, ep_grp, rian_team, sc🐿️, minz🎐, aot🐮, ahbt👑, md_grp, ains_, winning_team🇻🇳, star_team🌌, rabbit_🐰💓, team_edit_, 🍭_team, mylo✨, bridget🥀, alf🕊, clt🌻, orl🦋, tmp_🍭, wlst犬, lion_t, soup_🐟, pth_grp🛩, lv🐰, xh, xuhuong, xuhuongtiktok, rosé, jennie, jisoo, blackpink, lisa, nat🍤, tt, ttcao, fypシ, fyp, joke, j4f, hot, trending, viral, wilie_grp, lfv🌻, best_team😈👿",https://www.tiktok.com/@nguyenanhthai2510/video/7484581395528961297,7479396885908736785,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,18.1K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
nguyenanhthai2510,172.9K,7483094267745799441,Cậu chơi tiktok vào năm nào💞,2025-03-18 10:27:34,2025-06-09 22:10:15,00:14,94.6K,10.1K,751,284,600,"lyr_team, sua_chuoi🍌, cherry_berry🍒, td_h, np🍰, lyas_grp, piza_team🍕, 💞angelsedit💞, wachi🍡, ya_✨, ep_grp, rian_team, sc🐿️, minz🎐, aot🐮, ahbt👑, md_grp, ains_, winning_team🇻🇳, star_team🌌, rabbit_🐰💓, team_edit_, 🍭_team, mylo✨, bridget🥀, alf🕊, clt🌻, orl🦋, tmp_🍭, wlst犬, lion_t, soup_🐟, pth_grp🛩, lv🐰, xh, xuhuong, xuhuongtiktok, rosé, jennie, jisoo, blackpink, lisa, nat🍤, tt, ttcao, fypシ, fyp, joke, j4f, hot, trending, viral, wilie_grp, lfv🌻, best_team😈👿",https://www.tiktok.com/@nguyenanhthai2510/video/7483094267745799441,7479713118609132289,nhạc nền - 🫧Min🪼,263.7K videos,👾_𝙈𝙞𝙣_🎀,false
nguyenanhthai2510,172.9K,7481983322214714640,Cậu đã từng viết nhật ký chưa💞,2025-03-15 10:36:32,2025-06-09 22:10:44,00:15,66.4K,5761,478,62,273,"lyr_team, sua_chuoi🍌, cherry_berry🍒, td_h, np🍰, lyas_grp, piza_team🍕, 💞angelsedit💞, wachi🍡, ya_✨, ep_grp, rian_team, sc🐿️, minz🎐, aot🐮, ahbt👑, md_grp, ains_, winning_team🇻🇳, star_team🌌, rabbit_🐰💓, team_edit_, 🍭_team, mylo✨, bridget🥀, alf🕊, clt🌻, orl🦋, tmp_🍭, wlst犬, lion_t, soup_🐟, pth_grp🛩, lv🐰, xh, xuhuong, xuhuongtiktok, rosé, jennie, jisoo, blackpink, lisa, nat🍤, tt, ttcao, fypシ, fyp, joke, j4f, hot, trending, viral, wilie_grp, lfv🌻, best_team😈👿",https://www.tiktok.com/@nguyenanhthai2510/video/7481983322214714640,7457885703868697361,nhạc nền - kenhnhacsuy1,124.1K videos,kenhnhacsuy1,false
nguyenanhthai2510,172.9K,7480494762030632199,Cậu đã từng đi chơi nước ngoài bao giờ chưa 💞 nếu chưa tui dẫn qua cam=)),2025-03-11 10:20:10,2025-06-09 22:11:18,00:12,186.2K,16.4K,665,249,828,"lyr_team, sua_chuoi🍌, cherry_berry🍒, td_h, np🍰, lyas_grp, piza_team🍕, 💞angelsedit💞, wachi🍡, ya_✨, ep_grp, rian_team, sc🐿️, minz🎐, aot🐮, ahbt👑, md_grp, ains_, winning_team🇻🇳, star_team🌌, rabbit_🐰💓, team_edit_, 🍭_team, mylo✨, bridget🥀, alf🕊, clt🌻, orl🦋, tmp_🍭, wlst犬, lion_t, soup_🐟, pth_grp🛩, lv🐰, xh, xuhuong, xuhuongtiktok, rosé, jennie, jisoo, blackpink, lisa, nat🍤, tt, ttcao, fypシ, fyp, joke, j4f, hot, trending, viral, wilie_grp, lfv🌻, best_team😈👿",https://www.tiktok.com/@nguyenanhthai2510/video/7480494762030632199,7463385579003792129,nhạc nền - Ng P Truong,20.9K videos,Ng P Truong,false
nguyenanhthai2510,172.9K,7479385787998440705,Trong 63 tỉnh thành thì quê cậu ở đâu💞,2025-03-08 10:36:47,2025-06-09 22:11:47,00:20,97.2K,11K,939,258,674,"lyr_team, sua_chuoi🍌, cherry_berry🍒, td_h, np🍰, lyas_grp, piza_team🍕, 💞angelsedit💞, wachi🍡, ya_✨, ep_grp, rian_team, sc🐿️, minz🎐, aot🐮, ahbt👑, md_grp, ains_, winning_team🇻🇳, star_team🌌, rabbit_🐰💓, team_edit_, 🍭_team, mylo✨, bridget🥀, alf🕊, clt🌻, orl🦋, tmp_🍭, wlst犬, lion_t, soup_🐟, pth_grp🛩, lv🐰, xh, xuhuong, xuhuongtiktok, rosé, jennie, jisoo, blackpink, lisa, nat🍤, tt, ttcao, fypシ, fyp, joke, j4f, hot, trending, viral, wilie_grp, lfv🌻, best_team😈👿",https://www.tiktok.com/@nguyenanhthai2510/video/7479385787998440705,7477225841984047889,nhạc nền - DJ Duy Anh NĐ,240.3K videos,DJ Duy Anh NĐ,false
nguyenanhthai2510,172.9K,7477922611423464722,Một chút cute💞,2025-03-04 11:58:54,2025-06-09 22:12:16,00:15,284.9K,18.5K,776,752,1322,"lyr_team, sua_chuoi🍌, cherry_berry🍒, td_h, np🍰, lyas_grp, piza_team🍕, 💞angelsedit💞, wachi🍡, ya_✨, ep_grp, rian_team, sc🐿️, minz🎐, aot🐮, ahbt👑, md_grp, ains_, winning_team🇻🇳, star_team🌌, rabbit_🐰💓, team_edit_, 🍭_team, mylo✨, bridget🥀, alf🕊, clt🌻, orl🦋, tmp_🍭, wlst犬, lion_t, soup_🐟, pth_grp🛩, lv🐰, xh, xuhuong, xuhuongtiktok, rosé, jennie, jisoo, blackpink, lisa, nat🍤, tt, ttcao, fypシ, fyp, joke, j4f, hot, trending, viral, wilie_grp, lfv🌻, best_team😈👿",https://www.tiktok.com/@nguyenanhthai2510/video/7477922611423464722,7290135034126666498,nhạc nền - TIGER BRO REMIX,130.4K videos,TIGER BRO REMIX,false
nguyenanhthai2510,172.9K,7476782574099041553,Thịt bò/lợn/cá/gà cậu thích ăn cái nào nhất💞,2025-03-01 10:14:59,2025-06-09 22:12:49,00:19,118K,10.1K,695,183,506,"lyr_team, sua_chuoi🍌, cherry_berry🍒, td_h, np🍰, lyas_grp, piza_team🍕, 💞angelsedit💞, wachi🍡, ya_✨, ep_grp, rian_team, sc🐿️, minz🎐, aot🐮, ahbt👑, md_grp, ains_, winning_team🇻🇳, star_team🌌, rabbit_🐰💓, team_edit_, 🍭_team, mylo✨, bridget🥀, alf🕊, clt🌻, orl🦋, tmp_🍭, wlst犬, lion_t, soup_🐟, pth_grp🛩, lv🐰, xh, xuhuong, xuhuongtiktok, rosé, jennie, jisoo, blackpink, lisa, nat🍤, tt, ttcao, fypシ, fyp, joke, j4f, hot, trending, viral, wilie_grp, lfv🌻, best_team😈👿",https://www.tiktok.com/@nguyenanhthai2510/video/7476782574099041553,7421050595047508753,nhạc nền - 𝗹𝗶𝘇𝘇 sợ mẹ,9131 videos,𝗹𝗶𝘇𝘇 limi Ashley,false
nguyenanhthai2510,172.9K,7476041958910119176,Cậu đã từng xem bói hay tarot chưa💞,2025-02-27 10:21:01,2025-06-09 22:13:15,00:17,576.2K,43.2K,965,1372,2840,"lyr_team, sua_chuoi🍌, cherry_berry🍒, td_h, np🍰, lyas_grp, piza_team🍕, 💞angelsedit💞, wachi🍡, ya_✨, ep_grp, rian_team, sc🐿️, minz🎐, aot🐮, ahbt👑, md_grp, ains_, winning_team🇻🇳, star_team🌌, rabbit_🐰💓, team_edit_, 🍭_team, mylo✨, bridget🥀, alf🕊, clt🌻, orl🦋, tmp_🍭, wlst犬, lion_t, soup_🐟, pth_grp🛩, lv🐰, xh, xuhuong, xuhuongtiktok, rosé, jennie, jisoo, blackpink, lisa, nat🍤, tt, ttcao, fypシ, fyp, joke, j4f, hot, trending, viral, wilie_grp, lfv🌻, best_team😈👿",https://www.tiktok.com/@nguyenanhthai2510/video/7476041958910119176,7466775077376346896,nhạc nền - cô bé hay buồ🫐🫐,85.3K videos,Như ý 🥇🏐🏐,false
nguyenanhthai2510,172.9K,7475298916930555137,Cậu có mua “bé ba“ nào chưa💞,2025-02-25 10:17:38,2025-06-09 22:13:44,00:16,2.1M,119.2K,2385,2616,8138,"lyr_team, sua_chuoi🍌, cherry_berry🍒, td_h, np🍰, lyas_grp, piza_team🍕, 💞angelsedit💞, wachi🍡, ya_✨, ep_grp, rian_team, sc🐿️, minz🎐, aot🐮, ahbt👑, md_grp, ains_, winning_team🇻🇳, star_team🌌, rabbit_🐰💓, team_edit_, 🍭_team, mylo✨, bridget🥀, alf🕊, clt🌻, orl🦋, tmp_🍭, wlst犬, lion_t, soup_🐟, pth_grp🛩, lv🐰, xh, xuhuong, xuhuongtiktok, rosé, jennie, jisoo, blackpink, lisa, nat🍤, tt, ttcao, fypシ, fyp, joke, j4f, hot, trending, viral, wilie_grp, lfv🌻, best_team😈👿",https://www.tiktok.com/@nguyenanhthai2510/video/7475298916930555137,7460351214333594369,Không sao em à_Tphuc remix,132.7K videos,Tphuc✨,false
nguyenanhthai2510,172.9K,7472704592480963841,Gu cậu là giật giật hay nhẹ nhàng💞,2025-02-18 10:30:20,2025-06-09 22:14:12,00:24,889.7K,69.8K,1515,1233,3914,"lyr_team, sua_chuoi🍌, cherry_berry🍒, td_h, np🍰, lyas_grp, piza_team🍕, 💞angelsedit💞, wachi🍡, ya_✨, ep_grp, rian_team, sc🐿️, minz🎐, aot🐮, ahbt👑, md_grp, ains_, winning_team🇻🇳, star_team🌌, rabbit_🐰💓, team_edit_, 🍭_team, mylo✨, bridget🥀, alf🕊, clt🌻, orl🦋, tmp_🍭, wlst犬, lion_t, soup_🐟, pth_grp🛩, lv🐰, xh, xuhuong, xuhuongtiktok, rosé, jennie, jisoo, blackpink, lisa, nat🍤, tt, ttcao, fypシ, fyp, joke, j4f, hot, trending, viral, wilie_grp, lfv🌻, best_team😈👿",https://www.tiktok.com/@nguyenanhthai2510/video/7472704592480963841,7468246780585478928,nhạc nền - SHAKENARRY,36.9K videos,SHAKENARRY我还有猫要养,false
nguyenanhthai2510,172.9K,7471497345620823297,Hôm nay cậu thức lúc mấy giờ💞,2025-02-15 04:25:36,2025-06-09 22:14:45,00:19,626.4K,41.2K,1094,759,2509,"lyr_team, sua_chuoi🍌, cherry_berry🍒, td_h, np🍰, lyas_grp, piza_team🍕, 💞angelsedit💞, wachi🍡, ya_✨, ep_grp, rian_team, sc🐿️, minz🎐, aot🐮, ahbt👑, md_grp, ains_, winning_team🇻🇳, star_team🌌, rabbit_🐰💓, team_edit_, 🍭_team, mylo✨, bridget🥀, alf🕊, clt🌻, orl🦋, tmp_🍭, wlst犬, lion_t, soup_🐟, pth_grp🛩, lv🐰, xh, xuhuong, xuhuongtiktok, rosé, jennie, jisoo, blackpink, lisa, nat🍤, tt, ttcao, fypシ, fyp, joke, j4f, hot, trending, viral, wilie_grp, lfv🌻, best_team😈👿",https://www.tiktok.com/@nguyenanhthai2510/video/7471497345620823297,7466345099766287121,DÙ CHO TẬN THẾ x TOANN REMIX,81.4K videos,12th11,false
nguyenanhthai2510,172.9K,7468998496197102865,Cậu thích hay ghét trời mưa💞,2025-02-08 10:48:47,2025-06-09 22:15:09,00:15,477.2K,52.2K,1137,1376,3297,"lyr_team, sua_chuoi🍌, cherry_berry🍒, td_h, np🍰, lyas_grp, piza_team🍕, 💞angelsedit💞, wachi🍡, ya_✨, ep_grp, rian_team, sc🐿️, minz🎐, aot🐮, ahbt👑, md_grp, ains_, winning_team🇻🇳, star_team🌌, rabbit_🐰💓, team_edit_, 🍭_team, mylo✨, bridget🥀, alf🕊, clt🌻, orl🦋, tmp_🍭, wlst犬, lion_t, soup_🐟, pth_grp🛩, lv🐰, xh, xuhuong, xuhuongtiktok, rosé, jennie, jisoo, blackpink, lisa, nat🍤, tt, ttcao, fypシ, fyp, joke, j4f, hot, trending, viral, wilie_grp, lfv🌻, best_team😈👿",https://www.tiktok.com/@nguyenanhthai2510/video/7468998496197102865,7453045423449246465,Tái Sinh Vigga Remix,141.1K videos,DJ VÍT GA ( VIGGA ),false
nguyenanhthai2510,172.9K,7467505913499274513,Mess/zalo/ins đâu là app c ntin nhiều nhất💞,2025-02-04 10:16:48,2025-06-09 22:15:36,00:17,1.3M,92.7K,1489,1427,5983,"lyr_team, sua_chuoi🍌, cherry_berry🍒, td_h, np🍰, lyas_grp, piza_team🍕, 💞angelsedit💞, wachi🍡, ya_✨, ep_grp, rian_team, sc🐿️, minz🎐, aot🐮, ahbt👑, md_grp, ains_, winning_team🇻🇳, star_team🌌, rabbit_🐰💓, team_edit_, 🍭_team, mylo✨, bridget🥀, alf🕊, clt🌻, orl🦋, tmp_🍭, wlst犬, lion_t, soup_🐟, pth_grp🛩, lv🐰, xh, xuhuong, xuhuongtiktok, rosé, jennie, jisoo, blackpink, lisa, nat🍤, tt, ttcao, fypシ, fyp, joke, j4f, hot, trending, viral, wilie_grp, lfv🌻, best_team😈👿",https://www.tiktok.com/@nguyenanhthai2510/video/7467505913499274513,7454462972308638465,nhạc nền - Toann2k8 🎧,29.7K videos,Vi Khánh Toàn 💫,false
nguyenanhthai2510,172.9K,7466022463751671041,Cậu đánh giá Tết năm nay ?/10,2025-01-31 10:20:15,2025-06-09 22:16:02,00:21,302.1K,27.2K,1415,378,1837,"lyr_team, sua_chuoi🍌, cherry_berry🍒, td_h, np🍰, lyas_grp, piza_team🍕, 💞angelsedit💞, wachi🍡, ya_✨, ep_grp, rian_team, sc🐿️, minz🎐, aot🐮, ahbt👑, md_grp, ains_, winning_team🇻🇳, star_team🌌, rabbit_🐰💓, team_edit_, 🍭_team, mylo✨, bridget🥀, alf🕊, clt🌻, orl🦋, tmp_🍭, wlst犬, lion_t, soup_🐟, pth_grp🛩, lv🐰, xh, xuhuong, xuhuongtiktok, rosé, jennie, jisoo, blackpink, lisa, nat🍤, tt, ttcao, fypシ, fyp, joke, j4f, hot, trending, viral, wilie_grp, lfv🌻, best_team😈👿",https://www.tiktok.com/@nguyenanhthai2510/video/7466022463751671041,6906016260115400706,,,,false
nguyenanhthai2510,172.9K,7464469722906545425,Nếu phải thêm 1 icon vào tên tiktok thì cậu chọn icon nào💞,2025-01-27 05:54:50,2025-06-09 22:16:30,00:22,1.7M,120.7K,1512,4617,10K,"lyr_team, sua_chuoi🍌, cherry_berry🍒, td_h, np🍰, lyas_grp, piza_team🍕, 💞angelsedit💞, wachi🍡, ya_✨, ep_grp, rian_team, sc🐿️, minz🎐, aot🐮, ahbt👑, md_grp, ains_, winning_team🇻🇳, star_team🌌, rabbit_🐰💓, team_edit_, 🍭_team, mylo✨, bridget🥀, alf🕊, clt🌻, orl🦋, tmp_🍭, wlst犬, lion_t, soup_🐟, pth_grp🛩, lv🐰, xh, xuhuong, xuhuongtiktok, rosé, jennie, jisoo, blackpink, lisa, nat🍤, tt, ttcao, fypシ, fyp, joke, j4f, hot, trending, viral, wilie_grp, lfv🌻, best_team😈👿",https://www.tiktok.com/@nguyenanhthai2510/video/7464469722906545425,7459299766188051216,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,168.5K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
nguyenanhthai2510,172.9K,7464120783980285200,Mấy bạn cho Nát một vài câu chúc Tết hay hay i🧧💞,2025-01-26 07:20:46,2025-06-09 22:16:55,00:17,103.8K,6344,921,52,237,"lyr_team, sua_chuoi🍌, cherry_berry🍒, td_h, np🍰, lyas_grp, piza_team🍕, 💞angelsedit💞, wachi🍡, ya_✨, ep_grp, rian_team, sc🐿️, minz🎐, aot🐮, ahbt👑, md_grp, ains_, winning_team🇻🇳, star_team🌌, rabbit_🐰💓, team_edit_, 🍭_team, mylo✨, bridget🥀, alf🕊, clt🌻, orl🦋, tmp_🍭, wlst犬, lion_t, soup_🐟, pth_grp🛩, lv🐰, xh, xuhuong, xuhuongtiktok, rosé, jennie, jisoo, blackpink, lisa, nat🍤, tt, ttcao, fypシ, fyp, joke, j4f, hot, trending, viral, wilie_grp, lfv🌻, best_team😈👿",https://www.tiktok.com/@nguyenanhthai2510/video/7464120783980285200,7442510564292610817,,,,false
nguyenanhthai2510,172.9K,7463782878921510145,Đồ Tết của cậu đã đủ hết chưa💞🧧,2025-01-25 09:29:31,2025-06-09 22:17:19,00:15,102.4K,8157,641,143,472,"lyr_team, sua_chuoi🍌, cherry_berry🍒, td_h, np🍰, lyas_grp, piza_team🍕, 💞angelsedit💞, wachi🍡, ya_✨, ep_grp, rian_team, sc🐿️, minz🎐, aot🐮, ahbt👑, md_grp, ains_, winning_team🇻🇳, star_team🌌, rabbit_🐰💓, team_edit_, 🍭_team, mylo✨, bridget🥀, alf🕊, clt🌻, orl🦋, tmp_🍭, wlst犬, lion_t, soup_🐟, pth_grp🛩, lv🐰, xh, xuhuong, xuhuongtiktok, rosé, jennie, jisoo, blackpink, lisa, nat🍤, tt, ttcao, fypシ, fyp, joke, j4f, hot, trending, viral, wilie_grp, lfv🌻, best_team😈👿",https://www.tiktok.com/@nguyenanhthai2510/video/7463782878921510145,7454866624593136400,nhạc nền - hận th cắt tóc =)),151.3K videos,hận th cắt tóc =)),false
