user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
thuylinhxinhdep__,18.5K,7470047374358973714,Toàn là lỗi của anh,2025-02-11 06:38:58,2025-06-08 23:34:22,00:08,1363,115,7,12,11,,https://www.tiktok.com/@thuylinhxinhdep__/video/7470047374358973714,7457193675427285776,nhạc nền - Tình yêu là gì ?,1787 videos,Coini.store,false
thuylinhxinhdep__,18.5K,7469739657354333447,Trend trở lại,2025-02-10 10:44:52,2025-06-08 23:34:45,00:09,,424,8,11,10,"fyp, viral",https://www.tiktok.com/@thuylinhxinhdep__/video/7469739657354333447,7468883705734499073,nhạc nền - Pao pao🌦️,2710 videos,Lại là khanhchi  ྀི,false
thuylinhxinhdep__,18.5K,7462729921945750791,,2025-01-22 13:23:31,2025-06-08 23:35:11,00:15,,79,2,9,9,,https://www.tiktok.com/@thuylinhxinhdep__/video/7462729921945750791,7431901221344119568,nhạc nền - 𝐂 𝐡 𝐮 ố 𝐢 ?,77.6K videos,𝐂 𝐡 𝐮 ố 𝐢 ?,false
thuylinhxinhdep__,18.5K,7461617904207940871,,2025-01-19 13:28:19,2025-06-08 23:35:36,00:15,,160,1,9,11,,https://www.tiktok.com/@thuylinhxinhdep__/video/7461617904207940871,7394766317701139216,nhạc nền - 𝐈𝐜𝐞 𝐂𝐫𝐞𝐚𝐦,3287 videos,𝐈𝐜𝐞 𝐂𝐫𝐞𝐚𝐦,false
kem.bng63,1029,7496543356013645074,Gia Huy,2025-04-23 16:16:54,2025-06-08 23:36:14,00:22,,37,2,1,1,đậuđậu,https://www.tiktok.com/@kem.bng63/video/7496543356013645074,7486003661970197249,nhạc nền - Nấm Xinh,2702 videos,Nấm Xinh,false
kem.bng63,1029,7496569219316731144,Vibe vừa Hàn mà nó vừa Trung,2025-04-23 17:57:16,2025-06-08 23:36:48,00:17,,27,1,1,4,bún,https://www.tiktok.com/@kem.bng63/video/7496569219316731144,7491908707278654209,nhạc nền - Lẹt đẹt,8463 videos,1% mỗi ngày,false
kem.bng63,1029,7496731713125502226,Cổ ngầuuuu😎,2025-04-24 04:27:50,2025-06-08 23:37:15,00:17,,53,2,Share,3,"pam, pamyeuoi, pammatvuong",https://www.tiktok.com/@kem.bng63/video/7496731713125502226,7496731746440907521,nhạc nền - Kem Bông,1 videos,Kem Bông,true
kem.bng63,1029,7496891991012166919,Mẹ Mắm và em Bún xinh,2025-04-24 14:49:47,2025-06-08 23:37:45,00:19,,2267,7,93,65,"bún, chuyennhadau",https://www.tiktok.com/@kem.bng63/video/7496891991012166919,7401805069593021201,nhạc nền - RHYKHO,80.6K videos,user81555491396,false
kem.bng63,1029,7496903020739874066,,2025-04-24 15:32:35,2025-06-08 23:38:10,00:17,,34,3,1,2,xuhuongtiktok,https://www.tiktok.com/@kem.bng63/video/7496903020739874066,7482356838076304145,nhạc nền - Mất Tín Hiệu,1461 videos,lananh(cua)🦀🦀,false
kem.bng63,1029,7497092599409413394,Mẹ ơi!Hoà bìng đẹp lắm hả mẹ?,2025-04-25 03:48:15,2025-06-08 23:38:34,,,57,1,2,3,"thongnhatdatnuoc, hoabinh",https://www.tiktok.com/@kem.bng63/photo/7497092599409413394,7484566875473496848,Máu Đỏ Da Vàng Wang2k8 Remix,444.1K videos,Xuân Nam ♪,false
kem.bng63,1029,7497210505405222151,Em Bún,2025-04-25 11:25:47,2025-06-08 23:39:00,00:21,,5395,11,271,77,"chuyennhadau, bún, xh",https://www.tiktok.com/@kem.bng63/video/7497210505405222151,7493596574208002832,nhạc nền - Dĩm Dĩm,22K videos,Dĩm Dĩm,false
kem.bng63,1029,7497461571577335058,Ý là…mình là con gái nha em Bún,2025-04-26 03:40:03,2025-06-08 23:39:29,,,88,2,10,7,"bún, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@kem.bng63/photo/7497461571577335058,7472292451542141713,nhạc nền - ND Music🎧,7849 videos,ND Music🎧,false
kem.bng63,1029,7497478880081562898,,2025-04-26 04:47:13,2025-06-08 23:39:54,00:19,,30,0,Share,3,"pam, pamela, capcut",https://www.tiktok.com/@kem.bng63/video/7497478880081562898,7435137446112725777,nhạc nền - hlallmfiailht,12.1K videos,⋆𓆝⋆ 🐚,false
kem.bng63,1029,7497586280302169351,Mặt em xinh nhưng tính tình em hơi bướng🤭,2025-04-26 11:43:59,2025-06-08 23:40:22,00:17,,2183,4,83,31,"bún, capcut, xh",https://www.tiktok.com/@kem.bng63/video/7497586280302169351,7447465440421202705,nhạc nền - đại đi bạn ơi,9804 videos,đại đi bạn ơi,false
kem.bng63,1029,7497845036000890120,Nàng thơ,2025-04-27 04:28:05,2025-06-08 23:40:51,00:28,,87,0,1,6,"chuyennhadau, tiktok, xh",https://www.tiktok.com/@kem.bng63/video/7497845036000890120,7494250385226402576,,,,false
kem.bng63,1029,7497904327739133191,Bún yêu🫶,2025-04-27 08:18:10,2025-06-08 23:41:23,,,12.3K,34,488,251,"bún, daudau, capcut, xhh",https://www.tiktok.com/@kem.bng63/photo/7497904327739133191,7052274181282876187,nhạc nền - _h.phong.02,38.2K videos,_h.phong.02,false
kem.bng63,1029,7498219347781881096,,2025-04-28 04:40:37,2025-06-08 23:41:48,00:23,3080,56,0,Share,2,"bun, meme, capcut",https://www.tiktok.com/@kem.bng63/video/7498219347781881096,7496887606249130768,nhạc nền - Phan Thị Hằng Nga,38.6K videos,Phan Thị Hằng Nga,false
keodang76,0,7510116347771178248,"năm nào cx thế , nên kheo tí no to6 nha😭",2025-05-30 06:07:03,2025-06-08 23:42:51,00:18,4411,40,7,1,3,capcut,https://www.tiktok.com/@keodang76/video/7510116347771178248,7507950471588383489,nhạc nền - Nhã Huỳnh,51.3K videos,Nhã Huỳnh,false
keodang76,3164,7506528287422729479,,2025-05-20 14:03:32,2025-06-08 23:43:16,00:13,13.4K,146,27,6,7,,https://www.tiktok.com/@keodang76/video/7506528287422729479,7495682502884625153,nhạc nền - ND Music🎧,55.1K videos,ND Music🎧,false
keodang76,3164,7505404348340489480,Mở bài hoang dã kết bài tinh tinh👍💩,2025-05-17 13:22:05,2025-06-08 23:43:40,00:14,10.6K,94,12,2,5,,https://www.tiktok.com/@keodang76/video/7505404348340489480,7498741406003677968,nhạc nền - 𝓝𝓪𝓪 𝓷𝓮𝓮🐙,13.1K videos,Kuu Tẻnn,false
keodang76,3164,7504294902520384775,6 vaiz,2025-05-14 13:36:52,2025-06-08 23:44:06,00:15,12.8K,104,18,3,5,,https://www.tiktok.com/@keodang76/video/7504294902520384775,7493156614548359953,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,145.9K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,false
keodang76,3164,7503210151432883474,Xin loi nhung toi ko bt cà hẩy🙊🙊💩💩,2025-05-11 15:27:29,2025-06-08 23:44:30,00:10,22.4K,248,38,8,16,,https://www.tiktok.com/@keodang76/video/7503210151432883474,6775271525756029702,X.O.X.O. (feat. Rvfv & Chiki El De La Vaina) (Remix),521.5K videos,RVFV|Chiki El De La Vaina🌪️,false
keodang76,3164,7501684645617061128,,2025-05-07 12:47:44,2025-06-08 23:44:53,00:07,52.4K,481,41,1,16,,https://www.tiktok.com/@keodang76/video/7501684645617061128,6544574732170169090,Củ Lạc,130.5K videos,mayonaise,false
keodang76,3164,7501331023809039624,Bo đẹp trai,2025-05-06 13:55:30,2025-06-08 23:45:18,00:11,90K,1029,58,8,38,,https://www.tiktok.com/@keodang76/video/7501331023809039624,7498334470890703617,original sound - 音乐馆🎶,3314 videos,音乐馆🎶,false
keodang76,3164,7500968881033399560,Tạm thời chưa trả kèo đc vì em đg ngủ 💤,2025-05-05 14:30:12,2025-06-08 23:45:42,00:15,135.1K,1720,172,21,66,,https://www.tiktok.com/@keodang76/video/7500968881033399560,7499476284461697808,nhạc nền - Thu Vaan🥑🥑,1168 videos,Thu Vaan🥑🥑,false
keodang76,3164,7500951592267648274,Mom iu,2025-05-05 13:23:07,2025-06-08 23:46:06,00:15,212.7K,2087,85,22,104,,https://www.tiktok.com/@keodang76/video/7500951592267648274,7480402807284189953,nhạc nền - Cô bé lạnh lùng 🥹🥲,89.3K videos,at,false
keodang76,3164,7500539227294190855,,2025-05-04 10:42:56,2025-06-08 23:46:30,00:07,133.6K,2124,163,7,98,,https://www.tiktok.com/@keodang76/video/7500539227294190855,7478664217018338065,original sound - Nhaイ,41.6K videos,Anhaイ,false
keodang76,3164,7500246146271563016,@,2025-05-03 15:45:37,2025-06-08 23:46:55,00:20,28.7K,266,24,3,17,,https://www.tiktok.com/@keodang76/video/7500246146271563016,7499837028759767825,nhạc nền - Zeend 🔥,26 videos,Zeend 🔥,false
keodang76,3164,7500227278715030791,,2025-05-03 14:32:24,2025-06-08 23:47:21,00:15,21.5K,238,20,8,13,,https://www.tiktok.com/@keodang76/video/7500227278715030791,7325823945934965505,nhạc nền - ĐιɴнQuᴀɴԍ cнíɴн,27.4K videos,ᥫᩣᯓᡣ𐭩ᶻ 𝗓 𐰁 .ᐟ,false
keodang76,3164,7500225992582008082,Cx đc đi,2025-05-03 14:27:25,2025-06-08 23:47:46,00:15,16.6K,161,13,2,15,,https://www.tiktok.com/@keodang76/video/7500225992582008082,7493477227284155137,nhạc nền - Khánh Chi Lê,118.1K videos,Khánh Chi Lê,false
keodang76,3164,7500182005976501511,Dơ bơ phếch,2025-05-03 11:36:43,2025-06-08 23:48:13,00:14,14.3K,137,19,3,12,,https://www.tiktok.com/@keodang76/video/7500182005976501511,7316546744510712609,original sound - Stan :),3M videos,Stan :),false
keodang76,3164,7500180425701117191,Huhu,2025-05-03 11:30:36,2025-06-08 23:48:39,00:15,18.6K,276,47,5,21,,https://www.tiktok.com/@keodang76/video/7500180425701117191,7463624007322307345,原声 - AaRon _ 475 DREAM MUSIC 夢幻音樂,149.1K videos,AaRon _ 475 DREAM MUSIC 夢幻音樂,false
keodang76,3164,7494874078277405959,,2025-04-19 04:19:15,2025-06-08 23:49:07,00:15,11K,131,45,3,9,,https://www.tiktok.com/@keodang76/video/7494874078277405959,7486112372193561360,Đắng Cay Tuổi Đôi Mươi,247K videos,mítt🎀,false
keodang76,3164,7492428782838631688,,2025-04-12 14:10:16,2025-06-08 23:49:31,00:15,9127,115,57,3,6,,https://www.tiktok.com/@keodang76/video/7492428782838631688,7486430354295835408,nhạc nền - Bé Phương,50K videos,Bé Phương,false
embezotridangyeu,28.9K,7498241781960641799,Ảnh hơn thua vói elm 🤣,2025-04-28 06:07:40,2025-06-08 23:50:16,00:16,958K,68K,237,4837,2128,"dừa, pamyeuoi, hatnhaifamily, pammatvuong, mevangnhabalasieunhan",https://www.tiktok.com/@embezotridangyeu/video/7498241781960641799,7320776106365667329,Hey Daddy (Daddy's Home TikTok Remix),449K videos,❔,false
embezotridangyeu,28.9K,7498224848280292615,F4 cưng elm,2025-04-28 05:01:57,2025-06-08 23:50:41,00:21,81.7K,7137,30,311,335,"đậu, mabư, xoài, dừa, pamyeuoi, hatnhaifamily, pammatvuong, mevangnhabalasieunhan",https://www.tiktok.com/@embezotridangyeu/video/7498224848280292615,7498224888130325264,nhạc nền - _𝐭𝐫𝐚𝐭𝐮_,1 videos,_𝐭𝐫𝐚𝐭𝐮_,true
embezotridangyeu,28.9K,7498005471593270536,Trả lời,2025-04-27 14:50:40,2025-06-08 23:51:05,00:15,72.8K,4950,29,519,175,"dừa, pamyeuoi, hatnhaifamily, pammatvuong, mevangnhabalasieunhan",https://www.tiktok.com/@embezotridangyeu/video/7498005471593270536,7492712755208751889,nhạc nền - 🥑,2733 videos,🥑,false
embezotridangyeu,28.9K,7497999721160510727,Gòi chấn động 🤭,2025-04-27 14:28:21,2025-06-08 23:51:31,00:21,493.2K,39K,211,2759,1279,"dừa, pamyeuoi, hatnhaifamily, pammatvuong, mevangnhabalasieunhan",https://www.tiktok.com/@embezotridangyeu/video/7497999721160510727,7496008076902828816,nhạc nền - 𝙏 𝙈𝙪𝙨𝙞𝙘 💕,39.9K videos,𝙏 𝙈𝙪𝙨𝙞𝙘 💕,false
embezotridangyeu,28.9K,7497990310711020808,🥥,2025-04-27 13:51:50,2025-06-08 23:51:57,00:14,630.9K,45.2K,330,5346,1443,"dừa, pamyeuoi, hatnhaifamily, pammatvuong, mevangnhabalasieunhan",https://www.tiktok.com/@embezotridangyeu/video/7497990310711020808,7497990348220746513,nhạc nền - _𝐭𝐫𝐚𝐭𝐮_,6 videos,_𝐭𝐫𝐚𝐭𝐮_,true
embezotridangyeu,28.9K,7497986815018716424,Iuiu,2025-04-27 13:38:16,2025-06-08 23:52:22,00:42,364.4K,25.6K,142,2025,555,"dừa, pamyeuoi, hatnhaifamily, pammatvuong, mevangnhabalasieunhan",https://www.tiktok.com/@embezotridangyeu/video/7497986815018716424,7497986839941286657,nhạc nền - _𝐭𝐫𝐚𝐭𝐮_,1 videos,_𝐭𝐫𝐚𝐭𝐮_,true
embezotridangyeu,28.9K,7496150275409874194,"""Bố gọi ạ""",2025-04-22 14:51:33,2025-06-08 23:52:45,00:29,432.8K,24.3K,91,214,376,"đuđủ, khacviet, mevangnhabalasieunhan",https://www.tiktok.com/@embezotridangyeu/video/7496150275409874194,7496150298705709825,nhạc nền - _𝐭𝐫𝐚𝐭𝐮_,1 videos,_𝐭𝐫𝐚𝐭𝐮_,true
embezotridangyeu,28.9K,7495708640146459912,Hé lâu,2025-04-21 10:17:47,2025-06-08 23:53:10,00:18,77.8K,6337,7,651,151,"pamyeuoi, hatnhaifamily, pammatvuong, mevangnhabalasieunhan",https://www.tiktok.com/@embezotridangyeu/video/7495708640146459912,7495708683558095633,nhạc nền - _𝐭𝐫𝐚𝐭𝐮_,1 videos,_𝐭𝐫𝐚𝐭𝐮_,true
embezotridangyeu,28.9K,7495641620428098834,Đáng yêu,2025-04-21 05:57:43,2025-06-08 23:53:33,00:39,179.8K,12.8K,67,265,182,"dừa, đuđủ, mevangnhabalasieunhan",https://www.tiktok.com/@embezotridangyeu/video/7495641620428098834,7495641657061378832,nhạc nền - _𝐭𝐫𝐚𝐭𝐮_,1 videos,_𝐭𝐫𝐚𝐭𝐮_,true
embezotridangyeu,28.9K,7495338449252273416,Nhớ năm ngoái cổ kh nhận mẹ 😂,2025-04-20 10:21:15,2025-06-08 23:53:58,00:15,,5744,10,367,162,"pamyeuoi, hatnhaifamily, pammatvuong, mevangnhabalasieunhan",https://www.tiktok.com/@embezotridangyeu/video/7495338449252273416,7486284061523135233,nhạc nền - ngt.hpak,1112 videos,ngt.hpak,false
embezotridangyeu,28.9K,7494645022915054856,""" Bố ơi, nhà con có mấy người "" 😂",2025-04-18 13:30:24,2025-06-08 23:54:27,00:17,,8013,23,51,94,"đuđủ, mevangnhabalasieunhan",https://www.tiktok.com/@embezotridangyeu/video/7494645022915054856,7494645063190055697,nhạc nền - _𝐭𝐫𝐚𝐭𝐮_,1 videos,_𝐭𝐫𝐚𝐭𝐮_,true
embezotridangyeu,28.9K,7493760040986316040,content tự tìm đến:))),2025-04-16 04:16:13,2025-06-08 23:54:56,00:27,,41.9K,127,6772,934,"pamyeuoi, hatnhaifamily, pammatvuong",https://www.tiktok.com/@embezotridangyeu/video/7493760040986316040,7283512740075801350,คู่กัด speed up,6357 videos,♡,false
embezotridangyeu,28.9K,7493175334477630728,Chị Hiu vẽ xinh,2025-04-14 14:27:16,2025-06-08 23:55:24,00:13,,9642,45,1429,215,"pamyeuoi, hatnhaifamily, pammatvuong",https://www.tiktok.com/@embezotridangyeu/video/7493175334477630728,7483845800368360208,nhạc nền,22.4K videos,The Vibe ☔️ | 👻,false
embezotridangyeu,28.9K,7492797055069457682,Con ăn nốt 😆,2025-04-13 13:59:21,2025-06-08 23:55:44,00:33,,148.9K,538,13.3K,7043,"pamyeuoi, hatnhaifamily, pammatvuong, mevangnhabalasieunhan",https://www.tiktok.com/@embezotridangyeu/video/7492797055069457682,7492797081879366416,nhạc nền - _𝐭𝐫𝐚𝐭𝐮_,1 videos,_𝐭𝐫𝐚𝐭𝐮_,true
embezotridangyeu,28.9K,7492788708786048264,Salon Hải Long,2025-04-13 13:26:57,2025-06-08 23:56:08,02:14,,5650,31,1032,98,"pamyeuoi, pammatvuong, hatnhaifamily, mevangnhabalasieunhan",https://www.tiktok.com/@embezotridangyeu/video/7492788708786048264,7492788753287744273,nhạc nền - _𝐭𝐫𝐚𝐭𝐮_,1 videos,_𝐭𝐫𝐚𝐭𝐮_,true
embezotridangyeu,28.9K,7492782549631094023,Gòi xịt keo,2025-04-13 13:03:03,2025-06-08 23:56:33,00:56,,4387,25,618,99,"pamyeuoi, hatnhaifamily, pammatvuong, mevangnhabalasieunhan",https://www.tiktok.com/@embezotridangyeu/video/7492782549631094023,7492782580216777473,nhạc nền - _𝐭𝐫𝐚𝐭𝐮_,1 videos,_𝐭𝐫𝐚𝐭𝐮_,true
embezotridangyeu,28.9K,7492384057033067783,F4 tôi mê,2025-04-12 11:16:42,2025-06-08 23:56:57,00:20,,25.9K,83,790,1025,"đậu, xoài, dừa, mabư, mevangnhabalasieunhan",https://www.tiktok.com/@embezotridangyeu/video/7492384057033067783,7492384088206117649,nhạc nền - _𝐭𝐫𝐚𝐭𝐮_,1 videos,_𝐭𝐫𝐚𝐭𝐮_,true
embezotridangyeu,28.9K,7492047240949779719,Tóc đẹp khum?,2025-04-11 13:29:41,2025-06-08 23:57:25,00:14,,5824,12,514,89,"đuđủ, pamyeuoi, mevangnhabalasieunhan, hatnhaifamily, pammatvuong",https://www.tiktok.com/@embezotridangyeu/video/7492047240949779719,7492047263834458881,nhạc nền - _𝐭𝐫𝐚𝐭𝐮_,1 videos,_𝐭𝐫𝐚𝐭𝐮_,true
embezotridangyeu,28.9K,7491684624544845064,Quá khứ kia của em 🤣 cre: MVNBLSN,2025-04-10 14:02:33,2025-06-08 23:57:48,00:19,,5422,19,49,110,"dừa, đuđủ, mevangnhabalasieunhan",https://www.tiktok.com/@embezotridangyeu/video/7491684624544845064,7489297998260865847,nhạc nền - Diệuu Hằng,78.9K videos,Diệuu Hằng,false
embezotridangyeu,28.9K,7490932829891628295,"Đội này mạnh, mạnh ai lấy tạo dáng 🤣 cre: MVNBLSN",2025-04-08 13:25:12,2025-06-08 23:58:10,00:21,,32.4K,116,1312,911,"pamyeuoi, bún, đậu, đuđủ, dừa, mabư, minhee, mevangnhabalasieunhan",https://www.tiktok.com/@embezotridangyeu/video/7490932829891628295,7483501284365306625,nhạc nền - CAITHAO,2491 videos,CAITHAO,false
tu.hitnr20_7,19.3K,7510886747799145746,LeeJongSuk phiên bản Trương Điển,2025-06-01 07:56:35,2025-06-08 23:58:47,00:57,537.3K,42.5K,227,2015,1793,"trươngđiểnđiển, 张典, funny, xh",https://www.tiktok.com/@tu.hitnr20_7/video/7510886747799145746,7510886798311164688,nhạc nền - chonlinhtoiday,2 videos,chonlinhtoiday,true
tu.hitnr20_7,19.3K,7508663833402051861,,2025-05-26 08:10:33,2025-06-08 23:59:10,01:36,100.2K,7325,54,289,365,"trươngđiểnđiển, 典典, funny, xh",https://www.tiktok.com/@tu.hitnr20_7/video/7508663833402051861,7508663888599173905,nhạc nền - chonlinhtoiday,1 videos,chonlinhtoiday,true
tu.hitnr20_7,19.3K,7508317049517608212,chúc các sĩ tử,2025-05-25 09:44:51,2025-06-08 23:59:39,00:24,200.1K,12.1K,56,229,753,"trươngđiểnđiển, 典典, funny, xh",https://www.tiktok.com/@tu.hitnr20_7/video/7508317049517608212,7508317108355566337,nhạc nền - chonlinhtoiday,1 videos,chonlinhtoiday,true
tu.hitnr20_7,19.3K,7507590372428713236,,2025-05-23 10:44:58,2025-06-09 00:00:04,00:28,284.1K,23.1K,109,590,1262,"trươngđiểnđiển, 典典, funny, xh",https://www.tiktok.com/@tu.hitnr20_7/video/7507590372428713236,7507590428670085889,nhạc nền - chonlinhtoiday,2 videos,chonlinhtoiday,true
tu.hitnr20_7,19.3K,7505638412158864661,,2025-05-18 04:30:22,2025-06-09 00:00:36,01:05,182.9K,13.1K,32,223,550,"trươngđiểnđiển, 典典, funny, xh",https://www.tiktok.com/@tu.hitnr20_7/video/7505638412158864661,7505638484573457168,nhạc nền - chonlinhtoiday,1 videos,chonlinhtoiday,true
tu.hitnr20_7,19.3K,7504550277719117073,,2025-05-15 06:07:51,2025-06-09 00:01:03,01:42,2.6M,180.7K,993,5858,11K,"trươngđiểnđiển, 典典, funny, xh",https://www.tiktok.com/@tu.hitnr20_7/video/7504550277719117073,7504550363166034704,nhạc nền - chonlinhtoiday,1 videos,chonlinhtoiday,true
tu.hitnr20_7,19.3K,7503042648819715349,,2025-05-11 04:37:29,2025-06-09 00:01:27,00:31,898.7K,50.5K,349,3610,2786,"trươngđiểnđiển, 典典, funny, xh",https://www.tiktok.com/@tu.hitnr20_7/video/7503042648819715349,7503042690133609217,nhạc nền - chonlinhtoiday,1 videos,chonlinhtoiday,true
tu.hitnr20_7,19.3K,7499050997860371733,,2025-04-30 10:27:50,2025-06-09 00:01:51,01:57,148.4K,7229,34,88,399,"trươngđiểnđiển, 典典, funny, xh",https://www.tiktok.com/@tu.hitnr20_7/video/7499050997860371733,7499051069797518081,nhạc nền - chonlinhtoiday,1 videos,chonlinhtoiday,true
tu.hitnr20_7,19.3K,7491545613377473812,,2025-04-10 05:03:07,2025-06-09 00:02:19,00:47,109K,7860,37,54,446,"典典, trươngđiểnđiển, funny, xh",https://www.tiktok.com/@tu.hitnr20_7/video/7491545613377473812,7491545696932236033,nhạc nền - chonlinhtoiday,1 videos,chonlinhtoiday,true
tu.hitnr20_7,19.3K,7487230486104886533,,2025-03-29 13:58:13,2025-06-09 00:02:45,01:00,994.9K,93K,356,2545,3538,"trươngđiểnđiển, 典典, funny, xh",https://www.tiktok.com/@tu.hitnr20_7/video/7487230486104886533,7487230474025290502,nhạc nền - chonlinhtoiday,2 videos,chonlinhtoiday,true
tu.hitnr20_7,19.3K,7484568827942964500,,2025-03-22 09:49:37,2025-06-09 00:03:11,01:17,197.3K,12.7K,48,211,532,"trươngđiểnđiển, 典典, funny, xh",https://www.tiktok.com/@tu.hitnr20_7/video/7484568827942964500,7484568885644118801,nhạc nền - chonlinhtoiday,1 videos,chonlinhtoiday,true
tu.hitnr20_7,19.3K,7477444192248155410,,2025-03-03 05:02:24,2025-06-09 00:03:35,00:51,185.1K,15.1K,63,156,711,"trươngđiểnđiển, 典典, funny, xh",https://www.tiktok.com/@tu.hitnr20_7/video/7477444192248155410,7477444248413932289,nhạc nền - chonlinhtoiday,1 videos,chonlinhtoiday,true
tu.hitnr20_7,19.3K,7476703306237201685,,2025-03-01 05:07:23,2025-06-09 00:04:08,00:39,133.1K,7508,52,120,349,"trươngđiểnđiển, 典典, funny, xh",https://www.tiktok.com/@tu.hitnr20_7/video/7476703306237201685,7476703368607140624,nhạc nền - chonlinhtoiday,1 videos,chonlinhtoiday,true
tu.hitnr20_7,19.3K,7473725508899949844,,2025-02-21 04:32:00,2025-06-09 00:04:36,01:42,268K,19.5K,114,443,1089,"trươngđiểnđiển, 典典, funny, xh",https://www.tiktok.com/@tu.hitnr20_7/video/7473725508899949844,7473725590483241745,nhạc nền - chonlinhtoiday,1 videos,chonlinhtoiday,true
tu.hitnr20_7,19.3K,7467792416775376148,,2025-02-05 04:48:35,2025-06-09 00:05:04,01:34,326.7K,25.4K,152,859,1606,"trươngđiểnđiển, 典典, funny, xh",https://www.tiktok.com/@tu.hitnr20_7/video/7467792416775376148,7467792468038421265,nhạc nền - chonlinhtoiday,1 videos,chonlinhtoiday,true
tu.hitnr20_7,19.3K,7467405118359506196,,2025-02-04 03:45:40,2025-06-09 00:05:36,00:39,573.6K,47.2K,133,527,2535,"trươngđiểnđiển, 典典, funny, xh",https://www.tiktok.com/@tu.hitnr20_7/video/7467405118359506196,7467405199288699649,nhạc nền - chonlinhtoiday,1 videos,chonlinhtoiday,true
tu.hitnr20_7,19.3K,7465241624612818196,chúc mừng năm mới🎇,2025-01-29 07:50:12,2025-06-09 00:06:03,00:39,49.9K,1844,14,31,103,"trươngđiểnđiển, 典典, funny, xh",https://www.tiktok.com/@tu.hitnr20_7/video/7465241624612818196,7465241672473922320,nhạc nền - chonlinhtoiday,1 videos,chonlinhtoiday,true
khanhchile_20.6,187.3K,7484129587375459602,Ông bà già t lo... | dc:mee 🙋🏻,2025-03-21 05:25:09,2025-06-09 00:06:55,00:15,,17.1K,263,460,1799,"sweetladyteam, xuhuongtiktok, nhaytiktok, viralvideo",https://www.tiktok.com/@khanhchile_20.6/video/7484129587375459602,7484129629406644993,nhạc nền - Khánh Chi Lê,293 videos,Khánh Chi Lê,true
khanhchile_20.6,187.3K,7483800594214358273,Trời má … | dc: meê,2025-03-20 08:08:29,2025-06-09 00:07:25,00:19,,15.1K,361,585,1559,"xuhuongtiktok, viral, nhaytiktok, sweetladyteam",https://www.tiktok.com/@khanhchile_20.6/video/7483800594214358273,7483800663278373649,nhạc nền - Khánh Chi Lê,779 videos,Khánh Chi Lê,true
khanhchile_20.6,187.3K,7483451529022770440,ê đoạn đầu à áo ở trong bị cộm chứ k phải k mắc ... đâu nhé ( nói k mất công toxic) | dc: mee,2025-03-19 09:33:56,2025-06-09 00:07:50,00:13,,9407,180,234,843,"viralvideo, nhaytiktok, xuhuongtiktok, sweetladyteam",https://www.tiktok.com/@khanhchile_20.6/video/7483451529022770440,7483451577018190608,nhạc nền - Khánh Chi Lê,149 videos,Khánh Chi Lê,true
khanhchile_20.6,187.3K,7483366208062967047,18h30 hôm qua cs 2 vong nữ trên trg nhảy | dc: mee+,2025-03-19 04:02:50,2025-06-09 00:08:16,00:15,,18.7K,321,490,1533,"sweetladyteam, xuhuongtiktok, nhaytiktok, viralvideo",https://www.tiktok.com/@khanhchile_20.6/video/7483366208062967047,7483366233677630224,nhạc nền - Khánh Chi Lê,445 videos,Khánh Chi Lê,true
khanhchile_20.6,187.3K,7483095278497631495,"test đèn , mua mà vứt đó cũng đc hơn năm r | dc: mee",2025-03-18 10:31:30,2025-06-09 00:08:46,00:15,,5405,185,312,631,"viralvideo, nhaytiktok, xuhuongtiktok, sweetladyteam",https://www.tiktok.com/@khanhchile_20.6/video/7483095278497631495,7483095303877430032,nhạc nền - Khánh Chi Lê,246 videos,Khánh Chi Lê,true
khanhchile_20.6,187.3K,7482715902199368978,tạch ạ 😭 ! | dc: mee 🙋🏻,2025-03-17 09:59:19,2025-06-09 00:09:12,00:19,,34.2K,1251,1053,2697,"viralvideo, nhaytiktok, xuhuongtiktok, sweetladyteam",https://www.tiktok.com/@khanhchile_20.6/video/7482715902199368978,7482715927495838481,nhạc nền - Khánh Chi Lê,301 videos,Khánh Chi Lê,true
khanhchile_20.6,187.3K,7482216928665160978,Nhạc này ngày xưa nghe lắm ... | dc: link nhạc,2025-03-16 01:43:03,2025-06-09 00:09:42,00:13,,106.3K,2167,3899,10.9K,"viralvideo, nhaytiktok, xuhuongtiktok, sweetladyteam",https://www.tiktok.com/@khanhchile_20.6/video/7482216928665160978,7480831896436427525,原聲 - 你boss.,78.8K videos,你boss.,false
khanhchile_20.6,187.3K,7481878546336566536,Áo t không ổn... mấy nay trời mưa ☔,2025-03-15 03:49:57,2025-06-09 00:10:13,00:16,,32.4K,338,868,2772,"viralvideo, nhaytiktok, xuhuongtiktok, sweetladyteam",https://www.tiktok.com/@khanhchile_20.6/video/7481878546336566536,7481878586463357713,nhạc nền - Khánh Chi Lê,268 videos,Khánh Chi Lê,true
