user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
saptotnghieproi,931,7501992201237335314,"Dầu gội JKCK - vị cứu tinh cho tóc dầu! Sau lần gội đầu tóc sạch gàu, mát, mềm mượt và bồng bềnh tựa mây!""",2025-05-08 08:41:12,2025-06-09 12:16:01,00:07,7983,25,8,1,4,"fypシ, daugoi, xuhuong, viral",https://www.tiktok.com/@saptotnghieproi/video/7501992201237335314,7393577756192197392,nhạc nền - Thế Thắng 🎧,250K videos,𝗛𝗗𝗖 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘 ☻,false
saptotnghieproi,931,7501251845428432135,"Dầu gội JKCK - vị cứu tinh cho tóc dầu! Sau lần gội đầu tóc sạch gàu, mát và bồng bềnh tựa mây!""",2025-05-06 08:48:15,2025-06-09 12:16:27,00:07,1068,37,1,Share,2,"fypシ, daugoi, xuhuong, viral",https://www.tiktok.com/@saptotnghieproi/video/7501251845428432135,7393577756192197392,nhạc nền - Thế Thắng 🎧,250K videos,𝗛𝗗𝗖 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘 ☻,false
saptotnghieproi,931,7500460230401084690,"Thật lòng giới thiệu dầu gội LANSHU này, sau khi dùng tóc hoàn toàn không bết dầu và sạch gàu, mọi người nhất định nên thử!",2025-05-04 05:36:23,2025-06-09 12:16:50,00:07,3611,35,7,4,8,"fypシ, daugoi, xuhuong, viral",https://www.tiktok.com/@saptotnghieproi/video/7500460230401084690,7500460273942186769,nhạc nền - Sắp tốt nghiệp gòiii,1 videos,Sắp tốt nghiệp gòiii,true
saptotnghieproi,931,7500078978309311762,"Dầu gội LANSHU - giúp tóc dầu bồng bềnh nhiều ngày không cần gội lại!""",2025-05-03 04:56:55,2025-06-09 12:17:17,00:07,4501,16,6,1,3,"fypシ, daugoi, xuhuong, viral",https://www.tiktok.com/@saptotnghieproi/video/7500078978309311762,7393577756192197392,nhạc nền - Thế Thắng 🎧,250K videos,𝗛𝗗𝗖 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘 ☻,false
saptotnghieproi,931,7499805422849740039,"Dầu gội LANSHU - giúp tóc dầu bồng bềnh nhiều ngày không cần gội lại!""",2025-05-02 11:15:23,2025-06-09 12:17:42,00:07,5063,21,3,1,3,"fypシ, daugoi, xuhuong, viral",https://www.tiktok.com/@saptotnghieproi/video/7499805422849740039,7499805466978355984,nhạc nền - Sắp tốt nghiệp gòiii,1 videos,Sắp tốt nghiệp gòiii,true
saptotnghieproi,931,7499064236270832904,,2025-04-30 11:19:12,2025-06-09 12:18:08,00:07,1532,11,1,Share,2,,https://www.tiktok.com/@saptotnghieproi/video/7499064236270832904,7499064280709483265,nhạc nền - Sắp tốt nghiệp gòiii,1 videos,Sắp tốt nghiệp gòiii,true
saptotnghieproi,931,7498620044297915655,"Tóc rụng ? Nhanh tay dùng thử dầu gội LANSHU ngay! *Ngăn rụng - Nuôi dưỡng chắc khỏe*, giữ chặt từng sợi 'vàng' trên đầu bạn!",2025-04-29 06:35:31,2025-06-09 12:18:31,00:07,1984,13,0,1,0,"fypシ, daugoi, xuhuong, viral",https://www.tiktok.com/@saptotnghieproi/video/7498620044297915655,7393577756192197392,nhạc nền - Thế Thắng 🎧,250K videos,𝗛𝗗𝗖 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘 ☻,false
saptotnghieproi,931,7498287322337725704,"Tóc rụng ? Nhanh tay dùng thử dầu gội LANSHU ngay! *Ngăn rụng - Nuôi dưỡng chắc khỏe*, giữ chặt từng sợi 'vàng' trên đầu bạn!",2025-04-28 09:04:23,2025-06-09 12:18:55,00:07,2047,15,0,Share,5,"fypシ, daugoi, xuhuong, viral",https://www.tiktok.com/@saptotnghieproi/video/7498287322337725704,7393577756192197392,nhạc nền - Thế Thắng 🎧,250K videos,𝗛𝗗𝗖 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘 ☻,false
saptotnghieproi,931,7497474475215031560,"Tóc rụng ? Nhanh tay dùng thử dầu gội LANSHU ngay! *Ngăn rụng - Nuôi dưỡng chắc khỏe*, giữ chặt từng sợi 'vàng' trên đầu bạn!",2025-04-26 04:30:07,2025-06-09 12:19:21,00:07,1263,8,0,2,5,"fypシ, daugoi, xuhuong, viral",https://www.tiktok.com/@saptotnghieproi/video/7497474475215031560,7393577756192197392,nhạc nền - Thế Thắng 🎧,250K videos,𝗛𝗗𝗖 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘 ☻,false
saptotnghieproi,931,7497158101536132359,"Tóc rụng ? Nhanh tay dùng thử dầu gội LANSHU ngay! *Ngăn rụng - Nuôi dưỡng chắc khỏe*, giữ chặt từng sợi 'vàng' trên đầu bạn!",2025-04-25 08:02:26,2025-06-09 12:19:44,00:07,1996,4,0,Share,2,"fypシ, daugoi, xuhuong, viral",https://www.tiktok.com/@saptotnghieproi/video/7497158101536132359,7393577756192197392,nhạc nền - Thế Thắng 🎧,250K videos,𝗛𝗗𝗖 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘 ☻,false
saptotnghieproi,931,7496745549891226887,"Hội rụng tóc ơi, đừng ngần ngại ""tậu"" ngay LANSHU nhé! Tóc giảm rụng rõ rệt, càng dùng càng mê！",2025-04-24 05:21:31,2025-06-09 12:20:06,00:07,11.9K,64,7,7,15,"fypシ, daugoi, xuhuong, viral",https://www.tiktok.com/@saptotnghieproi/video/7496745549891226887,7393577756192197392,nhạc nền - Thế Thắng 🎧,250K videos,𝗛𝗗𝗖 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘 ☻,false
dinhkien3208,9539,7436977752504405256,"Ngồi im cũng kh song nữa,có nên cho xuống đi bộ kh mn nhỉ kkk(p2)",2024-11-14 03:51:56,2025-06-09 12:20:44,00:15,245.9K,16.5K,81,456,778,dinhkien3208,https://www.tiktok.com/@dinhkien3208/video/7436977752504405256,7385098443934419728,nhạc nền - KogTuans,134 videos,KogTuans,false
dinhkien3208,9539,7449609426316643591,Bn tôi bảo nhà không thiếu gì ngoài tiền . Thích bao nhiêu nó cho kkk. Cuộc sống của 1 người dubai nó lạ lắm kkk,2024-12-18 04:49:17,2025-06-09 12:21:03,00:18,6405,111,11,8,4,"dinhkien3208, xuhuongtiktok",https://www.tiktok.com/@dinhkien3208/video/7449609426316643591,6953349661063170822,,,,false
dinhkien3208,9539,7449982488992025863,Khi 2 người bản địa gặp nhau . Nó tình cảm lắm . ( người dubai vs ng VIỆT NAM )kkkk,2024-12-19 04:56:58,2025-06-09 12:21:29,00:17,7879,248,16,29,8,dinhkien3208,https://www.tiktok.com/@dinhkien3208/video/7449982488992025863,6953349661063170822,Habibi (Albanian Remix),126.3K videos,Ricky Rich|DARDAN,false
dinhkien3208,9539,7461853406798384392,Còn mấy lần như này nữa:))),2025-01-20 04:42:11,2025-06-09 12:21:48,00:19,6814,131,4,4,2,dinhkien3208,https://www.tiktok.com/@dinhkien3208/video/7461853406798384392,7441214403577498384,nhạc nền - …,5265 videos,Chạy bông nhà Hạnh Dương🌻,false
dinhkien3208,9539,7461858897909828882,Sun world quảng ninh . Let go:)),2025-01-20 05:03:30,2025-06-09 12:22:08,00:49,8299,120,9,6,2,dinhkien3208,https://www.tiktok.com/@dinhkien3208/video/7461858897909828882,7387637652893666064,nhạc nền - Loc X,14.2K videos,Loc X,false
dinhkien3208,9539,7464409953827065096,,2025-01-27 02:02:54,2025-06-09 12:22:29,,9507,137,9,2,3,,https://www.tiktok.com/@dinhkien3208/photo/7464409953827065096,7368442788876258049,nhạc nền - cậu вé кнờ,226.3K videos,Thành Công,false
dinhkien3208,9539,7465206719686151431,"Nm chúc mn một năm mới bình an, sức khoẻ ,hạnh phúc…iuiu",2025-01-29 05:34:45,2025-06-09 12:22:53,00:15,13.7K,227,6,Share,6,"dinhkien3208, tet2025",https://www.tiktok.com/@dinhkien3208/video/7465206719686151431,7463146226481892097,nhạc nền - 𝑷𝒓𝒐𝒎𝒊𝒔𝒆?,80.3K videos,𝑷𝒓𝒐𝒎𝒊𝒔𝒆?,false
dinhkien3208,9539,7470759608705928455,"Đợi anh về nhé ,2 năm nhanh lắm. +1 máy lôn thầm bên em kkk",2025-02-13 04:42:48,2025-06-09 12:23:13,00:15,14.6K,205,5,4,7,"dinhkien3208, nghĩavụquânsự",https://www.tiktok.com/@dinhkien3208/video/7470759608705928455,7196858688328518427,FbĐ.NgọcBa nhé,19.3K videos,NgọcBa18🇻🇳23🇯🇵,false
dinhkien3208,9539,7473358506972777735,+1 máy iu thật lòng nhưng không lừa dỗi,2025-02-20 04:47:51,2025-06-09 12:23:35,00:16,59.7K,1012,47,178,67,dinhkien3208,https://www.tiktok.com/@dinhkien3208/video/7473358506972777735,7463403753266580240,,,,false
dinhkien3208,9539,7484116526895877384,Ae định giá cho tôi con ốp này. Đc giá chốt luôn nha kkk:)),2025-03-21 04:34:28,2025-06-09 12:23:59,00:11,170.8K,1631,51,687,78,dinhkien3208,https://www.tiktok.com/@dinhkien3208/video/7484116526895877384,7484121712222833409,nhạc nền - Kiên Say🏔️,1 videos,Kiên Say🏔️,true
dinhkien3208,9539,7486348537089838344,Dư âm của 26/3:)),2025-03-27 04:55:48,2025-06-09 12:24:23,00:15,396.3K,9991,71,1341,332,dinhkien3208,https://www.tiktok.com/@dinhkien3208/video/7486348537089838344,7482311652902177553,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,131.8K videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,false
dinhkien3208,9539,7490802662997331207,Trả cần vật chất:)),2025-04-08 05:00:05,2025-06-09 12:24:45,00:15,9569,202,11,28,7,"dinhkien3208, camping",https://www.tiktok.com/@dinhkien3208/video/7490802662997331207,7469366001969187585,nhạc nền - S.I.X CLUB MONG CAI,16.8K videos,S.I.X CLUB MÓNG CÁI,false
dinhkien3208,9539,7499712666278153490,Một chú mèo phômaique + 1chú chuột hamtow kkk:)),2025-05-02 05:15:27,2025-06-09 12:25:09,00:13,4660,76,6,6,5,dinhkien3208,https://www.tiktok.com/@dinhkien3208/video/7499712666278153490,7495997949097429776,nhạc nền - Phi Hung Hoang,43 videos,Phi Hung Hoang,false
dinhkien3208,9539,7505278060988615954,Khi tôi xem congchuada quá 180p :)) kkk,2025-05-17 05:12:01,2025-06-09 12:25:33,00:15,3194,64,5,15,4,dinhkien3208,https://www.tiktok.com/@dinhkien3208/video/7505278060988615954,7492014476871420688,ADAMN REMIX,68.4K videos,LD MUSIC 🥭,false
dinhkien3208,9539,7509355560152698120,Nghĩ mà nó chán . Nhưng bt sao giờ kkk:)),2025-05-28 04:54:48,2025-06-09 12:25:59,00:14,2054,52,6,11,3,dinhkien3208,https://www.tiktok.com/@dinhkien3208/video/7509355560152698120,7429685391776615184,Duy Bond,10.8K videos,Ketamin Chill,false
dinhkien3208,9539,7509434457191976210,Diễn sâu quá kkk,2025-05-28 10:00:58,2025-06-09 12:26:22,00:15,9031,206,10,423,4,,https://www.tiktok.com/@dinhkien3208/video/7509434457191976210,7196676111685700378,nhạc nền - cover_piano,125.6K videos,its.dyyy2007,false
kongjiro,1.1M,7490814623550164231,แจกธนบัตร,2025-04-08 05:46:30,2025-06-09 12:26:54,00:15,2.1M,456.5K,2171,7929,35.2K,,https://www.tiktok.com/@kongjiro/video/7490814623550164231,7480425697509689361,Hotel Lobby,48.5K videos,tressatobii,false
kongjiro,1.1M,7489301815259843848,Hey bro,2025-04-04 03:56:02,2025-06-09 12:27:16,00:15,1.4M,346.6K,2589,9555,26.5K,,https://www.tiktok.com/@kongjiro/video/7489301815259843848,7376263231796692993,แค่น้องชาย (brother zone),36.5K videos,BUS because of you i shine,false
kongjiro,1.1M,7488228664560160018,💸💸,2025-04-01 06:31:39,2025-06-09 12:27:40,00:15,3.5M,709.7K,3453,14.3K,47.7K,kongjiro,https://www.tiktok.com/@kongjiro/video/7488228664560160018,7480425697509689361,Hotel Lobby,48.5K videos,tressatobii,false
kongjiro,1.1M,7485748174984891656,🍼🍵,2025-03-25 14:06:05,2025-06-09 12:28:06,00:13,2.5M,566.2K,4899,16.9K,45.2K,kongjiro,https://www.tiktok.com/@kongjiro/video/7485748174984891656,7463535824572614657,Baby Tee,172.5K videos,GALCHANIE (แกลชานี่),false
kongjiro,1.1M,7484929330884218130,วิศวะแกลมศาสตร์ ก้องใช้ คุชชั่น ลอรีอัล ❤️,2025-03-23 09:08:33,2025-06-09 12:28:31,01:04,869.5K,178.1K,1545,3354,12.3K,"kongjiro, รีวิวบิวตี้, makeup, lorealmakeupth",https://www.tiktok.com/@kongjiro/video/7484929330884218130,7484929370479659777,เสียงต้นฉบับ - Kongjiro,1 videos,Kongjiro,true
kongjiro,1.1M,7484155959296691474,เธอชอบคนตลกไหม,2025-03-21 07:07:29,2025-06-09 12:28:59,00:16,1.7M,416.9K,2422,8602,31.2K,,https://www.tiktok.com/@kongjiro/video/7484155959296691474,7472679176509769729,เธอ ๆ เพื่อนเราชอบ (Guess Who?) Verse2,406.8K videos,SERIOUS BACON,false
kongjiro,1.1M,7479762553325882631,กั้ก,2025-03-09 10:58:49,2025-06-09 12:29:26,00:15,1.3M,305.6K,2506,6827,20.1K,kongjiro,https://www.tiktok.com/@kongjiro/video/7479762553325882631,7469067055037597713,เลิกกั๊กแล้วรักก่อน (RED FLAG) - From GELBOYS สถานะกั๊กใจ,175.1K videos,new_chayapak,false
kongjiro,1.1M,7476815127765863687,ใจมัน,2025-03-01 12:21:18,2025-06-09 12:29:52,00:14,1.7M,422.5K,2772,16.6K,22.5K,kongjiro,https://www.tiktok.com/@kongjiro/video/7476815127765863687,7452095969149111057,เสียงต้นฉบับ - เ มื อ ง แ ม น,691.9K videos,เ มื อ ง แ ม น,false
kongjiro,1.1M,7475614382773390600,โย้กๆ,2025-02-26 06:41:48,2025-06-09 12:30:16,00:15,3M,624K,2092,10K,45.4K,"kongjiro, tthomastc",https://www.tiktok.com/@kongjiro/video/7475614382773390600,6855195743238490114,Y Que Fue?,623.2K videos,donmiguelo,false
kongjiro,1.1M,7474605493818854711,Every day every night,2025-02-23 13:26:48,2025-06-09 12:30:40,00:14,888K,243.6K,1832,4668,15.3K,kongjiro,https://www.tiktok.com/@kongjiro/video/7474605493818854711,6913639386244450305,If You Do,7358 videos,GOT7 OFFICIAL,false
kongjiro,1.1M,7473014167616703752,Die with,2025-02-19 06:31:38,2025-06-09 12:31:04,00:15,2.8M,585.8K,2937,10.1K,38.1K,kongjiro,https://www.tiktok.com/@kongjiro/video/7473014167616703752,7444601606660115222,8ME Die with a smile Remix,1.9M videos,8ME,false
kongjiro,1.1M,7472311409049685256,หนูหลุดเฟมลูก,2025-02-17 09:04:34,2025-06-09 12:31:30,00:14,2.5M,580.9K,3592,10.7K,42.5K,kongjiro,https://www.tiktok.com/@kongjiro/video/7472311409049685256,7424363919676131344,PUSH 2 START,1.7M videos,TYLA 🐅,false
kongjiro,1.1M,7471133226312928520,Switch 👼,2025-02-14 04:52:37,2025-06-09 12:31:54,00:28,2.2M,586.7K,3161,11.9K,42.4K,kongjiro,https://www.tiktok.com/@kongjiro/video/7471133226312928520,7163360346605292294,Love me transition,959.2K videos,Z7,false
kongjiro,1.1M,7470817660910193938,My lip like 🍭,2025-02-13 08:28:04,2025-06-09 12:32:15,00:10,2.7M,608.6K,2667,9652,39.6K,kongjiro,https://www.tiktok.com/@kongjiro/video/7470817660910193938,7353337726756326161,เสียงต้นฉบับ - บังนิว เย็นเจี๊ยบ🔥🤟🏻,510.1K videos,บังนิว เย็นเจี๊ยบ🅰️,false
kongjiro,1.1M,7470419572273810706,เป็นแฟนฉันแล้วนะ,2025-02-12 06:43:17,2025-06-09 12:32:38,00:37,810.7K,217.3K,1965,4728,16.9K,เป็นแฟนฉันแล้วนะ,https://www.tiktok.com/@kongjiro/video/7470419572273810706,7466777461952956433,"เป็นแฟนฉันแล้วนะ (In a Relationship) [From ""กี่หมื่นฟ้า Your Sky Series""]",4346 videos,,false
kongjiro,1.1M,7470347797238189330,,2025-02-12 02:04:45,2025-06-09 12:33:03,00:14,513.1K,112.5K,720,1219,6563,"kongjiro, ppoohkt",https://www.tiktok.com/@kongjiro/video/7470347797238189330,7292366935000713990,original sound - Denise Franco,233K videos,Nadine Franco,false
kongjiro,1.1M,7469620943946616082,จีบดะมะ(ดะ),2025-02-10 03:04:12,2025-06-09 12:33:32,00:15,1.2M,304.6K,2074,6314,18.3K,kongjiro,https://www.tiktok.com/@kongjiro/video/7469620943946616082,7463394961073998609,จีบได้มั้ย Would you mind LYKN,27.1K videos,GMMTV,false
kongjiro,1.1M,7468260212923829512,อยากยิ่งใหญ่,2025-02-06 11:03:52,2025-06-09 12:33:56,00:15,2.6M,550.9K,2441,11.3K,32.3K,kongjiro,https://www.tiktok.com/@kongjiro/video/7468260212923829512,7442693583171619601,เสียงต้นฉบับ - ! A I Z S K ☢️,582.3K videos,! A I Z S K ☢️,false
kongjiro,1.1M,7466453086005955847,อาหมวยหายปะ,2025-02-01 14:11:17,2025-06-09 12:34:24,00:15,601.8K,133.7K,1075,3976,8735,kongjiro_,https://www.tiktok.com/@kongjiro/video/7466453086005955847,7051624626908055553,อาหมวยหาย (阿妹走 / Chinese Girl),32K videos,,false
kongjiro,1.1M,7466002258975739143,ติ้งลิ้งติง,2025-01-31 09:01:51,2025-06-09 12:34:52,00:15,1.9M,416.5K,2287,8321,25.1K,kongjiro_,https://www.tiktok.com/@kongjiro/video/7466002258975739143,7429611482138642448,TingRingTing,39.2K videos,Singto Numchok,false
nattawatji,2.1M,7500187045877402888,5 6 7 8!🕺🏻🕺🏻🕺🏻 มาครับทุกคน มาซ้อมเต้นเพลง Jingle กับ The laughing cow เพื่อลุ้นรับรางวัลสุดพิเศษที่ใครก็ห้ามพลาด ตั๋วบินไป Osaka 🇯🇵✨,2025-05-03 11:56:17,2025-06-09 12:35:28,01:32,692.5K,88.9K,1547,1463,5560,ชีสวัวdancechallenge,https://www.tiktok.com/@nattawatji/video/7500187045877402888,7449256513312606977,ชีสวัวแดง Jingle,59 videos,The Laughing Cow Thailand,false
nattawatji,2.1M,7491194253540953351,Hola Mexico 💋🇲🇽,2025-04-09 06:19:39,2025-06-09 12:35:55,00:13,3.8M,741.1K,8365,31.9K,50.3K,,https://www.tiktok.com/@nattawatji/video/7491194253540953351,7433180178765450015,M A K E I T T O T H E M O R N I N G,1.8M videos,⃟⃟⃟⃟⃟⃟⃟⃟⃟⃟,false
nattawatji,2.1M,7490394697899298056,หน้าที่ผมคือปกป้องคุณนานิ เเต่ผมก็อยากโดนปกป้องบ้างครับ,2025-04-07 02:36:58,2025-06-09 12:36:19,01:17,579K,107.1K,1112,1446,6547,"แกร็บซีรีส์สนามนี้ไม่มีแพ้EP2, TheRacingTrack, เพราะเราสนามนี้ไม่มีแพ้, FriendsOfGrabTheSeries, GrabFood, GrabTH, ทีมGrab",https://www.tiktok.com/@nattawatji/video/7490394697899298056,7490394746389793552,original sound - Fourth,1 videos,Fourth,true
nattawatji,2.1M,7486009711800765703,เผ็ดสุดในย่าน! หมึกเผ็ดบอนชอน🔥🐙ไก่ทอดบอนชอนซอสปลาหมึกเผ็ดระเบิด อร่อยยยมากคับ,2025-03-26 07:00:59,2025-06-09 12:36:44,03:18,445.8K,51.7K,505,505,3318,"gfxbonchonspicysquid, bonchonthailand, bonchonextremespicysquid, geminifourth",https://www.tiktok.com/@nattawatji/video/7486009711800765703,7486010193365682960,original sound - Fourth,1 videos,Fourth,true
nattawatji,2.1M,7484993003057204498,พ่อลูกอ่อน เปิดเพลงซึมซัม กล่อมลูก,2025-03-23 13:15:38,2025-06-09 12:37:10,00:15,2.1M,311.2K,3099,9305,15.8K,,https://www.tiktok.com/@nattawatji/video/7484993003057204498,7480656415850465281,DOUBTLESS,6103 videos,,false
nattawatji,2.1M,7484917228329094408,💪 ไม่ท้อกับการกิน ไม่ชินกับความหิว เพราะมีตัวช่วยที่เพิ่มพลังในทุกๆวัน😋,2025-03-23 08:21:35,2025-06-09 12:37:34,01:11,1.5M,61.5K,1087,865,4344,"แก้หิวอย่างมีสติ, อร่อยสูตรลับตำรับเจ้าสัว",https://www.tiktok.com/@nattawatji/video/7484917228329094408,7484917287427394321,original sound - Fourth,1 videos,Fourth,true
nattawatji,2.1M,7483855377797254418,จะทำแบบนี้ละกัน หิวน้ำอะ,2025-03-20 11:41:04,2025-06-09 12:38:01,00:15,2.2M,358.7K,2555,15.4K,26.8K,,https://www.tiktok.com/@nattawatji/video/7483855377797254418,7480656415850465281,DOUBTLESS,6103 videos,,false
nattawatji,2.1M,7481642308425764114,วันนี้ได้กลับมาลงสนามกับพี่ๆช้างศึก All Stars และ แก๊งเพื่อนซี้คอบอล แข่งกับน้องๆแชมป์เก่ารายการ Chang U-Champion Cup ปี2 ด้วย สนุกมากๆ ปีนี้ไปเชียร์กันเยอะๆนะครับ เพราะช้างเค้ายกระดับไปทั่วประเทศ มีทีมมหาวิทยาลัยมาร่วมแข่งมากกว่า 50 ทีม! ใครจะได้ Dream Prize ไปเปิดประสบการณ์ระดับโลกที่อังกฤษ มาเชียร์ไปด้วยกันนะครับ!,2025-03-14 12:33:14,2025-06-09 12:38:25,01:26,676.2K,47.5K,563,631,3276,"ช้างส่งแชมป์ไปอังกฤษปี3, ช้างกับเพื่อนซี้ที่, changuchampioncupปี3",https://www.tiktok.com/@nattawatji/video/7481642308425764114,7481642381172509457,original sound - Fourth,1 videos,Fourth,true
nattawatji,2.1M,7477537544335281424,ตามบรีฟเป้ะ,2025-03-03 11:04:39,2025-06-09 12:38:51,00:11,2.2M,523.8K,5388,17K,32.8K,,https://www.tiktok.com/@nattawatji/video/7477537544335281424,7466548522649750273,เสียงต้นฉบับ - เพชรปากผลาร้า(ช่องหลัก),168.2K videos,user28456664500,false
nattawatji,2.1M,7475231206200675592,เมื่อแม่อยากเล่น,2025-02-25 05:54:53,2025-06-09 12:39:19,00:14,2.4M,487.6K,4080,14.5K,28.4K,,https://www.tiktok.com/@nattawatji/video/7475231206200675592,7454173357559991041,เสียงต้นฉบับ - SkyforFah 🔒,3355 videos,SkyforFah 🔒,false
nattawatji,2.1M,7472671314327686418,สมัยยังเป็นหนุ่ม,2025-02-18 08:21:11,2025-06-09 12:39:44,00:08,2.4M,586.3K,4378,13.8K,35.9K,,https://www.tiktok.com/@nattawatji/video/7472671314327686418,6928183020243405573,sonido original,1.2M videos,1D,false
nattawatji,2.1M,7471985655871065351,เห้ออ ขอระบายหน่อยนะครับ,2025-02-16 12:00:29,2025-06-09 12:40:08,,1M,212K,4104,10.2K,12.3K,,https://www.tiktok.com/@nattawatji/photo/7471985655871065351,7461874215277890321,เสียงต้นฉบับ - 𝐏𝐋𝐄𝐍𝐆.𝟕𝟕𝟕(𝟒.𝟗𝐌),182.1K videos,𝑷𝑳𝑬𝑵𝑮.𝟕𝟕𝟕(𝟓.𝟏𝑴),false
nattawatji,2.1M,7467186509553077522,🍫 ประกาศ! ใครอยากบอกรักแบบปังๆ ให้คิทแคทช่วยลุยเลิฟไปเลย! ❤️❤️🤎,2025-02-03 13:37:21,2025-06-09 12:40:34,00:15,547.8K,101.5K,1750,2252,8528,"คิดจะพักคิดถึงคิทแคท, พักแล้วลุยเลิฟ, kitkatthailand, วาเลนไทน์นี้มีคิทแคท",https://www.tiktok.com/@nattawatji/video/7467186509553077522,7459261178554075152,อยู่เฉยๆก็น่ารัก,924 videos,,false
nattawatji,2.1M,7455267764207488263,🤓,2025-01-02 10:46:32,2025-06-09 12:40:59,00:11,1.3M,229.3K,2392,4695,17.3K,,https://www.tiktok.com/@nattawatji/video/7455267764207488263,7440152979820644369,KHÔNG SAO CẢ (feat. 7dnight),1.5M videos,Vie Channel - Show|37s.7dnight🇻🇳,false
nattawatji,2.1M,7453070212108176658,🥳 วันนี้มาสนุกด้วยกันนะทุกคน พวกเรารออยู่น้าาา,2024-12-27 12:38:54,2025-06-09 12:41:26,00:09,1.6M,412.4K,3100,8001,30.2K,grabmerrymunchxgeminifourth,https://www.tiktok.com/@nattawatji/video/7453070212108176658,7291190567906659073,nhạc nền - RubyDoris🦋啊蝶🌼,2.5M videos,RubyDoris🦋啊蝶🦋,false
nattawatji,2.1M,7435988315662191880,1 วันของโฟร์ท มีทั้งมื้อหนัก มื้อเบา แต่ทุกมื้อต้องแฮปปี้ทั้งร่างกายและหัวใจ,2024-11-11 11:52:25,2025-06-09 12:41:53,01:18,5.5M,228.9K,1718,2649,14.1K,"คำเล็กๆที่ยิ่งใหญ่, กินปล่อยจอยไม่ปล่อยใจ, แต่ละมื้อแต่ละday, goodfoodgoodlife, sponsorship",https://www.tiktok.com/@nattawatji/video/7435988315662191880,7435988342858238736,original sound - Fourth,,Fourth,true
nattawatji,2.1M,7434747312863186184,✊✋✌️,2024-11-08 03:36:42,2025-06-09 12:42:18,00:15,2.7M,662.8K,6509,19.5K,53.6K,,https://www.tiktok.com/@nattawatji/video/7434747312863186184,7433408548673604369,เสียงต้นฉบับ - GMMTV,573 videos,GMMTV,false
nattawatji,2.1M,7423014535835045127,안녕,2024-10-07 12:47:32,2025-06-09 12:42:43,00:12,6.4M,1.1M,9204,30.5K,73.2K,,https://www.tiktok.com/@nattawatji/video/7423014535835045127,7248058184231930629,เสียงต้นฉบับ - kittiwat gtk,987.5K videos,kittiwat gtk,false
nattawatji,2.1M,7414087117011193095,ชวนไลเคนมาง้อ,2024-09-13 11:24:35,2025-06-09 12:43:11,00:40,1M,164K,1501,1942,13K,GrabxTrueMoney_GFLYKN,https://www.tiktok.com/@nattawatji/video/7414087117011193095,7404535890502977553,ง้อ (ALRIGHT) (Main),26.7K videos,,false
nattawatji,2.1M,7411018331643202823,Busy thinking about….🙈🙈🙈,2024-09-05 04:56:08,2025-06-09 12:43:32,00:11,2.5M,587.6K,4166,11.6K,42.5K,,https://www.tiktok.com/@nattawatji/video/7411018331643202823,7408086892178180881,original sound - GMMTV,267 videos,GMMTV,false
leonbrocco,746.3K,7482798708006931728,รันนิ่ง เทเลทับบี้ ❤️💚💜,2025-03-17 15:20:39,2025-06-09 12:44:09,00:28,369K,48.4K,184,1233,1576,,https://www.tiktok.com/@leonbrocco/video/7482798708006931728,7288090946248198917,เสียงต้นฉบับ - mixybigmouth,101.7K videos,Badmixy,false
leonbrocco,746.3K,7481928661843643655,กล้องส่ง4K 4Kส่งความชัด ความชัดส่งคน คนส่งความจึ้ง จบ,2025-03-15 07:04:26,2025-06-09 12:44:34,01:45,2.3M,33.7K,244,534,1297,"galaxya56, withgalaxy, teamgalaxy",https://www.tiktok.com/@leonbrocco/video/7481928661843643655,7481928696392125200,original sound - leon,1 videos,leon,true
leonbrocco,746.3K,7481902968527195409,ดึงทรงบ้างไรบ้าง อัปเป้อคัท,2025-03-15 05:24:43,2025-06-09 12:45:01,00:16,197.4K,21.4K,107,462,905,"milli_onepunch, gelboys, gelboysสถานะกั๊กใจ",https://www.tiktok.com/@leonbrocco/video/7481902968527195409,7460989068412323857,ONE PUNCH,1517 videos,MILLI|VALORANT,false
