user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
wan.fujitives,326.7K,7453979733408206098,They selected triangle 😭,2024-12-29 23:28:19,2025-06-06 04:25:56,00:17,430.2K,42.6K,541,1061,3034,"squidgameseason2, deathbattle, netflixseries, fypmototiktok, philippines, seonggihun, revenge, frontman, foryou, mikasaedit",https://www.tiktok.com/@wan.fujitives/video/7453979733408206098,7.414448481446268e+18,original sound - 𝙅𝙤𝙨𝙝•𝙁𝙤𝙧`𝙋𝙧𝙚𝙨𝙚𝙩🎟,186 videos,Josh.,False
wan.fujitives,326.7K,7433631666117070088,sumakit na tiyan ni manong kakatawa sa gilid 😂,2024-11-05 03:27:25,2025-06-06 04:26:15,00:20,907.2K,58.5K,1337,2703,5052,"contentonly, spiderman, songoku, viral, foryou, stunts, prankvideo, contentcreator, alightmotion, costume, mikasaedit",https://www.tiktok.com/@wan.fujitives/video/7433631666117070088,7.433371882969206e+18,original sound - 𝘿𝙖𝙧𝙮𝙡𝙡//𝙋𝙧𝙚𝙨𝙚𝙩🎟️,240 videos,𝘿𝙖𝙧𝙮𝙡𝙡//𝙋𝙧𝙚𝙨𝙚𝙩🎟️,False
wan.fujitives,326.7K,7422083574204992775,Gotham City Lifestyle 😂,2024-10-05 00:34:55,2025-06-06 04:26:34,00:18,258.5K,16.9K,209,547,964,"batman, richlife, universe, superpower, spiderman, alightmotion, foryou, mikasaedit",https://www.tiktok.com/@wan.fujitives/video/7422083574204992775,7.420738289348382e+18,original sound - 𝙅𝙤𝙨𝙝•𝙁𝙤𝙧`𝙋𝙧𝙚𝙨𝙚𝙩🎟,54 videos,Josh.,False
wan.fujitives,326.7K,7421103737164352776,Moana in Real Life 😂,2024-10-02 09:12:39,2025-06-06 04:26:53,00:17,1.9M,198.9K,6266,25.4K,13.8K,"moana, fypmokotiktok, foryou, adventuretime, alightmotion, mikasaedit, nerf, movieclips",https://www.tiktok.com/@wan.fujitives/video/7421103737164352776,7.414448481446268e+18,original sound - 𝙅𝙤𝙨𝙝•𝙁𝙤𝙧`𝙋𝙧𝙚𝙨𝙚𝙩🎟,186 videos,Josh.,False
wan.fujitives,326.7K,7406901672196197649,every boys dream 💸😂,2024-08-25 02:41:23,2025-06-06 04:27:11,00:19,1.7M,239.1K,3193,20.1K,15.2K,"sweetdreams, reality, foryou, boys, money, mikasaedit",https://www.tiktok.com/@wan.fujitives/video/7406901672196197649,7.336711349592935e+18,original sound - 𝑱𝑴//𝑷𝒓𝒆𝒔𝒆𝒕🎟️|𝗟.𝗘•|,1713 videos,𝗟𝗘—𝑱𝑴//𝑷𝒓𝒆𝒔𝒆𝒕🎟️,False
wan.fujitives,326.7K,7398841753081613569,pov: you've got a friend from other country 😂,2024-08-03 09:24:47,2025-06-06 04:27:31,00:17,1.6M,123K,1328,9155,19.2K,"fyp, fypmototiktok, viewsproblem, country, friendshipgoals, handshake, foryou, mikasaedit",https://www.tiktok.com/@wan.fujitives/video/7398841753081613569,7.398075887440858e+18,original sound - 𝘿𝙖𝙧𝙮𝙡𝙡//𝙋𝙧𝙚𝙨𝙚𝙩🎟,29.8K videos,𝘿𝙖𝙧𝙮𝙡𝙡//𝙋𝙧𝙚𝙨𝙚𝙩🎟️,False
wan.fujitives,326.7K,7395129454286310657,napahiya si Marcelo sa ginawa ni primo sa kanya 😂,2024-07-24 09:19:10,2025-06-06 04:27:50,00:17,200K,17.1K,273,219,1560,"trendingscene, foryoupage, alightmotion, edit, batangquiapo, litolapid, fakesituation, actionmovie, fakeguns⚠️, marcelo, mikasaedit",https://www.tiktok.com/@wan.fujitives/video/7395129454286310657,7.383908373548797e+18,original sound - Æʀᴏɴ//ᴇᴅɪᴛᴢ,8783 videos,Æʀᴏɴ//ᴇᴅɪᴛᴢ,False
wan.fujitives,326.7K,7388091098264079632,you gave her everything and still doesn't work 🥀💔,2024-07-05 10:06:45,2025-06-06 04:28:09,01:06,693.5K,66K,624,1930,5160,"tomandjerry, sadstory, emotional, brokenheart, sadedits, mikasaedit, alightmotion, foryou, fypmototiktok",https://www.tiktok.com/@wan.fujitives/video/7388091098264079632,7.382734674493607e+18,original sound - 𝙍𝘼𝙉//𝙋𝙧𝙚𝙨𝙚𝙩🎟️,50.3K videos,𝙍𝘼𝙉//𝙋𝙍𝙀𝙎𝙀𝙏🎟️,False
embe.oo_,31.1K,7512518606190578952,,2025-06-05 17:29:02,2025-06-06 04:28:35,00:24,252,50,0,Share,1,capcut,https://www.tiktok.com/@embe.oo_/video/7512518606190578952,7.512518635294871e+18,nhạc nền - Nhím𐙚,1 videos,Nhím𐙚,True
embe.oo_,31.1K,7512475431212272914,Ẹ ẹ,2025-06-05 14:41:30,2025-06-06 04:28:53,00:15,1078,125,8,1,5,,https://www.tiktok.com/@embe.oo_/video/7512475431212272914,7.509464207168015e+18,nhạc nền - Daiichi Tuyển Dụng,5090 videos,Daiichi Tuyển Dụng,False
embe.oo_,31.1K,7511681884779334919,E cúp máy đâyy..,2025-06-03 11:22:08,2025-06-06 04:29:12,00:23,5193,525,22,71,28,"fyp, thh, xh",https://www.tiktok.com/@embe.oo_/video/7511681884779334919,7.510105102947274e+18,nhạc nền - .m.,6013 videos,.m.,False
embe.oo_,31.1K,7511009876861095175,???,2025-06-01 15:54:24,2025-06-06 04:29:31,00:13,38.6K,4260,165,367,177,thh,https://www.tiktok.com/@embe.oo_/video/7511009876861095175,7.493769177702927e+18,nhạc nền - ngduyenn❔,32.8K videos,mê trai vó tu🤏🏻,False
embe.oo_,31.1K,7510568370018831624,Xàm,2025-05-31 11:21:07,2025-06-06 04:29:50,00:28,1559,175,11,4,8,"thh, capcut",https://www.tiktok.com/@embe.oo_/video/7510568370018831624,7.48675613223371e+18,Giấc Mơ Tình Cờ,22.4K videos,Hiya with u.,False
embe.oo_,31.1K,7509519238688787720,Nhacj sếp yeu,2025-05-28 15:29:57,2025-06-06 04:30:08,00:18,9973,1459,18,138,119,"capcut, xh, thh, fyp",https://www.tiktok.com/@embe.oo_/video/7509519238688787720,7.503776191887822e+18,nhạc nền - your bestfr material,8001 videos,thợ nails mới nổi🐾,False
embe.oo_,31.1K,7508395281617079570,,2025-05-25 14:48:26,2025-06-06 04:30:27,00:17,191.1K,22.4K,135,1300,1488,"thh, xh",https://www.tiktok.com/@embe.oo_/video/7508395281617079570,7.50716554016013e+18,nhạc nền - Lương Văn Mạnh,739 videos,Lương Văn Mạnh,False
embe.oo_,31.1K,7505762676526648583,Nhạc hay em dễ thương v chồng 😆,2025-05-18 12:32:35,2025-06-06 04:31:21,00:22,293.5K,40K,419,1913,2142,"capcut, thh, xhhhhhhhhhhhhhhhhhhhhhhh, viral, fyp",https://www.tiktok.com/@embe.oo_/video/7505762676526648583,7.504257721768676e+18,nhạc nền - ChanMieeee🐰,20.4K videos,ChanMieeee🐰,False
embe.oo_,31.1K,7505282482145725703,,2025-05-17 05:29:11,2025-06-06 04:31:39,00:15,13K,718,24,29,102,"thh, xh, viral",https://www.tiktok.com/@embe.oo_/video/7505282482145725703,7.499391258440388e+18,nhạc nền - Mỹ Na,27.5K videos,người bí ẩn,False
embe.oo_,31.1K,7504989493955431687,🤷‍♀️,2025-05-16 10:32:14,2025-06-06 04:32:15,00:28,10.3K,580,16,26,62,"thh, xh",https://www.tiktok.com/@embe.oo_/video/7504989493955431687,7.503108679378554e+18,nhạc nền - solasche.,4390 videos,solasche.,False
embe.oo_,31.1K,7500933321438809352,đúng là hồng chỉ đẹp khi ko có ng sở hữu🤌,2025-05-05 12:12:13,2025-06-06 04:33:10,00:17,9698,495,12,19,48,"thh, xh, capcut, viral, fyp",https://www.tiktok.com/@embe.oo_/video/7500933321438809352,7.498241560170008e+18,nhạc nền - Ngoc Sua,6849 videos,౨ৎ𝒩𝑔𝑜𝒸𝒮𝓊𝒶౨ৎ,False
embe.oo_,31.1K,7499785225061403911,,2025-05-02 09:57:01,2025-06-06 04:33:29,00:21,10.3K,645,35,36,52,"thh, xuhuong, fyp, thhuha, viral, xhhhhhhhhhhhhhhhhhhhhhhh, capcut",https://www.tiktok.com/@embe.oo_/video/7499785225061403911,7.494886087660604e+18,original sound - bún đậu tương ớt chinsu,15.3K videos,bún đậu tương ớt chinsu,False
w2wcartoon,146.7K,7402554363324976392,Bạn có hiểu câu joke này trong Phineas and Ferb,2024-08-13 09:31:37,2025-06-06 04:38:13,01:03,1.8M,119.3K,997,1913,5213,"w2w, cartoon, phineasandferb, tiktokgiaitri, tiktoksoiphim, movietok, xuhuong",https://www.tiktok.com/@w2wcartoon/video/7402554363324976392,7.402554983356419e+18,nhạc nền - W2W Cartoon,1 videos,W2W Cartoon,True
w2wcartoon,146.7K,7421842856475692295,Elsa đã ra đi sau Frozen 2,2024-10-04 09:00:49,2025-06-06 04:38:28,00:43,1.7M,84K,1252,1695,5042,"w2w, tiktokgiairtri, tiktoksoiphim, movietok, elsa, cartoon, disney",https://www.tiktok.com/@w2wcartoon/video/7421842856475692295,7.421842908812152e+18,nhạc nền - W2W Cartoon,2 videos,W2W Cartoon,True
w2wcartoon,146.7K,6971363631921483034,Richard's god mode,2021-06-08 10:11:21,2025-06-06 04:38:43,00:10,3.3M,285.1K,1397,3452,12.7K,"w2wcartoon, tawog, tiktok, trend, fyp, cartoon, giaitri, social, xuhuong, cartoon, nhanvathoathinh, gumball",https://www.tiktok.com/@w2wcartoon/video/6971363631921483034,2.4247257746884608e+17,Mask Off (feat. Kendrick Lamar) (Remix),151.2K videos,Future|Kendrick Lamar,False
w2wcartoon,146.7K,7512436320346705160,Trạng Quỳnh nhí có 2 bản lồng tiếng giọng Bắc và Nam,2025-06-05 12:09:43,2025-06-06 04:38:58,01:18,6172,300,22,6,17,"w2w, cartoon, phimhoathinh, tiktokgiaitri, tiktoksoiphim, trangquynh, phimchieurap, phimvietnam",https://www.tiktok.com/@w2wcartoon/video/7512436320346705160,7.512436395949346e+18,original sound - W2W Cartoon,1 videos,W2W Cartoon,True
w2wcartoon,146.7K,7510131926364212498,1 câu thoại đặc sắc trong Ratatouille,2025-05-30 07:07:30,2025-06-06 04:39:12,00:34,5102,475,4,1,14,"w2w, cartoon, ratatouille, phimhoathinh, tiktokgiaitri, tiktoksoiphim",https://www.tiktok.com/@w2wcartoon/video/7510131926364212498,7.510131988339756e+18,original sound - W2W Cartoon,1 videos,W2W Cartoon,True
w2wcartoon,146.7K,7509484017306078472,Một sự thật có thể bạn chưa biết về Stitch,2025-05-28 13:13:17,2025-06-06 04:39:26,00:43,189.2K,11.2K,61,358,404,"w2w, cartoon, disney, liloandstitchvn, lilovastitch, liloandstitch, lilo, stitch, phimhoathinh, phimchieurap",https://www.tiktok.com/@w2wcartoon/video/7509484017306078472,7.509484068489268e+18,original sound - W2W Cartoon,1 videos,W2W Cartoon,True
w2wcartoon,146.7K,7508743036591951111,Cách mà bộ phim Lilo & Stitch tri ân bản hoạt hình,2025-05-26 13:17:54,2025-06-06 04:39:40,00:44,12.2K,678,2,22,28,"w2w, cartoon, disney, liloandstitchvn, lilovastitch, liloandstitch, lilo, stitch, phimhoathinh, phimchieurap",https://www.tiktok.com/@w2wcartoon/video/7508743036591951111,7.508743091214405e+18,nhạc nền - W2W Cartoon,1 videos,W2W Cartoon,True
w2wcartoon,146.7K,7507223959365061895,So sánh live action và hoạt hình của Lilo & Stitch,2025-05-22 11:03:06,2025-06-06 04:39:54,01:45,29.2K,1966,20,47,84,"w2w, cartoon, phimhoathinh, disney, liloandstitchvn, lilovastitch, liloandstitch, lilo, stitch, phimchieurap",https://www.tiktok.com/@w2wcartoon/video/7507223959365061895,7.507224026759155e+18,nhạc nền - W2W Cartoon,1 videos,W2W Cartoon,True
w2wcartoon,146.7K,7505049338981158145,Khám phá bí mật về san hô trong bộ phim Lilo & Stitch | Ohana Weekend,2025-05-16 14:24:28,2025-06-06 04:40:09,01:22,1893,58,2,Share,2,"w2w, cartoon, disney, liloandstitchvn, lilovastitch, liloandstitch, lilo, stitch, phimhoathinh, phimchieurap",https://www.tiktok.com/@w2wcartoon/video/7505049338981158145,7.505049441502891e+18,original sound - W2W Cartoon,1 videos,W2W Cartoon,True
w2wcartoon,146.7K,7504659665205120263,Vẽ ván lướt sóng Stitch cực nghệ cùng W2W | Ohana Weekend,2025-05-15 13:12:20,2025-06-06 04:40:24,01:25,1201,32,5,2,1,"w2w, cartoon, liloandstitchvn, lilovastitch, phimhoathinh, lilo, stitch, liloandstitch",https://www.tiktok.com/@w2wcartoon/video/7504659665205120263,7.504659690100018e+18,original sound - W2W Cartoon,1 videos,W2W Cartoon,True
w2wcartoon,146.7K,7504285784862739713,Làm vòng hoa như Lilo & Stitch dễ ợt!  Ohana Week,2025-05-14 13:01:29,2025-06-06 04:40:42,01:44,14.2K,2762,4,43,127,"w2w, cartoon, LiloandStitchVN, LiloVaStitch, disney, liloandstitch, stitch, lilo, phimhoathinh, phimchieurap",https://www.tiktok.com/@w2wcartoon/video/7504285784862739713,7.504285905273359e+18,original sound - W2W Cartoon,1 videos,W2W Cartoon,True
w2wcartoon,146.7K,7500947160410639632,"Một bộ phim hoạt hình hồi nhỏ xem thấy hay, mà lớn xem lại thấy tam quan l.ệch l.ạc quá",2025-05-05 13:05:55,2025-06-06 04:41:00,01:21,5347,310,3,4,14,"w2w, cartoon, tiktokgiaitri, phimhoathinh, pocahontas",https://www.tiktok.com/@w2wcartoon/video/7500947160410639632,7.500947350769241e+18,original sound - W2W Cartoon,1 videos,W2W Cartoon,True
w2wcartoon,146.7K,7492049327414676743,Khi phim hoạt hình trở nên quá da.rk và bị cấ.m chiếu,2025-04-11 13:37:47,2025-06-06 04:41:18,00:43,7390,408,4,3,18,"w2w, cartoon, tiktokgiaitri, phimhoathinh, disney",https://www.tiktok.com/@w2wcartoon/video/7492049327414676743,7.492049359187185e+18,original sound - W2W Cartoon,1 videos,W2W Cartoon,True
w2wcartoon,146.7K,7491677871874788616,Phiên bản siêu anh hùng của Baljeet được lấy cảm hứng từ đâu?,2025-04-10 13:36:20,2025-06-06 04:41:35,00:56,35.2K,1462,6,6,41,"w2w, cartoon, tiktokgiaitri, baljeet, phimhoathinh",https://www.tiktok.com/@w2wcartoon/video/7491677871874788616,7.491678570311519e+18,original sound - W2W Cartoon,1 videos,W2W Cartoon,True
w2wcartoon,146.7K,7486857736022428933,Một chi tiết cực dark trong Peter Pan mà bạn chưa biết,2025-03-28 13:51:45,2025-06-06 04:41:53,00:50,323K,17K,72,477,656,"w2w, cartoon, tiktokgiaitri, peterpan",https://www.tiktok.com/@w2wcartoon/video/7486857736022428933,7.486858232896474e+18,original sound - W2W Cartoon,1 videos,W2W Cartoon,True
w2wcartoon,146.7K,7484180205070798081,Snow White là nỗ lực đổi mới đáng khen ngợi,2025-03-21 08:41:34,2025-06-06 04:42:13,01:15,12.6K,1807,14,19,38,"w2w, snowwhite, cartoon, phimhoathinh, liveaction, tiktokgiaitri, phimchieurap",https://www.tiktok.com/@w2wcartoon/video/7484180205070798081,7.484180290093534e+18,original sound - W2W Cartoon,1 videos,W2W Cartoon,True
w2wcartoon,146.7K,7484156906890693896,Hoàng hậu slay quá trời slay rồi 👑,2025-03-21 07:11:09,2025-06-06 04:42:30,00:19,2824,55,0,1,1,"w2w, cartoon, disney, reviewphim, tiktokgiaitri, snowwhite",https://www.tiktok.com/@w2wcartoon/video/7484156906890693896,7.484156934363713e+18,original sound - W2W Cartoon,1 videos,W2W Cartoon,True
w2wcartoon,146.7K,7482761083187449106,Công chúa nào của nhà Disney sắp bị cho bay màu,2025-03-17 12:54:39,2025-06-06 04:42:48,00:45,16.9K,958,12,8,53,"w2w, cartoon, phimhoathinh, tiktokgiaitri, disney, reviewphim",https://www.tiktok.com/@w2wcartoon/video/7482761083187449106,7.482761105287417e+18,original sound - W2W Cartoon,1 videos,W2W Cartoon,True
7ludan.com,26.5K,7380537572814114064,bạn tôi lớn rồi mọi người ơi 😭😭😭😭,2024-06-15 01:35:13,2025-06-06 04:43:45,00:38,998.8K,105.6K,5057,41K,8858,tuncuibap,https://www.tiktok.com/@7ludan.com/video/7380537572814114064,7.380537628891942e+18,nhạc nền - 7 lụ đạn gạch ống💅🏿,15 videos,7 CÁI LỤ ĐẠN,True
7ludan.com,26.5K,7358321240798416129,bao hết cái tik tok đi ăn 😍,2024-04-16 04:44:30,2025-06-06 04:44:03,00:21,387.5K,47.1K,1312,2620,3261,,https://www.tiktok.com/@7ludan.com/video/7358321240798416129,7.358321277892972e+18,nhạc nền - 7 báo sụk slay 🥰😍,1 videos,7 CÁI LỤ ĐẠN,True
7ludan.com,26.5K,7357569678052527376,hộng phải như mẹ nghĩ đâu..😭🙏🏻🙏🏻,2024-04-14 04:08:03,2025-06-06 04:44:19,00:19,472.3K,60.9K,2916,5914,3695,,https://www.tiktok.com/@7ludan.com/video/7357569678052527376,7.357569715146984e+18,nhạc nền - cẩm lan suk,1 videos,7 CÁI LỤ ĐẠN,True
7ludan.com,26.5K,7511151899005996296,tui thua rồi,2025-06-02 01:05:31,2025-06-06 04:44:34,00:12,564,63,0,5,2,"viral, xh",https://www.tiktok.com/@7ludan.com/video/7511151899005996296,6.719323872140742e+18,This Love,568.3K videos,,False
7ludan.com,26.5K,7506319119319420178,mua cái quan tài sẵn đi,2025-05-20 00:31:52,2025-06-06 04:44:49,00:16,589.3K,64K,2528,56.4K,5026,"viral, xh",https://www.tiktok.com/@7ludan.com/video/7506319119319420178,7.181241396307774e+18,nhạc nền - nhan gấu bị mất xu hướng 😀,35.4K videos,nhan gấu bị mất xu hướng 😀,False
7ludan.com,26.5K,7506113319074417940,tui khổ quá,2025-05-19 11:13:15,2025-06-06 04:45:06,00:09,5.9M,337.1K,4351,613.3K,25.6K,"viral, xh",https://www.tiktok.com/@7ludan.com/video/7506113319074417940,7.506113381749788e+18,nhạc nền - 7 CÁI LỤ ĐẠN,12 videos,7 CÁI LỤ ĐẠN,True
7ludan.com,26.5K,7505722357533642005,ngon qa à,2025-05-18 09:56:07,2025-06-06 04:45:25,00:08,184.7K,9861,176,9371,605,"viral, xh",https://www.tiktok.com/@7ludan.com/video/7505722357533642005,7.270448210909629e+18,nhạc nền - kem trinh mãi mận😍,428 videos,kem trinh mãi mận😍,False
7ludan.com,26.5K,7504966260757777684,sao con đó chưa tuyệt chủng z trời,2025-05-16 09:02:05,2025-06-06 04:45:43,00:19,178.1K,14.9K,876,3412,1214,xh,https://www.tiktok.com/@7ludan.com/video/7504966260757777684,7.504966298699353e+18,nhạc nền - 7 CÁI LỤ ĐẠN,5 videos,7 CÁI LỤ ĐẠN,True
7ludan.com,26.5K,7504866345633336577,mẹ ơi cú con 💔,2025-05-16 02:34:21,2025-06-06 04:46:00,00:18,3174,171,4,86,19,xh,https://www.tiktok.com/@7ludan.com/video/7504866345633336577,7.502394882075037e+18,nhạc nền - Thế hệ cợt nhả,23 videos,Thế hệ cợt nhả,False
7ludan.com,26.5K,7482753647885978881,lắc hồi thấy bả dô hệ🥰,2025-03-17 12:25:48,2025-06-06 04:46:19,00:11,15.5K,913,55,790,156,xh,https://www.tiktok.com/@7ludan.com/video/7482753647885978881,7.322292722079927e+18,original sound,3020 videos,Ranvision 軟趴皮,False
7ludan.com,26.5K,7482359540583795988,anh gì ơi thôi mà anh,2025-03-16 10:56:27,2025-06-06 04:46:38,00:17,279.6K,10.2K,491,10.5K,1702,"xh, ammuuvatinhyeu",https://www.tiktok.com/@7ludan.com/video/7482359540583795988,7.482359608938335e+18,nhạc nền - 7 cái lụ đạn🥰,169 videos,7 CÁI LỤ ĐẠN,True
7ludan.com,26.5K,7467132501153139989,được r tui nhường các bạn ăn á..🥰,2025-02-03 10:07:46,2025-06-06 04:46:56,00:12,22.5K,260,16,39,7,xh,https://www.tiktok.com/@7ludan.com/video/7467132501153139989,7.460118176295128e+18,nhạc nền - Con mèo xinh xắn🆑️,1793 videos,Con mèo xinh xắn🆑️,False
7ludan.com,26.5K,7465303444903972103,để mẹ giữ cho🥰🥰,2025-01-29 11:50:06,2025-06-06 04:47:14,00:11,5362,231,11,47,18,,https://www.tiktok.com/@7ludan.com/video/7465303444903972103,7.205914659080277e+18,nhạc nền - NHẠC TRẺ HUYỀN THOẠI 8X9X,22.7K videos,NHẠC TRẺ HUYỀN THOẠI 8X9X,False
7ludan.com,26.5K,7443260095556848904,rồi giờ tới cái gì nữa tới nốt đi🥰,2024-12-01 02:10:38,2025-06-06 04:47:32,00:31,43.1K,3820,274,2796,525,xh,https://www.tiktok.com/@7ludan.com/video/7443260095556848904,7.443260199219564e+18,nhạc nền - 7 lụ đạn cận 3 độ💀🥰,5 videos,7 CÁI LỤ ĐẠN,True
vtvcab.khampha.onlive,945.4K,7481319417058495752,Có cố gắng nhưng không đáng kể,2025-03-13 15:40:15,2025-06-06 05:06:28,00:19,43.2M,2.2M,19.6K,676.9K,146K,"vtvlive, vtvcab, onlive, khampha, ndh",https://www.tiktok.com/@vtvcab.khampha.onlive/video/7481319417058495752,7.481319479448817e+18,nhạc nền - VTVcab Khám phá,27 videos,VTVcab Khám phá,True
vtv24news,8.5M,7506139388309409031,"Mở rộng điều tra vụ án sản xuất hàng giả là thực phẩm và lừa dối khách hàng liên quan Công Ty Cổ phần Asia Life và Công ty cổ phần Tập đoàn Chị Em Rọt. Văn phòng Cơ quan Cảnh sát điều tra Bộ Công an đã khởi tố thêm 5 bị can, trong đó có Hoa hậu Nguyễn Thúc Thuỳ Tiên.",2025-05-19 12:54:25,2025-06-06 05:13:28,01:34,3.3M,91.4K,170,21.4K,3413,"vtv24, vtvdigital, tiktoknews, thuytien, nguyenthucthuytien, keoraukera",https://www.tiktok.com/@vtv24news/video/7506139388309409031,7.506139415073869e+18,original sound - VTV24,1 videos,VTV24,True
vtv24news,8.5M,7506316917871774994,"Cơ quan công an xác định, Tiên đã được trả hoa hồng gần 7 tỷ đồng từ việc bán kẹo rau Kera.",2025-05-20 00:23:19,2025-06-06 05:13:46,01:14,11.5M,345.5K,241,68.7K,12.5K,"vtv24, vtvdigital, tiktoknews, nguyenthucthuytien, tpcn, keoraucukera, keokera",https://www.tiktok.com/@vtv24news/video/7506316917871774994,7.506316990136847e+18,nhạc nền - VTV24,1 videos,VTV24,True
kt.uye,79.4K,7510249172289850632,"""trơ trẽn vô liêm sĩ""",2025-05-30 14:42:28,2025-06-06 05:16:38,01:50,29.5K,423,20,5,30,"tieuman58💚, danhcapgiacmo, nz_faiqeing, 婕珍qien_team, hry🐰, hopies_team, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7510249172289850632,7.510249242192645e+18,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,1 videos,𝙆𝙩𝙪𝙮𝙩,True
kt.uye,79.4K,7509878653954657543,tham thì thâm?,2025-05-29 14:44:40,2025-06-06 05:16:55,01:28,1.1M,50.5K,177,764,2319,"tieuman58💚, danhcapgiacmo, nz_faiqeing, 婕珍qien_team, hry🐰, hopies_team, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7509878653954657543,7.509878694807096e+18,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,2 videos,𝙆𝙩𝙪𝙮𝙩,True
kt.uye,79.4K,7509831996567342354,FAKE ALL | con quỷ cái,2025-05-29 11:43:37,2025-06-06 05:17:12,01:52,161.7K,3795,26,94,189,"tieuman58💚, danhcapgiacmo, nz_faiqeing, 婕珍qien_team, hry🐰, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7509831996567342354,7.509832033464503e+18,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,1 videos,𝙆𝙩𝙪𝙮𝙩,True
kt.uye,79.4K,7509368132952198407,"""quả bom nổ chậm""",2025-05-28 05:43:35,2025-06-06 05:17:28,01:42,202.5K,8381,39,73,362,"tieuman58💚, danhcapgiacmo, nz_faiqeing, 婕珍qien_team, hry🐰, hopies_team, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7509368132952198407,7.509368173653724e+18,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,1 videos,𝙆𝙩𝙪𝙮𝙩,True
kt.uye,79.4K,7509136216789503240,bao che?,2025-05-27 14:43:38,2025-06-06 05:17:45,01:49,611K,29.9K,102,347,1157,"tieuman58💚, danhcapgiacmo, nz_faiqeing, 婕珍qien_team, hry🐰, hopies_team, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7509136216789503240,7.509136246808792e+18,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,1 videos,𝙆𝙩𝙪𝙮𝙩,True
kt.uye,79.4K,7508254910698360082,uốn nắn từ nhỏ,2025-05-25 05:43:43,2025-06-06 05:18:02,01:57,524.5K,23.3K,108,265,1022,"tieuman58💚, danhcapgiacmo, nz_faiqeing, 婕珍qien_team, hry🐰, hopies_team, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7508254910698360082,7.508254948480552e+18,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,1 videos,𝙆𝙩𝙪𝙮𝙩,True
kt.uye,79.4K,7506167535239204114,thừa kế?,2025-05-19 14:43:38,2025-06-06 05:18:19,01:43,606.5K,22.8K,79,167,755,"tieuman58💚, danhcapgiacmo, nz_faiqeing, 婕珍qien_team, hry🐰, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7506167535239204114,7.506167580488011e+18,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,1 videos,𝙆𝙩𝙪𝙮𝙩,True
kt.uye,79.4K,7505054308317138184,"""lời xáo rỗng""",2025-05-16 14:43:45,2025-06-06 05:18:37,01:57,901.3K,41.5K,195,456,2060,"tieuman58💚, danhcapgiacmo, nz_faiqeing, 婕珍qien_team, hry🐰, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7505054308317138184,7.505054339884256e+18,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,1 videos,𝙆𝙩𝙪𝙮𝙩,True
kt.uye,79.4K,7504312089452743944,nói bóng nói gió?,2025-05-14 14:43:33,2025-06-06 05:18:49,01:52,1.8M,80.6K,214,959,3058,"tieuman58💚, danhcapgiacmo, nz_faiqeing, 婕珍qien_team, hry🐰, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7504312089452743944,7.504312139667721e+18,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,4 videos,𝙆𝙩𝙪𝙮𝙩,True
kt.uye,79.4K,7503941039300906258,khác m.áu tanh lòng?,2025-05-13 14:43:42,2025-06-06 05:19:04,02:56,684.6K,27.9K,110,204,989,"tieuman58💚, danhcapgiacmo, nz_faiqeing, 婕珍qien_team, hry🐰, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7503941039300906258,7.50394109794147e+18,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,1 videos,𝙆𝙩𝙪𝙮𝙩,True
kt.uye,79.4K,7503203394710949138,ác quỷ?,2025-05-11 15:01:15,2025-06-06 05:19:22,01:58,315.9K,11.1K,96,115,605,"tieuman58💚, danhcapgiacmo, nz_faiqeing, 婕珍qien_team, hry🐰, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7503203394710949138,7.503203422888349e+18,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,1 videos,𝙆𝙩𝙪𝙮𝙩,True
