user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
bichtram3124,368.0,7503187028226346258,Bờm lắm trò hài 😆😆,2025-05-12 03:57:45+07:00,2025-05-18 07:41:42+07:00,00:09,1500000.0,77000.0,276.0,9875.0,2751.0,"booiminhdidauthe, viralvideo, tiktok, xuhuong, tranbom, capcut, fyp",https://www.tiktok.com/@bichtram3124/video/7503187028226346258,7.503187086389546e+18,nhạc nền - Bích Trâm,4.0,Bích Trâm,True,Bờm lắm trò hài,"['booiminhdidauthe', 'viralvideo', 'tiktok', 'xuhuong', 'tranbom', 'capcut', 'fyp']",7,9,147.7325,3,Monday,93.68
silas.vr,114100.0,7498282230968487214,Á đục,2025-04-28 22:44:38+07:00,2025-05-20 11:28:20+07:00,00:00,1900000.0,103600.0,711.0,1303.0,3939.0,"xuhuong, xuhuongtiktok, lienquan, lienquanmobile, lienquanmobile_garena, lienquanmobi, lienquantiktok, matoongg",https://www.tiktok.com/@silas.vr/video/7498282230968487214,7.455293985520307e+18,เสียงต้นฉบับ - 🌲ภูมินเล่นเกม คริสต์มาส🌲,129100.0,🎀ภูมินเล่นเกมเปิดเทอมแล้วแงๆ,False,Á_đục,"['xuhuong', 'xuhuongtiktok', 'lienquan', 'lienquanmobile', 'lienquanmobile_garena', 'lienquanmobi', 'lienquantiktok', 'matoongg']",8,0,516.7283333333334,22,Monday,93.67698048942546
laclac.jj,75900.0,7497849193143291154,“Tự nhiên chúng ta 🕊️,2025-04-27 18:44:13+07:00,2025-05-19 11:46:31+07:00,00:23,3300000.0,280400.0,2062.0,43400.0,16200.0,"pelacbeoo, pet, fyp",https://www.tiktok.com/@laclac.jj/video/7497849193143291154,7.496887606249131e+18,nhạc nền - Phan Thị Hằng Nga,32300.0,Phan Thị Hằng Nga,False,“ Tự_nhiên,"['pelacbeoo', 'pet', 'fyp']",3,23,521.0383333333333,18,Sunday,93.66684046492637
hoangnganmakeupcantho,384100.0,7503431682591034631,Đang suy nghĩ sáng mai đặt gà gì ngon,2025-05-12 19:47:08+07:00,2025-05-18 06:57:41+07:00,00:19,4000000.0,175100.0,3380.0,11600.0,3558.0,"hoangnganmakeup, hellohoangnganne",https://www.tiktok.com/@hoangnganmakeupcantho/video/7503431682591034631,7.092351973931912e+18,nhạc nền - Thỏ Đi Bar,27500.0,Thỏ Music 🎧,False,suy_nghĩ sáng_mai gà ngon,"['hoangnganmakeup', 'hellohoangnganne']",2,19,131.17583333333334,19,Monday,93.66666666666669
thiencachot,518200.00000000006,7504518706785963282,Đã nói mưa rồi,2025-05-15 18:05:20+07:00,2025-05-18 07:24:36+07:00,00:19,3000000.0,99400.0,1784.0,25900.0,2901.0,"sotieperfume, maicocachot",https://www.tiktok.com/@thiencachot/video/7504518706785963282,7.504518736938946e+18,nhạc nền - Mai Cồ Cá Chốt 👑,1.0,Mai Cồ Cá Chốt 👑,True,mưa,"['sotieperfume', 'maicocachot']",2,19,61.32111111111111,18,Thursday,93.66666666666669
simplefamily.vt,154400.0,7495384561480682768,quá khứ của anh đã trải qua những gì?,2025-04-21 03:20:11+07:00,2025-05-18 04:14:40+07:00,00:34,9900000.0,517600.0,2503.0,71000.0,19000.0,"family, giadinh, love",https://www.tiktok.com/@simplefamily.vt/video/7495384561480682768,7.495384839853264e+18,nhạc nền - simplefamily.vt,3.0,Gia Đình Simple,True,quá_khứ trải ?,"['family', 'giadinh', 'love']",3,34,648.9080555555555,3,Monday,93.66666666666669
tantoiradiofficialnew,5501.0,7501991835766639880,Nghe và cảm..,2025-05-08 22:39:47+07:00,2025-05-18 03:51:56+07:00,00:45,2200000.0,148600.0,1613.0,7120.0,9439.0,"tantoiradio, learnontiktok, leuheu, latmat8vongtaynang",https://www.tiktok.com/@tantoiradiofficialnew/video/7501991835766639880,7.501991902720445e+18,nhạc nền - Tấn Tới Radio Official,25.0,Tấn Tới Radio Official,True,cảm . .,"['tantoiradio', 'learnontiktok', 'leuheu', 'latmat8vongtaynang']",4,45,221.2025,22,Thursday,93.6478462713351
pthv5,2800000.0,7493865728647367943,Làm em nhưng bảo kê chị,2025-04-17 01:06:21+07:00,2025-05-16 18:09:17+07:00,00:12,2600000.0,216900.0,779.0,2950.0,9145.0,"pthv5, tieuvy, changdory",https://www.tiktok.com/@pthv5/video/7493865728647367943,7.493865750164852e+18,nhạc nền - 🔮Tiểu Vyy🔮,19.0,🔮Tiểu Vyy🔮,False,bảo_kê,"['pthv5', 'tieuvy', 'changdory']",3,12,713.0488888888889,1,Thursday,93.64631379490888
u.ca.ti5,900.0,7497877899140140308,,2025-04-27 20:35:37+07:00,2025-05-17 14:29:16+07:00,00:10,2200000.0,166900.0,1715.0,101800.0,19300.0,"hanhtrinhdat1000fl, xuhuong, videodautien, lego, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@u.ca.ti5/video/7497877899140140308,7.374036174446333e+18,nhạc nền - Lắng Nhìn,19500.0,Lắng Nhìn,False,,"['hanhtrinhdat1000fl', 'xuhuong', 'videodautien', 'lego', 'xhhhhhhhhhhhhhhhhhhhhhhh']",5,10,473.89416666666665,20,Sunday,93.6423867495028
lovelike1237,4613.0,7499644205963250962,Phần thưởng sáng sớm,2025-05-02 14:49:47+07:00,2025-05-17 17:33:19+07:00,00:13,3500000.0,150200.0,4728.0,45600.0,5461.0,"fyp, j4f",https://www.tiktok.com/@lovelike1237/video/7499644205963250962,7.499644258853342e+18,nhạc nền - Móc treo đồ,5.0,Móc treo đồ,True,Phần_thưởng,"['fyp', 'j4f']",2,13,362.7255555555556,14,Friday,93.63575242644268
xikyyysii,9171.0,7491230704274099474,,2025-04-09 22:41:06+07:00,2025-05-20 07:35:08+07:00,00:16,3700000.0,94900.0,361.0,6283.0,5496.0,"sumiedit27, presetalightmotion, entertainmentvideo, axolotlsoftiktok, axolotl, fyp, fypage, foryou, foryoupage",https://www.tiktok.com/@xikyyysii/video/7491230704274099474,7.448538999856319e+18,original sound - 𝐊,16300.0,rus - ray`prst,False,,"['sumiedit27', 'presetalightmotion', 'entertainmentvideo', 'axolotlsoftiktok', 'axolotl', 'fyp', 'fypage', 'foryou', 'foryoupage']",9,16,968.9005555555556,22,Wednesday,93.63084482388672
tanboy_004,2854.0,7503368467580554504,ST dz nhất từng thấy 😳,2025-05-12 15:41:49+07:00,2025-05-20 12:36:37+07:00,00:00,1200000.0,41600.0,527.0,1212.0,2375.0,"buitrongnghia2005, dznhatvn",https://www.tiktok.com/@tanboy_004/video/7503368467580554504,7.368860877585468e+18,"nhạc nền - @""Cậu""Cả",835.0,"@""Cậu""Cả",False,ST dz,"['buitrongnghia2005', 'dznhatvn']",2,0,188.91333333333333,15,Monday,93.62938898141653
cthb.395_,5245.0,7504071094467366162,"""Gọi tên của anh là nắng ☀️..""",2025-05-14 13:08:22+07:00,2025-05-20 18:43:32+07:00,00:33,749300.0,101800.0,357.0,5620.0,9366.0,"_cthb_0309🧸, music, chill, fyp, xuhuong, foryou, viral, nhachaymoingay, lofi, nhacchill, nhacnaychillphet, tinhyeumaunang",https://www.tiktok.com/@cthb.395_/video/7504071094467366162,7.376285259396779e+18,nhạc nền - VN New Track,10900.0,VN New Track,False,""" Gọi nắng . . ""","['_cthb_0309🧸', 'music', 'chill', 'fyp', 'xuhuong', 'foryou', 'viral', 'nhachaymoingay', 'lofi', 'nhacchill', 'nhacnaychillphet', 'tinhyeumaunang']",12,33,149.5861111111111,13,Wednesday,93.60788235299349
nguyenhuynhnhubossx3,6500000.0,7481139438664436999,nịnh chồng chút hoy 🤭,2025-03-13 18:01:50+07:00,2025-05-18 03:54:24+07:00,00:32,6700000.0,160100.0,731.0,1205.0,4350.0,"capcut, mcv, viral, xuhuongtiktok",https://www.tiktok.com/@nguyenhuynhnhubossx3/video/7481139438664436999,7.479685761630064e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,121900.0,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False,nịnh chồng chút hoy,"['capcut', 'mcv', 'viral', 'xuhuongtiktok']",4,32,1569.8761111111112,18,Thursday,93.60118603367027
lilies_2001,14300.0,7502801196764204295,flop r,2025-05-11 03:00:31+07:00,2025-05-19 16:29:34+07:00,00:22,738200.0,63600.0,13000.0,14000.0,3895.0,"xuhuong, chd, lilies_chd, 12cunghoangdao",https://www.tiktok.com/@lilies_2001/video/7502801196764204295,7.502801387505061e+18,nhạc nền - ʟɪʟɪᴇs,26.0,ʟɪʟɪᴇs,True,flop r,"['xuhuong', 'chd', 'lilies_chd', '12cunghoangdao']",4,22,205.48416666666665,3,Sunday,93.59249090562533
conmeo05,20600.0,7477435937803209991,Lên nốt Bắc Bling với quạt lụa 🪭,2025-03-03 18:30:22+07:00,2025-05-18 04:00:12+07:00,00:19,6500000.0,398600.0,6078.0,13800.0,20200.0,"bacbling, bacninh, muaquat, hoaminzy",https://www.tiktok.com/@conmeo05/video/7477435937803209991,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),70600.0,Xuân Hinh|Hoà Minzy|Tuấn Cry,False,nốt Bắc_Bling quạt lụa,"['bacbling', 'bacninh', 'muaquat', 'hoaminzy']",4,19,1809.4972222222225,18,Monday,93.592158042673
luna._ngro,727.0,7504664883183570194,9 tháng đợi anh trở về,2025-05-16 03:32:35+07:00,2025-05-22 02:19:14+07:00,00:29,901900.0,106900.0,3006.0,43000.0,4841.0,"kipn🕊, xuhuong, xhuong, xh, xhuong, xuhuong, lawe🦩, nganz🎧, louri_lout🎋, lovely_grp, lovely_grp, natiu_grp, xhuonggggg🐰",https://www.tiktok.com/@luna._ngro/video/7504664883183570194,7.48530637949061e+18,nhạc nền - HongNhung💔,11600.0,hongnhung1174,False,9 đợi trở_về,"['kipn🕊', 'xuhuong', 'xhuong', 'xh', 'xhuong', 'xuhuong', 'lawe🦩', 'nganz🎧', 'louri_lout🎋', 'lovely_grp', 'lovely_grp', 'natiu_grp', 'xhuonggggg🐰']",13,29,142.7775,3,Friday,93.58682162805763
ntmusic2k5,147700.0,7497802656228986130,"Bọn cali con,quân giặc đâu vào nghe cho thấu lỗ tai 🇻🇳⭐🔥",2025-04-27 15:43:38+07:00,2025-05-22 01:46:38+07:00,05:04,2100000.0,173300.0,2375.0,9607.0,33400.0,"ntmusic, nhacremix, CapCut, xuhuongtiktok, ❤️❤️, vietnam, nhachaymoingay, nhachottiktok, fyp, nghetinh, 2005music",https://www.tiktok.com/@ntmusic2k5/video/7497802656228986130,7.497802833543286e+18,nhạc nền - ☭ 𝞜𝙏 𝙈𝙐𝙎𝙄𝘾 ✈,21.0,☭ 𝞜𝙏 𝙈𝙐𝙎𝙄𝘾 ✈,True,"Bọn cali , quân giặc thấu lỗ tai","['ntmusic', 'nhacremix', 'capcut', 'xuhuongtiktok', '❤️❤️', 'vietnam', 'nhachaymoingay', 'nhachottiktok', 'fyp', 'nghetinh', '2005music']",11,304,586.05,15,Sunday,93.58331200409522
chanid2502,17600.0,7487068192523816197,,2025-03-29 17:28:26+07:00,2025-05-20 03:16:18+07:00,00:15,4400000.0,361000.0,1383.0,4858.0,21800.0,"makeup, makeupdouyin, beauty, bienhinh, douyin抖音, xinh, xh, trending, fypシ゚",https://www.tiktok.com/@chanid2502/video/7487068192523816197,7.487068206676102e+18,nhạc nền - ᥫᩣ Channnii-欣妍🌙,1197.0,ᥫᩣ Channnii-欣妍🌙,True,,"['makeup', 'makeupdouyin', 'beauty', 'bienhinh', 'douyin抖音', 'xinh', 'xh', 'trending', 'fypシ゚']",9,15,1233.7977777777778,17,Saturday,93.56622461091229
c.minh1909,4491.0,7485363765647543560,tuyển thành viên biết nhảy .....,2025-03-25 03:14:23+07:00,2025-05-19 03:42:02+07:00,00:11,7000000.0,489400.0,3263.0,109500.0,71200.0,"viral, xuhuong, fyp, abcxyz",https://www.tiktok.com/@c.minh1909/video/7485363765647543560,7.292416250481855e+18,nhạc nền - MinhSu,83000.0,CoolKid.dgh,False,tuyển thành_viên nhảy ... . .,"['viral', 'xuhuong', 'fyp', 'abcxyz']",4,11,1320.4608333333333,3,Tuesday,93.56289485087842
thai_lichsu,36400.0,7500509081602444565,"Nụ cười của các lãnh đạo, tướng, ngoại giao Việt Nam.",2025-05-04 22:45:57+07:00,2025-05-16 14:41:09+07:00,00:36,993800.0,303400.0,853.0,19000.0,23200.0,"xuhuong, xhtiktok, xh, vietnam, lichsuvietnam, lichsu",https://www.tiktok.com/@thai_lichsu/video/7500509081602444565,7.500509155837447e+18,nhạc nền - Thái lịch sử,15.0,Thái lịch sử,True,"Nụ cười lãnh_đạo , tướng , ngoại_giao Việt_Nam .","['xuhuong', 'xhtiktok', 'xh', 'vietnam', 'lichsuvietnam', 'lichsu']",6,36,279.92,22,Sunday,93.55030008573878
hn_maymay,175500.0,7482364185582587154,Áo xinh ng cũng xinhh luongg😻,2025-03-17 01:14:29+07:00,2025-05-22 01:45:08+07:00,00:15,5600000.0,276700.0,10100.0,4420.0,9994.0,"fide, fidé, aogangau, aogaufide",https://www.tiktok.com/@hn_maymay/video/7482364185582587154,7.467030125428002e+18,nhạc nền - ~Nhớ chàng~,14500.0,My thúi 👾💩,False,Áo xinh ng xinhh luongg,"['fide', 'fidé', 'aogangau', 'aogaufide']",4,15,1584.5108333333333,1,Monday,93.53421376628854
emmuoi.19,353.0,7503772329839873287,Bê quanh cái tttm ai cũng nhìn ☺️,2025-05-13 17:49:01+07:00,2025-05-18 10:02:06+07:00,00:11,2000000.0,81300.0,523.0,22900.0,1511.0,"dookkilottetayho, xuhuong, fyp, viral",https://www.tiktok.com/@emmuoi.19/video/7503772329839873287,7.497893345692831e+18,nhạc nền - @ kha,61400.0,@ kha,False,Bê quanh tttm,"['dookkilottetayho', 'xuhuong', 'fyp', 'viral']",4,11,112.21805555555557,17,Tuesday,93.53
phuowng_quyenn6,100700.0,7500554313232698631,tôi nhảy anh ấy -))),2025-05-05 01:41:28+07:00,2025-05-27 13:47:26+07:00,00:08,1900000.0,59700.0,497.0,1002.0,3029.0,"xhtiktok, lequyen, hottrend, xh",https://www.tiktok.com/@phuowng_quyenn6/video/7500554313232698631,7.463624007322308e+18,原声 - AaRon _ 475 DREAM MUSIC 夢幻音樂,144600.0,AaRon _ 475 DREAM MUSIC 夢幻音樂,False,nhảy - ) ) ),"['xhtiktok', 'lequyen', 'hottrend', 'xh']",4,8,540.0994444444444,1,Monday,93.51787068019368
candygallery_,46700.0,7479127900730461448,ang cute talaga ng bebe namin 🥹,2025-03-08 07:56:03+07:00,2025-05-17 05:09:21+07:00,00:10,5900000.0,680700.0,7010.0,31700.0,84300.0,"rabin, rabinangeles, kevinisreal, bebe",https://www.tiktok.com/@candygallery_/video/7479127900730461448,7.461554568577568e+18,original sound - 🤓,198.0,🤓,False,ang cute talaga ng bebe namin,"['rabin', 'rabinangeles', 'kevinisreal', 'bebe']",4,10,1677.2216666666666,7,Saturday,93.5177222648964
krittyuz,16900.0,7492654710235647239,เจ้าที่แรงเวอร์ 🫡 — (,2025-04-13 18:46:58+07:00,2025-05-18 03:36:42+07:00,00:15,2900000.0,294400.0,274.0,6806.0,19000.0,"PPKritt, พีพีกฤษฏ์, BKPP, บิวกิ้นพีพี, bbillkin, fyp, tiktokthailand",https://www.tiktok.com/@krittyuz/video/7492654710235647239,7.34328208428532e+18,original sound - misunderstood,722.0,misunderstood,False,เจ ้ าท ี ่ แรงเวอร ์ — (,"['ppkritt', 'พีพีกฤษฏ์', 'bkpp', 'บิวกิ้นพีพี', 'bbillkin', 'fyp', 'tiktokthailand']",7,15,824.8288888888889,18,Sunday,93.51588073485948
baokhuyensusan,1400000.0,7486056066787347719,Thích gì iêm Khuyên chiều 😎✈️,2025-03-27 00:00:52+07:00,2025-05-18 03:43:41+07:00,00:14,4400000.0,232500.0,2748.0,6270.0,12400.0,"trending, vtvcab, nhay",https://www.tiktok.com/@baokhuyensusan/video/7486056066787347719,7.475312342566391e+18,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,304200.0,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,False,iêm Khuyên chiều,"['trending', 'vtvcab', 'nhay']",3,14,1251.713611111111,0,Thursday,93.51518107731869
tun2412_,14700.0,7499639175000509703,💔Chắc Người Ấy Đang Hạnh Phúc Vui Bên Một Ai🥹,2025-05-02 14:30:16+07:00,2025-05-20 10:29:50+07:00,00:29,1500000.0,26600.0,286.0,1646.0,1726.0,"trending, xuhuong, videoviral, music, thattinh, tundz",https://www.tiktok.com/@tun2412_/video/7499639175000509703,7.499639232340708e+18,nhạc nền - 🐃Tun DZ🇰🇷,203.0,🐃Tun DZ🇰🇷,True,Hạnh_Phúc Vui,"['trending', 'xuhuong', 'videoviral', 'music', 'thattinh', 'tundz']",6,29,427.9927777777778,14,Friday,93.50473203727478
smart_csnp,648700.0,7489441517203918098,💸💸💸,2025-04-05 02:58:09+07:00,2025-05-20 08:24:41+07:00,00:15,3800000.0,611800.0,3542.0,9019.0,41100.0,"smartchisanupong, csnp_21, smartcsnp",https://www.tiktok.com/@smart_csnp/video/7489441517203918098,7.481245317171218e+18,Hotel Lobby - Hook,53000.0,tressatobii,False,,"['smartchisanupong', 'csnp_21', 'smartcsnp']",3,15,1085.4422222222222,2,Saturday,93.5008772666133
stsonthach,1700000.0,7502768570825248018,Yếuuuuuuu nghuề...,2025-05-11 00:53:55+07:00,2025-05-26 13:32:17+07:00,00:10,1300000.0,67700.0,345.0,586.0,1209.0,"stsonthach, ninhduonglanngoc, dance",https://www.tiktok.com/@stsonthach/video/7502768570825248018,7.316546744510713e+18,original sound - Stan :),2900000.0,Stan :),False,Yếuuuuuuu nghuề ...,"['stsonthach', 'ninhduonglanngoc', 'dance']",3,10,372.6394444444445,0,Sunday,93.48862692713094
miyukiml,596700.0,7488599991464791304,Angela is a man 🔥🔥,2025-04-02 20:32:36+07:00,2025-05-18 07:48:51+07:00,00:55,3800000.0,351200.0,2125.0,7443.0,27700.0,"mlbb, mobilelegends, miya, miyamlbb, miyatiktok, miyukiml, fyp",https://www.tiktok.com/@miyukiml/video/7488599991464791304,7.440645324723408e+18,original sound - N4tzMusic,32600.0,N4tzMusic,False,Angela_is a man,"['mlbb', 'mobilelegends', 'miya', 'miyamlbb', 'miyatiktok', 'miyukiml', 'fyp']",7,55,1091.2708333333333,20,Wednesday,93.48217865256488
megabookrucrich,157100.0,7484105506521468178,Xem đúng không mấy đứa,2025-03-21 17:51:42+07:00,2025-05-20 14:28:45+07:00,00:13,5000000.0,264000.0,6576.0,86800.0,24300.0,"thihocki2, học_sinh, thpt, thcs",https://www.tiktok.com/@megabookrucrich/video/7484105506521468178,7.479420751058062e+18,nhạc nền - LiễuNhưYên,28600.0,LiễuNhưYên,False,mấy đứa,"['thihocki2', 'học_sinh', 'thpt', 'thcs']",4,13,1436.6175,17,Friday,93.480397531006
_beobin,10900.0,7480560456013335815,Bỏ đi cambodia🇰🇭🇰🇭,2025-03-12 04:35:05+07:00,2025-05-17 14:02:41+07:00,00:15,13500000.0,396200.0,9513.0,202100.0,21700.0,"xuhuong, xuhuong",https://www.tiktok.com/@_beobin/video/7480560456013335815,7.480560493653593e+18,nhạc nền - Hỉa,737.0,Hỉa,True,đi cambodia,"['xuhuong', 'xuhuong']",2,15,1593.46,4,Wednesday,93.47212983068292
kiot.hienn_,8760.0,7503477363565432071,"Pam không thích chú Ninh, Pam chỉ thích chú Dương thôi 😌",2025-05-12 22:44:24+07:00,2025-05-20 08:42:59+07:00,03:23,667200.0,70400.0,238.0,6843.0,2113.0,"ninhduongstory, ninhanhbui, nguyentungduong, amiuoi, pamyeuoi, hatnhaifamily",https://www.tiktok.com/@kiot.hienn_/video/7503477363565432071,7.503477599444717e+18,nhạc nền - Ki-ốt xình xình nho nho,1.0,Ki-ốt xình xình nho nho,True,"Pam Ninh , Pam Dương","['ninhduongstory', 'ninhanhbui', 'nguyentungduong', 'amiuoi', 'pamyeuoi', 'hatnhaifamily']",6,203,177.9763888888889,22,Monday,93.46133240507466
ppijunion2,17300.0,7493562597761895687,,2025-04-16 05:30:02+07:00,2025-05-19 23:34:27+07:00,00:08,2800000.0,484400.0,1383.0,24300.0,24300.0,"fyp, ขอนแก่น, songkran2025",https://www.tiktok.com/@ppijunion2/video/7493562597761895687,7.491982016313953e+18,เสียงต้นฉบับ - บิ๊กบางปิ้ง,7828.0,บิ๊กบางปิ้ง,False,,"['fyp', 'ขอนแก่น', 'songkran2025']",3,8,810.0736111111111,5,Wednesday,93.45647600612428
nganchi_miu,74300.0,7476988643727445255,Thấy mỗi bản này ổn🥲,2025-03-02 13:34:38+07:00,2025-05-27 05:50:06+07:00,00:20,7100000.0,259900.0,934.0,2639.0,9254.0,"tiktoksoiphim, tiktokgiaitri, fyp, xh",https://www.tiktok.com/@nganchi_miu/video/7476988643727445255,7.459299766188051e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,173000.0,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False,ổn,"['tiktoksoiphim', 'tiktokgiaitri', 'fyp', 'xh']",4,20,2056.257777777778,13,Sunday,93.4528744774758
henge_beauty,76300.0,7501977292562910482,"🥗 Ăn gì để đen lại? Ăn gì để trắng lên? Lại đây tui bật mí cho nè, không cần kem chỉ cần ăn đúng là da đổi tone luôn á 😳 Te da nâu hay da trắng đều cần biết điều này nha! 👀✨",2025-05-08 21:43:21+07:00,2025-05-17 04:49:07+07:00,00:17,687000.0,13100.0,100.0,2668.0,3531.0,"fypage, learnontiktoktogether, douyin, xuhuongtiktok2025, meolamdep, beautyhacks, hengebeauty, datrang, meolamdep, skincaretips, tiktokbeauty",https://www.tiktok.com/@henge_beauty/video/7501977292562910482,7.501977353506328e+18,nhạc nền - Hulipha,2.0,Hulipha,True,"đen ? trắng ? tui bật_mí nè , kem da đổi tone Te da nâu da trắng biết_điều nha !","['fypage', 'learnontiktoktogether', 'douyin', 'xuhuongtiktok2025', 'meolamdep', 'beautyhacks', 'hengebeauty', 'datrang', 'meolamdep', 'skincaretips', 'tiktokbeauty']",11,17,199.0961111111111,21,Thursday,93.4505947713695
l.suen,59700.0,7501649546762554642,Love how she enjoy the dance..,2025-05-08 00:31:32+07:00,2025-05-27 08:15:23+07:00,01:01,1600000.0,92100.0,376.0,976.0,4966.0,"fayemalisorn, fayeperaya, faye_peraya, faye_malisorn, faye, p5, fayeperayamalisorn, supapornmalisorn",https://www.tiktok.com/@l.suen/video/7501649546762554642,7.501649577443905e+18,original sound - Suen,7.0,Suen,True,Love how she enjoy the dance . .,"['fayemalisorn', 'fayeperaya', 'faye_peraya', 'faye_malisorn', 'faye', 'p5', 'fayeperayamalisorn', 'supapornmalisorn']",8,61,463.73083333333335,0,Thursday,93.4502773699542
angelplay,3400000.0,7499102147678588167,Các bạn đã thử chưa,2025-05-01 03:46:19+07:00,2025-05-24 06:35:17+07:00,00:15,1900000.0,58700.0,74800.0,1631.0,3500.0,"angelplay, mikeden, playtogethervng, gamingontiktok",https://www.tiktok.com/@angelplay/video/7499102147678588167,7.499102192474639e+18,nhạc nền - Angel,16.0,Angel,True,thử,"['angelplay', 'mikeden', 'playtogethervng', 'gamingontiktok']",4,15,554.8161111111111,3,Thursday,93.42455808681356
oppostore_cilegon,37200.0,7483475947526589703,"Ponsel dengan ketahanan terbaik di industri smartphone, Oppo A5 pro",2025-03-20 01:08:41+07:00,2025-05-19 23:11:13+07:00,00:34,5000000.0,166000.0,2252.0,5836.0,12600.0,"oppo, oppoa5pro, oppoa5pro5g, oppobillionbeats, opposelfie, oppoindonesia, oppogifchallenge, opportunity",https://www.tiktok.com/@oppostore_cilegon/video/7483475947526589703,7.358581216520112e+18,Unknown,,Unknown,False,"Ponsel dengan ketahanan terbaik di_industri smartphone , Oppo A5_pro","['oppo', 'oppoa5pro', 'oppoa5pro5g', 'oppobillionbeats', 'opposelfie', 'oppoindonesia', 'oppogifchallenge', 'opportunity']",8,34,1462.0422222222223,1,Thursday,93.4198738750515
hongmahongma,53000.0,7488601891908291846,ôiii Gia Huy=))))),2025-04-02 20:39:58+07:00,2025-05-19 08:32:51+07:00,00:14,3800000.0,364800.0,2439.0,39300.0,20200.0,"chuyennhadau, đậu, pamyeuoi, pammatvuong, pamđậu",https://www.tiktok.com/@hongmahongma/video/7488601891908291846,7.488601884601699e+18,nhạc nền - Pam Yêu Ơi 🌺,53.0,Pam Yêu Ơi 🌺,True,ôiii Gia_Huy = ) ) ) ) ),"['chuyennhadau', 'đậu', 'pamyeuoi', 'pammatvuong', 'pamđậu']",5,14,1115.881388888889,20,Wednesday,93.40537985294634
.27_th08,6758.0,7490546833534536968,"“Đôi khi, hạnh phúc chỉ đơn giản là một nụ cười và sự hiện diện của người mình yêu.”",2025-04-08 02:27:20+07:00,2025-05-22 04:35:30+07:00,00:18,4500000.0,336400.0,1085.0,11500.0,20200.0,"nhachay, nhactrungquoc, douyin抖音, nhacnaychillphet, hanhphucgiandon, 请你别走太快, music",https://www.tiktok.com/@.27_th08/video/7490546833534536968,7.490546859468606e+18,nhạc nền - 27_th08,1167.0,27_th08,True,"“ Đôi_khi , hạnh_phúc đơn_giản nụ cười hiện_diện yêu . ”","['nhachay', 'nhactrungquoc', 'douyin抖音', 'nhacnaychillphet', 'hanhphucgiandon', '请你别走太快', 'music']",7,18,1058.1361111111112,2,Tuesday,93.40185195040158
_nhungkiniemcua8.2_,16300.0,7473793740763712776,các vị Han lá ở 8.2😎,2025-02-21 22:56:47+07:00,2025-05-22 08:56:01+07:00,00:54,7300000.0,270600.0,5614.0,55200.0,26000.0,"trend, fyp, viral, lop82, xuhuong, foryou",https://www.tiktok.com/@_nhungkiniemcua8.2_/video/7473793740763712776,7.291531496484097e+18,nhạc nền - dihi☆,1371.0,Tổ trưởng tổ 🤟,False,vị Han lá 8.2,"['trend', 'fyp', 'viral', 'lop82', 'xuhuong', 'foryou']",6,54,2145.987222222222,22,Friday,93.40169779409996
ngocyen666666,495900.0,7505058907102924040,"Xàm quá he , chúc các bé thi tốt",2025-05-17 05:01:36+07:00,2025-05-24 06:56:09+07:00,00:39,592600.0,7569.0,368.0,628.0,896.0,"xuhuong, trending, miumiu, giaitri, mongthicam, thihocki",https://www.tiktok.com/@ngocyen666666/video/7505058907102924040,7.486817870666255e+18,nhạc nền - Hoàng Hiệp Entertainment,5207.0,Hoàng Hiệp Entertainment,False,"Xàm he , chúc bé thi","['xuhuong', 'trending', 'miumiu', 'giaitri', 'mongthicam', 'thihocki']",6,39,169.90916666666666,5,Saturday,93.40084073976296
botymation,13900.0,7503081628491697426,,2025-05-11 21:08:44+07:00,2025-05-30 06:57:16+07:00,00:21,1500000.0,73600.0,6331.0,13800.0,7339.0,"xh, xh, xh, xh, xh, xh, viral, viralvideo",https://www.tiktok.com/@botymation/video/7503081628491697426,7.503081658636815e+18,nhạc nền - kawaa,65.0,kawaa,True,,"['xh', 'xh', 'xh', 'xh', 'xh', 'xh', 'viral', 'viralvideo']",8,21,441.8088888888889,21,Sunday,93.39513313951734
