user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
haisen.official,1.2M,7488918377835089207,Con Dặn Bố Đi Ăn Cỗ Mang Phần Về…!,2025-04-03 03:08:06,2025-05-18 10:02:58,00:47,6.2M,92.4K,1110,1409,4477,,https://www.tiktok.com/@haisen.official/video/7488918377835089207,7.488918392288873e+18,nhạc nền - Hải Sen,63 videos,Hải Sen,False
phuong.dally,3920,7496913148352531720,Bất ngờ giây cuối,2025-04-24 16:11:53,2025-05-18 10:06:31,00:21,2.7M,38.4K,2953,9707,3276,"pizzayamato, pizza, pizzatuoi, pizzahot, pizzabacninh, pizzavietnam, bacninhfood, tungtungtung, tungtungtungsahur",https://www.tiktok.com/@phuong.dally/video/7496913148352531720,7.479396885908737e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,19.3K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
herisaputra_6,69.9K,7494261284544843026,💀,2025-04-17 12:41:18,2025-05-18 10:09:06,00:18,3.2M,416.3K,5437,142K,26.5K,"kuntilanak, malamjumaat, horor, foryou, fyp",https://www.tiktok.com/@herisaputra_6/video/7494261284544843026,7.46456447779624e+18,original sound - Ch3lsea (*^^*),259.2K videos,-Chelsea!!- [MOONCAKE #1 CEO!],False
huulongsimdep,8074,7486850848673369351,Hãy cùng theo chân lớp trường 12A8 hỏi các bạn nhoé,2025-03-28 13:25:02,2025-05-18 16:06:15,01:08,3.3M,92.5K,302,1220,4227,"loinoitamtrang, tiktok, 12a8",https://www.tiktok.com/@huulongsimdep/video/7486850848673369351,7.486850919169215e+18,nhạc nền - studio_179,2 videos,Hữu Long Sim Đẹp,False
nama7991,514.5K,7503884668316437778,Trò chơi vui nhộn,2025-05-13 11:04:57,2025-05-18 16:11:33,01:05,629.7K,3269,33,53,315,"weplay, angiannoidoi, gamingontiktok",https://www.tiktok.com/@nama7991/video/7503884668316437778,7.503884694816214e+18,nhạc nền - Linh hướng nội,1 videos,Linh hướng nội,False
komoriaika,73.3K,7498328878281149703,,2025-04-28 11:45:39,2025-05-18 16:13:27,00:20,3.2M,55.5K,1539,2132,4676,"superidol, cover",https://www.tiktok.com/@komoriaika/video/7498328878281149703,7.498328904941047e+18,nhạc nền - AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,51 videos,AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,False
mindescape.vn,85.2K,7493991632128281876,Là sao nữa vậy trời ????,2025-04-16 19:14:55,2025-05-18 16:13:42,00:22,1.9M,70.4K,837,18.6K,2889,"mindescape, escaperoom, giaidonhapvai, kinhdi, viral, fyp, giaitri, xuhuong, xh, trending, haihuoc, funny, highlight",https://www.tiktok.com/@mindescape.vn/video/7493991632128281876,7.493991749468835e+18,nhạc nền - Mind Escape,2 videos,Mind Escape,False
vanphuvlog1995,51.2K,7482638582658649361,Thả diều người thì bé mà cứ thích kéo diều to ..,2025-03-17 04:59:17,2025-05-18 16:15:31,00:28,1.2M,17.5K,209,897,1171,"youtube, xuhuong, layangan, patang, youtubeshorts",https://www.tiktok.com/@vanphuvlog1995/video/7482638582658649361,6.819852284281769e+18,nhạc nền - Trần Minh Đức,18.1K videos,Dương Văn Thế Anh,False
nnkvpn,12.7K,7494498627772091656,cô thắm này xinh,2025-04-18 04:02:19,2025-05-18 16:17:06,00:35,1.7M,70.9K,665,2131,7235,"haokhang, bangbang, bobathamtu, xh",https://www.tiktok.com/@nnkvpn/video/7494498627772091656,7.494498658272955e+18,nhạc nền - n.,2073 videos,𝐏𝐡𝐧𝐡𝐢𐦍༘⋆,False
thuw_xehh0502,23.5K,7487070328057892101,2 bé trốn 2 chị nhìn cưng quaa><,2025-03-29 03:36:43,2025-05-18 16:28:25,00:17,2.8M,279.9K,1584,7670,31.4K,"jensoo, soojen, lichaeng, chaelisa, blackpink, fyp",https://www.tiktok.com/@thuw_xehh0502/video/7487070328057892101,7.487070329754553e+18,nhạc nền - ktuw,50 videos,ktuw,False
komoriaika,73.4K,7500928111899364626,Tôi nhắc rồi đó!,2025-05-05 11:52:00,2025-05-18 16:33:19,00:28,1.5M,44.2K,2651,2286,3222,"thienlyoi, cover",https://www.tiktok.com/@komoriaika/video/7500928111899364626,7.500928133391191e+18,nhạc nền - AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,54 videos,AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,False
kem_onlychibangg01,4612,7492307154989321479,Nhìn chị Băng đánh anh Khang mà đau dùmm.🤣🤣,2025-04-12 06:18:17,2025-05-18 16:42:24,00:11,890K,20.2K,283,661,1995,"bangbangg, haokhangg, bobathamtu, xhh, xuhuong, fypシ゚viral",https://www.tiktok.com/@kem_onlychibangg01/video/7492307154989321479,7.49230718178668e+18,nhạc nền - 𝙱𝚊̆𝚗𝚐 𝙱𝚊̆𝚗𝚐🍨,38 videos,𝐊𝐞𝐦𝐦🍧,False
linhvakimanh,209K,7473090968519003410,làm giống em nè,2025-02-19 11:29:40,2025-05-18 16:43:32,00:08,16.6M,643.5K,3912,131.4K,23.7K,linhvakimanh,https://www.tiktok.com/@linhvakimanh/video/7473090968519003410,7.254556657090694e+18,nhạc nền - MineChill,1643 videos,Suy tình Miusic🎶,False
mitkhoai12,2276,7504472587049749761,Thử thách xem ai nhảy ra hòn đá giữa hồ,2025-05-15 01:06:22,2025-05-18 16:45:06,00:59,725.8K,5026,34,91,321,"thửthách, giảitrí, hàihước, vuinhon",https://www.tiktok.com/@mitkhoai12/video/7504472587049749761,7.504472897633684e+18,nhạc nền - mẹ mít 19,1 videos,mẹ mít 19,False
van_thao6789,4779,7486280563813371143,nữa nà 😝😝,2025-03-27 00:32:02,2025-05-18 16:46:59,00:13,1.5M,86.6K,810,8364,5486,"xuhuongtiktok, trending, fyp",https://www.tiktok.com/@van_thao6789/video/7486280563813371143,7.421776695318875e+18,nhạc nền - Nghệ sĩ 12a5,817 videos,Nghệ sĩ 12a5,False
pure_41,11K,7478683556219243783,ตอบกลับ,2025-03-06 13:11:46,2025-05-18 16:48:43,00:05,10.4M,713K,3200,98.2K,41.7K,"ปัจฉิม, เพื่อน",https://www.tiktok.com/@pure_41/video/7478683556219243783,7.478683597730287e+18,เสียงต้นฉบับ - บักเหลิมมมมม..,9 videos,บักเหลิมมมมม..,False
triv119,4076,7484486892243668232,Chỉ là 1 quả trứng bth thoi mà🗿,2025-03-22 04:31:40,2025-05-18 16:55:36,00:12,2.9M,87.2K,3423,61.1K,10.4K,"xuhuong, viral, tiktok, xuhuongtiktok, memetiktok, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@triv119/video/7484486892243668232,7.484486924472864e+18,nhạc nền - Trivo🗿🗿,87 videos,Trivo🗿🗿,False
baoanh.samsam,292.5K,7491639715003747591,😙😙,2025-04-10 11:08:16,2025-05-18 16:56:47,00:10,4.2M,279.7K,537,15.9K,2189,baoanhsam,https://www.tiktok.com/@baoanh.samsam/video/7491639715003747591,6.927016038370429e+18,,,,False
i.love.h727,6201,7489365922730249479,I wanna be yours.,2025-04-04 08:04:48,2025-05-18 17:00:36,00:15,1.1M,99.3K,3233,22.1K,17.6K,"fpy, trend, ilovehim, h, fpyツ, ilovehimsomuch, him, h",https://www.tiktok.com/@i.love.h727/video/7489365922730249479,7.218932882730012e+18,l wanna be yours.,572.4K videos,★,False
namibabifamily,181.3K,7484517646529039624,Hai chăm em ngon ơ gòi nha cô chú ơi 🌸,2025-03-22 06:31:01,2025-05-18 17:01:39,00:17,1.5M,89.6K,242,1995,1015,,https://www.tiktok.com/@namibabifamily/video/7484517646529039624,7.484517690687884e+18,original sound - Bé Mi mỏ dảnh,13 videos,Bé Mi mỏ dảnh,False
_adelaide147,71.4K,7477295918425935111,"Damian, it's your time to shine👊",2025-03-02 19:27:01,2025-05-18 17:04:45,00:19,2.5M,366.9K,1974,8317,61.1K,"spyxfamily, spyxfamily, anya, anyaforger, damian, damiandesmond, anyaxdamian, damianxanya, fypシ, foryourpage",https://www.tiktok.com/@_adelaide147/video/7477295918425935111,7.477295962273893e+18,nhạc nền - 𝓐𝓭𝓮𝓵𝓪𝓲𝓭𝓮,19 videos,𝓐𝓭𝓮𝓵𝓪𝓲𝓭𝓮,False
annie_9400,1857,7478582013713239317,Chưa bắt đầu nên sẽ không có kết thúc nào cả,2025-03-06 06:37:43,2025-05-18 17:08:38,00:10,3.4M,101.3K,955,2290,4690,"voiceeffects, uncrush, tamtrang, xuhuong, fyp",https://www.tiktok.com/@annie_9400/video/7478582013713239317,7.478582063877377e+18,nhạc nền - 🌸 Annie🌸,2 videos,🌸 Annie🌸,False
couple4820,378K,7474591480640703752,you,2025-02-23 12:32:25,2025-05-18 17:11:56,02:21,20.7M,1.5M,10.4K,26.1K,129.4K,"for, the, couple, 🤵♥️👰💝👫💞👩‍❤️‍👨♥️",https://www.tiktok.com/@couple4820/video/7474591480640703752,7.23191148046433e+18,nhạc nền - 𝙜𝙬𝙖𝙣𝙜𝙥𝙖𝙡✨,150K videos,𝚐𝚠𝚊𝚗𝚐𝚙𝚊𝚕,False
hoangnhuanh7,758K,7501990084766452999,Tk cu zai,2025-05-08 08:33:00,2025-05-18 17:15:52,00:15,908.2K,36.5K,240,506,1353,,https://www.tiktok.com/@hoangnhuanh7/video/7501990084766452999,7.486816496728002e+18,CHANG GI DEP DE TREN DOI MAI x THIEU DINH,30.1K videos,𝐓𝐇𝐈𝐄̣̂𝐔 Đ𝐈𝐍𝐇 PRODUCER,False
zeroseesaelee,11.4K,7481271263193730320,จบแล้วเว้ยยยย!!!!🧑🏻‍🎓❤️🎉,2025-03-13 12:33:23,2025-05-18 17:16:05,00:12,4.9M,406.5K,1973,11.9K,29.4K,จบแล้ว,https://www.tiktok.com/@zeroseesaelee/video/7481271263193730320,7.481271350498545e+18,เสียงต้นฉบับ - ตอนเช้ากะเพราตอนดึกมาม่า!!!!🥘,11 videos,สี เพื่อนไม่รู้จัก(10k),False
thuynhinhdeyy,226,7504690996244974866,Đôi lời gửi tới cúp pồ dâu tây nào đó,2025-05-15 15:13:55,2025-05-18 17:18:47,00:12,1.7M,171.2K,4515,112.1K,3533,"couple, fr",https://www.tiktok.com/@thuynhinhdeyy/video/7504690996244974866,7.152869592266788e+18,nhạc nền - khamphamientay,46.8K videos,Nguyễn Hoàng Gia,False
hthanh266,4613,7484607130041978119,Dở hơi nhưng bị nói tẻn tẻn là giận :)),2025-03-22 12:18:15,2025-05-18 17:20:43,00:11,3.7M,174K,562,2537,5942,capcut,https://www.tiktok.com/@hthanh266/video/7484607130041978119,7.442998810412338e+18,原创音乐,347.2K videos,康琴技,False
pnla_11062022,12.3K,7484405744561900843,"Nhắc Fan đi về mà cũng đáng yêu nữa, cứ đáng yêu mãiii thôiiii 🥰😘",2025-03-21 23:16:46,2025-05-18 17:22:36,00:19,904.6K,134.2K,954,7485,14.5K,"negav, dangthanhan, anhtraisayhi, concertanhtraisayhiday5",https://www.tiktok.com/@pnla_11062022/video/7484405744561900843,7.484405766080187e+18,nhạc nền - 𝓛𝓮𝓮𝓛𝓲𝓷𝓰𝓰,18 videos,𝓛𝓮𝓮𝓛𝓲𝓷𝓰𝓰,False
douyincogi6,9310,7501608164987604242,,2025-05-07 07:50:57,2025-05-18 17:23:41,00:07,1.2M,28.8K,207,168,1059,douyincogi%3F,https://www.tiktok.com/@douyincogi6/video/7501608164987604242,7.501608194846903e+18,nhạc nền - douyin có gì ?,4 videos,douyincogi6,True
dquangmvp,8255,7496459316052987154,,2025-04-23 10:50:47,2025-05-18 17:30:58,00:05,5.2M,76.1K,718,17.4K,6961,,https://www.tiktok.com/@dquangmvp/video/7496459316052987154,7.496459372483759e+18,nhạc nền - dquang,36 videos,dquang,False
joilaiii,1.6M,7498675178935717127,Cưới Đi Chị Ơi 🤣,2025-04-29 10:09:28,2025-05-18 17:38:07,00:15,1.5M,69.9K,886,579,3689,"joiff, xuhuong, joivabemon",https://www.tiktok.com/@joilaiii/video/7498675178935717127,7.498675206576459e+18,nhạc nền - Sự Trở Lại Của Joi ✨,7 videos,Sự Trở Lại Của Joi ✨,False
huylovecheems210810,17.2K,7473006536529317127,Tình trạng bắt cóc ngày nay: 🐧,2025-02-19 06:02:01,2025-05-18 17:39:59,00:12,2.7M,144.7K,1926,52.3K,11.6K,"xh, haihuoc, fyp, meme, cheems, batcoccontim, batcoc, campuchia",https://www.tiktok.com/@huylovecheems210810/video/7473006536529317127,7.473006561926909e+18,nhạc nền - TuyềnQuangMinhNhân 🫥,76 videos,TuyềnQuangMinhNhân 🫥,False
joitroaidep,666.5K,7490888595406916882,Ủa Ủa =)),2025-04-08 10:33:33,2025-05-18 17:43:21,00:12,1.1M,64.4K,1298,433,3281,,https://www.tiktok.com/@joitroaidep/video/7490888595406916882,7.459012683339435e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,81.3K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
sakthichai2,4240,7487910850112523538,ตัวทีเด็ดรร.55555,2025-03-31 09:58:22,2025-05-18 17:43:52,00:10,8.8M,694.2K,1826,78.4K,26.1K,"fyp, เทรนด์วันนี้, ฟีดดดシ, พิธีมอบประกาศนียบัตร",https://www.tiktok.com/@sakthichai2/video/7487910850112523538,7.470146725714447e+18,เสียงต้นฉบับ - [DJ.Few.Remix],48.8K videos,[DJ.Few.Remix],False
tzuyangieee,233.3K,7481286506720595208,,2025-03-13 13:32:32,2025-05-18 17:45:45,00:08,1.9M,141.8K,370,3738,4798,,https://www.tiktok.com/@tzuyangieee/video/7481286506720595208,7.008311502331563e+18,AHAHAHAHAHAHAHA,13.4K videos,Sarah💋💄,False
pailinmoungthong,52.4K,7479286472495992082,,2025-03-08 04:11:23,2025-05-18 17:47:36,00:12,22.1M,1.6M,9031,172.9K,74.9K,"คลิปก้านมะยม, ไอเทมในตำนาน, คุณพ่อตัวดีก่อหวอดอีกแล้ว",https://www.tiktok.com/@pailinmoungthong/video/7479286472495992082,7.479286511843347e+18,เสียงต้นฉบับ - pailinmoungthong,21 videos,pailinmoungthong,True
vanphuvlog1995,51.2K,7482245777520217360,Thả diều kiểu gì mà kéo cả người đi thế này..,2025-03-16 03:35:00,2025-05-18 17:48:56,00:13,8.1M,80.9K,504,1975,2922,"youtube, xuhuong, layangan, patang, youtubeshorts",https://www.tiktok.com/@vanphuvlog1995/video/7482245777520217360,7.256222550665645e+18,nhạc nền - NoTên,17.8K videos,NoTên,False
dorychang_03,10.8M,7481625021983509777,Giây t9 ẻm nói j zậy🤣,2025-03-14 11:26:09,2025-05-18 17:50:40,01:12,17.9M,1.2M,6748,13.5K,68.7K,"changdory, focallurevn, migia, migiafocallure, focallureeyelashes",https://www.tiktok.com/@dorychang_03/video/7481625021983509777,7.481625265760898e+18,nhạc nền - ChangDory🐬,21 videos,ChangDory🐬,False
trng.minh.ah,3135,7487810335949262086,,2025-03-31 03:28:20,2025-05-18 17:51:56,00:11,2.8M,149.1K,821,1458,6192,"capcut, xuhuongtiktok, chạy, 800m",https://www.tiktok.com/@trng.minh.ah/video/7487810335949262086,7.484053016354524e+18,nhạc nền - Yii Châm ✌,1653 videos,Yii Châm ✌,False
ngi.ni.ting78,6608,7497621556923747592,Bắt chước Cha Eun-wo và cái kết,2025-04-26 14:00:52,2025-05-18 17:52:58,00:55,5.4M,394.8K,4105,34.3K,18.2K,"chaeunwoo, vuinhon, xuhuong",https://www.tiktok.com/@ngi.ni.ting78/video/7497621556923747592,7.497621579447242e+18,nhạc nền - Người Nổi Tiếng,108 videos,Người Nổi Tiếng,False
nglzhh,6414,7473720048712961288,"Người thì bỏ mạng, nhạc thì bỏ con..",2025-02-21 04:10:49,2025-05-18 17:53:17,00:15,1.1M,99.4K,1311,5080,15.2K,"kdrama, squidgame2, top, junghoyeon, wonjian, mzh2502, edit",https://www.tiktok.com/@nglzhh/video/7473720048712961288,7.456438843089473e+18,nhạc nền - Nhí,5671 videos,NHí,False
leen_sinhviennamnhat,1876,7484486566342069511,Cũng cute😙,2025-03-22 04:30:24,2025-05-18 17:55:51,00:11,1.9M,68.2K,78,291,2036,capcut,https://www.tiktok.com/@leen_sinhviennamnhat/video/7484486566342069511,7.442998810412338e+18,原创音乐,347.4K videos,康琴技,False
luxuryphonejogja,133.5K,7496833332060163334,Ternyata kamera ip 13 sebening itu yak 😆,2025-04-24 11:02:10,2025-05-18 17:58:00,00:09,3.5M,43.5K,946,2169,4214,"iphone, iphonejogja, iphonemurah, iphone13, fyp, viral, xyzbca",https://www.tiktok.com/@luxuryphonejogja/video/7496833332060163334,7.469810316273094e+18,NAN KO PAHAM FULL NYA DI YOUTUBE RAKA REMIXER,1.9M videos,Raka Remixer,False
infinityofsteavkhaet,5.3M,7503446959609367815,មើលហើយ រឹងខ្លួន ជាប់ក🥲🌱,2025-05-12 06:46:25,2025-05-18 17:58:49,00:11,4.5M,386.4K,3901,12.6K,20.2K,"nimnounkpc, cambodian, foryourpage, viral, funnyvideos, funny, dance",https://www.tiktok.com/@infinityofsteavkhaet/video/7503446959609367815,7.486879627312074e+18,original sound - Roo mario 🧸,55.4K videos,Roo mario 🧸,False
kaijiao3074,8563,7488912323197816082,ที่คิดไว้ไม่ใช่งี้,2025-04-03 02:44:36,2025-05-18 17:59:18,00:14,5.1M,504.9K,2190,45.8K,31.1K,"06, dek68, fyp",https://www.tiktok.com/@kaijiao3074/video/7488912323197816082,7.488912345813585e+18,เสียงต้นฉบับ - κᴀιנιᴀo,3 videos,κᴀιנιᴀo,False
winz5931,10.8K,7500865390633864466,ละคร roblox (สั้นๆๆๆๆๆๆๆๆๆ),2025-05-05 07:48:36,2025-05-18 17:59:33,00:17,2.6M,281.1K,2236,51.8K,31.2K,"winz59, roblox, ละครสั้น",https://www.tiktok.com/@winz5931/video/7500865390633864466,7.500865447966821e+18,เสียงต้นฉบับ - wierchaybor,18 videos,wierchaybor,False
izabeyl,8823,7486742619201015061,roshu dansherz,2025-03-28 06:25:02,2025-05-18 18:00:09,00:14,3M,225.5K,339,8676,10.1K,,https://www.tiktok.com/@izabeyl/video/7486742619201015061,7.486742671487225e+18,original sound - 9,2414 videos,🐣,False
maxliix,784,7497953624283204871,มันมากันทั้งบ้าน555555555,2025-04-27 11:29:28,2025-05-18 18:03:15,00:13,668.5K,131.1K,106,6014,3943,"ร้านช่างต่อ, พรีแม็กส์, พรีแม็กอิเล็กทรอนิกส์, สาวโรงงาน",https://www.tiktok.com/@maxliix/video/7497953624283204871,7.288626144965447e+18,"nhạc nền - Đói cho sạch, nách chưa thơm",350.3K videos,"Đói cho sạch, nách chưa thơm",False
2x_flaminghomosexual,119.1K,7491300806793252114,Lí do thật sự Elsa đóng cổng lâu đài tiễn khách vào ngày đăng quang,2025-04-09 13:13:08,2025-05-18 18:07:35,00:22,1.2M,123.8K,2128,162.3K,11.7K,"ooc, vietdub, dubbing, disney, frozen, elsa, anna, partyisover, fyp, viral",https://www.tiktok.com/@2x_flaminghomosexual/video/7491300806793252114,7.491300855170338e+18,nhạc nền - Hai Ích - 2X [Unit MeRuSiX],14 videos,Hai Ích - 2X [Unit MeRuSiX],False
.28.th2,227.3K,7502089125999168776,,2025-05-08 14:57:19,2025-05-18 18:11:47,00:09,595.7K,42.2K,646,4117,2506,"vitamincouple❤️, coupledouyin❤️, capdoi, ngontinh, traixinhgaidep😍, vitamin100✌️, douyin抖音, 28th2♡, ngoctram☘, foryou, xuhuongtiktok, douyin抖音, fypシ゚",https://www.tiktok.com/@.28.th2/video/7502089125999168776,7.49531885327937e+18,nhạc nền - 𝓝𝓰𝓸𝒸𝓣𝓻𝒶𝓂☘︎,297 videos,𝓝𝓰𝓸𝒸𝓣𝓻𝒶𝓂☘︎,False
damtrenhabamuoi,6960,7486076653240864008,Cười lên ha ha ha ha ha ha 😆,2025-03-26 11:20:45,2025-05-18 18:13:04,00:12,17.9M,1.1M,18.6K,588.6K,51.7K,damtrenhabamuoi,https://www.tiktok.com/@damtrenhabamuoi/video/7486076653240864008,7.486076695792045e+18,nhạc nền - Đám trẻ nhà bà Mười,39 videos,Đám trẻ nhà bà Mười,False
peerapong__24,277.1K,7504591483668860168,อายคน,2025-05-15 08:47:45,2025-05-18 18:18:24,00:15,2.9M,336.6K,641,39.7K,8862,"ร้อยเอ็ด, สุวรรณภูมิ, งานบวช, ฟีดด, fypシ゚",https://www.tiktok.com/@peerapong__24/video/7504591483668860168,7.502842057343045e+18,"เสียงต้นฉบับ - เรื่องวันวาน🖤(120,K)",4281 videos,เรื่องวันวาน🖤(140K),False
heart.to.heart.888,8202,7479787723104996615,Cute moments of dogs,2025-03-09 12:36:29,2025-05-18 18:19:08,00:12,614.1K,50.5K,231,21.7K,3358,"dog, cute",https://www.tiktok.com/@heart.to.heart.888/video/7479787723104996615,7.293416465939041e+18,original sound - 烦人精,653 videos,音乐馆🎶,False
10b4songkhiemton,1742,7493060147221220626,hơi giật mình tí😇 cre:,2025-04-14 07:00:17,2025-05-18 18:21:13,00:08,2.9M,174.4K,2222,87.5K,8483,"xh, fyp, j4f",https://www.tiktok.com/@10b4songkhiemton/video/7493060147221220626,7.493060173288721e+18,,,,False
wulipeng98,67.6K,7500939588098166023,Are you ok 🤔立鹏,2025-05-05 12:36:32,2025-05-18 18:21:27,00:07,789.1K,53.3K,808,762,2464,"抖音, lipeng, douyin, dance, chinaese, fyp",https://www.tiktok.com/@wulipeng98/video/7500939588098166023,7.500939620490726e+18,မူရင်းအသံ - WU立鹏,165 videos,WU立鹏,False
_phthaoanh_,11.9K,7489674983195659526,,2025-04-05 04:04:07,2025-05-18 18:22:29,00:14,3.1M,126.7K,589,8171,4303,xhtiktok,https://www.tiktok.com/@_phthaoanh_/video/7489674983195659526,7.451593594115427e+18,nhạc nền - Phạm Tố Uyên,2653 videos,Phạm Tố Uyên,False
jinggaming7,2.4M,7503440396173757703,ក្បាច់អីចេះ😹💗,2025-05-12 06:20:57,2025-05-18 18:26:35,00:11,1.8M,205.8K,563,1015,8357,,https://www.tiktok.com/@jinggaming7/video/7503440396173757703,7.486879627312074e+18,original sound - Roo mario 🧸,55.6K videos,Roo mario 🧸,False
lyminhhai207,53.1K,7502606436170517767,Cứ vui vẻ như này có phải tốt không 😊,2025-05-10 00:24:45,2025-05-18 18:28:44,00:25,1.6M,46.3K,2019,1604,4095,,https://www.tiktok.com/@lyminhhai207/video/7502606436170517767,7.361286989709692e+18,ruòshì yuèliàng hái méi lái,121.8K videos,Santi_Tan🍒,False
boy38170,10.5M,7503931647201447185,ของขึ้น,2025-05-13 14:07:15,2025-05-18 18:29:03,00:11,936.9K,70.3K,314,548,2353,บ่าวบึงกาฬ,https://www.tiktok.com/@boy38170/video/7503931647201447185,7.486879627312074e+18,original sound - Roo mario 🧸,55.6K videos,Roo mario 🧸,False
pongsznjphb,626.6K,7503849294450019591,อย่าลืมเต้นกันนะ,2025-05-13 08:47:41,2025-05-18 18:33:06,00:11,851.9K,101.5K,430,4616,5125,,https://www.tiktok.com/@pongsznjphb/video/7503849294450019591,7.50172204246439e+18,เสียงต้นฉบับ - บิ๊กบางปิ้ง,2576 videos,บิ๊กบางปิ้ง,False
embexinhdep_ne,9690,7473724010774236424,Món đồ chơi chơi quài hem chán,2025-02-21 04:26:11,2025-05-18 18:36:49,00:11,3M,155.2K,1175,41.3K,5698,"embedangyeu, lovebaby, embebubam",https://www.tiktok.com/@embexinhdep_ne/video/7473724010774236424,7.463730276129459e+18,xyz.tm08,6667 videos,dp☆.,False
daoquangdai1992,117.8K,7472358549817920776,Tôi sẽ đưa máy cho ai nữa nhở?,2025-02-17 12:07:30,2025-05-18 18:37:58,00:39,4.4M,132.7K,1336,1591,13.2K,,https://www.tiktok.com/@daoquangdai1992/video/7472358549817920776,7.472358629346168e+18,nhạc nền - Đại Nhọ,10 videos,Đại Nhọ,False
kiufkf,5706,7489682522939428104,,2025-04-05 04:33:22,2025-05-18 18:48:27,00:13,872.5K,9853,219,171,726,"iphone, ios15, iphone6splus, update, foryou, foryoupage",https://www.tiktok.com/@kiufkf/video/7489682522939428104,7.398639641794399e+18,bunyi asal - ꨄ︎,20.8K videos,S U R I A Z,False
tr.thi.nhu.quynhh,1662,7500499905874562312,Tuyệt kỹ đánh chồng của nhà họ Trần 🥋☠️,2025-05-04 08:10:20,2025-05-18 18:50:29,00:18,2.2M,92.5K,2688,13.1K,6696,"vothuat, cachdaychong, xhuong",https://www.tiktok.com/@tr.thi.nhu.quynhh/video/7500499905874562312,7.499648358903057e+18,nhạc nền - M Khuê 🐣,20.6K videos,Bánh mê Matcha Late ( M.Khuê),False
goofymeyms,32.3K,7501541306175425800,Boombastic side eye 🤣🤣,2025-05-07 03:31:30,2025-05-18 18:53:17,00:17,1.9M,196.5K,3480,27.8K,14.9K,"fyp, foryoupage, viral, funny, meme, alightmotion, edit, hiroshi_editz, trending, xyzbca, fypdong",https://www.tiktok.com/@goofymeyms/video/7501541306175425800,7.448538999856319e+18,,,,False
quynhnhu11270,7067,7478156240594537735,ông xã 😻,2025-03-05 03:05:30,2025-05-18 18:54:28,00:22,1.1M,35.8K,1099,3014,4182,,https://www.tiktok.com/@quynhnhu11270/video/7478156240594537735,7.476816804443164e+18,nhạc nền - _🫧MyCimm🎀_,11K videos,_🫧MyCimm🎀_,False
zharina.nganii,15.2K,7499049339050872082,yeaiiihh,2025-04-30 10:21:24,2025-05-18 18:56:43,00:07,10.3M,286.9K,10.7K,34.4K,31.8K,,https://www.tiktok.com/@zharina.nganii/video/7499049339050872082,7.499049368037625e+18,original sound - Jazzy_*-*<3>,198 videos,★VA_LEN_TINA★~,False
j497913,273.4K,7491917549584731400,cute baby unggoy 😁,2025-04-11 05:06:25,2025-05-18 18:58:04,00:17,8.9M,756.7K,15.6K,123.4K,45.5K,"monkey, foryoupage, trending, cute, viral, alightmotion_edit, 4u",https://www.tiktok.com/@j497913/video/7491917549584731400,7.448538999856319e+18,,,,False
_emtenna_,4009,7475737807189921042,Con đẻ và con ghẻ từ đây,2025-02-26 14:40:45,2025-05-18 18:58:24,00:13,1.2M,102.6K,299,9200,3047,,https://www.tiktok.com/@_emtenna_/video/7475737807189921042,7.143548206025362e+18,nhạc nền - HOT TikTok Trung Quốc,212K videos,Cửa hàng yêu đời,False
memehaihuoc166,26.5K,7499455199048633608,,2025-05-01 12:36:21,2025-05-18 18:58:47,00:08,2.3M,80.7K,659,35.4K,4860,"meme, funnyvideos, trending, fyp, xuhuong",https://www.tiktok.com/@memehaihuoc166/video/7499455199048633608,7.499455228622786e+18,nhạc nền - memehaihuoc,92 videos,Sách tri thức,False
tptgroupbn,342.3K,7477393544534068498,tôi sợ con người em rùi đó,2025-03-03 01:45:51,2025-05-18 19:00:17,00:12,11.4M,1.2M,8113,89.5K,61.3K,"meme, vuivekhongquao, xuhuong, vuivemoingay❤️, tptgroupbn, viral, funnyvideos, memes",https://www.tiktok.com/@tptgroupbn/video/7477393544534068498,6.969610706656382e+18,,,,False
higgh333,41.2K,7480180037849713927,,2025-03-10 13:58:52,2025-05-18 19:11:50,00:28,5.3M,204.6K,3747,3317,19.3K,,https://www.tiktok.com/@higgh333/video/7480180037849713927,7.480180059626638e+18,原聲 - higgo,3 videos,higgo,False
