user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_duration_sec,vid_existtime_hrs,viral_score
huyxoawn_2002,145700.0,7491158844836531464,Xe chở nước Đá 🌊,2025-04-09 04:02:15,2025-05-16 00:27:41,00:18,2200000.0,61100.0,314.0,606.0,1861.0,"honda, wave",https://www.tiktok.com/@huyxoawn_2002/video/7491158844836531464,7.484221351214829e+18,nhạc nền - Vi Khánh Toàn 💫,1873.0,Vi Khánh Toàn 💫,False,18,884.4238888888889,33.89541113552034
anhthaia10,3437.0,7488706813190212870,hay nha hay nha,2025-04-02 13:27:07,2025-05-16 00:34:15,00:29,1600000.0,47400.0,328.0,4348.0,1926.0,"anhthai, cuocsongcua10a10, j4f",https://www.tiktok.com/@anhthaia10/video/7488706813190212870,7.488706819621473e+18,nhạc nền - Cuộc sống A10 và A.Thái💋,3.0,Cuộc sống A10 và A.Thái💋,False,29,1043.118888888889,28.515169285616775
nguyenanhstudio,81300.0,7477211366676319506,🫨🫨🫨 🐘🐘😨😱🥶,2025-03-02 13:58:55,2025-05-16 00:37:19,00:20,8000000.0,268400.0,1627.0,13200.0,13000.0,"haikyuu, quancombat, volleyball, bongchuyen, bongro, nguyenanhstudio, anhbivietnam, vtvcab",https://www.tiktok.com/@nguyenanhstudio/video/7477211366676319506,7.477211547745865e+18,nhạc nền - Nguyen Anh,3.0,Nguyen Anh,False,20,1786.64,42.43816343540952
rankify01,9974.0,7477068588587879688,Ranking the worst haircut | Part 1,2025-03-02 04:44:52,2025-05-16 00:39:57,01:04,2600000.0,138400.0,604.0,17100.0,15600.0,"hair, haircuts, funnyvideos, barber",https://www.tiktok.com/@rankify01/video/7477068588587879688,7.477068650265054e+18,original sound - Rankify,1.0,Rankify,False,64,1795.9180555555556,29.250610764084957
kan.mc2112320,20300.0,7489951819767074078,Squid Game Trapdoor vs Every Mobs,2025-04-05 21:58:23,2025-05-16 00:42:52,00:58,9200000.0,94400.0,582.0,1858.0,4967.0,"squidgame, minecraftmemes, minecraftbuilding, minecrafttutorial, minecraft, trending, viral, shorts, bumblebee",https://www.tiktok.com/@kan.mc2112320/video/7489951819767074078,7.489951874625277e+18,nhạc nền - KanMC,37.0,KanMC,False,58,962.7413888888889,42.176800467201154
hudu94,2336.0,7476834944598445320,Phong Hoả Lôi Điện - Triệu hồi sấm sét ⚡️⚡️⚡️,2025-03-01 13:38:12,2025-05-16 00:43:08,00:11,3300000.0,53700.0,1606.0,3477.0,7975.0,"vfx, vfxchallenge",https://www.tiktok.com/@hudu94/video/7476834944598445320,7.476835075829632e+18,nhạc nền - HuDu,40.0,HuDu,False,11,1811.0822222222223,27.56999172049873
hotieuaudio,4732.0,7490568539548503304,TRUYỆN AUDIO || KHOM LƯNG VÌ EM || HỒ TIÊU AUDIO,2025-04-07 13:51:34,2025-05-16 03:15:40,06:23,1000000.0,68200.0,249.0,3392.0,14200.0,"truyenaudio, ngontinh, review, ngot, audiotruyen, hotieuaudio, audio, truyenngontinh",https://www.tiktok.com/@hotieuaudio/video/7490568539548503304,7.490568639419141e+18,nhạc nền - Hồ Tiêu Audio,5.0,Hồ Tiêu Audio,False,383,925.4016666666666,32.41897593908457
zetvuhieu_2405,196700.0,7485518527915445511,Casemiro - Bộ động cơ vĩnh cửu sẵn sàng quét hết mọi thứ,2025-03-24 23:14:56,2025-05-16 03:24:14,00:52,880100.0,40600.0,197.0,568.0,1426.0,"casemiro, realmadrid, manchesterunited, brazil, championsleague, football",https://www.tiktok.com/@zetvuhieu_2405/video/7485518527915445511,7.48473446412942e+18,nhạc nền - Zét Vũ Hiệu,35.0,Zét Vũ Hiệu,False,52,1252.155,37.90386226073076
nhuzp_nt9,134100.0,7493148581122166024,Cre:,2025-04-14 12:43:27,2025-05-16 03:25:27,02:55,358900.0,4904.0,28.0,152.0,461.0,"xuhuong2025, rinaroblox🐸💫, tiktokgiaitri, fypシ, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@nhuzp_nt9/video/7493148581122166024,7.493148687489568e+18,nhạc nền - 𝙍𝙞𝙞𝙣𝙖𝙖🌷🐰,1.0,𝙍𝙞𝙞𝙣𝙖𝙖🌷🐰,False,175,758.7,30.464608817644734
hcbcuto,487600.0,7484171800788831506,[ ig: hcbcuto ],2025-03-21 08:08:57,2025-05-16 03:29:17,00:15,1100000.0,70300.0,506.0,1382.0,2368.0,,https://www.tiktok.com/@hcbcuto/video/7484171800788831506,7.37236569744114e+18,nhạc nền - ⚜𝐓𝐡𝐞̂́ 𝐇𝐮𝐲𝐧𝐡•[𝐌𝐒]🎧,1986.0,位置┇нuʏɴн•[ʟʀ],False,15,1339.338888888889,29.95737763505363
babymoon.pubg,11900.0,7486821439367073030,Tuyệt đối điện ảnh 🗣️🔥,2025-03-28 11:30:54,2025-05-16 03:32:38,01:00,3500000.0,198200.0,2737.0,13200.0,15900.0,"tuphuongpubg, drift, pubg, pubgmobile, pubgmobilevn, bentley, xuhuong, xuhuongtiktok, xh, xhtiktok, xhuong, xhuongtiktok, fypシ゚, fyp, xuhuong2025, foryou, astonmartin",https://www.tiktok.com/@babymoon.pubg/video/7486821439367073030,7.48682143451115e+18,nhạc nền - Từ Phương Pubg,16.0,⚜️BabyMoon🇻🇳,False,60,1168.0288888888888,38.764368434820184
ngoc.matcha,4100000.0,7489437044662439174,Út đôi khi cũng sướng hahaa 😆,2025-04-04 12:40:47,2025-05-16 03:36:21,00:30,3800000.0,171500.0,893.0,4804.0,4651.0,ngocmatcha,https://www.tiktok.com/@ngoc.matcha/video/7489437044662439174,7.489437057837616e+18,nhạc nền - Ngọc Matcha ☘️,1.0,Ngọc Matcha ☘️,False,30,998.9261111111111,31.641977319237533
thecarest456,63000.0,7502832980969229575,Mia Lê bị đuổi khỏi đêm chung kết Hoa hậu Chuyển giới Việt Nam 2025,2025-05-10 15:03:52,2025-05-16 03:38:42,00:26,20900000.0,496600.0,8842.0,157700.0,17600.0,"miqvn2025, miale, hoahauchuyengioivietnam2025",https://www.tiktok.com/@thecarest456/video/7502832980969229575,7.502833006214794e+18,original sound - TheCarest,18.0,TheCarest,False,26,132.58055555555555,50.28427591707248
giaphongpcgovap,1827.0,7500787636294978823,Thế hệ F2- F3 của VNCH nói gì về ngày quốc hận 30/4..,2025-05-05 02:46:53,2025-05-16 03:45:08,08:31,2500000.0,62300.0,5948.0,38800.0,2845.0,giaphongpc,https://www.tiktok.com/@giaphongpcgovap/video/7500787636294978823,7.500788628404096e+18,nhạc nền - Gia Phong PC,1.0,Gia Phong PC,False,511,264.97083333333336,24.80116182495933
nguoiyeulichsu,297300.0,7493014458147638535,Để mà nói về cầm lái Mic17 thì không ai qua nổi Bác Bảy nhà ta,2025-04-14 04:02:59,2025-05-16 03:46:54,00:21,5000000.0,218500.0,1265.0,2628.0,9463.0,"vietnam, lichsuvietnam, nguoiyeulichsu",https://www.tiktok.com/@nguoiyeulichsu/video/7493014458147638535,7.49221950697936e+18,nhạc nền - Ng Nhat Anh,15100.0,Ng Nhat Anh,False,21,767.7319444444445,37.870356097578906
dailysmile007,1100000.0,7469978541547998496,MAY 5 SECONDS KA PARA NGUMITI Parte 520  #MASAYA #NGITI #mikhalim #dailysmile007 #tiktokshop.philippin #foryou #fyp #fypシ,2025-02-11 02:11:51,2025-05-16 03:49:01,00:06,33400000.0,488400.0,3755.0,110100.0,25600.0,,https://www.tiktok.com/@dailysmile007/video/7469978541547998496,7.469978747115032e+18,nhạc nền - Daily Smile,145.0,Daily Smile,False,6,2257.6194444444445,37.06192259125729
lenhung939,326500.0,7501623935092509959,"Ở quê bình yên là có thật! Nhưng công việc nặng nhọc, vất vả lắm bạn ơi..!",2025-05-07 08:52:09,2025-05-16 04:01:11,00:52,677300.0,27400.0,1278.0,1612.0,2050.0,,https://www.tiktok.com/@lenhung939/video/7501623935092509959,7.501623967833869e+18,nhạc nền - Tran Le Nhung,211.0,Tran Le Nhung,False,52,211.15055555555554,32.70592800555075
pthv5,2800000.0,7493865728647367943,Làm em nhưng bảo kê chị,2025-04-16 11:06:21,2025-05-16 04:09:17,00:12,2600000.0,216900.0,779.0,2950.0,9145.0,"pthv5, tieuvy, changdory",https://www.tiktok.com/@pthv5/video/7493865728647367943,7.493865750164852e+18,nhạc nền - 🔮Tiểu Vyy🔮,19.0,🔮Tiểu Vyy🔮,False,12,713.0488888888889,37.98466766668521
ugnyl,149300.0,7482686603765255432,2 em đi học ngựa nhất ump,2025-03-17 08:05:38,2025-05-16 04:11:00,00:15,1900000.0,197200.0,669.0,13600.0,12300.0,,https://www.tiktok.com/@ugnyl/video/7482686603765255432,7.462972142028672e+18,nhạc nền - flopp,27700.0,𝕗𝕝𝕠𝕡,False,15,1436.0894444444446,30.909533421263262
mintchoco.6,152800.0,7501558917575560455,Jay-jay mentality😝,2025-05-07 04:39:51,2025-05-16 04:11:16,00:40,6200000.0,225800.0,6977.0,6102.0,23500.0,"angmutyangsectione, fypシ゚, amnse, keiferwatson, jayjay, andresmuhlach, ashtineolviga",https://www.tiktok.com/@mintchoco.6/video/7501558917575560455,6.709399798140652e+18,Daleng Dale - Version 1,51800.0,Unknown,False,40,215.5236111111111,56.12917315561529
bepnhanaki,120900.0,7500214754837794066,Sau này Yuna Yuki có hỏi: “Tại sao mẹ lại bỏ Sài Gòn?” Mẹ sẽ trả lời: “Vì nơi đó không còn đẹp nữa vì chẳng còn hình bóng Ba Sang của tụi con…”,2025-05-03 13:43:48,2025-05-16 04:12:26,00:25,3200000.0,90800.0,1323.0,1191.0,2395.0,,https://www.tiktok.com/@bepnhanaki/video/7500214754837794066,7.028408694761213e+18,Giờ còn lại đây giây phút thật buồn,29900.0,🎸Nhạc Hay Min Min🎸,False,25,302.4772222222222,36.952978204777246
chungtunn,1300000.0,7499433368753425672,Khi nhân viên đi làm vì đam mê,2025-05-01 11:11:38,2025-05-16 04:25:48,01:01,4000000.0,95200.0,1219.0,2146.0,3212.0,"chungtunn, vietcomedy, xuhuong",https://www.tiktok.com/@chungtunn/video/7499433368753425672,7.499433418598436e+18,nhạc nền - Chung Tũnn,20.0,Chung Tũnn,False,61,353.2361111111111,38.59481063278607
shaoyefeng,17000.0,7494899287076146448,去约会啦~,2025-04-19 05:57:05,2025-05-16 04:27:24,03:57,4700000.0,349200.0,2332.0,9133.0,15400.0,"体育生, 男友力, 抖音, 中国, chineseboy, china, chinese, douyin, fyp, foryoupage, makeup",https://www.tiktok.com/@shaoyefeng/video/7494899287076146448,7.494899468757372e+18,suara asli - 高冷,1.0,高冷,False,237,646.5052777777778,41.78019757344713
food9946,26400.0,7501723834018483463,Món ăn tuổi thơ 😋,2025-05-07 15:19:48,2025-05-16 04:29:30,00:58,2100000.0,26300.0,379.0,1024.0,1857.0,"giaitri, mukbang, chinesefood, doanvat, reelvideo2024, xuhuong, tiktokviral",https://www.tiktok.com/@food9946/video/7501723834018483463,7.501723973718183e+18,nhạc nền - Food99,1.0,Food99,False,58,205.16166666666666,46.94018002153598
danghuynh_686,7703.0,7486426328829283592,tập luyện đi đá gà chạy cho nhanh 😅,2025-03-27 09:57:40,2025-05-16 04:35:14,00:24,24700000.0,354900.0,10400.0,70800.0,12900.0,,https://www.tiktok.com/@danghuynh_686/video/7486426328829283592,7.486426387021221e+18,nhạc nền - Đăng 686,276.0,Đăng 686,False,24,1194.6261111111112,33.40683270780195
11a2tqk,3535.0,7485249805585894663,Sẵn sàng… chann đee,2025-03-24 05:52:10,2025-05-16 04:50:00,00:09,920200.0,21100.0,282.0,3884.0,1364.0,"fyp, xuhuong, viral, hocsinh",https://www.tiktok.com/@11a2tqk/video/7485249805585894663,7.485249840982347e+18,nhạc nền - 11a2 không sợ ai,2.0,11a2 không sợ ai,False,9,1270.963888888889,32.06630768270146
cayxucxick,7803.0,7495714171313540360,,2025-04-21 10:39:15,2025-05-16 04:54:13,00:35,5700000.0,340900.0,4299.0,90300.0,14400.0,,https://www.tiktok.com/@cayxucxick/video/7495714171313540360,7.495714196278119e+18,nhạc nền - Thục Nhi,39.0,Trịnh Trần Xúc Xích,False,35,594.2494444444444,27.968039734599202
trailsecondmksr,5061.0,7500549624730488119,SPEK GORILLA MENANGIS ‼️🤣,2025-05-04 11:23:16,2025-05-17 05:19:21,00:45,2500000.0,14800.0,71.0,368.0,963.0,trailsecondmks,https://www.tiktok.com/@trailsecondmksr/video/7500549624730488119,7.500549615566671e+18,suara asli - Trailsecondmks,6.0,Trailsecondmks,False,45,305.9347222222222,30.12726665322178
anhmoney,1500000.0,7498676341240384776,Nếu thi cử là một chiến dịch cách mạng kiểu :)) - 30/4,2025-04-29 10:13:59,2025-05-17 05:20:38,03:59,1100000.0,46900.0,2604.0,5226.0,4803.0,"anhmoney, hocsinh, giaitri, tiktokgiaitri",https://www.tiktok.com/@anhmoney/video/7498676341240384776,7.498676704890605e+18,nhạc nền - Anh Money 💰,2.0,Anh Money 💰,False,239,427.11083333333335,31.15564141838832
hieuvanthan,42400.0,7500983872042077447,Cả thế giới nín thở xem điều gì sẽ xảy ra vào ngày 9/5,2025-05-05 15:28:22,2025-05-17 05:21:17,03:22,1900000.0,58100.0,2075.0,1543.0,2795.0,"tvhnews, learnontiktok, putin, vladimirputin, ukrainevsrussia, zelensky, volodymyrzelensky, ukraine",https://www.tiktok.com/@hieuvanthan/video/7500983872042077447,7.500983914241297e+18,nhạc nền - TVH NEWS,8.0,TVH NEWS,False,202,277.88194444444446,42.653764675580824
duonghoangnguyen96,1400000.0,7500791098634276103,Miếng ăn miếng nhục,2025-05-05 03:00:19,2025-05-17 05:21:43,01:18,3000000.0,101000.0,1093.0,6023.0,1659.0,"vtmgr, duonggiotai, tiktokgiaitri, tiktokcommunityvn",https://www.tiktok.com/@duonghoangnguyen96/video/7500791098634276103,7.500791199502962e+18,nhạc nền - Gia Đình Thảo Dương,1.0,Gia Đình Thảo Dương,False,78,290.3566666666667,39.87827491071772
hoaminzy_hoadambut,6500000.0,7496423563117776136,Rừng Xanh Vang Tiếng Ta Lư - NSND Thanh Hoa & Hoà Minzy,2025-04-23 08:32:03,2025-05-17 05:22:47,02:08,2900000.0,208800.0,4588.0,3700.0,7147.0,,https://www.tiktok.com/@hoaminzy_hoadambut/video/7496423563117776136,7.496423870220586e+18,nhạc nền - Hoà Minzy,541.0,Hoà Minzy,False,128,572.8455555555555,23.72227292458185
ntcong5,2700000.0,7476808054130969863,…,2025-03-01 11:53:51,2025-05-17 05:24:38,04:26,5800000.0,297700.0,4742.0,45300.0,24000.0,congken,https://www.tiktok.com/@ntcong5/video/7476808054130969863,7.476808134003084e+18,nhạc nền - Nguyễn Trọng Công,1.0,Nguyễn Trọng Công,False,266,1841.5130555555556,24.484878881463892
bumvietsub,271000.0,7492796305920511254,Câu Cá Khổng Lồ Phần 78,2025-04-13 13:56:26,2025-05-17 05:26:48,04:08,1300000.0,21600.0,277.0,375.0,1403.0,"xuhuong2025, xuhuongtiktok, fishing, bumvietsub, caucakhonglo, caucakhonglophan78, caucangancanphan78",https://www.tiktok.com/@bumvietsub/video/7492796305920511254,7.492796322166689e+18,nhạc nền - Bum Vietsub,2.0,Bum Vietsub,False,248,807.5061111111111,35.079975160885496
vycatlai,528800.0,7501186936040721682,"Là tui làm sai bước nào nhỉ, nước lá thông này kì quá",2025-05-06 04:36:22,2025-05-17 05:27:33,02:02,10400000.0,268300.0,24600.0,4464.0,12700.0,catlai,https://www.tiktok.com/@vycatlai/video/7501186936040721682,7.501187174772035e+18,nhạc nền - Vy Cát Lai,2.0,Vy Cát Lai,False,122,264.85305555555556,36.93170031695156
phuoctruong563,453700.0,7499456315278822664,,2025-05-01 12:40:40,2025-05-17 05:28:53,06:18,2100000.0,26000.0,337.0,860.0,3522.0,,https://www.tiktok.com/@phuoctruong563/video/7499456315278822664,7.49945640167308e+18,nhạc nền - LAN ANH,2.0,LAN ANH,False,378,376.80361111111114,25.146527980911483
diep_2225,10500.0,7499756255486004501,Hạnh phúc vay mượn (P1),2025-05-02 08:04:36,2025-05-17 05:30:02,05:07,554100.0,9341.0,454.0,428.0,1457.0,"12cunghoàngđạo, fyp, foryou, xh, fyp, tt, kechuyentiktok",https://www.tiktok.com/@diep_2225/video/7499756255486004501,7.499756345265311e+18,nhạc nền - ღⒿʚɞ☆🐻,1.0,ღⒿʚɞ☆🐻,False,307,357.4238888888889,33.70997866749211
ocu.official,861000.0,7494970840933469447,Tới công chiện rồi Bà Tuyết ơiii,2025-04-19 10:34:45,2025-05-17 05:30:29,01:29,1800000.0,78300.0,1277.0,2174.0,6176.0,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7494970840933469447,7.446270015944411e+18,SOFT LOVE,723600.0,Unknown,False,89,666.9288888888889,27.17736920877788
vanquynhnhu,1400000.0,7491539846775835922,Hành trình câu cá khổng lồ tại Maldives!,2025-04-10 04:40:44,2025-05-17 05:31:10,06:42,1700000.0,49500.0,429.0,1003.0,2041.0,"casixom, vanquynhnhu",https://www.tiktok.com/@vanquynhnhu/video/7491539846775835922,7.491540333814107e+18,nhạc nền - Ca Sĩ Xóm 🎤,2.0,Ca Sĩ Xóm 🎤,False,402,888.8405555555555,25.434734940097663
longandaxua,3200000.0,7489396906746055941,Hành động của tôi trong mắt bạn gái kiểu,2025-04-04 10:05:02,2025-05-17 05:33:33,01:01,1400000.0,65900.0,747.0,4689.0,2436.0,"daxua, t1gteam, vietcomedy, hzmedia",https://www.tiktok.com/@longandaxua/video/7489396906746055941,6.7420549882368e+18,TikTok All Star,423100.0,Unknown,False,61,1027.4752777777778,33.37458159882733
zun.store4,4108.0,7487969874283678982,Mẹo chỉnh ảnh trên iphobe đẹp như thợ chuyên nghiệp!!!,2025-03-31 13:47:25,2025-05-17 05:33:46,01:54,2600000.0,28400.0,357.0,3004.0,6943.0,"zunstore4, thanhcongnghe, learnontiktok, dienthoai, phukiendienthoai",https://www.tiktok.com/@zun.store4/video/7487969874283678982,7.487969897429601e+18,nhạc nền - Zun Store.4,1.0,Zun Store.4,False,114,1119.7725,25.81223620721312
duonghoangnguyen96,1400000.0,7502776933587963143,Ai rủ mình thì phải bao nhé,2025-05-10 11:26:22,2025-05-17 05:34:00,01:04,793400.0,25400.0,115.0,1064.0,313.0,"vtmgr, duonggiotai",https://www.tiktok.com/@duonghoangnguyen96/video/7502776933587963143,7.502782116351069e+18,nhạc nền - Gia Đình Thảo Dương,1.0,Gia Đình Thảo Dương,False,64,162.12722222222223,37.19546514980447
cschd.gov.vn,226000.0,7498650665623866642,"Từ đơn hàng “0 đồng”, nữ giáo viên “bay” hơn 400 triệu đồng",2025-04-29 08:34:21,2025-05-17 05:34:40,01:34,1700000.0,25800.0,0.0,18200.0,2203.0,"anninhmạng, foryou, bocongan, fypシ, cucanninhmang, a05, fyp, xh, tiktok, cucanninhmang, trendingtiktok, cschd.gov.vn, xhtiktok, j4f",https://www.tiktok.com/@cschd.gov.vn/video/7498650665623866642,7.498650723899543e+18,nhạc nền - Cục ANM và PCTP sử dụng CNC,3.0,Cục ANM và PCTP sử dụng CNC,False,94,429.0052777777778,43.37737176998809
hoangdahuong,2800000.0,7504612841186413842,Thế nhé 🙂‍↔️,2025-05-15 10:10:38,2025-05-17 05:35:49,00:40,3400000.0,209400.0,9195.0,108500.0,10100.0,hoangmobi,https://www.tiktok.com/@hoangdahuong/video/7504612841186413842,7.504618016462687e+18,nhạc nền - Hoàng Mobi 💎,407.0,Hoàng Mobi 💎,False,40,43.41972222222222,48.38046363017429
thanhloitv79,309300.0,7502241429868055826,Thư từ ngay lúc này,2025-05-09 00:48:20,2025-05-17 05:36:33,00:15,3100000.0,87000.0,898.0,6517.0,3961.0,"thanhloitv, thu",https://www.tiktok.com/@thanhloitv79/video/7502241429868055826,7.487406829474221e+18,nhạc nền - Xuân Nam ♪,7247.0,Xuân Nam ♪,False,15,196.8036111111111,46.750233932548326
chuyendoisong.10,11200.0,7500125917168094481,Phần 6 : Đơn phương độc mã,2025-05-03 07:59:04,2025-05-17 05:37:12,05:50,595300.0,23200.0,123.0,532.0,1909.0,"truyenngan, xuhuong, fyp, truyenhay, audio",https://www.tiktok.com/@chuyendoisong.10/video/7500125917168094481,7.500129272682597e+18,nhạc nền - Chuyện Đời Sống,1.0,Chuyện Đời Sống,False,350,333.6355555555556,30.784434628834077
trunghuynhfpv,163400.0,7478851722622815495,Trường THCS Tân Phú - Đồng Xoài (P.1),2025-03-07 00:04:20,2025-05-17 05:39:13,00:48,545400.0,31100.0,1158.0,4014.0,988.0,"hocsinhcap2, thcs, trunghuynhfpv, dongxoai",https://www.tiktok.com/@trunghuynhfpv/video/7478851722622815495,7.457507330742062e+18,TB MUSIC,10600.0,𝐓𝐁 𝐌𝐔𝐒𝐈𝐂,False,48,1709.5813888888888,34.363473129257436
mai_pham_95,959000.0,7500922410066119944,Lúc nhỏ mình được tổ chức sinh nhật là thấy vui lắm… giờ San San cũng được trải qua cảm giác đó 🥰😁,2025-05-05 11:29:52,2025-05-17 05:39:27,01:54,1800000.0,85100.0,163.0,567.0,2298.0,"giadinh, xuhuong, mebim, cungconlonmoingay, sinhnhat, happybirthday",https://www.tiktok.com/@mai_pham_95/video/7500922410066119944,6.849968592285338e+18,Very cute melody by marimba tone(39813),7400000.0,truckan40,False,114,282.15972222222223,40.0765129860285
hodongquannnnn,448500.0,7487917699847228678,🤙🏻,2025-03-31 10:24:57,2025-05-17 05:42:30,00:08,635500.0,54500.0,181.0,570.0,1307.0,hodongquan,https://www.tiktok.com/@hodongquannnnn/video/7487917699847228678,7.485313799331827e+18,오리지널 사운드 - ZEROBASEONE,11900.0,ZEROBASEONE,False,8,1123.2925,32.87384152592318
nguyenchinguyen1997,6300000.0,7501927658427632904,Rau tươi,2025-05-08 04:30:45,2025-05-17 05:46:07,06:57,1800000.0,51800.0,1426.0,966.0,3161.0,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7501927658427632904,7.501928119473802e+18,nhạc nền - Tuncuibap2🌽🌽🌽,5.0,Tuncuibap2🌽🌽🌽,False,417,217.25611111111112,34.09767612953132
giahungsky,7753.0,7497103253700676872,Trả lời,2025-04-25 04:29:36,2025-05-17 05:47:37,03:57,5400000.0,118000.0,2602.0,1760.0,3213.0,"thehungsky, bongdavietnam, phuisaigon🏅, bongda",https://www.tiktok.com/@giahungsky/video/7497103253700676872,7.497103315453365e+18,nhạc nền - THẾ HƯNG SKY,1.0,THẾ HƯNG SKY,False,237,529.3002777777778,29.019576662900263
xastorevietnam,496300.0,7485749968427322632,Mom ơi là mom 👀,2025-03-25 14:13:03,2025-05-17 05:47:50,00:15,3100000.0,156800.0,2110.0,44700.0,8574.0,"anhdaden, xastorevietnam_tiemdienthoai, justforfun, giaitri",https://www.tiktok.com/@xastorevietnam/video/7485749968427322632,7.255344382168731e+18,nhạc nền - bơ phẹt 👌,14300.0,bơ phẹt 👌,False,15,1263.5797222222222,38.67054981866227
thienphap106,10600.0,7499077914009373970,🇻🇳” LỄ TẾ CHIẾN SĨ “Đời đời nhớ ơn Bác Hồ và các chiến sĩ đã hi sinh anh dũng bảo vệ đất nước. Hoà bình thật đẹp ❤️🇻🇳🇻🇳🇻🇳.,2025-04-30 12:12:17,2025-05-17 05:49:10,03:22,3800000.0,190300.0,8680.0,11600.0,13200.0,"xuhuong, trend, 64_vinhlong, yeuthuong, tik_tok, 2025, tiktokindia, tutaigia, tiktokindia, hanhphuc, fypシ゚, hoabinhdeplam, giaiphongmiennam, 30041975, vietnam, vietnamtoiyeu, bachochiminh, doclaptudohanhphuc, yeunuoc, tuhaovietnam, phatphapnhiemmau",https://www.tiktok.com/@thienphap106/video/7499077914009373970,7.499078055848234e+18,nhạc nền - Tính Nguyễn 🐉,72.0,Tính Nguyễn 🐉,False,202,401.6147222222222,43.332305699537876
duyyy.real.channel,8400000.0,7498966000130411784,"Thành quả xếp hàng 12 tiếng, thức trắng đêm để được đắm chìm trong không khí concert quốc gia, ngày hội non sông 🇻🇳🇻🇳🇻🇳",2025-04-30 04:58:00,2025-05-17 05:50:28,02:49,1500000.0,97000.0,579.0,1070.0,2003.0,schannel,https://www.tiktok.com/@duyyy.real.channel/video/7498966000130411784,7.49896684548886e+18,nhạc nền - Ngô Đức Duy,1.0,Ngô Đức Duy,False,169,408.87444444444446,26.366433003288964
monca0291,626600.0,7497938404735290632,"Đâu thể làm sợ hơn được nữa, hehe 😝",2025-04-27 10:30:24,2025-05-17 05:51:22,01:21,5900000.0,136300.0,1676.0,6942.0,7066.0,"bwmedia, simonphantv, masterclassbytiktok, TiktokGiaiTri, tiktoksoiphim",https://www.tiktok.com/@monca0291/video/7497938404735290632,7.497938434216988e+18,nhạc nền - Simon Review,6.0,Simon Review,False,81,475.34944444444443,38.59008665713875
trunghuynhfpv,163400.0,7473697381545037064,Trường THPT Hùng Vương (P.2),2025-02-21 02:42:51,2025-05-17 05:51:36,00:53,613800.0,16800.0,415.0,1265.0,544.0,"thpt, hocsinhcap3, trunghuynhfpv, dongxoai",https://www.tiktok.com/@trunghuynhfpv/video/7473697381545037064,7.425382757561551e+18,Hẹn Anh Khi Hoa Chưa Tàn - Remix,9726.0,🎭🎈,False,53,2043.1458333333333,33.31628318168849
tinathaothidaily,2100000.0,7499843077759110408,mì tôm mực ở đảo Bình Hưng ngon nha mấy bà ơi,2025-05-02 13:41:31,2025-05-17 05:57:09,06:19,1900000.0,105900.0,776.0,3498.0,3152.0,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothidaily/video/7499843077759110408,7.499843224115842e+18,nhạc nền - tinathaothidaily,1.0,tinathaothidaily,True,379,352.2605555555556,30.276160538400653
khocaloc.phuoclay,485800.0,7502594646090976520,Thử thách dùng 2 ngón tay dỡ 3 chai nước,2025-05-09 23:39:00,2025-05-17 05:57:35,03:41,1600000.0,25300.0,634.0,367.0,1657.0,phuoclay,https://www.tiktok.com/@khocaloc.phuoclay/video/7502594646090976520,7.502595958493285e+18,nhạc nền - SHOP KHÔ CÁ LÓC PHƯỚC LẦY,3.0,SHOP KHÔ CÁ LÓC PHƯỚC LẦY,False,221,174.30972222222223,33.22181167804496
anyaspyfamily98,4054.0,7487373651155651845,,2025-03-29 23:13:46,2025-05-17 06:01:14,00:36,1400000.0,20500.0,118.0,2473.0,4919.0,,https://www.tiktok.com/@anyaspyfamily98/video/7487373651155651845,7.487373657273044e+18,nhạc nền - chị Na nè 😘,1.0,chị Na nè 😘,False,36,1158.7911111111111,21.699524104224686
khanh.linh.my.pham,18100.0,7504080189341682952,Đúng chuẩn bồ đội Cụ Hồ đi người ta nhớ ở. Người ta thương ! Tự Hào lắm Việt Nam tôi ơi,2025-05-13 23:43:40,2025-05-17 06:01:26,04:22,1900000.0,63600.0,733.0,1459.0,3862.0,,https://www.tiktok.com/@khanh.linh.my.pham/video/7504080189341682952,7.504080242655432e+18,nhạc nền - Khanh linh my pham,12.0,Khanh linh my pham,False,262,78.29611111111112,35.95412339728831
ntcong5,2700000.0,7476077162815081735,Chia sẻ hết …,2025-02-27 12:37:37,2025-05-17 06:01:40,05:22,5100000.0,318800.0,3751.0,16000.0,57200.0,congken,https://www.tiktok.com/@ntcong5/video/7476077162815081735,7.476077605549739e+18,nhạc nền - Nguyễn Trọng Công,1.0,Nguyễn Trọng Công,False,322,1889.4008333333334,24.428577738845885
