user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hn_maymay,175.6K,7457450258583391495,Dc:,2025-01-08 07:55:43,2025-06-05 16:06:47,00:22,852.7K,15K,346,92,604,"hnmaymay, fypシ, xuhuongtiktok, buonngu",https://www.tiktok.com/@hn_maymay/video/7457450258583391495,7.272762563770797e+18,nhạc nền - Linhh,29.7K videos,Linhh,False
hn_maymay,175.6K,7463385432521182472,Floop dữ gòi,2025-01-24 07:47:14,2025-06-05 16:07:04,00:14,1.1M,30.5K,442,224,1248,"fypシ, xuhuongtiktok, hnmaymay",https://www.tiktok.com/@hn_maymay/video/7463385432521182472,7.437507081260879e+18,nhạc nền - S U P L O ✨,2395 videos,S U P L O ✨,False
hn_maymay,175.6K,7464542142568860946,iem tên Nhung xăm..,2025-01-27 10:35:51,2025-06-05 16:07:22,00:20,1.3M,42.1K,460,467,2203,"fypシ, xuhuongtiktok, hnmaymay, trendingvideo",https://www.tiktok.com/@hn_maymay/video/7464542142568860946,7.4496059545534e+18,KZuy_Đổi Tư Thế,85.5K videos,KZuy 🎧,False
hn_maymay,175.6K,7465656277830536455,Nốt bản nháp dc:(tag),2025-01-30 10:39:16,2025-06-05 16:07:40,00:16,1.5M,66.6K,484,567,4136,"fypシ, xuhuongtiktok, hnmaymay, trendingvideo",https://www.tiktok.com/@hn_maymay/video/7465656277830536455,7.453045423449247e+18,Tái Sinh Vigga Remix,141.4K videos,DJ VÍT GA ( VIGGA ),False
hn_maymay,175.6K,7468530969805425938,Hoá ra..,2025-02-07 04:34:32,2025-06-05 16:08:00,00:22,1.6M,49.9K,420,525,2750,"fypシ, hnmaymay, xuhuongtiktok, trendingvideo, xuhuong",https://www.tiktok.com/@hn_maymay/video/7468530969805425938,7.440082008618962e+18,nhạc nền - RS150-WIN,4381 videos,T.phong RSX150,False
hn_maymay,175.6K,7470463031189835015,,2025-02-12 09:31:55,2025-06-05 16:08:18,00:27,2.2M,84.8K,795,813,3643,"fypシ, xuhuongtiktok, hnmaymay, trendingvideo, xuhuong",https://www.tiktok.com/@hn_maymay/video/7470463031189835015,7.11634343969173e+18,original sound - 𝓟𝓱𝓸𝓷,262K videos,𝓟𝓱𝓸𝓷…💸🎵,False
hn_maymay,175.6K,7473474039915252999,,2025-02-20 12:16:11,2025-06-05 16:08:40,00:00,1.4M,7976,214,31,333,"wonderplus, vitaminc",https://www.tiktok.com/@hn_maymay/video/7473474039915252999,7.072513628145977e+18,Aesthetic,22.6M videos,Tollan Kim🌸,False
hn_maymay,175.6K,7476801154777615623,"🍓 xinh, chú rể dauuu",2025-03-01 11:27:05,2025-06-05 16:09:01,00:13,2.9M,96.4K,660,858,3273,"fypシ, xuhuongtiktok, hnmaymay, trendingvideo",https://www.tiktok.com/@hn_maymay/video/7476801154777615623,7.335667808339692e+18,Hồng không gai,11.5K videos,Winnosuke|Phing 🦉,False
hn_maymay,175.6K,7477050996015861010,Đú trend muộn nhất tik tok 🍓❤️,2025-03-02 03:36:36,2025-06-05 16:09:20,00:11,3.1M,66.4K,1331,532,2143,"fypシ, xuhuongtiktok, hnmaymay",https://www.tiktok.com/@hn_maymay/video/7477050996015861010,7.367585048280845e+18,nhạc nền - Quỳnh Như🥋,177K videos,Quỳnh Như🥋,False
hn_maymay,175.6K,7481517930560163079,Còn cười là còn khổ kkk,2025-03-14 04:30:35,2025-06-05 16:09:42,00:25,1.9M,83.2K,664,1851,3706,"hnmaymay, fypシ, xuhuongtiktok",https://www.tiktok.com/@hn_maymay/video/7481517930560163079,7.481518025682832e+18,nhạc nền - 𝑯𝒐̂̀𝒏𝒈 𝒏𝒉𝒖𝒏𝒈 ♡,21 videos,𝑯𝒐̂̀𝒏𝒈 𝒏𝒉𝒖𝒏𝒈 ♡,True
hn_maymay,175.6K,7485344861390982407,Hậu đám cưới của vợ chồng tớ 🍓🤭,2025-03-24 12:01:02,2025-06-05 16:10:05,00:14,3.2M,126.6K,2532,1700,4541,"hnmaymay, hoangmobi",https://www.tiktok.com/@hn_maymay/video/7485344861390982407,7.481662114420755e+18,nhạc nền - Dung Trần 💜,54.7K videos,Dung Trần 💜,False
hn_maymay,175.6K,7486007156496452872,"Sao em phải hạ thấp bản thân mình, trong khi bạn thân em còn phải cúi xuống buộc dây giày cho em? 😻",2025-03-26 06:51:04,2025-06-05 16:10:26,00:17,1.5M,82.7K,681,3034,2336,"hnmaymay, xuhuongtiktok",https://www.tiktok.com/@hn_maymay/video/7486007156496452872,7.455142946934017e+18,nhạc nền - LingOrm🤍🐢,1341 videos,LingOrm🤍🐢,False
hn_maymay,175.6K,7487534166024752389,Chuyện hôm đám cưới giờ mới kể 😂,2025-03-30 09:36:39,2025-06-05 16:10:45,00:11,3.6M,142.7K,4170,2312,6139,"hnmaymay, hoangmobi",https://www.tiktok.com/@hn_maymay/video/7487534166024752389,7.030689879176515e+18,nhạc nền,12.3K videos,nhưanhh,False
hn_maymay,175.6K,7488995614639000887,Em bé của tuii ☺️🩵,2025-04-03 08:07:49,2025-06-05 16:11:03,00:22,1.7M,77.6K,587,820,2686,"hnmaymay, xuhuongtiktok",https://www.tiktok.com/@hn_maymay/video/7488995614639000887,7.484268949736033e+18,nhạc nền - Hưng Phú Hào,191K videos,Hưng Phú Hào,False
hn_maymay,175.6K,7493026601228176648,,2025-04-14 04:50:06,2025-06-05 16:11:26,00:00,585.4K,6476,135,94,435,"hnmaymay, xuhuongtiktok",https://www.tiktok.com/@hn_maymay/video/7493026601228176648,7.47458349982504e+18,nhạc nền - vũ,31.1K videos,Lê tuấn vũ,False
hn_maymay,175.6K,7497089670271077650,Ủa anh 🙂 ?,2025-04-25 03:36:53,2025-06-05 16:11:44,00:12,2M,62.9K,232,873,1553,hnmaymay,https://www.tiktok.com/@hn_maymay/video/7497089670271077650,7.48937484908292e+18,nhạc nền - Linh Kool,523 videos,Linh Kool,False
hn_maymay,175.6K,7499382174588652818,"Lúc nhỏ khóc có thể tìm mẹ, tủi thân có thể về nhà",2025-05-01 07:52:58,2025-06-05 16:12:03,00:13,685K,28.3K,100,187,773,hnmaymay,https://www.tiktok.com/@hn_maymay/video/7499382174588652818,7.492707064137928e+18,nhạc nền - yen nhi,8629 videos,yen nhi,False
hn_maymay,175.6K,7499676250995313927,Tung củaaa 🌝 (ig:hnmaymay06),2025-05-02 02:54:08,2025-06-05 16:12:22,00:23,1.6M,114.4K,603,1596,4215,"hnmaymay, xuhuongtiktok",https://www.tiktok.com/@hn_maymay/video/7499676250995313927,7.492369522121494e+18,original sound - 音乐馆🎶,6075 videos,音乐馆🎶,False
hn_maymay,175.6K,7504894554714246408,"Vợ chồng mình cứ vậy , nha anh 😊 #",2025-05-16 04:23:49,2025-06-05 16:12:41,00:17,923.6K,34.1K,327,450,908,"hnmaymay, hoangmobi",https://www.tiktok.com/@hn_maymay/video/7504894554714246408,7.494191293795519e+18,nhạc nền - nhimyeuanhh1809,8655 videos,nkc.,False
hn_maymay,175.6K,7505721544681803026,Meoo meoo [ig:hnmaymay06],2025-05-18 09:52:58,2025-06-05 16:12:59,00:15,470.4K,23.4K,93,147,600,"hnmaymay, xuhuongtiktok",https://www.tiktok.com/@hn_maymay/video/7505721544681803026,7.493845748456148e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,14.2K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
emmuoi.19,357,7485246141366308104,,2025-03-24 05:37:57,2025-06-05 16:13:20,,3840,48,5,1,4,"xuhuong, fyp, foryou, chiyeuminhanh",https://www.tiktok.com/@emmuoi.19/photo/7485246141366308104,7.337089468106608e+18,nhạc nền - 𝓝𝓸 𝓜𝓾𝓼𝓲𝓬 𝓝𝓸 𝓛𝓲𝓯𝓮,4431 videos,𝓝𝓸 𝓜𝓾𝓼𝓲𝓬 𝓝𝓸 𝓛𝓲𝓯𝓮,False
emmuoi.19,357,7485389839286668552,,2025-03-24 14:55:34,2025-06-05 16:13:39,00:15,3629,23,0,Share,0,"xuhuong, fyp",https://www.tiktok.com/@emmuoi.19/video/7485389839286668552,7.484283301914627e+18,SỰ NGHIỆP CHƯỚNG PHÁO,12.4K videos,ZLAB Pop,False
emmuoi.19,357,7485402048691850504,Mơid các cao nhân,2025-03-24 15:42:57,2025-06-05 16:13:57,00:15,5272,55,1,Share,3,"xuhuong, fyp, viral, foryou",https://www.tiktok.com/@emmuoi.19/video/7485402048691850504,7.371822701411798e+18,nhạc nền - Liieenn,45 videos,Naohetsuy🇯🇵,False
emmuoi.19,357,7485685893437639944,,2025-03-25 10:04:24,2025-06-05 16:14:14,00:15,5806,28,1,1,0,"xuhuong, fyp, chiyeuminhanh, foryou",https://www.tiktok.com/@emmuoi.19/video/7485685893437639944,7.476969115911998e+18,nhạc nền - 𝙋𝙞𝙣𝙤𝙘𝙘𝙝𝙞𝙤.,5687 videos,𝙦𝙪𝙮𝙣𝙝𝙣𝙝𝙪.,False
emmuoi.19,357,7485686561225460999,,2025-03-25 10:07:00,2025-06-05 16:14:31,00:14,8268,37,3,2,0,"fyp, viral, xuhuong",https://www.tiktok.com/@emmuoi.19/video/7485686561225460999,7.481707586740342e+18,nhạc nền - Dynn tóc zàng,24.4K videos,Dynn tóc xám,False
emmuoi.19,357,7485722685297806600,cùng,2025-03-25 12:27:11,2025-06-05 16:14:48,00:15,14.8K,59,1,6,2,"duet, viruss, xuhuong, fyp, foryou",https://www.tiktok.com/@emmuoi.19/video/7485722685297806600,7.210040082035723e+18,nhạc nền - BAP Remix,42.1K videos,BAP Remix,False
emmuoi.19,357,7487600556190485765,cản thế nào đc….,2025-03-30 13:54:16,2025-06-05 16:15:06,00:16,36.9K,49,7,1,2,"capcut, viruss, viral, xuhuong",https://www.tiktok.com/@emmuoi.19/video/7487600556190485765,7.486797149141765e+18,nhạc nền - 𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,9862 videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,False
emmuoi.19,357,7502469528434101511,The only EX i want is extra money,2025-05-09 15:33:29,2025-06-05 16:15:24,00:09,117.3K,90,10,4,3,"xuhuong, fyp, chiyeuminhanh",https://www.tiktok.com/@emmuoi.19/video/7502469528434101511,7.485956774128094e+18,Gladdest Done with your ex,2.6M videos,gladdestofficial2,False
emmuoi.19,357,7503508901359406343,,2025-05-12 10:46:47,2025-06-05 16:15:41,00:18,357.3K,6162,256,2999,331,"dookkilottemalltayho, chinsu5kgkhonglo, bunglenvantiecvui, vanmonngonbungvi",https://www.tiktok.com/@emmuoi.19/video/7503508901359406343,7.50350895362104e+18,nhạc nền - Em Muối,1 videos,Em Muối,True
emmuoi.19,357,7503515493102324999,Đi đường ai cũng nhìn☺️☺️,2025-05-12 11:12:21,2025-06-05 16:16:00,00:12,870.2K,25.8K,318,14.4K,518,"dookkivietnam, xuhuong, fyp, viralditiktok",https://www.tiktok.com/@emmuoi.19/video/7503515493102324999,7.367024269428444e+18,original sound - mixxy,125.2K videos,dengzyyy,False
emmuoi.19,357,7503882885221387527,,2025-05-13 10:58:02,2025-06-05 16:16:15,,55.5K,67,37,10,0,"xuhuong, viral, fyp, nycnhudb",https://www.tiktok.com/@emmuoi.19/photo/7503882885221387527,7.394419559081512e+18,nhạc nền - 𝑻𝒖𝒂𝒏 𝑺𝒎𝒊𝒍𝒆 ♪,8131 videos,𝑻𝒖𝒂𝒏 𝑺𝒎𝒊𝒍𝒆 ♪,False
emmuoi.19,357,7503941124361424135,Ai khen mình hay nhất mình tặng chai chinsu luôn =))),2025-05-13 14:44:01,2025-06-05 16:16:33,00:15,30.4K,38,15,Share,1,"xuhuong, fyp, viralvideo, chiyeuminhanh",https://www.tiktok.com/@emmuoi.19/video/7503941124361424135,7.243744304590163e+18,nhạc nền - Yugito_Nhật❤️,28.7K videos,CAPCUT Minh Nhật ⚜️,False
emmuoi.19,357,7504267848550714631,,2025-05-14 11:51:53,2025-06-05 16:16:52,00:48,14.3K,100,8,7,0,"jollibeemukbang, jollibeetiktok, viralvideo, xuhuong, fyp",https://www.tiktok.com/@emmuoi.19/video/7504267848550714631,7.443826154856843e+18,Track 06,37.7K videos,itstyronehere|baby|youngtobieedasick,False
emmuoi.19,357,7508408052177964306,,2025-05-25 15:37:59,2025-06-05 16:17:11,00:15,2449,13,1,2,0,"xh, fyp",https://www.tiktok.com/@emmuoi.19/video/7508408052177964306,7.495029928896105e+18,nhạc nền - HABASKETBALL,30.7K videos,HABASKETBALL,False
emmuoi.19,357,7510641849804082440,Nó yomost,2025-05-31 16:06:16,2025-06-05 16:17:27,00:15,1263,15,2,Share,1,"xh, fyp",https://www.tiktok.com/@emmuoi.19/video/7510641849804082440,7.510641874098163e+18,nhạc nền - Em Muối,1 videos,Em Muối,True
phuowng_quyenn6,108.9K,7503140998382423303,Mùa hè oiii🤪,2025-05-11 10:59:08,2025-06-05 16:17:55,00:00,55.3K,2303,19,16,77,"lankhumui, hobebar",https://www.tiktok.com/@phuowng_quyenn6/video/7503140998382423303,7.503141043588599e+18,nhạc nền - 𝑴𝒆𝒊 𝑷𝒉𝑸𝒖𝒚𝒆𝒏𝒏,1 videos,𝑴𝒆𝒊 𝑷𝒉𝑸𝒖𝒚𝒆𝒏𝒏,True
phuowng_quyenn6,108.9K,7503047639974382856,Vì ai e vội quên ăn sánggg😇,2025-05-11 04:56:51,2025-06-05 16:18:15,00:15,290.5K,22.6K,101,276,864,"lequyen, abcxyz, xuhuong, xuhuongtiktok, ydt",https://www.tiktok.com/@phuowng_quyenn6/video/7503047639974382856,7.501607470688931e+18,Vì ai em vội quên ăn sángxtình ta hai ngã,138.5K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,False
phuowng_quyenn6,108.9K,7502754628010855687,Người yeuu em hỡiii,2025-05-10 09:59:49,2025-06-05 16:18:36,00:15,334.4K,22.3K,177,207,864,"lequyen, abcxyz, xuhuong, xuhuongtiktok, ydt",https://www.tiktok.com/@phuowng_quyenn6/video/7502754628010855687,7.496708030256467e+18,nhạc nền - ່,19.5K videos,່,False
phuowng_quyenn6,108.9K,7502667568109374727,Đàn ông mấy khi rơi nước mắt vì người con gái🤷🏼,2025-05-10 04:21:59,2025-06-05 16:18:55,00:17,265.7K,19.1K,115,196,696,"lequyen, abcxyz, xuhuong, xuhuongtiktok, ydt",https://www.tiktok.com/@phuowng_quyenn6/video/7502667568109374727,7.498241560170008e+18,nhạc nền - Ngoc Sua,6822 videos,౨ৎ𝒩𝑔𝑜𝒸𝒮𝓊𝒶౨ৎ,False
phuowng_quyenn6,108.9K,7502319255614967047,Mình trả cho nhau…,2025-05-09 05:50:21,2025-06-05 16:19:16,00:15,236.8K,15.8K,138,148,592,"lequyen, abcxyz, xuhuong, xuhuongtiktok, ydt",https://www.tiktok.com/@phuowng_quyenn6/video/7502319255614967047,7.49315661454836e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,142.8K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
phuowng_quyenn6,108.9K,7502034794159541511,Yêu thương trao ngta mình chưa 1 lần mặc cả:((,2025-05-08 11:26:29,2025-06-05 16:19:35,00:15,253.3K,21.9K,140,271,997,"lequyen, abcxyz, xuhuong, xuhuongtiktok",https://www.tiktok.com/@phuowng_quyenn6/video/7502034794159541511,7.499380506493029e+18,nhạc nền - S U P L O ✨,71K videos,S U P L O ✨,False
phuowng_quyenn6,108.9K,7501665709139807496,thích thì cứ bước chẳng sợ ai chê😉,2025-05-07 11:34:15,2025-06-05 16:19:55,00:15,583.6K,41K,166,370,1539,"xhtiktok, lequyen, hottrend, xh",https://www.tiktok.com/@phuowng_quyenn6/video/7501665709139807496,7.136035439086276e+18,2022 thích thì cứ bước Doãn Hiếu,24.9K videos,Doãn Hiếu,False
phuowng_quyenn6,108.9K,7501565477358030098,Muốn có lớp nên đẹp thìii…,2025-05-07 05:05:18,2025-06-05 16:20:16,00:00,66.1K,1599,45,10,79,"hobebar, matnadatset",https://www.tiktok.com/@phuowng_quyenn6/video/7501565477358030098,7.501565507297611e+18,nhạc nền - 𝑴𝒆𝒊 𝑷𝒉𝑸𝒖𝒚𝒆𝒏𝒏,3 videos,𝑴𝒆𝒊 𝑷𝒉𝑸𝒖𝒚𝒆𝒏𝒏,True
candygallery_,53.9K,7471714347677486354,Grabe pamatay yung ngiti 🥹 ang gwapo mo,2025-02-15 18:27:40,2025-06-05 16:24:49,00:47,10.1K,1122,29,56,143,"rabinangeles, bysxrabinangeles, rabin",https://www.tiktok.com/@candygallery_/video/7471714347677486354,7.244671842430388e+18,Tibok,99.2K videos,Earl Agustin,False
candygallery_,53.9K,7471776190513073416,Nasa gallery na tayo ni rabin guys 😅,2025-02-15 22:27:39,2025-06-05 16:25:14,00:17,10.3K,959,18,21,121,"rabinangeles, bysxrabinangeles, rabin",https://www.tiktok.com/@candygallery_/video/7471776190513073416,7.471776253775728e+18,original sound - Candy Corner 🍭,1 videos,🍬🍑,True
candygallery_,53.9K,7476335109679926535,our bebe is here!,2025-02-28 05:18:35,2025-06-05 16:25:36,00:47,14.1K,1564,19,36,130,rabinangeles,https://www.tiktok.com/@candygallery_/video/7476335109679926535,7.476335139585986e+18,original sound - Candy Corner 🍭,1 videos,🍬🍑,True
candygallery_,53.9K,7476353217689816338,wag na iyak ang bebe na yan,2025-02-28 06:28:51,2025-06-05 16:26:06,00:41,40.7K,3279,33,88,381,"rabinangeles, fanheartslovemine",https://www.tiktok.com/@candygallery_/video/7476353217689816338,7.476353251802189e+18,original sound - Candy Corner 🍭,1 videos,🍬🍑,True
candygallery_,53.9K,7476425621145472264,grabe yon may pa-braso! 🫠,2025-02-28 11:09:49,2025-06-05 16:26:27,00:27,35.2K,3790,30,108,341,"rabin, rabinangeles, fanheartslovemine, yurihanamitchi, amnse",https://www.tiktok.com/@candygallery_/video/7476425621145472264,7.004789671343476e+18,Don Romantiko,456.4K videos,Johnford Siman,False
candygallery_,53.9K,7476475398889721095,parang kanina nasa fm ka lang kurt nag-laliveselling kana bigla 🤣,2025-02-28 14:22:59,2025-06-05 16:26:47,00:09,8938,480,8,26,45,"kurt, kurtdelosreyes",https://www.tiktok.com/@candygallery_/video/7476475398889721095,7.186542214846221e+18,original sound,31.9K videos,jennawill,False
candygallery_,53.9K,7477973260995513608,🥹💕,2025-03-04 15:15:27,2025-06-05 16:27:08,00:26,974.8K,178.6K,733,10.6K,8679,"rabinangeles, yurihanamitchi, rabin, amnse",https://www.tiktok.com/@candygallery_/video/7477973260995513608,7.064745603657371e+18,sound ng mga pogi at maganda,92.8K videos,franz.,False
candygallery_,53.9K,7477979907989998856,hi kuya hehe,2025-03-04 15:41:15,2025-06-05 16:27:29,00:43,573.9K,37.2K,115,787,1427,rabin,https://www.tiktok.com/@candygallery_/video/7477979907989998856,7.244671842430388e+18,Tibok,99.2K videos,Earl Agustin,False
candygallery_,53.9K,7478291742047882514,Replying to,2025-03-05 11:51:19,2025-06-05 16:27:50,00:41,28.7K,3391,71,63,323,"rabinangeles, rabin, amnse",https://www.tiktok.com/@candygallery_/video/7478291742047882514,6.703218822536497e+18,Fallin,81.6K videos,Janno Gibbs,False
candygallery_,53.9K,7481235135917051143,250228,2025-03-13 10:13:12,2025-06-05 16:28:10,,9376,710,17,24,105,"rabin, rabinangeles, rabinfanheartslovemine, rabinhouse, vivacafeph",https://www.tiktok.com/@candygallery_/photo/7481235135917051143,7.309367897039768e+18,Miss Miss,844.8K videos,Rob Deniel,False
candygallery_,53.9K,7481244382415310098,grabe kayo mag-2M views na yung video 😭 eto pictures naman haha,2025-03-13 10:49:04,2025-06-05 16:28:32,,9077,543,33,15,84,"rabin, rabinangeles",https://www.tiktok.com/@candygallery_/photo/7481244382415310098,7.411143062746484e+18,nhạc nền - Chán.....,509.6K videos,Sóc🐿️,False
candygallery_,53.9K,7482043277181586696,leather jacket + Eyeglass +White sando + Bubble Gum + Face Card + CK UW = 🫠🤯,2025-03-15 14:29:12,2025-06-05 16:28:54,00:21,10.3K,744,20,31,111,"rabin, rabinangeles",https://www.tiktok.com/@candygallery_/video/7482043277181586696,7.424571463812745e+18,Igloo,118.4K videos,KISS OF LIFE,False
candygallery_,53.9K,7482322663457737992,"Rabin ""Magaling Manuyo"" Angeles 😆",2025-03-16 08:33:21,2025-06-05 16:29:16,01:10,33K,6697,116,196,1075,"rabin, rabinangeles, ashbin",https://www.tiktok.com/@candygallery_/video/7482322663457737992,7.482322709679869e+18,original sound - 🍬🍑,1 videos,🍬🍑,True
candygallery_,53.9K,7482323707004718343,🫣🫠,2025-03-16 08:37:24,2025-06-05 16:29:40,00:24,11K,794,20,21,103,"rabin, rabinangeles, amnse",https://www.tiktok.com/@candygallery_/video/7482323707004718343,7.482323736134192e+18,original sound - 🍬🍑,2 videos,🍬🍑,True
candygallery_,53.9K,7482694593889242376,tampo ang bebe eh 😆,2025-03-17 08:36:38,2025-06-05 16:30:08,01:27,24.2K,3072,54,74,415,"rabin, rabinangeles, ashbin, amnse",https://www.tiktok.com/@candygallery_/video/7482694593889242376,7.482694753344163e+18,original sound - 🍬🍑,1 videos,🍬🍑,True
candygallery_,53.9K,7482701253970103570,pano yung kilig,2025-03-17 09:02:29,2025-06-05 16:30:32,00:14,11.2K,697,40,39,120,"rabin, rabinangeles, ashbin, amnse",https://www.tiktok.com/@candygallery_/video/7482701253970103570,7.482701295516306e+18,,,🍬🍑,True
candygallery_,53.9K,7485320911768390930,Proud Dabin 💙,2025-03-24 10:28:05,2025-06-05 16:30:54,00:05,12.5K,818,29,12,92,"dabin, rabin, rabinangeles, capcut",https://www.tiktok.com/@candygallery_/video/7485320911768390930,7.477022343924076e+18,original sound,271.4K videos,Icaro Carvalho,False
candygallery_,53.9K,7487155664322579719,LAYAG Wooo! Yung reaction talaga ni rafa haha ang kyutieee 🥹🫶,2025-03-29 09:07:52,2025-06-05 16:31:16,00:13,449.9K,49.1K,192,378,2696,"saraf, rafavictorino, samshoaf, amnse",https://www.tiktok.com/@candygallery_/video/7487155664322579719,7.291195404551491e+18,Eh eh eh eh ehh ehhhhh ehhhhh,364.4K videos,Ako si Mon,False
candygallery_,53.9K,7489732599070477576,"Dabins, Let's show our love and appreciation for Rabin by posting a scenery or pictures that you've taken and edits you've made (drawing/video).",2025-04-05 07:47:41,2025-06-05 16:31:32,,7420,273,6,7,27,"rabestka, rabinangeles",https://www.tiktok.com/@candygallery_/photo/7489732599070477576,7.471581876642303e+18,You'll Be in My Heart,513.6K videos,NIKI,False
krittyuz,17.3K,7485995439737539858,แฟนเค้าเราเขิน 🫠 — (,2025-03-26 06:05:36,2025-06-05 16:32:00,00:46,632.7K,132.9K,237,8851,9010,"PPKritt, พีพีกฤษฏ์, BKPP, บิวกิ้นพีพี, bbillkin, fyp, tiktokthailand",https://www.tiktok.com/@krittyuz/video/7485995439737539858,7.483790602196503e+18,Just For You,100.1K videos,Badmixy|JEEP_LOVEiS,False
krittyuz,17.3K,7486445466939395335,ใส ปิ๊งปิ๊งปิ๊งปิ๊ง 🤏🏻 — (,2025-03-27 11:11:56,2025-06-05 16:32:22,00:41,357K,83.2K,61,3175,5355,"PPKritt, พีพีกฤษฏ์, BKPP, บิวกิ้นพีพี, bbillkin, ซองแดงแต่งผี, fyp, tiktokthailand",https://www.tiktok.com/@krittyuz/video/7486445466939395335,7.481263663955675e+18,รักแรกพบ (Knock Knock) - From ซองแดงแต่งผี,153.2K videos,Billkin Entertainment,False
krittyuz,17.3K,7486493177491328263,ปรับอารมณ์ไม่ทัน 😔 — (,2025-03-27 14:17:05,2025-06-05 16:32:43,00:18,669.4K,134.2K,126,10.5K,10.1K,"ซองแดงแต่งผี, theredenvelope, ppkritt, พีพีกฤษฏ์, bkpp, บิวกิ้นพีพี, bbillkin, ฟีดดดシ, fyp, tiktokthailand",https://www.tiktok.com/@krittyuz/video/7486493177491328263,7.481263663955659e+18,ใจหล่น (Ruined) - From ซองแดงแต่งผี,3066 videos,PP Krit Entertainment,False
krittyuz,17.3K,7487228652233444616,แล้วจะไม่ให้น้ำชอบพี่โชนได้ไง 🥹,2025-03-29 13:51:06,2025-06-05 16:33:04,,14K,1310,4,60,85,"ppkritt, พีพีกฤษฏ์, fyp, tiktokthailand",https://www.tiktok.com/@krittyuz/photo/7487228652233444616,7.454441633229114e+18,เสียงต้นฉบับ - 𝐖𝐈𝐍 𝐌𝐔𝐒𝐈𝐂 𝐖𝐎𝐑𝐋𝐃,4022 videos,𝐖𝐈𝐍 𝐌𝐔𝐒𝐈𝐂 𝐖𝐎𝐑𝐋𝐃,False
krittyuz,17.3K,7487924100074147079,(,2025-03-31 10:49:47,2025-06-05 16:33:27,00:14,20.7K,3301,16,156,197,"PPKritt, พีพีกฤษฏ์, fyp",https://www.tiktok.com/@krittyuz/video/7487924100074147079,7.465263820463802e+18,นครดารา (hook2),24K videos,YOUNG ILL,False
krittyuz,17.3K,7488725445941136658,งานนั้นมาแน่ 💐 — (,2025-04-02 14:39:25,2025-06-05 16:33:50,,530.5K,157.7K,190,5860,10.8K,"ppkritt, พีพีกฤษฏ์, bkpp, บิวกิ้นพีพี, bbillkin, fyp, tiktokthailand",https://www.tiktok.com/@krittyuz/photo/7488725445941136658,7.19647963902647e+18,เธอ คู่ชีวิต เรา,4401 videos,ฟาเริน.,False
krittyuz,17.3K,7489081418992209160,PP was the first person he called during the earthquake 🥹 — (,2025-04-03 13:40:47,2025-06-05 16:34:11,00:31,99.8K,15.5K,55,392,1414,"ppkritt, พีพีกฤษฏ์, bkpp, บิวกิ้นพีพี, bbillkin, fyp, tiktokthailand",https://www.tiktok.com/@krittyuz/video/7489081418992209160,7.423761059695087e+18,original sound - GeneLab,1193 videos,GeneLab,False
krittyuz,17.3K,7489291112008502546,how did u survive in London kin ? 🫠 — (,2025-04-04 03:14:30,2025-06-05 16:34:32,00:49,152.9K,36.1K,88,982,3246,"PPKritt, พีพีกฤษฏ์, BKPP, บิวกิ้นพีพี, bbillkin, fyp, tiktokthailand",https://www.tiktok.com/@krittyuz/video/7489291112008502546,7.185306562179664e+18,Best Part (feat. H.E.R.),13.3K videos,DanielCaesar|H.E.R.,False
krittyuz,17.3K,7489334177880493320,คนที่ฟินที่สุด☝🏻 — (,2025-04-04 06:01:37,2025-06-05 16:34:54,00:30,30.9K,6487,14,84,486,"PPKritt, พีพีกฤษฏ์, BKPP, บิวกิ้นพีพี, bbillkin, fyp, tiktokthailand",https://www.tiktok.com/@krittyuz/video/7489334177880493320,7.130999319436201e+18,,,,False
krittyuz,17.3K,7490219759221460232,what a 9years relationship looks like <3 (,2025-04-06 15:18:07,2025-06-05 16:35:15,00:58,44.4K,9335,26,232,799,"PPKritt, พีพีกฤษฏ์, BKPP, บิวกิ้นพีพี, bbillkin, fyp, tiktokthailand",https://www.tiktok.com/@krittyuz/video/7490219759221460232,7.48073186083996e+18,เสียงต้นฉบับ - Badmixy,71.9K videos,Badmixy,False
krittyuz,17.3K,7492831911719488776,bkpp songkran 2025 🫠🔫💦 — (,2025-04-13 16:14:36,2025-06-05 16:35:34,00:48,139.5K,32.5K,51,923,2467,"PPKritt, พีพีกฤษฏ์, BKPP, บิวกิ้นพีพี, bbillkin, fyp, tiktokthailand, songkran2025",https://www.tiktok.com/@krittyuz/video/7492831911719488776,7.100987331812788e+18,Ta Lueng,67.7K videos,THAITANIUM,False
