user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
youtubehungtheptiktok,598.2K,7502423033139744007,có ai con nhớ ngày xưa Thiên Anh biên bài nhạc này nổi không ? giờ 2 bố con nhảy lại của bạn khác biên cùng trend với các anh chị nha,2025-05-09 12:33:03,2025-05-17 20:17:17,00:16,768.6K,34.5K,453,603,1331,,https://www.tiktok.com/@youtubehungtheptiktok/video/7502423033139744007,7433798417375791888,nhạc nền - Lê Huỳnh Bảo Ngọc,17.3K videos,Lê Huỳnh Bảo Ngọc,false
taisuanmucbang,16.7K,7499465845068893458,Top những thứ không nên tin nhất hiện tại 😭😭😭,2025-05-01 13:17:39,2025-05-17 20:17:34,00:21,5.3M,364.9K,14.4K,339.5K,10.8K,,https://www.tiktok.com/@taisuanmucbang/video/7499465845068893458,7499465871019068176,nhạc nền - Tài Xưng Múc Bang,61 videos,Tài Xưng Múc Bang,false
tuquy2ne,538.7K,7502672499713363201,Còn trò nào nữa hông rủ chơi hết đi =))) cười quá trời,2025-05-10 04:41:07,2025-05-17 20:17:51,01:51,2.1M,122.1K,691,7898,6191,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7502672499713363201,7502672941243550465,nhạc nền - TỨ QUÝ 2,2 videos,TỨ QUÝ 2,false
hoangminhhung1908,68.8K,7489046524307967238,Trả lời,2025-04-03 11:25:22,2025-05-17 20:18:14,00:19,2.2M,21.5K,371,938,934,"hoangminhhung, virus, dieukhacanhsang",https://www.tiktok.com/@hoangminhhung1908/video/7489046524307967238,,Sự Nghiệp Chướng (Remix) - DJ AM,,,
minmint1304,114.3K,7482311426678197525,"""Hãy để anh ta rời đi""",2025-03-16 07:49:45,2025-05-17 20:18:27,00:53,,174.3K,1308,6995,21.1K,"quanghungmasterd, louhoang, songluan, duongdomic, baoanh, minttoo, xyzbca",https://www.tiktok.com/@minmint1304/video/7482311426678197525,,nhạc nền  - Min Too,,,
trannhattan4,1.8M,7490434593414237495,Anh là công tử Đồng Nai,2025-04-07 05:11:47,2025-05-17 20:18:43,00:16,,255K,2131,3509,14K,"trending, fyp",https://www.tiktok.com/@trannhattan4/video/7490434593414237495,7488155341517654839,Nhạc vui,44.1K videos,Mìcuteeeeee,false
thuongthucamnhac_vn,26.2K,7503208662396128529,Thiếu em tôi sợ bơ vơ..,2025-05-11 15:21:42,2025-05-17 20:19:03,00:33,4M,274.3K,1358,21.5K,23.7K,"phepmau, minhtoc, maydays, thuongthucamnhac_vn, nhachaymoingay",https://www.tiktok.com/@thuongthucamnhac_vn/video/7503208662396128529,,nhạc nền  - điểm phát nhạc,,,
hanoinews.theanh28,4.3M,7504155621550230792,HY VỌNG CHỊ VẪN ỔN 😥,2025-05-14 04:36:23,2025-05-17 20:19:18,00:34,,125.3K,760,14.8K,5014,"tiktoknews, hanoinews, theanh28",https://www.tiktok.com/@hanoinews.theanh28/video/7504155621550230792,,Take Your Ease Under The Stars - NS Records,,,
tukawa.salon,131.8K,7501362388793363720,Chị đại tìm ra bò kho,2025-05-06 15:57:13,2025-05-17 20:19:33,00:52,2.5M,62.2K,449,1457,4961,tukawagroup,https://www.tiktok.com/@tukawa.salon/video/7501362388793363720,7501362427964082960,nhạc nền - Tú Ka Wa Group,1 videos,Tú Ka Wa Group,false
2000bane,2017,7483437480834862353,Đừng ai gẹo em hô nửa e cũng biết bùn đoá😭,2025-03-19 08:39:25,2025-05-17 20:19:55,00:07,4.8M,102.2K,,43.3K,1348,,https://www.tiktok.com/@2000bane/video/7483437480834862353,,nhạc nền  - Bác Sỹ Tuấn Dương,,,
tungduong20022,294.8K,7496715787156131092,Sao em lại từ chối =)),2025-04-24 03:26:02,2025-05-17 20:20:09,00:17,1.7M,42.4K,683,2070,2173,"lytungduong, minhhienboutique, kimanh, hoangem",https://www.tiktok.com/@tungduong20022/video/7496715787156131092,,nhạc nền  - thảo,,,
quynhbei,3M,7494692010683600135,Nỗi niềm của người dân mất “tên” quê hương :v,2025-04-18 16:32:44,2025-05-17 20:20:22,01:28,6.3M,507.7K,11.1K,28.5K,17.9K,"namdinh, ninhbinh",https://www.tiktok.com/@quynhbei/video/7494692010683600135,7298545045077035806,,,,false
quanneww6,88.1K,7496841550245252359,Ăn mặc xấu tặng hoa bị từ chối và cái kết 🥲,2025-04-24 11:34:03,2025-05-17 20:20:46,01:52,2.2M,43.4K,503,1064,3146,"xh, quannew6",https://www.tiktok.com/@quanneww6/video/7496841550245252359,7496841669192125201,nhạc nền - Quân New Store,27 videos,Quân New Store,false
su58504,2140,7480975181901499665,Baby àaa😗,2025-03-12 17:24:26,2025-05-17 20:21:08,00:21,1.4M,162.9K,650,23K,8426,"sâu, meocamdeptrai🐱, capcut",https://www.tiktok.com/@su58504/video/7480975181901499665,7480389745798138625,nhạc nền - T.Hân,1919 videos,T.Hân,false
simplefamily.vt,154.9K,7495384561480682768,quá khứ của anh đã trải qua những gì?,2025-04-20 13:20:11,2025-05-17 20:21:26,00:34,9.9M,519.1K,2509,71.1K,19K,"family, giadinh, love",https://www.tiktok.com/@simplefamily.vt/video/7495384561480682768,7495384839853263632,nhạc nền - simplefamily.vt,3 videos,Gia Đình Simple,false
x4_lqdk60,1955,7501214195141070087,,2025-05-06 06:22:09,2025-05-17 20:21:45,00:35,2.5M,169.3K,4159,108.8K,16.2K,"thptlequydon, fyp",https://www.tiktok.com/@x4_lqdk60/video/7501214195141070087,7500895613291105041,nhạc nền - 🍵 ྀིྀིkitty matcha  ྀིྀི🍵,4506 videos,🍵 ྀིྀིkitty matcha  ྀིྀི🍵,false
mimi.mya,25.3K,7474785122009550098,😌 thuộc bài rồi,2025-02-24 01:03:51,2025-05-17 20:22:07,00:30,2.7M,177.3K,2610,4772,16K,"quanghungmasterd, dautuchotraitim",https://www.tiktok.com/@mimi.mya/video/7474785122009550098,,Đầu Tư Cho Trái Tim - Quang Hùng MasterD,,,
60s9979,190.3K,7504285911002189074,PHÁT HIỆN KINH HOÀNG THỨ MÀ CHO GÀ ĂN P.1,2025-05-14 13:01:58,2025-05-17 20:22:23,00:45,3.1M,19.5K,285,370,1418,"funny, foryou, foryoupage, funnyvideos, youtube, fyp, kinhdi, video, chuyenla",https://www.tiktok.com/@60s9979/video/7504285911002189074,7504285932519426817,nhạc nền - 60stikTOK,4 videos,60stikTOK,false
dvc_060107,1512,7479422234008751378,Sao hạng A - Các bạn nam THPT Bảo Lộc😎✨,2025-03-08 12:58:12,2025-05-17 20:22:41,04:16,739.9K,53.4K,483,4260,2869,"xuhuongtiktok, anhtraisayhi, quốctephunu",https://www.tiktok.com/@dvc_060107/video/7479422234008751378,7479422695408225025,nhạc nền - 𝑽𝒂̆𝒏 𝑪𝒖̛𝒐̛̀𝒏𝒈😎,1 videos,𝑽𝒂̆𝒏 𝑪𝒖̛𝒐̛̀𝒏𝒈😎,false
tieungao1907,4.7M,7502416397721505040,Đứng cũng hơi lâu rồi ý,2025-05-09 12:07:18,2025-05-17 20:22:55,00:16,1.8M,89.7K,1501,3145,1537,"tieuungaoo, vtmgr",https://www.tiktok.com/@tieungao1907/video/7502416397721505040,7274806789903698690,原声 - 塗り絵,35.1K videos,塗り絵,false
trm.phng21,8544,7493538919175294216,hiểu sao mẹ chịu cưới ba rồi..,2025-04-15 13:58:09,2025-05-17 20:23:13,,,855K,8291,63.5K,39.9K,"ptrm_, xuhuong",https://www.tiktok.com/@trm.phng21/video/7493538919175294216,7362792507477674753,nhạc nền - 𝑺𝒉𝒆𝒏𝒈𝒀𝒖,28.9K videos,𝑺𝒉𝒆𝒏𝒈𝒀𝒖,false
zinsoyeu2010,1145,7493538919175294216,// nhớ ai nàooo :> //,2025-04-15 13:58:09,2025-05-17 20:23:28,00:19,693.2K,34K,3340,9310,3618,,https://www.tiktok.com/@zinsoyeu2010/video/7493538919175294216,7461233799860767504,nhạc nền - duongthilan202,5030 videos,duongthilan202,false
hoangvinhhh,11.5M,7496874462449634567,Gòi nữaaa báo quàiii luôn á :))),2025-04-24 13:41:46,2025-05-17 20:23:44,00:28,2.5M,29.7K,549,469,1240,vinhmc,https://www.tiktok.com/@hoangvinhhh/video/7496874462449634567,,nhạc nền  - THANH PHONG REMIX,,,
eun_shik,1133,7498367088726199559,+ 1 máy yêu Nước🇻🇳🇻🇳 🇻🇳,2025-04-28 14:13:55,2025-05-17 20:23:57,00:17,2.6M,81.8K,3097,3615,3210,,https://www.tiktok.com/@eun_shik/video/7498367088726199559,7498367153776151312,nhạc nền - Monkey D Loffi,3 videos,Monkey D Loffi,false
thuytra_a,2391,7502674553911381255,,2025-05-10 04:49:05,2025-05-17 20:24:22,00:06,2.9M,75.9K,2475,83.2K,6831,"xh, viral, fyrシ",https://www.tiktok.com/@thuytra_a/video/7502674553911381255,,nhạc nền  - wildman258,,,
caimogivay,68.9K,7476629649762602248,,2025-03-01 00:21:33,2025-05-17 20:24:40,00:06,16.4M,1.5M,20.5K,1.1M,57.3K,,https://www.tiktok.com/@caimogivay/video/7476629649762602248,7367978265918393094,suara asli - willwill,13.7K videos,will,false
maria_na_1016,682K,7499329560148823304,😀,2025-05-01 04:28:48,2025-05-17 20:25:11,00:24,,87.4K,950,4143,3218,"nazotri, jimmy, fyp, abcxyz",https://www.tiktok.com/@maria_na_1016/video/7499329560148823304,7497962772089801488,nhạc nền - Minh Hào,4501 videos,Minh Hào,false
11a8thptdh,351,7489291619355675910,MÔN VĂN🥰,2025-04-04 03:16:28,2025-05-17 20:25:32,00:07,515K,37.9K,769,6913,847,,https://www.tiktok.com/@11a8thptdh/video/7489291619355675910,,Tình Yêu Khủng Long - Fay,,,
suphulatui,--,7495711890820189460,UngThu đã bào mòn tôi ntn?,2025-04-21 10:30:24,2025-05-17 20:25:49,00:20,,65.4K,701,353,1239,"hoanganhne, ungthuvu, dailyvlog, xuhuong",https://www.tiktok.com/@suphulatui/video/7495711890820189460,7484827569955572497,nhạc nền - Kim Khuy,6924 videos,Kim Khuy,false
movies0910,337.1K,7487390125861768503,A chỉ đủ sức đan được như này thôi,2025-03-30 00:17:42,2025-05-17 20:26:27,00:08,,334.2K,954,17.2K,20.9K,,https://www.tiktok.com/@movies0910/video/7487390125861768503,7479713118609132289,nhạc nền - 🫧Min🪼,269.8K videos,👾_𝙈𝙞𝙣_🎀,false
mquangwiqw,2.1M,7474104180928449810,Ai được xem hậu trường điểm danh 🤣,2025-02-22 05:01:27,2025-05-17 20:26:47,00:22,,134.8K,873,6275,10.5K,mqwiqw,https://www.tiktok.com/@mquangwiqw/video/7474104180928449810,7467176178655218448,Nơi Này Có Hiếu,173.5K videos,Minh Hiếu 🌨,false
batanvlog01,1.6M,7479773207109651730,Lần Đầu Làm Mâm Mì Xào Trứng Gà Khổng lồ,2025-03-09 11:40:10,2025-05-17 20:27:06,02:23,46.1M,614.6K,17K,49.3K,38.6K,batanvlog,https://www.tiktok.com/@batanvlog01/video/7479773207109651730,7479773305316363025,nhạc nền - Bà Tân Vlogs,85 videos,Bà Tân Vlogs,false
bedaudthwnhatthegioi,29.8K,7481338473253801223,rồi a sẽ ph hối hận😏,2025-03-13 16:54:12,2025-05-17 20:27:27,00:24,12.1M,762.4K,8425,69.3K,46.4K,"viral, xh, trending, nhacremix, dance, bienhinh",https://www.tiktok.com/@bedaudthwnhatthegioi/video/7481338473253801223,7278659676539176961,Không Cảm Xúc (Remix),48.2K videos,Lee Min Phuc ᵜ,false
tuithichvetranh29505,16.6K,7477466327293185288,làm quả tren Bắc Ninh thui các dân vẽ ơiiiiiiiiiiiiii.......,2025-03-03 06:28:17,2025-05-17 20:27:47,00:34,2.2M,122.4K,1886,4005,8138,,https://www.tiktok.com/@tuithichvetranh29505/video/7477466327293185288,,Bắc Bling (Bắc Ninh) (Prod. by Masew) - Hòa Minzy & NSUT Xuân Hinh & Tuấn Cry,,,
linhtayy32,267.1K,7499697182325361938,hihi,2025-05-02 04:15:22,2025-05-17 20:28:01,00:08,3.3M,162.4K,255,8174,2917,,https://www.tiktok.com/@linhtayy32/video/7499697182325361938,7225563976078543618,original sound,5504 videos,joey,false
,,7480177758669196562,,2025-03-10 13:50:02,2025-05-17 20:28:23,,,1313,,,,,,,,,,
pam_lovei,427,7480177758669196562,"""bên em là hạnh phúcc!!""",2025-03-10 13:50:02,2025-05-17 20:29:11,00:21,1.2M,143.7K,135,8770,3123,"pamyeuoi, pamelahaiduong, hatnhainho🌺, pamfamily",https://www.tiktok.com/@pam_lovei/video/7480177758669196562,7475006925342100240,nhạc nền - xl,4415 videos,xl,false
fangkaw45,6184,7483062902434434322,มาเจอของจริงสักที,2025-03-18 08:25:52,2025-05-17 20:29:29,00:09,4.8M,484.2K,2203,182.7K,23.9K,"ท่าใหม่จันทบุรี, จันทบุรี",https://www.tiktok.com/@fangkaw45/video/7483062902434434322,7460915678012476177,เสียงต้นฉบับ - Kittipat immano,28.2K videos,Kittipat immano,false
calvin_klein1180,694.6K,7504998052369894673,,2025-05-16 11:05:27,2025-05-17 20:29:50,00:16,736.2K,51.6K,363,2890,3040,"fixie, cyclezone, fixedgear, fixiesingapore, sg, singaporetiktokers🇸🇬, sgtiktok, fixiebike, cycle, cycling, ilovesports, ridinghigh, calvinklein1180, faketrickster, eastcoast",https://www.tiktok.com/@calvin_klein1180/video/7504998052369894673,7470565280453790469,son original,10.8K videos,Trendformusic🤍🇲🇺,false
materaphotoshop,184.8K,7478106463009770770,"Hành trình Hoàng và nhóm đi khắp mọi miền tổ quốc phục dựng chân dung liệt sĩ hi sinh, trao tận tay gia đình di ảnh rõ nét 🇻🇳 giọt nước mắt khi gặp lại người thân",2025-03-04 23:52:21,2025-05-17 20:30:10,00:30,,49.9K,187,280,2070,"khuatvanhoang, phuchoianhcu, xuhuong, trending, chinhsuaanh, chinhsuaanhcotam, giadinh, family, flypシ, phucche, lichsuvietnam, lietsivietnam",https://www.tiktok.com/@materaphotoshop/video/7478106463009770770,7414809352437107457,nhạc nền - Hoàng,691 videos,Hoàng,false
.thanhnhan204,531.9K,7492265033917795602,Đi 500 là phải ăn hết cỗ,2025-04-12 03:34:50,2025-05-17 20:30:32,00:52,3.3M,128.8K,729,1974,5296,thanhnhan204,https://www.tiktok.com/@.thanhnhan204/video/7492265033917795602,7492265068290149137,nhạc nền - Thanh Nhàn,6 videos,Thanh Nhàn,false
60giay.com,10.3M,7501920032402820370,CỨ ĐẾN LÚC NÀY LÀ CHÚNG NÓ MỚI CẦN ĐẾN MÌNH,2025-05-08 04:01:09,2025-05-17 20:30:52,00:42,,136.2K,3152,48.3K,9994,"tiktoknews, theanh28, 60giay",https://www.tiktok.com/@60giay.com/video/7501920032402820370,,Easy On Me - ChilledLab,,,
hadu.blog,148.7K,7498309656251600146,Ẻm chưa bao giờ bớt hề.,2025-04-28 10:31:03,2025-05-17 20:31:08,00:35,,219K,1311,4336,9410,"mavuong, vuongma, xuhuongtiktok, viral, trending, trieuquangia, cotong, hanana",https://www.tiktok.com/@hadu.blog/video/7498309656251600146,7498309925408672528,nhạc nền - Hạ Dư,5 videos,Hạ Dư,false
trumranchuaa1thptqt,515,7502761594657541377,sướng nhất,2025-05-10 10:26:51,2025-05-17 20:31:23,00:31,1.1M,115.5K,1708,37.6K,2549,"xhggggggggggggggggggggg, xh, xhhhhhhhhhhhhhhhhhhhhhhh, fyp, 12a1",https://www.tiktok.com/@trumranchuaa1thptqt/video/7502761594657541377,7486099421319416577,nhạc nền - BẢO LONG,932 videos,BẢO LONG,false
thaonewborn,84.4K,7491654513170976007,Chu choe chu choe🤣 thấy cô zơ cam phải chu mỏ ngay cưng xỉu tnay zừi😍🥰,2025-04-10 12:05:42,2025-05-17 20:31:44,00:19,3.1M,211K,2617,24.2K,4444,,https://www.tiktok.com/@thaonewborn/video/7491654513170976007,,nhạc nền  - DJ ATOM,,,
vitcon185,2435,7500050480995863815,"Em có , em sợ chồng em phải nhập viện :))",2025-05-03 03:06:20,2025-05-17 20:32:00,00:18,1.6M,110.7K,3554,8907,7270,"xuhuong, xhuong, capcut",https://www.tiktok.com/@vitcon185/video/7500050480995863815,7499339560212630288,nhạc nền - maixuong84,13.2K videos,maixuong84,false
thachvuson2,491.8K,7493522444150377746,Chơi hết mình lễ hội này,2025-04-15 12:54:13,2025-05-17 20:32:15,00:29,,154.9K,1268,2859,5700,,https://www.tiktok.com/@thachvuson2/video/7493522444150377746,7492766547811814161,nhạc nền - Trình Trình,1065 videos,Trình Trình,false
ngaideptruyen,12.7K,7490531615316233479,Tòm tem no1VA,2025-04-07 11:28:17,2025-05-17 20:32:30,00:20,4.5M,425.4K,9545,87.6K,43.1K,,https://www.tiktok.com/@ngaideptruyen/video/7490531615316233479,,nhạc nền - Thanh Hoài - 🙍,,,
dudufamily.3003,338.4K,7475710941418605832,Em ghệ mới nè 😅,2025-02-26 12:56:30,2025-05-17 20:32:41,00:20,799.2K,36.7K,593,765,2171,dudufamily,https://www.tiktok.com/@dudufamily.3003/video/7475710941418605832,,nhạc nền - Vợ anh nè - Vịu ơ,,,
_nqt_08th05,353.5K,7504659386455936274,,2025-05-15 13:11:15,2025-05-17 20:32:58,00:07,,80.1K,935,8777,7939,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7504659386455936274,7404787786777201409,เสียงต้นฉบับ - Waranya💫,15.3K videos,Waranya,false
24h.tinmoi,2.1M,7496800052338380039,NGHỆ CẢ VƯỜN,2025-04-24 08:53:01,2025-05-17 20:33:17,00:25,,54.4K,436,1321,3061,"24hmedia, 24hbongda, caumay, caumayvietnam, thethaomoingay, sportsontiktok, antrivuong",https://www.tiktok.com/@24h.tinmoi/video/7496800052338380039,,Chill Melody - DJ ChiuChiu,,,
kjs_jhi.9588,1796,7501026324207668487,Chấn động trời ơii ❤️‍🔥❤️‍🔥❤️‍🔥,2025-05-05 18:13:07,2025-05-17 20:33:31,00:16,1.6M,194.1K,1418,16.8K,9399,"parkbogum, leehyeri, bohye, bohyecouple",https://www.tiktok.com/@kjs_jhi.9588/video/7501026324207668487,7500907087187233553,nhạc nền - bn 🐷🫧,4422 videos,tũn tũn ~~🫧,false
ttinflyou,798.1K,7501933052227063047,Hết dám ra đường,2025-05-08 04:51:41,2025-05-17 20:33:48,00:17,2.5M,131.7K,532,16.8K,4608,,https://www.tiktok.com/@ttinflyou/video/7501933052227063047,7501933130723461904,nhạc nền - Chú Tín,3 videos,Chú Tín,false
_.tvnc._08.10.1996._,16.2K,7502819413679181074,,2025-05-10 14:11:13,2025-05-17 20:34:02,00:20,8.8M,363.7K,4264,6058,9733,"sontungmtp, sontung, mtp, sky, viral, xuhuong",https://www.tiktok.com/@_.tvnc._08.10.1996._/video/7502819413679181074,7502819434462087953,nhạc nền - 🇻🇳,7 videos,🇻🇳,false
tranghna,66.3K,7479834638408600839,cái thứ mẹ sợ nhất thì h mẹ nhận luôn đó hả 🥰🥰🥰,2025-03-09 15:38:33,2025-05-17 20:34:19,00:42,595.8K,69.4K,373,5767,6073,phapkieu,https://www.tiktok.com/@tranghna/video/7479834638408600839,7479834699373447953,nhạc nền - cor,1 videos,cor,false
hoangvinhhh,11.5M,7496765039488109832,Người trách anh sao cũng được…,2025-04-24 06:37:09,2025-05-17 20:34:36,00:17,1.5M,133.9K,2080,12.2K,6938,vinhmc,https://www.tiktok.com/@hoangvinhhh/video/7496765039488109832,,nhạc nền  - Nguyễn Hoàng Vinh,,,
aehuyhung,324.2K,7504579774841425160,Ai biết ae tui đứng đâu không 😂,2025-05-15 08:02:19,2025-05-17 20:34:50,00:17,2.5M,162K,2227,5600,10.1K,"chauxuanhuy, chauxuanhung, aehuyhung",https://www.tiktok.com/@aehuyhung/video/7504579774841425160,,nhạc nền  - ᥫዞ୲ㄴㄴ ..🍃,,,
deplabeauty01,12.9K,7495560953816255751,Tình Cờ Đi Chung Xe Với Người Thích Bắt Chước Trang Điểm Với Tôi,2025-04-21 00:44:41,2025-05-17 20:35:05,00:30,1.8M,28.2K,149,334,1903,"shorts, makeup, mypham, deplabeauty1, bienhinh, xh, pfy",https://www.tiktok.com/@deplabeauty01/video/7495560953816255751,7495560998963727120,nhạc nền - deplabeauty01,2 videos,Góc Nhỏ Beautifu,false
edoublet_,1035,7501192033244089608,cho m nói lại,2025-05-06 04:56:09,2025-05-17 20:35:28,00:09,1.1M,44.5K,391,15K,630,,https://www.tiktok.com/@edoublet_/video/7501192033244089608,,nhạc nền - my love - owen 😋,,,
leekwon.1997_hung,3652,7480340618070232321,"Đồ tồn""tồy chông""",2025-03-11 00:22:00,2025-05-17 20:35:43,00:20,,38.2K,429,3072,5384,quanghungmasterd,https://www.tiktok.com/@leekwon.1997_hung/video/7480340618070232321,,nhạc nền  - thùy Linh 🌷🌷🌷,,,
anhnguyen1391995,2042,7489302825080491319,Kiếp nạn !!! Kiếp nạn mấy bà ơi 😭😭 .. còn 12 ngày nữa tui cưới rồi !!,2025-04-04 03:59:57,2025-05-17 20:35:59,00:17,2.7M,42.3K,2566,813,1645,"wedding, thiepcuoi, thiepcuoidep",https://www.tiktok.com/@anhnguyen1391995/video/7489302825080491319,7087353777308584730,Thương Em Thiệt Không_Hana Cẩm Tiên,52K videos,Tình Khúc Quê Hương Media,false
hoangvinhhh,11.5M,7502326716308688135,Bạn muốn dành tặng cho aiii?? 😗❤️,2025-05-09 06:19:18,2025-05-17 20:36:17,00:19,2.8M,296.1K,5456,47.9K,29.7K,"vinhmc, minecraft",https://www.tiktok.com/@hoangvinhhh/video/7502326716308688135,7502326734759807761,nhạc nền - Nguyễn Hoàng Vinh,117 videos,Nguyễn Hoàng Vinh,false
tungg135,114.9K,7477053236348783893,Chắc crush hong thích đâu 🥲,2025-03-02 03:45:17,2025-05-17 20:36:33,00:22,598.8K,37.1K,528,1624,2106,"crochet, hacipupu, popmart, viral",https://www.tiktok.com/@tungg135/video/7477053236348783893,,nhạc nền  - Tùng,,,
duc0902__,83.3K,7502794120780352786,,2025-05-10 12:33:04,2025-05-17 20:36:46,00:16,1.6M,96.6K,1765,7032,5379,fypシ゚,https://www.tiktok.com/@duc0902__/video/7502794120780352786,7501607470688930577,Vì ai em vội quên ăn sángxtình ta hai ngã,74.4K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,false
quanhanhcasio12345,42.9K,7498761420813634834,"xu hươngs đii plzzzz cre:me(tấm sau),@how to win (tấm đầu)",2025-04-29 15:44:08,2025-05-17 20:37:01,00:22,1M,129.8K,8257,7436,8112,"xuhuongtiktok, casio, casio580, xuhuong2025, casio580vnx, 30tháng4năm1975, viral",https://www.tiktok.com/@quanhanhcasio12345/video/7498761420813634834,7497557584233204496,nhạc nền - Võng Barber,2526 videos,Võng Barber,false
quadausokiu,219.4K,7496079648049171730,Đú trend nhắm mắt hàn quốc nè 😂😂 mà cứ kì kì chòi ơiiii,2025-04-22 10:17:29,2025-05-17 20:37:17,00:06,11.1M,842.8K,5258,28.4K,29.7K,"fyp, xuhuong, trending, xh",https://www.tiktok.com/@quadausokiu/video/7496079648049171730,,Getcha Love - Ducky Daily,,,
gdhaisen.official,2.5M,7474837447789104392,Thôi Nha…Đừng Ai Bảo Tôi Đú Trend Nữa…,2025-02-24 04:26:54,2025-05-17 20:37:31,00:20,,174.7K,2816,8217,8893,,https://www.tiktok.com/@gdhaisen.official/video/7474837447789104392,7474837499643267856,nhạc nền - Gia Đình Hải Sen,59 videos,Gia Đình Hải Sen,false
chaien_hongbeo,19.8K,7489022997731331383,Kí giấy đi tranggg 🤣😕😘🤣😘😋😅🥲😅🥶😅🥶😅😎🥰😎😋😋😋,2025-04-03 09:54:04,2025-05-17 20:37:47,00:30,1.8M,74.7K,1841,20.6K,6520,"xh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, fyb, xhtiktok, trend, dance, trending, dancer, xh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@chaien_hongbeo/video/7489022997731331383,,senyamiku xinh nhat the gioi - Sorye,,,
taolabeboltt,243,7501203608805854471,=)),2025-05-06 05:41:04,2025-05-17 20:37:58,00:08,1.1M,36.8K,225,3967,999,"pixverseai, xuhuong",https://www.tiktok.com/@taolabeboltt/video/7501203608805854471,,Mixset bồng bềnh vol 5 - VN New Track,,,
haritosaten666,65.9K,7474954137625546004,,2025-02-24 11:59:43,2025-05-17 20:38:09,,,779K,2728,11.7K,71.5K,"art, drawing, anime, ballpointpen",https://www.tiktok.com/@haritosaten666/video/7474954137625546004,,suono originale - ☆Paleo Riveer☆,,,
fishurain,75,7474954137625546004,,2025-02-24 11:59:43,2025-05-17 20:38:20,00:36,491K,22.4K,203,2795,716,,https://www.tiktok.com/@fishurain/video/7474954137625546004,7123789566997252127,蜜桃物语,1.2M videos,,false
baotranhayhat,605.7K,7494999392060050695,Xưa h học chỉ makeup chứ ai biết hát cuốnnnnn zị đâu,2025-04-19 12:25:32,2025-05-17 20:38:37,00:26,12.4M,905.9K,6674,15.5K,46K,"baotranhayhat, BMZ",https://www.tiktok.com/@baotranhayhat/video/7494999392060050695,7494999429972413185,nhạc nền - Bảo Trân 🌸,764 videos,Bảo Trân 🌸,false
t.l.ng.cc,1079,7496137988586392850,Nhớ nhá💞😘,2025-04-22 14:03:52,2025-05-17 20:38:54,00:20,564K,56.3K,106,5622,1236,,https://www.tiktok.com/@t.l.ng.cc/video/7496137988586392850,,nhạc nền - 𝐶𝑙𝑎𝑠𝑠 𝑉𝐼-𝑁𝐻 - Mái ấm tình thương 🏠,,,
mamtv.31,2.1M,7484590971968146695,+1 nhạc nịnh chồng iu 🤣,2025-03-22 11:15:33,2025-05-17 20:39:05,00:21,1.2M,115.1K,1191,1345,5340,"chuyensinhfreefire, chuyensinhfreefireugc",https://www.tiktok.com/@mamtv.31/video/7484590971968146695,7474635909204282113,Nhận Pr Nonstop Giá Rẽ,37.9K videos,𝘿𝘼𝙆 𝙈𝙪𝙨𝙞𝙘 ✈️,false
book.eshop,53.7K,7499817108218350866,Thời gian trôi nhanh thật,2025-05-02 12:00:44,2025-05-17 20:39:21,00:58,6.9M,306.1K,4933,41.8K,23.7K,"baihoccuocsong, trietlycuocsong, trietly, sachhay",https://www.tiktok.com/@book.eshop/video/7499817108218350866,7499817129735572225,nhạc nền - Mỗi ngày một trang sách,458 videos,Mỗi ngày một trang sách,false
phfdekj,64K,7474953729196789000,Nếu chưa gặp người tốt thì hãy khiến mình trở thành người tốt,2025-02-24 11:58:08,2025-05-17 20:39:38,00:55,,65.2K,852,1683,4868,"camdong, douyin, xh, fyp",https://www.tiktok.com/@phfdekj/video/7474953729196789000,7474953760653986561,nhạc nền - Hãy thử nhìn xuống!,7 videos,Hãy thử nhìn xuống!,false
_phuthuytapsu,201K,7477586808738483463,Bài học được rút ra ở đây là gì??,2025-03-03 14:15:49,2025-05-17 20:39:56,00:32,4.5M,127.9K,1287,9058,6613,"thutaitran, phuthi",https://www.tiktok.com/@_phuthuytapsu/video/7477586808738483463,7477586844416215825,nhạc nền - phù thỉ,1 videos,phù thỉ,false
iaa_haa,2437,7489813211324206391,em theo anhh,2025-04-05 13:00:30,2025-05-17 20:40:13,00:22,,185.3K,677,27.2K,10.4K,parkbogum,https://www.tiktok.com/@iaa_haa/video/7489813211324206391,7489457143100312326,nhạc nền - Ah pịa bé bỏng,36.9K videos,Ra ma tê 🗿🗿,false
