user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_duration_sec,vid_existtime_hrs,viral_score
lita.ntnl_,26900.0,7492303293234875664,Những chàng trai bình lặng năm ấy giờ đã là thuộc sư đoàn lân sư rồng=)),2025-04-12 06:03:18,2025-05-15 00:14:25,00:28,617000.0,66800.0,632.0,4302.0,9090.0,"xuhuong, xuhuongtiktok, fyp, rhyder, quanghungmasterd, lita_ntnl",https://www.tiktok.com/@lita.ntnl_/video/7492303293234875664,7.492303504887909e+18,nhạc nền - 𝐋𝐢𝐭𝐚•ᰔᩚ,479.0,𝐋𝐢𝐭𝐚•ᰔᩚ,False,28,786.1852777777777,39.17072929591709
botruongbohaicot6,1952.0,7495077848395287829,cảm ơn anh vì ngày đó đã bỏ rơi em,2025-04-19 17:29:59,2025-05-15 00:15:17,00:17,1700000.0,104300.0,500.0,12200.0,2521.0,capcut,https://www.tiktok.com/@botruongbohaicot6/video/7495077848395287829,,nhạc nền - hoqqphuc - máy dập An Giang,,Unknown,,17,606.755,25.912223897791513
dnm1025,3200000.0,7477437621854047495,Boom cha ka la ka :),2025-03-03 04:36:54,2025-05-15 00:15:34,00:17,887200.0,67400.0,258.0,1456.0,2852.0,dnm1025,https://www.tiktok.com/@dnm1025/video/7477437621854047495,,nhạc nền - cô bé hay buồ🫐🫐 - Như ý ❤️‍🔥,,Unknown,,17,1747.6444444444444,31.798813848290287
htt0069,25900.0,7490129453511675142,Củ cải đầy nhà ruộng đất thì phì nhiu🤣,2025-04-06 09:27:41,2025-05-15 00:15:51,00:13,2600000.0,120500.0,1355.0,2362.0,6354.0,"phuocchanh, xhhhhhhhhhhhhhhhhhhhhhhh, nhanvatchinh, valentine2023",https://www.tiktok.com/@htt0069/video/7490129453511675142,7.488687911438863e+18,Công tử bạc liêu,174100.0,ᝰ.ᐟNấm୨ৎ,False,13,926.8027777777778,36.52077318208103
ocu.official,863600.0,7484595312682634503,Hai tổng tài căng thẳng quá,2025-03-22 11:32:24,2025-05-21 00:38:08,01:35,7300000.0,388400.0,3805.0,27800.0,21000.0,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7484595312682634503,7.484595389120318e+18,nhạc nền - Ổ Cú,5.0,Ổ Cú,True,95,1429.0955555555556,27.953578011177957
thienngoc15101991,208900.0,7502052225867320594,Công chúa đụng độ Danh Hài Bảo Chung và cái kết 🤦🏼‍♀️,2025-05-08 12:34:08,2025-05-21 00:38:37,04:24,1900000.0,41300.0,904.0,1863.0,3729.0,"côngchuathienngoc, năng_lượng_tích_cực, danhhaibaochung, giảitrí, cliphaihuoc",https://www.tiktok.com/@thienngoc15101991/video/7502052225867320594,7.502052334583746e+18,nhạc nền - 💃🏻 Thiên Ngọc 💃🏻,17.0,💃🏻 Thiên Ngọc 💃🏻,True,264,300.07472222222225,37.283515099750744
thangthichcau,30500.0,7502416764253261074,Hồ Bán Tự Nhiên rộng 12Ha 200k/10h,2025-05-09 12:08:44,2025-05-21 00:39:22,08:49,1900000.0,35300.0,804.0,987.0,1004.0,"thangthichcau, fishing, cauca, xh",https://www.tiktok.com/@thangthichcau/video/7502416764253261074,7.502416843911597e+18,nhạc nền - Thắng Thích Câu,1.0,Thắng Thích Câu,True,529,276.5105555555556,33.92090380805033
28042012kiet,73500.0,7484193330683841799,,2025-03-21 09:32:30,2025-05-21 00:39:37,03:51,1400000.0,23100.0,595.0,944.0,3236.0,"xuhuong, xuhuongtiktok, anhmoney",https://www.tiktok.com/@28042012kiet/video/7484193330683841799,7.484193407562157e+18,nhạc nền - ⚠️ミ★кιệт  ☢  7α2★彡⚠️,6.0,⚠️ミ★кιệт  ☢  7α2★彡⚠️,True,231,1455.118611111111,26.229973431721767
huynhtranynhi.1806,270100.0,7504953795227553031,Ý Nhi làm ảo thuật một lần thôi nhaaaa,2025-05-16 08:13:42,2025-05-21 00:40:38,00:18,1900000.0,116200.0,325.0,898.0,1312.0,"huynhtranynhi, missworldvietnam2023, roadtomissworld, missworld, 72missworld, missworldintelangana, weilaiya, marvisvietnam, charmeperfume, ecochic, nucos, glutamax, powerenglish, citigym, kakapo, vietjet, trungnguyenlegend, tridenthyderabad, tridenthotels",https://www.tiktok.com/@huynhtranynhi.1806/video/7504953795227553031,7.504953822524018e+18,nhạc nền - Huỳnh Trần Ý Nhi,1.0,Huỳnh Trần Ý Nhi,True,18,112.44888888888889,57.09271959665202
minhrauofficial,92300.0,7473887652517793044,Lớn cả rồi nhịn đi mà làm ăn,2025-02-21 15:01:12,2025-05-21 00:41:57,02:41,3300000.0,109900.0,1685.0,2336.0,4716.0,"minhrauofficial, ý_nghĩa_cuộc_sống, phimhay, suckhoe",https://www.tiktok.com/@minhrauofficial/video/7473887652517793044,7.47388817473479e+18,nhạc nền - Minh Râu Official,10.0,Minh Râu Official,True,161,2121.679166666667,29.18886668959659
rubytv167,1000000.0,7498608661871283463,Dậy thì thành lé biên =)),2025-04-29 05:51:21,2025-05-21 00:42:28,00:21,1600000.0,100000.0,1617.0,2904.0,6284.0,"rubytv, ruby",https://www.tiktok.com/@rubytv167/video/7498608661871283463,7.496008076902829e+18,nhạc nền - 𝙏 𝙈𝙪𝙨𝙞𝙘 💕,40800.0,𝙏 𝙈𝙪𝙨𝙞𝙘 💕,False,21,522.8519444444445,34.47242735725192
tuancry22,531900.0,7476886788296985863,Bắc Blingggg,2025-03-01 16:59:23,2025-05-21 00:44:33,00:51,17400000.0,959500.0,7074.0,14700.0,40100.0,,https://www.tiktok.com/@tuancry22/video/7476886788296985863,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),71100.0,Xuân Hinh|Hoà Minzy|Tuấn Cry,True,51,1927.7527777777777,30.316181308754924
batanvlog01,1600000.0,7476426719394630930,Lần Đầu Làm Chảo Mì Xào Tôm Càng Xanh Khổng Lồ,2025-02-28 11:14:05,2025-05-21 00:46:02,01:58,3800000.0,67300.0,1972.0,4480.0,3321.0,batanvlog,https://www.tiktok.com/@batanvlog01/video/7476426719394630930,7.476428001870171e+18,nhạc nền - Bà Tân Vlogs,7.0,Bà Tân Vlogs,True,118,1957.5325,23.27313284125887
joilaii06,12900.0,7484873993674067207,Joi FF Đi Khu Vui Chơi Cùng Bé Mon !!!,2025-03-23 05:33:49,2025-05-21 11:14:17,01:52,612700.0,19100.0,228.0,186.0,1672.0,"joiff, bemon, bemontv, xuhuong",https://www.tiktok.com/@joilaii06/video/7484873993674067207,7.484874028919508e+18,nhạc nền - Sự Trở Lại Của Joi ✨,1.0,Sự Trở Lại Của Joi ✨,True,112,1421.6744444444444,25.174564444909034
teamey01_,434600.0,7488313358047874359,2 đứa mình đang làm gì vậy🥲,2025-04-01 12:00:19,2025-05-21 11:15:06,00:29,2600000.0,161600.0,2373.0,3092.0,8756.0,"xuhuong, freefire, tiecnguff, gamingontiktok, trend, tiecngufreefire",https://www.tiktok.com/@teamey01_/video/7488313358047874359,7.488313362062298e+18,nhạc nền - Trà My💗,118.0,Trà My💗,True,29,1199.246388888889,41.21241256576642
hoaminzy_hoadambut,6500000.0,7478731702903393543,Hoà đã đưa các cụ làng mình lên sân khấu Nhà Hát Lớn như thế nào 🥰,2025-03-06 16:18:36,2025-05-21 11:15:47,02:40,2700000.0,200700.0,2013.0,2073.0,5549.0,"bacbling, hoaminzy, bacninh",https://www.tiktok.com/@hoaminzy_hoadambut/video/7478731702903393543,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),71100.0,Xuân Hinh|Hoà Minzy|Tuấn Cry,True,160,1818.9530555555555,27.954828142441208
hongtotheheart,723700.0,7483110003788958983,Hoá ra người vừa có sắc vừa có tài là có thật 🙄🙄,2025-03-18 11:28:38,2025-05-21 11:16:51,00:57,5000000.0,234800.0,901.0,3784.0,12000.0,"phongvanduongpho, hongtotheheart, beatnetwork, genz, game, giaitri",https://www.tiktok.com/@hongtotheheart/video/7483110003788958983,7.483110034080124e+18,nhạc nền,1.0,HÓNG TO THE HEART,True,57,1535.8036111111112,38.696989094432176
vitvitt750,3955.0,7485019433237335303,vs những tình huống như thế này thì chúng ta hãy nở 1 nụ cười th tự tin😂,2025-03-23 14:58:12,2025-05-21 11:17:16,00:42,608200.0,27200.0,177.0,483.0,3528.0,"cos, cosplayer, douyin, daomobutky, 盗墓笔记",https://www.tiktok.com/@vitvitt750/video/7485019433237335303,7.485019472223374e+18,nhạc nền - 撒尿LynLyn🪼,2.0,撒尿LynLyn🪼,True,42,1412.3177777777778,31.1529473782468
moingaybiet1chut,4025.0,7496463642506956039,ĐIỂM NEMO🤔,2025-04-23 11:07:35,2025-05-21 11:17:59,00:30,7000000.0,192600.0,1818.0,5330.0,7912.0,"viral, xuhuong, fyp",https://www.tiktok.com/@moingaybiet1chut/video/7496463642506956039,7.496463724774002e+18,nhạc nền - MỖI NGÀY BIẾT 1 CHÚT,2.0,MỖI NGÀY BIẾT 1 CHÚT,True,30,672.1733333333333,33.08044305694495
pgmproduction.vn,125200.0,7478697393957915921,Bảo An đã rén,2025-03-06 14:05:27,2025-05-21 11:20:26,01:00,237300.0,7719.0,119.0,300.0,523.0,"pgmentertainment, yeutronghan, yeutronghanmovie, yeutronghan, baoan, andinh, yeutronghan12, baoboimedia, yunbin, tutri, songduong, thanhkhon, yennhi, thanhphan, soojin, xuhung, xh",https://www.tiktok.com/@pgmproduction.vn/video/7478697393957915921,7.478697422483721e+18,nhạc nền - Yêu Trong Hận Movie,1.0,Võ Chí Nguyện,True,60,1821.2497222222223,40.610550017586455
miuyangho25004,398700.0,7502034519797615890,Tay em đang run run nhưng anh thì cứ rót đi…,2025-05-08 11:25:25,2025-05-21 11:22:03,00:43,563400.0,35400.0,1762.0,814.0,3295.0,"freefire, miuyangho2k4, highlights, xuhuong, garenafreefire",https://www.tiktok.com/@miuyangho25004/video/7502034519797615890,7.432557386898394e+18,Hai Phút Hơn,1644.0,𝙃𝙭𝙣𝙌𝙪𝙯𝙭 𝙋𝙧𝙚𝙨𝙚𝙩 🩶,False,43,311.94388888888886,41.182022180610836
_gnascher,3555.0,7486789283693579527,Mẫu này ngầuuuu,2025-03-28 09:26:07,2025-05-21 11:23:45,00:18,1300000.0,86200.0,1207.0,3240.0,9752.0,"xh, xhtt, xuhuongtiktok, xuhuongtiktok, xuhuongtiktok, freefire, xuhuongtiktok, fyp",https://www.tiktok.com/@_gnascher/video/7486789283693579527,7.486438896805465e+18,nhạc nền - 𝙇𝙪𝙭𝙣 𝙀𝙙𝙞𝙩 🪳,4527.0,𝙇𝙪𝙭𝙣 𝙀𝙙𝙞𝙩 🪳,False,18,1297.9605555555556,35.82664187417698
taitc2000,1200000.0,7487809290355346693,Hành động đẹp,2025-03-31 03:24:16,2025-05-21 11:28:17,00:32,828900.0,38000.0,903.0,964.0,3345.0,"taitc, nhasangtaofreefire, gamingontiktok, tiecngufreefire",https://www.tiktok.com/@taitc2000/video/7487809290355346693,7.487809312964791e+18,nhạc nền - TÀI TC 🇻🇳,117.0,TÀI TC 🇻🇳,True,32,1232.0669444444445,35.90840669262421
co.mon520y,2000000.0,7499803620070788359,Ẻm bỏ tui đi lấy chồng rồi !! Bao giờ tới ... à mà thôi,2025-05-02 11:08:24,2025-05-21 11:29:31,00:22,1900000.0,89800.0,1771.0,563.0,4665.0,bemontv,https://www.tiktok.com/@co.mon520y/video/7499803620070788359,7.499803643445513e+18,nhạc nền - Bé Mon TV 🇻🇳,5.0,Bé Mon TV 🇻🇳,True,22,456.3519444444444,33.15398183257007
hoangquocthien123,34200.0,7492794688622087431,ngày mà ronaldo cho cả thế giới biết thế nào là gánh team 🔥🐐,2025-04-13 13:50:10,2025-05-21 11:31:33,01:28,455800.0,35600.0,399.0,969.0,1849.0,,https://www.tiktok.com/@hoangquocthien123/video/7492794688622087431,7.431417532977892e+18,Pháp Ta Bà Remix,35600.0,𝗧𝘂𝗮𝗻𝗔𝗻𝗵?🎧,False,88,909.6897222222223,20.880089588828646
trangphung.15,570300.0,7493020183527787784,Nghe nói mọi người đợi em đó Tuyết,2025-04-14 04:25:12,2025-05-21 11:31:51,01:06,1600000.0,39300.0,943.0,11200.0,5353.0,trangphung,https://www.tiktok.com/@trangphung.15/video/7493020183527787784,7.493020247021178e+18,nhạc nền - Phùng Thiên Trang,18.0,Phùng Thiên Trang,True,66,895.1108333333333,26.763199070799427
tofn.official,818500.0,7487140151194422533,Thấy bài này cũng dễ thương đi ❤️,2025-03-29 08:07:40,2025-05-21 11:32:08,00:22,2000000.0,84600.0,525.0,1742.0,5613.0,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7487140151194422533,7.484268949736033e+18,nhạc nền - Hưng Phú Hào,185900.0,Hưng Phú Hào,False,22,1275.4077777777777,31.28220696199821
aki.251,70700.0,7480168887015722247,Douyin : huanlingwang,2025-03-10 13:15:36,2025-05-21 11:32:26,00:17,4000000.0,137600.0,709.0,2182.0,15900.0,"aki, cosplay, natramadonggiangthe, natra, ngaobinh, fyp",https://www.tiktok.com/@aki.251/video/7480168887015722247,7.480168912426585e+18,nhạc nền - 𝐀𝐤𝐢,6.0,𝐊𝐫𝐞𝐧,True,17,1726.2805555555556,41.12905345758479
aventador5387,4826.0,7501240094246882567,谁能打败我,2025-05-06 08:02:39,2025-05-21 11:32:45,00:32,1000000.0,61100.0,660.0,2892.0,5017.0,,https://www.tiktok.com/@aventador5387/video/7501240094246882567,7.501240147800247e+18,原声 - Aventador,61.0,Aventador,True,32,363.50166666666667,26.365991318034155
menhac207,24800.0,7478564485779803410,Tình phai,2025-03-06 05:29:42,2025-05-21 11:33:38,04:14,522299.99999999994,17800.0,163.0,237.0,1117.0,"xuhuongtiktok, viral, ựa, speedsongs, nhachaymoingay, capcut, xuhuong, fyp, abcxyz, menhac207",https://www.tiktok.com/@menhac207/video/7478564485779803410,7.47856463017768e+18,nhạc nền - Văn Đồng🎶,13.0,khong tiêu đề,True,254,1830.0655555555556,38.28178660807738
sad_7_7_2003,10800.0,7487929987182447927,Troll tin nhắn người lạ Phần 5,2025-03-31 11:12:38,2025-05-21 11:33:57,00:39,943600.0,30900.0,1320.0,1303.0,2181.0,"sad772003, sad, xh, trolltinnhan, tamtram, trolltn, fyp, buon, tinhyeu, tinnhanbuon_tamtrang, trendinh, tiktok, nyc, ypfッ, đonphuong",https://www.tiktok.com/@sad_7_7_2003/video/7487929987182447927,7.411449745627024e+18,Đừng Hỏi Em Ổn Không (Remix),206700.0,khó nha bờ rô|PĐN Group,False,39,1224.3552777777777,37.08023162786092
mhanng_ef,45800.0,7487586938031967543,"""Được yêu em với riêng anh là hạnh phúc..""",2025-03-30 13:01:26,2025-05-21 11:34:38,00:20,817200.0,61700.0,246.0,1663.0,3570.0,"engfa, engfawaraha, อิงฟ้าวราหะ",https://www.tiktok.com/@mhanng_ef/video/7487586938031967543,7.478881601340083e+18,nhạc nền - A.thư 🐍😍,19200.0,🎀Anh Thư 🎀,False,20,1246.5533333333333,34.2166776788634
vanty_204,27700.0,7479731087019855112,Chắc hẳn ae đã trải qua cảm giác này..,2025-03-09 08:56:43,2025-05-21 11:35:15,01:04,376100.0,27000.0,565.0,710.0,1826.0,"freefire, vanty",https://www.tiktok.com/@vanty_204/video/7479731087019855112,7.479731278602948e+18,nhạc nền - Gô Chô🗿,7.0,Sắn Cụt Fi5,True,64,1754.6422222222222,26.678335171841287
shizu_official_edit,138500.0,7490911038850796818,😣,2025-04-08 12:00:38,2025-05-21 11:35:32,00:17,1800000.0,136400.0,2270.0,18600.0,13200.0,"foryou, justforfun, cute, alightmotion_edit, fypviralシ, fypシ゚, fyp, fyppppppppppppppppppppppp, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, ti̇ktok, views",https://www.tiktok.com/@shizu_official_edit/video/7490911038850796818,7.448538999856319e+18,original sound - 𝐊,16600.0,rus - ray`prst,False,17,1031.5816666666667,42.21202445755269
hugpillow1,5041.0,7488200379335822598,Tay súng thiện xạ nobita,2025-04-01 04:41:54,2025-05-21 11:37:21,01:11,885600.0,45100.0,876.0,1693.0,5136.0,"xuhuong, nobita, fyp, viraltiktok",https://www.tiktok.com/@hugpillow1/video/7488200379335822598,7.488200384906104e+18,nhạc nền - Edit Anime,33.0,Thái Học🇻🇳,True,71,1206.9241666666667,26.942470551061426
wl.zsm,154800.0,7498217198641483016,S14 trùm kéo boost chấp bầy ruồi 5 giây,2025-04-28 04:32:16,2025-05-21 11:37:37,01:19,465200.0,13700.0,353.0,197.0,776.0,"zingspeedmobile, zingspeedmobile_vng, zingspeed, zsm",https://www.tiktok.com/@wl.zsm/video/7498217198641483016,7.302030827821469e+18,nhạc nền,2625.0,mypast2023,False,79,559.0891666666666,31.006394951903264
phim_hay515,635.0,7477055994103729415,Phần 6 : chú voi đáng yêu với chiếc tai đặc biệt ❤️,2025-03-02 03:55:59,2025-05-21 11:37:56,06:29,979900.0,32000.0,112.0,773.0,1946.0,"xh, phimhay",https://www.tiktok.com/@phim_hay515/video/7477055994103729415,7.477056066291781e+18,nhạc nền - tôi hiểu bạn 🥀,1.0,tôi hiểu bạn 🥀,True,389,1927.6991666666668,16.00611994508068
giadinh.nhavit,6477.0,7493500908819549448,"Ngày nào e cũng được thưởng thức mùi nước hoa miễn phí, hương vị đặc biệt này có ba mẹ nào biết bảo e với nhé",2025-04-15 11:30:39,2025-05-21 11:38:14,01:25,2100000.0,27900.0,755.0,684.0,1536.0,"dcgr, giadinhnhavit, vlog, family",https://www.tiktok.com/@giadinh.nhavit/video/7493500908819549448,7.329165624176135e+18,nhạc nền - Bình Yên🌿,253400.0,Bình Yên🌿,False,85,864.1263888888889,26.183280946324
chaotrangtvv,11200.0,7488758891224878341,Học trò cũ gặp lại thầy giáo không nghĩ công ơn thì thôi còn làm chuyện khó coi thế này.,2025-04-02 16:49:12,2025-05-21 11:38:32,06:45,884700.0,24700.0,290.0,403.0,2565.0,"kqa_361, yeah1, chaotrang",https://www.tiktok.com/@chaotrangtvv/video/7488758891224878341,7.488758955800382e+18,nhạc nền - CHAO TRANG,1.0,Cháo Trắng TV,True,405,1170.8222222222223,23.040718562817595
nds.love.u,1546.0,7493065225915141392,"Nhảy 1 mình thì ảnh ngầu lắm, mà nhảy cùng chồng ảnh hết ngầu nổi rồi😆",2025-04-14 07:19:59,2025-05-21 11:39:10,00:18,1900000.0,92300.0,142.0,1637.0,2149.0,"ninhduongstory, nguyentungduong, ninhanhbui",https://www.tiktok.com/@nds.love.u/video/7493065225915141392,7.493065432561094e+18,nhạc nền - NDs love u,1.0,NDs love u,True,18,892.3197222222223,28.812178916041116
phuocloc25.01,165700.0,7479332420228058375,,2025-03-08 07:09:41,2025-05-21 11:39:26,00:22,716700.0,41000.0,760.0,484.0,1926.0,,https://www.tiktok.com/@phuocloc25.01/video/7479332420228058375,7.471618284371168e+18,nhạc nền - Thanh Thảo,10900.0,阮氏请草。,False,22,1780.4958333333334,28.94544722221936
nuocnamanhhung09,70200.0,7487565893199875334,"“Giă.c chính là giă.c, đã là Giă.c thì phải gi.ết.”",2025-03-30 11:39:46,2025-05-21 11:40:23,01:31,632200.0,55600.0,260.0,1564.0,4073.0,"lichsu, duocmoi, nuocnamanhhung, vietnam",https://www.tiktok.com/@nuocnamanhhung09/video/7487565893199875334,7.430777378038697e+18,Pháp Ta Bà Remix,8970.0,𝐕𝐢𝐫 𝐑𝐞𝐦𝐢𝐱⚜️,False,91,1248.0102777777777,29.996302679447062
luna_longsina,287900.0,7490228139289758981,有脏东西,2025-04-06 15:50:38,2025-05-21 11:41:38,00:30,5600000.0,302600.0,1741.0,5295.0,30300.0,"星奇摇, 浅跳一下, 人类幼崽可以多可爱",https://www.tiktok.com/@luna_longsina/video/7490228139289758981,7.490228156922629e+18,nhạc nền - 龍可爱~Luna,53.0,龍可爱~Luna,True,30,1075.85,36.50010258403654
ga_haytroll1,75000.0,7476690469179624712,Khó nha bờ rô 🗿,2025-03-01 04:17:34,2025-05-21 11:42:16,00:36,639800.0,37200.0,745.0,1732.0,3439.0,"xuhuong, free_fire, nhasangtaonoidungfreefire, QuayCungFreeFire",https://www.tiktok.com/@ga_haytroll1/video/7476690469179624712,7.47669049756343e+18,nhạc nền - Gà 🐓,25.0,Gà 🐓,True,36,1951.4116666666666,35.051621890922405
shinmii_20.12.208,244300.0,7494836796002438407,"Chửi mắng , quan tâm ❌                                               ""u là trời , thấy t đẹp trai ghê hơm ✅",2025-04-19 01:54:35,2025-05-21 11:43:57,00:21,13300000.0,664400.0,2996.0,29900.0,29900.0,,https://www.tiktok.com/@shinmii_20.12.208/video/7494836796002438407,7.402645555287051e+18,original sound,31600.0,Shyun,False,21,777.8227777777778,37.27846414704008
tradau.ig,1000000.0,7486008244750568722,…,2025-03-26 06:55:18,2025-05-21 11:44:13,02:26,1300000.0,28400.0,369.0,1614.0,2337.0,"12cunghoangdao, 12cunghoangdao_cuaa, 12thangsinh, 12chomsao, xuhuong2024, xuhuongtiktok, ✨🦋",https://www.tiktok.com/@tradau.ig/video/7486008244750568722,7.486008275512364e+18,nhạc nền - 𝗠𝗹𝗧 🍁,3.0,ＤâＵ🍓,True,146,1348.8152777777777,34.85197207959407
edit.29th11,113500.0,7497469855856168200,Gia đình...!?,2025-04-26 04:12:12,2025-05-21 11:45:26,03:10,4700000.0,200500.0,3112.0,6667.0,20400.0,"phimviet, ngoanedit_29th11, nhanha_team🇻🇳, hml_team🥀",https://www.tiktok.com/@edit.29th11/video/7497469855856168200,7.072513628145977e+18,Aesthetic,22400000.0,Tollan Kim🌸,False,190,607.5538888888889,32.58717815576351
shopmytao,388800.0,7488562578726128951,Trò chơi chọt bong bóng nhân phẩm vui nhộn hấp dẫn,2025-04-02 04:07:25,2025-05-21 11:46:02,03:21,18400000.0,209600.0,1366.0,3916.0,9654.0,taomymytao,https://www.tiktok.com/@shopmytao/video/7488562578726128951,7.280711311409958e+18,nhạc nền - 𝐓 𝐡 𝐮 ậ 𝐧 𝐑 𝐞 𝐦 𝐢 𝐱🎶,37900.0,Mukbang Remix 🎧,False,201,1183.643611111111,29.95956290140988
hanhdjff,750200.0,7487190416631139627,em hoi han chua😂,2025-03-29 11:22:43,2025-05-21 11:46:21,01:02,560200.0,29200.0,337.0,484.0,1423.0,"gamingontiktok, nhasangtaofreefire, hanhdj, tiecngufreefire",https://www.tiktok.com/@hanhdjff/video/7487190416631139627,7.48719074776718e+18,nhạc nền - ʜᴀɴʜᴅᴊ🤘,10.0,ʜᴀɴʜᴅᴊ🤘,True,62,1272.3938888888888,32.878415420897326
ntmusic2k5,147700.0,7497802656228986130,"Bọn cali con,quân giặc đâu vào nghe cho thấu lỗ tai 🇻🇳⭐🔥",2025-04-27 01:43:38,2025-05-21 11:46:38,05:04,2100000.0,173300.0,2375.0,9607.0,33400.0,"ntmusic, nhacremix, CapCut, xuhuongtiktok, ❤️❤️, vietnam, nhachaymoingay, nhachottiktok, fyp, nghetinh, 2005music",https://www.tiktok.com/@ntmusic2k5/video/7497802656228986130,7.497802833543286e+18,nhạc nền - ☭ 𝞜𝙏 𝙈𝙐𝙎𝙄𝘾 ✈,21.0,☭ 𝞜𝙏 𝙈𝙐𝙎𝙄𝘾 ✈,True,304,586.05,43.22582552585713
scenerytravelz,66300.0,7475913350799559958,,2025-02-27 02:01:57,2025-05-21 11:46:56,01:00,3800000.0,185100.0,1462.0,3002.0,13100.0,,https://www.tiktok.com/@scenerytravelz/video/7475913350799559958,7.475913413903388e+18,nhạc nền - Giải Trí Tổng Hợp,6.0,Giải Trí Tổng Hợp,True,60,2001.7497222222223,25.039344660464042
karufx,2302.0,7499377674402532616,húc cổng dinh độc lập nhưng nó là Minecraft #xuhuong #mineimator,2025-05-01 07:35:30,2025-05-21 11:47:12,00:22,669700.0,31400.0,1078.0,3675.0,4068.0,giaiphongmiennam,https://www.tiktok.com/@karufx/video/7499377674402532616,7.499377727431249e+18,nhạc nền - KaruFX,64.0,KaruFX,True,22,484.195,24.778436433257767
chungtunn,1300000.0,7500174636680858898,"Biến căng tại 46 Đức Thắng, Bắc Từ Liêm",2025-05-03 11:08:08,2025-05-21 11:48:06,00:52,4700000.0,116000.0,866.0,2501.0,3443.0,"chungtunn, vietcomedy, xuhuong",https://www.tiktok.com/@chungtunn/video/7500174636680858898,7.500174669404704e+18,nhạc nền - Chung Tũnn,5.0,Chung Tũnn,True,52,432.6661111111111,37.62185454799861
ngc.chu7789,9373.0,7501669046346304776,,2025-05-07 11:47:12,2025-05-21 11:48:40,00:16,647600.0,14900.0,561.0,349.0,1369.0,capcut,https://www.tiktok.com/@ngc.chu7789/video/7501669046346304776,7.35866682046987e+18,nhạc nền - Hà Văn Hưng 😃,17400.0,lò dung,False,16,336.02444444444444,30.642101829332507
ttvphu1,51700.0,7480174276524428551,Ngọn lửa đó có lẽ nào...,2025-03-10 13:36:31,2025-05-21 11:48:57,00:29,438100.0,13300.0,555.0,830.0,1829.0,"xh, xuhuong, doremon, nobita, fyp, ttvphu",https://www.tiktok.com/@ttvphu1/video/7480174276524428551,7.480174335865753e+18,nhạc nền - 𝒗.𝒑𝒉𝒖,303.0,𝒗.𝒑𝒉𝒖,True,29,1726.2072222222223,38.613684073253204
luc_dai_bong_gio,9629.0,7475682724951510279,Việc gì khó có Lục Đại lo❤️‍🔥,2025-02-26 11:07:00,2025-05-21 11:49:14,00:22,9000000.0,447600.0,2438.0,15200.0,24200.0,"lucdaibonggio, 6chiem, trangphuctaiche",https://www.tiktok.com/@luc_dai_bong_gio/video/7475682724951510279,7.417381447209586e+18,nhạc nền - Cáo 🇰🇷🦊🌸,9510.0,🦁Mợ 2 🦁 lion🦁,False,22,2016.703888888889,32.789119588891296
byy_by_y,109200.0,7486056997301865736,Khó nha Pro :)),2025-03-26 10:04:29,2025-05-21 11:49:31,00:18,3900000.0,273500.0,4496.0,11400.0,25400.0,"tớlàbyy, bàobyy🍀, freefire",https://www.tiktok.com/@byy_by_y/video/7486056997301865736,7.486057040616459e+18,nhạc nền,176.0,𝐓ớ 𝐋à 𝐁𝐲𝐲 🐻,True,18,1345.7505555555556,36.834326557869844
edit_truyen4,1779.0,7476078368723619088,,2025-02-27 12:42:18,2025-05-21 11:51:50,00:44,523200.00000000006,33900.0,744.0,1308.0,4501.0,"doraemon, truyentranh, ngontinh, alightmotion_edit, edit_am🍀, truyen_2025",https://www.tiktok.com/@edit_truyen4/video/7476078368723619088,7.476078455680699e+18,nhạc nền - 🎊_truyện_📚,43.0,🎊_truyện_📚,True,44,1991.158888888889,31.841233568129525
_____tionugroho_____,1000000.0,7499776546509442359,Advanced haoshoku haki 🔥🔥,2025-05-02 09:23:20,2025-05-21 11:52:22,01:21,512200.00000000006,43400.0,290.0,589.0,3346.0,"onepiece, onepieceedit, luffy, kaido, wano, fyp, furikenn",https://www.tiktok.com/@_____tionugroho_____/video/7499776546509442359,7.47338829666206e+18,Butterfly,3746.0,furikenn,True,81,458.4838888888889,38.30467705801837
daitayduongfayeyoko,8180.0,7487878312501497143,cre:,2025-03-31 07:52:07,2025-05-21 11:52:37,01:15,1500000.0,19900.0,158.0,1083.0,1754.0,"xuhuongtiktok, xuhuongtiktok, kncapcut, xuhuongtiktok",https://www.tiktok.com/@daitayduongfayeyoko/video/7487878312501497143,7.487878310367432e+18,nhạc nền - :>,2.0,:>,True,75,1228.0083333333334,26.985954611734737
