user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
silas.vr,114.4K,7483065915005783339,Mượt,2025-03-18 08:37:33,2025-06-05 12:51:58,00:24,86.3K,5424,38,30,224,"xuhuong, xuhuongtiktok, lienquan, lienquanmobile, lienquanmobile_garena, lienquanmobi, matoongg",https://www.tiktok.com/@silas.vr/video/7483065915005783339,7445671792637938438,original sound,40 videos,PCYUR,false
silas.vr,114.4K,7481586077686336814,3 Bắn một mạng,2025-03-14 08:55:02,2025-06-05 12:52:17,00:46,248.4K,8845,300,49,247,"xuhuong, xuhuongtiktok, lienquan, lienquanmobile, lienquanmobile_garena, lienquanmobi, matoongg",https://www.tiktok.com/@silas.vr/video/7481586077686336814,7456798653530426128,nhạc nền - 𝙍𝙄𝙇 𝙈𝙪𝙨𝙞𝙘🎧,36 videos,𝙍𝙄𝙇 𝙈𝙪𝙨𝙞𝙘🎧,false
takyham52,5594,7494608705116196114,bộ tứ này đẹp mạnh ai nấy đẹp 😍😍,2025-04-18 11:09:28,2025-06-05 12:53:06,00:33,,158,4,3,13,"trandichhang, truongquenguyen, duongbacvan, takiham, chenyiheng, zhangguiyuan, yangbowen, zuoqihan, tffamily🇨🇳💫, f4, thoidaiphongtuan, thoidaiphongtuan🇨🇳💫, thoi_dai_phong_tuan, tffamilyf4, flop, xuhuong",https://www.tiktok.com/@takyham52/video/7494608705116196114,7490237468176911159,em ghệ miền tây,4313 videos,Harrix ơi,false
takyham52,5594,7494641628615920904,,2025-04-18 13:17:14,2025-06-05 12:53:21,,,50,0,Share,1,"tffamilyf4, thoi_dai_phong_tuan, thoidaiphongtuan🇨🇳💫, thoidaiphongtuan, f4, tffamily🇨🇳💫, flop, xuhuong",https://www.tiktok.com/@takyham52/photo/7494641628615920904,7448248115214666513,nhạc nền - Đức Huy ☄️,33.6K videos,kieuduchuy08,false
takyham52,5594,7494645722898418951,ủng hộ mik bộ truyện này đi app ở cap nha,2025-04-18 13:33:07,2025-06-05 12:53:38,00:19,,58,4,3,4,"tffamily🇨🇳💫, f4, thoidaiphongtuan, thoidaiphongtuan🇨🇳💫, thoi_dai_phong_tuan, flop, xuhuong",https://www.tiktok.com/@takyham52/video/7494645722898418951,7491457550425705232,nhạc nền,4340 videos,˚✩🌙 Muối Edit ₊🫧⊹,false
takyham52,5595,7494835275575659794,bảnh,2025-04-19 01:48:41,2025-06-05 12:53:54,00:21,,79,3,3,3,"duongbacvan, yangbowen, duongbacvan_yangbowen_杨博文, thoi_dai_phong_tuan, thoidaiphongtuan🇨🇳💫, thoidaiphongtuan, f4, tffamily🇨🇳💫, tffamilyf4, flop, xuhuong",https://www.tiktok.com/@takyham52/video/7494835275575659794,7490432647651789623,nhạc nền - 𝑴𝒊𝒏𝒉 𝑻𝒉𝒖̛,11.4K videos,𝑴𝒊𝒏𝒉 𝑻𝒉𝒖̛,false
takyham52,5595,7494881830928141576,rồi đứa nào chơi lại con chủ acc này 🤡,2025-04-19 04:49:20,2025-06-05 12:54:10,00:15,,902,14,21,130,"tffamilyf4, tffamily🇨🇳💫, f4, thoidaiphongtuan, thoidaiphongtuan🇨🇳💫, thoi_dai_phong_tuan, zhangguiyuan, chenyiheng, wanglujie, vuonglokiet_wanglujie_王橹杰, truongquenguyen_zhangguiyuan_张桂源, trandichhang_chendiheng_陈地恒💫🇨🇳, vuonglokiet, truongquenguyen, trandichhang, flop, xuhuong",https://www.tiktok.com/@takyham52/video/7494881830928141576,7358707226678790928,nhạc nền - 🌺 Nhập hội elm Pamela 🌺,6099 videos,🌺 Nhập hội elm Pamela 🌺,false
takyham52,5595,7494913686981594386,giờ ghi cái cap gì giờ 🤡,2025-04-19 06:52:57,2025-06-05 12:54:29,00:19,,82,4,1,7,"chenyiheng, trandichhang_chendiheng_陈地恒💫🇨🇳, trandichhang, thoidaiphongtuan, thoidaiphongtuan🇨🇳💫, thoi_dai_phong_tuan, f4, tffamilyf4, tffamily🇨🇳💫, flop, xuhuong",https://www.tiktok.com/@takyham52/video/7494913686981594386,7478960162381236993,nhạc nền - ｡･ﾟ 🎀 𝒵𝒶𝓃𝓃𝓎 🎀  ﾟ･｡,23 videos,𝗗𝘂𝗻.,false
takyham52,5595,7494998697567112455,ôi trời ẻm dthw chưa kìa,2025-04-19 12:22:50,2025-06-05 12:54:45,00:14,,25,1,1,4,"thoidaiphongtuan, thoidaiphongtuan🇨🇳💫, thoi_dai_phong_tuan, f4, tffamilyf4, tffamily🇨🇳💫, tieutri, trianham_zhienhan_智恩涵, zhienhan智恩涵, zhienhan🌈✨, flop, xuhuong",https://www.tiktok.com/@takyham52/video/7494998697567112455,7482947152294284048,nhạc nền - Phương Uyên Ly,870 videos,Phương Uyên Ly,false
takyham52,5595,7495280362126380296,"giờ mà ai không thấy vd chính vd mới không phải vd ghim, mà không tim chắc bỏ acc quá",2025-04-20 06:35:51,2025-06-05 12:54:59,00:16,,61,5,Share,7,,https://www.tiktok.com/@takyham52/video/7495280362126380296,7495280389516151569,nhạc nền - Tả Kỳ Hàm (fan)❤️❤️,1 videos,꧁𝙔𝙪𝙖𝙣 𝙃𝙚𝙣𝙜 💛💜꧂,true
takyham52,5595,7495713710158171399,vd không lên xh là bỏ mẹ acc 👽,2025-04-21 10:37:27,2025-06-05 12:55:14,00:20,,34,6,1,1,"f4, thoidaiphongtuan💓🇨🇳, tffamilyf4, tffamily🇨🇳💫, thoi_dai_phong_tuan, thoidaiphongtuan, thoidaiphongtuan🇨🇳💫, trandichhang, trandichhang_chendiheng_陈地恒💫🇨🇳, chenyiheng, chenyiheng_陈奕恒🌸💫",https://www.tiktok.com/@takyham52/video/7495713710158171399,7495354094824688400,nhạc nền - Faphin,68 videos,Người buồn ngủ 💦🇻🇳,false
takyham52,5595,7495731250905238802,edit xàm thấy thấy mẹ mà ảo tưởng mik edit hay 🥲,2025-04-21 11:45:31,2025-06-05 12:55:34,00:21,,68,3,Share,3,"thoidaiphongtuan🇨🇳💫, thoidaiphongtuan, thoi_dai_phong_tuan, tffamily🇨🇳💫, tffamilyf4, thoidaiphongtuan💓🇨🇳, f4",https://www.tiktok.com/@takyham52/video/7495731250905238802,7495731276851874576,nhạc nền - Tả Kỳ Hàm (fan)❤️❤️,1 videos,꧁𝙔𝙪𝙖𝙣 𝙃𝙚𝙣𝙜 💛💜꧂,true
takyham52,5595,7496077662797024519,I am anh chàng đẹp trai 🤡,2025-04-22 10:09:47,2025-06-05 12:55:52,00:14,,154,2,3,10,"trantuanminh, chenjunming, trantuanminh_chenjunming陈浚铭, thoidaiphongtuan💓🇨🇳, tffamilyf4, tffamily🇨🇳💫, f4, thoi_dai_phong_tuan, thoidaiphongtuan🇨🇳💫",https://www.tiktok.com/@takyham52/video/7496077662797024519,7491183165391080193,nhạc nền - yn,968 videos,yn,false
takyham52,5595,7496124548572515591,bị luỵ 2 OTP sốp ship rồi....,2025-04-22 13:11:43,2025-06-05 12:56:09,00:21,,82,2,2,9,"kiethang, nguyenhang, trandichhang, vuonglokiet, truongquenguyen, thoidaiphongtuan, thoidaiphongtuan💓🇨🇳, tffamilyf4, tffamily🇨🇳💫, thoi_dai_phong_tuan, thoidaiphongtuan🇨🇳💫, f4",https://www.tiktok.com/@takyham52/video/7496124548572515591,7409569643603577617,nhạc nền - NguyenNgocc🦉🫶🏻,425 videos,NguyenNgocc🦉🫶🏻,false
takyham52,5595,7496155616969248008,,2025-04-22 15:12:17,2025-06-05 12:56:25,,,41,3,Share,5,"thoidaiphongtuan🇨🇳💫, thoi_dai_phong_tuan, tffamily🇨🇳💫, thoidaiphongtuan💓🇨🇳, thoidaiphongtuan, trandichhang, chenyiheng_陈奕恒💖💫, f4",https://www.tiktok.com/@takyham52/photo/7496155616969248008,7324708319824825089,nhạc nền - _ H a L i e _,13 videos,_ H a L i e _,false
takyham52,5595,7496446948614999314,Nay đăng Thành viên của f5 nha 😍,2025-04-23 10:02:48,2025-06-05 12:56:41,00:12,,172,3,1,18,"thoi_dai_phong_tuan, tffamily🇨🇳💫, thoidaiphongtuan💓🇨🇳, thoidaiphongtuanlau18🇨🇳, tffamilyf5, f5, lachinhhy_吕政熙_🎀💫, lachinhhy_吕政熙, lachinhhy_吕政熙🌻",https://www.tiktok.com/@takyham52/video/7496446948614999314,7490986770587486977,nhạc nền - Hynh 🌷 (Huyền) 👻,377 videos,Hynh 🌷 (Huyền) 👻,false
takyham52,5595,7496483848545455378,Anh ta đẹp,2025-04-23 12:25:59,2025-06-05 12:56:57,00:15,,58,1,1,5,"truongdichnhien, truongdichnhien_zhangyiran_张怡然, zhangyiran_张怡然, zhangyiran, f4, thoi_dai_phong_tuan, tffamily🇨🇳💫, thoidaiphongtuan💓🇨🇳, thoidaiphongtuanlau18🇨🇳, thoidaiphongtuan, thoidaiphongtuan🇨🇳💫",https://www.tiktok.com/@takyham52/video/7496483848545455378,7494299915527441169,nhạc nền - +một máy yêu kaka,74.4K videos,(thiếu anh)đời bể🖤,false
takyham52,5595,7496507939549744391,,2025-04-23 13:59:28,2025-06-05 12:57:10,,,194,8,6,16,"thoidaiphongtuan🇨🇳💫, thoidaiphongtuan, thoidaiphongtuanlau18🇨🇳, thoidaiphongtuan💓🇨🇳, tffamily🇨🇳💫, thoi_dai_phong_tuan, f4, tffamilyf4, trandichhang, chenyiheng_陈奕恒💖💫",https://www.tiktok.com/@takyham52/photo/7496507939549744391,7480510782011083536,nhạc nền - 文福 wf,47.8K videos,文福 wf,false
takyham52,5595,7496816964367650055,"bảo sao Kiệt, Nguyên, Sâm không mê cho được (OTP Sâm Nhiên nhe)",2025-04-24 09:58:39,2025-06-05 12:57:24,00:14,,283,6,2,23,"trandichhang, truongdichnhien, chenyiheng_陈奕恒💖💫, zhangyiran_张怡然🦋🌷, truongdichnhien_zhangyiran_张怡然, trandichhang_chendiheng_陈地恒, f4, tffamilyf4, thoi_dai_phong_tuan, tffamily🇨🇳💫, thoidaiphongtuan💓🇨🇳, thoidaiphongtuanlau18🇨🇳, thoidaiphongtuan, thoidaiphongtuan🇨🇳💫",https://www.tiktok.com/@takyham52/video/7496816964367650055,7496465304256531217,nhạc nền - M    I    E🐰🐢🌷,4621 videos,Mynieaa🫧🫧,false
takyham52,5595,7496863242753527047,"đú trend, hơi khác thông cảm",2025-04-24 12:58:14,2025-06-05 12:57:38,00:17,,111,5,1,13,"chenyiheng_陈奕恒💖💫, trandichhang, tffamilyf4, f4, thoi_dai_phong_tuan, tffamily🇨🇳💫, thoidaiphongtuan💓🇨🇳, thoidaiphongtuanlau18🇨🇳, thoidaiphongtuan, thoidaiphongtuan🇨🇳💫, trandichhang_chendiheng_陈地恒",https://www.tiktok.com/@takyham52/video/7496863242753527047,7496863299233925905,nhạc nền - Tả Kỳ Hàm (fan)❤️❤️,1 videos,꧁𝙔𝙪𝙖𝙣 𝙃𝙚𝙣𝙜 💛💜꧂,true
takyham52,5595,7497188255562075399,tính làm Kiệt Và Hằng mà thôi làm Hằng trước mới tới Kiệt Hằng,2025-04-25 09:59:27,2025-06-05 12:57:53,00:11,,89,2,1,10,"trandichhang_chendiheng_陈地恒, thoidaiphongtuan🇨🇳💫, thoidaiphongtuan, thoidaiphongtuanlau18🇨🇳, thoidaiphongtuan💓🇨🇳, tffamily🇨🇳💫, thoi_dai_phong_tuan, tffamilyf4, f4, chenyiheng_陈奕恒💖💫, trandichhang",https://www.tiktok.com/@takyham52/video/7497188255562075399,7482774372722526977,nhạc nền - không tin vào tình yêu 🥀🥀🥀,307 videos,Trang trai Tây Bắc 🥀🥀🥀🥀🌹,false
takyham52,5595,7497198986206465298,đứa nào mà đọc chap 1 tới chap 12 mới biết giờ đang viết chap 13 viết mà thấy mắc cười ngang 🤡,2025-04-25 10:41:05,2025-06-05 12:58:08,00:10,,62,1,Share,2,"f4, tffamilyf4, thoi_dai_phong_tuan, tffamily🇨🇳💫, thoidaiphongtuan💓🇨🇳, thoidaiphongtuanlau18🇨🇳, thoidaiphongtuan, thoidaiphongtuan🇨🇳💫",https://www.tiktok.com/@takyham52/video/7497198986206465298,7421161472486443781,nhạc nền - Anh Ann muzik🎶,2586 videos,yoona luv hee sung❤,false
linhthuy4343_,135.2K,7499410396395228434,Biên típ nek <dc:mee>,2025-05-01 09:42:29,2025-06-05 12:58:31,00:18,,2766,87,130,320,"xuhuong, xhhhhhhhhhhhhhhhhhhhhhhh, tuongtac, linhthuy4343_, xh, nhay",https://www.tiktok.com/@linhthuy4343_/video/7499410396395228434,7350649073619421954,nhạc nền - Mango 𐤀,71 videos,Mango 𐤀,false
linhthuy4343_,135.2K,7499309826502135048,Nhạc nó cuốn <dc:,2025-05-01 03:12:13,2025-06-05 12:58:46,00:15,,1052,63,29,108,"xuhuong, xhhhhhhhhhhhhhhhhhhhhhhh, tuongtac, linhthuy4343_, xh, nhay",https://www.tiktok.com/@linhthuy4343_/video/7499309826502135048,7495679931033848593,nhạc nền - 𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,28.1K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,false
linhthuy4343_,135.2K,7499288972208672018,"Đăng tùm lum bản nháp lun,1 bộ quay 2 vd nên thông cảm <dc:",2025-05-01 01:51:18,2025-06-05 12:59:04,00:17,,5033,134,172,440,"xuhuong, xhhhhhhhhhhhhhhhhhhhhhhh, tuongtac, linhthuy4343_, xh, nhay",https://www.tiktok.com/@linhthuy4343_/video/7499288972208672018,7490608347617184513,nhạc nền - hào ko yêu(::,289.7K videos,hào ko yêu(::,false
linhthuy4343_,135.2K,7499049527463202066,Flop + tụt trình <dc:me>,2025-04-30 10:22:08,2025-06-05 12:59:21,00:18,,1265,53,36,122,"xuhuong, xhhhhhhhhhhhhhhhhhhhhhhh, tuongtac, linhthuy4343_, xh, nhay, bienbainhay",https://www.tiktok.com/@linhthuy4343_/video/7499049527463202066,7499049578503670545,nhạc nền - 🌽Bắp và Chuối🍌,19 videos,🌽Bắp và Chuối🍌,true
linhthuy4343_,135.2K,7498951958217231623,này đăng ff nek,2025-04-30 04:03:31,2025-06-05 12:59:39,00:21,,711,44,15,41,"capcut, bapvachuoi, xuhuong, linhthuy4343_, tuongtac, camxemchua, xuhuongtiktok",https://www.tiktok.com/@linhthuy4343_/video/7498951958217231623,7493544120095492865,nhạc nền - Hellokitty,197 videos,kitty___🍥🍙*™,false
linhthuy4343_,135.2K,7498911930631884050,Đăng vào 30/4 ngày giải phóng miền Nam liệu cs lấy lại đc xh cho những vd Việt Nam kia🇻🇳,2025-04-30 01:28:11,2025-06-05 12:59:55,00:21,,528,21,9,30,"capcut, xuhuongtiktok, camxemchua, tuongtac, linhthuy4343_, xuhuong, bapvachuoi, toiyeuvietnam, vietnam",https://www.tiktok.com/@linhthuy4343_/video/7498911930631884050,7494258353863609089,nhạc nền - ၄၃ｂơｃｕｔｅ౨ৎ 🪷,12.4K videos,@FA_AMIE🎀:🔥,false
linhthuy4343_,135.2K,7498708476735081736,Bài này hay vaiz <dc:,2025-04-29 12:18:41,2025-06-05 13:00:15,00:15,,744,40,17,61,"xuhuong, xhhhhhhhhhhhhhhhhhhhhhhh, tuongtac, linhthuy4343_, xh, nhay",https://www.tiktok.com/@linhthuy4343_/video/7498708476735081736,7493503416426154769,nhạc nền - 💚Bánh Mì 💚,9891 videos,💚Bánh Mì 💚,false
linhthuy4343_,135.2K,7498309690242223378,Lâu lâu lên bản nhẹ nhàng xí <dc:?>,2025-04-28 10:31:11,2025-06-05 13:00:35,00:12,,78.7K,1135,4342,9751,"xuhuong, xhhhhhhhhhhhhhhhhhhhhhhh, tuongtac, linhthuy4343_, xh, nhay",https://www.tiktok.com/@linhthuy4343_/video/7498309690242223378,7316546744510712609,original sound - Stan :),3M videos,Stan :),false
linhthuy4343_,135.2K,7497922003064671506,đăng vào link nhạc này cho tớ ạ <dc:me>,2025-04-27 09:26:46,2025-06-05 13:00:50,00:17,,22.3K,304,376,1333,"bapvachuoi, xuhuong, linhthuy4343_, tuongtac, camxemchua, xuhuongtiktok",https://www.tiktok.com/@linhthuy4343_/video/7497922003064671506,7497922029258165009,nhạc nền - 🌽Bắp và Chuối🍌,907 videos,🌽Bắp và Chuối🍌,true
linhthuy4343_,135.2K,7497778703800274183,Đú lại ạ / bn nào là ng tạo ra ảnh đầu thì cho mik xin ạ/TÔI YÊU VIỆT NAM,2025-04-27 00:10:41,2025-06-05 13:01:05,00:32,,1328,49,11,74,"capcut, xuhuongtiktok, camxemchua, tuongtac, linhthuy4343_, xuhuong, toiyeuvietnam, vietnam, bapvachuoi",https://www.tiktok.com/@linhthuy4343_/video/7497778703800274183,7496100821675936528,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,43.4K videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,false
linhthuy4343_,135.2K,7497196510501686535,Nháp ạ | xuhuong ik tr oi <dc:idk>,2025-04-25 10:31:29,2025-06-05 13:01:21,00:28,,1121,50,18,85,"xuhuong, xhhhhhhhhhhhhhhhhhhhhhhh, tuongtac, linhthuy4343_, xh, nhay",https://www.tiktok.com/@linhthuy4343_/video/7497196510501686535,7478193787756350209,nhạc nền - Minh Hiếu 🌨,50.2K videos,Minh Hiếu 🌨,false
linhthuy4343_,135.2K,7496834373984029959,Bài nì hay nè <dc:link nhạc>,2025-04-24 11:06:12,2025-06-05 13:01:38,00:15,,2647,121,92,243,"biscoitocut, xuhuong, xhhhhhhhhhhhhhhhhhhhhhhh, tuongtac, linhthuy4343_, xh, nhay",https://www.tiktok.com/@linhthuy4343_/video/7496834373984029959,7493866813172812561,nhạc nền - ɴʜɪ́ᴍ🦔,1609 videos,ɴʜɪ́ᴍ🦔,false
linhthuy4343_,135.2K,7496496964536667399,Đăng trễ nx r,2025-04-23 13:16:53,2025-06-05 13:01:53,00:20,,845,66,26,65,"biscoitocut, xuhuong, xhhhhhhhhhhhhhhhhhhhhhhh, tuongtac, linhthuy4343_, xh, nhay",https://www.tiktok.com/@linhthuy4343_/video/7496496964536667399,7490926800126692113,nhạc nền - Lê Huỳnh Bảo Ngọc,3360 videos,Lê Huỳnh Bảo Ngọc,false
linhthuy4343_,135.2K,7496117310470589714,Đăng trễ chút nha mấy ngdep <dc:,2025-04-22 12:43:38,2025-06-05 13:02:08,00:20,,1003,66,22,66,"biscoitocut, xuhuong, xhhhhhhhhhhhhhhhhhhhhhhh, tuongtac, linhthuy4343_, xh, nhay",https://www.tiktok.com/@linhthuy4343_/video/7496117310470589714,7432986890384526081,nhạc nền - DJ Huy Z,28.6K videos,DJ Huy Z,false
linhthuy4343_,135.2K,7495717955964079368,nó đã,2025-04-21 10:53:56,2025-06-05 13:02:24,00:13,,11.7K,162,235,1084,"biscoitocut, xuhuong, xhhhhhhhhhhhhhhhhhhhhhhh, tuongtac, linhthuy4343_, xh, capcut",https://www.tiktok.com/@linhthuy4343_/video/7495717955964079368,7482517965562235670,suono originale,71.9K videos,user83752896780,false
linhthuy4343_,135.2K,7495327649661865223,Ai chỉ cách lắc số 8 với 😉😭,2025-04-20 09:39:21,2025-06-05 13:02:40,00:11,,15.3K,205,334,948,"xuhuong, xhhhhhhhhhhhhhhhhhhhhhhh, tuongtac, linhthuy4343_, xh, nhay",https://www.tiktok.com/@linhthuy4343_/video/7495327649661865223,7491613159468354305,nhạc nền - 陈奕恒 𖤐,51.6K videos,Sheryy,false
linhthuy4343_,135.2K,7495182159045463304,Nguyen nhan vi sao ma anh đoi chia tay em <dc:?>,2025-04-20 00:14:46,2025-06-05 13:02:55,00:17,,9024,183,367,813,"xuhuong, xhhhhhhhhhhhhhhhhhhhhhhh, tuongtac, linhthuy4343_, xh, nhay",https://www.tiktok.com/@linhthuy4343_/video/7495182159045463304,7489773995093478199,GHET CHINH ANH x ZINZ ft HMIN FIX VOCAL,33.7K videos,𝙃𝙈𝙄𝙉 𝙋𝙍𝙊𝘿 𝙈𝙐𝙎𝙄𝘾,false
linhthuy4343_,135.2K,7494999689440316680,Flop tr oi <dc:,2025-04-19 12:26:41,2025-06-05 13:03:09,00:15,,735,38,12,50,"xuhuong, xhhhhhhhhhhhhhhhhhhhhhhh, tuongtac, linhthuy4343_, xh, nhay",https://www.tiktok.com/@linhthuy4343_/video/7494999689440316680,7489450418261527302,nhạc nền - Mới chơi tik tok 🤓,526 videos,Mới chơi tik tok 🤓,false
linhthuy4343_,135.2K,7494603673339759890,“Người trách em sao cũng được” <dc:no bik>,2025-04-18 10:49:57,2025-06-05 13:03:25,00:17,,1144,64,25,82,"xuhuong, xhhhhhhhhhhhhhhhhhhhhhhh, tuongtac, linhthuy4343_, xh, nhay",https://www.tiktok.com/@linhthuy4343_/video/7494603673339759890,,,,,false
linhthuy4343_,135.2K,7494235439671332114,Flop <dc:?>,2025-04-17 11:01:01,2025-06-05 13:03:41,00:15,,900,49,55,76,"xuhuong, xhhhhhhhhhhhhhhhhhhhhhhh, tuongtac, linhthuy4343_, xh, nhay",https://www.tiktok.com/@linhthuy4343_/video/7494235439671332114,7478576645993958145,original sound - 🐻🙊£bhone&❤️🐼,754.6K videos,🐻🙊£𝕄𝕘 𝔹𝕙𝕠𝕟𝕖❤️🐼,false
icy_xiaobing,49.1K,7477804797681257736,"Trà Xanh và Tiểu Hoa tranh giành muốn tôi dẫn đi concert, họ đều mang tới nhiều đồ tốt, tôi sẽ chọn ai ?",2025-03-04 04:21:44,2025-06-05 13:04:48,01:01,,1093,20,75,235,"tiplamdep, meovat, viral, xh, icystore, taobao, noidiatrung, bluemoonicy, review, huuich, capcut",https://www.tiktok.com/@icy_xiaobing/video/7477804797681257736,7477804828969847553,nhạc nền - 小冰 ❄️,1 videos,Icy ❄️,true
icy_xiaobing,49.1K,7477847888748399879,"Học theo cách làm đẹp của hoa khôi, tôi vô tình cưa đổ soái ca trường học",2025-03-04 07:08:57,2025-06-05 13:05:06,00:00,,6405,26,406,1554,"tiplamdep, meovat, viral, xh, icystore, taobao, noidiatrung, bluemoonicy, review, huuich, capcut",https://www.tiktok.com/@icy_xiaobing/video/7477847888748399879,7477847920163687169,nhạc nền - 小冰 ❄️,1 videos,Icy ❄️,true
icy_xiaobing,49.1K,7478176281805229320,"Em gái tôi muốn tỏ tình với học bá, liền suốt ngày chải chuốt trong phòng, còn mượn cả đồ của tôi.",2025-03-05 04:23:17,2025-06-05 13:05:23,00:00,,25.2K,32,493,2976,"tiplamdep, meovat, viral, xh, icystore, taobao, review, huuich, duongtrangda, capcut",https://www.tiktok.com/@icy_xiaobing/video/7478176281805229320,7478176360052280065,nhạc nền - 小冰 ❄️,1 videos,Icy ❄️,true
icy_xiaobing,49.1K,7478259024887172370,"Tôi có lòng tặng quà cho bạn thân, cô ấy lại nhanh chóng tặng lại cho Trà Xanh !",2025-03-05 09:44:22,2025-06-05 13:05:44,00:48,,757,10,42,127,"tiplamdep, meovat, viral, xh, icystore, taobao, review, huuich, noidiatrung, capcut",https://www.tiktok.com/@icy_xiaobing/video/7478259024887172370,7478259104285313809,nhạc nền - 小冰 ❄️,1 videos,Icy ❄️,true
icy_xiaobing,49.1K,7478313088236702994,"Bạn học lén lút dùng đồ của tôi, bị tôi bắt tại trận. Để xem cô ấy chối cãi thế nào ?",2025-03-05 13:14:09,2025-06-05 13:05:59,00:43,,1509,13,63,277,"tiplamdep, meovat, viral, xh, icystore, taobao, review, huuich, noidiatrung, capcut",https://www.tiktok.com/@icy_xiaobing/video/7478313088236702994,7478313175935421185,nhạc nền - 小冰 ❄️,1 videos,Icy ❄️,true
icy_xiaobing,49.1K,7478330564278357266,Trà Xanh muốn mượn đồ nhưng bị tôi từ chối. Quay qua liền mách lẻo với lão sư. Thật đáng ghét !,2025-03-05 14:21:58,2025-06-05 13:06:16,00:45,,7125,34,229,1182,"tiplamdep, meovat, viral, xh, icystore, taobao, review, huuich, noidiatrung, capcut",https://www.tiktok.com/@icy_xiaobing/video/7478330564278357266,7478330600114424577,nhạc nền - 小冰 ❄️,1 videos,Icy ❄️,true
icy_xiaobing,49.1K,7478545840215264530,Bạn gái mới của người yêu cũ ngang nhiên tới tìm tôi đòi quà !,2025-03-06 04:17:21,2025-06-05 13:06:34,00:49,,4455,20,98,641,"tiplamdep, meovat, viral, xh, icystore, taobao, review, huuich, noidiatrung, capcut",https://www.tiktok.com/@icy_xiaobing/video/7478545840215264530,7478545889949813505,nhạc nền - 小冰 ❄️,1 videos,Icy ❄️,true
icy_xiaobing,49.1K,7478580547632041224,"Trà xanh mượn đồ của tôi đi tìm crush, lúc trả lại đồ không còn nguyên vẹn !",2025-03-06 06:32:02,2025-06-05 13:06:52,00:34,,2479,12,74,301,"tiplamdep, meovat, viral, xh, icystore, taobao, review, huuich, noidiatrung, capcut",https://www.tiktok.com/@icy_xiaobing/video/7478580547632041224,7478580573267708689,nhạc nền - 小冰 ❄️,1 videos,Icy ❄️,true
icy_xiaobing,49.1K,7478631184516353298,"Em gái bị bạn cùng phòng bắt nạt, chạy tới nói với tôi !",2025-03-06 09:48:32,2025-06-05 13:07:08,00:54,,11.4K,64,399,1963,"tiplamdep, meovat, viral, xh, icystore, taobao, review, huuich, noidiatrung, capcut",https://www.tiktok.com/@icy_xiaobing/video/7478631184516353298,7478631211662756624,nhạc nền - 小冰 ❄️,1 videos,Icy ❄️,true
icy_xiaobing,49.1K,7478721129088175378,"Em gái dạo này xin hơn hẳn, để tôi xem em ấy dùng cái gì !",2025-03-06 15:37:34,2025-06-05 13:07:27,00:00,,1993,13,116,381,"tiplamdep, meovat, viral, xh, icystore, taobao, review, huuich, noidiatrung, duongtrangda, capcut",https://www.tiktok.com/@icy_xiaobing/video/7478721129088175378,7478721206800485121,nhạc nền - 小冰 ❄️,1 videos,Icy ❄️,true
icy_xiaobing,49.1K,7478979077483891976,Xà Phòng Trái Cây 🍇,2025-03-07 08:18:32,2025-06-05 13:07:40,00:17,,4909,10,313,931,"tiplamdep, meovat, viral, xh, review, huuich, noidiatrung, bluemoonicy, duongtrangda",https://www.tiktok.com/@icy_xiaobing/video/7478979077483891976,7478979127530277633,nhạc nền - 小冰 ❄️,1 videos,Icy ❄️,true
icy_xiaobing,49.1K,7479275829705444616,Quảng cáo và thực tế khác nhau thế nào ?,2025-03-08 03:30:05,2025-06-05 13:07:56,00:46,,3377,19,95,449,"tiplamdep, meovat, viral, xh, review, huuich, noidiatrung",https://www.tiktok.com/@icy_xiaobing/video/7479275829705444616,7479275910852545296,nhạc nền - 小冰 ❄️,1 videos,Icy ❄️,true
icy_xiaobing,49.1K,7479361442030816520,Cùng tìm hiểu các sp hot trên mạng. Mua hàng bấm vào bio nha.,2025-03-08 09:02:18,2025-06-05 13:08:14,00:00,,1168,3,40,198,"tiplamdep, meovat, viral, xh, review, huuich, noidiatrung, botcamdo, nuoccamdo",https://www.tiktok.com/@icy_xiaobing/video/7479361442030816520,7479361535166401281,nhạc nền - 小冰 ❄️,1 videos,Icy ❄️,true
icy_xiaobing,49.1K,7479667493095640327,Bí quyết chăm sóc da,2025-03-09 04:49:56,2025-06-05 13:08:28,00:52,,6666,33,213,1129,"tiplamdep, meovat, viral, xh, review, huuich, noidiatrung, duongtrangda",https://www.tiktok.com/@icy_xiaobing/video/7479667493095640327,7479667567599127312,nhạc nền - 小冰 ❄️,1 videos,Icy ❄️,true
