user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
baohannehihi,761.9K,7474198617025170696,T quậy đục nước chiến nàiiiii 🤣🤣🤣🤣,2025-02-22 11:07:54,2025-05-16 04:48:02,00:27,12.4M,661.9K,1094,12K,15.5K,,https://www.tiktok.com/@baohannehihi/video/7474198617025170696,,nhạc nền - vivnl78 - 𝓚𝓱á𝓷𝓱 𝓥â𝓷,,,
tin_nguyen_9,5.3M,7501634002583883026,,2025-05-07 09:31:13,2025-05-16 04:48:18,00:10,,244.6K,2105,8491,7176,tinnguyen,https://www.tiktok.com/@tin_nguyen_9/video/7501634002583883026,,original sound  - gilbertbongcawil,,,
wendynechuai,143,7499712499432852743,,2025-05-02 05:14:48,2025-05-16 04:48:33,00:16,830K,35.4K,1610,52.1K,1235,skibidi,https://www.tiktok.com/@wendynechuai/video/7499712499432852743,7358806651190676240,nhạc nền - SGP.CSang,2042 videos,SGP.CôngSang,false
lyminhhai207,47.6K,7484104511393484050,Tôi chỉ giúp bạn được thế thoi😢,2025-03-21 03:47:50,2025-05-16 04:48:49,00:22,2M,75.9K,1430,2726,3693,tonhoasen,https://www.tiktok.com/@lyminhhai207/video/7484104511393484050,7368355756548377345,nhạc nền - Aries_白羊🌱,970 videos,Aries_白羊🌱,false
highonmusic.usuk,2.7M,7481283506610425106,Her voice is so amazing 😱,2025-03-13 13:20:54,2025-05-16 04:49:07,00:32,,398.5K,3411,4876,25K,"highonmusic, cover, nybatman",https://www.tiktok.com/@highonmusic.usuk/video/7481283506610425106,,Diamonds by Rihanna - Drift Luxe,,,
tmvx_77,513.5K,7481594673321020677,2 ngày không ra highlight rùi,2025-03-14 09:28:23,2025-05-16 04:49:23,01:59,,251.1K,2679,5841,14.5K,freefire,https://www.tiktok.com/@tmvx_77/video/7481594673321020677,7302917359067597598,one of the girls,85.6K videos,audios🎀,false
lebaoofficial,5.3M,7489401062500175110,Super idol remix,2025-04-04 10:21:09,2025-05-16 04:49:42,00:47,2.4M,145.9K,2245,9472,4786,"lebaoremix, lebao",https://www.tiktok.com/@lebaoofficial/video/7489401062500175110,7489401093697653510,nhạc nền - Lê Bảo,1063 videos,Lê Bảo,false
11a2tqk,3535,7485249805585894663,Sẵn sàng… chann đee,2025-03-24 05:52:10,2025-05-16 04:50:00,00:09,920.2K,21.1K,282,3884,1364,"fyp, xuhuong, viral, hocsinh",https://www.tiktok.com/@11a2tqk/video/7485249805585894663,7485249840982346512,nhạc nền - 11a2 không sợ ai,2 videos,11a2 không sợ ai,false
a12_k57.bdq,4309,7478624561706142983,Cậu cứ việc tự tin toả sáng,2025-03-06 09:22:50,2025-05-16 04:50:17,00:11,4M,187.3K,1224,15.8K,7494,"a12k57bdq, trangphuctaiche",https://www.tiktok.com/@a12_k57.bdq/video/7478624561706142983,,nhạc nền  - Quỳnh Như🥋,,,
huyseoul_idol,9.5M,7499323428487449874,Vậy Thì .. Thử Đi ! 🔥,2025-05-01 04:05:00,2025-05-16 04:50:33,00:59,2.9M,155.2K,2881,10.1K,8876,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7499323428487449874,7499323556401072913,nhạc nền - Oppa Huy IDol,18 videos,Oppa Huy IDol,false
s.tht.s.tht0,3140,7501362622751689985,"Hiệu trưởng Phạm Thị Dinh, vợ ông Nguyễn Văn Hà nguyên Chủ tịch, Phó Bí thư Huyện ủy Eakar - Đắk Lắk""lộng quyền"" và thách thức pháp luật ? Bà P.T.D là một Đảng viên ""quái thai"" có xứng đáng đứng trong hàng ngũ Đảng? Năm hết, tết đến nên đập phá hệ thống cửa lớp học để kiếm tiền về tiêu tết?",2025-05-06 15:58:07,2025-05-16 04:51:21,03:43,3.9M,101.9K,3580,21.6K,4594,,https://www.tiktok.com/@s.tht.s.tht0/video/7501362622751689985,7501362869977254657,nhạc nền - Sự Thật Sự Thật,2 videos,Sự Thật Sự Thật,false
hvan_20010,7169,7502449413818813714,Hát hay quá lên tặng hoa tí thì mất luôn răng 😂,2025-05-09 14:15:26,2025-05-16 04:51:40,00:16,5.7M,328.1K,9225,338.5K,21.7K,"xuhuongggggggggggggggggggggggggggggggggg, hàihướcvuinhộn, hàihước",https://www.tiktok.com/@hvan_20010/video/7502449413818813714,7502449439282350864,nhạc nền - V,165 videos,V,false
huyseoul_idol,9.5M,7485320641156107528,Cháu Chịu ! 🎭,2025-03-24 10:27:02,2025-05-16 04:51:59,00:53,,329.1K,6675,48.1K,27.9K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7485320641156107528,7485320753182018320,nhạc nền - Oppa Huy IDol,71 videos,Oppa Huy IDol,false
bdd4227,1.2M,7500883119818476818,Em ngủ rồi😵‍💫,2025-05-05 08:57:24,2025-05-16 04:52:45,01:00,1.8M,61.2K,1201,1955,5788,"xuhuong, freefire",https://www.tiktok.com/@bdd4227/video/7500883119818476818,7500883457422412545,nhạc nền - White Toxic🇻🇳,6 videos,White Toxic🇻🇳,false
obibiz.obi,43K,7483674383429520658,Màn xô xát cực căng từ trong nhà đến ngoài cửa của Phương Anh và Mia Lê,2025-03-19 23:58:43,2025-05-16 04:53:03,00:10,,15.8K,230,1510,802,"votranphuonganh, miale, lollipop_vnteam",https://www.tiktok.com/@obibiz.obi/video/7483674383429520658,7367390060989696017,Slavic Queen,24.4K videos,Filip Lackovic,false
tofn.official,816.2K,7502791531846307080,Điểm danh phát thiệt mời ❤️,2025-05-10 12:23:01,2025-05-16 04:53:22,00:12,1.8M,120.2K,1695,15.2K,5906,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7502791531846307080,7501186500432907009,nhạc nền - Vyle đời thường,15.3K videos,Vyle đời thường,false
_17thang_2,1052,7502490657131416840,Anh chọn em rồi đó 🫵🏻.....,2025-05-09 16:55:28,2025-05-16 04:53:40,00:14,1.1M,75.1K,599,3264,5387,"hieuthuhai, ATSH, concertday6, crocnroll, cherishieuthuhai",https://www.tiktok.com/@_17thang_2/video/7502490657131416840,7499303010678360833,nhạc nền - Công Minh😉,16.1K videos,Công Minh😉,false
goitolavoiu_210,3099,7494509992771374354,,2025-04-18 04:46:25,2025-05-16 04:53:59,00:13,2M,114.9K,661,6296,3141,,https://www.tiktok.com/@goitolavoiu_210/video/7494509992771374354,,nhạc nền - Thỏ Đi Bar - Thỏ Music 🎧,,,
cayxucxick,7803,7495714171313540360,,2025-04-21 10:39:15,2025-05-16 04:54:13,00:35,5.7M,340.9K,4299,90.3K,14.4K,,https://www.tiktok.com/@cayxucxick/video/7495714171313540360,7495714196278119184,nhạc nền - Thục Nhi,39 videos,Trịnh Trần Xúc Xích,false
kaiser10020229,2096,7500439033504451858,xem ping lê🗿,2025-05-04 04:14:07,2025-05-16 04:54:31,07:12,424.8K,19.2K,647,1809,1506,"bluelock, capcut",https://www.tiktok.com/@kaiser10020229/video/7500439033504451858,7500439249716595473,nhạc nền - phúc dz🗿,2 videos,rin itoshi kfc🗿,false
ngadangdilam,2766,7493018331113377031,Ghệ anh Nu,2025-04-14 04:18:00,2025-05-16 04:54:49,00:19,514.2K,16.9K,31,517,918,,https://www.tiktok.com/@ngadangdilam/video/7493018331113377031,,nhạc nền  - Ngôi sao noon🐬,,,
babymoon.pubg,11.9K,7486821439367073030,Tuyệt đối điện ảnh 🗣️🔥,2025-03-28 11:30:54,2025-05-16 04:55:03,01:00,3.5M,198.2K,2737,13.2K,15.9K,"tuphuongpubg, drift, pubg, pubgmobile, pubgmobilevn, bentley, xuhuong, xuhuongtiktok, xh, xhtiktok, xhuong, xhuongtiktok, fypシ゚, fyp, xuhuong2025, foryou, astonmartin",https://www.tiktok.com/@babymoon.pubg/video/7486821439367073030,7486821434511149830,nhạc nền - Từ Phương Pubg,16 videos,⚜️BabyMoon🇻🇳,false
lykagale_,24.6K,7497504752725445906,core,2025-04-26 06:27:37,2025-05-16 04:55:22,00:39,20.7M,2.2M,11.8K,267K,92.2K,fyp,https://www.tiktok.com/@lykagale_/video/7497504752725445906,7497504778247785217,original sound - lyka gale,50 videos,lyka gale,false
chaubui,1.9M,7479744674329038101,Cổ biết cổ xinh,2025-03-09 09:49:26,2025-05-16 04:55:40,00:07,13.4M,1.5M,12.7K,97.7K,35.8K,"limlonglastinglove, teambride",https://www.tiktok.com/@chaubui/video/7479744674329038101,7479744732353006352,original sound - Chau Bui,1054 videos,Chau Bui,false
vitaminsea1405,46.1K,7497985374711647490,Nhớ cả đời,2025-04-27 13:32:40,2025-05-16 04:56:01,00:06,986.4K,30.6K,977,37.1K,1370,vitaminsea1405,https://www.tiktok.com/@vitaminsea1405/video/7497985374711647490,7008129305473551131,Mùi Hương Em Nồng Say Remix,3183 videos,Ninh Trí,false
tuquy2ne,533.1K,7488931700857261318,🎂 Hát Mừng Sinh Nhật lên sóng tiếp nè gửi tặng tới cô nhiều sức khoẻ ạaaa,2025-04-03 03:59:48,2025-05-16 04:56:19,01:34,,183.4K,2309,10.1K,11.9K,"tiktokgiaitri, xuhuongtiktok, tuquy2, bacbling, fyp, viral",https://www.tiktok.com/@tuquy2ne/video/7488931700857261318,,Bắc Bling (Bắc Ninh) (Prod. by Masew) - Hòa Minzy & NSUT Xuân Hinh & Tuấn Cry,,,
tiquauquo,9348,7498024564539149586,,2025-04-27 16:04:45,2025-05-16 04:56:34,00:22,4.6M,401.2K,5259,83.7K,26.7K,capcut,https://www.tiktok.com/@tiquauquo/video/7498024564539149586,7496933654434777857,nhạc nền - Mai_lyy,19.5K videos,Mai_lyy,false
