user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
mintchoco.6,172.8K,7492781505853394184,Aduh abangg🫠,2025-04-13 12:59:00,2025-06-06 08:59:07,00:37,84K,9523,92,249,1100,"gabrielharun, fypシ゚, sinetron, dikamagic5",https://www.tiktok.com/@mintchoco.6/video/7492781505853394184,7.480719620183853e+18,Stecu Stecu,917.3K videos,𝙵𝙰𝚁𝙸𝚂 𝙰𝙳𝙰𝙼,False
mintchoco.6,172.8K,7491689473047121160,Trabas gab😭👊🏻,2025-04-10 14:21:22,2025-06-06 08:59:27,00:21,90.1K,13K,93,612,1726,"gabrielharun, fypシ゚",https://www.tiktok.com/@mintchoco.6/video/7491689473047121160,7.47999438433585e+18,suara asli - AR,1.9M videos,AR,False
mintchoco.6,172.8K,7488320922873498898,They’re so cutee🤏🏻🤍,2025-04-01 12:29:40,2025-06-06 08:59:46,00:12,15.1K,840,8,21,83,"fypシ゚, gabrielharun, clarisse, estelle",https://www.tiktok.com/@mintchoco.6/video/7488320922873498898,7.016298736582135e+18,story of my life,19.1K videos,coinyes,False
tongkhogiadungzonix,12K,7496337792864144648,Gậy gạt nước,2025-04-23 02:59:13,2025-06-06 09:08:18,00:15,298.9K,287,3,22,49,"zonix, vietnam, fyp, vietnamtoiyeu, giadungtienich, giadung, caygatnuocsannha, caygatnuocsilicon",https://www.tiktok.com/@tongkhogiadungzonix/video/7496337792864144648,7.496337823143087e+18,nhạc nền - ZONIX VN,1 videos,ZONIX VN,True
tongkhogiadungzonix,12K,7496785931526180104,,2025-04-24 07:58:13,2025-06-06 09:08:38,00:00,39.6K,316,57,93,58,"zonix, vietnam, fyp, vietnamtoiyeu, giadung, giadungtienich, vietnam, summer",https://www.tiktok.com/@tongkhogiadungzonix/video/7496785931526180104,6.991101243779223e+18,Bài Ca Tôm Cá,27.3K videos,𝙆𝙝𝙖𝙡𝙖 𝙏𝙖̂𝙢𝙏𝙧𝙖̣𝙣𝙜ツ,False
tongkhogiadungzonix,12K,7497077873388293394,,2025-04-25 02:51:06,2025-06-06 09:08:58,00:00,15.5K,24,10,4,6,"zonix, vietnam, fyp, vietnamtoiyeu, giadungtienich, giadung, caygatnuocsannha, caygatnuoc",https://www.tiktok.com/@tongkhogiadungzonix/video/7497077873388293394,7.409646132395642e+18,Hãy làm việc chăm chỉ,209.2K videos,Lê Văn Anh,False
tongkhogiadungzonix,12K,7497148596026952968,Sẵn trong giỏ hàng,2025-04-25 07:25:33,2025-06-06 09:09:13,00:23,19.3K,66,7,6,23,"zonix, vietnam, fyp, fyp, vietnamtoiyeu, tainghebluetooth, tainghethongminh, tainghecaocap, miniso",https://www.tiktok.com/@tongkhogiadungzonix/video/7497148596026952968,7.497148660124569e+18,nhạc nền - ZONIX VN,1 videos,ZONIX VN,True
tongkhogiadungzonix,12K,7498260185434098951,,2025-04-28 07:19:05,2025-06-06 09:09:28,00:16,33.2K,52,5,2,5,"zonix, vietnam, fyp, vietnamtoiyeu, giadungtienich, caygatnuoc, caygatnuocsannha, giadung",https://www.tiktok.com/@tongkhogiadungzonix/video/7498260185434098951,7.414515450081529e+18,nhạc nền - Hường Vy🍀,311.5K videos,Hường Vy🍀37,False
tongkhogiadungzonix,12K,7498946781812706568,Các bác xem trong giỏ hàng hoặc ntjn em nha,2025-04-30 03:43:25,2025-06-06 09:09:45,00:15,128.9K,692,64,173,75,"zonix, vietnam, fyp, vietnamtoiyeu, giadung, summer, bểbơi, muahe",https://www.tiktok.com/@tongkhogiadungzonix/video/7498946781812706568,7.330544454571264e+18,Mình Phải Học Bơi,10.3K videos,,False
tongkhogiadungzonix,12K,7499413334475738386,,2025-05-01 09:53:53,2025-06-06 09:10:00,00:13,30.9K,115,24,19,26,"zonix, vietnam, fyp, vietnamtoiyeu, giadung, summer, bểbơi, muahe, giadungtienich",https://www.tiktok.com/@tongkhogiadungzonix/video/7499413334475738386,7.330544454571264e+18,Mình Phải Học Bơi,10.3K videos,,False
tongkhogiadungzonix,12K,7499671981034310920,,2025-05-02 02:37:34,2025-06-06 09:10:15,00:11,86.7K,676,45,97,60,zonix,https://www.tiktok.com/@tongkhogiadungzonix/video/7499671981034310920,7.106865645559631e+18,nhạc nền,17.7K videos,FANTASTIC ENTERTAINMENT,False
lougk_signature,1M,7511798467228994834,Trả lời,2025-06-03 18:54:32,2025-06-06 02:02:39,00:08,72.1K,267,78,31,93,"vuachuky, chukydep, chuky, kytendep, kyten, chukyphongthuy, xuhuong",https://www.tiktok.com/@lougk_signature/video/7511798467228994834,7.507518209113755e+18,nhạc nền - Bình em🌻🌻,33.9K videos,Bình em🌻🌻,False
lougk_signature,1M,7511778773197425927,niệm xưa,2025-06-03 17:38:06,2025-06-06 02:02:53,00:07,61K,294,62,7,64,"kỷ, vuachuky, chukydep, chuky, kytendep, kyten, chukyphongthuy, xuhuong",https://www.tiktok.com/@lougk_signature/video/7511778773197425927,7.507518209113755e+18,,,,False
lougk_signature,1M,7511733596319927570,niệm xưa,2025-06-03 14:42:48,2025-06-06 02:03:08,00:16,118.2K,384,34,25,58,"kỷ, vuachuky, chukydep, chuky, kytendep, kyten, chukyphongthuy, xuhuong",https://www.tiktok.com/@lougk_signature/video/7511733596319927570,7.507518209113755e+18,nhạc nền - Bình em🌻🌻,33.9K videos,Bình em🌻🌻,False
lougk_signature,1M,7510683309253463303,niệm xưa,2025-05-31 18:47:09,2025-06-06 02:03:22,00:14,1.6M,13.8K,2944,1494,2076,"kỷ, vuachuky, chukydep, chuky, kytendep, kyten, chukyphongthuy, xuhuong",https://www.tiktok.com/@lougk_signature/video/7510683309253463303,7.507518209113755e+18,nhạc nền - Bình em🌻🌻,33.9K videos,Bình em🌻🌻,False
lougk_signature,1M,7509200553285635335,Trả lời,2025-05-27 18:53:18,2025-06-06 02:03:38,00:09,189.7K,790,264,50,138,"vuachuky, chukydep, chuky, kytendep, kyten, chukyphongthuy, xuhuong",https://www.tiktok.com/@lougk_signature/video/7509200553285635335,7.493878827823713e+18,nhạc nền - Nguyễn chúc,17.2K videos,Nguyễn chúc,False
lougk_signature,1M,7507655503653211399,Trả lời,2025-05-23 14:57:43,2025-06-06 02:03:55,00:09,55.3K,465,526,74,160,"vuachuky, chukydep, chuky, kytendep, kyten, chukyphongthuy, xuhuong",https://www.tiktok.com/@lougk_signature/video/7507655503653211399,7.493878827823713e+18,nhạc nền - Nguyễn chúc,17.2K videos,Nguyễn chúc,False
lougk_signature,1M,7507650063527628039,Trả lời,2025-05-23 14:36:36,2025-06-06 02:04:11,00:06,653K,4033,2538,822,722,"vuachuky, chukydep, chuky, kytendep, kyten, chukyphongthuy, xuhuong",https://www.tiktok.com/@lougk_signature/video/7507650063527628039,7.490525776232664e+18,nhạc nền - :))),158.2K videos,:))),False
lougk_signature,1M,7506933028363570439,Trả lời,2025-05-21 16:14:08,2025-06-06 02:04:27,00:10,2.8M,13.6K,3101,2252,2420,"vuachuky, chukydep, chuky, kytendep, kyten, chukyphongthuy, xuhuong",https://www.tiktok.com/@lougk_signature/video/7506933028363570439,7.490525776232664e+18,nhạc nền - :))),158.2K videos,:))),False
lougk_signature,1M,7506805273860803858,Trả lời,2025-05-21 07:58:23,2025-06-06 02:04:44,00:09,89.3K,498,309,49,91,"vuachuky, chukydep, chuky, kytendep, kyten, chukyphongthuy, xuhuong",https://www.tiktok.com/@lougk_signature/video/7506805273860803858,7.493878827823713e+18,nhạc nền - Nguyễn chúc,17.2K videos,Nguyễn chúc,False
lougk_signature,1M,7505019226525093138,Trả lời,2025-05-16 12:27:37,2025-06-06 02:05:00,00:10,2.1M,24.3K,1450,1864,2313,"vuachuky, chukydep, chuky, kytendep, kyten, chukyphongthuy, xuhuong",https://www.tiktok.com/@lougk_signature/video/7505019226525093138,7.490525776232664e+18,nhạc nền - :))),158.2K videos,:))),False
lougk_signature,1M,7504726956034903303,Trả lời,2025-05-15 17:33:27,2025-06-06 02:05:17,00:08,768.1K,5579,1254,1190,777,"vuachuky, chukydep, chuky, kytendep, kyten, chukyphongthuy, xuhuong",https://www.tiktok.com/@lougk_signature/video/7504726956034903303,7.493878827823713e+18,nhạc nền - Nguyễn chúc,17.2K videos,Nguyễn chúc,False
lougk_signature,1M,7503545457574989074,niệm xưa,2025-05-12 13:08:38,2025-06-06 02:05:38,00:00,2.7M,25.9K,2935,2632,2669,"kỷ, vuachuky, chukydep, chuky, kytendep, kyten, chukyphongthuy, xuhuong",https://www.tiktok.com/@lougk_signature/video/7503545457574989074,7.493878827823713e+18,nhạc nền - Nguyễn chúc,17.2K videos,Nguyễn chúc,False
lougk_signature,1M,7502758293249576199,niệm xưa,2025-05-10 10:14:02,2025-06-06 02:06:00,00:00,489.8K,3054,374,757,645,"kỷ, vuachuky, chukydep, chuky, kytendep, kyten, chukyphongthuy, xuhuong",https://www.tiktok.com/@lougk_signature/video/7502758293249576199,7.491177135428603e+18,nhạc của minh én,58.3K videos,minh ánh.,False
lougk_signature,1M,7502394350542867719,niệm xưa,2025-05-09 10:41:45,2025-06-06 02:06:21,00:00,326.8K,1345,92,119,435,"kỷ, vuachuky, chukydep, chuky, kytendep, kyten, chukyphongthuy, xuhuong",https://www.tiktok.com/@lougk_signature/video/7502394350542867719,7.491177135428603e+18,nhạc của minh én,58.3K videos,minh ánh.,False
lougk_signature,1M,7502062237448752392,Trả lời,2025-05-08 13:12:59,2025-06-06 02:06:42,00:00,91.3K,286,60,19,48,"vuachuky, chukydep, chuky, kytendep, kyten, chukyphongthuy, xuhuong",https://www.tiktok.com/@lougk_signature/video/7502062237448752392,7.494299915527441e+18,nhạc nền - +một máy yêu kaka,74.4K videos,(thiếu anh)đời bể🖤,False
lougk_signature,1M,7502061050628558087,Trả lời,2025-05-08 13:08:23,2025-06-06 02:07:03,00:00,465.8K,1966,579,307,283,"vuachuky, chukydep, chuky, kytendep, kyten, chukyphongthuy, xuhuong",https://www.tiktok.com/@lougk_signature/video/7502061050628558087,7.488602996035472e+18,nhạc nền - Nhạc Chill,33.5K videos,Phạm Văn Trưởng93 🎼,False
lougk_signature,1M,7502059957160840455,Trả lời,2025-05-08 13:04:08,2025-06-06 02:07:23,00:00,781.8K,5753,1252,1261,1063,"vuachuky, chukydep, chuky, kytendep, kyten, chukyphongthuy, xuhuong",https://www.tiktok.com/@lougk_signature/video/7502059957160840455,7.493878827823713e+18,nhạc nền - Nguyễn chúc,17.2K videos,Nguyễn chúc,False
lougk_signature,1M,7501715726097517832,niệm xưa,2025-05-07 14:48:21,2025-06-06 02:07:44,00:00,124.6K,601,102,90,251,"kỷ, vuachuky, chukydep, chuky, kytendep, kyten, chukyphongthuy, xuhuong",https://www.tiktok.com/@lougk_signature/video/7501715726097517832,7.490525776232664e+18,nhạc nền - :))),158.2K videos,:))),False
lougk_signature,1M,7500957718904147208,Trả lời,2025-05-05 13:46:53,2025-06-06 02:08:01,00:08,132.7K,475,155,72,79,"vuachuky, chukydep, chuky, kytendep, kyten, chukyphongthuy, xuhuong",https://www.tiktok.com/@lougk_signature/video/7500957718904147208,7.404667312807135e+18,八方來財(Stacks from All Sides),309.5K videos,SKAI ISYOURGOD Official,False
lougk_signature,1M,7500954173425437960,Trả lời,2025-05-05 13:33:08,2025-06-06 02:08:22,00:00,103.6K,334,75,56,82,"vuachuky, chukydep, chuky, kytendep, kyten, chukyphongthuy, xuhuong",https://www.tiktok.com/@lougk_signature/video/7500954173425437960,7.494299915527441e+18,nhạc nền - +một máy yêu kaka,74.4K videos,(thiếu anh)đời bể🖤,False
lynhakyartist,1.1M,7508344649421966599,Ước gì tim mình là hồ nước! Để không có những vết xước bên trong,2025-05-25 11:31:57,2025-06-06 02:08:43,00:28,251.6K,8721,276,151,433,lynhaky,https://www.tiktok.com/@lynhakyartist/video/7508344649421966599,7.508344723673779e+18,original sound - Lý Nhã Kỳ,79 videos,Lý Nhã Kỳ,True
lynhakyartist,1.1M,7507853152205540616,"Tiên cá có thể không biết bơi, nhưng biết cách ""lội"" vào lòng anh kaka ☺️",2025-05-24 03:44:41,2025-06-06 02:09:00,00:05,887.1K,18.3K,214,198,462,lynhaky,https://www.tiktok.com/@lynhakyartist/video/7507853152205540616,7.507853181989408e+18,original sound - Lý Nhã Kỳ,68 videos,Lý Nhã Kỳ,True
lynhakyartist,1.1M,7507658948175072520,"Anh mau đón em về, kẻo người khác lấy mất 🤭🤭🤭🤭🤭",2025-05-23 15:11:05,2025-06-06 02:09:15,00:45,29.4K,1204,85,21,69,"hausoftrang, lynhaky, chungthanhphong, rinbychungthanhphong",https://www.tiktok.com/@lynhakyartist/video/7507658948175072520,7.507658995352571e+18,nhạc nền - Lý Nhã Kỳ,1 videos,Lý Nhã Kỳ,True
lynhakyartist,1.1M,7507114109536701703,Được bạn nữ khán giả khen mà ta mắc cỡ ngại ghê. Chẳng lẽ mình nói là em nói đúng em tin chị và tin vào mắt em thui đừng tin vào camera khác kkk🤭🤭🤭🤭🤭,2025-05-22 03:56:50,2025-06-06 02:09:31,00:20,19.5K,500,39,14,40,"lynhaky, lynhakyartist",https://www.tiktok.com/@lynhakyartist/video/7507114109536701703,7.507114143896473e+18,original sound - Lý Nhã Kỳ,1 videos,Lý Nhã Kỳ,True
lynhakyartist,1.1M,7506834368707546376,"Review Vườn Măng Cụt nhà tui theo style  ""thiếu trái hạn hán từ”",2025-05-21 09:51:17,2025-06-06 02:09:47,01:35,52.7K,1355,27,18,58,"lynhakyartist, lynhaky",https://www.tiktok.com/@lynhakyartist/video/7506834368707546376,7.506834502745509e+18,original sound - Lý Nhã Kỳ,1 videos,Lý Nhã Kỳ,True
lynhakyartist,1.1M,7505376247552216327,"Hôm nay tui lén review phòng túi với giày cho mấy bà coi, mấy bà đừng có nói lớn nghe sếp biết sếp đuổi ziệc tui đó 😁",2025-05-17 11:33:02,2025-06-06 02:10:02,02:22,669.2K,16.7K,172,545,394,"lynhakyartist, lynhaky",https://www.tiktok.com/@lynhakyartist/video/7505376247552216327,7.505376861933932e+18,nhạc nền - Lý Nhã Kỳ,2 videos,Lý Nhã Kỳ,True
lynhakyartist,1.1M,7504983098107383058,Tui order cái tone make up kiểu zậy zậy nè,2025-05-16 10:07:25,2025-06-06 02:10:18,00:39,172.4K,5623,82,52,147,"lynhaky, lynhakyartist",https://www.tiktok.com/@lynhakyartist/video/7504983098107383058,7.504983171742633e+18,nhạc nền - Lý Nhã Kỳ,1 videos,Lý Nhã Kỳ,True
lynhakyartist,1.1M,7504879480306093320,"Ở nơi có tình yêu, đó là nơi xuất hiện những điều kì diệu. Chúc mừng anh chị của em ạ ❤️",2025-05-16 03:25:19,2025-06-06 02:10:34,00:28,213.7K,5130,62,35,131,"lynhaky, lynhakyartist, weddinghoquynhhuong, hoquynhhuong",https://www.tiktok.com/@lynhakyartist/video/7504879480306093320,7.504884659579375e+18,original sound - Lý Nhã Kỳ,2 videos,Lý Nhã Kỳ,True
lynhakyartist,1.1M,7504690867974851848,"Mỗi lần đi ăn cưới thì gia đình, bạn bè, đồng nghiệp,fan chỉ hỏi tui câu rùi có chụp được hoa cưới chưa??🤪🤪🤪🤪",2025-05-15 15:13:25,2025-06-06 02:10:50,01:14,820.8K,13.3K,226,173,325,"lynhaky, lynhakyartist, weddinghoquynhhuong, hoquynhhuong",https://www.tiktok.com/@lynhakyartist/video/7504690867974851848,7.504691031963602e+18,nhạc nền - Lý Nhã Kỳ,1 videos,Lý Nhã Kỳ,True
lynhakyartist,1.1M,7504637919945051410,"Chị tui bảo Kỳ ơi, chị nghĩ chị không khóc đâu.Vì chị mạnh mẽ và lý trí lắm. Thế nhưng bây giờ ai khóc zậy chị Hồ Quỳnh Hương ới",2025-05-15 11:47:57,2025-06-06 02:11:05,01:41,76.7K,2751,117,80,181,"lynhakyartist, lynhaky, hoquynhhuong, weddinghoquynhhuong",https://www.tiktok.com/@lynhakyartist/video/7504637919945051410,7.452928021358217e+18,,,,False
lynhakyartist,1.1M,7504523870943055122,"Sẽ không còn ai chăm chỉ dành hết thanh xuân của mình chỉ để đi ăn cưới như tui đâu các mom ơi.Nên trong đám cưới chiều nay của người chị thân thiết Hồ Quỳnh Hương thì tui vẫn sẽ tham gia chụp hoa cưới thui các mom ạ, còn độc thân thì còn gỡ.Chứ ekip và fan tui hăm he kêu tui lần này ko chụp được hoa cưới thì đừng zề lại SG nữa.Thứ 6 Ngày 26 Tháng 06 Năm 2026 tui đi lấy chồng nha các bà🤪🤪🤪🤪🤪",2025-05-15 04:25:23,2025-06-06 02:11:22,02:26,73K,1883,132,45,102,"lynhaky, lynhakyartist",https://www.tiktok.com/@lynhakyartist/video/7504523870943055122,7.504523910642224e+18,nhạc nền - Lý Nhã Kỳ,1 videos,Lý Nhã Kỳ,True
lynhakyartist,1.1M,7504317983829806354,"lạc lối ở Taiwan, ai dắt tui về dùm với 🤭",2025-05-14 15:06:26,2025-06-06 02:11:38,00:24,50K,1995,142,57,130,"lynhaky, tiktokgiaitri, taiwan",https://www.tiktok.com/@lynhakyartist/video/7504317983829806354,7.5043180161596e+18,nhạc nền - Lý Nhã Kỳ,1 videos,Lý Nhã Kỳ,True
lynhakyartist,1.1M,7503427003794623762,Cùng khám phá vườn xoài nhà trồng cùng tui nha kkk,2025-05-12 05:28:58,2025-06-06 02:11:54,01:23,2.5M,50.8K,1439,1046,2740,"lynhaky, tiktokgiaitri",https://www.tiktok.com/@lynhakyartist/video/7503427003794623762,6.817429116187314e+18,Animal baby,5.3M videos,Ngocanh28981|Audiostock,False
lynhakyartist,1.1M,7502806171942800648,Có trò chơi mới kaka 🤭🤭,2025-05-10 13:19:50,2025-06-06 02:12:10,00:09,61.7K,1094,34,16,36,"lynhaky, tiktokgiaitri",https://www.tiktok.com/@lynhakyartist/video/7502806171942800648,7.502806236950236e+18,original sound - Lý Nhã Kỳ,1 videos,Lý Nhã Kỳ,True
lynhakyartist,1.1M,7502408783889534226,"Muốn iu cô gái dịu hiền, Alo nhấc máy gọi liền cho tui kaka",2025-05-09 11:37:46,2025-06-06 02:12:28,00:09,99.1K,4486,462,148,306,"lynhaky, tiktokgiaitri, xuhuong",https://www.tiktok.com/@lynhakyartist/video/7502408783889534226,7.495376032829246e+18,Supernatural by Ariana Grande,94.7K videos,LC Lyrics,False
lynhakyartist,1.1M,7502361644345986322,Tui trở thành food review từ khi nào dị 😅🫢🤭,2025-05-09 08:34:50,2025-06-06 02:12:44,01:23,45.6K,1078,60,32,86,"lynhaky, tiktokgiaitri, taiwan",https://www.tiktok.com/@lynhakyartist/video/7502361644345986322,7.502361697785613e+18,nhạc nền - Lý Nhã Kỳ,1 videos,Lý Nhã Kỳ,True
lynhakyartist,1.1M,7502046638911999240,"Cảm ơn Đài truyền hình CBC của Đài Loan đã đưa tin về buổi khánh thành bảo tàng triển lãm của ""vua ngọc bích"" Soofeen Hu ❤️",2025-05-08 12:12:27,2025-06-06 02:12:59,00:33,363.3K,6187,51,189,197,"lynhaky, vuangocbich, soofeenhu, taiwan",https://www.tiktok.com/@lynhakyartist/video/7502046638911999240,7.502046658364968e+18,nhạc nền - Lý Nhã Kỳ,1 videos,Lý Nhã Kỳ,True
lynhakyartist,1.1M,7501672707314994440,"Kỳ rất vinh dự khi được tham dự cắt băng khánh thành của triễn lãm bảo tàng của ""vua ngọc bích"" Soofeen Hu. Bảo tàng không chỉ có những giá trị bền bỉ với thời gian, mà còn lưu trữ những tinh hoa sáng tạo của các loại đá quý được mệnh danh là ""quốc bảo"" ở nhiều nền văn hóa Á Đông 💕",2025-05-07 12:01:24,2025-06-06 02:13:15,00:22,106.1K,2480,76,97,113,"lynhaky, tiktokgiaitri, soofeenhu",https://www.tiktok.com/@lynhakyartist/video/7501672707314994440,7.501672738197753e+18,nhạc nền - Lý Nhã Kỳ,2 videos,Lý Nhã Kỳ,True
lynhakyartist,1.1M,7499067892172852488,Kỳ rất vui khi được hòa mình cùng nhân dân cả nước đón chung niềm vui của không khí đại lễ 50 năm Giải Phóng Miền Nam Thống Nhất Đất Nước (30/4/1975 - 30/4/2025) và cũng như được đồng hành tham dự nhiều hoặc động xuyên suốt 🇻🇳,2025-04-30 11:33:24,2025-06-06 02:13:32,00:34,83.4K,1856,45,25,98,"lynhaky, tiktokgiaitri",https://www.tiktok.com/@lynhakyartist/video/7499067892172852488,7.35163509544146e+18,nhạc nền - 🎧𝙏𝘼𝙐𝙍𝙐𝙎🎭,23.1K videos,🎧𝙏𝘼𝙐𝙍𝙐𝙎🎭,False
lynhakyartist,1.1M,7498711539952913671,Nhiều điều đáng yêu tại Trung Tâm điều dưỡng Thương binh và Người có công Long Đất 💙 Cảm ơn và biết ơn các cô chú đã hy sinh thân mình vì tổ quốc để có hòa bình ngày hôm nay 💙,2025-04-29 12:30:34,2025-06-06 02:13:49,01:07,52K,1188,53,19,85,"lynhaky, tiktokgiaitri",https://www.tiktok.com/@lynhakyartist/video/7498711539952913671,7.398083800947018e+18,Việt Nam Tôi - Short Version 2,48.5K videos,ICM Entertainment,False
lyly_sury2109,431.9K,7491642850950515986,Một ngày bình thường,2025-04-10 11:20:27,2025-06-06 02:14:25,01:41,10.3M,603.2K,5810,6973,15.4K,"lylysury, soanh",https://www.tiktok.com/@lyly_sury2109/video/7491642850950515986,7.49164346159989e+18,nhạc nền - Lyly Sury21,1 videos,Lyly Sury21,True
lyly_sury2109,431.9K,7475254542557367559,Em ghẹ í ò,2025-02-25 07:25:26,2025-06-06 02:14:42,00:18,9.6M,391.2K,4922,3588,7841,"lylysury, vtmgr",https://www.tiktok.com/@lyly_sury2109/video/7475254542557367559,7.475254603689676e+18,nhạc nền - Lyly Sury21,312 videos,Lyly Sury21,True
lyly_sury2109,431.9K,7511689142019951879,Quà này anh nào cũng thích nhỉ,2025-06-03 11:50:17,2025-06-06 02:15:01,00:00,1.7M,93K,371,716,1984,"lylysury, soanh, graceandglow",https://www.tiktok.com/@lyly_sury2109/video/7511689142019951879,7.511689377546817e+18,nhạc nền - Lyly Sury21,1 videos,Lyly Sury21,True
lyly_sury2109,431.9K,7510892658273832199,Hôm nay Soanh ăn gì,2025-06-01 08:19:32,2025-06-06 02:15:21,00:00,1.8M,99.4K,734,762,2560,"lylysury, soanh",https://www.tiktok.com/@lyly_sury2109/video/7510892658273832199,7.329165624176135e+18,nhạc nền - Bình Yên🌿,325.8K videos,Bình Yên🌿,False
lyly_sury2109,431.9K,7510196152722148626,Anh í thương cả gia đình tui,2025-05-30 11:16:44,2025-06-06 02:15:37,01:11,824.8K,50.2K,167,315,901,"lylysury, soanh",https://www.tiktok.com/@lyly_sury2109/video/7510196152722148626,7.510196277619985e+18,nhạc nền - Lyly Sury21,1 videos,Lyly Sury21,True
lyly_sury2109,431.9K,7507982788642032914,Cứ có điểm này là chốt nha mí bà,2025-05-24 12:07:45,2025-06-06 02:15:56,00:00,1.5M,66.8K,285,814,2257,"lylysury, soanh",https://www.tiktok.com/@lyly_sury2109/video/7507982788642032914,7.507982938442223e+18,nhạc nền - Lyly Sury21,1 videos,Lyly Sury21,True
lyly_sury2109,431.9K,7506503017525431559,Chỉ nhìn hành động thôi nha các mom,2025-05-20 12:25:29,2025-06-06 02:16:16,00:00,2.3M,150.1K,946,2327,3651,"gookin, maskdopamine, lylysury, soanh",https://www.tiktok.com/@lyly_sury2109/video/7506503017525431559,7.506503149302091e+18,nhạc nền - Lyly Sury21,1 videos,Lyly Sury21,True
lyly_sury2109,431.9K,7504994802589699335,Làm gì còn lâu mới lói,2025-05-16 10:52:50,2025-06-06 02:16:35,00:00,1.7M,96.8K,336,557,2623,"kingbaby, kemdanhrang",https://www.tiktok.com/@lyly_sury2109/video/7504994802589699335,7.504994853240327e+18,nhạc nền - Lyly Sury21,1 videos,Lyly Sury21,True
lyly_sury2109,431.9K,7503903612997766408,Vua trò chơi,2025-05-13 12:18:28,2025-06-06 02:16:50,00:37,7.2M,284.5K,1095,6743,8805,"lylysury, soanh",https://www.tiktok.com/@lyly_sury2109/video/7503903612997766408,7.503903643624672e+18,nhạc nền - Lyly Sury21,2 videos,Lyly Sury21,True
lyly_sury2109,431.9K,7503413653589347591,Chúc mừng sinh nhật chồng iu,2025-05-12 04:37:10,2025-06-06 02:17:05,01:30,5.3M,372.1K,5549,3952,8674,lylysury,https://www.tiktok.com/@lyly_sury2109/video/7503413653589347591,7.503413846166687e+18,nhạc nền - Lyly Sury21,3 videos,Lyly Sury21,True
lyly_sury2109,431.9K,7501637370328976648,Nghe chừng cái ngày 6 múi hơi xa,2025-05-07 09:44:17,2025-06-06 02:17:25,00:00,3.7M,153.4K,812,1326,5483,"lylysury, soanh, kallefeum, darkbeauty, nuochoa",https://www.tiktok.com/@lyly_sury2109/video/7501637370328976648,7.50163749853258e+18,nhạc nền - Lyly Sury21,1 videos,Lyly Sury21,True
lyly_sury2109,431.9K,7501288145766403346,Thay đổi tủ đồ,2025-05-06 11:09:07,2025-06-06 02:17:46,00:00,3M,93.8K,521,624,2908,"lylysury, soanh, joykity, nuocgiat",https://www.tiktok.com/@lyly_sury2109/video/7501288145766403346,7.501288225266552e+18,nhạc nền - Lyly Sury21,2 videos,Lyly Sury21,True
lyly_sury2109,431.9K,7500911989653359880,Thế là cũng được 3 tháng có nhau rùi 🤭,2025-05-05 10:49:26,2025-06-06 02:18:06,00:00,3.3M,166.9K,733,1341,4802,"lylysury, soanh, aknix, suaruamataknix, kemmunaknix",https://www.tiktok.com/@lyly_sury2109/video/7500911989653359880,7.500912210286349e+18,nhạc nền - Lyly Sury21,1 videos,Lyly Sury21,True
lyly_sury2109,431.9K,7500049965071273224,Ok đi biển,2025-05-03 03:04:20,2025-06-06 02:18:25,00:00,2.6M,127K,1416,3647,2200,,https://www.tiktok.com/@lyly_sury2109/video/7500049965071273224,7.498312901862624e+18,nhạc nền - Trúc Thanh,1416 videos,Trúc Thanh,False
lyly_sury2109,431.9K,7498952490503654674,Hoà bình đẹp quá mọi người ơiiii,2025-04-30 04:05:35,2025-06-06 02:18:41,00:26,1.7M,83.8K,292,385,1182,"lylysury, 30thang4",https://www.tiktok.com/@lyly_sury2109/video/7498952490503654674,7.498952603938655e+18,nhạc nền - Lyly Sury21,14 videos,Lyly Sury21,True
lyly_sury2109,431.9K,7496470592057642248,Bù đắp cho anh nhà tí,2025-04-23 11:34:33,2025-06-06 02:19:01,00:00,4.6M,155.1K,935,1005,5344,"joykity, viengiat",https://www.tiktok.com/@lyly_sury2109/video/7496470592057642248,7.496470862753746e+18,nhạc nền - Lyly Sury21,2 videos,Lyly Sury21,True
vinhcorau,708.4K,7504271418767723794,Trái cây sấy dẻo mix đủ loại luôn nè 🥸,2025-05-14 12:05:44,2025-06-06 02:41:28,00:00,14.5K,122,11,4,9,"vinhrau, xuhuong, fyp",https://www.tiktok.com/@vinhcorau/video/7504271418767723794,7.504271595482877e+18,nhạc nền - Vinh Râu,1 videos,Vinh Râu,True
vinhcorau,708.4K,7504176887673933074,bức xúc quá aaaaaaaa,2025-05-14 05:58:54,2025-06-06 02:41:48,00:23,28.7K,500,29,11,26,"trending, vinhrau, fypシ, xuhuong",https://www.tiktok.com/@vinhcorau/video/7504176887673933074,7.504176914675043e+18,nhạc nền - Vinh Râu,1 videos,Vinh Râu,True
vinhcorau,708.4K,7503899673074191623,Kẹo này người ta làm chắc kì công lắm nhỉ 🥸,2025-05-13 12:03:10,2025-06-06 02:42:09,00:00,13.1K,148,10,4,12,"vinhrau, fyp, xuhuong",https://www.tiktok.com/@vinhcorau/video/7503899673074191623,7.503899707111525e+18,nhạc nền - Vinh Râu,1 videos,Vinh Râu,True
