user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
nguyenchinguyen1997,6.3M,7480522621407284487,Một túp lều tranh hai quả tim vàng,2025-03-11 12:08:16,2025-05-18 16:37:51,06:55,,117K,3042,8184,6784,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7480522621407284487,7.480523358166207e+18,nhạc nền - Tuncuibap2🌽🌽🌽,2 videos,Tuncuibap2🌽🌽🌽,True
j497913,273.1K,7478301579158801672,cute 😁,2025-03-05 12:29:30,2025-05-18 16:38:07,00:16,,1.1M,34.2K,88.7K,99.5K,"cute, dog, alightmotion_edit, xybca, howcute, dogsoftiktok, virall",https://www.tiktok.com/@j497913/video/7478301579158801672,7.448538999856319e+18,,,,False
tenlahungggggg,53.6K,7500416715172433159,cre: phúc đồng phục,2025-05-04 02:47:31,2025-05-18 16:38:23,02:49,1.4M,57.4K,2531,2759,3342,,https://www.tiktok.com/@tenlahungggggg/video/7500416715172433159,7.500416751641906e+18,nhạc nền - .....,3 videos,.....,True
new_chayapak,123.7K,7472730552139894023,มาละๆ แต่ต้องฝึกอีกนิดนะ,2025-02-18 12:11:04,2025-05-18 16:38:37,00:30,1.8M,161.7K,517,5781,7790,,https://www.tiktok.com/@new_chayapak/video/7472730552139894023,7.469067055037598e+18,เลิกกั๊กแล้วรักก่อน (RED FLAG) - From GELBOYS สถานะกั๊กใจ,126.8K videos,new_chayapak,True
onemusic31,128.3K,7484199529852472594,อาม่าแข็งแรงมากก เต้นสับสุดดด,2025-03-21 09:56:33,2025-05-18 16:38:54,00:44,,220.9K,1664,10.6K,11.2K,"ต้าห์อู๋โหลยโท่ยmv, ต้าห์อู๋โหลยโท่ย, โหลยโท่ย, daou, onemusic, openlabel",https://www.tiktok.com/@onemusic31/video/7484199529852472594,7.481398374701664e+18,โหลยโท่ย (Poor Boy),3660 videos,DAOU ต้าห์อู๋ค้าบบ~,False
tieuduongaudio,192.3K,7475322986275327250,[TRUYỆN] MỎ HỖN ĐẠI CHIẾN HỌ HÀNG CỰC PHẨM,2025-02-25 11:51:02,2025-05-18 16:39:16,05:46,,209.1K,80,6871,29.1K,"ngontinh, truyenaudio, tieuthuyet, viral, audio",https://www.tiktok.com/@tieuduongaudio/video/7475322986275327250,7.475323132392328e+18,nhạc nền - Tiểu Dương Audio,15 videos,Tiểu Dương Audio,True
quynhnhu.jh_,2921,7499331957587856647,học sinh mà t tưởng yangho kh á,2025-05-01 04:38:06,2025-05-18 16:39:33,00:30,566.4K,77.4K,537,3389,5703,"weakhero, weakheroclass2, yeonsieun, parkjihoon, quynhnhujh_, gwynethhi_, fyp, xuhuong",https://www.tiktok.com/@quynhnhu.jh_/video/7499331957587856647,7.499331988197756e+18,nhạc nền - gwyneth.hi_🌷,14 videos,gwyneth.hi_🌷,True
aris29080,1.9M,7494538469914561799,Bài nì hay quá trời rồiii…🫀,2025-04-18 06:36:55,2025-05-18 16:39:49,00:33,,139.9K,562,3078,15.2K,"arismusic, lunyentertainment, emlacogiaovungcao, remix",https://www.tiktok.com/@aris29080/video/7494538469914561799,7.49453850025193e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,12.9K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,True
60giay.com,10.3M,7495991731373001992,ĐÀ NẴNG: NƠI KHIẾN CĐM ÁM ẢNH NHẤT LÚC NÀY,2025-04-22 04:36:19,2025-05-18 16:40:06,01:06,,334.5K,4131,31K,15.3K,"theanh28, 60giay, tiktoknews",https://www.tiktok.com/@60giay.com/video/7495991731373001992,7.176165317066885e+18,Take Your Ease Under The Stars,48.4K videos,hoangvanphuong,False
nguyentruonggver2,522.8K,7502029803764124946,Nhạc này cuốn và hay lắm nè..,2025-05-08 11:07:07,2025-05-18 16:40:23,00:19,,130.9K,222,2195,21.2K,"capcut, edit, mẫucapcut, xh, nhachaymoingay, lyrics, capcutmaster",https://www.tiktok.com/@nguyentruonggver2/video/7502029803764124946,7.497591661528337e+18,nhạc nền - Music Save My Life🎵,1325 videos,Music Save My Life🎵,False
hoanglananh31,3.4M,7494870197480869128,ở giờ ra chơi nọ ..,2025-04-19 04:04:12,2025-05-18 16:40:43,00:16,8.6M,480.6K,3641,20.8K,18.8K,,https://www.tiktok.com/@hoanglananh31/video/7494870197480869128,7.488591576115514e+18,nhạc nền - khói con🇵🇹,100K videos,khói con🇵🇹,False
buianhtu_sayhiii,7016,7494687234931674384,Ả Ta Khoe Chồng :)),2025-04-18 16:14:12,2025-05-18 16:41:01,00:25,1.4M,61.4K,106,1083,3118,"atus, atus, atus, buianhtu, anhtuatus, dieunhi, atus_sayhiii, xuhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@buianhtu_sayhiii/video/7494687234931674384,7.494687325122416e+18,nhạc nền - 𝙰𝚝𝚞𝚜_𝚂𝚊𝚢𝚑𝚒𝚒𝚒 ✨,2 videos,𝙰𝚝𝚞𝚜_𝚂𝚊𝚢𝚑𝚒𝚒𝚒 ✨,True
nay.nyo.thwinnyo,521.1K,7504696826830867719,💤 good night🙆,2025-05-15 15:36:32,2025-05-18 16:41:17,00:45,6.1M,584.8K,6666,39.4K,30.9K,,https://www.tiktok.com/@nay.nyo.thwinnyo/video/7504696826830867719,7.504696853146521e+18,original sound - 🌈နေညိုသွင်✍️✍️✍️,3618 videos,🌈နေညိုသွင်✍️✍️✍️,True
_ngthanhtung18,37.9K,7500446618764709127,trang ơi trang,2025-05-04 04:43:33,2025-05-18 16:41:33,00:15,1.1M,37.8K,2537,18.1K,1889,nguyenthanhtung,https://www.tiktok.com/@_ngthanhtung18/video/7500446618764709127,7.489015113707752e+18,nhạc nền - Anh Tuấn,624 videos,Anh Tuấn,False
theanh28trending,7.6M,7482629373359623442,CÓ CHẮC ĐÂY LÀ CÙNG 1 NGƯỜI KHÔNG MOM? 😳,2025-03-17 04:23:33,2025-05-18 16:41:49,00:19,,28.8K,376,7103,964,"theanh28trending, theanh28, tiktoknews, tiktokgiaitri",https://www.tiktok.com/@theanh28trending/video/7482629373359623442,7.176165317066885e+18,Take Your Ease Under The Stars,48.4K videos,hoangvanphuong,False
thayhuydaynhay,705.6K,7497984696228285714,Các bạn thích Team nào hơn? 😍,2025-04-27 13:30:02,2025-05-18 16:42:06,00:39,,36.6K,307,645,2107,"trending, xuhuong, quanggiahuy, thayhuykiddance, lecirque, tiktokdance, fyp",https://www.tiktok.com/@thayhuydaynhay/video/7497984696228285714,7.497984726666759e+18,nhạc nền - Thầy Huy Dạy Nhảy,90 videos,Thầy Huy Dạy Nhảy,True
embetruyenhinh,320.8K,7484639791623998721,Bắt trend cùng anh em mừnnn 🥹 edited by cô Beng iuuu,2025-03-22 14:25:00,2025-05-18 16:42:22,00:23,1.4M,151.4K,344,7428,2901,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7484639791623998721,7.484639925715881e+18,nhạc nền - Em bé Truyền Hình,4 videos,Em bé Truyền Hình,True
anhi1061,48.7K,7504425994472803602,K thể tin tưởng dc nữa,2025-05-14 22:05:34,2025-05-18 16:42:38,00:15,4.4M,104.5K,680,1868,3719,xh,https://www.tiktok.com/@anhi1061/video/7504425994472803602,7.49269088114164e+18,nhạc nền - Quỳnh iu 🫶🏻T,95.5K videos,Quỳnh anh nè ✨,False
gmmtvofficial,6.6M,7504945432364207378,โยงเยียนอนุบาลเปิดแย้วว อุนย่าอุนยายพร้อมยางงงง❤️,2025-05-16 07:41:15,2025-05-18 16:42:55,00:13,,307.4K,3015,12.4K,23.2K,"lolfanfest2025, gmmtv",https://www.tiktok.com/@gmmtvofficial/video/7504945432364207378,7.309809088759221e+18,เสียงต้นฉบับ - PPZ★นู๋แป้ง✿べ( 1.8 M ),755 videos,PPZ★นู๋แป้ง✿べ( 2.0 M ),False
ngothanhsang68,7394,7500769841259810056,"Ngày Ba rời xa con, con mới biết là con thương Ba  nhiều chừng nào…",2025-05-05 01:37:50,2025-05-18 16:43:14,00:32,6.5M,97.8K,1503,3649,5157,,https://www.tiktok.com/@ngothanhsang68/video/7500769841259810056,7.500567484484554e+18,nhạc nền - Nghệ Sỹ Của Công Chúng,47 videos,Nghệ Sỹ Của Công Chúng,False
mchibi02,1.5M,7504549325612125448,Không má nào nhường má nào hết á 🥲,2025-05-15 06:04:09,2025-05-18 16:43:29,01:45,2.6M,171.6K,2809,34.9K,8596,mchibi02,https://www.tiktok.com/@mchibi02/video/7504549325612125448,7.504549366628257e+18,nhạc nền - Nhật Minh,5 videos,Nhật Minh,True
offroad_ktp,1.3M,7475263924405800199,😉,2025-02-25 08:01:51,2025-05-18 16:43:48,00:15,806.6K,201.2K,2034,3396,8909,,https://www.tiktok.com/@offroad_ktp/video/7475263924405800199,7.460788809387593e+18,nhạc nền - Charglee,160.6K videos,Charglee,False
pamyeuoi,2.4M,7479298351863794951,Bắc Bling dưỡng sinh cùng em nhé 🥰,2025-03-08 04:57:29,2025-05-18 16:45:10,00:40,3.3M,275.7K,1866,17.6K,4581,"pamyeuoi, hatnhaifamily",https://www.tiktok.com/@pamyeuoi/video/7479298351863794951,7.479298480985607e+18,nhạc nền - Pamela Hải Đường 🌺,12 videos,Pamela Hải Đường 🌺,True
music202_,266.5K,7499847873304022279,tag họ vào đây 😗😗Anh đẹp trai thế này lại để anh ế ư...!,2025-05-02 14:00:07,2025-05-18 16:45:25,00:13,,84.3K,793,6045,8392,"music202_, sbtentertainment, nhachay, nhac, love, culac",https://www.tiktok.com/@music202_/video/7499847873304022279,6.544574732170169e+18,,,,False
giakiet_2005,466.5K,7503920012067867911,Cỡ đó 🤨,2025-05-13 13:22:06,2025-05-18 16:45:42,02:30,5.9M,559.8K,18.6K,81.9K,56.7K,kietnofive,https://www.tiktok.com/@giakiet_2005/video/7503920012067867911,7.503920243597741e+18,nhạc nền - Kiệt No Five,34 videos,Kiệt No Five,True
duyen_158200,2.8M,7498702580474760456,Combo tết tóc + niềng răng= Girl Thái Lan,2025-04-29 11:55:48,2025-05-18 16:45:57,00:15,5.8M,615.3K,1624,13.5K,24.6K,,https://www.tiktok.com/@duyen_158200/video/7498702580474760456,7.489831639654026e+18,เสียงต้นฉบับ - SinBad,322K videos,SinBad,False
vnexpress.official,2.6M,7491513522380131591,Kẻ vô cớ đâm 2 người đi đường ở Cần Thơ bị bắt,2025-04-10 02:58:35,2025-05-18 16:46:14,00:46,,797.2K,8682,130K,35.5K,,https://www.tiktok.com/@vnexpress.official/video/7491513522380131591,7.488689827463858e+18,Michi's Got The Moves (Instrumental),122 videos,,False
u50thidasao.84,395.1K,7500908322950974728,,2025-05-05 10:35:12,2025-05-18 16:46:32,00:16,,156.2K,628,4129,3595,,https://www.tiktok.com/@u50thidasao.84/video/7500908322950974728,7.490525776232664e+18,nhạc nền - :))),117.8K videos,:))),False
nguyenminhchien203,2.1M,7504279463421775111,Ok nhá haha,2025-05-14 12:36:57,2025-05-18 16:46:51,00:15,1.2M,85.5K,2205,47.5K,3431,"bechien2003, xuhuong",https://www.tiktok.com/@nguyenminhchien203/video/7504279463421775111,7.502914958221397e+18,nhạc nền - DuckTh,2003 videos,DuckTh,False
tintucnews.vn,748.4K,7502336781874924818,TIKTOKER THẾ LÒNG SE ĐIẾU LÊN TIẾNG GIẢI THÍCH VỀ THÙNG LÒNG CÓ DÁN TEM MÁC TRUNG QUỐC.,2025-05-09 06:58:21,2025-05-18 16:47:12,00:39,2.7M,55.3K,3628,1335,2152,"longchatquan, thexedieu, tintucnewsvn, ngôquyềnthế",https://www.tiktok.com/@tintucnews.vn/video/7502336781874924818,7.502336818235395e+18,nhạc nền - Tin-Tức News,12 videos,Tin-Tức News,True
pn.cho2,12.6K,7495591860757368080,anh hối hận chuaaa,2025-04-21 02:44:37,2025-05-18 16:47:29,00:16,1.8M,155.5K,653,34K,4740,"chócute, xuhuongtiktok",https://www.tiktok.com/@pn.cho2/video/7495591860757368080,7.493526218390752e+18,nhạc nền - đại phát✨,1876 videos,Tài lọc quá lớn😄,False
tuna2hog9daheo,125.7K,7498322496094096658,"""điều anh thích bây giờ á, lại được là ai hôn..""",2025-04-28 11:20:53,2025-05-18 16:47:46,00:15,,67.8K,382,5424,7784,"tuna2hog9daheo, guitar, cover, remix, _tranqan10, learnontiktok, music, musica, nhac, nhachaymoingay, nhacnaychillphet, nhachay, nhactamtrang, speed, speedsongs, speedup, speedupsongs, speedsong, speedupaudios, speedrun, sped, spedup, spedupsounds, spedupaudios, spedupsongs, spedupsongss, spedupaudio, tamtrang💔, tamtrang, nhactamtrang, fyp, xh, xh, xhuong, xhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhh, xh2023, xhuonggggg🐰",https://www.tiktok.com/@tuna2hog9daheo/video/7498322496094096658,6.544574732170169e+18,Củ Lạc,88.4K videos,mayonaise,False
thu.phm0932,1770,7496761790357851399,,2025-04-24 06:24:32,2025-05-18 16:48:05,00:30,3.3M,162.6K,20.1K,17.6K,5073,capcut,https://www.tiktok.com/@thu.phm0932/video/7496761790357851399,7.485962174775578e+18,nhạc nền - ❁nấm hay hát 🎤⫸,12K videos,kitty...๖ۣۜO⚘,False
co.mon520y,2M,7485715641228397832,Nhành hoa chàng tặng đại -  làm dại trái tim ta 🌿,2025-03-25 11:59:50,2025-05-18 16:48:21,00:19,4M,181.5K,2440,1981,11.3K,bemontv,https://www.tiktok.com/@co.mon520y/video/7485715641228397832,7.485715708132003e+18,nhạc nền - Bé Mon TV 🇻🇳,453 videos,Bé Mon TV 🇻🇳,True
vngthtien,12.6K,7477000632373759240,🫣,2025-03-02 00:21:09,2025-05-18 16:48:39,00:20,1M,250.8K,1167,13.4K,22.1K,"ฟอสจิรัชพงศ์, fforce_",https://www.tiktok.com/@vngthtien/video/7477000632373759240,7.049202388422363e+18,คุณและคุณเท่านั้น (Main),10.3K videos,,False
nhatle1509,60.6K,7500198218999909640,Nốt bản nháp của cô gái Thái Xứ Nghệ 😁,2025-05-03 12:39:38,2025-05-18 16:48:55,00:16,572.1K,13.6K,222,324,783,"xuhuong, tiktokgiaitri, nhatsieuquay, datcui",https://www.tiktok.com/@nhatle1509/video/7500198218999909640,7.500198250126102e+18,nhạc nền - Nhất Siêu Quậy,951 videos,Nhất Siêu Quậy,True
loomie0411,32K,7478845003465264385,unboxing samsung A05s in 2025,2025-03-06 23:38:15,2025-05-18 16:49:13,00:42,,87.6K,1874,1557,5802,"samsung, unboxing, unboxingvideo, refresh, phonerefresh, foryoupage",https://www.tiktok.com/@loomie0411/video/7478845003465264385,6.786251557412276e+18,Hatachi No Koi,366K videos,🦅gãy🪽,False
theanh28entertainment,13M,7494178872607493394,NỂ CÁC BÀ CÁC CÔ HẢI PHÒNG THẬT ĐÓ,2025-04-17 07:21:30,2025-05-18 16:49:29,00:29,,243.6K,1638,16.8K,5196,"theanh28, theanh28news, tiktoknews",https://www.tiktok.com/@theanh28entertainment/video/7494178872607493394,7.176165317066885e+18,Take Your Ease Under The Stars,48.4K videos,hoangvanphuong,False
thao_denn,930.9K,7504587237816945928,,2025-05-15 08:31:16,2025-05-18 16:49:47,00:08,,80.6K,138,8279,4692,"thao_denn, lunyentertainment",https://www.tiktok.com/@thao_denn/video/7504587237816945928,7.444912114433624e+18,LUNY Not Sad,11.8K videos,Thông🥀,False
tuantu_208306,549K,7473722978019118344,thôi xong rồi🤦‍♂️,2025-02-21 04:22:11,2025-05-18 16:50:07,00:00,,278.8K,1895,41.5K,13K,"tuantu8, aesinhdoi08, xuhuongtiktok, hghoangtu, hghoangtuan, hghoangtu",https://www.tiktok.com/@tuantu_208306/video/7473722978019118344,7.092351973931912e+18,nhạc nền - Thỏ Đi Bar,27.7K videos,Thỏ Music 🎧,False
_kn.238_,45.9K,7502702169095752978,Ta từng uống đến cạn trời mây..!,2025-05-10 06:36:15,2025-05-18 16:50:43,00:18,774.2K,66.8K,311,2638,7441,"🎵nghenhacthoiinao🎧, xh, thinhhanh, trending, viral, fyp, noflop",https://www.tiktok.com/@_kn.238_/video/7502702169095752978,7.502702209180634e+18,nhạc nền - 🎵 Nghenhacthoiinao 🎧,296 videos,🎵 Nghenhacthoiinao 🎧,True
binhgold_03,927.9K,7504643928029809927,Em chịu anh nào❤️,2025-05-15 12:11:16,2025-05-18 16:51:00,00:15,1M,45.1K,691,8067,1800,xuhuong,https://www.tiktok.com/@binhgold_03/video/7504643928029809927,7.501615211246325e+18,nhạc nền - Ninh Tuấn Vũ,23.1K videos,Ninh Tuấn Vũ,False
harrix1991,94.4K,7493956585102888199,vì yêu quá nên mù lòa || ib: woni.lst,2025-04-16 16:58:55,2025-05-18 16:51:17,00:17,,96K,350,4350,19.2K,"Harrix91, CapCut",https://www.tiktok.com/@harrix1991/video/7493956585102888199,7.493956612181233e+18,nhạc nền - Harrix ơi,2889 videos,Harrix ơi,True
bongmo1208,9310,7484885107292032264,Bấy bì 💋💋,2025-03-23 06:16:57,2025-05-18 16:51:41,00:21,770.8K,86.9K,371,8928,3097,meow,https://www.tiktok.com/@bongmo1208/video/7484885107292032264,7.482747340467178e+18,nhạc nền - Nguyet Thao 🧸,20.3K videos,Nguyet Thao,False
jhwamiiii,2965,7500581845562641682,rén,2025-05-04 13:28:18,2025-05-18 16:51:59,00:20,843.4K,39.8K,173,1020,2596,"weakheroclass, yeonshieun, parkjihoon, viral",https://www.tiktok.com/@jhwamiiii/video/7500581845562641682,7.50058189417664e+18,nhạc nền - 𝗵𝘄𝗮𝗺𝗶 𝗮𝗮𝗮𝗮۶ৎ,28 videos,𝗵𝘄𝗮𝗺𝗶 𝗮𝗮𝗮𝗮۶ৎ,True
minhquann0906,13K,7492777018426182930,🫣,2025-04-13 12:41:35,2025-05-18 16:52:15,00:14,14.1M,427.9K,6590,26.1K,17.9K,"bodoibienphong, hocvienbienphong, xuhuong",https://www.tiktok.com/@minhquann0906/video/7492777018426182930,7.434096170597584e+18,original sound - kkiividd,4533 videos,KIIVID,False
bvqk1005,11.8K,7492056201740422407,Long nguoi kho noi💔,2025-04-11 14:04:27,2025-05-18 16:52:32,00:14,635.2K,68.7K,294,3922,2980,,https://www.tiktok.com/@bvqk1005/video/7492056201740422407,7.475283955199266e+18,nhạc nền - th_phw07,58.1K videos,th_phw07,False
60giay.com,10.3M,7477187523551284488,"""CÁC CHÁU Ở NHÀ NGOAN LẮM""☺️",2025-03-02 12:26:23,2025-05-18 16:52:53,00:25,,245.3K,5246,36.4K,13.1K,"60giay, tiktoknews, theanh28news, theanh28",https://www.tiktok.com/@60giay.com/video/7477187523551284488,7.144994162293606e+18,Easy On Me,8292 videos,Yêu ❤,False
dunknatachai,2.6M,7505012232728644872,,2025-05-16 12:00:28,2025-05-18 16:53:21,00:34,4.6M,705.1K,6305,36.7K,27.7K,,https://www.tiktok.com/@dunknatachai/video/7505012232728644872,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),1.1M videos,Shenseea|MOLIY|skillibeng|Silent Addy,False
tinalee150487,31.2K,7486114823948815623,giỏi lắm con gái,2025-03-26 13:48:52,2025-05-18 16:53:37,01:37,8M,369.5K,4829,6284,23.1K,"xuhuong, tiktok",https://www.tiktok.com/@tinalee150487/video/7486114823948815623,7.486114847808376e+18,nhạc nền - Tina lee,169 videos,Minh(xính lao),True
_iamhung081,106.8K,7486762964297452808,Không Nghe Hơi Phí 🗿 | Hãy Đeo Tai Nghe Để Trải Nghiệm Tốt Nhất,2025-03-28 07:43:59,2025-05-18 16:53:53,00:32,,89.3K,411,1756,7587,"nhac, music, trend, hottrend, hungmusic💫, remix, bass, aveeplayer, vairal",https://www.tiktok.com/@_iamhung081/video/7486762964297452808,7.486762991686913e+18,nhạc nền - Hưng Music 🎧✈,6032 videos,Hưng Music 🎧✈,True
joilaiii,1.6M,7484216748523195655,Anh Luôn ở Sau..,2025-03-21 11:03:22,2025-05-18 16:54:11,00:19,1.6M,110.1K,716,664,4070,,https://www.tiktok.com/@joilaiii/video/7484216748523195655,7.472339607147056e+18,nhạc nền - 🤞,3154 videos,🤞,False
del_daniel6,9.6M,7487127511277587719,Perfect smile😁,2025-03-29 07:18:37,2025-05-18 16:54:29,00:11,,497.4K,2295,11.2K,55.9K,"mmjdwaraynon, teamkahumble",https://www.tiktok.com/@del_daniel6/video/7487127511277587719,7.316546744510713e+18,,,,False
caibeep1,1839,7477568846807764231,"Đã mất công sống trên cuộc đời này rồi, hãy cố gắng sống trong vui vẻ và hạnh phúc..",2025-03-03 13:06:07,2025-05-18 16:54:45,00:20,962.5K,52.3K,1162,9054,1572,"capcut, dog, pet",https://www.tiktok.com/@caibeep1/video/7477568846807764231,7.47613838585509e+18,nhạc nền - HNh i,2859 videos,HNh i,False
phukienxiaomi.vn,109.2K,7483410095339080976,"Redmi Note 14 4G màu xanh lá, dán lens titan quá đẹp lun 😍",2025-03-19 06:53:09,2025-05-18 16:55:02,00:32,,14K,840,820,1395,redminote14,https://www.tiktok.com/@phukienxiaomi.vn/video/7483410095339080976,7.483410205485682e+18,nhạc nền - phukienmi,17 videos,phukienmi,True
gdhaisen.official,2.5M,7481989073893199112,Thịt Trâu Mời Cả Làng Thật Rồi…!,2025-03-15 10:58:51,2025-05-18 16:55:18,01:04,,285.5K,1879,2716,10.4K,,https://www.tiktok.com/@gdhaisen.official/video/7481989073893199112,7.481989259135143e+18,nhạc nền - Gia Đình Hải Sen,8 videos,Gia Đình Hải Sen,True
sachitonee,105.9K,7481229084257766663,Chúc cả nhà yêu của Sa có 1 ngày vui vẻ 😘🌹❤️,2025-03-13 09:49:43,2025-05-18 16:55:35,00:14,1.7M,112.7K,1908,28.2K,13.5K,deadrail,https://www.tiktok.com/@sachitonee/video/7481229084257766663,7.481229138058038e+18,nhạc nền - Sachitone 🍑,15 videos,Sachitone 🍑,True
__m.chien06,19.5K,7504933418547875090,,2025-05-16 06:54:38,2025-05-18 16:55:53,00:13,,67.9K,1975,26.3K,6659,"__mchien06_🧸, ddnxuhuong",https://www.tiktok.com/@__m.chien06/video/7504933418547875090,7.374828446712663e+18,nhạc nền - anhthu,8818 videos,anhthư,False
supi_1821,155.2K,7483869840642444562,kết thúc cuộc tình này sẽ chấm hết..!,2025-03-20 12:37:12,2025-05-18 16:56:10,00:21,,291.2K,1010,8234,27.9K,"supi_1821, 16th8🥀, _ngthphong, shidoucodon🥀, tng⚘_51210, hunlktyn, nhachay, nhacchill, tamtrang, thinhhanh, music",https://www.tiktok.com/@supi_1821/video/7483869840642444562,7.483869862989843e+18,nhạc nền - 𝐒𝐮𝐩𝐢ᥫ᭡,1526 videos,𝐒𝐮𝐩𝐢ᥫ᭡,True
trhuyanhh,129K,7491899626488958216,tim em noi dayy..,2025-04-11 03:56:52,2025-05-18 16:56:28,00:24,1.2M,86.8K,468,3445,3928,fyp,https://www.tiktok.com/@trhuyanhh/video/7491899626488958216,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,124.9K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
hoangdahuong,2.8M,7486448164145302792,Trông cũng cuốn cuốn :)),2025-03-27 11:22:24,2025-05-18 16:56:46,00:28,,66.2K,2179,4412,2931,hoangmobi,https://www.tiktok.com/@hoangdahuong/video/7486448164145302792,7.486448190384934e+18,nhạc nền - Hoàng Mobi 💎,545 videos,Hoàng Mobi 💎,True
sun.888888,344.5K,7503059650569456903,,2025-05-11 05:43:27,2025-05-18 16:57:02,00:14,2.2M,323.4K,1581,88.3K,12.7K,,https://www.tiktok.com/@sun.888888/video/7503059650569456903,7.503059669804535e+18,nhạc nền - Sun ♡,163 videos,Sun ♡,True
oueiija,2.7M,7498599775122541832,สิเอาโทรศัพย์กูไปใสสส,2025-04-29 05:16:52,2025-05-18 16:57:19,00:24,7.6M,1.6M,8996,67.1K,83.2K,,https://www.tiktok.com/@oueiija/video/7498599775122541832,7.498599800112401e+18,เสียงต้นฉบับ - DAOU ต้าห์อู๋ค้าบบ~,22 videos,DAOU ต้าห์อู๋ค้าบบ~,True
haisen.official,1.2M,7475283293714287890,Nhờ Tí Mà Hỏng Ăn Rồi…,2025-02-25 09:17:00,2025-05-18 16:57:36,01:27,,73.6K,1195,3185,4429,,https://www.tiktok.com/@haisen.official/video/7475283293714287890,7.475283336244579e+18,nhạc nền - Hải Sen,2 videos,Hải Sen,True
williamjobe2,813.2K,7474962420075744530,公主 收藏夹该更新了,2025-02-24 12:31:51,2025-05-18 16:57:54,00:08,,77.8K,870,11.5K,7494,,https://www.tiktok.com/@williamjobe2/video/7474962420075744530,7.392465064349011e+18,nhạc nền - 杰米德庄.,5231 videos,杰米德庄。,False
ntn__2003,6.3M,7503850010379881748,Hậu Trường Đú Trend 🥲,2025-05-13 08:50:27,2025-05-18 16:58:13,00:30,2.5M,86.2K,457,1029,3214,"ntn03, nghilecungff, phoidohactinh, xemayugc",https://www.tiktok.com/@ntn__2003/video/7503850010379881748,7.476615805968402e+18,PASSO BEM SOLTO (Extreme Slowed),197.1K videos,,False
nguyennam2102,245.2K,7503574999962225928,@TTMHĐ,2025-05-12 15:03:16,2025-05-18 16:58:29,00:19,,88.2K,993,94.1K,11K,"ttmhđ, tungtraimoihieuduoc2102",https://www.tiktok.com/@nguyennam2102/video/7503574999962225928,7.503575060171591e+18,nhạc nền - Từng Trải Mới Hiểu Được,289 videos,Nam Biên Hòa,True
60giay.com,10.3M,7504614121158053128,THÁNG NÀY NĂM NGOÁI SỰ VIỆC CỦA MÈO BÉO ĐÃ GÂY CHẤN ĐỘNG,2025-05-15 10:15:36,2025-05-18 16:58:45,00:48,,213.6K,6610,68K,8936,"theanh28, 60giay, theanh28news",https://www.tiktok.com/@60giay.com/video/7504614121158053128,7.504614267208322e+18,nhạc nền - 60giay.com,19 videos,60giay.com,True
bongchuyenvietnam,200.2K,7503457504693587218,Ngọc Thuân: từ cậu học sinh mê bóng đá đến trụ cột của đội tuyển Việt Nam 💯,2025-05-12 07:27:20,2025-05-18 16:59:08,01:08,1M,20.6K,63,414,621,"fyp, trending, foryou, bongchuyenvietnam, volleyball, bongchuyen, tiktok, thethaomoingay, vietnam, sports, foryoupage, viral",https://www.tiktok.com/@bongchuyenvietnam/video/7503457504693587218,7.503457576479198e+18,nhạc nền - Bóng chuyền Việt Nam,2 videos,Bóng chuyền Việt Nam,True
caonho,4.3M,7501603908918250760,Cách tao và lũ bạn giao tiếp,2025-05-07 07:34:26,2025-05-18 16:59:26,00:22,4M,232.5K,5391,103.9K,14.6K,"caonho, chutin, enhoppi, phungdangniengrang",https://www.tiktok.com/@caonho/video/7501603908918250760,7.501603931203243e+18,nhạc nền - CÁO NHỎ,6 videos,CÁO NHỎ,True
tony._.ne,1760,7486568038855134482,Giọt nước mắt vướng trên khuôn nhạc,2025-03-27 19:07:35,2025-05-18 16:59:42,00:19,2.5M,138.4K,3286,66.8K,8584,"xuhuong, capcut, viralvideos, viral, xh, viruss",https://www.tiktok.com/@tony._.ne/video/7486568038855134482,7.485033263099071e+18,nhạc nền - Harrix ơi,40.6K videos,Harrix ơi,False
hn_maymay,175.2K,7485344861390982407,Hậu đám cưới của vợ chồng tớ 🍓🤭,2025-03-24 12:01:02,2025-05-18 16:59:58,00:14,3.2M,125.8K,2569,1696,4506,"hnmaymay, hoangmobi",https://www.tiktok.com/@hn_maymay/video/7485344861390982407,7.481662114420755e+18,nhạc nền - Dung Trần 💜,56.2K videos,Dung Trần 💜,False
