user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
nhuchuu0909,2400000.0,7473102331391855888,Con lỡ mờ 🥺,2025-02-19 19:13:45+07:00,2025-05-19 07:39:14+07:00,00:08,5300000.0,125400.0,598.0,2361.0,4222.0,,https://www.tiktok.com/@nhuchuu0909/video/7473102331391855888,7.471975821541461e+18,nhạc nền - My và Vại hay chửi 😹,1044.0,My và Vại hay chửi 😹,False,lỡ mờ,[],0,8,2124.424722222222,19,Wednesday,79.82812636815362
thiendi3820,1646.0,7489656875756113157,,2025-04-05 09:53:51+07:00,2025-05-28 01:08:51+07:00,00:09,2200000.0,175200.0,9207.0,121700.0,12000.0,capcut,https://www.tiktok.com/@thiendi3820/video/7489656875756113157,7.388920632710024e+18,som original,7355.0,jiafeisongs,False,,['capcut'],1,9,1263.25,9,Saturday,79.82368883377963
phaoxinhxinh,1400000.0,7475772171336404242,Cứu bé,2025-02-26 23:54:06+07:00,2025-05-15 23:30:06+07:00,00:14,8400000.0,593700.0,6697.0,50700.0,14100.0,,https://www.tiktok.com/@phaoxinhxinh/video/7475772171336404242,7.466473675622157e+18,nhạc nền - nguoitinhmuadongg,5437.0,bqk,False,Cứu_bé,[],0,14,1871.6,23,Wednesday,79.82147182446391
_nguyentuquyen08,728.0,7502670031516355847,ko xh nghỉ tiktok,2025-05-10 11:31:32+07:00,2025-05-18 23:58:47+07:00,00:18,721900.0,70600.0,1225.0,5071.0,5802.0,xuhuớng,https://www.tiktok.com/@_nguyentuquyen08/video/7502670031516355847,7.495667300348415e+18,nhạc nền - tuongdi_08,2864.0,tuongdi_08,False,ko xh nghỉ tiktok,['xuhuớng'],1,18,204.45416666666668,11,Saturday,79.81086470072755
trhuyanhh,129700.0,7479358915818327303,trao cho V đâu phãi cho ai,2025-03-08 15:52:30+07:00,2025-05-23 22:15:54+07:00,00:20,2700000.0,163000.0,2003.0,65000.0,8440.0,fyp,https://www.tiktok.com/@trhuyanhh/video/7479358915818327303,7.475810022342479e+18,Đâu Phải Cho Anh TIPO Remix,2723.0,producer.tipo.vn,False,trao V phãi,['fyp'],1,20,1830.39,15,Saturday,79.80842880479024
maythichlancucbo,4139.0,7492283057936895239,Tui dắt xe,2025-04-12 11:44:46+07:00,2025-05-23 21:43:50+07:00,00:06,3700000.0,257300.0,3998.0,63800.0,7248.0,,https://www.tiktok.com/@maythichlancucbo/video/7492283057936895239,7.09309335106226e+18,ピンクパンサーのテーマ[ORIGINAL COVER],43600.0,Unknown,False,Tui dắt xe,[],0,6,993.9844444444444,11,Saturday,79.8068693894279
a3nhl,1151.0,7490173242989235462,,2025-04-06 19:17:37+07:00,2025-05-23 05:57:24+07:00,00:05,1300000.0,50300.0,1323.0,27600.0,2813.0,fyp,https://www.tiktok.com/@a3nhl/video/7490173242989235462,7.38991813981779e+18,nhạc nền - NKN Official🎧🎭,6457.0,Nhựt Tân,False,,['fyp'],1,5,1114.6630555555555,19,Sunday,79.80498167235858
aj__chayapoll,153300.0,7484649918431382802,😝,2025-03-22 22:04:18+07:00,2025-05-27 06:04:24+07:00,00:05,2300000.0,653100.0,1639.0,15100.0,36300.0,,https://www.tiktok.com/@aj__chayapoll/video/7484649918431382802,7.396984074315517e+18,Perra,31600.0,Elilluminari,False,,[],0,5,1568.0016666666668,22,Saturday,79.80016850889118
thichdidephondigiay,1444.0,7506025307883736338,,2025-05-19 12:31:43+07:00,2025-05-26 20:15:59+07:00,00:18,2500000.0,126500.0,4347.0,70800.0,9116.0,,https://www.tiktok.com/@thichdidephondigiay/video/7506025307883736338,7.506025331984207e+18,Unknown,,Unknown,False,,[],0,18,175.73777777777778,12,Monday,79.7978359661681
diyen178,491500.0,7504649400250092807,Mẹ đang quay🦶,2025-05-15 19:32:30+07:00,2025-05-28 22:31:43+07:00,00:13,1300000.0,43600.0,2702.0,25800.0,3513.0,,https://www.tiktok.com/@diyen178/video/7504649400250092807,7.040828998875696e+18,nhạc nền - Đà Lạt +,451700.0,Đà Lạt +,False,Mẹ,[],0,13,314.9869444444444,19,Thursday,79.79382184858338
chungchocoles,646.0,7504272135112674567,,2025-05-14 19:08:31+07:00,2025-05-19 03:08:34+07:00,00:20,1500000.0,69200.0,533.0,9229.0,3703.0,,https://www.tiktok.com/@chungchocoles/video/7504272135112674567,7.497634895223508e+18,nhạc nền - hiuphuc12,1212.0,hiuphuc12,False,,[],0,20,104.00083333333332,19,Wednesday,79.79333333333334
ancunghangnga,327700.0,7492743578091900181,"Chị Suốt Ngày Mukbang, Không Học Hành Gì À!?",2025-04-13 17:31:50+07:00,2025-05-21 20:46:30+07:00,00:34,5600000.0,205000.0,6655.0,4493.0,14400.0,chimeconem,https://www.tiktok.com/@ancunghangnga/video/7492743578091900181,7.492743838537141e+18,nhạc nền,16.0,Chị Mẹ Con Em,True,"Suốt Mukbang , Học_Hành ! ?",['chimeconem'],1,34,915.2444444444444,17,Sunday,79.7852506515159
tomadmin05,3306.0,7499512443345865992,Gặp ngay idol tại phố đi bộ mộc châu,2025-05-01 23:18:29+07:00,2025-05-26 22:08:34+07:00,00:59,1100000.0,72300.0,787.0,4830.0,4843.0,"ongbocute, phodibomocchau, mocchau, sonla",https://www.tiktok.com/@tomadmin05/video/7499512443345865992,7.499512538640567e+18,nhạc nền - Tômm k5,2.0,Tômm k5,True,idol phố đi mộc châu,"['ongbocute', 'phodibomocchau', 'mocchau', 'sonla']",4,59,598.8347222222222,23,Thursday,79.76674841237802
mark.pakin,1700000.0,7505764558154321159,Hiiiii,2025-05-18 19:39:53+07:00,2025-05-29 00:19:22+07:00,00:11,838600.0,286600.0,906.0,4492.0,14500.0,,https://www.tiktok.com/@mark.pakin/video/7505764558154321159,7.476624572510834e+18,original sound,784600.0,r/LoveLiveSeries,False,Hiiiii,[],0,11,244.6580555555556,19,Sunday,79.76097440607771
keobongaudio,26700.0,7503176004567960850,Trà xanh hạng nặng bị tôi vả mặt,2025-05-11 20:14:58+07:00,2025-05-22 12:30:02+07:00,05:40,2500000.0,118800.0,908.0,6129.0,21900.0,"truyenaudio, keobongaudio",https://www.tiktok.com/@keobongaudio/video/7503176004567960850,7.503176475340787e+18,nhạc nền - Kẹo Bông Audio,22.0,Kẹo Bông Audio,True,Trà_xanh hạng vả mặt,"['truyenaudio', 'keobongaudio']",2,340,256.2511111111112,20,Sunday,79.75605525829698
nghiensetup2050,3499.0,7484188296390724871,Cuộc đời của bạn nghỉ học sớm đi làm công nhân,2025-03-21 16:12:58+07:00,2025-05-22 09:20:58+07:00,04:29,3000000.0,108700.0,3567.0,12300.0,6304.0,"trietlycuocsong, baihoccuocsong, ngulong, xh",https://www.tiktok.com/@nghiensetup2050/video/7484188296390724871,7.484188433234365e+18,nhạc nền - Nghiện Setup🍁,9.0,Nghiện Setup🍁,True,Cuộc_đời nghỉ học đi công_nhân,"['trietlycuocsong', 'baihoccuocsong', 'ngulong', 'xh']",4,269,1481.1333333333334,16,Friday,79.74519569927145
trang___lade,338200.0,7503928783792016658,🎬 30 CHƯA PHẢI LÀ HẾT,2025-05-13 20:56:08+07:00,2025-05-19 00:10:05+07:00,03:34,1200000.0,42600.0,135.0,277.0,1585.0,"tranglade, phimhay",https://www.tiktok.com/@trang___lade/video/7503928783792016658,7.5039291408869e+18,nhạc nền - 𝓣𝓻𝓪𝓷𝓰 𝓛𝓪𝓭𝓮,1.0,𝓣𝓻𝓪𝓷𝓰 𝓛𝓪𝓭𝓮,True,30,"['tranglade', 'phimhay']",2,214,123.2325,20,Tuesday,79.73769095003347
huuhiep.2412,30000.0,7487963370142944567,"Nếu mùa xuân có bút tuyệt mệnh, ta cho rằng đó chính là cơn mưa mà chúng ta từng cùng nhau đón nhận.",2025-03-31 20:22:11+07:00,2025-05-17 23:09:42+07:00,00:13,4600000.0,720400.0,2753.0,42500.0,91400.0,,https://www.tiktok.com/@huuhiep.2412/video/7487963370142944567,7.429337725015428e+18,original sound,38100.0,𓆩 ᴀ ᴅ ɪ ᴋ 𓆪,False,"mùa xuân bút tuyệt_mệnh , ta mưa đón_nhận .",[],0,13,1130.7919444444444,20,Monday,79.73461216504035
trongmotsandayhoaco,84400.0,7498983381024230663,,2025-04-30 13:05:27+07:00,2025-05-19 21:47:27+07:00,00:30,2200000.0,190700.0,710.0,19100.0,14500.0,trongmotsandayhoaco,https://www.tiktok.com/@trongmotsandayhoaco/video/7498983381024230663,6.646996234051522e+18,Đúng Người Đúng Thời Điểm,55400.0,Thanh Hưng,False,,['trongmotsandayhoaco'],1,30,464.7,13,Wednesday,79.7342371422423
trmbnm,604.0,7478384142544047368,Yuzuru Hanyu ✨,2025-03-06 00:49:53+07:00,2025-05-19 06:33:28+07:00,00:20,627200.0,82700.0,351.0,3564.0,6595.0,"yuzuruhanyu, truotbangnghethuat",https://www.tiktok.com/@trmbnm/video/7478384142544047368,7.420670119703285e+18,Ai thíii,6685.0,bouin 🤣,False,Yuzuru_Hanyu,"['yuzuruhanyu', 'truotbangnghethuat']",2,20,1781.7263888888888,0,Thursday,79.72535146805441
lemlem.2909,8806.0,7502523560657718536,"Cám ơn Cậu đã dang tay cứu con, che chở, bảo vệ con. Từ ""Mẹ"" đối với mỗi người vô cùng thiêng liêng. Cậu chính là người Mẹ thứ 2 của con. Mẹ đã nắm tay con dìu dắt con bước đi khi con còn bơ vơ, bỡ ngỡ trước cánh cổng Tam Tứ Phủ. Mẹ luôn vỗ về khi con buồn tủi, đồng hành cùng con mỗi ngày trên con đường tu tập. Cám ơn gia đình Phúc Minh Điện đã giúp đỡ con và dành cho con tình yêu thương vô cùng quý báu. Ở bên cạnh mẹ, con bỗng hóa trẻ thơ. Một lần nữa con được cưng chiều, bảo bọc.... Biết ơn Mẹ và gia đình.",2025-05-10 02:03:09+07:00,2025-05-16 20:58:00+07:00,01:35,10400000.0,262800.0,1710.0,5560.0,11400.0,"tưphuvanlinh, daomauvietnam",https://www.tiktok.com/@lemlem.2909/video/7502523560657718536,7.502523606723825e+18,nhạc nền,82.0,Lem ❤,True,"Cám_ơn dang cứu , che_chở , bảo_vệ . "" Mẹ "" vô_cùng thiêng_liêng . Mẹ 2 . Mẹ nắm dìu_dắt bơ_vơ , bỡ_ngỡ cánh cổng Tam_Tứ_Phủ . Mẹ vỗ_về buồn_tủi , đồng_hành đường tu tập . Cám_ơn gia_đình Phúc Minh_Điện giúp_đỡ tình_yêu_thương vô_cùng quý_báu . cạnh mẹ , bỗng_hóa trẻ_thơ . cưng_chiều , bảo bọc ... . Biết_ơn Mẹ gia_đình .","['tưphuvanlinh', 'daomauvietnam']",2,95,162.91416666666666,2,Saturday,79.72389340561753
iamvh28,1897.0,7505622458242796808,"Sau cơn mưa, bầu trời sẽ lại toả ra ánh nắng..",2025-05-18 10:28:27+07:00,2025-05-23 20:02:05+07:00,00:20,1400000.0,213400.0,1062.0,20500.0,16100.000000000002,,https://www.tiktok.com/@iamvh28/video/7505622458242796808,7.477541393792339e+18,bunyi asal - 小铭音乐馆,8994.0,愛しています,False,"mưa , bầu_trời toả ánh nắng . .",[],0,20,129.56055555555557,10,Sunday,79.72366998777665
phuong.tiensinh,2831.0,7504664279979920647,Trả lời,2025-05-15 20:30:14+07:00,2025-05-19 11:10:49+07:00,01:15,646900.0,60400.0,1843.0,38000.0,4161.0,"tutien, thituyensinhlop10, xuhuong",https://www.tiktok.com/@phuong.tiensinh/video/7504664279979920647,7.504664313798446e+18,Unknown,,Phường Tiên Sinh,True,Trả_lời,"['tutien', 'thituyensinhlop10', 'xuhuong']",3,75,86.6763888888889,20,Thursday,79.72309287639752
linhanh2006dz,21800.0,7474542500754066695,mua ios cổ liên hệ cài sẵn cử chỉ iphone X 👍🏻,2025-02-23 16:22:21+07:00,2025-05-15 23:43:22+07:00,00:32,746500.0,15000.0,258.0,241.0,1588.0,"xuhuongtiktok, iphonetricks",https://www.tiktok.com/@linhanh2006dz/video/7474542500754066695,7.469789104339684e+18,nhạc nền - LOUIS TANG,10800.0,LOUIS TANG,False,mua ios cổ liên_hệ cài sẵn cử_chỉ iphone X,"['xuhuongtiktok', 'iphonetricks']",2,32,1951.3502777777776,16,Sunday,79.71588894546574
linhxaque95,45900.0,7479784748412357895,Đồ Mĩ mang sang bướu các cô ve chai 😂,2025-03-09 19:24:57+07:00,2025-05-16 20:33:53+07:00,00:13,6600000.0,367300.0,4974.0,41200.0,17300.0,,https://www.tiktok.com/@linhxaque95/video/7479784748412357895,7.433117054527475e+18,original sound,91300.0,𝐒𝐰𝐱𝐟𝐭,False,Đồ_Mĩ bướu ve_chai,[],0,13,1633.148888888889,19,Sunday,79.70793935460286
b11051990,8704.0,7508740161258261768,Mỹ phẩm gì trưa các người đẹp  🥲🥲🥲,2025-05-26 20:06:44+07:00,2025-05-29 22:58:41+07:00,01:12,12500000.0,216200.0,12500.0,75200.0,13500.0,"mỹphẩm, suhuongtiktok",https://www.tiktok.com/@b11051990/video/7508740161258261768,7.508740191259987e+18,nhạc nền - Trần Xuân Bách,109.0,Trần Xuân Bách,True,Mỹ_phẩm trưa đẹp,"['mỹphẩm', 'suhuongtiktok']",2,72,74.86583333333333,20,Monday,79.69859441177053
dawkaythwe1,3020.0,7481295489107905800,,2025-03-13 21:07:24+07:00,2025-05-26 22:15:22+07:00,00:11,1700000.0,64599.99999999999,1600.0,16000.0,2055.0,ငါအူတက်ပီ😂😂😂😂🤣🤣🤣,https://www.tiktok.com/@dawkaythwe1/video/7481295489107905800,7.471865229472861e+18,original sound - 音乐馆🎶,74600.0,音乐馆🎶,False,,['ငါအူတက်ပီ😂😂😂😂🤣🤣🤣'],1,11,1777.1327777777778,21,Thursday,79.68996511349187
maymaymimeo,8455.0,7482994361219779847,Nay bà chở đi bữa sau tới tui,2025-03-18 10:59:53+07:00,2025-05-23 20:12:13+07:00,00:20,10700000.0,525800.0,23000.0,541900.0,31000.0,,https://www.tiktok.com/@maymaymimeo/video/7482994361219779847,6.848479447771893e+18,nhạc nền - PAGE NÀY CHILL PHẾT,3058.0,PAGE NÀY CHILL PHẾT,False,chở đi bữa tui,[],0,20,1593.2055555555555,10,Tuesday,79.68492115748813
lehoangthai_08,8482.0,7503780986992233735,,2025-05-13 11:22:37+07:00,2025-05-17 21:15:13+07:00,00:15,533600.0,43300.0,8796.0,6121.0,2399.0,,https://www.tiktok.com/@lehoangthai_08/video/7503780986992233735,7.503781019914292e+18,nhạc nền - sát thủ cà mau,77.0,sát thủ cà mau,True,,[],0,15,105.87666666666668,11,Tuesday,79.68231755350766
satangks,832100.0,7499455330372341000,👀,2025-05-01 19:36:51+07:00,2025-05-20 00:10:18+07:00,00:06,733700.0,262100.00000000003,2205.0,8171.0,16500.0,,https://www.tiktok.com/@satangks/video/7499455330372341000,7.401546956975197e+18,Unknown,,Unknown,False,,[],0,6,436.5575,19,Thursday,79.68064916992607
boiztradau,3002.0,7476838301941468423,nước đi này lường qá Hùng oi,2025-03-01 20:51:14+07:00,2025-05-23 22:24:38+07:00,00:11,1900000.0,26100.0,272.0,4553.0,1443.0,fypシ゚,https://www.tiktok.com/@boiztradau/video/7476838301941468423,7.474080233381973e+18,Vũ điệu Đức Tướng Quân,102400.0,Đức Tướng Quân TV,False,đi lường qá Hùng oi,['fypシ゚'],1,11,1993.5566666666664,20,Saturday,79.67345724825111
vietmyusa,9300000.0,7499456308546948370,I Love Việt Nam ❤️🇻🇳,2025-05-01 19:40:39+07:00,2025-05-19 22:03:01+07:00,05:06,4200000.0,237800.0,2757.0,4413.0,8754.0,"vietmyusa, bacho",https://www.tiktok.com/@vietmyusa/video/7499456308546948370,7.499457045708541e+18,nhạc nền - 𝐕𝐢𝐞̣̂𝐭 𝐌𝐲̃ ✏️,2.0,𝐕𝐢𝐞̣̂𝐭 𝐌𝐲̃ ✏️,True,I Love Việt_Nam,"['vietmyusa', 'bacho']",2,306,434.3727777777778,19,Thursday,79.66911421449319
vovantai10.000,1100000.0,7500502414773062920,"Một quán nước mà tất cả các bạn nhân viên phục vụ ở đây đều là người khiếm khuyết.  Một lần nữa  Tài xin mến chúc tất cả các anh chị ở đây nhiều sức khỏe và luôn luôn lúc nào cũng vui vẻ ,hạnh phúc trong cuộc sống ! ❤️",2025-05-04 15:20:04+07:00,2025-05-16 06:30:40+07:00,00:31,5900000.0,543800.0,7837.0,28400.0,18500.0,,https://www.tiktok.com/@vovantai10.000/video/7500502414773062920,7.500502463380753e+18,nhạc nền - Võ Văn Tài - (Võ Ngọc Thư Kỳ),18.0,Võ Văn Tài - (Võ Ngọc Thư Kỳ),True,"quán nhân_viên phục_vụ khiếm_khuyết . Tài mến chúc anh_chị sức_khỏe vui_vẻ , hạnh_phúc cuộc_sống !",[],0,31,279.1766666666667,15,Sunday,79.66666666666667
bangkokboykub,4000000.0,7491297833153350930,สาธุ,2025-04-09 20:01:36+07:00,2025-05-16 20:28:20+07:00,00:31,103200000.0,7500000.0,29600.0,772900.0,357200.0,,https://www.tiktok.com/@bangkokboykub/video/7491297833153350930,7.491297872776842e+18,เสียงต้นฉบับ - Bangkokboy,1601.0,Bangkokboy(พี่ฮง),True,สาธ ุ,[],0,31,888.4455555555555,20,Wednesday,79.66666666666667
hkh159357,2800000.0,7504504225485966610,Bóng !,2025-05-15 10:09:09+07:00,2025-05-17 18:26:41+07:00,00:46,888300.0,25500.0,98.0,186.0,1098.0,huyseoul,https://www.tiktok.com/@hkh159357/video/7504504225485966610,7.504504333254364e+18,nhạc nền - Khánh Hà 💠,2.0,Khánh Hà 💠,True,Bóng !,['huyseoul'],1,46,56.29222222222222,10,Thursday,79.66666666666667
quinanh.z,4124.0,7472997202772692242,my grandmother🧏🏻‍♀️,2025-02-19 12:25:48+07:00,2025-05-19 06:45:09+07:00,00:17,4800000.0,367100.0,1021.0,20300.0,8623.0,capcut,https://www.tiktok.com/@quinanh.z/video/7472997202772692242,7.47166237006419e+18,nhạc nền - vợ chào a.,4554.0,meo,False,my grandmother,['capcut'],1,17,2130.3225,12,Wednesday,79.66310659266192
userohgqj9s5ec,2759.0,7499380170155887879,Em còn non lắm…( id:1824131530),2025-05-01 14:45:12+07:00,2025-05-23 21:54:57+07:00,00:10,3100000.0,177800.0,4585.0,97300.0,8262.0,,https://www.tiktok.com/@userohgqj9s5ec/video/7499380170155887879,7.485213895603375e+18,Ê,2835.0,#𝐓𝐨̂𝐦𝐦丶𝐂𝐮𝐭𝐢𝐢㋰,False,non lắm … ( id : 1824131530 ),[],0,10,535.1625,14,Thursday,79.66305824780036
yn50kg1m64,305100.0,7486464351239441671,3 cô công chúa Hải Sen,2025-03-27 19:25:13+07:00,2025-05-16 20:53:38+07:00,00:11,4000000.0,194500.0,972.0,2721.0,10400.0,,https://www.tiktok.com/@yn50kg1m64/video/7486464351239441671,7.484284045355617e+18,original sound - E💫,35700.0,E💫,False,3 công_chúa Hải_Sen,[],0,11,1201.473611111111,19,Thursday,79.66257832299301
tpanh_772000,13700.0,7495789035869261074,Giải ba nhảy cao cấp huyện đâu chỉ để giỡnnn 😂😂 bộ môn nhảy dây này cũng là bao nhiêu năm thanh xuân của cô đó mấy đứa hehe 🤪,2025-04-21 22:29:45+07:00,2025-05-23 22:51:42+07:00,00:17,4700000.0,66500.0,893.0,2424.0,3899.0,,https://www.tiktok.com/@tpanh_772000/video/7495789035869261074,7.488978833014984e+18,nhạc nền - _meilinggg,3957.0,_meilinggg,False,Giải nhảy cao_cấp huyện giỡnnn bộ_môn nhảy_dây thanh_xuân mấy đứa hehe,[],0,17,768.3658333333333,22,Monday,79.6608495506863
maimai20002001,387.0,7498976036659531015,Lấy chồng xa tận 2km mà khóc cở đó 🥲🥲 nên chiều chở về liền. Cở xa 100km chắc theo xe về luôn quá 🥲🥲,2025-04-30 12:36:57+07:00,2025-05-17 06:37:48+07:00,00:08,3400000.0,110700.0,1121.0,15100.0,1602.0,,https://www.tiktok.com/@maimai20002001/video/7498976036659531015,7.444414128250195e+18,nhạc nền - Trangggg nèeee,3022.0,Trang đang học tiếng 🇻🇳🇰🇷,False,chồng tận 2km khóc cở chiều chở liền . Cở 100km xe,[],0,8,402.01416666666665,12,Wednesday,79.66074673294406
vangmiphin23,12200.0,7481297762366147858,Phá trend bất ổn 😂,2025-03-13 21:16:13+07:00,2025-05-17 08:16:32+07:00,00:09,4100000.0,105400.0,1584.0,2586.0,6783.0,,https://www.tiktok.com/@vangmiphin23/video/7481297762366147858,7.475219692706729e+18,nhạc nền - 11a2 không sợ ai,5485.0,11a2 không sợ ai,False,Phá trend bất_ổn,[],0,9,1547.0052777777778,21,Thursday,79.65028184382766
htaodhs,6120.0,7488242953878654263,mới ngày nào lớp 10 mà giờ đã ra trường oyyyy~~,2025-04-01 14:27:06+07:00,2025-05-22 04:45:13+07:00,00:07,3700000.0,103900.0,1949.0,13100.0,9786.0,,https://www.tiktok.com/@htaodhs/video/7488242953878654263,7.488242973201698e+18,nhạc nền - Gia đình nhà táo,77.0,Gia đình nhà táo,True,lớp 10 trường oyyyy ~ ~,[],0,7,1214.3019444444444,14,Tuesday,79.64744187444016
thay_vinh,4933.0,7502659416609606920,Các bạn 2k7 thi thể lực vào công an,2025-05-10 10:50:21+07:00,2025-05-17 23:38:39+07:00,00:20,5800000.0,43500.0,669.0,3480.0,1451.0,"phanngochien, camau, xuhuong, hocsinhgioi",https://www.tiktok.com/@thay_vinh/video/7502659416609606920,7.502659455054614e+18,nhạc nền - Quốc Vĩnh,1.0,Quốc Vĩnh,True,2k7 thi_thể_lực công_an,"['phanngochien', 'camau', 'xuhuong', 'hocsinhgioi']",4,20,180.805,10,Saturday,79.62934868075898
quyenleovuive,102200.0,7492742766607256840,Ngày ấy - Bây giờ,2025-04-13 17:28:41+07:00,2025-05-19 08:12:22+07:00,00:17,4500000.0,278900.0,1782.0,4687.0,6168.0,,https://www.tiktok.com/@quyenleovuive/video/7492742766607256840,7.481893433548885e+18,nhạc nền - @Yến Nguyễn,2441.0,@Yến Nguyễn,False,-,[],0,17,854.7280555555556,17,Sunday,79.59816578004072
scxdcma.0,35600.0,7503457570435255570,🌧️,2025-05-12 14:27:35+07:00,2025-05-18 21:52:55+07:00,00:23,1100000.0,156600.0,511.0,12400.0,13400.0,,https://www.tiktok.com/@scxdcma.0/video/7503457570435255570,7.371016386467941e+18,nhạc nền - Giá Xe Peugeot,51400.0,Peugeot Phú Mỹ Hưng,False,,[],0,23,151.42222222222222,14,Monday,79.59778886606007
quenguyen1999,7112.0,7497477318953241864,Thanh niên báo thủ gặp nữ chủ quán tuyệt vời #giaothong #vanhoagiaothong #vanhoa #viral #vietnam,2025-04-26 11:41:09+07:00,2025-05-19 03:29:46+07:00,00:29,15900000.0,300800.0,6446.0,31700.0,11700.0,,https://www.tiktok.com/@quenguyen1999/video/7497477318953241864,7.497477382199053e+18,original sound - Quế Nguyễn,6.0,Quế Nguyễn,True,Thanh_niên báo thủ nữ chủ quán tuyệt_vời # giaothong # vanhoagiaothong # vanhoa # viral # vietnam,[],0,29,543.8102777777777,11,Saturday,79.59329207314411
samchuoi14tv,1047.0,7506103247258635528,Cả bố lẫn con coi như xác định,2025-05-19 17:34:10+07:00,2025-05-30 01:24:20+07:00,00:10,699500.0,24000.0,429.0,15300.0,607.0,hopphuhuynh,https://www.tiktok.com/@samchuoi14tv/video/7506103247258635528,7.506103272118226e+18,nhạc nền - Samchuoitv,1.0,Samchuoitv,True,bố lẫn coi xác_định,['hopphuhuynh'],1,10,247.8361111111111,17,Monday,79.5888297721053
znie.nguyetmy,11700.0,7497620464693447954,buồn ngang á troii😭😭,2025-04-26 20:56:38+07:00,2025-05-17 19:19:18+07:00,00:24,1300000.0,135200.0,1148.0,4697.0,8153.0,weakheroclass2,https://www.tiktok.com/@znie.nguyetmy/video/7497620464693447954,7.45810026652982e+18,nhạc nền - yen trang,3840.0,painfulmemories.,False,buồn ngang troii,['weakheroclass2'],1,24,502.3777777777778,20,Saturday,79.58769407705577
nn_viephg06,6873.0,7482386415465155861,Giảm 15kg nhìn khác người liền,2025-03-16 19:40:45+07:00,2025-05-19 01:03:16+07:00,00:15,601300.0,74100.0,402.0,3714.0,4600.0,thamhutcalo,https://www.tiktok.com/@nn_viephg06/video/7482386415465155861,7.482386512194735e+18,nhạc nền - Vie Phương,1.0,Vie Phương,True,15kg liền,['thamhutcalo'],1,15,1517.3752777777777,19,Sunday,79.58200811128974
annguyennnn08,168900.0,7501669523167120648,tối khỏi ngủ ha,2025-05-07 18:49:03+07:00,2025-05-17 21:27:52+07:00,00:11,787300.0,80900.0,1306.0,68300.0,4981.0,,https://www.tiktok.com/@annguyennnn08/video/7501669523167120648,7.498204911159594e+18,nhạc nền - Vkay And Music 🎧,435.0,Vkay And Music 🎧,False,tối ngủ ha,[],0,11,242.64694444444444,18,Wednesday,79.57796516581972
jjchayakorn_66,163800.0,7498384483440184584,ขอสู้หน่อยละกัน👌🏻🙂,2025-04-28 22:21:25+07:00,2025-05-27 06:35:28+07:00,00:07,1300000.0,366800.0,2238.0,15900.0,19400.0,,https://www.tiktok.com/@jjchayakorn_66/video/7498384483440184584,7.292571820870422e+18,or is it just me..,108800.0,akira ༯,False,ขอส ู ้ หน ่ อยละก ั น,[],0,7,680.2341666666666,22,Monday,79.57777325863682
_heulwen.th.h_,14100.0,7499144654974110983,chào mí em 😌,2025-04-30 23:31:16+07:00,2025-05-23 00:41:03+07:00,00:20,654700.0,55100.0,235.0,2010.0,2471.0,capcut,https://www.tiktok.com/@_heulwen.th.h_/video/7499144654974110983,7.478225586352164e+18,nhạc nền - 秋水,1060.0,Không hành không ớt,False,chào mí_em,['capcut'],1,20,529.1630555555555,23,Wednesday,79.57057012287574
s2nntp13,288.0,7503945405164506388,12A12 ĐỐC BINH KIỀU 💗💗💗 18 roàiiiiiii,2025-05-13 22:00:38+07:00,2025-05-26 22:52:53+07:00,00:17,737400.0,55800.0,806.0,21100.0,6729.0,"graduation, thanhxuan",https://www.tiktok.com/@s2nntp13/video/7503945405164506388,7.503945446009228e+18,nhạc nền - Đợi ngày tháo niềng 🦭,13.0,Đợi ngày tháo niềng 🦭,True,12A12 ĐỐC BINH KIỀU 18 roàiiiiiii,"['graduation', 'thanhxuan']",2,17,312.87083333333334,22,Tuesday,79.57021649864383
aunang3l,337600.0,7501272165283548424,,2025-05-06 17:07:06+07:00,2025-05-27 08:11:38+07:00,00:11,1600000.0,92100.0,455.0,9028.0,3392.0,,https://www.tiktok.com/@aunang3l/video/7501272165283548424,7.486879627312074e+18,original sound - Roo mario 🧸,69000.0,Roo mario 🧸,False,,[],0,11,495.0755555555556,17,Tuesday,79.56516326726036
qandc_09,25100.0,7477453050861440274,flop,2025-03-03 12:36:46+07:00,2025-05-22 12:10:22+07:00,00:21,3000000.0,239900.0,845.0,9460.0,11900.0,capcut,https://www.tiktok.com/@qandc_09/video/7477453050861440274,7.477087963080297e+18,nhạc nền - pn,3081.0,pn,False,flop,['capcut'],1,21,1919.56,12,Monday,79.56285815499385
andh_kah1,94800.0,7495989806963510535,Lần nào người lấy xa củng về trước,2025-04-22 11:28:51+07:00,2025-05-26 07:24:40+07:00,01:02,3700000.0,61500.0,1285.0,6600.0,2547.0,"onggiao, nhac, xuhuong",https://www.tiktok.com/@andh_kah1/video/7495989806963510535,6.998944431420362e+18,nhạc nền - An Nhỏ 94❤2002❤,606.0,An Nhỏ 94❤2002❤,False,củng,"['onggiao', 'nhac', 'xuhuong']",3,62,811.9302777777777,11,Tuesday,79.55704153579143
