user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
lhkkhiem3,802400.0,7503466109320957191,1 đêm quay trenk,2025-05-12 15:00:43+07:00,2025-05-17 18:55:49+07:00,00:36,1500000.0,73800.0,400.0,821.0,3346.0,"hoangkhiemff, freefire, nhasangtaofreefire, nghilecungff, phoidohactinh, thietkebandoff, xemayugc",https://www.tiktok.com/@lhkkhiem3/video/7503466109320957191,7.503466137323589e+18,nhạc nền - Hoàng Khiêm FF💭,4.0,Hoàng Khiêm FF💭,True,1 đêm trenk,"['hoangkhiemff', 'freefire', 'nhasangtaofreefire', 'nghilecungff', 'phoidohactinh', 'thietkebandoff', 'xemayugc']",7,36,123.91833333333334,15,Monday,100.0
lf.quanxu,15100.0,7501553140165037320,Nàng và ta 👯‍♂️🫂🫣,2025-05-07 11:17:26+07:00,2025-05-17 08:53:57+07:00,00:14,2600000.0,180500.0,4184.0,79000.0,7943.0,"mydolcemoment, ttql, xuhuong",https://www.tiktok.com/@lf.quanxu/video/7501553140165037320,7.49315661454836e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,88800.0,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False,Nàng ta,"['mydolcemoment', 'ttql', 'xuhuong']",3,14,237.60861111111112,11,Wednesday,100.0
levopet,781100.0,7499277414497815816,Support ความรักดาวเต้นดวงน้อยๆหน่อยได้ไหมคะ☺️,2025-05-01 08:06:27+07:00,2025-05-17 10:48:44+07:00,00:15,8000000.0,1400000.0,3548.0,216900.0,64800.0,"เทรนด์วันนี้, tranding, catsoftiktok",https://www.tiktok.com/@levopet/video/7499277414497815816,7.179117961804844e+18,party 4 u,775100.0,ㅤ,False,Support ความร ั กดาวเต ้ นดวงน ้ อยๆหน ่ อยได ้ ไหมคะ,"['เทรนด์วันนี้', 'tranding', 'catsoftiktok']",3,15,386.70472222222224,8,Thursday,100.0
longchunchun,7200000.0,7494213349870177543,Lần đầu ăn nhưng mà thấy nó cứ… 😂,2025-04-17 16:35:17+07:00,2025-05-26 09:03:20+07:00,00:00,10400000.0,242200.0,10900.0,39500.0,10100.0,"reviewcunhau, cunhau",https://www.tiktok.com/@longchunchun/video/7494213349870177543,7.494213835273031e+18,nhạc nền - Long Chun🎭,7.0,Long Chun🎭,True,đầu …,"['reviewcunhau', 'cunhau']",2,0,928.4675,16,Thursday,100.0
www.tiktok.com_0110,49500.0,7499331612396506386,"1 Chiếc điện thoại mà không ai mong nó đổ chuông cả, và thật tuyệt vời khi buổi diễu binh diễn ra tốt đẹp 😍😍😍",2025-05-01 11:36:46+07:00,2025-05-16 07:11:19+07:00,00:23,9500000.0,414300.0,1911.0,4902.0,12500.0,"50namngaygiaiphongmiennam, thongnhatdatnuoc, phanvangiang, quandoinhandanvietnam, fyp",https://www.tiktok.com/@www.tiktok.com_0110/video/7499331612396506386,7.359474728259504e+18,Fairy Tail (Remix) [Instrumental],51800.0,Unknown,False,"1 điện_thoại mong đổ chuông , tuyệt_vời diễu_binh diễn tốt_đẹp","['50namngaygiaiphongmiennam', 'thongnhatdatnuoc', 'phanvangiang', 'quandoinhandanvietnam', 'fyp']",5,23,355.5758333333333,11,Thursday,100.0
ww88thongtin60s,26100.0,7504006997965049106,Bí Ẩn Ao Cá Trê ||,2025-05-14 01:59:39+07:00,2025-05-18 01:29:53+07:00,00:17,2700000.0,71400.0,754.0,8619.0,3597.0,"thongtin60s, xuhuong, learnontiktok, tiktoknews, tiktokgiaitri, fyp",https://www.tiktok.com/@ww88thongtin60s/video/7504006997965049106,7.504007033952947e+18,nhạc nền - W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,4.0,W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,True,Bí_Ẩn Ao Cá_Trê | |,"['thongtin60s', 'xuhuong', 'learnontiktok', 'tiktoknews', 'tiktokgiaitri', 'fyp']",6,17,95.5038888888889,1,Wednesday,100.0
ww88meohonghot,162000.0,7502772967894568200,nghe đến cuối nha,2025-05-10 18:10:59+07:00,2025-05-18 00:02:51+07:00,00:32,3100000.0,57300.0,1489.0,451.0,2028.0,"meohonghot, chinhtri, tolam, xuhuongg, quansuthegioi, tapcanbinh",https://www.tiktok.com/@ww88meohonghot/video/7502772967894568200,7.226230926606502e+18,Epic News,1500000.0,DM Production,False,nha,"['meohonghot', 'chinhtri', 'tolam', 'xuhuongg', 'quansuthegioi', 'tapcanbinh']",6,32,173.86444444444444,18,Saturday,100.0
ww88goctoi,12900.0,7499029945788763400,Cái đẹp hữu ích hen,2025-04-30 16:06:09+07:00,2025-05-18 08:31:48+07:00,01:01,4900000.0,101900.0,696.0,4001.0,3654.0,"goctoi, fyp, viral, learnontiktok, xuhuong2025, tintuc, quansu",https://www.tiktok.com/@ww88goctoi/video/7499029945788763400,7.499030011601571e+18,nhạc nền - W͙W͙8͙8͙ Góc Tối,3.0,W͙W͙8͙8͙ Góc Tối,True,đẹp hữu_ích hen,"['goctoi', 'fyp', 'viral', 'learnontiktok', 'xuhuong2025', 'tintuc', 'quansu']",7,61,424.4275,16,Wednesday,100.0
ww88cucdienthegioi,59500.0,7502520739195538695,Đội Quân 3/// Đang Ở Đâu Nhỉ? ||,2025-05-10 01:52:12+07:00,2025-05-17 23:31:07+07:00,00:15,3600000.0,94500.0,297.0,904.0,3343.0,"cucdienthegioi, xuhuong, learnontiktok, tiktokgiaitri, tiktoknews, fyp",https://www.tiktok.com/@ww88cucdienthegioi/video/7502520739195538695,7.502520773341351e+18,nhạc nền - W͙W͙8͙8͙ Cục Diện Thế Giới,6.0,W͙W͙8͙8͙ Cục Diện Thế Giới,True,Đội Quân 3 / / / ? | |,"['cucdienthegioi', 'xuhuong', 'learnontiktok', 'tiktokgiaitri', 'tiktoknews', 'fyp']",6,15,189.6486111111111,1,Saturday,100.0
ww88.baothuchuyennghiep,56200.0,7502387148570627346,Diễu binh tại Pháp thua xa Việt Nam,2025-05-09 17:13:48+07:00,2025-05-17 23:45:31+07:00,00:24,3300000.0,100700.0,2136.0,1836.0,2115.0,"phap, vietnam, dieubinh, quandoinhandanvietnam🇻🇳🇻🇳🇻🇳",https://www.tiktok.com/@ww88.baothuchuyennghiep/video/7502387148570627346,7.502387221208862e+18,nhạc nền - ww88.baothuchuyennghiep,1.0,ww88.baothuchuyennghiep,True,Diễu_binh Pháp thua Việt_Nam,"['phap', 'vietnam', 'dieubinh', 'quandoinhandanvietnam🇻🇳🇻🇳🇻🇳']",4,24,198.5286111111111,17,Friday,100.0
wulansigmaskibd,104600.0,7500844736744377605,,2025-05-05 13:28:28+07:00,2025-05-17 08:26:52+07:00,00:15,67600000.0,7600000.0,72300.0,3000000.0,494500.0,"song, music, viralsong, fypシ゚, fypage",https://www.tiktok.com/@wulansigmaskibd/video/7500844736744377605,7.500844758831468e+18,suara asli - Sound of Heaven 🎧,202.0,Sound of Heaven 🎧,True,,"['song', 'music', 'viralsong', 'fypシ゚', 'fypage']",5,15,282.97333333333336,13,Monday,100.0
wottueat,38500.0,7504537242703088904,"Cơm hôm nay không cháy mẹ ơi, nó z thoi à 🥹",2025-05-15 12:17:16+07:00,2025-05-18 02:21:04+07:00,00:07,1800000.0,28600.0,603.0,37600.0,945.0,"mukbang, mukbangeatingshow, mukbangvideo, eating, naucom, dongda, meme, foryou, xh, fyp, viral",https://www.tiktok.com/@wottueat/video/7504537242703088904,7.244021182312123e+18,nhạc nền - Hoangg Khanh Nhienn🌿,5669.0,𝐊𝐡á𝐧𝐡 𝐍𝐡𝐢ê𝐧 🌿💤,False,"Cơm hôm_nay cháy mẹ , z thoi","['mukbang', 'mukbangeatingshow', 'mukbangvideo', 'eating', 'naucom', 'dongda', 'meme', 'foryou', 'xh', 'fyp', 'viral']",11,7,62.06333333333333,12,Thursday,100.0
woonyii.00,206000.0,7501859176163888402,"no no angy to me, okei?",2025-05-08 07:05:00+07:00,2025-05-17 10:49:43+07:00,00:12,2300000.0,340800.0,1867.0,146900.0,76500.0,"meme, cute, cat",https://www.tiktok.com/@woonyii.00/video/7501859176163888402,7.501859244757552e+18,original sound - yorin. 🥦,39.0,yorin. 🥦,True,"no no angy to me , okei ?","['meme', 'cute', 'cat']",3,12,219.74527777777777,7,Thursday,100.0
xm.review.1,37300.0,7504685121165856008,,2025-05-15 21:51:07+07:00,2025-05-18 02:30:08+07:00,02:33,4000000.0,72800.0,330.0,1173.0,4591.0,"1, longervideo, longervideos, mereviewphim, phimngontinh, phimtrungquoc, daophimtrung, reviewphim, fyp, foryou",https://www.tiktok.com/@xm.review.1/video/7504685121165856008,7.37287985083271e+18,Sogniamo il Domani,2997.0,PRO REVIEW,False,,"['1', 'longervideo', 'longervideos', 'mereviewphim', 'phimngontinh', 'phimtrungquoc', 'daophimtrung', 'reviewphim', 'fyp', 'foryou']",10,153,52.65027777777778,21,Thursday,100.0
xm.li0,40300.0,7504832568471145735,,2025-05-16 07:23:17+07:00,2025-05-22 10:26:06+07:00,03:05,2000000.0,47400.0,263.0,743.0,4018.0,"1, longervideo, longervideos, mereviewphim, phimngontinh, phimtrungquoc, daophimtrung, fyp, foryou, review",https://www.tiktok.com/@xm.li0/video/7504832568471145735,7.504832670266854e+18,nhạc nền - Xóm Lưới,3.0,Xóm Lưới,True,,"['1', 'longervideo', 'longervideos', 'mereviewphim', 'phimngontinh', 'phimtrungquoc', 'daophimtrung', 'fyp', 'foryou', 'review']",10,185,147.04694444444445,7,Friday,100.0
xkienn_,58100.0,7503047581929377042,3 toán mà cỡ Neu,2025-05-11 11:56:37+07:00,2025-05-20 05:25:00+07:00,00:00,2100000.0,205800.0,1762.0,158100.0,6429.0,"fyp, viral, trending, foryou",https://www.tiktok.com/@xkienn_/video/7503047581929377042,7.439378363992919e+18,Em là cô giáo vùng cao_Hoài Phan,12800.0,hoaiphan_official,False,3 toán cỡ Neu,"['fyp', 'viral', 'trending', 'foryou']",4,0,209.4730555555556,11,Sunday,100.0
longbotuoi,218500.0,7501941383893175560,Kiếp nạn 207 khi livestream…bán bánh sữa  đòi mua vị Ensure 🤡,2025-05-08 12:24:01+07:00,2025-05-22 09:47:50+07:00,01:17,4700000.0,291500.0,3492.0,93700.0,16600.0,"cobova, longbotuoi, cobovamilk, vtmgr, thelivemastervn, tiktoklive, livehighlights",https://www.tiktok.com/@longbotuoi/video/7501941383893175560,7.501941495335898e+18,nhạc nền - Long Bò Tươi,11.0,Long Bò Tươi,True,Kiếp nạn 207 livestream … bánh sữa đòi mua vị Ensure,"['cobova', 'longbotuoi', 'cobovamilk', 'vtmgr', 'thelivemastervn', 'tiktoklive', 'livehighlights']",7,77,333.39694444444444,12,Thursday,100.0
checkinvietnam,1500000.0,7497990607030291720,"Tổng duyệt đẹp cỡ này, 30/4 đẹp cỡ nào 🇻🇳 Cảm ơn chia sẻ của",2025-04-27 20:52:59+07:00,2025-05-21 17:40:08+07:00,00:29,6600000.0,313300.0,1623.0,16800.0,13500.0,"LinhVo, checkinvietnam, bandocheckinVN, 50namgiaiphongmiennam, tiktok, vtcmedia, tiktoktravel, LearnOnTikTok, linhjuliann",https://www.tiktok.com/@checkinvietnam/video/7497990607030291720,7.492830589948382e+18,nhạc nền - hoa hướng dương,1033.0,hoa hướng dương,False,"Tổng_duyệt đẹp cỡ , 30 / 4 đẹp cỡ","['linhvo', 'checkinvietnam', 'bandocheckinvn', '50namgiaiphongmiennam', 'tiktok', 'vtcmedia', 'tiktoktravel', 'learnontiktok', 'linhjuliann']",9,29,572.7858333333334,20,Sunday,100.0
loiyeuthuong419,16300.0,7501343870546971912,Tắt đt đi ngủ nè,2025-05-06 21:45:21+07:00,2025-05-23 23:04:54+07:00,00:10,4600000.0,114600.0,7289.0,339200.0,25200.0,"loiyeuthuong, fyp, learnontiktok",https://www.tiktok.com/@loiyeuthuong419/video/7501343870546971912,7.5013439007089e+18,nhạc nền - loiyeuthuong419,106.0,loiyeuthuong419,True,Tắt_đt đi ngủ nè,"['loiyeuthuong', 'fyp', 'learnontiktok']",3,10,409.3258333333333,21,Tuesday,100.0
loaphatthanh.news,127600.0,7503750653743811858,+1 máy làm Jollibee tổn thương nhiều chút,2025-05-13 09:24:54+07:00,2025-05-20 04:40:29+07:00,00:00,1700000.0,71900.0,709.0,9199.0,3851.0,"tiktoknews, knews, kmedia, loaphatthanh, dc",https://www.tiktok.com/@loaphatthanh.news/video/7503750653743811858,7.503750705744858e+18,nhạc nền - LOA PHÁT THANH,2.0,LOA PHÁT THANH,False,+ 1 máy Jollibee tổn_thương chút,"['tiktoknews', 'knews', 'kmedia', 'loaphatthanh', 'dc']",5,0,163.25972222222222,9,Tuesday,100.0
kyn99er,99200.0,7505620631833136392,KEM BƠ PHÔ MAI 1L3 chỉ 59k siu đãaaa,2025-05-18 10:21:22+07:00,2025-05-26 07:00:42+07:00,00:51,4400000.0,102200.0,2731.0,58300.0,16100.000000000002,"bophomai, kembo, kyn99er, kikitea, tanphuangi, anvat, reviewanvat",https://www.tiktok.com/@kyn99er/video/7505620631833136392,7.505620764716961e+18,nhạc nền - Kyn nè,1.0,Kyn nè,True,KEM BƠ PHÔ_MAI 1L3 59k siu đãaaa,"['bophomai', 'kembo', 'kyn99er', 'kikitea', 'tanphuangi', 'anvat', 'reviewanvat']",7,51,188.6555555555556,10,Sunday,100.0
chubodoideptrai2k,16200.0,7502447057932750087,Quá Đẹp luôn,2025-05-09 21:06:17+07:00,2025-05-18 00:05:28+07:00,00:07,2900000.0,161000.0,2800.0,5739.0,6853.0,"tiktok, xuhuong, chubodoi2k, 2025, fyp",https://www.tiktok.com/@chubodoideptrai2k/video/7502447057932750087,7.493516763758382e+18,nhạc nền - Phan Trọng,1395.0,Phan Trọng,False,Đẹp,"['tiktok', 'xuhuong', 'chubodoi2k', '2025', 'fyp']",5,7,194.98638888888888,21,Friday,100.0
chu.q.kien.truc,38800.0,7503150424959077639,"Thiết kế ""Bay Bay""",2025-05-11 18:35:42+07:00,2025-05-17 19:53:15+07:00,00:24,1800000.0,39300.0,296.0,1491.0,1056.0,"chuqkientruc, funnyvideos, funny, giaitri, architecture, kientruc",https://www.tiktok.com/@chu.q.kien.truc/video/7503150424959077639,7.503150528780586e+18,nhạc nền - chú Q kiến trúc,1.0,chú Q kiến trúc,True,"Thiết_kế "" Bay Bay ""","['chuqkientruc', 'funnyvideos', 'funny', 'giaitri', 'architecture', 'kientruc']",6,24,145.2925,18,Sunday,100.0
willinvietnam,3500000.0,7508420248073178376,"Lần đầu tiên tổng thống Macron đến Việt Nam🇻🇳, Việt Nam số một",2025-05-25 23:25:19+07:00,2025-05-28 21:49:23+07:00,00:18,10300000.0,672600.0,3892.0,9352.0,22900.0,"Xuhuong, Vietnam, willinVietnam, vtmgr, macron, pháp",https://www.tiktok.com/@willinvietnam/video/7508420248073178376,7.393577756192198e+18,nhạc nền - Thế Thắng 🎧,230500.0,𝗛𝗗𝗖 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘 ☻,False,"tổng_thống Macron Việt_Nam , Việt_Nam số_một","['xuhuong', 'vietnam', 'willinvietnam', 'vtmgr', 'macron', 'pháp']",6,18,70.4011111111111,23,Sunday,100.0
williamfan2.0,180300.0,7504273999753481488,Soo Cute 🥰😹,2025-05-14 19:15:45+07:00,2025-05-23 22:51:04+07:00,00:17,7200000.0,546700.0,27000.0,86200.0,70300.0,"fyp, cutecat, viraltiktok, fypage, viralvideo, zxycba, cute, catshoftiktok, catlover, fypforyoupage",https://www.tiktok.com/@williamfan2.0/video/7504273999753481488,7.448538999856319e+18,original sound - 𝐊,17000.0,rus - ray`prst,False,Soo_Cute,"['fyp', 'cutecat', 'viraltiktok', 'fypage', 'viralvideo', 'zxycba', 'cute', 'catshoftiktok', 'catlover', 'fypforyoupage']",10,17,219.5886111111111,19,Wednesday,100.0
william.funny.comedy,391300.0,7506067910339644689,Credits: coolest prank again😎,2025-05-19 15:17:02+07:00,2025-05-22 11:37:22+07:00,01:22,6500000.0,423800.0,2969.0,8137.0,19700.0,"fyp, viral, viraltiktok, fypage, prank, zxycba, funny, oldvideo, _alphakapogi, trending, tiktok, bts_official_bighit, viralvideo, fypforyoupage",https://www.tiktok.com/@william.funny.comedy/video/7506067910339644689,7.466019301514989e+18,DJ MUNGKIN DIA BOSAN REVB BY VBOTメ,15400.0,Vbotメ Ex`𝗔𝗣,False,Credits : coolest prank again,"['fyp', 'viral', 'viraltiktok', 'fypage', 'prank', 'zxycba', 'funny', 'oldvideo', '_alphakapogi', 'trending', 'tiktok', 'bts_official_bighit', 'viralvideo', 'fypforyoupage']",14,82,68.33888888888889,15,Monday,100.0
wildman258,239400.0,7501544784356445448,Em là cực âm còn Anh là cực dương,2025-05-07 10:45:00+07:00,2025-05-17 07:47:42+07:00,00:10,6600000.0,314100.0,4034.0,141100.0,16000.0,"dìadia258, wildman258, chill, funny, xuhuongtiktok, xuhuong, viralvideo, crazy, nature, rap",https://www.tiktok.com/@wildman258/video/7501544784356445448,7.501544825515167e+18,nhạc nền - wildman258,800.0,wildman258,True,cực âm cực dương,"['dìadia258', 'wildman258', 'chill', 'funny', 'xuhuongtiktok', 'xuhuong', 'viralvideo', 'crazy', 'nature', 'rap']",10,10,237.045,10,Wednesday,100.0
60s9979,188400.0,7502810790735531271,KỲ NGHỈ KINH HOÀNG VỚI MÔ TÔ NƯỚC P.1,2025-05-10 20:37:45+07:00,2025-05-17 17:32:40+07:00,00:53,3200000.0,52900.0,1272.0,4279.0,3676.0,"funny, foryou, foryoupage, funnyvideos, fyp, viralvideo, kinhdi, yfp, youtube, video, chuyenla",https://www.tiktok.com/@60s9979/video/7502810790735531271,7.502810843348864e+18,nhạc nền - 60stikTOK,2.0,60stikTOK,False,KỲ NGHỈ KINH_HOÀNG MÔ_TÔ P. 1,"['funny', 'foryou', 'foryoupage', 'funnyvideos', 'fyp', 'viralvideo', 'kinhdi', 'yfp', 'youtube', 'video', 'chuyenla']",11,53,164.9152777777778,20,Saturday,100.0
59.23,1700000.0,7506486838522055954,Nhuộm tóc bằng oxi già cho thằng em và cái kết ô mai gót 🤣🌴🥰,2025-05-20 18:22:42+07:00,2025-05-26 09:09:28+07:00,00:00,5600000.0,151800.0,2266.0,6110.0,8008.0,"lê_ngân, xuhuong",https://www.tiktok.com/@59.23/video/7506486838522055954,7.506486879765319e+18,nhạc nền - Lê Ngân,3.0,Lê Ngân,True,Nhuộm tóc oxi già thằng kết ô_mai gót,"['lê_ngân', 'xuhuong']",2,0,134.77944444444444,18,Tuesday,100.0
50motbua,39300.0,7503976211278794002,Trả lời,2025-05-14 00:00:11+07:00,2025-05-16 07:07:04+07:00,00:26,6400000.0,246700.0,4903.0,59600.0,13900.0,"50motbua, hanoi, vietnam, food, anvat, sinhvien, ngonre, ancungtiktok, fyp, learnontiktok, 50000, 2025, jollibee, jollibeevietnam, spaghetti, garan, fastfood",https://www.tiktok.com/@50motbua/video/7503976211278794002,7.503976245477395e+18,nhạc nền - 50k một bữa,4.0,50k một bữa,True,Trả_lời,"['50motbua', 'hanoi', 'vietnam', 'food', 'anvat', 'sinhvien', 'ngonre', 'ancungtiktok', 'fyp', 'learnontiktok', '50000', '2025', 'jollibee', 'jollibeevietnam', 'spaghetti', 'garan', 'fastfood']",17,26,55.11472222222222,0,Wednesday,100.0
50k.lonxon,13700.0,7500884667436944647,1 mình đóng 2 vai luôn trời ơi,2025-05-05 16:03:25+07:00,2025-05-19 21:03:29+07:00,00:11,4500000.0,530700.0,9295.0,337600.0,64400.00000000001,"fyp, trending, tiengnhat, hoctiengnhat, kaiwa, kaiwatiengnhat, japanese, jlpt, meme, xuhuong",https://www.tiktok.com/@50k.lonxon/video/7500884667436944647,7.500884720827878e+18,nhạc nền - 50k.lonxon,3.0,50k.lonxon,True,1 đóng 2 vai trời_ơi,"['fyp', 'trending', 'tiengnhat', 'hoctiengnhat', 'kaiwa', 'kaiwatiengnhat', 'japanese', 'jlpt', 'meme', 'xuhuong']",10,11,341.0011111111112,16,Monday,100.0
weihanxiao999,193700.0,7489728731976715575,Gây họa rồi,2025-04-05 14:32:41+07:00,2025-05-23 20:28:04+07:00,00:15,20500000.0,984000.0,15400.0,64000.0,113800.0,"道教, 道教文化, 道家文化, 佛教, 风水",https://www.tiktok.com/@weihanxiao999/video/7489728731976715575,6.733128484777922e+18,Can We Kiss Forever?,9600000.0,Kina|Adriana Proenza,False,Gây_họa,"['道教', '道教文化', '道家文化', '佛教', '风水']",5,15,1157.9230555555555,14,Saturday,100.0
webthethao,330800.0,7501275754483797265,Oách xà lách vô cùng,2025-05-06 17:21:02+07:00,2025-05-18 03:35:07+07:00,00:26,8600000.0,241900.0,1295.0,5531.0,6421.0,"fyp, trending, tiktok, foryou, viral, thethao, sport, webthethao",https://www.tiktok.com/@webthethao/video/7501275754483797265,7.501275947414654e+18,nhạc nền - Web Thể Thao,7.0,Web Thể Thao,True,Oách xà_lách vô_cùng,"['fyp', 'trending', 'tiktok', 'foryou', 'viral', 'thethao', 'sport', 'webthethao']",8,26,274.2347222222222,17,Tuesday,100.0
warapornsorn,528900.0,7504895760543075591,ว่าไป,2025-05-16 11:28:30+07:00,2025-05-19 02:13:27+07:00,00:11,2000000.0,264300.0,1342.0,59500.0,17200.0,"fyp, ฟีดดดシ, คอนเทนต์, ครูไอติ๋ม, ครูมักเต้น",https://www.tiktok.com/@warapornsorn/video/7504895760543075591,7.486879627312074e+18,original sound - Roo mario 🧸,55800.0,Roo mario 🧸,False,ว ่ าไป,"['fyp', 'ฟีดดดシ', 'คอนเทนต์', 'ครูไอติ๋ม', 'ครูมักเต้น']",5,11,62.74916666666667,11,Friday,100.0
wan.fujitives,321100.0,7501113191993298194,Why doctor scared of apple??,2025-05-06 06:50:12+07:00,2025-05-18 22:09:13+07:00,00:17,5300000.0,237600.0,4665.0,4556.0,19100.0,"foryou, fypage, fypppppppppppppp, isaacnewton, law, theorytest, doctors, apple, gravityfalls",https://www.tiktok.com/@wan.fujitives/video/7501113191993298194,7.362759913082326e+18,sonido original,106200.0,🔥🎧𝗢𝘀𝗰𝘅𝗿•𝗠𝗨𝗦𝗜𝗖🎧🔥,False,Why doctor scared of apple ? ?,"['foryou', 'fypage', 'fypppppppppppppp', 'isaacnewton', 'law', 'theorytest', 'doctors', 'apple', 'gravityfalls']",9,17,303.31694444444446,6,Tuesday,100.0
embe.oo_,29200.0,7507320991568219410,Tuyệt đối điện ảnh,2025-05-23 00:19:38+07:00,2025-05-26 08:53:00+07:00,00:05,2000000.0,136100.0,506.0,4719.0,4703.0,"thh, fyp, xh",https://www.tiktok.com/@embe.oo_/video/7507320991568219410,7.486027073807601e+18,nhạc nền - 😭🙏,40900.0,😭🙏,False,Tuyệt_đối điện_ảnh,"['thh', 'fyp', 'xh']",3,5,80.55611111111111,0,Friday,100.0
w2wcartoon,145900.0,7506476016605596935,Khi bạn muốn chởi thề nhưng lại đang làm phim hoạt hình cho trẻ em,2025-05-20 17:40:42+07:00,2025-05-26 19:14:31+07:00,00:48,6700000.0,310600.0,2480.0,9300.0,20600.0,"w2w, cartoon, phimhoathinh, madagascar, tiktoksoiphim, tiktokgiaitri",https://www.tiktok.com/@w2wcartoon/video/7506476016605596935,7.506476064106515e+18,nhạc nền - W2W Cartoon,5.0,W2W Cartoon,True,chởi thề phim hoạt_hình trẻ_em,"['w2w', 'cartoon', 'phimhoathinh', 'madagascar', 'tiktoksoiphim', 'tiktokgiaitri']",6,48,145.5636111111111,17,Tuesday,100.0
8kthongtin,79800.0,7504903845600824594,ĐẠI TƯỚNG PHAN VĂN GIANG - TÂN CHỦ TỊCH NƯỚC ?,2025-05-16 11:59:52+07:00,2025-05-18 02:27:06+07:00,00:32,3200000.0,89700.0,2411.0,5202.0,4490.0,"chinhtrivaphapluat, chinhtri, quochoi, phanvangiang, new, xuhuong",https://www.tiktok.com/@8kthongtin/video/7504903845600824594,7.50490389323139e+18,nhạc nền - 8͙K͙B͙E͙T͙ CTRỊ VÀ PLUẬT,80.0,8͙K͙B͙E͙T͙ CTRỊ VÀ PLUẬT,True,ĐẠI_TƯỚNG PHAN VĂN GIANG - TÂN CHỦ_TỊCH ?,"['chinhtrivaphapluat', 'chinhtri', 'quochoi', 'phanvangiang', 'new', 'xuhuong']",6,32,38.45388888888889,11,Friday,100.0
7ludan.com,25200.0,7507451459802369297,ê nhìn kìa má,2025-05-23 08:45:55+07:00,2025-05-26 09:32:21+07:00,00:00,3400000.0,360400.0,5994.0,238500.0,23900.0,"viral, xh, madagascar3",https://www.tiktok.com/@7ludan.com/video/7507451459802369297,7.507451522775551e+18,nhạc nền - 7 CÁI LỤ ĐẠN,2726.0,7 CÁI LỤ ĐẠN,True,ê kìa má,"['viral', 'xh', 'madagascar3']",3,0,72.77388888888889,8,Friday,100.0
vtvcab.trending,533400.0,7503481711271890183,,2025-05-12 16:01:16+07:00,2025-05-17 23:27:58+07:00,00:08,4000000.0,65800.0,1506.0,31900.0,2674.0,"vtvcab, vtvcabtrending, tiktokgiaitri",https://www.tiktok.com/@vtvcab.trending/video/7503481711271890183,7.503481749876379e+18,nhạc nền - VTVcab Trending - Giải trí,22.0,VTVcab Trending - Giải trí,True,,"['vtvcab', 'vtvcabtrending', 'tiktokgiaitri']",3,8,127.445,16,Monday,100.0
vtvcab.sports,885800.0,7503447828325289224,Chỉ biết ước,2025-05-12 13:49:47+07:00,2025-05-18 00:19:08+07:00,00:15,2700000.0,49900.0,431.0,2365.0,1775.0,"thethaomoingay, footballtiktok, sportsontiktok, vtvcabsports, dh",https://www.tiktok.com/@vtvcab.sports/video/7503447828325289224,7.503447875046673e+18,Unknown,,Unknown,False,ước,"['thethaomoingay', 'footballtiktok', 'sportsontiktok', 'vtvcabsports', 'dh']",5,15,130.48916666666668,13,Monday,100.0
vtvcab.khampha.onlive,932300.0,7480551601405480212,Xin lỗi con mẹ không biết đấy là nước,2025-03-11 21:00:44+07:00,2025-05-16 06:55:34+07:00,00:34,18300000.0,679300.0,29000.0,107500.0,30700.0,"vtvlive, vtvcab, onlive, khampha, ndh",https://www.tiktok.com/@vtvcab.khampha.onlive/video/7480551601405480212,7.403588534353529e+18,Die With A Smile,2900000.0,ladygaga|Bruno Mars,False,Xin_lỗi con_mẹ đấy,"['vtvlive', 'vtvcab', 'onlive', 'khampha', 'ndh']",5,34,1569.9138888888888,21,Tuesday,100.0
vtvcab.giaitri24h,2300000.0,7503492750784892178,,2025-05-12 16:44:06+07:00,2025-05-18 00:05:40+07:00,00:12,4300000.0,87200.0,1967.0,31000.0,3788.0,"vtvcab, vtvcab24hgiaitri, tiktokgiaitri, news",https://www.tiktok.com/@vtvcab.giaitri24h/video/7503492750784892178,7.503492792165928e+18,nhạc nền - Tin tức 24h - Giải trí,101.0,Tin tức 24h - Giải trí,True,,"['vtvcab', 'vtvcab24hgiaitri', 'tiktokgiaitri', 'news']",4,12,127.35944444444443,16,Monday,100.0
