user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
_kkanhh_0,51K,7497785845856914695,giúp bạn thi cử tốt,2025-06-06 11:01:21,2025-04-27 00:38:24,01:19,2.2M,212.9K,1563,24.4K,83K,,https://www.tiktok.com/@_kkanhh_0/video/7497785845856914695,7450840433363995409,Những bản giao hưởng của cuộc đời,4874 videos,𝑴𝒊𝒅𝒏𝒊𝒈𝒉𝒕 𝑴𝒖𝒔𝒊𝒄♪,false
anhthi11.7,1874,7505782804643630343,Ai??,2025-06-06 11:01:36,2025-05-18 13:50:41,00:15,1.2M,69.2K,0,17.8K,5109,"xhuongtiktok, xhtiktok, xhuong, xh, xhh",https://www.tiktok.com/@anhthi11.7/video/7505782804643630343,7499476284461697808,nhạc nền - Thu Vaan🥑🥑,1166 videos,Thu Vaan🥑🥑,false
nquin_ahh,65.4K,7507531028764937490,kệ đi,2025-06-06 11:01:52,2025-05-23 06:54:41,00:15,1.5M,176.7K,926,44.3K,7779,,https://www.tiktok.com/@nquin_ahh/video/7507531028764937490,7410381582571277057,nhạc nền - dâu 🍓,5997 videos,xu juu,false
dbgnetworkanime,41.5K,7508243825517776146,"Fan Dorameon năm nay bóc trúng 2 Xít rịt luôn, bên nào cũng có báo thủ :))",2025-06-06 11:02:07,2025-05-25 05:00:42,00:54,2.5M,163K,1834,6851,7241,"dbgnetwork, doraemon, fujikoffujio, moviedoraemon2025, moviedoraemon44, lồngtiếng, dienvienlongtieng",https://www.tiktok.com/@dbgnetworkanime/video/7508243825517776146,7477513241808570369,Womaback,120 videos,HẢI (W S E A L),false
ngdiuthen,509.1K,7507494481134914823,Ny Xiang giờ là của t,2025-06-06 11:02:22,2025-05-23 04:32:52,00:32,,174.6K,540,3720,3879,,https://www.tiktok.com/@ngdiuthen/video/7507494481134914823,7324298227539331841,nhạc nền - Tiến Múa Florentino 🍀,34.7K videos,Nhật,false
t4inct.isreal,15.6K,7502735553922731282,"Ủa thầy, mấy giờ thầy 😭",2025-06-06 11:02:38,2025-05-10 08:45:48,00:15,2.7M,166.3K,9873,119.9K,8717,"t4inct, xuhuong, fypシ゚, viral, fyp🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅",https://www.tiktok.com/@t4inct.isreal/video/7502735553922731282,7447139719811468033,nhạc nền - HD Remix,275.8K videos,HD Remix,false
hoaingoc16070204,23.1K,7506782497133301010,Bạn thân khác giới - P2 | Cre : qanh cảm ơn🪴,2025-06-06 11:02:55,2025-05-21 06:30:00,02:16,2.5M,64.9K,336,1697,4265,"2, xhtiktok, tiktok2025🥳🥳🥳🎉🎉🎉, mongtay, chill, xh, xuhuongggg🐰, quanhcamon, phimhay",https://www.tiktok.com/@hoaingoc16070204/video/7506782497133301010,7506782525433547537,nhạc nền - 👑 🐉  ™️ Hoài Anh ©️  🐉  👑,2 videos,👑 🐉  ™️ Hoài Anh ©️  🐉  👑,true
_p.17th2,27.5K,7507447313653107975,,2025-06-06 11:03:10,2025-05-23 01:29:50,00:06,,27K,960,96.5K,2437,"17th2, tamtrang, fyp, ddnxuhuong",https://www.tiktok.com/@_p.17th2/video/7507447313653107975,7502085173933706000,nhạc nền - 𝙒 𝙕 𝙚 𝙣 ♪,86.8K videos,𝙒 𝙕 𝙚 𝙣 ♪,false
junjunn106,4089,7497560271909653778,,2025-06-06 11:03:25,2025-04-26 10:03:03,00:47,3.3M,123.2K,453,16.8K,5076,"happy, harrypotter",https://www.tiktok.com/@junjunn106/video/7497560271909653778,7267149133381683969,Once Upon A Time x Hustlin 2023 X ARS Remix,60.2K videos,Music Tik Tok 𝗝𝝖𝝦𝝖𝗡𝝚𝗦𝝚,false
caotruongthinh7,222.4K,7504653751005875474,Tui Sau Khi Biết Điểm Thi 😔,2025-06-06 11:03:39,2025-05-15 12:49:23,00:21,3.1M,182.8K,106.8K,47.7K,23.9K,caotruongthinh,https://www.tiktok.com/@caotruongthinh7/video/7504653751005875474,7504653784158718736,nhạc nền - Cao Trường Thịnh,88 videos,Cao Trường Thịnh,true
_l.twylnk05_,23.7K,7503514692896181512,Tới giờ trứng đoàn quậy rồi đó=))))),2025-06-06 11:03:53,2025-05-12 11:09:15,01:31,829K,99.6K,388,4386,10.9K,"时代峰峻, 时代少年团, shidaishaoniantuan, 马嘉祺, 丁程鑫, 宋亚轩, 刘耀文, 张真源, 严浩翔, 贺峻霖",https://www.tiktok.com/@_l.twylnk05_/video/7503514692896181512,7503514841429773073,nhạc nền - ᴄʜốɴ ɴʜỏ ᴄủᴀ ʀɪɴ,1 videos,ᴄʜốɴ ɴʜỏ ᴄủᴀ ʀɪɴ,true
ladybommer,39.4K,7493423746276019474,Flop quá up lại nè huhu🥹💣,2025-06-06 11:04:11,2025-04-15 06:31:14,01:24,2.2M,66.4K,355,739,2463,"nhasangtaofreefire, ladymid, fyp, xuhuong, free_fire, luudan, xuhuongtiktok",https://www.tiktok.com/@ladybommer/video/7493423746276019474,7428467938681719553,nhạc nền - W  I  N  K  Z,53 videos,W  I  N  K  Z,false
bacgau1989,7.9M,7508022387737185544,Cố lên các em của anh,2025-06-06 11:04:24,2025-05-24 14:41:25,00:21,1.5M,64.6K,1390,894,1818,"gamingontiktok, freefire, bacgau, ffwssea2025",https://www.tiktok.com/@bacgau1989/video/7508022387737185544,7205164745874869019,nhạc nền - BÀi CA ĐÂT NƯỚC,147.5K videos,BÀi CA ĐÂT NƯỚC,false
haan0324,57.9K,7500829757693594888,Dậy sớm chuẩn bị cơm hộp cho chồng con,2025-06-06 11:04:41,2025-05-05 05:30:20,02:41,7.2M,147.9K,1816,4220,8259,"comsuon, vlog, hamama, giaitri, noitro",https://www.tiktok.com/@haan0324/video/7500829757693594888,7376315443080219408,nhạc nền - Nguyễn Thúy Hiền,169 videos,Nguyễn Thúy Hiền,false
chaukhadi2107,2.6M,7503900756655738129,Ê này tưởng chơi vui vui dịu dịu ai dè đỉnh dữ nha :)))),2025-06-06 11:04:54,2025-05-13 12:07:23,03:47,1.2M,79K,323,4868,5251,"chaukhadi, chaukhadidaily, xuhuong, miniverse, minifurniture, diy, handmade, fyp, blindbox, unbox, unboxing, asmr",https://www.tiktok.com/@chaukhadi2107/video/7503900756655738129,7503900837132192513,original sound - Châu Khả Di,1 videos,Châu Khả Di,true
huynhtranynhi.1806,295.1K,7507491050122923282,Outfit today ✨,2025-06-06 11:05:10,2025-05-23 04:19:33,00:20,,77.1K,593,484,1004,"huynhtranynhi, missworldvietnam2023, roadtomissworld, missworld, 72missworld, missworldintelangana, weilaiya, marvisvietnam, charmeperfume, ecochic, nucos, glutamax, powerenglish, citigym, kakapo, vietjet, trungnguyenlegend, tridenthyderabad, tridenthotels",https://www.tiktok.com/@huynhtranynhi.1806/video/7507491050122923282,7496486223586790150,nhạc nền - ✭LH2T☆,292.7K videos,✭LH2T☆,false
fannghesichitai,3189,7506925055776017671,"""Chang phai phep mau, vay sao chung ta gặp nhau?""",2025-06-06 11:05:25,2025-05-21 15:43:12,00:35,7.6M,313.2K,755,1819,8575,,https://www.tiktok.com/@fannghesichitai/video/7506925055776017671,7497814688730843921,nhạc nền - bé ann,2105 videos,huynh_hoanqan,false
truki2002,1.4M,7506879392669388053,Chỉ là quên kiểm tra thui mà🥲🥲🥲,2025-06-06 11:05:40,2025-05-21 12:46:00,00:25,708.1K,25K,8000,1057,3230,truki2002,https://www.tiktok.com/@truki2002/video/7506879392669388053,7506879484751153921,nhạc nền - Truki,11 videos,Truki,true
soanhtran98,4.5M,7503893483501964552,Toàn đợi cả tiếng tui quen rồi ☺️,2025-06-06 11:05:53,2025-05-13 11:39:09,01:27,2.6M,135.7K,639,5939,4199,"lylysury, soanh, caraluna",https://www.tiktok.com/@soanhtran98/video/7503893483501964552,7503893552109243137,nhạc nền,2 videos,Soanh Tran,true
thongminhdong_61,83K,7504801922461797650,❤❤❤,2025-06-06 11:06:09,2025-05-15 22:24:22,02:25,3.9M,187.9K,3351,8284,16K,"xuhuong, xuhuongtiktok, viral, fyp, nhachaymoingay, nhachay, trending, vuicungtiktok, xh, viralvideo, like, capcut, learnontiktok",https://www.tiktok.com/@thongminhdong_61/video/7504801922461797650,7504801990954863361,nhạc nền - T.M.Đông,94 videos,T.M.Đông,true
skonzimsu,1.1M,7496347303880494358,,2025-06-06 11:06:25,2025-04-23 03:36:07,02:52,1.2M,22.1K,266,590,1751,,https://www.tiktok.com/@skonzimsu/video/7496347303880494358,7496347301972085526,original sound - MUKBANG4M,2 videos,MUKBANG4M,true
tuilatimi,310.9K,7507049755202080007,Mỗi lần về quê kiểu:,2025-06-06 11:06:39,2025-05-21 23:47:06,00:17,7.2M,403K,1309,43.7K,5609,,https://www.tiktok.com/@tuilatimi/video/7507049755202080007,7507049786139577104,nhạc nền - Timi,22 videos,Timi,true
tjyytuje4ht,6595,7504152290471857439,,2025-06-06 11:06:52,2025-05-14 04:23:27,00:42,2M,61K,223,349,2308,,https://www.tiktok.com/@tjyytuje4ht/video/7504152290471857439,7504152321362889502,nhạc nền - 1 ngày 1 xíu kiến thức,1 videos,1 ngày 1 xíu kiến thức,true
khietdan0106,3.9M,7503406951787760914,"Mới biết nấu mì, nó đã lo nấu cơm cho chồng gòi",2025-06-06 11:07:08,2025-05-12 04:11:10,02:08,5.2M,283.6K,1153,10.4K,8894,,https://www.tiktok.com/@khietdan0106/video/7503406951787760914,6849968592285337602,Very cute melody by marimba tone(39813),7.5M videos,truckan40,false
_dinhtan7,12.7K,7509368411751795975,không biet b tặng tôi quà gì hẹ hẹ hẹ,2025-06-06 11:07:22,2025-05-28 05:44:40,00:12,2.2M,212.9K,2015,132.8K,8934,"_dinhtan7, ctxhtiktok, fbtxuhuong, foryoupage, banbe, tinhyeu, hocsinhcap3, xuhuongtiktok",https://www.tiktok.com/@_dinhtan7/video/7509368411751795975,7498636443208846097,Eyes nose lips,4513 videos,T👾,false
lienbinhphat,575.7K,7506917565269101841,Quá nhi đây cô Long à ...,2025-06-06 11:07:36,2025-05-21 15:14:08,00:15,590.1K,26.7K,632,481,656,"lienbinhphat, maylangthanghanoi, capcut",https://www.tiktok.com/@lienbinhphat/video/7506917565269101841,7367500834575338241,nhạc nền - YENNHI1986,243 videos,user74356347771,false
_quan_0205,12.3K,7509363402800712978,,2025-06-06 11:07:50,2025-05-28 05:25:14,00:12,1.5M,195.7K,9288,73.3K,12.8K,"_quan_0205, ddnxuhuong, fyp, tamtrang",https://www.tiktok.com/@_quan_0205/video/7509363402800712978,7446600827340834817,Crazy Frog in Brazil (Slowed),62.7K videos,aaadimuado,false
entitinh2706,922,7506739357496134920,,2025-06-06 11:08:05,2025-05-21 03:42:36,00:09,1.3M,107.8K,4381,61.2K,2654,,https://www.tiktok.com/@entitinh2706/video/7506739357496134920,7474774612547586832,lòng người khó nói em ơi,28.7K videos,M.diên,false
tuquy2ne,576.5K,7504618349997952272,Tụ tập lại chơi thử đi mấy ní coi ai có cái miệng đoán vị đỉnh cao nè,2025-06-06 11:08:18,2025-05-15 10:32:00,03:26,2.7M,111.9K,328,1546,4701,"traolong, teaplus, traolongdaonhietdoi, chietxuattraicaythat, tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7504618349997952272,7504618444634344208,nhạc nền - TỨ QUÝ 2,2 videos,TỨ QUÝ 2,true
ghienkienthuc,9450,7504828074085633326,"Hành động nhỏ, ân nghĩa lớn",2025-06-06 11:08:54,2025-05-16 00:05:51,00:41,2.4M,101.8K,913,4076,9496,"kienthucthuvi, cothebanchuabiet, giaitri, kienthuchay, learnontiktok, xh, kienthuc, khoahoc",https://www.tiktok.com/@ghienkienthuc/video/7504828074085633326,7504828165043915563,nhạc nền - Ghiền Kiến Thức,5 videos,Ghiền Kiến Thức,true
kunshopthailan_87,21.9K,7507122829247253768,Hihi thấy ai cũng nói mẹ khó,2025-06-06 11:09:08,2025-05-22 04:30:40,00:18,3.1M,85.4K,824,664,1708,"phumynguyen, bùithutra",https://www.tiktok.com/@kunshopthailan_87/video/7507122829247253768,7467911837799959297,nhạc nền - Mạnh_Hùng99,2006 videos,hùng_nên_99,false
linh_miu_1610,2.4M,7504288938987818247,Sự nghiệp của em hơn em 20 tuổi 🤣,2025-06-06 11:09:24,2025-05-14 13:13:43,00:21,1M,57.4K,333,996,1832,"linhmiu, xuhuong, singgo",https://www.tiktok.com/@linh_miu_1610/video/7504288938987818247,7504288997598923521,nhạc nền - Linh Miu :x,10 videos,Linh Miu :x,true
10aphongcachvcanho,637,7506049659895303431,,2025-06-06 11:09:39,2025-05-19 07:06:13,00:16,854.5K,76.4K,1301,31K,5461,"10a, laodongphothong",https://www.tiktok.com/@10aphongcachvcanho/video/7506049659895303431,6934311418338626306,nhạc nền - Feelings Music Official,7730 videos,Chúng Ta Của Sau Này,false
samchuoi14tv,1018,7506103247258635528,Cả bố lẫn con coi như xác định,2025-06-06 11:09:52,2025-05-19 10:34:10,00:10,717.6K,24.1K,428,15.4K,606,hopphuhuynh,https://www.tiktok.com/@samchuoi14tv/video/7506103247258635528,7506103272118225680,nhạc nền - Samchuoitv,1 videos,Samchuoitv,true
chuvanquenh1368,1768,7505445311565876498,Phạt để dân sợ luật hay để dân sợ sống?,2025-06-06 11:10:08,2025-05-17 16:01:02,00:07,2.7M,13.1K,2691,588,510,,https://www.tiktok.com/@chuvanquenh1368/video/7505445311565876498,6871631467076799234,Scheming Weasel,678.5K videos,Tsoulfas Panormitis,false
oemdippu,107.9K,7507209516241538312,Buồn ha 🥹,2025-06-06 11:10:23,2025-05-22 10:07:03,00:17,5.5M,514.1K,7981,71.7K,40.3K,"fyp, oemdippu, xh, emdip, j4f",https://www.tiktok.com/@oemdippu/video/7507209516241538312,7474701579925326593,nhạc nền - Min,42.9K videos,Lamin,false
pxn3520074,2757,7509334292099501330,anh lớn đi việc 😬😬😬,2025-06-06 11:10:39,2025-05-28 03:32:16,00:45,2.5M,138.5K,1397,6159,5419,,https://www.tiktok.com/@pxn3520074/video/7509334292099501330,7148707350323497730,nhạc nền - Chill,519 videos,Chill,false
hoangducquang87,19.6K,7504288071777586440,Mẹo kiểm tra khi nhận xe mới,2025-06-06 11:10:52,2025-05-14 13:10:21,00:58,5.1M,125K,932,29.8K,48.2K,"sanphamtienich247, laixeantoan, daylaixe, hoclaixe, hoclaixeoto, daylaixeoto",https://www.tiktok.com/@hoangducquang87/video/7504288071777586440,6693354155173481218,Future,10.5M videos,,false
_cong_danh_str_,4206,7505376105071774983,😥😥,2025-06-06 11:11:08,2025-05-17 11:32:29,00:23,631.4K,46.7K,1975,4307,2191,"_congg_danh🍁, ddnxuhuong",https://www.tiktok.com/@_cong_danh_str_/video/7505376105071774983,7436024192421710608,nhạc nền - bao giờ đỗ hsk1 thì đổi tên^^,5606 videos,bố hận tình yêu💔🙂,false
ntrnminh,174K,7508373369830558994,nhạc kì 😣 #,2025-06-06 11:11:24,2025-05-25 13:23:24,00:16,991.7K,95.9K,287,3612,4096,"capcut, fyp, viral, tiktok, xuhuong, patin, maxpatinthainguyen",https://www.tiktok.com/@ntrnminh/video/7508373369830558994,7506802911507139344,BẠN THÂN EM REMIX HUU STREAM x ROCKY CDE,68.8K videos,Hữu Stream,false
huaanhtuan_08,236.2K,7507289708620221704,,2025-06-06 11:11:38,2025-05-22 15:18:14,00:07,,92.9K,3207,41.4K,6309,"huaanhtuan💞, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@huaanhtuan_08/video/7507289708620221704,7502799017257536272,nhạc nền - khanh’ ly,2746 videos,khanh’ ly,false
bn.ba.cbiz,5068,7502384686832897287,Hóa ra nhân vật sư phụ trong clip của Lê Tuấn Khang lại chính là ba ruột nam tóp tóp cơ 😆,2025-06-06 11:11:53,2025-05-09 10:04:15,03:05,3.1M,125.2K,490,2541,4651,"yan, letuankhang",https://www.tiktok.com/@bn.ba.cbiz/video/7502384686832897287,7502384763085343505,nhạc nền - Bôn Ba Cbiz,4 videos,đá quý 24h,true
hauthienst,138.7K,7505615399405227271,Để lại kì tích gì sau 8 năm,2025-06-06 11:12:07,2025-05-18 03:01:04,01:36,2.9M,82.1K,222,424,2359,"thaopham, riviewtocdep, màu_tóc_đẹp, kieutocdep, phunghauthien, trieulotu",https://www.tiktok.com/@hauthienst/video/7505615399405227271,7505615430703172369,nhạc nền - Phùng Hậu Thiên,1 videos,Phùng Hậu Thiên,true
imnopro0609,51.6K,7506780843268918536,Hoá Adc cùng oppa,2025-06-06 11:12:22,2025-05-21 06:23:35,01:21,1.3M,38.2K,511,2619,1091,"tranbinh, zukanopro",https://www.tiktok.com/@imnopro0609/video/7506780843268918536,7506781061053991681,nhạc nền - Shop Tran Binh,1 videos,Shop Tran Binh,true
annuong.anlau,14.2K,7500566803689557266,Nhìn là biết 2 mẹ con rồi,2025-06-06 11:12:36,2025-05-04 12:29:56,01:20,2M,25.8K,157,358,1483,"annuonganlau, beaodo, metik",https://www.tiktok.com/@annuong.anlau/video/7500566803689557266,7500566885463083792,nhạc nền - Quán Ăn Nướng Ăn Lẩu,2 videos,Quán Ăn Nướng Ăn Lẩu,true
hieupc632,108.9K,7505649873253911828,,2025-06-06 11:12:50,2025-05-18 05:14:51,00:13,675K,85.1K,366,6572,6231,"dvh14th12, ddnxuhuong",https://www.tiktok.com/@hieupc632/video/7505649873253911828,7501195148970527504,nhạc nền - 🦀,9499 videos,🦀,false
haicosisport,410,7482641356389649672,"Chịu các em rồi, đú trend không thành 😰😰",2025-06-06 11:13:04,2025-03-17 05:10:03,00:11,613.7K,13.7K,140,4801,466,,https://www.tiktok.com/@haicosisport/video/7482641356389649672,7482641390963264257,nhạc nền - Cosi billiards,1 videos,Cosi billiards,true
k.suy.tnh0490,630,7503870316196728082,lớp dell có thằng nào đẹp trai,2025-06-06 11:13:18,2025-05-13 10:09:15,00:18,622.8K,55.6K,3081,17.9K,4030,"capcut, tìnhyêu, xuhuongtiktok2025, xuhuongtiktok, hashtag, xuhuongtiktok2025, xuhuongtiktok",https://www.tiktok.com/@k.suy.tnh0490/video/7503870316196728082,7502055115000449793,nhạc nền - Thanh phương,4276 videos,Thanh phương,false
giadinhtruyenhinh,1.8M,7495012050356358418,"Mình giảm 10kg trong 6 tháng và .. đây không phải giật tít, đây là sự thậtttt",2025-06-06 11:13:34,2025-04-19 13:14:39,02:34,1.5M,99.9K,178,2143,2760,"giadinhtruyenhinh, metub",https://www.tiktok.com/@giadinhtruyenhinh/video/7495012050356358418,7495012102432688897,nhạc nền - Gia đình Truyền Hình,1 videos,Gia đình Truyền Hình,true
shouse_homestay,23.6K,7495008128480578824,"Sự m.ấ.t tích bí ẩn của cặp đôi trẻ tại Cầu Giấy, phát hiện khiến ai cũng phải “lạnh” sống lưng 🥶",2025-06-06 11:13:49,2025-04-19 12:59:26,01:00,2.3M,45.7K,776,5554,3433,"shouse, breakingnews, homestayhanoi, viral, reviewhomestay, trending, xuhuong, drama, news",https://www.tiktok.com/@shouse_homestay/video/7495008128480578824,7495008162151156497,nhạc nền - S House - Homestay Hà Nội,3 videos,S House - Homestay Hà Nội,true
trasuamer,12.1K,7502751574779841810,Em chưa có kinh nghiệm trả lời sự góp ý thẳng thắn này huhu 😭😭,2025-06-06 11:14:06,2025-05-10 09:47:58,00:37,1.3M,27.7K,794,769,736,trasuamer,https://www.tiktok.com/@trasuamer/video/7502751574779841810,7274161705168848932,可爱小公主 - Lovely Little Princess,32.7K videos,,false
vyzuri1605,25K,7487648655558610182,Clip cũ người cũ,2025-06-06 11:14:22,2025-03-30 17:00:55,00:20,760.6K,16.2K,153,383,978,"zuri, kolsme, marvelous",https://www.tiktok.com/@vyzuri1605/video/7487648655558610182,7164329755154598682,Quá khứ kia của anh remix,17.2K videos,Producer HNT,false
susu70594,14K,7497854544475475208,,2025-06-06 11:14:38,2025-04-27 05:04:59,09:37,2.1M,65.8K,234,1496,1547,"runningman, chaydichochi",https://www.tiktok.com/@susu70594/video/7497854544475475208,7497854720061590289,nhạc nền - SUSUJK,1 videos,SUSUJK,true
ly_dai_hai_genz,39.2K,7499080460195171592,mukbang dừa khô,2025-06-06 11:14:52,2025-04-30 12:22:10,00:37,34.8M,1.5M,64.6K,519.8K,57.5K,,https://www.tiktok.com/@ly_dai_hai_genz/video/7499080460195171592,7499080487093242640,nhạc nền - Lý Đại Hải 🎟️,11 videos,Lý Đại Hải 🎟️,true
89tucony,335.1K,7501650735470349575,Bình Tĩnh Ngay Cả Khi Bạn Gặp Khó Khăn Nhất,2025-06-06 11:15:08,2025-05-07 10:36:09,02:29,1.3M,64.3K,1237,600,1956,"tucony, lienquanmobile, lienquan",https://www.tiktok.com/@89tucony/video/7501650735470349575,7438553294202915585,nhạc nền - Đại Mỹ Nhân 3D,527 videos,Đại Mỹ Nhân 3D,false
tiker_tok07,24.6K,7508392666929827090,sinh hoạt hội người CAO tuổi VP,2025-06-06 11:15:23,2025-05-25 14:38:17,00:14,8.8M,651.3K,7204,159.8K,38.8K,"fyp, xh",https://www.tiktok.com/@tiker_tok07/video/7508392666929827090,6701185926351063810,nhạc nền - Trần Tân,175K videos,Dapa Hill - Dalat,false
meochinhtri,19.2K,7508403522291895570,NGUYÊN CTN NXP OAI HÙNG MÀ GIỜ CŨNG CÓ NGÀY NÀY.... 🙁,2025-06-06 11:15:37,2025-05-25 15:20:24,00:27,12M,326.8K,15.6K,24.2K,15.4K,"Nguyenxuanphuc, quoctang, tranducluong",https://www.tiktok.com/@meochinhtri/video/7508403522291895570,7255359741412132865,Sadness and Sorrow - From Naruto,10.4K videos,,false
nangtienxjnhdeppp,15.4K,7508345249186745607,đưa anh bố về quê :<,2025-06-06 11:15:51,2025-05-25 11:34:17,00:15,9.8M,647.3K,19K,10.1K,22.2K,,https://www.tiktok.com/@nangtienxjnhdeppp/video/7508345249186745607,6817783012319561730,Ba Kể Con Nghe,104.7K videos,Nguyen Tuan Anh,false
thuanminnhh,3201,7505650685082455314,Ba mặt một lời coi,2025-06-06 11:16:08,2025-05-18 05:18:00,00:16,3.1M,123.2K,5438,43.2K,2815,"fyp, xh",https://www.tiktok.com/@thuanminnhh/video/7505650685082455314,7505650758466669313,nhạc nền - ThuanMinhh,5 videos,ThuanMinhh,true
boomediakyyeu,1971,7506481411340193032,"Cọc thiệt chớ, gì mà mất niềm tin vào nhau dữ z =)))))",2025-06-06 11:16:24,2025-05-20 11:01:38,00:10,781.3K,69.6K,269,10.8K,3153,"kyyeu, cauchuyenthanhxuan, xuhuong, conceptthanhxuan, boomedia",https://www.tiktok.com/@boomediakyyeu/video/7506481411340193032,7506481436216757009,nhạc nền - BOO MEDIA( kỉ yếu thanh xuân ),1 videos,BOO MEDIA( kỉ yếu thanh xuân ),true
mingahaman,182.9K,7486481467875314951,H mới nè cảm ơn mng nhìu ạ ❤️‍🔥❤️‍🔥 dc:,2025-06-06 11:16:42,2025-03-27 13:31:38,00:15,1.1M,39.9K,0,1283,1563,"mingahaman, fyp",https://www.tiktok.com/@mingahaman/video/7486481467875314951,7462520887695805185,nhạc nền - 𝙕𝙐𝙆𝘼𝙄𝙉𝙏𝙃𝙀𝙇?,3543 videos,𝙕𝙐𝙆𝘼𝙄𝙉𝙏𝙃𝙀𝙇?,false
hkh159357,2.8M,7508222786243005704,Helmet | Creepypasta,2025-06-06 11:17:01,2025-05-25 03:39:04,00:55,4M,72.7K,335,4003,3178,huyseoul,https://www.tiktok.com/@hkh159357/video/7508222786243005704,7508222846074735361,nhạc nền - Khánh Hà 💠,3 videos,Khánh Hà 💠,true
thui.official,1.3M,7493495128024206610,Không có tích xanh mà suốt ngày khoe,2025-06-06 11:17:17,2025-04-15 11:08:13,00:36,12.6M,408.7K,6270,7460,29.1K,,https://www.tiktok.com/@thui.official/video/7493495128024206610,7493495159137979137,nhạc nền - Ai Đồ Thúi ✓,63 videos,Ai Đồ Thúi ✓,true
nhathuocthaibinhstory,111.4K,7498592464157035784,Trả lời,2025-06-06 11:17:37,2025-04-29 04:48:29,04:59,4.1M,133K,6311,12.8K,22.2K,"nhathuocthaibinh, story, hethongnhathuocthaibinh, mamatgr, 30thang4",https://www.tiktok.com/@nhathuocthaibinhstory/video/7498592464157035784,7498592507261946641,nhạc nền - Nhà Thuốc Thái Bình Story,22 videos,Nhà Thuốc Thái Bình Story,true
anhbonmat,791K,7497223996438531336,Xuyên không đến thế giới không biết ăn phô mai sữa nướng,2025-06-06 11:17:51,2025-04-25 12:18:08,01:01,4.7M,127.6K,726,8571,8811,,https://www.tiktok.com/@anhbonmat/video/7497223996438531336,7497224411544652560,nhạc nền - Anh Bốn Mắt,2 videos,Anh Bốn Mắt,true
huyquanhoaofficial,4.1M,7506370458254609672,Làm thì được quan trọng là how much,2025-06-06 11:18:07,2025-05-20 03:51:05,07:06,18.4M,464.7K,7866,15.6K,23K,"huyquanhoa, cotripro, cotriprothaiminh",https://www.tiktok.com/@huyquanhoaofficial/video/7506370458254609672,7506371204610689793,nhạc nền - Huy Quần Hoa,5 videos,Huy Quần Hoa,true
cotcanhchuamientay,20.5K,7503072619151838482,"Biết nguyên nhân ống chả quế bị khoét lỗ, ai cũng an tâm",2025-06-06 11:18:23,2025-05-11 06:33:47,00:10,1.5M,17.5K,184,1134,371,"uocle, banhmi, chaque, hanoi, foodies, vietnam, streetfood, food, porkfood, giò, chả, hanoifood, hanoifoodtour",https://www.tiktok.com/@cotcanhchuamientay/video/7503072619151838482,7503072674198178561,nhạc nền - Cường-Cốt Canh Chua Miền Tây,1 videos,Cường-Cốt Canh Chua Miền Tây,true
kun199.9_,37.8K,7505931284196347182,Anh Gà Xin Lỗi Game Thủ !,2025-06-06 11:18:39,2025-05-18 23:26:52,00:21,691.8K,15.9K,30,1093,1579,"lienquanmobile, xuhuongtiktok, fypシ, learnontiktok, kun1999_",https://www.tiktok.com/@kun199.9_/video/7505931284196347182,7504993813547469569,nhạc nền - bích ngân,120 videos,bích ngân,false
mong.lsm.sieu03,315,7506875511407185160,,2025-06-06 11:18:53,2025-05-21 12:30:57,00:10,2.4M,91.2K,10.3K,355.5K,3912,,https://www.tiktok.com/@mong.lsm.sieu03/video/7506875511407185160,7243111788018797314,original sound,17K videos,Vix Music 🎧,false
babywitch.95,180K,7500812429694225671,"Mọi người ơi, ai còn bận việc chưa trả drone kịp, thì mọi người  cố gắng sắp xếp đến B’ Blank Cafe để trả lại nhé, sắp đủ rồi. Cố lên thôi !!!",2025-06-06 11:19:07,2025-05-05 04:23:05,00:20,19.2M,530.3K,3894,28.9K,16.5K,"drone, cgi",https://www.tiktok.com/@babywitch.95/video/7500812429694225671,7500812486715771649,original sound - Phù Thủy Nhi Đồng,6 videos,Phù Thủy Nhi Đồng,true
itscongtuan,1.8M,7498028698646383879,Replying to,2025-06-06 11:19:26,2025-04-27 16:20:48,00:18,,147.2K,409,2628,6088,"magic, aothuat, phodibo, hanoi, nghethuat, vietnam, funny, street, magician, busker, ball, busking, game, illusion, surprise, perform, art, artist, metub",https://www.tiktok.com/@itscongtuan/video/7498028698646383879,7496917755084327696,original sound - It’s Công Tuấn,43 videos,It’s Công Tuấn,true
lanhxinhyeu06,1.3M,7486708982124481810,iu hummm,2025-06-06 11:19:40,2025-03-28 04:14:31,00:14,1.8M,91.8K,961,3091,4396,viralvideo,https://www.tiktok.com/@lanhxinhyeu06/video/7486708982124481810,7486709022268214033,nhạc nền - lanhxinhyeu06,11 videos,lanhxinhyeu06,true
