user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
tanvabowlki,400900.0,7503590974518562055,Thắng đời 1-0 😌,2025-05-12 23:05:16+07:00,2025-05-17 23:56:09+07:00,00:10,5400000.0,494300.0,1397.0,40500.0,32300.0,"tanwbowlki, couple, vietnamese, viral, tiktokgiairtri, love, xuhuong, theanh28trending, funny",https://www.tiktok.com/@tanvabowlki/video/7503590974518562055,7.247589807638253e+18,оригінальний звук,69500.0,Spotify & apple musik,False,Thắng đời 1 - 0,"['tanwbowlki', 'couple', 'vietnamese', 'viral', 'tiktokgiairtri', 'love', 'xuhuong', 'theanh28trending', 'funny']",9,10,120.84805555555556,23,Monday,100.0
tantawan.sm,231400.0,7499791255996517640,,2025-05-02 17:20:25+07:00,2025-05-22 13:02:28+07:00,00:15,16800000.0,889600.0,1961.0,7249.0,31100.0,"เหล่าซ่งสามขวบ, mc宋明星, 宋明星, เหล่าซ่ง, ซ่งหมิงซิง, mc宋明星_yang木木, เค้าหล่อแต่เค้าแปลก, เซฟโซนที่ดีที่สุด, คลั่งรัก, douyin抖音, ติ่งคนแรกและคนเดียวตลอดไป, ผู้จีนหล่อบอกต่อด้วย, ผู้จีนงานดีย์🇨🇳🇨🇳",https://www.tiktok.com/@tantawan.sm/video/7499791255996517640,7.499791281251175e+18,เสียงต้นฉบับ - MC宋明星ヅ🧸,31.0,𝕋𝕒𝕟𝕥𝕒𝕨𝕒𝕟 🌻,True,,"['เหล่าซ่งสามขวบ', 'mc宋明星', '宋明星', 'เหล่าซ่ง', 'ซ่งหมิงซิง', 'mc宋明星_yang木木', 'เค้าหล่อแต่เค้าแปลก', 'เซฟโซนที่ดีที่สุด', 'คลั่งรัก', 'douyin抖音', 'ติ่งคนแรกและคนเดียวตลอดไป', 'ผู้จีนหล่อบอกต่อด้วย', 'ผู้จีนงานดีย์🇨🇳🇨🇳']",13,15,475.7008333333333,17,Friday,100.0
anclock2k5,78800.0,7497556205397609736,Để Anh Lương Thiện (Huy PT Remix) - An Clock Live tại Trường Đại Học Luật Hà Nội.,2025-04-26 16:47:17+07:00,2025-05-19 23:17:57+07:00,00:54,8000000.0,421800.0,3100.0,27600.0,22400.0,"deanhluongthien, anclock, live, viral, fyp, metub, nhachaymoingay, zuongzeroent",https://www.tiktok.com/@anclock2k5/video/7497556205397609736,7.497556287648042e+18,nhạc nền - An Clock ( Nguyễn Bình An ),591.0,An Clock ( Nguyễn Bình An ),True,Lương_Thiện ( Huy PT Remix ) - An Clock_Live Trường Đại_Học Luật Hà_Nội .,"['deanhluongthien', 'anclock', 'live', 'viral', 'fyp', 'metub', 'nhachaymoingay', 'zuongzeroent']",8,54,558.5111111111111,16,Saturday,100.0
tamtrangbuon_36,401100.0,7504502077054307602,Trên đời này mẹ sợ nhất là điều gì ...??,2025-05-15 10:00:48+07:00,2025-05-18 04:05:18+07:00,01:01,2500000.0,78700.0,1160.0,11300.0,9277.0,"stthaymoingay, tamtrang, nhachaymoingay, nhacbuontamtrang, videotamtrang, buon_tam_trang, cuocsong, xuhuong2025, tamtrangbuon_36",https://www.tiktok.com/@tamtrangbuon_36/video/7504502077054307602,7.504502110961012e+18,nhạc nền - 𝕸𝖔̣̂𝖙 𝕮𝖍𝖚́𝖙 𝕭𝖚𝖔̂̀𝖓,3284.0,𝕸𝖔̣̂𝖙 𝕮𝖍𝖚́𝖙 𝕭𝖚𝖔̂̀𝖓,True,đời mẹ sợ ... ? ?,"['stthaymoingay', 'tamtrang', 'nhachaymoingay', 'nhacbuontamtrang', 'videotamtrang', 'buon_tam_trang', 'cuocsong', 'xuhuong2025', 'tamtrangbuon_36']",9,61,66.075,10,Thursday,100.0
team.ruhybeauty,32800.0,7496399427981266183,Em thấy nó cũng hơi sai sai 🤡🤡,2025-04-23 13:58:23+07:00,2025-05-23 21:55:22+07:00,00:31,26700000.0,983600.0,23500.0,279800.0,45300.0,"ruhybeauty, daotaolamdep, trend, tiktok, hocvienxamphunkimkim, trietlong, trietlongvinhvien",https://www.tiktok.com/@team.ruhybeauty/video/7496399427981266183,7.496399456330976e+18,nhạc nền - Team này Vô Tri,337.0,Team này Vô Tri,True,hơi sai sai,"['ruhybeauty', 'daotaolamdep', 'trend', 'tiktok', 'hocvienxamphunkimkim', 'trietlong', 'trietlongvinhvien']",7,31,727.9497222222222,13,Wednesday,100.0
hidden.soundscape,30000.0,7504248985889131783,Uầy giống phết nhờ,2025-05-14 17:38:41+07:00,2025-05-17 20:57:15+07:00,00:31,2400000.0,124400.0,1046.0,6477.0,9860.0,"baoduy2103, hiddensoundscape, nhachaymoingay, sontungmtp, nhachay",https://www.tiktok.com/@hidden.soundscape/video/7504248985889131783,7.504249044186353e+18,nhạc nền - Hidden Soundscape,6.0,Hidden Soundscape,True,Uầy phết,"['baoduy2103', 'hiddensoundscape', 'nhachaymoingay', 'sontungmtp', 'nhachay']",5,31,75.30944444444444,17,Wednesday,100.0
hi.memme,101500.0,7505376095634541842,,2025-05-17 18:32:27+07:00,2025-05-22 04:59:00+07:00,00:10,1300000.0,46200.0,342.0,8152.0,2676.0,"memehaihuoc, meme, fyp, xh",https://www.tiktok.com/@hi.memme/video/7505376095634541842,7.040828998875696e+18,nhạc nền - Đà Lạt +,449300.0,Đà Lạt +,False,,"['memehaihuoc', 'meme', 'fyp', 'xh']",4,10,106.4425,18,Saturday,100.0
herzzz.apple,33300.0,7497555604727172358,iphone 15 black with clear case🖤,2025-04-26 16:44:57+07:00,2025-05-16 07:24:35+07:00,00:15,10900000.0,703000.0,2128.0,13400.0,45300.0,"iphone15, iphone15black, apple, clearcase",https://www.tiktok.com/@herzzz.apple/video/7497555604727172358,7.381900850714693e+18,son original,45900.0,🪐,False,iphone 15 black with clear case,"['iphone15', 'iphone15black', 'apple', 'clearcase']",4,15,470.6605555555556,16,Saturday,100.0
angeltiffanie_,2200000.0,7507943813332176135,3rd victim HAHAHAHAH,2025-05-24 16:36:30+07:00,2025-05-28 21:45:44+07:00,00:11,1200000.0,120800.0,1362.0,734.0,7394.0,"runcav, runcavmanagement, gelcy, angeltiffanie, angeltiffaniemorales, angelmorales",https://www.tiktok.com/@angeltiffanie_/video/7507943813332176135,7.500285578877914e+18,original sound,130700.0,obby,False,3rd victim HAHAHAHAH,"['runcav', 'runcavmanagement', 'gelcy', 'angeltiffanie', 'angeltiffaniemorales', 'angelmorales']",6,11,101.15388888888889,16,Saturday,100.0
angelinawj,4300000.0,7494904740367633672,trend pargoy bukan sih iniii🫢,2025-04-19 13:18:14+07:00,2025-05-20 00:39:44+07:00,00:17,36500000.0,1000000.0,12100.0,49300.0,176900.0,"fyp, foryou, fypchallenge, foryoupage, dance, tutorial, dancetutorial, tutorialdance, dancechallenge, danceviral, velocity",https://www.tiktok.com/@angelinawj/video/7494904740367633672,7.022965485004213e+18,DJ SALTING SLOWED,337000.0,Geonwin Slowed,False,trend pargoy bukan sih iniii,"['fyp', 'foryou', 'fypchallenge', 'foryoupage', 'dance', 'tutorial', 'dancetutorial', 'tutorialdance', 'dancechallenge', 'danceviral', 'velocity']",11,17,731.3583333333333,13,Saturday,100.0
honlong88,34600.0,7502124162111114504,Cả nhà 4 người như 1.,2025-05-09 00:13:17+07:00,2025-05-17 18:52:34+07:00,01:19,2800000.0,52300.0,234.0,695.0,2336.0,"phimmoi, phimngan, phimhay, reviewphimhay, phimhaymoingay, phimhai",https://www.tiktok.com/@honlong88/video/7502124162111114504,7.502124229714922e+18,nhạc nền - Lăng Kính Phim,1.0,Lăng Kính Phim,True,4 1 .,"['phimmoi', 'phimngan', 'phimhay', 'reviewphimhay', 'phimhaymoingay', 'phimhai']",6,79,210.65472222222223,0,Friday,100.0
hongthu_11,161900.0,7500618560507530504,Quay vội trong lúc cinetour 🤯,2025-05-04 22:50:47+07:00,2025-05-19 10:10:30+07:00,00:15,3700000.0,249200.0,1049.0,5202.0,8590.0,"dinhnguyenhongthu, latmat8, vongtaynang, cinetourlatmat8",https://www.tiktok.com/@hongthu_11/video/7500618560507530504,7.500618588110245e+18,Unknown,,HONG THU,True,vội cinetour,"['dinhnguyenhongthu', 'latmat8', 'vongtaynang', 'cinetourlatmat8']",4,15,347.3286111111111,22,Sunday,100.0
honghotshow.biz,979900.0,7505036264631061778,Rồi dạy hư hả ba Long :))),2025-05-16 20:33:44+07:00,2025-05-18 21:19:46+07:00,00:38,660700.0,44300.0,203.0,4937.0,2350.0,"pamyeuoi, mevangnhabalasieunhan, hongshowbiz, viral, xuhuong, fyp",https://www.tiktok.com/@honghotshow.biz/video/7505036264631061778,7.50503631932046e+18,nhạc nền - HÓNG SHOWBIZ,4.0,HÓNG SHOWBIZ,True,dạy hư hả Long : ) ) ),"['pamyeuoi', 'mevangnhabalasieunhan', 'hongshowbiz', 'viral', 'xuhuong', 'fyp']",6,38,48.76722222222222,20,Friday,100.0
phongvangioitre.spx,247900.0,7502168431802748167,Tân Hạc: quyến rũ nhất toptop chỉ có Trần Hà Linh và cái kết,2025-05-09 03:05:04+07:00,2025-05-18 05:03:47+07:00,02:17,10700000.0,348200.0,4375.0,5565.0,15600.0,"spxentertainment, vyhoang, tanhac, ghepdoi, boypho, girlpho, phodibo, tranhalinh",https://www.tiktok.com/@phongvangioitre.spx/video/7502168431802748167,7.502168526262668e+18,nhạc nền - Phỏng Vấn Giới Trẻ,1.0,Phỏng Vấn Giới Trẻ,True,Tân_Hạc : quyến_rũ toptop Trần_Hà_Linh kết,"['spxentertainment', 'vyhoang', 'tanhac', 'ghepdoi', 'boypho', 'girlpho', 'phodibo', 'tranhalinh']",8,137,217.97861111111112,3,Friday,100.0
phongthuyhoxuanhuong,317500.0,7503407734134459666,Trả lời,2025-05-12 11:14:12+07:00,2025-05-18 02:45:33+07:00,00:27,2000000.0,77800.0,3033.0,5493.0,4005.0,"hoxuanhuong, codongxuanhuong, cohuongphongthuy, phongthuycohuong, phongthuycaivancohuong, cohuong",https://www.tiktok.com/@phongthuyhoxuanhuong/video/7503407734134459666,7.503407798693924e+18,nhạc nền - Cô Đồng Hồ Xuân Hương,92.0,Cô Đồng Hồ Xuân Hương,True,Trả_lời,"['hoxuanhuong', 'codongxuanhuong', 'cohuongphongthuy', 'phongthuycohuong', 'phongthuycaivancohuong', 'cohuong']",6,27,135.5225,11,Monday,100.0
phimcucngan,1500000.0,7496854776257236231,Campuchia - P2,2025-04-24 19:25:22+07:00,2025-05-17 21:12:33+07:00,00:47,9100000.0,193700.0,1661.0,11100.0,12200.0,"phimcucngan, trinhtham, cutoi, thientrang, metaverseentertainment, campuchia",https://www.tiktok.com/@phimcucngan/video/7496854776257236231,7.496854831924071e+18,nhạc nền - Phim Cực Ngắn,20.0,Phim Cực Ngắn,True,Campuchia - P2,"['phimcucngan', 'trinhtham', 'cutoi', 'thientrang', 'metaverseentertainment', 'campuchia']",6,47,553.7863888888888,19,Thursday,100.0
phim.bt.n,73400.0,7504649001954807048,,2025-05-15 19:30:57+07:00,2025-05-18 02:32:48+07:00,03:06,4600000.0,80900.0,430.0,2018.0,4870.0,"1, longervideos, longervideo, mereviewphim, phimngontinh, phimtrungquoc, daophimtrung, review, fyp, foryou",https://www.tiktok.com/@phim.bt.n/video/7504649001954807048,7.50464917878668e+18,nhạc nền - Ở đây có phim hay,5.0,Ở đây có phim hay,True,,"['1', 'longervideos', 'longervideo', 'mereviewphim', 'phimngontinh', 'phimtrungquoc', 'daophimtrung', 'review', 'fyp', 'foryou']",10,186,55.03083333333333,19,Thursday,100.0
plxh.vn,579400.0,7503637313180781870,Chức PGĐ Quận to không các bạn? 😂,2025-05-13 02:05:05+07:00,2025-05-17 23:35:51+07:00,00:17,3800000.0,119900.0,2007.0,3335.0,5234.0,"giaothong, csgt, haihuoc, chuyenla, luatgiaothong, phunu, plxhvn, phapluatxahoi",https://www.tiktok.com/@plxh.vn/video/7503637313180781870,7.503637452306517e+18,original sound - Pháp Luật Xã Hội,3.0,Pháp Luật Xã Hội,True,Chức PGĐ to ?,"['giaothong', 'csgt', 'haihuoc', 'chuyenla', 'luatgiaothong', 'phunu', 'plxhvn', 'phapluatxahoi']",8,17,117.51277777777776,2,Tuesday,100.0
balogagastore,30600.0,7504640313143692551,Sự khác biệt giữa học sinh và giáo viên là gì?,2025-05-15 18:57:14+07:00,2025-05-22 19:57:22+07:00,00:32,2200000.0,48400.0,,9573.0,4399.0,"phongvanhocsinh, phongvanduongpho, balogagastore, caichuonggahaha, hocsinh, gagastore",https://www.tiktok.com/@balogagastore/video/7504640313143692551,7.504640339324505e+18,nhạc nền - Balo GaGaStore,26.0,Balo GaGaStore,True,khác_biệt học_sinh giáo_viên ?,"['phongvanhocsinh', 'phongvanduongpho', 'balogagastore', 'caichuonggahaha', 'hocsinh', 'gagastore']",6,32,169.00222222222223,18,Thursday,100.0
bahcc.dww,43300.0,7504302675199003922,top những nhân viên khổ nhất thế giới 😭🤌🏿,2025-05-14 21:07:02+07:00,2025-05-17 20:52:48+07:00,00:05,2200000.0,108200.0,2143.0,250400.0,2925.0,"xh, fyp, xuhuong",https://www.tiktok.com/@bahcc.dww/video/7504302675199003922,7.389223069463612e+18,nhạc nền - paullummeme,74100.0,Unknown,False,top nhân_viên khổ thế_giới,"['xh', 'fyp', 'xuhuong']",3,5,71.76277777777777,21,Wednesday,100.0
pinrui2104,20700.0,7493518585613028626,"mới 2 tháng chứ chảnh lắm đó trời …, hog có ưa A2 🤣🤣🤣",2025-04-15 19:39:15+07:00,2025-05-23 22:00:21+07:00,00:10,14700000.0,854700.0,11500.0,281900.0,45600.0,"capcut, conlaivietdai🇻🇳🇹🇼, bena2025, begaidangyeu, trend, anhhaidangyeu",https://www.tiktok.com/@pinrui2104/video/7493518585613028626,7.493518619465272e+18,nhạc nền - Mẹ của Tom&Tina 🇻🇳🇹🇼,39.0,Mẹ của Tom&Tina 🇻🇳🇹🇼,True,"2 chảnh lắm trời … , hog ưa A2","['capcut', 'conlaivietdai🇻🇳🇹🇼', 'bena2025', 'begaidangyeu', 'trend', 'anhhaidangyeu']",6,10,914.3516666666668,19,Tuesday,100.0
pinosolana,343800.0,7501037420092149014,Trader in Mom's House. 😂,2025-05-06 01:56:10+07:00,2025-05-18 19:39:35+07:00,00:13,6700000.0,121400.0,524.0,3555.0,4749.0,"memes, pino, crypto, fyp, memecoin, solana, btc, doge, trader, stocks, pepe",https://www.tiktok.com/@pinosolana/video/7501037420092149014,7.501037414109875e+18,original sound,1.0,$PINO,True,Trader in Mom ' s House .,"['memes', 'pino', 'crypto', 'fyp', 'memecoin', 'solana', 'btc', 'doge', 'trader', 'stocks', 'pepe']",11,13,305.7236111111111,1,Tuesday,100.0
pinkypinkkkkk,25900.0,7505331845320494343,หล่อคูณสองมากกกก🫠,2025-05-17 15:40:44+07:00,2025-05-20 00:49:49+07:00,00:06,1900000.0,418600.0,1555.0,53900.0,38200.0,"phutatchai, peemtanat, olympopday, pepsipresentsolympop",https://www.tiktok.com/@pinkypinkkkkk/video/7505331845320494343,7.131235956573883e+18,original sound - sevy♡︎| 𝒇𝒍𝒐𝒑.𝒆𝒓𝒂,6444.0,sᴇᴠʏ🐱!,False,หล ่ อค ู ณสองมากกกก,"['phutatchai', 'peemtanat', 'olympopday', 'pepsipresentsolympop']",4,6,57.15138888888889,15,Saturday,100.0
phutungkinhbac,23700.0,7508308698414976263,cảnh báo bão số 1 2025,2025-05-25 16:12:27+07:00,2025-05-28 20:56:27+07:00,00:10,2400000.0,71000.0,1212.0,11100.0,5036.0,"bão, bãosố12025, nướcđổ, storm",https://www.tiktok.com/@phutungkinhbac/video/7508308698414976263,7.507426130438262e+18,nhạc nền - TIN NONG VIỆT NAM,232.0,TIN NONG VIỆT NAM,False,cảnh_báo bão 1 2025,"['bão', 'bãosố12025', 'nướcđổ', 'storm']",4,10,76.73333333333333,16,Sunday,100.0
phuongnam2198,1200000.0,7504458331793427720,Chữ ký của bạn,2025-05-15 07:11:03+07:00,2025-05-23 01:40:05+07:00,00:08,2700000.0,32800.0,1833.0,5329.0,5802.0,"chukyphongthuy, kytendep, kyten, chukydep, chuky, foryou, xuhuongtiktok, viraltiktok, learnontiktok, xuhuong2025, xuhuong, signatureideas, signature, hockyten, taochuky",https://www.tiktok.com/@phuongnam2198/video/7504458331793427720,7.495315603268603e+18,CHỈ CẦN TA HƠN TA DANH TUẤN TRUNG,47500.0,Danh Tuấn Trung,False,Chữ_ký,"['chukyphongthuy', 'kytendep', 'kyten', 'chukydep', 'chuky', 'foryou', 'xuhuongtiktok', 'viraltiktok', 'learnontiktok', 'xuhuong2025', 'xuhuong', 'signatureideas', 'signature', 'hockyten', 'taochuky']",15,8,186.48388888888888,7,Thursday,100.0
anh_phuc24,113400.0,7504119135765269778,Mấy bé 2k7 chuẩn bị tinh thần đi nhé😜,2025-05-14 09:14:48+07:00,2025-05-18 01:53:16+07:00,00:20,4300000.0,219500.0,4365.0,42500.0,7316.0,"xuhuong, xuhuongtiktok, haihuoc, haìhuocvuinhon, fypシ゚, vochong, thitotnghiep, thitotnghiepthpt",https://www.tiktok.com/@anh_phuc24/video/7504119135765269778,7.498660699707608e+18,nhạc nền - 𝑲𝑯𝑶𝑨 𝑴𝑼𝑺𝑰𝑪 🎧✈️,3719.0,𝑲𝑯𝑶𝑨 𝑴𝑼𝑺𝑰𝑪 🎧✈️,False,Mấy bé 2k7 tinh_thần đi,"['xuhuong', 'xuhuongtiktok', 'haihuoc', 'haìhuocvuinhon', 'fypシ゚', 'vochong', 'thitotnghiep', 'thitotnghiepthpt']",8,20,88.64111111111112,9,Wednesday,100.0
anh.be.vui3,415000.0,7505265699443510544,Hoá ra là ăn 🍽️ nhiều bò xịn 😋🥩 quá nên xỉn 😵,2025-05-17 11:24:03+07:00,2025-05-20 09:22:02+07:00,00:14,1400000.0,29500.0,320.0,1739.0,536.0,"albertgetts, xuhuong, xyzabc",https://www.tiktok.com/@anh.be.vui3/video/7505265699443510544,7.489094006250491e+18,nhạc nền - elm bum,31700.0,elm bum,False,Hoá_ra bò xịn xỉn,"['albertgetts', 'xuhuong', 'xyzabc']",3,14,69.96638888888889,11,Saturday,100.0
stefanoxgmik,61600.0,7508021378621115656,those days🥹 nakakamiss super!🤍,2025-05-24 21:37:30+07:00,2025-05-27 04:52:28+07:00,00:12,2600000.0,291900.0,378.0,4580.0,17200.0,"stefanomori, camilleprats, stefcam, gmik90s, gmikbarkada, gmik, throwback90s, batang90s, zyxbca, stefanoxgmik, theadarnaadventure, angelicapanganiban, paolocontis, patrickgarcia, johnprats, marcsolis, chubidelrosario",https://www.tiktok.com/@stefanoxgmik/video/7508021378621115656,7.508021419108879e+18,original sound - Stefanoxgmik,26.0,Stefanoxgmik,True,those days nakakamiss super !,"['stefanomori', 'camilleprats', 'stefcam', 'gmik90s', 'gmikbarkada', 'gmik', 'throwback90s', 'batang90s', 'zyxbca', 'stefanoxgmik', 'theadarnaadventure', 'angelicapanganiban', 'paolocontis', 'patrickgarcia', 'johnprats', 'marcsolis', 'chubidelrosario']",17,12,55.24944444444444,21,Saturday,100.0
srea_reya,16400.0,7498274155113139464,so cute,2025-04-28 15:13:17+07:00,2025-05-23 21:51:18+07:00,00:05,6400000.0,1100000.0,10400.0,373300.0,99300.0,"cat, cute, fyp, foryoupage, beranda",https://www.tiktok.com/@srea_reya/video/7498274155113139464,6.850125286504139e+18,"Funny video ""Carmen Prelude"" Arranging weakness(836530)",5400000.0,Unknown,False,cute,"['cat', 'cute', 'fyp', 'foryoupage', 'beranda']",5,5,606.6336111111111,15,Monday,100.0
daohongson.bjj,439100.0,7502984215047228680,Zakhar sức khoẻ đã ổn định. Cảm ỏn 2 võ sĩ đã cống hiến trận đấu mãn nhãn,2025-05-11 07:50:44+07:00,2025-05-18 01:02:53+07:00,00:26,3200000.0,91200.0,1279.0,1014.0,2009.0,"daohongson, short, lionchampionship, zakhar, vtmgr",https://www.tiktok.com/@daohongson.bjj/video/7502984215047228680,7.502984248689774e+18,nhạc nền - Đào Hồng Sơn,2.0,Đào Hồng Sơn,True,Zakhar sức_khoẻ ổn_định . Cảm_ỏn 2 võ_sĩ cống_hiến trận_đấu mãn nhãn,"['daohongson', 'short', 'lionchampionship', 'zakhar', 'vtmgr']",5,26,161.2025,7,Sunday,100.0
poop_magic,99600.0,7496146343723863328,,2025-04-22 21:36:18+07:00,2025-05-18 17:49:49+07:00,00:15,42000000.0,2000000.0,34800.0,1700000.0,206700.0,"anime, art, draw, funny, poop",https://www.tiktok.com/@poop_magic/video/7496146343723863328,7.496147845364469e+18,original sound,112.0,PoopMagic,True,,"['anime', 'art', 'draw', 'funny', 'poop']",5,15,620.2252777777778,21,Tuesday,100.0
bachibatun,2200000.0,7497566160821554454,bà chị cùng các đồng đội,2025-04-26 17:25:55+07:00,2025-05-20 10:26:52+07:00,01:10,7100000.0,377300.0,1469.0,28900.0,28800.0,"funy, htdviral01, bachibaton, viral_video, fyp, tik_tok, chinatiktok, learnontiktok",https://www.tiktok.com/@bachibatun/video/7497566160821554454,7.497566152899841e+18,Unknown,4.0,bà chị bất ủn✨,True,đồng_đội,"['funy', 'htdviral01', 'bachibaton', 'viral_video', 'fyp', 'tik_tok', 'chinatiktok', 'learnontiktok']",8,70,569.0158333333334,17,Saturday,100.0
bacgau1989,7800000.0,7508022387737185544,Cố lên các em của anh,2025-05-24 21:41:25+07:00,2025-05-30 01:08:04+07:00,00:21,1300000.0,57500.0,1282.0,812.0,1591.0,"gamingontiktok, freefire, bacgau, ffwssea2025",https://www.tiktok.com/@bacgau1989/video/7508022387737185544,7.205164745874869e+18,nhạc nền - BÀi CA ĐÂT NƯỚC,146900.0,BÀi CA ĐÂT NƯỚC,False,Cố,"['gamingontiktok', 'freefire', 'bacgau', 'ffwssea2025']",4,21,123.44416666666666,21,Saturday,100.0
pnla_11062022,12500.0,7505786828679613742,"=)) 90% cơ thể ảnh là hài hước hả, gì mới zô đã cười sảng zậy 🤣",2025-05-18 21:06:18+07:00,2025-05-21 21:27:22+07:00,00:07,892800.0,89100.0,411.0,9462.0,4110.0,"hurrykng, phambaokhang, dautruonggiatoc",https://www.tiktok.com/@pnla_11062022/video/7505786828679613742,7.198380237963561e+18,Hinoki Wood,337000.0,Gia Margaret,False,"= ) ) 90 % cơ_thể ảnh hài_hước hả , zô cười sảng zậy","['hurrykng', 'phambaokhang', 'dautruonggiatoc']",3,7,72.35111111111111,21,Sunday,100.0
plxhvn2,34700.0,7504758737832381738,Chọn đúng vợ là thắng đời 1-0 rồi 😎,2025-05-16 02:36:47+07:00,2025-05-18 02:17:28+07:00,00:21,4200000.0,189800.0,4370.0,11900.0,6225.0,"thongminh, phunu, taigioi, toipham, anninh, antoan, giadinh, plxhvn, phapluatxahoi",https://www.tiktok.com/@plxhvn2/video/7504758737832381738,7.504758717070609e+18,nhạc nền - Tin Nóng Hàng Ngày,5.0,Tin Nóng Hàng Ngày,True,vợ thắng đời 1 - 0,"['thongminh', 'phunu', 'taigioi', 'toipham', 'anninh', 'antoan', 'giadinh', 'plxhvn', 'phapluatxahoi']",9,21,47.67805555555555,2,Friday,100.0
qanh.uocmauc,230500.0,7503207906578304263,Trong tim có gì..?,2025-05-11 22:18:46+07:00,2025-05-18 06:43:53+07:00,00:21,5400000.0,204500.0,655.0,9020.0,34200.0,"capcut, nhachaymoingay, qanhuocmauc, xuhuong",https://www.tiktok.com/@qanh.uocmauc/video/7503207906578304263,7.498908074162408e+18,nhạc nền - Phan Yến,5504.0,Phan Yến,False,tim . . ?,"['capcut', 'nhachaymoingay', 'qanhuocmauc', 'xuhuong']",4,21,152.41861111111112,22,Sunday,100.0
baby_eyin,40400.0,7498666488274914615,Mumpung papi ga ada 🤣,2025-04-29 16:35:45+07:00,2025-05-29 22:50:20+07:00,00:05,11100000.0,514200.00000000006,1750.0,97800.0,15700.0,"masyaallahtabarakkallah, bayi, bayilucu, bayitiktok, bayigemes, bayigemestiktok, bayilucugemes, bayisehat, baby, babylove, babytok, babyhappy, babyfunny, babytiktok",https://www.tiktok.com/@baby_eyin/video/7498666488274914615,6.783671027810455e+18,original sound,652400.0,COMPLEX,False,Mumpung papi ga ada,"['masyaallahtabarakkallah', 'bayi', 'bayilucu', 'bayitiktok', 'bayigemes', 'bayigemestiktok', 'bayilucugemes', 'bayisehat', 'baby', 'babylove', 'babytok', 'babyhappy', 'babyfunny', 'babytiktok']",14,5,726.2430555555555,16,Tuesday,100.0
putin.moment,610300.0,7502678822072896786,Vinh dự của người chiến sĩ VN 🫡,2025-05-10 12:05:39+07:00,2025-05-16 07:18:24+07:00,00:16,7400000.0,584900.0,3628.0,16800.0,30300.0,"putin, russia, vietnam, foryou",https://www.tiktok.com/@putin.moment/video/7502678822072896786,7.50267884243272e+18,nhạc nền - Putin the Great,36.0,Putin the Great,True,Vinh_dự chiến_sĩ VN,"['putin', 'russia', 'vietnam', 'foryou']",4,16,139.2125,12,Saturday,100.0
himuzikqh,61400.0,7503207525135748370,Chơi game được ăn nên Tongtai giỏi quá trời 🤭,2025-05-11 22:17:17+07:00,2025-05-18 17:52:38+07:00,00:46,2200000.0,183000.0,1485.0,10400.0,15300.0,"quanghungmasterd, songluan, leduongbaolam, votanphat, thuyngan, uyenan, todoi102, xuhuong, fyp, trending",https://www.tiktok.com/@himuzikqh/video/7503207525135748370,7.463819937224788e+18,Ánh Mắt Biết Cười,9073.0,Quang Hùng MasterD|Tăng Duy Tân,False,game Tongtai giỏi trời,"['quanghungmasterd', 'songluan', 'leduongbaolam', 'votanphat', 'thuyngan', 'uyenan', 'todoi102', 'xuhuong', 'fyp', 'trending']",10,46,163.58916666666667,22,Sunday,100.0
songindex,30000.0,7503788664191847688,"Tiến sĩ Hồ Nhân, con rể của tập đoàn Sơn Kim lừng danh, vừa ra đi mãi mãi ở tuổi 59. Dù có rất nhiều đồn đoán xung quanh, tuy nhiên ông Nhân có sự nghiệp nhiều dấu ấn đồng thời là drama tình ái gây chấn động với nữ ca sĩ Hiền Hồ!",2025-05-13 11:52:24+07:00,2025-05-18 01:14:02+07:00,00:48,3400000.0,54900.0,1473.0,3414.0,2561.0,"honhan, sonkimgroup, taichinh, nanogen, hienho, songindex",https://www.tiktok.com/@songindex/video/7503788664191847688,7.50378870277525e+18,nhạc nền - Sóng Index,3.0,Sóng Index,True,"Tiến_sĩ Hồ_Nhân , rể tập_đoàn Sơn_Kim lừng_danh , đi mãi_mãi 59 . đồn đoán xung_quanh , Nhân sự_nghiệp dấu_ấn drama tình_ái chấn_động nữ ca_sĩ Hiền Hồ !","['honhan', 'sonkimgroup', 'taichinh', 'nanogen', 'hienho', 'songindex']",6,48,109.36055555555556,11,Tuesday,100.0
anhlorenhehehe,140600.0,7482035872863456530,Lừa đảo đang ngày càng tinh vi =)))),2025-03-15 21:00:28+07:00,2025-05-22 09:28:57+07:00,02:52,23600000.0,1100000.0,14900.0,209900.0,72200.0,"trending, viral, fyp, luadao, luadaotructuyen, goidienluadao, campuchia, luatien, dienluc, anhloren",https://www.tiktok.com/@anhlorenhehehe/video/7482035872863456530,7.482036089268538e+18,nhạc nền - AnhLoren,76.0,AnhLoren,True,Lừa_đảo tinh_vi = ) ) ) ),"['trending', 'viral', 'fyp', 'luadao', 'luadaotructuyen', 'goidienluadao', 'campuchia', 'luatien', 'dienluc', 'anhloren']",10,172,1620.4747222222222,21,Saturday,100.0
