user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
cheng2153,303000.0,7503195347339037970,Sugar honey,2025-05-11 21:30:02+07:00,2025-05-16 22:52:32+07:00,00:09,7000000.0,1600000.0,14700.0,165900.0,148100.0,,https://www.tiktok.com/@cheng2153/video/7503195347339037970,7.487153283220786e+18,original sound,184900.0,lyrifyeditz,False,Sugar_honey,[],0,9,121.375,21,Sunday,87.0
ethan_kelly_thangucviet,2200000.0,7501885070349700407,,2025-05-08 08:45:29+07:00,2025-05-18 01:57:15+07:00,00:09,2900000.0,52700.0,966.0,8540.0,3115.0,,https://www.tiktok.com/@ethan_kelly_thangucviet/video/7501885070349700407,7.501885062334451e+18,original sound,1575.0,ÚCVIỆT_ETHAN,True,,[],0,9,233.19611111111112,8,Thursday,87.0
quynhluong.office,1100000.0,7499712561609329927,"Chịu không chịu buộc chịu, chứ chị chịu 🌝🌝🌝🌝",2025-05-02 12:15:02+07:00,2025-05-15 23:04:26+07:00,00:09,4200000.0,81300.0,617.0,466.0,1382.0,,https://www.tiktok.com/@quynhluong.office/video/7499712561609329927,7.492813085469216e+18,nhạc nền - 𝙇𝙚𝙝𝙖𝙞𝙙𝙖𝙣𝙜,281100.0,𝙇𝙚𝙝𝙖𝙞𝙙𝙖𝙣𝙜,False,"buộc ,",[],0,9,322.8233333333333,12,Friday,87.0
chu3duy0305,1900000.0,7502752219486342408,,2025-05-10 16:50:28+07:00,2025-05-18 00:08:47+07:00,00:09,3900000.0,208200.0,3926.0,83500.0,11500.0,,https://www.tiktok.com/@chu3duy0305/video/7502752219486342408,7.502752261206969e+18,nhạc nền - CHUYỆN MA CHÚ 3 DUY,224.0,CHUYỆN MA CHÚ 3 DUY,True,,[],0,9,175.30527777777775,16,Saturday,87.0
hoangkhanh305209,24200.0,7477094374787124488,Nhà idol nào đây🚀,2025-03-02 13:24:55+07:00,2025-05-23 19:55:20+07:00,00:09,48500000.0,3100000.0,27700.0,248600.0,125800.0,,https://www.tiktok.com/@hoangkhanh305209/video/7477094374787124488,7.369217681657974e+18,nhạc nền - Đinh Huy Tuyên VTP,10900.0,Đinh Huy Tuyên VTP,False,Nhà_idol,[],0,9,1974.5069444444443,13,Sunday,87.0
christyjkt48,4900000.0,7482356151506472197,kita anggun,2025-03-16 17:43:18+07:00,2025-05-28 00:54:42+07:00,00:09,17700000.0,712600.0,9673.0,25400.0,68900.0,,https://www.tiktok.com/@christyjkt48/video/7482356151506472197,7.3207761309775e+18,suara asli - ᴘᴛʀᴀ ft 𝗔𝗣,4600000.0,≠ptranofps,False,kita anggun,[],0,9,1735.19,17,Sunday,87.0
hn.cuti05,506500.0,7504151879727729928,rep chuỗiiii🔥,2025-05-14 11:21:52+07:00,2025-05-18 02:54:22+07:00,00:09,1100000.0,73400.0,245.0,91300.0,2676.0,,https://www.tiktok.com/@hn.cuti05/video/7504151879727729928,7.354259524011806e+18,Mixset bồng bềnh vol 5,29200.0,VN New Track,False,rep chuỗiiii,[],0,9,87.54166666666667,11,Wednesday,87.0
asheladz,3500000.0,7498664258943618310,belum nyatok,2025-04-29 16:27:05+07:00,2025-05-28 00:41:00+07:00,00:09,7800000.0,894400.0,4679.0,33700.0,66700.0,,https://www.tiktok.com/@asheladz/video/7498664258943618310,6.818927194371313e+18,original sound - M A T N O R,1100000.0,M A T N O R,False,belum nyatok,[],0,9,680.2319444444445,16,Tuesday,87.0
kimlunn,18700.0,7499903019409067282,Ba : “ Ủa sao con lại ở đây “,2025-05-03 00:34:07+07:00,2025-05-17 10:16:46+07:00,00:09,5300000.0,117700.0,505.0,605.0,2603.0,,https://www.tiktok.com/@kimlunn/video/7499903019409067282,7.499903080914357e+18,nhạc nền - 𝒦𝒾𝓂 𝐿𝓊𝓃𝓃,28.0,𝒦𝒾𝓂 𝐿𝓊𝓃𝓃,True,: “ “,[],0,9,345.7108333333333,0,Saturday,87.0
lm311225,590500.0,7508056707264695557,,2025-05-24 23:54:35+07:00,2025-05-27 07:07:53+07:00,00:09,815000.0,63300.0,433.0,1303.0,3832.0,,https://www.tiktok.com/@lm311225/video/7508056707264695557,7.508056699673071e+18,suara asli - 小悟空,4.0,小悟空,True,,[],0,9,55.22166666666666,23,Saturday,87.0
minya3195,15900.0,7502719215879720200,😂😂,2025-05-10 14:42:24+07:00,2025-05-17 23:47:42+07:00,00:09,6000000.0,285400.0,7994.0,69000.0,14400.0,,https://www.tiktok.com/@minya3195/video/7502719215879720200,7.502719261379431e+18,nhạc nền - minya,1099.0,minya,True,,[],0,9,177.08833333333334,14,Saturday,87.0
chinhchambi,5402.0,7503833253929946375,Mua được gòi mới dám đăng 🤣,2025-05-13 14:45:26+07:00,2025-05-18 00:35:37+07:00,00:05,1200000.0,36300.0,570.0,4626.0,789.0,,https://www.tiktok.com/@chinhchambi/video/7503833253929946375,7.503833281868975e+18,nhạc nền - Quán đắt offline flop online,1.0,Năm Sau Cất Nhà,True,Mua gòi dám đăng,[],0,5,105.83638888888888,14,Tuesday,86.99610623259049
first_srt,18300.0,7503041371134037256,ใจเย็นๆครับแม่,2025-05-11 11:32:31+07:00,2025-05-24 00:04:49+07:00,00:05,1100000.0,47100.0,1017.0,40600.0,1697.0,งดดราม่า,https://www.tiktok.com/@first_srt/video/7503041371134037256,7.339514888647577e+18,เสียงต้นฉบับ - [ 𝚂𝙰𝙳 - 𝚂𝚃𝙾𝚁𝚈 ],56100.0,MUSIC PRESENTS,False,ใจเย ็ นๆคร ั บแม ่,['งดดราม่า'],1,5,300.53833333333336,11,Sunday,86.99343215600155
nguyenvuminhthang,9311.0,7479696547245051154,Giọng cười khả ái của chị Khả Như 😅😂,2025-03-09 13:42:41+07:00,2025-05-23 20:17:55+07:00,00:13,11700000.0,542600.0,15100.0,129100.0,32400.0,quynhaptrang,https://www.tiktok.com/@nguyenvuminhthang/video/7479696547245051154,7.479701730647051e+18,nhạc nền - MC Minh Thắng,285.0,MC Minh Thắng,True,Giọng cười khả_ái Khả_Như,['quynhaptrang'],1,13,1806.5872222222224,13,Sunday,86.98794784198525
toitenlabao1504,2063.0,7485347431597608210,"Hướng về 30/4, ngày thống nhất toàn vẹn lãnh thổ Việt Nam 🫡",2025-03-24 19:11:00+07:00,2025-05-20 03:02:25+07:00,00:28,555700.0,93000.0,353.0,3433.0,6268.0,"30thang4, giaiphongmiennam, fyp, quandoinhandanvietnam, a50",https://www.tiktok.com/@toitenlabao1504/video/7485347431597608210,7.41408519381438e+18,nhạc nền - Tân Thịnh,11100.0,mẫu capcut cháy :))),False,"Hướng 30 / 4 , thống_nhất toàn_vẹn lãnh_thổ Việt_Nam","['30thang4', 'giaiphongmiennam', 'fyp', 'quandoinhandanvietnam', 'a50']",5,28,1351.8569444444445,19,Monday,86.98356034476087
ttruc.__,3300000.0,7482368692148325640,tắt slowmotion cái là chóng chóng tre nè nobita liền 🙂,2025-03-16 18:31:58+07:00,2025-05-18 21:20:57+07:00,00:15,3000000.0,187100.0,327.0,2440.0,3522.0,"dancinginthedark, soobin",https://www.tiktok.com/@ttruc.__/video/7482368692148325640,7.383306896679356e+18,DANCING IN THE DARK,33600.0,SOOBIN,False,tắt slowmotion chóng chóng tre nè nobita liền,"['dancinginthedark', 'soobin']",2,15,1514.816388888889,18,Sunday,86.98043803988712
17production,38300.0,7478919932940537096,Cách Gia Minh giúp Mỹ Tiên đổ bánh xèo cho Mẹ,2025-03-07 11:29:01+07:00,2025-05-22 10:57:20+07:00,03:17,3600000.0,143600.0,810.0,2540.0,6668.0,"nhagiatien, huynhlap, theancestralhome, 17production, cjhkentertainment",https://www.tiktok.com/@17production/video/7478919932940537096,7.478920391826918e+18,nhạc nền - Nhà Gia Tiên Movie,7.0,Nhà Gia Tiên Movie,True,Gia_Minh giúp Mỹ_Tiên đổ bánh_xèo Mẹ,"['nhagiatien', 'huynhlap', 'theancestralhome', '17production', 'cjhkentertainment']",5,197,1823.4719444444445,11,Friday,86.97425576574847
tnamiuoii,477.0,7501277952210914578,"Dù thế nào đi chăng nữa thì bố mẹ vẫn luôn ủng hộ con đường mà con chọn, con yêu bố mẹ nhiều lắm💗",2025-05-06 17:29:33+07:00,2025-05-19 16:35:30+07:00,00:22,685400.0,33600.0,321.0,9268.0,1070.0,"fyp, xh, tiktokviral, capcut",https://www.tiktok.com/@tnamiuoii/video/7501277952210914578,7.493536351938366e+18,nhạc nền,2987.0,Hoàng Huy,False,"đi bố_mẹ ủng_hộ đường , yêu bố_mẹ lắm","['fyp', 'xh', 'tiktokviral', 'capcut']",4,22,311.0991666666667,17,Tuesday,86.97315601402553
tt.khng.yu.ai,669.0,7494902788707585287,"Cách tàn phá một người con gái: 19 tuổi có bầu, nghỉ học, ở nhà, sinh con. Bị tuột lại phía sau. Không hôn nhân, không tiền, không nhan sắc. Ở nhà quanh quẩn cùng con và việc nhà! Có con là điều mẹ chưa bao giờ hối hận. Cảm ơn con đã chọn mẹ làm mẹ. YÊU GẠO CỦA MẸ🥰🥰",2025-04-19 13:10:40+07:00,2025-05-23 19:53:35+07:00,00:20,1600000.0,100800.0,2765.0,6667.0,2089.0,"xuhuongtiktok, hanhtrinhlamme, gạo",https://www.tiktok.com/@tt.khng.yu.ai/video/7494902788707585287,7.484827569955573e+18,nhạc nền - Kim Khuy,7179.0,Kim Khuy,False,"tàn_phá con_gái : 19 bầu , nghỉ học , , sinh . tuột . hôn_nhân , tiền , nhan_sắc . quanh_quẩn ! mẹ hối_hận . mẹ mẹ . YÊU GẠO MẸ","['xuhuongtiktok', 'hanhtrinhlamme', 'gạo']",3,20,822.7152777777778,13,Saturday,86.9681130684584
_sumoshop_,1954.0,7488361834265840951,đến lúc biết nói nó lại bảo do cậu ăn ở😀😀,2025-04-01 22:08:25+07:00,2025-05-22 04:39:00+07:00,00:17,619400.0,23900.0,189.0,708.0,1054.0,"capcut, embe, embedangyeu, cute, fyp, xuhuong, haihuoc",https://www.tiktok.com/@_sumoshop_/video/7488361834265840951,7.450086169339104e+18,nhạc nền - Bé Bi,28500.0,Bé Bi,False,bảo ăn_ở,"['capcut', 'embe', 'embedangyeu', 'cute', 'fyp', 'xuhuong', 'haihuoc']",7,17,1206.5097222222223,22,Tuesday,86.96800448675143
seashell9812,1456.0,7495022149292264712,N,2025-04-19 20:53:51+07:00,2025-05-23 02:50:58+07:00,00:12,910300.0,80400.0,3172.0,22400.0,15400.0,"approvedletter, approve, letter, capcut, fyp, foryou, fyppppppppppppppppppppppp, n",https://www.tiktok.com/@seashell9812/video/7495022149292264712,7.492270073995038e+18,original sound - Bias ni Maloi,43000.0,Bias ni Maloi,False,N,"['approvedletter', 'approve', 'letter', 'capcut', 'fyp', 'foryou', 'fyppppppppppppppppppppppp', 'n']",8,12,797.9519444444444,20,Saturday,86.9566023906273
hoangbao704,65700.0,7505736599188081927,"thử không mua coi , mất chuỗi mất bạn !",2025-05-18 17:51:23+07:00,2025-05-23 22:40:30+07:00,00:08,1200000.0,30100.0,48600.0,49400.0,1441.0,,https://www.tiktok.com/@hoangbao704/video/7505736599188081927,7.505736618675326e+18,nhạc nền - Bảo Tê Liệt,3.0,Bảo Tê Liệt,True,"thử mua coi , chuỗi !",[],0,8,124.81861111111112,17,Sunday,86.94728424432196
daubepwill,25300.0,7498220754702699778,"Thực tế ghi lại gian hàng ở lối vào cộng đồng với khoai lang nướng, Lê nướng và nước cam vắt tươi",2025-04-28 11:46:04+07:00,2025-05-21 21:49:05+07:00,01:48,3900000.0,147000.0,461.0,3633.0,5103.0,"khoinghiep, banhang, cogaibanhang, bandoan",https://www.tiktok.com/@daubepwill/video/7498220754702699778,6.817306569852586e+18,Ghibli-style nostalgic waltz,3900000.0,MaSssuguMusic,False,"ghi gian_hàng lối cộng_đồng khoai_lang nướng , Lê_nướng cam vắt tươi","['khoinghiep', 'banhang', 'cogaibanhang', 'bandoan']",4,108,562.0502777777778,11,Monday,86.93888101153465
._mihchagne,8724.0,7492451346939940114,Nhà Vua đã trở lại !!🔥,2025-04-12 22:37:49+07:00,2025-05-20 06:38:05+07:00,00:30,2000000.0,138500.0,796.0,6746.0,12500.0,"rhyder, nguyenquanganh, viral",https://www.tiktok.com/@._mihchagne/video/7492451346939940114,7.409628541249474e+18,nhạc nền - 𝙇𝙖𝙬🪽,69000.0,𝙇𝙖𝙬🪽,False,Nhà_Vua trở_lại ! !,"['rhyder', 'nguyenquanganh', 'viral']",3,30,896.0044444444444,22,Saturday,86.9357100695939
phivannvp,660.0,7503104388408364295,trước khi cho ăn nhử mồi mà cái đầu k di chuyển ?:)thế là để nuôi 🐥,2025-05-11 15:37:04+07:00,2025-05-17 23:27:45+07:00,00:14,4300000.0,124300.0,1273.0,33800.0,4333.0,xuhuongtiktokk,https://www.tiktok.com/@phivannvp/video/7503104388408364295,7.503104415235182e+18,nhạc nền - Phi Văn,33.0,Phi Văn,True,nhử mồi đầu k di_chuyển ? : ) nuôi,['xuhuongtiktokk'],1,14,151.84472222222223,15,Sunday,86.93333333333334
tiquauquo,9594.0,7498024564539149586,,2025-04-27 23:04:45+07:00,2025-05-18 21:31:38+07:00,00:22,4700000.0,405600.0,5344.0,84300.0,27100.0,capcut,https://www.tiktok.com/@tiquauquo/video/7498024564539149586,7.496933654434778e+18,Unknown,,Unknown,False,,['capcut'],1,22,502.4480555555556,23,Sunday,86.93086603087515
thu_hien12thg8,74400.0,7485872531644222728,VI YEU QUA NEN….,2025-03-26 05:08:39+07:00,2025-05-23 00:26:22+07:00,00:11,817800.0,91600.0,503.0,1643.0,5602.0,"fyp, huyentrang",https://www.tiktok.com/@thu_hien12thg8/video/7485872531644222728,7.485872616345226e+18,nhạc nền - 守宪。,2455.0,Thu Hiền,True,VI YEU NEN … .,"['fyp', 'huyentrang']",2,11,1387.2952777777778,5,Wednesday,86.92282571689422
njprompt,534300.0,7497561810711612690,But now I’m not,2025-04-26 17:09:02+07:00,2025-05-27 01:49:30+07:00,00:15,1400000.0,353300.0,1552.0,27100.0,21700.0,"njprompt, fypシ",https://www.tiktok.com/@njprompt/video/7497561810711612690,7.384662292941606e+18,เสียงต้นฉบับ - 𝕾𝖆𝖘𝖎𝖞𝖆,46800.0,sasiya_48,False,But now I ’ m not,"['njprompt', 'fypシ']",2,15,728.6744444444445,17,Saturday,86.92129696694302
hieuthuhai2222,3400000.0,7487217969496362245,💦 🐊,2025-03-29 20:09:39+07:00,2025-05-24 00:09:42+07:00,00:14,2100000.0,239100.0,3331.0,8135.0,8009.0,"hieuthuhai, nuocmatcasau",https://www.tiktok.com/@hieuthuhai2222/video/7487217969496362245,7.486834349909068e+18,Nước Mắt Cá Sấu (Teaser),189.0,HIEUTHUHAI,True,,"['hieuthuhai', 'nuocmatcasau']",2,14,1324.0008333333333,20,Saturday,86.91943505406488
esther.tran,35400.0,7493442453316422920,Ghẹo anh,2025-04-15 14:43:49+07:00,2025-05-26 21:07:43+07:00,00:45,1900000.0,31900.0,841.0,2001.0,3281.0,"esthertran, quanghungmasterd, giaitri, foryou",https://www.tiktok.com/@esther.tran/video/7493442453316422920,7.331018187460643e+18,Thuỷ Triều (Short #1),268100.0,Quang Hùng MasterD,False,Ghẹo_anh,"['esthertran', 'quanghungmasterd', 'giaitri', 'foryou']",4,45,990.3983333333332,14,Tuesday,86.91842002965137
yumi_th_,1281.0,7495354089849638162,Thư ơi ql vs a điii😭😭😭,2025-04-20 18:21:57+07:00,2025-05-23 23:20:31+07:00,00:22,1100000.0,53100.0,5418.0,27700.0,4350.0,"capcut, thư, go, cocacola, fyp, trending, viral, viraltiktok",https://www.tiktok.com/@yumi_th_/video/7495354089849638162,7.494282684149763e+18,nhạc nền - 𝘽𝙖𝙣𝙠𝙠𝙠🥷,5392.0,vợ iu 𝘽𝙖𝙣𝙠𝙠𝙠🥷,False,Thư ql vs a điii,"['capcut', 'thư', 'go', 'cocacola', 'fyp', 'trending', 'viral', 'viraltiktok']",8,22,796.9761111111111,18,Sunday,86.917962677395
itmecauba318,5759.0,7476636779718774038,Tha cho tao đi,2025-03-01 07:49:13+07:00,2025-05-17 23:57:01+07:00,00:10,2700000.0,182300.0,2476.0,25400.0,8238.0,"lienquan, lienquanmobile_garena",https://www.tiktok.com/@itmecauba318/video/7476636779718774038,7.476636799750786e+18,nhạc nền - 𝕮ậ𝖚𝕭𝖆 👻,8.0,𝕮ậ𝖚𝕭𝖆 👻,True,Tha tao đi,"['lienquan', 'lienquanmobile_garena']",2,10,1864.13,7,Saturday,86.91679889859243
doanto122004,296100.0,7503918244521102610,Xin lỗi chồng ơi em lỡ 🤣,2025-05-13 20:15:14+07:00,2025-05-20 11:35:26+07:00,07:45,1100000.0,38600.0,765.0,867.0,2622.0,"angicungduoc, monngonmoingay, ancungtiktok, giadinh",https://www.tiktok.com/@doanto122004/video/7503918244521102610,7.503918300666449e+18,nhạc nền - Ăn gì cũng được,3.0,Ăn gì cũng được,True,Xin_lỗi chồng lỡ,"['angicungduoc', 'monngonmoingay', 'ancungtiktok', 'giadinh']",4,465,159.33666666666667,20,Tuesday,86.9036212631535
btlien07,12600.0,7486103967013801224,Trả lời,2025-03-26 20:06:45+07:00,2025-05-16 21:57:06+07:00,00:23,5600000.0,259600.00000000003,1785.0,5094.0,9148.0,"trangphuctaiche, baovemoitruong",https://www.tiktok.com/@btlien07/video/7486103967013801224,7.486103995862289e+18,nhạc nền - btlien07,88.0,btlien07,True,Trả_lời,"['trangphuctaiche', 'baovemoitruong']",2,23,1225.8391666666666,20,Wednesday,86.90163246447275
kvjmy,5164.0,7487923903940201746,e eh ngewink,2025-03-31 17:49:02+07:00,2025-05-19 07:20:25+07:00,00:05,12800000.0,2400000.0,8207.0,200500.0,121100.0,,https://www.tiktok.com/@kvjmy/video/7487923903940201746,7.486200041813593e+18,原声 - Mada,44400.0,Mada,False,e eh ngewink,[],0,5,1165.5230555555556,17,Monday,86.89826450130525
douyincogi6,9310.0,7501608164987604242,,2025-05-07 14:50:57+07:00,2025-05-19 00:23:41+07:00,00:07,1200000.0,28800.0,207.0,168.0,1059.0,douyincogi%3F,https://www.tiktok.com/@douyincogi6/video/7501608164987604242,7.501608194846903e+18,nhạc nền - douyin có gì ?,4.0,douyincogi6,True,,['douyincogi%3f'],1,7,273.54555555555555,14,Wednesday,86.89825293323362
ymls_091291,1627.0,7494230173869444370,Tôi cần thuê luật sư 🤣,2025-04-17 17:40:35+07:00,2025-05-17 20:18:42+07:00,00:08,602100.0,21300.0,467.0,11200.0,454.0,"cogiaotiktok, cogiaomamnon🥰, viral, xuhuong, cogiao, cogiaomamnon, cogiaogenz",https://www.tiktok.com/@ymls_091291/video/7494230173869444370,7.494230220640095e+18,nhạc nền - Tôm coo coo 🦐,3.0,Tôm coo coo 🦐,True,thuê luật_sư,"['cogiaotiktok', 'cogiaomamnon🥰', 'viral', 'xuhuong', 'cogiao', 'cogiaomamnon', 'cogiaogenz']",7,8,722.6352777777778,17,Thursday,86.89013816122673
caibangtp3,1237.0,7493898533473504530,3 con người kiên cường và đầy nghị lực 😍,2025-04-16 20:13:39+07:00,2025-05-22 06:35:51+07:00,00:05,1200000.0,31400.0,978.0,12600.0,1221.0,"trend, xuhuong, xh, 10a4thptso3tuyphuoc",https://www.tiktok.com/@caibangtp3/video/7493898533473504530,6.996915612714864e+18,nhạc nền - Ký gửi nỗi buồn,1511.0,Ký gửi nỗi buồn,False,3 con_người kiên_cường nghị_lực,"['trend', 'xuhuong', 'xh', '10a4thptso3tuyphuoc']",4,5,850.37,20,Wednesday,86.87299893854214
tranduc.baniphonerelam,8087.0,7503726106898468114,Mọi người cần hổ trợ liên hệ mình nhé,2025-05-13 07:49:39+07:00,2025-05-18 03:11:07+07:00,00:53,2500000.0,74900.0,2450.0,31500.0,9306.0,"duciuoi, viral, xh",https://www.tiktok.com/@tranduc.baniphonerelam/video/7503726106898468114,7.503726164855442e+18,nhạc nền - Đức iuoi,1.0,Đức iuoi,True,hổ trợ liên_hệ,"['duciuoi', 'viral', 'xh']",3,53,115.35777777777778,7,Tuesday,86.8722705488864
thangthichcau,30500.0,7502416764253261074,Hồ Bán Tự Nhiên rộng 12Ha 200k/10h,2025-05-09 19:08:44+07:00,2025-05-21 07:39:22+07:00,08:49,1900000.0,35300.0,804.0,987.0,1004.0,"thangthichcau, fishing, cauca, xh",https://www.tiktok.com/@thangthichcau/video/7502416764253261074,7.502416843911597e+18,nhạc nền - Thắng Thích Câu,1.0,Thắng Thích Câu,True,Hồ_Bán Tự_Nhiên rộng 12Ha 200k / 10h,"['thangthichcau', 'fishing', 'cauca', 'xh']",4,529,276.5105555555556,19,Friday,86.87134708540361
hwj0068,640.0,7479661781955120391,,2025-03-09 11:27:47+07:00,2025-05-18 20:22:24+07:00,00:17,787900.0,60300.0,970.0,1097.0,2284.0,"capcut, traiban, trend, tưởng",https://www.tiktok.com/@hwj0068/video/7479661781955120391,7.474883011192835e+18,nhạc nền - Đứng sau một nụ cười,16200.0,Hoài Niệm,False,,"['capcut', 'traiban', 'trend', 'tưởng']",4,17,1688.9102777777778,11,Sunday,86.86651382869
th_ngn06,104600.0,7493929747076943122,Bạn đã đoán ra chưa?,2025-04-16 22:14:46+07:00,2025-05-18 04:36:28+07:00,01:41,1400000.0,83200.0,789.0,4165.0,13900.0,"nhachaymoingay, nhachay025_✌, xuhuong, remixsongs, tnganmusic",https://www.tiktok.com/@th_ngn06/video/7493929747076943122,7.484268949736033e+18,nhạc nền - Hưng Phú Hào,184300.0,Hưng Phú Hào,False,đoán ?,"['nhachaymoingay', 'nhachay025_✌', 'xuhuong', 'remixsongs', 'tnganmusic']",5,101,750.3616666666667,22,Wednesday,86.86576695238074
caocuongvu.creator,114800.0,7474579447828532488,Đừng vội đâm đầu vào làm ngay nếu bạn chưa biết những điều này…,2025-02-23 18:45:43+07:00,2025-05-15 06:42:30+07:00,02:55,3600000.0,146300.0,22200.0,28300.0,39500.0,"cuongphakenh, learnontiktok, hoccungtiktok, contenttips, tiktokgrowth",https://www.tiktok.com/@caocuongvu.creator/video/7474579447828532488,7.474579889473211e+18,nhạc nền - Cường Phá Kênh,116.0,Cường Phá Kênh,False,Đừng vội đâm_đầu_vào …,"['cuongphakenh', 'learnontiktok', 'hoccungtiktok', 'contenttips', 'tiktokgrowth']",5,175,1931.9463888888888,18,Sunday,86.86340574495468
nvh_nhiji,292.0,7506042236342258962,Bao nhiêu cố gắng mới đu đc trend 😭,2025-05-19 13:37:25+07:00,2025-05-26 20:23:03+07:00,00:18,688400.0,45900.0,929.0,13200.0,4475.0,"capcut, xuhuong, khoegiaykhen✨, viral, trấnbien",https://www.tiktok.com/@nvh_nhiji/video/7506042236342258962,7.362413729947864e+18,nhạc nền - Trang 99,1781.0,Trang Cules BN ⚽️,False,cố_gắng đu đc trend,"['capcut', 'xuhuong', 'khoegiaykhen✨', 'viral', 'trấnbien']",5,18,174.76055555555556,13,Monday,86.85910398036678
lara_luong,1022.0,7500879308085349650,Trần Tổng của mấy cô căng rồi!,2025-05-05 15:42:37+07:00,2025-05-19 20:42:05+07:00,00:19,613600.0,16700.0,368.0,308.0,1390.0,"chuyennhadau, mevangnhabalasieunhan, capcut, viral, fyp, foryou",https://www.tiktok.com/@lara_luong/video/7500879308085349650,7.468632498437377e+18,nhạc nền - Lee Minh Hau,16200.0,Lee Minh Hau,False,Trần_Tổng mấy căng !,"['chuyennhadau', 'mevangnhabalasieunhan', 'capcut', 'viral', 'fyp', 'foryou']",6,19,340.99111111111114,15,Monday,86.84671487548474
bataco_archive,5818.0,7503896424518569223,Người anh em thất lạc,2025-05-13 18:50:34+07:00,2025-05-18 00:00:03+07:00,00:06,2700000.0,96500.0,1611.0,9291.0,1832.0,,https://www.tiktok.com/@bataco_archive/video/7503896424518569223,7.125938696334871e+18,"Cám Ơn Con (From ""Xin Chào PaPa"" Original Motion Picture Soundtrack)",131.0,ᴛʜᴇ ᴄʜɪʟᴅ ɴᴇᴠᴇʀ ɢʀᴏᴡs ᴜᴘ❤️🌱,False,anh_em thất_lạc,[],0,6,101.15805555555556,18,Tuesday,86.8238685845552
anhoainamm208,1121.0,7496882884016442625,,2025-04-24 21:14:27+07:00,2025-05-18 05:34:30+07:00,00:09,879100.0,54000.0,363.0,3452.0,2661.0,"letuankhang, capcut, capcut",https://www.tiktok.com/@anhoainamm208/video/7496882884016442625,7.496453335004777e+18,original sound,24100.0,user15869343288,False,,"['letuankhang', 'capcut', 'capcut']",3,9,560.3341666666666,21,Thursday,86.81691329663752
_mika.kitty_.0,1309.0,7493864948456639761,tsao con ng đáng sợ tới mức lại đi p.h.á t.h.a.i nếu k có chuyện đấy thì số con kp kiếp kumanthong rồi🖤,2025-04-16 18:03:19+07:00,2025-05-23 23:11:31+07:00,00:28,1100000.0,60000.0,,10400.0,3370.0,"vica🐳, thegioitamlinh, kuman, suri, viral, pheptrang, xyzbca, 4tuoinha, conlaconcuame, kitty, chill, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, kumanthong❤️🙆‍♀️, doll🚫, vica🐳, kumanthongg💞, thailand🇹🇭, xh",https://www.tiktok.com/@_mika.kitty_.0/video/7493864948456639761,7.493865021437513e+18,"nhạc nền - _Gd: Kitty, Mika_.🔮🎀🧿",2.0,"_Gd: Kitty, Mika_.🔮🎀🧿",True,tsao ng sợ đi p . h . t . h . a . i k đấy kp kiếp kumanthong,"['vica🐳', 'thegioitamlinh', 'kuman', 'suri', 'viral', 'pheptrang', 'xyzbca', '4tuoinha', 'conlaconcuame', 'kitty', 'chill', 'xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh', 'kumanthong❤️🙆\u200d♀️', 'doll🚫', 'vica🐳', 'kumanthongg💞', 'thailand🇹🇭', 'xh']",18,28,893.1366666666667,18,Wednesday,86.81631265533188
epcelp,1356.0,7499447747947416850,Đến cái kính ảnh còn không tha nữa mà🙂😎,2025-05-01 19:07:26+07:00,2025-05-19 13:56:34+07:00,00:27,492700.0,23600.0,519.0,956.0,2673.0,"parkjihoon, yeonsieun, weakheroclass2, weakheroclass, kdrama",https://www.tiktok.com/@epcelp/video/7499447747947416850,7.47344106219594e+18,nhạc nền - Tuyết Nhi..,4140.0,Tuyết Nhi🍋,False,kính_ảnh tha,"['parkjihoon', 'yeonsieun', 'weakheroclass2', 'weakheroclass', 'kdrama']",5,27,426.81888888888886,19,Thursday,86.8156522328933
phapkieubarbz,1400000.0,7503442820359867649,🕰️ ☔️,2025-05-12 13:30:21+07:00,2025-05-18 23:05:49+07:00,00:48,1200000.0,115700.0,545.0,1562.0,4039.0,"phapkieu, concertanhtraisayhiday6, kimphutkimgio",https://www.tiktok.com/@phapkieubarbz/video/7503442820359867649,7.405446521163205e+18,"KIM PHÚT, KIM GIỜ (feat. HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều & Isaac)",1895.0,Pháp Kiều|ISAAC|HURRYKNG|HIEUTHUHAI|hellonegav,True,,"['phapkieu', 'concertanhtraisayhiday6', 'kimphutkimgio']",3,48,153.5911111111111,13,Monday,86.81295213843394
