user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
tranquanghuy2303,1.2M,7494115604513754375,Lòng tốt vẫn tồn tại ?..,2025-04-17 03:15:59,2025-05-17 05:34:28,03:13,2.9M,79.9K,665,1123,5296,"tranquanghuy2303, cvgroup, ops, hongsamhanquoc, ynghiacuocsong",https://www.tiktok.com/@tranquanghuy2303/video/7494115604513754375,7494116143859354369,nhạc nền - TRẦN QUANG HUY,2 videos,TRẦN QUANG HUY,false
cschd.gov.vn,226K,7498650665623866642,"Từ đơn hàng “0 đồng”, nữ giáo viên “bay” hơn 400 triệu đồng",2025-04-29 08:34:21,2025-05-17 05:34:40,01:34,1.7M,25.8K,0,18.2K,2203,"anninhmạng, foryou, bocongan, fypシ, cucanninhmang, a05, fyp, xh, tiktok, cucanninhmang, trendingtiktok, cschd.gov.vn, xhtiktok, j4f",https://www.tiktok.com/@cschd.gov.vn/video/7498650665623866642,7498650723899542289,nhạc nền - Cục ANM và PCTP sử dụng CNC,3 videos,Cục ANM và PCTP sử dụng CNC,false
60giay.com,10.3M,7488541063267765522,Ý LÀ MÌNH ĐẢO LỪA THÌ MÌNH NGHIÊM TÚC ĐƯỢC KHÔNG...,2025-04-02 02:43:55,2025-05-17 05:34:53,01:16,,146.1K,1146,12.6K,7755,"theanh28, tiktoknews, 60giay, theanh28news",https://www.tiktok.com/@60giay.com/video/7488541063267765522,7488541196106287889,nhạc nền - 60giay.com,3 videos,60giay.com,true
ibcuathuan,488.5K,7502753704890633490,"Gần mực thì đen, gần thiên nhiên thì thư dãnn",2025-05-10 09:56:14,2025-05-17 05:35:08,00:49,6.1M,260.5K,2888,20.1K,19.1K,"THUANBarber, THUANBarberShop, funnyvideo, meme",https://www.tiktok.com/@ibcuathuan/video/7502753704890633490,7328922313417411333,My Heart Will Go On,182.9K videos,yourmusic4ever💯,false
xunnthahh,463.3K,7496492440208264456,Lần nào cũng vậy hết🫵👁️,2025-04-23 12:59:20,2025-05-17 05:35:21,00:58,670.6K,18.4K,159,1338,525,"prep, trending, fyp, trend, xuhuong, viral",https://www.tiktok.com/@xunnthahh/video/7496492440208264456,7332069882697812737,Sứ Thanh Hoa Beo2K Remix,5038 videos,H Studio,false
_littledav_,230.8K,7476078182509088008,Hồng hài nhi David Nguyễn nấu cả biển đông cho mình chị Trang 😋,2025-02-27 12:41:35,2025-05-17 05:35:35,01:18,,199.3K,933,3385,4807,"davidnguyen, chinsu, xotchinsu, xotphomai",https://www.tiktok.com/@_littledav_/video/7476078182509088008,7476078337132448528,original sound - David Nguyen Jr.,2 videos,David Nguyen Jr.,false
hoangdahuong,2.8M,7504612841186413842,Thế nhé 🙂‍↔️,2025-05-15 10:10:38,2025-05-17 05:35:49,00:40,3.4M,209.4K,9195,108.5K,10.1K,hoangmobi,https://www.tiktok.com/@hoangdahuong/video/7504612841186413842,7504618016462686993,nhạc nền - Hoàng Mobi 💎,407 videos,Hoàng Mobi 💎,false
camerachiensi,784.9K,7501319817325038855,Khối trưởng Duyệt binh tại Nga - Tiếng anh vang giữa trời Moscow.,2025-05-06 13:12:01,2025-05-17 05:36:03,00:55,,94.7K,1378,1395,3790,"qdndvn, duyetbinh, qpvn, moscow, vietnam",https://www.tiktok.com/@camerachiensi/video/7501319817325038855,7501319875806137089,nhạc nền - CAMERA CHIẾN SĨ 🎥📷,11 videos,CAMERA CHIẾN SĨ 🎥📷,false
theanh28entertainment,13M,7488580502908079368,MỌI NGƯỜI NÊN CẢNH GIÁC VỚI MỌI LOẠI CÔNG NGHỆ LỪA ĐẢO HIỆN NAY,2025-04-02 05:16:58,2025-05-17 05:36:19,01:14,,30.7K,745,16.2K,1965,"theanh28, theanh28news, tiktoknews",https://www.tiktok.com/@theanh28entertainment/video/7488580502908079368,,Take Your Ease Under The Stars - NS Records,,,
thanhloitv79,309.3K,7502241429868055826,Thư từ ngay lúc này,2025-05-09 00:48:20,2025-05-17 05:36:33,00:15,3.1M,87K,898,6517,3961,"thanhloitv, thu",https://www.tiktok.com/@thanhloitv79/video/7502241429868055826,7487406829474220855,nhạc nền - Xuân Nam ♪,7247 videos,Xuân Nam ♪,false
tradau.ig,1M,7475719855115619591,…,2025-02-26 13:31:05,2025-05-17 05:36:46,01:08,,34.2K,301,992,2905,"12cunghoangdao, 12cunghoangdao_cuaa, 12thangsinh, 12chomsao, xuhuong2024, xuhuongtiktok, ✨🦋",https://www.tiktok.com/@tradau.ig/video/7475719855115619591,7475719884866587409,nhạc nền - 𝗠𝗹𝗧 🍂,5 videos,ＤâＵ🍓,false
lynhaky76,915K,7492282999891938567,gái nhận người lạ là gì và sự thật,2025-04-12 04:44:33,2025-05-17 05:36:59,06:09,,25.8K,324,899,3076,bé,https://www.tiktok.com/@lynhaky76/video/7492282999891938567,7492283058901551873,nhạc nền - 🥀🥀 làm lại từ đầu 🥀🥀,1 videos,🥀🥀 làm lại từ đầu 🥀🥀,false
chuyendoisong.10,11.2K,7500125917168094481,Phần 6 : Đơn phương độc mã,2025-05-03 07:59:04,2025-05-17 05:37:12,05:50,595.3K,23.2K,123,532,1909,"truyenngan, xuhuong, fyp, truyenhay, audio",https://www.tiktok.com/@chuyendoisong.10/video/7500125917168094481,7500129272682597137,nhạc nền - Chuyện Đời Sống,1 videos,Chuyện Đời Sống,false
thaothanhlong,81.6K,7501964087614606610,Đi học zui quá ta,2025-05-08 06:52:07,2025-05-17 05:37:25,00:15,3.3M,60.8K,3164,5493,4368,,https://www.tiktok.com/@thaothanhlong/video/7501964087614606610,7500163207173065489,original sound - အပုလေး ✌✌,25.1K videos,အပုလေး ✌🤍,false
cartied,332.4K,7503780618921069842,,2025-05-13 04:21:11,2025-05-17 05:37:41,01:17,5.8M,332.9K,4682,11.2K,22.3K,"cartied, latmat8",https://www.tiktok.com/@cartied/video/7503780618921069842,7503780653159189265,nhạc nền - Cartie Diễm 🦢,876 videos,Cartie Diễm 🦢,false
tunthichreview1,1.4M,7485606521448025362,Ghen ngược,2025-03-25 04:56:24,2025-05-17 05:37:56,06:54,,224.7K,3081,7118,17.3K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@tunthichreview1/video/7485606521448025362,7485606690549713665,nhạc nền - tuncuibap67,14 videos,tuncuibap67,false
angangkechuyen,58.8K,7500001932627447070,,2025-05-02 23:57:57,2025-05-17 05:38:28,03:39,,26.6K,111,474,1642,"food, foodie, nauan, kechuyen, viral",https://www.tiktok.com/@angangkechuyen/video/7500001932627447070,7500001945378900767,nhạc nền - Ăng Ăng,5 videos,Ăng Ăng,false
gemini.hunghuynhf,1M,7479419419278494983,Chưa thấy lễ độ rồiiii…,2025-03-08 12:47:17,2025-05-17 05:39:00,00:15,3.9M,312.9K,4010,11.5K,21.2K,hunghuynh,https://www.tiktok.com/@gemini.hunghuynhf/video/7479419419278494983,7470599319368796929,原声 - 施美人.🖤,107.6K videos,shimeiren5109,false
trunghuynhfpv,163.4K,7478851722622815495,Trường THCS Tân Phú - Đồng Xoài (P.1),2025-03-07 00:04:20,2025-05-17 05:39:13,00:48,545.4K,31.1K,1158,4014,988,"hocsinhcap2, thcs, trunghuynhfpv, dongxoai",https://www.tiktok.com/@trunghuynhfpv/video/7478851722622815495,7457507330742061825,TB MUSIC,10.6K videos,𝐓𝐁 𝐌𝐔𝐒𝐈𝐂,false
mai_pham_95,959K,7500922410066119944,Lúc nhỏ mình được tổ chức sinh nhật là thấy vui lắm… giờ San San cũng được trải qua cảm giác đó 🥰😁,2025-05-05 11:29:52,2025-05-17 05:39:27,01:54,1.8M,85.1K,163,567,2298,"giadinh, xuhuong, mebim, cungconlonmoingay, sinhnhat, happybirthday",https://www.tiktok.com/@mai_pham_95/video/7500922410066119944,6849968592285337602,Very cute melody by marimba tone(39813),7.4M videos,truckan40,false
dinhducmanhh,342.4K,7494997008659385608,Bảo vệ thì liệu có được Kim Ji Won không?,2025-04-19 12:16:17,2025-05-17 05:39:40,00:50,646.4K,40.4K,277,2024,1018,"sinhvien, nguoiyeu, genz, dinhducmanh",https://www.tiktok.com/@dinhducmanhh/video/7494997008659385608,7494997047905438465,nhạc nền - Đinh Mạnh,1 videos,Đinh Mạnh,false
theanh28trending,7.6M,7489435497069169925,"BẮT TẠM GIAM QUANG LINH VLOG, HẰNG DU MỤC",2025-04-04 12:34:47,2025-05-17 05:39:56,00:41,,87.5K,4005,21.6K,2922,"tiktokgiaitri, theanh28, tiktoknews, theanh28trending, quanglinhvlog, hangdumuc",https://www.tiktok.com/@theanh28trending/video/7489435497069169925,,Easy On Me - ChilledLab,,,
tlaanhaohong,2793,7500581680277720328,Alo dậy đi học đii,2025-05-04 13:27:40,2025-05-17 05:40:08,00:09,3.3M,210.9K,7877,430.8K,12.9K,"xh, fyp",https://www.tiktok.com/@tlaanhaohong/video/7500581680277720328,,nhạc nền  - miss u,,,
nbc.batman,286.5K,7478988022508260626,Mỏ hỗn đi chùa P1 ☘️,2025-03-07 08:53:15,2025-05-17 05:40:18,01:51,,93K,486,3169,4637,,https://www.tiktok.com/@nbc.batman/video/7478988022508260626,7478988513975864080,nhạc nền - ☘️NguyễnBéCỏ,1 videos,☘️NguyễnBéCỏ,false
28042012kiet,70.7K,7495210228917521672,nào 200N view ra video mới,2025-04-20 02:03:41,2025-05-17 05:40:32,03:57,604.2K,9897,346,629,1552,"xuhuongtiktok, anhmoney, videorelax",https://www.tiktok.com/@28042012kiet/video/7495210228917521672,7495210264711809808,nhạc nền - ⚠️ミ★кιệт  ☢  7α2★彡⚠️,3 videos,⚠️ミ★кιệт  ☢  7α2★彡⚠️,false
xuan_nam93,13.2K,7501258770366958856,e đăng lại video năm ngoái.mùa mưa tới rồi.nhất là đầu mùa.sét đánh rất sợ.anh em đam mê bộ môn câu cá  lưu ý nhé.,2025-05-06 09:15:07,2025-05-17 05:40:45,02:31,10M,123.1K,5455,86.7K,7811,"câucagiaitri, câucatựnhiên, hốđấu, trắmđen, sănhang, đuaxe, setdanh",https://www.tiktok.com/@xuan_nam93/video/7501258770366958856,7501258802327538449,nhạc nền - Hồ Câu Minh Tuấn,9 videos,Hồ Câu Minh Tuấn,false
ngoai9tv,738.1K,7482367062736768264,Nội Ơi...!,2025-03-16 11:25:39,2025-05-17 05:41:01,09:48,,27.2K,1121,408,2573,"tập03, ngoại9, miềntây, xuhuongtiktok, windnet",https://www.tiktok.com/@ngoai9tv/video/7482367062736768264,7482368066416888577,nhạc nền - Ngoại 9 Miền Tây 🇻🇳,1 videos,Ngoại 9 Miền Tây 🇻🇳,false
dthyn_1214,52.6K,7477031918270270728,,2025-03-02 02:22:34,2025-05-17 05:41:14,03:18,755.8K,14.9K,147,1002,1549,"🌾tp, 12cunghoàngđạo, 🍈dưa_lưới🥀team🌼, 🐰thỏ_team🐰, ⭐holyn_team, 🐰thỏ_team🐰, 🍍team_quả_dứa🍍, 🍌ljk_🐰, 🧁team_dobbi🧁",https://www.tiktok.com/@dthyn_1214/video/7477031918270270728,7477031998951803665,nhạc nền - 𝐘𝐞𝐧 𝐧𝐡𝐢 ☁,2 videos,𝐘𝐞𝐧 𝐧𝐡𝐢 ☁,false
maithomchuyenvungcao,16.9K,7497218270395747592,Món ăn ngon độc đáo của người dân tộc miền núi mà mỗi năm chỉ được thưởng thức vài lần,2025-04-25 11:55:55,2025-05-17 05:41:27,02:47,6.5M,173.2K,3061,15.6K,7005,"reusuoi, monngon, amthuc, food, maithomchuyenvungcao",https://www.tiktok.com/@maithomchuyenvungcao/video/7497218270395747592,6606516751805090567,羽肿 - Windy Hill,1.8M videos,,false
theanh28trending,7.6M,7476071800338779410,ĐẤY NHÁ! NĂN NỈ MỚI ĂN ĐÓ 🙂‍↔️,2025-02-27 12:16:49,2025-05-17 05:41:39,01:07,,91.7K,1070,12.8K,2964,"tiktoknews, theanh28trending, tiktokgiaitri, theanh28",https://www.tiktok.com/@theanh28trending/video/7476071800338779410,,Take Your Ease Under The Stars - NS Records,,,
rhyder.dgh,1.7M,7477914909120924936,Cạ nhà ăn tối chưaaa 😋😋😋,2025-03-04 11:29:01,2025-05-17 05:41:51,00:55,1.4M,175.4K,4755,7043,19.8K,"rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7477914909120924936,,nhạc nền  - RHYDER,,,
tungduong20022,292.4K,7483727253151567111,Cayyyy =)),2025-03-20 03:23:53,2025-05-17 05:42:03,00:14,14.2M,369.7K,5157,86.5K,15K,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7483727253151567111,7479713118609132289,nhạc nền - 🫧Min🪼,270K videos,👾_𝙈𝙞𝙣_🎀,false
ttinflyou,797.3K,7500529545691401490,Cô đi đâu rồi ta,2025-05-04 10:05:21,2025-05-17 05:42:18,00:57,5.6M,352.2K,3563,27.5K,17.4K,,https://www.tiktok.com/@ttinflyou/video/7500529545691401490,7500529578421013249,nhạc nền - Chú Tín,3 videos,Chú Tín,false
hodongquannnnn,448.5K,7487917699847228678,🤙🏻,2025-03-31 10:24:57,2025-05-17 05:42:30,00:08,635.5K,54.5K,181,570,1307,hodongquan,https://www.tiktok.com/@hodongquannnnn/video/7487917699847228678,7485313799331826449,오리지널 사운드 - ZEROBASEONE,11.9K videos,ZEROBASEONE,false
tao247_iphone_danang,392.3K,7492751160449715463,Cách Giới Hạn Sạc Pin Trên iPhone - Ngắt Khi Đạt % Pin,2025-04-13 11:01:15,2025-05-17 05:42:43,00:40,,11.5K,338,443,1155,"iphone, tao247, iphonesinhvien, tragop0đ, iphonetips, danang, iphonezin, iphonetricks, iphonedanang, congnghe",https://www.tiktok.com/@tao247_iphone_danang/video/7492751160449715463,7492751264942443281,"nhạc nền - TÁO 247-IPHONE cũ,mới Đà Nẵng",1 videos,"TÁO 247-IPHONE cũ,mới Đà Nẵng",false
tamanhanime,17.6K,7501182980635806998,"Những gia đình tiêu biểu trong Conan, nhà Kid kiểu con nối nghiệp cha mẹ",2025-05-06 04:21:01,2025-05-17 05:42:57,01:17,1.2M,76.2K,144,1097,3618,"detectiveconan, conan",https://www.tiktok.com/@tamanhanime/video/7501182980635806998,7501182972780022551,nhạc nền - Tam Anh Anime,1 videos,Tam Anh Anime,false
tukawa.salon,131.6K,7501362388793363720,Chị đại tìm ra bò kho,2025-05-06 15:57:13,2025-05-17 05:43:13,00:52,2.4M,60.9K,423,1417,4845,tukawagroup,https://www.tiktok.com/@tukawa.salon/video/7501362388793363720,7501362427964082960,nhạc nền - Tú Ka Wa Group,3 videos,Tú Ka Wa Group,false
duongbaolam,5.9M,7474863026274094344,Cắt tóc cắt luôn áp lực ❤️,2025-02-24 06:06:09,2025-05-17 05:43:26,01:14,,112.8K,793,935,1564,,https://www.tiktok.com/@duongbaolam/video/7474863026274094344,7474863226207931152,nhạc nền - Lê Dương Bảo.Lâm,60 videos,Lê Dương Bảo.Lâm,false
luckymoney51_2,131.6K,7500058699747036423,Trả lời,2025-05-03 03:38:14,2025-05-17 05:43:39,08:33,608.5K,13.9K,46,800,1806,"luckymoney💰, xuhuong, fyp",https://www.tiktok.com/@luckymoney51_2/video/7500058699747036423,7500058829816597249,nhạc nền - LUCKY MONEY💰,1 videos,LUCKY MONEY💰,false
tungduong20022,292.4K,7500170556398980360,O kè =)),2025-05-03 10:52:18,2025-05-17 05:43:52,00:13,13.7M,531.8K,10K,271.1K,26.1K,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7500170556398980360,7269807322301876225,Công Tử Bạc Liêu - SinKra Remix,24.8K videos,tiennguyen14206,false
nguyenchinguyen1997,6.3M,7501927658427632904,Rau tươi,2025-05-08 04:30:45,2025-05-17 05:46:07,06:57,1.8M,51.8K,1426,966,3161,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7501927658427632904,7501928119473801985,nhạc nền - Tuncuibap2🌽🌽🌽,5 videos,Tuncuibap2🌽🌽🌽,false
vtv24news,8.5M,7504599016886324488,Nữ TikToker nổi tiếng với các video trang điểm và làm đẹp bị sát hại ngay trên sóng trực tiếp đã gây chấn động tại Mexico - một đất nước đang phải đối mặt với bạo lực giới tính ở mức độ cao.,2025-05-15 09:16:59,2025-05-17 05:46:21,00:33,,281.5K,121,43.8K,9125,"vtv24, vtvdigital, tiktoknews, mexico, tiktoker, phapluat, dieutra, tuvong",https://www.tiktok.com/@vtv24news/video/7504599016886324488,7504599061417233153,original sound - VTV24,16 videos,VTV24,false
rhyder.dgh,1.7M,7489107923411569926,“Từ chối hiểu” challenge gì chưa anh đạo diễn 😎😎😎,2025-04-03 15:23:38,2025-05-17 05:46:36,00:39,1.7M,232K,3249,6350,21.6K,"rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7489107923411569926,,Từ Chối Hiểu (feat. Quang Anh Rhyder) - RAP VIỆT,,,
khongnhacsongsao,73.4K,7492448492305140999,nhạc nghe chữa lành vô cùng luôn,2025-04-12 15:26:45,2025-05-17 05:46:46,01:06,,258.6K,872,9114,45.9K,"1967ent, 1967entertainment, gutlabel, tiktokgiaitri, khongnhacsongsao, xuhuongtiktok, phepmau",https://www.tiktok.com/@khongnhacsongsao/video/7492448492305140999,,Phép Màu - Đàn Cá Gỗ Original Soundtrack - MAYDAYs,,,
roi.family1102,127.5K,7480546849124896016,THỜI GIAN CỦA CON,2025-03-11 13:42:17,2025-05-17 05:46:56,02:39,2M,47.7K,477,718,3592,"hanhphuc, hanhphucnangdau, happy, funny, giadinhlaso1, phimhay, phimhaymoingay, nsndlanhuong, elitetalent",https://www.tiktok.com/@roi.family1102/video/7480546849124896016,7480547328525503233,nhạc nền - Rối Family,2 videos,Rối Family,false
pertikaian,34.7K,7485216719678754056,Hari2 dicintai secara ugal-ugalan☝🏻☝🏻,2025-03-24 03:43:46,2025-05-17 05:47:10,,,372.5K,1607,85.8K,45.4K,,https://www.tiktok.com/@pertikaian/video/7485216719678754056,,original sound - ☆☆,,,
erikkkofficial,2.4M,7485216719678754056,Ai ghen tỵ thì bảo là hack 🫢🫢🥹😉,2025-03-24 03:43:46,2025-05-17 05:47:20,00:15,921.8K,43.5K,441,373,1542,,https://www.tiktok.com/@erikkkofficial/video/7485216719678754056,7351974832864873232,Đợi Đến Tháng 13 _ AM Remix,92.5K videos,DJ AM OFFICIAL,false
giahungsky,7753,7497103253700676872,Trả lời,2025-04-25 04:29:36,2025-05-17 05:47:37,03:57,5.4M,118K,2602,1760,3213,"thehungsky, bongdavietnam, phuisaigon🏅, bongda",https://www.tiktok.com/@giahungsky/video/7497103253700676872,7497103315453365009,nhạc nền - THẾ HƯNG SKY,1 videos,THẾ HƯNG SKY,false
xastorevietnam,496.3K,7485749968427322632,Mom ơi là mom 👀,2025-03-25 14:13:03,2025-05-17 05:47:50,00:15,3.1M,156.8K,2110,44.7K,8574,"anhdaden, xastorevietnam_tiemdienthoai, justforfun, giaitri",https://www.tiktok.com/@xastorevietnam/video/7485749968427322632,7255344382168730370,nhạc nền - bơ phẹt 👌,14.3K videos,bơ phẹt 👌,false
thevinh_1510,1M,7502316885992672519,???,2025-05-09 05:41:09,2025-05-17 05:48:04,00:14,1.5M,100.6K,287,846,1967,"doanthevinh, dinhnghiemtuc",https://www.tiktok.com/@thevinh_1510/video/7502316885992672519,7497270097355623169,nhạc nền - Tuệ Lâm,404 videos,Tuệ Lâm,false
tunthichreview1,1.4M,7479422805688192274,Nhiều khi cũng tuổi thân,2025-03-08 13:00:26,2025-05-17 05:48:18,06:46,,93.6K,1107,3502,5302,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@tunthichreview1/video/7479422805688192274,7479422933875264257,nhạc nền - tuncuibap67,14 videos,tuncuibap67,false
hanoinews.theanh28,4.3M,7474835701931019537,CÁC CỤ ĐI NHANH LÊN CHÁU KHÔNG ĐỢI ĐƯỢC NỮA RỒI =)),2025-02-24 04:20:07,2025-05-17 05:48:31,00:35,,18.2K,168,989,437,"hanoinews, tiktoknews, theanh28",https://www.tiktok.com/@hanoinews.theanh28/video/7474835701931019537,,Take Your Ease Under The Stars - NS Records,,,
tao247_iphone_danang,392.3K,7475978727575325960,Đặt Nhạc TikTok Làm Báo Thức Trên iPhone – Cực Dễ Không Cần Máy Tính! 🔥,2025-02-27 06:15:39,2025-05-17 05:48:43,01:24,,10.6K,113,566,2313,"iphone, tao247, iphonesinhvien, tragop0đ, iphonetips, danang, iphonezin, iphonetricks, iphonedanang, congnghe",https://www.tiktok.com/@tao247_iphone_danang/video/7475978727575325960,7475979144900463376,"nhạc nền - TÁO 247-IPHONE cũ,mới Đà Nẵng",2 videos,"TÁO 247-IPHONE cũ,mới Đà Nẵng",false
giakiet_2005,452.5K,7503920012067867911,Cỡ đó 🤨,2025-05-13 13:22:06,2025-05-17 05:48:58,02:30,5.2M,490.5K,15.8K,73.1K,49K,kietnofive,https://www.tiktok.com/@giakiet_2005/video/7503920012067867911,7503920243597740816,nhạc nền - Kiệt No Five,47 videos,Kiệt No Five,false
thienphap106,10.6K,7499077914009373970,🇻🇳” LỄ TẾ CHIẾN SĨ “Đời đời nhớ ơn Bác Hồ và các chiến sĩ đã hi sinh anh dũng bảo vệ đất nước. Hoà bình thật đẹp ❤️🇻🇳🇻🇳🇻🇳.,2025-04-30 12:12:17,2025-05-17 05:49:10,03:22,3.8M,190.3K,8680,11.6K,13.2K,"xuhuong, trend, 64_vinhlong, yeuthuong, tik_tok, 2025, tiktokindia, tutaigia, tiktokindia, hanhphuc, fypシ゚, hoabinhdeplam, giaiphongmiennam, 30041975, vietnam, vietnamtoiyeu, bachochiminh, doclaptudohanhphuc, yeunuoc, tuhaovietnam, phatphapnhiemmau",https://www.tiktok.com/@thienphap106/video/7499077914009373970,7499078055848233745,nhạc nền - Tính Nguyễn 🐉,72 videos,Tính Nguyễn 🐉,false
batanvlog01,1.6M,7479773207109651730,Lần Đầu Làm Mâm Mì Xào Trứng Gà Khổng lồ,2025-03-09 11:40:10,2025-05-17 05:49:23,02:23,45.8M,611.5K,16.9K,49K,38.3K,batanvlog,https://www.tiktok.com/@batanvlog01/video/7479773207109651730,7479773305316363025,nhạc nền - Bà Tân Vlogs,87 videos,Bà Tân Vlogs,false
maituananh185,471.7K,7491264673526877447,Phần 27 | Thời sinh viên ai đã từng…,2025-04-09 10:52:55,2025-05-17 05:49:36,01:53,11.4M,371.4K,2490,38.3K,15K,"maituananh, t1gteam, hzmedia, vietcomedy",https://www.tiktok.com/@maituananh185/video/7491264673526877447,7491264806154930960,nhạc nền - Mai Tuấn Anh,1 videos,Mai Tuấn Anh,false
godaumoi17,933.2K,7501295880616578312,Biết Đá Chút Chút ☺️,2025-05-06 11:39:08,2025-05-17 05:49:50,01:02,1M,45K,343,515,925,,https://www.tiktok.com/@godaumoi17/video/7501295880616578312,7501296064260115216,nhạc nền - Go Đầu Moi,30 videos,Go Đầu Moi,false
_halinhtran_,2M,7491997912319200519,,2025-04-11 10:18:16,2025-05-17 05:50:05,00:11,13.3M,643.7K,26.2K,35.5K,11.7K,,https://www.tiktok.com/@_halinhtran_/video/7491997912319200519,,nhạc nền  - Trần Hà Linh 🐰,,,
himakiem,43.3K,7487411877337664823,,2025-03-30 01:42:06,2025-05-17 05:50:15,03:59,,13K,335,1060,1772,,https://www.tiktok.com/@himakiem/video/7487411877337664823,7487412109167102726,nhạc nền - bạn tên gì,1 videos,con ong 🐝🐝,false
duyyy.real.channel,8.4M,7498966000130411784,"Thành quả xếp hàng 12 tiếng, thức trắng đêm để được đắm chìm trong không khí concert quốc gia, ngày hội non sông 🇻🇳🇻🇳🇻🇳",2025-04-30 04:58:00,2025-05-17 05:50:28,02:49,1.5M,97K,579,1070,2003,schannel,https://www.tiktok.com/@duyyy.real.channel/video/7498966000130411784,7498966845488859921,nhạc nền - Ngô Đức Duy,1 videos,Ngô Đức Duy,false
miale0402,1M,7504272574981950738,"Mia biết ơn vì nhận được sự ủng hộ từ tất cả mọi người -  Hành trình ""Bếp ăn 0 đồng"" tập 2 🥰",2025-05-14 12:10:13,2025-05-17 05:50:40,00:42,6.7M,256.5K,10.9K,55.3K,7079,miale,https://www.tiktok.com/@miale0402/video/7504272574981950738,7023108548578020101,skyfall,26.6K videos,favsoundds,false
motchutdenholuve,3518,7496827038335126791,Ra đây là thế giới của người cao 2m sao?,2025-04-24 10:37:44,2025-05-17 05:50:56,00:32,2.3M,50.8K,231,1323,3386,,https://www.tiktok.com/@motchutdenholuve/video/7496827038335126791,7496827084279499537,nhạc nền - Lê Tạ Hiền,1 videos,Cô gái mộng mơ,false
nguyenchinguyen1997,6.3M,7496106598314675464,Khoe của,2025-04-22 12:02:04,2025-05-17 05:51:09,06:56,,56.5K,1553,3076,3673,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7496106598314675464,7496107343453637392,nhạc nền - Tuncuibap2🌽🌽🌽,1 videos,Tuncuibap2🌽🌽🌽,false
monca0291,626.6K,7497938404735290632,"Đâu thể làm sợ hơn được nữa, hehe 😝",2025-04-27 10:30:24,2025-05-17 05:51:22,01:21,5.9M,136.3K,1676,6942,7066,"bwmedia, simonphantv, masterclassbytiktok, TiktokGiaiTri, tiktoksoiphim",https://www.tiktok.com/@monca0291/video/7497938404735290632,7497938434216987409,nhạc nền - Simon Review,6 videos,Simon Review,false
trunghuynhfpv,163.4K,7473697381545037064,Trường THPT Hùng Vương (P.2),2025-02-21 02:42:51,2025-05-17 05:51:36,00:53,613.8K,16.8K,415,1265,544,"thpt, hocsinhcap3, trunghuynhfpv, dongxoai",https://www.tiktok.com/@trunghuynhfpv/video/7473697381545037064,7425382757561550865,Hẹn Anh Khi Hoa Chưa Tàn - Remix,9726 videos,🎭🎈,false
pear_11th3,12.3K,7500412524098096391,Phần 1 |,2025-05-04 02:31:15,2025-05-17 05:51:51,03:15,1.3M,35.3K,283,724,2881,"xuhuong, pear_11th3, xh, fyp, viral, tiktok, lnh_5th8",https://www.tiktok.com/@pear_11th3/video/7500412524098096391,7458657737413577488,原声 - Anh 3 Dịch Dương,128.3K videos,Anh 3 Dịch Dương,false
ocu.official,861K,7482725416797605127,Tổng tài này sở thích hơi lạ,2025-03-17 10:36:15,2025-05-17 05:52:05,01:30,6.1M,283.2K,3305,16.7K,17.2K,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7482725416797605127,,nhạc nền  - Ổ Cú,,,
thai.china01,12.3K,7482794411080846600,khó quá mọi người ơi,2025-03-17 15:03:59,2025-05-17 05:54:44,06:46,1.8M,19.4K,1,1743,4919,thaichina,https://www.tiktok.com/@thai.china01/video/7482794411080846600,7482794480895724304,nhạc nền - thái (chi.na)✅✅✅,39 videos,thái (chi.na)✅✅✅,false
tao_247_iphone_danang,121K,7486800442152766728,Cách tải video Tiktok - YT không dính logo chỉ 5 giây là xong!,2025-03-28 10:09:25,2025-05-17 05:54:57,01:05,,19.1K,288,15.6K,3610,"iphone, tao247, iphonesinhvien, tragop0đ, iphonetips, danang, iphonezin, iphonetricks, iphonedanang, congnghe",https://www.tiktok.com/@tao_247_iphone_danang/video/7486800442152766728,7486800475673611025,nhạc nền - Táo 247 - Iphone cũ Đà Nẵng,1 videos,Táo 247 - Iphone cũ Đà Nẵng,false
