user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
tatdiep,104.9K,7502083918884080904,Phọt mạnh quá hk kiểm soát dc luôn anh em,2025-05-08 14:37:07,2025-05-15 23:43:15,00:25,4.3M,70.2K,298,845,3125,,https://www.tiktok.com/@tatdiep/video/7502083918884080904,7502083954481040129,nhạc nền - TẤT ĐIỆP,5 videos,TẤT ĐIỆP,false
haiyennhehe,54.3K,7491645846182776072,tàn canh chuyến này rui 😭,2025-04-10 11:32:04,2025-05-15 23:43:29,00:19,1.3M,64.5K,340,2727,2800,"lustchocolate, lustchocolatevn, activelust, lustivate, fyp, fyphuong",https://www.tiktok.com/@haiyennhehe/video/7491645846182776072,7491645905138305793,nhạc nền - Nye👾,2 videos,Em Xôi Vãi Nình,false
xinhgainhatthegioi171,4380,7495046997506886920,p5 cre:,2025-04-19 15:30:16,2025-05-15 23:43:43,02:21,1.2M,17.3K,148,390,1176,"xuhuongtiktok, viraltiktok, fyp, haihuocvuinhon, follow, 🍯",https://www.tiktok.com/@xinhgainhatthegioi171/video/7495046997506886920,7495047027575868176,nhạc nền - 🍯,1 videos,🍯,false
cogiaohuong6666,38.2K,7477217484358028587,Có tiền cái giọng êm hẳn ra 😂,2025-03-02 14:22:39,2025-05-15 23:43:56,00:54,11M,252.9K,2066,8289,10.7K,"cogiaohuong, phule, loramen, thuocphim, giaitri, thuykieu",https://www.tiktok.com/@cogiaohuong6666/video/7477217484358028587,7477217559708764970,nhạc nền - Cô Giáo Hương ( nick LIVE ),16 videos,Cô Giáo Hương ( nick LIVE ),false
kynbarber266,338.6K,7487986196337937719,Biến hình cho anh Bác sĩ cứng đầu với kiểu tóc Messy Fringer & Low Fade !!!,2025-03-31 14:50:45,2025-05-15 23:44:10,00:38,5.5M,259.9K,1882,7403,19.6K,"xuhuong, viral, timbarbershop, biếnhìnhcựcngầu, chuduybabo, messyfringe, lowfade",https://www.tiktok.com/@kynbarber266/video/7487986196337937719,7487986215788251959,nhạc nền - Chú Duy Ba Bờ,216 videos,Chú Duy Ba Bờ,false
live.mailk,103.2K,7490154248823524663,(Ngày18) thử thách mỗi ngày chơi 1ad. Tâm điểm tướng hnay Moren,2025-04-06 11:03:54,2025-05-15 23:44:29,06:30,690.1K,29.7K,309,346,1374,"mailk, livemailk, lienquanmobile, nuxathuso1vn",https://www.tiktok.com/@live.mailk/video/7490154248823524663,7490154306226850565,nhạc nền - MaiLk,1 videos,MaiLk,false
thuanhint,7264,7501954896258764039,Đi đám cưới mà tiền lẻ,2025-05-08 06:16:27,2025-05-15 23:44:43,14:20,1.8M,47K,559,6098,2341,"thuan, hintwedding",https://www.tiktok.com/@thuanhint/video/7501954896258764039,7501956318480812816,nhạc nền - Nhà Của Thuận,1 videos,Nhà Của Thuận & Thư,false
danglamanh_7897,12.3K,7493823392798330120,Anh vẫn ở đây !,2025-04-16 08:22:03,2025-05-15 23:44:56,00:20,10M,182K,844,3508,4538,,https://www.tiktok.com/@danglamanh_7897/video/7493823392798330120,7493823420356250385,anh B f.t Mai Kim Liên,153 videos,Anh B 🤡                    ⌇,false
xzhhhqq,27.7K,7474247121353329928,"ges liat gess kurama sebelum dorong Hinata malah tatap""an dlu sama Hinata, sampet""nya si rubah satu iniii 😭 btw ini hanya filler tidak boleh marahh 🙏",2025-02-22 14:16:08,2025-05-15 23:45:11,00:15,,379.9K,1627,4906,44K,"naruto, hinata, narutouzumaki, hinatahyuga, kurama🦊, kurama, naruhina, naruhina♡, narutoshippuden, foryou, meme",https://www.tiktok.com/@xzhhhqq/video/7474247121353329928,7474247143159499536,suara asli - uzumaki nezuko,24 videos,uzumaki nezuko,false
hiphopnationalvn,171.5K,7475358303359339794,NHẠC TẾT CĂNG NHẤT 2025 (PHƯƠNG) - Ccmk x Lê Bảo,2025-02-25 14:08:05,2025-05-15 23:45:27,00:44,,216.7K,1399,9092,16.3K,,https://www.tiktok.com/@hiphopnationalvn/video/7475358303359339794,7475358393062951696,nhạc nền - Hip Hop National VN,547 videos,Hip Hop National VN,false
thanhtruyen0209,299.9K,7497466722602044690,(dc:,2025-04-26 04:00:02,2025-05-15 23:45:43,00:17,2.4M,98.6K,1820,3570,7811,"nấmđộc🍄, fypシ゚, viral, xuhuongtiktok, đutrend, xuhuong, heraldteam, sweetladyteam",https://www.tiktok.com/@thanhtruyen0209/video/7497466722602044690,7490608347617184513,nhạc nền - hào ko yêu(::,213.9K videos,hào ko yêu(::,false
ggs68japan,1.8M,7493849269422542088,Đi một đôi tất trắng kiểm tra độ sạch của đường...,2025-04-16 10:02:28,2025-05-15 23:45:58,00:44,,39.1K,785,613,1000,"ggs68, ggs68japan, japan, nhatban, cuocsongnhatban, tiktoknews",https://www.tiktok.com/@ggs68japan/video/7493849269422542088,7493849320366689041,nhạc nền - GGS68 JAPAN,2 videos,GGS68 JAPAN,false
_tih.04th12,138.7K,7490517677459442951,thế nào mới được gọi là thiên tài.,2025-04-07 10:34:12,2025-05-15 23:46:13,01:06,2M,350.8K,2334,9994,53.9K,"daylight, fpy, viral, xh",https://www.tiktok.com/@_tih.04th12/video/7490517677459442951,7490517702160501520,nhạc nền - 𝙼.,11 videos,𝙼.,false
trong_sang_len2k5,27.8K,7485716764320337159,,2025-03-25 12:04:12,2025-05-15 23:46:28,00:12,,55.6K,487,1445,10.9K,"⚕️gđ_ngọcnhi❤️🥑⚕️, 🌼gđ_sênh_tỷ🌼, 🎑✳️thế_giới_truyentranh✳️🎑, gd_truyentranh😍làmnvmhom📚💞, 💮gđ_hoahồng💮, ❇️✴️gđ_ngọc_nhi✴️❇️, 💱🔱cung_điện_hoa_hồng🔱💱, 💫bơ🥑✨, truyentranh_14_12_2005, tieutinhlinh2k5, truyentranh2005, meri_2k5",https://www.tiktok.com/@trong_sang_len2k5/video/7485716764320337159,7485716792967432961,nhạc nền - 🍀🌹Dương tỷ 🌹🍀,2 videos,🍀🌹Dương tỷ 🌹🍀,false
tcx489,34.6K,7484174032703622418,Tuổi trẻ thật đẹp đúng không?,2025-03-21 08:17:37,2025-05-15 23:46:44,00:15,4.8M,150.1K,990,4264,7790,"douyin, nhacremix, thịnhhành, hocsinh",https://www.tiktok.com/@tcx489/video/7484174032703622418,7309464904065731329,,,,false
cammiu211024,32.2K,7472287708044332296,"Mũ còn chưa kịp tháo á, sợ ắng ốm ngất xỉu😆",2025-02-17 07:32:36,2025-05-15 23:46:57,00:07,9.3M,309.7K,7859,113.6K,13.6K,,https://www.tiktok.com/@cammiu211024/video/7472287708044332296,7463403753266580240,,,,false
annhien_boiboi,10.8M,7502478135049456914,Đừng hỏi mẹ Bối là ai nữa… Tôi mới là người đẻ ra Bối!,2025-05-09 16:06:53,2025-05-15 23:47:12,00:15,1.9M,55.2K,231,1556,1596,,https://www.tiktok.com/@annhien_boiboi/video/7502478135049456914,,ANXIETY (feat. Doechii) - Sleepy Hallow,,,
bluekudoshinichi.07,18.1K,7476335760904408327,Hai thần tượng năm ấy gặp lại nhau sau 10 năm,2025-02-28 05:21:07,2025-05-15 23:47:24,05:58,740.9K,58.8K,346,808,4163,"conan, thamtulungdanhconan, kudoyukiko, kisakieri, bluekudoshinichi",https://www.tiktok.com/@bluekudoshinichi.07/video/7476335760904408327,7334672696153819906,nhạc nền - Hoàng Music🎧🎶,24.8K videos,𝙷𝚘à𝚗𝚐𝙼𝚞𝚜𝚒𝚌🎧💤,false
30sstudio,74.1K,7486818666487582007,Có khóc không ??,2025-03-28 11:20:09,2025-05-15 23:47:43,00:35,,61.9K,1015,4537,5356,"xuhuongtiktok, 30sstudio, chupkyyeu, xuhuongkyyeu",https://www.tiktok.com/@30sstudio/video/7486818666487582007,,nhạc nền  - 30s Studio- Chụp Ảnh Kỷ Yếu,,,
xunnthahh,463.4K,7477562264753687824,Thân ai nấy lo nha 🫵🫣,2025-03-03 12:40:35,2025-05-15 23:47:55,00:16,9.9M,469.1K,2758,36.3K,21.4K,"trending, fyp, trend, xuhuong, viral",https://www.tiktok.com/@xunnthahh/video/7477562264753687824,7460351214333594369,Không sao em à_Tphuc remix,133.2K videos,Tphuc✨,false
tungduong20022,288.3K,7500170556398980360,O kè =)),2025-05-03 10:52:18,2025-05-15 23:48:10,00:13,13.4M,522.2K,9812,268.7K,25.6K,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7500170556398980360,7269807322301876225,Công Tử Bạc Liêu - SinKra Remix,24.5K videos,tiennguyen14206,false
cun_ty_68,72.8K,7503875959045508353,Trường Giang -bái phục- trước độ thông minh siêu đẳng của -thánh nữ- Midu,2025-05-13 10:31:09,2025-05-15 23:48:25,09:43,2M,52.6K,781,561,2183,"giaitri, vuivehaihuoc, nhachaymoingay, letuankhang, lunas, quanghungmasterd, vienetwork, anhtraisayhi, anhtraivuotnganchonggai, runningman, 2ngay1dem, tranthanh, hariwon, truonggiang, hieuthuhai, ngokienhuy, sontungmtp, ninhduonglanngoc, leduongbaolam, tiktokgiaitri, negav, fyp",https://www.tiktok.com/@cun_ty_68/video/7503875959045508353,7503876051103091473,nhạc nền - Clip Hài,1 videos,Clip Hài,false
sgawithbag3,135.6K,7480701362863394066,Eric Blount Jr 🔥,2025-03-11 23:41:53,2025-05-15 23:48:40,00:46,,73K,146,1428,5665,"ericblountjr, basketball, edit, mixtape, viral, fyp, foryou, fyppppppppppppppppppppppp",https://www.tiktok.com/@sgawithbag3/video/7480701362863394066,,original sound  - 𝙿𝚘𝚘𝚕𝚎 𝙿𝚊𝚛𝚝𝚢☄,,,
wesaigon,204.2K,7495135477184466194,Thanh niên đi tìm bố và cái kết  #giaothong #vanhoa #giangho #haihuoc #nhanqua #luatnhanqua,2025-04-19 21:13:37,2025-05-15 23:48:56,00:27,,339.7K,8670,196.2K,13K,tintucnewsvn,https://www.tiktok.com/@wesaigon/video/7495135477184466194,7495135544260102928,nhạc nền - Tin Tức News,8 videos,Tin Tức News,false
saoriiiii819,40.7K,7480753777369255186,saori kimura กับการกลับมาเสิร์ฟวอลเลย์บอลของเธอ คิดถึงมากๆ ❤️🇯🇵,2025-03-12 03:05:17,2025-05-15 23:49:10,00:23,,168.5K,129,1270,9728,"volleyballjapan, volleyball, japanvolleyball, saori, ซาโอริ, เปิดการมองเห็น",https://www.tiktok.com/@saoriiiii819/video/7480753777369255186,7421269032940194577,original sound - bluery alagang fi,202 videos,bluery,false
