user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
vidhia_r,9.6M,7503892413270854930,Okiiii🤭,2025-05-13 11:35:00,2025-05-27 17:53:19,00:15,1.2M,38.9K,733,1405,1545,,https://www.tiktok.com/@vidhia_r/video/7503892413270854930,7.481654040234561e+18,Ô cơi chia tay Pjnboys Freaky Lil Nhí Su,23.2K videos,Pjnboys,False
christyjkt48,4.9M,7482356151506472197,kita anggun,2025-03-16 10:43:18,2025-05-27 17:54:42,00:09,17.7M,712.6K,9673,25.4K,68.9K,,https://www.tiktok.com/@christyjkt48/video/7482356151506472197,7.3207761309775e+18,suara asli - ᴘᴛʀᴀ ft 𝗔𝗣,4.6M videos,≠ptranofps,False
_ethandavidd,1.7M,7492928358829935893,gising naaaaa 🌅,2025-04-13 22:28:52,2025-05-27 17:55:09,00:15,2.4M,396.6K,7575,8284,28.1K,,https://www.tiktok.com/@_ethandavidd/video/7492928358829935893,7.434623828574522e+18,original sound,293.1K videos,ꨄ∿♬,False
bevanhcuteboy,732.3K,7500893396412681480,Nốt bản nháp kk,2025-05-05 09:37:17,2025-05-27 17:55:23,00:07,596.3K,45.8K,59,1019,653,"vtmgr, vanhhocgioi, minhee",https://www.tiktok.com/@bevanhcuteboy/video/7500893396412681480,7.016155335983386e+18,nhạc nền - YOYO宝贝,7.9M videos,Công Chúa,False
aicyadvincula,109K,7483040742219287816,My superlalab-Love Babies❤️❤️❤️,2025-03-18 06:59:52,2025-05-27 17:56:17,00:16,2.6M,52.4K,641,546,2800,,https://www.tiktok.com/@aicyadvincula/video/7483040742219287816,7.481149159984336e+18,original sound - (✿^‿^),133.1K videos,(✿^‿^),False
angela_muji,4M,7484639244628020498,Goodnight 💕,2025-03-22 14:22:52,2025-05-27 17:57:01,00:13,4.8M,567.1K,4168,11.7K,41.9K,"cin, rakki, charleslaw, angelamuji, amnse",https://www.tiktok.com/@angela_muji/video/7484639244628020498,7.44992436917376e+18,ME JALO,1.3M videos,Fuerza Regida|Grupo Frontera Oficial,False
jhaa_collins,139.5K,7501694519776120084,,2025-05-07 13:26:03,2025-05-27 17:57:30,00:15,3.5M,417.6K,5549,10.7K,24.3K,,https://www.tiktok.com/@jhaa_collins/video/7501694519776120084,7.501694550105918e+18,original sound - Rabin,10.6K videos,Rabin,True
maianh14074,196,7503768230771592456,,2025-05-13 03:33:07,2025-05-27 17:59:10,00:14,644.7K,31.8K,783,448.8K,4957,"fyp, fvpシ, viral, foryou, xuhuonggggggggggggggggg",https://www.tiktok.com/@maianh14074/video/7503768230771592456,7.440093537993117e+18,link nhạc cutii,11K videos,giaa lnhh><,False
rabinkiez,164.2K,7492739401878097170,mas gusto kita,2025-04-13 10:15:37,2025-05-27 18:00:48,00:15,2.3M,304.1K,7183,8363,20.8K,,https://www.tiktok.com/@rabinkiez/video/7492739401878097170,7.377621895325306e+18,original sound - PartzzGuiller Canillas🇵🇭,293.9K videos,PartzzGuiller Canillas🇵🇭,False
truonghaimuoi,153.4K,7506750602236480786,,2025-05-21 04:26:14,2025-05-27 18:02:16,00:26,10.6M,336.1K,2031,6085,10.4K,,https://www.tiktok.com/@truonghaimuoi/video/7506750602236480786,7.506755777991724e+18,nhạc nền - Trường Hai Mươi,5 videos,Trường Hai Mươi,True
haringulopong,50.3K,7481889371348602132,,2025-03-15 04:31:58,2025-05-27 18:02:30,00:08,5.9M,479.7K,2264,18.3K,43.3K,"angmutyangsectione, rabinangeles, fyp",https://www.tiktok.com/@haringulopong/video/7481889371348602132,7.476847511887728e+18,Just smile,4.8M videos,~Aidan~,False
quadausokiu,218.3K,7499286307894709522,,2025-05-01 01:40:58,2025-05-27 18:04:26,00:26,2.1M,51.8K,463,308,1178,,https://www.tiktok.com/@quadausokiu/video/7499286307894709522,7.27004128699235e+18,nhạc nền - Zi Sleepwear,49 videos,Nguyễn Thuỳ Vi,False
tatakrubtt,689.6K,7492334618490817797,,2025-04-12 08:04:51,2025-05-27 18:06:16,00:08,6.1M,417K,5446,14K,43.2K,,https://www.tiktok.com/@tatakrubtt/video/7492334618490817797,7.069398030901988e+18,Old Town Road,1.1M videos,mazur4ik,False
thiendi3820,1646,7489656875756113157,,2025-04-05 02:53:51,2025-05-27 18:08:51,00:09,2.2M,175.2K,9207,121.7K,12K,capcut,https://www.tiktok.com/@thiendi3820/video/7489656875756113157,7.388920632710024e+18,som original,7355 videos,jiafeisongs,False
rhycap12342,1860,7505618119969230098,đã đủ wow chưa  ( ko phải fan☺️),2025-05-18 03:11:37,2025-05-27 18:09:22,00:15,1.2M,73.4K,1615,39.9K,3596,"jack, xhhhhhhhhhhhhhhhhhhhhhhh, jack, xhhhhhhhhhhhhhhhhhhhhhhh, jack",https://www.tiktok.com/@rhycap12342/video/7505618119969230098,7.501985241394564e+18,nhạc nền,25.1K videos,Phạm Quỳnh Anh,False
rabinmyloves0.9,521.2K,7484062905470569736,,2025-03-21 01:06:23,2025-05-27 18:09:50,00:10,2.2M,392.5K,6694,11.5K,28.6K,,https://www.tiktok.com/@rabinmyloves0.9/video/7484062905470569736,7.484062944049778e+18,original sound - Rabin,9215 videos,Rabin,True
rhoginflores4,98.4K,7495904240334851336,,2025-04-21 22:56:49,2025-05-27 18:13:06,00:15,1.5M,171K,5676,4156,14.2K,,https://www.tiktok.com/@rhoginflores4/video/7495904240334851336,7.495904282848333e+18,original sound - Rabin,5344 videos,Rabin,True
gatphofficial,429.3K,7488954331786431762,Daleng Dale kahit saan!,2025-04-03 05:27:37,2025-05-27 18:14:51,00:11,1.7M,160.2K,1013,3898,13.3K,"gatdalengdalemv, gat, gawangatinto, fyp, fypage, ppop, ppoprise",https://www.tiktok.com/@gatphofficial/video/7488954331786431762,7.480839207095635e+18,original sound - Kim Bryan Timbangan,269.4K videos,hotdog 🌭,False
teenoy9696,209.3K,7506837618366156039,มีพี่คนนึงส่งมาให้ทุกวันจนเพลงนี่ฝังอยู่ในหัว,2025-05-21 10:03:54,2025-05-27 18:15:36,00:07,3.6M,199.2K,748,28.9K,7278,,https://www.tiktok.com/@teenoy9696/video/7506837618366156039,7.506837643334798e+18,เสียงต้นฉบับ - 💤TEENOY💤(คนง่วง) 👑,354 videos,💤TEENOY💤(คนง่วง) 👑,True
kysu204,5736,7508302174355492114,Video gốc đây ạ 🥲 nhìn thương quá🥹😢,2025-05-25 08:47:08,2025-05-27 18:16:19,00:15,10.4M,276.7K,6257,30.2K,14.1K,"bodoicuho, hauphuongvungchac, xuhuong",https://www.tiktok.com/@kysu204/video/7508302174355492114,7.508302193251601e+18,nhạc nền - Ký Sự,11 videos,Ký Sự,True
annisafitriyamah,15.4K,7507434011942292742,Masyaallah Cantik banget filternya woy😭,2025-05-23 00:38:13,2025-05-27 18:16:46,00:08,5.3M,159.3K,641,2001,11.2K,"allahumabarik, arabic, bismillahfyp",https://www.tiktok.com/@annisafitriyamah/video/7507434011942292742,7.491667641309924e+18,suara asli - ت,35.2K videos,ت,False
hoangdinhanlinhkit,73K,7497150383794523410,Hậu trường & thực tế khác nhau hoàn toàn,2025-04-25 07:32:29,2025-05-27 18:17:13,00:27,13.4M,355.3K,845,2072,11.2K,"linhkit, hoangdinhan, khoahochoangdinhanlinhkit",https://www.tiktok.com/@hoangdinhanlinhkit/video/7497150383794523410,7.497150412123131e+18,nhạc nền - Hoàng & Linh Có Sao Nói Vậy,10 videos,Hoàng & Linh Có Sao Nói Vậy,True
bini_colet,6.1M,7500187710070476040,Aurora music fest day 1!!!!!!!🤪😱🫨😵‍💫😮‍💨😍🤨😃🤓😋,2025-05-03 11:58:52,2025-05-27 18:17:44,00:14,11.5M,1.8M,13.8K,59.2K,98.2K,biniph,https://www.tiktok.com/@bini_colet/video/7500187710070476040,7.35045426036466e+18,After Hours,479.7K videos,Kehlani,False
doanthienan.mgvn,1.2M,7497946059495312658,Phiu hoi chứ chưa có học bài 😆,2025-04-27 11:00:07,2025-05-27 18:18:57,00:15,1.5M,70.1K,254,488,1935,doanthienan,https://www.tiktok.com/@doanthienan.mgvn/video/7497946059495312658,7.282234314510159e+18,nhạc nền - !producer Thanh Phong ✨,5382 videos,THANH PHONG REMIX,False
ninikim_narah28,106.3K,7501156444981579016,JENNIE taught Yoo Jae-suk and Jo Se-ho the 'Like JENNIE' dance challenge 😭,2025-05-06 02:38:03,2025-05-27 18:19:28,00:18,21.1M,1.9M,5193,38.5K,122.7K,"blackpink, jennie, newtrending, fypシ, fypシ゚viral, fypage, new_trending, foryoupage, fypシ゚, fyppppppppppppppppppppppp",https://www.tiktok.com/@ninikim_narah28/video/7501156444981579016,7.501156479748525e+18,original sound,85 videos,ninikim김니니_narah28🧚💙,True
charles_laww,2.4M,7480823928978525458,<3,2025-03-12 07:37:30,2025-05-27 18:19:58,00:15,3.8M,649.9K,4585,14.1K,45.9K,"gat, amnse",https://www.tiktok.com/@charles_laww/video/7480823928978525458,7.383202220086038e+18,original sound - mailifeis,1M videos,mailifeis,False
saknarin47,75.8K,7507988277388004626,,2025-05-24 12:29:03,2025-05-27 18:20:13,00:06,4.2M,525.9K,1905,274.7K,15K,"ไก่, ไก่ทอด",https://www.tiktok.com/@saknarin47/video/7507988277388004626,6.771810675950881e+18,QKThr,3.3M videos,,False
dieunhiofficial,3.5M,7504521191546195231,Đây là cách mình đốn gục trái tim đàn ông 10 năm trước,2025-05-15 04:14:59,2025-05-27 18:20:27,00:40,2.5M,131.4K,1770,7604,3496,"diệunhi, tiktokgiaitri, fyp, foryourpage",https://www.tiktok.com/@dieunhiofficial/video/7504521191546195231,7.489000830180412e+18,nhạc nền - Hùng Didu,2661 videos,Hùng Didu,False
beos19122,10.4K,7486708547670117639,quá mợt mỏi ☺️,2025-03-28 04:12:50,2025-05-27 18:20:41,00:06,6.8M,210K,552,76.2K,9629,"xuhuong, bacgiang98",https://www.tiktok.com/@beos19122/video/7486708547670117639,7.48597467831447e+18,nhạc nền - fbbilng,5735 videos,blingbao,False
mch004,89.9K,7508207636085493009,khi em he nu cuoi..,2025-05-25 02:40:16,2025-05-27 18:21:11,00:15,1.9M,271.4K,2525,13K,18.2K,"viral, fyppppppppppppppppppppppp",https://www.tiktok.com/@mch004/video/7508207636085493009,7.508207790654082e+18,nhạc nền - KHÔNG TIN ĐÀN ÔNG,447 videos,KHÔNG TIN ĐÀN ÔNG,True
azaad.boy,10.1K,7482326272580832520,,2025-03-16 08:47:22,2025-05-27 18:21:26,00:08,2.9M,101.8K,1983,24K,6008,"tasawar🇵🇰🇲🇾, 🥹💘🦋, foryou",https://www.tiktok.com/@azaad.boy/video/7482326272580832520,7.464643699444633e+18,original sound,1.2M videos,Zegham khan BaloucH,False
carby_02,2950,7508433531735936263,🧜🏻‍♂️🧜🏻‍♂️,2025-05-25 17:16:52,2025-05-27 18:21:59,00:05,1.1M,44.6K,222,22.4K,1456,"นางเงือก, ชิวาวาขนสั้น, สบายใจ👌🏻, สวนสัตว์tiktok",https://www.tiktok.com/@carby_02/video/7508433531735936263,7.500687135617698e+18,Messy (From F1® The Movie),391.8K videos,ROSÉ,False
yanyandejesus1,23.3M,7498344049531735304,Eto na po,2025-04-28 12:44:31,2025-05-27 18:22:15,00:10,1.5M,163.3K,2227,1600,9231,"amnse, drew",https://www.tiktok.com/@yanyandejesus1/video/7498344049531735304,7.401546956975197e+18,original sound - Hans,3.8M videos,𝟑𝟎𝟑 Hans,False
yan.entertainment,753.3K,7508632000236915986,Nanon biết ơn sự chào đón nồng nhiêt của fan Việt dù chưa có cơ hội giao lưu nhiều,2025-05-26 06:07:01,2025-05-27 18:22:30,00:42,1.2M,12.9K,73,138,491,"yan, yanentertainment, tiktoknews, clipviral, nanon_korapat, thaifestivalinhcmc2025, thaifestivalinhcmc, thaifes",https://www.tiktok.com/@yan.entertainment/video/7508632000236915986,7.280207776688982e+18,Fashion Chill,9090 videos,,False
linglingkwong,1.3M,7503109838302629127,HBD 🤍,2025-05-11 08:58:13,2025-05-27 18:22:45,00:12,4.4M,642.1K,12.2K,16.8K,29.5K,,https://www.tiktok.com/@linglingkwong/video/7503109838302629127,7.401546956975197e+18,original sound - Hans,3.8M videos,𝟑𝟎𝟑 Hans,False
brionespldn,576.6K,7500867070935043346,Tanggal angas talaga sayo,2025-05-05 07:55:08,2025-05-27 18:23:29,00:11,2.1M,246.5K,1579,1896,12.3K,"runcav, briyana, runcavmanagement",https://www.tiktok.com/@brionespldn/video/7500867070935043346,7.19247475062147e+18,original sound,834.3K videos,Fistda,False
viabeyeu002,20.5K,7498741892394306823,Ai không tin lại cứ bảo ghép,2025-04-29 14:28:21,2025-05-27 18:23:43,00:06,5.4M,150.1K,1831,66.1K,5786,,https://www.tiktok.com/@viabeyeu002/video/7498741892394306823,7.498741919107812e+18,nhạc nền - Em bé xíu xiu 🌸,1330 videos,Em bé xíu xiu 🌸,True
ryannugraha00,13.8K,7482579724913347895,Kami curiga 💀,2025-03-17 01:10:53,2025-05-27 18:28:15,00:08,5.5M,389.5K,2887,31.5K,7681,"sekolah, fyp, fyppppppppppppppppppppppp, foryoupage, masasekolah, sma, smk",https://www.tiktok.com/@ryannugraha00/video/7482579724913347895,7.471091656344096e+18,suara asli - namanyajugasaya,11K videos,namanyajugasaya,False
rubytv167,1M,7501288225562987784,Bình luận thử mọi người ơi!!!🫣💕,2025-05-06 11:09:25,2025-05-27 18:28:44,00:16,740.6K,21.1K,20.2K,394,1389,"rubytv, ruby",https://www.tiktok.com/@rubytv167/video/7501288225562987784,7.501288269437095e+18,nhạc nền - Ruby Đẹp Trai,5 videos,Ruby Đẹp Trai,True
chuyn1702,896,7492679109265624327,,2025-04-13 06:21:39,2025-05-27 18:30:11,00:05,3.8M,137.4K,4980,38.5K,5381,"embedangyeu, capcut, xuhuongtiktok",https://www.tiktok.com/@chuyn1702/video/7492679109265624327,7.000783130877496e+18,Nhịp Điệu Cha Cha Cha,9100 videos,︎Thao Nhu,False
chuyennhadau,345.4K,7480190492819344658,😂😂😂,2025-03-10 14:39:27,2025-05-27 18:31:59,00:26,2.2M,103.8K,376,1202,1033,,https://www.tiktok.com/@chuyennhadau/video/7480190492819344658,7.44899931631364e+18,original sound - mimimeo178,116.4K videos,Phuong Anh View,False
raksak_romsai,632,7497184956204993799,,2025-04-25 09:46:38,2025-05-27 18:33:12,00:05,2.1M,28.6K,231,4748,734,,https://www.tiktok.com/@raksak_romsai/video/7497184956204993799,7.471529766806605e+18,เสียงต้นฉบับ - กบ บางบ่อ🐸,613.6K videos,กบ บางบ่อ🐸,False
cachuavjppro,3424,7482978608106065160,,2025-03-18 02:58:45,2025-05-27 18:34:26,00:22,7.1M,633.8K,9142,400K,23.5K,,https://www.tiktok.com/@cachuavjppro/video/7482978608106065160,7.48297864356458e+18,nhạc nền - Cà Chua 🍅,1 videos,cachuavjppro,True
amtoy.shop,2.5M,7498951588053110034,iPhone 15 pink/blue,2025-04-30 04:02:04,2025-05-27 18:37:18,00:17,3.6M,229.5K,1628,18.1K,16.6K,"iphone, unboxing, unbox, amtoyshop, apple, fyp, new, ผ่อนไปใช้ไป",https://www.tiktok.com/@amtoy.shop/video/7498951588053110034,7.427355704602316e+18,original sound,69.7K videos,jo mamma,False
k_lauren08,312.2K,7490539512112614674,Kamusta ang kulungan Princess?😆,2025-04-07 11:58:55,2025-05-27 18:37:32,00:11,1M,93.8K,815,428,4714,prinsesangcityjail,https://www.tiktok.com/@k_lauren08/video/7490539512112614674,7.489363963886095e+18,original sound - Iris.,591 videos,eyron,False
maeyasunsun,1.6M,7490897590305738002,น้ำไม่เล่น,2025-04-08 11:08:27,2025-05-27 18:38:15,00:11,1.1M,82.7K,756,5738,2350,"เมญ่าซันซัน, คนไทยเป็นคนตลก, fyp",https://www.tiktok.com/@maeyasunsun/video/7490897590305738002,7.334112362858925e+18,เสียงต้นฉบับ - ระดับวา,23.5K videos,ระดับวา,False
runcavdirector,5.2M,7508166082012744968,Simula na ng paghahanap ng new LT para kay,2025-05-24 23:59:01,2025-05-27 18:39:56,00:14,1.2M,109.1K,2462,767,6519,"runcav, runcavevents, runcavmanagement",https://www.tiktok.com/@runcavdirector/video/7508166082012744968,7.493886315444964e+18,original sound,3.9M videos,˚꩜ .ᐟ Emma 🎞️,False
tienminh_hatdaunho,181.2K,7500563492555066632,“Ca sĩ” bất đắc dĩ 😅,2025-05-04 12:17:05,2025-05-27 18:40:40,00:23,1.2M,35.4K,429,1900,1026,"tienminh, hatdaunho, giaosunhi, embedangyeu, trendingvideo, xuhuongtiktok, vietnamtrongtoi",https://www.tiktok.com/@tienminh_hatdaunho/video/7500563492555066632,7.393000247565225e+18,nhạc nền - ☭🇻🇳Thông Tin Chính Phủ☭🇻🇳,39.9K videos,☭🇻🇳Thông Tin Chính Phủ☭🇻🇳,False
its.rojeee,1021,7481291729405103415,bts eeee aaaaa😹😹,2025-03-13 13:52:48,2025-05-27 18:42:26,00:08,2M,130.4K,216,2766,3401,"bukber, fyp",https://www.tiktok.com/@its.rojeee/video/7481291729405103415,7.472623643341311e+18,original sound - Cocochang,66.7K videos,Cocochang,False
christyjkt48,4.9M,7485414825791720709,,2025-03-24 16:32:31,2025-05-27 18:42:53,00:12,5M,565.6K,14.7K,22.4K,61.9K,,https://www.tiktok.com/@christyjkt48/video/7485414825791720709,7.479256487919898e+18,original sound,209.3K videos,jennie updates ❤️,False
tthomastc,1.2M,7507907244474912018,late night grocery run,2025-05-24 07:14:36,2025-05-27 18:44:05,00:06,889.3K,324K,2567,15.6K,22.6K,tthomastc,https://www.tiktok.com/@tthomastc/video/7507907244474912018,7.499196908787748e+18,คนคุยพาร์ทไทม์ beat,5899 videos,Fourtykboy,False
dekpunhiend02,264.3K,7483714503373376775,,2025-03-20 02:34:24,2025-05-27 18:44:19,00:15,2.5M,231K,2744,5252,20.5K,,https://www.tiktok.com/@dekpunhiend02/video/7483714503373376775,7.477225279107172e+18,like JENNIE,960.4K videos,JENNIE,False
ormkornnaphat,1.3M,7481160868072262920,เล่น🚫,2025-03-13 05:25:00,2025-05-27 18:44:33,00:15,984.6K,165.9K,2158,2008,7200,,https://www.tiktok.com/@ormkornnaphat/video/7481160868072262920,7.058994847055121e+18,original sound - yinm,6440 videos,minny,False
naeemazoya_14,7319,7507673554595433734,,2025-05-23 16:07:46,2025-05-27 18:46:15,00:05,12.8M,100K,971,3469,8954,,https://www.tiktok.com/@naeemazoya_14/video/7507673554595433734,7.452204733094448e+18,suara asli - 🥡🍬,7196 videos,senjayoo,False
fallinlovewithcutiecat,3.9M,7503056647154142471,เอ้อๆๆ,2025-05-11 05:31:48,2025-05-27 18:47:13,00:15,7M,1.3M,3586,80.6K,54.2K,,https://www.tiktok.com/@fallinlovewithcutiecat/video/7503056647154142471,7.48284455753358e+18,original sound - jayqqzakko,29.8K videos,JayQ,False
meonhaminh1111,20.2K,7484114122779528456,Có tôm em mới dậy nha kk,2025-03-21 04:25:08,2025-05-27 18:50:19,00:12,13.2M,1.2M,17.3K,627.8K,68.2K,"dongvat, thucung, pets, cat, meo, animals, meow, meovietnam, meomap",https://www.tiktok.com/@meonhaminh1111/video/7484114122779528456,7.474267403942252e+18,nhạc nền - EVENTISTA,3451 videos,EVENTISTA,False
flamenco.ktv5,40K,7496916581256121618,Quyền lợi nhân viên,2025-04-24 16:25:13,2025-05-23 02:05:36,01:43,879.9K,41.7K,256,2216,1270,"flamencoktv, karaokecaugiay, ktvhanoi, karaoke, xuhuongtiktok, flamenco, 16vuphamham, nhanvien, karaoketiktok",https://www.tiktok.com/@flamenco.ktv5/video/7496916581256121618,7.496917290076638e+18,nhạc nền - Flamenco KTV,1 videos,Flamenco KTV,True
ttmusic1209,581.8K,7506935289202478343,Hãy tha thứ cho con..!,2025-05-21 16:22:55,2025-05-23 02:09:13,00:23,845.3K,25.9K,159,903,2136,"ttmusic, lunyentertainment",https://www.tiktok.com/@ttmusic1209/video/7506935289202478343,7.506935319464332e+18,nhạc nền - 𝙏𝙏 𝙈𝙪𝙨𝙞𝙘,439 videos,𝙏𝙏 𝙈𝙪𝙨𝙞𝙘,True
quynhmeomeo23,87.6K,7490089684144491782,Bài này đang hótttttt,2025-04-06 06:53:22,2025-05-23 02:10:14,00:22,3.3M,170.3K,2546,4854,9349,,https://www.tiktok.com/@quynhmeomeo23/video/7490089684144491782,7.490089705363623e+18,nhạc nền - MeoMeoMeo,4596 videos,MeoMeoMeo,True
huynhtranynhi.1806,279.9K,7506874721015713032,"Turn the pages of books into dreams, and turn those dreams into your future.",2025-05-21 12:27:53,2025-05-26 11:17:11,00:11,690.8K,38.8K,417,311,838,"huynhtranynhi, missworldvietnam2023, roadtomissworld, missworld, 72missworld, missworldintelangana, weilaiya, marvisvietnam, charmeperfume, ecochic, nucos, glutamax, powerenglish, citigym, kakapo, vietjet, trungnguyenlegend, tridenthyderabad, tridenthotels",https://www.tiktok.com/@huynhtranynhi.1806/video/7506874721015713032,7.506874764422614e+18,nhạc nền - Huỳnh Trần Ý Nhi,2 videos,Huỳnh Trần Ý Nhi,True
nhoc1229,1368,7507507315898092807,😂😂😂,2025-05-23 05:22:40,2025-05-26 11:17:42,00:14,689.1K,14.7K,493,2910,631,,https://www.tiktok.com/@nhoc1229/video/7507507315898092807,7.471570825028701e+18,nhạc nền - Duy Rụ Đế - ᴅɴs ᴛᵉᵃᵐ,11K videos,Duy Rụ Đế - ᴅɴs ᴛᵉᵃᵐ,False
fb.bangrongdo_,623,7506016446728719633,,2025-05-19 04:57:20,2025-05-26 11:18:08,00:08,535.6K,40.3K,2403,83.6K,2222,"xuhuongtiktok, viral, abcxyz, randoc",https://www.tiktok.com/@fb.bangrongdo_/video/7506016446728719633,7.318328950189575e+18,nhạc nền - Bannie Xie,2730 videos,Bannie Xie,False
thequang578,12.9K,7505361318287904008,camera ghi lại,2025-05-17 10:35:06,2025-05-26 11:23:46,01:08,6M,37.3K,1526,1333,4304,"shipper, xuhuongtiktok",https://www.tiktok.com/@thequang578/video/7505361318287904008,7.505361448520945e+18,nhạc nền - Thế Quang,3 videos,Thế Quang,True
anvat.batuyet,7701,7507602673265396993,Đi đám cưới bằng tiền âm phủ và cái kết,2025-05-23 11:32:42,2025-05-26 11:25:41,01:26,3.6M,77.9K,457,1365,5423,"phimmoi, anvat, phimhaymoingay",https://www.tiktok.com/@anvat.batuyet/video/7507602673265396993,7.507602726478466e+18,nhạc nền - Ăn Vặt Bà Tuyết,1 videos,Ăn Vặt Bà Tuyết,True
htt.33cuti,2630,7507698803525373192,Cả 2 đều có ny rồi😓,2025-05-23 17:45:44,2025-05-26 11:34:01,00:19,1.5M,131.4K,1484,12.1K,5060,"xh, j4f",https://www.tiktok.com/@htt.33cuti/video/7507698803525373192,7.231900596940344e+18,An Thần Low G,3939 videos,Decor e11,False
atheenugh,30K,7506724864829558017,gradu-ATEEEEE,2025-05-21 02:46:22,2025-05-26 11:38:39,00:16,42.7M,4.3M,9671,265K,341.4K,,https://www.tiktok.com/@atheenugh/video/7506724864829558017,7.499891525766434e+18,original sound,40K videos,agetape,False
lyhaiminhha.ent,2.2M,7507575432678542599,Hậu trường cảnh chia tay của Thanh và Mi trong Lật Mặt 8 🤭🤭,2025-05-23 09:47:00,2025-05-26 11:53:10,00:52,1.2M,67.9K,450,3837,3659,"latmat8, vongtaynang, lyhaiproduction, lyhaiminhha, tiktoksoiphim, tiktokgiaitri",https://www.tiktok.com/@lyhaiminhha.ent/video/7507575432678542599,7.507575509509803e+18,,,Ly Hai Minh Ha,True
bimatshow.biz,1M,7506830614494973191,Công nhận ảnh thoại như cái nết ảnh luôn,2025-05-21 09:36:43,2025-05-26 11:56:54,01:03,5.7M,331.3K,2675,25.2K,30.3K,"kenhshowbiz, bimatshowbiz, tranthanh, xuhuong",https://www.tiktok.com/@bimatshow.biz/video/7506830614494973191,7.506830686523854e+18,nhạc nền - KÊNH SHOWBIZ,10 videos,KÊNH SHOWBIZ,True
jaredalmendras,629.7K,7506145938512055598,WE DID IT!!!!,2025-05-19 13:19:50,2025-05-26 12:02:45,00:11,22.2M,2.3M,4592,92.1K,120.7K,"jasontatum, imissfroi, bubbaboyzcollege",https://www.tiktok.com/@jaredalmendras/video/7506145938512055598,7.499891525766434e+18,,,agetape,False
w2wcartoon,145.9K,7506476016605596935,Khi bạn muốn chởi thề nhưng lại đang làm phim hoạt hình cho trẻ em,2025-05-20 10:40:42,2025-05-26 12:14:31,00:48,6.7M,310.6K,2480,9300,20.6K,"w2w, cartoon, phimhoathinh, madagascar, tiktoksoiphim, tiktokgiaitri",https://www.tiktok.com/@w2wcartoon/video/7506476016605596935,7.506476064106515e+18,nhạc nền - W2W Cartoon,5 videos,W2W Cartoon,True
sksplove,198.1K,7484960523855891730,Ộp ộp ộp,2025-03-23 11:09:36,2025-05-26 12:33:21,00:29,1.1M,73.4K,1629,2269,5195,sksp,https://www.tiktok.com/@sksplove/video/7484960523855891730,7.477216900146728e+18,,,,False
comque.duongbau,99.9K,7507897031021579528,Cô làm món bánh khọt giá 145k ở trung tâm quận 1,2025-05-24 06:34:58,2025-05-26 12:36:40,00:42,7.1M,222.8K,15.4K,67K,8997,"comqueduongbau, metik",https://www.tiktok.com/@comque.duongbau/video/7507897031021579528,7.507897135828897e+18,nhạc nền - Quán Cơm Quê Dượng Bầu,16 videos,Quán Cơm Quê Dượng Bầu,True
thanhthienxa,4481,7507026029634981137,"Công nhận anh Trấn Thành lồng tiếng đỉnh thật, cười xỉu (Trấn Thành lồng tiếng phim Madagascar 3)",2025-05-21 22:15:02,2025-05-26 12:37:53,01:04,3.2M,256.7K,1509,23.2K,17.9K,"longtiengphim, madagascar3, tranthanh, tranthanhlongtieng, giaitri, haihuoc",https://www.tiktok.com/@thanhthienxa/video/7507026029634981137,7.507026144412798e+18,nhạc nền - Thành thiện xạ,16 videos,Thành thiện xạ,True
lbn_basenji,286.1K,7491698048360385810,,2025-04-10 14:54:38,2025-05-26 12:53:33,00:12,2.6M,283.2K,2872,142.2K,13.4K,,https://www.tiktok.com/@lbn_basenji/video/7491698048360385810,7.087168391228444e+18,ylang ylang,214.5K videos,😤,False
muasmiskicholengg,6605,7507556077416746258,T quay 10 lần mới đc cái này,2025-05-23 08:31:53,2025-05-26 12:58:10,00:06,636.4K,116K,728,8907,10K,"wlw, fyp, viral",https://www.tiktok.com/@muasmiskicholengg/video/7507556077416746258,7.484856918863891e+18,nhạc nền - Chang Híu,1686 videos,Chang Híu,False
navochine,429,7497878107915914504,hát dở,2025-04-27 06:36:25,2025-05-26 12:59:08,00:29,1.1M,43.2K,7911,108.6K,2708,,https://www.tiktok.com/@navochine/video/7497878107915914504,7.497878489564007e+18,nhạc nền - nana vô chi🤡,9 videos,ebe vo chi🤡,True
pezotri,584,7508093641282424071,Đủ wow rồi đoá… thử 10 cái ảnh thì được 1 cái ra hồn. Bõ công chờ 12 tiếng😀,2025-05-24 19:17:55,2025-05-26 13:03:21,00:21,532.7K,13.3K,195,334,562,"tienca🐬, ai",https://www.tiktok.com/@pezotri/video/7508093641282424071,7.507616997149117e+18,nhạc nền - acc tiktok thứ 8,19.5K videos,acc tiktok thứ 8,False
klaricee_,10.1K,7506928449844546823,big back final boss 🥵🦐🍧🤰 “hi maam welcome back”,2025-05-21 15:56:22,2025-05-26 13:05:32,00:15,23.2M,2.5M,6699,292.8K,166.4K,fy,https://www.tiktok.com/@klaricee_/video/7506928449844546823,7.499891525766434e+18,original sound,40.5K videos,agetape,False
