user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
igquochuiyy,498K,7481506834910596370,,2025-03-14 03:47:31,2025-05-18 15:01:01,00:15,2.1M,104.4K,239,1129,4250,,https://www.tiktok.com/@igquochuiyy/video/7481506834910596370,7.462685257150631e+18,nhạc nền - 𝓝𝓰𝓾𝔂ễ𝓷 𝓛𝔂 🧸,86.5K videos,𝓝𝓰𝓾𝔂ễ𝓷 𝓛𝔂 🧸,False
embetruyenhinh,320.8K,7484639791623998721,Bắt trend cùng anh em mừnnn 🥹 edited by cô Beng iuuu,2025-03-22 14:25:00,2025-05-18 15:01:17,00:23,1.4M,151.3K,344,7428,2901,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7484639791623998721,7.484639925715881e+18,nhạc nền - Em bé Truyền Hình,4 videos,Em bé Truyền Hình,True
nhiluong23.7,25.4K,7478172582265572626,Mấy nay thấy trend nì đang hot hê,2025-03-05 04:08:55,2025-05-18 15:01:36,00:18,685.5K,87.1K,593,1803,7347,"draw, art, lynhidz, drawing, sketch, fyp, foryou, foryoupage, xuhuong, xh, viral, tiktok",https://www.tiktok.com/@nhiluong23.7/video/7478172582265572626,7.476870945375178e+18,nhạc nền - NhậtÁi,7094 videos,Nhật Ái,False
thaovovpkjy,16.6K,7504488996400139542,😘😍❤ #vuivemoingay❤️ #haigiaitri #haivietnam #haikich #TikTokGiaiTri #giaitri #haihuoc #funnyvideo #fyp #xuhuong #xuhuongtiktok #xuhuong2025,2025-05-15 02:10:03,2025-05-18 15:01:55,00:33,510.5K,14.1K,173,1657,1426,85,https://www.tiktok.com/@thaovovpkjy/video/7504488996400139542,7.504488980927237e+18,nhạc nền - Xem Gì Hôm Nay,125 videos,Xem Gì Hôm Nay,True
smixinkjuu,1174,7501912457825357063,Nhoo.,2025-05-08 03:31:46,2025-05-18 15:02:13,00:14,897.3K,64.8K,916,12.3K,4705,"baotran, xhtiktok",https://www.tiktok.com/@smixinkjuu/video/7501912457825357063,7.501912504935665e+18,nhạc nền - Bao Tran,87 videos,Bao Tran,True
phamdeptrai1962,271.7K,7501613459193220353,,2025-05-07 08:11:30,2025-05-18 15:02:32,00:19,546.5K,8045,791,7791,1091,,https://www.tiktok.com/@phamdeptrai1962/video/7501613459193220353,7.501270178282474e+18,nhạc nền,888 videos,NTK Globel,False
kuromc159,141.5K,7474958312019184904,Thăm lại con tắc kè 🤨?,2025-02-24 12:15:55,2025-05-18 15:04:29,00:42,586.2K,54K,997,1108,4247,"kuromc, kurogaming, minecraft, for, sad",https://www.tiktok.com/@kuromc159/video/7474958312019184904,7.474958344252313e+18,nhạc nền - KuroMC,26 videos,KuroMC,True
peter.25.05,146.9K,7477848684475026696,Hiểu ý anh nói hông,2025-03-04 07:12:02,2025-05-18 15:05:21,00:14,2.5M,174.1K,1487,48K,8506,,https://www.tiktok.com/@peter.25.05/video/7477848684475026696,7.465266749152939e+18,nhạc nền,42.8K videos,Vân Anh,False
huutruongg08,8693,7503564505339792647,Một cuộc sống như bao người,2025-05-12 14:22:33,2025-05-18 15:05:38,00:17,1.6M,78.9K,106,3510,13.3K,"capcut, daisucctt, nhachaymoingay, fyp, viral, xuhuong",https://www.tiktok.com/@huutruongg08/video/7503564505339792647,7.503046241190858e+18,nhạc nền - nhỏ mê anime mangatoon,4517 videos,nhỏ mê anime mangatoon,False
a1k57wissenchaft,1740,7475181848918773000,Cho cả nhà xem biến hình cả tháng,2025-02-25 02:43:21,2025-05-18 15:05:55,00:13,542.1K,38.4K,166,2609,1777,"viral, fyp, kyyeu",https://www.tiktok.com/@a1k57wissenchaft/video/7475181848918773000,7.475181895459474e+18,nhạc nền - A1K57,10 videos,A1K57,True
bodoixinhgai,469.1K,7499524806228954386,"“ Chiến sĩ gì đâu mà xinh xỉu, nhảy còn dễ cưng nữa chứ!” - Nguyễn Bảo Trinh cô cảnh sát đặc nhiệm gây sốt tại lễ diễu binh 30/4.mọi người cho em xin 1 follow + 1 tim để có động lực thêm nhiều videos tiếp nha!",2025-05-01 17:06:27,2025-05-18 15:06:14,00:35,14.8M,513K,3800,8707,22.3K,"baotrinh, nuchienbinhxinhdep, nhaycute, trending304, viralcapcut, nuquansu, cutedance, xinhxiu, fypvn, CapCut",https://www.tiktok.com/@bodoixinhgai/video/7499524806228954386,7.410320758439775e+18,nhạc nền - Ngô Thị Ngọc,99.1K videos,Ngô Thị Ngọc,False
nhaccover2001,8524,7504112231366380801,Em cố chấp…,2025-05-14 01:48:00,2025-05-18 15:06:36,00:15,1.9M,115.1K,220,1603,5192,"dangcaytuoidoimuoi, cover, lyrics, music, theanh28, nhaccover2001, dieuheentertaiment",https://www.tiktok.com/@nhaccover2001/video/7504112231366380801,7.498161994399256e+18,Em cố chấppp,31.8K videos,Quỳnh Anh Đỗ,False
nangmothantho,384.8K,7490465195744152837,Biến hình gì chưa người đẹp 🤩,2025-04-07 07:10:32,2025-05-18 15:07:57,00:12,1.3M,78.6K,230,638,1498,nangmo,https://www.tiktok.com/@nangmothantho/video/7490465195744152837,7.490465173246168e+18,nhạc nền - Nàng Mơ,99 videos,Nàng Mơ,True
xun.quang120,123.4K,7502822116002385170,Xin mọi người giúp đỡ bà cháu con,2025-05-10 14:21:42,2025-05-18 15:08:16,00:16,2.4M,225.8K,10.1K,13.7K,24.1K,"xaykenhtiktok, thinhhanh, xuhuong, ungthu, dieutriungthu",https://www.tiktok.com/@xun.quang120/video/7502822116002385170,7.255170754399898e+18,Windy Hill,87.9K videos,,False
wan.fujitives,321.1K,7501113191993298194,Why doctor scared of apple??,2025-05-05 23:50:12,2025-05-18 15:09:13,00:17,5.3M,237.6K,4665,4556,19.1K,"foryou, fypage, fypppppppppppppp, isaacnewton, law, theorytest, doctors, apple, gravityfalls",https://www.tiktok.com/@wan.fujitives/video/7501113191993298194,7.362759913082326e+18,sonido original,106.2K videos,🔥🎧𝗢𝘀𝗰𝘅𝗿•𝗠𝗨𝗦𝗜𝗖🎧🔥,False
khloekakhloe,2M,7500207701968866567,Espresso,2025-05-03 13:16:26,2025-05-18 15:10:52,00:15,5.1M,205.6K,4179,74.7K,12K,,https://www.tiktok.com/@khloekakhloe/video/7500207701968866567,7.481151666914348e+18,original sound - မော်ချီးသားဖင်လှုပ်ကောင်လေး1M,28.8K videos,မော်ချီးသားဖင်လှုပ်ကောင်လေး1M,False
tolato2308,20.7K,7504673893924228370,,2025-05-15 14:07:33,2025-05-18 15:12:45,00:14,628.4K,108.3K,479,21.9K,4956,,https://www.tiktok.com/@tolato2308/video/7504673893924228370,7.157924264497121e+18,,,,False
60s9979,193.2K,7504285911002189074,PHÁT HIỆN KINH HOÀNG THỨ MÀ CHO GÀ ĂN P.1,2025-05-14 13:01:58,2025-05-18 15:13:49,00:45,3.5M,21.2K,315,430,1573,"funny, foryou, foryoupage, funnyvideos, youtube, fyp, kinhdi, video, chuyenla",https://www.tiktok.com/@60s9979/video/7504285911002189074,7.504285932519427e+18,nhạc nền - 60stikTOK,5 videos,60stikTOK,True
imjack1997,2.1M,7500071492315581697,Em ơi em gạt anh chi....😈😈 #01ngoaile #jackj97 #j97 #jack #phuongtuan #đomđóm,2025-05-03 04:27:53,2025-05-18 15:14:06,00:21,1.3M,101K,3634,51.9K,4854,,https://www.tiktok.com/@imjack1997/video/7500071492315581697,7.500071557260135e+18,nhạc nền - Jack - J97,460 videos,Jack - J97,True
csim2211,470.6K,7499684946911530258,Học tiết kiệm từ bây giờ thôi☺️☺️☺️,2025-05-02 03:27:53,2025-05-18 15:15:25,00:23,13.9M,550.6K,22.2K,470K,26.8K,"lengoctram, csim2211, timxjule",https://www.tiktok.com/@csim2211/video/7499684946911530258,7.499684995351481e+18,nhạc nền - Lê Ngọc Trâm,69 videos,Lê Ngọc Trâm,True
lethikhanhhuyen2004,7.2M,7483459550281010439,Baby điệu quá nah,2025-03-19 10:05:03,2025-05-18 15:15:55,00:14,11.5M,851.9K,10.1K,33.8K,11.3K,"lethikhanhhuyen, baoanhsam",https://www.tiktok.com/@lethikhanhhuyen2004/video/7483459550281010439,7.479713118609133e+18,nhạc nền - 🫧Min🪼,269.7K videos,👾_𝙈𝙞𝙣_🎀,False
dnkhaii,865.8K,7474617263941782792,Cha cà la cà…💪🏻 Áo đồng phục:,2025-02-23 14:12:28,2025-05-18 15:16:19,00:17,4.4M,337.7K,3997,12.2K,22.9K,potatoclothing,https://www.tiktok.com/@dnkhaii/video/7474617263941782792,7.466775077376347e+18,nhạc nền - cô bé hay buồ🫐🫐,90.1K videos,Như ý ❤️‍🔥,False
namibabifamily,180.8K,7477980574938959111,Thắng đời 1/0 😘,2025-03-04 15:43:50,2025-05-18 15:16:36,00:37,3M,223.3K,529,4231,3472,namimodanh,https://www.tiktok.com/@namibabifamily/video/7477980574938959111,7.477980607805574e+18,original sound - Bé Mi mỏ dảnh,27 videos,Bé Mi mỏ dảnh,True
tnga12595,108K,7503873260551998738,"Những khoảnh khắc bình thường của vài năm trước ,giờ thành điều mà ta hằng mong ước",2025-05-13 10:20:41,2025-05-18 15:16:52,00:15,1.2M,53.5K,1972,608,1817,cuocsongthuongngay,https://www.tiktok.com/@tnga12595/video/7503873260551998738,7.499380506493029e+18,nhạc nền - S U P L O ✨,27.6K videos,S U P L O ✨,False
nh.kvy_,251.9K,7500110696806452498,,2025-05-03 07:00:01,2025-05-18 15:17:39,01:23,4.5M,315.3K,5833,89.4K,14.2K,,https://www.tiktok.com/@nh.kvy_/video/7500110696806452498,6.817665487665629e+18,Chopin Nocturne No. 2 Piano Mono,3.2M videos,,False
naniday18,116K,7474277815551282450,Ảnh hay làm nhưng làm gì cũng khéo 🤧,2025-02-22 16:15:14,2025-05-18 15:18:27,00:26,1.7M,93.5K,406,1739,2333,"couple, lovestory, xuhuong, trending",https://www.tiktok.com/@naniday18/video/7474277815551282450,7.46815931704104e+18,nhạc nền - ＤＵＣＡＮＨ,125.7K videos,ＤＵＣＡＮＨ’n,False
sinhnhatvaomung1tet2021,2587,7475175384573611272,,2025-02-25 02:18:16,2025-05-18 15:19:02,00:15,3.4M,242.3K,5749,133.7K,14.5K,,https://www.tiktok.com/@sinhnhatvaomung1tet2021/video/7475175384573611272,7.467952904257179e+18,原聲 - 喜欢音乐（全網互關）,2652 videos,喜欢音乐（全網互關）,False
vanlycheer_28,1157,7491346994242342151,Năm ngoái để quả đầu ối dồi ôi nên elm chê nè=)),2025-04-09 16:12:22,2025-05-18 15:19:34,00:21,2.1M,135.6K,330,5485,4055,"pamdau, pamyeuoi, đậu, mevangnhabalasieunhan",https://www.tiktok.com/@vanlycheer_28/video/7491346994242342151,7.4913476656497e+18,nhạc nền - Pam và Đậu🌸🌱,21 videos,Vân Lycheer,True
_dyeemx,2993,7504469282785365266,"Dáng vẻ của những cô gái được yêu, mình không thể bắt chước được :))",2025-05-15 00:53:33,2025-05-18 15:20:08,00:17,579.7K,24.5K,177,220,1752,"xuhuongtiktok, capcut",https://www.tiktok.com/@_dyeemx/video/7504469282785365266,7.500088583966051e+18,nhạc nền - Huệ Emm 🫶🏻,26K videos,Huệ Emm 🫶🏻,False
ig.khalac248,642K,7502417120886656274,,2025-05-09 12:10:07,2025-05-18 15:20:53,00:51,6.1M,533.5K,4168,49.1K,20.6K,,https://www.tiktok.com/@ig.khalac248/video/7502417120886656274,7.257933160435289e+18,nhạc nền - nguyên.,3684 videos,nguyên.,False
thuylinhxinhdep__,18.5K,7484168538509380882,Ra thỏ luôn,2025-03-21 07:56:18,2025-05-18 15:21:44,00:06,1.7M,43.2K,399,1027,2744,,https://www.tiktok.com/@thuylinhxinhdep__/video/7484168538509380882,7.338475313700064e+18,Như nào cũng được ghệ yêu dấu ơi,60.9K videos,Machiot,False
eb06thg9,443.1K,7473114391764913415,lên xe đi người đẹp,2025-02-19 13:00:33,2025-05-18 15:23:21,00:15,8M,238.5K,7845,18K,12.8K,,https://www.tiktok.com/@eb06thg9/video/7473114391764913415,7.465193573941415e+18,nhạc nền - 105??💗💗,21.3K videos,🐙🐙,False
tongkhogiadungzonix,10.1K,7498556187361676552,,2025-04-29 02:27:43,2025-05-18 15:25:58,00:12,10.1M,211.2K,2795,27.1K,13K,"zonix, vietnam, fyp, vietnamtoiyeu, giadung, summer, bểbơi, muahe, summer",https://www.tiktok.com/@tongkhogiadungzonix/video/7498556187361676552,6.991101243779223e+18,Bài Ca Tôm Cá,25.4K videos,𝙆𝙝𝙖𝙡𝙖 𝙏𝙖̂𝙢𝙏𝙧𝙖̣𝙣𝙜ツ,False
nhuchuu0909,2.4M,7478164673037159688,nói : đợi em đủ tuổi nựa thui là rước về dinh liền 💞,2025-03-05 03:38:14,2025-05-18 15:27:54,00:15,2.4M,104.8K,634,702,3394,,https://www.tiktok.com/@nhuchuu0909/video/7478164673037159688,7.478164707707211e+18,nhạc nền - 𝓝𝓱𝓾̛ 𝓒𝓱𝓾𝓾 💞,9 videos,Như Chuu💞,True
chuyennhadau,343.4K,7490617769004698898,Ê cap cut giật giật chính ra vui phếttt 😆,2025-04-07 17:02:36,2025-05-18 15:28:21,00:19,1.8M,98K,140,2699,1602,,https://www.tiktok.com/@chuyennhadau/video/7490617769004698898,7.490419269630823e+18,nhạc nền - ĐOM ĐỦNG ĐỈNH,8304 videos,ĐOM ĐỦNG ĐỈNH,False
kem.bng63,480,7496755888343092488,Xinh nên khum có lỗi 😎,2025-04-24 06:01:38,2025-05-18 15:28:54,00:17,889.3K,42.9K,92,1419,765,"bún, chuyennhadau, đậuđậu",https://www.tiktok.com/@kem.bng63/video/7496755888343092488,7.496755917573131e+18,nhạc nền - Kem Bông,2 videos,Kem Bông,True
trangxinhremix,150.6K,7501628143187414279,Tương Tư Nàng Ca Sĩ Remix  Gặp Em Từ Buổi Xem Nhạc Hot TikTok,2025-05-07 09:08:29,2025-05-18 15:29:33,03:00,1.1M,58.3K,280,1144,5879,"nhacremmix, tiktok, nhachaymoingay",https://www.tiktok.com/@trangxinhremix/video/7501628143187414279,7.501628767954144e+18,nhạc nền - Trang Xinh Music,9389 videos,Trang Xinh Music,True
bunny_12th3,4309,7498954866329406738,Phần 1,2025-04-30 04:14:48,2025-05-18 18:28:17,03:13,2.5M,39.6K,416,794,2647,"xh, viral, fpy, eira_gr🥕, xuhuong, fpyシ, uyn1411",https://www.tiktok.com/@bunny_12th3/video/7498954866329406738,7.49895497143062e+18,nhạc nền - 𝘽𝙪𝙣𝙣𝙮,1 videos,𝘽𝙪𝙣𝙣𝙮,True
ocu.official,862.2K,7491632702760684808,Thân phận thực sự của Hoài Thu dần lộ diện,2025-04-10 10:41:04,2025-05-18 18:30:54,01:45,3.3M,204.2K,1662,7713,11.8K,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7491632702760684808,7.491632727234481e+18,nhạc nền - Ổ Cú,5 videos,Ổ Cú,True
aichia.09,4117,7483293546787720455,là vậy đó,2025-03-18 23:20:53,2025-05-18 18:36:18,01:21,1.1M,53.2K,597,967,2970,"gameplay, together, gaming, tiktokgaming, playtogether",https://www.tiktok.com/@aichia.09/video/7483293546787720455,7.483293786397625e+18,nhạc nền - ải chỉa đẹp trai 💩,9 videos,ải chỉa đẹp trai 💩,True
avtravel.official,164.1K,7504891916182473991,Thế giới rộng lớn hơn bạn nghĩ – chỉ cần một chiếc vé máy bay là bạn đã mở ra cả một chương mới đầy màu sắc!,2025-05-16 04:13:35,2025-05-18 18:36:46,01:18,3.8M,133.1K,1483,10.1K,10.1K,avtravel,https://www.tiktok.com/@avtravel.official/video/7504891916182473991,7.504891979508747e+18,nhạc nền - AV Travel,13 videos,AV Travel,True
gheuu._,533.1K,7504132136643988743,Gái bản Uông - Trai bản lề,2025-05-14 03:05:15,2025-05-18 18:45:59,00:21,3.3M,262.3K,425,7804,6993,,https://www.tiktok.com/@gheuu._/video/7504132136643988743,7.497236049970662e+18,nhạc nền - HieuThuHai(Sundays),22.1K videos,HieuThuHai(Sundays) 🦀,False
lavieenrose2107,65.9K,7497908077081955605,Trả lời,2025-04-27 08:32:43,2025-05-18 18:46:15,02:57,9.1M,576.3K,22.7K,52.7K,33.5K,"hanibabe, hanireviewchanthatkhongnoidieu, haniotrungquoc, fyp, viral, dcgr, vietnam, toiyeuvietnam, vietnamtoiyeu, dieubinh, giaiphongmiennam, quandoinhandanvietnam, xuhuong, thinhhanh, yeunuoc, nguoivietnam, vietnamese",https://www.tiktok.com/@lavieenrose2107/video/7497908077081955605,7.497908236906008e+18,nhạc nền - Hani Babe,86 videos,Hani Babe,True
jimvavksarah,445.9K,7495392862822075666,Quay vui đừng toxic nhaa,2025-04-20 13:52:24,2025-05-18 18:46:31,00:15,1.3M,86K,225,2690,2481,jimvavksarah,https://www.tiktok.com/@jimvavksarah/video/7495392862822075666,7.10946985006136e+18,Hạ còn vương nắng,27.8K videos,_quangphutran_,False
chauxuanhungg,186.1K,7503055391752867079,Cánh Gà Chiên Ăn Khuya Cùng Hùng Nhé😋 # 11,2025-05-11 05:26:56,2025-05-18 18:46:46,04:55,6.2M,203.2K,5233,4297,17.3K,"aehuyhung, chauxuanhung, andemcunghung",https://www.tiktok.com/@chauxuanhungg/video/7503055391752867079,7.503055725841829e+18,nhạc nền - Châu Xuân Hùng,11 videos,Châu Xuân Hùng,True
06aaimy,46.8K,7492808136550534418,,2025-04-13 14:42:21,2025-05-18 18:48:37,00:15,3.6M,533.4K,1691,24.4K,26.4K,,https://www.tiktok.com/@06aaimy/video/7492808136550534418,7.489831639654026e+18,เสียงต้นฉบับ - SinBad,322.7K videos,SinBad,False
.thanhnhan204,533K,7492265033917795602,Đi 500 là phải ăn hết cỗ,2025-04-12 03:34:50,2025-05-18 18:50:09,00:52,3.4M,131.3K,741,2016,5420,thanhnhan204,https://www.tiktok.com/@.thanhnhan204/video/7492265033917795602,7.492265068290149e+18,nhạc nền - Thanh Nhàn,6 videos,Thanh Nhàn,True
keodang76,2704,7500510070174960904,,2025-05-04 08:49:47,2025-05-18 18:54:38,00:10,1.2M,21.6K,664,505,834,,https://www.tiktok.com/@keodang76/video/7500510070174960904,7.409894139090734e+18,original sound - gilbertbongcawil,382K videos,gilbertbongcawil,False
quynhnhumai,95.5K,7477507318477769992,Cô Hoà Minzy thật xinh đẹp😍,2025-03-03 09:07:21,2025-05-18 18:57:57,00:45,6.8M,227.5K,1838,2279,11.6K,"hoaminzy, tuệtuệ, bắcbling, babylove",https://www.tiktok.com/@quynhnhumai/video/7477507318477769992,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),70.9K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,False
linhbee47,9004,7490463630815759671,Combo hủy diệt cầu lông,2025-04-07 07:04:28,2025-05-18 18:58:29,00:14,18.8M,964.1K,23.8K,356.3K,51.4K,cầulông🏸,https://www.tiktok.com/@linhbee47/video/7490463630815759671,6.849701537971785e+18,nhạc nền - Chổ này Chill phết©️,235.8K videos,Chill out,False
lichsuviet06,6952,7496323371366485266,“Cha ông ta ngày xưa ngã xuống để cho đời ta ngày sau đổi lấy Hoà bình”❤️🇻🇳,2025-04-23 02:03:15,2025-05-18 18:58:57,00:56,3.4M,285.1K,1538,11.9K,15.5K,"30tháng4năm1975, vietnam, dantocvietnam",https://www.tiktok.com/@lichsuviet06/video/7496323371366485266,7.489662620766227e+18,nhạc nền - ⛹🏻‍♀️,758 videos,⛹🏻‍♀️,False
miale0402,1M,7502825573283007751,Nên ăn tiệm nào ta?,2025-05-10 14:35:07,2025-05-18 18:59:46,00:16,10.3M,275.9K,30.6K,212K,8541,miale,https://www.tiktok.com/@miale0402/video/7502825573283007751,7.502825599577132e+18,nhạc nền - Mia Lê,167 videos,Mia Lê,True
auaudouyin,366.7K,7473726557282995463,Phim Ordinary Hero - Anh hùng đời thường,2025-02-21 04:36:04,2025-05-18 19:03:02,06:59,8.9M,634.2K,7189,25.6K,64.3K,"reviewphim, auaudouyin",https://www.tiktok.com/@auaudouyin/video/7473726557282995463,7.473726627789295e+18,nhạc nền - Âu Âu - Review phim douyin,6 videos,Âu Âu - Review phim douyin,True
dua.kiwi,914,7488821973972176133,Nobita và bản giao hưởng địa cầu,2025-04-02 20:54:00,2025-05-18 19:04:04,00:32,1.1M,80.5K,580,1812,6493,"doraemon, movie, bangiaohuongdiacau",https://www.tiktok.com/@dua.kiwi/video/7488821973972176133,7.335685070639795e+18,nhạc nền - 𝐀𝐆𝐂 𝐐 𝐍 𝐊 𝐀 𝐍 ᰔᩚ,2285 videos,anhjay689,False
mcngtng3,6462,7504197586962746632,,2025-05-14 07:19:14,2025-05-18 19:10:23,00:34,3.5M,269.2K,1328,18.8K,16.3K,,https://www.tiktok.com/@mcngtng3/video/7504197586962746632,7.504197623546138e+18,nhạc nền - cái meme jz,112 videos,cái meme jz,True
hkh159357,2.8M,7500259556107341074,Kẻ Gian | Tài Lanh 18,2025-05-03 16:37:40,2025-05-18 19:10:37,00:59,1.7M,50K,233,545,3178,huyseoul,https://www.tiktok.com/@hkh159357/video/7500259556107341074,7.500259609265835e+18,nhạc nền - Khánh Hà 💠,6 videos,Khánh Hà 💠,True
im.besnan,3583,7505059077697883399,không ngán một ai!!!!!,2025-05-16 15:02:15,2025-05-18 19:11:57,00:13,645.2K,58.7K,206,1984,4797,"fyp, phimvietnam, xuhuong, chiecvongngocbich",https://www.tiktok.com/@im.besnan/video/7505059077697883399,7.426032254243147e+18,nhạc nền - bông xù ><,665 videos,bong xu,False
cartied,334.8K,7500927165840641288,,2025-05-05 11:48:20,2025-05-18 19:14:33,01:00,2M,134.6K,695,9910,5263,"cartied, tèoem, netflix",https://www.tiktok.com/@cartied/video/7500927165840641288,7.500927224099376e+18,nhạc nền - Cartie Diễm 🦢,8 videos,Cartie Diễm 🦢,True
embezotridangyeu,29.1K,7495021779367349511,lật mặt 9,2025-04-19 13:52:25,2025-05-18 19:15:06,00:28,648.3K,53.5K,30,2465,876,"pamyeuoi, hatnhaifamily, pammatvuong, mevangnhabalasieunhan",https://www.tiktok.com/@embezotridangyeu/video/7495021779367349511,7.49502180368594e+18,nhạc nền - _𝐭𝐫𝐚𝐭𝐮_,1 videos,_𝐭𝐫𝐚𝐭𝐮_,True
tu.hitnr20_7,13.4K,7500558012973583637,,2025-05-04 11:55:49,2025-05-18 19:17:40,00:14,1.4M,105.5K,101,968,3297,"trươngđiểnđiển, 典典, xh, funny",https://www.tiktok.com/@tu.hitnr20_7/video/7500558012973583637,7.500558057081949e+18,nhạc nền - chonlinhtoiday,4 videos,chonlinhtoiday,True
khanhchile_20.6,156.4K,7480856489221983495,Nhạc cổ đại :))) | dc: mee 🙋🏻 ( ai nhảy Chi vô bluan nhoaaa ),2025-03-12 09:43:51,2025-05-18 19:18:59,00:12,3.3M,195.6K,2416,6567,19.8K,"viralvideo, nhaytiktok, xuhuongtiktok, sweetladyteam",https://www.tiktok.com/@khanhchile_20.6/video/7480856489221983495,7.480856513637977e+18,Xh điii,42.8K videos,Khánh Chi Lê,True
embetruyenhinh,320.8K,7493027142008179969,"Hôm nay là thứ 2, LÊNNN! 🤣",2025-04-14 04:52:12,2025-05-18 19:19:16,00:19,1.6M,125.4K,503,4591,2426,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7493027142008179969,7.493027346019356e+18,nhạc nền - Em bé Truyền Hình,12 videos,Em bé Truyền Hình,True
ngtzhuyy07,6274,7490149377999260933,,2025-04-06 10:45:00,2025-05-18 19:19:33,00:15,3.1M,164.4K,1505,11.3K,12.3K,"kiyeu, thanhxuan, fypシ, 2025, xh",https://www.tiktok.com/@ngtzhuyy07/video/7490149377999260933,7.487147732931546e+18,Mở Lối Cho Em 2 TOPKN,56K videos,𝗧𝗢𝗣𝗞𝗡,False
khemrin175,17.9K,7503855508692978952,កុំសើចយ័ត្នបាប..🙂,2025-05-13 09:11:47,2025-05-18 19:19:48,00:16,13.8M,1.8M,16K,1.4M,76.6K,"foryou, folower, fyp, 24hours",https://www.tiktok.com/@khemrin175/video/7503855508692978952,7.36915655189252e+18,សំឡេងដើម - VanNet,878 videos,VanNet,False
to_rang162,7943,7502043710624959762,"""Cùi"" nhưng không phế",2025-05-08 12:01:05,2025-05-18 19:23:41,00:10,7.4M,362.6K,2172,29K,20.2K,xuhuong,https://www.tiktok.com/@to_rang162/video/7502043710624959762,7.483886321699769e+18,nhạc nền - Lưu Quang Minh Quận 8✈,5987 videos,Bi La Đen Quận 8️⃣,False
vdhiep2k1,1.5M,7493150667087842568,"Được ăn cả, ngã ăn đất",2025-04-14 12:51:32,2025-05-18 19:28:39,00:35,546.5K,48.2K,434,5343,1729,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7493150667087842568,7.461249414893014e+18,nhạc nền - dotronganhkhiem,82.9K videos,lục tung 🚮 tìm xác thk tán em,False
_t.qwzuiy_,24.1K,7493740475313098002,1001 biểu cảm của bánh trôi xanh lè :)),2025-04-16 03:00:18,2025-05-18 19:29:30,00:33,2.6M,312K,1393,25.2K,40.7K,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7493740475313098002,7.493740508250983e+18,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,32 videos,𝐌𝐞̀𝐨 𝐔́,True
mttttttttttt28,8440,7503788355444854032,Không gì làm khó được t😉,2025-05-13 04:51:12,2025-05-18 19:30:35,00:24,3M,234.1K,3375,67.9K,8567,"xh, fyp, fyppppppppppppppppppppppp, fpy, xuhuong, capcut",https://www.tiktok.com/@mttttttttttt28/video/7503788355444854032,7.443826154856843e+18,Track 06,38.6K videos,itstyronehere|baby|youngtobieedasick,False
vanthuyvlog3,149.6K,7499004488699727112,quá nhanh quá nguy hiểm,2025-04-30 07:27:21,2025-05-18 19:35:49,00:06,560.1K,5345,138,1437,460,"vanthuyvlog, xuhuongtiktok",https://www.tiktok.com/@vanthuyvlog3/video/7499004488699727112,7.499004518961532e+18,nhạc nền - vanthuyvlog3,3 videos,Văn thủy Vlog,True
windy.anime_,26.3K,7488931188141313335,Một đoạn phim ý nghĩa trong Doraemon mà bạn biết?,2025-04-03 03:57:48,2025-05-18 19:38:50,00:19,664.6K,81.8K,383,2707,8752,"doraemon, doraemonedit, anime, animeedit, fyp, xh, windydora",https://www.tiktok.com/@windy.anime_/video/7488931188141313335,7.488931219083251e+18,nhạc nền - 𝐖𝐢𝐧𝐝𝐲 𝐃𝐨𝐫𝐚 風🐳,27 videos,𝐖𝐢𝐧𝐝𝐲 𝐃𝐨𝐫𝐚 風🐳,True
sgs.office,550.9K,7501899746500431112,Nhắm làm được không?????,2025-05-08 02:42:26,2025-05-18 19:39:09,00:13,3.9M,242.3K,1592,222.7K,8920,"phongnayhe, vanphong, office, dilam, fyp, saigonswagger, mentallab",https://www.tiktok.com/@sgs.office/video/7501899746500431112,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.1K videos,VN New Track,False
tingyu.com,50.7K,7483734856514571538,Cô ấy hoàn hảo từ trong bụng mẹ,2025-03-20 03:53:23,2025-05-18 19:40:12,00:11,1.3M,112.1K,200,1943,9194,"friendlyrivalry, leehyeri, jungsoobin, gl, phimhanquoc, ypct_team",https://www.tiktok.com/@tingyu.com/video/7483734856514571538,7.483734918980193e+18,nhạc nền - #𝙏𝙞𝙣𝙜𝙔𝙪ﮩ,23 videos,#𝙏𝙞𝙣𝙜𝙔𝙪ﮩ,True
