user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
theanh28trending,7.6M,7484576660549831954,KHÔNG CÓ CAM NÓI KHÔNG AI TIN =)),2025-03-22 10:20:01,2025-05-23 13:35:35,00:25,,579.5K,13.8K,137.2K,28.7K,"theanh28, theanh28trending, tiktoknews, tiktokgiaitri",https://www.tiktok.com/@theanh28trending/video/7484576660549831954,7484576732843182864,nhạc nền - THEANH28 TRENDING,13 videos,THEANH28 TRENDING,true
thuongnhica,44.8K,7497578735303003410,Em Của Ngày Hôm Qua,2025-04-26 11:14:42,2025-05-23 13:35:48,01:01,2.7M,97.4K,10.8K,242.8K,4429,"xuhuong, xuhuongtiktok, tiktok, emcuangayhomqua, sontung, sontungmtp, fyp, nhay, nhaytiktok, den, nhaytungbungvuibungno, nhaydep, giaitri, giaitritiktok, thuongnhica",https://www.tiktok.com/@thuongnhica/video/7497578735303003410,7497578770863377153,nhạc nền - 🦅Quan Vũ 關羽 Quan Nhị Ca🦅,30 videos,🦅Thương SKY M-TP 關羽🦅,true
huyseoul_idol,9.5M,7476786468116024583,Đồng Cam Cộng Khổ | Oppa Huy - Trend 🌹,2025-03-01 10:30:05,2025-05-23 13:36:01,00:22,,704.1K,8612,13.6K,45.4K,,https://www.tiktok.com/@huyseoul_idol/video/7476786468116024583,7476786772932856593,nhạc nền - Oppa Huy IDol,257 videos,Oppa Huy IDol,true
minhquann0906,13.6K,7492777018426182930,🫣,2025-04-13 12:41:35,2025-05-23 13:36:31,00:14,14.8M,438.3K,6760,26.6K,18.5K,"bodoibienphong, hocvienbienphong, xuhuong",https://www.tiktok.com/@minhquann0906/video/7492777018426182930,7434096170597583632,original sound - kkiividd,4711 videos,KIIVID,false
chun191203,16.9K,7500542752229281032,phá trelll,2025-05-04 10:56:36,2025-05-23 13:36:43,00:10,5.6M,407.7K,7617,104.2K,21.2K,,https://www.tiktok.com/@chun191203/video/7500542752229281032,6544574732170169090,Củ Lạc,107K videos,mayonaise,false
jummy_yewsimsam,30.3K,7498218290381212949,Thương chị quá!!!😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😢😥😢😢😥😢😢☹️😥😢😢😥😢😭😥😥😥😢😢😥😥😢,2025-04-28 04:36:30,2025-05-23 13:36:56,00:14,811.7K,32.6K,5340,1578,5010,,https://www.tiktok.com/@jummy_yewsimsam/video/7498218290381212949,7408807685476403969,nhạc nền - hướng nội nói nhiều,427 videos,.,false
pajzoohoa,9899,7499111442893786375,Biết hình,2025-04-30 14:22:24,2025-05-23 13:37:08,00:11,739.3K,31.2K,1869,110.3K,795,"hmoob, hmoobtiktok, suhuongtiktok, khosiabualuajlios😭😭😔",https://www.tiktok.com/@pajzoohoa/video/7499111442893786375,7499111484309064465,nhạc nền - pajzoohoa,2 videos,pajzoohoa,true
gimph_124,201K,7489356649216511238,Sen đang làm gì zậy?,2025-04-04 07:28:49,2025-05-23 13:37:21,00:06,47.6M,7.6M,34.7K,2.2M,565.4K,"mèo, dễthương, xuhuong",https://www.tiktok.com/@gimph_124/video/7489356649216511238,7261938490676349738,Fire Emblem,25.9K videos,Rj Pasin,false
baongochuynhquang3003,3.8M,7491678451204738311,hí hí nay đăng clip đều nha,2025-04-10 13:38:35,2025-05-23 13:37:33,00:21,8.2M,348.3K,2277,3869,11.3K,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7491678451204738311,7491678565994334977,nhạc nền - Lê Huỳnh Bảo Ngọc,737 videos,Lê Huỳnh Bảo Ngọc,true
10c8.kt.ni.yu.thn,23.8K,7479246574183271688,Đang mơ mà..,2025-03-08 01:36:33,2025-05-23 13:37:47,00:11,34.7M,3.9M,17.3K,799.3K,207.7K,xhhhhhhhhhhhhhhhhhhhhhhh,https://www.tiktok.com/@10c8.kt.ni.yu.thn/video/7479246574183271688,7479246616612834064,nhạc nền - 10c8 kết nối yêu thương,49 videos,10c8 kết nối yêu thương,true
mduc1207,18.9K,7488647038201089335,Tôi chịu bạn rồi,2025-04-02 09:35:10,2025-05-23 13:37:59,00:05,4M,237.4K,11.2K,455.9K,9670,"fyp, trongcaycungduc",https://www.tiktok.com/@mduc1207/video/7488647038201089335,7488647051304962871,nhạc nền - MducStore07,5 videos,MducStore07,true
thachthicamnhi,--,7479310856489192712,Trả lời,2025-03-08 05:46:00,2025-05-23 13:38:13,00:22,,128.6K,10.7K,143.6K,7902,"nhacdancamientay, cover, canhdepthonque",https://www.tiktok.com/@thachthicamnhi/video/7479310856489192712,7479310883878865681,nhạc nền - Cẩm Nhi COVER🎤,90 videos,Cẩm Nhi COVER🎤,true
kyky.cao3m,33.5K,7483505612223974664,để đây cuối tuần biến hình🫢,2025-03-19 13:03:48,2025-05-23 13:38:43,00:06,,55.4K,585,1208,2198,"xh, kiyeu, fypシ, bienhinh, cuoicap",https://www.tiktok.com/@kyky.cao3m/video/7483505612223974664,7434096170597583632,original sound - kkiividd,4711 videos,KIIVID,false
leduongthanhtattoo,1.5M,7475635559067602184,Ngồi máy lạnh mà cũng khoe hình xăm..😂 Bỏ tiền ra xăm thì phải khoe hình xăm..vui vẻ nha..😂,2025-02-26 08:03:58,2025-05-23 13:38:57,00:20,,959.2K,5541,132.1K,31.4K,"tattoo, leduongthanhtattoo, leduongthanh, thanhtattoolongan, thanhtattoola, tattoos, 62longan",https://www.tiktok.com/@leduongthanhtattoo/video/7475635559067602184,7454104715681827601,,,,false
kcrt_sii05,774,7506551637729676551,Thoi rồi bị lộ rồi. T tưởng mấy ảnh thiệt đó.,2025-05-20 15:34:09,2025-05-23 13:39:10,00:06,605.7K,44.8K,426,4459,4313,"giỡn, giơnx, tranding, fyp, atsh",https://www.tiktok.com/@kcrt_sii05/video/7506551637729676551,7406288431427667985,"ĐỀU LÀ CỦA EM (feat. Dương Domic, Anh Tú Atus, Song Luân, Quang Trung & Anh Tú)",7048 videos,songluanofficial|Dương Domic|Atus|Quang Trung|Nguyễn Anh Tú,false
joang_adam,939.8K,7489393886767353093,,2025-04-04 09:53:19,2025-05-23 13:39:23,00:14,13.7M,441K,12.5K,186.1K,27.7K,,https://www.tiktok.com/@joang_adam/video/7489393886767353093,7489393891574024966,nhạc nền - Joang Adam,886 videos,Joang Adam,true
nhoiiimusic,98.9K,7500258078659513607,tag ngiu vào :))),2025-05-03 16:31:56,2025-05-23 13:39:35,00:10,,82.2K,6290,13.2K,6535,"music, chill, tamtrang, buon, lyrics, nhacnaychillphet, chillmoingay, aettentertainment, chillmoingay, aettentertainment, str, fypシ",https://www.tiktok.com/@nhoiiimusic/video/7500258078659513607,7499843246495992592,nhạc nền - 𝐒𝐮𝐩𝐢ᥫ᭡,53 videos,𝐒𝐮𝐩𝐢ᥫ᭡,false
thamnguyen58563,132.3K,7499250823503891728,ta lại đú tren này thôi hihi,2025-04-30 23:23:16,2025-05-23 13:39:48,00:15,,24.6K,1005,28.3K,1380,,https://www.tiktok.com/@thamnguyen58563/video/7499250823503891728,7488591576115514118,nhạc nền - khói con🇵🇹,100.1K videos,khói con🇵🇹,false
quangmacoo193,7016,7501287303986433288,Không,2025-05-06 11:05:51,2025-05-23 13:40:00,00:08,3.3M,155K,22.7K,375.2K,7575,"abcxyz, fyp, xh, xuhuong, viral",https://www.tiktok.com/@quangmacoo193/video/7501287303986433288,7455907956912147217,nhạc nền - Mua ab 125 thì đổi tên🍀,3257 videos,👤,false
aiiudua,447.8K,7477908454695374087,Nay có ai thấy tui ko 😁,2025-03-04 11:03:58,2025-05-23 13:40:13,00:15,,68.7K,1829,2699,3418,,https://www.tiktok.com/@aiiudua/video/7477908454695374087,7437132887093463825,nhạc nền - ⚜️Sang Lê ⚜️ Phù Thuỷ Makeup,908 videos,⚜️Sang Lê ⚜️ Phù Thuỷ Makeup,false
_lkn2k3,2.1M,7481251713547062535,"!! Cười phát rụng tim luôn..😛❤""",2025-03-13 11:17:31,2025-05-23 13:40:25,00:27,8.6M,206.5K,10.7K,5273,11.2K,"lkn2k3, viral",https://www.tiktok.com/@_lkn2k3/video/7481251713547062535,7481251792924216080,nhạc nền - lkn2k3💋,100 videos,lkn2k3,true
tranchilinh1041999,56.4K,7489814399692115206,Món canh lộn xộn,2025-04-05 13:05:07,2025-05-23 13:40:37,00:09,7.5M,315.5K,11.1K,502.3K,15.5K,,https://www.tiktok.com/@tranchilinh1041999/video/7489814399692115206,7379626991807286032,nhạc nền - Tuấn Anh Bii,5980 videos,Tuấn Anh Bii,false
gemini.hunghuynhf,1M,7483478457800789255,Đu cái trend cáiiii,2025-03-19 11:18:26,2025-05-23 13:40:50,00:18,936.7K,128.8K,2796,5603,11K,hunghuynh,https://www.tiktok.com/@gemini.hunghuynhf/video/7483478457800789255,7440067615836375041,linga guli guli - Slowed,145K videos,Zachz Winner,false
theanh28entertainment,13.1M,7483418740244155656,MỌI NGƯỜI HẾT SỨC CẢNH GIÁC KHI SẠC ĐIỆN THOẠI NHÉ,2025-03-19 07:26:42,2025-05-23 13:41:03,00:34,,266.7K,11K,163.8K,14.1K,"tiktoknews, theanh28news, theanh28, theanh",https://www.tiktok.com/@theanh28entertainment/video/7483418740244155656,7144994162293606402,Easy On Me,8899 videos,Yêu ❤,false
banoichatchoi79,883.5K,7477059971578891528,Cứ bảo sao 😂😂,2025-03-02 04:11:25,2025-05-23 13:41:17,00:30,,1.1M,17.3K,62.4K,47.3K,"banoichatchoi, thuanconcc, thuancon",https://www.tiktok.com/@banoichatchoi79/video/7477059971578891528,7477060052810009345,nhạc nền - Bà Nội Chất Chơi,982 videos,Bà Nội Chất Chơi,true
mewmaiman,1.1M,7500022045162474759,,2025-05-03 01:16:00,2025-05-23 13:41:29,00:05,,265.4K,3205,379.7K,12.9K,,https://www.tiktok.com/@mewmaiman/video/7500022045162474759,7487363395172207376,เสียงต้นฉบับ - ไอ่ท็อป🇨🇷🤍,37.9K videos,ไอ่ท็อป🇨🇷🤍,false
lotohoahuongduong,--,7481977158349458695,Trả tự do lạ quá,2025-03-15 10:12:37,2025-05-23 13:41:42,00:22,,415.9K,26.8K,732.7K,30.4K,"doanlotohoahuongduong, lotohoahuongduong, xuhuong, xuhuongtiktok, sieunhan",https://www.tiktok.com/@lotohoahuongduong/video/7481977158349458695,7481977180461861633,nhạc nền - Đoàn lô tô Hoa Hướng Dương,13 videos,Đoàn lô tô Hoa Hướng Dương,true
trieudo0500,25.4K,7496332437677493512,sẽ gửi tặng đến tất cả khán giả thân yêu ca khúc 💋trói em lại anh sẽ trói em lại💋💋💋💖💖💖💕💕💞,2025-04-23 02:38:26,2025-05-23 13:42:13,00:54,,28.4K,7023,71.9K,2762,,https://www.tiktok.com/@trieudo0500/video/7496332437677493512,7496332471131212545,nhạc nền - ánh mắt biết cười 💋,40 videos,ánh mắt biết cười 💋,true
theanh28trending,7.6M,7500512698476612872,TẤT CẢ LÀ TẠI ÔNG QUAY PHIM,2025-05-04 08:59:59,2025-05-23 13:42:26,00:20,,366.7K,8035,109.7K,18.5K,"theanh28trending, tiktokgiaitri, tiktoknews, theanh28",https://www.tiktok.com/@theanh28trending/video/7500512698476612872,7176165317066885122,Take Your Ease Under The Stars,49.3K videos,hoangvanphuong,false
hoaminzy_hoadambut,6.5M,7476064550148934930,TEASER MV BẮC BLING ( BẮC NINH ),2025-02-27 11:48:41,2025-05-23 13:42:39,00:25,10M,771K,4913,14.1K,24.5K,"hoaminzy, bacbling, bacninh",https://www.tiktok.com/@hoaminzy_hoadambut/video/7476064550148934930,7476064605278571280,nhạc nền - Hoà Minzy,792 videos,Hoà Minzy,true
nhathoanghon,3.7M,7474226655746084114,Anh em chia sẻ ngọt bùi mà nỡ thái độ chứ,2025-02-22 12:56:43,2025-05-23 13:42:52,00:15,,596.5K,7630,19.9K,30.9K,"nhathoanghon, vtmgr",https://www.tiktok.com/@nhathoanghon/video/7474226655746084114,7470599319368796929,原声 - 施美人.🖤,106.6K videos,shimeiren5109,false
cogaidiudang1,270.8K,7496848678984994056,,2025-04-24 12:01:43,2025-05-23 13:43:06,00:44,14M,675.5K,30.3K,573.6K,56.6K,,https://www.tiktok.com/@cogaidiudang1/video/7496848678984994056,7496848707284192016,nhạc nền - Loan Dịu Dàng🦆,84 videos,Loan Dịu Dàng🦆,true
bbkinci,1569,7501391838356540690,biết vì sao chưa,2025-05-06 17:51:30,2025-05-23 13:43:18,00:05,517.1K,31.6K,105,12K,829,,https://www.tiktok.com/@bbkinci/video/7501391838356540690,7485042099214863110,оригинальный звук,56.9K videos,U D I E,false
kimnhietnguyen,537K,7493347400715652359,Tự dưng thấy bài này hợp cảnh :)),2025-04-15 01:34:58,2025-05-23 13:43:31,00:22,4.9M,184.9K,7486,265.2K,13K,"gym, upperworkout",https://www.tiktok.com/@kimnhietnguyen/video/7493347400715652359,7376516078144408337,,,,false
gemini.hunghuynhf,1M,7502030866672028946,Em thật là xinh đẹp 🫣,2025-05-08 11:11:15,2025-05-23 13:43:43,00:11,1.1M,145.1K,4716,17.2K,9841,"hunghuynh, geminihunghuynh",https://www.tiktok.com/@gemini.hunghuynhf/video/7502030866672028946,7401546956975196933,original sound - Hans,3.7M videos,𝟑𝟎𝟑 Hans,false
thin_yewlynveboss,46.3K,7485651216383462663,mê 💕,2025-03-25 07:49:50,2025-05-23 13:43:55,00:40,6M,163.3K,4989,5755,15.6K,"tuongvy, xh, xuhuong, vêvê, vêvêchannel, embézino, vêvê_team👑, vê_boss🍡, nptv👑_ntd💍, tườngvy_thạcđức_mãireal🎀, linhbarbie, linhbarbie_thanhtuan💍, linhbarbie_team✨, teamyewvebosslinh, fc_linhvy, fc_vyducᥫ᭡, familyve_duc💓🐯, yewveboss💞💍, fypviraltiktok🖤シ゚☆♡, xuhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhh, 🍀🍀🍀",https://www.tiktok.com/@thin_yewlynveboss/video/7485651216383462663,7482638636173855489,nhạc nền - Thuỳ Linh💋,64.2K videos,Thuỳ Linh💋,false
duongbaolam,5.9M,7488678423343254790,Lá chuối xanh gói đòn bánh tét,2025-04-02 11:36:57,2025-05-23 13:44:08,01:09,,645.5K,12.9K,87.8K,28.5K,,https://www.tiktok.com/@duongbaolam/video/7488678423343254790,7488349151954373381,nhạc nền - HIEUTHUHAI,18K videos,HIEUTHUHAI,false
sungdieu2010,20K,7483068582574787847,,2025-03-18 08:47:54,2025-05-23 13:44:22,00:15,8.3M,339.6K,16.5K,125.8K,26.7K,"thinhhanh, tiktok",https://www.tiktok.com/@sungdieu2010/video/7483068582574787847,7477551598045039377,nhạc nền - 𝐵𝑢𝑖 𝐷𝑢𝑐 𝐴𝑛ℎ💨,89.5K videos,𝑯𝒊𝒑 𝒃𝒐̂́𝒄,false
minhthi1980,3126,7488229505245531447,Fan cứng của Anh trai say hi 😍😍😍,2025-04-01 06:34:55,2025-05-23 13:44:34,01:23,771.8K,33.4K,5627,40.4K,3289,,https://www.tiktok.com/@minhthi1980/video/7488229505245531447,7488229652856867590,nhạc nền - Minh Thi,1 videos,Minh Thi,true
datcui0611,613.9K,7487077428397968645,NGHỆ AN NAN dựa trên phiên bản Bắc Blink,2025-03-29 04:04:16,2025-05-23 13:44:47,01:04,8.9M,320.2K,10.1K,32.7K,21.9K,"xuhuong, tiktokgiaitri, nhatsieuquay, datcui",https://www.tiktok.com/@datcui0611/video/7487077428397968645,7476043664717727745,Bắc Bling (Bắc Ninh) (Prod. by Masew),133.7K videos,Hoà Minzy|Xuân Hinh|Tuấn Cry,false
anhthibeut,103.7K,7476296278788361492,anh gì đó ơi yêu thư không 💐,2025-02-28 02:47:54,2025-05-23 13:45:00,00:11,,86.5K,6402,251K,5633,,https://www.tiktok.com/@anhthibeut/video/7476296278788361492,7471839865395530513,nhạc nền - Hà My 85 Cm,248 videos,Hà My 85 Cà Mau,false
zangphanhtruelove,723.9K,7481198625599524116,Bắc Bling phiên bản Bắc Giang,2025-03-13 07:51:31,2025-05-23 13:45:13,01:05,,614.1K,19.8K,20.6K,35.2K,zangphanh,https://www.tiktok.com/@zangphanhtruelove/video/7481198625599524116,7481198831276690192,nhạc nền - Tạp Hoá Cẩu Lương ❤️,25 videos,Tạp Hoá Cẩu Lương ❤️,true
,,7501120746110913799,,2025-05-06 00:19:31,2025-05-23 13:45:27,,,962,,,,,,,,,,
t.qu.l4,678,7501120746110913799,còn ten còn ten,2025-05-06 00:19:31,2025-05-23 13:45:37,00:05,1.7M,178.1K,10.8K,146.4K,7277,,https://www.tiktok.com/@t.qu.l4/video/7501120746110913799,7477541393792338704,bunyi asal - 小铭音乐馆,8990 videos,愛しています,false
anbecks,211.4K,7486817346951105797,2 vì tinh tú,2025-03-28 11:15:01,2025-05-23 13:45:49,00:18,25.9M,1.4M,24.9K,1.2M,85.1K,"anbecks, hoathinh, animation",https://www.tiktok.com/@anbecks/video/7486817346951105797,7484298468686940161,SỰ NGHIỆP CHƯỚNG,49K videos,Pháo Northside🇻🇳,false
vietpham.7,8319,7475628915881512210,vd cũ tiếp,2025-02-26 07:38:12,2025-05-23 13:46:01,00:13,,95.7K,6546,151.9K,4000,"foryoupage, xhuong, xh, tiktok, truongthptbacson, truongthptbacson, xhhhhhhhhhhhhhhhhhhhhhhh, xuhuonggggggggggggggggg, fypシ, viraltiktok, viralvideo, viral, trending, trendingvideo, boylanhlung, boylanhlung, xuhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhtiktok",https://www.tiktok.com/@vietpham.7/video/7475628915881512210,7475628935519161089,nhạc nền - Boy lạnh lùng hay trầm tính😈,18 videos,𝓥𝓘𝓔𝓣 𝓟𝓗𝓐𝓜 ㈨,true
tranchilinh1041999,56.4K,7483458478279871752,Hao 🐸 quá,2025-03-19 10:00:54,2025-05-23 13:46:14,00:14,2.9M,101.1K,8752,203.6K,3565,,https://www.tiktok.com/@tranchilinh1041999/video/7483458478279871752,7379626991807286032,nhạc nền - Tuấn Anh Bii,5980 videos,Tuấn Anh Bii,false
linhtinhthooi,1626,7501933549663194376,Lòng xe điếu ngon quá các lãnh đạo thế giới ai cũng muốn ăn :)),2025-05-08 04:53:37,2025-05-23 13:46:27,00:05,2.7M,85.5K,2997,56.1K,4027,"longxedieu, hottrend, viral",https://www.tiktok.com/@linhtinhthooi/video/7501933549663194376,5000000000398071755,Itsumo Nandodemo (Spirited Away),140.1K videos,,false
cuabeo_627,32K,7476030194579508498,Hát thái cùng Cua:),2025-02-27 09:35:22,2025-05-23 13:46:39,00:12,5M,242.7K,3355,14.7K,15.3K,,https://www.tiktok.com/@cuabeo_627/video/7476030194579508498,7476030230823144193,nhạc nền - ththuy_627,37 videos,Thanh Thuỳ,true
_tradangditam,3.5M,7477219382167424274,tí xoá=)),2025-03-02 14:30:01,2025-05-23 13:46:51,00:15,,394.2K,5993,4920,9720,,https://www.tiktok.com/@_tradangditam/video/7477219382167424274,7325618738585225986,Có Duyên Không Nợ Tina Ho Remix,11.8K videos,K4A MUSIC,false
mixuethaihoa,8080,7500944938394275090,Anh hỏi khó quá😭,2025-05-05 12:57:18,2025-05-23 13:47:05,00:14,4.3M,370.2K,6311,174.3K,20.3K,"mixuethaihoa, mixuenghean",https://www.tiktok.com/@mixuethaihoa/video/7500944938394275090,7134532701688482586,Chạm Khẽ Tim Anh Một Chút Thôi,41.2K videos,user83877848703,false
petkute89,880.7K,7506712508191755538,😂,2025-05-21 01:58:25,2025-05-23 13:47:18,00:06,1.3M,15.1K,838,64.7K,1417,"heo, dethuong, petcute, khoanhkhacdangyeu",https://www.tiktok.com/@petkute89/video/7506712508191755538,7213299767732177690,nhạc nền - XÂY DỰNG BÁ DƯƠNG,307 videos,XÂY DỰNG BÁ DƯƠNG,false
mt.roamh,1916,7484668668618476820,Hát bay,2025-03-22 16:17:03,2025-05-23 13:47:30,03:33,1.1M,29.7K,2234,85.1K,1278,matketnoi,https://www.tiktok.com/@mt.roamh/video/7484668668618476820,7484668731684408065,nhạc nền - Mứt Roamh,2 videos,Mứt Roamh,true
aehuyhung,342.1K,7491260890042354952,Mất bò 🐂 AE HUY HÙNG COVER,2025-04-09 10:38:14,2025-05-23 13:47:43,00:37,11.5M,198.1K,5934,8529,16.9K,"chauxuanhuy, chauxuanhung, aehuyhung",https://www.tiktok.com/@aehuyhung/video/7491260890042354952,7491260917817805569,nhạc nền - Châu Xuân Huy,2195 videos,Châu Xuân Huy,true
tuquy2ne,549.4K,7484858605531909392,Sự Nghiệp Chướng - Tứ Quý 2 ver,2025-03-23 04:34:06,2025-05-23 13:47:55,01:17,18.9M,1.1M,14.5K,163K,68.5K,"tiktokgiaitri, xuhuongtiktok, tuquy2, sunghiepchuong",https://www.tiktok.com/@tuquy2ne/video/7484858605531909392,7484298468686940161,SỰ NGHIỆP CHƯỚNG,49K videos,Pháo Northside🇻🇳,false
luytinhtoichet,3329,7484241630451518728,Tội Thak nhỏ:)),2025-03-21 12:39:56,2025-05-23 13:48:08,00:33,7.3M,409.5K,15.3K,531.3K,19.5K,,https://www.tiktok.com/@luytinhtoichet/video/7484241630451518728,6973254556436155137,khóc vì đời,27.9K videos,Danh Tuấn Trung,false
phamththu02,71.4K,7492303607304342791,Nhìn em nhảy mà ngọt nước thế😊😉,2025-04-12 06:04:31,2025-05-23 13:48:20,00:17,6.2M,143.9K,8024,186.5K,6572,,https://www.tiktok.com/@phamththu02/video/7492303607304342791,7489773995093478199,GHET CHINH ANH x ZINZ ft HMIN FIX VOCAL,33.9K videos,𝙃𝙈𝙄𝙉 𝙋𝙍𝙊𝘿 𝙈𝙐𝙎𝙄𝘾,false
caolamnehihi,116.9K,7478563236833512722,Gấp lắm gòi ní uii,2025-03-06 05:24:52,2025-05-23 13:48:33,00:14,11.2M,727.4K,9459,551.4K,30.7K,"xuhuong, joke, dragonball, trending, cosplay",https://www.tiktok.com/@caolamnehihi/video/7478563236833512722,7350064657475603206,suara asli - sayasukangonten,25.4K videos,sayasukangonten,false
thaimhg,25.2K,7481951268873784583,dạo nì cũng thân thiết vs nhau hơn,2025-03-15 08:32:09,2025-05-23 13:48:45,00:08,4.1M,329.2K,682,22.9K,5519,pamyeuoi,https://www.tiktok.com/@thaimhg/video/7481951268873784583,7433696786403183361,original sound - 音乐馆🎶,1.8M videos,音乐馆🎶,false
crazybowie_15,550.8K,7497467184969452818,พามาขึ้นเรือโนอา มีอะไรบ้างอยากให้มีดูเอง 🥰,2025-04-26 04:01:50,2025-05-23 13:48:59,00:14,7.5M,317.8K,5394,415.6K,51.6K,"crazybowie, ซีคอนศรีนครินทร์",https://www.tiktok.com/@crazybowie_15/video/7497467184969452818,7485347585013304086,screwbot factory 2 rhythm Heaven fever,327.4K videos,lancelqt,false
tandat.0805,744.6K,7478141257504541970,Ngon ghe 😇,2025-03-05 02:07:22,2025-05-23 13:49:11,00:08,,402.9K,4923,33.2K,12K,,https://www.tiktok.com/@tandat.0805/video/7478141257504541970,7478141283203042065,nhạc nền - Nguyễn Tô Tấn Đạt 🫶🏻,38 videos,Nguyễn Tô Tấn Đạt 🫶🏻,true
syha2624,96K,7487853584365784325,Thaii ot rean 😅,2025-03-31 06:16:09,2025-05-23 13:49:25,00:12,1.5M,79.3K,3564,46.7K,4758,fyp,https://www.tiktok.com/@syha2624/video/7487853584365784325,7245609168042773250,original sound - 𝑁𝐻𝐴 𝐾𝑋𝐸𝐴𝑍,14.5K videos,𝑁𝐻𝐴 𝐾𝑋𝐸𝐴𝑍,false
votanphat11117,1.2M,7495766696607632648,Bảo bối nói thích Matcha Latte ☺️,2025-04-21 14:03:04,2025-05-23 13:49:37,01:01,22.9M,956.4K,78.2K,872.9K,51.6K,votanphat,https://www.tiktok.com/@votanphat11117/video/7495766696607632648,7495766833637509905,nhạc nền - Võ Tấn Phát,121 videos,Võ Tấn Phát,true
huong07_10,231.8K,7484788716372888850,vua chúa cũng chỉ đến thế là cùng,2025-03-23 00:02:54,2025-05-23 13:49:50,00:13,21M,1M,8178,83.2K,59.3K,"viral, xuhuong, fyp",https://www.tiktok.com/@huong07_10/video/7484788716372888850,7475312342566390544,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,308.4K videos,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,false
quocdung833,128.8K,7479789490668571921,,2025-03-09 12:43:21,2025-05-23 13:50:03,00:10,,97.2K,2011,151.7K,6882,,https://www.tiktok.com/@quocdung833/video/7479789490668571921,6929463896721984258,nhạc nền - po'nk,5144 videos,sói cô đơn,false
tungduong20022,310.4K,7491538280886963474,Ớ kìa vợ =)),2025-04-10 04:34:39,2025-05-23 13:50:16,00:15,20.7M,664.2K,19.8K,143.9K,33.6K,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7491538280886963474,7487579798274247429,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,88.6K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
longhatnhai,553.3K,7500944885315325202,Tuổi thân thật sự 🐒,2025-05-05 12:57:05,2025-05-23 13:50:29,00:21,5.3M,567K,2933,106.5K,10.9K,"hatnhaifamily, longhatnhai, nguoitaora, pamyeuoi",https://www.tiktok.com/@longhatnhai/video/7500944885315325202,7500944966286396161,original sound - Hải Long,5 videos,Hải Long,true
camxuc668,73.6K,7501544617397996818,,2025-05-07 03:44:21,2025-05-23 13:50:41,00:18,,1.8M,27.4K,1.1M,69.6K,,https://www.tiktok.com/@camxuc668/video/7501544617397996818,7181241396307774234,nhạc nền - nhan gấu bị mất xu hướng 😀,26.7K videos,nhan gấu bị mất xu hướng 😀,false
mombibon,17.2K,7498572460896324882,,2025-04-29 03:30:52,2025-05-23 13:50:54,00:14,1.3M,75.3K,1083,4731,2063,"xh, cônggiaovietnam, giaophanphatdiem",https://www.tiktok.com/@mombibon/video/7498572460896324882,7401546956975196933,original sound - Hans,3.7M videos,𝟑𝟎𝟑 Hans,false
vuamup,6795,7474923955720146183,sr áo hơi dãn,2025-02-24 10:02:35,2025-05-23 13:51:07,00:15,,151.4K,10K,350.5K,5165,,https://www.tiktok.com/@vuamup/video/7474923955720146183,7073409033138424603,ANH YÊU VỘI THẾ REMIX,26.2K videos,U Y E N,false
catsocutt,107.1K,7482636974088637718,,2025-03-17 04:53:02,2025-05-23 13:51:19,00:05,7.4M,1.3M,7129,313.8K,102.4K,,https://www.tiktok.com/@catsocutt/video/7482636974088637718,7475601633771686672,nhạc nền - M,106.6K videos,Khang Tony 71,false
thamnguyen58563,132.3K,7502669957751115028,em lại tới nữa cả nhà ơi,2025-05-10 04:31:15,2025-05-23 13:51:31,00:20,,64.4K,2824,21.1K,3905,,https://www.tiktok.com/@thamnguyen58563/video/7502669957751115028,7356465048015227664,nhạc nền - 𝐍𝐡𝐚̣𝐜 𝐗𝐮̛𝐚 & 𝐍𝐚𝐲,1249 videos,Hoài Niệm Music,false
meosimmyyt,6.5M,7477908997689838866,Chúc mừng sinh nhật 24 Tuổi 🐻‍❄️💖,2025-03-04 11:06:05,2025-05-23 13:51:45,00:10,3.9M,256.7K,6334,8389,13.3K,"meosimmy, sksp",https://www.tiktok.com/@meosimmyyt/video/7477908997689838866,7052827662032571142,Potential Breakup Song,96.1K videos,triz,false
