user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
tolahann08,524K,7497110080052055304,สวัสดี!,2025-04-25 04:56:05,2025-05-18 03:27:39,00:15,744.2K,95.1K,691,3085,5836,,https://www.tiktok.com/@tolahann08/video/7497110080052055304,7.489831639654026e+18,เสียงต้นฉบับ - SinBad,319.6K videos,SinBad,False
pvh752,3218,7503433250350615826,ăn nhiều kem quá lạnh rụng hết răng🥶🥶,2025-05-12 05:53:13,2025-05-18 03:29:08,00:28,1.3M,166.3K,2708,17.8K,31.3K,,https://www.tiktok.com/@pvh752/video/7503433250350615826,7.476440415638506e+18,nhạc nền - Hưng pahm☄️,3862 videos,Hưng pahm☄️,False
vdhiep2k1,1.5M,7489820457810677047,Đã sạch lại còn sướng,2025-04-05 13:28:38,2025-05-18 03:31:04,00:32,3.4M,190.4K,1250,21.7K,4771,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7489820457810677047,7.475770209131843e+18,nhạc nền - TRẦN QUANG HUY 🐉,3289 videos,TRẦN QUANG HUY 🐉,False
.souiu_fs_,12.7K,7486469418248146183,"""Hãy Mở Ra Cánh Cổng Cung Bảo Bình-Aquarius""...||id: fairytail_nalu7",2025-03-27 12:44:53,2025-05-18 03:31:34,00:26,648.2K,70.2K,505,1026,5567,"fairytail, hoiphapsufairytail, fairywings🧚‍♀️✨, fw_teamfanft",https://www.tiktok.com/@.souiu_fs_/video/7486469418248146183,7.486469453094358e+18,nhạc nền - ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,2 videos,ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,True
tuananh_karate,8700,7477758911706189064,Nhìn bị cuốn ý 💁🏻‍♀️,2025-03-04 01:23:40,2025-05-18 03:34:07,00:17,1M,51.9K,681,1404,1961,"xh, dqtv, karate, xhtiktok",https://www.tiktok.com/@tuananh_karate/video/7477758911706189064,7.471098688761941e+18,nhạc nền - Lê Trọng Hoài🫶,972 videos,Hoài Tây♨️,False
zanggggxinhhh_,1.2M,7484183021969558802,+2 thanh xuân vườnn trườngg Lưu,2025-03-21 08:52:30,2025-05-18 03:34:40,00:15,5.4M,557.8K,2077,14.2K,38.7K,xuhuong,https://www.tiktok.com/@zanggggxinhhh_/video/7484183021969558802,7.476075815269109e+18,nhạc nền - changmireview,45.5K videos,changmireview,False
ntd.dodaihoc,7392,7500080557221629202,Bạn bè là phải cỡ này,2025-05-03 05:03:03,2025-05-18 03:35:36,00:23,690K,88.1K,3637,13.8K,6333,"dongluchoctap, luyenthidaihoc, study, 2k7quyettamdodaihoc, thptqg2025, anhgiaokid, capcut",https://www.tiktok.com/@ntd.dodaihoc/video/7500080557221629202,7.391452244627672e+18,nhạc nền - Thảo Ngố,1590 videos,Thảo Ngố,False
ta.dnt,849,7502495049666645256,Hên lắm mới được xui như dậy,2025-05-09 17:12:31,2025-05-18 03:36:29,00:25,1.6M,42.4K,147,4011,768,,https://www.tiktok.com/@ta.dnt/video/7502495049666645256,7.500743839918018e+18,original sound,3 videos,Tsong Han Wu Velasquez,False
tradangdaily.904,132.9K,7487957947008453893,"Chồng bảo : "" Đêm qua mơ thấy mấy chị cơ trưởng nhảy ... """,2025-03-31 13:01:08,2025-05-18 03:37:56,00:13,3.7M,97K,602,1851,4698,tradangcosmetic,https://www.tiktok.com/@tradangdaily.904/video/7487957947008453893,7.475312342566391e+18,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,304.9K videos,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,False
hmttruc_,154.1K,7500472310051245333,Ra trường 1 cái ha,2025-05-04 06:23:15,2025-05-18 03:40:50,00:10,1.5M,89.6K,350,7462,1421,fyp,https://www.tiktok.com/@hmttruc_/video/7500472310051245333,7.409894139090734e+18,original sound - gilbertbongcawil,380.8K videos,gilbertbongcawil,False
suongmairadio,410.7K,7494514740195085576,"""Con sâu đã trở thành bướm, đã cất cánh bay cao, nhưng ông vẫn giữ cái kén đã ch** khô và ở đó với một chấp niệm đuổi theo những đám mây...""",2025-04-18 05:04:50,2025-05-18 03:41:08,01:48,2.2M,210.5K,739,7391,19.9K,"hocvancosuongmai, suongmairadio, vanhocchualanh, cosuongmai, qandastudy",https://www.tiktok.com/@suongmairadio/video/7494514740195085576,7.494514949599874e+18,nhạc nền - Sương Mai Radio 📻,3 videos,Sương Mai Radio 📻,True
tenlahungggggg,53.4K,7503851752266042642,cre: phúc đồng phục,2025-05-13 08:57:13,2025-05-18 03:41:42,03:00,1.4M,52.1K,588,5265,1995,,https://www.tiktok.com/@tenlahungggggg/video/7503851752266042642,7.503852102213438e+18,nhạc nền - .....,3 videos,.....,True
namvaly,22.8K,7501303178550545672,Mấy video chăn len hoa gần đây kiểu ….,2025-05-06 12:07:27,2025-05-18 03:46:32,00:15,1.3M,43.9K,149,1109,2259,"namvaly, couple",https://www.tiktok.com/@namvaly/video/7501303178550545672,7.501303251048926e+18,nhạc nền - Nam Và Ly,17 videos,Nam Và Ly,True
nguyenlyly_mehappi,1.2M,7496493215411981575,Nghèo chuỵ mới sợ chứ có tiền là chuỵ zui … 😁 Bả,2025-04-23 13:02:20,2025-05-18 08:40:03,00:20,4.9M,112K,1858,3374,7217,"xuhuong, cherryannhien, happytalent",https://www.tiktok.com/@nguyenlyly_mehappi/video/7496493215411981575,7.49269088114164e+18,nhạc nền - Quỳnh iu 🫶🏻T,95K videos,Quỳnh anh nè ✨,False
doankhanh.mie,13.9K,7494189237940653320,Chồng ai người ấy yêu đi má ôiii. Đây chồng tui mà má😫😫😫,2025-04-17 08:01:43,2025-05-18 08:40:17,00:20,6.2M,304.6K,2096,48.2K,9193,"xuhuongtiktok, khánhmiehappy, rồngcon🐉",https://www.tiktok.com/@doankhanh.mie/video/7494189237940653320,7.49418927807236e+18,nhạc nền - 𝑲𝒉𝒂́𝒏𝒉 𝑴𝒊𝒆 𝑯𝒂𝒑𝒑𝒚,232 videos,𝑲𝒉𝒂́𝒏𝒉 𝑴𝒊𝒆 𝑯𝒂𝒑𝒑𝒚,True
pamyeuoi,2.4M,7483531220190530834,Nhảy apt cho đám cưới ba mẹ nào,2025-03-19 14:43:10,2025-05-18 12:51:09,00:35,2.8M,283.8K,2366,32.5K,4633,"pamyeuoi, hatnhaifamily",https://www.tiktok.com/@pamyeuoi/video/7483531220190530834,7.483531447467281e+18,nhạc nền - Pamela Hải Đường 🌺,1 videos,Pamela Hải Đường 🌺,True
myduymm0210,133.6K,7478679112756841735,"Trời ơiii, bắt vội bắt vội 🫶🏻! Cùng  Lả với Duyên Dẹo nào cạ nhà ơii 🌝 | Dc:",2025-03-06 12:54:31,2025-05-18 12:55:21,00:24,1.3M,37K,903,1220,3150,huyseoul,https://www.tiktok.com/@myduymm0210/video/7478679112756841735,7.478557579262692e+18,nhạc nền - Oppa Huy IDol,59 videos,Oppa Huy IDol,False
quanh1099,1.2M,7501165329184263432,"""Hãy cho hai ta 6 tuần mẹ nhé"",",2025-05-06 03:12:31,2025-05-18 13:09:06,00:10,784.2K,43K,286,147,800,"ninhqueanh, quanh0810, em🐰",https://www.tiktok.com/@quanh1099/video/7501165329184263432,7.392558910357442e+18,nhạc nền - Cindy ivf (Mẹ 🍒),535 videos,Cindy-Mẹ Cherry🍒,False
hatrungpr0vjp,529.6K,7490792803950136594,chán k buồn nói,2025-04-08 04:21:50,2025-05-18 13:10:56,00:28,1.5M,154.4K,400,4018,2756,"hatrung, huongthuf, couple, vtmgr, taiwan, taipei101",https://www.tiktok.com/@hatrungpr0vjp/video/7490792803950136594,7.404667312807135e+18,八方来财,278.2K videos,SKAI ISYOURGOD Official,False
mai.thaolinh,1.9M,7502430925435718930,Đi chơi với Lem và Dẻ nha 🤍,2025-05-09 13:03:41,2025-05-18 13:12:13,01:14,3.6M,240.2K,1192,4639,4004,"matemade, tuilolem, tuihatde",https://www.tiktok.com/@mai.thaolinh/video/7502430925435718930,7.358961540765633e+18,wildflower,5055 videos,yung kai,False
iam.bongg0,1278,7498702803456527634,khong ổn rồii : )),2025-04-29 11:56:40,2025-05-18 13:13:28,00:13,1.6M,46.1K,593,10.8K,915,"xhhhhh, xuhuonggg, haihuocvuinhon",https://www.tiktok.com/@iam.bongg0/video/7498702803456527634,7.451593594115427e+18,nhạc nền - Phạm Tố Uyên,2674 videos,Phạm Tố Uyên,False
tunnhin_310,26.7K,7479789229266963730,Thế làm sao mà ghét được nhỉ 🤭,2025-03-09 12:42:20,2025-05-18 13:15:18,00:21,1.4M,28.9K,97,197,1071,"couple, xuhuong",https://www.tiktok.com/@tunnhin_310/video/7479789229266963730,7.456038691334278e+18,Bạn Em Mê Anh Des Dewar x Huy Lee,119K videos,Huy Lee,False
chuchu_xj,45.6K,7487633423612366085,vừa edit vừa rưng rưng 😭,2025-03-30 16:01:49,2025-05-18 13:16:53,00:39,3.7M,340.1K,1737,31.3K,15K,"pamyeuoi, hatnhaifamily, mevangnhabalasieunhan",https://www.tiktok.com/@chuchu_xj/video/7487633423612366085,6.992449875824724e+18,음악시간,53.2K videos,,False
duongphuong.66,817,7493081727334763794,Đu trend 😎,2025-04-14 08:24:01,2025-05-18 13:19:46,00:18,579.9K,16.8K,87,1601,659,"xh, tinhyeu",https://www.tiktok.com/@duongphuong.66/video/7493081727334763794,7.387945420997447e+18,nhạc nền - Harlam🕷️,4571 videos,tepne_110802,False
binhanniee,3.2M,7494511389319417095,Tìn tài mỹ nữ nó cứ lao vàooo,2025-04-18 04:51:50,2025-05-18 13:20:01,00:23,2.6M,153.8K,1088,2259,6476,"binhan, fyp",https://www.tiktok.com/@binhanniee/video/7494511389319417095,7.487579798274248e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,86.7K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
hem.istore,16.5K,7491979482086001927,iPhone 14 Pro 128GB / Promax  ✨,2025-04-11 09:06:45,2025-05-18 13:20:48,00:13,6.3M,514.4K,1556,19.4K,32.9K,"apple, hemistore, viralvideo, viral, viralvideos, iphone, iphonetragop, virall, viralditiktok, iphonegiare, 14pro, iphone14promax, 14promax, iphone14pro",https://www.tiktok.com/@hem.istore/video/7491979482086001927,7.345755852229201e+18,sonido original,240.4K videos,MUNTA*,False
necteam,691.3K,7483103185532439826,Tội Khứa Thủ Môn 🥲,2025-03-18 11:02:11,2025-05-18 13:21:21,00:29,6M,119.7K,1198,2596,5785,"nec, funny, viral, foryou, fyp, trending, comedy, football",https://www.tiktok.com/@necteam/video/7483103185532439826,7.483103413400522e+18,nhạc nền - NEC,13 videos,NEC,True
phimcucngan,1.5M,7480512367382629650,CAMPUCHIA,2025-03-11 11:28:29,2025-05-18 13:22:11,00:55,646.5K,29.6K,268,635,1380,"phimcucngan, trinhtham, thientrang, cutoi, metaverseentertainment, campuchia",https://www.tiktok.com/@phimcucngan/video/7480512367382629650,7.480512437998767e+18,nhạc nền - Phim Cực Ngắn,2 videos,Phim Cực Ngắn,True
hungrom97.official,1.4M,7483814834581114129,Vợ chồng em hôm nay nhảy bốp binh,2025-03-20 09:03:44,2025-05-18 13:22:59,00:27,1.2M,44.2K,418,411,1318,"hungrom, huticouple, romthor",https://www.tiktok.com/@hungrom97.official/video/7483814834581114129,7.483814898863164e+18,nhạc nền - Hùng Rơm,276 videos,Hùng Rơm,True
myhnatt_,35.1K,7497956285145451784,: Hòa Bình Đẹp Lắm Các Bác Ơi !,2025-04-27 11:39:47,2025-05-18 13:25:42,00:28,2.9M,365.9K,3610,27.7K,29.4K,"30thang4nam1975🇻🇳🇻🇳🇻🇳, vietnamlaso1, viral, dieubinhduyetbinh",https://www.tiktok.com/@myhnatt_/video/7497956285145451784,7.497956303357136e+18,nhạc nền - 𝘘𝘰𝘰 ❀,311 videos,𝘘𝘰𝘰 ❀,True
taman838666,34.3K,7497573594382208274,"“Nhà có người tuổi Sửu là auto có máy cày đời mới, bền bỉ không đối thủ! Ai gánh team giỏi nhất nhà? Tag liền cho nóng!!",2025-04-26 10:54:45,2025-05-18 13:26:59,00:57,1.2M,66.9K,3834,53.9K,4531,"tuoisuu, phongthuy2025, ganhteam, suugang, truthan, tuoisuu2025, teamsuu, clipvui, viraltiktok, doisong, xemlame",https://www.tiktok.com/@taman838666/video/7497573594382208274,7.497573622094122e+18,nhạc nền - Tâm An🍀,87 videos,Tâm An🍀,True
ngoc_yen0406,352.9K,7493143907228749063,,2025-04-14 12:25:18,2025-05-18 13:28:52,00:13,828.2K,29.1K,37,529,734,,https://www.tiktok.com/@ngoc_yen0406/video/7493143907228749063,7.490608347617185e+18,nhạc nền - hào ko yêu(::,223.7K videos,hào ko yêu(::,False
masjawi.id,12.3K,7501535572293356806,redmi turbo 4,2025-05-07 03:09:15,2025-05-18 13:29:54,00:15,14.8M,544K,3030,22.2K,54.8K,"viral, hp, redmi, redmiturbo4",https://www.tiktok.com/@masjawi.id/video/7501535572293356806,7.477950381236702e+18,Full Song Yt DJ Vel Bass Rmx,484.2K videos,𝗗𝗝 𝗩𝗲𝗹 𝗕𝗮𝘀𝘀 ♪,False
tanchayvidangyeu,55.3K,7483477124775546120,Pamyeuoi và những cú ngã truyền thông 🥺💝,2025-03-19 11:13:15,2025-05-18 13:30:11,00:20,3.4M,331.8K,892,57.2K,15.5K,"pamyeuoi, pamela, hatnhaifamily, huongduong, changg, embechualanh, tichcuc, xuhuong, salim, tiktokgiaitri, nhachaymoingay, soundsofvietnam",https://www.tiktok.com/@tanchayvidangyeu/video/7483477124775546120,7.480920064385682e+18,nhạc nền - ★ᰔᩚ🐇𝐍𝐠𝐨̣𝐜 𝐀𝐧  🍬ᰔᩚ★,21.3K videos,★ᰔᩚ🐇𝐍𝐠𝐨̣𝐜 𝐀𝐧  🍬ᰔᩚ★,False
truongxuannguyenn,1M,7496466494759456007,Ko bao h nghiêm túc được,2025-04-23 11:18:39,2025-05-18 13:30:29,00:21,1.7M,103.7K,478,791,2382,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7496466494759456007,7.452627064861052e+18,nhạc nền - Cẩm Ly,1104 videos,Cẩm Ly,False
buianhtu_sayhiii,7010,7494687234931674384,Ả Ta Khoe Chồng :)),2025-04-18 16:14:12,2025-05-18 13:31:49,00:25,1.4M,61.3K,106,1075,3113,"atus, atus, atus, buianhtu, anhtuatus, dieunhi, atus_sayhiii, xuhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@buianhtu_sayhiii/video/7494687234931674384,7.494687325122416e+18,nhạc nền - 𝙰𝚝𝚞𝚜_𝚂𝚊𝚢𝚑𝚒𝚒𝚒 ✨,2 videos,𝙰𝚝𝚞𝚜_𝚂𝚊𝚢𝚑𝚒𝚒𝚒 ✨,True
_tungduong,950.2K,7479367052575132936,Hai con gà 🐓,2025-03-08 09:24:04,2025-05-18 13:39:14,00:15,1M,97.4K,1062,3439,3008,,https://www.tiktok.com/@_tungduong/video/7479367052575132936,7.465696476092042e+18,Chicken Banana,1.8M videos,CrazyMusicChannel,False
ceri__ceri,1.5M,7474586479281409287,,2025-02-23 12:13:01,2025-05-18 13:40:23,00:15,1.5M,79.9K,1657,3150,1897,"vequelamgiau, halotimes, quyenlinh, ngolanhuong, longvu, ceri, cerithuha, thuhaceri",https://www.tiktok.com/@ceri__ceri/video/7474586479281409287,7.435666390801026e+18,nhạc nền - J1N,75.4K videos,J1N,False
cathmianobichco,10.1K,7484330595720383752,Mở màn DAY 5,2025-03-21 18:25:09,2025-05-18 13:40:56,08:21,1.4M,129.3K,1091,7547,10.8K,"atsh, concert5, vanphuccity",https://www.tiktok.com/@cathmianobichco/video/7484330595720383752,7.484333277940731e+18,nhạc nền - Cath Miano,1 videos,Cath Miano ( Cơ),True
c.minh1909,4491,7485363765647543560,tuyển thành viên biết nhảy .....,2025-03-24 13:14:23,2025-05-18 13:42:02,00:11,7M,489.4K,3263,109.5K,71.2K,"viral, xuhuong, fyp, abcxyz",https://www.tiktok.com/@c.minh1909/video/7485363765647543560,7.292416250481855e+18,nhạc nền - MinhSu,83K videos,CoolKid.dgh,False
shop_phukien07,23.8K,7498682606620249351,Đây là cách mình đạt hơn 1000 follow sau hơn 1 ngày 🔥,2025-04-29 10:38:17,2025-05-18 13:43:10,01:47,773.1K,24.6K,2265,6601,10.8K,"tangflower, xaykenhtiktok, xuhuongtiktok, fyp, 1000follower, followcheo, affiliatetiktok",https://www.tiktok.com/@shop_phukien07/video/7498682606620249351,7.402290262011956e+18,nhạc nền - 30.4,149 videos,Luật Hoàng,False
ciin,16.1M,7497984253888679184,🇻🇳 Chào mừng 50 năm Ngày Thống Nhất Đất Nước - Giải Phóng Miền Nam ♥️ Kiếp sau vẫn là người Việt Nam nhé 🇻🇳,2025-04-27 13:28:19,2025-05-18 13:43:28,00:28,9.8M,791.4K,5364,13.6K,25.1K,VietNam,https://www.tiktok.com/@ciin/video/7497984253888679184,7.44791513414802e+18,Viết Tiếp Câu Chuyện Hòa Bình - Remix TikTok - Đức Tư Remix,311.1K videos,Nguyễn Văn Chung|Nguyễn Duyên Quỳnh,False
han.hanqian,37K,7487551092968951045,Ai thế nhở,2025-03-30 10:42:20,2025-05-18 13:45:25,00:11,684.4K,52.4K,529,716,4003,"you, trending, hanhan, xhtiktok",https://www.tiktok.com/@han.hanqian/video/7487551092968951045,7.487551087969406e+18,nhạc nền - Han Han,149 videos,Han Hanqian,True
longvu.nhim,1.4M,7477856565567999250,Mặc kẹt trong tình yêu thương của mọi người 🥰❤️,2025-03-04 07:42:37,2025-05-18 13:46:11,00:18,4.8M,296.6K,1031,2679,5502,"longvu, nhimvu, fyp, xuhuongtiktok, xuhuong, nhímvũ, longvũ, vequelamgiau",https://www.tiktok.com/@longvu.nhim/video/7477856565567999250,7.427757083816463e+18,original sound - es kv tws hlub hlub koj ne 😭,188.9K videos,idol ❤️🌺HG 💕mai❤️💞,False
canhsatcodongvietnam,281.4K,7478666494902160658,vào bar r cx quẩy hết mình như bao người khác thôi. 😆,2025-03-06 12:05:33,2025-05-18 13:46:26,00:19,3.7M,143.8K,1215,6215,7332,"congannhandan, canhsatcodong, cscd, cand, chucongan, vuinhon, giaitrihangngay, xuhướngtiktok, nhaccuon",https://www.tiktok.com/@canhsatcodongvietnam/video/7478666494902160658,7.478666537605631e+18,nhạc nền - CHIẾN SĨ CSCĐ🇻🇳,326 videos,CHIẾN SĨ CSCĐ🇻🇳,True
tailam1232,3223,7494216379906690312,🤣🤣🤣,2025-04-17 09:47:03,2025-05-18 13:48:39,00:24,3.1M,131.3K,1730,65.6K,6808,,https://www.tiktok.com/@tailam1232/video/7494216379906690312,7.481630004502171e+18,nhạc nền - Đoàn Lâm,20K videos,Đoàn Lâm,False
phecongai,431.3K,7503521383113166087,,2025-05-12 11:35:13,2025-05-18 13:50:46,01:23,1.3M,93.3K,2003,17.9K,5880,,https://www.tiktok.com/@phecongai/video/7503521383113166087,7.196676111685701e+18,nhạc nền - cover_piano,117.6K videos,its.dyyy2007,False
lenguyentravi,302.7K,7493795667639422224,Máu đỏ da vàng tôi là người Việt Nam ❤️🇻🇳,2025-04-16 06:34:28,2025-05-18 13:52:39,00:15,3.7M,170.7K,1118,2079,5025,xuhuongtiktok,https://www.tiktok.com/@lenguyentravi/video/7493795667639422224,7.493795751748374e+18,nhạc nền - 🦩Trà Vy 👅,324 videos,🦩Trà Vy 👅,True
muhammadalbie_01,1817,7503904224368069943,Goyang yg lebih kuat,2025-05-13 12:20:50,2025-05-18 13:55:21,00:05,1.5M,14.1K,44,364,1096,"fyppppppppppppppppppppppp, beranda, goyanggemasmochibaby",https://www.tiktok.com/@muhammadalbie_01/video/7503904224368069943,7.486450873918344e+18,Siaekmual musik Alasiraya katumba,94.3K videos,PNS_PaimaNasibsogot_Sugiaccong,False
thuannghia19,175.4K,7503189726204103954,Diễn viên Hollywood,2025-05-11 14:08:13,2025-05-18 13:55:51,00:20,656.1K,32.4K,427,12.7K,1790,,https://www.tiktok.com/@thuannghia19/video/7503189726204103954,7.50318976956898e+18,nhạc nền - Thuận nghĩa nè,2 videos,Thuận nghĩa nè,True
anhtuatus_,5141,7484694874327944466,không hổ danh là top 1 sever visual ATSH,2025-03-22 17:58:45,2025-05-18 13:56:05,00:18,939.4K,40.9K,479,1311,1272,"atus, anhtuatus, xuhuongtiktok, fyp, foryou, xuhuong",https://www.tiktok.com/@anhtuatus_/video/7484694874327944466,7.484694900177423e+18,nhạc nền - Cá 🐬,160 videos,Cua🦀,True
nguyn.le.v212,3968,7495189047103474952,Nháp mấy ngày roiii,2025-04-20 00:41:30,2025-05-18 13:57:52,00:17,742.7K,38.7K,496,514,1827,"levi, levi, 2012, levifoa",https://www.tiktok.com/@nguyn.le.v212/video/7495189047103474952,7.494194897373728e+18,nhạc nền - ✧˖° ThanhHa°⋆𐙚,8336 videos,✧˖° ThanhHa°⋆𐙚,False
kahn.nqocc_,46.3K,7493131496954416391,Hong có quen nhỏ đằng sau 🙄,2025-04-14 11:37:09,2025-05-18 13:58:08,00:15,2.7M,94.1K,741,1353,2927,"cemmery, xh, fyp, dqn",https://www.tiktok.com/@kahn.nqocc_/video/7493131496954416391,7.375853546975137e+18,nhạc nền - Jerry,100.9K videos,Jerry,False
hoangbachfamily,79.5K,7482735646038134034,"Bố ơi mình đi đâu thế? Mùa 5 đã trở lại, không biết mọi người có còn nhớ cặp bố con từ mùa 1 này đây không?🤔",2025-03-17 11:15:56,2025-05-18 13:58:41,00:16,1.4M,65.3K,330,974,646,"hoangbachfamily, tegiacmeomeohippo, booiminhdidauthe",https://www.tiktok.com/@hoangbachfamily/video/7482735646038134034,7.359134651719454e+18,nhạc nền - Hậu kìa Bà tứ cung,651 videos,Anh khôi Nik chính hiệu,False
liemraxci.2k,3.4M,7494961946433719570,Nó kêu mình cộng tác nó,2025-04-19 10:00:14,2025-05-18 14:02:29,00:15,2.6M,114.7K,695,1180,3617,,https://www.tiktok.com/@liemraxci.2k/video/7494961946433719570,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,124.7K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
xunnthahh,463.4K,7475712278231371025,Cưng chiều hết mức 🫵👁️,2025-02-26 13:01:41,2025-05-18 14:06:55,00:32,2.5M,137.5K,796,10.8K,5091,"trending, fyp, trend, xuhuong, viral",https://www.tiktok.com/@xunnthahh/video/7475712278231371025,7.446748371660066e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,3835 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
tuanduowng,1.3M,7476737976446340370,Nami tập nói p3 😂🫶🏻,2025-03-01 07:21:55,2025-05-18 14:14:50,01:09,3.6M,206K,1053,9112,4114,,https://www.tiktok.com/@tuanduowng/video/7476737976446340370,7.476738022424219e+18,original sound - Trần Tuấn Dương,1 videos,Trần Tuấn Dương,True
_phuthuytapsu,201.1K,7493540686638140690,Gọi vốn ❎,2025-04-15 14:05:01,2025-05-18 14:15:37,00:17,1M,31.4K,184,1065,902,"phuthi, thutaitran",https://www.tiktok.com/@_phuthuytapsu/video/7493540686638140690,7.493540744289209e+18,nhạc nền - phù thỉ,3 videos,phù thỉ,True
embeelinh,36.5K,7479490688040570119,Vậy đừng buông tay nhau nhé,2025-03-08 17:23:51,2025-05-18 14:16:25,00:15,3.3M,150.4K,528,728,5485,"capcut, ghepdoi, phodibo, hanoi, xybca, xuhuong",https://www.tiktok.com/@embeelinh/video/7479490688040570119,7.363526731568991e+18,nhạc nền - Pii Nhỏ,18.1K videos,Pii Nhỏ,False
doanminhanh_manh,41.2K,7500177077920943367,💐💐💐,2025-05-03 11:17:36,2025-05-18 14:16:53,00:13,994.3K,64.5K,384,1208,816,"thamtukien, kyankhongdau, victorvu, doanminhanh, fyp",https://www.tiktok.com/@doanminhanh_manh/video/7500177077920943367,7.491315632516943e+18,nhạc nền - Nguyen Cao Ky Duyen,1886 videos,Nguyen Cao Ky Duyen,False
ttruc.__,3.3M,7482368692148325640,tắt slowmotion cái là chóng chóng tre nè nobita liền 🙂,2025-03-16 11:31:58,2025-05-18 14:20:57,00:15,3M,187.1K,327,2440,3522,"dancinginthedark, soobin",https://www.tiktok.com/@ttruc.__/video/7482368692148325640,7.383306896679356e+18,DANCING IN THE DARK,33.6K videos,SOOBIN,False
hostvungtau,46K,7476654861707250951,"Khai trương mã trực diện mới, bốc p đi mn.",2025-03-01 01:59:23,2025-05-18 14:23:15,00:20,10.2M,330.2K,3798,34.9K,27.7K,"vungtau, homestay",https://www.tiktok.com/@hostvungtau/video/7476654861707250951,7.440372539399867e+18,nhạc nền - 𝑯𝒐𝒔𝒕 𝑽𝒖̃𝒏𝒈 𝑻𝒂̀𝒖 ⛱️,425 videos,𝑯𝒐𝒔𝒕 𝑽𝒖̃𝒏𝒈 𝑻𝒂̀𝒖 ⛱️,True
_d.duy208_,73.6K,7503779002952469778,“Anh sẽ không bao giờ để em rơi nước mắt..”,2025-05-13 04:14:55,2025-05-18 14:24:51,00:28,794.2K,78.4K,182,2311,6341,"_tduyy208_, aettentertainment",https://www.tiktok.com/@_d.duy208_/video/7503779002952469778,7.503779033612602e+18,nhạc nền - 𝐖𝐞𝐧𝐝𝐲 ᥫᩣ,44 videos,𝐖𝐞𝐧𝐝𝐲 ᥫᩣ,True
btrongacc9,342.1K,7488303635835735351,ngay ma em bay kac😔,2025-04-01 11:22:35,2025-05-18 14:25:08,00:15,1.8M,106.4K,534,2561,5504,binhtrong,https://www.tiktok.com/@btrongacc9/video/7488303635835735351,7.481736700700495e+18,nhạc nền - Tuấn Minh 😎,1890 videos,user10452798196,False
codongnat_99,4.2M,7500188439720086792,Không có xiền sao iu được iêm,2025-05-03 12:01:41,2025-05-18 14:26:56,00:24,957.8K,35.9K,1077,530,1291,"codongnat, huticouple",https://www.tiktok.com/@codongnat_99/video/7500188439720086792,7.500188573920939e+18,nhạc nền - Cô Đồng Nát,468 videos,Cô Đồng Nát,True
cuttrauxaokhe_,67.8K,7480886565418306834,Gái bản,2025-03-12 11:40:34,2025-05-18 14:27:12,00:17,533.9K,40K,293,506,2514,"artist, drawing, sketch, fyp, art",https://www.tiktok.com/@cuttrauxaokhe_/video/7480886565418306834,7.474883011192835e+18,nhạc nền - Đứng sau một nụ cười,16.2K videos,Hoài Niệm,False
dieemiuu,22.6K,7477913546743942418,1 phiên bản khácc😑,2025-03-04 11:23:44,2025-05-18 14:28:30,00:10,3.4M,286.4K,7088,9772,14.4K,,https://www.tiktok.com/@dieemiuu/video/7477913546743942418,7.474941636268199e+18,Vũ điệu Xương khớp DTQ,13.5K videos,Đức Tướng Quân TV,False
quynhie.doo,5226,7484531907468856594,mi nơ 10C2,2025-03-22 07:26:21,2025-05-18 14:29:05,00:14,1.2M,81.4K,391,3778,5240,"capcut, emyeutiktok, hoitrai, thptphanboichau, haugai",https://www.tiktok.com/@quynhie.doo/video/7484531907468856594,7.48081754004708e+18,nhạc nền - Con gái của cô dược sĩ 🚲🚲,2159 videos,Con gái của cô dược sĩ 🚲🚲,False
