user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
_bwhour_,242600.0,7500600508139195656,"YALL, IM CRYING! MILEAPO & JEFFBARCODE COMEBACK 😭 (I'm back alive but de4d in shock)",2025-05-04 21:40:44+07:00,2025-05-19 16:26:09+07:00,00:17,864100.0,202300.0,1092.0,5618.0,23300.0,"mileapo, jeffbarcode, foryou, milephakphum, aponattawin, fyp, jeffsatur, barcodetin, xyzbca, jeffsaturredgiantd2",https://www.tiktok.com/@_bwhour_/video/7500600508139195656,7.500600541186444e+18,original sound - bwhour,4.0,bwhour,True,"YALL , IM CRYING ! MILEAPO & JEFFBARCODE COMEBACK ( I ' m back alive but de4d in shock )","['mileapo', 'jeffbarcode', 'foryou', 'milephakphum', 'aponattawin', 'fyp', 'jeffsatur', 'barcodetin', 'xyzbca', 'jeffsaturredgiantd2']",10,17,354.75694444444446,21,Sunday,92.43575217774298
maeyasunsun,1600000.0,7483507620087696647,น่ารักไปป้าววว,2025-03-19 20:11:35+07:00,2025-05-27 08:22:28+07:00,00:11,4000000.0,308900.0,1019.0,87400.0,7929.0,"เมญ่าซันซัน, คนไทยเป็นคนตลก, fyp",https://www.tiktok.com/@maeyasunsun/video/7483507620087696647,7.450363477627112e+18,เสียงต้นฉบับ - เพ้นท์,15000.0,เพ้นท์,False,น ่ าร ั กไปป ้ าววว,"['เมญ่าซันซัน', 'คนไทยเป็นคนตลก', 'fyp']",3,11,1644.181388888889,20,Wednesday,92.4328216016988
yunlu682,21500.0,7488933574410882359,Vừa Hận vừa yêu:)!,2025-04-03 11:07:04+07:00,2025-05-18 01:32:19+07:00,00:21,2600000.0,69900.0,306.0,1466.0,5239.0,"lavanhi, bachloc, 罗云熙, 白鹿my, yunlu, nualaduongmatnualadauthuong, hkyky_team, xuhuong, fyp, viral",https://www.tiktok.com/@yunlu682/video/7488933574410882359,7.488933577927708e+18,nhạc nền - 𝘔𝘩.🫧,173.0,𝘔𝘩.🫧,True,Hận yêu : ) !,"['lavanhi', 'bachloc', '罗云熙', '白鹿my', 'yunlu', 'nualaduongmatnualadauthuong', 'hkyky_team', 'xuhuong', 'fyp', 'viral']",10,21,1070.4208333333331,11,Thursday,92.42895123024044
hacnguyetquang.20,39700.0,7482669651462278418,tuổi xuân đẹp như ánh trăng...,2025-03-17 13:59:51+07:00,2025-05-16 20:39:10+07:00,00:16,3500000.0,187200.0,3326.0,7405.0,23100.0,"gaixinhtrungquoc, gaixinhnhaydep, hacnguyetquang, xhtiktok",https://www.tiktok.com/@hacnguyetquang.20/video/7482669651462278418,7.359056791390572e+18,nhạc nền - Duyên Anh Banh Kem,13300.0,mều ghét calli,False,xuân đẹp ánh trăng ...,"['gaixinhtrungquoc', 'gaixinhnhaydep', 'hacnguyetquang', 'xhtiktok']",4,16,1446.655277777778,13,Monday,92.41937388523988
capcap01231,5095.0,7501564975492680967,đớp lắm vậy thầy,2025-05-07 12:03:21+07:00,2025-05-22 12:41:07+07:00,01:53,1400000.0,49400.0,77.0,849.0,2203.0,"caubaquan7, fyp, viral, foryou, hocsinh, xuhuong",https://www.tiktok.com/@capcap01231/video/7501564975492680967,7.501565007230995e+18,nhạc nền - cạp cạp 🦆,1.0,cạp cạp 🦆,True,đớp lắm thầy,"['caubaquan7', 'fyp', 'viral', 'foryou', 'hocsinh', 'xuhuong']",6,113,360.62944444444446,12,Wednesday,92.41782214439334
muon_mau_showbiz,5144.0,7497448150668479751,,2025-04-26 09:47:58+07:00,2025-05-22 12:44:49+07:00,00:21,3400000.0,50500.0,277.0,283.0,1209.0,"muonmaushowbiz, tiktokgiaitri, builananh, condauphamnhatvuong, daucaphamnhatvuong",https://www.tiktok.com/@muon_mau_showbiz/video/7497448150668479751,7.024827976894123e+18,Nhạc Ninh Trí,35600.0,Ninh Trí,False,,"['muonmaushowbiz', 'tiktokgiaitri', 'builananh', 'condauphamnhatvuong', 'daucaphamnhatvuong']",5,21,626.9475,9,Saturday,92.41269465024148
bachmytiktok,946000.0,7483495757622938888,Xin 1 lần đu Trend thành công đi chứ Lê Hùng oiiiii,2025-03-19 19:25:34+07:00,2025-05-19 07:41:33+07:00,00:15,3500000.0,151800.0,816.0,2127.0,3370.0,"hmchannel, bachmylehung, couple",https://www.tiktok.com/@bachmytiktok/video/7483495757622938888,7.338475313700064e+18,Như nào cũng được ghệ yêu dấu ơi,60900.0,Machiot,False,1 đu Trend thành_công đi Lê_Hùng oiiiii,"['hmchannel', 'bachmylehung', 'couple']",3,15,1452.266388888889,19,Wednesday,92.41002616791113
cbiz.news,4876.0,7483006398280813840,Trông bả kìa,2025-03-18 11:46:36+07:00,2025-05-15 06:15:01+07:00,00:46,5500000.0,493000.0,1517.0,13500.0,20300.0,"vtvlive, news, cbiz, new, fypシ゚, fyp, tiktok, giaitri, foryou, viral, viralvideo, hemongdao, haduquan, trending, laceyhehe",https://www.tiktok.com/@cbiz.news/video/7483006398280813840,7.483006545211428e+18,nhạc nền - Cbiz News,1.0,Cbiz News,False,Trông bả kìa,"['vtvlive', 'news', 'cbiz', 'new', 'fypシ゚', 'fyp', 'tiktok', 'giaitri', 'foryou', 'viral', 'viralvideo', 'hemongdao', 'haduquan', 'trending', 'laceyhehe']",15,46,1386.473611111111,11,Tuesday,92.4072169211126
kn_081124,2379.0,7502380779364814088,"Bao thúi kiểu "" rồi bà già ăn hết luon "" 😆😆😆",2025-05-09 16:49:05+07:00,2025-05-20 06:12:13+07:00,00:00,1400000.0,25600.0,478.0,524.0,1241.0,"kuman, tamlinhthai, kumanthong❤️🙆‍♀️, tamlinhthailan, xuhuong, banhbao, 2025",https://www.tiktok.com/@kn_081124/video/7502380779364814088,7.502380819626479e+18,nhạc nền - 𝗞𝗵𝗮́𝗻𝗵 𝗡𝗴𝗮̂𝗻 👰🏻‍♀️,17.0,𝗞𝗵𝗮́𝗻𝗵 𝗡𝗴𝗮̂𝗻 👰🏻‍♀️,False,"Bao thúi kiểu "" bà_già luon ""","['kuman', 'tamlinhthai', 'kumanthong❤️🙆\u200d♀️', 'tamlinhthailan', 'xuhuong', 'banhbao', '2025']",7,0,253.3855555555556,16,Friday,92.40714903777013
ong_trai_say_hi,21000.0,7494506704004992274,Ong thần xuống Ai Cập 🧞‍♂️,2025-04-18 11:33:39+07:00,2025-05-30 00:42:27+07:00,00:16,2400000.0,173600.0,6138.0,93100.0,12800.0,"jbvn252, jollibeehậugiang, jollibeequận6, j4f, xh",https://www.tiktok.com/@ong_trai_say_hi/video/7494506704004992274,7.485347585013304e+18,screwbot factory 2 rhythm Heaven fever,349300.0,lancelqt,False,Ong_thần Ai_Cập,"['jbvn252', 'jollibeehậugiang', 'jollibeequận6', 'j4f', 'xh']",5,16,997.1466666666666,11,Friday,92.40686759553928
_nhincl26,43000.0,7500827289706335495,Không cần nhiều lời,2025-05-05 12:20:45+07:00,2025-05-17 07:20:16+07:00,00:14,2000000.0,148100.0,4806.0,114700.0,11500.0,"pencil, friends",https://www.tiktok.com/@_nhincl26/video/7500827289706335495,7.053368510386769e+18,Tanpatan sound,10200.0,โฟกัส_พริกขี้หนูFOCUS_PRIKKINU,False,,"['pencil', 'friends']",2,14,282.99194444444447,12,Monday,92.40067231333964
heiwadokarateclub,2979.0,7495351703575792916,Cứ sau giờ tập là ê hề tiểu phẩm 😅,2025-04-20 18:12:41+07:00,2025-05-17 06:42:06+07:00,00:11,3200000.0,78200.0,626.0,2242.0,4852.0,"Heiwadokarateclub, karate, capcut, viral, xh, trending",https://www.tiktok.com/@heiwadokarateclub/video/7495351703575792916,7.495351798694284e+18,nhạc nền - HEIWADO KARATE CLUB 🥋,80.0,HEIWADO KARATE CLUB 🥋,True,tập ê_hề tiểu_phẩm,"['heiwadokarateclub', 'karate', 'capcut', 'viral', 'xh', 'trending']",6,11,636.4902777777778,18,Sunday,92.39792341813578
lacjstudio,8865.0,7496806168367566098,"Anh nở nụ cười bừng sáng cả không gian, nhìn đôi má lúm thôi là đủ để mấy chị em thấy wow rồi... Cảm ơn các anh đã ồ quao yêu thích món quà mà tụi em gửi tặng nha!",2025-04-24 16:16:45+07:00,2025-05-19 17:57:02+07:00,01:07,1600000.0,97200.0,980.0,873.0,3502.0,"fyp, photo, justoneshotseries, chupanhduongpho, motkhoanhkhacmotcauchuyen, justoneshot, trending, viral, kechuyenbanganh, photoshoot, bodoi, dieubinh",https://www.tiktok.com/@lacjstudio/video/7496806168367566098,7.496806317605424e+18,nhạc nền - Lacjstudio,2.0,Lacjstudio,True,"nở nụ cười bừng không_gian , đôi má lúm mấy chị_em wow ... quao yêu món quà tụi gửi tặng nha !","['fyp', 'photo', 'justoneshotseries', 'chupanhduongpho', 'motkhoanhkhacmotcauchuyen', 'justoneshot', 'trending', 'viral', 'kechuyenbanganh', 'photoshoot', 'bodoi', 'dieubinh']",12,67,601.6713888888889,16,Thursday,92.39765260670156
gaudogekingdamcong,12000.0,7478551260547845384,,2025-03-06 11:38:23+07:00,2025-05-22 03:11:40+07:00,00:14,4400000.0,345300.0,4503.0,149900.0,45400.0,"xuhuong, viral, videoviral, crisdevilgamer",https://www.tiktok.com/@gaudogekingdamcong/video/7478551260547845384,7.478551292689075e+18,nhạc nền - 𝐆/𝐃𝐎𝐆𝐄 🐧🤏,101.0,G/DOGE 🫸🐧🫷,True,,"['xuhuong', 'viral', 'videoviral', 'crisdevilgamer']",4,14,1839.5547222222224,11,Thursday,92.39188318066708
iwstamsyh,13900.0,7502803015712247048,trẻ con mới chọn,2025-05-10 20:07:35+07:00,2025-05-26 21:53:28+07:00,00:21,919200.0,108800.0,1138.0,12200.0,5649.0,"duongvu, amysteriousbeaver, mit, hsgqg, fyp",https://www.tiktok.com/@iwstamsyh/video/7502803015712247048,7.502803089691315e+18,nhạc nền - fleur de duong,4.0,fleur de duong,True,trẻ_con,"['duongvu', 'amysteriousbeaver', 'mit', 'hsgqg', 'fyp']",5,21,385.7647222222223,20,Saturday,92.38279953310632
tayninhdaily,4867.0,7504157970649976072,"Giữa biển mây Núi Bà Đen, tượng Phật Bà Tây Bổ Đà Sơn sừng sững như ánh sáng soi rọi tâm hồn.",2025-05-14 11:45:30+07:00,2025-05-20 04:12:02+07:00,00:28,537400.0,86400.0,6017.0,3883.0,9884.0,"tayninhdaily, nuibaden, phatbataybodason, dulichtamlinh, phatgiaovietnam, vietnamspiritual, explorevietnam",https://www.tiktok.com/@tayninhdaily/video/7504157970649976072,7.504158000072986e+18,nhạc nền - Tây Ninh Daily,147.0,Tây Ninh Daily,True,"biển mây Núi Đen , tượng Phật_Bà Tây_Bổ Đà_Sơn sừng_sững ánh_sáng soi_rọi tâm_hồn .","['tayninhdaily', 'nuibaden', 'phatbataybodason', 'dulichtamlinh', 'phatgiaovietnam', 'vietnamspiritual', 'explorevietnam']",7,28,136.44222222222223,11,Wednesday,92.37497022736568
karothichnghenhac,38000.0,7500829493054000402,bài này suy quá..,2025-05-05 12:29:18+07:00,2025-05-17 22:33:43+07:00,00:26,1800000.0,96300.0,3112.0,105000.0,9930.0,"music, lyricsvideo, nhachaymoingay",https://www.tiktok.com/@karothichnghenhac/video/7500829493054000402,7.220677789586787e+18,nhạc nền - Yan Wave,5093.0,♨❅ғɪɴᴀʟঔৣ꧂,False,suy . .,"['music', 'lyricsvideo', 'nhachaymoingay']",3,26,298.0736111111111,12,Monday,92.3721101082724
thuthao.k6,87900.0,7500617818333826312,Sư THÍCH MINH TUỆ | Sá lợi tóc ..?🪷,2025-05-04 22:47:54+07:00,2025-05-22 12:26:55+07:00,00:20,1000000.0,59400.0,10100.0,4855.0,7064.0,"phatphap, xuhuong, fyp, thichminhtue, thuthaok6",https://www.tiktok.com/@thuthao.k6/video/7500617818333826312,7.500617845685652e+18,nhạc nền - AI Sho,29.0,Shop Nhật Bãi Ngô Gia,True,Sư MINH TUỆ | Sá lợi tóc . . ?,"['phatphap', 'xuhuong', 'fyp', 'thichminhtue', 'thuthaok6']",5,20,421.6502777777778,22,Sunday,92.37163368009692
marcoshop04,4719.0,7497874746328059137,COUNTRY THAT SUPPORT INDIA 🇮🇳country that support Pakistan 🇵🇰,2025-04-27 13:23:23+07:00,2025-05-20 11:36:34+07:00,00:33,8000000.0,253800.0,11300.0,13900.0,18800.0,"india, pakistan, whowins",https://www.tiktok.com/@marcoshop04/video/7497874746328059137,7.497874982651858e+18,original sound - MARCOROY,49.0,MARCO£,True,COUNTRY THAT SUPPORT INDIA country that support Pakistan,"['india', 'pakistan', 'whowins']",3,33,550.2197222222222,13,Sunday,92.36924988671475
datcui0611,613500.0,7499817362787536136,Thái Nghệ An xin chào cả nhà 😲,2025-05-02 19:01:43+07:00,2025-05-18 21:55:45+07:00,00:17,915900.0,33100.0,977.0,993.0,1592.0,"xuhuong, tiktokgiaitri, nhatsieuquay, datcui",https://www.tiktok.com/@datcui0611/video/7499817362787536136,7.499817503326653e+18,nhạc nền - Đạt cùi 💋,2172.0,Đạt cùi 💋,True,Thái Nghệ_An chào,"['xuhuong', 'tiktokgiaitri', 'nhatsieuquay', 'datcui']",4,17,386.9005555555556,19,Friday,92.36727496729708
_ynxinhh,3049.0,7499713374037593352,Tính ra Hima chỉ là em bé nhưng rất hiểu chuyện 💭🙈,2025-05-02 12:18:12+07:00,2025-05-16 20:06:27+07:00,01:13,1700000.0,172200.0,1146.0,7089.0,14300.0,"xuhuong, xh, xuhuongtiktok, shin, shincaubebutchi, movie, shinchan, noharashinnosuke, himawari",https://www.tiktok.com/@_ynxinhh/video/7499713374037593352,7.499713417466023e+18,nhạc nền - NhiXinhᶻ 𝗓 𐰁,5.0,NhiXinhᶻ 𝗓 𐰁,True,Hima bé,"['xuhuong', 'xh', 'xuhuongtiktok', 'shin', 'shincaubebutchi', 'movie', 'shinchan', 'noharashinnosuke', 'himawari']",9,73,343.8041666666667,12,Friday,92.36546250631176
tinhphan.ceogmv,111400.0,7499504278579449095,Jack - J97 quay trở lại sân khấu sau một thời gian ở ẩn với bài Thiên Lý Ơi diễn tại Bắc Ninh 🇻🇳,2025-05-01 22:46:48+07:00,2025-05-23 02:38:34+07:00,00:57,1200000.0,64000.0,1664.0,13100.0,2726.0,"jack, j97, trịnhtrầnphươngtuấn, trinhtranphuongtuan, phuongtuan, phươngtuấn, j97_iamjack, thiênlýơi, thienlyoi, bacninh, lyrics, nhactamtrang, nhacchill, tinhphanceo, thanhamgmv, gmv, grammymusicvietnam",https://www.tiktok.com/@tinhphan.ceogmv/video/7499504278579449095,7.307241207780248e+18,Thiên Lý Ơi,45600.0,Jack - J97,False,Jack - J97 trở_lại sân_khấu ẩn Thiên_Lý diễn Bắc_Ninh,"['jack', 'j97', 'trịnhtrầnphươngtuấn', 'trinhtranphuongtuan', 'phuongtuan', 'phươngtuấn', 'j97_iamjack', 'thiênlýơi', 'thienlyoi', 'bacninh', 'lyrics', 'nhactamtrang', 'nhacchill', 'tinhphanceo', 'thanhamgmv', 'gmv', 'grammymusicvietnam']",17,57,507.86277777777775,22,Thursday,92.36284298142652
sky.xinh1,39700.0,7488707548254571781,“Thà là ô thước… Xin đừng cách biệt âm dương…”,2025-04-02 20:29:58+07:00,2025-05-15 04:22:15+07:00,03:54,2400000.0,96000.0,1003.0,3621.0,6785.0,"viral, thinhhanh, skyxinhyeu, lovesong, cuocsong, xuhuong",https://www.tiktok.com/@sky.xinh1/video/7488707548254571781,6.712268051372314e+18,手掌心,3083.0,Unknown,False,“ ô thước … đừng cách_biệt âm dương … ”,"['viral', 'thinhhanh', 'skyxinhyeu', 'lovesong', 'cuocsong', 'xuhuong']",6,234,1015.8713888888888,20,Wednesday,92.36250378369746
phuonganhreal.05,1100000.0,7497477242243665159,Ôi tuyệt đi.....chung thoai,2025-04-26 11:40:52+07:00,2025-05-30 00:55:10+07:00,00:07,1900000.0,64900.00000000001,558.0,3229.0,2837.0,"votranphuonganh, phươnganh, viral, xuhuong",https://www.tiktok.com/@phuonganhreal.05/video/7497477242243665159,7.376626395214106e+18,nhạc nền - 2X [Unit MeRuSiX],9365.0,Hai Ích - 2X [Unit MeRuSiX],False,Ôi tuyệt đi ... . . thoai,"['votranphuonganh', 'phươnganh', 'viral', 'xuhuong']",4,7,805.2383333333333,11,Saturday,92.3595498641189
concavangf,9154.0,7501652282572950791,Tháng sinh tiết lộ bạn là chú mèo nào 😂🤣,2025-05-07 17:42:09+07:00,2025-05-21 22:16:23+07:00,00:44,868400.0,64200.0,5477.0,43200.0,5397.0,"meo, mèo, meme, memecat, catmeme, xuhuong, xh, viral, fyp, meomeomeo, mèohàihước, concavangf",https://www.tiktok.com/@concavangf/video/7501652282572950791,7.501652386167934e+18,nhạc nền - Con Cá Vàng,3.0,Con Cá Vàng,True,sinh tiết_lộ mèo,"['meo', 'mèo', 'meme', 'memecat', 'catmeme', 'xuhuong', 'xh', 'viral', 'fyp', 'meomeomeo', 'mèohàihước', 'concavangf']",12,44,340.5705555555556,17,Wednesday,92.35789329144126
tanchayvidangyeu,55300.0,7483477124775546120,Pamyeuoi và những cú ngã truyền thông 🥺💝,2025-03-19 18:13:15+07:00,2025-05-18 20:30:11+07:00,00:20,3400000.0,331800.0,892.0,57200.0,15500.0,"pamyeuoi, pamela, hatnhaifamily, huongduong, changg, embechualanh, tichcuc, xuhuong, salim, tiktokgiaitri, nhachaymoingay, soundsofvietnam",https://www.tiktok.com/@tanchayvidangyeu/video/7483477124775546120,7.480920064385682e+18,nhạc nền - ★ᰔᩚ🐇𝐍𝐠𝐨̣𝐜 𝐀𝐧  🍬ᰔᩚ★,21300.0,★ᰔᩚ🐇𝐍𝐠𝐨̣𝐜 𝐀𝐧  🍬ᰔᩚ★,False,Pamyeuoi cú ngã truyền_thông,"['pamyeuoi', 'pamela', 'hatnhaifamily', 'huongduong', 'changg', 'embechualanh', 'tichcuc', 'xuhuong', 'salim', 'tiktokgiaitri', 'nhachaymoingay', 'soundsofvietnam']",12,20,1442.282222222222,18,Wednesday,92.35737496282896
diepkhongsao1999,26300.0,7503885569106251015,"Tình yêu là một trong những điều kỳ diệu và phức tạp nhất trong cuộc sống. Nó không chỉ đơn thuần là cảm xúc, mà còn là sự gắn bó, là ký ức, là những điều đã trở thành một phần của tâm hồn. Trong tình yêu, có những người, những khoảnh khắc, những cảm xúc – một khi đã chạm tới trái tim – thì dù có bao nhiêu năm tháng trôi qua, hay có bao nhiêu người khác bước vào cuộc đời, vẫn không ai có thể thay thế được.",2025-05-13 18:08:26+07:00,2025-05-23 23:24:12+07:00,00:18,576500.0,9643.0,209.0,106.0,333.0,"buibichdiep1999, diepkhongsao, diepkhongchoi, soanhxdiep, soanhdiep, tinhyeu, tinhyeuanhdanhchoem",https://www.tiktok.com/@diepkhongsao1999/video/7503885569106251015,7.495253931049045e+18,nhạc nền - Trangggsjs,2738.0,Trangggsjs,False,"Tình_yêu kỳ_diệu phức_tạp cuộc_sống . đơn_thuần cảm_xúc , gắn_bó , ký_ức , tâm_hồn . tình_yêu , , khoảnh_khắc , cảm_xúc – chạm trái_tim – trôi , cuộc_đời , thay_thế .","['buibichdiep1999', 'diepkhongsao', 'diepkhongchoi', 'soanhxdiep', 'soanhdiep', 'tinhyeu', 'tinhyeuanhdanhchoem']",7,18,245.26277777777776,18,Tuesday,92.35054012363156
mt.music.2k4,15200.0,7504665347023293714,Không nghe hơi phí 🤘đeo tai nghe để có cảm nhận tốt hơn 🎧🎶,2025-05-15 20:34:23+07:00,2025-05-19 23:46:25+07:00,01:00,728100.0,47500.0,476.0,1847.0,6506.0,"xhuong, viral, aveeplayer, nhachaymoingay, minhthien",https://www.tiktok.com/@mt.music.2k4/video/7504665347023293714,7.501348268606344e+18,original sound - mgd,1979.0,mgd,False,hơi phí đeo tai_nghe cảm_nhận,"['xhuong', 'viral', 'aveeplayer', 'nhachaymoingay', 'minhthien']",5,60,99.20055555555555,20,Thursday,92.3396766371156
vuongquochamster8386,45500.0,7473847854096731400,Lí do vì sao bạn nên sở hữu 1 em hamster trong nhà🐹♥️,2025-02-21 19:26:46+07:00,2025-05-21 20:55:20+07:00,00:14,5000000.0,458900.0,2905.0,85200.0,27900.0,"vietnam, fyp, xuhuong, hamsters, cutehamster, hamster",https://www.tiktok.com/@vuongquochamster8386/video/7473847854096731400,7.473847879795297e+18,nhạc nền - Vươn Quốc Hamster🐹🇻🇳♥️,134.0,Hamster Việt,True,Lí_do sở_hữu 1 hamster,"['vietnam', 'fyp', 'xuhuong', 'hamsters', 'cutehamster', 'hamster']",6,14,2137.476111111111,19,Friday,92.33920742973864
donghairsalon_,87600.0,7503776396884348177,Cắt kiểu đầu con trai con chắc chứ ?? 🤔🧐,2025-05-13 11:04:48+07:00,2025-05-26 10:09:52+07:00,00:00,726700.0,34500.0,610.0,1368.0,4182.0,"learnontiktok, beauty, goclamdep, tomboymullet, mullet, hairstyle, tomboy, donghairhaiphong, salonhaiphong, donghairsalon, haiphong, salon, xh, foryou, fyp, xuhuong",https://www.tiktok.com/@donghairsalon_/video/7503776396884348177,7.503776557341838e+18,nhạc nền - Dong Hair Salon,1.0,Dong Hair Salon,True,Cắt kiểu đầu con_trai ? ?,"['learnontiktok', 'beauty', 'goclamdep', 'tomboymullet', 'mullet', 'hairstyle', 'tomboy', 'donghairhaiphong', 'salonhaiphong', 'donghairsalon', 'haiphong', 'salon', 'xh', 'foryou', 'fyp', 'xuhuong']",16,0,311.08444444444444,11,Tuesday,92.33602165899934
tethat0907,1963.0,7502675235599076615,""" Thách bạn nói yêu @nguoithunhat đấy """,2025-05-10 11:51:44+07:00,2025-05-15 23:36:59+07:00,00:14,773500.0,107900.0,3911.0,6961.0,11300.0,"xuhuong, nhachaymoingay, tamtrang, fyp",https://www.tiktok.com/@tethat0907/video/7502675235599076615,7.121763880832879e+18,Say Đắm Trong Lần Đầu - Remix,4942.0,JBEE7 nè|Winnosuke|TrongTan,False,""" Thách yêu @ nguoithunhat đấy ""","['xuhuong', 'nhachaymoingay', 'tamtrang', 'fyp']",4,14,131.75416666666666,11,Saturday,92.33538357320322
chukafe_ohio,17700.0,7490986121594457352,🥹 trải nghiệm cảm giác lên đỉnh,2025-04-08 23:52:00+07:00,2025-05-19 19:38:19+07:00,00:53,15600000.0,771900.0,21000.0,264200.0,67700.0,"ohiokafe, binhphuoc93❤, fyp, angiang",https://www.tiktok.com/@chukafe_ohio/video/7490986121594457352,7.490474429139422e+18,nhạc nền - nhihue,212.0,nhihue,False,trải nghiệm cảm_giác đỉnh,"['ohiokafe', 'binhphuoc93❤', 'fyp', 'angiang']",4,53,979.7719444444444,23,Tuesday,92.33333333333334
bedien202,19700.0,7492758148181265671,Trả lời,2025-04-13 18:28:22+07:00,2025-05-23 20:17:31+07:00,00:23,43900000.0,598300.0,19800.0,164300.0,37500.0,"fypシ゚, xh",https://www.tiktok.com/@bedien202/video/7492758148181265671,7.492758178590723e+18,nhạc nền - Nguyễn Thị Duyên,19.0,Nguyễn Thị Duyên,True,Trả_lời,"['fypシ゚', 'xh']",2,23,961.8191666666668,18,Sunday,92.33333333333334
meijilucksika,4800000.0,7502831654025710866,Aiทำไรอ่ะ,2025-05-10 21:58:43+07:00,2025-05-27 08:09:22+07:00,00:08,8400000.0,409500.0,3671.0,16200.0,12300.0,meijimill,https://www.tiktok.com/@meijilucksika/video/7502831654025710866,7.46264732931554e+18,เสียงต้นฉบับ - Hiphop Playlist.,146700.0,Hiphop Playlist.,False,Aiทำไรอ ่ ะ,['meijimill'],1,8,394.1775,21,Saturday,92.33333333333334
jaguar_ft_miya,1200000.0,7503077148844920119,Skin trial🗿coba ketik “MLBBxNARUTO” dikomen,2025-05-11 13:51:21+07:00,2025-05-18 00:59:29+07:00,00:53,6700000.0,227900.0,103100.0,3982.0,10200.0,"mlbbxnaruto, mobilelegendsbangbang, kakashi, hayabusa",https://www.tiktok.com/@jaguar_ft_miya/video/7503077148844920119,7.423382395418185e+18,DJ ANTHEM CRAZY,996000.0,༄•ŜłƉłƘ KÄñÈ•࿐,False,Skin trialcoba ketik “ MLBBxNARUTO ” dikomen,"['mlbbxnaruto', 'mobilelegendsbangbang', 'kakashi', 'hayabusa']",4,53,155.13555555555556,13,Sunday,92.33333333333334
3shh___,415500.0,7507528479928274184,sasali lang naman ako sa trend,2025-05-23 13:44:48+07:00,2025-05-28 00:42:55+07:00,00:08,2500000.0,38500.0,55.0,252.0,2035.0,fyp,https://www.tiktok.com/@3shh___/video/7507528479928274184,6.998668161331514e+18,original sound,595300.0,2000spophits,False,sasali lang naman ako sa trend,['fyp'],1,8,106.96861111111112,13,Friday,92.33333333333334
ngoaibecoffee,11800.0,7502646156007083272,Lần đầu nấu cháo cho cháu,2025-05-10 09:58:53+07:00,2025-05-18 03:09:34+07:00,00:53,2500000.0,55700.0,480.0,1050.0,1384.0,"bangoaicoffee, bangoaiu70, bavachau, andam",https://www.tiktok.com/@ngoaibecoffee/video/7502646156007083272,6.606516751805091e+18,羽肿 - Windy Hill,1800000.0,Unknown,False,đầu nấu cháo cháu,"['bangoaicoffee', 'bangoaiu70', 'bavachau', 'andam']",4,53,185.1780555555556,9,Saturday,92.33333333333334
thien.kim_47,97100.0,7491193013935312144,Hải âu promax,2025-04-09 13:14:51+07:00,2025-05-18 17:43:06+07:00,00:23,25700000.0,707800.0,5391.0,52200.0,69300.0,"xuhuong, trending",https://www.tiktok.com/@thien.kim_47/video/7491193013935312144,7.366099574978563e+18,nhạc nền - 𝕄𝕦𝕤𝕚𝕔 𝕍𝕚𝕖𝕥𝕄𝕚𝕩 ✈️,69100.0,Trai gà Khánh Bến Lức 🐔,False,Hải_âu promax,"['xuhuong', 'trending']",2,23,940.4708333333332,13,Wednesday,92.33333333333334
ser.geybin,10800000.0,7500895585940016391,Ganito ba yun Kam?,2025-05-05 16:45:47+07:00,2025-05-20 10:46:26+07:00,00:08,17800000.0,1500000.0,16400.0,54200.0,52700.0,sergeybin,https://www.tiktok.com/@ser.geybin/video/7500895585940016391,7.495168340622265e+18,original sound - Cha♡,169400.0,msyooni♡,False,Ganito yun Kam ?,['sergeybin'],1,8,354.0108333333333,16,Monday,92.33333333333334
sofiamins_art,1700000.0,7501473416105626882,consensual bite ofc,2025-05-07 06:08:03+07:00,2025-05-18 01:36:05+07:00,00:08,28000000.0,4200000.0,11900.0,62800.0,323200.0,fyp,https://www.tiktok.com/@sofiamins_art/video/7501473416105626882,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),994600.0,Shenseea|MOLIY|skillibeng|Silent Addy,False,consensual bite ofc,['fyp'],1,8,259.46722222222223,6,Wednesday,92.33333333333334
oshima_,11500000.0,7490553032430701825,Shiki chan★ pt.2,2025-04-07 19:51:23+07:00,2025-05-18 19:21:53+07:00,00:08,19400000.0,2000000.0,15500.0,168500.0,154200.0,愛♡スクリーム,https://www.tiktok.com/@oshima_/video/7490553032430701825,7.476624572510834e+18,original sound,676100.0,r/LoveLiveSeries,False,Shiki chan ★ pt . 2,['愛♡スクリーム'],1,8,983.5083333333332,19,Monday,92.33333333333334
