user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hkh159357,2.8M,7504000596895206674,Đắng !,2025-05-13 18:34:48,2025-05-18 12:47:59,00:59,1.9M,83.7K,328,1371,4076,huyseoul,https://www.tiktok.com/@hkh159357/video/7504000596895206674,7.504000635126189e+18,nhạc nền - Khánh Hà 💠,4 videos,Khánh Hà 💠,True
embetruyenhinh,320.7K,7493027142008179969,"Hôm nay là thứ 2, LÊNNN! 🤣",2025-04-14 04:52:12,2025-05-18 12:48:15,00:19,1.6M,125.2K,503,4590,2421,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7493027142008179969,7.493027346019356e+18,nhạc nền - Em bé Truyền Hình,12 videos,Em bé Truyền Hình,True
nguyenchinguyen1997,6.3M,7497468862175235335,Ai chung tình được mãi,2025-04-26 04:08:20,2025-05-18 12:48:33,05:34,3.1M,118K,3389,2407,6071,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7497468862175235335,7.497469473025461e+18,nhạc nền - Tuncuibap2🌽🌽🌽,4 videos,Tuncuibap2🌽🌽🌽,True
hoa_emojicat0,201K,7492768436506987794,"ấy , cái này tôi tìm trên google chứ tôi không biết có sai thì cho tôi xin lỗi =)))",2025-04-13 12:08:17,2025-05-18 12:49:05,00:50,971.3K,89.3K,4239,12.6K,19.8K,,https://www.tiktok.com/@hoa_emojicat0/video/7492768436506987794,7.492768486716984e+18,nhạc nền - ☁🌺hoa🌺☁,407 videos,☁🌺hoa🌺☁,True
vdhiep2k1,1.5M,7473104519841271058,Hứa hẹn nhiều nữa vào,2025-02-19 12:22:15,2025-05-18 12:49:25,00:45,5M,346.7K,4861,40.7K,11.8K,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7473104519841271058,7.467874173503688e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,77.2K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
auaudouyin,366.7K,7473726557282995463,Phim Ordinary Hero - Anh hùng đời thường,2025-02-21 04:36:04,2025-05-18 12:49:41,06:59,8.9M,634K,7188,25.6K,64.3K,"reviewphim, auaudouyin",https://www.tiktok.com/@auaudouyin/video/7473726557282995463,7.473726627789295e+18,nhạc nền - Âu Âu - Review phim douyin,6 videos,Âu Âu - Review phim douyin,True
hoangduchd_14,821.9K,7473372602602507538,Hi ✌🏻🔫🤟🏻🤣🤣🤣,2025-02-20 05:42:33,2025-05-18 12:49:57,01:08,1.1M,101.1K,2208,1811,4194,"hoangduc, nkmedia",https://www.tiktok.com/@hoangduchd_14/video/7473372602602507538,7.467785494206893e+18,nhạc nền - 🌹𝘿𝘼𝙂𝙊𝙆𝙐𝙕𝙐𝙉🌹,16.7K videos,🌹𝘿𝘼𝙂𝙊𝙆𝙐𝙕𝙐𝙉🌹,False
dinvitg02,588.9K,7504246555768147208,Tớ quay trở lại làm cậu bé hát trước gương rồi nè  hhh,2025-05-14 10:29:15,2025-05-18 12:50:17,01:22,730K,35.1K,386,545,1129,"dinhviettuong, singing, chaudangkhoa, aiphuong, toithayhoavangtrencoxanh",https://www.tiktok.com/@dinvitg02/video/7504246555768147208,7.504246594967981e+18,nhạc nền - Viết Tường,3 videos,Viết Tường,True
leyencuti,580.5K,7502663076341107976,Mình là nạn nhan của việc bay kênh.,2025-05-10 04:04:33,2025-05-18 12:50:33,00:30,5.6M,332.9K,3884,4991,16.4K,,https://www.tiktok.com/@leyencuti/video/7502663076341107976,7.502663172139044e+18,nhạc nền - Lê Yến 🤍,18 videos,Lê Yến 🤍,True
ngoctrankio,521.9K,7499801075780717831,Tóc rối nhờ,2025-05-02 10:58:31,2025-05-18 12:50:48,00:15,4M,545K,1890,19.9K,23K,,https://www.tiktok.com/@ngoctrankio/video/7499801075780717831,7.494915443511905e+18,,,,False
meme_every_days,387.2K,7490186497266634002,top 6 lagu Alan Walker yang bikin nostalgia,2025-04-06 13:09:03,2025-05-18 12:51:02,04:47,5.1M,425.7K,7444,18.6K,104.9K,"laguviral, trendingsong, songviral, viralsong, nostalgia, alanwalker, play, lily, onmyway, fyp, faded, alonept2, unity, alone, trendingvideo, fyppppppppppppppppppppppp, fypシ, fypシ゚",https://www.tiktok.com/@meme_every_days/video/7490186497266634002,7.490186662568922e+18,suara asli,152 videos,CapybaraBersaudara,True
daizonai,41.2K,7478912175705181448,Nghe nói mai là 8/3 hả!…,2025-03-07 03:58:55,2025-05-18 12:51:16,00:23,4M,320.3K,2577,21.4K,15.9K,"xuhuong, douyin, douyin抖音",https://www.tiktok.com/@daizonai/video/7478912175705181448,7.478912277584924e+18,nhạc nền - Rồng,12 videos,Rồng,True
ngockemm,3.4M,7483530831957363976,MV đầu tay,2025-03-19 14:41:40,2025-05-18 12:51:31,00:24,44.6M,1.6M,21K,39.8K,54.1K,ngockem,https://www.tiktok.com/@ngockemm/video/7483530831957363976,7.278659676539177e+18,Không Cảm Xúc (Remix),48.2K videos,Lee Min Phuc ᵜ|Ho Quang Hieu,False
biastuin,24.7K,7488694750858497286,cần các mom vào cuộc🥴🥴,2025-04-02 12:40:18,2025-05-18 12:51:50,00:44,2.2M,69K,609,5178,6492,"doduymanh, buitiendung, trandinhtrong, nguyenthanhchung, nguyenquanghai, phanvanduc, doanvanhau, memedtvn",https://www.tiktok.com/@biastuin/video/7488694750858497286,7.374389324986568e+18,Hồn Quê l Linda,7506 videos,This is Mỏ Hỗn,False
np.thaolee,3.7M,7502018304681184519,Không dám nhảy mạnh lun á 🫠,2025-05-08 10:22:30,2025-05-18 12:52:07,00:14,4.2M,192.4K,1248,2430,6966,,https://www.tiktok.com/@np.thaolee/video/7502018304681184519,7.49315661454836e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,97.7K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
zizi.day,51.9K,7495078422440365330,anh hối hận chưa,2025-04-19 17:32:13,2025-05-18 12:52:24,00:17,2.8M,217.4K,1246,15.9K,8616,,https://www.tiktok.com/@zizi.day/video/7495078422440365330,7.494344854361705e+18,nhạc nền - hoqqphuc,28.6K videos,máy dập An Giang,False
anang_2211,2206,7486709699069447454,"Hú hồn thật sự, mới biết cũng bất ngờ nha",2025-03-28 04:17:18,2025-05-18 12:52:55,00:16,897.7K,98.3K,311,2834,8189,"jeffreybuttle, figureskating, hanyuyuzuru, fyp, fypシ, vietnam",https://www.tiktok.com/@anang_2211/video/7486709699069447454,7.474500473542708e+18,nhạc nền - Minh Sang ⚜️,1617 videos,Minh Sang ⚜️,False
ocu.official,862K,7486807617336003846,Hoài Thu về cái Đoàn Tổng tươi ngay,2025-03-28 10:37:16,2025-05-18 12:53:26,01:08,6M,310.5K,3286,19.7K,18.9K,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7486807617336003846,7.486807636239846e+18,nhạc nền - Ổ Cú,6 videos,Ổ Cú,True
mimi.mya,25.3K,7474785122009550098,😌 thuộc bài rồi,2025-02-24 01:03:51,2025-05-18 12:53:42,00:30,2.7M,177.6K,2613,4778,16K,"quanghungmasterd, dautuchotraitim",https://www.tiktok.com/@mimi.mya/video/7474785122009550098,7.473365677718456e+18,Đầu Tư Cho Trái Tim,43.7K videos,Quang Hùng MasterD,False
htchannel,5.2M,7483487059588549889,Từ giờ Bố yên tâm ạ,2025-03-19 11:51:48,2025-05-18 12:53:59,00:25,2M,89.3K,977,616,2595,,https://www.tiktok.com/@htchannel/video/7483487059588549889,7.371076805542858e+18,nhạc nền - Vân Khánh,104 videos,Đại ca,False
kimanhne_36,943.6K,7501605483690724616,Lửa xám rồi kìa má =)),2025-05-07 07:40:33,2025-05-18 12:54:16,00:15,1.2M,62.5K,141,48K,2172,"kanhdau, xuhuong",https://www.tiktok.com/@kimanhne_36/video/7501605483690724616,7.495356317885124e+18,suara asli - 𝓝𝓪𝓽𝓪𝓪🌷♡☆°•,14.2K videos,𝓝𝓪𝓽𝓪𝓪🌷,False
trangxinhremix,150.4K,7498900735443209490,Đắng Cay Tuổi Đôi Mươi Remix - Huỳnh Ái Vy Chẳng Hơn Kém Nữa Đâu Em Là Người Sau Remix,2025-04-30 00:44:44,2025-05-18 12:54:50,05:50,2.4M,140.5K,536,3019,13.8K,"nhacremmix, tiktok, nhachaymoingay",https://www.tiktok.com/@trangxinhremix/video/7498900735443209490,7.498900817445932e+18,nhạc nền - Trang Xinh Music,7117 videos,Trang Xinh Music,True
nhiluong23.7,25.4K,7478172582265572626,Mấy nay thấy trend nì đang hot hê,2025-03-05 04:08:55,2025-05-18 12:55:06,00:17,685.4K,87.1K,593,1803,7346,"draw, art, lynhidz, drawing, sketch, fyp, foryou, foryoupage, xuhuong, xh, viral, tiktok",https://www.tiktok.com/@nhiluong23.7/video/7478172582265572626,7.476870945375178e+18,nhạc nền - NhậtÁi,7097 videos,Nhật Ái,False
chuthanhhuyen.official,1.7M,7501156808485031186,Nắng Côn Đảo 🏝️,2025-05-06 02:39:27,2025-05-18 12:55:26,00:15,2.7M,93.4K,232,1226,2442,"chuthanhhuyen, quanghai, fyp",https://www.tiktok.com/@chuthanhhuyen.official/video/7501156808485031186,7.495771096589946e+18,nhạc nền - Anna Phạm,60.7K videos,Anna Phạm,False
hsjddh24,2079,7499273506002095367,chồng yêu tôi là....!,2025-05-01 00:51:17,2025-05-18 12:55:42,00:11,2.7M,56.2K,2173,2211,2827,"nguyenthuynhan, huyenvututuong, capcut, zaidep, phimgau",https://www.tiktok.com/@hsjddh24/video/7499273506002095367,7.49927354176355e+18,nhạc nền - Tmezai💔🫦,22 videos,Tmeezaii🫦💔,True
hoaminzy_hoadambut,6.5M,7478731702903393543,Hoà đã đưa các cụ làng mình lên sân khấu Nhà Hát Lớn như thế nào 🥰,2025-03-06 16:18:36,2025-05-18 12:55:56,02:40,2.7M,200.6K,2019,2071,5542,"bacbling, hoaminzy, bacninh",https://www.tiktok.com/@hoaminzy_hoadambut/video/7478731702903393543,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),70.9K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,True
_hcbcuto_,340.6K,7500986578530028808,,2025-05-05 15:38:53,2025-05-18 12:56:12,00:11,4.3M,180K,508,9338,3697,,https://www.tiktok.com/@_hcbcuto_/video/7500986578530028808,7.495695144566443e+18,原聲 - 白白🤡,107.6K videos,白白🤡,False
mx_anhoday,6179,7485239401539194119,Giờ mà gặp lại nhau..,2025-03-24 05:11:47,2025-05-18 12:56:30,00:34,2.3M,168.7K,2650,7761,14.8K,,https://www.tiktok.com/@mx_anhoday/video/7485239401539194119,7.485239437123702e+18,nhạc nền - Nơi Này Thuộc Về Em🎶❤️,89 videos,mx_anhoday,True
peter.25.05,146.9K,7491199718547082503,Tài lộc quá lớn,2025-04-09 06:40:52,2025-05-18 12:56:46,00:15,6M,483.9K,4472,118.9K,31.6K,,https://www.tiktok.com/@peter.25.05/video/7491199718547082503,7.48713951793865e+18,nhạc nền - TrongKien,52.8K videos,🌌TrongKien11🌌😺,False
maimo_10,549.2K,7493536908623072520,Nhả vía cho @duathu2 nhá,2025-04-15 13:50:21,2025-05-18 12:57:02,00:15,4M,332.6K,7848,78.9K,16.8K,"vietnam, vtvcab, viral, trend, fyp, trending, xh, fypシ, xuhuongtiktok, xuhuong, banbe, hoctap, funny",https://www.tiktok.com/@maimo_10/video/7493536908623072520,7.487579798274248e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,86.7K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
anhthuu.2004,825.3K,7503098552780852497,,2025-05-11 08:14:25,2025-05-18 12:57:18,00:10,811.2K,55.6K,156,333,2279,,https://www.tiktok.com/@anhthuu.2004/video/7503098552780852497,7.383186922587049e+18,,,,False
qh.masterd,4.4M,7488679484909014327,Còn vương vấn GENfest 2024 nên Tongtai xả suộc đây!!! 😎,2025-04-02 11:41:04,2025-05-18 12:57:34,01:06,3.2M,285.9K,11.2K,10.1K,29.3K,"quanghungmasterd, genfest",https://www.tiktok.com/@qh.masterd/video/7488679484909014327,7.488679495454526e+18,nhạc nền - Quang Hùng MasterD,305 videos,Quang Hùng MasterD,True
trannhattan4,1.8M,7498328360699907346,lần đầu  được đứng chung sân khấu với chị,2025-04-28 11:43:38,2025-05-18 12:57:53,01:07,1.9M,111.5K,740,796,3672,"trending, fyp, bacbling, tinhhoakinhbac",https://www.tiktok.com/@trannhattan4/video/7498328360699907346,7.477225841984048e+18,nhạc nền - DJ Duy Anh NĐ,238K videos,DJ Duy Anh NĐ,False
cuttrauxaokhe_,67.7K,7480886565418306834,Gái bản,2025-03-12 11:40:34,2025-05-18 12:58:11,00:17,533.8K,40K,293,505,2514,"artist, drawing, sketch, fyp, art",https://www.tiktok.com/@cuttrauxaokhe_/video/7480886565418306834,7.474883011192835e+18,nhạc nền - Đứng sau một nụ cười,16.2K videos,Hoài Niệm,False
nhm.chnh.gi,282.4K,7500205960477166856,Nếu muốn mai này em được hp ấm êm…chỉ còn 1 cách em phải bằng lòng yêu anh…,2025-05-03 13:09:41,2025-05-18 12:58:29,00:10,2.3M,185.1K,,4214,11.3K,"hihi, thuha",https://www.tiktok.com/@nhm.chnh.gi/video/7500205960477166856,6.988541768367132e+18,nhạc nền - ᴀʀɪᴀɴɴᴇ♕⁷,149.4K videos,!,False
chiphinh123,528.9K,7494996917886127378,Nỗi lòng của phụ nữ,2025-04-19 12:15:56,2025-05-18 12:58:46,07:42,6.6M,137.5K,6946,17.4K,13.1K,,https://www.tiktok.com/@chiphinh123/video/7494996917886127378,7.494997421333073e+18,nhạc nền - Chí Phình,43 videos,Chí Phình,True
embetruyenhinh,320.7K,7496139512473586961,Cô chú thấy Cue biết nhìu chưaaa? Giờ em nhây lắm nhaa 😆,2025-04-22 14:09:47,2025-05-18 12:59:03,01:15,978.4K,99.3K,406,2905,1808,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7496139512473586961,7.329165624176135e+18,nhạc nền - Bình Yên🌿,233.9K videos,Bình Yên🌿,False
vdhiep2k1,1.5M,7490920277707181319,Vòng lặp vô tận,2025-04-08 12:36:29,2025-05-18 12:59:39,00:48,4.4M,316K,2161,26K,11.2K,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7490920277707181319,7.289104427112861e+18,nhạc nền - Bùi Thu Trà,27.3K videos,Bùi Thu Trà🍵,False
chuyencongso_,259.6K,7499706363061357832,Nếu một mai (Tập 20)- CHUYỆN,2025-05-02 04:50:59,2025-05-18 12:59:54,03:09,1.5M,103.6K,4063,2074,6133,"thegioididong, laptop, tablet, muatracham, oppopad3, phimtok, learnontiktok, laptopasusvivobooks16oled, donghotgdđ, tiktokpromote, vietcomedy, filmtok",https://www.tiktok.com/@chuyencongso_/video/7499706363061357832,7.499706423950708e+18,nhạc nền - Chuyện Công Sở,2 videos,Chuyện Công Sở,True
team.ruhybeauty,30.1K,7496836493017828615,Thời tớiiii rồiiiii …. 🌚🌚 Chem Chép đâu hết rồiiii,2025-04-24 11:14:26,2025-05-18 13:00:15,00:27,4.1M,156.1K,4262,91.6K,17.1K,"ruhybeauty, daotaolamdep, trend, tiktok, trietlongvinhvien, trietlong",https://www.tiktok.com/@team.ruhybeauty/video/7496836493017828615,7.496836567420423e+18,nhạc nền - Team này Vô Tri,14 videos,Team này Vô Tri,True
chichilinh__,3.3M,7501181860584688903,Tay ải tay ai🤡🤡,2025-05-06 04:16:40,2025-05-18 13:00:30,00:15,2.9M,170.1K,282,1847,4526,,https://www.tiktok.com/@chichilinh__/video/7501181860584688903,7.486112372193562e+18,Đắng Cay Tuổi Đôi Mươi,220.4K videos,mítt🎀,False
caotrachvu,21.1K,7504344401519414535,G9🌑,2025-05-14 16:48:57,2025-05-18 13:00:48,00:34,3.4M,401.4K,1705,11.1K,26.2K,"vientu, caotrachvu, 高泽宇, caotuduy, tranleyen, 小小丸子呀呀, 陈俐言, vientu_caotuduy, caotuduy_vientu, couple",https://www.tiktok.com/@caotrachvu/video/7504344401519414535,7.504344430872137e+18,nhạc nền - 高泽宇 Cao Trạch Vũ,49 videos,高泽宇 Cao Trạch Vũ,True
lucia_fuong,236.3K,7488680836271836422,Sắp hết 3 tháng rồi anh ơi,2025-04-02 11:46:19,2025-05-18 13:01:57,00:22,7.7M,465.2K,3234,4202,13.5K,"votomiokagiyuu, avankien, capcut",https://www.tiktok.com/@lucia_fuong/video/7488680836271836422,7.404744606665625e+18,nhạc nền - kiepphudu20.22,4607 videos,kiepphudu20.22,False
lebaoofficial,5.3M,7485518815078485269,Remix con nhạc an ủi c,2025-03-24 23:16:03,2025-05-18 13:02:12,00:59,4.1M,292.2K,1301,11K,6595,,https://www.tiktok.com/@lebaoofficial/video/7485518815078485269,7.485518953888976e+18,nhạc nền - Lê Bảo,213 videos,Lê Bảo,True
mecuadaily,55.7K,7499104878602489089,"Em bé 2,5t tự đi mua đồ giúp mẹ và câu chuyện hộp sữa màu đỏ :))",2025-04-30 13:56:55,2025-05-18 13:02:43,05:19,2.1M,59.5K,498,2378,1609,"mecuadaily, embedangyeu, fyb, xuhuong",https://www.tiktok.com/@mecuadaily/video/7499104878602489089,7.499105347047771e+18,nhạc nền - mecuadaily,2 videos,mecuadaily,True
khanhlyy98,393K,7488316419059518725,Cứ tưởng mình có giá trị lắm 😔,2025-04-01 12:12:11,2025-05-18 13:02:58,00:32,1.9M,31.4K,358,661,1228,"khanhly, trending, 1_4, funny",https://www.tiktok.com/@khanhlyy98/video/7488316419059518725,7.482805269850196e+18,Em Muốn Tự Do,26.9K videos,Du Uyên💋|bi tọn.,False
tuithichvetranh29505,16.7K,7477466327293185288,làm quả tren Bắc Ninh thui các dân vẽ ơiiiiiiiiiiiiii.......,2025-03-03 06:28:17,2025-05-18 13:03:16,00:34,2.2M,122.6K,1888,4008,8149,,https://www.tiktok.com/@tuithichvetranh29505/video/7477466327293185288,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),70.9K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,False
bonnie_znn,17.3K,7499808100942171399,Chiếc trend gây nghiện tuyệt đối với tuiii:))😆💗🙇🏻‍♀️,2025-05-02 11:25:47,2025-05-18 13:04:07,00:14,2.3M,156.7K,2225,28K,11.2K,,https://www.tiktok.com/@bonnie_znn/video/7499808100942171399,7.485916499585043e+18,nhạc nền - trúc,169.5K videos,trúc,False
hoaminzy_hoadambut,6.5M,7485362731500047634,Bác Thủ Tướng Phạm Minh Chính bảo :,2025-03-24 13:10:22,2025-05-18 13:04:24,01:29,17.9M,1.3M,10.8K,19.4K,54.2K,"bacbling, hoaminzy, bacninh",https://www.tiktok.com/@hoaminzy_hoadambut/video/7485362731500047634,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),70.9K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,True
hoangduchd_14,821.9K,7480458976442780935,Bài này hay hay 🤣✌🏻🤟🏻🔫🔫,2025-03-11 08:01:18,2025-05-18 13:04:39,00:27,1M,111.3K,1872,3476,5354,"hoangduc, nkmedia",https://www.tiktok.com/@hoangduchd_14/video/7480458976442780935,7.47850578354291e+18,nhạc nền - 𝙱𝚊̉𝚘 𝙲𝚑𝚘̂𝚒 𝙽𝚎̀ 🐳🐳,61.7K videos,𝙱𝚊̉𝚘 𝙲𝚑𝚘̂𝚒 𝙽𝚎̀ 🐳🐳,False
vthg_o8,241.4K,7481272425011842322,là công chúa hay nàng tiên nữ...,2025-03-13 12:37:54,2025-05-18 13:04:57,00:22,2M,181.3K,1614,12K,23K,music,https://www.tiktok.com/@vthg_o8/video/7481272425011842322,6.797998182358845e+18,100 Years Love,438.3K videos,NamDuc,False
vuvanthanh.official,309.3K,7474467482208636178,Lộ nam chính trong MV của Jisoo 🙈,2025-02-23 04:31:14,2025-05-18 13:05:13,00:12,2.9M,132K,329,1437,2265,"earthquake, jisoo, vuvanthanh, vanthanh17, dtqgvietnam, fypシ゚viral, viralvideo",https://www.tiktok.com/@vuvanthanh.official/video/7474467482208636178,7.474467517713993e+18,original sound - Vũ Văn Thanh,86 videos,Vũ Văn Thanh,True
banhmiopla.20,1455,7495318367033773319,Nhạc var nhau chứ ở ngoài là anh em,2025-04-20 09:03:19,2025-05-18 13:05:28,00:23,3.2M,209.6K,3189,36.3K,6124,"capcut, hieuthuhai, binhgold, atsh, chatgpt, xuhuongtiktok, abcxyz, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@banhmiopla.20/video/7495318367033773319,7.495318557300084e+18,nhạc nền - 𝐀𝐈 𝐌𝐄̂ 𝐏𝐇𝐈𝐌 𝐆𝐋,93 videos,𝐀𝐈 𝐌𝐄̂ 𝐏𝐇𝐈𝐌 𝐆𝐋,True
solai.28,1.2M,7493141473332858119,Solai tớii rùii,2025-04-14 12:15:52,2025-05-18 13:05:45,00:13,945.7K,51.6K,1030,1065,3952,solai,https://www.tiktok.com/@solai.28/video/7493141473332858119,7.486806306490338e+18,nhạc nền - maryy  𖤐,128.1K videos,Sheryy 𖤐,False
00.25.d,171.3K,7484985666850278663,fine shyt,2025-03-23 12:47:10,2025-05-18 13:06:00,00:12,21.3M,2.9M,9054,250.1K,313K,"lyrics, lyricsvideo, lyrics_songs, musicvideos, lyricsmusic, lyricsedits, lyricsedit, edits, kenlyrics, edits, fyp, foryou, foryoupage",https://www.tiktok.com/@00.25.d/video/7484985666850278663,7.447011573971553e+18,nhạc nền - 💛Trang💛,362.4K videos,💛Trang💛,False
kyduyn997,1.1M,7501914561176456466,nghe nói 2 người này đang tìm hỉu đúng k ta,2025-05-08 03:39:55,2025-05-18 13:06:48,00:17,2.5M,129.6K,311,1971,2754,,https://www.tiktok.com/@kyduyn997/video/7501914561176456466,7.483035794887364e+18,nhạc nền - iembumm,2424 videos,iembumm,False
dorki.kimhoai,316.6K,7486102486948908306,“Cho ta một chén vong tình thủy,2025-03-26 13:01:00,2025-05-18 13:07:03,00:56,8.2M,329.1K,4802,8437,24.7K,"kimhoai, manhba",https://www.tiktok.com/@dorki.kimhoai/video/7486102486948908306,7.483497171036868e+18,nhạc nền - Linh Miu :x,24.1K videos,Linh Miu :x,False
_z.mattroinho_,308.3K,7499757148038008082,Gặp em từ buổi xem nhạc...,2025-05-02 08:08:04,2025-05-18 13:07:19,00:29,2.1M,105K,401,2254,10.9K,"cover, coversong, nhaccoloi, nhacremix, nhachaymoingay, lyrics, music, nhacchill, zmattroinho, viral, xh, fypシ, tamtrang",https://www.tiktok.com/@_z.mattroinho_/video/7499757148038008082,7.493878827823713e+18,nhạc nền - Nguyễn chúc,13.9K videos,Nguyễn chúc,False
tuhanhien6,7892,7472384244346670353,Phần1. Chính con đã cứu lấy tâm hồn tôi.,2025-02-17 13:47:13,2025-05-18 13:07:34,00:54,4.7M,217.4K,304,2479,10.5K,"xuhuong, viral, họctiếngtrung",https://www.tiktok.com/@tuhanhien6/video/7472384244346670353,7.325303804126186e+18,nhạc nền - Chưa Biết ?,25.8K videos,Chưa Biết ?,False
baedondon,86.1K,7497878799464402194,đăng nốt cái này 🤷🏼,2025-04-27 06:39:06,2025-05-18 13:07:51,00:18,1.3M,177.2K,1389,17K,15K,,https://www.tiktok.com/@baedondon/video/7497878799464402194,7.496456770185956e+18,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,15K videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,False
capttainboy11_06,1.4M,7484282825177435400,Không sao đâu mòoooo,2025-03-21 15:19:47,2025-05-18 13:08:09,00:54,795.8K,150.4K,2108,3910,16.6K,captainboy,https://www.tiktok.com/@capttainboy11_06/video/7484282825177435400,7.463940727630728e+18,nhạc nền - Điều Tôi Yêu🤟,5494 videos,Mặt trời nhỏ 🫂🪽,False
habooa4s,288.8K,7490543846481317127,,2025-04-07 12:15:45,2025-05-18 13:08:25,00:16,769.7K,75.3K,486,5089,2765,,https://www.tiktok.com/@habooa4s/video/7490543846481317127,7.489297998260866e+18,nhạc nền - Diệuu Hằng,79.3K videos,Diệuu Hằng,False
qncnvn,115.9K,7503406269340945682,"CSGT dùng Goldwing nẹt pô, la khản cổ khi dẫn đoàn",2025-05-12 04:08:31,2025-05-18 13:08:43,01:00,3M,36.5K,1077,567,1802,"tiktok, qdndvn, anhchannuoi, quantrieudinh, csgt, dandoan",https://www.tiktok.com/@qncnvn/video/7503406269340945682,7.503406409917287e+18,nhạc nền - Anh Chăn Nuôi 🇻🇳,12 videos,Anh Chăn Nuôi 🇻🇳,True
quanglinhvlogs.store,582.5K,7476314774196768008,"Bắt đầu lại hành trình mới, mọi người đồng hành cùng QLS nha🥰",2025-02-28 03:59:41,2025-05-18 13:08:59,00:18,1.3M,37.8K,,167,940,"quanglinh, quanglinhvlog, quanglinhstore, phamquanglinh",https://www.tiktok.com/@quanglinhvlogs.store/video/7476314774196768008,7.476314822674517e+18,nhạc nền - Quang Linh.Store,9 videos,Quang Linh.Store,True
vienvibi_899,11.1M,7495614893907807495,Chữ tình đâu dễ mua bằng tiền đâu…@,2025-04-21 04:14:00,2025-05-18 13:09:13,00:38,6.8M,367.4K,7262,18.2K,15.3K,,https://www.tiktok.com/@vienvibi_899/video/7495614893907807495,7.446634020332768e+18,nhạc nền - Bé Hẹ,55.1K videos,Bé Hẹ,False
lilies_2001,14K,7502801196764204295,flop r,2025-05-10 13:00:31,2025-05-18 13:09:28,00:22,723.8K,62.4K,12.7K,13.7K,3805,"xuhuong, chd, lilies_chd, 12cunghoangdao",https://www.tiktok.com/@lilies_2001/video/7502801196764204295,7.502801387505061e+18,nhạc nền - ʟɪʟɪᴇs,26 videos,ʟɪʟɪᴇs,True
doanh.nhi7,1146,7497600846000098576,ac hạnh phục mãi như này nhaa👥💗,2025-04-26 12:40:30,2025-05-18 13:09:58,00:18,617.9K,15.4K,155,409,854,"hoangchanh👑🍋, hoangem, chanh05",https://www.tiktok.com/@doanh.nhi7/video/7497600846000098576,7.438865816206036e+18,nhạc nền - Apollone,2616 videos,Apollone,False
bilobuomghedit,2263,7493088371124915462,:)))) Chửi xong tự hủy,2025-04-14 08:49:48,2025-05-18 13:10:15,00:24,1.4M,94.3K,1714,29.1K,8199,giadinhlaso1,https://www.tiktok.com/@bilobuomghedit/video/7493088371124915462,7.493088379552189e+18,nhạc nền - síc ma khoi,20 videos,síc ma khoi,True
d_m_n00,7228,7475663805834333458,lên bản bắt vợ,2025-02-26 09:53:35,2025-05-18 13:10:30,00:17,4.2M,246.2K,1911,3880,9465,,https://www.tiktok.com/@d_m_n00/video/7475663805834333458,7.473837049687182e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,38.2K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
lebaoofficial,5.3M,7474059216387362049,À Thì Mà Sao Còn Lê Bảo Remix,2025-02-22 02:06:58,2025-05-18 13:10:46,00:58,3.1M,224.2K,1374,6807,10.9K,lebaoremix,https://www.tiktok.com/@lebaoofficial/video/7474059216387362049,7.474059406766886e+18,nhạc nền - Lê Bảo,12.9K videos,Lê Bảo,True
