user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
nhuzp_nt9,134.1K,7493148581122166024,Cre:,2025-04-14 12:43:27,2025-05-16 03:25:27,02:55,358.9K,4904,28,152,461,"xuhuong2025, rinaroblox🐸💫, tiktokgiaitri, fypシ, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@nhuzp_nt9/video/7493148581122166024,7.493148687489568e+18,nhạc nền - 𝙍𝙞𝙞𝙣𝙖𝙖🌷🐰,1 videos,𝙍𝙞𝙞𝙣𝙖𝙖🌷🐰,False
hcbcuto,487.6K,7484171800788831506,[ ig: hcbcuto ],2025-03-21 08:08:57,2025-05-16 03:29:17,00:15,1.1M,70.3K,506,1382,2368,,https://www.tiktok.com/@hcbcuto/video/7484171800788831506,7.37236569744114e+18,nhạc nền - ⚜𝐓𝐡𝐞̂́ 𝐇𝐮𝐲𝐧𝐡•[𝐌𝐒]🎧,1986 videos,位置┇нuʏɴн•[ʟʀ],False
babymoon.pubg,11.9K,7486821439367073030,Tuyệt đối điện ảnh 🗣️🔥,2025-03-28 11:30:54,2025-05-16 03:32:38,01:00,3.5M,198.2K,2737,13.2K,15.9K,"tuphuongpubg, drift, pubg, pubgmobile, pubgmobilevn, bentley, xuhuong, xuhuongtiktok, xh, xhtiktok, xhuong, xhuongtiktok, fypシ゚, fyp, xuhuong2025, foryou, astonmartin",https://www.tiktok.com/@babymoon.pubg/video/7486821439367073030,7.48682143451115e+18,nhạc nền - Từ Phương Pubg,16 videos,⚜️BabyMoon🇻🇳,False
ngoc.matcha,4.1M,7489437044662439174,Út đôi khi cũng sướng hahaa 😆,2025-04-04 12:40:47,2025-05-16 03:36:21,00:30,3.8M,171.5K,893,4804,4651,ngocmatcha,https://www.tiktok.com/@ngoc.matcha/video/7489437044662439174,7.489437057837616e+18,nhạc nền - Ngọc Matcha ☘️,1 videos,Ngọc Matcha ☘️,False
thecarest456,63K,7502832980969229575,Mia Lê bị đuổi khỏi đêm chung kết Hoa hậu Chuyển giới Việt Nam 2025,2025-05-10 15:03:52,2025-05-16 03:38:42,00:26,20.9M,496.6K,8842,157.7K,17.6K,"miqvn2025, miale, hoahauchuyengioivietnam2025",https://www.tiktok.com/@thecarest456/video/7502832980969229575,7.502833006214794e+18,original sound - TheCarest,18 videos,TheCarest,False
giaphongpcgovap,1827,7500787636294978823,Thế hệ F2- F3 của VNCH nói gì về ngày quốc hận 30/4..,2025-05-05 02:46:53,2025-05-16 03:45:08,08:31,2.5M,62.3K,5948,38.8K,2845,giaphongpc,https://www.tiktok.com/@giaphongpcgovap/video/7500787636294978823,7.500788628404096e+18,nhạc nền - Gia Phong PC,1 videos,Gia Phong PC,False
nguoiyeulichsu,297.3K,7493014458147638535,Để mà nói về cầm lái Mic17 thì không ai qua nổi Bác Bảy nhà ta,2025-04-14 04:02:59,2025-05-16 03:46:54,00:21,5M,218.5K,1265,2628,9463,"vietnam, lichsuvietnam, nguoiyeulichsu",https://www.tiktok.com/@nguoiyeulichsu/video/7493014458147638535,7.49221950697936e+18,nhạc nền - Ng Nhat Anh,15.1K videos,Ng Nhat Anh,False
dailysmile007,1.1M,7469978541547998496,MAY 5 SECONDS KA PARA NGUMITI Parte 520  #MASAYA #NGITI #mikhalim #dailysmile007 #tiktokshop.philippin #foryou #fyp #fypシ,2025-02-11 02:11:51,2025-05-16 03:49:01,00:06,33.4M,488.4K,3755,110.1K,25.6K,,https://www.tiktok.com/@dailysmile007/video/7469978541547998496,7.469978747115032e+18,nhạc nền - Daily Smile,145 videos,Daily Smile,False
lenhung939,326.5K,7501623935092509959,"Ở quê bình yên là có thật! Nhưng công việc nặng nhọc, vất vả lắm bạn ơi..!",2025-05-07 08:52:09,2025-05-16 04:01:11,00:52,677.3K,27.4K,1278,1612,2050,,https://www.tiktok.com/@lenhung939/video/7501623935092509959,7.501623967833869e+18,nhạc nền - Tran Le Nhung,211 videos,Tran Le Nhung,False
pthv5,2.8M,7493865728647367943,Làm em nhưng bảo kê chị,2025-04-16 11:06:21,2025-05-16 04:09:17,00:12,2.6M,216.9K,779,2950,9145,"pthv5, tieuvy, changdory",https://www.tiktok.com/@pthv5/video/7493865728647367943,7.493865750164852e+18,nhạc nền - 🔮Tiểu Vyy🔮,19 videos,🔮Tiểu Vyy🔮,False
ugnyl,149.3K,7482686603765255432,2 em đi học ngựa nhất ump,2025-03-17 08:05:38,2025-05-16 04:11:00,00:15,1.9M,197.2K,669,13.6K,12.3K,,https://www.tiktok.com/@ugnyl/video/7482686603765255432,7.462972142028672e+18,nhạc nền - flopp,27.7K videos,𝕗𝕝𝕠𝕡,False
mintchoco.6,152.8K,7501558917575560455,Jay-jay mentality😝,2025-05-07 04:39:51,2025-05-16 04:11:16,00:40,6.2M,225.8K,6977,6102,23.5K,"angmutyangsectione, fypシ゚, amnse, keiferwatson, jayjay, andresmuhlach, ashtineolviga",https://www.tiktok.com/@mintchoco.6/video/7501558917575560455,6.709399798140652e+18,Daleng Dale - Version 1,51.8K videos,,False
bepnhanaki,120.9K,7500214754837794066,Sau này Yuna Yuki có hỏi: “Tại sao mẹ lại bỏ Sài Gòn?” Mẹ sẽ trả lời: “Vì nơi đó không còn đẹp nữa vì chẳng còn hình bóng Ba Sang của tụi con…”,2025-05-03 13:43:48,2025-05-16 04:12:26,00:25,3.2M,90.8K,1323,1191,2395,,https://www.tiktok.com/@bepnhanaki/video/7500214754837794066,7.028408694761213e+18,Giờ còn lại đây giây phút thật buồn,29.9K videos,🎸Nhạc Hay Min Min🎸,False
chungtunn,1.3M,7499433368753425672,Khi nhân viên đi làm vì đam mê,2025-05-01 11:11:38,2025-05-16 04:25:48,01:01,4M,95.2K,1219,2146,3212,"chungtunn, vietcomedy, xuhuong",https://www.tiktok.com/@chungtunn/video/7499433368753425672,7.499433418598436e+18,nhạc nền - Chung Tũnn,20 videos,Chung Tũnn,False
shaoyefeng,17K,7494899287076146448,去约会啦~,2025-04-19 05:57:05,2025-05-16 04:27:24,03:57,4.7M,349.2K,2332,9133,15.4K,"体育生, 男友力, 抖音, 中国, chineseboy, china, chinese, douyin, fyp, foryoupage, makeup",https://www.tiktok.com/@shaoyefeng/video/7494899287076146448,7.494899468757372e+18,suara asli - 高冷,1 videos,高冷,False
food9946,26.4K,7501723834018483463,Món ăn tuổi thơ 😋,2025-05-07 15:19:48,2025-05-16 04:29:30,00:58,2.1M,26.3K,379,1024,1857,"giaitri, mukbang, chinesefood, doanvat, reelvideo2024, xuhuong, tiktokviral",https://www.tiktok.com/@food9946/video/7501723834018483463,7.501723973718183e+18,nhạc nền - Food99,1 videos,Food99,False
danghuynh_686,7703,7486426328829283592,tập luyện đi đá gà chạy cho nhanh 😅,2025-03-27 09:57:40,2025-05-16 04:35:14,00:24,24.7M,354.9K,10.4K,70.8K,12.9K,,https://www.tiktok.com/@danghuynh_686/video/7486426328829283592,7.486426387021221e+18,nhạc nền - Đăng 686,276 videos,Đăng 686,False
11a2tqk,3535,7485249805585894663,Sẵn sàng… chann đee,2025-03-24 05:52:10,2025-05-16 04:50:00,00:09,920.2K,21.1K,282,3884,1364,"fyp, xuhuong, viral, hocsinh",https://www.tiktok.com/@11a2tqk/video/7485249805585894663,7.485249840982347e+18,nhạc nền - 11a2 không sợ ai,2 videos,11a2 không sợ ai,False
cayxucxick,7803,7495714171313540360,,2025-04-21 10:39:15,2025-05-16 04:54:13,00:35,5.7M,340.9K,4299,90.3K,14.4K,,https://www.tiktok.com/@cayxucxick/video/7495714171313540360,7.495714196278119e+18,nhạc nền - Thục Nhi,39 videos,Trịnh Trần Xúc Xích,False
trailsecondmksr,5061,7500549624730488119,SPEK GORILLA MENANGIS ‼️🤣,2025-05-04 11:23:16,2025-05-17 05:19:21,00:45,2.5M,14.8K,71,368,963,trailsecondmks,https://www.tiktok.com/@trailsecondmksr/video/7500549624730488119,7.500549615566671e+18,suara asli - Trailsecondmks,6 videos,Trailsecondmks,False
anhmoney,1.5M,7498676341240384776,Nếu thi cử là một chiến dịch cách mạng kiểu :)) - 30/4,2025-04-29 10:13:59,2025-05-17 05:20:38,03:59,1.1M,46.9K,2604,5226,4803,"anhmoney, hocsinh, giaitri, tiktokgiaitri",https://www.tiktok.com/@anhmoney/video/7498676341240384776,7.498676704890605e+18,nhạc nền - Anh Money 💰,2 videos,Anh Money 💰,False
hieuvanthan,42.4K,7500983872042077447,Cả thế giới nín thở xem điều gì sẽ xảy ra vào ngày 9/5,2025-05-05 15:28:22,2025-05-17 05:21:17,03:22,1.9M,58.1K,2075,1543,2795,"tvhnews, learnontiktok, putin, vladimirputin, ukrainevsrussia, zelensky, volodymyrzelensky, ukraine",https://www.tiktok.com/@hieuvanthan/video/7500983872042077447,7.500983914241297e+18,nhạc nền - TVH NEWS,8 videos,TVH NEWS,False
duonghoangnguyen96,1.4M,7500791098634276103,Miếng ăn miếng nhục,2025-05-05 03:00:19,2025-05-17 05:21:43,01:18,3M,101K,1093,6023,1659,"vtmgr, duonggiotai, tiktokgiaitri, tiktokcommunityvn",https://www.tiktok.com/@duonghoangnguyen96/video/7500791098634276103,7.500791199502962e+18,nhạc nền - Gia Đình Thảo Dương,1 videos,Gia Đình Thảo Dương,False
hoaminzy_hoadambut,6.5M,7496423563117776136,Rừng Xanh Vang Tiếng Ta Lư - NSND Thanh Hoa & Hoà Minzy,2025-04-23 08:32:03,2025-05-17 05:22:47,02:08,2.9M,208.8K,4588,3700,7147,,https://www.tiktok.com/@hoaminzy_hoadambut/video/7496423563117776136,7.496423870220586e+18,nhạc nền - Hoà Minzy,541 videos,Hoà Minzy,False
ntcong5,2.7M,7476808054130969863,…,2025-03-01 11:53:51,2025-05-17 05:24:38,04:26,5.8M,297.7K,4742,45.3K,24K,congken,https://www.tiktok.com/@ntcong5/video/7476808054130969863,7.476808134003084e+18,nhạc nền - Nguyễn Trọng Công,1 videos,Nguyễn Trọng Công,False
bumvietsub,271K,7492796305920511254,Câu Cá Khổng Lồ Phần 78,2025-04-13 13:56:26,2025-05-17 05:26:48,04:08,1.3M,21.6K,277,375,1403,"xuhuong2025, xuhuongtiktok, fishing, bumvietsub, caucakhonglo, caucakhonglophan78, caucangancanphan78",https://www.tiktok.com/@bumvietsub/video/7492796305920511254,7.492796322166689e+18,nhạc nền - Bum Vietsub,2 videos,Bum Vietsub,False
vycatlai,528.8K,7501186936040721682,"Là tui làm sai bước nào nhỉ, nước lá thông này kì quá",2025-05-06 04:36:22,2025-05-17 05:27:33,02:02,10.4M,268.3K,24.6K,4464,12.7K,catlai,https://www.tiktok.com/@vycatlai/video/7501186936040721682,7.501187174772035e+18,nhạc nền - Vy Cát Lai,2 videos,Vy Cát Lai,False
phuoctruong563,453.7K,7499456315278822664,,2025-05-01 12:40:40,2025-05-17 05:28:53,06:18,2.1M,26K,337,860,3522,,https://www.tiktok.com/@phuoctruong563/video/7499456315278822664,7.49945640167308e+18,nhạc nền - LAN ANH,2 videos,LAN ANH,False
diep_2225,10.5K,7499756255486004501,Hạnh phúc vay mượn (P1),2025-05-02 08:04:36,2025-05-17 05:30:02,05:07,554.1K,9341,454,428,1457,"12cunghoàngđạo, fyp, foryou, xh, fyp, tt, kechuyentiktok",https://www.tiktok.com/@diep_2225/video/7499756255486004501,7.499756345265311e+18,nhạc nền - ღⒿʚɞ☆🐻,1 videos,ღⒿʚɞ☆🐻,False
ocu.official,861K,7494970840933469447,Tới công chiện rồi Bà Tuyết ơiii,2025-04-19 10:34:45,2025-05-17 05:30:29,01:29,1.8M,78.3K,1277,2174,6176,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7494970840933469447,7.446270015944411e+18,SOFT LOVE,723.6K videos,,False
vanquynhnhu,1.4M,7491539846775835922,Hành trình câu cá khổng lồ tại Maldives!,2025-04-10 04:40:44,2025-05-17 05:31:10,06:42,1.7M,49.5K,429,1003,2041,"casixom, vanquynhnhu",https://www.tiktok.com/@vanquynhnhu/video/7491539846775835922,7.491540333814107e+18,nhạc nền - Ca Sĩ Xóm 🎤,2 videos,Ca Sĩ Xóm 🎤,False
longandaxua,3.2M,7489396906746055941,Hành động của tôi trong mắt bạn gái kiểu,2025-04-04 10:05:02,2025-05-17 05:33:33,01:01,1.4M,65.9K,747,4689,2436,"daxua, t1gteam, vietcomedy, hzmedia",https://www.tiktok.com/@longandaxua/video/7489396906746055941,6.7420549882368e+18,TikTok All Star,423.1K videos,,False
zun.store4,4108,7487969874283678982,Mẹo chỉnh ảnh trên iphobe đẹp như thợ chuyên nghiệp!!!,2025-03-31 13:47:25,2025-05-17 05:33:46,01:54,2.6M,28.4K,357,3004,6943,"zunstore4, thanhcongnghe, learnontiktok, dienthoai, phukiendienthoai",https://www.tiktok.com/@zun.store4/video/7487969874283678982,7.487969897429601e+18,nhạc nền - Zun Store.4,1 videos,Zun Store.4,False
duonghoangnguyen96,1.4M,7502776933587963143,Ai rủ mình thì phải bao nhé,2025-05-10 11:26:22,2025-05-17 05:34:00,01:04,793.4K,25.4K,115,1064,313,"vtmgr, duonggiotai",https://www.tiktok.com/@duonghoangnguyen96/video/7502776933587963143,7.502782116351069e+18,nhạc nền - Gia Đình Thảo Dương,1 videos,Gia Đình Thảo Dương,False
cschd.gov.vn,226K,7498650665623866642,"Từ đơn hàng “0 đồng”, nữ giáo viên “bay” hơn 400 triệu đồng",2025-04-29 08:34:21,2025-05-17 05:34:40,01:34,1.7M,25.8K,0,18.2K,2203,"anninhmạng, foryou, bocongan, fypシ, cucanninhmang, a05, fyp, xh, tiktok, cucanninhmang, trendingtiktok, cschd.gov.vn, xhtiktok, j4f",https://www.tiktok.com/@cschd.gov.vn/video/7498650665623866642,7.498650723899543e+18,nhạc nền - Cục ANM và PCTP sử dụng CNC,3 videos,Cục ANM và PCTP sử dụng CNC,False
hoangdahuong,2.8M,7504612841186413842,Thế nhé 🙂‍↔️,2025-05-15 10:10:38,2025-05-17 05:35:49,00:40,3.4M,209.4K,9195,108.5K,10.1K,hoangmobi,https://www.tiktok.com/@hoangdahuong/video/7504612841186413842,7.504618016462687e+18,nhạc nền - Hoàng Mobi 💎,407 videos,Hoàng Mobi 💎,False
thanhloitv79,309.3K,7502241429868055826,Thư từ ngay lúc này,2025-05-09 00:48:20,2025-05-17 05:36:33,00:15,3.1M,87K,898,6517,3961,"thanhloitv, thu",https://www.tiktok.com/@thanhloitv79/video/7502241429868055826,7.487406829474221e+18,nhạc nền - Xuân Nam ♪,7247 videos,Xuân Nam ♪,False
chuyendoisong.10,11.2K,7500125917168094481,Phần 6 : Đơn phương độc mã,2025-05-03 07:59:04,2025-05-17 05:37:12,05:50,595.3K,23.2K,123,532,1909,"truyenngan, xuhuong, fyp, truyenhay, audio",https://www.tiktok.com/@chuyendoisong.10/video/7500125917168094481,7.500129272682597e+18,nhạc nền - Chuyện Đời Sống,1 videos,Chuyện Đời Sống,False
trunghuynhfpv,163.4K,7478851722622815495,Trường THCS Tân Phú - Đồng Xoài (P.1),2025-03-07 00:04:20,2025-05-17 05:39:13,00:48,545.4K,31.1K,1158,4014,988,"hocsinhcap2, thcs, trunghuynhfpv, dongxoai",https://www.tiktok.com/@trunghuynhfpv/video/7478851722622815495,7.457507330742062e+18,TB MUSIC,10.6K videos,𝐓𝐁 𝐌𝐔𝐒𝐈𝐂,False
mai_pham_95,959K,7500922410066119944,Lúc nhỏ mình được tổ chức sinh nhật là thấy vui lắm… giờ San San cũng được trải qua cảm giác đó 🥰😁,2025-05-05 11:29:52,2025-05-17 05:39:27,01:54,1.8M,85.1K,163,567,2298,"giadinh, xuhuong, mebim, cungconlonmoingay, sinhnhat, happybirthday",https://www.tiktok.com/@mai_pham_95/video/7500922410066119944,6.849968592285338e+18,Very cute melody by marimba tone(39813),7.4M videos,truckan40,False
hodongquannnnn,448.5K,7487917699847228678,🤙🏻,2025-03-31 10:24:57,2025-05-17 05:42:30,00:08,635.5K,54.5K,181,570,1307,hodongquan,https://www.tiktok.com/@hodongquannnnn/video/7487917699847228678,7.485313799331827e+18,오리지널 사운드 - ZEROBASEONE,11.9K videos,ZEROBASEONE,False
nguyenchinguyen1997,6.3M,7501927658427632904,Rau tươi,2025-05-08 04:30:45,2025-05-17 05:46:07,06:57,1.8M,51.8K,1426,966,3161,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7501927658427632904,7.501928119473802e+18,nhạc nền - Tuncuibap2🌽🌽🌽,5 videos,Tuncuibap2🌽🌽🌽,False
giahungsky,7753,7497103253700676872,Trả lời,2025-04-25 04:29:36,2025-05-17 05:47:37,03:57,5.4M,118K,2602,1760,3213,"thehungsky, bongdavietnam, phuisaigon🏅, bongda",https://www.tiktok.com/@giahungsky/video/7497103253700676872,7.497103315453365e+18,nhạc nền - THẾ HƯNG SKY,1 videos,THẾ HƯNG SKY,False
xastorevietnam,496.3K,7485749968427322632,Mom ơi là mom 👀,2025-03-25 14:13:03,2025-05-17 05:47:50,00:15,3.1M,156.8K,2110,44.7K,8574,"anhdaden, xastorevietnam_tiemdienthoai, justforfun, giaitri",https://www.tiktok.com/@xastorevietnam/video/7485749968427322632,7.255344382168731e+18,nhạc nền - bơ phẹt 👌,14.3K videos,bơ phẹt 👌,False
thienphap106,10.6K,7499077914009373970,🇻🇳” LỄ TẾ CHIẾN SĨ “Đời đời nhớ ơn Bác Hồ và các chiến sĩ đã hi sinh anh dũng bảo vệ đất nước. Hoà bình thật đẹp ❤️🇻🇳🇻🇳🇻🇳.,2025-04-30 12:12:17,2025-05-17 05:49:10,03:22,3.8M,190.3K,8680,11.6K,13.2K,"xuhuong, trend, 64_vinhlong, yeuthuong, tik_tok, 2025, tiktokindia, tutaigia, tiktokindia, hanhphuc, fypシ゚, hoabinhdeplam, giaiphongmiennam, 30041975, vietnam, vietnamtoiyeu, bachochiminh, doclaptudohanhphuc, yeunuoc, tuhaovietnam, phatphapnhiemmau",https://www.tiktok.com/@thienphap106/video/7499077914009373970,7.499078055848234e+18,nhạc nền - Tính Nguyễn 🐉,72 videos,Tính Nguyễn 🐉,False
duyyy.real.channel,8.4M,7498966000130411784,"Thành quả xếp hàng 12 tiếng, thức trắng đêm để được đắm chìm trong không khí concert quốc gia, ngày hội non sông 🇻🇳🇻🇳🇻🇳",2025-04-30 04:58:00,2025-05-17 05:50:28,02:49,1.5M,97K,579,1070,2003,schannel,https://www.tiktok.com/@duyyy.real.channel/video/7498966000130411784,7.49896684548886e+18,nhạc nền - Ngô Đức Duy,1 videos,Ngô Đức Duy,False
monca0291,626.6K,7497938404735290632,"Đâu thể làm sợ hơn được nữa, hehe 😝",2025-04-27 10:30:24,2025-05-17 05:51:22,01:21,5.9M,136.3K,1676,6942,7066,"bwmedia, simonphantv, masterclassbytiktok, TiktokGiaiTri, tiktoksoiphim",https://www.tiktok.com/@monca0291/video/7497938404735290632,7.497938434216988e+18,nhạc nền - Simon Review,6 videos,Simon Review,False
trunghuynhfpv,163.4K,7473697381545037064,Trường THPT Hùng Vương (P.2),2025-02-21 02:42:51,2025-05-17 05:51:36,00:53,613.8K,16.8K,415,1265,544,"thpt, hocsinhcap3, trunghuynhfpv, dongxoai",https://www.tiktok.com/@trunghuynhfpv/video/7473697381545037064,7.425382757561551e+18,Hẹn Anh Khi Hoa Chưa Tàn - Remix,9726 videos,🎭🎈,False
tinathaothidaily,2.1M,7499843077759110408,mì tôm mực ở đảo Bình Hưng ngon nha mấy bà ơi,2025-05-02 13:41:31,2025-05-17 05:57:09,06:19,1.9M,105.9K,776,3498,3152,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothidaily/video/7499843077759110408,7.499843224115842e+18,nhạc nền - tinathaothidaily,1 videos,tinathaothidaily,True
khocaloc.phuoclay,485.8K,7502594646090976520,Thử thách dùng 2 ngón tay dỡ 3 chai nước,2025-05-09 23:39:00,2025-05-17 05:57:35,03:41,1.6M,25.3K,634,367,1657,phuoclay,https://www.tiktok.com/@khocaloc.phuoclay/video/7502594646090976520,7.502595958493285e+18,nhạc nền - SHOP KHÔ CÁ LÓC PHƯỚC LẦY,3 videos,SHOP KHÔ CÁ LÓC PHƯỚC LẦY,False
anyaspyfamily98,4054,7487373651155651845,,2025-03-29 23:13:46,2025-05-17 06:01:14,00:36,1.4M,20.5K,118,2473,4919,,https://www.tiktok.com/@anyaspyfamily98/video/7487373651155651845,7.487373657273044e+18,nhạc nền - chị Na nè 😘,1 videos,chị Na nè 😘,False
khanh.linh.my.pham,18.1K,7504080189341682952,Đúng chuẩn bồ đội Cụ Hồ đi người ta nhớ ở. Người ta thương ! Tự Hào lắm Việt Nam tôi ơi,2025-05-13 23:43:40,2025-05-17 06:01:26,04:22,1.9M,63.6K,733,1459,3862,,https://www.tiktok.com/@khanh.linh.my.pham/video/7504080189341682952,7.504080242655432e+18,nhạc nền - Khanh linh my pham,12 videos,Khanh linh my pham,False
ntcong5,2.7M,7476077162815081735,Chia sẻ hết …,2025-02-27 12:37:37,2025-05-17 06:01:40,05:22,5.1M,318.8K,3751,16K,57.2K,congken,https://www.tiktok.com/@ntcong5/video/7476077162815081735,7.476077605549739e+18,nhạc nền - Nguyễn Trọng Công,1 videos,Nguyễn Trọng Công,False
nguyenngochuy_301289,3296,7502494312614137096,,2025-05-09 17:09:39,2025-05-17 06:02:13,05:21,2.8M,58.4K,1239,3237,2075,kỷ niệm xưa,https://www.tiktok.com/@nguyenngochuy_301289/video/7502494312614137096,7.502494360831823e+18,nhạc nền - Nguyen Ngoc Huy 1989,63 videos,Nguyen Ngoc Huy 1989,False
tinathaothidaily,2.1M,7492430498141179144,mấy cái món gì mà lạ ghê mấy bà,2025-04-12 14:16:55,2025-05-17 06:04:21,06:54,4.2M,183.9K,1184,5002,5677,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothidaily/video/7492430498141179144,7.492430629544726e+18,nhạc nền - tinathaothidaily,1 videos,tinathaothidaily,True
hkh159357,2.8M,7500795482801720583,Đấu Trí | Thợ Săn Anh Hùng 26,2025-05-05 03:17:20,2025-05-17 06:05:01,00:59,645.6K,21.1K,77,218,1000,huyseoul,https://www.tiktok.com/@hkh159357/video/7500795482801720583,7.500795583364812e+18,nhạc nền - Khánh Hà 💠,3 videos,Khánh Hà 💠,False
xemnoitieng10129,322.8K,7498738940476689671,Cũng được bữa ăn ngon,2025-04-29 14:16:54,2025-05-17 06:05:49,08:39,3.1M,35.9K,303,1173,3775,"tulu, xuhuong, haihuoc, xemnoitieng, viral, meme, funny",https://www.tiktok.com/@xemnoitieng10129/video/7498738940476689671,7.498739020480663e+18,nhạc nền - Xém Nổi Tiếng,8 videos,Xém Nổi Tiếng,False
nguyenthutan91,136K,7486776643738995969,thông báo khẩn của Bộ Công An.,2025-03-28 08:37:04,2025-05-17 06:06:01,01:10,11.2M,297.1K,6858,222.4K,46.4K,"canhbaoluadao, sodienluadao, xuhuongtiktok",https://www.tiktok.com/@nguyenthutan91/video/7486776643738995969,7.486776791026126e+18,nhạc nền - Nguyễn Thụ Tân,393 videos,Nguyễn Thụ Tân,False
mai_pham_95,959K,7502321961452834056,Trả lời,2025-05-09 06:00:51,2025-05-17 06:08:31,06:48,894.5K,30.8K,106,318,1101,"giadinh, xuhuong, mebim, sinhnhat, happybirthday",https://www.tiktok.com/@mai_pham_95/video/7502321961452834056,7.502322465780141e+18,nhạc nền - Mai Phạm,1 videos,Mai Phạm,False
tao247_iphone_danang,392.3K,7504301030641782034,Mẹo TikTok: Cách Xem Ai Hay Vào Trang Cá Nhân Của Bạn! 👀,2025-05-14 14:00:39,2025-05-17 06:08:46,00:31,1.1M,8175,89,47.5K,640,"iphone, tao247, iphonesinhvien, tragop0đ, iphonetips, danang, iphonezin, iphonetricks, iphonedanang, congnghe",https://www.tiktok.com/@tao247_iphone_danang/video/7504301030641782034,7.504301079409593e+18,"nhạc nền - TÁO 247-IPHONE cũ,mới Đà Nẵng",1 videos,"TÁO 247-IPHONE cũ,mới Đà Nẵng",False
tenlahungggggg,53.1K,7502765781575372050,cre: phúc đồng phục,2025-05-10 10:43:06,2025-05-17 06:09:13,01:10,909.5K,21K,149,864,1236,,https://www.tiktok.com/@tenlahungggggg/video/7502765781575372050,7.502765810482466e+18,nhạc nền - .....,2 videos,.....,False
bongngomario,548K,7499788824873110802,"Rước xá lợi Phật thích Ca Mâu Ni về Việt Nam, tại chùa Thanh Tâm",2025-05-02 10:10:59,2025-05-17 06:09:55,00:55,5.5M,216.4K,11.9K,20.1K,20.8K,"learnontiktok, xaloiphat, chuathanhtam, vesak2025, anvientv, anvienbchannel, bchannal, bongngomario",https://www.tiktok.com/@bongngomario/video/7499788824873110802,7.499788856279961e+18,nhạc nền - Bỏng Ngô Mario,187 videos,Bỏng Ngô Mario,False
hieuvanthan,42.4K,7479488318221061384,Ngày nay Việt Nam nhất định không được quên hành động chính nghĩa giúp Việt Nam của người anh em Cuba,2025-03-08 17:14:39,2025-05-17 06:10:08,01:03,3.3M,203.4K,3431,4538,10.1K,"vietnamtoiyeu, cuba, hoaky, chinhtrithegioi",https://www.tiktok.com/@hieuvanthan/video/7479488318221061384,7.479488403659034e+18,nhạc nền - TVH NEWS,56 videos,TVH NEWS,False
plxh.vn2,9751,7498959312648277278,Lợi ích của việc nghe lời cha mẹ,2025-04-30 04:32:03,2025-05-17 06:10:20,01:23,2.8M,170.6K,5746,77.7K,6696,"plxhvn, phapluatxahoi, xuhuong, tintuc, tiktoknews, tiktokgiaitri",https://www.tiktok.com/@plxh.vn2/video/7498959312648277278,7.498959217362062e+18,nhạc nền - Pháp Luật Xã Hội,5 videos,Pháp Luật Xã Hội,False
hoanglovezata_299,21K,7492591471510555910,Bài học rút ra cho Tulen là gì,2025-04-13 00:41:34,2025-05-17 06:11:27,00:53,732.7K,32.9K,445,393,1236,"1st_zata, hoanglovezata, gamingontiktok, lienquanmobile",https://www.tiktok.com/@hoanglovezata_299/video/7492591471510555910,7.492591487012982e+18,nhạc nền - Hoang Love Zata,30 videos,Hoang Love Zata,False
zanty_004,252.5K,7480502522268962069,tulen hả mậy,2025-03-11 10:50:17,2025-05-17 06:13:22,00:49,1.4M,58.2K,955,1486,2400,"zanty, lienquanmobile, sancut_lq, muradthienluankiemthanh_mar, ddssmua2",https://www.tiktok.com/@zanty_004/video/7480502522268962069,7.25493463073753e+18,nhạc nền - Thuyseo🦪,12K videos,𝒎𝒂𝒊 𝒕𝒉𝒖ý🦪,False
duongbaolam,5.9M,7488753669454810374,MV quay đúng 10 ph .. dựng 30 ph .. ra sản phẩm cảm ơn ngón tay thần thái của Song luân,2025-04-02 16:28:57,2025-05-17 06:15:20,03:56,5.3M,315K,3956,15.7K,15.7K,,https://www.tiktok.com/@duongbaolam/video/7488753669454810374,7.48875370255203e+18,nhạc nền - Lê Dương Bảo.Lâm,7 videos,Lê Dương Bảo.Lâm,False
sontrinhtrinh,1.2M,7501979314586471698,Chỉ bác đi bác bỏ qua chuyện xưa,2025-05-08 07:51:12,2025-05-17 06:17:07,02:16,1.2M,39.2K,568,5857,2169,trìnhtrình,https://www.tiktok.com/@sontrinhtrinh/video/7501979314586471698,7.501979572005817e+18,nhạc nền - Trình Trình,3 videos,Trình Trình,False
