user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
xunnthahh,463.4K,7477562264753687824,Thân ai nấy lo nha 🫵🫣,2025-03-03 12:40:35,2025-05-16 00:11:45,00:16,9.9M,469.1K,2758,36.3K,21.4K,"trending, fyp, trend, xuhuong, viral",https://www.tiktok.com/@xunnthahh/video/7477562264753687824,7460351214333594369,Không sao em à_Tphuc remix,133.2K videos,Tphuc✨,false
hhy2107,1912,7494507026471472391,Có ngày nào lớp đc yên ổn ko😇,2025-04-18 04:34:54,2025-05-16 00:12:02,00:05,674.8K,95.5K,855,14.2K,7346,"xhhhhhhhhhhhhhhhhhhhhhhh, viral, fyp, banbe, xh",https://www.tiktok.com/@hhy2107/video/7494507026471472391,7494507043169045264,nhạc nền - 𝓗ả𝓲 𝓨ế𝓷 🤍,1 videos,𝓗ả𝓲 𝓨ế𝓷 🤍,false
phuongmychiofficial,4M,7484125080608460050,Tụi nó quên quài….,2025-03-21 05:07:39,2025-05-16 00:12:16,00:05,10.8M,513.4K,4381,32.6K,22K,phuongmychi,https://www.tiktok.com/@phuongmychiofficial/video/7484125080608460050,7348819256690543361,nhạc nền - Tui Là Cậu Hai,5255 videos,Trần Anh Kiều,false
kun1999_,358.7K,7480418921279999240,Hàng riu 🥴,2025-03-11 05:25:52,2025-05-16 00:12:34,00:35,1.4M,69.8K,417,622,2991,"lienquanmobile, lienquan, kun1999_",https://www.tiktok.com/@kun1999_/video/7480418921279999240,7480419175421184785,nhạc nền - ɴʜᴀ sĩ ᴋᴜɴ 🇻🇳,40 videos,ɴʜᴀ sĩ ᴋᴜɴ 🇻🇳,false
_oiiball,281.9K,7488811309778193671,Moment Shanks mengeluarkan Haki untuk menaklukkan Angkatan Laut dan Wakil Admiral 🥶🔥,2025-04-02 20:12:37,2025-05-16 00:12:48,01:29,,190.1K,780,2144,16.2K,"onepiece, onepieceedit, shanks, haki, filmredonepiece, animeedit, fyp, baliqbal",https://www.tiktok.com/@_oiiball/video/7488811309778193671,7469216465234660102,suara asli - 𝙉𝙖𝙣𝙙𝙖𝙥𝙩𝙧_,76 videos,𝙉𝙣𝙙𝙖 𝙛𝙩 𝘼𝙣𝙞𝙢𝙚_,false
duoc2003,245.1K,7502656214598290706,"Vào thời điểm này,bạn đã hiểu được ý nghĩa của tuổi trẻ và triển vọng chưa",2025-05-10 03:37:55,2025-05-16 00:13:04,00:16,6.9M,182.1K,1921,7155,5616,"duocauto99, phongbattrongoi, lamborghini",https://www.tiktok.com/@duoc2003/video/7502656214598290706,,nhạc nền  - Cartop Utra 4K,,,
tramgiaitri.voh,1.5M,7501886573353504020,Có đứa con mát lòng mát dạ ghê,2025-05-08 01:51:19,2025-05-16 00:13:17,01:12,,126K,2450,60.3K,9371,"tiktokgiaitri, tramgiaitri, mientay",https://www.tiktok.com/@tramgiaitri.voh/video/7501886573353504020,7501886707474680592,nhạc nền - Trạm giải trí VOH,1 videos,Trạm giải trí VOH,false
kien_thuc.360,8813,7489740876772576567,Phát hiện cặp vợ chồng quá đẹp 😬,2025-04-05 08:19:49,2025-05-16 00:13:32,00:09,5.4M,135.5K,6010,162.1K,11.5K,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@kien_thuc.360/video/7489740876772576567,7489740887048620855,nhạc nền - kien_thuc.360,55 videos,kien_thuc.360,true
thetanr,5921,7472587482375212296,Chúng ta chọn như thế 🤭,2025-02-18 02:55:53,2025-05-16 00:13:46,00:24,3.6M,97.4K,1876,9062,5071,,https://www.tiktok.com/@thetanr/video/7472587482375212296,7436337598676683537,nhạc nền - phn,5203 videos,user16025087868,false
maituananh185,471.2K,7491264673526877447,Phần 27 | Thời sinh viên ai đã từng…,2025-04-09 10:52:55,2025-05-16 00:14:00,01:53,11.3M,369.1K,2471,38.1K,14.9K,"maituananh, t1gteam, hzmedia, vietcomedy",https://www.tiktok.com/@maituananh185/video/7491264673526877447,7491264806154930960,nhạc nền - Mai Tuấn Anh,1 videos,Mai Tuấn Anh,false
thelaxzy,177.2K,7481461473483558150,"""jangan berani menyentuh kapten ku""",2025-03-14 00:51:30,2025-05-16 00:14:15,00:21,595.1K,86.2K,454,2404,8836,"zoro, luffy, fypツ, zxycba",https://www.tiktok.com/@thelaxzy/video/7481461473483558150,7440645324723407617,original sound - N4tzMusic,32.4K videos,N4tzMusic,false
chonlui2k5ne,545.4K,7484826413892242709,Ming này lạ lắm,2025-03-23 02:29:11,2025-05-16 00:14:31,00:54,,74.6K,655,1384,4587,"xuhuong, lienquanmobile",https://www.tiktok.com/@chonlui2k5ne/video/7484826413892242709,7484826489440013072,nhạc nền - Chồn Không Hôi🦝,2 videos,Chồn Không Hôi🦝,false
kissgami,121.8K,7478282062215007506,build đồ bright mới nhất 2025,2025-03-05 11:13:45,2025-05-16 00:14:46,00:49,1.8M,61.8K,1305,1564,3727,"bright, kiss, kisssomi, lienquan, liênquânhighlight",https://www.tiktok.com/@kissgami/video/7478282062215007506,7478282419037801217,nhạc nền - Kiss Sợ Mi✅,33 videos,Kiss Sợ Mi✅,false
sau08_09,964K,7490817914409438471,Sít rịt   dc:,2025-04-08 05:59:16,2025-05-16 00:15:02,00:13,,86K,415,1154,4728,,https://www.tiktok.com/@sau08_09/video/7490817914409438471,7488155341517654839,Nhạc vui,43.5K videos,Mìcuteeeeee,false
deptrainhat.tvu,686,7487480341867908358,,2025-03-30 06:07:47,2025-05-16 00:15:17,00:06,1.5M,58.6K,2300,39K,3091,deptrainhattvu,https://www.tiktok.com/@deptrainhat.tvu/video/7487480341867908358,7468657957685807889,nhạc nền - bánh bông lan🍴,891 videos,bánh bông lan🍴,false
phamphapp,147.1K,7474994719374806279,Chiến thần huỷ diệt phòng gym 😅,2025-02-24 14:37:11,2025-05-16 00:15:32,00:19,,120.2K,673,10.7K,6162,"gym, fitness",https://www.tiktok.com/@phamphapp/video/7474994719374806279,,nhạc nền  - MK Producer ✔,,,
tin_nguyen_9,5.3M,7502330738457447688,,2025-05-09 06:34:54,2025-05-16 00:15:44,00:53,3.2M,170.6K,415,5467,5418,"tinnguyen, lightontv",https://www.tiktok.com/@tin_nguyen_9/video/7502330738457447688,7502330795164437249,nhạc nền - Tín Nguyễn,1 videos,Tín Nguyễn,false
dinhkhanh2072,480,7500910283649486088,,2025-05-05 10:42:49,2025-05-16 00:15:59,00:09,2.3M,93.2K,657,4994,2602,"xuhuongtiktok, emvoianhaychilaban, buitrongnghia2005",https://www.tiktok.com/@dinhkhanh2072/video/7500910283649486088,7354259524011805441,Mixset bồng bềnh vol 5,29.4K videos,VN New Track,false
bedien202,18.7K,7492758148181265671,Trả lời,2025-04-13 11:28:22,2025-05-16 00:16:11,00:23,41.3M,566.6K,18.8K,156.7K,35.1K,"fypシ゚, xh",https://www.tiktok.com/@bedien202/video/7492758148181265671,7492758178590722833,nhạc nền - Nguyễn Thị Duyên,20 videos,Nguyễn Thị Duyên,false
daizonai,41K,7478912175705181448,Nghe nói mai là 8/3 hả!…,2025-03-07 03:58:55,2025-05-16 00:16:27,00:23,3.9M,319.4K,2573,21.3K,15.8K,"xuhuong, douyin, douyin抖音",https://www.tiktok.com/@daizonai/video/7478912175705181448,7478912277584923409,nhạc nền - Rồng,12 videos,Rồng,false
hoang.thin548,3904,7499373227731356946,,2025-05-01 07:18:15,2025-05-16 00:16:42,03:06,2.2M,59.5K,516,5681,1997,,https://www.tiktok.com/@hoang.thin548/video/7499373227731356946,7499373264901360385,nhạc nền - Sư Tử Hà Đông,1 videos,Sư Tử Hà Đông,false
hungloe22,401K,7495412923662191890,khéo ẻm còn đang lướt tíc tốc,2025-04-20 15:10:15,2025-05-16 00:16:55,00:47,1.8M,142.2K,1055,26K,4928,,https://www.tiktok.com/@hungloe22/video/7495412923662191890,7491585086224222993,nhạc nền - VietZ,30 videos,VietZ,false
arthurmorgan01042001,161.5K,7478279132942552338,,2025-03-05 11:02:23,2025-05-16 00:17:09,00:16,,451.8K,2984,218.8K,29.4K,"bluewarning, khuaaoxanh",https://www.tiktok.com/@arthurmorgan01042001/video/7478279132942552338,7151848908670700315,Vô Tư QHP Mix,76K videos,Quyền Hải Phòng✈️,false
quanhonda01,168.4K,7493478204406009096,Hướng dẫn lựa chọn mũ bảo hiểm cho học sinh THPT Gia Phù,2025-04-15 10:02:33,2025-05-16 00:17:24,01:08,26.2M,989.9K,22.5K,396.3K,47K,"quanhonda, headthachhue, yadea, hondavietnam",https://www.tiktok.com/@quanhonda01/video/7493478204406009096,7493478296009706241,nhạc nền - QuanHonda,8 videos,QuanHonda,false
danglinh2206,13.8K,7492400711615974674,😓 thương các con của mẹ .. mẹ không có đủ thời gian để chăm hết các con😭💔,2025-04-12 12:21:20,2025-05-16 00:17:42,01:31,16.7M,470.5K,13K,11.9K,25K,"xuhuong, mẹbimsua, congai, giadinhthanthuong, phunu, fy, foryoupageofficiall, meyeucon, capcut_edit",https://www.tiktok.com/@danglinh2206/video/7492400711615974674,7492400738430192385,nhạc nền - Đặng Linh,2 videos,Đặng Linh,false
tapthe12a1,13.9K,7503009908430884103,Trả lời,2025-05-11 02:30:26,2025-05-16 00:17:56,00:37,3.5M,157.8K,4388,78.4K,37.1K,"viral, fyp",https://www.tiktok.com/@tapthe12a1/video/7503009908430884103,7496469493918239504,nhạc nền - This is Mỏ Hỗn,1553 videos,This is Mỏ Hỗn,false
ntledits2,4403,7498804719800896775,Biểu diễn Drone ở Việt Nam🇻🇳☠️( kỉ lục thế giới với hơn 10500 Drone),2025-04-29 18:32:09,2025-05-16 00:18:11,01:06,2.7M,177.3K,6486,8833,13.7K,,https://www.tiktok.com/@ntledits2/video/7498804719800896775,,nhạc nền  - NTLedits2,,,
,,7500033006883573010,,2025-05-03 01:58:32,2025-05-16 00:18:21,,,538,,,,,,,,,,
suri14994,534,7500033006883573010,,2025-05-03 01:58:32,2025-05-16 00:19:08,00:52,636.9K,12.1K,203,2103,1489,,https://www.tiktok.com/@suri14994/video/7500033006883573010,7500033051397802768,nhạc nền - 🎧ྀི bé bột🎀,13 videos,🎧ྀི bé bột🎀,false
kuro_0108,196K,7502435591422823697,Miêu tả về bạn thân của bạn ?,2025-05-09 13:21:47,2025-05-16 00:19:21,00:37,622.3K,86.6K,765,5832,9702,"kuroikki, anime, vk_pd2, kubovk_bgl",https://www.tiktok.com/@kuro_0108/video/7502435591422823697,7483106132706675472,nhạc nền - Đức Tư,4362 videos,Đức Tư,false
kiramc02,265K,7475871541436222738,"Thương một, sau mỗi năm lại thương lên mười 🌸❤️",2025-02-26 23:19:42,2025-05-16 00:19:35,00:22,4.8M,404.2K,4388,24.8K,41.9K,"minecraft, kiramc",https://www.tiktok.com/@kiramc02/video/7475871541436222738,7475871620171631361,nhạc nền - KiraMC,2739 videos,KiraMC,false
bomayvkt,2734,7499125168128789768,Nếu acc này ko còn hoạt động thì ra cầu á lữ nhặt xác tao 🙏🏻,2025-04-30 15:15:39,2025-05-16 00:21:31,00:24,1.3M,64.4K,974,3777,3614,"no1gang, capcut, xhuongtiktok, vtk",https://www.tiktok.com/@bomayvkt/video/7499125168128789768,,nhạc nền - Tân yên ngày trở lại - SIÊU NHÂN ĐỎ,,,
444fxlsyzz,9844,7484361054378528020,Tallest in history ☠️🔥,2025-03-21 20:23:21,2025-05-16 00:21:57,00:16,2.3M,131.8K,1746,2179,17.5K,"robertwadlow, zengjinlian, heightdifference, height, tall, taller, tallpeople, history, fyp, 4u, 4you",https://www.tiktok.com/@444fxlsyzz/video/7484361054378528020,7470971138006649646,original sound,3001 videos,FUNKNCARS 🦇,false
mylee_real,1M,7497245269692697863,Bỏ lỡ một người quan trọng với bản thân chính là bỏ lỡ cả một đời....,2025-04-25 13:40:41,2025-05-16 00:22:12,00:16,3.6M,243.8K,2074,3019,9661,mylee,https://www.tiktok.com/@mylee_real/video/7497245269692697863,7403348913778232080,nhạc nền - ND Music🎧,142.4K videos,ND Music🎧,false
duc_quan04,885K,7495255877352492306,"Sống khoẻ mỗi ngày, có hiệu quả nha lên áp dụng",2025-04-20 05:00:50,2025-05-16 00:22:27,00:35,6.2M,227.1K,4787,91.1K,22.7K,"quandong99, dcgr, tiktokgiaitri",https://www.tiktok.com/@duc_quan04/video/7495255877352492306,7495255987176131329,nhạc nền - Quân Đồng🤣,21 videos,Quân Đồng🤣,false
hg_kiie.26,17.6K,7485200992443665672,kỉ yếu quay trend nma kbt quay trend nàoo,2025-03-24 02:42:44,2025-05-16 00:22:42,00:15,19M,1.8M,9128,54.2K,80.7K,,https://www.tiktok.com/@hg_kiie.26/video/7485200992443665672,7471865229472860944,original sound - 音乐馆🎶,70K videos,音乐馆🎶,false
jl.m13,1018,7500781416423197960,: ai cũng mê đặc biệt phản diện😋.,2025-05-05 02:22:45,2025-05-16 00:22:58,00:15,626.8K,94.8K,866,3905,8009,"chawoomin, parkjibin, pihanwool, yoonjae, studygroup, blindkdrama, edit, xh, fyp, viral, xh, xuhuong",https://www.tiktok.com/@jl.m13/video/7500781416423197960,,nhạc nền  - glinh•ﻌ•,,,
hatlive1,1.5M,7500565255483968786,Tí thì cho qua rồi,2025-05-04 12:23:56,2025-05-16 00:23:10,01:14,2.4M,72.7K,145,592,2738,"hatsnowplayer, quarantinezone, quarantinezonegame",https://www.tiktok.com/@hatlive1/video/7500565255483968786,7500565464587340560,nhạc nền - Hat Snow Live,1 videos,Hat Snow Live,false
vtvcab.on,1.7M,7489385438419897607,Thương tâm quá,2025-04-04 09:20:32,2025-05-16 00:23:25,00:15,,90.4K,7505,9607,4208,"vtvcab, vtvcabon",https://www.tiktok.com/@vtvcab.on/video/7489385438419897607,6817670626329774081,Epic Orchestra,81.9K videos,,false
miale0402,1M,7502825573283007751,Nên ăn tiệm nào ta?,2025-05-10 14:35:07,2025-05-16 00:23:39,00:16,9.6M,261.6K,37.4K,205.9K,8057,miale,https://www.tiktok.com/@miale0402/video/7502825573283007751,7502825599577131792,nhạc nền - Mia Lê,151 videos,Mia Lê,false
thamtunhi1,2.1M,7491619126528478482,"Bị chị gái bán cho tên Già Khú Đế, cô gái tìm cách cầu cứu trai lạ và cái kết p2",2025-04-10 09:48:23,2025-05-16 00:23:54,01:25,10M,208.5K,1086,3231,12.8K,"eyeplusmedia, thamtunhi, sitcom, cxkri",https://www.tiktok.com/@thamtunhi1/video/7491619126528478482,,Chuyện Xưa Kể Rằng - Instrumental (feat. Nunu O2O) - Mon Hoàng Anh P336,,,
okiahiep,307.9K,7493498240013323521,kiếm tiền gặp kiếm chuyện,2025-04-15 11:20:18,2025-05-16 00:24:05,00:49,1.2M,28.4K,143,798,1395,,https://www.tiktok.com/@okiahiep/video/7493498240013323521,7493498472021199632,nhạc nền - Hiep Do,1 videos,Hiep Do,false
myxinhiu_ne,64K,7471975794441538834,Chuyện chưa kể =)),2025-02-16 11:22:13,2025-05-16 00:24:21,00:06,22.2M,544.4K,8846,80.7K,19.8K,vaiiucuamy,https://www.tiktok.com/@myxinhiu_ne/video/7471975794441538834,7471975821541460753,nhạc nền - My và Vại hay chửi 😹,1032 videos,My và Vại hay chửi 😹,false
cogiaohuong6666,38.2K,7477217484358028587,Có tiền cái giọng êm hẳn ra 😂,2025-03-02 14:22:39,2025-05-16 00:24:35,00:54,11M,252.9K,2066,8289,10.7K,"cogiaohuong, phule, loramen, thuocphim, giaitri, thuykieu",https://www.tiktok.com/@cogiaohuong6666/video/7477217484358028587,7477217559708764970,nhạc nền - Cô Giáo Hương ( nick LIVE ),16 videos,Cô Giáo Hương ( nick LIVE ),false
tieuphuctu68,20.3K,7483733412587539730,Nay mài gì đâyyy,2025-03-20 03:47:47,2025-05-16 00:24:49,00:43,,84.9K,250,636,3927,"thuphap, chuhan, maimuca, muc, xuhuong",https://www.tiktok.com/@tieuphuctu68/video/7483733412587539730,7272591454017424130,,,,false
bap.2002,31.7K,7498581683445239048,Mướt mườn mượt luôn =)),2025-04-29 04:06:39,2025-05-16 00:25:03,00:20,1.3M,69.5K,310,1010,2687,"dinocofamily, ab125, honda",https://www.tiktok.com/@bap.2002/video/7498581683445239048,7498581875162745617,nhạc nền - Bắp 23 Tuổi 🔱,22 videos,Bắp 23 Tuổi 🔱,false
haiyennhehe,54.3K,7491645846182776072,tàn canh chuyến này rui 😭,2025-04-10 11:32:04,2025-05-16 00:25:19,00:19,1.3M,64.5K,340,2727,2800,"lustchocolate, lustchocolatevn, activelust, lustivate, fyp, fyphuong",https://www.tiktok.com/@haiyennhehe/video/7491645846182776072,7491645905138305793,nhạc nền - Nye👾,2 videos,Em Xôi Vãi Nình,false
vylehaha,287K,7476348927822793992,,2025-02-28 06:12:13,2025-05-16 00:25:34,00:14,12.6M,653.7K,10.1K,35.1K,26K,,https://www.tiktok.com/@vylehaha/video/7476348927822793992,7470599319368796929,原声 - 施美人.🖤,107.7K videos,shimeiren5109,false
dinhhieu_6a4,4151,7479615855614053640,Nobita ⚽,2025-03-09 01:29:33,2025-05-16 00:25:48,00:27,1.1M,31.7K,815,2425,3552,"cr7, doraemon, nobinobita, cristianoronaldo, hieu🏐",https://www.tiktok.com/@dinhhieu_6a4/video/7479615855614053640,7479615906239302416,nhạc nền - Hieu🏐,5624 videos,HIEUzzz💀,false
_halinhtran_,2M,7483015031588752648,chiều cao thật sự của hà linhhhhh,2025-03-18 05:20:06,2025-05-16 00:26:00,00:15,,450.8K,2263,12.6K,14K,,https://www.tiktok.com/@_halinhtran_/video/7483015031588752648,7476075815269108496,nhạc nền - changmireview,45.5K videos,changmireview,false
tpkkune1337,2391,7500906245574937876,Dream vs Daquavis nhưng nhớ Technoblade,2025-05-05 10:27:09,2025-05-16 00:26:15,01:11,1.1M,49.8K,1033,1029,3377,"tpkkune, mytype, brainrot, meme, minecraft, trending, xuhuong, foryou, xu, fyp, dream, daquavis, pvp",https://www.tiktok.com/@tpkkune1337/video/7500906245574937876,7500906309101865729,nhạc nền - KUNEX🐧🦊,1 videos,KUNEX🐧🦊,false
xxxaennn,7086,7502270822233476370,,2025-05-09 02:42:24,2025-05-16 00:26:30,00:21,3M,166.6K,218,764,4785,olahragawati,https://www.tiktok.com/@xxxaennn/video/7502270822233476370,7492194217221950225,original sound - Man Stfu,2905 videos,fik,false
a.ninhh_,1.4M,7476682732517510418,"“Bố mẹ ơi, đây là “",2025-03-01 03:47:33,2025-05-16 00:26:45,00:27,,945.8K,8693,64.2K,27.2K,"ninhduongstory, ndslovemetender",https://www.tiktok.com/@a.ninhh_/video/7476682732517510418,,nhạc nền  - Ninh Anh Bùi,,,
fanchautinhtri67,247.4K,7495374975638015250,Stephen Chow✌️,2025-04-20 12:43:00,2025-05-16 00:26:56,00:15,1.4M,114.9K,509,2308,7737,"chautinhtrivietnam, tinhgia, fanchautinhtri, chautinhtri, stephenchow, 周星驰",https://www.tiktok.com/@fanchautinhtri67/video/7495374975638015250,7478891728704604945,nhạc nền - 🐻Nattawin🐼(◕દ◕),5860 videos,🐻Nattawin🐼(◕દ◕),false
dinvitg02,589.2K,7496014981075438866,Can đảm lắm mới đu trend này,2025-04-22 06:06:32,2025-05-16 00:27:11,00:10,12.1M,845.5K,9244,13.4K,17.1K,"dinhviettuong, kimseonho, trending",https://www.tiktok.com/@dinvitg02/video/7496014981075438866,,original sound - Hans - 𝟑𝟎𝟑 Hans,,,
minhchienshopp,30.2K,7496431466130328839,Phối đồ đi sinh nhật thằng bạn thông,2025-04-23 09:02:43,2025-05-16 00:27:23,00:44,,59.7K,805,14.2K,2258,"bechien2003, phoido",https://www.tiktok.com/@minhchienshopp/video/7496431466130328839,7348244436410813185,nhạc nền - PROFILE CƯỜNG SEVEN,5336 videos,PROFILE CƯỜNG SEVEN,false
huyxoawn_2002,145.7K,7491158844836531464,Xe chở nước Đá 🌊,2025-04-09 04:02:15,2025-05-16 00:27:41,00:18,2.2M,61.1K,314,606,1861,"honda, wave",https://www.tiktok.com/@huyxoawn_2002/video/7491158844836531464,7484221351214828289,nhạc nền - Vi Khánh Toàn 💫,1873 videos,Vi Khánh Toàn 💫,false
ducmelauriel09876543,89.6K,7473810203641662727,,2025-02-21 10:00:40,2025-05-16 00:27:57,00:12,,80.8K,1340,1901,7008,hoathinh3dtrungquoc,https://www.tiktok.com/@ducmelauriel09876543/video/7473810203641662727,7473810226903403265,nhạc nền - điêu thuyền vdvd,21 videos,điêu thuyền vdvd,false
b1borntobeone,3020,7496538644644171015,Nốt bản nháp,2025-04-23 15:58:37,2025-05-16 00:28:11,00:20,4.8M,300.8K,2000,63.7K,22.2K,"b1nvchd2427, fyp, xh, kyuctrongtoi, b1borntobeone, xuhuong",https://www.tiktok.com/@b1borntobeone/video/7496538644644171015,7496538698381593360,nhạc nền - 10B1 Mười Bé Một Đêm,817 videos,10B1 Mười Bé Một Đêm,false
taitc2000,1.2M,7487864985222270214,Đồ này đẹp,2025-03-31 07:00:24,2025-05-16 00:28:25,01:11,905.7K,25K,331,319,1542,"taitc, nhasangtaofreefire, gamingontiktok, tiecngufreefire",https://www.tiktok.com/@taitc2000/video/7487864985222270214,7487865003966466871,nhạc nền - TÀI TC 🇻🇳,7 videos,TÀI TC 🇻🇳,false
ttinflyou,796.1K,7498727510381792530,Trung bình bố mẹ miền tây,2025-04-29 13:32:32,2025-05-16 00:28:43,00:14,2.7M,266K,9675,82.2K,13.6K,,https://www.tiktok.com/@ttinflyou/video/7498727510381792530,7498727557970316033,nhạc nền - Chú Tín,2 videos,Chú Tín,false
memanhmecungcon,20.5K,7497263585899416850,Tui đu concert để kiếm con rể thôi mấy ní ơi kkkkk,2025-04-25 14:51:46,2025-05-16 00:28:56,00:09,11.7M,492.8K,3840,22K,27.1K,"vietnamtoiyeu🇻🇳, hôchiminhmuonnam❤🇻🇳, giaiphongmiennam, xuhuongtiktok, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@memanhmecungcon/video/7497263585899416850,7497263612357020417,nhạc nền - Mẹ Mèo87,46 videos,Mẹ Mèo87,false
tiemtocnganha,216.8K,7500859908078832903,câu chuyện mới bịa,2025-05-05 07:27:20,2025-05-16 00:29:10,00:29,1.9M,73.7K,304,1345,2846,"tiemtocnganha, hoziihairsalon",https://www.tiktok.com/@tiemtocnganha/video/7500859908078832903,7500859990014528272,nhạc nền - Hozii của Hà 💋,3 videos,Hozii của Hà 💋,false
dodattt,660.4K,7490111220528221445,F4 YEU KHONG DOI LAI QUA🤡,2025-04-06 08:16:56,2025-05-16 00:29:24,00:22,2.7M,125.4K,3218,4231,4696,,https://www.tiktok.com/@dodattt/video/7490111220528221445,7489318564084697861,nhạc nền - Nhật Lê,37K videos,Nhật Lê,false
sin_nmt,525.5K,7472404020561251600,Lỡ va vào nhạc,2025-02-17 15:03:57,2025-05-16 00:29:39,00:19,,365.5K,1972,30.5K,10.5K,,https://www.tiktok.com/@sin_nmt/video/7472404020561251600,7449123092988709633,nhạc nền - Boi style 🌊🌊,2355 videos,sét boii😈,false
quocthanh0308,8.8M,7497582102712536328,Đối đầu nhớ tên vũ trụ Brainrot,2025-04-26 11:27:46,2025-05-16 00:29:55,00:53,8.5M,164.3K,1296,19.2K,11K,"doanquocthanh, brainrot",https://www.tiktok.com/@quocthanh0308/video/7497582102712536328,7497582215460277008,nhạc nền - Đoàn Quốc Thành,95 videos,Đoàn Quốc Thành,false
,,7475651301406379272,,2025-02-26 09:05:04,2025-05-16 00:30:11,,,224,,,,,,,,,,
aloong2k2,5896,7475651301406379272,Từ từ trải nghiệm thanh xuân rực rỡ này nhé các em k61🫡,2025-02-26 09:05:04,2025-05-16 00:30:58,00:17,,41.3K,667,2233,1526,"capcut, nvca, nghiavucongan, mauxanhaolinh, e27, k02, cscđ, k60, bodoicuho, yeubodoi, nvca2024, 2006, k61",https://www.tiktok.com/@aloong2k2/video/7475651301406379272,7447836978975705857,nhạc nền - Nấm~左航 ✓,1226 videos,𝑵𝒂̂́𝒎 ෆ,false
hang260129,1436,7475598560688426247,,2025-02-26 05:40:24,2025-05-16 00:31:31,00:16,4.3M,215.3K,1785,15.1K,8347,"lophocvuinhon, xuhuonggggggggggggggggg",https://www.tiktok.com/@hang260129/video/7475598560688426247,7322775911265356545,nhạc nền - 🎶SA NPC🎶,43.8K videos,Sa NPC Music🎶,false
hcualucky,919.7K,7476399255884893458,Thấy cũng hợp phết 🥸,2025-02-28 09:27:30,2025-05-16 00:31:45,00:23,,63.2K,1458,3508,4688,"gamingontiktok, nhasangtaofreefire, daichiencongngheob48, matnalasenugc, freefire, cuavn",https://www.tiktok.com/@hcualucky/video/7476399255884893458,7476399563725703937,nhạc nền - Hcua,3 videos,Hcua,false
kynbarber266,338.6K,7487986196337937719,Biến hình cho anh Bác sĩ cứng đầu với kiểu tóc Messy Fringer & Low Fade !!!,2025-03-31 14:50:45,2025-05-16 00:32:00,00:38,,259.9K,1883,7405,19.6K,"xuhuong, viral, timbarbershop, biếnhìnhcựcngầu, chuduybabo, messyfringe, lowfade",https://www.tiktok.com/@kynbarber266/video/7487986196337937719,7487986215788251959,nhạc nền - Chú Duy Ba Bờ,217 videos,Chú Duy Ba Bờ,false
httruc._,858.4K,7493114467627060488,,2025-04-14 10:31:04,2025-05-16 00:32:33,00:11,,140K,157,1988,4105,,https://www.tiktok.com/@httruc._/video/7493114467627060488,7487797663977687814,nhạc nền - Bách quỷ dạ vâng ạaaa,6923 videos,Bách quỷ dạ vâng ạaaa,false
_nqt_08th05,348.6K,7498133136736275719,,2025-04-27 23:06:04,2025-05-16 00:33:07,00:07,,94.5K,1102,8891,9476,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7498133136736275719,7319498346497542914,nhạc nền - declaration🎶,6210 videos,declaration🎶,false
hkh159357,2.8M,7476092274653269266,Giếng Lửa | Tập 9,2025-02-27 13:36:16,2025-05-16 00:33:40,00:59,,507K,4024,8300,27.5K,huyseoul,https://www.tiktok.com/@hkh159357/video/7476092274653269266,7476092303086471952,nhạc nền - Khánh Hà 💠,57 videos,Khánh Hà 💠,false
anhthaia10,3437,7488706813190212870,hay nha hay nha,2025-04-02 13:27:07,2025-05-16 00:34:15,00:29,1.6M,47.4K,328,4348,1926,"anhthai, cuocsongcua10a10, j4f",https://www.tiktok.com/@anhthaia10/video/7488706813190212870,7488706819621473030,nhạc nền - Cuộc sống A10 và A.Thái💋,3 videos,Cuộc sống A10 và A.Thái💋,false
hoangvinhhh,11.5M,7474933070777355538,Người mà bạn muốn cùng ngắm hoa anh đào… đó là ai? 🌸💕,2025-02-24 10:37:58,2025-05-16 00:34:38,00:31,,128.3K,3506,8271,15.3K,"vinhmc, minecraft",https://www.tiktok.com/@hoangvinhhh/video/7474933070777355538,,nhạc nền  - DJ ATOM,,,
pps2004226,215.8K,7493402019504426248,🤣❤️နှုတ်ခမ်းနီမပါတာနဲ့ ရုပ်ပါတမျိုးပြောင်း🥹🥹,2025-04-15 05:06:55,2025-05-16 00:34:51,00:06,,2.5M,23.4K,1M,58.1K,,https://www.tiktok.com/@pps2004226/video/7493402019504426248,7112785759198857990,original sound,66.8K videos,Mimi✨,false
hcualucky,919.7K,7479757075241897223,Tốc độ chưa từng có 😶,2025-03-09 10:37:34,2025-05-16 00:35:08,00:46,,237.6K,1411,16.5K,22.9K,"gamingontiktok, nhasangtaofreefire, daichiencongngheob48, huongdanob48, freefire, cuavn",https://www.tiktok.com/@hcualucky/video/7479757075241897223,7479757359821785872,nhạc nền - Hcua,26 videos,Hcua,false
