user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hellonegav,1.4M,7483461090639105288,wow,2025-03-19 10:11:02,2025-05-16 14:17:35,00:06,2.1M,202.5K,2874,13.9K,17.4K,"negav, viral, anhtraisayhi",https://www.tiktok.com/@hellonegav/video/7483461090639105288,7.483461108505791e+18,nhạc nền - hellonegav,3 videos,hellonegav,True
96thanhbq,1.1M,7473353940256443655,Ko hiểu kiểu gì…,2025-02-20 04:30:08,2025-05-16 14:17:51,00:14,920K,12.4K,1112,347,1790,,https://www.tiktok.com/@96thanhbq/video/7473353940256443655,7.464137965787221e+18,suara asli - Steylland,266.3K videos,Steylland,False
sin_nmt,525.8K,7502414552915545360,,2025-05-09 12:00:09,2025-05-16 14:18:33,00:08,930.2K,49.5K,381,11.7K,1129,,https://www.tiktok.com/@sin_nmt/video/7502414552915545360,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.3K videos,VN New Track,False
luongthingocha,7.5M,7498712535823027474,Bản làng iu ơi 🥰,2025-04-29 12:34:26,2025-05-16 14:18:47,00:16,7.1M,409.2K,2616,5335,11.8K,,https://www.tiktok.com/@luongthingocha/video/7498712535823027474,7.490525776232664e+18,nhạc nền - :))),105.7K videos,:))),False
asjkhvf,181.7K,7489354813482880263,with dad & with mom ><,2025-04-04 07:21:41,2025-05-16 14:19:14,00:12,588.9K,33.3K,192,320,1567,"triplets, tianzhiwen",https://www.tiktok.com/@asjkhvf/video/7489354813482880263,7.484855141221387e+18,suara asli - Azkafrfr_12,10.3K videos,Azkafrfr_12,False
quynhbei,3M,7503059330481081618,,2025-05-11 05:42:13,2025-05-16 14:20:10,00:12,609.6K,49.9K,279,516,1479,,https://www.tiktok.com/@quynhbei/video/7503059330481081618,7.497113991316114e+18,nhạc nền - quỳnh châm,948 videos,_quynhtramm008,False
wangyunzhen.110310,283.2K,7485686731338009864,,2025-03-25 10:07:39,2025-05-16 14:20:37,00:07,907.8K,51K,638,468,3241,wangyunzhen,https://www.tiktok.com/@wangyunzhen.110310/video/7485686731338009864,7.485686759984991e+18,original sound - 王昀臻,174 videos,王昀臻,True
.bepdiiday._,1.2M,7495613447879675143,Tình cờ gặp cô,2025-04-21 04:08:23,2025-05-16 14:21:20,00:14,1.2M,88.7K,560,1231,4393,"codenarcy, bepbep, bepdiiday",https://www.tiktok.com/@.bepdiiday._/video/7495613447879675143,7.487419058263068e+18,nhạc nền - Oggy,5768 videos,Oggy,False
zumy1907,21.5K,7486851927335030021,Sau 2 tháng em bé Xỉn lại được gặp chị Kiều rồi🌹🌹🌹,2025-03-28 13:29:13,2025-05-16 14:21:50,00:14,3.4M,157.8K,258,1122,6031,"phapkieu, fcphapkieu, xaxa, phapkieu, amazingsunrace, chongnangvachdo, lorealparis, guardian",https://www.tiktok.com/@zumy1907/video/7486851927335030021,7.486851905113804e+18,nhạc nền - zumy1907,15 videos,zumy1907,True
schoolteabanvidamme,56K,7502668425081163016,Trân châu trà sữa ✅,2025-05-10 04:25:18,2025-05-16 14:22:18,00:20,2.2M,55.9K,1883,34.7K,5245,schooltea,https://www.tiktok.com/@schoolteabanvidamme/video/7502668425081163016,7.502668451029175e+18,nhạc nền - School Tea,17 videos,School Tea,True
duytancog,119.1K,7498393235153341697,!,2025-04-28 15:55:23,2025-05-16 14:22:47,00:10,9.7M,210K,3340,150.4K,11.3K,,https://www.tiktok.com/@duytancog/video/7498393235153341697,7.063511175614434e+18,nhạc nền - kẻ có ý thức,2546 videos,không có gì để xemm,False
phu.trend,24.5K,7503916015198211336,,2025-05-13 13:06:35,2025-05-16 14:23:28,00:11,5.3M,190.7K,2363,1.4M,18.8K,,https://www.tiktok.com/@phu.trend/video/7503916015198211336,7.074901077220707e+18,original sound - yessieltrivena,3452 videos,yessieltrivena ✿,False
linhtayy32,267.2K,7499697182325361938,hihi,2025-05-02 04:15:22,2025-05-16 14:23:55,00:08,3.2M,161.9K,252,8156,2902,,https://www.tiktok.com/@linhtayy32/video/7499697182325361938,7.225563976078544e+18,original sound,5491 videos,joey,False
lucia_fuong,234K,7488680836271836422,Sắp hết 3 tháng rồi anh ơi,2025-04-02 11:46:19,2025-05-16 14:25:09,00:22,7.6M,463.5K,3223,4188,13.5K,"votomiokagiyuu, avankien, capcut",https://www.tiktok.com/@lucia_fuong/video/7488680836271836422,7.404744606665625e+18,nhạc nền - kiepphudu20.22,4572 videos,kiepphudu20.22,False
khietdan0106,3.9M,7500437914283805970,"Tụi nó đi nghỉ dưỡng, còn mình đi nhận thức sự cô đơn, ai giống mình điểm danh với ợ😔",2025-05-04 04:09:47,2025-05-16 14:25:50,00:09,1.1M,65.9K,223,1050,1474,,https://www.tiktok.com/@khietdan0106/video/7500437914283805970,6.849968592285338e+18,Very cute melody by marimba tone(39813),7.4M videos,truckan40,False
monstarnicky,986.8K,7500923483090685202,💁🏼,2025-05-05 11:34:02,2025-05-16 14:26:03,00:07,740.9K,110.6K,3870,17.2K,8036,,https://www.tiktok.com/@monstarnicky/video/7500923483090685202,7.401546956975197e+18,original sound - Hans,3.4M videos,𝟑𝟎𝟑 Hans,False
dshangnguyenbmt,174K,7494485699018771720,Trả lời,2025-04-18 03:12:09,2025-05-16 14:26:31,00:15,535.1K,20.6K,2198,70,324,,https://www.tiktok.com/@dshangnguyenbmt/video/7494485699018771720,7.429611201368279e+18,Mukbang,53.5K videos,sweet orange music,False
wheijx_06th7,13.8K,7473720988564344065,Trong game và ngoài đời không khác nhau mấy nhỉ 😵‍💫😵‍💫😵‍💫,2025-02-21 04:14:28,2025-05-16 14:27:02,00:19,1.2M,51.4K,5466,1550,3615,"showmatfreefire, free_fire, xhtiktok, capcut",https://www.tiktok.com/@wheijx_06th7/video/7473720988564344065,7.473556811414244e+18,Rồi đến rồi đến rồi đến,834 videos,Quý Nhỏ,False
yenthichanvat,1M,7487068077511806213,Nghiệp chướng :V,2025-03-29 03:27:59,2025-05-16 14:27:44,00:55,11.1M,406K,5425,19.5K,27K,"yenthichanvat, nghiepchuong",https://www.tiktok.com/@yenthichanvat/video/7487068077511806213,7.485671860034604e+18,nhạc nền - Lê Bảo,34.3K videos,Lê Bảo,False
windy.anime_,25.6K,7488931188141313335,Một đoạn phim ý nghĩa trong Doraemon mà bạn biết?,2025-04-03 03:57:48,2025-05-16 14:28:12,00:19,591.7K,72.8K,337,2447,8023,"doraemon, doraemonedit, anime, animeedit, fyp, xh, windydora",https://www.tiktok.com/@windy.anime_/video/7488931188141313335,7.488931219083251e+18,nhạc nền - 𝐖𝐢𝐧𝐝𝐲 𝐃𝐨𝐫𝐚 風🐳,21 videos,𝐖𝐢𝐧𝐝𝐲 𝐃𝐨𝐫𝐚 風🐳,True
solai.05,350K,7475304710895897863,Hoa hoè cho đủ combo đi người đẹp,2025-02-25 10:40:07,2025-05-16 14:28:26,00:16,7.5M,398.8K,5070,5188,18.6K,"solai, makeup, makeupdouyin",https://www.tiktok.com/@solai.05/video/7475304710895897863,7.475304738209254e+18,nhạc nền - mat phan cua solai,1256 videos,mat phan cua solai,True
tritrungg.198,515.3K,7499319070995631368,Nhạc cuốn mà Cmt cuốn hơn!!,2025-05-01 03:48:06,2025-05-16 14:28:46,00:14,3.1M,87.7K,1789,2873,3205,ngophuoctrung,https://www.tiktok.com/@tritrungg.198/video/7499319070995631368,7.491612084233588e+18,nhạc nền - thanh tinh.,8025 videos,thanh tinh.,False
usekyalsinphoowai,397.8K,7494569350196661511,,2025-04-18 08:36:45,2025-05-16 14:29:06,00:15,19.1M,1.9M,10.6K,71.2K,98.3K,"kyalsin, kyalsinphoowai",https://www.tiktok.com/@usekyalsinphoowai/video/7494569350196661511,7.489783627211918e+18,original sound,8586 videos,🎀ⓀⓏⒸဘသောင်း🎀🌿,False
julie.hpt,62.7K,7478561216340708626,,2025-03-06 05:17:01,2025-05-16 14:29:22,00:12,6.5M,342.7K,2363,59.5K,12.2K,xuhuong,https://www.tiktok.com/@julie.hpt/video/7478561216340708626,7.474110087205375e+18,original sound - Bakmi Gading Permai,65 videos,Bakmi Gading Permai,False
xoaifam,816.1K,7476789941469449479,Hiểu ý nhau dzữ chưaaa,2025-03-01 10:43:34,2025-05-16 14:29:38,00:15,4.1M,179.5K,385,3552,2649,,https://www.tiktok.com/@xoaifam/video/7476789941469449479,7.00410761024065e+18,original sound - Hsubuibui,389K videos,Hsubuibui,False
maria_na_1016,675.6K,7498937084846066962,Ai muốn da đẹp hãy đắp mặt nạ của nhà,2025-04-30 03:05:48,2025-05-16 14:30:19,00:15,4.9M,232.5K,19.5K,63.9K,18.8K,"keyshu, keyshu30phut, keyshucontentchallenge, nazotri, xhtiktok, fyp",https://www.tiktok.com/@maria_na_1016/video/7498937084846066962,7.414056466530799e+18,nhạc nền - thảo,81.7K videos,thảo,False
thuduong3874,29.1K,7490396630840003846,ra mắt nhà người yêu p1,2025-04-07 02:44:28,2025-05-16 14:30:33,00:53,2.8M,110.8K,1090,9844,6802,"tungbairuoi, xuhuongtiktok",https://www.tiktok.com/@thuduong3874/video/7490396630840003846,7.490396631947431e+18,nhạc nền - thuỳduong,7 videos,Dương còi,True
tthaodangdeiu,37.1K,7497831990079573266,phim điện ảnh tuyệt đối.,2025-04-27 03:37:28,2025-05-16 14:30:46,00:31,544.2K,80.4K,1436,16.8K,14.9K,"nickynicko, jsol, quanghungmasterd, duongdomic, captainboy, negav, phapkieu, rhyder, hieuthuhai, quanap, xuhuong",https://www.tiktok.com/@tthaodangdeiu/video/7497831990079573266,7.497832043439476e+18,nhạc nền - trew!,22 videos,hướng nội lạnh lùng,True
nhieieie_,35.6K,7495673382600445200,Lưu ý chụp ảnh kỷ yếu,2025-04-21 08:00:58,2025-05-16 14:31:00,00:07,1.2M,130.3K,512,6159,17.1K,"xh, fyp",https://www.tiktok.com/@nhieieie_/video/7495673382600445200,7.383562368540478e+18,nhạc nền - 𝑻𝑶𝑨𝑵𝑵 đang phờ love,7658 videos,𝑻𝑶𝑨𝑵𝑵 đang phờ love,False
tra.dang.904,21.5M,7487839858854055173,Chúc mừng sinh nhật 1️⃣ tuổi Đu Đủ - Con Gái Yêu của Ba Mẹ ♥️ 12 tháng với 12 chiếc bánh sinh nhật tạo nên 1 video vô vàn kỷ niệm 🥰,2025-03-31 05:22:53,2025-05-16 14:31:15,00:49,7.3M,429.9K,1756,6035,15.7K,dudufamily,https://www.tiktok.com/@tra.dang.904/video/7487839858854055173,7.487839849374895e+18,nhạc nền - ☘️Trà Đặng☘️,24 videos,☘️Trà Đặng☘️,True
igryuchi.riie1,414.7K,7502001267032526096,🥰,2025-05-08 09:16:23,2025-05-16 14:32:28,00:13,1.4M,97.1K,2601,1562,8089,,https://www.tiktok.com/@igryuchi.riie1/video/7502001267032526096,7.374150946329267e+18,original sound,41.1K videos,Wweclips00,False
hng.ni151,103.3K,7495031938844069128,,2025-04-19 14:31:50,2025-05-16 14:32:42,00:13,2.1M,140.3K,1997,6028,6806,"viral, xuhuong",https://www.tiktok.com/@hng.ni151/video/7495031938844069128,7.492780432321875e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,56.3K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
used27032025,34.2K,7487046042525961477,Xém chút là không nhận ra Ding Và Dang rồi ( Công nhận 2 ẻm xinh thật ♥️♥️♥️),2025-03-29 02:02:29,2025-05-16 14:32:57,00:20,3.7M,256.2K,1658,3589,19.1K,"dingdingdangdang, chiemdingdang, dingding, dangdang, xiaoxiao, dingdang, dingding, dangdang, giadinhdingdang, douyin, xhtiktok, trend",https://www.tiktok.com/@used27032025/video/7487046042525961477,7.487046084545203e+18,nhạc nền - Phat,209 videos,Phat,True
thuexemay.88vungtau,179.8K,7488010540770544901,"Triều đại có thời gian tồn tại ngắn nhất lịch sử, hên là vua còn kịp tháo chạy chưa băng hà",2025-03-31 16:25:13,2025-05-16 14:33:11,00:12,15.6M,361.9K,8544,129.8K,25.4K,"xe88vungtau, dulich, vungtau, thuexemayvungtaureview, thuexemayvungtau, xuhuong, fyp",https://www.tiktok.com/@thuexemay.88vungtau/video/7488010540770544901,7.488010559602888e+18,nhạc nền - Thuê Xe Máy 88 Vũng Tàu,9 videos,Thuê Xe Máy 88 Vũng Tàu,True
noey_twintail,577.7K,7480484724335529224,ตัดผมแล้วแต่ยังไม่อาบน้ำ,2025-03-11 09:41:13,2025-05-16 14:33:39,00:46,31.3M,1.7M,7963,22.8K,73K,"เทรนด์วันนี้, deesay, กันแดดไดฟูกุ, pov, fyp, คนไทยเป็นคนตลก, คลิปตลก, funny, เนยทวินเทล",https://www.tiktok.com/@noey_twintail/video/7480484724335529224,7.480484765980839e+18,เสียงต้นฉบับ - เนยทวินเทล,264 videos,noeytwintail,True
kt.uye,75.5K,7500462321219800327,âm mưu thành công?,2025-05-04 05:44:29,2025-05-16 14:35:50,01:49,1.1M,50K,246,820,2521,"tieuman58💚, danhcapgiacmo, nz_faiqeing, 婕珍qien_team, hry🐰, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7500462321219800327,7.500462355621367e+18,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,2 videos,𝙆𝙩𝙪𝙮𝙩,True
embongdaily,83.6K,7475255896512269575,Muốn cool ngầu là làm liền 🤣🤣,2025-02-25 07:30:41,2025-05-16 14:36:03,00:18,3.2M,136.4K,1007,1018,2354,,https://www.tiktok.com/@embongdaily/video/7475255896512269575,7.472669886729506e+18,nhạc nền - Thuỷ💋,20.9K videos,Thuỷ💋,False
kangaroo_rhycap,13.6K,7485365643982867730,Niềm tự hào của cậu ấy là trả hiếu cho mẹ💝,2025-03-24 13:21:40,2025-05-16 14:36:43,00:14,4.9M,308.3K,,7704,18.8K,"rhyder, lạilàdghouse, bông_2k12, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@kangaroo_rhycap/video/7485365643982867730,7.485365672764755e+18,nhạc nền - 𝐊𝐚𝐧𝐠𝐚𝐫𝐨𝐨✯,242 videos,𝐇𝐮𝐨𝐧𝐠_𝐊𝐚𝐧𝐠.☆,True
nemnotname231203,1.5M,7488959835967409414,+1 VIDEO GIỮ CHUỖI 🔥,2025-04-03 05:48:58,2025-05-16 14:36:56,00:11,3M,119.9K,426,33.6K,4214,,https://www.tiktok.com/@nemnotname231203/video/7488959835967409414,7.485671860034604e+18,nhạc nền - Lê Bảo,34.3K videos,Lê Bảo,False
yamieee_,2M,7489827302839274757,Trend này tốn thời gian qé 😄,2025-04-05 13:55:11,2025-05-16 14:37:10,00:19,8.2M,417.4K,2007,4839,15.1K,,https://www.tiktok.com/@yamieee_/video/7489827302839274757,7.489297998260866e+18,nhạc nền - Diệuu Hằng,79.2K videos,Diệuu Hằng,False
youtubehungtheptiktok,597.9K,7497933181828582664,,2025-04-27 10:10:08,2025-05-16 14:37:52,00:10,1.3M,39.7K,311,706,1954,,https://www.tiktok.com/@youtubehungtheptiktok/video/7497933181828582664,7.409894139090734e+18,original sound - gilbertbongcawil,377.4K videos,gilbertbongcawil,False
aki.251,69.8K,7480920276478201106,Douyin : 26935013862,2025-03-12 13:51:23,2025-05-16 14:38:06,00:29,5.1M,157.9K,621,2363,14.1K,"aki, cosplay, natramadonggiangthe, natra, ngaobinh, fyp",https://www.tiktok.com/@aki.251/video/7480920276478201106,7.480920299409526e+18,nhạc nền - 𝐀𝐤𝐢,5 videos,𝐊𝐫𝐞𝐧,True
thaichaucutequa,323.3K,7478134524941995271,+ mấy ng đẹp ạ?,2025-03-05 01:41:14,2025-05-16 14:39:28,00:12,598.5K,22.9K,127,239,839,,https://www.tiktok.com/@thaichaucutequa/video/7478134524941995271,7.478134550611103e+18,nhạc nền - Thái Châuu,24 videos,Thái Châuu,True
harry.nista,927.5K,7496728444072496392,Ngoại ơi! Do you find me beautiful? 💅😆,2025-04-24 04:15:08,2025-05-16 14:40:10,00:18,1.1M,70.4K,332,1094,2527,"fashion, learnontiktok, trending, fyp, harrynista",https://www.tiktok.com/@harry.nista/video/7496728444072496392,7.359649848658906e+18,original sound - 🎧𝘼𝙎𝙈_𝙈𝙐𝙎𝙄𝘾🎧,27.3K videos,♪ 𝐔𝐥𝐭𝐫𝐚 𝐕𝐢𝐨𝐥𝐞𝐭,False
baovahieu_,639.9K,7503508072652901650,"“Tưởng là không thương mình nữa, ai ngờ chỉ là ôm muộn”",2025-05-12 10:43:34,2025-05-16 14:40:23,00:24,713.8K,94.8K,729,3105,7251,"baovahieun, couple, fyp, chill",https://www.tiktok.com/@baovahieu_/video/7503508072652901650,6.860476925354184e+18,anh nhà ở đâu thế,9471 videos,imyourBen,False
thuexemay.88vungtau,179.8K,7494458688732695826,đừng giành thời gian cho tôi nữa 😭,2025-04-18 01:27:20,2025-05-16 14:40:36,00:09,10.2M,161.7K,3487,117.9K,5778,"xe88vungtau, dulich, vungtau, thuexemayvungtaureview, thuexemayvungtau, xuhuong, fyp",https://www.tiktok.com/@thuexemay.88vungtau/video/7494458688732695826,7.494458710626946e+18,nhạc nền - Thuê Xe Máy 88 Vũng Tàu,11 videos,Thuê Xe Máy 88 Vũng Tàu,True
embetruyenhinh,319.2K,7493027142008179969,"Hôm nay là thứ 2, LÊNNN! 🤣",2025-04-14 04:52:12,2025-05-16 14:41:20,00:19,1.6M,123.1K,497,4515,2365,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7493027142008179969,7.493027346019356e+18,nhạc nền - Em bé Truyền Hình,12 videos,Em bé Truyền Hình,True
preemnichaa,106.9K,7492452042384968978,สวัสดีึ้ค้าบ,2025-04-12 15:40:31,2025-05-16 14:41:48,00:10,20.6M,2.1M,7968,105.4K,146.3K,"songkran2025, fyp",https://www.tiktok.com/@preemnichaa/video/7492452042384968978,7.489831639654026e+18,เสียงต้นฉบับ - SinBad,312.9K videos,SinBad,False
thuexemay.88vungtau,179.8K,7491658285116886290,từ từ bóp miếng tương ớt coi😭,2025-04-10 12:20:20,2025-05-16 14:42:00,00:11,9.6M,166.7K,3970,88.5K,5521,"xe88vungtau, dulich, vungtau, thuexemayvungtaureview, thuexemayvungtau, xuhuong, fyp",https://www.tiktok.com/@thuexemay.88vungtau/video/7491658285116886290,7.491658308508487e+18,nhạc nền - Thuê Xe Máy 88 Vũng Tàu,14 videos,Thuê Xe Máy 88 Vũng Tàu,True
tapthe12a1,14.5K,7502800039312411911,Trả lời,2025-05-10 12:56:02,2025-05-16 14:42:28,00:11,673.9K,23.1K,1581,45.2K,2542,"viral, fyp",https://www.tiktok.com/@tapthe12a1/video/7502800039312411911,7.502800064168316e+18,nhạc nền - Class 12A1,7 videos,Class 12A1,True
huongthuf,617.9K,7489031509618330885,âm nhạc phân định tuổi tác,2025-04-03 10:27:06,2025-05-16 14:42:42,00:07,5.5M,320.6K,869,9187,8300,huongthuf,https://www.tiktok.com/@huongthuf/video/7489031509618330885,7.483020284518338e+18,nhạc nền - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,290.2K videos,𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,False
gemini.hunghuynhf,1M,7502030866672028946,Em thật là xinh đẹp 🫣,2025-05-08 11:11:15,2025-05-16 14:42:56,00:11,1M,139.9K,4600,16.9K,9398,"hunghuynh, geminihunghuynh",https://www.tiktok.com/@gemini.hunghuynhf/video/7502030866672028946,7.401546956975197e+18,original sound - Hans,3.4M videos,𝟑𝟎𝟑 Hans,False
vanmiu_beauty,1.2M,7476845698646953234,Làm thì cực nhưng vuiiiii 🥰,2025-03-01 14:19:56,2025-05-16 14:43:09,00:31,2.3M,65.3K,366,708,1984,"vanmiubeauty, sfx, makeupartist",https://www.tiktok.com/@vanmiu_beauty/video/7476845698646953234,7.273964511429003e+18,时尚节奏魅力绽放 - Only Time Will Tell,45K videos,,False
lelien8x,896.6K,7499793971514805512,Trả lời,2025-05-02 10:30:57,2025-05-16 14:43:37,00:16,697K,21.5K,198,1237,502,tiktokdance,https://www.tiktok.com/@lelien8x/video/7499793971514805512,7.485347585013304e+18,screwbot factory 2 rhythm Heaven fever,298.2K videos,lancelqt,False
reviewlaghien,13.7K,7474945373740616968,Top 10 Nghệ sĩ Việt có nhiều Follow nhất hiện nay.,2025-02-24 11:25:42,2025-05-16 14:43:51,00:55,3M,91K,1587,1293,4405,"top10, viral, vietnam, tiktok, xuhuong, djmie, sontungmtp, hoaminzy, jsol, huongly, hoquanghieu, hariwontranthanh, huonggiang, phuongmychi, chipu",https://www.tiktok.com/@reviewlaghien/video/7474945373740616968,7.47494545065981e+18,nhạc nền - Chiến Phạm,4 videos,Review là Ghiền,True
kipnancuocdoi_anhaoden,32K,7495669715134582034,vid sau cho AERO vào giới :>🤡~,2025-04-21 07:46:44,2025-05-16 14:44:04,00:23,791.6K,60.8K,422,2864,7139,"kipnancuocdoi🤓, anhaoden, daian, viraltiktok, viralvideo, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, funny, thinhhanhtiktok, xuhuongtiktok, fybシviral",https://www.tiktok.com/@kipnancuocdoi_anhaoden/video/7495669715134582034,7.495669743043579e+18,nhạc nền - ʚ𝘬𝘪𝘱𝘯𝘢𝘯ᰔᩚ𝘤𝘶𝘰𝘤𝘥𝘰𝘪ɞ,17 videos,ʚ𝘬𝘪𝘱𝘯𝘢𝘯ᰔᩚ𝘤𝘶𝘰𝘤𝘥𝘰𝘪ɞ,True
1967entertainment,311.8K,7503880683924868359,Chắc ảnh mệt mỏi lắm =))),2025-05-13 10:49:29,2025-05-16 14:45:10,00:47,975.3K,77.5K,656,7081,6896,"tiktokgiaitri, soundsofvietnam, nhachaymoingay, gutlabel, 1967entertainment, 1967ent, hieuthuhai, negav",https://www.tiktok.com/@1967entertainment/video/7503880683924868359,7.47131688205186e+18,NẾU KHI ẤY - TikTok Cut,8918 videos,hellonegav,False
long71118,27.6K,7490020220640267526,,2025-04-06 02:23:48,2025-05-16 14:45:23,00:10,7.3M,230.5K,4405,159.2K,12.9K,,https://www.tiktok.com/@long71118/video/7490020220640267526,7.490020199526731e+18,nhạc nền - Hoàng Long,65 videos,Long dịch biển,True
honghotcbiz99,16.2K,7484857096421346568,Ai biết hai anh em nhà này không? Có vẻ như họ cũng tham gia phim NLYK,2025-03-23 04:28:15,2025-05-16 14:45:49,00:11,10.3M,406.6K,1728,5325,20.2K,"hongchuyen, cbiz, nguyetlanyky",https://www.tiktok.com/@honghotcbiz99/video/7484857096421346568,7.484857135093386e+18,nhạc nền - Hóng hớt cbiz 99,95 videos,,False
q07089,22.1K,7499506069517962497,,2025-05-01 15:53:45,2025-05-16 14:46:29,00:14,4.4M,167.9K,671,2091,9064,,https://www.tiktok.com/@q07089/video/7499506069517962497,7.499506121284029e+18,nhạc nền - 𝓫𝓸̛  đ𝓪̂𝔂 🥑,41 videos,q07089,True
faileaw2,15.8K,7486097640195771656,กริ๊งๆ,2025-03-26 12:42:12,2025-05-16 14:46:53,00:08,1.4M,58.7K,1465,1867,6175,"cute, boy, dance, tiktokuni, foryoupageofficiall, fypppppppppppppp, newtrend, เทรนด์วันนี้",https://www.tiktok.com/@faileaw2/video/7486097640195771656,7.48609765821922e+18,เสียงต้นฉบับ - พรนับพัน,191 videos,พรนับพัน,True
tindinhwiththaor,96K,7493396052867894544,bắn ảnh cỡ đó =)),2025-04-15 04:43:46,2025-05-16 14:47:06,00:15,947.7K,91.9K,,626,2477,"tindinhandtheirstory, tinnguyen, doanthevinh, dinhnghiemtuc, tindinh, viral, trend, fyp, ffws2023, pgc2023",https://www.tiktok.com/@tindinhwiththaor/video/7493396052867894544,7.44714318328213e+18,原聲 - DJAlan 做專屬歡迎找我,37.1K videos,DJAlan 做專屬歡迎找我,False
chengtom02,5.5M,7495227458459864321,Tỉu tam thời này cỡ đó,2025-04-20 03:10:33,2025-05-16 14:47:32,00:13,4.1M,278.5K,791,6233,7179,"fyp, foryou, foryoupage",https://www.tiktok.com/@chengtom02/video/7495227458459864321,7.486626907136462e+18,nhạc nền - Thanh Vy Kem,81.5K videos,Thanh Vy Kem,False
quangnham8,479.7K,7504146242591673618,Có đai đeo siêu nhân mới,2025-05-14 03:59:59,2025-05-16 14:48:13,00:08,1.9M,166.5K,6876,70.5K,6915,"quangnham8, fyp, xuhuong, tiktokgiaitri, funny, trending, fypシ゚, xh, vairal",https://www.tiktok.com/@quangnham8/video/7504146242591673618,7.49315661454836e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,85.4K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
quynhnhuw_,1M,7496492055737240850,Nay cho Bom dolceeeeee,2025-04-23 12:57:50,2025-05-16 14:48:27,00:17,7.4M,653K,3412,34.2K,16.3K,,https://www.tiktok.com/@quynhnhuw_/video/7496492055737240850,7.115259819849829e+18,nhạc nền - ✈️ 𝟐𝟎𝟎𝟓 𝐌𝐔𝐒𝐈𝐂 🎶,5577 videos,🚀𝟐𝟎𝟎𝟓 𝐌𝐔𝐒𝐈𝐂🎲,False
igryuchi.riie1,414.7K,7499035636687539476,🥰,2025-04-30 09:28:14,2025-05-16 14:48:40,00:10,893.9K,87K,1186,854,5569,,https://www.tiktok.com/@igryuchi.riie1/video/7499035636687539476,7.374150946329267e+18,original sound,41.1K videos,Wweclips00,False
ttinflyou,796.7K,7491613624817978631,,2025-04-10 09:27:02,2025-05-16 14:48:53,00:23,4.5M,269.1K,1665,330.5K,19.8K,,https://www.tiktok.com/@ttinflyou/video/7491613624817978631,7.479027103124508e+18,nhạc nền - @trần bảo,215.7K videos,@trần bảo,False
henge_beauty,76.3K,7501977292562910482,"🥗 Ăn gì để đen lại? Ăn gì để trắng lên? Lại đây tui bật mí cho nè, không cần kem chỉ cần ăn đúng là da đổi tone luôn á 😳 Te da nâu hay da trắng đều cần biết điều này nha! 👀✨",2025-05-08 07:43:21,2025-05-16 14:49:07,00:17,687K,13.1K,100,2668,3531,"fypage, learnontiktoktogether, douyin, xuhuongtiktok2025, meolamdep, beautyhacks, hengebeauty, datrang, meolamdep, skincaretips, tiktokbeauty",https://www.tiktok.com/@henge_beauty/video/7501977292562910482,7.501977353506328e+18,nhạc nền - Hulipha,2 videos,Hulipha,True
thaonewborn,84.3K,7483493842402987271,Cô là ai zợ.khuân mặt tò mò yêu quá trời quá đất🥰,2025-03-19 12:18:08,2025-05-16 14:49:21,00:22,8.2M,634.2K,4469,63.2K,20.6K,,https://www.tiktok.com/@thaonewborn/video/7483493842402987271,7.466064917662371e+18,nhạc nền - DJ ATOM,201.7K videos,DJ ATOM,False
_ashtineolviga,7M,7492329041752542480,,2025-04-12 07:43:13,2025-05-16 14:49:34,00:13,23.4M,2.5M,29.2K,47.6K,181.4K,,https://www.tiktok.com/@_ashtineolviga/video/7492329041752542480,7.428967399708346e+18,PASSO BEM SOLTO - Slowed,1.6M videos,ATLXS,False
