user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
aris29080,1.9M,7503066563629600018,Chắc là do yêu quá nên mù lòa..🗿,2025-05-11 06:10:17,2025-05-16 00:55:35,00:16,,60.7K,458,3125,7083,"arismusic, lunyentertainment, dangcayotuoidoimuoi, remix",https://www.tiktok.com/@aris29080/video/7503066563629600018,7.498161994399256e+18,Em cố chấppp,29.8K videos,Quỳnh Anh Đỗ,False
arismusic29,37.7K,7490217400005053701,Ủa lộn... :)))),2025-04-06 15:08:58,2025-05-15 23:10:00,00:22,,30.9K,224,3126,2329,"arismusic, arisms, arismusic29, lunyentertainment, teamteddy, teddyentertainment, ducthmusic",https://www.tiktok.com/@arismusic29/video/7490217400005053701,7.490088911084408e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,5798 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
arresslwly,1.3M,7475265823242718482,asik asik joss,2025-02-25 08:09:13,2025-05-17 17:49:46,00:49,,1.1M,9485,27.6K,66.8K,"teamslwly, mlbb, mlbbgoldenmonth, mlbb",https://www.tiktok.com/@arresslwly/video/7475265823242718482,7.392079781161881e+18,original sound - ian!,236.3K videos,ian!,False
arresslwly,1.3M,7494564937415625991,don't touch nana hehe,2025-04-18 08:19:38,2025-05-15 23:11:47,00:53,,2.4M,24.7K,75.4K,149.5K,"teamslwly, mlbb, mlbbgoldenmonth, mlbbidbo",https://www.tiktok.com/@arresslwly/video/7494564937415625991,7.392079781161881e+18,original sound - ian!,235.2K videos,ian!,False
arthurmorgan01042001,161.5K,7478279132942552338,,2025-03-05 11:02:23,2025-05-16 00:13:08,00:16,,451.8K,2984,218.8K,29.4K,"bluewarning, khuaaoxanh",https://www.tiktok.com/@arthurmorgan01042001/video/7478279132942552338,7.151848908670701e+18,Vô Tư QHP Mix,76K videos,Quyền Hải Phòng✈️,False
asjkhvf,181.7K,7471640555206741303,"berondong mana yg kau maksud, ny 👨‍🦯",2025-02-15 13:41:19,2025-05-16 14:16:53,00:05,,185.9K,502,2221,9701,"tianzhiwen, triplets, 2011",https://www.tiktok.com/@asjkhvf/video/7471640555206741303,7.390937903513685e+18,original sound - jib,30 videos,wtf.jeybs,False
asmr_.kechuyen,6791,7500546930947263751,cre Hồ Nguyễn Minh Khang,2025-05-04 11:12:49,2025-05-16 13:00:18,02:01,,51.5K,328,3149,2516,"capcut, 🌷✨sóc_edit✨🌷",https://www.tiktok.com/@asmr_.kechuyen/video/7500546930947263751,7.500547009619758e+18,nhạc nền - Liên,2 videos,Liên,True
austellyrcss,721K,7485390044723875080,Bāfāng lái cái,2025-03-24 14:56:22,2025-05-17 14:44:40,00:12,,1.6M,5165,114.6K,181.3K,"austellyrcss, fyp, foryou, lyrics, songs, music",https://www.tiktok.com/@austellyrcss/video/7485390044723875080,7.447011573971553e+18,nhạc nền - 💛Trang💛,360.3K videos,💛Trang💛,False
babyai_fei,302.1K,7502902249086160150,,2025-05-10 19:32:39,2025-05-17 19:39:28,00:21,,199.5K,7451,56.7K,17.4K,"baby, foryoupage❤️❤️, paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii, ai",https://www.tiktok.com/@babyai_fei/video/7502902249086160150,7.50290223131899e+18,sonido original,867 videos,babyai_fei,True
bacgau1989,7.8M,7489406621144157445,đơn giản vậy thôi,2025-04-04 10:42:44,2025-05-17 20:28:17,00:18,,142.8K,1785,5332,7495,"gamingontiktok, freefire, bacgau, ikonix",https://www.tiktok.com/@bacgau1989/video/7489406621144157445,7.489406622385622e+18,nhạc nền - BÁC GẤU,411 videos,BÁC GẤU,True
baedondon,85.1K,7496530658647346440,đủ wow thì bảo anh,2025-04-23 15:27:38,2025-05-16 15:19:40,00:17,,127.4K,1974,13.2K,6927,,https://www.tiktok.com/@baedondon/video/7496530658647346440,7.496530716390378e+18,nhạc nền - con Mẹ Thành💤,12 videos,con Mẹ Thành💤,True
bangsaonline,6.2M,7500550120627358992,"🧑 Kaget anjim, kirain Mau merampok 🗿",2025-05-04 11:25:12,2025-05-16 13:38:57,00:16,,2M,17.5K,250.8K,85.8K,"bangsaonline, harianbangsa, tiktokberita, koran",https://www.tiktok.com/@bangsaonline/video/7500550120627358992,7.500550261301448e+18,suara asli - Bangsaonline,140 videos,Bangsaonline,True
banhmi.cutee_,188.5K,7487235419143179525,Quậy,2025-03-29 14:17:21,2025-05-16 14:46:15,00:15,,206.7K,1528,5826,16.5K,"xuhuong, fvp, vrail, banhmichaca",https://www.tiktok.com/@banhmi.cutee_/video/7487235419143179525,7.375853546975137e+18,nhạc nền - Jerry,99K videos,Jerry,False
bao_quandoinhandan,1M,7496105946431720711,Đại tướng Phan Văn Giang đội mũ công tác cho Tổng bí thư Tô Lâm,2025-04-22 11:59:32,2025-05-17 02:52:53,00:16,,147K,1912,3884,5106,"tiktoknews, bqdnd, quandoi",https://www.tiktok.com/@bao_quandoinhandan/video/7496105946431720711,7.496105986047643e+18,nhạc nền - BÁO QUÂN ĐỘI NHÂN DÂN,12 videos,BÁO QUÂN ĐỘI NHÂN DÂN,True
baochauaudio,9212,7494641743581678856,Truyện - Cham mẹ đồ tể (phần 1) kéo lại tương tác cho em với ạ e biết lỗi rồi,2025-04-18 13:17:41,2025-05-15 16:46:09,03:00,,15K,100,343,1773,"audio, audiobaochau, xuhuongtiktok, xuhuong, audios",https://www.tiktok.com/@baochauaudio/video/7494641743581678856,7.494641889837862e+18,nhạc nền - audio bảo châu,1 videos,audio bảo châu,True
baohatinh,329.2K,7472595035557563666,"1 xe sang đường, 4 xe nguy hiểm. Các bác đi đường chú ý với ạ",2025-02-18 03:25:11,2025-05-17 14:48:17,00:15,,154.3K,5171,7477,5408,"tinnong, tinmoi, tiktoknews, socialnews, baohatinh, giaothong, csgt, tainan, nguyhiem",https://www.tiktok.com/@baohatinh/video/7472595035557563666,7.472595090500029e+18,nhạc nền - Báo Hà Tĩnh,16 videos,Báo Hà Tĩnh,True
bar.shimavn,3.1M,7485216253431319826,Máy Lọc Nước 🥭,2025-03-24 03:41:58,2025-05-17 17:58:47,00:24,,53.4K,641,777,2548,"chuyensinhfreefire, foryou, barshimavn, xuhuongtiktok, freefire",https://www.tiktok.com/@bar.shimavn/video/7485216253431319826,7.485216282430901e+18,nhạc nền - 🍀BéLàShima🍀✔,5 videos,🍀BéLàShima🍀✔,True
bdd4227,1.2M,7489055975555566854,Sai sai á ta🤔,2025-04-03 12:02:03,2025-05-17 11:21:11,00:20,,36.1K,254,252,1691,xuhuong,https://www.tiktok.com/@bdd4227/video/7489055975555566854,7.399170446329056e+18,nhạc nền - hoang anh ><,440 videos,𝐓𝐡𝐚𝐧𝐡 𝐋𝐨𝐧𝐡💢,False
beatnow275,894.1K,7494578192506735879,May có tí võ thân thủ nhanh nhẹn =))),2025-04-18 09:11:04,2025-05-16 13:20:50,00:36,,75.7K,1202,9823,2382,"beatnow, beatnews, beatnetwork",https://www.tiktok.com/@beatnow275/video/7494578192506735879,7.494578260723535e+18,nhạc nền - BEATNOW,2 videos,BEATNOW,True
beatvn_official,8.5M,7490865286120344850,Kỷ yếu trong nước mắt,2025-04-08 09:03:06,2025-05-16 00:53:36,00:28,,815.1K,10.4K,21.2K,27.9K,"beatnetwork, beatvn",https://www.tiktok.com/@beatvn_official/video/7490865286120344850,7.490865371777224e+18,nhạc nền - BEATVN,10 videos,BEATVN,True
beatvn_official,8.5M,7479050530493418759,Đào lửa cũng phải chào thua,2025-03-07 12:55:48,2025-05-17 00:39:39,01:26,,730.7K,9940,87.7K,35.6K,"beatvn, beatnetwork",https://www.tiktok.com/@beatvn_official/video/7479050530493418759,7.47905063278861e+18,nhạc nền - BEATVN,9 videos,BEATVN,True
beatvn_official,8.5M,7503843744551030023,Lá cờ Tổ Quốc tung bay trong cơn mưa cuối ngày,2025-05-13 08:26:08,2025-05-17 19:41:38,00:26,,198.6K,702,3458,7148,"beatnetwork, beatvn",https://www.tiktok.com/@beatvn_official/video/7503843744551030023,7.503844067269512e+18,nhạc nền - BEATVN,4 videos,BEATVN,True
beatvn_official,8.5M,7486011429519248657,Giáo sư thì cũng phải múa văn nghệ thui hihi,2025-03-26 07:07:39,2025-05-17 12:07:43,00:38,,891.4K,9589,154.7K,44.5K,"beatnetwork, beatoflife, beatvn",https://www.tiktok.com/@beatvn_official/video/7486011429519248657,7.486011593495612e+18,nhạc nền - BEATVN,7 videos,BEATVN,True
beatvn_official,8.5M,7497834478686047495,Tổng hợp tóm tắt vũ trụ brainrot #,2025-04-27 03:47:07,2025-05-17 01:34:43,01:27,,357.1K,4417,160.4K,24.6K,"beatvn, BEATNetwork",https://www.tiktok.com/@beatvn_official/video/7497834478686047495,7.497834520863837e+18,nhạc nền - BEATVN,16 videos,BEATVN,True
beatvn_official,8.5M,7501917433272208647,Ra xã hội nể mỗi th em,2025-05-08 03:51:04,2025-05-17 03:03:36,01:10,,933.4K,8889,33.2K,31.9K,"beatvn, beatnetwork",https://www.tiktok.com/@beatvn_official/video/7501917433272208647,7.50191749001295e+18,nhạc nền - BEATVN,9 videos,BEATVN,True
beatvn_official,8.5M,7502487967001218312,Top những người to hơn MC Thảo Duyên của Beat Đỏ,2025-05-09 16:45:02,2025-05-17 17:36:41,00:14,,93.6K,951,916,2471,"beatvn, beatnetwork, lionchampionship2025, lionchampionship, lc23, mma",https://www.tiktok.com/@beatvn_official/video/7502487967001218312,7.502487995530972e+18,nhạc nền - BEATVN,3 videos,BEATVN,True
beatvn_official,8.5M,7496830494114450695,Bản đồng ca người miền Tây,2025-04-24 10:51:09,2025-05-17 11:50:14,00:39,,360.1K,5945,41.1K,16.8K,"beatnetwork, beatvn",https://www.tiktok.com/@beatvn_official/video/7496830494114450695,7.496830540415634e+18,nhạc nền - BEATVN,7 videos,BEATVN,True
beatvn_official,8.5M,7504495825993616648,Đã tìm ra chiếc quần của Tung Tung Tung Sahur,2025-05-15 02:36:33,2025-05-17 12:22:31,00:29,,77.4K,1501,42.3K,4039,"beatnetwork, beatvn",https://www.tiktok.com/@beatvn_official/video/7504495825993616648,7.504495884667899e+18,nhạc nền - BEATVN,2 videos,BEATVN,True
beatvn_official,8.5M,7485236394076409095,Có muốn lấy chồng đâu mà,2025-03-24 05:00:07,2025-05-17 13:43:25,00:21,,250.4K,1633,8154,6875,"beatnetwork, beatoflife, beatvn",https://www.tiktok.com/@beatvn_official/video/7485236394076409095,7.485236451626569e+18,nhạc nền - BEATVN,4 videos,BEATVN,True
beatvn_viralworld,4.7M,7486189492018171157,Hình như quên cái gì đó thì phải =))),2025-03-26 18:38:37,2025-05-17 12:53:01,01:08,,236.3K,28.8K,7876,12.1K,"beatviralworld, beatnetwork, bnetwork, beatvn, beatoflife",https://www.tiktok.com/@beatvn_viralworld/video/7486189492018171157,7.486189750647983e+18,nhạc nền - Beatvn Viral World,3 videos,Beatvn Viral World,True
bellaphanxet,42.2K,7502312379959708936,Chân chất thật thà dễ thương 🙈🙈,2025-05-09 05:23:40,2025-05-17 16:41:03,00:24,,201.9K,1576,3509,5701,"tiktokgiaitri, bellaphanxet, latmat, latmat8, latmat8vongtaynang, vongtaynang, latmatbybella, lyhai, lyhaiminhha, lyhaiproduction, longdeptrai, tuyetthu, doanthevinh, cinetourlatmat8, letuankhang",https://www.tiktok.com/@bellaphanxet/video/7502312379959708936,7.444112136950467e+18,Đám Giỗ Bên Cồn,31.6K videos,Hà Mạnh Du 🌈,False
ben.eagle.vn,11.4M,7487316651923279121,Sự cố thang máy quá tải,2025-03-29 19:32:35,2025-05-16 00:12:01,00:34,,179.7K,3897,58.3K,11K,"beneagle, kungfu, vothuat, eaglesacademy, tiktokgiaitri, martialarts, action",https://www.tiktok.com/@ben.eagle.vn/video/7487316651923279121,7.487316994618887e+18,nhạc nền - BEN EAGLE 🇻🇳,24 videos,BEN EAGLE 🇻🇳,True
ben.eagle.vn,11.4M,7503018549397572872,Khi vợ bạn là người mẫu,2025-05-11 03:03:58,2025-05-17 19:01:59,00:25,,192.6K,1584,5133,7672,"beneagle, kungfu, vothuat, eaglesacademy, tiktokgiaitri, martialarts, action",https://www.tiktok.com/@ben.eagle.vn/video/7503018549397572872,7.503018570595831e+18,nhạc nền - BEN EAGLE 🇻🇳,8 videos,BEN EAGLE 🇻🇳,True
bendotgg,495K,7497170265726553351,Nanang😩,2025-04-25 08:49:38,2025-05-17 17:56:29,00:51,,66K,898,2717,5107,"teamslwly, mlbb, mobilelegends_id",https://www.tiktok.com/@bendotgg/video/7497170265726553351,7.392079781161881e+18,original sound - ian!,236.3K videos,ian!,False
beto.thichtrongcay,289.7K,7495472271885208875,Tôi đã mất 14 năm để nghiệm ra điều này!!!!,2025-04-20 19:00:33,2025-05-17 04:00:02,07:36,,154.3K,3553,15.9K,20.3K,,https://www.tiktok.com/@beto.thichtrongcay/video/7495472271885208875,7.495472376474406e+18,original sound - BeTô Thích Trồng Cây,2 videos,BeTô Thích Trồng Cây,True
bic_puong0931,146.7K,7473863963642449170,我不愿 就这样 将你给错过..,2025-02-21 13:29:17,2025-05-16 00:26:37,00:23,,230.2K,1145,7590,35.4K,"staypositive♫, aettentertainment, nhactrung",https://www.tiktok.com/@bic_puong0931/video/7473863963642449170,7.473863987262541e+18,nhạc nền - 𝑺𝒕𝒂𝒚 𝒑𝒐𝒔𝒊𝒕𝒊𝒗𝒆♫,4752 videos,𝑺𝒕𝒂𝒚 𝒑𝒐𝒔𝒊𝒕𝒊𝒗𝒆♫,True
bic_puong0931,146.7K,7491498500874571016,"""一想到你就, 没有任何不适的感觉""",2025-04-10 02:00:17,2025-05-16 00:05:30,00:23,,241K,806,10.4K,37.1K,"staypositive♫, aettentertainment, bic_puong0931, nhactrung",https://www.tiktok.com/@bic_puong0931/video/7491498500874571016,7.491498565274062e+18,nhạc nền - 𝑺𝒕𝒂𝒚 𝒑𝒐𝒔𝒊𝒕𝒊𝒗𝒆♫,15.4K videos,𝑺𝒕𝒂𝒚 𝒑𝒐𝒔𝒊𝒕𝒊𝒗𝒆♫,True
bic_puong0931,147.8K,7487498396232617221,我肯定在几百年前 就说过爱你...,2025-03-30 07:17:50,2025-05-17 16:08:38,00:27,,171.8K,513,7043,18.3K,"staypositive♫, aettentertainment, bic_puong0931, nhactrung",https://www.tiktok.com/@bic_puong0931/video/7487498396232617221,7.484987701813431e+18,nhạc nền - hehe,39.4K videos,hehe,False
bic_puong0931,147.9K,7484582976056085768,Hay phết..,2025-03-22 10:44:31,2025-05-17 16:18:05,00:19,,119.9K,275,3386,16.2K,"staypositive♫, aettentertainment, bic_puong0931, nhacchill",https://www.tiktok.com/@bic_puong0931/video/7484582976056085768,7.482725519126007e+18,nhạc nền - 𝙏𝙝𝙖𝙣𝙝 𝙈𝙖𝙞𝙞𝙞  中国,15.4K videos,𝙏𝙝𝙖𝙣𝙝 𝙈𝙖𝙞𝙞𝙞  中国,False
bietdoimeowmeow,46.2K,7483693927300680968,"Không cần ""Spider man"", ""Iron man"", chúng ta vẫn có rất nhiều anh hùng",2025-03-20 01:14:34,2025-05-17 12:18:49,00:14,,64.4K,401,1210,5119,"meme, pccc",https://www.tiktok.com/@bietdoimeowmeow/video/7483693927300680968,7.473143446783118e+18,nhạc nền - Bảo Thiên Vietsub,23 videos,MeowMemeVN,False
billkin_entertainment,436.7K,7484493356437933320,พอจะเป็น Sigma Boy กับเขาได้บ้างไหมนะ? 😎,2025-03-22 04:56:45,2025-05-17 13:27:33,00:11,,182.7K,1176,9725,4650,"sigmaboy, bbillkin",https://www.tiktok.com/@billkin_entertainment/video/7484493356437933320,7.416302219572693e+18,Sigma Boy - Сигма Бой,1.3M videos,Мария Янковская,False
bimatvbiz,537.4K,7502343706213682450,Minh Hà mê mẩn món bánh ướt mặn khi ăn giỗ bên cồn tại nhà Lê Tuấn Khang,2025-05-09 07:25:14,2025-05-17 19:11:02,00:43,,71.7K,511,615,2657,"chumchum, bimatvbiz, thegioimodels, lattungvbiz, tiktokgiaitri, globalem, latmat8, latmat, latmat8vongtaynang, vongtaynang, latmat8bychumchum, lyhaiminhha, letuankhang",https://www.tiktok.com/@bimatvbiz/video/7502343706213682450,7.502343730923048e+18,nhạc nền - Bí Mật Vbiz,4 videos,Bí Mật Vbiz,True
bimatvbiz,537.4K,7504153783895674130,Hồng Thu và Cherry bị Mio lẩn tránh vì chẳng khác gì mùa thu Hà Nội,2025-05-14 04:29:15,2025-05-17 17:10:05,00:17,,142.1K,478,2570,6842,"chumchum, bimatvbiz, thegioimodels, lattungvbiz, tiktokgiaitri, globalem, latmat8, latmat, latmat8vongtaynang, vongtaynang, latmat8bychumchum, lyhaiminhha",https://www.tiktok.com/@bimatvbiz/video/7504153783895674130,7.504153811708087e+18,nhạc nền - Bí Mật Vbiz,2 videos,Bí Mật Vbiz,True
bimatvbiz,537.4K,7502303755212311826,Gia đình Lý Hải được Lê Tuấn Khang mời đến thăm nhà trong cinetour phim Lật Mặt 8: Vòng Tay Nắng tại miền Tây,2025-05-09 04:50:12,2025-05-17 17:20:12,00:32,,102.7K,578,1174,3626,"chumchum, bimatvbiz, thegioimodels, lattungvbiz, tiktokgiaitri, globalem, latmat8, latmat, latmat8vongtaynang, vongtaynang, latmat8bychumchum, lyhaiminhha, letuankhang",https://www.tiktok.com/@bimatvbiz/video/7502303755212311826,7.220115987247401e+18,Mình Đi Cùng Nhau,3355 videos,ICM Entertainment|Nguyễn Bảo Khánh|APJ,False
bimatvbiz,537.4K,7502323661341330695,Bật mí các món ăn được đích thân bà Tám - bà nội Lê Tuấn Khang nấu để chiêu đãi ê kíp Lật Mặt 8,2025-05-09 06:07:26,2025-05-17 18:03:37,00:39,,101.8K,1261,1364,3778,"chumchum, bimatvbiz, thegioimodels, lattungvbiz, tiktokgiaitri, globalem, latmat8, latmat, latmat8vongtaynang, vongtaynang, latmat8bychumchum, lyhaiminhha, letuankhang",https://www.tiktok.com/@bimatvbiz/video/7502323661341330695,7.502323851636821e+18,nhạc nền - Bí Mật Vbiz,6 videos,Bí Mật Vbiz,True
bingsu511,476.5K,7482377959572114706,Babi ơi ❤️,2025-03-16 12:07:56,2025-05-16 00:21:27,00:15,,114.6K,508,4175,4336,bingsu511,https://www.tiktok.com/@bingsu511/video/7482377959572114706,7.479713118609133e+18,nhạc nền - 🫧Min🪼,270.2K videos,👾_𝙈𝙞𝙣_🎀,False
binhanniee,3.2M,7482633171310316818,Tưởng gơn Trung,2025-03-17 04:38:17,2025-05-15 23:01:16,00:15,,908K,16.5K,24.8K,51.7K,"binhan, fyp",https://www.tiktok.com/@binhanniee/video/7482633171310316818,7.479832301561155e+18,原声 - Pumsai Sai,32.1K videos,Pumsai Sai,False
bisonlong1990,173.4K,7490813185834994951,Cố lên Con Gái.Ba Mẹ cố gắng làm tất cả là vì Ba Mẹ còn trẻ.Vì về già sẽ k ai có thể cố gắng thay con🥹🥹,2025-04-08 05:40:55,2025-05-17 00:07:18,00:20,,42.1K,1284,979,2550,"chipnhauyen, virral, trebainao",https://www.tiktok.com/@bisonlong1990/video/7490813185834994951,7.490813214452616e+18,nhạc nền - Shop Nhà Chip Nhã Uyên,18 videos,Shop Nhà Chip Nhã Uyên,True
biten081,83.7K,7499279482793086215,,2025-05-01 01:14:28,2025-05-16 14:56:51,00:17,,54K,11.3K,6627,3506,,https://www.tiktok.com/@biten081/video/7499279482793086215,7.475592406777122e+18,nhạc nền - ngày ngủ tối edit,36.9K videos,Tiền Đạo Bóng Đá,False
blogtamsu.nghenghiep,783.1K,7503853514209152263,Ù ơi bóng dáng ai lướt qua đây,2025-05-13 09:04:03,2025-05-17 18:30:56,00:40,,215.3K,2088,9309,7466,"tqdshn, btsmedia, blogtamsu, discovery, chuyenlacothat, funfact, dongvat, camap",https://www.tiktok.com/@blogtamsu.nghenghiep/video/7503853514209152263,7.401165325209471e+18,"Thu qua, Đông sang, Hạ nhớ - Instrumental",10.1K videos,,False
blogtamsu.nghenghiep,782K,7503391187013897480,"Rồi giờ buông hay giữ đây, quá nóc nhà rồi 🤣🤣🤣",2025-05-12 03:09:59,2025-05-17 16:31:33,00:17,,103.4K,4205,23.6K,5897,"tqdshn, btsmedia, blogtamsu, discovery, chuyenlacothat, funfact, funny, haihuoc, thadieu",https://www.tiktok.com/@blogtamsu.nghenghiep/video/7503391187013897480,7.401165325209471e+18,"Thu qua, Đông sang, Hạ nhớ - Instrumental",10.1K videos,,False
blogtamsu.nghenghiep,782.7K,7502338997528661266,Nhìn cách nó sĩ kìa 🤣🤣🤣,2025-05-09 07:06:57,2025-05-17 17:52:15,00:19,,78.4K,871,6762,3149,"tqdshn, btsmedia, blogtamsu, discovery, chuyenlacothat, funfact, funny, haihuoc, dongvat, dangyeu, meo",https://www.tiktok.com/@blogtamsu.nghenghiep/video/7502338997528661266,7.401165325209471e+18,"Thu qua, Đông sang, Hạ nhớ - Instrumental",10.1K videos,,False
blogtamsu.nghenghiep,784.5K,7498267240031161607,Omg như 1 cú l:ừa 🤣🤣🤣,2025-04-28 07:46:27,2025-05-17 20:37:14,01:09,,34.7K,172,2356,608,"blogtamsu, tiktokviral, tqdshni, btsmedia, btsmedia, funfact, xuhuong, haihuoc",https://www.tiktok.com/@blogtamsu.nghenghiep/video/7498267240031161607,7.401165325209471e+18,"Thu qua, Đông sang, Hạ nhớ - Instrumental",10.1K videos,,False
bnhthanh1028,75.6K,7493404357489102098,tử tế  với nhau đi,2025-04-15 05:15:59,2025-05-17 03:55:12,00:15,,64.6K,1813,61.9K,4090,,https://www.tiktok.com/@bnhthanh1028/video/7493404357489102098,7.482001778540563e+18,nhạc nền - Bu sì da tím💜,77 videos,Bu sì da tím💜,False
boboo7720,395.8K,7472980125621947656,Đồng hồ không quay 🗿,2025-02-19 04:19:32,2025-05-15 16:28:48,00:27,,57.5K,1601,682,3125,"tetlanglafreefire, cemdqb, nhasangtaofreefire, free_fire, xhfreefire, xhtiktok",https://www.tiktok.com/@boboo7720/video/7472980125621947656,7.472980176658615e+18,nhạc nền - 𝓒𝓮𝓶...!,7 videos,𝓒𝓮𝓶...!,True
bodoixinhgai,464.5K,7498296916023741714,“Khối nữ quân nhạc: mỗi nhịp trống là một nhịp tim lỡ mất vì quá dễ thương!”,2025-04-28 09:41:37,2025-05-15 23:28:36,00:36,,49.5K,243,800,2319,"nữquânnhạcxinhđẹp, dieubinh, dễthươngquátrời, 50namgiaiphongmiennnam🇻🇳, 30thang4",https://www.tiktok.com/@bodoixinhgai/video/7498296916023741714,7.356440530689035e+18,nhạc nền - XL team,25.5K videos,XL team,False
bodoixinhgai,464K,7484513199920794887,Hoa tim người hoa yêu thương,2025-03-22 06:13:45,2025-05-15 17:11:05,00:35,,121.5K,565,1482,4546,"bodoicuho, nuquannhan, cobodoi, nguoilinhvietnam, thuongquavietnam, qdvn, dieubinh, hopluyendieubinh, a50, 50namgiaiphongmiennnam🇻🇳, 50namngaygiaiphongmiennam, trending, viral, xuhuong",https://www.tiktok.com/@bodoixinhgai/video/7484513199920794887,7.410320758439775e+18,nhạc nền - Ngô Thị Ngọc,98.5K videos,Ngô Thị Ngọc,False
brandki10zz1,868.2K,7497065977880890641,,2025-04-25 02:04:57,2025-05-16 15:00:21,00:13,,1.4M,1480,454K,51.7K,,https://www.tiktok.com/@brandki10zz1/video/7497065977880890641,7.205270792295156e+18,Funny Song,4M videos,Bruno Portinho Trilhas para filmes,False
bstuanduong.official.vn,269.6K,7482979882851470600,Ừmmm… anh chị em trả lời giúp bác sĩ với 🙂,2025-03-18 03:03:42,2025-05-17 00:21:07,00:07,,54.4K,661,6452,682,"bacsytuanduong, thammytuanduong, suckhoe, thammy, lamdep, xuhuongtiktok, trendingtiktok",https://www.tiktok.com/@bstuanduong.official.vn/video/7482979882851470600,7.482979945556217e+18,nhạc nền - Bác Sỹ Tuấn Dương,60 videos,Bác Sỹ Tuấn Dương,True
bstuanduong.official.vn,269.6K,7500567258113133842,Danh sách những thứ bác sĩ nhìn hàng ngày 🤔,2025-05-04 12:31:42,2025-05-17 00:55:49,00:09,,70.4K,1665,45.3K,2118,"bacsytuanduong, thammytuanduong, trendingtiktok, xuhuongtiktok, thammy, lamdep",https://www.tiktok.com/@bstuanduong.official.vn/video/7500567258113133842,7.500567304842595e+18,nhạc nền - Bác Sỹ Tuấn Dương,2 videos,Bác Sỹ Tuấn Dương,True
buddy_ltn,646.3K,7476342198246657288,Ròi xu luôn 😭,2025-02-28 05:46:06,2025-05-17 01:29:34,00:13,,241.7K,5439,99.6K,16.1K,,https://www.tiktok.com/@buddy_ltn/video/7476342198246657288,7.077154692010118e+18,các em ơi các em lớn r,2011 videos,aoki꩜.ᐟ,False
buddy_ltn,646.3K,7473851132167736594,Mất thời gian thiệt sự lun í ☺️,2025-02-21 12:39:29,2025-05-17 01:24:59,00:12,,190.9K,3087,89.7K,6523,,https://www.tiktok.com/@buddy_ltn/video/7473851132167736594,7.342101475281227e+18,Originalton,132.1K videos,TinyHamster,False
buddy_ltn,646.3K,7484158182588189970,Teemee tướng liên quân dc nhắc tên nhiều nhất hiện tại. Bùa đỏ:,2025-03-21 07:16:06,2025-05-17 01:12:25,00:07,,117.2K,1398,47.9K,6108,,https://www.tiktok.com/@buddy_ltn/video/7484158182588189970,7.082783667109514e+18,الصوت الأصلي,17.8K videos,آبو غتترهه 017😜🤓,False
buddy_ltn,646.3K,7485641849235836178,Bày đặt cầm chổi quét để t bị chửi hả???,2025-03-25 07:13:29,2025-05-17 01:37:24,00:05,,37.6K,258,7470,2678,,https://www.tiktok.com/@buddy_ltn/video/7485641849235836178,7.084937198415416e+18,nhạc nền - Bình✨,2262 videos,Bình✨,False
builethetri,53.4K,7481662030982794503,Các bạn đừng học nhiều nhé,2025-03-14 13:49:46,2025-05-17 13:38:00,00:13,,54.7K,917,52.8K,3054,"hocycogivui👩🏻‍⚕️💙, xuhuong, trending, svy",https://www.tiktok.com/@builethetri/video/7481662030982794503,7.481662053314727e+18,nhạc nền - Em Trí học Y 🧑‍⚕️💉💊,656 videos,Trí kể chuyện ma 👻,True
bunsuanhatrang,1.4M,7496896814726073608,EM CHƠI 2 MÂM CHẢ CÁ 30TRIỆU.,2025-04-24 15:08:30,2025-05-16 00:42:04,00:33,,209.4K,1658,6646,8197,,https://www.tiktok.com/@bunsuanhatrang/video/7496896814726073608,7.496896848691596e+18,nhạc nền - Bún Chả Sứa Mến,3 videos,Bún Chả Sứa Mến,True
buoi.chill,75K,7501969565610560769,Nhạc thái cuốn quá,2025-05-08 07:13:22,2025-05-16 00:24:22,00:15,,114.2K,383,3548,14.9K,"capcut, khotikhoti, gunner, buoichill☀️, caubuoi, pmtcb, remix, สวัสดีค้าบคนเลวมาแล้วค้าบ",https://www.tiktok.com/@buoi.chill/video/7501969565610560769,7.490479636112051e+18,เสียงต้นฉบับ - PzRemix,13.8K videos,PzRemix,False
bupbexinhxann,30.8K,7477965834174991634,Gì khó coi v tr??,2025-03-04 14:46:38,2025-05-17 00:10:55,00:09,,170.3K,5031,87.8K,17.4K,xuhuong,https://www.tiktok.com/@bupbexinhxann/video/7477965834174991634,7.047398098418765e+18,nhạc nền - Chúa tể flop😇👊,9666 videos,Chít chít,False
busetjek,221.9K,7483500757279362322,frangco maha,2025-03-19 12:44:58,2025-05-17 19:05:46,00:25,,531.7K,2917,5353,23.9K,"jekkslwly, teamslwly, mlbbgoldenmonth, mlbb, mlbbidbo",https://www.tiktok.com/@busetjek/video/7483500757279362322,7.392079781161881e+18,original sound - ian!,236.4K videos,ian!,False
