user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hub.ei,2938,7497901811915967752,បងហ្វាយចង់រំលោះប្រពន្ធ😆,2025-06-06 13:12:00,2025-04-27 08:08:24,00:15,1.8M,96.2K,149,847,6496,"faye_malisorn, fayeperaya, fayefanmeeting, faye🌻💛, beginagain, everyone",https://www.tiktok.com/@hub.ei/video/7497901811915967752,7.497901840601452e+18,original sound - Hub Ei,13 videos,Hub Ei,True
achasai,4.4M,7508260269622103304,ตามเทรนสักหน่อยคุคิ ที่พื้นมีฟูกน้า 😆 ไม่ตกพื้นแน่นอน,2025-06-06 13:12:14,2025-05-25 06:04:31,00:11,,348.3K,1116,5181,11.3K,,https://www.tiktok.com/@achasai/video/7508260269622103304,7.506104844002381e+18,nhạc nền - 茜茜XIXI_Fanpage,20.9K videos,茜茜XIXI_Fanpage,False
mchoiceth,198.5K,7493802195771460872,พกแมวมาด้วยเหรอเนี่ยยย 😻💥,2025-06-06 13:12:28,2025-04-16 06:59:48,00:05,,311.1K,3807,9001,23.1K,"meennicha8, pingkrittanun, meenping, mchoiceartist",https://www.tiktok.com/@mchoiceth/video/7493802195771460872,7.493802213542727e+18,เสียงต้นฉบับ - Mchoice_th,42 videos,Mchoice_th,True
angela_muji,4.1M,7503484883650596114,HAHAHAHAHAHAHAHAHAHAHHA,2025-06-06 13:12:42,2025-05-12 09:13:35,00:11,2.7M,357.9K,5379,8296,32.1K,,https://www.tiktok.com/@angela_muji/video/7503484883650596114,7.476492697683987e+18,son original,177.2K videos,𝙎↯,False
_ethandavidd,1.7M,7499851722391604487,SECTION E NATION DAY 2! 💖🤍,2025-06-06 13:12:55,2025-05-02 14:15:03,00:25,2.7M,235.2K,5185,4236,16.6K,"amnse, gat",https://www.tiktok.com/@_ethandavidd/video/7499851722391604487,7.466023866433047e+18,Daleng Dale,493.8K videos,GAT,False
dunknatachai,2.7M,7491661091064319250,,2025-06-06 13:13:10,2025-04-10 12:31:13,00:15,2.4M,617.3K,5617,14.5K,32.8K,,https://www.tiktok.com/@dunknatachai/video/7491661091064319250,7.459269262876757e+18,เสียงต้นฉบับ - เฉินห้าวน๋าน🇨🇳🇨🇳,5447 videos,เฉินห้าวน๋าน🇨🇳🇨🇳,False
angela_muji,4.1M,7487223003390971154,,2025-06-06 13:13:24,2025-03-29 13:29:11,00:12,5.9M,759.1K,3925,11.8K,50.1K,,https://www.tiktok.com/@angela_muji/video/7487223003390971154,7.479256487919898e+18,original sound,208.7K videos,jennie updates ❤️,False
banh.mi.ko.kem._213,3016,7481237692156579090,# xuhuong Ko thể nào tin được 🫠,2025-06-06 13:13:39,2025-03-13 10:23:07,00:14,1.5M,129.6K,2043,26.1K,10K,capcut,https://www.tiktok.com/@banh.mi.ko.kem._213/video/7481237692156579090,7.480017616376696e+18,Original sound,27.6K videos,dm 👾,False
vivaoneph,972.9K,7504679262398532882,Sinong may sepanx pa sa,2025-06-06 13:13:59,2025-05-15 14:28:23,00:15,,228.9K,3155,4088,15.5K,"amnse, andresmuhlach, ashtineolviga, rabinangeles, vivaone, angmutyangsectione, sectionelabanasone, bidakadito",https://www.tiktok.com/@vivaoneph/video/7504679262398532882,7.504679291561594e+18,original sound - VivaOne,4090 videos,VivaOne,True
khloekakhloe,2.1M,7504292772665462034,Shake it,2025-06-06 13:14:14,2025-05-14 13:28:36,00:09,3.2M,327K,1348,70.6K,17K,,https://www.tiktok.com/@khloekakhloe/video/7504292772665462034,7.485956774128094e+18,Gladdest Done with your ex,2.6M videos,gladdestofficial2,False
mchoiceth,198.5K,7495028870765120786,Kawaii 😻💘💭,2025-06-06 13:14:31,2025-04-19 14:19:56,00:07,729.5K,214.1K,1954,4140,14.1K,"meennicha8, pingkrittanun, meenping, mchoiceartist",https://www.tiktok.com/@mchoiceth/video/7495028870765120786,7.483505971169185e+18,orijinal ses,2636 videos,tutu🐾❕,False
mocnhandn,2M,7507220907069345042,Trả lời,2025-06-06 13:14:45,2025-05-22 10:51:15,00:50,1.6M,134.7K,5201,21.7K,12.1K,,https://www.tiktok.com/@mocnhandn/video/7507220907069345042,7.507220978863328e+18,nhạc nền - Huỳnh Thiên Tân,9 videos,Huỳnh Thiên Tân,True
votanphat11117,1.2M,7488017681623289143,Đừng thấy tui cưng rồi làm tới 🤨,2025-06-06 13:14:59,2025-03-31 16:52:56,01:09,,281.3K,11.7K,117K,9071,votanphat,https://www.tiktok.com/@votanphat11117/video/7488017681623289143,7.488017657481776e+18,nhạc nền - Võ Tấn Phát,1 videos,Võ Tấn Phát,True
egukin0,5M,7505070383473741063,Draft,2025-06-06 13:15:14,2025-05-16 15:46:08,00:12,29.9M,3.7M,31.5K,278K,173.1K,"Faminz, live",https://www.tiktok.com/@egukin0/video/7505070383473741063,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),2.7M videos,Shenseea|MOLIY|skillibeng|Silent Addy,False
vivaoneph,972.9K,7504936808162037010,Pati ang hari ng mga ulupong may entry sa Paligoy-ligoy dance craze! 🤩🕺🙌,2025-06-06 13:15:33,2025-05-16 07:07:47,00:15,,598.2K,6320,21.7K,42.4K,"andresmuhlach, ashtineolviga, rabinangeles, vivaone, angmutyangsectione, sectionelabanasone, amnse, bidakadito",https://www.tiktok.com/@vivaoneph/video/7504936808162037010,7.504936838340169e+18,original sound - VivaOne,3942 videos,VivaOne,True
iamsarajoe,3.2M,7506785389613567250,AJ NAMAN 😭,2025-06-06 13:15:45,2025-05-21 06:41:14,00:12,5.6M,538.2K,5610,18.6K,37.5K,sarajoe,https://www.tiktok.com/@iamsarajoe/video/7506785389613567250,7.476471822100401e+18,original sound - Masayosh1i,289.9K videos,Xsong,False
viva_records,357.5K,7483415440664874258,Ikaw Ang Miss Universe Ng Buhay Ko 🥹💕,2025-06-06 13:15:58,2025-03-19 07:13:53,00:44,6.1M,792K,7024,33.5K,68.5K,"andresmuhlach, andresmuhlachnewsingle, fyp, tiktokmusikat, amnse",https://www.tiktok.com/@viva_records/video/7483415440664874258,7.483415477587398e+18,Andres Ikaw Ang Miss Universe Ng Buhay Ko,1791 videos,Viva Records Corporation,True
kurtt_dy,4.5M,7496861877239057682,i love my brown hair,2025-06-06 13:16:12,2025-04-24 12:52:56,00:15,1.2M,237.8K,3941,7475,18.7K,,https://www.tiktok.com/@kurtt_dy/video/7496861877239057682,7.488401784825171e+18,original sound,11.4K videos,. ♬ ❦,False
michelllatt,10.6M,7501304962819902728,🤭,2025-06-06 13:16:26,2025-05-06 12:14:22,00:09,1.7M,88.7K,1892,1127,4846,michelllatt,https://www.tiktok.com/@michelllatt/video/7501304962819902728,7.49252011448861e+18,original sound - AWILERN,899.4K videos,AWILERN,False
mchoiceth,198.5K,7493141567318822152,เราเต้นกันแค่ในห้องพอน้าาา 🤣🙏🏻,2025-06-06 13:16:40,2025-04-14 12:16:14,00:20,,382.6K,2588,6987,24K,"meennicha8, pingkrittanun, meenping, mchoiceartist",https://www.tiktok.com/@mchoiceth/video/7493141567318822152,7.48645412035676e+18,Bad Shawty (Hook),210.7K videos,PROXIE,False
aagupy_ashh,23.7K,7484487322331893000,amnse Cast glow up (sorry Wala Yung iba) (insert Andres Muhlach jusq hirap hanapan ng teen vid😭),2025-06-06 13:16:54,2025-03-22 04:33:20,01:20,2M,346.1K,3496,9771,39.7K,"aagupy_ashh, aagupy_ashh, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp",https://www.tiktok.com/@aagupy_ashh/video/7484487322331893000,7.48448735877194e+18,original sound - Ashyy,29 videos,🌸,True
gatphofficial,442.6K,7489031611011370258,napanuod nyo naba MV namin?,2025-06-06 13:17:09,2025-04-03 10:27:30,00:15,3.1M,372.6K,4181,5333,26.1K,gatdalengdalemv,https://www.tiktok.com/@gatphofficial/video/7489031611011370258,7.489031672155934e+18,original sound - GAT,631 videos,GAT,True
niaswara_,91.1K,7487876206696697106,"velocity promax bibir menyon di hari lebaran, ada lawan? 😎 inspired by",2025-06-06 13:17:23,2025-03-31 07:43:56,00:14,12.6M,569.3K,11.1K,101K,23.1K,,https://www.tiktok.com/@niaswara_/video/7487876206696697106,7.483827439236402e+18,Velocity Hiedajarwo,1.4M videos,Hieda & Jarwo,False
lgeat,967.4K,7508282058767322374,🙋🏻,2025-06-06 13:18:06,2025-05-25 07:29:04,00:36,1.2M,320.7K,1395,5335,19.3K,"meovv, handsup, fyp",https://www.tiktok.com/@lgeat/video/7508282058767322374,7.495582244581738e+18,HANDS UP,57.5K videos,MEOVV,False
kurtt_dy,4.5M,7498285300226034962,HAHAHAHA,2025-06-06 13:18:19,2025-04-28 08:56:32,00:15,3.4M,383.7K,5014,5806,28.4K,,https://www.tiktok.com/@kurtt_dy/video/7498285300226034962,7.468876257455836e+18,original sound,1.7M videos,pardesiete,False
mecuadaily,60.5K,7498372097090014480,"Em bé 2,5 tuổi tự đi mua trà sữa cho mẹ và cái kết :))) các dì xem hết video nhé 🤭",2025-06-06 13:18:34,2025-04-28 14:33:21,04:22,4.7M,221.4K,1103,11.4K,5949,"mecuadaily, embedangyeu, fyb, xuhuong",https://www.tiktok.com/@mecuadaily/video/7498372097090014480,7.498372271992524e+18,nhạc nền - mecuadaily,1 videos,mecuadaily,True
ballmint10,246.6K,7505407819458596103,กว่าจะหลอกมาถ่ายได้555555,2025-06-06 13:18:47,2025-05-17 13:35:33,00:09,6M,704.3K,1418,77K,22.2K,binmont,https://www.tiktok.com/@ballmint10/video/7505407819458596103,7.504630686624632e+18,"เสียงต้นฉบับ - เรื่องวันวาน🖤(120,K)",2760 videos,เรื่องวันวาน🖤(210k),False
rabin.angeles,4.8M,7504246733136809223,Say hello to my new summer buddy! ☀️ The,2025-06-06 13:19:04,2025-05-14 10:29:57,00:44,2.2M,304.9K,9680,7039,25.1K,"techlifepadplus12, techlifeph, cooltechallsummer",https://www.tiktok.com/@rabin.angeles/video/7504246733136809223,7.504246783062527e+18,original sound - Rabin,6 videos,Rabin,True
comque.duongbau,196.2K,7506718458437111047,Dĩa trứng chiên 110k ở trung tâm quận 1,2025-06-06 13:19:20,2025-05-21 02:21:30,01:13,14.2M,476.1K,25.1K,48.9K,25.4K,"comqueduongbau, metik",https://www.tiktok.com/@comque.duongbau/video/7506718458437111047,7.506718606474989e+18,nhạc nền - Quán Cơm Quê Dượng Bầu,29 videos,Quán Cơm Quê Dượng Bầu,True
junji_junp,2.5M,7505679459920530695,มาง้ออ่ะ เต้นเยอะเกิน,2025-06-06 13:19:35,2025-05-18 07:09:39,00:12,,864.2K,1945,14K,10.2K,,https://www.tiktok.com/@junji_junp/video/7505679459920530695,7.477955422603808e+18,เสียงต้นฉบับ - ⠀     :3⠀,43.4K videos,kittygirllover3,False
n_kaijeaw,4647,7507122321279257863,เงือกสาว แสนสวย 🧜‍♀️,2025-06-06 13:19:50,2025-05-22 04:28:42,00:05,16.2M,804.9K,6427,135.2K,32.2K,"ขอจอ, ไข่เจียว, kaijeaw, goldenretriever, สวนสัตว์tiktok, เทรนด์วันนี้, mermaid",https://www.tiktok.com/@n_kaijeaw/video/7507122321279257863,7.500687135617698e+18,Messy (From F1® The Movie),1.2M videos,ROSÉ|F1 The Album,False
viii.berry,12.1K,7505449544654654727,what a prom,2025-06-06 13:20:04,2025-05-17 16:17:28,00:15,23.2M,2.8M,6718,70.4K,121.4K,"ustlegazpi, ph",https://www.tiktok.com/@viii.berry/video/7505449544654654727,7.499891525766434e+18,original sound,210.9K videos,agetape,False
jennkylaa,46.7K,7500869486690553096,Happy 2nd year anniversary baby!,2025-06-06 13:20:18,2025-05-05 08:04:30,00:23,54.6M,7.2M,36.9K,606.1K,390.5K,,https://www.tiktok.com/@jennkylaa/video/7500869486690553096,7.500869525043531e+18,original sound - jinjin🥢,574 videos,jinjin🥢,True
oueiija,2.7M,7480027742889725202,กุหลาบแล้วเด้อซอรี่,2025-06-06 13:20:34,2025-03-10 04:07:53,00:17,3.9M,510.5K,2838,17.2K,18.6K,,https://www.tiktok.com/@oueiija/video/7480027742889725202,7.46829650340163e+18,กุหลาบ - Main,308.4K videos,ก้านตอง ทุ่งเงิน(ช่องจริง)|saranbabybigboy|FHERO,False
yimotapir,5M,7497885131873553682,Happy world Tapir Day,2025-06-06 13:20:47,2025-04-27 07:03:41,00:08,1.2M,73.5K,2472,9023,12.2K,"happybirthday, kdrama, yimotapir, animationontiktok, foryou",https://www.tiktok.com/@yimotapir/video/7497885131873553682,7.497053232284339e+18,original sound,471 videos,Harry Finn,False
quangtuanofficial0302,425.7K,7496121309152316690,Chị thích chị nói dậy đó 💅 em,2025-06-06 13:21:01,2025-04-22 12:59:09,00:22,8.1M,542.2K,4589,61.2K,19.1K,ngoquangtuan,https://www.tiktok.com/@quangtuanofficial0302/video/7496121309152316690,7.496121384927235e+18,nhạc nền - Quang Tuấn,19 videos,Quang Tuấn,True
putin.moment,620.3K,7502309979035110663,Thủ tướng Nga nói tiếng Việt 😎,2025-06-06 13:21:15,2025-05-09 05:14:21,00:17,634.4K,57.8K,433,790,2085,"putin, russia, vietnam, foryou",https://www.tiktok.com/@putin.moment/video/7502309979035110663,7.502310010064866e+18,nhạc nền - Putin the Great,2 videos,Putin the Great,True
l.suen,64.2K,7501649546762554642,Love how she enjoy the dance..,2025-06-06 13:21:30,2025-05-07 10:31:32,01:01,2M,115.5K,447,1234,6409,"fayemalisorn, fayeperaya, faye_peraya, faye_malisorn, faye, p5, fayeperayamalisorn, supapornmalisorn",https://www.tiktok.com/@l.suen/video/7501649546762554642,7.501649577443905e+18,original sound - Suen,7 videos,Suen,True
dzikryyy0,18.5K,7507616678671289606,,2025-06-06 13:21:43,2025-05-23 12:27:03,00:17,18.1M,889.1K,18K,172.8K,72.5K,"anaknangis, anak, nangis, fypage",https://www.tiktok.com/@dzikryyy0/video/7507616678671289606,7.507616677720493e+18,suara asli - kryy,30.9K videos,kryy,True
yimotapir,5M,7490525291136290055,,2025-06-06 13:21:57,2025-04-07 11:03:44,00:08,10.9M,494.8K,5800,238.5K,58.1K,"animationontiktok, yimotapir, sembangentertainment, cuteanimation, foryou, imissu",https://www.tiktok.com/@yimotapir/video/7490525291136290055,7.490525336153771e+18,original sound - YIMO,1193 videos,YIMO,True
ping_krittanun,1.2M,7480506260874415368,เธออยากเป็น dj 🧐,2025-06-06 13:22:10,2025-03-11 11:04:47,00:15,721.5K,203.4K,2047,3017,10.7K,pingkrittanun,https://www.tiktok.com/@ping_krittanun/video/7480506260874415368,7.467193803947642e+18,เสียงต้นฉบับ - จุฑาทิพย์ พรหมแจ้ง,5124 videos,จุฑาทิพย์ พรหมแจ้ง,False
khuyenduong299,1M,7508337912443079944,Đoán xem ^^,2025-06-06 13:22:24,2025-05-25 11:05:48,00:37,3.2M,278.2K,3359,85.6K,7541,chiphien,https://www.tiktok.com/@khuyenduong299/video/7508337912443079944,7.508337940825705e+18,nhạc nền - Khuyến Dương,7 videos,Khuyến Dương,True
_ethandavidd,1.7M,7498280523295509767,namiss ko kayo :((,2025-06-06 13:22:39,2025-04-28 08:38:00,00:10,3.1M,391.8K,4072,6692,25.2K,,https://www.tiktok.com/@_ethandavidd/video/7498280523295509767,7.401546956975197e+18,original sound - Hans,4M videos,𝟑𝟎𝟑 Hans,False
ping_krittanun,1.2M,7503141953832307976,,2025-06-06 13:22:52,2025-05-11 11:02:50,00:10,659.2K,213.2K,2414,5439,11.5K,,https://www.tiktok.com/@ping_krittanun/video/7503141953832307976,7.486916847028603e+18,Faded - Special Version,118.4K videos,༒|Z9,False
_ethandavidd,1.7M,7480490879166205204,🖤 love ya’ll mwa,2025-06-06 13:23:05,2025-03-11 10:05:06,00:08,4.2M,746.2K,6793,21.1K,41.6K,,https://www.tiktok.com/@_ethandavidd/video/7480490879166205204,7.451025709826461e+18,suara asli - hiadzfn,11.2K videos,hiadzfn,False
khloekakhloe,2.1M,7497637692562345224,Gas,2025-06-06 13:23:20,2025-04-26 15:03:29,00:13,857.4K,74K,1135,48.6K,5015,,https://www.tiktok.com/@khloekakhloe/video/7497637692562345224,6.757872089593547e+18,Gas Pedal,706.3K videos,globalgemini|IAMSU! of HBK Gang 🏎,False
studiowabisabi_official,438.1K,7497628863611096327,แมวอาละวาดมาก ช่วยด้วย555555,2025-06-06 13:23:35,2025-04-26 14:29:14,00:10,4.2M,788.9K,7765,40.4K,58K,specialjohannorthq4,https://www.tiktok.com/@studiowabisabi_official/video/7497628863611096327,7.485440912731e+18,ping pa boom boom boom pa meow,123.4K videos,meo mãi mận,False
tiktoker.yan,17.5K,7488371094303280392,,2025-06-06 13:23:48,2025-04-01 15:44:21,00:08,16.8M,2M,11.4K,186.9K,86.6K,,https://www.tiktok.com/@tiktoker.yan/video/7488371094303280392,7.450606905465458e+18,sonido original,68.5K videos,Requin Music Mx,False
itsyanin_,136.1K,7483024556869881096,Chemistry test,2025-06-06 13:24:03,2025-03-18 05:57:04,00:14,1.1M,249.8K,922,9697,20.1K,,https://www.tiktok.com/@itsyanin_/video/7483024556869881096,7.464137965787221e+18,suara asli - Steylland,263.1K videos,Steylland,False
rabinkiez,178.6K,7494608142479969544,you know I love you,2025-06-06 13:24:17,2025-04-18 11:07:17,00:15,3.7M,639.7K,3859,17.3K,29.2K,,https://www.tiktok.com/@rabinkiez/video/7494608142479969544,7.210414114911291e+18,Fetty,364.9K videos,Realest Cram,False
moe_set_pwint,77.1K,7500937705052835080,draft😔🤌,2025-06-06 13:24:31,2025-05-05 12:29:13,00:13,,124.5K,1399,2335,7644,"masc, wlw, fyp",https://www.tiktok.com/@moe_set_pwint/video/7500937705052835080,7.495257474699251e+18,เสียงต้นฉบับ - Chommvx_,551 videos,Chommvx_,False
yanyandejesus1,23.3M,7499457733112925447,Backstage things with the ulupongs! ❤️,2025-06-06 13:24:45,2025-05-01 12:46:11,00:23,5M,644.5K,4112,14.8K,42.9K,"amnse, drew",https://www.tiktok.com/@yanyandejesus1/video/7499457733112925447,7.476624572510834e+18,original sound,845.6K videos,r/LoveLiveSeries,False
peemwasu.busofficial,4.6M,7490107387815267591,คะ,2025-06-06 13:24:59,2025-04-06 08:02:04,00:32,3.8M,714.9K,9221,28.6K,43.9K,peemwasu,https://www.tiktok.com/@peemwasu.busofficial/video/7490107387815267591,7.477225279107172e+18,like JENNIE,956.4K videos,JENNIE,False
lamha996,383.6K,7478272487613009160,Mười vạn câu hỏi vì sao của Dứa,2025-06-06 13:25:13,2025-03-05 10:36:36,00:23,4.7M,160.3K,1456,23.1K,6766,"lamngocha, duaruoii, trungruoi",https://www.tiktok.com/@lamha996/video/7478272487613009160,7.478272550944165e+18,nhạc nền - Lâm Ngọc Hà,4 videos,Lâm Ngọc Hà,True
fayeelfa,21.8K,7508340133574364424,55252525252525525252525252525255252525252525555 สะใจนิด ๆ,2025-06-06 13:25:28,2025-05-25 11:14:26,00:06,1.5M,305.9K,2120,29.5K,38.4K,"phutatchai, nestlepurelifexbus",https://www.tiktok.com/@fayeelfa/video/7508340133574364424,7.239609669658889e+18,original sound,373 videos,Green_Screen3,False
komoriaika,93.6K,7503155755739122952,Biet bo may la ai khong?,2025-06-06 13:25:41,2025-05-11 11:56:24,00:17,1.5M,52.6K,2513,4131,3184,"congtubaclieu, cover",https://www.tiktok.com/@komoriaika/video/7503155755739122952,7.503155795791072e+18,nhạc nền - AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,56 videos,AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,True
njprompt,536.4K,7497561810711612690,But now I’m not,2025-06-06 13:25:56,2025-04-26 10:09:02,00:15,1.4M,365.6K,1564,28.2K,22.5K,"njprompt, fypシ",https://www.tiktok.com/@njprompt/video/7497561810711612690,7.384662292941606e+18,เสียงต้นฉบับ - 𝕾𝖆𝖘𝖎𝖞𝖆,49.4K videos,sasiya_48,False
cong.67,234.5K,7492772119776922888,Dì ghẻ con chồng P.3,2025-06-06 13:26:37,2025-04-13 12:22:35,04:13,9.2M,167.3K,5713,79.1K,13.8K,"cong67, xuhuong, cuoimoingay, giadinh, funny",https://www.tiktok.com/@cong.67/video/7492772119776922888,7.492772161543884e+18,nhạc nền - Công 67,5 videos,Công 67,True
nhungchunhaia3hihi,1711,7492272521845214471,check vội cam lớp nào đó😇,2025-06-06 13:26:52,2025-04-12 04:03:53,00:07,628.6K,47.5K,237,4715,1626,"fyp, xuhuongtiktok, memories, a3cucak",https://www.tiktok.com/@nhungchunhaia3hihi/video/7492272521845214471,7.411109918998579e+18,Chiếc Khăn Piêu,1290 videos,Cường Seven|SOOBIN|iamtaii2k6|Jun Pham|Thanh Duy|(S)TRONG|Đăng Khôi Official,False
_ethandavidd,1.7M,7484866180751183125,cute mo :>,2025-06-06 13:27:05,2025-03-23 05:03:30,00:11,4.5M,651.7K,6197,10.6K,44.4K,amnse,https://www.tiktok.com/@_ethandavidd/video/7484866180751183125,7.47139404068594e+18,original sound,1.8M videos,Franklin Saint,False
komoriaika,93.6K,7498683282989583634,,2025-06-06 13:27:19,2025-04-29 10:40:55,00:29,1.4M,85.8K,1988,7006,4274,"gunneremix, cover",https://www.tiktok.com/@komoriaika/video/7498683282989583634,7.498683346768252e+18,nhạc nền - AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,10 videos,AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,True
angela_muji,4.1M,7482667989460864263,With casa footworks 😋,2025-06-06 13:27:33,2025-03-17 06:53:24,00:12,2.9M,314.9K,2182,3461,18.9K,,https://www.tiktok.com/@angela_muji/video/7482667989460864263,7.479256487919898e+18,original sound,208.7K videos,jennie updates ❤️,False
pinnnn3,144.3K,7494651484743961874,จงผิวปากทำงาน,2025-06-06 13:27:46,2025-04-18 13:55:29,00:18,6.7M,577.6K,9202,50.8K,43.7K,"แต่งหน้า, สโนว์ไวท์, snowwhite, เรียวจิ, transition",https://www.tiktok.com/@pinnnn3/video/7494651484743961874,7.49465159882518e+18,เสียงต้นฉบับ - ปิ่น ศรี,626 videos,ปิ่น ศรี,True
ho.hp.pi,11.5K,7487615595492543749,Đạo diễn Phim tiểu yếu tử đang hốt hốt mấy bữa nay Kakka,2025-06-06 13:28:01,2025-03-30 14:52:38,00:18,1.2M,49.2K,827,4305,1514,,https://www.tiktok.com/@ho.hp.pi/video/7487615595492543749,7.487615610454167e+18,nhạc nền - Hoà Hếp Pi,1 videos,Hoà Hếp Pi,True
_ethandavidd,1.7M,7508332545247923464,kita kits ulit SM City Dasma!!,2025-06-06 13:28:16,2025-05-25 10:44:59,00:13,2.6M,317.4K,4094,5095,20.5K,,https://www.tiktok.com/@_ethandavidd/video/7508332545247923464,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),2.7M videos,Shenseea|MOLIY|skillibeng|Silent Addy,False
lamha996,383.6K,7482697273160305927,Các Bác không được cười để Dứa tập trung học nha,2025-06-06 13:28:28,2025-03-17 08:47:02,00:43,10.4M,271.1K,3644,22.7K,12.5K,"lamngocha, duaruoii, trungruoi",https://www.tiktok.com/@lamha996/video/7482697273160305927,7.482697383306972e+18,nhạc nền - Lâm Ngọc Hà,33 videos,Lâm Ngọc Hà,True
pistolkids_,186.8K,7488331175254084865,หมาล่า🌈💕,2025-06-06 13:28:43,2025-04-01 13:09:27,00:26,10M,564.2K,11.5K,152.2K,39.9K,,https://www.tiktok.com/@pistolkids_/video/7488331175254084865,7.48833128356807e+18,เสียงต้นฉบับ - เขอเตอะ,22 videos,เขอเตอะ,True
krmjtc10,971K,7478634525526969608,ความหมายไม่ยุ่ง ฟังแต่เพลง🙂‍↕️🤘🏻,2025-06-06 13:29:24,2025-03-06 10:01:30,00:37,3.5M,873.6K,6042,48.6K,63.2K,,https://www.tiktok.com/@krmjtc10/video/7478634525526969608,7.337655519000251e+18,original sound - ✧꧁𝒦𝓊𝓇ℴ꧂✧,2886 videos,un1corns_are.real,False
95klamme,11.3K,7505070574008323335,Hóng drama #,2025-06-06 13:29:37,2025-05-16 15:46:52,06:46,5.9M,181K,7288,12.5K,9991,drama,https://www.tiktok.com/@95klamme/video/7505070574008323335,7.505070809501683e+18,nhạc nền - Mẹ Tina mart,14 videos,Mẹ Tina mart,True
ping_krittanun,1.2M,7493078935886925064,,2025-06-06 13:29:51,2025-04-14 08:13:11,00:15,1.1M,247.4K,1973,2540,11.9K,,https://www.tiktok.com/@ping_krittanun/video/7493078935886925064,7.48645412035676e+18,Bad Shawty (Hook),210.7K videos,PROXIE,False
tintucthegioihomnay2,136.8K,7507617845765885191,Tổng Bí Thư Tô Lâm: Trẻ em không phải cái máy học.,2025-06-06 13:30:07,2025-05-23 12:31:35,00:53,5.1M,363.3K,12.5K,145.7K,36.5K,"tiktoknews, xhtiktok, vietnam, vietnamtoiyeu, tolam, hocsinh, giaoduc, tintuc, tintuc24h, fyp, viral",https://www.tiktok.com/@tintucthegioihomnay2/video/7507617845765885191,7.507617925398892e+18,nhạc nền - KO66 Tin Tức,62 videos,KO66 Tin Tức,True
xiaanchii,265.8K,7506492735650548998,When your crush sleeping on the table,2025-06-06 13:30:21,2025-05-20 11:45:35,00:08,2.8M,524.1K,1542,40.6K,54.3K,"douyin, douyin抖音, chineseboy, chinesecouple, blcouple, bl, viral, trending, fyp, xuhuong",https://www.tiktok.com/@xiaanchii/video/7506492735650548998,7.090403288818585e+18,Streets x Kiss it better,240.9K videos,:p,False
_ethandavidd,1.7M,7488664423012240661,DALENG DALE MUSIC VIDEO OUT NOW!! 😭,2025-06-06 13:30:35,2025-04-02 10:42:37,00:11,2M,218.7K,2642,4736,17.3K,"gatdalengdaledc, dalengdale",https://www.tiktok.com/@_ethandavidd/video/7488664423012240661,7.466023866433047e+18,Daleng Dale,493.8K videos,GAT,False
gatphofficial,442.6K,7477853797407051015,GAT Daleng Dale DC  🕺,2025-06-06 13:30:49,2025-03-04 07:31:52,00:31,6.5M,868.7K,3385,22.5K,73.8K,"dancechallenge, gatdalengdaledc",https://www.tiktok.com/@gatphofficial/video/7477853797407051015,7.47785386428939e+18,original sound - GAT,33.9K videos,GAT,True
thamnguyen58563,156.5K,7507048030625877269,khi anh em cần Đại ca chạy mất dép 🤣🤣🤣,2025-06-06 13:31:03,2025-05-21 23:40:24,00:39,,139.5K,11.3K,349K,10.3K,,https://www.tiktok.com/@thamnguyen58563/video/7507048030625877269,7.48868223207865e+18,nhạc nền - 𝙏_𝟮 𝟬 𝟬 𝟯♪♫,4991 videos,𝙏_𝟮 𝟬 𝟬 𝟯♪♫ 🎧,False
lethao_dubbing,471.5K,7491290244042493191,Chăm chỉ lạ thường,2025-06-06 13:31:18,2025-04-09 12:32:09,01:26,3.8M,298K,0,289.7K,23.6K,"leethaoplee, indiedub, vagabondteam",https://www.tiktok.com/@lethao_dubbing/video/7491290244042493191,7.491290299935821e+18,nhạc nền - 🍄Lee_thẻo plèeee🍄,16 videos,🍄Lee_thẻo plèeee🍄,True
qanhcamon.2,562.6K,7499433369965448456,follow tui để đợi phần cuối nhaa❤️,2025-06-06 13:31:31,2025-05-01 11:11:38,02:52,6.5M,391.3K,12.8K,10.8K,28.3K,qanhcamon,https://www.tiktok.com/@qanhcamon.2/video/7499433369965448456,7.499433402526993e+18,nhạc nền - qanh cảm ơn🪴,3 videos,qanh cảm ơn🪴,True
