user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
missout_0209,13.4K,7483347498162015504,"“ Bụi bay vào mắt còn khóc ,huống chi đang hạnh phúc lại bắt rời xa…”",2025-03-19 02:50:14,2025-05-18 16:12:41,00:55,1.4M,31.7K,858,3056,1704,camping,https://www.tiktok.com/@missout_0209/video/7483347498162015504,7.460355975461046e+18,Mạnh Bà (Spedup TikTok),53K videos,Đắc Ngọc,False
thuanhtichcuc,42.2K,7472333812211404040,Mới lập kênh thì nên đăng video như thế nào đây. 😰,2025-02-17 10:31:31,2025-05-18 16:12:59,00:53,2.1M,88.6K,13.2K,12.5K,18.8K,"huongdantiktok, thuanhtichcuc, huongdanxaykenhtiktok",https://www.tiktok.com/@thuanhtichcuc/video/7472333812211404040,7.472333946346016e+18,nhạc nền - thuanhtichcuc,114 videos,Thu Anh Tích Cực,True
tinathaothidaily,2.1M,7497619928283974919,yêu thành phố này quá mấy bà ơi,2025-04-26 13:54:33,2025-05-18 16:13:50,07:14,1.2M,110.3K,592,1176,2597,"tinathaothi, tinathaothidaily, canonvietnam, powershotv1",https://www.tiktok.com/@tinathaothidaily/video/7497619928283974919,7.497620030457171e+18,nhạc nền - tinathaothidaily,2 videos,tinathaothidaily,True
tunthichreview1,1.4M,7502673224933723400,Ăn cũng nói mà không ăn cũng nói,2025-05-10 04:43:56,2025-05-18 16:14:41,06:54,2M,72.3K,1003,1366,3883,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@tunthichreview1/video/7502673224933723400,7.502673959809322e+18,nhạc nền - tuncuibap67,1 videos,tuncuibap67,True
cot.pho.tho,516.6K,7500927861398850834,Cá Nướng,2025-05-05 11:51:01,2025-05-18 16:14:57,02:38,2.2M,60.7K,665,2708,7010,"cánướng, cáphinướng, cáphinướngriềng, hữuthọnguyễn, duaxcar_kitchen",https://www.tiktok.com/@cot.pho.tho/video/7500927861398850834,7.50092793410711e+18,nhạc nền - Thọ Phở Dạy Ăn Sáng,1 videos,Thọ Phở Dạy Ăn Sáng,True
meow.isthebest,1.1M,7477898527419419922,Nào tui thành ốc bưu vàng tui đẻ tui phát cho,2025-03-04 10:25:27,2025-05-18 16:15:53,02:55,904.4K,96.5K,506,2727,1922,meowisthebest,https://www.tiktok.com/@meow.isthebest/video/7477898527419419922,7.477898849210682e+18,nhạc nền - Meowisthebest,1 videos,meow.isthebest,True
jamesspmk,1.3M,7504669218244283666,,2025-05-15 13:49:24,2025-05-18 16:17:52,00:14,1.5M,355.3K,1569,4514,20.5K,,https://www.tiktok.com/@jamesspmk/video/7504669218244283666,7.503144631467691e+18,original sound,8428 videos,danazanatwinsss,False
iamtks_,26.6K,7504623171480390930,Mình trả cho nhau,2025-05-15 10:50:43,2025-05-18 16:18:10,00:16,906.3K,13.4K,143,270,817,"kingmediavn, fyp",https://www.tiktok.com/@iamtks_/video/7504623171480390930,7.49315661454836e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,98.9K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
sad_nhel_officials,24.1K,7504070372338273543,this island💀,2025-05-13 23:05:34,2025-05-18 16:18:42,00:17,2.9M,133.8K,2073,1278,7842,"1mviews, trending, trend, islands, islandadventure, dangerousislands, creepy, islands, northsentinelisland, fypageシ, fupシ, fyp, foryoupage",https://www.tiktok.com/@sad_nhel_officials/video/7504070372338273543,7.504070420623101e+18,original sound - 🔥|•𝙽𝙷𝙴𝙻•|⚜️,23 videos,🔥|•𝙽𝙷𝙴𝙻•|⚜️,True
_wkbt,15.1K,7483875342906641672,he's sooo cute :>,2025-03-20 12:58:33,2025-05-18 16:20:04,00:33,4.9M,1.1M,1543,41.8K,84.7K,"parkbogum, kdrama, whenlifegivesyoutangerines",https://www.tiktok.com/@_wkbt/video/7483875342906641672,7.483875404999151e+18,nhạc nền - wk,5 videos,wk,True
supi_1821,155.2K,7496102191384513800,con nhớ những ngày còn thơ..!,2025-04-22 11:44:58,2025-05-18 16:20:19,00:22,2.5M,133.8K,831,5058,15.7K,"supi_1821, 16th8🥀, shidoucodon🥀, fbtxuhuong, hunlktyn, nhachay, nhacchill, music, tamtrang, thinhhanh",https://www.tiktok.com/@supi_1821/video/7496102191384513800,7.496102223844855e+18,nhạc nền - 𝐒𝐮𝐩𝐢ᥫ᭡,9265 videos,𝐒𝐮𝐩𝐢ᥫ᭡,True
buibichdiep1999,72.4K,7496226811592920327,"Đã từng có lúc Diệp nghĩ, nếu bạn ấy yêu ai khác, chắc tim mình sẽ vỡ.",2025-04-22 19:48:33,2025-05-18 16:21:05,00:15,5.1M,220.9K,1674,2603,5312,"buibichdiep99, diepkhongchoi, diepkhongsao",https://www.tiktok.com/@buibichdiep1999/video/7496226811592920327,7.144734372107783e+18,nhạc nền - 🎧 Nhạc trẻ Bemix🎶,9041 videos,🎧 Nhạc trẻ Bemix🎶,False
hem.istore,16.5K,7497897623437839634,15 Plus Pink xinh yêu này của người đẹp nào đây ạ? 💖,2025-04-27 07:52:09,2025-05-18 16:21:20,00:12,688.2K,41.9K,242,2928,2937,"hemistore, iphone, apple, 15plus, 15pluspink, iphonegiare, iphonetragop, viral, virall, viralvideo, viraltiktok, viralvideos, viralditiktok, viralvideotiktok",https://www.tiktok.com/@hem.istore/video/7497897623437839634,7.364494009253284e+18,,,,False
meaodaivn,308.5K,7497177199074610439,Hướng về đại lễ 30.4 🥰,2025-04-25 09:16:32,2025-05-18 16:23:22,01:00,1.9M,102.4K,2289,5936,7711,"nghiatruongphotos, trongveostudio",https://www.tiktok.com/@meaodaivn/video/7497177199074610439,7.447932643931458e+18,Viết Tiếp Câu Chuyện Hòa Bình,64.1K videos,Nguyễn Văn Chung|Nguyễn Duyên Quỳnh,False
behoa.daubiec,11.8K,7495402859064806673,Chàng trai quá nghị lực! Bạn xứng đáng với những điều tốt đẹp #behoadaubiec #tiktokviral #trendingvideo #viralvideo #giaitri #TanBinhToanNang,2025-04-20 14:31:12,2025-05-18 16:24:12,01:55,8.3M,317.4K,11.4K,47.3K,19.1K,"viettuong, tic, hoichungtic",https://www.tiktok.com/@behoa.daubiec/video/7495402859064806673,7.495403028246236e+18,nhạc nền - Bé Hoa Đậu Biếc,3 videos,Bé Hoa Đậu Biếc,True
rhew13060,4489,7484255146851994887,cách cài hình nền động đây nhe,2025-03-21 13:32:23,2025-05-18 16:25:02,00:35,7.1M,109.6K,1595,5358,15K,"phone, tech, tiktok, điệnthoại, fyp, iphone, samsung, techtok",https://www.tiktok.com/@rhew13060/video/7484255146851994887,7.466342246179147e+18,nhạc nền - concac,25.2K videos,concac,False
dunknatachai,2.6M,7482362147243183367,,2025-03-16 11:06:34,2025-05-18 16:26:07,00:11,1.7M,455.9K,2287,5592,28.2K,,https://www.tiktok.com/@dunknatachai/video/7482362147243183367,7.47139404068594e+18,original sound,1.8M videos,Franklin Saint,False
tieuminhphungne,1M,7488754988441701638,Không trật nhịp nào,2025-04-02 16:34:04,2025-05-18 16:29:53,00:13,618.9K,21K,252,1390,911,"tieuminhphung, tiêuminhphụng",https://www.tiktok.com/@tieuminhphungne/video/7488754988441701638,7.488755002892062e+18,,,,False
hah.pwt,2087,7487257821231254839,Mong chính phủ cấm anh ấy để sidepart vì quá đẹp trai,2025-03-29 15:44:17,2025-05-18 16:30:09,00:22,2M,252.5K,1012,37.7K,12.7K,"parkbogum, kdrama",https://www.tiktok.com/@hah.pwt/video/7487257821231254839,7.483275173114793e+18,nhạc nền - btn,13.3K videos,btn,False
nhacmusic120,1.4M,7504316670811376903,🎼🎵🔅🔉💜🎧| Hãy Đeo Tai Nghe Để Có Trải Nghiệm Tốt Nhất 🎧 |,2025-05-14 15:01:20,2025-05-18 16:31:19,01:00,980.1K,60.4K,575,2289,7984,"jhmusic, nhachaymoingay, music, nhac, 8d, remix, bass, chill",https://www.tiktok.com/@nhacmusic120/video/7504316670811376903,7.501348268606344e+18,original sound - mgd,1498 videos,mgd,False
zanty_004,253.2K,7482611080544505109,có cái gì hả :)),2025-03-17 03:12:34,2025-05-18 16:33:59,00:48,2.9M,139.1K,1786,4108,5458,"zanty, lienquanmobile, sancut_lq, ddssmua2",https://www.tiktok.com/@zanty_004/video/7482611080544505109,7.25493463073753e+18,nhạc nền - Thuyseo🦪,12K videos,𝒎𝒂𝒊 𝒕𝒉𝒖ý🦪,False
v.ng3663,1222,7496515323496123655,,2025-04-23 14:28:07,2025-05-18 16:34:34,00:28,1.9M,197.9K,932,6790,15.1K,emprendimiento,https://www.tiktok.com/@v.ng3663/video/7496515323496123655,7.495092512487476e+18,nhạc nền - 🫶🏻Linh miin QL 🫶🏻,19.6K videos,💕linh mama QL 💕,False
thuanchuagoboguitar,109K,7496327280055143688,Khầy chỉ bolero he,2025-04-23 02:18:25,2025-05-18 16:37:02,01:31,4.9M,96.7K,1410,4829,8684,"leevan, thuanchua",https://www.tiktok.com/@thuanchuagoboguitar/video/7496327280055143688,7.496327321293573e+18,nhạc nền - Thuận Chùa Gõ Bo,3 videos,Thuận Chùa Gõ Bo,True
ta.review.tv,1821,7502064598946991406,Cười há mồm với ứng viên đi xin việc,2025-05-08 13:22:09,2025-05-18 16:37:16,02:44,1.1M,14.2K,423,993,1259,"funnyvideos, funny, xuhuong, lifestyle, life",https://www.tiktok.com/@ta.review.tv/video/7502064598946991406,7.502064626033626e+18,nhạc nền - TA.Review.TV,35 videos,TA.Review.TV,True
new_chayapak,123.7K,7472730552139894023,มาละๆ แต่ต้องฝึกอีกนิดนะ,2025-02-18 12:11:04,2025-05-18 16:38:37,00:30,1.8M,161.7K,517,5781,7790,,https://www.tiktok.com/@new_chayapak/video/7472730552139894023,7.469067055037598e+18,เลิกกั๊กแล้วรักก่อน (RED FLAG) - From GELBOYS สถานะกั๊กใจ,126.8K videos,new_chayapak,True
nay.nyo.thwinnyo,521.1K,7504696826830867719,💤 good night🙆,2025-05-15 15:36:32,2025-05-18 16:41:17,00:45,6.1M,584.8K,6666,39.4K,30.9K,,https://www.tiktok.com/@nay.nyo.thwinnyo/video/7504696826830867719,7.504696853146521e+18,original sound - 🌈နေညိုသွင်✍️✍️✍️,3618 videos,🌈နေညိုသွင်✍️✍️✍️,True
anhi1061,48.7K,7504425994472803602,K thể tin tưởng dc nữa,2025-05-14 22:05:34,2025-05-18 16:42:38,00:15,4.4M,104.5K,680,1868,3719,xh,https://www.tiktok.com/@anhi1061/video/7504425994472803602,7.49269088114164e+18,nhạc nền - Quỳnh iu 🫶🏻T,95.5K videos,Quỳnh anh nè ✨,False
pamyeuoi,2.4M,7479298351863794951,Bắc Bling dưỡng sinh cùng em nhé 🥰,2025-03-08 04:57:29,2025-05-18 16:45:10,00:40,3.3M,275.7K,1866,17.6K,4581,"pamyeuoi, hatnhaifamily",https://www.tiktok.com/@pamyeuoi/video/7479298351863794951,7.479298480985607e+18,nhạc nền - Pamela Hải Đường 🌺,12 videos,Pamela Hải Đường 🌺,True
nguyenminhchien203,2.1M,7504279463421775111,Ok nhá haha,2025-05-14 12:36:57,2025-05-18 16:46:51,00:15,1.2M,85.5K,2205,47.5K,3431,"bechien2003, xuhuong",https://www.tiktok.com/@nguyenminhchien203/video/7504279463421775111,7.502914958221397e+18,nhạc nền - DuckTh,2003 videos,DuckTh,False
co.mon520y,2M,7485715641228397832,Nhành hoa chàng tặng đại -  làm dại trái tim ta 🌿,2025-03-25 11:59:50,2025-05-18 16:48:21,00:19,4M,181.5K,2440,1981,11.3K,bemontv,https://www.tiktok.com/@co.mon520y/video/7485715641228397832,7.485715708132003e+18,nhạc nền - Bé Mon TV 🇻🇳,453 videos,Bé Mon TV 🇻🇳,True
bongmo1208,9310,7484885107292032264,Bấy bì 💋💋,2025-03-23 06:16:57,2025-05-18 16:51:41,00:21,770.8K,86.9K,371,8928,3097,meow,https://www.tiktok.com/@bongmo1208/video/7484885107292032264,7.482747340467178e+18,nhạc nền - Nguyet Thao 🧸,20.3K videos,Nguyet Thao,False
joilaiii,1.6M,7484216748523195655,Anh Luôn ở Sau..,2025-03-21 11:03:22,2025-05-18 16:54:11,00:19,1.6M,110.1K,716,664,4070,,https://www.tiktok.com/@joilaiii/video/7484216748523195655,7.472339607147056e+18,nhạc nền - 🤞,3154 videos,🤞,False
caibeep1,1839,7477568846807764231,"Đã mất công sống trên cuộc đời này rồi, hãy cố gắng sống trong vui vẻ và hạnh phúc..",2025-03-03 13:06:07,2025-05-18 16:54:45,00:20,962.5K,52.3K,1162,9054,1572,"capcut, dog, pet",https://www.tiktok.com/@caibeep1/video/7477568846807764231,7.47613838585509e+18,nhạc nền - HNh i,2859 videos,HNh i,False
bongchuyenvietnam,200.2K,7503457504693587218,Ngọc Thuân: từ cậu học sinh mê bóng đá đến trụ cột của đội tuyển Việt Nam 💯,2025-05-12 07:27:20,2025-05-18 16:59:08,01:08,1M,20.6K,63,414,621,"fyp, trending, foryou, bongchuyenvietnam, volleyball, bongchuyen, tiktok, thethaomoingay, vietnam, sports, foryoupage, viral",https://www.tiktok.com/@bongchuyenvietnam/video/7503457504693587218,7.503457576479198e+18,nhạc nền - Bóng chuyền Việt Nam,2 videos,Bóng chuyền Việt Nam,True
tony._.ne,1760,7486568038855134482,Giọt nước mắt vướng trên khuôn nhạc,2025-03-27 19:07:35,2025-05-18 16:59:42,00:19,2.5M,138.4K,3286,66.8K,8584,"xuhuong, capcut, viralvideos, viral, xh, viruss",https://www.tiktok.com/@tony._.ne/video/7486568038855134482,7.485033263099071e+18,nhạc nền - Harrix ơi,40.6K videos,Harrix ơi,False
hn_maymay,175.2K,7485344861390982407,Hậu đám cưới của vợ chồng tớ 🍓🤭,2025-03-24 12:01:02,2025-05-18 16:59:58,00:14,3.2M,125.8K,2569,1696,4506,"hnmaymay, hoangmobi",https://www.tiktok.com/@hn_maymay/video/7485344861390982407,7.481662114420755e+18,nhạc nền - Dung Trần 💜,56.2K videos,Dung Trần 💜,False
gumbell_k8,127.8K,7496048563353357575,dung lam trai tim tui dau.. 💔,2025-04-22 08:16:51,2025-05-18 17:00:35,00:58,1M,54.1K,3852,6424,6983,"trending, viral, viralvideo, edit, robloxfyp, dunglamtraitimanhdau",https://www.tiktok.com/@gumbell_k8/video/7496048563353357575,7.496048595070717e+18,nhạc nền - gumball,12 videos,gumball,True
vanquynhnhu,1.4M,7473074991857143047,Chúng ta đã trưởng thành,2025-02-19 10:27:40,2025-05-18 17:02:13,00:10,1.1M,26.8K,273,213,1087,"casixom, vanquynhnhu",https://www.tiktok.com/@vanquynhnhu/video/7473074991857143047,7.469341924332932e+18,nhạc nền - Nhà Gạo Khoai Bắp❤️❤️,114.4K videos,Nhà Gạo Khoai Bắp❤️❤️,False
hungrom97.official,1.4M,7493454568064388369,Mọi người hiểu được mấy câu ạ,2025-04-15 08:30:50,2025-05-18 17:02:47,00:59,1.2M,45.1K,853,1351,2069,"hungrom, huticouple",https://www.tiktok.com/@hungrom97.official/video/7493454568064388369,7.493454749329526e+18,nhạc nền - Hùng Rơm,3 videos,Hùng Rơm,True
huongda99_,2M,7504981921986809106,Khi xưa đi đâu cũng có nhau😂...,2025-05-16 10:02:51,2025-05-18 17:04:57,00:15,1.9M,118.3K,178,2552,1621,,https://www.tiktok.com/@huongda99_/video/7504981921986809106,7.489070492712848e+18,KHI BẠN CẦN CÓ TÔI ĐÂY NTC x DAK,12.7K videos,𝘿𝘼𝙆 𝙈𝙪𝙨𝙞𝙘 ✈️,False
ankhang399.09,3741,7486460686076300562,,2025-03-27 12:11:00,2025-05-18 17:05:30,00:30,2.8M,98.3K,805,4464,3151,đámcuoique,https://www.tiktok.com/@ankhang399.09/video/7486460686076300562,7.475948359770295e+18,EM LÀ CÔ GIÁO VÙNG CAO ĐĂNG KHÔI MIX,41.9K videos,AIS ( DANG KHOI ),False
kietfei,5.4M,7493766393918246152,Life Hack Jiafei 2025 💃🤫🧏‍♂️🗿,2025-04-16 04:40:52,2025-05-18 08:22:06,00:11,19.8M,2.6M,23.3K,576.7K,234.3K,,https://www.tiktok.com/@kietfei/video/7493766393918246152,7.254404504949493e+18,original sound,3731 videos,Ranvision 軟趴皮,False
sunnyhonghanoi,29.1K,7503096447479336200,Tự nhiên thấy rất nhớ ông bà ❤️,2025-05-11 08:06:15,2025-05-15 15:47:42,01:25,604.8K,36K,596,2944,1707,"honghanoi, news",https://www.tiktok.com/@sunnyhonghanoi/video/7503096447479336200,7.503096544023858e+18,nhạc nền - Hóng Hà Nội,2 videos,Hóng Hà Nội,True
tn67912,59.8K,7500212544884247816,Chồng của chị em có như vậy không,2025-05-03 13:35:14,2025-05-15 15:47:56,01:07,3.5M,32.1K,471,846,3548,short,https://www.tiktok.com/@tn67912/video/7500212544884247816,7.500212598986886e+18,nhạc nền - Tũn tiktok,2 videos,Tũn tiktok,True
dangyen789,2516,7499349414918556936,hè về ta phải đi thôi 😆😆😆,2025-05-01 05:45:51,2025-05-15 15:49:02,00:23,2M,34.4K,1172,4049,2979,xuhuongtiktok,https://www.tiktok.com/@dangyen789/video/7499349414918556936,7.246720826559695e+18,Mùa Hè Tuyệt Vời (Lalawonder) (Dance),267.2K videos,ĐỨC PHÚC,False
jl.m13,1010,7500781416423197960,: ai cũng mê đặc biệt phản diện😋.,2025-05-05 02:22:45,2025-05-15 15:49:40,00:15,623.4K,94.2K,860,3883,7928,"chawoomin, parkjibin, pihanwool, yoonjae, studygroup, blindkdrama, edit, xh, fyp, viral, xh, xuhuong",https://www.tiktok.com/@jl.m13/video/7500781416423197960,7.500781466096389e+18,nhạc nền - glinh•ﻌ•,15 videos,glinh•ﻌ•,True
faust.clover,208.7K,7499905365358742802,Là gì mà khó coi vậy trời?? 😥,2025-05-02 17:43:13,2025-05-15 15:49:53,01:22,1.1M,126.4K,791,1357,4475,"bluevoltbatterymissionvn, vivov50lite, vivov50lite, bluevoltbatterymissionvn",https://www.tiktok.com/@faust.clover/video/7499905365358742802,7.498236992019712e+18,Truy tìm kẻ đánh cắp trái tim,150 videos,bi👀,False
rapduoc.ok,440,7503009296150547730,🤣🤣,2025-05-11 02:28:03,2025-05-15 15:54:12,00:06,3.1M,91.5K,3283,298.9K,2977,,https://www.tiktok.com/@rapduoc.ok/video/7503009296150547730,7.489790756975529e+18,nhạc nền - wildman258,50.5K videos,wildman258,False
toinguoicongsan,518.9K,7500922310048730375,MÀN TRÌNH DIỄN ĐỈNH CAO CỦA CÁC PHI CÔNG VIỆT NAM TRONG ĐẠI LỄ 30/4,2025-05-05 11:29:29,2025-05-15 15:54:24,01:22,446.5K,29.4K,274,971,2244,,https://www.tiktok.com/@toinguoicongsan/video/7500922310048730375,7.50092235773795e+18,nhạc nền - người Cộng sản  ☭ 🇻🇳,9 videos,người Cộng sản  ☭ 🇻🇳,True
vn.anh.radio5,29.4K,7494271997367602454,PHẦN 1 || ĐỪNG ĐỂ CHỊ CÁU,2025-04-17 13:22:52,2025-05-15 15:54:50,05:42,2.6M,141.6K,937,4619,16.9K,"xuhuong, truyenradio, capcut",https://www.tiktok.com/@vn.anh.radio5/video/7494271997367602454,7.494272091162004e+18,nhạc nền - 文英 Kể Truyện,23 videos,文英 Kể Truyện,True
nhoiiimusic,97.8K,7500258078659513607,tag ngiu vào :))),2025-05-03 16:31:56,2025-05-15 15:55:04,00:10,865.6K,79.2K,6026,12.3K,5952,"music, chill, tamtrang, buon, lyrics, nhacnaychillphet, chillmoingay, aettentertainment, chillmoingay, aettentertainment, str, fypシ",https://www.tiktok.com/@nhoiiimusic/video/7500258078659513607,7.499843246495993e+18,nhạc nền - 𝐒𝐮𝐩𝐢ᥫ᭡,48 videos,𝐒𝐮𝐩𝐢ᥫ᭡,False
tienthanh.2411,1081,7472791813825252616,có thằng bạn vội đi JAV quá =)))),2025-02-18 16:08:47,2025-05-15 15:56:11,00:05,7.7M,274.4K,4998,251.6K,12.5K,xuhuong,https://www.tiktok.com/@tienthanh.2411/video/7472791813825252616,7.472791853718015e+18,nhạc nền - Tiến Thank,9 videos,Tiến Thank,True
quachtuandusinger,633.5K,7503060441141103890,87  ft,2025-05-11 05:46:31,2025-05-15 15:56:24,01:24,1.9M,60.4K,1037,1527,4445,"quachtuandu, trungtin, MongHoaSim, xuhuongtiktok",https://www.tiktok.com/@quachtuandusinger/video/7503060441141103890,7.178831179968302e+18,Mộng Hoa Sim Quách Tuấn Du,4115 videos,Quach Tuan Du,True
giaitribonphuong02,1935,7500204317148810504,Shop cỡ này thì ai làm lại 👏🗣️,2025-05-03 13:03:18,2025-05-15 15:57:03,00:33,4.9M,188.7K,870,17.6K,7230,"giaitribonphuong, giaitri4phuong, cliphai, haihuoc, vuihai, haitiktok, hai2025, trollhai",https://www.tiktok.com/@giaitribonphuong02/video/7500204317148810504,7.50020434289335e+18,nhạc nền - giaitribonphuong02,1 videos,giaitribonphuong02,True
vunguyen.iphone,14.1K,7480538667946233095,Cách thay đổi nhạc chuông cho messenger,2025-03-11 13:10:32,2025-05-15 15:57:29,01:33,9.3M,107.5K,1225,5891,19.2K,"cachcainhacchuongmessenger, vtmobile, vunguyen✅, iphoneuytin",https://www.tiktok.com/@vunguyen.iphone/video/7480538667946233095,7.48053871038828e+18,nhạc nền - Vũ chuyên Táo 🍏,2 videos,Vũ Review Táo - VT Mobile,True
myxinhiu_ne,63.8K,7471975794441538834,Chuyện chưa kể =)),2025-02-16 11:22:13,2025-05-15 15:57:41,00:06,22.2M,544K,8836,80.6K,19.7K,vaiiucuamy,https://www.tiktok.com/@myxinhiu_ne/video/7471975794441538834,7.471975821541461e+18,nhạc nền - My và Vại hay chửi 😹,1031 videos,My và Vại hay chửi 😹,True
lyhai.production,490.8K,7499376009288912146,"“Gia đình là nơi chuyện lớn chuyện nhỏ, không tranh cãi đúng sai”",2025-05-01 07:29:03,2025-05-15 16:00:47,00:45,3.2M,57.7K,626,2524,2328,"latmat8, vongtaynang, lyhaiproduction, lyhaiminhha, tiktokgiaitri, tiktoksoiphim",https://www.tiktok.com/@lyhai.production/video/7499376009288912146,7.496787033550637e+18,"Cho Con Được Ôm Ba (Original Soundtrack From ""Lật Mặt 8: Vòng Tay Nắng"") [feat. ChuChu]",6782 videos,ChuChu|Nam|YunoBigBoi,False
concactaonee.haha,668,7494198102513978642,"hè tới rồi, đi thôi mọi ngườiii",2025-04-17 08:36:07,2025-05-15 16:02:55,00:33,2M,72.5K,658,13.7K,4242,"xuhuong, vuonhoatuongvisuoimay, thacmay, xuhuongtiktok, muahe, phongcanh",https://www.tiktok.com/@concactaonee.haha/video/7494198102513978642,7.313463807073537e+18,nhạc nền - Đà Lạt +,66.5K videos,Đà Lạt +,False
tiendaobongdaronaldo,44.2K,7488119414852767031,menu là cái gì =)),2025-03-31 23:27:43,2025-05-15 16:04:13,00:58,2.4M,105.6K,1350,2758,5813,"freefire, xh, xuhuongtiktok, xuhuong",https://www.tiktok.com/@tiendaobongdaronaldo/video/7488119414852767031,7.422209212551351e+18,nhạc nền - LongR FF,404 videos,LongR FF,False
quynhluong.office,1.1M,7499712561609329927,"Chịu không chịu buộc chịu, chứ chị chịu 🌝🌝🌝🌝",2025-05-02 05:15:02,2025-05-15 16:04:26,00:09,4.2M,81.3K,617,466,1382,,https://www.tiktok.com/@quynhluong.office/video/7499712561609329927,7.492813085469216e+18,nhạc nền - 𝙇𝙚𝙝𝙖𝙞𝙙𝙖𝙣𝙜,281.1K videos,𝙇𝙚𝙝𝙖𝙞𝙙𝙖𝙣𝙜,False
buddaha22,234.1K,7500951432313490706,NAM MÔ BỔN SƯ THÍCH CA MÂU NI PHẬT,2025-05-05 13:22:30,2025-05-15 16:04:51,02:29,670.4K,15.6K,613,584,1062,"loidayducphat, phatphapnhiemmau, buddaha22",https://www.tiktok.com/@buddaha22/video/7500951432313490706,7.50095147348491e+18,nhạc nền - LỜI DẠY ĐỨC PHẬT 🪷,10 videos,LỜI DẠY ĐỨC PHẬT 🪷,True
nguyenhuyhaihuoc,1.1M,7495750051688369454,Nói rồi mà không chịu nghe,2025-04-21 12:58:29,2025-05-15 16:05:15,02:50,1.8M,52.6K,571,826,3191,"viralvideo, nguyenhuyhaihuoc, nguyenhuyvlog, vacaiket",https://www.tiktok.com/@nguyenhuyhaihuoc/video/7495750051688369454,7.495750246098619e+18,nhạc nền - Nguyễn Huy Vlog,2 videos,Nguyễn Huy Vlog,True
kittiaudio._,3765,7498704449591053586,"P1| EM GÁI GIÀNH HỆ THỐNG HỌC TẬP, KHÔNG BIẾT TÔI VỐN ĐÃ LÀ HỌC BÁ| Nguồn : Hắc Miêu Audio",2025-04-29 12:03:03,2025-05-15 16:05:41,04:31,888K,35.8K,144,862,3568,"fyp, truyenaudio, kittidenrui",https://www.tiktok.com/@kittiaudio._/video/7498704449591053586,7.498704956658224e+18,nhạc nền - kitti đến rùi !!,3 videos,kitti đến rùi !!,True
th.huyne_,5246,7499245402881805575,,2025-04-30 23:02:14,2025-05-15 16:05:54,00:07,6.3M,249.8K,4357,36.3K,17K,"xh, viral, fypシ゚, vairal, uocduoclenxuhuong, bien",https://www.tiktok.com/@th.huyne_/video/7499245402881805575,7.464083298172538e+18,nhạc nền - 𝗶𝘂ꫂ ၴႅၴ,12.4K videos,𝗶𝘂ꫂ ၴႅၴ,False
tuyen_1311,1.2M,7503782105806015752,Hehhe lâu lâu mới ngoi lên,2025-05-13 04:26:57,2025-05-15 16:06:18,00:15,1.1M,45.4K,630,575,2034,thanhtuyen1311,https://www.tiktok.com/@tuyen_1311/video/7503782105806015752,7.49315661454836e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,82.2K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
ngoai9tv,735K,7503515784652623122,Thuê phòng trọ 3 củ tiền điện 28 củ,2025-05-12 11:13:29,2025-05-15 16:07:24,09:44,1.1M,31.3K,334,527,1969,"ngoại9, miềntây, xuhuongtiktok, windnet",https://www.tiktok.com/@ngoai9tv/video/7503515784652623122,7.503515993214356e+18,nhạc nền - Ngoại 9 Miền Tây 🇻🇳,1 videos,Ngoại 9 Miền Tây 🇻🇳,True
23032024_official,6822,7489449172089703687,iOS 15.8.4,2025-04-04 13:27:51,2025-05-15 16:09:35,00:21,1.1M,29.5K,1392,372,2789,"iosupdate, ios, ios15, iphone, apple, 4u",https://www.tiktok.com/@23032024_official/video/7489449172089703687,7.373736052755893e+18,sonido original,86.1K videos,𝐒𝐋𝐖𝐒𝐍𝐆𝐒,False
vuong_hongyen,1.6M,7502412143006878994,Hài TVC | Nỗi buồn bạn tôi |,2025-05-09 11:50:48,2025-05-15 16:10:26,02:34,659.1K,29.5K,346,721,1422,"vuonghongyen, Lipovitan, 123LIPO, BatNapTrungVang",https://www.tiktok.com/@vuong_hongyen/video/7502412143006878994,7.502412539125386e+18,nhạc nền - Vương Hồng Yên,28 videos,Vương Hồng Yên,True
quynhluong.office,1.1M,7503782751091346695,Em thích là được he 🧏🏻‍♀️🧏🏻‍♀️,2025-05-13 04:29:27,2025-05-15 16:11:30,00:28,1.6M,49.6K,564,3167,2861,quynhluong,https://www.tiktok.com/@quynhluong.office/video/7503782751091346695,7.50378280920351e+18,nhạc nền - Quỳnh Lương,278 videos,Quỳnh Lương,True
thianhbi0,1298,7479273933221399815,,2025-03-08 03:22:43,2025-05-15 16:11:55,00:05,1.6M,23.2K,963,3145,1170,,https://www.tiktok.com/@thianhbi0/video/7479273933221399815,7.389223069463612e+18,nhạc nền - paullummeme,73.5K videos,,False
