user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
keobongaudio,26.7K,7504284035812756744,Tôi là nữ phụ trong tiểu thuyết thanh xuân vườn trường,2025-05-14 12:54:42,2025-05-22 04:11:49,04:41,537.2K,22.3K,154,462,2826,"truyenaudio, keobongaudio",https://www.tiktok.com/@keobongaudio/video/7504284035812756744,7.504284414399057e+18,nhạc nền - Kẹo Bông Audio,1 videos,Kẹo Bông Audio,True
hungloe22,401.1K,7486784396062739719,"năm ấy bạn cho tôi dựa vai 1 lúc, sau này anh nguyện để em dựa vào cả đời ❤️‍🩹",2025-03-28 09:07:09,2025-05-22 04:12:01,00:25,773.6K,60.4K,298,1500,3009,,https://www.tiktok.com/@hungloe22/video/7486784396062739719,7.480057605827268e+18,nhạc nền - Phankhai6789,5885 videos,Phankhai6789,False
huyseoul_idol,9.5M,7504992419742616848,Đập Hộp Nút Kim Cương | Oppa Huy 💎,2025-05-16 10:43:35,2025-05-22 04:12:14,00:59,2.6M,144K,2279,1758,6845,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7504992419742616848,7.504992521933901e+18,nhạc nền - Oppa Huy IDol,3 videos,Oppa Huy IDol,True
duonghoangnguyen96,1.4M,7501580082184588562,Con dun xéo lắm cũng quằn,2025-05-07 06:01:58,2025-05-22 04:12:26,01:35,3M,163.3K,1916,7722,2340,"vtmgr, duonggiotai, tiktokgiaitri, tiktokcommunityvn",https://www.tiktok.com/@duonghoangnguyen96/video/7501580082184588562,7.377826483383962e+18,Sad to Dramatic Inspiring,406 videos,,False
baodiann,188.2K,7497980844317871382,Đi ăn buffet Nhật Bản,2025-04-27 13:15:06,2025-05-22 04:13:03,02:37,3.2M,158.5K,1514,6014,5787,"mukbangs, mukbangvideo, wubanbao, fyp",https://www.tiktok.com/@baodiann/video/7497980844317871382,7.497980840107511e+18,nhạc nền - Bao Đi Ăn,1 videos,Bao Đi Ăn,True
neko.land23,1.6M,7499445911999810834,Ai muốn nộp hồ sơ hong?,2025-05-01 12:00:18,2025-05-22 04:13:15,02:37,3.2M,139.8K,1247,15.1K,4035,"tamtrusaigon, nekole",https://www.tiktok.com/@neko.land23/video/7499445911999810834,7.499446322127195e+18,,,,False
binh479255,77.9K,7501146786833157394,chú em mới về đội không nhận ra xe của anh akm...,2025-05-06 02:00:34,2025-05-22 04:13:27,01:56,3.3M,59.5K,374,760,2863,"thinhhanh, trending, giaitri, phimnganhay, phimhay, phimngantiktok, phimngan, binh479255",https://www.tiktok.com/@binh479255/video/7501146786833157394,7.501146832874016e+18,nhạc nền - lưu Bình ✔,8 videos,lưu Bình ✔,True
hoangsaobilliards,294.5K,7477175122684595463,hơi bị ảo 🤣,2025-03-02 11:38:16,2025-05-22 04:13:53,00:11,5.5M,214.7K,2221,25.4K,6761,"funny, hoangsao, billiards",https://www.tiktok.com/@hoangsaobilliards/video/7477175122684595463,7.477175177404222e+18,nhạc nền - Duong Quoc Hoang - Hoàng Sao,56 videos,Duong Quoc Hoang - Hoàng Sao,True
teanahaitra,252.5K,7493110129533930759,🤧🤧🤧,2025-04-14 10:14:14,2025-05-22 04:14:30,00:33,3.9M,154.6K,565,1846,7514,"teanahaitra, dance, dancer, lbproject, bestever, teana, quanghungmasterd, chenzteam",https://www.tiktok.com/@teanahaitra/video/7493110129533930759,7.331018187460643e+18,Thuỷ Triều (Short #1),267.9K videos,Quang Hùng MasterD,False
gocphimcuatafi,172.4K,7502831801254137096,Anh thích em...,2025-05-10 14:59:17,2025-05-22 04:15:21,00:20,833.1K,71.2K,413,6756,3933,"gocphimcuatafi, residentplaybook",https://www.tiktok.com/@gocphimcuatafi/video/7502831801254137096,7.491498565274062e+18,nhạc nền - 𝑺𝒕𝒂𝒚 𝒑𝒐𝒔𝒊𝒕𝒊𝒗𝒆♫,16K videos,𝑺𝒕𝒂𝒚 𝒑𝒐𝒔𝒊𝒕𝒊𝒗𝒆♫,False
06082013krj,1.4M,7499446218112634119,Khắc chế cứng của tổng tài,2025-05-01 12:01:30,2025-05-22 04:17:48,00:55,1.9M,140.3K,915,2870,8184,"hoaithu, vtmgr, xuhuong",https://www.tiktok.com/@06082013krj/video/7499446218112634119,7.499446614625471e+18,nhạc nền - Hoài Thu🏀,1 videos,Hoài Thu🏀,True
musicppn,22.4K,7491631214701333777,cơn gió lùa qua ô cửa sổ....🌸🌸,2025-04-10 10:35:17,2025-05-22 04:18:00,01:17,580.9K,26.2K,315,867,2981,"khoimy, xuhuongtiktok, trending, fyp, xuhuong2025, xuhuongdimabactiktokoiii😢, lyrics, f",https://www.tiktok.com/@musicppn/video/7491631214701333777,7.490113467026836e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,5557 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
_binz_lala_100,42.5K,7480238470686985473,,2025-03-10 17:45:37,2025-05-22 04:18:37,00:18,32.2M,1.9M,17.1K,276.6K,68.7K,,https://www.tiktok.com/@_binz_lala_100/video/7480238470686985473,7.480238544393391e+18,nhạc nền - Chú Bin Sắp 2 M 🥹,93 videos,Chú Bin Sắp 2 M 🥹,True
trangrung08,3M,7475254203124862216,Cảnh tỉnh ❌FAKE SITUATION,2025-02-25 07:24:07,2025-05-22 04:20:00,00:17,13.9M,713.9K,6441,72.3K,30.3K,"pov, trangrung, vtvcab, fyb",https://www.tiktok.com/@trangrung08/video/7475254203124862216,7.475254265238982e+18,nhạc nền - Trang Rừng 🤭🤭,32 videos,Trang Rừng 🤭🤭,True
truyen_ngan_doyin,52.6K,7498750356239682823,GAME OVER,2025-04-29 15:01:12,2025-05-22 04:21:04,07:34,999.5K,35.6K,246,941,2187,"longtieng, vietsub, game, minecraft",https://www.tiktok.com/@truyen_ngan_doyin/video/7498750356239682823,7.498750588693548e+18,nhạc nền - Cún Không Híp,1 videos,Cún Không Híp,True
8xxchuyenthatcola,2598,7488379182666321157,Nữ đại biểu này là ai?,2025-04-01 16:15:45,2025-05-22 04:21:30,02:20,1.6M,34.5K,1576,868,1857,"chinhtri, nuquyen, tranhluanquochoi, xuhuong, chuyenthatcola",https://www.tiktok.com/@8xxchuyenthatcola/video/7488379182666321157,7.488379226061196e+18,nhạc nền - 8XX Chuyện Thật Có Lạ?,8 videos,8XX Chuyện Thật Có Lạ?,True
thaido1254,1.9M,7474584408758963463,Mấy má mát mát đi làm phục vụ kiểu..,2025-02-23 12:04:58,2025-05-22 04:22:20,03:18,5.3M,362.4K,3286,22.4K,16.1K,"thaido1254, doanbatuyet, ancungbatuyet",https://www.tiktok.com/@thaido1254/video/7474584408758963463,7.474584993390972e+18,nhạc nền - Thái Độ,7 videos,Thái Độ,True
ngocngoongo,28.5K,7489273972991855878,Mọi người thấy sao :))),2025-04-04 02:07:59,2025-05-22 04:24:24,01:20,5.1M,277.2K,2445,9227,14.2K,"leuheu, tiktokgiaitri, tiktoksoiphim, filmtok, movietok, ngocngoongo",https://www.tiktok.com/@ngocngoongo/video/7489273972991855878,7.489274036447366e+18,nhạc nền - Ngọc Ngoo Ngơ,2 videos,Ngọc Ngoo Ngơ,True
datdo0803,10.4M,7483368747927997716,Làm cả năm không đủ ăn cỗ kiểu,2025-03-19 04:12:42,2025-05-22 04:24:36,01:01,6M,310.7K,1649,1715,9571,dotiendat,https://www.tiktok.com/@datdo0803/video/7483368747927997716,7.483369097594424e+18,nhạc nền - Đỗ Đạt,1 videos,Đỗ Đạt,True
doanh.nhi7,1156,7497600846000098576,ac hạnh phục mãi như này nhaa👥💗,2025-04-26 12:40:30,2025-05-22 04:24:48,00:18,618.2K,15.4K,156,410,851,"hoangchanh👑🍋, hoangem, chanh05",https://www.tiktok.com/@doanh.nhi7/video/7497600846000098576,7.438865816206036e+18,nhạc nền - Apollone,2614 videos,Apollone,False
mchibi02,1.5M,7486365824094145810,Sắp cạn ý tưởng về series này rồi 😭,2025-03-27 06:02:53,2025-05-22 04:25:18,02:33,2.9M,213.7K,6625,41.4K,10.7K,"mchibi02, vtvcab",https://www.tiktok.com/@mchibi02/video/7486365824094145810,7.486365869426085e+18,nhạc nền - Nhật Minh,2 videos,Nhật Minh,True
embemituoc_1305,20.7K,7485570363095551250,Cái giá của hạnh phúc sao mà đắt quá😓😓,2025-03-25 02:36:05,2025-05-22 04:26:41,00:18,9.2M,263.2K,10.2K,26.4K,8304,"tamsu, xuhuong, viralvideo, tamtrang, yzxcba, lyhon, buon, foryou",https://www.tiktok.com/@embemituoc_1305/video/7485570363095551250,7.399103024515403e+18,nhạc nền - 𝗶𝗶𝗲𝗻𝗻,17.7K videos,𝗶𝗶𝗲𝗻𝗻,False
tr.kem1,237.3K,7501220322398539026,=)),2025-05-06 06:45:55,2025-05-22 04:26:53,01:51,2.2M,107.7K,386,2046,3076,,https://www.tiktok.com/@tr.kem1/video/7501220322398539026,7.437378987967516e+18,original sound,320.1K videos,user50904517314,False
tola._breaddayy,150.7K,7484870957090229511,cre: Anhmoney,2025-03-23 05:22:02,2025-05-22 04:27:18,03:44,2.9M,72.1K,1163,5227,7593,"anhmoney, 🧋unghobanhmi🍼, breadiucau🌷, 🏖️bread🔮, breadiucacbannhieu🔥, banhmiiuchimcanhcut🐧, bread🧸, 🧋🍼, 🔮🏖️, breadkhonglammnthatvong🍹🧃🍬, chuyencuabread🥠🧋🍬, 🍫kechuyenvui, kechuyen, giaitri, giaitrihangngay, xhh🐥, xhhhhhhhhhhhhhhhhhhhhhhh, xhuonggggg🐰, xhuong",https://www.tiktok.com/@tola._breaddayy/video/7484870957090229511,7.484871128977067e+18,nhạc nền - Bread 🧸,8 videos,Bread 🧸,True
tanh99billiards,417,7481701582401326356,thiện lương hill hill vs chúng tôi à,2025-03-14 16:23:15,2025-05-22 04:27:42,02:43,697.5K,11.6K,90,230,212,"european, billiards, thienluongbilliardshop",https://www.tiktok.com/@tanh99billiards/video/7481701582401326356,7.456841417853013e+18,nhạc nền - VN New Track,1441 videos,VN New Track,False
used27032025,38.8K,7488958836544425271,Chị em nhà người ta chưa bao giờ làm mình thất vọng ♥️♥️♥️!,2025-04-03 05:45:06,2025-05-22 04:27:55,00:17,2.7M,124.3K,569,1603,7895,"giadinhdingdang, trend, xhtiktok, dingding, douyin, dangdang, douyin, chiemdingdang",https://www.tiktok.com/@used27032025/video/7488958836544425271,7.488958844811611e+18,nhạc nền - Phat,212 videos,Phat,True
sukanenobita,945.7K,7501169315383627016,Pé dâu của ai đây😜,2025-05-06 03:27:59,2025-05-22 04:28:22,00:11,3.1M,234.5K,1386,5805,9334,"suka, xuhuong",https://www.tiktok.com/@sukanenobita/video/7501169315383627016,7.501169341237399e+18,nhạc nền - Suka🧸,550 videos,Suka🧸,True
nhaytv,434.6K,7501194336516721938,Chưa về làm dâu đã bị bên chồng hành sách,2025-05-06 05:05:05,2025-05-22 04:28:35,09:51,1.3M,24.9K,1316,1262,2563,"nhâytv, windnet",https://www.tiktok.com/@nhaytv/video/7501194336516721938,7.501195370970516e+18,nhạc nền - NHAY TV 66,4 videos,NHAY TV 66,True
yuri8918,28.1K,7482794995200642322,Hào quang này thì đi tới đâu cũng bị phát hiện nha anh ơi ❤️,2025-03-17 15:06:15,2025-05-22 04:28:48,00:21,2.4M,68.5K,960,1165,3197,"gdragon, gd, kwonjiyong, bigbang",https://www.tiktok.com/@yuri8918/video/7482794995200642322,7.467008845479529e+18,nhạc nền - Hải Ly 🦫,4599 videos,Hải Ly 🦫,False
giaovienc3,38.1K,7501641671533284616,Xin cho cố vào,2025-05-07 10:00:58,2025-05-22 04:29:13,00:29,2M,104.5K,729,7166,4112,"xh, giaoviencap3, giaoviengiadinh",https://www.tiktok.com/@giaovienc3/video/7501641671533284616,7.501641696108039e+18,nhạc nền - Giáo Viên Gia Đình,1 videos,Giáo Viên Gia Đình,True
annhin785,551,7475060667968441616,Nhà Gia Tiên lần ✌️,2025-02-24 18:53:06,2025-05-22 04:30:14,04:36,619.4K,42.8K,145,1141,2415,,https://www.tiktok.com/@annhin785/video/7475060667968441616,7.475061382820793e+18,nhạc nền - Ghuno,1 videos,Nhà Hương đây,True
vuong_hongyen,1.6M,7489302808273997061,Hài | Em gái xì tin : tập 2,2025-04-04 03:59:53,2025-05-22 04:30:52,03:10,1.1M,36.4K,691,736,1901,"vuonghongyen, vietcomedy",https://www.tiktok.com/@vuong_hongyen/video/7489302808273997061,7.489302935571254e+18,nhạc nền - Vương Hồng Yên,2 videos,Vương Hồng Yên,True
hiple.19,3722,7506157642386033928,King Nobita 🗿👑,2025-05-19 14:05:15,2025-05-22 04:31:05,00:36,1.8M,135K,2304,6294,13.7K,"doraemon, nobita, anime, animeedit, xh, fyp",https://www.tiktok.com/@hiple.19/video/7506157642386033928,7.506157662028664e+18,nhạc nền - нιᴘʟᴇ,28 videos,нιᴘʟᴇ,True
robin.kamar,58.7K,7474920636033387784,9bi Bida billiards 🎱🇻🇳,2025-02-24 09:49:42,2025-05-22 04:33:10,01:28,2.1M,65.3K,423,2519,3194,"8ball, 8ballpool, 9ball, bida, saigon, playsaigon, vietnam, danang, billiard, bidavietnam, fypdongggggggg, fyp, fypシ, fypジ, viral, love, fypage, 8ball, hcmc, trambilliards, vietnamtoiyeu, 8ballpool, 9ballpool, billiards, billiardslove, hanoi, tiktok, tiktokindia, tiktokvietnam, billiardgagal, بلياردو, بلياردو_العشق🎱, العراق, سوريا, كوردستان, fyppppppppppppppppppppppp, الشعب_الصيني_ماله_حل😂😂, تيك_توك, hanoi, danang, tiktokkl, tiktokindonesia, photography, friends, funny, fun, dalat, funpage, foryoupage, foryoupageofficiall, 10ball, billiardsclub, thailand, indonesia, 10milion, teending, vietnamtoiyeu, hcmcity, binhduong, reals, instagram, follow, 9ball, tet2025, dalat, korea, ph, india, africa, tiktoknews, tiktokviral",https://www.tiktok.com/@robin.kamar/video/7474920636033387784,7.34879780252633e+18,Bạn Lòng Remix Hồ Quang Hiếu,25.9K videos,Lee Edm,False
chien4861,8630,7499367238403673349,Lần đầu tiên được trải nghiệm vừa sợ vừa thích,2025-05-01 06:55:01,2025-05-22 04:33:46,02:57,4.7M,124K,9895,21.8K,6673,,https://www.tiktok.com/@chien4861/video/7499367238403673349,7.499367238072405e+18,nhạc nền - Nét đẹp Hà Giang,11 videos,Nét đẹp Hà Giang,True
saovlog81,10K,7496469180779220242,sự hiểu lầm tai hại 🥺,2025-04-23 11:29:04,2025-05-22 04:33:59,00:30,848.4K,10.8K,264,3252,1121,,https://www.tiktok.com/@saovlog81/video/7496469180779220242,7.496469213776121e+18,nhạc nền - shop siêu hots,16 videos,shop siêu hots,True
cherry.nguyen.99,142.8K,7474498818352975112,Makeup gì chưa người đẹp...,2025-02-23 06:32:50,2025-05-22 04:34:48,00:15,3.1M,127.7K,2710,93.8K,6332,"cherry, cherryngoc, laurasunshine, nhatkimanh, muiso8",https://www.tiktok.com/@cherry.nguyen.99/video/7474498818352975112,7.474498876687437e+18,nhạc nền - cherry,41 videos,cherry,True
mimeo55555,80.2K,7505018532803955975,❤️ Mê,2025-05-16 12:24:55,2025-05-22 04:35:38,00:49,1.2M,25.8K,132,456,1181,fcvolemi,https://www.tiktok.com/@mimeo55555/video/7505018532803955975,7.505018558460546e+18,nhạc nền - Võ Lê Mi và những trải nghiệm,15 videos,Võ Lê Mi và những trải nghiệm,True
chaonews,29.9K,7490579194032737554,Dự đoán gì của bà Vanga gây chấn động trong năm 2025,2025-04-07 14:32:55,2025-05-22 04:36:05,01:25,3.1M,58.3K,692,5652,4424,"chaonews, tientri, vanga, kinhte, thegioi, chinhtri",https://www.tiktok.com/@chaonews/video/7490579194032737554,7.490579223875309e+18,nhạc nền - Chao News,6 videos,Chao News,True
phuoclap_mai,1204,7496115267643198738,"Trường Sân Khấu Điện Ảnh Cần Thơ 🐒 Tỉnh huống giả định trong BT Nhóm thui nha mng, đừng quính tụi em 🥹",2025-04-22 12:35:42,2025-05-22 04:36:17,00:40,656.9K,40.5K,619,6064,1002,j4fun,https://www.tiktok.com/@phuoclap_mai/video/7496115267643198738,7.496115298035191e+18,nhạc nền - Con Cóc Xấu Xí,1 videos,Con Cóc Xấu Xí,True
songvyoii,220.8K,7499378400692276487,Số khổ suốt ngày ẻm bị 2 bà cô trêu 😆,2025-05-01 07:38:20,2025-05-22 04:36:29,01:44,2.8M,163.5K,905,6817,2583,,https://www.tiktok.com/@songvyoii/video/7499378400692276487,7.499378610500341e+18,nhạc nền - SongVy love you🩵,1 videos,SongVy love you🩵,True
william.funny.comedy,391.3K,7506067910339644689,Credits: coolest prank again😎,2025-05-19 08:17:02,2025-05-22 04:37:22,01:22,6.5M,423.8K,2969,8137,19.7K,"fyp, viral, viraltiktok, fypage, prank, zxycba, funny, oldvideo, _alphakapogi, trending, tiktok, bts_official_bighit, viralvideo, fypforyoupage",https://www.tiktok.com/@william.funny.comedy/video/7506067910339644689,7.466019301514989e+18,DJ MUNGKIN DIA BOSAN REVB BY VBOTメ,15.4K videos,Vbotメ Ex`𝗔𝗣,False
dangthuhaf,3.7M,7500934900179029255,Cứ Ruby chan với Brain rot thôi,2025-05-05 12:18:20,2025-05-22 04:37:34,01:39,2.8M,160K,425,9105,5708,"dangthuhaf, dangthuha, schannel",https://www.tiktok.com/@dangthuhaf/video/7500934900179029255,7.500935026066984e+18,nhạc nền - Đặng Thu Hà,87 videos,Đặng Thu Hà,True
aibmaiv.kiab,4577,7497887542444887304,solo ko người đẹp 😍🤣,2025-04-27 07:13:02,2025-05-22 04:38:00,00:15,739.3K,16.6K,1548,5024,1398,"xhhhhhhhhhhhhhhhhhhhhhhh, xuhuongtiktok✅💚❤, xuhuongtiktoktrothanhidol❤✅",https://www.tiktok.com/@aibmaiv.kiab/video/7497887542444887304,7.453670868116311e+18,nhạc nền - 𝐁𝐢̀𝐧𝐡 𝐀𝐧 🌷,3614 videos,𝐍a,False
thichhuongg,1.7M,7496500811925589268,Chồng ải chồng ai 😗,2025-04-23 13:31:49,2025-05-22 04:38:25,03:22,13M,799.1K,10.9K,72.6K,41.2K,"thichhuong, metub, fyp, viral, tiktokgiaitri, justforfun",https://www.tiktok.com/@thichhuongg/video/7496500811925589268,6.777614696049543e+18,On The Dance Floor (Instrumental),620.8K videos,,False
nlinh_o0,88.6K,7501194548970802450,+1 máy k sợ trời k sợ đất,2025-05-06 05:05:55,2025-05-22 04:38:38,00:15,1.9M,132.5K,1967,157.5K,8394,fyp,https://www.tiktok.com/@nlinh_o0/video/7501194548970802450,6.771810675950881e+18,QKThr,3.2M videos,,False
kugiang92,20.4K,7494969534466608391,AMV ONE PIECE - THUYỀN TRƯỞNG CỦA CHÚNG TÔI,2025-04-19 10:29:40,2025-05-22 04:39:04,03:20,2M,199.6K,2033,8363,19.8K,"onepiece, amv, onepieceamv, thuyentruongcuachungtoi",https://www.tiktok.com/@kugiang92/video/7494969534466608391,6.817206460900968e+18,Sad and lonely,454.6K videos,,False
nuchutich1,549.8K,7475625609733868818,"Trước khi làm vợ, cô ấy cũng từng là công chúa của bố mẹ cô ấy p1",2025-02-26 07:25:22,2025-05-22 04:39:17,01:44,9.1M,194K,1881,2396,9698,"eyeplusmedia, cxkri, sitcom, nuchutich",https://www.tiktok.com/@nuchutich1/video/7475625609733868818,7.401165292732778e+18,Chuyện Xưa Kể Rằng - Instrumental (feat. Nunu O2O),1508 videos,,False
dingding.209,3375,7498505589757119762,có giỏi mấy đâu cỡ đó thôi,2025-04-28 23:11:22,2025-05-22 04:39:30,00:19,669.3K,25K,440,761,1762,"dingding, xuhuong, xh, f, viral",https://www.tiktok.com/@dingding.209/video/7498505589757119762,7.498505622082571e+18,nhạc nền - dingding,21 videos,dingding,True
a.to292,17.6K,7505800731354647815,,2025-05-18 15:00:15,2025-05-22 04:40:20,00:31,3.3M,126K,3334,129.7K,7028,capcut,https://www.tiktok.com/@a.to292/video/7505800731354647815,7.505800750270942e+18,nhạc nền - Thích là chạy🪷,31 videos,Thích là chạy🪷,True
linyushan_fansofficial,553.3K,7505281252551953682,Khi đặt 4 bạn nhỏ vào trong cùng một khung hình!!Thật đáng yêu🥰🥰,2025-05-17 05:24:24,2025-05-22 04:40:32,00:14,742.3K,37.3K,452,468,3698,"林钰珊_33, bestfriend, 林钰珊33, dance, zhenzhen, 张轶程",https://www.tiktok.com/@linyushan_fansofficial/video/7505281252551953682,7.505281280519441e+18,nhạc nền - A2O-林钰珊SANSAN_FansOfficial,127 videos,A2O-林钰珊SANSAN_FansOfficial,True
tonbangphap044,52.3K,7505977918145826094,,2025-05-19 02:27:49,2025-05-22 04:40:46,00:21,2.7M,188.2K,1441,2244,11.3K,"xuhuong, tongtai, tonbangphap",https://www.tiktok.com/@tonbangphap044/video/7505977918145826094,7.277906952728907e+18,Giờ Không Cưới Thì Nào Cưới,612.1K videos,Dryno,False
binyetne,1.5M,7492764028058586386,Sức mạnh của hột xoàn,2025-04-13 11:51:11,2025-05-22 04:40:57,03:36,6.1M,317.3K,1766,35.5K,8509,binyet,https://www.tiktok.com/@binyetne/video/7492764028058586386,7.492764620063575e+18,nhạc nền - Bin Yet yah o ho 🎧,1 videos,Bin Yet yah o ho 🎧,True
ntuyen22003,5759,7506437739588406536,“Ba dỗ mẹ xong tới con”. Lần nào t khóc là chồng t cười như được mùa🥲🥲,2025-05-20 08:12:10,2025-05-22 04:41:36,00:36,8.5M,414.1K,7824,105.4K,19.5K,"giadinh, family, yeuthuong",https://www.tiktok.com/@ntuyen22003/video/7506437739588406536,7.506437770722774e+18,nhạc nền - 𝑼𝒚𝒆𝒏 𝑼𝒚𝒆𝒏~🌙,1 videos,𝑼𝒚𝒆𝒏 𝑼𝒚𝒆𝒏~🌙,True
hariwonday,4.2M,7493013770336324882,Bắt chước cặp,2025-04-14 04:00:19,2025-05-22 04:42:28,02:10,9.8M,496K,7174,10.2K,16.9K,"xinri, hariwon, tranthanh",https://www.tiktok.com/@hariwonday/video/7493013770336324882,7.493013937013673e+18,,,,False
hi.memme,102.9K,7505609679121239303,,2025-05-18 02:38:52,2025-05-22 04:44:00,00:10,1.5M,139.9K,1217,96.7K,7389,"memehaihuoc, meme, fyp, xh",https://www.tiktok.com/@hi.memme/video/7505609679121239303,6.914693567420041e+18,My Memory(Violin&Piano),36.5K videos,,False
binhanniee,3.2M,7493759443918933256,Đoạn cuối ê nha ê:)),2025-04-16 04:13:54,2025-05-22 04:44:53,00:38,3.1M,159K,5190,2924,8139,"binhan, fyp",https://www.tiktok.com/@binhanniee/video/7493759443918933256,7.115793234588895e+18,Sóng Gió,6343 videos,Nguyễn Bảo Khánh,False
min.m.hng.hunh,8656,7482021723638975751,thua mà dị lun😃😃,2025-03-15 13:05:33,2025-05-22 04:46:28,02:28,804.9K,30K,341,1395,1856,"nhatminh, nhatminh, xhuongtiktok, kechuyentiktok",https://www.tiktok.com/@min.m.hng.hunh/video/7482021723638975751,7.482021761707199e+18,nhạc nền - min chan Fan BTS,2 videos,min chan Fan BTS,True
ocu.official,864.1K,7503877766333402376,Đoàn Tổng tự ái cao quá,2025-05-13 10:38:10,2025-05-22 04:48:37,01:12,1.6M,80.1K,1687,2199,3426,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7503877766333402376,7.50387797390125e+18,nhạc nền - Ổ Cú,2 videos,Ổ Cú,True
thbinh.008,10.6K,7496471161367284999,"Hồi đầu cứ tưởng là kẻ thù, ai ngờ chính chú mèo nhận ra chủ trước 😭",2025-04-23 11:36:45,2025-05-22 04:50:10,00:55,995.6K,82.7K,256,1601,4457,"heavenlyeverafter, viral, foryou, xuhuong, fyp",https://www.tiktok.com/@thbinh.008/video/7496471161367284999,7.496471202433682e+18,nhạc nền - Cam chua,1 videos,Eira,True
_____tionugroho_____,1M,7500648248491773190,panggung untuk luffy vs gorosei 🥶🔥,2025-05-04 17:45:59,2025-05-22 04:50:35,01:27,2.1M,191.4K,1363,4679,14K,"onepiece, onepieceedit, onepiece1128, luffy, gorosei, egghead, fyp, furikenn",https://www.tiktok.com/@_____tionugroho_____/video/7500648248491773190,7.266293297508437e+18,Dj CiroCiro,1298 videos,furikenn,True
htnq2703,300.7K,7488208975859748151,Tưởng chừng trong phim nhưng ngờ đâu ngay trước mắt ta...🥺💔,2025-04-01 05:15:15,2025-05-22 04:51:28,00:38,768.9K,38.4K,159,579,2788,"lamchankhang, kimjunsee, htnq2703, hoangquynh2004, htnq2004, hoangquynh2703, qnth2004, quynhhoang2703",https://www.tiktok.com/@htnq2703/video/7488208975859748151,7.485416114928356e+18,nhạc nền - Trạm Cảm Giác 🎶,11.4K videos,Trạm Cảm Giác 🎶,False
tintuclamdep,4548,7502082461405318418,Cổ xinhh,2025-05-08 14:31:28,2025-05-22 04:51:56,00:53,2.2M,99.6K,373,1185,4039,"tintuclamdep, trieulotu, trieulotu_zhaolusi, tipslamdep, meolamdep, beautytok",https://www.tiktok.com/@tintuclamdep/video/7502082461405318418,7.288212491498277e+18,You Are My Light（有你在）,81.1K videos,,False
po.trann77,4.5M,7487528202185870647,Mới tuyển được em mi nơ này cũng oke phết ạ 🤣🤣,2025-03-30 09:13:30,2025-05-22 04:52:34,00:14,3M,129.4K,888,3830,2632,"tranthanhtam, antamfamily, metaverseentertainment",https://www.tiktok.com/@po.trann77/video/7487528202185870647,7.475312342566391e+18,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,307.7K videos,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,False
meiimeii5283,3848,7495414123963108626,sao qua mắt mình mà nó khác biệt vậy trời...😅,2025-04-20 15:14:54,2025-05-22 04:52:59,00:23,976.7K,52.8K,2464,25K,3650,"tiktok, xuhuong, meimei🤣, fyp",https://www.tiktok.com/@meiimeii5283/video/7495414123963108626,7.495414159404764e+18,nhạc nền - MeiiMeii🤣,25 videos,MeiiMeii🤣,True
_____tionugroho_____,1M,7498067488773573894,Luffy Gear 5 vs Kizaru 🥶🔥,2025-04-27 18:51:19,2025-05-22 04:53:52,01:20,893.4K,79K,501,1470,6245,"onepiece, onepieceedit, onepiece1127, luffy, kizaru, egghead, fyp, furikenn",https://www.tiktok.com/@_____tionugroho_____/video/7498067488773573894,7.47338829666206e+18,Butterfly,3759 videos,furikenn,True
xunnthahh,463.8K,7496149113826757895,Chắc trùng hợp thôi nhỉ🫵👁️,2025-04-22 14:47:03,2025-05-22 04:54:47,01:03,1.7M,55.9K,296,2518,1774,"fyp, trending, xuhuong, trend, viral",https://www.tiktok.com/@xunnthahh/video/7496149113826757895,7.106665672150666e+18,Anh Sẽ Đợi Air Remix,8967 videos,Over Night ⚜️,False
giangcuman29,19.1K,7506141281484016914,Chuyến bay đáng nhớ,2025-05-19 13:01:45,2025-05-22 04:55:14,00:26,3M,168.9K,464,4193,8794,"giangcuman, cudanmang, trending, foryou, haihuoc, top, fyp",https://www.tiktok.com/@giangcuman29/video/7506141281484016914,7.506141321100021e+18,nhạc nền - Cư Dân Mạng,1 videos,Cư Dân Mạng,True
mun.xinhh.depa,796.3K,7505259984788213010,Dữ dội:),2025-05-17 04:01:53,2025-05-22 04:56:08,00:14,1.3M,109.8K,2333,4369,6822,,https://www.tiktok.com/@mun.xinhh.depa/video/7505259984788213010,7.491612084233588e+18,nhạc nền - thanh tinh.,12.6K videos,thanh tinh.,False
