user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,Unnamed: 0
lucienguyenlove,1.1M,7485056340998540551,nay em bé của mình hát dc luôn rồi 😍,2025-03-23 17:21:25,2025-05-20 01:06:15,00:32,1.6M,122.1K,239,2336,1593,,https://www.tiktok.com/@lucienguyenlove/video/7485056340998540551,7.446270015944411e+18,SOFT LOVE,759.5K videos,,False,
rosieqtrungg,3973,7492428474997624082,Đua Đòi - Kính Vạn Bông 2 | Oppa Huy Idol | Nhìn cách anh ta nói và hành động:)),2025-04-12 14:09:04,2025-05-20 01:07:12,01:04,1.2M,32.8K,361,1130,3072,"oppahuyidol, quangtrung, khanhha, hydua, kienrung, duyendeo, tuyenpoi🌿, oppahuyentertainment, teamoppahuymaidinh❤️‍🔥💞, kinhvanbong, xh, xhtiktok, fyp, fyppppppppppppppppppppppp",https://www.tiktok.com/@rosieqtrungg/video/7492428474997624082,7.49242850541511e+18,nhạc nền - 🫧🪩-Rosie QTrunG-🪩🫧,5 videos,🫧𝙍𝙤𝙨𝙞𝙚 𝙊𝙥𝙥𝙖 𝙃𝙪𝙮💠,True,
hieuthuhai2222,3.4M,7502999166973512961,🐊 ướt thật rồi 💦,2025-05-11 01:48:45,2025-05-20 01:07:29,00:59,849.3K,111.6K,1925,4589,5012,"hieuthuhai, nmcs, anhtraisayhiconcertdem6",https://www.tiktok.com/@hieuthuhai2222/video/7502999166973512961,7.479072702918773e+18,Nước Mắt Cá Sấu,40.7K videos,HIEUTHUHAI,True,
tat_106,2.4M,7499078227957206290,Trả lời,2025-04-30 12:13:30,2025-05-20 01:07:46,00:31,1.1M,49.5K,146,328,1647,"thuthor, fyp, xuhuong",https://www.tiktok.com/@tat_106/video/7499078227957206290,7.49600400536229e+18,nhạc nền - 10D MUSIC🎧,9884 videos,10D MUSIC🎧,False,
cdanh55,835,7499487157267025170,🗣️Lăng nhăng nhưng không lèm bèm đúng anh tôi 'Neymar jr🌹,2025-05-01 14:40:21,2025-05-20 01:08:06,00:39,537.5K,43K,310,2684,2327,"neymarjr10, bongdavietnam, neymarjr, cdanhh, brasil🇧🇷, neymarjr10",https://www.tiktok.com/@cdanh55/video/7499487157267025170,7.487567257691246e+18,nhạc nền - BLV LOTELLI ✅,103 videos,BLV TELLI ✅,False,
dai.an.louis.a,2.3M,7498279810007895304,"Để hưởng ứng Đại Lễ, Đại An xin góp vui 1 bài kkk 🇻🇳",2025-04-28 08:35:14,2025-05-20 01:08:21,00:50,3.4M,151.4K,1841,5234,6614,"daian, louisa, kyniem50namthongnhatdatnuoc",https://www.tiktok.com/@dai.an.louis.a/video/7498279810007895304,7.498279848373882e+18,nhạc nền - Đại An (Louis A),16 videos,Đại An (Louis A),True,
vinhmagic5,29.5K,7488563915048242438,,2025-04-02 04:12:36,2025-05-20 01:08:39,00:39,998.5K,82.3K,1502,34.3K,8994,"vinhmagic🎊, vinh🎊, winx, winxedit, winxclub, bloom, stella, flora, aisha, musa, tecna, slay, fyp, grand_universe💗, universequeen💗",https://www.tiktok.com/@vinhmagic5/video/7488563915048242438,7.488563911541722e+18,nhạc nền - 𝙑𝙞𝙣𝙝 𝙈𝙖𝙜𝙞𝙘🎊,236 videos,✨𝙑𝙞𝙣𝙝 𝘿𝙞𝙖𝙢𝙤𝙣𝙙✨,True,
melon.228,2.9M,7499800928313199890,Leon kiểu : Đẻ đứa con gái coi mát dạ ghê hôn 🙃 😂😂😂,2025-05-02 10:57:57,2025-05-20 01:09:18,00:55,1.1M,78.2K,324,784,2733,"vulaci, melon228, hanhphucday, metra",https://www.tiktok.com/@melon.228/video/7499800928313199890,7.499801165581651e+18,nhạc nền - Melon nè !,1 videos,Melon nè !,True,
thichhuongg,1.7M,7497976394446589191,Nhiễu lắm 🥲,2025-04-27 12:57:50,2025-05-20 01:09:39,02:50,3M,182.6K,863,5989,6379,"thichhuong, metub, fyp, viral, tiktokgiaitri, justforfun, kemlotduongam, makeupbase, judydoll",https://www.tiktok.com/@thichhuongg/video/7497976394446589191,6.77762822254992e+18,Gen Z,1121 videos,,False,
miye.lele,273.4K,7477975883144301832,Miye đu trend biến hình Bắc Bling cùng cô,2025-03-04 15:25:38,2025-05-20 01:09:53,00:59,1.7M,130.5K,2258,18.5K,5611,"bacninh, bacbling, miyelele, shiba, vtvcab",https://www.tiktok.com/@miye.lele/video/7477975883144301832,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),71K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,False,
pt.mai1406,119.2K,7497485814360771847,điều khiển rối,2025-04-26 05:14:07,2025-05-20 01:10:11,00:39,999K,37.7K,406,664,3063,"xuhuong, xiaohongshu, dieukhien, roi, dance, disan",https://www.tiktok.com/@pt.mai1406/video/7497485814360771847,7.497485850834636e+18,nhạc nền - pt.mai1406,8 videos,pt.mai1406,True,
nha_co_hu_kim_cuong,69.5K,7493448201635253522,CƠ HỘI DUY NHẤT (p1),2025-04-15 08:06:07,2025-05-20 01:10:27,05:52,4M,134.8K,811,4857,14.8K,,https://www.tiktok.com/@nha_co_hu_kim_cuong/video/7493448201635253522,7.493448529878339e+18,nhạc nền - Nhà có hũ kim cương,8 videos,Nhà có hũ kim cương,True,
longviolin,367K,7478681343296097556,Các bác chấm cho,2025-03-06 13:03:10,2025-05-20 01:12:02,00:40,1.1M,61.5K,322,575,2422,"bacbling, hoaminzy",https://www.tiktok.com/@longviolin/video/7478681343296097556,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),71K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,False,
nguyenchinguyen1997,6.3M,7497954910131014920,VIỆT NAM MUÔN NĂM,2025-04-27 11:34:27,2025-05-20 01:13:05,05:31,5.9M,312.5K,7766,8856,19.2K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7497954910131014920,7.497955048102694e+18,nhạc nền - Tuncuibap2🌽🌽🌽,13 videos,Tuncuibap2🌽🌽🌽,True,
dinhhh_03,35.5K,7491903593235188999,Có một sự thật…,2025-04-11 04:12:15,2025-05-20 01:14:20,02:56,2.6M,96.6K,905,1212,3117,"caubemacdich, lienquanmobile, kilgroth, bemtru, xuhuong, foryou, fyp, aov",https://www.tiktok.com/@dinhhh_03/video/7491903593235188999,7.491903910823677e+18,nhạc nền - Caubemacdich=),2 videos,Caubemacdich=),True,
thanh26070,23.9K,7494186736390540562,Nay douyin tí,2025-04-17 07:52:01,2025-05-20 01:14:54,00:31,1.4M,112.1K,386,3123,4518,"fyp, xuhuong, viral",https://www.tiktok.com/@thanh26070/video/7494186736390540562,7.48893976409688e+18,呲牙舞,4512 videos,音乐馆🎶,False,
_t.qwzuiy_,26.1K,7498564912864709895,Cái nhóm này vừa hài vừa cute ><,2025-04-29 03:01:35,2025-05-20 01:15:12,00:57,890.5K,102.6K,533,5961,13K,"doraemon, nobita, shizuka, jaian, suneo, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7498564912864709895,7.498564949455719e+18,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,27 videos,𝐌𝐞̀𝐨 𝐔́,True,
nam.chan113,3988,7480130900311723272,Trend Bắc blink hay quá nên phải đu mới đc,2025-03-10 10:48:12,2025-05-20 01:15:29,00:34,581K,14.7K,839,873,1441,"capcut, vẽ, vẽtranh, art, drawing, sketch, xh, viral, bắcblink",https://www.tiktok.com/@nam.chan113/video/7480130900311723272,7.477090382602784e+18,nhạc nền - Xinh Hiền,4041 videos,Dược Sỹ Phan Hiền,False,
rhyder.dgh,1.7M,7477914909120924936,Cạ nhà ăn tối chưaaa 😋😋😋,2025-03-04 11:29:01,2025-05-20 01:16:02,00:55,1.4M,176.7K,4767,7091,20K,"rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7477914909120924936,7.477914946266697e+18,nhạc nền - RHYDER,29 videos,RHYDER,True,
me.phimreview,146.1K,7500912668434451719,,2025-05-05 10:52:04,2025-05-20 01:16:19,06:48,7.6M,212.7K,1055,2892,18.6K,"phimtrungquoc, tieuhanreview, ngontinh",https://www.tiktok.com/@me.phimreview/video/7500912668434451719,7.500912737787137e+18,nhạc nền - 𝘛𝘢𝘮𝑅𝘦𝘷𝘪𝘦𝘸,3 videos,𝘛𝘢𝘮𝑅𝘦𝘷𝘪𝘦𝘸,True,
mucsic20,587.1K,7504661820280458514,"Khi các chiến thần cùng cover bài hát "" My Love "" thì sẽ cuốn như thế nào",2025-05-15 13:20:42,2025-05-20 01:16:52,01:33,1.6M,108.8K,2222,2330,11.9K,"cover, mylove, cover, viralvideo",https://www.tiktok.com/@mucsic20/video/7504661820280458514,7.123789566997252e+18,蜜桃物语,1.2M videos,,False,
06082013krj,1.4M,7503140738377551122,Hẹn gặp mn ở cương vị mới 🤡,2025-05-11 10:58:07,2025-05-20 01:17:08,00:59,1.1M,69.2K,564,1390,3518,"hoaithu, vtmgr, xuhuong",https://www.tiktok.com/@06082013krj/video/7503140738377551122,7.503140764336115e+18,nhạc nền - Hoài Thu🏀,2 videos,Hoài Thu🏀,True,
hmeuu,1M,7502416862869818631,Tiếc muốn xỉu luôn á 😩,2025-05-09 12:09:07,2025-05-20 01:17:26,02:00,689.2K,60.2K,300,395,1580,"dressup, tryon, tryonhaul, maelfemme",https://www.tiktok.com/@hmeuu/video/7502416862869818631,7.502416978884546e+18,original sound - Huyen Nguyen,1 videos,Huyen Nguyen,True,
greatonion2.1,123.3K,7475689834850422034,Lý do  cần sketch ......top1:như video,2025-02-26 11:34:36,2025-05-20 01:17:44,00:35,687.4K,54.4K,785,2862,9762,"greatonion, fpyシ, artist, xh, drawing, vẽ, sketch, viral, art, fpy",https://www.tiktok.com/@greatonion2.1/video/7475689834850422034,7.423622922306063e+18,nhạc nền - spy,6586 videos,spy,False,
tiemnhaccoixaygio,673.1K,7504983076716465409,Bảo sao đi chợ mãi mà chưa thấy về,2025-05-16 10:07:20,2025-05-20 01:18:03,01:50,1.9M,106.2K,1083,7052,9459,"tiemnhaccoixaygio, 1967ent, 1967entertainment, gutlabel, apt, violin, tiktokgiaitri, nhachaymoingay, soundsofvietnam",https://www.tiktok.com/@tiemnhaccoixaygio/video/7504983076716465409,7.429752296479346e+18,original sound,2.3M videos,Feng Yi Lu,False,
vietphuongthoa98,15.6M,7505426047542873352,Bơ móng tay là sao nữa 😆,2025-05-17 14:46:17,2025-05-20 01:18:21,05:42,5M,190.8K,1500,10.5K,7533,,https://www.tiktok.com/@vietphuongthoa98/video/7505426047542873352,7.505426108649721e+18,nhạc nền - Việt Phương Thoa,1 videos,Việt Phương Thoa,True,
nguyen_thanh_binh_76,159.3K,7500757228383767816,Chào đại gia đình yêu thương ngày mới tuần mới niềm vui mới xem trứng giả nè cả nhà ơi,2025-05-05 00:48:53,2025-05-20 01:18:39,03:19,4.8M,41.7K,1674,47.5K,4921,"nguyễnthanhbinh76, antoanthucpham, xuhuongtiktok, xuhuong2025💯🌾👏🌹",https://www.tiktok.com/@nguyen_thanh_binh_76/video/7500757228383767816,7.500457483253681e+18,nhạc nền - minh tiến,256 videos,minh tiến,False,
huong_reviewchanthat,7718,7497637269382171924,Ổ điện đc qc là chống cháy giá rẻ liệu có an toàn hay không?,2025-04-26 15:01:51,2025-05-20 01:18:57,02:48,2M,91.9K,1581,3587,4744,"huongreviewchanthat, foryou, odien, odienchongchay, odienusb, review",https://www.tiktok.com/@huong_reviewchanthat/video/7497637269382171924,7.497637594084167e+18,nhạc nền - Hường review chân thật,1 videos,Hường review chân thật,True,
aki.251,70.5K,7481504510741875976,Douyin : huanlingwang,2025-03-14 03:38:30,2025-05-20 01:19:13,00:13,715.7K,32.3K,208,781,4649,"aki, cosplay, natramadonggiangthe, natra, ngaobinh, fyp",https://www.tiktok.com/@aki.251/video/7481504510741875976,7.481504537019551e+18,nhạc nền - 𝐀𝐤𝐢,23 videos,𝐊𝐫𝐞𝐧,True,
huyseoul_idol,9.5M,7505260886009859329,Tiểu Tam | Em 16 ❤,2025-05-17 04:05:22,2025-05-20 01:19:33,03:00,4.8M,305.2K,3064,5000,19.9K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7505260886009859329,6.817665487665629e+18,Chopin Nocturne No. 2 Piano Mono,3.2M videos,,False,
tnp.entertainment8,2170,7505412343908650248,Là trả chưa :))) hơi rối,2025-05-17 13:53:06,2025-05-20 01:19:53,01:13,4.6M,69.2K,15.6K,9069,3932,learnontiktok,https://www.tiktok.com/@tnp.entertainment8/video/7505412343908650248,7.505412410217565e+18,nhạc nền - Hơi Hơi Hayyyyy,10 videos,Hơi Hơi Hayyyyy,True,
60s9979,196.6K,7503979734087240968,PHÁT HIỆN BÀ CON CỦA RỒNG BỚI TRÊN SÔNG P.1,2025-05-13 17:13:51,2025-05-20 01:20:31,00:41,4.2M,46.5K,706,944,2889,"funny, foryou, foryoupage, funnyvideos, youtube, fyp, kinhdi, video, chuyenla",https://www.tiktok.com/@60s9979/video/7503979734087240968,7.503979767381691e+18,nhạc nền - 60stikTOK,6 videos,60stikTOK,True,
ngoclinhtramtinh,89.4K,7504257705649999112,Thử thách tìm trái cây,2025-05-14 11:12:31,2025-05-20 01:21:09,01:04,3.6M,20.5K,201,226,1131,"tiktokgiaitri, xuhuongtiktok, linhvangocne",https://www.tiktok.com/@ngoclinhtramtinh/video/7504257705649999112,6.927016038370429e+18,Funny,12.1M videos,,False,
ductv36,164.3K,7501152066455309586,"BIỆT ĐỘNG SÀI GÒN TẤN CÔNG KHÁCH SẠN CARAVELLE BIỂU TƯỢNG HIỆN DIỆN CỦA MỸ, NGUỴ TẠI MIỀN NAM VIỆT NAM",2025-05-06 02:21:03,2025-05-20 01:21:25,07:10,784.7K,9925,172,212,737,"capcut, 1, vairal, vairalvideo, xuhuong, longvideo, longvideos, review, reviewphim, reviewphimhay, mereview, mereviewphim, phimngontinh, khophimngontinh, phimtrungquoc, daophimtrung, fyp, foryou, viral, viralvideo",https://www.tiktok.com/@ductv36/video/7501152066455309586,7.410812861976513e+18,Thunderbolt Spear,7215 videos,,False,
xx.monoka,358.6K,7488987314790649106,follow the Egypt trend...but my version...🐍,2025-04-03 07:35:36,2025-05-20 01:21:43,00:15,8.8M,692K,7905,18.5K,143.4K,"fyp, fypage, trend, lewatberanda, beranda, edit, gachafyp, gachatrend, gachaedit, gachaanimation, tweening",https://www.tiktok.com/@xx.monoka/video/7488987314790649106,7.488987341228346e+18,suara asli - 𝐌ᴏɴᴏᴋᴀ 𝐀ᴄᴋᴇʀᴍᴀɴ,3002 videos,𝐌ᴏɴᴏᴋᴀ 𝐀ckerman,True,
bachibatun,2.2M,7473073724036517142,Bà chị bất ổn và các đồng đội,2025-02-19 10:22:45,2025-05-20 01:22:59,02:06,3.8M,184.1K,1793,22.8K,21.2K,"bachibaton, foryou, funny, htdviral01, fyp, xuhuong, learnontiktok, china, viral, tiktok",https://www.tiktok.com/@bachibatun/video/7473073724036517142,7.473073721210293e+18,nhạc nền - bà chị bất ủn✨,1 videos,bà chị bất ủn✨,True,
alberthon1993,38.6K,7489698996454182162,,2025-04-05 05:37:18,2025-05-20 01:23:19,00:15,2.4M,46.2K,123,682,2239,五指画皮,https://www.tiktok.com/@alberthon1993/video/7489698996454182162,7.367977911875423e+18,辞九门回忆. TỪ CỬU MÔN HỒI ỨC,5608 videos,Nhạc Trung Theo Yêu Cầu,False,
trangxinhremix,152.8K,7502590561338084615,Đến Khi Nào Remix - Đến Khi Nào Mặt Trời Ngừng Chiếu Remix Hot Tiktok,2025-05-09 23:23:09,2025-05-20 01:23:38,03:00,787.6K,33.1K,117,468,3205,"nhacremmix, tiktok, nhachaymoingay",https://www.tiktok.com/@trangxinhremix/video/7502590561338084615,7.502590671820164e+18,nhạc nền - Trang Xinh Music,219 videos,Trang Xinh Music,True,
lucienguyenlove,1.1M,7501676687470431506,Hông biết học ở đâu thói xé sách nè ba,2025-05-07 12:16:51,2025-05-20 01:23:55,01:39,4M,285.2K,1872,22.4K,5719,,https://www.tiktok.com/@lucienguyenlove/video/7501676687470431506,6.81718794937803e+18,"Cute mischief, scheming (loop)",342.2K videos,,False,
quy99999999996,450.4K,7499102262086749441,Trả lời,2025-04-30 13:46:46,2025-05-20 01:25:18,00:43,535.6K,50.5K,1936,3687,2923,"cuocsong, capcut, nhaccuon, 30, tamtrang, miss, miss, ti, 02",https://www.tiktok.com/@quy99999999996/video/7499102262086749441,7.499102495504469e+18,nhạc nền - Văn Quý,15 videos,Văn Quý,True,
viechannel.show,1.1M,7504969933445516552,Mấy mom thấy như nào? =))),2025-05-16 09:16:20,2025-05-20 01:26:05,01:11,1M,67.4K,1231,1980,3071,"anhtraisayhiconcert2024, anhtraisayhi, anhtrai, rhyder, hurrykng, isaac",https://www.tiktok.com/@viechannel.show/video/7504969933445516552,7.410810472088783e+18,"NGẠO NGHỄ (feat. Anh Tú Atus, Isaac, Rhyder & HURRYKNG)",10.6K videos,RHYDER|Atus|ISAAC|HURRYKNG,False,
hetivi9x,119.5K,7480758981472931080,Trả lời,2025-03-12 03:25:28,2025-05-20 01:26:25,08:16,1.7M,55.4K,2502,1768,2756,"hềtv, nguyetfake90",https://www.tiktok.com/@hetivi9x/video/7480758981472931080,7.201085789894544e+18,nhạc nền - Sleeping Pills,8609 videos,Sleeping Pills,False,
eirlys_or_esther,114.4K,7498949904887270674,"Kỉ niệm 50 năm ngày giải phóng miền Nam, thống nhất đất nước (30/4/1975 - 30/4/2025)",2025-04-30 03:55:33,2025-05-20 01:27:03,01:14,4.3M,423.9K,3411,19.1K,30.6K,"edit, vietnam, giaiphongmiennam3041975, thongnhatdatnuoc, eirlys_or_esther, xhtiktok, xuhuong, 2025, trend, fyp, fypシ, viral, tiktok",https://www.tiktok.com/@eirlys_or_esther/video/7498949904887270674,7.495963481599004e+18,nhạc nền - Tỉ tê cùng Ly,14.2K videos,Tỉ tê cùng Ly,False,
cogiaoletieulinh,783.8K,7475290312416480528,Khi nào mới có người chở cô đi học như vậy đây? Huhu,2025-02-25 09:44:14,2025-05-20 01:28:03,01:25,10.6M,405.3K,2596,12.1K,16.8K,"letieulinh, bemeenglishclass, tienganh, tienganhgiaotiep, english, giaitri, relaxingvideos, meme, giaitritiktok",https://www.tiktok.com/@cogiaoletieulinh/video/7475290312416480528,7.475290405295771e+18,nhạc nền - Lê Tiêu Linh,3 videos,Lê Tiêu Linh,True,
vienvibi_899,11.1M,7489068599542435077,Công túa quậy trong rừng,2025-04-03 12:51:02,2025-05-20 01:28:43,04:10,2.3M,191.6K,4115,6244,5472,"lanebna, lanbenaeyemask",https://www.tiktok.com/@vienvibi_899/video/7489068599542435077,7.489068627674484e+18,nhạc nền - Viên Vibi,3 videos,Viên Vibi,True,
s4uc0nh4usu4_08,146.6K,7480789261051022608,ý là sao á,2025-03-12 05:22:58,2025-05-20 01:30:44,00:15,20M,1.3M,23.4K,603K,88.4K,"red, chair, help",https://www.tiktok.com/@s4uc0nh4usu4_08/video/7480789261051022608,7.480789331666357e+18,,,6 con hàu sữa,True,
yune_uji,110.2K,7484179130674613511,Yeahh…,2025-03-21 08:37:24,2025-05-20 01:32:08,00:50,4.7M,679K,3455,13.6K,126.3K,yunestyle,https://www.tiktok.com/@yune_uji/video/7484179130674613511,7.463190360966729e+18,original sound,19.2K videos,𝐎𝐧𝐥𝐲𝐒𝐨𝐧𝐠𝐬,False,
mucsic20,587.1K,7504117767293914376,Khi các chiến thần cùng cover nhạc trung thì sẽ cuốn như thế nào,2025-05-14 02:09:29,2025-05-20 01:33:37,01:56,909.7K,34K,560,716,3255,"nhactrung, mylove, viralvideo, cover",https://www.tiktok.com/@mucsic20/video/7504117767293914376,7.123789566997252e+18,蜜桃物语,1.2M videos,,False,
inphong3muv,66.9K,7490595861098024199,,2025-04-07 15:37:35,2025-05-20 01:35:17,02:58,3M,67.7K,584,1105,2379,"tiktokvietnam, trending, tik_tok, xaykenhtiktok2024, trend, xuhuongtiktok, tiktoknews, newtrend, thinhhanhtrend, tiktok",https://www.tiktok.com/@inphong3muv/video/7490595861098024199,7.490595900306935e+18,nhạc nền - Xuân Bắc✅️,1 videos,Xuân Bắc✅️,True,
thubanhmi_1,90.8K,7502667745067142408,Các Bạn Chăm Sóc Em Bé Giúp Tớ P1,2025-05-10 04:22:40,2025-05-20 01:35:37,00:45,4.1M,283.6K,9426,31.5K,20.9K,,https://www.tiktok.com/@thubanhmi_1/video/7502667745067142408,7.502667822133284e+18,original sound - Thư Bánh Mì,20 videos,Thư Bánh Mì,True,
djngan98.vn,1.2M,7475707307540761863,Cơm nước gì chưa mấy ngừ đẹp 🤤,2025-02-26 12:42:24,2025-05-20 01:36:50,09:40,3.2M,99.1K,1392,2317,4376,"ngan98, djngan98, luongbangquang, mukbang",https://www.tiktok.com/@djngan98.vn/video/7475707307540761863,7.475707572671254e+18,nhạc nền - NGÂN 98 THÍCH ĂN,4 videos,NGÂN 98 THÍCH ĂN,True,
dnkhaii,867.3K,7501291614657105160,"Gen Z bọn mình không chỉ nhảy đẹp,",2025-05-06 11:22:34,2025-05-20 01:37:12,00:31,1.3M,110.8K,2767,4113,5545,"higreentruongsa, maudodavang",https://www.tiktok.com/@dnkhaii/video/7501291614657105160,7.486850467394407e+18,nhạc nền - Phương Mỹ Chi,1012 videos,Phương Mỹ Chi,False,
manhoangcao,3.4M,7487723388979399991,Trả lời,2025-03-30 21:50:56,2025-05-20 01:37:33,10:28,647.4K,40.5K,192,586,2831,"caohoangman, manmanvlogs, cocacaoky, ancungtiktok, reviewanngon",https://www.tiktok.com/@manhoangcao/video/7487723388979399991,7.487723607524773e+18,nhạc nền - Cao Hoàng Mẫn,1 videos,Cao Hoàng Mẫn,True,
greatonion2.1,123.3K,7481645436902608136,Đây là nét mà t chỉ dám sketch quay lên :) tại lười,2025-03-14 12:45:22,2025-05-20 01:37:57,00:31,607.4K,21.2K,754,831,2905,"greatonion, fpyシ, viral, xh, fpy, drawing, artist, art, vẽ",https://www.tiktok.com/@greatonion2.1/video/7481645436902608136,7.481645505690521e+18,nhạc nền - Onion218king2,56 videos,Onion218king2,True,
tenlahungggggg,53.9K,7500416715172433159,cre: phúc đồng phục,2025-05-04 02:47:31,2025-05-20 01:38:38,02:49,1.4M,57.4K,2530,2759,3339,,https://www.tiktok.com/@tenlahungggggg/video/7500416715172433159,7.500416751641906e+18,nhạc nền - .....,3 videos,.....,True,
tinathaothi,4.5M,7490549605633969415,chúc mừng Chương nha con iuuu 🤣,2025-04-07 12:38:06,2025-05-20 01:38:55,11:05,2M,102.3K,1030,1522,2494,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothi/video/7490549605633969415,7.490549895057673e+18,nhạc nền - tinathaothi,2 videos,tinathaothi,True,
jiangshiqifan888,29.2K,7503065319334792469,,2025-05-11 06:05:27,2025-05-20 01:39:19,00:15,536.8K,40.2K,273,211,2601,"姜十七, jiangshiqi, foryoupage, fypシ゚",https://www.tiktok.com/@jiangshiqifan888/video/7503065319334792469,7.365517050771361e+18,မူရင်းအသံ - ကောင်လေး 🇲🇲🇲🇲( 𝚂𝙾𝙻𝙾  ),1319 videos,shwelann003,False,
vietnamkun1,1.1M,7500115203351121159,Đã quá Việt Nam ơ!! Mình rất cảm động. Mình đã đi đu Concert Quốc Gia 30/4 kỉ niệm Ngày Giải phóng miền Nam thống nhất đất nước. Một ngày cảm nhận sâu sắc tinh thần yêu nước của những người con đất Việt .Chúc mừng 50 năm ngày giải phóng miền nam thống nhất đất nước!! Tôi yêu Việt Nam🇻🇳♥️✨,2025-05-03 07:17:30,2025-05-20 01:40:01,07:36,1M,87.9K,1003,1775,3768,"giaiphongmiennam, 30thang4, vietnamtoiyeu, vietnamkun",https://www.tiktok.com/@vietnamkun1/video/7500115203351121159,7.44791513414802e+18,Viết Tiếp Câu Chuyện Hòa Bình - Remix TikTok - Đức Tư Remix,312.3K videos,Nguyễn Văn Chung|Nguyễn Duyên Quỳnh,False,
user3918496569083,148K,7496063282520821047,,2025-04-22 09:13:58,2025-05-20 01:41:02,00:14,4.2M,108.3K,1312,7941,2880,,https://www.tiktok.com/@user3918496569083/video/7496063282520821047,7.496063301244259e+18,原聲,26 videos,飞猪夫妇,True,
59.23,1.7M,7504634633326284040,Một tháng tui ăn mắm hết 32 ngày rồi nè trời 🤣🌴🥰,2025-05-15 11:35:12,2025-05-20 01:42:28,01:24,1.6M,43.3K,584,509,1642,"lê_ngân, xuhuong, thamngaicuu, hoangthinhan",https://www.tiktok.com/@59.23/video/7504634633326284040,7.504634736233532e+18,nhạc nền - Lê Ngân,1 videos,Lê Ngân,True,
thaodangyeuuu04,3.1M,7501663079315311890,Gặp lại người không muốn gặp 😡,2025-05-07 11:24:03,2025-05-20 01:43:33,01:23,1.7M,75K,1440,608,4314,"nghilecungff, phoidohactinh, oscarfreefire, meosoyeu, gđmeosoyeu, gamingontiktok, nhasangtaofreefire",https://www.tiktok.com/@thaodangyeuuu04/video/7501663079315311890,7.501663102107192e+18,,1 videos,NTヽMèoSợYêu❀,True,
nncas209,976,7505424420392029448,:))),2025-05-17 14:39:58,2025-05-20 01:43:55,00:06,2.4M,219K,2631,64.9K,14.2K,,https://www.tiktok.com/@nncas209/video/7505424420392029448,7.505424467498765e+18,nhạc nền - Rayon,1 videos,Rayon,True,
lethikhanhhuyen2004,7.2M,7503394897370565896,Ba mẹ yêu em 🫶🏻,2025-05-12 03:24:23,2025-05-20 01:44:20,01:02,9.5M,707.9K,3564,28.8K,12.3K,"lethikhanhhuyen, baoanhsam, birthday, baby",https://www.tiktok.com/@lethikhanhhuyen2004/video/7503394897370565896,7.376165224995047e+18,Happy Cheerful Piano,2178 videos,,False,
hthaoo.thanh3011,205.5K,7493160773544463623,💔,2025-04-14 13:30:45,2025-05-20 01:44:42,00:15,3.4M,287.6K,2109,45.8K,20.5K,koxh,https://www.tiktok.com/@hthaoo.thanh3011/video/7493160773544463623,7.414056466530799e+18,,86.5K videos,thảo,False,
hongthu_11,164.3K,7497123607483534599,Love Việt Nam 😍❤️,2025-04-25 05:48:35,2025-05-20 01:47:26,00:43,1.7M,68.7K,567,580,2510,"tiktokgiaitri, dinhnguyenhongthu, latmat8, viral",https://www.tiktok.com/@hongthu_11/video/7497123607483534599,7.49714116889597e+18,nhạc nền - HONG THU,290 videos,HONG THU,True,
at26th6_07,124.7K,7480127498483682578,nhạc phải giật cơ,2025-03-10 10:35:00,2025-05-20 01:48:17,00:13,5.7M,474.7K,3023,16.2K,41.8K,"xuhuong, fyp, foryoupage, dance",https://www.tiktok.com/@at26th6_07/video/7480127498483682578,7.228286947784314e+18,nhạc nền - ✅Chym Ưng✅,16.9K videos,✅Chym Ưng✅,False,
thaodangyeuuu04,3.1M,7500913903065500936,Mong không gặp lại😡,2025-05-05 10:56:52,2025-05-20 01:49:20,01:05,1.7M,84.8K,2124,969,4472,"NghiLeCungFF, PhoiDoHacTinh, OscarFreeFire, meosoyeu, gđmeosoyeu, gamingontiktok, nhasangtaofreefire, SieuHungUGC",https://www.tiktok.com/@thaodangyeuuu04/video/7500913903065500936,7.500913934522682e+18,nhạc nền - NTヽMèoSợYêu❀,2 videos,NTヽMèoSợYêu❀,True,
