user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
vietnamhealthnews,2300000.0,7507588556244749588,Gặp tui chắc cũng ở lì trong bệnh viện mất,2025-05-23 17:37:55+07:00,2025-05-26 09:17:05+07:00,00:00,5500000.0,239300.0,1830.0,10700.0,9417.0,"vnhealthnews, tiktoknews",https://www.tiktok.com/@vietnamhealthnews/video/7507588556244749588,7.507588631352495e+18,original sound - Vietnam Health News,6.0,Vietnam Health News,True,tui lì bệnh_viện,"['vnhealthnews', 'tiktoknews']",2,0,63.65277777777778,17,Friday,100.0
viechannel.show,1100000.0,7504969933445516552,Mấy mom thấy như nào? =))),2025-05-16 16:16:20+07:00,2025-05-20 08:26:05+07:00,01:11,1000000.0,67400.0,1231.0,1980.0,3071.0,"anhtraisayhiconcert2024, anhtraisayhi, anhtrai, rhyder, hurrykng, isaac",https://www.tiktok.com/@viechannel.show/video/7504969933445516552,7.410810472088783e+18,"NGẠO NGHỄ (feat. Anh Tú Atus, Isaac, Rhyder & HURRYKNG)",10600.0,RHYDER|Atus|ISAAC|HURRYKNG,False,Mấy mom ? = ) ) ),"['anhtraisayhiconcert2024', 'anhtraisayhi', 'anhtrai', 'rhyder', 'hurrykng', 'isaac']",6,71,88.1625,16,Friday,100.0
m.oanh21,34400.0,7501310387267194119,Tìm inf bạn nam trong video với mn,2025-05-06 19:35:25+07:00,2025-05-17 08:40:38+07:00,00:14,7200000.0,393200.0,1165.0,7833.0,15200.0,"xuhuong, trending, fyp",https://www.tiktok.com/@m.oanh21/video/7501310387267194119,7.485916499585043e+18,nhạc nền - trúc,166900.0,trúc,False,inf nam video mn,"['xuhuong', 'trending', 'fyp']",3,14,253.08694444444444,19,Tuesday,100.0
cartops99999,320000.0,7497534614471183634,"""Người được gắn thẻ nợ bạn một chiếc ô tô""",2025-04-26 15:23:30+07:00,2025-05-20 04:33:32+07:00,00:00,7700000.0,699800.0,6095.0,57800.0,70600.0,"apolloevo, apollo",https://www.tiktok.com/@cartops99999/video/7497534614471183634,7.497534638555598e+18,nhạc nền - Cartop Utra 4K,412.0,Cartop Utra 4K,False,""" gắn thẻ nợ ô_tô ""","['apolloevo', 'apollo']",2,0,565.1672222222222,15,Saturday,100.0
capcutedits.vn,403500.0,7504435398316248328,Trời cho tôi hai chân ngắn á thế nhưng vẽ đường đi dài…,2025-05-15 05:42:04+07:00,2025-05-17 20:32:16+07:00,00:19,3100000.0,156000.0,2323.0,76100.0,18700.0,"capcut, vlog, chill, doidaichanngan, xhuong",https://www.tiktok.com/@capcutedits.vn/video/7504435398316248328,7.456039787695541e+18,nhạc nền - Nguyễn Khánh Sang official,39200.0,Nguyễn Khánh Sang official,False,Trời hai chân ngắn vẽ đường đi …,"['capcut', 'vlog', 'chill', 'doidaichanngan', 'xhuong']",5,19,62.836666666666666,5,Thursday,100.0
userai9t23z6hg,11700.0,7503173696102599943,Số nó đen mới thế,2025-05-11 20:06:01+07:00,2025-05-18 06:46:35+07:00,00:35,2300000.0,56600.0,632.0,2965.0,2340.0,"hieuleblanc, lamtho, cap, boxstudio, talkshow, xuhuongtiktok",https://www.tiktok.com/@userai9t23z6hg/video/7503173696102599943,7.503173771445079e+18,nhạc nền - Hiếu Leblanc,2.0,Hiếu Leblanc,True,đen,"['hieuleblanc', 'lamtho', 'cap', 'boxstudio', 'talkshow', 'xuhuongtiktok']",6,35,154.6761111111111,20,Sunday,100.0
user3918496569083,143100.0,7495290799920270598,人无法同时拥有青春和对青春的感受,2025-04-20 14:16:21+07:00,2025-05-17 06:56:29+07:00,00:14,10600000.0,430500.0,3708.0,16300.0,17100.0,"爱情, 反差, 夫妻",https://www.tiktok.com/@user3918496569083/video/7495290799920270598,7.495290782899916e+18,原聲,298.0,飞猪夫妇,True,人无法同时拥有青春和对青春的感受,"['爱情', '反差', '夫妻']",3,14,640.6688888888889,14,Sunday,100.0
_duog_2801,71100.0,7504577242953960722,,2025-05-15 14:52:29+07:00,2025-05-18 05:19:30+07:00,00:05,726200.0,29600.0,568.0,748.0,1811.0,"_duog_2801🧸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@_duog_2801/video/7504577242953960722,7.486799244264639e+18,nhạc nền - Wanji Music,5533.0,Wanji Music,False,,"['_duog_2801🧸', 'fyp', 'tamtrang', 'ddnxuhuong']",4,5,62.45027777777778,14,Thursday,100.0
_doanhaimy,1200000.0,7502743949040258312,🤣,2025-05-10 16:18:22+07:00,2025-05-18 03:02:49+07:00,00:10,1800000.0,110100.0,293.0,729.0,1320.0,"minhlaluaday, doanvanhau, doanhaimy, fyp",https://www.tiktok.com/@_doanhaimy/video/7502743949040258312,6.80608351543678e+18,Azul,3600000.0,J Balvin,False,,"['minhlaluaday', 'doanvanhau', 'doanhaimy', 'fyp']",4,10,178.74083333333334,16,Saturday,100.0
umegiay.pp,568200.0,7504980355368127762,Chúc mừng sinh nhật Bác Hồ - Người anh hùng vĩ đại trong lòng hàng triệu người dân Việt Nam ❤️🇻🇳 (19/5/1890 - 19/5/2025),2025-05-16 16:56:46+07:00,2025-05-20 11:35:08+07:00,00:51,5000000.0,192400.0,2256.0,19900.0,41400.0,"sinhnhat, bacho, hochiminh, vietnam, umegiay, learnontiktok",https://www.tiktok.com/@umegiay.pp/video/7504980355368127762,7.407028989217279e+18,Sẽ Chiến Thắng_QTrung Remix,1573.0,𝐕𝐢𝐫 𝐑𝐞𝐦𝐢𝐱⚜️,False,Chúc_mừng sinh_nhật Hồ - hùng_vĩ_đại hàng triệu dân Việt_Nam ( 19 / 5 / 1890 - 19 / 5 / 2025 ),"['sinhnhat', 'bacho', 'hochiminh', 'vietnam', 'umegiay', 'learnontiktok']",6,51,90.63944444444444,16,Friday,100.0
uhfc173,147600.0,7503448603046759723,,2025-05-12 13:52:47+07:00,2025-05-20 06:22:14+07:00,00:00,75000000.0,2400000.0,8418.0,191500.0,241500.0,"dharmann, dharmannfam, foryou",https://www.tiktok.com/@uhfc173/video/7503448603046759723,7.503449042488446e+18,original sound,23.0,uhfc,False,,"['dharmann', 'dharmannfam', 'foryou']",3,0,184.4908333333333,13,Monday,100.0
tyler2264,87400.0,7493137311627021576,Oh my bad👀🫶🏻,2025-04-14 18:59:43+07:00,2025-05-26 07:32:54+07:00,00:00,27700000.0,314900.0,,56600.0,56200.0,"foryoupage, fyp, tiktokmyanmar, fypပေါ်ရောက်စမ်း",https://www.tiktok.com/@tyler2264/video/7493137311627021576,7.493137332900597e+18,original sound - Tyͥleͣrͫ 🍓,239.0,Tyͥleͣrͫ 🏳️‍🌈,True,Oh_my bad,"['foryoupage', 'fyp', 'tiktokmyanmar', 'fypပေါ်ရောက်စမ်း']",4,0,996.5530555555556,18,Monday,100.0
vangianghaysuyy,167900.0,7504654418755767560,,2025-05-15 19:51:58+07:00,2025-05-18 05:09:33+07:00,00:08,646200.0,51700.0,1437.0,14200.0,3680.0,"vangianghaysuyy, fbtxuhuong, tamtrang, tinhyeu, fyp, foryou",https://www.tiktok.com/@vangianghaysuyy/video/7504654418755767560,7.503111320079404e+18,nhạc nền - Có giấy khen nghiện capcut,6425.0,Có giấy khen nghiện capcut,False,,"['vangianghaysuyy', 'fbtxuhuong', 'tamtrang', 'tinhyeu', 'fyp', 'foryou']",6,8,57.293055555555554,19,Thursday,100.0
_bunny201_,18400.0,7503932695156657415,Chúng ta là cái gì?🥹Cre : BuiTrongHoang,2025-05-13 21:11:19+07:00,2025-05-18 00:38:41+07:00,00:21,5400000.0,208400.0,2878.0,51400.0,8402.0,"nhi, fyp, tâmtrạng, thấttình, xunghuong",https://www.tiktok.com/@_bunny201_/video/7503932695156657415,7.491177135428603e+18,nhạc của minh én,51500.0,minh ánh.,False,? Cre : BuiTrongHoang,"['nhi', 'fyp', 'tâmtrạng', 'thấttình', 'xunghuong']",5,21,99.45611111111111,21,Tuesday,100.0
caotrachvu,17700.0,7504344401519414535,G9🌑,2025-05-14 23:48:57+07:00,2025-05-17 21:17:51+07:00,00:34,2800000.0,345900.0,1445.0,9491.0,22000.0,"vientu, caotrachvu, 高泽宇, caotuduy, tranleyen, 小小丸子呀呀, 陈俐言, vientu_caotuduy, caotuduy_vientu, couple",https://www.tiktok.com/@caotrachvu/video/7504344401519414535,7.504344430872137e+18,nhạc nền - 高泽宇 Cao Trạch Vũ,48.0,高泽宇 Cao Trạch Vũ,True,G9,"['vientu', 'caotrachvu', '高泽宇', 'caotuduy', 'tranleyen', '小小丸子呀呀', '陈俐言', 'vientu_caotuduy', 'caotuduy_vientu', 'couple']",10,34,69.48166666666667,23,Wednesday,100.0
caophuquy2012,30700.0,7504578399369809170,Lần đầu chơi guitar 😍😍😍 trên sóng đài quốc gia,2025-05-15 14:56:59+07:00,2025-05-18 03:29:57+07:00,00:26,3000000.0,181800.0,2168.0,5491.0,5874.0,"daihoichaungoanbacho2025, caophuquy, guitar, xuhuong",https://www.tiktok.com/@caophuquy2012/video/7504578399369809170,7.50457842984554e+18,nhạc nền - CA SĨ CAO PHÚ QUÝ,13.0,CA SĨ CAO PHÚ QUÝ,True,đầu guitar sóng đài quốc_gia,"['daihoichaungoanbacho2025', 'caophuquy', 'guitar', 'xuhuong']",4,26,60.54944444444445,14,Thursday,100.0
caonho,4300000.0,7501603908918250760,Cách tao và lũ bạn giao tiếp,2025-05-07 14:34:26+07:00,2025-05-16 21:10:04+07:00,00:22,4000000.0,230700.0,5377.0,103600.0,14400.0,"caonho, chutin, enhoppi, phungdangniengrang",https://www.tiktok.com/@caonho/video/7501603908918250760,7.501603931203243e+18,nhạc nền - CÁO NHỎ,4.0,CÁO NHỎ,True,tao lũ giao_tiếp,"['caonho', 'chutin', 'enhoppi', 'phungdangniengrang']",4,22,222.5938888888889,14,Wednesday,100.0
caolamnehihi,119700.0,7507621081809800466,😊😊 mỗi ngày một việc tốt,2025-05-23 19:44:08+07:00,2025-05-27 04:36:43+07:00,00:16,1800000.0,130500.0,2392.0,93700.0,6372.0,"joke, lâmthằnlằn, cosplay, xuhuong",https://www.tiktok.com/@caolamnehihi/video/7507621081809800466,7.367024269428444e+18,original sound - mixxy,119300.0,dengzyyy,False,ngày_một,"['joke', 'lâmthằnlằn', 'cosplay', 'xuhuong']",4,16,80.87638888888888,19,Friday,100.0
canhbuomnews,107900.0,7503281600961006866,Rồi xong luôn,2025-05-12 03:04:44+07:00,2025-05-18 00:25:02+07:00,00:18,4700000.0,136000.0,2734.0,24300.0,3487.0,"khetentertainment, inomedia, trending, limfeng, nguyenphung, wrenevans, minga, dramatiktok, drama, showbiz",https://www.tiktok.com/@canhbuomnews/video/7503281600961006866,7.503281644606852e+18,nhạc nền - Khet Entertainment,15.0,Khet Entertainment,True,xong,"['khetentertainment', 'inomedia', 'trending', 'limfeng', 'nguyenphung', 'wrenevans', 'minga', 'dramatiktok', 'drama', 'showbiz']",10,18,141.33833333333334,3,Monday,100.0
masjawi.id,12300.0,7501535572293356806,redmi turbo 4,2025-05-07 10:09:15+07:00,2025-05-18 20:29:54+07:00,00:15,14800000.0,544000.0,3030.0,22200.0,54800.0,"viral, hp, redmi, redmiturbo4",https://www.tiktok.com/@masjawi.id/video/7501535572293356806,7.477950381236702e+18,Full Song Yt DJ Vel Bass Rmx,484200.0,𝗗𝗝 𝗩𝗲𝗹 𝗕𝗮𝘀𝘀 ♪,False,redmi turbo 4,"['viral', 'hp', 'redmi', 'redmiturbo4']",4,15,274.3441666666667,10,Wednesday,100.0
maria_na_1016,723800.0,7504887705541692679,Hay hay 😆,2025-05-16 10:57:15+07:00,2025-05-27 00:07:01+07:00,00:10,2700000.0,95000.0,1034.0,4045.0,4701.0,"nazotri, jimmy, fyp, abcxyz",https://www.tiktok.com/@maria_na_1016/video/7504887705541692679,7.442564205100338e+18,Unknown,1505.0,💥𝓛ê𝓛ă𝓷𝓰⁶⁹💥,False,,"['nazotri', 'jimmy', 'fyp', 'abcxyz']",4,10,253.1627777777778,10,Friday,100.0
chuthanhhuyen.official,1700000.0,7507519758196083976,“Bố ơi…bố” cái là cậu zén ngay,2025-05-23 13:10:57+07:00,2025-05-27 22:59:36+07:00,00:28,1900000.0,87900.0,252.0,687.0,1796.0,"lido, quanghai, chuthanhhuyen, fyp",https://www.tiktok.com/@chuthanhhuyen.official/video/7507519758196083976,7.507519812713942e+18,nhạc nền - Chu Thanh Huyền,1.0,Chu Thanh Huyền,True,“ Bố … bố ” zén,"['lido', 'quanghai', 'chuthanhhuyen', 'fyp']",4,28,105.81083333333332,13,Friday,100.0
chuongfoil,132000.0,7503511994180422930,Trả lời,2025-05-12 17:58:47+07:00,2025-05-20 05:36:54+07:00,00:00,2600000.0,102800.0,9833.0,8218.0,7941.0,"luotsongchuyennghiep, luottrenmatnuoc, vannhunluotsong, luotsong, vanbay, dockstar, pumpfoil",https://www.tiktok.com/@chuongfoil/video/7503511994180422930,7.126799397171038e+18,Xuất Giá (Cover Version),154700.0,Thắng Ethan,False,Trả_lời,"['luotsongchuyennghiep', 'luottrenmatnuoc', 'vannhunluotsong', 'luotsong', 'vanbay', 'dockstar', 'pumpfoil']",7,0,179.6352777777778,17,Monday,100.0
chuongdinh369,110900.0,7504898987770613009,Anh Em sẽ M.ấ.t Tài Khoản Free Fire nếu Không Làm Những Điều Này trong phiên bản Mới OB49 !,2025-05-16 11:41:01+07:00,2025-05-19 01:39:11+07:00,01:34,1100000.0,71700.0,2431.0,12200.0,13900.0,"fyp, foryou, dexuat, nhasangtaofreefire, xuhuong, chuong_1808🥀, edit, capcut",https://www.tiktok.com/@chuongdinh369/video/7504898987770613009,7.404448952491199e+18,nhạc nền - HT Music🎶🍃,25500.0,HT Music🎶🍃,False,Anh_Em M. ấ . t Tài_Khoản Free_Fire phiên_bản OB49 !,"['fyp', 'foryou', 'dexuat', 'nhasangtaofreefire', 'xuhuong', 'chuong_1808🥀', 'edit', 'capcut']",8,94,61.96944444444444,11,Friday,100.0
foxbe__,18500.0,7505961056859098375,,2025-05-19 08:22:24+07:00,2025-05-21 21:59:50+07:00,00:15,584100.0,173500.0,548.0,8334.0,19100.0,"fourthnattawat, gemini_nt, geminifourth",https://www.tiktok.com/@foxbe__/video/7505961056859098375,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),1300000.0,Shenseea|MOLIY|skillibeng|Silent Addy,False,,"['fourthnattawat', 'gemini_nt', 'geminifourth']",3,15,61.62388888888889,8,Monday,100.0
fotohelen,2000000.0,7485295733331987730,Asmr อาหารว่างน้องหมวยพี่โฟร์,2025-03-24 15:50:23+07:00,2025-05-15 22:50:19+07:00,02:38,88100000.0,3000000.0,38100.0,131900.0,169400.0,"asmr, dogenrichment, asmrsounds, dogfeeding, dogasmr, feedmydog, fidgetboard, eating",https://www.tiktok.com/@fotohelen/video/7485295733331987730,7.48529606053482e+18,เสียงต้นฉบับ - Fotohelen - โฟโต้เฮเลน ทัวร์,7.0,Fotohelen - โฟโต้เฮเลน ทัวร์,True,Asmr อาหารว ่ างน ้ องหมวยพ ี ่ โฟร ์,"['asmr', 'dogenrichment', 'asmrsounds', 'dogfeeding', 'dogasmr', 'feedmydog', 'fidgetboard', 'eating']",8,158,1254.9988888888888,15,Monday,100.0
foodies4wsh,71600.0,7505729509606296840,Don’t blink your eyes !  Finish it in one bite .#fo,2025-05-18 17:23:52+07:00,2025-05-23 21:38:54+07:00,00:10,13400000.0,543500.0,14700.0,420600.0,36700.0,"food, foodie, eating, foryou, fyp, fypシ゚, funny, pitaya",https://www.tiktok.com/@foodies4wsh/video/7505729509606296840,7.505729546709847e+18,原创音乐,56.0,foodies4wsh,True,Don ’ t blink your eyes ! Finish it in one bite . # fo,"['food', 'foodie', 'eating', 'foryou', 'fyp', 'fypシ゚', 'funny', 'pitaya']",8,10,124.25055555555556,17,Sunday,100.0
food9946,38700.0,7507238309027007752,Quét sạch vườn dâu cùng 3 chúa hài 🤣,2025-05-22 18:58:47+07:00,2025-05-26 07:06:51+07:00,01:13,6300000.0,312100.0,2077.0,32000.0,15800.0,"giaitri, mukbang, chinesefood, doanvat, reelvideo2024, xuhuong, tiktokviral",https://www.tiktok.com/@food9946/video/7507238309027007752,7.507238369026461e+18,nhạc nền - Food99,10.0,Food99,True,Quét sạch vườn dâu 3 chúa hài,"['giaitri', 'mukbang', 'chinesefood', 'doanvat', 'reelvideo2024', 'xuhuong', 'tiktokviral']",7,73,84.13444444444444,18,Thursday,100.0
finnmusic04,28400.0,7503939185779264788,nghe nhạc mà mong tới sn ngang..,2025-05-13 21:36:30+07:00,2025-05-17 20:48:33+07:00,00:20,963800.0,68500.0,1317.0,10000.0,26100.0,"finnmusic04, nhachaymoingay, foryou, nhacnaychillphet, xuhuongtiktok, tiktokgiaitri",https://www.tiktok.com/@finnmusic04/video/7503939185779264788,7.502914958221397e+18,nhạc nền - DuckTh,1875.0,DuckTh,False,nhạc mong sn ngang . .,"['finnmusic04', 'nhachaymoingay', 'foryou', 'nhacnaychillphet', 'xuhuongtiktok', 'tiktokgiaitri']",6,20,95.20083333333334,21,Tuesday,100.0
film.factoryyy,445200.0,7503418016890146056,Lần hiếm hoi thấy cổ như vậy luôn á,2025-05-12 11:54:06+07:00,2025-05-18 03:27:08+07:00,01:08,2000000.0,81900.0,403.0,790.0,3007.0,"tiktoksoiphim, tiktoknews, tiktokgiaitri, clmedia, celebnetwork, clnews, filmfactory, luudiecphi",https://www.tiktok.com/@film.factoryyy/video/7503418016890146056,7.385146707117017e+18,A Simple Song,8107.0,Unknown,False,hiếm_hoi cổ,"['tiktoksoiphim', 'tiktoknews', 'tiktokgiaitri', 'clmedia', 'celebnetwork', 'clnews', 'filmfactory', 'luudiecphi']",8,68,135.55055555555555,11,Monday,100.0
tuyenxutv,3700000.0,7507823090097753362,Hè Rồi Ai Rãnh Cày QĐ Giúp Xu Với 😔,2025-05-24 08:48:02+07:00,2025-05-30 00:20:34+07:00,00:40,1600000.0,65600.0,22200.0,775.0,4937.0,"daobinhminhob49, tuyenxu2003, meogameob49, freefire, gamingontiktok",https://www.tiktok.com/@tuyenxutv/video/7507823090097753362,7.507823169579896e+18,nhạc nền - Tuyền Xu TV,2.0,Tuyền Xu TV,True,Hè Rãnh_Cày QĐ Giúp Xu,"['daobinhminhob49', 'tuyenxu2003', 'meogameob49', 'freefire', 'gamingontiktok']",5,40,135.54222222222222,8,Saturday,100.0
_hoang_1807,50300.0,7506081349497867527,,2025-05-19 16:09:11+07:00,2025-05-23 00:12:44+07:00,00:15,1000000.0,97600.0,2133.0,34100.0,4985.0,"_hoang_1807🧸, fyp, tamtrang, fbtxuhuong, ddnxuhuong",https://www.tiktok.com/@_hoang_1807/video/7506081349497867527,7.496453207787441e+18,nhạc nền - 黎春姜,14000.0,黎春姜,False,,"['_hoang_1807🧸', 'fyp', 'tamtrang', 'fbtxuhuong', 'ddnxuhuong']",5,15,80.05916666666667,16,Monday,100.0
tunthichreview1,1500000.0,7507966348048289032,"Vợ thì đi làm thấy mẹ , còn chồng thì ở nhà với gái",2025-05-24 18:03:57+07:00,2025-05-26 10:30:43+07:00,00:00,3200000.0,79200.0,911.0,2116.0,5554.0,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@tunthichreview1/video/7507966348048289032,7.507967087642414e+18,nhạc nền - tuncuibap67,6.0,tuncuibap67,True,"Vợ đi mẹ , chồng gái","['tuncuibap2', 'tuncuibap2🌽🌽🌽']",2,0,40.44611111111111,18,Saturday,100.0
chunxiao2023,268600.0,7502460321991232776,hello,2025-05-09 21:57:45+07:00,2025-05-20 01:49:21+07:00,00:10,3900000.0,116600.0,1154.0,4169.0,4611.0,"chunxiao, xuhuongtikok, chunxiao2023, hellovietnam, chunxiao2024, cute",https://www.tiktok.com/@chunxiao2023/video/7502460321991232776,7.494918672008416e+18,nhạc nền - 𝐕𝐮𝐀𝐧𝐡 𝐌𝐮𝐬𝐢𝐜 🎶,11500.0,VuAnh Music 🎶,False,hello,"['chunxiao', 'xuhuongtikok', 'chunxiao2023', 'hellovietnam', 'chunxiao2024', 'cute']",6,10,243.86,21,Friday,100.0
kietsomall,10700.0,7503020911373700370,Cười đ*o gì? 🥶,2025-05-11 10:13:08+07:00,2025-05-19 16:16:01+07:00,00:21,2700000.0,73300.0,467.0,9566.0,4370.0,"phd, edit, fyp, phuonghuuduong, trieuquansu",https://www.tiktok.com/@kietsomall/video/7503020911373700370,7.503020939005775e+18,nhạc nền - KietSomall,12.0,KietSomall,True,Cười đ * o ?,"['phd', 'edit', 'fyp', 'phuonghuuduong', 'trieuquansu']",5,21,198.04805555555555,10,Sunday,100.0
kiang.ft.mate,2800000.0,7501990869566835975,All I need is love… and underarm confidence! Ai♡Scream! with,2025-05-08 15:36:02+07:00,2025-05-23 23:46:22+07:00,00:49,14500000.0,882500.0,43700.0,551000.0,69100.0,"aiscream, 黒澤ルビィ, 降幡愛, 上原歩夢, 踊ってみた, lovelive, foryoupage, camellia",https://www.tiktok.com/@kiang.ft.mate/video/7501990869566835975,7.448927773487974e+18,AI♡SCREAM!,83500.0,Unknown,False,All I need is love … and underarm confidence ! ♡ Scream ! with,"['aiscream', '黒澤ルビィ', '降幡愛', '上原歩夢', '踊ってみた', 'lovelive', 'foryoupage', 'camellia']",8,49,368.1722222222222,15,Thursday,100.0
thanhhuyen.boutique,206100.0,7503795304093846802,Cả nhà thương nhauuu,2025-05-13 12:18:10+07:00,2025-05-19 09:10:14+07:00,00:18,2300000.0,67800.0,518.0,1267.0,3014.0,"thanhhuyenboutique, chútưbn, bejunday, capcut",https://www.tiktok.com/@thanhhuyen.boutique/video/7503795304093846802,7.503420599889366e+18,nhạc nền - Anh thợ khoan giếng,2805.0,Anh thợ khoan giếng,False,thương nhauuu,"['thanhhuyenboutique', 'chútưbn', 'bejunday', 'capcut']",4,18,140.86777777777775,12,Tuesday,100.0
thanhaohoa,174700.0,7502739942842387720,Các bác luyên thuyên hơn cả em...,2025-05-10 16:02:50+07:00,2025-05-17 23:20:50+07:00,00:33,8000000.0,165900.0,4208.0,13500.0,9076.0,"luyenthuyenlivestream, reviewhoaqua, thanhaohoa, saurieng, sauthaimini",https://www.tiktok.com/@thanhaohoa/video/7502739942842387720,7.502740051814534e+18,nhạc nền - Thành Áo Hoa 🌺,47.0,Thành Áo Hoa 🌺,True,luyên thuyên ...,"['luyenthuyenlivestream', 'reviewhoaqua', 'thanhaohoa', 'saurieng', 'sauthaimini']",5,33,175.3,16,Saturday,100.0
ntn__2003,6300000.0,7503850010379881748,Hậu Trường Đú Trend 🥲,2025-05-13 15:50:27+07:00,2025-05-19 07:30:07+07:00,00:30,2500000.0,87400.0,461.0,1047.0,3261.0,"ntn03, nghilecungff, phoidohactinh, xemayugc",https://www.tiktok.com/@ntn__2003/video/7503850010379881748,7.476615805968402e+18,PASSO BEM SOLTO (Extreme Slowed),197800.0,Unknown,False,Hậu_Trường Đú_Trend,"['ntn03', 'nghilecungff', 'phoidohactinh', 'xemayugc']",4,30,135.6611111111111,15,Tuesday,100.0
notruoicuayoshida,35800.0,7503523471117290760,Trải nghiệm được makeup cho con mèo của chị Phiến ☺️☺️☺️,2025-05-12 18:43:19+07:00,2025-05-18 00:09:00+07:00,00:09,2000000.0,190600.0,2701.0,79700.0,10100.0,"xh, fyp, abcxyz, tiktok",https://www.tiktok.com/@notruoicuayoshida/video/7503523471117290760,7.503523500418698e+18,nhạc nền - Duat560,3.0,Duat560,True,Trải nghiệm makeup mèo Phiến,"['xh', 'fyp', 'abcxyz', 'tiktok']",4,9,125.42805555555556,18,Monday,100.0
noey_twintail,577700.0,7480484724335529224,ตัดผมแล้วแต่ยังไม่อาบน้ำ,2025-03-11 16:41:13+07:00,2025-05-16 21:33:39+07:00,00:46,31300000.0,1700000.0,7963.0,22800.0,73000.0,"เทรนด์วันนี้, deesay, กันแดดไดฟูกุ, pov, fyp, คนไทยเป็นคนตลก, คลิปตลก, funny, เนยทวินเทล",https://www.tiktok.com/@noey_twintail/video/7480484724335529224,7.480484765980839e+18,เสียงต้นฉบับ - เนยทวินเทล,264.0,noeytwintail,True,ต ั ดผมแล ้ วแต ่ ย ั งไม ่ อาบน ้ ำ,"['เทรนด์วันนี้', 'deesay', 'กันแดดไดฟูกุ', 'pov', 'fyp', 'คนไทยเป็นคนตลก', 'คลิปตลก', 'funny', 'เนยทวินเทล']",9,46,1588.8738888888888,16,Tuesday,100.0
onghuannghihuu,69400.0,7502813073388899600,Trả lời,2025-05-10 20:46:37+07:00,2025-05-17 23:54:00+07:00,00:15,4200000.0,327500.0,10800.0,100300.0,12400.0,"onghuannghihuu, jollibee, kfc, giaitri",https://www.tiktok.com/@onghuannghihuu/video/7502813073388899600,7.274806789903699e+18,原声 - 塗り絵,35000.0,塗り絵,False,Trả_lời,"['onghuannghihuu', 'jollibee', 'kfc', 'giaitri']",4,15,171.12305555555557,20,Saturday,100.0
oemdippu,106500.0,7507209516241538312,Buồn ha 🥹,2025-05-22 17:07:03+07:00,2025-05-30 01:25:43+07:00,00:17,5200000.0,492900.0,7589.0,68500.0,38700.0,"fyp, oemdippu, xh, emdip, j4f",https://www.tiktok.com/@oemdippu/video/7507209516241538312,7.474701579925327e+18,nhạc nền - Min,42600.0,Lamin,False,Buồn_ha,"['fyp', 'oemdippu', 'xh', 'emdip', 'j4f']",5,17,176.3111111111111,17,Thursday,100.0
alithucphuong,506200.0,7502831145382366471,"Sắp nghỉ hè, sắp chia tay roài mấy bồ ơi",2025-05-10 21:56:44+07:00,2025-05-17 20:42:30+07:00,01:17,3500000.0,121400.0,2085.0,7016.0,7000.0,"alichannel, alithucphuong, tiktokgiaitri, music, genalphayeunuoc, genalpha, hocsinh, alionstage, tiktokmusic, tungtungtung, capcut",https://www.tiktok.com/@alithucphuong/video/7502831145382366471,7.502831301184081e+18,nhạc nền - Ali Thục Phương,14.0,Ali Thục Phương,True,"nghỉ_hè , chia_tay roài mấy bồ","['alichannel', 'alithucphuong', 'tiktokgiaitri', 'music', 'genalphayeunuoc', 'genalpha', 'hocsinh', 'alionstage', 'tiktokmusic', 'tungtungtung', 'capcut']",11,77,166.7627777777778,21,Saturday,100.0
thaihoaauto88,1500000.0,7503550938922175752,Gặp lại thượng đế và cái kết.....,2025-05-12 20:29:54+07:00,2025-05-20 06:07:25+07:00,00:00,3700000.0,117100.0,7480.0,3948.0,4857.0,"vtmgr, thaihoa88, auto88, funny, car, cayxang, ngahatnhai",https://www.tiktok.com/@thaihoaauto88/video/7503550938922175752,7.503551131240287e+18,nhạc nền - Thái Hoà 88,48.0,Thái Hoà 88,False,thượng_đế kết ... . .,"['vtmgr', 'thaihoa88', 'auto88', 'funny', 'car', 'cayxang', 'ngahatnhai']",7,0,177.62527777777777,20,Monday,100.0
thai.busofficial,1800000.0,7505056619013672213,เต้นกับน้องภีม,2025-05-16 21:52:43+07:00,2025-05-19 20:22:45+07:00,00:15,3000000.0,617600.0,8155.0,58600.0,47200.0,"thaichayanon, peemwasu, busbecauseofyouishine",https://www.tiktok.com/@thai.busofficial/video/7505056619013672213,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),1100000.0,Shenseea|MOLIY|skillibeng|Silent Addy,False,เต ้ นก ั บน ้ องภ ี ม,"['thaichayanon', 'peemwasu', 'busbecauseofyouishine']",3,15,70.50055555555555,21,Friday,100.0
