user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
minh_hieu_358,250.9K,7498337649384525074,Tạm biệt 🥺,2025-04-28 12:19:41,2025-05-23 04:26:34,00:15,,73.6K,802,604,3459,"hoangminhhieu1204, hieuhaobapgao_family🌽, fanhoangminhhieu🌱, gãytvmedia, gãytv, xhuongtiktok, xuhuong2024, xhtiktok",https://www.tiktok.com/@minh_hieu_358/video/7498337649384525074,7.498337675804888e+18,nhạc nền - Hoàng Minh Hiếu,83 videos,Hoàng Minh Hiếu,True
dieunhiofficial,3.5M,7491732546225507614,Chị em xá xị nè,2025-04-10 17:08:30,2025-05-23 04:27:10,00:12,,451.6K,1632,10.5K,13.5K,"dieunhi, concertchidep, tiktokgiaitri, fyp, foryourpage",https://www.tiktok.com/@dieunhiofficial/video/7491732546225507614,7.49173248433013e+18,original sound - Diệu Nhi,366 videos,Diệu Nhi,True
ghinaae,2M,7494884219370474757,the real cuci mata,2025-04-19 04:58:36,2025-05-23 04:27:46,00:15,,731.2K,12.1K,267.9K,29.8K,,https://www.tiktok.com/@ghinaae/video/7494884219370474757,7.494884235359194e+18,original sound - Ghinaaa🦋,76 videos,Ghinaaa🦋,True
aehuyhung,341.1K,7504579774841425160,Ai biết ae tui đứng đâu không 😂,2025-05-15 08:02:19,2025-05-23 04:28:23,00:17,,214.6K,3105,7261,14K,"chauxuanhuy, chauxuanhung, aehuyhung",https://www.tiktok.com/@aehuyhung/video/7504579774841425160,7.490779146335866e+18,nhạc nền - ᥫዞ୲ㄴㄴ ..🍃,1667 videos,ᥫዞ୲ㄴㄴ ..🍃,False
lii1906,4273,7501356118552153351,ông kia hun con ngta hỏi má ngta chưa 😎ong gan dữ òi,2025-05-06 15:32:53,2025-05-23 04:28:59,00:17,,110.7K,6131,62.9K,7432,capcut,https://www.tiktok.com/@lii1906/video/7501356118552153351,7.501259019840687e+18,nhạc nền - bé my,2650 videos,bé my,False
trangkoi12345678,57.6K,7480914508635065608,BẮC BLING,2025-03-12 13:29:00,2025-05-23 04:29:34,01:59,,266.1K,2529,4972,15.4K,"hoaminzy, bắcbling, bắcninhquehuongtoi99✌️✌️, 99băcninh, băcninh, tưsonbacninh, trendingtiktok, xuhuongtiktok",https://www.tiktok.com/@trangkoi12345678/video/7480914508635065608,7.480914543862975e+18,nhạc nền - Nguyễn Trang,29 videos,Nguyễn Trang,True
_zuzu2107,4096,7498358135359278343,+1 máy được Nhà nước giữ rất kỹ nào🫢🫡🇻🇳,2025-04-28 13:39:11,2025-05-23 04:30:11,00:20,,107.5K,1169,14.6K,6496,"congannhandan, xuhuong, thinhhanh",https://www.tiktok.com/@_zuzu2107/video/7498358135359278343,7.498358155819159e+18,nhạc nền - ng_pgan_anhzuu,66 videos,ng_pgan_anhzuu,True
tlong.2303_,466.6K,7503762136573725959,Em là kho báu của cuộ đời anh..,2025-05-13 03:09:28,2025-05-23 04:30:46,00:37,,39.8K,261,1807,4144,"thànhlong05, xh, daisucctt",https://www.tiktok.com/@tlong.2303_/video/7503762136573725959,7.503585693801729e+18,nhạc nền - ng tl?,548 videos,ng tl?,True
rhyder.dgh,1.7M,7479399573459389704,"Chúc những bông hoa đang ở phía trước màn hình luôn rạng rỡ, xinh tươi, toả sáng mỗi ngày, không riêng gì 8/3 nhaaaaa 🌸💐🌹🌻🌷",2025-03-08 11:30:16,2025-05-23 04:31:21,00:40,,460.5K,16.3K,26.2K,44.6K,"rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7479399573459389704,7.42710433123148e+18,Chăm Hoa,90.3K videos,MONO,False
votanphat11117,1.2M,7503540206226771218,2 Cha 1 khung hình thì thật khó cho các Bảo Bối 😎,2025-05-12 12:48:15,2025-05-23 04:31:57,01:17,,111.9K,5595,39.4K,2932,"votanphat, taytranglorealparis, lorealparis, lorealparisskin, lorealparispartner",https://www.tiktok.com/@votanphat11117/video/7503540206226771218,7.503540388469886e+18,nhạc nền - Võ Tấn Phát,10 videos,Võ Tấn Phát,True
trannhattan4,1.8M,7478661163098656018,áo đỏ chứng tỏ…,2025-03-06 11:44:52,2025-05-23 04:32:31,00:15,,157.5K,2634,2473,6495,"trending, fyp",https://www.tiktok.com/@trannhattan4/video/7478661163098656018,7.471865229472861e+18,original sound - 音乐馆🎶,73.3K videos,音乐馆🎶,False
meovphn,19K,7476694782492871954,to lét,2025-03-01 04:34:18,2025-05-23 04:33:08,00:15,,364K,4083,16.8K,23K,,https://www.tiktok.com/@meovphn/video/7476694782492871954,7.38762435098988e+18,nhạc nền - lê gia vị,5764 videos,lê gia vị,False
nnan3012,16.9K,7492057265969581330,,2025-04-11 14:08:35,2025-05-23 04:33:42,06:38,,73.2K,366,1315,5158,,https://www.tiktok.com/@nnan3012/video/7492057265969581330,7.492057312547442e+18,nhạc nền - An Nhiên,3 videos,An Nhiên,True
thienxiaomet87,40K,7494900928416468229,không có em anh vẫn rất tốt 🤣,2025-04-19 06:03:27,2025-05-23 04:34:19,00:26,,28.2K,487,1049,2586,"thienxiaomet87, xhuong, fypシ, tiktokgiaitri",https://www.tiktok.com/@thienxiaomet87/video/7494900928416468229,7.492301228639112e+18,nhạc nền - Phan Trọng,2186 videos,Phan Trọng,False
dnkhaii,870.1K,7482784868795944210,Sờ kai ơiiiiiiii…..😍😍,2025-03-17 14:26:57,2025-05-23 04:34:53,00:33,,122.9K,2752,4580,7183,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dnkhaii/video/7482784868795944210,7.482784915965136e+18,Sa vào lưới tình Michita remix,133 videos,Dương Ngô Khải❤️‍🔥,True
yling.official,468.9K,7480186638254001426,Bạc Phận - Jack x ICM || YLing vc Drum7 Cover,2025-03-10 14:24:29,2025-05-23 04:35:32,00:58,,57.7K,839,1641,3873,"ylingcover, drum7, bacphan",https://www.tiktok.com/@yling.official/video/7480186638254001426,7.48018668297793e+18,nhạc nền - YLing,314 videos,YLing,True
hcbcuto,493.8K,7487545229738904838,Hữu duyên được gặp bác Quang Tèo ❤️,2025-03-30 10:19:35,2025-05-23 04:36:08,00:21,,282.8K,1920,3835,7233,,https://www.tiktok.com/@hcbcuto/video/7487545229738904838,7.457331787555999e+18,nhạc nền - NgocDang,267 videos,Ngọc Đăng,False
datcui0611,613.9K,7487077428397968645,NGHỆ AN NAN dựa trên phiên bản Bắc Blink,2025-03-29 04:04:16,2025-05-23 04:36:44,01:04,,320K,10.1K,32.7K,21.8K,"xuhuong, tiktokgiaitri, nhatsieuquay, datcui",https://www.tiktok.com/@datcui0611/video/7487077428397968645,7.476043664717728e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),133.7K videos,Hoà Minzy|Xuân Hinh|Tuấn Cry,False
_traidouyin24,--,7494621103688633608,2 ce dễ thương,2025-04-18 11:57:35,2025-05-23 04:37:20,00:28,,124.5K,363,2486,6993,"dingdingdangdang, trend, dance, douyin抖音",https://www.tiktok.com/@_traidouyin24/video/7494621103688633608,7.494621131236773e+18,nhạc nền - 𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,139 videos,𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,True
hoanglananh31,3.4M,7506372420664593682,Elm mơ ngày xưa đuiii ta   dc:,2025-05-20 03:58:42,2025-05-23 04:37:55,00:16,,156K,832,3527,8655,,https://www.tiktok.com/@hoanglananh31/video/7506372420664593682,7.499696162270678e+18,nhạc nền - ♫ 𝑨 𝒏 𝒏 𝒊 𝒆  ᥫᩣ,10.2K videos,♫ 𝑨 𝒏 𝒏 𝒊 𝒆  ᥫᩣ,False
chipupu,3.4M,7499388715232480513,Được phất cờ Tổ quốc trên sân khấu đêm qua là một khoảnh khắc Chi không bao giờ quên! Cảm ơn Quảng Bình và tất cả khán giả đã thổi bùng tinh thần 30/4 cùng Chi ạaaaa ❤️‍🔥,2025-05-01 08:18:21,2025-05-23 04:38:30,01:25,,84.5K,868,815,1595,"chipu, legendfest2025",https://www.tiktok.com/@chipupu/video/7499388715232480513,7.117189720551754e+18,Đoá Hoa Hồng - Queen,942 videos,Chi Pu|Masew,True
imjack1997,2.1M,7505049778380639506,ai mượn zẽ con zịt như zị hả Tiểu Bảo????,2025-05-16 14:26:10,2025-05-23 04:39:11,00:45,,129.9K,4149,32K,4458,"jackj97, j97, jack, phuongtuan, đomđóm, vequelamgiau",https://www.tiktok.com/@imjack1997/video/7505049778380639506,7.505049807921139e+18,nhạc nền - Jack - J97,7 videos,Jack - J97,True
tuilagray,820.7K,7495759522888224007,Êk nha,2025-04-21 13:35:14,2025-05-23 04:39:46,00:15,,70K,2403,1352,4227,dangthaigray,https://www.tiktok.com/@tuilagray/video/7495759522888224007,7.414056466530799e+18,nhạc nền - thảo,88.5K videos,thảo,False
_a9dethuongnhatltk_,1272,7504968284513537288,xoè bàn tay lụm giải hsg😋,2025-05-16 09:09:56,2025-05-23 04:40:25,00:17,,219.1K,9702,119.3K,26.4K,"a9, bautroiblue_loongkublack_jackthibocon, xh, fyp",https://www.tiktok.com/@_a9dethuongnhatltk_/video/7504968284513537288,7.490608347617185e+18,nhạc nền - hào ko yêu(::,241.2K videos,hào ko yêu(::,False
tn.dc_,1692,7505308936149536018,ba thi keu ba keu ba🗣️🗣️🗣️,2025-05-17 07:11:50,2025-05-23 04:41:01,00:25,,80.4K,3027,100.1K,4294,,https://www.tiktok.com/@tn.dc_/video/7505308936149536018,7.505309052247789e+18,nhạc nền - ⏦ﾟ𝘔𝘦𝘭𝘰𝘥𝘺•ﻌ•,5 videos,⏦ﾟ𝘔𝘦𝘭𝘰𝘥𝘺•ﻌ•,True
kk_4054,34.2K,7474817087207132434,,2025-02-24 03:07:53,2025-05-23 04:41:36,00:30,,106.6K,649,1373,3576,xuhuong,https://www.tiktok.com/@kk_4054/video/7474817087207132434,7.474817135240285e+18,nhạc nền - KK,38 videos,KK,True
team.ruhybeauty,32.6K,7496836493017828615,Thời tớiiii rồiiiii …. 🌚🌚 Chem Chép đâu hết rồiiii,2025-04-24 11:14:26,2025-05-23 04:42:11,00:27,,174.8K,5261,106.5K,18.9K,"ruhybeauty, daotaolamdep, trend, tiktok, trietlongvinhvien, trietlong",https://www.tiktok.com/@team.ruhybeauty/video/7496836493017828615,7.496836567420423e+18,nhạc nền - Team này Vô Tri,17 videos,Team này Vô Tri,True
mcmisthy,5.2M,7477159011184430344,Rồi rồi Bắc Blingggggg 💖💖,2025-03-02 10:35:45,2025-05-23 04:42:47,00:58,,387.8K,2635,5074,12.1K,,https://www.tiktok.com/@mcmisthy/video/7477159011184430344,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),71.2K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,False
halynh08,5758,7499498496005836050,bản làng yêu ơi 😗,2025-05-01 15:24:21,2025-05-23 04:43:26,00:17,,83.1K,1770,22K,4211,,https://www.tiktok.com/@halynh08/video/7499498496005836050,7.490049677811928e+18,nhạc nền - Anh Tuan‼️,8639 videos,ᴀɴʜ ᴛᴜᴀɴ❓,False
hoanglananh31,3.4M,7495982638612679943,dc:,2025-04-22 04:01:02,2025-05-23 04:44:00,00:20,,144.6K,732,2406,6565,,https://www.tiktok.com/@hoanglananh31/video/7495982638612679943,7.432986890384526e+18,nhạc nền - DJ Huy Z,27K videos,DJ Huy Z,False
lucia_fuong,239.4K,7505954478919519504,Mừng anh tròn 20 nhéa anh béee:3🫶🏻,2025-05-19 00:56:52,2025-05-23 04:44:35,00:20,,40.1K,131,164,994,"votomiokagiyuu, avankien",https://www.tiktok.com/@lucia_fuong/video/7505954478919519504,7.502914958221397e+18,nhạc nền - DuckTh,4440 videos,DuckTh,False
yuuni.vevoi,6917,7492794920986610952,Có dịp makeup cho “Tổng tài”,2025-04-13 13:51:04,2025-05-23 04:45:10,00:51,,155.3K,1265,10.3K,9456,"yuunimakeup, makeupnam, makeupstudio, teddystudio, chupanhnam, xuhuong",https://www.tiktok.com/@yuuni.vevoi/video/7492794920986610952,7.492795253989559e+18,nhạc nền - Yuuni Vẽ Vời 🪄,3 videos,Yuuni Vẽ Vời 🪄,True
bling.babi,12.7K,7499664001085754631,đại đại đi không biết nháy mắt đâu,2025-05-02 02:06:36,2025-05-23 04:45:45,00:14,,131.7K,1030,5680,6700,,https://www.tiktok.com/@bling.babi/video/7499664001085754631,7.485916499585043e+18,nhạc nền - trúc,173.2K videos,trúc,False
tpanh_772000,13.6K,7495789035869261074,Giải ba nhảy cao cấp huyện đâu chỉ để giỡnnn 😂😂 bộ môn nhảy dây này cũng là bao nhiêu năm thanh xuân của cô đó mấy đứa hehe 🤪,2025-04-21 15:29:45,2025-05-23 04:46:19,00:17,,66K,890,2388,3866,,https://www.tiktok.com/@tpanh_772000/video/7495789035869261074,7.488978833014984e+18,nhạc nền - _meilinggg,3933 videos,_meilinggg,False
_ductai26,240.1K,7485310425060445447,“niềm tin đã mất”,2025-03-24 09:47:24,2025-05-23 04:47:01,00:28,,136K,551,4158,12.3K,,https://www.tiktok.com/@_ductai26/video/7485310425060445447,6.711369213329541e+18,Chúng Ta Không Thuộc Về Nhau,11K videos,Son Tung M-TP,False
capttainboy11_06,1.4M,7482085953561955592,Đà Lạt hôm nay tuyệt quáaaaa,2025-03-15 17:14:48,2025-05-23 04:47:37,00:19,,219.8K,4668,10.4K,24.8K,captainboy,https://www.tiktok.com/@capttainboy11_06/video/7482085953561955592,7.468456347148503e+18,Ghệ Mới - Hook,5175 videos,B Ray|Young H,False
dnkhaiver2,215.5K,7489469075643485445,Cỏ cây héo trong mơ màng…🫨,2025-04-04 14:45:05,2025-05-23 04:48:12,00:15,,136.7K,1249,6499,7292,,https://www.tiktok.com/@dnkhaiver2/video/7489469075643485445,7.477872137400438e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,4885 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
missworldvietnam,606.3K,7505045277867396360,Cả nhà cùng đoán xem ngày mai Hoa hậu,2025-05-16 14:08:42,2025-05-23 04:48:46,00:38,,26.9K,82,248,522,"hoahauynhi, huynhtranynhi, missworldvietnam2023, roadtomissworld, senvang, senvangentertainment",https://www.tiktok.com/@missworldvietnam/video/7505045277867396360,7.505045339629686e+18,nhạc nền - MISS WORLD VIETNAM,2 videos,MISS WORLD VIETNAM,True
meangirls.3,289,7505733271267839253,,2025-05-18 10:38:28,2025-05-23 04:49:26,00:10,,154.2K,499,23.4K,7669,,https://www.tiktok.com/@meangirls.3/video/7505733271267839253,7.500285578877914e+18,original sound,88.4K videos,obby,False
bdd4227,1.2M,7499356993379929352,Cỡ đó đó,2025-05-01 06:15:15,2025-05-23 04:51:34,00:27,,266.1K,2793,3355,14.1K,,https://www.tiktok.com/@bdd4227/video/7499356993379929352,7.419839996720385e+18,nhạc nền - Chann hay dỗi🧸🤍,200 videos,Chan hay dỗi🧸🤍,False
solai.28,1.2M,7494251575079128327,Thế giới này là của Chị ( dc : Thu Thor ),2025-04-17 12:03:37,2025-05-23 04:52:11,00:20,,100.9K,1610,2223,7112,solai,https://www.tiktok.com/@solai.28/video/7494251575079128327,7.49269088114164e+18,nhạc nền - Quỳnh iu 🫶🏻T,97.8K videos,Quỳnh anh nè ✨,False
daikasuabot20,1104,7497485335933357313,:),2025-04-26 05:12:16,2025-05-23 04:52:47,00:40,,30.4K,1961,2071,3089,,https://www.tiktok.com/@daikasuabot20/video/7497485335933357313,7.497485561779768e+18,nhạc nền - 💢Bơ🥑Của T.O.P🍼,77 videos,💢LeeBeom-kim이범김🔝,True
thphuongvo,2.4M,7493064085400030472,Ta biết nhau từ lâu ròiii (dc:,2025-04-14 07:15:33,2025-05-23 04:53:24,00:15,,292.4K,2084,9745,25K,fyp,https://www.tiktok.com/@thphuongvo/video/7493064085400030472,7.48040280728419e+18,nhạc nền - Cô bé lạnh lùng 🥹🥲,89.1K videos,Cô bé lạnh lùng 🥹🥲,False
quan070106,5622,7497026956173659410,nhói,2025-04-24 23:33:31,2025-05-23 04:53:58,00:21,,267.6K,4973,56.8K,15.8K,capcut,https://www.tiktok.com/@quan070106/video/7497026956173659410,7.495971581647261e+18,nhạc nền - Phươg Thảoo,15.5K videos,Phươg Thảoo,False
anzu8386,64.6K,7500915698785406215,có thể là đi biển hết mùa hè,2025-05-05 11:03:50,2025-05-23 04:54:33,00:21,,67.7K,453,18.8K,4185,,https://www.tiktok.com/@anzu8386/video/7500915698785406215,7.457935824317287e+18,nhạc nền - Ninh Văn Kiên,486 videos,Ninh Văn Kiên,False
tiemtocnganha,218.4K,7488605305576705335,ê ok nha,2025-04-02 06:53:13,2025-05-23 04:55:09,00:51,,240.5K,1692,4227,14.6K,"tiemtocnganha, hoziihairsalon",https://www.tiktok.com/@tiemtocnganha/video/7488605305576705335,7.488605306822757e+18,nhạc nền - Hozii của Hà 💋,2 videos,Hozii của Hà 💋,True
th_ngn06,105.1K,7493929747076943122,Bạn đã đoán ra chưa?,2025-04-16 15:14:46,2025-05-23 04:55:48,01:41,,88.4K,908,4500,15K,"nhachaymoingay, nhachay025_✌, xuhuong, remixsongs, tnganmusic",https://www.tiktok.com/@th_ngn06/video/7493929747076943122,7.484268949736033e+18,nhạc nền - Hưng Phú Hào,186.5K videos,Hưng Phú Hào,False
saosayhi_with58win,4050,7506168726006320391,Thiên Bình xâm chiếm ATSH 🤣,2025-05-19 14:48:15,2025-05-23 04:56:26,00:44,,40.4K,17K,11K,5398,"anhtraisayhi, anhtraisayhiconcert, emxinhsayhi, cunghoangdao, thienbinh, vpop, showbiz, fyp, viral, quanghungmasterd, atus",https://www.tiktok.com/@saosayhi_with58win/video/7506168726006320391,7.506168779496984e+18,nhạc nền - 5͙8͙W͙I͙N͙ Sao Say Hi,5 videos,Sao Say Hi with 5͙8͙W͙I͙N͙,True
tolahann08,533.1K,7487447235030945030,,2025-03-30 03:59:19,2025-05-23 04:57:01,00:15,,698.7K,11.9K,31.6K,51.6K,,https://www.tiktok.com/@tolahann08/video/7487447235030945030,7.350337124551429e+18,nhạc nền - 𝙄𝙧𝙞𝙨,28.5K videos,𝙞𝙧𝙞𝙨,False
nkl1011211,39.4K,7504274852493249810,,2025-05-14 12:19:04,2025-05-23 04:57:38,00:21,,29.3K,400,2429,2060,"nguoitronggiangho, lamchankhang, haonam, viral, fypツ, abcxyz, kimjunsee, amam, nkl1011211, xhuongtiktok, fyppppppppppppppppppppppp, xhhhhhhhhhhhhhhhhhhhhhhh, xhuongtiktok, xuhướng, xhuonggggg🐰, xuhướng, xuhướng, xhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhh, xhuongtiktok, xuhướng, xhuongtiktok, xuhướng",https://www.tiktok.com/@nkl1011211/video/7504274852493249810,7.504274879206673e+18,nhạc nền - .𖥔 ݁ ˖𝙶à 𝙲𝙾𝙽🦢˚. ᵎᵎ,6 videos,.𖥔 ݁ ˖𝙶à 𝙲𝙾𝙽🦢˚. ᵎᵎ,True
_rua205_,11.1K,7490583167817010440,"""Để cho Đất Nước yên vui từ đó...""",2025-04-07 14:48:20,2025-05-23 04:58:13,00:59,,524.6K,3256,30.1K,39K,"quandoi, quandoinhandanvietnam, lichsuvietnam",https://www.tiktok.com/@_rua205_/video/7490583167817010440,7.490583348067192e+18,nhạc nền - pipiuu,1809 videos,pipiuu,True
gheuu._,553.9K,7505714076304133384,,2025-05-18 09:23:59,2025-05-23 04:58:51,00:17,,419.3K,706,13.3K,12.9K,,https://www.tiktok.com/@gheuu._/video/7505714076304133384,7.501946279459589e+18,nhạc nền - 🖕,1260 videos,🖕,False
baongochuynhquang3003,3.8M,7490926769982262535,thử 1 lần dc: me,2025-04-08 13:01:41,2025-05-23 04:59:27,00:20,,204.9K,1748,1769,7379,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7490926769982262535,7.490926800126692e+18,nhạc nền - Lê Huỳnh Bảo Ngọc,3392 videos,Lê Huỳnh Bảo Ngọc,True
baedondon,89K,7497878799464402194,đăng nốt cái này 🤷🏼,2025-04-27 06:39:06,2025-05-23 05:00:01,00:19,,186.3K,1453,18K,15.8K,,https://www.tiktok.com/@baedondon/video/7497878799464402194,7.496456770185956e+18,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,15.4K videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,False
bw_.tieew,170.9K,7474195340392959250,Makeup cho mấy bà gò má cao nhaa,2025-02-22 10:55:11,2025-05-23 05:00:41,06:58,,99.3K,991,4067,8617,"tutorial, fypシ, makeup, foryou",https://www.tiktok.com/@bw_.tieew/video/7474195340392959250,7.474196079928724e+18,nhạc nền - Bảo Tiên🕷️,2 videos,Bảo Tiên🕷️,True
gemini.hunghuynhf,1M,7483478457800789255,Đu cái trend cáiiii,2025-03-19 11:18:26,2025-05-23 05:01:19,00:18,,128.8K,2796,5603,11K,hunghuynh,https://www.tiktok.com/@gemini.hunghuynhf/video/7483478457800789255,7.440067615836375e+18,linga guli guli - Slowed,145.1K videos,Zachz Winner,False
vykhang0103,445.5K,7493028005787356424,Tránh xa ghệ t ra,2025-04-14 04:55:33,2025-05-23 05:01:57,01:08,,533.3K,16.4K,376.7K,29.7K,,https://www.tiktok.com/@vykhang0103/video/7493028005787356424,7.493028110770703e+18,nhạc nền - 𝚅𝚢̃ 𝙺𝚑𝚊𝚗𝚐 🐙,213 videos,𝚅𝚢̃ 𝙺𝚑𝚊𝚗𝚐 🐙,True
bedaudthwnhatthegioi,30.1K,7481338473253801223,rồi a sẽ ph hối hận😏,2025-03-13 16:54:12,2025-05-23 05:02:38,00:24,,766.3K,8422,69.5K,46.6K,"viral, xh, trending, nhacremix, dance, bienhinh",https://www.tiktok.com/@bedaudthwnhatthegioi/video/7481338473253801223,7.278659676539177e+18,,,,False
nkhlinhh22,2536,7492682419934416136,hiphop🔥,2025-04-13 06:34:30,2025-05-23 05:03:12,00:11,,68.2K,877,3617,8182,"hiphop, xhuong, captainboy",https://www.tiktok.com/@nkhlinhh22/video/7492682419934416136,7.492682448673918e+18,nhạc nền - ᴰᵘʸᵃⁿʰ🐑⚡,15 videos,"𝙞𝙡𝙮""𝙑""♡",True
p.sonaep,7264,7498218864933686535,Cái đầu nóng không phải lúc nào cũng chiến thắng được cái đầu bình tĩnh🔥,2025-04-28 04:38:44,2025-05-23 05:03:49,00:29,,284.3K,846,9172,15.1K,"bilongdaica, bilong, stevennguyen, phimhay, phimvietnam, phimgianghovietnam, edit, capcut, aftereffects, xuhuong, xuhuongtiktok, fly, fyp, sondapchai",https://www.tiktok.com/@p.sonaep/video/7498218864933686535,7.498218917563878e+18,nhạc nền - 𝙎𝙤𝙣𝙙𝙖𝙥𝙘𝙝𝙖𝙞,42 videos,𝙎𝙤𝙣𝙙𝙖𝙥𝙘𝙝𝙖𝙞,True
used27032025,41K,7487046042525961477,Xém chút là không nhận ra Ding Và Dang rồi ( Công nhận 2 ẻm xinh thật ♥️♥️♥️),2025-03-29 02:02:29,2025-05-23 05:04:28,00:20,,271.5K,1791,3850,20.3K,"dingdingdangdang, chiemdingdang, dingding, dangdang, xiaoxiao, dingdang, dingding, dangdang, giadinhdingdang, douyin, xhtiktok, trend",https://www.tiktok.com/@used27032025/video/7487046042525961477,7.487046084545203e+18,nhạc nền - Phat,233 videos,Phat,True
codenarcy,108.2K,7503559782838701330,Síp bô ba bi tuy :)))),2025-05-12 14:04:13,2025-05-23 05:05:06,00:14,,170.5K,1345,3727,11.7K,"bepbep, codenarcy, bepdiiday",https://www.tiktok.com/@codenarcy/video/7503559782838701330,7.368700269733236e+18,sonido original,9342 videos,꧁💥La cueva de katsumi 💥꧂,False
quadausokiu,219.2K,7497061657680563464,Yêu nhền nhền chú ý 🆘 Chiều nay cán bộ kiểm tra bài 🤣🤣,2025-04-25 01:48:11,2025-05-23 05:05:44,00:26,,376.9K,2040,8030,12.9K,"fyp, xuhuong, trending, xh",https://www.tiktok.com/@quadausokiu/video/7497061657680563464,7.493401164462624e+18,nhạc nền - Tuansieu,18.5K videos,Tuansieu,False
bertrandtio.18,6.3M,7488310657490652424,velocity versi apa ini?? 🧐,2025-04-01 11:49:50,2025-05-23 05:06:20,00:14,,43.2K,2453,1278,5544,,https://www.tiktok.com/@bertrandtio.18/video/7488310657490652424,7.484474584905911e+18,VELOCITY DISKOTEKA JIMIX,26.4K videos,JIMMYMIXӨ,False
nlibra926,1658,7487637219398798597,Tuyệt đối điện ảnh 🫶,2025-03-30 16:16:33,2025-05-23 05:07:00,00:20,,94.7K,464,9008,6173,"bachkinhdinh, baijingting, 白敬亭",https://www.tiktok.com/@nlibra926/video/7487637219398798597,7.48763723577323e+18,nhạc nền - Nlibra,90 videos,Nlibra,True
hoaa.hanassii,17.7M,7491286066779950343,Ừm hướng nội mà,2025-04-09 12:15:56,2025-05-23 05:07:36,00:13,,108K,777,1130,3151,,https://www.tiktok.com/@hoaa.hanassii/video/7491286066779950343,7.483020284518338e+18,nhạc nền - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,291.4K videos,𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,False
tieuminhphungne,1M,7482416135543983368,Bài này hit,2025-03-16 14:36:04,2025-05-23 05:08:14,00:12,,434.7K,3701,37.9K,24.9K,"tieuminhphung, tiêuminhphụng, quanghungmasterd, huynhlap, phuongmychi",https://www.tiktok.com/@tieuminhphungne/video/7482416135543983368,7.470007020788813e+18,nhạc nền - cherry,546 videos,cherry,False
dnkhaiver2,215.5K,7481086346681961736,Lướt được con nhạc cháy quá…🤪,2025-03-13 00:35:49,2025-05-23 05:08:48,00:15,,132.5K,872,5233,7085,,https://www.tiktok.com/@dnkhaiver2/video/7481086346681961736,7.474598748443299e+18,nhạc nền - Sữa Tươi Không Đường😴,4623 videos,Sữa Tươi Không Đường😴,False
cartops9999,645K,7490150468916645175,"Vào thời điểm này, bạn đã hiểu được ý nghĩa của tuổi trẻ và triển vọng chưa?",2025-04-06 10:49:14,2025-05-23 05:09:25,00:15,,285.3K,1962,11.1K,20.7K,lamborghini,https://www.tiktok.com/@cartops9999/video/7490150468916645175,7.490150478442368e+18,nhạc nền - CarTops Utra HD 4K,60 videos,CarTops Utra HD 4K,True
chiendoo,5.8M,7495733655676013841,Đổi đời luôn !!,2025-04-21 11:54:51,2025-05-23 05:10:01,00:16,,367.6K,939,4572,7936,,https://www.tiktok.com/@chiendoo/video/7495733655676013841,7.48853300520282e+18,nhạc nền - Tuân mới lấy vợ,1733 videos,Tuân mới lấy vợ,False
tunnhin_310,27.1K,7479789229266963730,Thế làm sao mà ghét được nhỉ 🤭,2025-03-09 12:42:20,2025-05-23 05:10:41,00:21,,29.4K,102,200,1086,"couple, xuhuong",https://www.tiktok.com/@tunnhin_310/video/7479789229266963730,7.456038691334278e+18,Bạn Em Mê Anh Des Dewar x Huy Lee,118.4K videos,Huy Lee,False
thyuphyy,3371,7497105149656059154,Giốg chổ nàoo?,2025-04-25 04:36:57,2025-05-23 05:11:22,00:21,,219.9K,1518,4406,10K,capcut,https://www.tiktok.com/@thyuphyy/video/7497105149656059154,7.496008076902829e+18,nhạc nền - 𝙏 𝙈𝙪𝙨𝙞𝙘 💕,40.7K videos,𝙏 𝙈𝙪𝙨𝙞𝙘 💕,False
