user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
marknasumi,18100.0,7503422544809069842,nobody is perfect 😆😆,2025-05-12 12:11:40+07:00,2025-05-17 21:55:58+07:00,00:10,954700.0,41700.0,1154.0,53100.0,2672.0,"tiktokmyanmar🇲🇲, follower, foryoupage, foryou, trending, funnyvideos",https://www.tiktok.com/@marknasumi/video/7503422544809069842,7.503422574790053e+18,original sound - Neobeast,17.0,Neobeast,True,nobody is perfect,"['tiktokmyanmar🇲🇲', 'follower', 'foryoupage', 'foryou', 'trending', 'funnyvideos']",6,10,129.73833333333334,12,Monday,97.35865781123545
zrzrzry202,26800.0,7507449166172359944,mé nó visual này đẹp vậy trờiiii 🥵🔥,2025-05-23 08:37:01+07:00,2025-05-27 05:14:31+07:00,00:17,681500.0,44700.0,140.0,1204.0,2357.0,"chuducnhien, zhouyiran, 周翊然, auduongdede, minnie",https://www.tiktok.com/@zrzrzry202/video/7507449166172359944,7.507449202009099e+18,nhạc nền - 𝙼𝚒𝚗𝚗𝚒𝚎 🐰ྀི,14.0,𝙼𝚒𝚗𝚗𝚒𝚎 🐰ྀི,True,mé visual đẹp trờiiii,"['chuducnhien', 'zhouyiran', '周翊然', 'auduongdede', 'minnie']",5,17,92.625,8,Friday,97.35762483130904
donhanal,2957.0,7505334783317265671,Kh lần đầu tiên tiếp xúc với máy phần da cổ khá mềm nhưng do đặt vị teis không được tốt nên hơi rè . Sau 1 thời gian điều chỉnh góc độ có thể bác sẽ nói tốt lên nhiều .,2025-05-17 15:52:08+07:00,2025-05-20 11:05:27+07:00,00:37,5600000.0,89900.0,1683.0,5348.0,2722.0,"đồnhànal, naltưngtửng, xuhuong, trent, máytrợnói",https://www.tiktok.com/@donhanal/video/7505334783317265671,7.505334819723759e+18,nhạc nền - Nal tưng tửng,1.0,Nal tưng tửng,True,Kh tiếp_xúc máy_phần da cổ mềm vị teis hơi rè . 1 điều_chỉnh góc_độ .,"['đồnhànal', 'naltưngtửng', 'xuhuong', 'trent', 'máytrợnói']",5,37,67.22194444444445,15,Saturday,97.3542566226306
hangdiathoidai,15200.0,7504193037719833857,ok ca sĩ Thiều Bảo Trâm ✨,2025-05-14 14:01:35+07:00,2025-05-20 06:04:56+07:00,00:00,1000000.0,47100.0,655.0,1418.0,1266.0,"thieubaotram, khongloi, nhachaymoingay, tiktokgiaitri, fyp, hangdiathoidai, timesrecords",https://www.tiktok.com/@hangdiathoidai/video/7504193037719833857,7.503901449945632e+18,nhạc nền - Thiều Bảo Trâm,248.0,Thiều Bảo Trâm,False,ok ca_sĩ Thiều Bảo_Trâm,"['thieubaotram', 'khongloi', 'nhachaymoingay', 'tiktokgiaitri', 'fyp', 'hangdiathoidai', 'timesrecords']",7,0,136.05583333333334,14,Wednesday,97.34992374454114
carby_02,2950.0,7508433531735936263,🧜🏻‍♂️🧜🏻‍♂️,2025-05-26 00:16:52+07:00,2025-05-28 01:21:59+07:00,00:05,1100000.0,44600.0,222.0,22400.0,1456.0,"นางเงือก, ชิวาวาขนสั้น, สบายใจ👌🏻, สวนสัตว์tiktok",https://www.tiktok.com/@carby_02/video/7508433531735936263,7.500687135617698e+18,Messy (From F1® The Movie),391800.0,ROSÉ,False,,"['นางเงือก', 'ชิวาวาขนสั้น', 'สบายใจ👌🏻', 'สวนสัตว์tiktok']",4,5,49.085277777777776,0,Monday,97.3491100798908
mingahaman,178000.0,7501932444220804359,Dư cái âm 🤣,2025-05-08 11:49:19+07:00,2025-05-17 23:40:25+07:00,00:08,4000000.0,67600.0,88.0,3910.0,1728.0,"mingahaman, fyp",https://www.tiktok.com/@mingahaman/video/7501932444220804359,7.49252011448861e+18,original sound - AWILERN,819000.0,AWILERN,False,Dư âm,"['mingahaman', 'fyp']",2,8,227.85166666666663,11,Thursday,97.33333333333334
gaudz221121,1200000.0,7505067200210799894,,2025-05-16 22:33:46+07:00,2025-05-23 06:52:45+07:00,00:08,7800000.0,392200.0,5044.0,78900.0,32500.0,"babybear, beyeu",https://www.tiktok.com/@gaudz221121/video/7505067200210799894,7.505067158498545e+18,nhạc nền - 𝓑𝓪𝓫𝔂 𝓑𝓮𝓪𝓻 🐼,617.0,Unknown,False,,"['babybear', 'beyeu']",2,8,152.3163888888889,22,Friday,97.33333333333334
05_pxnmoxk,220100.0,7503774202919423239,เพลงฮิตจาดดดด,2025-05-13 10:56:17+07:00,2025-05-27 04:59:28+07:00,00:08,5100000.0,328300.0,4756.0,16700.0,13000.0,"2005, ปิ่นมุมุ",https://www.tiktok.com/@05_pxnmoxk/video/7503774202919423239,7.498609254396448e+18,original sound,223500.0,leka,False,เพลงฮ ิ ตจาดดดด,"['2005', 'ปิ่นมุมุ']",2,8,330.05305555555555,10,Tuesday,97.33333333333334
hoaiumeow,529200.0,7502056553390804231,,2025-05-08 19:50:56+07:00,2025-05-18 00:05:53+07:00,00:08,5100000.0,136700.0,1361.0,4055.0,6915.0,"fyb, xuhuong",https://www.tiktok.com/@hoaiumeow/video/7502056553390804231,6.817195494956075e+18,Piano famous song Chopin Deep deep clear beauty,225700.0,Unknown,False,,"['fyb', 'xuhuong']",2,8,220.24916666666667,19,Thursday,97.33333333333334
maiquynhanh7,1500000.0,7505728832381439250,Kiss Cam 😽,2025-05-18 17:21:15+07:00,2025-05-30 00:15:18+07:00,00:23,3600000.0,357000.0,671.0,11200.0,8365.0,"CrisDevilGamer, MaiQuynhAnh, tiktok",https://www.tiktok.com/@maiquynhanh7/video/7505728832381439250,7.505734019502345e+18,nhạc nền - Mai Quỳnh Anh,2.0,Mai Quỳnh Anh,True,Kiss_Cam,"['crisdevilgamer', 'maiquynhanh', 'tiktok']",3,23,270.9008333333333,17,Sunday,97.33333333333334
csim2211,470200.0,7499684946911530258,Học tiết kiệm từ bây giờ thôi☺️☺️☺️,2025-05-02 10:27:53+07:00,2025-05-17 10:51:01+07:00,00:23,13600000.0,541800.0,21900.0,466400.0,26200.0,"lengoctram, csim2211, timxjule",https://www.tiktok.com/@csim2211/video/7499684946911530258,7.499684995351481e+18,nhạc nền - Lê Ngọc Trâm,61.0,Lê Ngọc Trâm,True,Học tiết_kiệm,"['lengoctram', 'csim2211', 'timxjule']",3,23,360.3855555555556,10,Friday,97.33333333333334
anisadaulay___,254000.0,7507893161205730616,mashaallah cantik bgt filternya oi😭,2025-05-24 13:19:57+07:00,2025-05-26 06:54:06+07:00,00:08,1400000.0,28000.0,90.0,268.0,1504.0,"allahummabarik, arabic",https://www.tiktok.com/@anisadaulay___/video/7507893161205730616,7.491667641309924e+18,suara asli - ت,31100.0,ت,False,mashaallah cantik bgt filternya oi,"['allahummabarik', 'arabic']",2,8,41.56916666666667,13,Saturday,97.33333333333334
ngoctrinh89,6900000.0,7505397768723107080,Ai hiểu cảm giác này 😫,2025-05-17 19:56:33+07:00,2025-05-20 07:46:36+07:00,00:08,3600000.0,198500.0,690.0,9670.0,2573.0,"ngoctrinh, ngoctrinh89",https://www.tiktok.com/@ngoctrinh89/video/7505397768723107080,7.505397793708592e+18,nhạc nền - Ngoc Trinh,24.0,Ngoc Trinh,True,cảm_giác,"['ngoctrinh', 'ngoctrinh89']",2,8,59.83416666666667,19,Saturday,97.33333333333334
svghongsaigon,947500.0,7504854380806475015,"Bác mà khóa cổng, đến hiệu trưởng cũng phải ở lại",2025-05-16 08:47:56+07:00,2025-05-18 22:24:19+07:00,00:53,4500000.0,250500.0,4026.0,31400.0,7831.0,"hongsaigon, manent, svg, fyp, tiktoknews",https://www.tiktok.com/@svghongsaigon/video/7504854380806475015,7.504854456635477e+18,nhạc nền - Hóng Sài Gòn,14.0,Hóng Sài Gòn,True,"khóa cổng , hiệu_trưởng","['hongsaigon', 'manent', 'svg', 'fyp', 'tiktoknews']",5,53,61.60638888888889,8,Friday,97.33333333333334
nowhairstudio,209000.0,7492659979598499090,Bác nào tán được chị em nhà này chắc có phước lắm. Mua 1 mà được 2 lận đó 😂. Đã “sinh đôi” lại còn “xinh đẹp” nữa. Mỗi tội tóc hơi mỏng nên phải nối 9D nhà Now Hair nhé 😝,2025-04-13 12:07:25+07:00,2025-05-22 04:33:26+07:00,01:23,6800000.0,239100.0,3575.0,5576.0,26400.0,"noitoc, noitoc9d, noitoclongvu, noitoccaocap, salontocdep, viral, xuhuong, nowhairstudio, tuyếntuyền💤",https://www.tiktok.com/@nowhairstudio/video/7492659979598499090,7.492660122272534e+18,nhạc nền - Now Hair Studio,4.0,Now Hair Studio,True,tán chị_em phước lắm . Mua 1 2 lận . “ sinh_đôi ” “ xinh_đẹp ” . Mỗi_tội tóc hơi mỏng nối 9D Now Hair,"['noitoc', 'noitoc9d', 'noitoclongvu', 'noitoccaocap', 'salontocdep', 'viral', 'xuhuong', 'nowhairstudio', 'tuyếntuyền💤']",9,83,928.4336111111112,12,Sunday,97.3241639667289
nptdabest_,2898.0,7506824120374496520,Drama này khum phải dạng vừaa =)))),2025-05-21 16:11:31+07:00,2025-05-26 23:19:11+07:00,00:17,3900000.0,281800.0,1571.0,28500.0,10500.0,"noophuocthinh, teamnoo, fcnoophuocthinh, fyp, xh, visual, nptdabest, fancam, nguoibinhthankenanglong, noophuocthinhthinhdabest",https://www.tiktok.com/@nptdabest_/video/7506824120374496520,7.506824176503344e+18,nhạc nền - Noo Phước Thịnh Da Best 💯💗,1.0,Noo Phước Thịnh Da Best 💯💗,True,Drama khum dạng vừaa = ) ) ) ),"['noophuocthinh', 'teamnoo', 'fcnoophuocthinh', 'fyp', 'xh', 'visual', 'nptdabest', 'fancam', 'nguoibinhthankenanglong', 'noophuocthinhthinhdabest']",10,17,127.12777777777778,16,Wednesday,97.31049190567578
cbhours,39800.0,7480071463547014455,the greenest forest 🌲,2025-03-10 13:57:33+07:00,2025-05-17 23:33:28+07:00,00:35,12000000.0,1700000.0,4134.0,99400.0,134700.0,"whenlifegivesyoutangerines, iu, leejieun, parkbogum, kdrama, kdramaedit, fyp, fypシ, foryou, xyzbca",https://www.tiktok.com/@cbhours/video/7480071463547014455,7.447625247564221e+18,original sound,616200.0,Music Lyrics🎶,False,the greenest forest,"['whenlifegivesyoutangerines', 'iu', 'leejieun', 'parkbogum', 'kdrama', 'kdramaedit', 'fyp', 'fypシ', 'foryou', 'xyzbca']",10,35,1641.598611111111,13,Monday,97.30994770510792
beritaselebgram_disini,2893.0,7495677475721186565,😝,2025-04-21 15:16:51+07:00,2025-05-15 23:30:45+07:00,00:21,19600000.0,1200000.0,9301.0,28300.0,37300.0,"dilanjaniyar, vs, safnoviart, dilan, fypage, fyp, fypシ゚, fypdong, fypdong, fyppppppppppppppppppppppp",https://www.tiktok.com/@beritaselebgram_disini/video/7495677475721186565,7.438398598619975e+18,suara asli - saqippudin,32900.0,saqippudin,False,,"['dilanjaniyar', 'vs', 'safnoviart', 'dilan', 'fypage', 'fyp', 'fypシ゚', 'fypdong', 'fypdong', 'fyppppppppppppppppppppppp']",10,21,584.2316666666667,15,Monday,97.30674216823992
mazhkim,149900.0,7502750164654853384,Tung tung tung sahur 🔥🫶🏻🥶🔥,2025-05-10 16:42:30+07:00,2025-05-18 03:21:28+07:00,00:06,1300000.0,47100.0,1019.0,24400.0,6031.0,"fyp, mazhkim, xh, xuhuong, vtvcab",https://www.tiktok.com/@mazhkim/video/7502750164654853384,7.500936973083807e+18,nhạc nền - mazhkim,36.0,mazhkim,True,Tung tung tung sahur,"['fyp', 'mazhkim', 'xh', 'xuhuong', 'vtvcab']",5,6,178.64944444444444,16,Saturday,97.27682083782952
shaoyefeng,17000.0,7494899287076146448,去约会啦~,2025-04-19 12:57:05+07:00,2025-05-16 11:27:24+07:00,03:57,4700000.0,349200.0,2332.0,9133.0,15400.0,"体育生, 男友力, 抖音, 中国, chineseboy, china, chinese, douyin, fyp, foryoupage, makeup",https://www.tiktok.com/@shaoyefeng/video/7494899287076146448,7.494899468757372e+18,suara asli - 高冷,1.0,高冷,False,去约会啦 ~,"['体育生', '男友力', '抖音', '中国', 'chineseboy', 'china', 'chinese', 'douyin', 'fyp', 'foryoupage', 'makeup']",11,237,646.5052777777778,12,Saturday,97.26985557821776
quangmacoo193,7016.0,7501287303986433288,Không,2025-05-06 18:05:51+07:00,2025-05-23 20:40:00+07:00,00:08,3300000.0,155000.0,22700.0,375200.0,7575.0,"abcxyz, fyp, xh, xuhuong, viral",https://www.tiktok.com/@quangmacoo193/video/7501287303986433288,7.455907956912147e+18,nhạc nền - Mua ab 125 thì đổi tên🍀,3257.0,👤,False,,"['abcxyz', 'fyp', 'xh', 'xuhuong', 'viral']",5,8,410.56916666666666,18,Tuesday,97.26807047045985
hhehe.3k,2829.0,7505730304825462024,2 tay đốt 2 chuỗi luôn các ng đẹp ơi 🔥🔥,2025-05-18 17:26:57+07:00,2025-05-23 21:13:59+07:00,00:10,3800000.0,184300.0,1030.0,2400000.0,16400.0,"vinpearlsafariphuquoc, greencreator, vinwonders, vinpearl, vinpearlgolf, tuhaovietnam, wondersummer",https://www.tiktok.com/@hhehe.3k/video/7505730304825462024,6.966833887565696e+18,nhạc nền,8185.0,Ty bé,False,2 đốt 2 chuỗi ng đẹp,"['vinpearlsafariphuquoc', 'greencreator', 'vinwonders', 'vinpearl', 'vinpearlgolf', 'tuhaovietnam', 'wondersummer']",7,10,123.7838888888889,17,Sunday,97.25816473728496
comdewei,93200.0,7481139801081548040,,2025-03-13 11:03:15+07:00,2025-05-27 05:44:02+07:00,00:05,16000000.0,458900.0,16900.0,298800.0,20700.0,"街拍美女, 一字马",https://www.tiktok.com/@comdewei/video/7481139801081548040,7.443813628890992e+18,nhạc nền - QUOCTOAN,337500.0,QUOCTOAN,False,,"['街拍美女', '一字马']",2,5,1794.6797222222222,11,Thursday,97.24857308440622
4toa_.sinfiltro._,2813.0,7502097677258099974,Alisado de cuchumina,2025-05-08 22:30:30+07:00,2025-05-17 22:07:50+07:00,00:15,11400000.0,1500000.0,8303.0,490800.0,64200.0,"wtbdijw, promo2025, laserena, 4toa, fyppppppppppppppppppppppp, parati",https://www.tiktok.com/@4toa_.sinfiltro._/video/7502097677258099974,7.502097670115577e+18,sonido original,23.0,4toA_.sinflintro._,True,Alisado de cuchumina,"['wtbdijw', 'promo2025', 'laserena', '4toa', 'fyppppppppppppppppppppppp', 'parati']",6,15,215.62222222222223,22,Thursday,97.245848660826
cm.canh.ca.b,32300.0,7497226044605336840,"Sao ông bà có tình yêu đẹp thế...? Bời vì thời của ông bà, hư thì sửa chứ không bỏ""",2025-04-25 19:26:05+07:00,2025-05-24 00:13:53+07:00,00:16,4900000.0,131700.0,2864.0,31200.0,11700.0,"comcanhcuaba, chuyengiadinh, tinhyeuvegia, ongvaba, tinhyeu, camxucnguoitre, kechuyenbanghinh, tiktokvn, fyp, viral",https://www.tiktok.com/@cm.canh.ca.b/video/7497226044605336840,7.153980988786314e+18,nhạc nền - HongAn Entertainment,29900.0,HongAn Entertainment,False,"ông_bà tình_yêu đẹp ... ? Bời thời ông_bà , hư sửa ""","['comcanhcuaba', 'chuyengiadinh', 'tinhyeuvegia', 'ongvaba', 'tinhyeu', 'camxucnguoitre', 'kechuyenbanghinh', 'tiktokvn', 'fyp', 'viral']",10,16,676.7966666666666,19,Friday,97.2399883766173
channgtuyendung205,22700.0,7504230768248491282,Có gì đó sai sai nhỉ,2025-05-14 16:27:59+07:00,2025-05-20 06:01:21+07:00,00:00,966900.0,36500.0,214.0,2056.0,1246.0,"htq, hx, vieclamhtq",https://www.tiktok.com/@channgtuyendung205/video/7504230768248491282,7.504230809855987e+18,nhạc nền - Văn Chang Tuyển Dụng 🌽,1.0,Văn Chang Tuyển Dụng 🌽,False,sai sai,"['htq', 'hx', 'vieclamhtq']",3,0,133.5561111111111,16,Wednesday,97.23965374520073
linhleee_96,562400.0,7504295654236179730,Hôm nay nhà cháu lên sân cổ vũ cho Công An Hà Nội đây ạ ❤️❤️❤️,2025-05-14 20:39:47+07:00,2025-05-19 19:05:22+07:00,00:14,857300.0,29000.0,84.0,163.0,587.0,"meshibam, lido, fyp",https://www.tiktok.com/@linhleee_96/video/7504295654236179730,7.495346617982143e+18,nhạc nền - Phan Yến,186400.0,Phan Yến,False,Hôm_nay cháu sân cổ_vũ Công_An Hà_Nội,"['meshibam', 'lido', 'fyp']",3,14,118.4263888888889,20,Wednesday,97.23909601604372
p.sonaep,5808.0,7498218864933686535,Cái đầu nóng không phải lúc nào cũng chiến thắng được cái đầu bình tĩnh🔥,2025-04-28 11:38:44+07:00,2025-05-17 19:17:37+07:00,00:28,3900000.0,266000.0,760.0,8673.0,13900.0,"bilongdaica, bilong, stevennguyen, phimhay, phimvietnam, phimgianghovietnam, edit, capcut, aftereffects, xuhuong, xuhuongtiktok, fly, fyp, sondapchai",https://www.tiktok.com/@p.sonaep/video/7498218864933686535,7.498218917563878e+18,nhạc nền - 𝙎𝙤𝙣𝙙𝙖𝙥𝙘𝙝𝙖𝙞,37.0,𝙎𝙤𝙣𝙙𝙖𝙥𝙘𝙝𝙖𝙞,True,đầu nóng chiến_thắng đầu bình_tĩnh,"['bilongdaica', 'bilong', 'stevennguyen', 'phimhay', 'phimvietnam', 'phimgianghovietnam', 'edit', 'capcut', 'aftereffects', 'xuhuong', 'xuhuongtiktok', 'fly', 'fyp', 'sondapchai']",14,28,463.6480555555556,11,Monday,97.23168562294566
mesua172,2783.0,7501900037773937927,Cất nhà tiền chế thui mà tính sương sương khoảng 170-180tr rồi,2025-05-08 09:43:34+07:00,2025-05-18 00:40:12+07:00,00:17,3900000.0,104800.0,3021.0,2101.0,2528.0,"giadinh, vochongtre, mesua, suaiu, xaynha",https://www.tiktok.com/@mesua172/video/7501900037773937927,7.32988243364884e+18,nhạc nền - Hữu Thị Ngọc Hà,63600.0,Hữu Thị Ngọc Hà,False,Cất tiền chế thui sương sương 170 - 180tr,"['giadinh', 'vochongtre', 'mesua', 'suaiu', 'xaynha']",5,17,230.9438888888889,9,Thursday,97.2225660316702
ngoafanpage,8573.0,7500938337260178696,Đang xúc động mà hài ngang vậy =)))),2025-05-05 19:31:41+07:00,2025-05-17 09:28:48+07:00,00:24,2100000.0,146400.0,343.0,3580.0,3958.0,"ngoa, iu, khicuocdoichobanquaquyt, tiktokgiaitri, baeksang",https://www.tiktok.com/@ngoafanpage/video/7500938337260178696,7.040828998875696e+18,nhạc nền - Đà Lạt +,447700.0,Đà Lạt +,False,xúc_động hài ngang = ) ) ) ),"['ngoa', 'iu', 'khicuocdoichobanquaquyt', 'tiktokgiaitri', 'baeksang']",5,24,277.95194444444445,19,Monday,97.2209269688266
thnh.do.m.t,2776.0,7501568315584679186,Đó đó,2025-05-07 12:16:19+07:00,2025-05-17 09:07:10+07:00,00:06,4200000.0,199100.0,5655.0,136500.0,12300.0,"xuhuong, xuhuong, xuhuong, tuongtac, tuongtac, lp, tm, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong",https://www.tiktok.com/@thnh.do.m.t/video/7501568315584679186,7.501568338057907e+18,nhạc nền - Thánh dạo mỹ tú👯‍♀️,102.0,Thánh dạo mỹ tú👯‍♀️,True,,"['xuhuong', 'xuhuong', 'xuhuong', 'tuongtac', 'tuongtac', 'lp', 'tm', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong']",13,6,236.8475,12,Wednesday,97.21709730891408
utnereview,19600.0,7484639761022340370,Mẹo giải vận xui. Mọi người lưu ngay áp dụng khi cần nhé,2025-03-22 21:24:53+07:00,2025-05-16 22:28:30+07:00,00:28,9500000.0,95200.0,2001.0,31700.0,25700.0,"meovat, meohaycuocsong, meogiaivanxui, utnereview",https://www.tiktok.com/@utnereview/video/7484639761022340370,6.817670626329774e+18,Epic Orchestra,81900.0,Unknown,False,Mẹo giải vận xui . lưu áp_dụng,"['meovat', 'meohaycuocsong', 'meogiaivanxui', 'utnereview']",4,28,1321.060277777778,21,Saturday,97.1911934374262
_killusion.jokerrock,1600000.0,7504276440695803154,"Xoài chín rồi, các chế ở đâu để ship cho này 🥭😋",2025-05-14 19:25:13+07:00,2025-05-19 09:16:37+07:00,00:25,788500.0,21000.0,263.0,298.0,851.0,"killusion, kiemaogiac, laser, madeinvietnam",https://www.tiktok.com/@_killusion.jokerrock/video/7504276440695803154,7.504276466234871e+18,nhạc nền - KILLUSION,230.0,KILLUSION,True,"Xoài chín , chế ship","['killusion', 'kiemaogiac', 'laser', 'madeinvietnam']",4,25,109.85666666666668,19,Wednesday,97.1775343629578
ww88baonhanh24h,14100.0,7500853443817475335,U60 thì ở nhà đi,2025-05-05 14:02:15+07:00,2025-05-20 02:42:14+07:00,00:26,2500000.0,100500.0,5278.0,21200.0,3111.0,"baonhanh24h, viral, tiktoknews, quansu, xuhuong2025",https://www.tiktok.com/@ww88baonhanh24h/video/7500853443817475335,7.226230926606518e+18,Epic News,219700.0,DM Production,False,U60 đi,"['baonhanh24h', 'viral', 'tiktoknews', 'quansu', 'xuhuong2025']",5,26,348.6663888888889,14,Monday,97.17017779650875
ggbabybitcx,2696.0,7508266291384306951,ไม่เสียแรงจริงๆค่ะ,2025-05-25 13:27:53+07:00,2025-05-26 23:58:54+07:00,00:11,2200000.0,352200.0,3401.0,99400.0,9947.0,"pov, หมา, โกลเด้นเป็นหมาตลก, โกลเด้นรีทรีฟเวอร์, จุ๊มเหม่งเจไดใจดี, ลูกหมาน้อย🐶, ลูกหมาโกลเด้น",https://www.tiktok.com/@ggbabybitcx/video/7508266291384306951,7.508271465511276e+18,original sound - Babyg's world,51.0,กลอด้าหมาด่ารถ,True,ไม ่ เส ี ยแรงจร ิ งๆค ่ ะ,"['pov', 'หมา', 'โกลเด้นเป็นหมาตลก', 'โกลเด้นรีทรีฟเวอร์', 'จุ๊มเหม่งเจไดใจดี', 'ลูกหมาน้อย🐶', 'ลูกหมาโกลเด้น']",7,11,34.51694444444445,13,Sunday,97.1535994393164
phthao1609_,19900.0,7491079495164726536,Thất bại thảm hại của Real Madrid 😭🐧🔥,2025-04-09 05:54:20+07:00,2025-05-18 07:03:10+07:00,00:24,6700000.0,290700.0,5648.0,10500.0,11500.0,"realmadrid, arsenal, rice, xuhuong, ultralight, fyp, footbal, thaoftbl09",https://www.tiktok.com/@phthao1609_/video/7491079495164726536,7.491079522004127e+18,nhạc nền - PhuongThao.,660.0,thao.,True,Thất_bại thảm_hại Real Madrid,"['realmadrid', 'arsenal', 'rice', 'xuhuong', 'ultralight', 'fyp', 'footbal', 'thaoftbl09']",8,24,937.1472222222222,5,Wednesday,97.14935694320528
baovahieu_,639900.0,7503508072652901650,"“Tưởng là không thương mình nữa, ai ngờ chỉ là ôm muộn”",2025-05-12 17:43:34+07:00,2025-05-16 21:40:23+07:00,00:24,713800.0,94800.0,729.0,3105.0,7251.0,"baovahieun, couple, fyp, chill",https://www.tiktok.com/@baovahieu_/video/7503508072652901650,6.860476925354184e+18,anh nhà ở đâu thế,9471.0,imyourBen,False,"“ Tưởng thương , ai_ngờ ôm muộn ”","['baovahieun', 'couple', 'fyp', 'chill']",4,24,99.94694444444444,17,Monday,97.14178911589204
ngotrikhanh.official,1200000.0,7501302307393506578,"Em xem anh như trò đùa, thích thì đến.. không thì đi :((",2025-05-06 19:04:04+07:00,2025-05-19 01:09:00+07:00,00:24,2100000.0,80800.0,1588.0,2601.0,3478.0,"kaingo, ssteam, fyp, bienhinh",https://www.tiktok.com/@ngotrikhanh.official/video/7501302307393506578,7.501302714781978e+18,nhạc nền - kaingo,1049.0,kaingo,True,"trò_đùa , . . đi : ( (","['kaingo', 'ssteam', 'fyp', 'bienhinh']",4,24,294.08222222222224,19,Tuesday,97.14086007692482
mtkt2812,2678.0,7505634718575021319,không lẽ nào đây là sự thật🥺,2025-05-18 11:16:02+07:00,2025-05-27 23:18:48+07:00,00:07,2500000.0,91500.0,1588.0,9948.0,1570.0,"viralvideo, hauphuongbodoi👮‍♂️💚, nvqs2025, xhtiktok, trungdoan125chilinhhaiduong",https://www.tiktok.com/@mtkt2812/video/7505634718575021319,7.505634746345704e+18,nhạc nền - mt đang đợi kt,2.0,mt đang đợi kt,True,không_lẽ_nào sự_thật,"['viralvideo', 'hauphuongbodoi👮\u200d♂️💚', 'nvqs2025', 'xhtiktok', 'trungdoan125chilinhhaiduong']",5,7,228.04611111111112,11,Sunday,97.13905286337996
cun.co.2.ma.lum,811.0,7503562014694935826,"Giảm 26,7kg trong 60 buổi tập cùng PT kèm ăn uống kỷ luật!",2025-05-12 21:12:53+07:00,2025-05-20 06:27:45+07:00,00:00,1600000.0,25900.0,563.0,1314.0,562.0,"giamcanantoan, giamcanlanhmanh, hanhtrinhgiamcan",https://www.tiktok.com/@cun.co.2.ma.lum/video/7503562014694935826,7.483907606252539e+18,nhạc nền - Hồng Hạnh,268.0,Hồng Hạnh,False,"26,7 kg 60 tập PT kèm ăn_uống kỷ_luật !","['giamcanantoan', 'giamcanlanhmanh', 'hanhtrinhgiamcan']",3,0,177.24777777777777,21,Monday,97.1369114798493
dihomestayhong,2663.0,7507997343430577426,Book ngay homestay chỉ với 30k/h hẹn hò riêng tư,2025-05-24 20:04:14+07:00,2025-05-26 08:24:51+07:00,00:55,2200000.0,39600.0,495.0,5630.0,4573.0,"homestayhanoi, xuhuong, ytuonghenho, staycation, netflixandchill, trending, viral, fyb, reviewhomestay, reviewhomestayhanoi, couples",https://www.tiktok.com/@dihomestayhong/video/7507997343430577426,7.507997547953573e+18,nhạc nền - Đi Homestay hông?,2.0,Đi Homestay hông?,True,Book homestay 30k / h hẹn_hò riêng_tư,"['homestayhanoi', 'xuhuong', 'ytuonghenho', 'staycation', 'netflixandchill', 'trending', 'viral', 'fyb', 'reviewhomestay', 'reviewhomestayhanoi', 'couples']",11,55,36.34361111111111,20,Saturday,97.1268558321947
hangmo.109,2659.0,7506129919978654984,Trải nghiệm sóng thần 4M 🌊🌊🌊 Không seo mà kiểu lạ lắm văng luôn cái thânnnn 🫣,2025-05-19 19:17:40+07:00,2025-05-26 09:40:02+07:00,00:00,3900000.0,86200.0,1489.0,5918.0,6272.0,"hangmo7, fypシ゚, tiktokgiaitri, xh",https://www.tiktok.com/@hangmo.109/video/7506129919978654984,7.50612996781035e+18,nhạc nền - Hằng Mơ,3.0,Mow109,True,Trải nghiệm sóng_thần 4M seo kiểu lạ lắm văng thânnnn,"['hangmo7', 'fypシ゚', 'tiktokgiaitri', 'xh']",4,0,158.37277777777777,19,Monday,97.12359168665785
