user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
kiyeucogi,691,7487238651215121669,Đẹp thật í =))))),2025-03-29 14:29:54,2025-05-17 08:03:38,00:06,1.6M,93.2K,457,20.8K,6823,"graduation, kiyeu, viral, trend, j4f, giftideas, kiyeucogi",https://www.tiktok.com/@kiyeucogi/video/7487238651215121669,7281281599180704513,Đẹp lắm,13.6K videos,Nam Trinh,false
manhchieu05,1026,7500427342234324242,,2025-05-04 03:28:45,2025-05-17 08:03:54,00:11,570.3K,24K,563,4618,2045,"bien, xh, trending",https://www.tiktok.com/@manhchieu05/video/7500427342234324242,,nhạc nền  - 𝗶𝘂ꫂ ၴႅၴ,,,
bichtram3124,324,7503187028226346258,Bờm lắm trò hài 😆😆,2025-05-11 13:57:45,2025-05-17 08:04:05,00:09,1.3M,68K,247,8779,2415,"booiminhdidauthe, viralvideo, tiktok, xuhuong, tranbom, capcut, fyp",https://www.tiktok.com/@bichtram3124/video/7503187028226346258,7503187086389545729,nhạc nền - Bích Trâm,2 videos,Bích Trâm,false
solai.05,350.2K,7502066107365297426,Đường Mỹ nhân đi có quý nhân phù trợ,2025-05-08 13:28:00,2025-05-17 08:04:18,00:13,1.3M,70.1K,666,913,2411,"solai, xh, makeup",https://www.tiktok.com/@solai.05/video/7502066107365297426,7502066125920865025,nhạc nền - mat phan cua solai,13 videos,mat phan cua solai,false
ngyhaidang_07,55.7K,7498336100654599431,Không phải ai muốn cũng đc đi đâu,2025-04-28 12:13:40,2025-05-17 08:04:31,00:10,633.1K,47.2K,428,39.1K,1728,,https://www.tiktok.com/@ngyhaidang_07/video/7498336100654599431,7498336138160016144,nhạc nền - ʜᴀ̉ɪ ᴆᴀ̆ɴɢ✨,1 videos,ʜᴀ̉ɪ ᴆᴀ̆ɴɢ✨,false
at26th6_07,122K,7502685446934138120,nốt đoạn đầu nèe,2025-05-10 05:31:21,2025-05-17 08:04:45,02:05,2M,144.6K,1239,3672,12K,"xuhuong, fancam, anhtuyet",https://www.tiktok.com/@at26th6_07/video/7502685446934138120,7502685708365220625,nhạc nền - Ánh Tuyết 🤎,73 videos,Ánh Tuyết 🤎,false
mthao_ha,59.7K,7498923270696094984,,2025-04-30 02:12:11,2025-05-17 08:04:59,00:08,,312.6K,3828,81.8K,22.8K,"mthao_ha🧸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@mthao_ha/video/7498923270696094984,7362484659756403473,nhạc nền - kari𖤐,15.2K videos,kari.,false
gocphimcuatafi,171.8K,7502837673418116359,"Hoá ra, tình yêu là phản xạ tự nhiên...",2025-05-10 15:22:04,2025-05-17 08:05:17,00:15,3.4M,209.2K,703,24.4K,8853,"gocphimcuatafi, residentplaybook",https://www.tiktok.com/@gocphimcuatafi/video/7502837673418116359,6974364796028340994,this is what you came for,28K videos,🕸️,false
diepanhtran33,33.5K,7497553210459147528,Chè ngon 😂,2025-04-26 09:35:39,2025-05-17 08:05:33,00:13,6.6M,371.8K,986,22.2K,9260,"tiktok, fyp, vtmgr, couple",https://www.tiktok.com/@diepanhtran33/video/7497553210459147528,7497553268344638209,nhạc nền - Couple trouble,3 videos,D i ệ p Trouble,false
plvbl_,24K,7472983623566740754,ANG LANDEEE AaHh~ Dadi!!,2025-02-19 04:33:07,2025-05-17 08:05:46,00:06,12.1M,1.5M,11.8K,128.8K,172.4K,"fyp, bading, viral, foryoupage, xyzbca",https://www.tiktok.com/@plvbl_/video/7472983623566740754,7430350513599712016,erm,491.6K videos,rataouille👨‍🍳🐁(chuột xào),false
sgs.office,550.8K,7501899746500431112,Nhắm làm được không?????,2025-05-08 02:42:26,2025-05-17 08:06:03,00:13,3.7M,232.9K,1516,216.5K,8274,"phongnayhe, vanphong, office, dilam, fyp, saigonswagger, mentallab",https://www.tiktok.com/@sgs.office/video/7501899746500431112,7354259524011805441,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,false
tuhoctienganhtaigia,55.6K,7484574597019471111,Phần 91| Tôi không có tiền,2025-03-22 10:12:00,2025-05-17 08:06:18,00:34,3.3M,53.6K,2239,3842,5902,"hoctienganh, tuhoctienganhtaigia, tuhoctienganhtaigia, tienganhgiaotiep, tienganhonline, english, englishcommunication, tuvungtienganh, tuhoctienganhtaigia",https://www.tiktok.com/@tuhoctienganhtaigia/video/7484574597019471111,7275592597760935937,study with me,4664 videos,,false
vanmiu_beauty,1.2M,7473513573185113352,Bestie P2 - Bạn thân hay bản thân,2025-02-20 14:49:35,2025-05-17 08:06:34,01:03,16.8M,503.1K,7503,12.2K,26.7K,"vanmiubeauty, sfxmakeup",https://www.tiktok.com/@vanmiu_beauty/video/7473513573185113352,7473513692596882193,original sound - Vanmiu Beauty,4 videos,Vanmiu Beauty,false
linnstore_68,136.8K,7496112418347732231,xà nhân tộc,2025-04-22 12:24:39,2025-05-17 08:06:48,00:15,44.7M,4.3M,84K,1.6M,253.2K,xuhuong,https://www.tiktok.com/@linnstore_68/video/7496112418347732231,7496112443119242001,nhạc nền - T.T.T Xinh Đẹp😊,2046 videos,T.T.T Xinh Đẹp😊,false
beatvn_official,8.5M,7496830494114450695,Bản đồng ca người miền Tây,2025-04-24 10:51:09,2025-05-17 08:07:02,00:39,,359.7K,5942,41.1K,16.8K,"beatnetwork, beatvn",https://www.tiktok.com/@beatvn_official/video/7496830494114450695,7496830540415634193,nhạc nền - BEATVN,7 videos,BEATVN,false
saaccyy,2466,7477611124469337351,😔😔😔,2025-03-03 15:50:11,2025-05-17 08:07:22,00:07,10.4M,665K,26K,885.2K,25.3K,fyp,https://www.tiktok.com/@saaccyy/video/7477611124469337351,7360028859741260549,Follow tshaamano,36.5K videos,tshami🌻,false
hungtheptiktok,10.7K,7503423929671814418,chọn ai?,2025-05-12 05:17:03,2025-05-17 08:07:37,00:08,731.9K,4001,521,409,463,,https://www.tiktok.com/@hungtheptiktok/video/7503423929671814418,7495695144566442757,原聲 - 白白🤡,104.5K videos,白白🤡,false
dream24013,15.3K,7499308892359232775,Tình cảnh chung chụp kỉ yếu bây giờ🙂,2025-05-01 03:08:36,2025-05-17 08:07:50,00:08,2M,88.9K,859,3582,2261,"xuhuong, viral",https://www.tiktok.com/@dream24013/video/7499308892359232775,7491177135428602625,nhạc của minh én,51.3K videos,minh ánh.,false
uyph1008,1M,7502039640522771720,Vứt mịe đi,2025-05-08 11:45:18,2025-05-17 08:08:05,00:11,2.1M,153.7K,1126,312.4K,6499,,https://www.tiktok.com/@uyph1008/video/7502039640522771720,7354259524011805441,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,false
_nqt_08th05,352K,7504918407070993672,,2025-05-16 05:56:23,2025-05-17 08:08:20,00:07,725.6K,91.1K,2754,11.1K,7129,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7504918407070993672,7491276805283662609,nhạc nền - 𝗨𝗵𝗺🎀,7332 videos,𝗨𝗵𝗺🎀,false
douyinmakup,70.5K,7502037765559831815,ถ้าคุณไม่แต่งหน้าแฟนจะเห็นหน้าสดคุณ🔥,2025-05-08 11:38:01,2025-05-17 08:08:34,00:48,14.1M,399.3K,12.5K,49.8K,24.9K,"fyp, makeup, แต่งหน้าง่ายๆ, แต่งตามพสจีน, เกาหลีใต้🇰🇷",https://www.tiktok.com/@douyinmakup/video/7502037765559831815,7502037789546924801,เสียงต้นฉบับ - เฟส Douyin Makeup 💖,20 videos,เฟส Douyin Makeup 💖,false
imy.ngv,3482,7474957574970887431,"Cái tay cái tay cái tay, bắt lấy cái tayyyyyyyyy",2025-02-24 12:13:03,2025-05-17 08:08:47,00:05,,71K,589,7347,8763,"negav, hurrykng, tangduytan, song25, fyp",https://www.tiktok.com/@imy.ngv/video/7474957574970887431,7474957628647312129,nhạc nền - noir.inuz_,,noir.inuz_,false
weihanxiao999,189.9K,7484602053306666258,道教五雷决-Ngũ Lôi Quyết Đạo Giáo,2025-03-22 11:58:33,2025-05-17 08:09:00,00:09,4M,82K,1270,7102,14.2K,"道教, 道教文化, 道家文化, 玄学, 风水, 佛教",https://www.tiktok.com/@weihanxiao999/video/7484602053306666258,7484602118461704976,原声 - 一兮Tiểu Đạo Sĩ,12 videos,一兮Tiểu Đạo Sĩ,false
nhoangthaibao,335.8K,7500438527964974337,,2025-05-04 04:12:10,2025-05-17 08:09:14,00:07,,363.9K,4687,62.8K,18.7K,,https://www.tiktok.com/@nhoangthaibao/video/7500438527964974337,7455907956912147217,nhạc nền - Mua ab 125 thì đổi tên🍀,3078 videos,The Hieu⚡️🔥,false
hanhtinhbeatz_official,392.1K,7494608775664438535,Quẩy lên nàooo các dancer 💃,2025-04-18 11:09:45,2025-05-17 08:09:30,01:00,1.1M,43.7K,222,2413,2008,"hanhtinhbeatz, beatnetwork, genz, giaitri",https://www.tiktok.com/@hanhtinhbeatz_official/video/7494608775664438535,,original sound  - Hành Tinh BeatZ,,,
hn_maymay,174.6K,7482364185582587154,Áo xinh ng cũng xinhh luongg😻,2025-03-16 11:14:29,2025-05-17 08:09:42,00:15,5.6M,274.4K,10.1K,4371,9901,"fide, fidé, aogangau, aogaufide",https://www.tiktok.com/@hn_maymay/video/7482364185582587154,7467030125428001537,nhạc nền - ~Nhớ chàng~,14.6K videos,My thúi 👾💩,false
_chine.se,55.3K,7482311022699711761,,2025-03-16 07:48:11,2025-05-17 08:09:58,00:11,14.2M,1.4M,3854,20.5K,88.2K,"douyin抖音, hottrend, trending, viral, chinese, fyp",https://www.tiktok.com/@_chine.se/video/7482311022699711761,7373495689978104592,That Girl by Olly Murs,5528 videos,HIGH ON MUSIC,false
huong_liiy,133K,7487085707379494149,Kẻ làm người ăn 🥺,2025-03-29 04:36:24,2025-05-17 08:10:13,00:15,,45.8K,353,1100,2173,xuhuong,https://www.tiktok.com/@huong_liiy/video/7487085707379494149,,nhạc nền - Thỏ Đi Bar - Thỏ Music 🎧,,,
tranghna,66.3K,7479834638408600839,cái thứ mẹ sợ nhất thì h mẹ nhận luôn đó hả 🥰🥰🥰,2025-03-09 15:38:33,2025-05-17 08:10:28,00:42,595.5K,69.3K,373,5767,6071,phapkieu,https://www.tiktok.com/@tranghna/video/7479834638408600839,7479834699373447953,nhạc nền - cor,1 videos,cor,false
trucnha_09,47.4K,7504132233410776341,,2025-05-14 03:05:37,2025-05-17 08:10:44,00:12,573K,77.4K,523,13.9K,8161,,https://www.tiktok.com/@trucnha_09/video/7504132233410776341,7487046515502844677,nhạc nền - Ca Lạc,434 videos,Ca Lạc,false
chip12401,699,7477576542588046600,""" vui vậy thôi chứ vào trận là anh nghiêm túc... """,2025-03-03 13:35:59,2025-05-17 08:11:00,00:15,521.1K,54.2K,222,2537,4113,"negav, xh, anhtraisayhi",https://www.tiktok.com/@chip12401/video/7477576542588046600,7447143183282129670,原聲 - DJAlan 做專屬歡迎找我,37.2K videos,DJAlan 做專屬歡迎找我,false
tnxhhn_tinnonghangngay,108.4K,7493843498945350932,Hành động ko thể ngờ của chú rể,2025-04-16 09:40:05,2025-05-17 08:11:15,00:07,,142K,883,10.1K,3716,"tintuctonghop, tinnonghangngay, haihuoc, damcuoi, vuive, giadinh",https://www.tiktok.com/@tnxhhn_tinnonghangngay/video/7493843498945350932,7493843557627874049,nhạc nền - PLXHVN-Tin Nóng Hàng Ngày,2 videos,TNXHHN-Tin Nóng Hàng Ngày,false
jsol.dreams,5.8M,7484136985104239880,Có người ngại dùm mà lo gì?,2025-03-21 05:53:51,2025-05-17 08:11:29,00:12,1.1M,175.8K,3616,13.1K,11.8K,,https://www.tiktok.com/@jsol.dreams/video/7484136985104239880,,original sound - Nhân cách thứ 2 của tổ chức H - tochucHgiauten,,,
sibichitv0209,6.5M,7499452155770703111,Nhanh quá trời,2025-05-01 12:24:32,2025-05-17 08:11:42,01:03,3.7M,258K,1917,2697,15.6K,cotienff👑,https://www.tiktok.com/@sibichitv0209/video/7499452155770703111,7380625653319879440,nhạc nền - Chuyện nhà Sữa,330.7K videos,Chuyện nhà Sữa,false
,,7499494373122526472,,2025-05-01 15:08:21,2025-05-17 08:11:57,,,526,,,,,,,,,,
bonghannah,4203,7499494373122526472,Tôi lén đi chơi về gặp chó nhà tôi cũng đang trốn đi chơi 🤣 về đây c mách mẹ 🙂,2025-05-01 15:08:21,2025-05-17 08:12:45,00:38,4.1M,239.5K,1186,32.8K,5620,"chócỏ, chó_cưng, bonghaycuoi, chóhàihước, chókhôn",https://www.tiktok.com/@bonghannah/video/7499494373122526472,,Mission  Impossible - Adam Clayton,,,
anh.be.vui3,407.5K,7501926051967159573,có phần 2 ✌️ đón chờ ống hút 🥤vị Albert nha mấy ní=))) 😉,2025-05-08 04:24:31,2025-05-17 08:12:58,00:15,3.2M,76.1K,876,8921,2909,"albertgetts, xuhuong, xyzabc",https://www.tiktok.com/@anh.be.vui3/video/7501926051967159573,7497236049970662145,nhạc nền - HieuThuHai(Sundays),21.3K videos,HieuThuHai(Sundays) 🦀,false
phimcucngan,1.5M,7480512367382629650,CAMPUCHIA,2025-03-11 11:28:29,2025-05-17 08:13:16,00:55,641.9K,29.4K,264,629,1371,"phimcucngan, trinhtham, thientrang, cutoi, metaverseentertainment, campuchia",https://www.tiktok.com/@phimcucngan/video/7480512367382629650,7480512437998766849,nhạc nền - Phim Cực Ngắn,2 videos,Phim Cực Ngắn,false
anhlambao2004,66.4K,7499794530321861906,Phần 60 : Độ nhạy IPhone 15📱 Cần độ nhạy DPI i b zl,2025-05-02 10:33:07,2025-05-17 08:13:29,00:15,1.3M,35.6K,1155,2124,4786,"xuhuong, dpifreefireios, donhayfreefire",https://www.tiktok.com/@anhlambao2004/video/7499794530321861906,7499794635212999425,nhạc nền - Anh Lâm Báo 🔰,87 videos,Anh Lâm Báo 🔰,false
ngbatus,760,7485572058127125778,1 tình uống đau lòng trong tôi 😓,2025-03-25 02:42:40,2025-05-17 08:13:42,00:10,1.9M,45.9K,56,1796,552,,https://www.tiktok.com/@ngbatus/video/7485572058127125778,7369573877694876433,nhạc nền - #🌷📚✨_akatsuki_truyen_✨📚🌸,5486 videos,Quynh Anhhh,false
tolahann08,521.9K,7490450118554946821,,2025-04-07 06:12:02,2025-05-17 08:13:56,00:15,2M,132K,2297,6054,8776,,https://www.tiktok.com/@tolahann08/video/7490450118554946821,7475592406777121553,nhạc nền - ngày ngủ tối edit,36.9K videos,Tiền Đạo Bóng Đá,false
a7vinhdinh_k23.26,3592,7502337279034264839,,2025-05-09 07:00:17,2025-05-17 08:14:12,00:10,8.8M,337.7K,10.2K,544.7K,28.3K,"viraltiktok, xh",https://www.tiktok.com/@a7vinhdinh_k23.26/video/7502337279034264839,,nhạc nền  - @ kha,,,
dungxinh9683,61.8K,7494924220082720008,Kì này nhức đầu rồi nhaaa,2025-04-19 07:33:50,2025-05-17 08:14:23,00:10,,34.1K,130,2821,1121,,https://www.tiktok.com/@dungxinh9683/video/7494924220082720008,7494924249833327376,nhạc nền - Xuong heo dat Dung Tran,2 videos,Xuong heo dat Dung Tran,false
ngchem_.sayhi,2238,7475228968610860306,cũng cưng:),2025-02-25 05:46:12,2025-05-17 08:14:38,00:15,462.4K,23.1K,187,2864,3233,duongdomic,https://www.tiktok.com/@ngchem_.sayhi/video/7475228968610860306,7475228998008670977,nhạc nền - 𝓬𝓱𝓮𝓶💋,3 videos,𝓬𝓱𝓮𝓶౨ৎ,false
tuquy2ne,536.4K,7479460221090385153,Có thể là cười thêm một chút nữa tắc thở luôn,2025-03-08 15:25:37,2025-05-17 08:14:52,00:47,,334.6K,2974,96.5K,22.4K,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp, viral",https://www.tiktok.com/@tuquy2ne/video/7479460221090385153,7479460449969933057,nhạc nền - TỨ QUÝ 2,3 videos,TỨ QUÝ 2,false
onghuannghihuu,69.2K,7502813073388899600,Trả lời,2025-05-10 13:46:37,2025-05-17 08:15:07,00:15,4.2M,325.4K,10.7K,99.9K,12.3K,"onghuannghihuu, jollibee, kfc, giaitri",https://www.tiktok.com/@onghuannghihuu/video/7502813073388899600,7274806789903698690,原声 - 塗り絵,34.9K videos,塗り絵,false
vdhiep2k1,1.5M,7493150667087842568,"Được ăn cả, ngã ăn đất",2025-04-14 12:51:32,2025-05-17 08:15:23,00:35,520K,45.7K,422,5135,1636,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7493150667087842568,7461249414893013777,nhạc nền - dotronganhkhiem,83.1K videos,lục tung 🚮 tìm xác thk tán em,false
xoaifam,816.1K,7476789941469449479,Hiểu ý nhau dzữ chưaaa,2025-03-01 10:43:34,2025-05-17 08:15:37,00:15,4.1M,179.7K,385,3553,2653,,https://www.tiktok.com/@xoaifam/video/7476789941469449479,,original sound  - Hsubuibui,,,
_nqt_08th05,352K,7495808167327157512,,2025-04-21 16:44:00,2025-05-17 08:15:48,00:07,,153.4K,1365,58K,12K,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7495808167327157512,7396221785311791889,nhạc nền - _ahn.thuwntt,6030 videos,chim hót líu lo,false
nhaccuagenzi,12.4K,7500147942011964679,Tưởng đâu ca sĩ chuyên nghiệp 🤣,2025-05-03 09:24:32,2025-05-17 08:16:03,02:34,2.1M,99.5K,1786,2681,5460,"kenhnhacgenz, fyp, muoimusic, nhachaymoingay",https://www.tiktok.com/@nhaccuagenzi/video/7500147942011964679,7447915134148020241,Viết Tiếp Câu Chuyện Hòa Bình - Remix TikTok - Đức Tư Remix,310K videos,Nguyễn Văn Chung,false
merxun_,670,7500578678615690514,Oke mò,2025-05-04 13:16:01,2025-05-17 08:16:19,00:09,939.5K,27.2K,124,4135,858,,https://www.tiktok.com/@merxun_/video/7500578678615690514,7354259524011805441,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,false
kaizubuu_,1256,7504252812742642952,Jollibee hãy giải thích về điều này,2025-05-14 10:53:32,2025-05-17 08:16:35,00:12,920.7K,89.8K,1875,32.5K,7933,"jollibee, funny, deadrail, roblox, growagarden",https://www.tiktok.com/@kaizubuu_/video/7504252812742642952,,nhạc nền  - paullummeme,,,
staff_quanghungmasterd,153.1K,7500148104167984392,"Không chỉ được nghe Tongtai hát, được xem Tongtai nhảy mà bây giờ Muzik còn được xem Tongtai đánh trống múa lân nữa đó nhaaa 🤣🔥",2025-05-03 09:25:10,2025-05-17 08:16:46,00:57,1.2M,121.5K,1942,10.2K,15.2K,"quanghungmasterd, masterdentertainment, the1stfanmeetinginvietnam",https://www.tiktok.com/@staff_quanghungmasterd/video/7500148104167984392,7500148163924724481,nhạc nền - Staff Quang Hung MasterD,20 videos,Staff Quang Hung MasterD,false
huong_liiy,133K,7490510043276791058,,2025-04-07 10:04:34,2025-05-17 08:17:01,00:15,,131.8K,943,14.3K,5569,,https://www.tiktok.com/@huong_liiy/video/7490510043276791058,,nhạc nền - Thỏ Đi Bar - Thỏ Music 🎧,,,
duyen_158200,2.8M,7502752974784040210,Anh nào nhờ em là áo đấy |Idea:,2025-05-10 09:53:24,2025-05-17 08:17:14,00:15,2.5M,250.8K,600,6074,7989,,https://www.tiktok.com/@duyen_158200/video/7502752974784040210,,nhạc nền  - ✭LH2T☆,,,
thao_denn,930K,7495214662041160968,,2025-04-20 02:20:54,2025-05-17 08:17:28,00:06,,163.4K,1924,35.3K,15.5K,"thao_denn, lunyentertainment",https://www.tiktok.com/@thao_denn/video/7495214662041160968,,LUNY Not Sad - Luny,,,
yennoicomdien,3.3M,7504646887920667921,Khi tui có đám bạn lỡ coi BrainRot quá 180 phút kiểu 😱🤡,2025-05-15 12:22:45,2025-05-17 08:17:39,01:44,687.6K,34.1K,414,2115,3582,"chiyennoicomdien, tiktokgiaitri, lapnguyen, learnontiktok, genz, viral, xuhuong, brainrot, j4f, hzmedia, fyp",https://www.tiktok.com/@yennoicomdien/video/7504646887920667921,7504646952471104272,nhạc nền - Yến Nồi Cơm Điện,5 videos,Yến Nồi Cơm Điện,false
anh.tom3011,10.7K,7503567911794150698,Bẫy chị đẹp tập 19,2025-05-12 14:35:46,2025-05-17 08:17:53,00:59,1.2M,22.4K,127,654,1896,"ketrungke, baychidep, ketrungke2",https://www.tiktok.com/@anh.tom3011/video/7503567911794150698,7503568008850197291,nhạc nền - AnhTômđihọc,2 videos,AnhTômđihọc,false
hoaa.hanassii,17.7M,7476069410562805000,Đu trend biến hình với hoa,2025-02-27 12:07:32,2025-05-17 08:18:06,00:15,7.9M,506K,2815,5061,13.3K,,https://www.tiktok.com/@hoaa.hanassii/video/7476069410562805000,7470599319368796929,原声 - 施美人.🖤,107.6K videos,shimeiren5109,false
phamtuanhung99,9842,7500087054043188487,Trả lời,2025-05-03 05:28:16,2025-05-17 08:18:24,00:40,902.7K,58.8K,1308,2109,6246,"tocnamdep, tocnam, tocnamxuhuong, taokieutoc, hairstyle, hairtutorial, phamtuanhung99",https://www.tiktok.com/@phamtuanhung99/video/7500087054043188487,,hypnotic - super slowed - isq,,,
trungchien.cooking,2382,7499774779696614663,Bạn thân ơi,2025-05-02 09:16:29,2025-05-17 08:18:35,00:14,2M,46.1K,12.1K,114.3K,3705,"trungchien, nauan, food, amthuc, trending, fyp, trasua",https://www.tiktok.com/@trungchien.cooking/video/7499774779696614663,7494391248649472785,nhạc nền - Văn Sang,62.8K videos,Văn Sang,false
cahebietnhayy,1.7M,7500440626329095445,Mất nhạc up lại 🥲,2025-05-04 04:20:18,2025-05-17 08:18:49,00:13,628.9K,13.7K,172,95,537,,https://www.tiktok.com/@cahebietnhayy/video/7500440626329095445,,original sound  - gilbertbongcawil,,,
hoa_emojicat0,200.9K,7492768436506987794,"ấy , cái này tôi tìm trên google chứ tôi không biết có sai thì cho tôi xin lỗi =)))",2025-04-13 12:08:17,2025-05-17 08:19:00,00:50,963.9K,88.6K,4217,12.5K,19.7K,,https://www.tiktok.com/@hoa_emojicat0/video/7492768436506987794,7492768486716984065,nhạc nền - ☁🌺hoa🌺☁,399 videos,☁🌺hoa🌺☁,false
soc_22th5,238.1K,7502766439124782343,,2025-05-10 10:45:39,2025-05-17 08:19:17,00:06,,109K,1627,2668,3862,"mazcic, fyp, viral, xuhuong",https://www.tiktok.com/@soc_22th5/video/7502766439124782343,7296100362309830658,một đời - Solo Violin,11.7K videos,14 Casper,false
tuankiet_7373,605,7473728413988064519,,2025-02-21 04:43:17,2025-05-17 08:19:34,00:12,519.4K,19.2K,3455,18.8K,1593,,https://www.tiktok.com/@tuankiet_7373/video/7473728413988064519,,nhạc nền - Tuấn Kiệt (Muzik) - Tuấn Kiệt (Muzik)🐼,,,
mrhoa.barbershop,47.7K,7496454800544943368,Lâu lắm rồi không gặp. Không biết idol còn khóc nhè không nhỉ,2025-04-23 10:33:16,2025-05-17 08:19:47,00:07,6.4M,187.1K,2660,47.1K,11.9K,"mrhoabarbershop, tocnamsaigon, xuhuongtiktok, layerbung",https://www.tiktok.com/@mrhoa.barbershop/video/7496454800544943368,7496454865976412944,nhạc nền - Mr Hoà Barbershop,11 videos,Mr Hoà Barbershop,false
vtvcab.congnghe.onlive,533.2K,7493179032704535824,Tưởng tuyệt vọng ai ngờ tuyệt phẩm,2025-04-14 14:41:37,2025-05-17 08:20:03,00:50,,151.8K,508,3328,4069,"vtvlive, vtvcab, onlive, congnghe, ndh",https://www.tiktok.com/@vtvcab.congnghe.onlive/video/7493179032704535824,,Hero of the Arena - Instrumental (feat. Lil' Knight) - Kenji P336,,,
monstarnicky,987.4K,7484624628388728071,Dì năm tới,2025-03-22 13:26:09,2025-05-17 08:20:14,01:22,1.3M,196.6K,2431,12K,16.5K,,https://www.tiktok.com/@monstarnicky/video/7484624628388728071,7484624655068760833,nhạc nền - Nicky Nicko,4 videos,Nicky Nicko,false
danguykute210,4105,7480110785511918866,cuối tuần thi thử l1 😭😭,2025-03-10 09:30:08,2025-05-17 08:20:29,00:09,,69.2K,886,18.5K,3658,"viral, xh, thituyensinhvao10, thithu, thithulan1, nv1",https://www.tiktok.com/@danguykute210/video/7480110785511918866,7478656564044335873,nhạc nền - baby don’t cry ୨ৎ,11.9K videos,L,false
maiiuu9a7,655,7498350873089936647,ba' rõ,2025-04-28 13:11:00,2025-05-17 08:20:47,00:06,762.4K,33.8K,693,8057,1102,"9a7, thcsttyenvien",https://www.tiktok.com/@maiiuu9a7/video/7498350873089936647,,nhạc nền  - 9A7 nơi tình yêu bắt đầu,,,
bequynhff21.2,2.1M,7487550915474509061,Trận lấy chức vô địch góc quay của Quỳnh nè,2025-03-30 10:41:39,2025-05-17 08:20:59,00:32,1.5M,135.6K,1247,955,5842,"bequynhff, nhasangtaofreefire, tiecngufreefire",https://www.tiktok.com/@bequynhff21.2/video/7487550915474509061,7487550945620855607,nhạc nền - Bé Quỳnh FF🐰,4 videos,Bé Quỳnh FF🐰,false
julie.hpt,62.8K,7478561216340708626,,2025-03-06 05:17:01,2025-05-17 08:21:16,00:12,6.5M,343.1K,2367,59.5K,12.2K,xuhuong,https://www.tiktok.com/@julie.hpt/video/7478561216340708626,7474110087205374775,original sound - Bakmi Gading Permai,65 videos,Bakmi Gading Permai,false
ttruc.__,3.3M,7503134523559906568,Sinh nhật quên không quay gì=)) Up tạm cái nè thui thì hpbd tui hehe 🥳,2025-05-11 10:34:00,2025-05-17 08:21:30,00:15,597.5K,62.3K,242,957,1808,,https://www.tiktok.com/@ttruc.__/video/7503134523559906568,7495695144566442757,原聲 - 白白🤡,104.5K videos,白白🤡,false
plxh.vn,578.8K,7502544862751804715,Khi chú rể có thằng bạn thân làm MC đám cưới 😂,2025-05-09 20:25:49,2025-05-17 08:21:46,00:15,,117.1K,770,4433,4887,"damcuoi, vuive, haihuoc, vuinhon, cuoisacsua, plxhvn, phapluatxahoi",https://www.tiktok.com/@plxh.vn/video/7502544862751804715,7502544952258333483,original sound - Pháp Luật Xã Hội,4 videos,Pháp Luật Xã Hội,false
trunghereee,118.4K,7481280724239125767,Mơ v k đó,2025-03-13 13:10:06,2025-05-17 08:22:05,00:14,,21.2K,83,259,1026,,https://www.tiktok.com/@trunghereee/video/7481280724239125767,,nhạc nền - Meodepzai 🫧 - Meodz 🎀,,,
matchxauzai,889,7499101360428748040,,2025-04-30 13:43:16,2025-05-17 08:22:16,00:15,1.4M,148.4K,1794,7065,9763,tamtrang,https://www.tiktok.com/@matchxauzai/video/7499101360428748040,7499101390850853633,nhạc nền - I am a boy,5 videos,HDucw,false
sammyyyne,189.9K,7495357056254283016,Ma ma 😘,2025-04-20 11:33:27,2025-05-17 08:22:29,00:15,2M,135.3K,5842,2541,7925,"sammydao, sksp",https://www.tiktok.com/@sammyyyne/video/7495357056254283016,7428967399708346369,PASSO BEM SOLTO - Slowed,1.6M videos,ATLXS,false
chaien_hongbeo,19.7K,7489022997731331383,Kí giấy đi tranggg 🤣😕😘🤣😘😋😅🥲😅🥶😅🥶😅😎🥰😎😋😋😋,2025-04-03 09:54:04,2025-05-17 08:22:44,00:30,1.7M,73.3K,1798,20.2K,6369,"xh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, fyb, xhtiktok, trend, dance, trending, dancer, xh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@chaien_hongbeo/video/7489022997731331383,,senyamiku xinh nhat the gioi - Sorye,,,
yeunutmotchut,245.4K,7481227252693470472,??? M fake t àk,2025-03-13 09:42:36,2025-05-17 08:22:56,00:15,,312.4K,1548,22K,8056,,https://www.tiktok.com/@yeunutmotchut/video/7481227252693470472,7481227344204679952,nhạc nền - Nguyễn Uyên Trang🌷,5 videos,Nguyễn Uyên Trang🇻🇳,false
