user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
18032018moc,58.6K,7502371785854258440,Cảnh này thật quen thuộc 😅,2025-05-09 09:14:11,2025-06-06 00:56:16,00:18,402.9K,3669,70,40,84,"viral, flamengo, đailairesort",https://www.tiktok.com/@18032018moc/video/7502371785854258440,7.417543688378748e+18,,,,False
18032018moc,58.6K,7501976718559776008,Nhìn tụi nó tự nhiên thấy mỗi lần phối đồ t cũng dễ hương 🤨,2025-05-08 07:41:08,2025-06-06 00:56:32,00:12,69.7K,261,15,57,11,"viral, ganmucthiden, gantaothithugian😂, xuhuong",https://www.tiktok.com/@18032018moc/video/7501976718559776008,7.501976749299846e+18,nhạc nền - Vũ Ly,2 videos,Vũ Ly,True
18032018moc,58.6K,7501016642843905288,Khắc tinh của các cháu 🤣,2025-05-05 17:35:33,2025-06-06 00:56:44,00:11,65.6K,126,30,3,3,"trendsobremim, viral, 1991tuổimùi",https://www.tiktok.com/@18032018moc/video/7501016642843905288,7.417543688378748e+18,nhạc nền - Trạm dừng chân Shatou ❤,139.6K videos,Trạm dừng chân Shatou ❤,False
18032018moc,58.6K,7498706404308700424,Trả lời,2025-04-29 12:10:38,2025-06-06 00:56:55,00:46,62.2K,254,38,3,9,"việtnam🇻🇳, dongmaulachong, phutho",https://www.tiktok.com/@18032018moc/video/7498706404308700424,7.195558000684895e+18,nhạc nền - Bee Music,74.6K videos,Bee Music,False
18032018moc,58.6K,7497586195145182472,VIỆT NAM TÔI ĐÓ 🇻🇳❤️,2025-04-26 11:43:39,2025-06-06 00:57:07,01:03,50.6K,157,11,2,7,"viral, fyp, tôi_yêu_việt_nam🇻🇳, việtnam🇻🇳, nguoncoppy",https://www.tiktok.com/@18032018moc/video/7497586195145182472,7.447932643931458e+18,Viết Tiếp Câu Chuyện Hòa Bình,63.4K videos,Nguyễn Văn Chung|Nguyễn Duyên Quỳnh,False
18032018moc,58.6K,7487952207434845445,"Như 2 hòn bông gòn mà mỗi lần về quê nhắm dồn toàn các anh lớn, 60-70kg cũng k ngán😆. K hiểu anh chị đại nào bảo kê mà liều quá liều nt 😂",2025-03-31 12:38:52,2025-06-06 00:57:19,00:18,141.9K,965,51,8,36,"viral, fyp, bông, bi, yeuthucung, veque",https://www.tiktok.com/@18032018moc/video/7487952207434845445,7.15677206562487e+18,nhạc nền - vuive,264.8K videos,vuive,False
18032018moc,58.6K,7481312562970168594,Tại nghèo nên chẳng dám yêu ai đấy 😅,2025-03-13 15:13:39,2025-06-06 00:57:30,00:06,53.8K,44,2,Share,3,"viral, fyp, clipvui",https://www.tiktok.com/@18032018moc/video/7481312562970168594,7.461240291514273e+18,nhạc nền - Cô Đào Văn Vở,1581 videos,Cô Đào Văn Vở,False
18032018moc,58.6K,7479404222103047431,"Chúc mừng 8/3 các bà nha. Chúc tất cả các bà đều có quà từ ai cũng dc, như tui 🥰😍😘",2025-03-08 11:48:19,2025-06-06 00:57:42,00:57,67.3K,310,13,4,12,"viral, xuhuong, 8_3, quoctephunu, vochongnhamoc❤️",https://www.tiktok.com/@18032018moc/video/7479404222103047431,7.301268501699137e+18,nhạc nền - Wanji Music,47.8K videos,Wanji Music,False
18032018moc,58.6K,7478292342567423239,Nhạc cuốn quá đi,2025-03-05 11:53:39,2025-06-06 00:57:54,00:34,35.3K,18,2,1,2,"nhactamtrang, nhachay, xuhuong, viral",https://www.tiktok.com/@18032018moc/video/7478292342567423239,7.47703692825733e+18,nhạc nền - Sóng gió,4890 videos,Liễu Nguyễn,False
18032018moc,58.6K,7478133155967290632,"Từ ngày quyết định về rừng ở ai cũng lo vc tui sẽ buồn, sẽ tủi thân. Cứ cuối tuần hay có dịp gì là cả nhà sẽ ưu tiên vào rừng chơi với vc tui ❤️",2025-03-05 01:35:56,2025-06-06 00:58:05,01:09,32.4K,63,9,Share,3,"housevũly🏡, flamengo, vochongnhamoc❤️, xuhuong, viral, giadinh",https://www.tiktok.com/@18032018moc/video/7478133155967290632,7.320198013950873e+18,nhạc nền - Đức Bin ( chill music ),187.6K videos,Đức Bin ( chill music ),False
1703_qv,22K,7505433680026799367,新郎在婚礼上嚼槟榔,2025-05-17 15:15:54,2025-06-06 01:02:40,00:00,3.2M,120.3K,488,970,3620,"keocaukhotrungquoc, fyp",https://www.tiktok.com/@1703_qv/video/7505433680026799367,7.251597790606364e+18,nhạc nền - 𝑵𝒉𝒂̣𝒄 𝑹𝒆𝒎𝒊𝒙🎶🎧,1559 videos,𝑵𝒉𝒂̣𝒄 𝑹𝒆𝒎𝒊𝒙🎶🎧,False
cherryhaimy16,142K,7510163566729710866,💅🏻💅🏻💅🏻,2025-05-30 09:10:17,2025-06-06 01:04:09,00:31,512.4K,43.7K,843,647,2068,"cherryhaimy, tiktokgiaitri",https://www.tiktok.com/@cherryhaimy16/video/7510163566729710866,7.510168757118029e+18,nhạc nền - Cherryhaimy,4 videos,Cherryhaimy,True
cherryhaimy16,142K,7509366113629785362,BTS Bán Kết Hi Idol của bé Thu đây ạ,2025-05-28 05:35:45,2025-06-06 01:04:21,00:29,513.3K,32K,459,356,1505,"latmat8, vongtaynang, tiktokgiaitri, cherryhaimy, lyhaiproduction",https://www.tiktok.com/@cherryhaimy16/video/7509366113629785362,7.49718289979325e+18,"Ánh Sáng (Original Soundtrack From ""Lật Mặt 8: Vòng Tay Nắng"") [feat. Lý Anh Khoa, Yuno Bigboi, Tổng Đài, Lena, Pittu Quyên, Rio Hạo Nhiên, Cherry Hải My, Bảo Ngọc, Đoàn Thế Vinh, Hồ Đông Quan, Hồng Thu, Tín Nguyễn & Anh Tú Wilson]",904 videos,YunoBigBoi|Tổng Đài Production|LENA 🍐|@Quanghauioscheatvipmake|Nam,False
cherryhaimy16,142K,7506394328520985863,"“Có công mài sắt, có ngày nên kim”!",2025-05-20 05:23:43,2025-06-06 01:04:32,00:18,2.4M,97K,609,1336,4428,"LatMat8, VongTayNang, LyHaiProduction, lyhaiminhha, Cherryhaimy",https://www.tiktok.com/@cherryhaimy16/video/7506394328520985863,7.49718289979325e+18,"Ánh Sáng (Original Soundtrack From ""Lật Mặt 8: Vòng Tay Nắng"") [feat. Lý Anh Khoa, Yuno Bigboi, Tổng Đài, Lena, Pittu Quyên, Rio Hạo Nhiên, Cherry Hải My, Bảo Ngọc, Đoàn Thế Vinh, Hồ Đông Quan, Hồng Thu, Tín Nguyễn & Anh Tú Wilson]",904 videos,YunoBigBoi|Tổng Đài Production|LENA 🍐|@Quanghauioscheatvipmake|Nam,False
cherryhaimy16,142K,7502031713204210960,Just do it!!,2025-05-08 11:14:32,2025-06-06 01:04:45,00:23,1.1M,85.4K,726,715,3203,"latmat8, vongtaynang, cherryhaimy, tiktokgiaitri",https://www.tiktok.com/@cherryhaimy16/video/7502031713204210960,7.498257957973413e+18,nhạc nền - Tuyetnhung Nguyen,575 videos,Tuyetnhung Nguyen,False
cherryhaimy16,142K,7498272057696718097,🇻🇳🇻🇳🇻🇳,2025-04-28 08:05:09,2025-06-06 01:04:56,00:43,3M,165.8K,1210,1788,6541,"latmat8, vongtaynang, tiktokgiaitri, nhay, cherryhaimy",https://www.tiktok.com/@cherryhaimy16/video/7498272057696718097,7.49714116889597e+18,nhạc nền - HONG THU,304 videos,HONG THU,False
lhkkhiem3,829.7K,7506143415428451591,+ bài hát giữ chuỗi,2025-05-19 13:10:02,2025-06-06 01:09:45,00:32,667.9K,22.2K,1815,43.4K,2154,"hoangkhiemff, freefire, nhasangtaofreefire",https://www.tiktok.com/@lhkkhiem3/video/7506143415428451591,7.506143457505709e+18,nhạc nền - Hoàng Khiêm FF💭,9 videos,Hoàng Khiêm FF💭,True
lhkkhiem3,829.7K,7505749819282050311,Sao bạn ngủ trong đảo kết nối,2025-05-18 11:42:41,2025-06-06 01:09:56,00:56,238.4K,9605,336,189,751,"hoangkhiemff, freefire, nhasangtaofreefire",https://www.tiktok.com/@lhkkhiem3/video/7505749819282050311,7.505749847766142e+18,nhạc nền - Hoàng Khiêm FF💭,2 videos,Hoàng Khiêm FF💭,True
lf.quanxu,46.1K,7493767122284203282,Iem phải tin anh 👉🏻👈🏻,2025-04-16 04:43:42,2025-06-06 01:13:43,00:14,286.4K,15.5K,108,1513,844,mydolcemoment,https://www.tiktok.com/@lf.quanxu/video/7493767122284203282,7.488342519223619e+18,nhạc nền - _gau gau ẳng ẳng  _><,6119 videos,_gau gau ẳng ẳng  _><,False
lf.quanxu,46.1K,7494137717572406536,Babi buông tay a rời xa 🫣,2025-04-17 04:41:48,2025-06-06 01:13:54,00:14,85.8K,2506,10,74,140,"study, drill",https://www.tiktok.com/@lf.quanxu/video/7494137717572406536,7.492519319105195e+18,nhạc nền - Cái Page Nhạc Rap 🎶,592 videos,Cái Page Nhạc Rap 🎶,False
lf.quanxu,46.1K,7494512028233583879,Anh ấy cái tui cao 🫣,2025-04-18 04:54:19,2025-06-06 01:14:07,00:14,59.3K,354,6,18,13,mydolcemoment,https://www.tiktok.com/@lf.quanxu/video/7494512028233583879,,,,,False
lf.quanxu,46.1K,7495616948823248136,Cùng iem đi thật xa 🫣🫣🫣,2025-04-21 04:21:58,2025-06-06 01:14:18,00:15,167.4K,8053,22,195,333,"study, drill",https://www.tiktok.com/@lf.quanxu/video/7495616948823248136,7.482318636263247e+18,nhạc nền - ANTISTAR.DRIPY︵★,2962 videos,ᴀɴᴛɪsᴛᴀʀ⁹⁹,False
lf.quanxu,46.1K,7496358966293794055,Tụ tập anh iem 🫂dc: tớ vs,2025-04-23 04:21:23,2025-06-06 01:14:30,00:16,1.1M,92.3K,244,5155,6488,"mydolcemoment, 2goilays, ttql",https://www.tiktok.com/@lf.quanxu/video/7496358966293794055,7.49240445665608e+18,nhạc nền - S U P L O ✨,1373 videos,S U P L O ✨,False
lf.quanxu,46.1K,7497100751412694279,Khum cần tình yêu 🫂,2025-04-25 04:19:53,2025-06-06 01:14:42,00:11,166.4K,7295,53,235,271,"ttql, drill, study, binhgold",https://www.tiktok.com/@lf.quanxu/video/7497100751412694279,7.491633041798925e+18,nhạc nền - 𝐤𝐬𝐚𝐮𝐮.𝐝𝐢𝐢𝟎𝟔,1787 videos,Cảm xúc của chúng mình,False
lf.quanxu,46.1K,7497963047441435922,Hoàng tử remix 🫣🫣,2025-04-27 12:06:02,2025-06-06 01:14:53,00:16,844.2K,56.8K,143,3289,2857,"mydolcemoment, 2goilays, ttql",https://www.tiktok.com/@lf.quanxu/video/7497963047441435922,7.49240445665608e+18,nhạc nền - S U P L O ✨,1373 videos,S U P L O ✨,False
lf.quanxu,46.1K,7498586066627153159,Choa anh 1 chút hi vọng được khum🫣🫣🫂🫂💫💫,2025-04-29 04:23:40,2025-06-06 01:15:05,00:17,442.8K,22.7K,111,1567,1219,"mydolcemoment, ttql, xuhuong",https://www.tiktok.com/@lf.quanxu/video/7498586066627153159,7.495670146166558e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,409 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
lf.quanxu,46.1K,7499440307759566098,Vk chửi là hát hay 🎤🎤🎤,2025-05-01 11:38:33,2025-06-06 01:15:16,00:15,361.3K,13.6K,111,2567,584,"mydolcemoment, ttql, xuhuong, vkyeu",https://www.tiktok.com/@lf.quanxu/video/7499440307759566098,7.076685005971279e+18,nhạc nền - 𝔹𝕦𝕟𝕟𝕚𝕖,361 videos,𝑩𝒖𝒏𝒏𝒊𝒆,False
lf.quanxu,46.1K,7500810800651717906,"Trăm hạt mưa, khum hạt nào rơi nhầm chỗ 😗🫣👏🏼",2025-05-05 04:16:46,2025-06-06 01:15:28,00:15,653.7K,34.5K,410,4555,2071,"mydolcemoment, ttql, xuhuong",https://www.tiktok.com/@lf.quanxu/video/7500810800651717906,7.484509111225945e+18,nhạc nền - Thuỳ Nhung 🫣,1900 videos,Thuyy Nhungg,False
lf.quanxu,46.1K,7502300557621677330,Cố chấp cực 🫣🫂🫶🏻 dc:tớvs,2025-05-09 04:37:47,2025-06-06 01:15:40,00:18,1.2M,74K,448,7932,3807,"mydolcemoment, ttql, xuhuong",https://www.tiktok.com/@lf.quanxu/video/7502300557621677330,7.493909610358623e+18,nhạc nền - Chan.suying,1134 videos,Chan.suying,False
lf.quanxu,46.1K,7503410732097146120,Em bé nũng,2025-05-12 04:25:50,2025-06-06 01:15:50,00:12,193.7K,3191,36,223,192,"mydolcemoment, ttql, xuhuong",https://www.tiktok.com/@lf.quanxu/video/7503410732097146120,7.495388642745044e+18,nhạc nền - 𝙋𝙧𝙚𝙨𝙨𝙤𝙪𝙣𝙙,2785 videos,𝙋𝙧𝙚𝙨𝙨𝙤𝙪𝙣𝙙,False
lf.quanxu,46.1K,7503901880246881543,+3 hoàng tử remix lao vào đường đua 👑🫂🫶🏻,2025-05-13 12:11:44,2025-06-06 01:16:02,00:21,2.2M,85K,283,5625,3776,"bigteam, bigteambigdream, bigteamcypher",https://www.tiktok.com/@lf.quanxu/video/7503901880246881543,7.503151085738135e+18,nhạc nền - $A Lil Van,1219 videos,$A Lil Van,False
lf.quanxu,46.1K,7504278443505356050,Iem iu BIG TEAM 🫶🏻🫂😗,2025-05-14 12:33:00,2025-06-06 01:16:13,00:14,528.4K,35.1K,84,880,1392,,https://www.tiktok.com/@lf.quanxu/video/7504278443505356050,7.500956356192603e+18,nhạc nền - TezDepTraiii,2110 videos,TezDepTraiii,False
lf.quanxu,46.1K,7504522397773483272,GHÉT nắng nóng mà GHIỀN dancing💫💫💫,2025-05-15 04:19:40,2025-06-06 01:16:25,00:16,253.6K,2865,80,227,79,"ghetmaghien, ghethe, ghienhe, thoachatherieng",https://www.tiktok.com/@lf.quanxu/video/7504522397773483272,7.499092150883371e+18,Ghét mà Ghiền,147 videos,Weantodale|Orange Official 🍊,False
lf.quanxu,46.1K,7506007763760270599,Đây là 2 ca 🫂🤭🙆🏻 dc: tớ vs,2025-05-19 04:23:38,2025-06-06 01:16:37,00:18,4.9M,331.8K,2944,45.3K,18.5K,"mydolcemoment, xuhuong, ttql",https://www.tiktok.com/@lf.quanxu/video/7506007763760270599,7.502306794854026e+18,Tamka Tuansieu rmx,49.3K videos,Tuansieu 🌦️,False
lf.quanxu,46.1K,7506747970726120712,Anh Soobin có casting hoàng tử ko ạ 🥲🫶🏻🫂,2025-05-21 04:16:01,2025-06-06 01:16:48,00:28,2M,124.2K,2145,41.6K,3633,"mydolcemoment, soobinliveconcert, dancinginthedark, xuhuong",https://www.tiktok.com/@lf.quanxu/video/7506747970726120712,7.504140491504831e+18,nhạc nền - Yến Nguyễn,208 videos,Yến Nguyễn,False
lf.quanxu,46.1K,7507242223948369160,Anh nhân viên văn phòng học dùng máy in 🤣👏🏼🤭,2025-05-22 12:13:59,2025-06-06 01:16:59,00:08,223.2K,4345,45,1237,91,"xuhuong, vanphonggenz",https://www.tiktok.com/@lf.quanxu/video/7507242223948369160,7.446034223888682e+18,nhạc nền - VN New Track,31 videos,VN New Track,False
lf.quanxu,46.1K,7507488087140764946,Trả lời,2025-05-23 04:08:03,2025-06-06 01:17:11,00:14,307.8K,14.6K,106,364,503,"xuhuong, mydolcemoment, bigteam, ttql",https://www.tiktok.com/@lf.quanxu/video/7507488087140764946,7.500956356192603e+18,nhạc nền - TezDepTraiii,2110 videos,TezDepTraiii,False
lf.quanxu,46.1K,7507976747732831506,Chéo đeeee 🙅🏻🙆🏻,2025-05-24 11:44:18,2025-06-06 01:17:21,00:13,355.4K,18.3K,98,1783,740,"xuhuong, ttql, anhem",https://www.tiktok.com/@lf.quanxu/video/7507976747732831506,7.504685840268889e+18,nhạc nền - ebe,1233 videos,ebe,False
levopet,824.4K,7505945558201224455,Annie’s groovin’ to a brand new beat,2025-05-19 00:22:15,2025-06-06 01:17:37,00:10,2M,154.9K,1411,23.4K,10.2K,"tranding, เทรนด์วันนี้, cat",https://www.tiktok.com/@levopet/video/7505945558201224455,7.49456123996914e+18,original sound,56 videos,user34425210972,False
levopet,824.4K,7505011690979740935,เต้นได้แต่แม่ต้องอยู่ในสายตาแอนนี่ตลอดนะคะ,2025-05-16 11:58:22,2025-06-06 01:17:48,00:14,15.9M,2.6M,7705,337.9K,159.1K,"tranding, เทรนด์วันนี้, cat",https://www.tiktok.com/@levopet/video/7505011690979740935,7.48475392106883e+18,original sound,133.6K videos,Sarah oulds,False
levopet,824.4K,7504287754969304328,At last🥰,2025-05-14 13:09:08,2025-06-06 01:17:59,00:33,76.5K,5483,125,204,188,"cat, เทรนด์วันนี้, tranding",https://www.tiktok.com/@levopet/video/7504287754969304328,7.412402886251564e+18,som original,109.3K videos,🪐 musics,False
levopet,824.4K,7503381580388289800,ขาว อวบ เต้นเก่งแบบนี้สเปกใครไหมคะ,2025-05-12 02:32:42,2025-06-06 01:18:11,00:15,1.2M,284.5K,436,49.5K,16.4K,"tranding, cat, เทรนด์วันนี้",https://www.tiktok.com/@levopet/video/7503381580388289800,7.488170503186697e+18,original sound,719K videos,<3,False
levopet,824.4K,7503009272012344583,อีกหนึ่งครั้งกับเพลงนี้,2025-05-11 02:27:58,2025-06-06 01:18:22,00:13,41.8K,2029,36,104,103,"tranding, cat",https://www.tiktok.com/@levopet/video/7503009272012344583,6.781572601882971e+18,Stick Em 2k20,691K videos,WalkDownENT 👉🏽‼️👈🏽,False
levopet,824.4K,7502757868949490952,ตามเทรนด์เขานิดนึง,2025-05-10 10:12:23,2025-06-06 01:18:34,00:07,220.8K,45.3K,89,3532,2468,"tranding, cat",https://www.tiktok.com/@levopet/video/7502757868949490952,6.781572601882971e+18,Stick Em 2k20,691K videos,WalkDownENT 👉🏽‼️👈🏽,False
levopet,824.4K,7501858558296771847,ขอตุ้มอีกรอบละกันค่ะ,2025-05-08 00:02:36,2025-06-06 01:18:46,00:15,2.3M,125.5K,1269,10.7K,6282,"tranding, cat",https://www.tiktok.com/@levopet/video/7501858558296771847,7.471865229472861e+18,original sound - 音乐馆🎶,77.5K videos,音乐馆🎶,False
levopet,824.4K,7501598329919327496,You like this?,2025-05-07 07:12:47,2025-06-06 01:18:59,00:14,33K,1595,30,105,60,"tranding, เทรนด์วันนี้, cat",https://www.tiktok.com/@levopet/video/7501598329919327496,7.310793167870234e+18,original sound,10.2K videos,KARA,False
levopet,824.4K,7500832820743507218,น่ารักเกิน,2025-05-05 05:42:13,2025-06-06 01:19:10,00:20,521.6K,77.6K,367,8895,3973,"เทรนด์วันนี้, tranding, cat",https://www.tiktok.com/@levopet/video/7500832820743507218,6.432077887372791e+18,hey daddy,536.4K videos,Usher Raymond,False
levopet,824.4K,7500041457022061832,หมั่นเขี้ยวดาวเต้นไม่ไหว,2025-05-03 02:31:19,2025-06-06 01:19:22,00:28,3.4M,758K,1729,179.7K,29.5K,"เทรนด์วันนี้, tranding, cat",https://www.tiktok.com/@levopet/video/7500041457022061832,6.704975492606331e+18,Versace on the Floor,157.9K videos,Bruno Mars,False
levopet,824.4K,7498908208832974088,ดาวเต้นคนเก่ง,2025-04-30 01:13:44,2025-06-06 01:19:34,00:32,63.9K,3367,68,190,117,"tranding, เทรนด์วันนี้, cat",https://www.tiktok.com/@levopet/video/7498908208832974088,6.857338490342903e+18,เสียงต้นฉบับ - เพชร น้ำหมาก,97.7K videos,เพชร น้ำหมาก,False
levopet,824.4K,7497964109728697618,เพลงนี้จะพลาดได้ไง,2025-04-27 12:10:09,2025-06-06 01:19:45,00:22,6.6M,1.1M,3580,202.5K,75.7K,"tranding, เทรนด์วันนี้, cat",https://www.tiktok.com/@levopet/video/7497964109728697618,7.496050333173452e+18,原聲 - wubeile,972 videos,wubeile,False
levopet,824.4K,7496749286479236370,มี้อยากทำอะไรตามสบายเลยค่ะ,2025-04-24 05:36:01,2025-06-06 01:19:57,00:11,1.2M,146.6K,464,11.7K,7299,"tranding, เทรนด์วันนี้, cat",https://www.tiktok.com/@levopet/video/7496749286479236370,7.47915054203149e+18,Різні,340.3K videos,QUEST PISTOLS,False
levopet,824.4K,7496308880671018247,รุ่นนี้ไม่น่าจะเอวเอสแล้วมั้งแต่ที่รู้คือเอวพริ้วดีมาก,2025-04-23 01:07:01,2025-06-06 01:20:08,00:11,67.5K,6063,75,323,212,"tranding, เทรนด์วันนี้, cat",https://www.tiktok.com/@levopet/video/7496308880671018247,7.345734318524041e+18,Give Me L.S.D,72.8K videos,🎧헨돌핀🇰🇷HDP🐬|Nguyễn Thịnh Remix ♪,False
levopet,824.4K,7495317667616771336,ถ้าเต้นหน้าเวทีคิดว่าจะรอดไหมคะ,2025-04-20 09:00:36,2025-06-06 01:20:20,00:15,407.2K,54.3K,256,4163,1319,"tranding, เทรนด์วันนี้, cat",https://www.tiktok.com/@levopet/video/7495317667616771336,7.453796732107902e+18,เพลงเขมรแดนช์,287.2K videos,นักสู้ประตูหลัง🆘❕,False
levopet,824.4K,7495019937480609031,มี้จ๋าหอมหนูเยอะๆหน่อยได้ไหม,2025-04-19 13:45:16,2025-06-06 01:20:32,00:23,40.2K,2998,63,158,107,"tranding, เทรนด์วันนี้, cat",https://www.tiktok.com/@levopet/video/7495019937480609031,7.395232192946162e+18,You Will Never Know It,4926 videos,Oanh Tạ,False
levopet,824.4K,7494082729202420999,เต้นน่ารักอีกแล้ว,2025-04-17 01:08:25,2025-06-06 01:20:43,00:15,4M,749.2K,1560,110.6K,35.3K,"เทรนด์วันนี้, tranding, cat",https://www.tiktok.com/@levopet/video/7494082729202420999,7.179117961804844e+18,party 4 u,838.4K videos,ㅤ,False
levopet,824.4K,7493742905551588626,วันนี้พี่โอลี่มาให้กำลังใจด้วย,2025-04-16 03:09:44,2025-06-06 01:20:56,00:49,34.4K,2330,60,94,86,"cat, เทรนด์วันนี้, tranding, catsoftiktok",https://www.tiktok.com/@levopet/video/7493742905551588626,7.204372960436604e+18,เสียงต้นฉบับ - ริต้าร์ ดิษยโสธรศิลป์,4181 videos,ริต้าร์ นาคะบูชา,False
levopet,824.4K,7493088352707579154,งานเต้นคู่ก็มา😁,2025-04-14 08:49:44,2025-06-06 01:21:07,00:12,2.5M,464.2K,857,98.7K,26.2K,"cat, เทรนด์วันนี้, tranding, catsoftiktok",https://www.tiktok.com/@levopet/video/7493088352707579154,6.709400111144798e+18,Lambada - Original Version 1989,493.2K videos,,False
levopet,824.4K,7492285025334005010,สุขสันต์วันสงกรานต์ fc ทุกท่านค่ะ,2025-04-12 04:52:24,2025-06-06 01:21:19,00:27,140.8K,13.9K,673,1496,339,"cat, เทรนด์วันนี้, tranding, songkran2025",https://www.tiktok.com/@levopet/video/7492285025334005010,7.492060118696742e+18,เสียงต้นฉบับ - Bostanten _Th,34 videos,Bostanten _Th,False
ww88thongtin60s,29.8K,7507608819946573063,Ngư Dân Gọi Có Ngay ||,2025-05-23 11:56:33,2025-06-06 01:26:48,00:15,56.1K,1840,17,29,157,"learnontiktok, tiktoknews, fyp, tiktokgiaitri, xuhuong, thongtin60s",https://www.tiktok.com/@ww88thongtin60s/video/7507608819946573063,7.5076088487706e+18,nhạc nền - W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,1 videos,W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,True
ww88thongtin60s,29.8K,7507349380547071239,Lư:ơ:ng 10Tr/Tháng Đ:ủ Đ:óng Phạt Không? ||,2025-05-22 19:09:48,2025-06-06 01:26:59,00:16,59.2K,984,69,31,60,"thongtin60s, xuhuong, learnontiktok, tiktokgiaitri, fyp, tiktoknews, learnontiktok",https://www.tiktok.com/@ww88thongtin60s/video/7507349380547071239,7.507349405926772e+18,nhạc nền - W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,1 videos,W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,True
ww88thongtin60s,29.8K,7506997532086652167,Anh Ủn Cạc:h M:ặt TQ ||,2025-05-21 20:24:27,2025-06-06 01:27:10,00:12,18.1K,641,7,12,51,"thongtin60s, xuhuong, learnontiktok, tiktokgiaitri, fyp, tiktoknews",https://www.tiktok.com/@ww88thongtin60s/video/7506997532086652167,7.506997571429191e+18,nhạc nền - W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,1 videos,W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,True
ww88thongtin60s,29.8K,7506616574749592840,B:ài Lùi Qu:ân Ca Của Ca...li ||,2025-05-20 19:46:08,2025-06-06 01:27:21,00:13,4300,84,2,3,10,"thongtin60s, xuhuong, learnontiktok, tiktokgiaitri, fyp, tiktoknews",https://www.tiktok.com/@ww88thongtin60s/video/7506616574749592840,7.506616620568219e+18,nhạc nền - W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,1 videos,W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,True
ww88thongtin60s,29.8K,7505872842739830023,Chỉ Là VN Chưa Muốn Thôi ||,2025-05-18 19:40:05,2025-06-06 01:27:32,00:13,342.5K,8525,128,57,441,"tiktoknews, fyp, tiktokgiaitri, learnontiktok, xuhuong, thongtin60s",https://www.tiktok.com/@ww88thongtin60s/video/7505872842739830023,7.505872886545042e+18,nhạc nền - W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,1 videos,W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,True
ww88thongtin60s,29.8K,7505505131945790727,Đợi Ông Tú Ăn Nhầ:m Nấ:m Rồi.... ||,2025-05-17 19:53:10,2025-06-06 01:27:42,00:14,55.6K,503,9,28,54,"thongtin60s, xuhuong, learnontiktok, tiktokgiaitri, fyp, tiktoknews",https://www.tiktok.com/@ww88thongtin60s/video/7505505131945790727,7.505505159573802e+18,nhạc nền - W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,4 videos,W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,True
ww88thongtin60s,29.8K,7505488838903762183,Phước Nghiêm Sư:ng Mồ:m ||,2025-05-17 18:49:57,2025-06-06 01:27:53,00:14,105.9K,1549,40,49,162,"tiktoknews, fyp, tiktokgiaitri, learnontiktok, xuhuong, thongtin60s",https://www.tiktok.com/@ww88thongtin60s/video/7505488838903762183,7.505488872067878e+18,nhạc nền - W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,3 videos,W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,True
ww88thongtin60s,29.8K,7505126307894660370,Anh Ủn 3 Đ:ời Thân Việt ||,2025-05-16 19:23:08,2025-06-06 01:28:04,00:12,15K,711,7,5,59,"thongtin60s, xuhuong, learnontiktok, tiktokgiaitri, fyp, tiktoknews",https://www.tiktok.com/@ww88thongtin60s/video/7505126307894660370,7.505126329990335e+18,nhạc nền - W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,1 videos,W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,True
ww88thongtin60s,29.8K,7505109465834786055,Của Nga Hay Của Mỹ? ||,2025-05-16 18:17:47,2025-06-06 01:28:15,00:12,1.7M,39.6K,267,343,1369,"thongtin60s, xuhuong, learnontiktok, tiktokgiaitri, fyp, tiktoknews",https://www.tiktok.com/@ww88thongtin60s/video/7505109465834786055,7.505109494947728e+18,nhạc nền - W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,3 videos,W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,True
