user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
xuan_nam93,13.2K,7474547336128040210,đua xe cỡ này mà vẫn móm cơ.các bác có bai giờ đua xe không?,2025-02-23 09:41:07,2025-06-06 00:06:41,00:35,3079,38,1,2,2,"hồ, câucagiaitri, sănhang, trắmđen, hốđấu, cáchep, đuaxe",https://www.tiktok.com/@xuan_nam93/video/7474547336128040210,7.261814057442414e+18,nhạc nền - Câu Cá Hạ Long,3463 videos,Câu Cá Hạ Long,False
xuan_nam93,13.2K,7473324354735066386,hôm nay tâm trạng quá,2025-02-20 02:35:19,2025-06-06 00:06:52,00:29,2400,52,0,2,4,"capcut, mạnhba, hốđấu, trắmđen, sănhang, câucagiaitri, hồ",https://www.tiktok.com/@xuan_nam93/video/7473324354735066386,7.461397279325359e+18,nhạc nền - Tiên bé,2185 videos,Tiên bé,False
xuan_nam93,13.2K,7472725188375842055,thuên xuyên 4 đã ra đi.con cá này lên không vui🤣,2025-02-18 11:50:15,2025-06-06 00:07:03,01:27,9846,110,13,3,2,"câucagiaitri, hồ, sănhang, trắmđen, hốđấu",https://www.tiktok.com/@xuan_nam93/video/7472725188375842055,7.472725236800327e+18,nhạc nền - Hồ Câu Minh Tuấn,1 videos,Hồ Câu Minh Tuấn,True
eirlys_or_esther,118.1K,7503523352208755986,(Voice:,2025-05-12 11:42:51,2025-06-06 00:07:21,00:36,72.3K,12.5K,144,1635,1497,"lyrics, lyricsvideo, podcast, edit, edits, tutorial, blackpink, blackpinkofficial, blink, blinks, vblink, jisoo, jennie, rosé, lisa, roses_are_rosie, eirlys_or_esther, xhtiktok, xuhuong, 2025, trend, fyp, fypシ, viral, tiktok, hanna💞🍉, team_hannaday🎠🍷, nhom_edit🎬, 🍰john🍨",https://www.tiktok.com/@eirlys_or_esther/video/7503523352208755986,7.503523380075974e+18,nhạc nền - Eirlys_or_Esther,16 videos,Eirlys_or_Esther,True
eirlys_or_esther,118.1K,7502793249548012807,"""Thay lời anh gửi với gió vài câu hát êm đềm như làn mây trôi biển trời xanh ngát...""",2025-05-10 12:29:41,2025-06-06 00:07:34,00:14,67.4K,10.4K,92,510,1130,"lyrics, lyricsvideo, tamtrang, edit, edits, tutorial, blackpink, blackpinkofficial, blink, blinks, vblink, jisoo, jennie, rosé, lisa, roses_are_rosie, eirlys_or_esther, xhtiktok, xuhuong, 2025, trend, fyp, fypシ, viral, tiktok, hanna💞🍉, team_hannaday🎠🍷, nhom_edit🎬, 🍰john🍨",https://www.tiktok.com/@eirlys_or_esther/video/7502793249548012807,7.502793287192268e+18,nhạc nền - Eirlys_or_Esther,3 videos,Eirlys_or_Esther,True
eirlys_or_esther,118.1K,7502395077696769288,🗣:Em chỉ làm theo kịch bản thôiii...,2025-05-09 10:44:34,2025-06-06 00:07:46,00:12,31.3K,1619,21,22,78,"trending, edit, edits, tutorial, blackpink, blackpinkofficial, blink, blinks, vblink, jisoo, jennie, rosé, lisa, roses_are_rosie, eirlys_or_esther, xhtiktok, xuhuong, 2025, trend, fyp, fypシ, viral, tiktok, trenddaonguoc, hanna💞🍉, team_hannaday🎠🍷, nhom_edit🎬, 🍰john🍨",https://www.tiktok.com/@eirlys_or_esther/video/7502395077696769288,7.354259524011806e+18,Mixset bồng bềnh vol 5,26.3K videos,VN New Track,False
eirlys_or_esther,118.1K,7501647009875528968,Kỉ niệm 71 năm chiến thắng Điện Biên Phủ (7/5/1954-7/5/2025),2025-05-07 10:21:41,2025-06-06 00:07:59,01:24,578.9K,67.8K,473,2297,4443,"dienbienphu, chienthangdienbienphu, vietnam, edit, edits, eirlys_or_esther, xhtiktok, xuhuong, 2025, fyp, fypシ, viral, tiktok",https://www.tiktok.com/@eirlys_or_esther/video/7501647009875528968,7.362533573234757e+18,ĐƯỜNG LÊN PHÍA TRƯỚC JAPANDEE REMIX,11.4K videos,Hoèng Hoèng,False
eirlys_or_esther,118.1K,7501563415479995666,"JENNIE, ROSÉ, LISA đổ bộ Met Gala 2025",2025-05-07 04:57:18,2025-06-06 00:08:11,00:15,15.6K,942,21,16,53,"metgala, metgala2025, edit, edits, tutorial, blackpink, blackpinkofficial, blink, blinks, vblink, jisoo, jennie, rosé, lisa, roses_are_rosie, eirlys_or_esther, xhtiktok, xuhuong, 2025, trend, fyp, fypシ, viral, tiktok, hanna💞🍉, team_hannaday🎠🍷, nhom_edit🎬, 🍰john🍨",https://www.tiktok.com/@eirlys_or_esther/video/7501563415479995666,7.501563450875825e+18,nhạc nền - Eirlys_or_Esther,1 videos,Eirlys_or_Esther,True
eirlys_or_esther,118.1K,7500903837541076242,|TUTORIAL 70|,2025-05-05 10:17:48,2025-06-06 00:08:23,01:28,280K,24.2K,290,1337,6181,"tut, tutskill, skill, huongdan, edit, edits, editor, editing, tutorial, tutorials, blackpink, blackpinkofficial, blink, blinks, vblink, jisoo, jennie, rosé, lisa, roses_are_rosie, eirlys_or_esther, xhtiktok, xuhuong, 2025, trend, fyp, fypシ, viral, tiktok, hanna💞🍉, team_hannaday🎠🍷, nhom_edit🎬, 🍰john🍨",https://www.tiktok.com/@eirlys_or_esther/video/7500903837541076242,7.136445672676411e+18,Cute,13.5M videos,Aurel Surya Lie,False
eirlys_or_esther,118.1K,7500434818895793416,(ib:,2025-05-04 03:57:46,2025-06-06 00:08:34,00:16,64.8K,7793,50,320,647,"trending, edit, edits, tutorial, blackpink, blackpinkofficial, blink, blinks, vblink, jisoo, jennie, rosé, lisa, roses_are_rosie, eirlys_or_esther, xhtiktok, xuhuong, 2025, trend, fyp, fypシ, viral, tiktok",https://www.tiktok.com/@eirlys_or_esther/video/7500434818895793416,7.500434847446584e+18,nhạc nền - Eirlys_or_Esther,28 videos,Eirlys_or_Esther,True
eirlys_or_esther,118.1K,7500166742799371528,"Xin kí chủ chuẩn bị thật tốt, thân phận lần này là...",2025-05-03 10:37:30,2025-06-06 00:08:45,00:16,32.2K,3453,33,94,289,"trend, trending, edit, edits, tutorial, blackpink, blackpinkofficial, blink, blinks, vblink, jisoo, jennie, rosé, lisa, roses_are_rosie, eirlys_or_esther, xhtiktok, xuhuong, 2025, fyp, fypシ, viral, tiktok, hanna💞🍉, team_hannaday🎠🍷, nhom_edit🎬, 🍰john🍨",https://www.tiktok.com/@eirlys_or_esther/video/7500166742799371528,7.48853300520282e+18,nhạc nền - Tuân mới lấy vợ,1805 videos,Tuân mới lấy vợ,False
eirlys_or_esther,118.1K,7499817902162464008,WELCOME TO VIỆT NAM,2025-05-02 12:03:49,2025-06-06 00:08:57,00:55,16.5K,1552,18,28,83,"vietnam, duyetbinh, duyetbinh2025, giaiphongmiennam, thongnhatdatnuoc, edit, eirlys_or_esther, xhtiktok, xuhuong, 2025, trend, fyp, fypシ, viral, tiktok",https://www.tiktok.com/@eirlys_or_esther/video/7499817902162464008,7.49945132656134e+18,original sound - VTV24,188 videos,VTV24,False
eirlys_or_esther,118.1K,7499417154870185234,Tau đã phóng ở trên con mustang...,2025-05-01 10:08:43,2025-06-06 00:09:08,00:20,47.2K,2571,76,78,193,"đutrend, edit, edits, tutorial, blackpink, blackpinkofficial, blink, blinks, vblink, jisoo, jennie, rosé, lisa, roses_are_rosie, eirlys_or_esther, xhtiktok, xuhuong, 2025, trend, fyp, fypシ, viral, tiktok",https://www.tiktok.com/@eirlys_or_esther/video/7499417154870185234,7.499417182544203e+18,nhạc nền - Eirlys_or_Esther,3 videos,Eirlys_or_Esther,True
eirlys_or_esther,118.1K,7498663097670929671,30/4/1975 - 30/4/2025,2025-04-29 09:22:35,2025-06-06 00:09:19,00:27,45.7K,2806,62,176,207,"giaiphongmiennam, thongnhatdatnuoc, vietnam, edit, eirlys_or_esther, xhtiktok, xuhuong, 2025, trend, fyp, fypシ, viral, tiktok",https://www.tiktok.com/@eirlys_or_esther/video/7498663097670929671,7.498663119247298e+18,nhạc nền - Eirlys_or_Esther,15 videos,Eirlys_or_Esther,True
eirlys_or_esther,118.1K,7497939593791098120,Chúc mừng 2 năm debut,2025-04-27 10:35:01,2025-06-06 00:09:30,00:16,17.7K,1598,47,12,72,"happy, debut, edit, edits, tutorial, blackpink, blackpinkofficial, blink, blinks, vblink, jisoo, jennie, rosé, lisa, roses_are_rosie, eirlys_or_esther, xhtiktok, xuhuong, 2025, trend, fyp, fypシ, viral, tiktok, hanna💞🍉, team_hannaday🎠🍷, nhom_edit🎬, 🍰john🍨",https://www.tiktok.com/@eirlys_or_esther/video/7497939593791098120,7.373733836423073e+18,nhạc nền - Sạt gơ ế chồng?,4207 videos,user65022998709,False
eirlys_or_esther,118.1K,7497588547856207112,|TUTORIAL 69|,2025-04-26 11:52:47,2025-06-06 00:09:42,00:35,23.6K,1283,30,99,428,"tut, tutskill, skill, huongdan, edit, edits, editor, editing, tutorial, tutorials, blackpink, blackpinkofficial, blink, blinks, vblink, jisoo, jennie, rosé, lisa, roses_are_rosie, eirlys_or_esther, xhtiktok, xuhuong, 2025, trend, fyp, fypシ, viral, tiktok, hanna💞🍉, team_hannaday🎠🍷, nhom_edit🎬, 🍰john🍨",https://www.tiktok.com/@eirlys_or_esther/video/7497588547856207112,7.497588572254932e+18,nhạc nền - Eirlys_or_Esther,1 videos,Eirlys_or_Esther,True
eirlys_or_esther,118.1K,7497201698633501960,(Voice:,2025-04-25 10:51:37,2025-06-06 00:09:53,00:33,49.7K,8186,72,644,859,"vietnam, 30thang4, lyrics, lyricsvideo, edit, edits, tutorial, eirlys_or_esther, xhtiktok, xuhuong, 2025, trend, fyp, fypシ, viral, tiktok, hanna💞🍉, team_hannaday🎠🍷, nhom_edit🎬, 🍰john🍨",https://www.tiktok.com/@eirlys_or_esther/video/7497201698633501960,7.495771914888056e+18,nhạc nền - Thuần Podcast,1315 videos,Thuần Podcast,False
eirlys_or_esther,118.1K,7496840720125365511,Học vẽ tranh từ youtube,2025-04-24 11:30:50,2025-06-06 00:10:04,00:17,28.4K,2408,44,26,81,"vẽtranh, art, edit, edits, tutorial, blackpink, blackpinkofficial, blink, blinks, vblink, jisoo, jennie, rosé, lisa, roses_are_rosie, eirlys_or_esther, xhtiktok, xuhuong, 2025, trend, fyp, fypシ, viral, tiktok, hanna💞🍉, team_hannaday🎠🍷, nhom_edit🎬, 🍰john🍨",https://www.tiktok.com/@eirlys_or_esther/video/7496840720125365511,7.494344854361705e+18,nhạc nền - hoqqphuc,28.4K videos,máy dập An Giang,False
eirlys_or_esther,118.1K,7496080604757249287,Biển trắng mùa hè năm đó...,2025-04-22 10:21:12,2025-06-06 00:10:16,00:19,27.3K,2952,44,59,226,"hanhlangcu, hanoi, vietnam, concert, edit, edits, tutorial, blackpink, blackpinkofficial, blink, blinks, vblink, jisoo, jennie, rosé, lisa, roses_are_rosie, eirlys_or_esther, xhtiktok, xuhuong, 2025, trend, fyp, fypシ, viral, tiktok, 2025, hanna💞🍉, team_hannaday🎠🍷, nhom_edit🎬, 🍰john🍨",https://www.tiktok.com/@eirlys_or_esther/video/7496080604757249287,7.081409084217511e+18,nhạc nền - ᴀɴιмᴇ cнιʟʟ мusιc ♬,34K videos,ᴀɴιмᴇ cнιʟʟ мusιc ♬♬,False
eirlys_or_esther,118.1K,7495725156451585287,Mua bao nhiêu căn nhà đếm được năm bao nhiêu show...,2025-04-21 11:21:52,2025-06-06 00:10:29,00:23,105.6K,15.7K,84,541,1309,"edit, edits, tutorial, blackpink, blackpinkofficial, blink, blinks, vblink, jisoo, jennie, rosé, lisa, roses_are_rosie, eirlys_or_esther, xhtiktok, xuhuong, 2025, trend, fyp, fypシ, viral, tiktok, binhgold, hieuthuhai, trình, adamn, hanna💞🍉, team_hannaday🎠🍷, nhom_edit🎬, 🍰john🍨",https://www.tiktok.com/@eirlys_or_esther/video/7495725156451585287,7.495725213489925e+18,nhạc nền - Eirlys_or_Esther,6 videos,Eirlys_or_Esther,True
eirlys_or_esther,118.1K,7495324821803306258,-Đừng để tình yêu tàn phai-,2025-04-20 09:28:22,2025-06-06 00:10:41,00:28,87.7K,9155,115,514,966,"dungdetinhyeutanphai, lyrics, lyricsvideo, edit, edits, editor, editing, tutorial, tutorials, blackpink, blackpinkofficial, blink, blinks, vblink, jisoo, jennie, rosé, lisa, roses_are_rosie, eirlys_or_esther, xhtiktok, xuhuong, 2025, trend, fyp, fypシ, viral, tiktok, share, hanna💞🍉, team_hannaday🎠🍷, nhom_edit🎬, 🍰john🍨",https://www.tiktok.com/@eirlys_or_esther/video/7495324821803306258,7.489760339437964e+18,đừng để tình yêu tàn phai,159.3K videos,บอส๑๙ศพ,False
eirlys_or_esther,118.1K,7494617734655790343,Bánh mì! Ram! Ram! Quái vật bánh mì trỗi dậy...,2025-04-18 11:44:31,2025-06-06 00:10:54,00:15,48.8K,3852,90,295,380,"meme, edit, edits, tutorial, blackpink, blackpinkofficial, blink, blinks, vblink, jisoo, jennie, rosé, lisa, roses_are_rosie, eirlys_or_esther, xhtiktok, xuhuong, 2025, trend, fyp, fypシ, viral, tiktok, trending, hanna💞🍉, team_hannaday🎠🍷, nhom_edit🎬, 🍰john🍨",https://www.tiktok.com/@eirlys_or_esther/video/7494617734655790343,7.488591576115514e+18,nhạc nền - khói con🇵🇹,101K videos,khói con🇵🇹,False
eirlys_or_esther,118.1K,7493838985865825544,Today is my birthday,2025-04-16 09:22:34,2025-06-06 00:11:05,00:13,20.3K,2089,291,14,176,"happybirthday, happybirthdaytome, chucmungsinhnhat, edit, edits, tutorial, blackpink, blackpinkofficial, blink, blinks, vblink, jisoo, jennie, rosé, lisa, roses_are_rosie, eirlys_or_esther, xhtiktok, xuhuong, 2025, trend, fyp, fypシ, viral, tiktok, hanna💞🍉, team_hannaday🎠🍷, nhom_edit🎬, 🍰john🍨",https://www.tiktok.com/@eirlys_or_esther/video/7493838985865825544,7.49383901087646e+18,nhạc nền - Eirlys_or_Esther,2 videos,Eirlys_or_Esther,True
doraemon_shorts,19K,7488939400278084894,Nô này ảnh tấu hài:'),2025-04-03 04:29:40,2025-06-06 00:11:20,00:31,3631,85,5,8,18,"nobita, doraemon, fyp",https://www.tiktok.com/@doraemon_shorts/video/7488939400278084894,7.488939419450625e+18,nhạc nền - Doraemon,1 videos,Doraemon,True
doraemon_shorts,19K,7489312459497458974,Nô tâm trạng,2025-04-04 04:37:20,2025-06-06 00:11:33,00:41,1888,74,5,Share,9,"nobita, doraemon, fyp",https://www.tiktok.com/@doraemon_shorts/video/7489312459497458974,7.489312455647104e+18,nhạc nền - Doraemon,1 videos,Doraemon,True
doraemon_shorts,19K,7489680460289690910,gay cấn hẳn đó chứ,2025-04-05 04:25:22,2025-06-06 00:11:43,00:33,2074,60,6,4,6,"fyp, doraemon, nobita",https://www.tiktok.com/@doraemon_shorts/video/7489680460289690910,7.489680415968562e+18,nhạc nền - Doraemon,1 videos,Doraemon,True
doraemon_shorts,19K,7490444718002670879,hiền đến nỗi hét ra lửa lun,2025-04-07 05:51:04,2025-06-06 00:11:54,00:33,7263,128,9,5,22,"fyp, doraemon, nobita",https://www.tiktok.com/@doraemon_shorts/video/7490444718002670879,7.490449865898905e+18,nhạc nền - Doraemon,1 videos,Doraemon,True
doraemon_shorts,19K,7491180538288524574,lạnh sống lưng liền,2025-04-09 05:26:26,2025-06-06 00:12:05,00:36,1825,66,2,1,6,"fyp, doraemon, nobita",https://www.tiktok.com/@doraemon_shorts/video/7491180538288524574,7.491180470462975e+18,nhạc nền - Doraemon,1 videos,Doraemon,True
doraemon_shorts,19K,7491535667109907742,Anh này sao cứ mãi đáng yêu vậy ta?,2025-04-10 04:24:31,2025-06-06 00:12:15,00:22,14.9K,370,13,19,43,"fyp, doraemon, nobita",https://www.tiktok.com/@doraemon_shorts/video/7491535667109907742,7.491535815026511e+18,nhạc nền - Doraemon,1 videos,Doraemon,True
doraemon_shorts,19K,7492287274097429791,Suỵt🤫,2025-04-12 05:01:08,2025-06-06 00:12:27,00:29,12.8K,355,8,26,59,"fyp, doraemon, nobita",https://www.tiktok.com/@doraemon_shorts/video/7492287274097429791,7.492287288492854e+18,nhạc nền - Doraemon,1 videos,Doraemon,True
doraemon_shorts,19K,7493760301796560158,nhìn mặt cũng đã thấy gợi đòn gòi,2025-04-16 04:17:14,2025-06-06 00:12:38,00:35,18.2K,360,17,19,58,"fyp, doraemon, nobita",https://www.tiktok.com/@doraemon_shorts/video/7493760301796560158,7.493760237435293e+18,nhạc nền - Doraemon,2 videos,Doraemon,True
doraemon_shorts,19K,7494130663902252330,anh này ảnh hề,2025-04-17 04:14:26,2025-06-06 00:12:49,00:35,3106,76,2,3,10,"fyp, doraemon, nobita",https://www.tiktok.com/@doraemon_shorts/video/7494130663902252330,7.494130729304034e+18,nhạc nền - Doraemon,1 videos,Doraemon,True
doraemon_shorts,19K,7502305173537049887,biểu cảm của Mon Ú khi bị shock!,2025-05-09 04:55:42,2025-06-06 00:12:59,00:51,8900,274,22,12,50,"fyp, doraemon, nobita",https://www.tiktok.com/@doraemon_shorts/video/7502305173537049887,7.502305152636866e+18,nhạc nền - Doraemon,1 videos,Doraemon,True
doraemon_shorts,19K,7506755460330966303,Không đáng sợ lắm đou.,2025-05-21 04:45:05,2025-06-06 00:13:10,00:40,2877,136,2,5,19,"fyp, doraemon, nobita",https://www.tiktok.com/@doraemon_shorts/video/7506755460330966303,7.434116280540776e+18,linga guli guli,137.7K videos,Zachz Winner,False
doraemon_shorts,19K,7507490910897261855,Máy gọi UFO,2025-05-23 04:19:01,2025-06-06 00:13:21,01:51,1649,37,1,1,5,"review, nobita, doraemon, fyp",https://www.tiktok.com/@doraemon_shorts/video/7507490910897261855,6.870149712058518e+18,Asphyxia,5051 videos,,False
doraemon_shorts,19K,7507865157704420638,Búp Bê Trung Thực,2025-05-24 04:31:17,2025-06-06 00:13:34,01:26,1756,46,0,1,12,"review, nobita, doraemon, fyp",https://www.tiktok.com/@doraemon_shorts/video/7507865157704420638,7.292983468472076e+18,Funny,899.2K videos,FASSounds,False
doraemon_shorts,19K,7508252234652667166,Hộp bài bói toán,2025-05-25 05:33:20,2025-06-06 00:13:45,01:39,3872,80,1,Share,8,"review, nobita, doraemon, fyp",https://www.tiktok.com/@doraemon_shorts/video/7508252234652667166,7.136445672676411e+18,Cute,13.5M videos,Aurel Surya Lie,False
doraemon_shorts,19K,7508622549148765470,Mon nghiện khui Sítt Rịt (Secret),2025-05-26 05:30:21,2025-06-06 00:13:57,01:27,1895,51,3,Share,9,"review, nobita, doraemon, fyp",https://www.tiktok.com/@doraemon_shorts/video/7508622549148765470,7.292983468472076e+18,Funny,899.2K videos,FASSounds,False
doraemon_shorts,19K,7508993726681730335,dù thế nào Mẹ vẫn là Mẹ của tụi con❤,2025-05-27 05:30:42,2025-06-06 00:14:09,01:50,3578,102,4,Share,10,"review, nobita, doraemon, fyp",https://www.tiktok.com/@doraemon_shorts/video/7508993726681730335,7.47382894847422e+18,nhạc nền - Tử Du,31.2K videos,Tử Du,False
doraemon_shorts,19K,7509364683787324702,Thanh bọ nước,2025-05-28 05:30:12,2025-06-06 00:14:21,01:21,1399,46,2,1,9,"review, nobita, doraemon, fyp",https://www.tiktok.com/@doraemon_shorts/video/7509364683787324702,7.292983468472076e+18,Funny,899.2K videos,FASSounds,False
doraemon_shorts,19K,7509748792393075999,Yêu cầu Doraemon hốt hụi mua máy mới!,2025-05-29 06:20:45,2025-06-06 00:14:31,01:04,1962,53,7,Share,3,"review, nobita, doraemon, fyp",https://www.tiktok.com/@doraemon_shorts/video/7509748792393075999,6.870149712058518e+18,Asphyxia,5051 videos,,False
doraemon_shorts,19K,7510474663995149598,Mọi sự nỗ lực đều được đền đáp.🥰,2025-05-31 05:17:30,2025-06-06 00:14:43,01:11,2730,82,3,Share,6,"review, nobita, doraemon, fyp",https://www.tiktok.com/@doraemon_shorts/video/7510474663995149598,6.832543806735256e+18,冬眠 钢琴版,247.1K videos,,False
doraemon_shorts,19K,7510850398006152478,Tiếng hát ru của Chaien P1,2025-06-01 05:35:32,2025-06-06 00:14:55,01:00,1495,66,3,1,5,"review, nobita, doraemon, fyp",https://www.tiktok.com/@doraemon_shorts/video/7510850398006152478,7.292983468472076e+18,Funny,899.2K videos,FASSounds,False
echo_newsvn,340K,7509330362800049424,Thầy Thích Khai Quảng: Không những tự chủ kinh tế mà còn quyên góp làm từ thiện,2025-05-28 03:17:01,2025-06-06 00:19:32,00:52,128.5K,4331,74,67,187,tiktokgiaitri,https://www.tiktok.com/@echo_newsvn/video/7509330362800049424,7.50933055337315e+18,original sound - ECHO NEWS,1 videos,ECHO NEWS,True
echo_newsvn,340K,7507908438287060231,Gia đình PTTC khẳng định không v.u khố.ng ai nên không thể xin lỗi vì lý do này,2025-05-24 07:19:14,2025-06-06 00:19:43,00:56,6006,60,2,4,10,"tintuc, phapluat, pttc, tiktoknews, tiktokgiaitri, vtmgr, echogr",https://www.tiktok.com/@echo_newsvn/video/7507908438287060231,7.507908484190326e+18,nhạc nền - ECHO NEWS,1 videos,ECHO NEWS,True
echo_newsvn,340K,7507560858344623380,Người phụ nữ bị hiểu nhầm trong vụ gia đình PTTC mất tai nghe: Quyết định lập vi bằng để kiện,2025-05-23 08:50:26,2025-06-06 00:19:54,01:07,1.1M,18.3K,763,334,581,tiktokgiaitri,https://www.tiktok.com/@echo_newsvn/video/7507560858344623380,7.507560919267003e+18,son original - ECHO NEWS,1 videos,ECHO NEWS,True
echo_newsvn,340K,7507491264623906068,"Trứng chiên cơm quê Mười Khó của Trường Giang có 65 cành mà cơm quê ""quận nhất"" Dượng Bầu 110 cành",2025-05-23 04:20:23,2025-06-06 00:20:07,00:56,245.2K,5626,419,188,551,"comque, truonggiang, tiktokgiaitri, tiktoknews, echogr, vtmgr",https://www.tiktok.com/@echo_newsvn/video/7507491264623906068,7.507491446253964e+18,nhạc nền - ECHO NEWS,1 videos,ECHO NEWS,True
echo_newsvn,340K,7507123482631638293,Sùng Bầu dính lùm xùm liên quan đến miến dong,2025-05-22 04:33:12,2025-06-06 00:20:19,00:51,67.1K,859,67,11,68,"sungbau, miendong, tiktoknews, tiktokgiaitri, echogr, vtmgr",https://www.tiktok.com/@echo_newsvn/video/7507123482631638293,7.507123567038828e+18,nhạc nền - ECHO NEWS,1 videos,ECHO NEWS,True
echo_newsvn,340K,7506748418006469889,Đôi nam nữ đuối nước ở Cửa Lò: Dự định tổ chức đám cưới vào tháng 6 tới,2025-05-21 04:17:45,2025-06-06 00:20:30,00:47,448.5K,6288,179,441,468,"henho, cualo, nghean, tinbuon, tiktoknews, echogr, vtmgr",https://www.tiktok.com/@echo_newsvn/video/7506748418006469889,7.506748523426156e+18,nhạc nền - ECHO NEWS,1 videos,ECHO NEWS,True
echo_newsvn,340K,7506362131625938192,"Hoa hậu Thùy Tiên từng ""nổ"" về kẹo rau Kera thế nào trước khi bị khởi tố, tạm giam?",2025-05-20 03:18:46,2025-06-06 00:20:42,01:06,3631,71,1,1,1,"nguyenthucthuytien, hoahau, keokera, quanglinhvlogs, tiktokgiaitri, tiktoknews, echogr, vtmgr",https://www.tiktok.com/@echo_newsvn/video/7506362131625938192,7.506362238748364e+18,nhạc nền - ECHO NEWS,1 videos,ECHO NEWS,True
echo_newsvn,340K,7506004571399998728,"""Khu tự trị"" Quách Hoàng Nhi: Yêu cầu bạn trai người Mỹ đọc 5 điều Bác Hồ dạy đúng ngày sinh nhật Bác",2025-05-19 04:11:15,2025-06-06 00:20:54,00:48,636.6K,42.8K,173,800,1909,"quachhoangnhi, vietnam, hochiminh, tiktokgiaitri, tiktoknews, vtmgr, echogr",https://www.tiktok.com/@echo_newsvn/video/7506004571399998728,7.506004628422249e+18,nhạc nền - ECHO NEWS,1 videos,ECHO NEWS,True
echo_newsvn,340K,7504899527741148424,"Top 1 điều không nên tin: Content của Nam Trinh, trước công khai yêu Quỳnh Trương, nay tuyên bố yêu Ngoác Shin",2025-05-16 04:43:07,2025-06-06 00:21:05,00:53,168.6K,7511,72,1373,111,"namtrinh, henho, quynhtruong, tiktoknews, tiktokgiaitri, echogr, vtmgr",https://www.tiktok.com/@echo_newsvn/video/7504899527741148424,7.504899621564435e+18,nhạc nền - ECHO NEWS,1 videos,ECHO NEWS,True
echo_newsvn,340K,7504601889120570644,"Wren Evans khẳng định không có ""bé ba"", Mi Nga tuyên bố chia tay giọng ca ""Từng Quen""",2025-05-15 09:28:08,2025-06-06 00:21:17,01:06,7013,97,2,3,5,"wrenevans, limfeng, henho, chiatay, tiktokgiaitri, tiktoknews, echogr, vtmgr",https://www.tiktok.com/@echo_newsvn/video/7504601889120570644,7.50460193092102e+18,nhạc nền - ECHO NEWS,1 videos,ECHO NEWS,True
echo_newsvn,340K,7504190935878683924,Top 1 cách thấu hiểu các bà mẹ miền Bắc: Xem Con Cò Đây tấu hề,2025-05-14 06:53:25,2025-06-06 00:21:29,01:01,1.2M,32.5K,217,847,1505,"concoday, mienbac, tieupham, tiktokgiaitri, tiktoknews, echogr, vtmgr",https://www.tiktok.com/@echo_newsvn/video/7504190935878683924,7.504191008632999e+18,nhạc nền - ECHO NEWS,1 videos,ECHO NEWS,True
echo_newsvn,340K,7504120290331462933,"Chị Phiến ""lào gì cũng tôn"": Đính chính không phải ""bé ba"" vụ Wren Evans",2025-05-14 02:19:17,2025-06-06 00:21:41,00:50,3516,90,2,4,2,"chiphien, wrenevans, tiktokgiaitri, tiktoknews, echogr, vtmgr",https://www.tiktok.com/@echo_newsvn/video/7504120290331462933,7.504120345578786e+18,nhạc nền - ECHO NEWS,1 videos,ECHO NEWS,True
echo_newsvn,340K,7503768271598947605,"Soanh được Lyly Sury tổ chức sinh nhật đầy hoành tráng, cố gắng 30 tuổi có em bé",2025-05-13 03:33:16,2025-06-06 00:21:52,00:47,199.1K,5816,16,58,189,"soanhtran, lylysury, henho, couples, tiktokgiaitri, tiktoknews, echogr, vtmgr",https://www.tiktok.com/@echo_newsvn/video/7503768271598947605,7.503768326405901e+18,nhạc nền - ECHO NEWS,1 videos,ECHO NEWS,True
echo_newsvn,340K,7503403360532368661,Dancer diễn chung với Wren Evans đã khóa bình luận sau bài đăng của Lim Feng,2025-05-12 03:57:14,2025-06-06 00:22:04,00:55,6033,154,2,5,5,"wrenevans, dancer, limfeng, tiktoknews, tiktokgiaitri, echogr, vtmgr",https://www.tiktok.com/@echo_newsvn/video/7503403360532368661,7.50340340248804e+18,nhạc nền - ECHO NEWS,1 videos,ECHO NEWS,True
echo_newsvn,340K,7502660914961730833,"Hải Sapa TV khám sức khỏe, kiểm tra gan thận sau lùm xùm lòng se điếu",2025-05-10 03:56:09,2025-06-06 00:22:16,00:53,265.6K,1605,71,34,124,"haisapatv, longsedieu, tiktoknews, tiktokgiaitri, echogr, vtmgr",https://www.tiktok.com/@echo_newsvn/video/7502660914961730833,7.502660993437158e+18,nhạc nền - ECHO NEWS,1 videos,ECHO NEWS,True
echo_newsvn,340K,7502380263742131477,Khán giả khóc sưng mắt khi xem Lật Mặt 8: Phim có thể không tuyệt đối điện ảnh nhưng tuyệt đối chạm tới cảm xúc,2025-05-09 09:47:05,2025-06-06 00:22:28,01:14,23.2K,5980,13,40,197,"lyhaiminhha, phimhay, phimchieurap, tiktoknews, tiktokgiaitri, echogr, vtmgr",https://www.tiktok.com/@echo_newsvn/video/7502380263742131477,7.502380351562534e+18,nhạc nền - ECHO NEWS,1 videos,ECHO NEWS,True
