user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
nghi5p71,469.6K,7497974994740219154,Mong 3 bã được đậu ghê,2025-04-27 12:52:24,2025-05-17 03:39:51,02:47,4.3M,223.6K,10.5K,138.5K,10K,"tiktokgiaitri, nolnteam",https://www.tiktok.com/@nghi5p71/video/7497974994740219154,7.49797508119318e+18,nhạc nền - Nghi Ơi Là Nghi 🙇‍♂️,4 videos,Nghi Ơi Là Nghi 🙇‍♂️,True
capdoilinhchi,286.9K,7503051400260111623,Trả lời,2025-05-11 05:11:26,2025-05-17 03:40:04,00:43,3.5M,87.8K,5771,8657,3586,"capdoilinhchi, nangluongtichcuc💪🍀, amputee, traloibinhluan",https://www.tiktok.com/@capdoilinhchi/video/7503051400260111623,7.330703981826656e+18,轻音乐（释怀）,17.3K videos,,False
kimtulongofficial,63.5K,7500615499248684306,,2025-05-04 15:38:54,2025-05-17 03:40:18,00:56,5.2M,232.1K,6053,96.1K,12K,"kimtulong, jack, j97, xh",https://www.tiktok.com/@kimtulongofficial/video/7500615499248684306,7.500615537026665e+18,nhạc nền - Kim Tử Long,6 videos,Kim Tử Long,True
kaothaiison4,36.9K,7490840344565746962,quên k để riêng tư,2025-04-08 07:26:18,2025-05-17 03:40:32,00:08,1.8M,98.7K,741,204.8K,6927,"j4f, kaothaiison",https://www.tiktok.com/@kaothaiison4/video/7490840344565746962,7.49084037685422e+18,nhạc nền - Kao Thái Thịt 🍖 Ver 4,1 videos,Kao Thái Thịt 🍖 Ver 4,True
nngchuvn4,4086,7481282742873885959,Short Quiff khoẻ khoắn cho ông cháu 2k18,2025-03-13 13:17:56,2025-05-17 03:41:04,00:16,4.6M,61.7K,2955,9646,4796,"timbarbershop, tocnamdep, sport, hairstyle",https://www.tiktok.com/@nngchuvn4/video/7481282742873885959,7.481282768685567e+18,nhạc nền - Young OG Hair ❤️‍🔥,123 videos,Young OG Hair ❤️‍🔥,True
viet_vietnam.096,2104,7499820636244741383,calii đâu rồi 🤣🤣,2025-05-02 12:14:26,2025-05-17 03:41:21,00:08,552.3K,6071,4883,132,734,"xunghuong, viralvideo, nhachottiktok, capcut, tiktok, xuhuongtiktok, thinhhanh",https://www.tiktok.com/@viet_vietnam.096/video/7499820636244741383,7.317278664046546e+18,nhạc nền - Tiếng Nói Yêu Nước ❤️,8225 videos,Minh Tiến TLTV,False
phucsyno96,1.2M,7502079708121828626,AI giờ như thật...,2025-05-08 14:20:47,2025-05-17 03:41:55,00:16,3M,121.1K,587,24.3K,3518,"phucsyno, syno",https://www.tiktok.com/@phucsyno96/video/7502079708121828626,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,False
7979_thanh_thanh,566.2K,7503107474359373074,3Bon thèm gà rán. Giờ quán nào khen con đẹp trai là ông ngoại chở đi ăn liền 😂😂,2025-05-11 08:49:02,2025-05-17 03:42:11,00:16,10M,252.1K,3174,93.7K,7295,,https://www.tiktok.com/@7979_thanh_thanh/video/7503107474359373074,7.503107504885239e+18,nhạc nền - 3 Bon,3 videos,3 Bon,True
yen13d06,921,7503874905281285383,,2025-05-13 10:27:04,2025-05-17 03:43:12,00:07,840.7K,61.5K,19,68.9K,1360,,https://www.tiktok.com/@yen13d06/video/7503874905281285383,7.496582123692838e+18,nhạc nền - Thanh Hiền,3279 videos,Thanh Hiền,False
m.oanh21,34.4K,7499442013348089096,Ảnh rén,2025-05-01 11:45:11,2025-05-17 03:43:28,00:15,5.5M,229.6K,1488,9627,4021,"fyp, viral, trending",https://www.tiktok.com/@m.oanh21/video/7499442013348089096,7.092351973931912e+18,nhạc nền - Thỏ Đi Bar,27.4K videos,Thỏ Music 🎧,False
uyenciu_157,683.5K,7499354114539785480,Có ít Lộc đi đám cưới chị Tuyền Xu 😱,2025-05-01 06:04:05,2025-05-17 03:43:59,00:17,2.5M,180.9K,1699,2913,8259,"uyenciu1507, gamingontiktok, freefire, tuyenxu2003",https://www.tiktok.com/@uyenciu_157/video/7499354114539785480,7.462701708368514e+18,nhạc nền - Ng Phuong,297 videos,Ng Phuong,False
hoa_magic,13.6K,7501679281123233031,đoá hoa hồng của nước nga...,2025-05-07 12:26:55,2025-05-17 03:44:14,00:19,2M,118.6K,1282,3332,6758,"edit, nuocnga, mynhan, bupbenuocnga, bonghongnuocnga, xinhdep, mnxemvidvv, fattd_team",https://www.tiktok.com/@hoa_magic/video/7501679281123233031,7.501679310744096e+18,nhạc nền - Hoa_Magic 🎊🦚,44 videos,Hoa_Magic 🎊🦚,True
tuananhpham899,8409,7499304729340562696,Thích bé này quá mà không biết mở lời làm quen kiểu gì ae ạ:)),2025-05-01 02:52:27,2025-05-17 03:44:45,00:09,1.7M,71.8K,5291,18.6K,1887,,https://www.tiktok.com/@tuananhpham899/video/7499304729340562696,7.174670698688809e+18,Hỏi Vợ Ngoại Thành,2062 videos,NB3 Hoài Bảo,False
cuongjin08,8.5M,7498323407763705108,,2025-04-28 11:24:25,2025-05-17 03:45:17,00:12,1M,59K,,3853,2544,,https://www.tiktok.com/@cuongjin08/video/7498323407763705108,7.497113991316114e+18,nhạc nền - quỳnh châm,974 videos,_quynhtramm008,False
kukentramanh,1137,7480790600875298055,,2025-03-12 05:28:10,2025-05-17 03:45:32,00:09,1.8M,22.1K,1099,8170,731,,https://www.tiktok.com/@kukentramanh/video/7480790600875298055,7.480790628381642e+18,nhạc nền - Xém giàu,7 videos,Xém giàu,True
feinlordtorn,7027,7503389858388315399,Chị Phiến khai trương quán bún,2025-05-12 03:04:50,2025-05-17 03:45:46,00:14,2.9M,214.9K,4561,232.4K,11.3K,"khuyenduong, chiphien, viral, fyp, xuhuong, funny",https://www.tiktok.com/@feinlordtorn/video/7503389858388315399,7.503389888584322e+18,nhạc nền - Phú Thợ Điện,11 videos,Phú Thợ Điện,True
bunthitnuong203,4457,7498265701929585941,Ủa phải hông,2025-04-28 07:40:29,2025-05-17 03:46:17,00:07,1.1M,64K,1138,30.7K,1536,"viral, yfpシforyou, xyzabc, xuhuong2025, bunthitnuong",https://www.tiktok.com/@bunthitnuong203/video/7498265701929585941,7.493778232060202e+18,nhạc nền - 🍗 shiet posts,526 videos,🍗 shiet posts,False
phnhat.hoang,196,7499867018577874192,,2025-05-02 15:14:25,2025-05-17 03:46:47,00:13,1.1M,44.1K,1578,66K,1006,,https://www.tiktok.com/@phnhat.hoang/video/7499867018577874192,6.96508056339281e+18,Mình cùng nhau đóng băng,2287 videos,miluvuu🤍,False
baongochuynhquang3003,3.8M,7485731734961638674,quá khứ kia của Ngọc rất chẻ châuuuu,2025-03-25 13:02:18,2025-05-17 03:47:17,00:17,4.2M,260.2K,3073,1723,5884,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7485731734961638674,7.415271609474289e+18,nhạc nền - Trung Tù🪛,18.6K videos,trunganhne7,False
lvinh93,1000,7497848314331794695,Đi đu Concert Quốc Gia bốc trúng Secret Chị Phiến 😹😹,2025-04-27 04:40:49,2025-05-17 03:47:47,00:10,7.2M,397.8K,1814,34.5K,10.2K,"chiphien, conmeokeusaochiphien",https://www.tiktok.com/@lvinh93/video/7497848314331794695,7.497848349484813e+18,nhạc nền - Lê Vinh,1 videos,khum xh vẫn rì viu,True
tuoicutiquai,308,7486772753543007506,🥹,2025-03-28 08:21:59,2025-05-17 03:48:00,00:07,1.2M,25.2K,204,3971,505,"fyp, xuhuong, pov",https://www.tiktok.com/@tuoicutiquai/video/7486772753543007506,7.431402526979001e+18,nhạc nền - mẹ chuyên và bầy báo con,1671 videos,mẹ chuyên và bầy báo con,False
storecuaka,807.1K,7500464738330086663,Giờ mới tỉnh =)),2025-05-04 05:53:52,2025-05-17 03:48:29,00:12,1M,62.9K,69,256,682,,https://www.tiktok.com/@storecuaka/video/7500464738330086663,7.500464817837231e+18,nhạc nền - phanngockimanh,6 videos,phanngockimanh,True
levopet,781.1K,7499277414497815816,Support ความรักดาวเต้นดวงน้อยๆหน่อยได้ไหมคะ☺️,2025-05-01 01:06:27,2025-05-17 03:48:44,00:15,8M,1.4M,3548,216.9K,64.8K,"เทรนด์วันนี้, tranding, catsoftiktok",https://www.tiktok.com/@levopet/video/7499277414497815816,7.179117961804844e+18,party 4 u,775.1K videos,ㅤ,False
huynhmy075,1.1M,7500547159784230151,❤️ ĐI LÀM 🥰,2025-05-04 11:13:42,2025-05-17 03:48:58,00:18,576.9K,24.5K,583,455,469,,https://www.tiktok.com/@huynhmy075/video/7500547159784230151,7.440831548355562e+18,nhạc nền - LòVănThắng,3110 videos,Lò Văn Thắng,False
tranquoctoannnnnnn,6003,7498970550673362184,Khi những người từng cầm súng phải cúi đầu…,2025-04-30 05:15:40,2025-05-17 03:49:14,00:14,5.4M,441.4K,4578,17.6K,10.6K,"giaiphongmiennam, toiyeuvietnam, vietnamtoiyeu, bodoicuho, vietnam, xuhuong",https://www.tiktok.com/@tranquoctoannnnnnn/video/7498970550673362184,7.361757290003729e+18,nhạc nền - Kid***,212 videos,Khánh Duy,False
littlequanzz,743K,7503844812387405064,"Con gái lớn chỉnh sửa cho mẹ vi đi ô đẹp, mẹ cảm ơn Cún của mẹ nhé",2025-05-13 08:30:17,2025-05-17 03:49:29,00:55,2.6M,137.4K,5142,123.2K,3632,concoday,https://www.tiktok.com/@littlequanzz/video/7503844812387405064,7.423971155179998e+18,nhạc nền - NguyễnQuân,533 videos,NguyễnQuân,False
woonyii.00,206K,7501859176163888402,"no no angy to me, okei?",2025-05-08 00:05:00,2025-05-17 03:49:43,00:12,2.3M,340.8K,1867,146.9K,76.5K,"meme, cute, cat",https://www.tiktok.com/@woonyii.00/video/7501859176163888402,7.501859244757552e+18,original sound - yorin. 🥦,39 videos,yorin. 🥦,True
trannhattan4,1.8M,7501177818416549128,Vietnamese boy 🇻🇳,2025-05-06 04:00:59,2025-05-17 03:50:47,00:09,574.5K,26.7K,426,320,1276,"trending, fyp",https://www.tiktok.com/@trannhattan4/video/7501177818416549128,7.463624007322308e+18,原声 - AaRon _ 475 DREAM MUSIC 夢幻音樂,133.8K videos,AaRon _ 475 DREAM MUSIC 夢幻音樂,False
csim2211,470.2K,7499684946911530258,Học tiết kiệm từ bây giờ thôi☺️☺️☺️,2025-05-02 03:27:53,2025-05-17 03:51:01,00:23,13.6M,541.8K,21.9K,466.4K,26.2K,"lengoctram, csim2211, timxjule",https://www.tiktok.com/@csim2211/video/7499684946911530258,7.499684995351481e+18,nhạc nền - Lê Ngọc Trâm,61 videos,Lê Ngọc Trâm,True
3012013217820458h,1272,7499367597436161287,Bác siêu ngầu luôn,2025-05-01 06:56:24,2025-05-17 03:51:15,00:11,2.3M,195.5K,1109,5394,8007,50namgiaiphongmiennnam🇻🇳,https://www.tiktok.com/@3012013217820458h/video/7499367597436161287,7.499367624854326e+18,nhạc nền - Dũng,14 videos,Dũng,True
chaoohao.15,2381,7472580684389846280,Ai biết..,2025-02-18 02:29:30,2025-05-17 03:51:59,00:09,1.6M,63.8K,476,3526,2970,"xuhuongtiktok, trendingvideo, nhanvien, seoulmycay",https://www.tiktok.com/@chaoohao.15/video/7472580684389846280,7.428564746951052e+18,nhạc nền - Kim Tồ:🙈,6302 videos,Kim Tồ:🙈,False
kjs_jhi.9588,1801,7501026324207668487,Chấn động trời ơii ❤️‍🔥❤️‍🔥❤️‍🔥,2025-05-05 18:13:07,2025-05-17 03:52:14,00:16,1.6M,193.9K,1415,16.7K,9379,"parkbogum, leehyeri, bohye, bohyecouple",https://www.tiktok.com/@kjs_jhi.9588/video/7501026324207668487,7.500907087187234e+18,nhạc nền - bn 🐷🫧,4145 videos,bn 🐷🫧,False
tramanhheo1908,30.1K,7503723938732576008,Zỡn,2025-05-13 00:41:14,2025-05-17 03:52:29,00:14,2.4M,135.3K,2724,178.8K,4623,,https://www.tiktok.com/@tramanhheo1908/video/7503723938732576008,7.503723987751538e+18,nhạc nền - Anh hạt dẻ nè🌰,3 videos,Anh hạt dẻ nè🌰,True
khiemslayss,424.8K,7500913363451432210,tránh được sếp nhưng gặp luôn hội đồng quản trị tối cao ☺️,2025-05-05 10:54:46,2025-05-17 03:53:01,00:12,1.2M,99.2K,407,5809,2351,,https://www.tiktok.com/@khiemslayss/video/7500913363451432210,7.274806789903699e+18,原声 - 塗り絵,34.8K videos,塗り絵,False
putin.moment,611.1K,7503058153978760466,Tự nhiên bị đau họng 😆,2025-05-11 05:37:39,2025-05-17 03:53:30,00:15,2.4M,156.8K,1467,10.5K,6973,"putin, russia, funny, foryou",https://www.tiktok.com/@putin.moment/video/7503058153978760466,7.503058195608014e+18,nhạc nền - Putin the Great,4 videos,Putin the Great,True
kimmie2209,1M,7503489837815713046,Rồi nào mới tin đám cưới tui ?,2025-05-12 09:32:48,2025-05-17 03:53:45,00:14,2.5M,159.7K,3480,1987,5916,"thienkim2003, thienkimff",https://www.tiktok.com/@kimmie2209/video/7503489837815713046,7.503489857512377e+18,nhạc nền - ＴｈｉêｎＫｉｍ ㊪🇻🇳,3 videos,ＴｈｉêｎＫｉｍ ㊪🇻🇳,True
anhucao3m,2347,7502837703449431312,,2025-05-10 15:22:11,2025-05-17 03:54:15,00:06,15.3M,1.9M,25.7K,1.5M,147.6K,"xuhuongtiktok, mainayemsenaucom, mukbangvideo, xucxich, xuhuong, llovetiktok💖",https://www.tiktok.com/@anhucao3m/video/7502837703449431312,7.444540334320799e+18,Ê,13.9K videos,Sữa Dâu Trộn Sự Quý Tộc,False
buddy_ltn,646.4K,7499811986822237448,Cắt! mấy em ra phía sau mỗi đứa lãnh hộp cơm gà 😘,2025-05-02 11:40:52,2025-05-17 03:54:29,00:20,1.6M,142.6K,2695,71.2K,2967,,https://www.tiktok.com/@buddy_ltn/video/7499811986822237448,6.96508056339281e+18,Mình cùng nhau đóng băng,2287 videos,miluvuu🤍,False
ckyyyyne,121.8K,7499390641730817287,Không kể mà ai cũng bic :)))),2025-05-01 08:25:50,2025-05-17 03:54:43,00:10,2.7M,244.7K,1965,25.1K,12K,,https://www.tiktok.com/@ckyyyyne/video/7499390641730817287,7.491177135428603e+18,nhạc của minh én,51.3K videos,minh ánh.,False
nhp_ethereal,2605,7490423648637963526,,2025-04-07 04:29:19,2025-05-17 03:54:57,00:10,967.7K,66.4K,646,35.4K,2648,"viral, fyp",https://www.tiktok.com/@nhp_ethereal/video/7490423648637963526,7.479027103124508e+18,nhạc nền - @trần bảo,215.7K videos,@trần bảo,False
lbn_basenji,285.9K,7480983933266431240,,2025-03-12 17:58:24,2025-05-17 03:55:42,00:08,1.7M,152.5K,1625,56.3K,5292,,https://www.tiktok.com/@lbn_basenji/video/7480983933266431240,7.479699274435988e+18,original sound - Con Ông Tây,11.1K videos,Con Ông Tây,False
metcailopnay,641,7476426536896302344,,2025-02-28 11:13:22,2025-05-17 03:56:14,00:07,2M,193.8K,3723,56.8K,6057,,https://www.tiktok.com/@metcailopnay/video/7476426536896302344,7.446287985336749e+18,nhạc nền - A7 thích nhảy ❤️‍🔥😛,17 videos,A7 thích nhảy ❤️‍🔥😛,False
nhincasaudoi,1363,7490186799898283269,,2025-04-06 13:10:13,2025-05-17 03:56:27,00:09,1.9M,70.8K,852,41.7K,3927,,https://www.tiktok.com/@nhincasaudoi/video/7490186799898283269,7.479027103124508e+18,nhạc nền - @trần bảo,215.7K videos,@trần bảo,False
maihoanganhthu159,163K,7497278986624535826,,2025-04-25 15:51:32,2025-05-17 03:56:45,00:14,746.4K,68.2K,478,15.2K,3274,,https://www.tiktok.com/@maihoanganhthu159/video/7497278986624535826,7.491177135428603e+18,nhạc của minh én,51.3K videos,minh ánh.,False
nguyenvan.anhkiet05,237,7485529481432616210,Tôi nhắc cô,2025-03-24 23:57:27,2025-05-17 03:57:01,00:05,933.1K,53.6K,2155,42.7K,1405,,https://www.tiktok.com/@nguyenvan.anhkiet05/video/7485529481432616210,7.485529540199026e+18,nhạc nền - ARON,5 videos,ARON,True
nguyenthieu_bonsai,14.7K,7483278123971169554,Bambo củ chuối 😡😡😡 mọi người coi hết video mới hiểu được vấn đề. Vẫn còn các phần tiếp theo nha mn!,2025-03-18 22:21:02,2025-05-17 03:57:46,15:29,15M,610.5K,22.3K,38.3K,30.9K,,https://www.tiktok.com/@nguyenthieu_bonsai/video/7483278123971169554,7.483278296286498e+18,nhạc nền - Nguyễn Thiệu,5 videos,Thiệu Đá,True
boc.tin,3144,7499810270546513170,Thiếu tướng tình báo Phạm Xuân Ẩn với lối trò chuyện siêu hài,2025-05-02 11:34:12,2025-05-17 03:58:17,01:51,2.9M,213.1K,1568,23.8K,12.3K,"boctin, giaiphongmiennam, 30thang4, saigon, phamxuanan, tinhbaovietnam, vietnam, trending",https://www.tiktok.com/@boc.tin/video/7499810270546513170,7.499810364528381e+18,nhạc nền - Bốc Tin,7 videos,Bốc Tin,True
_huutho_8,5843,7503416353429261586,#,2025-05-12 04:47:39,2025-05-17 03:58:31,00:08,536.7K,64.6K,481,7079,5707,"_huutho_08, fry, tamtrang, ddnxuhuong",https://www.tiktok.com/@_huutho_8/video/7503416353429261586,7.485594357471399e+18,nhạc nền - Có giấy khen nghiện capcut,9351 videos,Có giấy khen nghiện capcut,False
ratuauliaa22,15.6M,7493781718306966789,,2025-04-16 05:40:20,2025-05-17 03:59:02,00:12,6.6M,504.2K,2250,7966,27.4K,,https://www.tiktok.com/@ratuauliaa22/video/7493781718306966789,7.474948033206078e+18,DJ Care Kena Bebai Remix JDM,1.2M videos,Purwacool,False
bt66627,306,7503480848398814482,Gia đình là số 1 phần 2 chính thức hội tụ sau 15 năm đóng máy,2025-05-12 08:57:55,2025-05-17 03:59:31,00:23,2.1M,170.9K,1190,14.5K,5951,"xh, xhtiktok, fyp, xuhuong, edit",https://www.tiktok.com/@bt66627/video/7503480848398814482,7.4983351008374e+18,nhạc nền - zaa han,62 videos,zaa han,False
bi.bac92,301,7502317944718904583,Có ai làm cốp xe hog kẹt quá 🤪🤪,2025-05-09 05:45:15,2025-05-17 04:00:17,00:11,772.1K,28.7K,829,46.3K,935,,https://www.tiktok.com/@bi.bac92/video/7502317944718904583,6.967224775152356e+18,nhạc nền - Nguyễn Hiệp🍁,816 videos,Qi shop1,False
ben.ne9,3145,7502827785631698194,,2025-05-10 14:43:42,2025-05-17 04:01:38,00:07,1.5M,287.2K,1824,93.5K,19.6K,"xhtiktok, boycute, cats",https://www.tiktok.com/@ben.ne9/video/7502827785631698194,7.025804038583537e+18,เสียงต้นฉบับ - 🖤🕊แบงค์🕊🖤,12.2K videos,🖤🕊แบงค์🕊🖤,False
tukuda_tokuda,783,7501213677887098119,Share trái cóc để điểm cao tới nóc,2025-05-06 06:20:08,2025-05-17 04:01:52,00:16,2M,150.1K,1597,272.2K,7005,"capcut, share, traicoc, thihocki, sharetraicocdediemcaotoinoc",https://www.tiktok.com/@tukuda_tokuda/video/7501213677887098119,7.501213707582655e+18,nhạc nền - capcut cụa bé😉,21 videos,n.ha,True
quaphongthuy2,45.2K,7498749253221862674,,2025-04-29 14:56:55,2025-05-17 04:02:19,00:07,631.1K,64.5K,10.7K,2015,5743,"xuhuongtiktok2025, niemvuimoingay",https://www.tiktok.com/@quaphongthuy2/video/7498749253221862674,7.328051667360861e+18,Nhắm Mắt Thấy Mùa Hè,23.8K videos,_𝙖𝙣𝙝𝙨𝙩𝙤𝙧𝙮,False
huynkhanh92,8730,7502319429347216648,,2025-05-09 05:51:01,2025-05-17 04:03:33,00:10,681.9K,78.3K,3471,18.3K,4373,"xuhuong, viral",https://www.tiktok.com/@huynkhanh92/video/7502319429347216648,7.490927464619609e+18,original sound - motormaniac.co,129.8K videos,motormaniac.co,False
dinhvinh.online,607,7495576531893259528,p17,2025-04-21 01:45:08,2025-05-17 04:03:50,00:05,713.6K,9411,321,6037,589,meme,https://www.tiktok.com/@dinhvinh.online/video/7495576531893259528,7.495576560062205e+18,nhạc nền - đình vĩnh offline,9 videos,đình vĩnh offline,True
buiduytan1991,6886,7495400504999038215,"Dân tộc nào cũng được, người Việt Nam là mãi yêu ❤️",2025-04-20 14:22:04,2025-05-17 04:04:19,00:19,8.3M,488.6K,8234,72.5K,21.5K,,https://www.tiktok.com/@buiduytan1991/video/7495400504999038215,7.495400543121837e+18,nhạc nền - Bùi Duy Tân,41 videos,Bùi Duy Tân,True
datdeng.0den,5263,7500623914708667655,ừ thì là ai phôn...😵‍💫,2025-05-04 16:11:33,2025-05-17 04:04:33,00:12,2.7M,145.1K,597,13.3K,7948,,https://www.tiktok.com/@datdeng.0den/video/7500623914708667655,6.544574732170169e+18,Củ Lạc,78.3K videos,mayonaise,False
giadinhtaone,139.5K,7502063838955883794,"Mỗi thế thôi cũng tắt tivi của ngta , làm ngta lại phải khóc 😆",2025-05-08 13:19:12,2025-05-17 04:04:48,00:45,7.1M,279.2K,3970,57.1K,8446,"giadinhcamtao, giadinhtaone, cute",https://www.tiktok.com/@giadinhtaone/video/7502063838955883794,7.502063942773165e+18,nhạc nền - Gia Đình Cam Táo 🍊🍏,4 videos,Gia Đình Cam Táo 🍊🍏,True
ngutoannhunghocueh,79.5K,7502465262105431304,,2025-05-09 15:16:55,2025-05-17 04:05:03,00:14,1.8M,96.3K,1718,102.8K,2043,,https://www.tiktok.com/@ngutoannhunghocueh/video/7502465262105431304,7.442564205100338e+18,nhạc nền - 💥𝓛ê𝓛ă𝓷𝓰⁶⁹💥,1490 videos,💥𝓛ê𝓛ă𝓷𝓰⁶⁹💥,False
minhduc30892,12.3K,7500207994399984903,Ngân 98 từng nói...!,2025-05-03 13:17:34,2025-05-17 04:05:18,00:17,2.1M,164.3K,921,28.2K,7640,"minhduc30892, trending, giaitri, fyp, viral, xuhuong, xuhuongtiktok",https://www.tiktok.com/@minhduc30892/video/7500207994399984903,7.499125353296432e+18,nhạc nền - Mê ngân 98,14 videos,Mê ngân 98,False
vanlycheer_28,1140,7491346994242342151,Năm ngoái để quả đầu ối dồi ôi nên elm chê nè=)),2025-04-09 16:12:22,2025-05-17 04:05:33,00:21,2M,134.4K,326,5463,3986,"pamdau, pamyeuoi, đậu, mevangnhabalasieunhan",https://www.tiktok.com/@vanlycheer_28/video/7491346994242342151,7.4913476656497e+18,nhạc nền - Pam và Đậu🌸🌱,20 videos,Vân Lycheer,True
lyly_sury2109,390.4K,7503413653589347591,Chúc mừng sinh nhật chồng iu,2025-05-12 04:37:10,2025-05-17 04:06:02,01:30,4.7M,343.9K,5275,3623,7883,lylysury,https://www.tiktok.com/@lyly_sury2109/video/7503413653589347591,7.503413846166687e+18,nhạc nền - Lyly Sury21,3 videos,Lyly Sury21,True
ngdiuthen,478.5K,7502015087864024328,,2025-05-08 10:10:01,2025-05-17 04:06:15,00:21,6.2M,457.9K,1224,11.2K,13.9K,,https://www.tiktok.com/@ngdiuthen/video/7502015087864024328,7.497236049970662e+18,nhạc nền - HieuThuHai(Sundays),21.2K videos,HieuThuHai(Sundays) 🦀,False
chikhang0311,2.3M,7503429682142956807,quá đã,2025-05-12 05:39:22,2025-05-17 04:06:30,00:23,5.5M,283.5K,2235,48.9K,6658,trending,https://www.tiktok.com/@chikhang0311/video/7503429682142956807,7.289403842511605e+18,nhạc nền,7070 videos,Nhìn Một Ra Mười,False
hientran1801,112.3K,7500789935344028929,Ngày 1 mà chồng đã cảm động lắm rồi,2025-05-05 02:55:48,2025-05-17 04:06:44,00:21,1.3M,57K,2177,67.1K,1910,justforfun,https://www.tiktok.com/@hientran1801/video/7500789935344028929,7.209982342742543e+18,original sound - Đà Lạt Cùng Yang,36.5K videos,Chill Cùng Yang,False
m.ry.du.da,13.1K,7499328608528256274,Chỉ vì vài giây lơ là thôi mà em mẹ phải chịu đau đớn.,2025-05-01 04:25:06,2025-05-17 10:55:53,00:14,0,458.5K,28.4K,130.8K,27.1K,thuongconcuame,https://www.tiktok.com/@m.ry.du.da/video/7499328608528256274,7.499328661104184e+18,nhạc nền - Bùi Huyền,20 videos,Dưa hấu Family 🍒🍓🍉,True
luckymoney51_2,131.7K,7500058699747036423,Trả lời,2025-05-03 03:38:14,2025-05-17 10:56:06,08:33,608.7K,13.9K,46,800,1807,"luckymoney💰, xuhuong, fyp",https://www.tiktok.com/@luckymoney51_2/video/7500058699747036423,7.500058829816598e+18,nhạc nền - LUCKY MONEY💰,1 videos,LUCKY MONEY💰,True
nhathoanghon,3.7M,7486813115984710917,Khi thầy thể dục thiên vị con gái trong lớp kiểu,2025-03-28 10:58:36,2025-05-17 10:56:18,02:54,3.5M,119.7K,1644,4087,9165,"nhathoanghon, vtmgr",https://www.tiktok.com/@nhathoanghon/video/7486813115984710917,7.486813139217239e+18,nhạc nền - Hoàng Hôn 💋,3 videos,Hoàng Hôn 💋,True
28042012kiet,70.8K,7495210228917521672,nào 200N view ra video mới,2025-04-20 02:03:41,2025-05-17 10:56:31,03:57,606.4K,9931,346,629,1561,"xuhuongtiktok, anhmoney, videorelax",https://www.tiktok.com/@28042012kiet/video/7495210228917521672,7.49521026471181e+18,nhạc nền - ⚠️ミ★кιệт  ☢  7α2★彡⚠️,3 videos,⚠️ミ★кιệт  ☢  7α2★彡⚠️,True
dthyn_1214,52.6K,7477031918270270728,,2025-03-02 02:22:34,2025-05-17 10:56:58,03:18,756.3K,14.9K,147,1003,1549,"🌾tp, 12cunghoàngđạo, 🍈dưa_lưới🥀team🌼, 🐰thỏ_team🐰, ⭐holyn_team, 🐰thỏ_team🐰, 🍍team_quả_dứa🍍, 🍌ljk_🐰, 🧁team_dobbi🧁",https://www.tiktok.com/@dthyn_1214/video/7477031918270270728,7.477031998951804e+18,nhạc nền - 𝐘𝐞𝐧 𝐧𝐡𝐢 ☁,2 videos,𝐘𝐞𝐧 𝐧𝐡𝐢 ☁,True
tranquanghuy2303,1.2M,7494115604513754375,Lòng tốt vẫn tồn tại ?..,2025-04-17 03:15:59,2025-05-17 10:57:11,03:13,2.9M,80K,666,1123,5302,"tranquanghuy2303, cvgroup, ops, hongsamhanquoc, ynghiacuocsong",https://www.tiktok.com/@tranquanghuy2303/video/7494115604513754375,7.494116143859355e+18,nhạc nền - TRẦN QUANG HUY,2 videos,TRẦN QUANG HUY,True
hamtv.1,2.8M,7491634584707173648,Con riêng cảnh báo bố và tiểu tam định hãm hại chính thất và cái kết p1,2025-04-10 10:48:22,2025-05-17 10:57:24,01:38,6.3M,68.1K,601,2299,5475,"sitcom, eyeplusmedia, cxkri, hamtv",https://www.tiktok.com/@hamtv.1/video/7491634584707173648,7.401165292732778e+18,Chuyện Xưa Kể Rằng - Instrumental (feat. Nunu O2O),1514 videos,,False
uyenciu_157,683.9K,7499364754188782855,Chụp hoa đám cưới chị Tuyền Xu mà cở đó 🥲,2025-05-01 06:45:22,2025-05-17 10:57:37,00:21,5.9M,297K,2914,4967,12.8K,"uyenciu1507, gamingontiktok, freefire, tuyenxu2003",https://www.tiktok.com/@uyenciu_157/video/7499364754188782855,7.499364818646748e+18,nhạc nền - UyênCiuTV🐣,68 videos,UyênCiuTV🐣,True
ok356840,11.6K,7500949140449299719,Phần 3 | Đơn phương độc mã,2025-05-05 13:13:36,2025-05-17 10:57:50,06:10,3.7M,88.1K,710,2609,8654,"kechuyen, xuhuong, xaydung, ok356840",https://www.tiktok.com/@ok356840/video/7500949140449299719,7.500949201191734e+18,nhạc nền - ok,3 videos,ok,True
