user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
_nqt_08th05,366.1K,7498196705704299783,,2025-04-28 03:12:45,2025-05-22 19:35:17,00:07,,139.8K,611,13.1K,14.3K,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7498196705704299783,7319498346497542914,nhạc nền - declaration🎶,6473 videos,declaration🎶,false
khauphankhai,150K,7496834856119291144,,2025-04-24 11:08:04,2025-05-22 19:35:30,00:15,,83.2K,4188,47.1K,4710,"phankhai, viral, xh, vuive, giaitri",https://www.tiktok.com/@khauphankhai/video/7496834856119291144,7487579798274247429,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,88.3K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
luki_hetcuu14,270.4K,7503498854050925844,,2025-05-12 10:07:47,2025-05-22 19:35:43,00:58,1.8M,159.2K,4205,133K,12.2K,"fyp, foryou, lukitramtinh",https://www.tiktok.com/@luki_hetcuu14/video/7503498854050925844,7503350520459873025,nhạc nền - Lukì Trầm Tính,302 videos,Lukì Trầm Tính,true
dinhkhanh1706,32.1K,7504897909486292240,Trăng sáng t nghe thành trang sức=)),2025-05-16 04:36:50,2025-05-22 19:35:57,00:12,549.7K,70K,536,4045,4838,,https://www.tiktok.com/@dinhkhanh1706/video/7504897909486292240,6898278596398336770,EM BĂNG QUA REMIX,24.3K videos,H-V LUXURY,false
ductuongquantv,370.1K,7504279374355500306,,2025-05-14 12:36:36,2025-05-22 19:36:10,01:51,,198.7K,11.8K,128.8K,12.9K,,https://www.tiktok.com/@ductuongquantv/video/7504279374355500306,7504279401689844497,nhạc nền - Đức Tướng Quân,94 videos,Đức Tướng Quân,true
tienichnhaxinh1,33.2K,7505028598680603911,Điện thoại mini siêu nhỏ,2025-05-16 13:03:59,2025-05-22 19:36:24,00:10,547K,2849,148,235,355,"dienthoai, smartphone, dienthoaimini, iphonemini, soyesxs16",https://www.tiktok.com/@tienichnhaxinh1/video/7505028598680603911,7445654857493318401,nhạc nền - già bé,879.7K videos,20/2/2012 😍,false
hongocnin,241.2K,7500832518388714760,,2025-05-05 05:41:03,2025-05-22 19:36:37,00:14,,37.5K,7027,139.2K,3557,,https://www.tiktok.com/@hongocnin/video/7500832518388714760,7500832544008325889,nhạc nền - Hồ Ngọc Nin,12 videos,Hồ Ngọc Nin,true
thuexemay.88vungtau,189.7K,7494458688732695826,đừng giành thời gian cho tôi nữa 😭,2025-04-18 01:27:20,2025-05-22 19:36:51,00:09,10.7M,167.1K,3565,120.2K,6048,"xe88vungtau, dulich, vungtau, thuexemayvungtaureview, thuexemayvungtau, xuhuong, fyp",https://www.tiktok.com/@thuexemay.88vungtau/video/7494458688732695826,7494458710626945808,nhạc nền - Thuê Xe Máy 88 Vũng Tàu,13 videos,Thuê Xe Máy 88 Vũng Tàu,true
olethegioicuaboss,9044,7491808454277942536,Trở 1 cái là isekai luôn ha =))),2025-04-10 22:03:04,2025-05-22 19:37:03,00:14,1.6M,29.4K,405,5292,1157,"olethegioicuaboss, thegioicuaboss, funnymoment, chó, pet, dog, corgi",https://www.tiktok.com/@olethegioicuaboss/video/7491808454277942536,7491808507193936656,nhạc nền - Ole Thế Giới của Boss,5 videos,Ole Thế Giới của Boss,true
_nqt_08th05,366.1K,7497253575584697607,,2025-04-25 14:12:55,2025-05-22 19:37:16,00:07,,78.1K,214,9836,5179,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7497253575584697607,7487547005150399238,nhạc nền - Nana🫶,5183 videos,Nana🫶,false
hm.thao,3427,7497929234493623560,Lòng tốt đặt sai vtri :)),2025-04-27 09:54:49,2025-05-22 19:37:29,00:05,3.5M,142.3K,1013,33.2K,3415,"xh, fyp",https://www.tiktok.com/@hm.thao/video/7497929234493623560,6753941543469484801,Bản Tình Ca Không Hoàn Thiện (행복을 찾아서),43.2K videos,Trương Bảo Ngọc,false
ngnni_867,32.8K,7480514363938458888,có mún hok 😘,2025-03-11 11:36:14,2025-05-22 19:37:42,00:11,9.2M,730.7K,12.5K,159K,53.5K,"cho, xuhuong",https://www.tiktok.com/@ngnni_867/video/7480514363938458888,7475931510797929233,nhạc nền - chủ lầy tớ láo,56.5K videos,chủ lầy tớ láo,false
hoangtuan_306,246.7K,7491167016120765714,đã có mặt hà trung Thanh hoá😝,2025-04-09 04:33:58,2025-05-22 19:37:54,00:15,1.3M,90.7K,903,1139,3477,"hghoangtuan, xhtiktok, tuantu8, trendhot",https://www.tiktok.com/@hoangtuan_306/video/7491167016120765714,7478998360599317265,nhạc nền - Toann2k8 🎧,14.1K videos,Vi Khánh Toàn 💫,false
_chub.chupp,6011,7475146967853632776,,2025-02-25 00:27:59,2025-05-22 19:38:08,00:06,6.9M,341.7K,6216,1.1M,25.4K,,https://www.tiktok.com/@_chub.chupp/video/7475146967853632776,7389223069463612176,nhạc nền - paullummeme,75.9K videos,,false
tinhphan.ceogmv,111.4K,7499504278579449095,Jack - J97 quay trở lại sân khấu sau một thời gian ở ẩn với bài Thiên Lý Ơi diễn tại Bắc Ninh 🇻🇳,2025-05-01 15:46:48,2025-05-22 19:38:34,00:57,1.2M,64K,1664,13.1K,2726,"jack, j97, trịnhtrầnphươngtuấn, trinhtranphuongtuan, phuongtuan, phươngtuấn, j97_iamjack, thiênlýơi, thienlyoi, bacninh, lyrics, nhactamtrang, nhacchill, tinhphanceo, thanhamgmv, gmv, grammymusicvietnam",https://www.tiktok.com/@tinhphan.ceogmv/video/7499504278579449095,7307241207780247553,Thiên Lý Ơi,45.6K videos,Jack - J97,false
keodang76,2825,7500510070174960904,,2025-05-04 08:49:47,2025-05-22 19:38:48,00:10,1.2M,22.8K,709,535,892,,https://www.tiktok.com/@keodang76/video/7500510070174960904,7409894139090733825,original sound - gilbertbongcawil,385.9K videos,gilbertbongcawil,false
qanhcamon.2,516.3K,7482021778529750280,khó nói,2025-03-15 13:05:46,2025-05-22 19:39:01,00:10,,102.9K,3469,31.5K,3319,qanhcamon,https://www.tiktok.com/@qanhcamon.2/video/7482021778529750280,7311643813406165762,原聲,3876 videos,林曉貝,false
_nqt_08th05,366.1K,7502657010471587079,,2025-05-10 03:41:00,2025-05-22 19:39:16,00:07,,185.5K,4511,70.3K,14.6K,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7502657010471587079,7380356000148966145,Nhắm Mắt Thấy Mùa Hè_Hà Anh Tuấn,7319 videos,TRỌNG Music 🎶,false
chuzq.sgn_186,26K,7501917028886777095,ừ nó là vậy á,2025-05-08 03:49:30,2025-05-22 19:39:29,00:14,656.1K,78.6K,773,10.8K,4051,,https://www.tiktok.com/@chuzq.sgn_186/video/7501917028886777095,7501173438548429584,đào thảo ly cute nhất thế giới,1126 videos,muadongtokyo.⛄️,false
chanh0547,51.8K,7495988721007791367,Chào em cô gái Lam Hồng,2025-04-22 04:24:38,2025-05-22 19:39:43,01:33,12.7M,972.3K,16.3K,71K,37.7K,xuhuong,https://www.tiktok.com/@chanh0547/video/7495988721007791367,7495988848279816961,nhạc nền - chính nghĩa,429 videos,chính nghĩa,true
thamnguyen58563,130.9K,7500015663889616148,anh sẽ là bà cô già dàu nhất vùng Bình Thành nha 🤣🤣🤣,2025-05-03 00:51:14,2025-05-22 19:39:56,00:13,,287.3K,9095,82.4K,14.4K,,https://www.tiktok.com/@thamnguyen58563/video/7500015663889616148,7488687911438863159,Công tử bạc liêu,184.7K videos,ᝰ.ᐟNấm୨ৎ,false
duongaivy07,2.7M,7505016272149613831,"Ní nào tl  hay vậy ta ,???",2025-05-16 12:16:09,2025-05-22 19:40:11,00:36,1.9M,75.7K,1525,3007,6330,,https://www.tiktok.com/@duongaivy07/video/7505016272149613831,7505016334909016849,nhạc nền - 𝐃𝐮̛𝐨̛𝐧𝐠 𝐀́𝐢 𝐕𝐲,3060 videos,𝐃𝐮̛𝐨̛𝐧𝐠 𝐀́𝐢 𝐕𝐲,true
vangianghaysuyy,169.9K,7505385681250782471,,2025-05-17 12:09:39,2025-05-22 19:40:25,00:09,,128.6K,7331,129.7K,7396,"vangianghaysuyy, fbtxuhuong, tamtrang, tinhyeu, fyp, foryou",https://www.tiktok.com/@vangianghaysuyy/video/7505385681250782471,7440093537993116432,link nhạc cutii,9581 videos,giaa lnhh><,false
nvhung05,109.6K,7494871287400189192,ông trùm tạo trend,2025-04-19 04:08:25,2025-05-22 19:40:39,00:15,,107.6K,1322,12.8K,3094,"nvhung05, xuhuongtiktok, fyp",https://www.tiktok.com/@nvhung05/video/7494871287400189192,7414056466530798352,nhạc nền - thảo,88.3K videos,thảo,false
ngeytntai,7009,7500536740776561938,,2025-05-04 10:33:17,2025-05-22 19:40:54,00:05,1M,47.7K,3257,53.3K,2158,"xuhuong, tiktokgiaitri",https://www.tiktok.com/@ngeytntai/video/7500536740776561938,7500536780836424449,nhạc nền - Tấn Tài,47 videos,Tấn Tài,true
_nqt_08th05,366.1K,7503157121026936072,,2025-05-11 12:01:41,2025-05-22 19:41:08,00:07,,127.1K,1239,22.7K,8105,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7503157121026936072,7501186500432907009,nhạc nền - Vyle đời thường,20.6K videos,Vyle đời thường,false
channi2911203,684.4K,7491568173511183623,Tự nhiên cái thấy nó cũng buồn buồn ☺️,2025-04-10 06:30:39,2025-05-22 19:41:22,00:10,,25.6K,272,374,392,,https://www.tiktok.com/@channi2911203/video/7491568173511183623,7479027103124507393,nhạc nền - @trần bảo,216K videos,@trần bảo,false
myduymm0210,134.8K,7484649042731912466,Brrahhhh 🔥 Anxiety with,2025-03-22 15:00:54,2025-05-22 19:41:36,00:10,1.7M,40K,711,513,3097,huyseoul,https://www.tiktok.com/@myduymm0210/video/7484649042731912466,7474209817062574850,Anxiety,4.4M videos,Doechii,false
_giang_khongaiiu,36K,7497973960533871880,chỉ thế thôi,2025-04-27 12:48:23,2025-05-22 19:41:50,00:15,,81.5K,893,42.8K,4599,"idol, xhhhhhhhhhhhhhhhhhhhhhhh, 1trview, nồibuồnhọcsinh",https://www.tiktok.com/@_giang_khongaiiu/video/7497973960533871880,7413412840771488513,nhạc nền - S U P L O ✨,6061 videos,S U P L O ✨,false
zinggadget,213K,7480915224367746311,铁娘子 OPPO A5 Pro 5G 开箱! 背盖花朵纹路下🌸 藏着铁汉 IP69 机身！,2025-03-12 13:31:46,2025-05-22 19:42:05,01:28,,128.9K,1335,4103,12.4K,"oppo, oppomalaysia, a5pro, 5g",https://www.tiktok.com/@zinggadget/video/7480915224367746311,7480915332011133712,original sound - Zing Gadget,2 videos,Zing Gadget,true
nn_viephg06,6984,7482386415465155861,Giảm 15kg nhìn khác người liền,2025-03-16 12:40:45,2025-05-22 19:42:18,00:16,608.6K,74.9K,408,3770,4644,thamhutcalo,https://www.tiktok.com/@nn_viephg06/video/7482386415465155861,7482386512194734849,nhạc nền - Vie Phương,1 videos,Vie Phương,true
tuantu_208306,552K,7495269582400244999,giật bắn người 🙄: Áo đẹp😋,2025-04-20 05:54:01,2025-05-22 19:42:32,00:15,,118.6K,2569,18.3K,7916,potatoclothing,https://www.tiktok.com/@tuantu_208306/video/7495269582400244999,6933935287798156033,nhạc nền - Quỳnh Lùng,73.9K videos,Dưa Hắu,false
lanhcuteso1,949K,7501202162706287879,đoán vội LA 2023 :),2025-05-06 05:35:27,2025-05-22 19:42:46,00:11,,66.7K,730,1341,4013,,https://www.tiktok.com/@lanhcuteso1/video/7501202162706287879,7143233101417057051,nhạc nền - 𝑨𝑵𝑵𝑰𝑬 𝒀𝑶𝑼𝑵𝑮 𝑪𝑯𝑨𝑵,116.3K videos,☪*𝙍𝙀𝘼 𝘾𝙇𝘼𝙍𝙍𝘼*☪,false
maria_na_1016,696.9K,7501560580835183890,😆,2025-05-07 04:46:18,2025-05-22 19:43:00,00:10,,167.8K,4072,2793,8461,"nazotri, jimmy, fyp, abcxyz",https://www.tiktok.com/@maria_na_1016/video/7501560580835183890,6544574732170169090,Củ Lạc,104.7K videos,mayonaise,false
mcngtng3,12.2K,7504197586962746632,,2025-05-14 07:19:14,2025-05-22 19:43:15,00:34,4.1M,321K,1614,22K,19.9K,,https://www.tiktok.com/@mcngtng3/video/7504197586962746632,7504197623546137360,nhạc nền - cái meme jz,152 videos,cái meme jz,true
tramtinhnoinhieu02,678,7503934822415486216,"Thi hết mình nhận điểm hết hồn , chuyến này tàn canh gió lạnh 🥰",2025-05-13 14:19:34,2025-05-22 19:43:29,00:12,695.6K,56.8K,1844,53.4K,4118,,https://www.tiktok.com/@tramtinhnoinhieu02/video/7503934822415486216,7503934860316052241,nhạc nền - Iu Chang số 2 không ai số 1 🤓,48 videos,Iu Chang số 2 không ai số 1 🤓,true
cdyuu_,1387,7495235569820192018,Anh là anh chọn hết..!😱😋,2025-04-20 03:42:02,2025-05-22 19:43:42,00:13,606.8K,21.1K,10.5K,18.7K,1864,deogicuxgdang,https://www.tiktok.com/@cdyuu_/video/7495235569820192018,7320901059769076481,nhạc nền - 🍌,47.5K videos,🍌,false
thaynamlumvechai,1.3M,7476997249508347154,,2025-03-02 00:08:02,2025-05-22 19:43:55,00:07,,181.9K,6582,80.7K,9736,xuonghuongtiktok,https://www.tiktok.com/@thaynamlumvechai/video/7476997249508347154,7474306430405741313,nhạc nền - Bùi thị trà my ❤️,62K videos,Bùi thị trà my ❤️,false
ut_lan93,153.4K,7500801055437884673,Em chẳng ước mơ giàu sang đâu chỉ muốn mãi là cô dâu 👰,2025-05-05 03:38:57,2025-05-22 19:44:09,00:32,866.1K,10.3K,190,392,691,"mailacodaucuaanh, utlancover, trend, tiktok, nhachaymoingay",https://www.tiktok.com/@ut_lan93/video/7500801055437884673,7500801114577636097,nhạc nền - 🎙️Út Lan ❤️,113 videos,🎙️Út Lan ❤️,true
abc2_k33,5605,7478532680544521492,Hiểu lòng người,2025-03-06 03:26:17,2025-05-22 19:44:23,00:10,5.2M,472.7K,9243,56.6K,28.7K,"xuhuong, nongtraihaisan, thptlc, fyp, xh, viral, lophocvuinhon, k33thptlc, xhuongtiktok, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, hot, viral, viral, viral, viral, xh, fyp, fyp, xuhuong",https://www.tiktok.com/@abc2_k33/video/7478532680544521492,7470146006325544961,,,,false
khonglenxuhuongkodoiten,17.3K,7504637755113164039,,2025-05-15 11:47:18,2025-05-22 19:44:36,00:08,21.4M,1.2M,21.6K,1M,70K,,https://www.tiktok.com/@khonglenxuhuongkodoiten/video/7504637755113164039,7181241396307774234,nhạc nền - nhan gấu bị mất xu hướng 😀,26.2K videos,nhan gấu bị mất xu hướng 😀,false
thaybeou40,6.3M,7492023665593257224,Giữ chuỗi gì chưa người đẹp 😎,2025-04-11 11:58:12,2025-05-22 19:44:49,00:11,,62.5K,641,152.3K,3701,,https://www.tiktok.com/@thaybeou40/video/7492023665593257224,7479027103124507393,nhạc nền - @trần bảo,216K videos,@trần bảo,false
vangianghaysuyy,169.9K,7504296135440321810,,2025-05-14 13:41:39,2025-05-22 19:45:03,00:10,,482.7K,10.7K,214.3K,28.6K,"vangianghaysuyy, fbtxuhuong, tamtrang, tinhyeu, fyp, foryou",https://www.tiktok.com/@vangianghaysuyy/video/7504296135440321810,7497562390390278928,nhạc nền - 𝙉 𝙋 𝙆 𝙄 𝙕,23.2K videos,𝙉 𝙋 𝙆 𝙄 𝙕,false
dnkhaiver2,215.4K,7499460668488174855,Có cái gì á…🤣,2025-05-01 12:57:34,2025-05-22 19:45:16,00:13,747.3K,83.9K,888,3315,5264,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dnkhaiver2/video/7499460668488174855,7495042027927784208,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,4488 videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
hcbcuto,493.7K,7492948661807090952,Không biết,2025-04-13 23:47:39,2025-05-22 19:45:31,00:11,2.7M,76.5K,702,20.9K,3214,,https://www.tiktok.com/@hcbcuto/video/7492948661807090952,7292416250481855234,nhạc nền - MinhSu,83.6K videos,CoolKid.dgh,false
tranh.20.1,1161,7493107081541651719,xoã thuiii,2025-04-14 10:02:24,2025-05-22 19:45:45,00:14,1.4M,54.7K,1053,42K,1661,,https://www.tiktok.com/@tranh.20.1/video/7493107081541651719,7489335066616630021,nhạc nền - Thao Anh,1353 videos,Danh mat anh,false
lngi56,5219,7484065206109342984,,2025-03-21 01:15:19,2025-05-22 19:45:58,00:09,,40.9K,6780,64K,2847,capcut,https://www.tiktok.com/@lngi56/video/7484065206109342984,7471728790465776385,nhạc nền - me 💚nyuam 💗💓noog 💗,276.5K videos,me nyuam💗 miv🐈🍓😘,false
jsol.dreams,5.8M,7502052767914036488,Sao mà đoán được,2025-05-08 12:36:14,2025-05-22 19:46:11,00:09,836.8K,113.6K,2191,6379,5527,,https://www.tiktok.com/@jsol.dreams/video/7502052767914036488,7024427086576110338,original sound,301.7K videos,aestheticsx only,false
lliinnhhllyy,600.4K,7479796234048638216,Các người đẹp nhớ tôi chưa???,2025-03-09 13:09:31,2025-05-22 19:46:26,00:10,,204.5K,2892,9754,12.7K,"fyp, xh",https://www.tiktok.com/@lliinnhhllyy/video/7479796234048638216,7477798883561704193,nhạc nền - ♬⋆.˚𝒕𝒓𝒈𝒘𝒕𝒂 ?✧,29.6K videos,♬⋆.˚𝒕𝒓𝒈𝒘𝒕𝒂 ?✧,false
_nqt_08th05,366.1K,7504077841861020946,,2025-05-13 23:34:33,2025-05-22 19:46:39,00:07,,91.1K,1914,57.9K,7690,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7504077841861020946,7428471895839771409,nhạc nền - ngoan xinh iu dopamine💙,20.7K videos,ngoan xinh iu dopamine💙,false
maria_na_1016,696.9K,7498937084846066962,Ai muốn da đẹp hãy đắp mặt nạ của nhà,2025-04-30 03:05:48,2025-05-22 19:46:54,00:15,5.4M,251.4K,23.3K,69.9K,21.7K,"keyshu, keyshu30phut, keyshucontentchallenge, nazotri, xhtiktok, fyp",https://www.tiktok.com/@maria_na_1016/video/7498937084846066962,7414056466530798352,nhạc nền - thảo,88.3K videos,thảo,false
sukisuki765,27.2K,7482291626141044014,so cute,2025-03-16 06:32:55,2025-05-22 19:47:07,00:08,8.4M,1.1M,6345,280.8K,79K,"pet, fyp, dog, cute",https://www.tiktok.com/@sukisuki765/video/7482291626141044014,7482291848124336938,nhạc nền - sukisuki,734 videos,sukisuki,true
phuonginhanam95,263.8K,7496449715190402322,Mẹ cho con tý nhạc giật giật đi 🤣🤣,2025-04-23 10:13:32,2025-05-22 19:47:22,00:12,5.1M,192.4K,,40K,7990,"phuonginhanam, conlasocday, conlasocday",https://www.tiktok.com/@phuonginhanam95/video/7496449715190402322,7496449768126728961,nhạc nền - PHƯƠNG ỈN HÀ NAM ❤️,126 videos,PHƯƠNG ỈN HÀ NAM ❤️,true
thaybeou40,6.3M,7503453533275049236,+1 bài hát giữ chuỗi tình bạn :)),2025-05-12 07:11:55,2025-05-22 19:47:35,00:15,1M,62.6K,944,211.3K,6348,,https://www.tiktok.com/@thaybeou40/video/7503453533275049236,7503453591614262033,original sound - Thầy Beo U40,51 videos,Thầy Beo U40,true
min.chut8,2344,7500873324113825042,,2025-05-05 08:19:24,2025-05-22 19:47:49,00:16,533K,45.6K,1466,22.8K,2992,,https://www.tiktok.com/@min.chut8/video/7500873324113825042,7500873378304133889,nhạc nền - Miền chuột,57 videos,Miền chuột,true
peter.25.05,147.9K,7491199718547082503,Tài lộc quá lớn,2025-04-09 06:40:52,2025-05-22 19:48:03,00:15,6.1M,487.4K,4520,119.5K,31.8K,,https://www.tiktok.com/@peter.25.05/video/7491199718547082503,7487139517938649911,nhạc nền - TrongKien,53.3K videos,🌌TrongKien11🌌😺,false
im.ahtone,357.7K,7500237730811546898,,2025-05-03 15:12:58,2025-05-22 19:48:17,00:09,,93.7K,799,5976,7791,"tung6th2, aettentertainment",https://www.tiktok.com/@im.ahtone/video/7500237730811546898,7352120140621826833,nhạc nền - 拾光鱼.,5855 videos,相遇Music💤:ᝰ.ᐟ,false
chugiannho,538K,7477927519870618888,"Ai có đứa bạn thân như này hông, đang kể chuyện say sưa xong rep "":))""",2025-03-04 12:17:57,2025-05-22 19:48:30,00:59,5.5M,259K,19.2K,196.6K,32.6K,"chugiannho, lunyentertainment, tiktokgiaitri, nhachaymoingay",https://www.tiktok.com/@chugiannho/video/7477927519870618888,7477927575638133505,original sound - Chú Gián Nhỏ chơi nhạc,118 videos,Chú Gián Nhỏ chơi nhạc,true
dnkhaii,869.6K,7494266246087707912,Smileee smile😁😁😁… (👕:,2025-04-17 13:00:33,2025-05-22 19:49:00,00:11,2.4M,182.8K,2407,5247,10.5K,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dnkhaii/video/7494266246087707912,7316546744510712609,original sound - Stan :),2.9M videos,Stan :),false
gemini.hunghuynhf,1M,7502030866672028946,Em thật là xinh đẹp 🫣,2025-05-08 11:11:15,2025-05-22 19:49:15,00:11,1.1M,144.6K,4704,17.2K,9809,"hunghuynh, geminihunghuynh",https://www.tiktok.com/@gemini.hunghuynhf/video/7502030866672028946,7401546956975196933,original sound - Hans,3.7M videos,𝟑𝟎𝟑 Hans,false
hamid.0705,1.6M,7496890627192392978,Gấp điện thoại bằng đũa !!,2025-04-24 14:44:30,2025-05-22 19:49:28,00:12,,155K,1146,616.1K,9088,"ChunLiTrend, Trend",https://www.tiktok.com/@hamid.0705/video/7496890627192392978,7414056466530798352,nhạc nền - thảo,88.3K videos,thảo,false
syha2624,95.1K,7487853584365784325,Thaii ot rean 😅,2025-03-31 06:16:09,2025-05-22 19:49:43,00:12,1.5M,78.2K,3530,45.9K,4677,fyp,https://www.tiktok.com/@syha2624/video/7487853584365784325,7245609168042773250,original sound - 𝑁𝐻𝐴 𝐾𝑋𝐸𝐴𝑍,14.5K videos,𝑁𝐻𝐴 𝐾𝑋𝐸𝐴𝑍,false
mejin161299,171.9K,7490008471413345541,Trả lời,2025-04-06 01:38:13,2025-05-22 19:49:56,00:05,,31.9K,141,888,918,"cujin, contraicung",https://www.tiktok.com/@mejin161299/video/7490008471413345541,7479968862667033361,nhạc nền - Bé Diễm💍,42.9K videos,betindangyeu08,false
,,7495022149292264712,,2025-04-19 13:53:51,2025-05-22 19:50:09,,,13.2K,,,,,,,,,,
seashell9812,1456,7495022149292264712,N,2025-04-19 13:53:51,2025-05-22 19:50:58,00:12,910.3K,80.4K,3172,22.4K,15.4K,"approvedletter, approve, letter, capcut, fyp, foryou, fyppppppppppppppppppppppp, n",https://www.tiktok.com/@seashell9812/video/7495022149292264712,7492270073995037441,original sound - Bias ni Maloi,43K videos,Bias ni Maloi,false
anhtuandzaiivcl6_,111.1K,7493048855760555282,up tới khi nào top trend,2025-04-14 06:16:28,2025-05-22 19:51:10,00:15,,171.7K,853,11.5K,5887,,https://www.tiktok.com/@anhtuandzaiivcl6_/video/7493048855760555282,7301516317658532610,,,,false
tolahann08,532.8K,7487447235030945030,,2025-03-30 03:59:19,2025-05-22 19:51:24,00:15,,698.3K,11.9K,31.6K,51.5K,,https://www.tiktok.com/@tolahann08/video/7487447235030945030,7350337124551428865,nhạc nền - 𝙄𝙧𝙞𝙨,28.5K videos,𝙞𝙧𝙞𝙨,false
longvu.nhim,1.4M,7474105613434227986,Khó chệu vô cùng 🤣❤️,2025-02-22 05:07:00,2025-05-22 19:51:38,00:15,4.4M,240.1K,1298,2470,5800,"longvu, nhimvu, nhímvux, vequelamgiau, fypシ, fyp, viral, xuhuong, thuhaceri",https://www.tiktok.com/@longvu.nhim/video/7474105613434227986,7474105669224139537,nhạc nền - Long Vũ,69 videos,Long Vũ,true
cothuygvmn,51.4K,7501552188557249800,Bài hát làm mưa gió của các bạn mầm non hiện nay suốt ngày hát,2025-05-07 04:13:44,2025-05-22 19:51:52,00:35,4.9M,86.8K,4401,12K,11.3K,"xuhuongtiktok, cothuygvmn, mamnongiaitri, trochoivuive, trochoisangtao, yeutreem, lophocvuinhon",https://www.tiktok.com/@cothuygvmn/video/7501552188557249800,7501552253942385425,nhạc nền - Cô Thủy ( GVMN),1540 videos,Cô Thủy ( GVMN),true
hellonegav,1.4M,7483461090639105288,wow,2025-03-19 10:11:02,2025-05-22 19:52:04,00:06,2.2M,206.6K,2887,14K,17.8K,"negav, viral, anhtraisayhi",https://www.tiktok.com/@hellonegav/video/7483461090639105288,7483461108505791249,nhạc nền - hellonegav,3 videos,hellonegav,true
khauphankhai,150K,7481994518179482901,,2025-03-15 11:19:59,2025-05-22 19:52:18,00:07,,127.6K,21.2K,80.7K,9231,"phankhai, xh, vuive, giaitri, viral",https://www.tiktok.com/@khauphankhai/video/7481994518179482901,7099072943614872347,nhạc nền - mew,4418 videos,mew,false
hoavotinh280,12.4K,7505792344684383504,Phải đánh đổi bao nhiêu thì mới có 1 người thật lòng thương mình😔,2025-05-18 14:27:42,2025-05-22 19:52:32,00:34,1.2M,18.5K,254,340,878,,https://www.tiktok.com/@hoavotinh280/video/7505792344684383504,7472389162625878800,nhạc nền - 𝕸𝖔̣̂𝖙 𝕮𝖍𝖚́𝖙 𝕭𝖚𝖔̂̀𝖓,11K videos,𝕸𝖔̣̂𝖙 𝕮𝖍𝖚́𝖙 𝕭𝖚𝖔̂̀𝖓,false
binyetvlog,1.5M,7486752545776487698,Tha cho mày đó,2025-03-28 07:03:34,2025-05-22 19:52:46,00:12,3.3M,177.7K,1628,56.1K,5847,"binyet, funny",https://www.tiktok.com/@binyetvlog/video/7486752545776487698,6804009560219618050,nhạc nền - Suzie Babie,16.1K videos,Suzie Babie,false
lethinghia.com,84K,7474121888147475720,Chị em vui vẻ #,2025-02-22 06:10:09,2025-05-22 19:52:59,00:14,,63.5K,1032,5227,4469,,https://www.tiktok.com/@lethinghia.com/video/7474121888147475720,7474121926651169553,nhạc nền - Nghĩa béo 71,3 videos,Nghĩa béo 71,true
chiphieen,4098,7499308837460004114,Kêu meo thì đã không bị sút rồi,2025-05-01 03:08:23,2025-05-22 19:53:13,00:10,1.3M,85.7K,1000,38K,4198,"khuyenduong, chiphien, fyp, phienloton, xuhuong",https://www.tiktok.com/@chiphieen/video/7499308837460004114,7499308862332898064,original sound - Mẹ đơn thân 32t,4 videos,Dịch vụ hồng bím se khít,true
dnkhaiver2,215.4K,7485029103066828040,Để nước mắt làm mờ nhạt…🤪🤪,2025-03-23 15:35:43,2025-05-22 19:53:26,00:14,2.2M,195.4K,1569,8551,9537,,https://www.tiktok.com/@dnkhaiver2/video/7485029103066828040,7482387162768493329,nhạc nền - Vi Khánh Toàn 💫,70K videos,Vi Khánh Toàn 💫,false
anndanhh123,423.2K,7499507607737240854,,2025-05-01 15:59:43,2025-05-22 19:53:39,02:22,3.9M,72.5K,2313,10.7K,12.4K,"vnggamescreators, lineage2m, khoeclassbanchoi, lineage2mcreators, khoeclasslineage2m",https://www.tiktok.com/@anndanhh123/video/7499507607737240854,7499507611295550230,nhạc nền - Ẩn Danh (冷男孩),52 videos,Ẩn Danh (冷男孩),true
