user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
caothang_88,11.2K,7501164190976036116,Trách lòng người tham lam,2025-05-06 03:08:06,2025-05-18 08:28:18,00:15,2M,126.1K,2378,42.8K,6317,,https://www.tiktok.com/@caothang_88/video/7501164190976036116,7494893942735981328,nhạc nền - Phê,2309 videos,Phê,false
eirlys_or_esther,114.2K,7498949904887270674,"Kỉ niệm 50 năm ngày giải phóng miền Nam, thống nhất đất nước (30/4/1975 - 30/4/2025)",2025-04-30 03:55:33,2025-05-18 08:28:35,01:14,4.2M,421.5K,3348,19K,30.4K,"edit, vietnam, giaiphongmiennam3041975, thongnhatdatnuoc, eirlys_or_esther, xhtiktok, xuhuong, 2025, trend, fyp, fypシ, viral, tiktok",https://www.tiktok.com/@eirlys_or_esther/video/7498949904887270674,7495963481599003409,nhạc nền - Tỉ tê cùng Ly,14.1K videos,Tỉ tê cùng Ly,false
mechinhtri133,74.4K,7484115313945087240,"Những hình ảnh siuu dthương,gần gũi của các bác🥰🇻🇳 *Lưu ý:vd chỉ mang tính chất giải trí.",2025-03-21 04:29:45,2025-05-18 08:28:57,00:22,6.3M,541.5K,5419,31K,55.6K,"nguyenphutrong, bactrongmuonnam🥰🥰🥰, phamminhchinh, thutuongphamminhchinh, tolam, tbttolam, vovanthuong, vuongdinhhue, chutichquochoivuongdinhhue, tranthanhman, vietnamtoiyeu, chinhtrivietnam, viral, xh, xuhuong2025",https://www.tiktok.com/@mechinhtri133/video/7484115313945087240,7484115346450893584,nhạc nền - Cẩm Túúᥫᩣ,769 videos,Cẩm Túúᥫᩣ,false
auaudouyin,366.7K,7473726557282995463,Phim Ordinary Hero - Anh hùng đời thường,2025-02-21 04:36:04,2025-05-18 08:29:17,06:59,8.9M,634K,7188,25.6K,64.3K,"reviewphim, auaudouyin",https://www.tiktok.com/@auaudouyin/video/7473726557282995463,7473726627789294337,nhạc nền - Âu Âu - Review phim douyin,6 videos,Âu Âu - Review phim douyin,false
huuduc0509,57.6K,7499717433146477832,Trói em lại🤣,2025-05-02 05:33:57,2025-05-18 08:29:34,00:12,,69.5K,3610,107.2K,6522,"giaitritiktok, cliphaihuoc, xuhuong, shorts, vuinhon, viral",https://www.tiktok.com/@huuduc0509/video/7499717433146477832,7499717457533864721,nhạc nền - 🥳DUC EnTerTainMent🤣,34 videos,DUC EnTerTainMent,false
quyenleodaily,4.6M,7475690560964037896,2 chị em được cái giống nhau 😂😂,2025-02-26 11:37:25,2025-05-18 08:29:50,00:35,,250K,1037,3515,10.3K,,https://www.tiktok.com/@quyenleodaily/video/7475690560964037896,7475690636524522257,nhạc nền - Quyền Leo Daily,4 videos,Quyền Leo Daily,false
tapthe12a1,16.2K,7503009908430884103,Trả lời,2025-05-11 02:30:26,2025-05-18 08:30:04,00:37,3.8M,162.8K,4552,81.6K,37.9K,"viral, fyp",https://www.tiktok.com/@tapthe12a1/video/7503009908430884103,7496469493918239504,nhạc nền - This is Mỏ Hỗn,1878 videos,This is Mỏ Hỗn,false
miale0402,1M,7502436075852418312,Món trứng chiên từ hôm qua giờ đây mn ạ ♥️ Mia biết ơn mn đã mua hàng ủng hộ Mia những ngày qua để Mia có cơ hội bắt đầu làm những điều tích cực lan toả yêu thương đến với xã hội . Lần đầu thực hiện dự án của bản thân tuy nho nhoi nhưng xuất phát từ tấm lòng là lớn lao của Mia. Tấm lòng chia sẽ đến với ngkhac. Một lần nữa Mia cảm ơn mn 🇻🇳✊,2025-05-09 13:23:40,2025-05-18 08:30:19,00:50,5.1M,200.9K,14.4K,86.4K,6114,,https://www.tiktok.com/@miale0402/video/7502436075852418312,,nhạc nền  - Mia Lê,,,
beatnow275,899.8K,7504620761563401480,Trông cũng đáng yêu =))),2025-05-15 10:41:22,2025-05-18 08:30:30,00:32,8.5M,455.2K,1862,11.9K,19.7K,"beatnow, beatnetwork, beatnews",https://www.tiktok.com/@beatnow275/video/7504620761563401480,7504620816559049489,original sound - BEATNOW,1 videos,BEATNOW,false
huong_liiy,137.2K,7492280044342103303,,2025-04-12 04:33:05,2025-05-18 08:30:43,00:10,3.3M,119.3K,1216,5357,5484,,https://www.tiktok.com/@huong_liiy/video/7492280044342103303,,nhạc nền - Thỏ Đi Bar - Thỏ Music 🎧,,,
hy.lng.nghe98,1224,7496869793727876370,"“Cha không cần nói nhiều, nhưng tình yêu dành cho con gái luôn hiện rõ qua từng hành động lặng thầm.”",2025-04-24 13:23:39,2025-05-18 08:30:54,00:18,2.8M,60K,319,703,1107,"chacon, tinhyeugiadinh, love, fyp",https://www.tiktok.com/@hy.lng.nghe98/video/7496869793727876370,,original sound - olive<3,,,
vstars.sansao,66.3K,7492454618157305096,Bình thường cổ nhây nên nay cổ bị hại 🤭,2025-04-12 15:50:31,2025-05-18 08:31:05,00:25,,85.2K,643,3367,3586,"vstars, vinaent, vstarssansao, tiktokgiaitri, tiktoknews, dieunhi, ninhduonglanngoc, concertchidep",https://www.tiktok.com/@vstars.sansao/video/7492454618157305096,7492454641075063569,nhạc nền - Vstars Săn Sao,2 videos,Vstars Săn Sao,false
to_rang162,7886,7502043710624959762,"""Cùi"" nhưng không phế",2025-05-08 12:01:05,2025-05-18 08:31:18,00:10,7.3M,359.5K,2155,28.9K,20K,xuhuong,https://www.tiktok.com/@to_rang162/video/7502043710624959762,7483886321699769105,nhạc nền - Lưu Quang Minh Quận 8✈,5906 videos,Bi La Đen Quận 8️⃣,false
trandienca,112.5K,7496861101171215624,,2025-04-24 12:49:55,2025-05-18 08:31:34,00:15,4.2M,188.9K,9425,113.7K,20.3K,"viral, foryou, chihaicaangiang, trending, dongluchoctap",https://www.tiktok.com/@trandienca/video/7496861101171215624,7496861140488915729,nhạc nền - Chị 2 Ca An Giang,11.8K videos,Chị 2 Ca An Giang,false
bdd4227,1.2M,7500883119818476818,Em ngủ rồi😵‍💫,2025-05-05 08:57:24,2025-05-18 08:31:47,01:00,1.9M,64.8K,1267,2028,6174,"xuhuong, freefire",https://www.tiktok.com/@bdd4227/video/7500883119818476818,7500883457422412545,nhạc nền - White Toxic🇻🇳,6 videos,White Toxic🇻🇳,false
camlanbeauty,48.6K,7497958633964178696,Quyến rũ 🦜,2025-04-27 11:48:54,2025-05-18 08:32:00,00:21,2.3M,155.8K,2569,57.4K,4375,"viethuong, camlanbeauty, jwq_grp",https://www.tiktok.com/@camlanbeauty/video/7497958633964178696,,nhạc nền  - 𝙏 𝙈𝙪𝙨𝙞𝙘 💕,,,
sieuxamlon_,3407,7498186791699221767,Trần Dần 🐅 ❌Trần Mèo 🐈 ✔️,2025-04-28 02:34:16,2025-05-18 08:32:11,00:20,1.5M,105.8K,2254,49.1K,4049,"xh, sieuxamlon_, meme, mxh, cali, vietnam",https://www.tiktok.com/@sieuxamlon_/video/7498186791699221767,7498186841855265553,nhạc nền - Sieu Xam Lon,2 videos,Sieu Xam Lon,false
tungduong20022,296K,7483727253151567111,Cayyyy =)),2025-03-20 03:23:53,2025-05-18 08:32:24,00:14,14.2M,370.6K,5188,86.6K,15.1K,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7483727253151567111,7479713118609132289,nhạc nền - 🫧Min🪼,269.7K videos,👾_𝙈𝙞𝙣_🎀,false
womannews,3M,7490626294640643335,Đúng kịch bản rồi nhưng mà sao nó lạ lắm,2025-04-07 17:35:41,2025-05-18 08:32:40,00:34,,54.1K,1026,9489,2422,"tiktoknews, womannews, tiktokgiaitri🔥",https://www.tiktok.com/@womannews/video/7490626294640643335,,Women - Luny,,,
hoahoa3818,1341,7472394808531766535,nội tôi,2025-02-17 14:28:12,2025-05-18 08:32:50,00:18,1M,23.7K,1155,14.9K,763,,https://www.tiktok.com/@hoahoa3818/video/7472394808531766535,7472394845342173969,nhạc nền - HoaHoa3818,1 videos,HoaHoa3818,true
kejo_trungdo2001,173.1K,7492375902123232530,Speedrun Brainrot Việt Nam,2025-04-12 10:45:03,2025-05-18 08:33:04,00:52,16.6M,915.8K,9738,466.5K,69.4K,,https://www.tiktok.com/@kejo_trungdo2001/video/7492375902123232530,7492375956212960001,nhạc nền - Trung Do,50 videos,Trung Do,false
myhnatt_,35.1K,7497565366743354631,Phần 2 : Việt Nam Tôi Đó 🇻🇳🫡,2025-04-26 10:22:50,2025-05-18 08:33:17,01:00,3.8M,452.2K,1939,19.1K,30.5K,"30thang4nam1975🇻🇳🇻🇳🇻🇳, viral, dieubinhduyetbinh",https://www.tiktok.com/@myhnatt_/video/7497565366743354631,7497565434192628497,nhạc nền - 𝘘𝘰𝘰 ❀,90 videos,𝘘𝘰𝘰 ❀,false
kietfei,5.4M,7494508726989131016,Jiafei life hack in 2025 💃🔥,2025-04-18 04:41:30,2025-05-18 08:33:31,00:10,7.1M,758.9K,6019,157.2K,57.8K,,https://www.tiktok.com/@kietfei/video/7494508726989131016,7254404504949492526,original sound,3732 videos,Ranvision 軟趴皮,false
minhhien.boutique,542.1K,7487086088582991109,Thấm chưa?,2025-03-29 04:37:53,2025-05-18 08:33:45,00:19,3.9M,90.6K,856,3141,4571,"minhhienboutique, lytungduong",https://www.tiktok.com/@minhhien.boutique/video/7487086088582991109,,nhạc nền  - ulatroi,,,
quyenleovuive,101.2K,7479001718907276562,Lênn luônn,2025-03-07 09:46:24,2025-05-18 08:33:55,00:18,8.8M,575.7K,1836,11.2K,21.1K,,https://www.tiktok.com/@quyenleovuive/video/7479001718907276562,7479001770190965505,nhạc nền - Quyền Leo Vui Vẻ,58 videos,Quyền Leo Vui Vẻ,false
dauchannguoilinh34,44.1K,7499826402829585672,HOÀ BÌNH RỒI 🇻🇳🇻🇳🇻🇳,2025-05-02 12:36:48,2025-05-18 08:34:09,00:38,2.9M,164.3K,657,4980,10.4K,"antertainment, betamusic, xhuong, xh, dauchannguoilinh34, viettiepcauchuyenhoabinh, nguyenduyenquynh, nguyenvanchung, khongthoigian, hoabinh, chientranh, vietnam, chientranh",https://www.tiktok.com/@dauchannguoilinh34/video/7499826402829585672,7447915134148020241,Viết Tiếp Câu Chuyện Hòa Bình - Remix TikTok - Đức Tư Remix,310.8K videos,Nguyễn Văn Chung,false
embeiuxing,3994,7481527955374542097,Cre : Anh Money,2025-03-14 05:09:29,2025-05-18 08:34:22,03:54,2M,63.2K,705,2638,5429,"mukbang, xuhuong, giaitri",https://www.tiktok.com/@embeiuxing/video/7481527955374542097,6606516751805090567,羽肿 - Windy Hill,1.8M videos,,false
24h.tinmoi,2.1M,7496800052338380039,NGHỆ CẢ VƯỜN,2025-04-24 08:53:01,2025-05-18 08:34:36,00:25,,54.7K,438,1354,3073,"24hmedia, 24hbongda, caumay, caumayvietnam, thethaomoingay, sportsontiktok, antrivuong",https://www.tiktok.com/@24h.tinmoi/video/7496800052338380039,,Chill Melody - DJ ChiuChiu,,,
simplefamily.vt,155.3K,7495384561480682768,quá khứ của anh đã trải qua những gì?,2025-04-20 13:20:11,2025-05-18 08:34:58,00:34,10M,521.6K,2531,71.4K,19.2K,"family, giadinh, love",https://www.tiktok.com/@simplefamily.vt/video/7495384561480682768,7495384839853263632,nhạc nền - simplefamily.vt,3 videos,Gia Đình Simple,false
yryr050,7179,7494229481213693190,茶葉,2025-04-17 10:37:53,2025-05-18 08:35:12,01:11,6.6M,130.6K,653,1437,5701,"茶葉, 茶葉蛋, 泡茶",https://www.tiktok.com/@yryr050/video/7494229481213693190,7494229487324908343,原聲 - We 茶葉🍵,1 videos,We 茶葉🍵,false
ducmelauriel09876543,89.6K,7473810203641662727,,2025-02-21 10:00:40,2025-05-18 08:35:25,00:12,,80.9K,1341,1909,7023,hoathinh3dtrungquoc,https://www.tiktok.com/@ducmelauriel09876543/video/7473810203641662727,7473810226903403265,nhạc nền - điêu thuyền vdvd,22 videos,điêu thuyền vdvd,false
sinkop10,10.2K,7489989099051322642,tung tung tung sahur vs tralalelo tralala,2025-04-06 00:23:02,2025-05-18 08:35:39,00:17,7.2M,479.4K,3580,184.1K,28.3K,"capcut, fight, fyp, ai, italianbrainrot, tungtungtungsahur, fyppppppppppppppppppppppp, indonesianbrainrot, tralalelo",https://www.tiktok.com/@sinkop10/video/7489989099051322642,7489989126059215617,original sound - sinkop10,348 videos,sinkop10,true
chibataichangasotthai,87.9K,7472735335290588434,Chị chỉ muốn giúp cho hai đứa bên nhau mãi thuii,2025-02-18 12:29:37,2025-05-18 08:35:55,00:11,8.9M,343.8K,6650,73.1K,15.6K,,https://www.tiktok.com/@chibataichangasotthai/video/7472735335290588434,,nhạc nền - Chân gà sốt thái chị 3 tài - Chị nè chứ aiii,,,
reviewtot8866,60.6K,7495622762141060370,,2025-04-21 04:44:32,2025-05-18 08:36:07,00:40,,118.1K,2182,28.7K,13.5K,"xuhuong, meme, funnyvideos, haihuocvuinhon",https://www.tiktok.com/@reviewtot8866/video/7495622762141060370,7101770000054913025,snowfall (Sped Up),507.1K videos,Øneheart,false
mcngtng3,5547,7504197586962746632,,2025-05-14 07:19:14,2025-05-18 08:36:20,00:34,3.3M,252.7K,1248,17.9K,15.3K,,https://www.tiktok.com/@mcngtng3/video/7504197586962746632,7504197623546137360,nhạc nền - cái meme jz,97 videos,cái meme jz,false
ocu.official,861.8K,7479016001368034567,Thế rốt cục là ai xinh hơn,2025-03-07 10:41:49,2025-05-18 08:36:33,01:20,3M,174.9K,1733,2630,8785,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7479016001368034567,7479016187729316624,nhạc nền - Ổ Cú,1 videos,Ổ Cú,false
_iamhung081,105.7K,7488249750613970231,Không Nghe Hơi Phí 🗿 | Hãy Đeo Tai Nghe Để Trải Nghiệm Tốt Nhất,2025-04-01 07:53:29,2025-05-18 08:36:46,01:00,3.6M,180.4K,2344,5214,16.1K,"nhac, music, trend, hottrend, hungmusic💫, remix, bass, aveeplayer, vairal",https://www.tiktok.com/@_iamhung081/video/7488249750613970231,7488249839478721286,nhạc nền - Hưng Music 🎧✈,6989 videos,Hưng Music 🎧✈,false
tofn.official,817.4K,7493074303198563592,Anh xoè đôi bàn tay trắng :) (Dc:,2025-04-14 07:55:12,2025-05-18 08:37:01,00:17,9.6M,294.4K,2063,8130,20.6K,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7493074303198563592,7490608347617184513,nhạc nền - hào ko yêu(::,222K videos,hào ko yêu(::,false
mini_anti_official,278K,7485630357107150098,Tội lỗi đã nặng hơn lần trước,2025-03-25 06:28:54,2025-05-18 08:37:16,00:26,3.7M,132.7K,609,10.6K,6793,"tiktokgiaitri, vtmgr, minianti",https://www.tiktok.com/@mini_anti_official/video/7485630357107150098,7485630391479487248,nhạc nền - MiNi Anti,7 videos,MiNi Anti,false
anh.nguyn7950,107.4K,7495984234545417473,,2025-04-22 04:07:14,2025-05-18 08:37:28,01:07,,189.9K,11.5K,8787,13K,"xhuongtiktok2025, hagiangquetoi❤️, xuhuongtiktok2025☘️🍀♥️, xuhuongtiktok2025❤️🌈✔️, vtvcab",https://www.tiktok.com/@anh.nguyn7950/video/7495984234545417473,7313246850479311617,nhạc nền - Góc Nhìn Tỉnh Thức,107.9K videos,Góc Nhìn Tỉnh Thức,false
sigmaboy1234a5,8788,7495388614596037895,Hòi anh Côn đừng làm ae buồn cười😂,2025-04-20 13:35:55,2025-05-18 08:37:42,00:11,4.5M,136.3K,1503,75.9K,7822,"xh, meme, contiendinh, phanhuuco, conban",https://www.tiktok.com/@sigmaboy1234a5/video/7495388614596037895,7391396525399739168,sunet original,11.6K videos,Alin C,false
caolamnehihi,116.2K,7478563236833512722,Gấp lắm gòi ní uii,2025-03-06 05:24:52,2025-05-18 08:37:54,00:14,11.1M,723.9K,9399,549.9K,30.6K,"xuhuong, joke, dragonball, trending, cosplay",https://www.tiktok.com/@caolamnehihi/video/7478563236833512722,7350064657475603206,suara asli - sayasukangonten,25.3K videos,sayasukangonten,false
shuuanime,128.6K,7491626587725647122,Ông Mori lúc thường ngày đã không còn nữa rồi,2025-04-10 10:17:20,2025-05-18 08:38:08,00:13,,173.5K,1201,4904,18.8K,"detectiveconan, anime, kogoromori, ad🐧_squad🌀, narv2👁️‍🗨️, yzsqd, mash_k05, shuuanime",https://www.tiktok.com/@shuuanime/video/7491626587725647122,7469066367107582737,nhạc nền - 𝐒𝐇.𝐘𓆝,986 videos,Hoàng Vũ,false
tungduong20022,296.1K,7487096903927123255,Em phải tin anh chứ =)),2025-03-29 05:19:51,2025-05-18 08:38:23,00:20,5M,108.7K,2294,7936,7041,"minhhienboutique, lytungduong",https://www.tiktok.com/@tungduong20022/video/7487096903927123255,,nhạc nền  - ulatroi,,,
htranganhh.28,65.9K,7478169228575575314,cách nghỉ chơi nhanh nhất:)))),2025-03-05 03:55:54,2025-05-18 08:38:34,00:08,,186.9K,3035,10.1K,7962,,https://www.tiktok.com/@htranganhh.28/video/7478169228575575314,7475219692706728705,nhạc nền - 11a2 không sợ ai,5493 videos,11a2 không sợ ai,false
hocsukhongchan,82.7K,7494276819403787538,NSỰT KIM CÚC ĐỌC LẠI BẢN TIN ĐẶC BIỆT BUỔI TRƯA 30-4-1975,2025-04-17 13:41:35,2025-05-18 08:38:48,01:46,17.3M,1.8M,20.1K,101.6K,127.6K,"lichsuvietnam, 2150_team, bangne_",https://www.tiktok.com/@hocsukhongchan/video/7494276819403787538,7494276918246656785,nhạc nền - Học Sử Không Chán,165 videos,Học Sử Không Chán,false
hnghin02,35.6K,7483514888401243408,Đẹp như tranh nuôn,2025-03-19 13:39:48,2025-05-18 08:39:02,00:06,1.4M,95.7K,1296,1813,5697,,https://www.tiktok.com/@hnghin02/video/7483514888401243408,7476788200858798864,nhạc nền - langthangchocopieahjhj,6204 videos,langthangchocopieahjhj,false
theanh28trending,7.6M,7500512698476612872,TẤT CẢ LÀ TẠI ÔNG QUAY PHIM,2025-05-04 08:59:59,2025-05-18 08:39:17,00:20,,357.8K,7786,106.9K,18K,"theanh28trending, tiktokgiaitri, tiktoknews, theanh28",https://www.tiktok.com/@theanh28trending/video/7500512698476612872,,Take Your Ease Under The Stars - NS Records,,,
htchannel,5.2M,7474532812830330113,2017 Mò lên tận lớp của Em,2025-02-23 08:44:45,2025-05-18 08:39:29,00:18,,337.9K,1078,5877,8100,,https://www.tiktok.com/@htchannel/video/7474532812830330113,,nhạc nền  - Thuỷ💋,,,
mecuadaily,55.5K,7499104878602489089,"Em bé 2,5t tự đi mua đồ giúp mẹ và câu chuyện hộp sữa màu đỏ :))",2025-04-30 13:56:55,2025-05-18 08:39:40,05:19,2.1M,59.3K,498,2372,1604,"mecuadaily, embedangyeu, fyb, xuhuong",https://www.tiktok.com/@mecuadaily/video/7499104878602489089,7499105347047770896,nhạc nền - mecuadaily,2 videos,mecuadaily,true
tran_trinh1990,497.9K,7478310260386581768,这是拍的什么爽文,2025-03-05 13:03:11,2025-05-18 08:39:53,00:17,,312.1K,1608,2871,21.2K,"tongtaibadao, nhanvatphandien, tonbangphap孙冰法, sunbingfa_孙冰法, douyin, nhactrungquoc, tiktokviral",https://www.tiktok.com/@tran_trinh1990/video/7478310260386581768,7478310280813595409,nhạc nền - 🔥Mỹ 💫Trinh🔥,30 videos,🔥Mỹ 💫Trinh🔥,false
venevy_,37K,7481553591342353672,Nhanh gọn lẹ🤓,2025-03-14 06:48:58,2025-05-18 08:40:06,00:14,1.9M,86.8K,1848,24.5K,6871,"fyp, xuhuongtiktok, viral",https://www.tiktok.com/@venevy_/video/7481553591342353672,7334556551128402689,nhạc nền - tao là ....,76 videos,starboy,false
bedaudthwnhatthegioi,29.8K,7481338473253801223,rồi a sẽ ph hối hận😏,2025-03-13 16:54:12,2025-05-18 08:40:22,00:24,12.1M,762.7K,8428,69.3K,46.4K,"viral, xh, trending, nhacremix, dance, bienhinh",https://www.tiktok.com/@bedaudthwnhatthegioi/video/7481338473253801223,7278659676539176961,Không Cảm Xúc (Remix),48.2K videos,Lee Min Phuc ᵜ,false
hn_maymay,175K,7482364185582587154,Áo xinh ng cũng xinhh luongg😻,2025-03-16 11:14:29,2025-05-18 08:40:36,00:15,5.6M,275.2K,10.1K,4379,9931,"fide, fidé, aogangau, aogaufide",https://www.tiktok.com/@hn_maymay/video/7482364185582587154,7467030125428001537,nhạc nền - ~Nhớ chàng~,14.5K videos,My thúi 👾💩,false
embongdaily,84.3K,7475255896512269575,Muốn cool ngầu là làm liền 🤣🤣,2025-02-25 07:30:41,2025-05-18 08:40:50,00:18,3.2M,136.5K,1012,1018,2360,,https://www.tiktok.com/@embongdaily/video/7475255896512269575,,nhạc nền  - Thuỷ💋,,,
kietfei,5.4M,7495619762169433351,Mẹo mở cửa cho người chưa biết,2025-04-21 04:32:53,2025-05-18 08:41:01,00:11,4M,449.7K,3764,81.5K,37.2K,"jiafei, jiafeiproducts, lifehack, vtvcab, meme",https://www.tiktok.com/@kietfei/video/7495619762169433351,,Starships Nicki Minaj Jiafei Products - candy Joey idea 🤔,,,
dungxinh9683,61.8K,7494924220082720008,Kì này nhức đầu rồi nhaaa,2025-04-19 07:33:50,2025-05-18 08:41:10,00:10,,34.2K,131,2832,1138,,https://www.tiktok.com/@dungxinh9683/video/7494924220082720008,7494924249833327376,nhạc nền - Xuong heo dat Dung Tran,2 videos,Xuong heo dat Dung Tran,false
hoangvinhhh,11.5M,7495699329731251463,Hoàng Vinh và cái chiếc đũa thần kì ✨:))),2025-04-21 09:41:39,2025-05-18 08:41:31,00:13,6.4M,197.9K,4103,7679,10.5K,vinhmc,https://www.tiktok.com/@hoangvinhhh/video/7495699329731251463,,nhạc nền  - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,,,
caimogivay,69K,7476629649762602248,,2025-03-01 00:21:33,2025-05-18 08:41:41,00:06,16.4M,1.5M,20.5K,1.1M,57.4K,,https://www.tiktok.com/@caimogivay/video/7476629649762602248,7367978265918393094,suara asli - willwill,13.9K videos,will,false
khocaloc.phuoclay,488K,7499807805256355080,Dưới đây có bao nhiêu chữ C,2025-05-02 11:24:38,2025-05-18 08:41:55,03:31,,47.9K,7888,599,2853,phuoclay,https://www.tiktok.com/@khocaloc.phuoclay/video/7499807805256355080,7499809093666736897,nhạc nền - SHOP KHÔ CÁ LÓC PHƯỚC LẦY,1 videos,SHOP KHÔ CÁ LÓC PHƯỚC LẦY,false
wynhnga07,4419,7477412844066163976,x1000 sự tự tin,2025-03-03 03:00:45,2025-05-18 08:42:08,00:11,1.1M,50K,434,2666,2255,"xh, hocsinhcap3",https://www.tiktok.com/@wynhnga07/video/7477412844066163976,7474080233381972737,Vũ điệu Đức Tướng Quân,103.5K videos,Đức Tướng Quân TV,false
tolahann08,524.3K,7478187419783810311,,2025-03-05 05:06:30,2025-05-18 08:42:24,00:15,,779.5K,15.5K,28.6K,58.4K,,https://www.tiktok.com/@tolahann08/video/7478187419783810311,,Tuyệt Sắc - NamDuc,,,
materaphotoshop,184.8K,7480103753551465735,Hành trình phục dựng tả lại chân dung liệt sĩ đi khắp mọi miền tổ quốc trao tặng cho tận tay các gia đình ❤️,2025-03-10 09:02:51,2025-05-18 08:42:34,00:30,,236.2K,1029,1800,11.2K,"khuatvanhoang, phuchoianhcu, xuhuong, trending, chinhsuaanh, chinhsuaanhcotam, giadinh, family, flypシ, phucche, lichsuvietnam, lietsivietnam",https://www.tiktok.com/@materaphotoshop/video/7480103753551465735,7414809352437107457,nhạc nền - Hoàng,694 videos,Hoàng,false
duongthoanco,373.2K,7485764529490545927,"Tôi sẽ nghiêm túc xem xét lại mqh này, còn kcn thì đỉnh 🤨",2025-03-25 15:09:33,2025-05-18 08:42:48,02:10,5.8M,230.9K,1426,4283,15.1K,"duongthoanco, beatnetwork, lorealparis, chongnangvachdo, lorealparisskin",https://www.tiktok.com/@duongthoanco/video/7485764529490545927,7485764565033044752,nhạc nền - Người Đẹp Nhất Thế Gian,1 videos,Người Đẹp Nhất Thế Gian,false
thanhhphu_05,43K,7479011962517589255,Sát Thần Đinh Lễ ❓,2025-03-07 10:26:09,2025-05-18 08:43:02,00:28,5.6M,463.2K,3346,16.8K,49.9K,"viral, lichsuvietnam, xuhuong, binhngodaichien",https://www.tiktok.com/@thanhhphu_05/video/7479011962517589255,7479011990905309953,nhạc nền - 𝐏𝐓𝐏,202 videos,𝐏𝐓𝐏,false
vanhoa.006,7619,7490276878461308215,⚽️❤️‍🔥,2025-04-06 18:59:46,2025-05-18 08:43:16,00:18,8M,212.9K,2410,5253,10.8K,"bongda, damme",https://www.tiktok.com/@vanhoa.006/video/7490276878461308215,7474143359699815184,nhạc nền - Quốc ối giời ơi ✋🤭😆🐷🥶🦄🙃,12.7K videos,Quốc alo📞,false
huylongtrn79,38.8K,7500103997588557063,sức mạnh của tri thức  =)),2025-05-03 06:34:01,2025-05-18 08:43:31,00:20,2M,146.5K,1197,7448,11.4K,"parkjihoon, weakheroclass2, kdrama",https://www.tiktok.com/@huylongtrn79/video/7500103997588557063,7500104045710560001,nhạc nền - bii ☆.｡,51 videos,bii ☆.｡,false
tientuan.phan,43.6K,7497247688073809170,,2025-04-25 13:50:04,2025-05-18 08:43:44,00:17,2.1M,76.6K,708,30.8K,2265,"xh, vuive",https://www.tiktok.com/@tientuan.phan/video/7497247688073809170,,nhạc nền - Thỏ Đi Bar - Thỏ Music 🎧,,,
linhbee47,8943,7490463630815759671,Combo hủy diệt cầu lông,2025-04-07 07:04:28,2025-05-18 08:43:54,00:14,18.8M,961.5K,23.7K,355.7K,51.2K,cầulông🏸,https://www.tiktok.com/@linhbee47/video/7490463630815759671,6849701537971784450,nhạc nền - Chổ này Chill phết©️,233.1K videos,Chill out,false
botrecon1808,204.5K,7497094133731953928,Lại là socola tình iu của,2025-04-25 03:54:12,2025-05-18 08:44:08,02:38,1.4M,38.6K,506,1701,2298,"lustchocolate, lustchocolatevn, activelust, lustivate, botrecon",https://www.tiktok.com/@botrecon1808/video/7497094133731953928,7497094179722464016,nhạc nền - Bố Trẻ Con 🫘,2 videos,Bố Trẻ Con 🫘,false
vtvcab.khampha.onlive,934.8K,7485409361666329874,Bọn này cứ mát mát thế nào ấy,2025-03-24 16:11:19,2025-05-18 08:44:21,00:57,,212K,2469,55.1K,16.1K,"vtvlive, vtvcab, onlive, khampha, ndh",https://www.tiktok.com/@vtvcab.khampha.onlive/video/7485409361666329874,7485409672355220240,nhạc nền - VTVcab Khám phá,6 videos,VTVcab Khám phá,false
toiyeuvietnamvns,84.8K,7499436585373404433,"Ủng hộ và tự hào lòng yêu nước của cô gái, mọi người yêu thương cùng cho 1 like nhé, chúc cả nhà buổi tối vui vẻ",2025-05-01 11:24:07,2025-05-18 08:44:36,00:36,19.7M,946.3K,21K,110.6K,52.7K,"toiyeuvietnamvns, lichsuvietnam, bacho, chutichhochiminh, viralvideos, viralditiktok",https://www.tiktok.com/@toiyeuvietnamvns/video/7499436585373404433,7499436824717904657,nhạc nền - Tôi Yêu Việt Nam VNS✅,78 videos,Tôi Yêu Việt Nam VNS✅,false
_hcbcuto_,340.5K,7500986578530028808,,2025-05-05 15:38:53,2025-05-18 08:44:49,00:11,4.3M,180K,507,9335,3696,,https://www.tiktok.com/@_hcbcuto_/video/7500986578530028808,7495695144566442757,原聲 - 白白🤡,106.8K videos,白白🤡,false
