user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
vumanhquan163,25.7K,7475706959056866561,🖤🖤 cool vc,2025-02-26 12:41:03,2025-05-26 00:19:21,00:09,2.8M,119.1K,2823,35.5K,6149,"capcut, dance",https://www.tiktok.com/@vumanhquan163/video/7475706959056866561,7296461605196991265,_hudaylc,56.2K videos,H,false
luxury.26sonla,4641,7490017577196850437,Hay quá idol trong lòng em,2025-04-06 02:13:33,2025-05-26 00:19:36,00:07,,110.6K,9099,8745,3972,"xuhuongtiktok, basuryv5, xetai, hôixetaisonla",https://www.tiktok.com/@luxury.26sonla/video/7490017577196850437,7484845849923717904,nhạc nền - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,4625 videos,𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,false
quangmacoo193,7031,7501287303986433288,Không,2025-05-06 11:05:51,2025-05-26 00:19:51,00:08,3.4M,157.9K,23K,380.2K,7697,"abcxyz, fyp, xh, xuhuong, viral",https://www.tiktok.com/@quangmacoo193/video/7501287303986433288,7455907956912147217,nhạc nền - Mua ab 125 thì đổi tên🍀,3396 videos,👤,false
girl.love163,52.8K,7481530787611921672,"Khi cậu nhìn, tớ rung động rồi.",2025-03-14 05:20:28,2025-05-26 00:20:06,00:09,,153.2K,1149,5581,14.9K,"thanhxuanvuontruong, gei, wlw, bachhop",https://www.tiktok.com/@girl.love163/video/7481530787611921672,7481530814266673936,nhạc nền - ANinh,12 videos,ANinh,true
ngdiuthen,497.1K,7489316996576808198,Em nào thuộc bài r lên bảng cho cô,2025-04-04 04:54:56,2025-05-26 00:20:22,00:15,,82.7K,446,28K,3222,,https://www.tiktok.com/@ngdiuthen/video/7489316996576808198,7350368110999767809,nhạc nền - EkZed,4363 videos,EkZed,false
memesownertheworld,9479,7484404318586621192,Hợp lý mà🤯,2025-03-21 23:11:14,2025-05-26 00:20:37,00:08,,14.6K,249,3285,700,"memes, shorts, shortsvideo, funny, viral, vietnam",https://www.tiktok.com/@memesownertheworld/video/7484404318586621192,7484404385054395153,nhạc nền - hi🥀,1 videos,hi,true
congoc9899,69.7K,7501612219923238152,Ước mơ nhỏ bé của một người con gái,2025-05-07 08:06:41,2025-05-26 00:20:52,00:07,,77.1K,565,5883,4162,,https://www.tiktok.com/@congoc9899/video/7501612219923238152,7491177135428602625,nhạc của minh én,54.7K videos,minh ánh.,false
linhkool1993,5.5M,7489374824100269367,🤣🤣 tập quen dần,2025-04-04 08:39:20,2025-05-26 00:21:07,00:12,9.8M,262.6K,949,2418,6125,,https://www.tiktok.com/@linhkool1993/video/7489374824100269367,7489374849082919686,nhạc nền - Linh Kool,511 videos,Linh Kool,true
vykhang0103,448.5K,7493028005787356424,Tránh xa ghệ t ra,2025-04-14 04:55:33,2025-05-26 00:21:21,01:08,8.1M,539.7K,16.6K,379.9K,30.1K,,https://www.tiktok.com/@vykhang0103/video/7493028005787356424,7493028110770703121,nhạc nền - 𝚅𝚢̃ 𝙺𝚑𝚊𝚗𝚐 🐙,221 videos,𝚅𝚢̃ 𝙺𝚑𝚊𝚗𝚐 🐙,true
binhne170,28.2K,7478554319105625351,Nay mới nhép được bài tủ😍😍,2025-03-06 04:50:15,2025-05-26 00:21:41,00:10,,18K,4901,27.7K,1341,bình05,https://www.tiktok.com/@binhne170/video/7478554319105625351,7368815052696111873,nhạc nền - Sanhihra,351 videos,Sanhihra cute 🇻🇳♥️,false
meloey0,5174,7479736812638833925,,2025-03-09 09:18:56,2025-05-26 00:21:56,00:05,10.2M,579.6K,16K,428K,45K,"halalmemes, foryoupage, fypシ, fyp, meme",https://www.tiktok.com/@meloey0/video/7479736812638833925,7479736815739112247,suara asli - シmeloey,42 videos,シmeloey,true
zyl000111,280.9K,7486717614220168456,,2025-03-28 04:48:00,2025-05-26 00:24:23,00:07,5.6M,291.5K,1290,8750,17.1K,"cos, cosplay, douyin, girlsxinh, 逆水寒🌊🌊, 施梦露",https://www.tiktok.com/@zyl000111/video/7486717614220168456,7448630971068402448,nhạc nền - 阮妝,69.3K videos,阮妝,false
andh_kah1,94.8K,7495989806963510535,Lần nào người lấy xa củng về trước,2025-04-22 04:28:51,2025-05-26 00:24:40,01:02,3.7M,61.5K,1285,6600,2547,"onggiao, nhac, xuhuong",https://www.tiktok.com/@andh_kah1/video/7495989806963510535,6998944431420361473,nhạc nền - An Nhỏ 94❤2002❤,606 videos,An Nhỏ 94❤2002❤,false
dvd220907,27.2K,7491529462660484359,,2025-04-10 04:00:26,2025-05-26 00:24:57,00:06,4.7M,228.2K,1895,127.3K,8819,,https://www.tiktok.com/@dvd220907/video/7491529462660484359,7435859576089840400,nhạc nền - Duck Minh 🪿,786 videos,Duck Minh 🪿,false
dieuhong.poppy,9282,7503788357164551442,Bỏ qua tất cả chạy về nơi phía em ♥️,2025-05-13 04:51:13,2025-05-26 00:25:14,00:09,2.4M,115.2K,1017,3649,8499,"muzik, quanghungmasterd",https://www.tiktok.com/@dieuhong.poppy/video/7503788357164551442,7450739204096592641,nhạc nền - ❤️,1685 videos,❤️,false
beatvn_official,8.5M,7507966750697311495,Anh Long,2025-05-24 11:05:31,2025-05-26 00:25:31,00:30,7.5M,373.1K,7014,113.2K,18.7K,"beatvn, beatnetwork",https://www.tiktok.com/@beatvn_official/video/7507966750697311495,7480119095143663632,Chill Out - Morning Relaxing Music,152 videos,,false
,,7477800950585937159,,2025-03-04 04:06:48,2025-05-26 00:25:48,,,2013,,,,,,,,,,
viechannel.stars,898.7K,7477800950585937159,"""Vậy thôi kết thúc cho nhanh..."" =))",2025-03-04 04:06:48,2025-05-26 00:28:39,00:59,,238.9K,2020,13.8K,21K,"sóng25, liveconcert, hurrykng, hieuthuhai, negav, isaac, phaphieu, viechannel, tiktokgiaitri, anhtraisayhi, oursongvietnam, rapviet, dongtaypromotion",https://www.tiktok.com/@viechannel.stars/video/7477800950585937159,7410831213798361105,"TÌNH ĐẦU QUÁ CHÉN (feat. Quang Hùng MasterD, Negav, Pháp Kiều & Erik)",71.2K videos,Quang Hùng MasterD|hellonegav|Pháp Kiều|ERIK,false
codongnat_99,4.2M,7503823233184042247,Múc bang quả nhàu và cái kết,2025-05-13 07:06:33,2025-05-26 00:28:56,03:55,5M,131.3K,4138,14.7K,5632,"codongnat, hungrom, huticouple",https://www.tiktok.com/@codongnat_99/video/7503823233184042247,7503823809946897153,nhạc nền - Cô Đồng Nát,1 videos,Cô Đồng Nát,true
lethiyeenvy08,832.6K,7482617763832270087,,2025-03-17 03:38:30,2025-05-26 00:29:11,00:11,,169K,2453,18.4K,5441,,https://www.tiktok.com/@lethiyeenvy08/video/7482617763832270087,7482617806601685777,nhạc nền - Vyle_08🌷,2 videos,Vyle_08 🌷,true
thaothithuy20111,20K,7483068582574787847,,2025-03-18 08:47:54,2025-05-26 00:29:26,00:15,8.3M,340.3K,16.6K,126K,26.7K,"thinhhanh, tiktok",https://www.tiktok.com/@thaothithuy20111/video/7483068582574787847,7477551598045039377,nhạc nền - 𝐵𝑢𝑖 𝐷𝑢𝑐 𝐴𝑛ℎ💨,89.4K videos,𝑯𝒊𝒑 𝒃𝒐̂́𝒄,false
cuthoc0708,2384,7500490361761058055,thứ tôi để ý không phải tổng tài mà là bà cô áo hoa,2025-05-04 07:33:18,2025-05-26 00:29:42,00:14,1.1M,82.6K,608,4376,8196,"quanghungmasterd, leduongbaolam",https://www.tiktok.com/@cuthoc0708/video/7500490361761058055,7500490408321911553,nhạc nền - Thóc,44 videos,Thóc,true
giaitriphimmoingay,51.7K,7504977045022084370,,2025-05-16 09:43:56,2025-05-26 00:29:56,01:08,,43K,269,1136,3402,"phimhaymoingay, cauchuyen, chongtaobatngochovo, vacaiket🤦‍♀️",https://www.tiktok.com/@giaitriphimmoingay/video/7504977045022084370,7504977077197474576,nhạc nền - Ngọc Anh,2 videos,Ngọc Anh,true
kyduyn997,1.1M,7487041502246374662,,2025-03-29 01:44:52,2025-05-26 00:30:12,00:15,,277.3K,1198,5222,8863,đkasigon,https://www.tiktok.com/@kyduyn997/video/7487041502246374662,7475312342566390544,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,310.5K videos,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,false
tyler2264,87.4K,7493137311627021576,Oh my bad👀🫶🏻,2025-04-14 11:59:43,2025-05-26 00:32:54,00:00,27.7M,314.9K,,56.6K,56.2K,"foryoupage, fyp, tiktokmyanmar, fypပေါ်ရောက်စမ်း",https://www.tiktok.com/@tyler2264/video/7493137311627021576,7493137332900596497,original sound - Tyͥleͣrͫ 🍓,239 videos,Tyͥleͣrͫ 🏳️‍🌈,true
kimlyk3,67K,7486687758048562452,Trả lời,2025-03-28 02:52:09,2025-05-26 00:33:09,00:11,6.3M,239.9K,4201,3493,7301,"douyin, xuhuong, trending, xuhuongtiktok, viral, xh, vacaiket, xhtiktok, xh, xhtiktok, fyp",https://www.tiktok.com/@kimlyk3/video/7486687758048562452,7461249414893013777,nhạc nền - dotronganhkhiem,81.5K videos,lục tung 🚮 tìm xác thk tán em,false
nguyenchinguyen1997,6.3M,7477182624650366226,Chia tài sản,2025-03-02 12:07:23,2025-05-26 00:33:25,06:51,,1.2M,18.1K,85.5K,71.3K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7477182624650366226,7477183340711529217,nhạc nền - Tuncuibap2🌽🌽🌽,122 videos,Tuncuibap2🌽🌽🌽,true
k3n.aep11,97.6K,7504646895017528583,Random Core 3 . [ fake dialogue ],2025-05-15 12:22:46,2025-05-26 00:33:40,00:54,1.7M,164K,1440,85.9K,15.6K,"randommeme, randomcore, meme, j4f, pov, meme, haihuoc, vuinhon, k3naep, k3nhollyland, mieamber, shurramie, shurramie🔥, shurramieyeucacban, universe_team🐳, nkngynkang_710, kenedit🕸️, kenedit_07, edit, editing, nguyen, fypシ, fyp, xuhuong2024, viral, viraltiktok, makeyourday, tiktokgiaitri, tiktokngaymoi, xuhuongtiktok2024, xuhuongtt, tiktokxuhuong",https://www.tiktok.com/@k3n.aep11/video/7504646895017528583,7503531865874828033,nhạc nền - k3n.hσllчlαnd.,151 videos,k3n.hσllчlαnd.,true
tolahann08,539.1K,7478187419783810311,,2025-03-05 05:06:30,2025-05-26 00:33:54,00:15,,802.6K,15.8K,29.5K,60.1K,,https://www.tiktok.com/@tolahann08/video/7478187419783810311,7125882076158494722,Tuyệt Sắc,24.2K videos,NamDuc,false
thanhxam85,196.8K,7507234791553600786,Có cảnh giác,2025-05-22 11:45:08,2025-05-26 00:34:09,00:11,8.5M,449K,878,22.7K,11.8K,"thanhxam85, dangquynhlam, funnyvideos, rubychan, trollvo, vochongxam, trending",https://www.tiktok.com/@thanhxam85/video/7507234791553600786,7501930250087975735,оригинальный звук,121K videos,Jake official,false
beatvngiaitri,15.2K,7501610405869931784,Bảo Trinh - Khối nữ chiến sỹ đặc nhiệm,2025-05-07 07:59:39,2025-05-26 00:34:22,00:09,2.9M,73.1K,695,1288,3303,"beatvngiaitri, dieubinh, trending, nucanhsatdacnhiem",https://www.tiktok.com/@beatvngiaitri/video/7501610405869931784,7411349714354473745,,,,false
gnasche007,374,7491242674456907026,,2025-04-09 09:27:33,2025-05-26 00:34:37,00:05,669.7K,27K,224,9476,1300,,https://www.tiktok.com/@gnasche007/video/7491242674456907026,7458195107309767425,nhạc nền - Lê Thanh Thiệt,90.5K videos,Lê Thanh Thiệt,false
kimlyk3,67K,7480797671825919239,Trả lời,2025-03-12 05:55:36,2025-05-26 00:34:52,00:00,,53.4K,3687,362,2018,"douyin, trending, xuhuong, xuhuongtiktok, viral, xh, vacaiket, fyp, xhtiktok, atp",https://www.tiktok.com/@kimlyk3/video/7480797671825919239,7477833349411703553,nhạc nền - Kim Lý 🎭,144 videos,Kim Lý,true
bt.hoc12,242,7482604356018244872,,2025-03-17 02:46:28,2025-05-26 00:35:05,00:00,1.7M,92.8K,1643,17.1K,4659,,https://www.tiktok.com/@bt.hoc12/video/7482604356018244872,7190334540475419419,nhạc nền - đá thủ buồn ngủ,12.6K videos,D,false
blogtamsu.nghenghiep,824.9K,7485951079763512594,Mày cứ tin tao 🤣🤣🤣,2025-03-26 03:13:28,2025-05-26 00:35:19,00:00,,378.1K,10.6K,248.5K,27.5K,"tqdshn, btsmedia, blogtamsu, chuyenlacothat, funfact, dangyeu, haihuoc, banthan",https://www.tiktok.com/@blogtamsu.nghenghiep/video/7485951079763512594,7401165325209470977,"Thu qua, Đông sang, Hạ nhớ - Instrumental",10.3K videos,,false
hoaa.hanassii,17.7M,7491286066779950343,Ừm hướng nội mà,2025-04-09 12:15:56,2025-05-26 00:35:34,00:00,1.9M,109.3K,789,1141,3199,,https://www.tiktok.com/@hoaa.hanassii/video/7491286066779950343,7483020284518337297,nhạc nền - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,292.1K videos,𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,false
_nqt_08th05,373.9K,7498133136736275719,,2025-04-27 23:06:04,2025-05-26 00:35:48,00:07,,147.6K,1773,14.7K,15.2K,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7498133136736275719,7319498346497542914,nhạc nền - declaration🎶,6581 videos,declaration🎶,false
rhew13060,4683,7484255146851994887,cách cài hình nền động đây nhe,2025-03-21 13:32:23,2025-05-26 00:36:03,00:35,7.3M,112.2K,1624,5546,15.2K,"phone, tech, tiktok, điệnthoại, fyp, iphone, samsung, techtok",https://www.tiktok.com/@rhew13060/video/7484255146851994887,7466342246179146512,nhạc nền - concac,26.5K videos,concac,false
channi2911203,685.7K,7499315621876796679,3 người để mặt mộc nhảy luôn =))),2025-05-01 03:34:43,2025-05-26 00:36:20,00:08,749.6K,24.6K,185,410,545,,https://www.tiktok.com/@channi2911203/video/7499315621876796679,7498984081263250177,nhạc nền - A.Quân,44 videos,A.Quân,false
23th5hikkpar,399,7502395998921166098,😇😇😇,2025-05-09 10:48:09,2025-05-26 00:36:35,00:09,3.7M,153.1K,1833,154.6K,6263,,https://www.tiktok.com/@23th5hikkpar/video/7502395998921166098,7200710554493684506,nhạc nền - 英子❋,4959 videos,英子❋,false
banhmi.cutee_,203.3K,7479649263010499847,Follow acc mới Bmì nha Dc:,2025-03-09 03:39:12,2025-05-26 00:36:52,00:15,,192.1K,1773,4295,12.2K,"fvp, vrail, xuhuong, banhmichaca",https://www.tiktok.com/@banhmi.cutee_/video/7479649263010499847,7474123690541402897,nhạc nền - 𝒬𝓊ỳ𝓃𝒽  𝑔𝒾𝒶𝑜 🍁,14K videos,𝒬𝓊ỳ𝓃𝒽  𝑔𝒾𝒶𝑜 🍁,false
tongtaibo_booo,786,7497042178531757319,“Hoà bình rồi à..?”,2025-04-25 00:32:35,2025-05-26 00:37:06,00:00,787.3K,77.3K,393,1968,4274,"khongthoigian, lichsuvietnam, xh, fyp",https://www.tiktok.com/@tongtaibo_booo/video/7497042178531757319,7497042219249978129,nhạc nền - Tổnk tàk bò~,1 videos,Tổnk tàk bò~,true
uyph1008,1.1M,7477519875976596744,Qua Cam không cưng ?,2025-03-03 09:56:05,2025-05-26 00:37:18,00:15,,23.2K,412,5673,1573,,https://www.tiktok.com/@uyph1008/video/7477519875976596744,7477519908872538897,nhạc nền - Huy hạt nhài,7 videos,Huy hạt nhài,true
thugiang150803,2431,7499274414677118215,Thiên lý ơi,2025-05-01 00:54:48,2025-05-26 00:37:33,03:59,2.9M,195K,8948,108.7K,6179,"jack, j97, tinhhoakinhbac",https://www.tiktok.com/@thugiang150803/video/7499274414677118215,7499274477499403024,nhạc nền - Thu Giang,5 videos,Thu Giang,true
bodoixinhgai,481.6K,7477889018580208914,Hoa tim người hoa yêu thương,2025-03-04 09:48:33,2025-05-26 00:37:48,00:00,23.9M,920.2K,15.7K,40.1K,57.2K,"bodoicuho, nuquannhan, cobodoi, nguoilinhvietnam, thuongquavietnam, qdvn, xuhuong, trending, viral",https://www.tiktok.com/@bodoixinhgai/video/7477889018580208914,7410320758439774992,nhạc nền - Ngô Thị Ngọc,100.2K videos,Ngô Thị Ngọc,false
_nqt_08th05,373.9K,7498016665758682386,,2025-04-27 15:34:06,2025-05-26 00:38:02,00:00,,136.5K,652,8543,13.4K,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7498016665758682386,7486400972904434449,nhạc nền - Phạm Kỳ ( lee ),61.2K videos,Phạm Kỳ ( lee ),false
thaoni_0111,5526,7507470674869374225,Chuyến đò thứ 2 🥰,2025-05-23 03:00:29,2025-05-26 00:38:16,00:00,4.2M,212K,6416,28K,8494,truongthcstanphuockhanh,https://www.tiktok.com/@thaoni_0111/video/7507470674869374225,7507470871863577361,nhạc nền - Thảo Ni,14 videos,Thảo Ni,true
tin_nguyen_9,5.3M,7501630716413824264,,2025-05-07 09:18:28,2025-05-26 00:38:29,00:00,,164.4K,817,3214,4045,tinnguyen,https://www.tiktok.com/@tin_nguyen_9/video/7501630716413824264,7409894139090733825,original sound - gilbertbongcawil,389.3K videos,gilbertbongcawil,false
_halinhtran_,2M,7486457408487869704,chúc ông chủ may mắn,2025-03-27 11:58:17,2025-05-26 00:38:44,00:09,,255.2K,1290,6920,5600,,https://www.tiktok.com/@_halinhtran_/video/7486457408487869704,7461249414893013777,nhạc nền - dotronganhkhiem,81.5K videos,lục tung 🚮 tìm xác thk tán em,false
kenhtintuc8k,186.7K,7499771091351571719,"Uỷ ban chống tham nhũng Angola, đã kê khai khối tài sản của quang linh vlog sau 9 năm làm việc",2025-05-02 09:02:10,2025-05-26 00:38:59,01:27,5.6M,92.6K,2172,6389,5119,"vtvcab, vtv, thoisu, xuhuongtiktok, tinnhanh, tintucvov, valentinesday, happybirthday",https://www.tiktok.com/@kenhtintuc8k/video/7499771091351571719,7499771262089136912,nhạc nền - 𝟖͙𝐊͙𝐁͙𝐄͙𝐓͙_𝐓𝐢𝐧 𝐓ứ𝐜,69 videos,8̟K̟B̟E̟T̟_𝐓𝐢𝐧 𝐓ứ𝐜͙,true
,,7503515434205891847,,2025-05-12 11:12:08,2025-05-26 00:39:14,,,1674,,,,,,,,,,
phongthuytamkhoa,2M,7503515434205891847,3 vị trí nốt ruồi rất nhiều người yêu,2025-05-12 11:12:08,2025-05-26 00:40:05,01:36,2.3M,52K,2615,10.3K,3606,"learnontiktok, vtmgr, tamkhoa",https://www.tiktok.com/@phongthuytamkhoa/video/7503515434205891847,7503515519085988625,nhạc nền - Tâm Khoa,9 videos,Tâm Khoa,true
mcthienanh,43.6K,7507676012273044754,"""Bị coi thường ở Paris vì là người châu Á"":",2025-05-23 16:17:18,2025-05-26 00:40:20,01:51,9M,255.1K,3912,20.3K,14.2K,,https://www.tiktok.com/@mcthienanh/video/7507676012273044754,7507676051708152593,nhạc nền - Đặng Thiên Anh,5 videos,Đặng Thiên Anh,true
mpreviewshort,33.8K,7502752659292556574,,2025-05-10 09:52:10,2025-05-26 00:40:34,02:18,,212.9K,869,1972,11.3K,"1, xuhuong, longvideo, longvideos, review, reviewphim, reviewphimhay, mereview, mereviewphim, phimngontinh, khophimngontinh, phimtrungquoc, daophimtrung, fyp, foryou",https://www.tiktok.com/@mpreviewshort/video/7502752659292556574,7366227400482359313,The Chase,449 videos,Mê Review Phim Hot,false
_nqt_08th05,373.9K,7507295040536988946,,2025-05-22 15:38:56,2025-05-26 00:40:47,00:00,,36.6K,1017,57.5K,2237,_nqt_08th05,https://www.tiktok.com/@_nqt_08th05/video/7507295040536988946,7491317332648889105,nhạc nền - 𝙀𝙧𝙧𝙤𝙧!,616 videos,𝙀𝙧𝙧𝙤𝙧!,true
vietsu60s,23.1K,7499389622582217991,"🎖️Hành trình cuộc đời Bác Nguyễn Phú Trọng - Vị Tổng Bí Thư/ nhà lãnh đạo Kiên trung, Trí tuệ và Mẫu mực, một trí tuệ lớn, tài năng lớn của cách mạng Việt Nam, người họ trò xuất sắc không ngừng học tập, làm theo tư tưởng, đạo đức, phong cách của Chủ tịch Hồ Chí Minh vĩ đại, đã cống hiến trọn đời mình cho sự nghiệp cách mạng của Đảng và dân tộc ta, sống trọn cuộc đời vì nước, vì dân 🇻🇳",2025-05-01 08:21:52,2025-05-26 00:41:01,01:00,1.5M,43.7K,749,1379,3493,"nguyenphutrong, lichsuvietnam, tuhaodantoc, vietnam, vietsu60s",https://www.tiktok.com/@vietsu60s/video/7499389622582217991,7499389702550637328,nhạc nền - Việt Sử 60s,23 videos,Việt Sử 60s,true
haiseday,225K,7488546301840575799,Tại anh nhảy trend chủ tịch Yu hả em?,2025-04-02 03:04:15,2025-05-26 00:41:16,00:00,1.9M,77.2K,4946,42.1K,3499,"haisenhaynhot, xuhuong, tiktokdancevn",https://www.tiktok.com/@haiseday/video/7488546301840575799,7474941636268198672,Vũ điệu Xương khớp DTQ,13.6K videos,Đức Tướng Quân TV,false
chungtoidongianlaa1_,2292,7489811462697929991,Đặt máy quay chỉ sợ bị phát hiện😇😌,2025-04-05 12:53:43,2025-05-26 00:41:31,00:00,2.4M,146K,621,2994,4703,"9a1nhacaidentutrphu, ngaycontrai, xh, xuhuongtiktok, fyp",https://www.tiktok.com/@chungtoidongianlaa1_/video/7489811462697929991,7489811623545883408,nhạc nền - A1-home của các loài đvật hiếm,1 videos,A1-home của các loài đvật hiếm,true
thihari,3032,7493569835050224903,Ủa rồi mắc gì đang chụp hình mà bắt ông chú rể chạy đi đâu dị AI,2025-04-15 15:58:07,2025-05-26 00:41:45,00:00,7.9M,183.8K,2908,74.8K,5469,,https://www.tiktok.com/@thihari/video/7493569835050224903,7486028021749828353,nhạc nền - Hào Po Q9,96.9K videos,Hào Po Q9,false
congan.tv,3.5M,7492384761613143303,Em Bé 🐍,2025-04-12 11:19:26,2025-05-26 00:41:59,00:00,2.2M,101.1K,2592,23.2K,1518,congan,https://www.tiktok.com/@congan.tv/video/7492384761613143303,7313839076783426305,nhạc nền,28.3K videos,Đợi CBĐ về với 2 mẹ con🫶,false
mrsiro.official,1.2M,7483109314186464519,Giờ anh phải cố giữ nước mắt đừng rơi. Bức tranh tình yêu của em từ lâu đã không hề có anh,2025-03-18 11:25:58,2025-05-26 00:42:12,00:00,,143.3K,1147,5289,7867,"MrSiro, nhacmrsiro, Sirocon, fanconcertmrsiro, buctranhtunuocmat",https://www.tiktok.com/@mrsiro.official/video/7483109314186464519,7483109354971941649,nhạc nền - MR. SIRO,4999 videos,MR. SIRO,true
chikhang0311,2.3M,7502085432167927048,gì kì vậy bà,2025-05-08 14:42:59,2025-05-26 00:42:26,00:15,5.8M,327.5K,1953,77.5K,8475,trending,https://www.tiktok.com/@chikhang0311/video/7502085432167927048,7354259524011805441,Mixset bồng bềnh vol 5,27.8K videos,VN New Track,false
s4uc0nh4usu4_08,153.2K,7483386535765675281,tắt cười ngang,2025-03-19 05:21:43,2025-05-26 00:42:40,00:09,,136.9K,828,45.7K,3763,"smile, done, floor",https://www.tiktok.com/@s4uc0nh4usu4_08/video/7483386535765675281,7483386607899609873,nhạc nền - 6 con hàu sữa,1 videos,6 con hàu sữa,true
lelephomaiquee,2.6M,7477429691809287444,Sao được tí xíu zạy trời,2025-03-03 04:06:08,2025-05-26 00:42:55,00:15,,671.3K,3271,8656,34.7K,lelephomaique,https://www.tiktok.com/@lelephomaiquee/video/7477429691809287444,7471865229472860944,original sound - 音乐馆🎶,74.4K videos,音乐馆🎶,false
hng.ni151,115.7K,7495031938844069128,,2025-04-19 14:31:50,2025-05-26 00:43:12,00:13,2.2M,143.6K,1999,6101,7010,"viral, xuhuong",https://www.tiktok.com/@hng.ni151/video/7495031938844069128,7492780432321874704,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,58.3K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
dnkhaiver2,217.6K,7483155803524877586,Phiên chợ tình anh rình mua thính…🤣,2025-03-18 14:26:22,2025-05-26 00:43:28,00:15,3.1M,320K,1980,13.9K,17.6K,,https://www.tiktok.com/@dnkhaiver2/video/7483155803524877586,7475592406777121553,nhạc nền - ngày ngủ tối edit,35.4K videos,Tiền Đạo Bóng Đá,false
baongochuynhquang3003,3.9M,7499464791384247560,perfect smile đi cinetour LM8,2025-05-01 13:13:34,2025-05-26 00:43:45,00:00,1.3M,66.3K,1293,572,2251,"lehuynhbaongoc, latmat8, vongtaynang",https://www.tiktok.com/@baongochuynhquang3003/video/7499464791384247560,7316546744510712609,original sound - Stan :),2.9M videos,Stan :),false
tienbinzzz,131.9K,7487981948325989638,cố chấp,2025-03-31 14:34:16,2025-05-26 00:43:59,00:09,667K,40.1K,750,56.3K,1186,nguyenvantien,https://www.tiktok.com/@tienbinzzz/video/7487981948325989638,7002534488144120602,Em như gục ngã Hoàng Hiệp cover,20K videos,Hoàng Hiệp sứ giả nụ cười,false
nhatlinh_0000,35.8K,7491909068345462023,,2025-04-11 04:33:30,2025-05-26 00:44:15,00:00,2.8M,153.9K,6582,73.1K,4395,"viral, trending, xh",https://www.tiktok.com/@nhatlinh_0000/video/7491909068345462023,7156580001167575809,nhạc nền - Mike,822 videos,Mike,false
feinlordtorn,9954,7503389858388315399,Chị Phiến khai trương quán bún,2025-05-12 03:04:50,2025-05-26 00:44:32,00:00,3.6M,270K,5893,282K,15.1K,"khuyenduong, chiphien, viral, fyp, xuhuong, funny",https://www.tiktok.com/@feinlordtorn/video/7503389858388315399,7503389888584321808,nhạc nền - Phú Thợ Điện,5 videos,Phú Thợ Điện,true
birdcomseewow_,304.8K,7484338435168177409,,2025-03-21 18:55:35,2025-05-26 00:44:48,00:00,16.2M,2M,8378,75K,106.1K,บ้า,https://www.tiktok.com/@birdcomseewow_/video/7484338435168177409,7453796732107901697,เพลงเขมรแดนช์,271.7K videos,นักสู้ประตูหลัง🆘❕,false
kyduyn997,1.1M,7487825217893551365,xin phép ứng cử làm cơ trưởng trường bạn=))),2025-03-31 04:26:05,2025-05-26 00:45:03,00:00,,76.4K,245,712,1266,đkasigon,https://www.tiktok.com/@kyduyn997/video/7487825217893551365,7435666390801025793,nhạc nền - J1N,75.2K videos,J1N,false
xiangqiung,28.2K,7507085924065496328,"Ôi cái tay ,cái tay 😚",2025-05-22 02:07:27,2025-05-26 00:45:19,00:00,7.1M,481.2K,1355,8114,25.3K,"wedding, shorts, foryou, beautiful",https://www.tiktok.com/@xiangqiung/video/7507085924065496328,7416729184687606544,nhạc nền - Nhạc Trung Theo Yêu Cầu,6050 videos,Nhạc Trung Theo Yêu Cầu,false
mquangwiqw,2.1M,7501284841124547848,Thế cuối cùng là mấy giờ đấy 🙂‍↔️,2025-05-06 10:56:17,2025-05-26 00:45:35,00:15,1.3M,52.8K,292,2251,3883,mqwiqw,https://www.tiktok.com/@mquangwiqw/video/7501284841124547848,7496676891378682625,nhạc nền - Duy Anh,72.9K videos,Duy Anh,false
_nqt_08th05,373.9K,7501241423904214279,,2025-05-06 08:07:48,2025-05-26 00:45:53,00:07,,96.8K,854,8931,9809,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7501241423904214279,7319498346497542914,nhạc nền - declaration🎶,6579 videos,declaration🎶,false
