user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
tamduongcongchua011,2686,7481475253202341137,ban be ncl,2025-03-14 01:44:58,2025-05-18 16:40:44,00:11,3.1M,221.4K,5034,24.9K,9608,"xuhuong, xuhuongtiktok, viral",https://www.tiktok.com/@tamduongcongchua011/video/7481475253202341137,7481475436220828417,nhạc nền - gai' dep 211😓,49 videos,gai' dep 211😓,false
htchannel,5.2M,7504517820370160912,Cùng gia đình,2025-05-15 04:01:54,2025-05-18 16:41:02,02:03,3.5M,173.3K,1309,2108,5143,,https://www.tiktok.com/@htchannel/video/7504517820370160912,,nhạc nền  - Phạm Đức Hiển,,,
kirroh.1,58.5K,7495689052587314440,ping 999+,2025-04-21 09:01:46,2025-05-18 16:41:18,00:08,8.4M,360.7K,1320,84.5K,20.3K,"meme, xh, editvideo",https://www.tiktok.com/@kirroh.1/video/7495689052587314440,7495689086531914512,nhạc nền - kirroh,18 videos,kirroh,false
thevinh_1510,1M,7486069963971710215,Để rồi không biết lắc hông :)),2025-03-26 10:54:48,2025-05-18 16:41:31,00:07,,301.5K,695,6250,8221,"doanthevinh, dinhnghiemtuc, latmat8",https://www.tiktok.com/@thevinh_1510/video/7486069963971710215,7481690385455893265,nhạc nền - Chunny Nguyễn,5794 videos,Chunny Nguyễn,false
tiemtocnganha,217.4K,7500859908078832903,câu chuyện mới bịa,2025-05-05 07:27:20,2025-05-18 16:41:46,00:29,2.2M,80.7K,326,1541,3192,"tiemtocnganha, hoziihairsalon",https://www.tiktok.com/@tiemtocnganha/video/7500859908078832903,7500859990014528272,nhạc nền - Hozii của Hà 💋,5 videos,Hozii của Hà 💋,false
_hun.nguyen,53.4K,7478989658286755080,ig: _hun.nguyen,2025-03-07 08:59:36,2025-05-18 16:41:58,00:11,,59.6K,433,3014,3385,"fyp, viral, vtvcab, zyxbca",https://www.tiktok.com/@_hun.nguyen/video/7478989658286755080,7475219692706728705,nhạc nền - 11a2 không sợ ai,5494 videos,11a2 không sợ ai,false
anbecks,210.9K,7486817346951105797,2 vì tinh tú,2025-03-28 11:15:01,2025-05-18 16:42:14,00:18,25.4M,1.4M,25.1K,1.2M,84.9K,"anbecks, hoathinh, animation",https://www.tiktok.com/@anbecks/video/7486817346951105797,,SỰ NGHIỆP CHƯỚNG - Pháo,,,
kem_onlychibangg01,4612,7492307154989321479,Nhìn chị Băng đánh anh Khang mà đau dùmm.🤣🤣,2025-04-12 06:18:17,2025-05-18 16:42:24,00:11,890K,20.2K,283,661,1995,"bangbangg, haokhangg, bobathamtu, xhh, xuhuong, fypシ゚viral",https://www.tiktok.com/@kem_onlychibangg01/video/7492307154989321479,7492307181786680065,nhạc nền - 𝙱𝚊̆𝚗𝚐 𝙱𝚊̆𝚗𝚐🍨,38 videos,𝐊𝐞𝐦𝐦🍧,false
luytinhtoichet,3287,7484241630451518728,Tội Thak nhỏ:)),2025-03-21 12:39:56,2025-05-18 16:42:38,00:33,7.2M,403.9K,14.9K,525.9K,19.3K,,https://www.tiktok.com/@luytinhtoichet/video/7484241630451518728,6973254556436155137,khóc vì đời,27.9K videos,Danh Tuấn Trung,false
vanthuyvlog3,149.6K,7499004488699727112,quá nhanh quá nguy hiểm,2025-04-30 07:27:21,2025-05-18 16:42:52,00:06,560.1K,5344,138,1437,459,"vanthuyvlog, xuhuongtiktok",https://www.tiktok.com/@vanthuyvlog3/video/7499004488699727112,7499004518961531649,nhạc nền - vanthuyvlog3,3 videos,Văn thủy Vlog,false
miale0402,1M,7502436075852418312,Món trứng chiên từ hôm qua giờ đây mn ạ ♥️ Mia biết ơn mn đã mua hàng ủng hộ Mia những ngày qua để Mia có cơ hội bắt đầu làm những điều tích cực lan toả yêu thương đến với xã hội . Lần đầu thực hiện dự án của bản thân tuy nho nhoi nhưng xuất phát từ tấm lòng là lớn lao của Mia. Tấm lòng chia sẽ đến với ngkhac. Một lần nữa Mia cảm ơn mn 🇻🇳✊,2025-05-09 13:23:40,2025-05-18 16:43:05,00:50,5.2M,201.3K,14.4K,86.5K,6129,,https://www.tiktok.com/@miale0402/video/7502436075852418312,,nhạc nền  - Mia Lê,,,
hnghin02,35.9K,7483514888401243408,Đẹp như tranh nuôn,2025-03-19 13:39:48,2025-05-18 16:43:17,00:06,1.4M,96K,1303,1820,5717,,https://www.tiktok.com/@hnghin02/video/7483514888401243408,7476788200858798864,nhạc nền - langthangchocopieahjhj,6210 videos,langthangchocopieahjhj,false
linhvakimanh,209K,7473090968519003410,làm giống em nè,2025-02-19 11:29:40,2025-05-18 16:43:32,00:08,16.6M,643.5K,3912,131.4K,23.7K,linhvakimanh,https://www.tiktok.com/@linhvakimanh/video/7473090968519003410,7254556657090693893,nhạc nền - MineChill,1643 videos,Suy tình Miusic🎶,false
danglinh2206,14.2K,7492400711615974674,😓 thương các con của mẹ .. mẹ không có đủ thời gian để chăm hết các con😭💔,2025-04-12 12:21:20,2025-05-18 16:43:45,01:31,17.1M,478.8K,13.2K,12.2K,25.6K,"xuhuong, mẹbimsua, congai, giadinhthanthuong, phunu, fy, foryoupageofficiall, meyeucon, capcut_edit",https://www.tiktok.com/@danglinh2206/video/7492400711615974674,7492400738430192385,nhạc nền - Đặng Linh,3 videos,Đặng Linh,false
dinhtien_7,15.1K,7494260419918433544,Tổng đài Yu đi họp=)),2025-04-17 12:37:57,2025-05-18 16:43:59,00:11,1.8M,96.5K,672,10.7K,5489,"fyp, foryou, xh",https://www.tiktok.com/@dinhtien_7/video/7494260419918433544,7415271609474288400,nhạc nền - Trung Tù🪛,18.7K videos,trunganhne7,false
hengsokleap65,509.4K,7504497533851307271,,2025-05-15 02:43:11,2025-05-18 16:44:15,00:10,1.4M,234.3K,1404,2447,11.6K,,https://www.tiktok.com/@hengsokleap65/video/7504497533851307271,7497764897346865937,original sound - ចំរៀង Lyrics,2753 videos,ចំរៀង Lyrics,false
doantongtai,62.3K,7484210923444505874,Khi Tổng Tài ăn cỗ chung mâm cùng bảo bối,2025-03-21 10:40:46,2025-05-18 16:44:30,00:09,1.7M,62.4K,699,2107,3341,"j4f, tiktok, deptrai, ocu",https://www.tiktok.com/@doantongtai/video/7484210923444505874,,DANCING IN THE DARK - SOOBIN,,,
muhammadalbie_01,1832,7503904224368069943,Goyang yg lebih kuat,2025-05-13 12:20:50,2025-05-18 16:44:41,00:05,1.6M,15K,45,375,1150,"fyppppppppppppppppppppppp, beranda, goyanggemasmochibaby",https://www.tiktok.com/@muhammadalbie_01/video/7503904224368069943,7486450873918343991,Siaekmual musik Alasiraya katumba,95.4K videos,PNS_PaimaNasibsogot_Sugiaccong,false
cbbtd.official,295.5K,7472382952865860882,Hậu trường ghệ mới,2025-02-17 13:42:12,2025-05-18 16:44:56,00:09,,135.2K,1161,5004,15.3K,captainboy,https://www.tiktok.com/@cbbtd.official/video/7472382952865860882,,Ghệ Mới - Hook - B Ray,,,
mitkhoai12,2276,7504472587049749761,Thử thách xem ai nhảy ra hòn đá giữa hồ,2025-05-15 01:06:22,2025-05-18 16:45:06,00:59,725.8K,5026,34,91,321,"thửthách, giảitrí, hàihước, vuinhon",https://www.tiktok.com/@mitkhoai12/video/7504472587049749761,7504472897633684225,nhạc nền - mẹ mít 19,1 videos,mẹ mít 19,false
vstars.sansao,66.3K,7492454618157305096,Bình thường cổ nhây nên nay cổ bị hại 🤭,2025-04-12 15:50:31,2025-05-18 16:45:20,00:25,,85.3K,643,3369,3599,"vstars, vinaent, vstarssansao, tiktokgiaitri, tiktoknews, dieunhi, ninhduonglanngoc, concertchidep",https://www.tiktok.com/@vstars.sansao/video/7492454618157305096,7492454641075063569,nhạc nền - Vstars Săn Sao,2 videos,Vstars Săn Sao,false
tptgroupbn,342.2K,7475278872678796561,,2025-02-25 08:59:51,2025-05-18 16:45:34,00:11,,249.4K,1238,56K,11.5K,"memes, funnyvideos, viral, tptgroupbn, vuivemoingay❤️, xuhuong, vuivekhongquao, meme",https://www.tiktok.com/@tptgroupbn/video/7475278872678796561,,suara asli  - eka,,,
huyle10070,63.2K,7495610722353761554,Quay lại ván cờ thực tế:),2025-04-21 03:57:49,2025-05-18 16:45:44,00:45,1.3M,139.6K,978,2558,10.6K,"frieren, anime, animeedit, ad🐧_squad🌀, yzsqd, ⚔️power_dragon🔮, swirne, xh, douyin",https://www.tiktok.com/@huyle10070/video/7495610722353761554,7428967399708346369,PASSO BEM SOLTO - Slowed,1.7M videos,ATLXS,false
_trinhsihieu,3801,7486047233662553351,Khám bệnh,2025-03-26 09:26:35,2025-05-18 16:45:57,00:29,789.9K,62.7K,1413,55K,3960,"xuhướng, viral",https://www.tiktok.com/@_trinhsihieu/video/7486047233662553351,7486047255556885249,nhạc nền - Bii 🍃,5 videos,Tuyết Trinh @,false
siga.memes3,11.7K,7496659693423660318,,2025-04-23 23:48:21,2025-05-18 16:46:10,00:07,,87.7K,968,17.5K,6170,"xuhuong, meme, funnyvideos, haihuocvuinhon",https://www.tiktok.com/@siga.memes3/video/7496659693423660318,6969610706656381701,,,,false
lucia_fuong,236.6K,7495621952657247508,Gặp anh từ trận 1vs1 Liên quân😋,2025-04-21 04:41:23,2025-05-18 16:46:23,00:20,4.9M,293.4K,1174,2117,7452,"votomiokagiyuu, avankien",https://www.tiktok.com/@lucia_fuong/video/7495621952657247508,,nhạc nền  - Nguyễn chúc,,,
2000bane,2017,7483437480834862353,Đừng ai gẹo em hô nửa e cũng biết bùn đoá😭,2025-03-19 08:39:25,2025-05-18 16:46:33,00:07,4.8M,102.2K,,43.4K,1349,,https://www.tiktok.com/@2000bane/video/7483437480834862353,,nhạc nền  - Bác Sỹ Tuấn Dương,,,
bigdaddy.official,792.7K,7481650533745315090,Lâu lắm mới gặp  2 ông cháu,2025-03-14 13:05:09,2025-05-18 16:46:45,00:09,2.5M,248.3K,337,8235,4650,"bigdaddy, xoài, dừa",https://www.tiktok.com/@bigdaddy.official/video/7481650533745315090,6927016038370428930,,,,false
van_thao6789,4779,7486280563813371143,nữa nà 😝😝,2025-03-27 00:32:02,2025-05-18 16:46:59,00:13,1.5M,86.6K,810,8364,5486,"xuhuongtiktok, trending, fyp",https://www.tiktok.com/@van_thao6789/video/7486280563813371143,7421776695318874897,nhạc nền - Nghệ sĩ 12a5,817 videos,Nghệ sĩ 12a5,false
ngoctrankio,522.1K,7473798026323102983,Xinloi quên lời,2025-02-21 09:13:25,2025-05-18 16:47:13,00:15,,461.4K,2827,18.5K,20.9K,,https://www.tiktok.com/@ngoctrankio/video/7473798026323102983,7456331915629579025,nhạc nền - thuỳnè,3688 videos,thuỳnè,false
im.ahtone,356.4K,7500237730811546898,,2025-05-03 15:12:58,2025-05-18 16:47:27,00:09,,80.4K,663,5111,6645,"tung6th2, aettentertainment",https://www.tiktok.com/@im.ahtone/video/7500237730811546898,7352120140621826833,nhạc nền - 拾光鱼.,5706 videos,相遇Music💤:ᝰ.ᐟ,false
lynk1509,123.6K,7495407430390631687,Bác gấu ngoài đời siêu phong độ.,2025-04-20 14:48:56,2025-05-18 16:47:42,00:18,1.7M,70.1K,1224,929,2973,,https://www.tiktok.com/@lynk1509/video/7495407430390631687,7359528824956029697,nhạc nền - Najako1989,1724 videos,Võ Ngọc Ái,false
cbbtd.official,295.5K,7475662505306541319,Thể dục thể thao,2025-02-26 09:48:32,2025-05-18 16:47:56,00:06,,143.8K,1491,7273,15.2K,captainboy,https://www.tiktok.com/@cbbtd.official/video/7475662505306541319,,nhạc nền - Vợ anh nè - Vịu ơ,,,
thao_denn,930.9K,7499894761365441799,,2025-05-02 17:02:04,2025-05-18 16:48:06,00:08,,29.9K,237,681.7K,1619,"lunyentertainment, thao_denn",https://www.tiktok.com/@thao_denn/video/7499894761365441799,,LUNY Not Sad - Luny,,,
ngkhangg.008,18.8K,7501936064832015624,,2025-05-08 05:03:22,2025-05-18 16:48:16,00:10,2.5M,255.1K,2992,151.7K,11.3K,,https://www.tiktok.com/@ngkhangg.008/video/7501936064832015624,7483833938444602113,nhạc nền - content từ zũ trụ 👽🪐,86 videos,content từ zũ trụ 👽🪐,false
phamththu02,70.4K,7492303607304342791,Nhìn em nhảy mà ngọt nước thế😊😉,2025-04-12 06:04:31,2025-05-18 16:48:32,00:17,5.9M,136.2K,7763,176.1K,6243,,https://www.tiktok.com/@phamththu02/video/7492303607304342791,,GHET CHINH ANH x ZINZ ft HMIN FIX VOCAL - 𝙃𝙈𝙄𝙉 𝙋𝙍𝙊𝘿 𝙈𝙐𝙎𝙄𝘾,,,
pure_41,11K,7478683556219243783,ตอบกลับ,2025-03-06 13:11:46,2025-05-18 16:48:43,00:05,10.4M,713K,3200,98.2K,41.7K,"ปัจฉิม, เพื่อน",https://www.tiktok.com/@pure_41/video/7478683556219243783,7478683597730286352,เสียงต้นฉบับ - บักเหลิมมมมม..,9 videos,บักเหลิมมมมม..,false
maianh_iugdhck,26.6K,7504585611341237520,ổng làm tất cả vì bả 💗,2025-05-15 08:24:58,2025-05-18 16:48:59,00:24,16.1M,420.7K,1892,36.6K,14.2K,"hoangemvlog👑, hoangem_vlog👑, chanhchanh🍋, gdhoangnhukhai👑🍋🍼, fyp",https://www.tiktok.com/@maianh_iugdhck/video/7504585611341237520,,nhạc nền  - Minh Quý🖇️,,,
iam_bigboss.ss,207.7K,7478705156993846546,Mèo: Chẳng phải đã nói sẽ đối xử công bằng sao?,2025-03-06 14:35:35,2025-05-18 16:49:09,00:08,,24.6K,118,3889,1449,"mèo, meow, mèocam, đángyêu, dễthương, xuhuong, trending, thinhhanh",https://www.tiktok.com/@iam_bigboss.ss/video/7478705156993846546,7473517008543664145,Circuit Awakening,380 videos,,false
movies0910,337.3K,7487390125861768503,A chỉ đủ sức đan được như này thôi,2025-03-30 00:17:42,2025-05-18 16:49:22,00:08,,335.1K,963,17.3K,21K,,https://www.tiktok.com/@movies0910/video/7487390125861768503,7479713118609132289,nhạc nền - 🫧Min🪼,269.7K videos,👾_𝙈𝙞𝙣_🎀,false
th.khane,345.7K,7499439072721571079,Ũa tui á,2025-05-01 11:33:46,2025-05-18 16:49:36,00:15,,258.8K,7139,57.9K,13.2K,"thkhane, fyp, dcgr, 7749hieuung",https://www.tiktok.com/@th.khane/video/7499439072721571079,7499439097367333649,nhạc nền - Khaaa           👾,4 videos,Khaaa           👾,false
ngotrikhanh.official,1.2M,7501302307393506578,"Em xem anh như trò đùa, thích thì đến.. không thì đi :((",2025-05-06 12:04:04,2025-05-18 16:49:52,00:24,2.1M,80.7K,1587,2596,3476,"kaingo, ssteam, fyp, bienhinh",https://www.tiktok.com/@ngotrikhanh.official/video/7501302307393506578,7501302714781977345,nhạc nền - kaingo,1048 videos,kaingo,false
theanh28trending,7.6M,7500163972214131976,GIA ĐÌNH HẠNH PHÚC TUYỆT ĐỐI 🤣,2025-05-03 10:26:45,2025-05-18 16:50:06,00:23,,92K,2547,14.4K,2943,"theanh28trending, tiktokgiaitri, theanh28, tiktoknews",https://www.tiktok.com/@theanh28trending/video/7500163972214131976,,Take Your Ease Under The Stars - NS Records,,,
flash.cuuw,1917,7495634907612400914,ê lm đại đại mà cx khớp quá ta,2025-04-21 05:31:40,2025-05-18 16:50:19,00:19,1M,72.4K,692,5474,9802,"rhyder, flash",https://www.tiktok.com/@flash.cuuw/video/7495634907612400914,,nhạc nền  - FB : bé hânn 🫰,,,
chuyencongso_,259.7K,7499706363061357832,Nếu một mai (Tập 20)- CHUYỆN,2025-05-02 04:50:59,2025-05-18 16:50:30,03:09,1.5M,103.6K,4064,2074,6137,"thegioididong, laptop, tablet, muatracham, oppopad3, phimtok, learnontiktok, laptopasusvivobooks16oled, donghotgdđ, tiktokpromote, vietcomedy, filmtok",https://www.tiktok.com/@chuyencongso_/video/7499706363061357832,,nhạc nền  - Chuyện Công Sở,,,
camlanbeauty,48.6K,7497958633964178696,Quyến rũ 🦜,2025-04-27 11:48:54,2025-05-18 16:50:40,00:21,2.3M,155.8K,2570,57.4K,4375,"viethuong, camlanbeauty, jwq_grp",https://www.tiktok.com/@camlanbeauty/video/7497958633964178696,,nhạc nền  - 𝙏 𝙈𝙪𝙨𝙞𝙘 💕,,,
baoanh.samsam,292.5K,7502432765741108488,Mặc dù mẹ còn ở dưới nhà nhưng có vẻ bé không yên tâm cho lắm 🤭,2025-05-09 13:10:49,2025-05-18 16:50:52,00:15,4.7M,356.3K,811,14.7K,2850,baoanhsam,https://www.tiktok.com/@baoanh.samsam/video/7502432765741108488,7502432810859252481,nhạc nền - Sam Sam,1 videos,Sam Sam,false
yunlu682,21.6K,7488933574410882359,Vừa Hận vừa yêu:)!,2025-04-03 04:07:04,2025-05-18 16:51:08,00:21,2.7M,70.3K,307,1474,5265,"lavanhi, bachloc, 罗云熙, 白鹿my, yunlu, nualaduongmatnualadauthuong, hkyky_team, xuhuong, fyp, viral",https://www.tiktok.com/@yunlu682/video/7488933574410882359,,nhạc nền  - 𝘔𝘩.🫧,,,
yue_363,6722,7475911632460270855,Cười gì mà văng ra khỏi khung hình luôn dẫy em,2025-02-27 01:55:17,2025-05-18 16:51:19,00:08,597.7K,61.9K,646,9579,7793,"rhyder, rhyder, rhyder, rhyder, todoi102, rhydertodoi102, viral, th, xh, yp, vienetwork, vieon, datvietvac",https://www.tiktok.com/@yue_363/video/7475911632460270855,,nhạc nền  - Muốn múc bang Roái Đờ,,,
t.lnh.lng.nht.tik,1528,7483838520813997330,,2025-03-20 10:35:39,2025-05-18 16:51:30,00:11,1.8M,24.7K,441,518,979,"capcut, xuhuongtiktok",https://www.tiktok.com/@t.lnh.lng.nht.tik/video/7483838520813997330,,nhạc nền - 𝐁𝐚𝐨𝐏𝐡𝐚𝐦𝐒𝐊𝐘 - 𝐁𝐀𝐎𝐏𝐇𝐀𝐌𝐒𝐊𝐘,,,
heylennhac,16.4K,7489491906477526327,Nhỏ lớp trưởng full lyrics,2025-04-04 16:13:41,2025-05-18 16:51:42,00:20,,22.8K,232,2584,965,"trucanh, leodayne, nholoptruong, heylennhac",https://www.tiktok.com/@heylennhac/video/7489491906477526327,7489402687638686519,nhạc nền - Leo đây nè 🦁,616 videos,Leo đây nè 🦁,false
nvq1642005,686,7501105562273238290,,2025-05-05 23:20:36,2025-05-18 16:51:56,01:19,700.8K,14.1K,515,286,651,"highlight, free_fire",https://www.tiktok.com/@nvq1642005/video/7501105562273238290,7466342246179146512,nhạc nền - concac,25.2K videos,concac,false
dvd220907,25.4K,7491529462660484359,,2025-04-10 04:00:26,2025-05-18 16:52:09,00:06,4.2M,203K,1696,118K,7863,,https://www.tiktok.com/@dvd220907/video/7491529462660484359,7435859576089840400,nhạc nền - Duck Minh 🪿,783 videos,Duck Minh 🪿,false
vangianghaysuyy,168.6K,7504615458918665493,,2025-05-15 10:20:47,2025-05-18 16:52:25,00:09,,114.2K,5011,55.7K,9110,"vangianghaysuyy, fbtxuhuong, tamtrang, tinhyeu, fyp, foryou",https://www.tiktok.com/@vangianghaysuyy/video/7504615458918665493,,nhạc nền  - 𝙉 𝙋 𝙆 𝙄 𝙕,,,
shizu_official_edit,138.2K,7490911038850796818,😣,2025-04-08 12:00:38,2025-05-18 16:52:35,00:17,1.7M,130.6K,2203,17.8K,12.6K,"foryou, justforfun, cute, alightmotion_edit, fypviralシ, fypシ゚, fyp, fyppppppppppppppppppppppp, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, ti̇ktok, views",https://www.tiktok.com/@shizu_official_edit/video/7490911038850796818,7448538999856319249,,,,false
anh.be.vui3,412.4K,7501926051967159573,có phần 2 ✌️ đón chờ ống hút 🥤vị Albert nha mấy ní=))) 😉,2025-05-08 04:24:31,2025-05-18 16:52:48,00:15,3.3M,78.9K,907,9232,3045,"albertgetts, xuhuong, xyzabc",https://www.tiktok.com/@anh.be.vui3/video/7501926051967159573,7497236049970662145,nhạc nền - HieuThuHai(Sundays),22K videos,HieuThuHai(Sundays) 🦀,false
ngothanhsang68,7401,7500769841259810056,"Ngày Ba rời xa con, con mới biết là con thương Ba  nhiều chừng nào…",2025-05-05 01:37:50,2025-05-18 16:53:02,00:32,6.5M,97.9K,1505,3650,5165,,https://www.tiktok.com/@ngothanhsang68/video/7500769841259810056,,nhạc nền  - Nghệ Sỹ Của Công Chúng,,,
chaubui,1.9M,7479744674329038101,Cổ biết cổ xinh,2025-03-09 09:49:26,2025-05-18 16:53:12,00:07,13.5M,1.5M,12.8K,98K,36K,"limlonglastinglove, teambride",https://www.tiktok.com/@chaubui/video/7479744674329038101,7479744732353006352,,,,false
minhtrong_102,88.1K,7499831313642294546,,2025-05-02 12:55:52,2025-05-18 16:53:27,00:15,,45.7K,962,2914,1687,,https://www.tiktok.com/@minhtrong_102/video/7499831313642294546,7421935145455995665,nhạc nền - boiphokumalala🤑,9169 videos,boiphokumalala🤑,false
bonnhatanh_anh,14.2K,7503882298933218568,Bảnh 1 tuổi đảo ngói tập làm boi phố,2025-05-13 10:55:45,2025-05-18 16:53:41,00:18,4M,184.6K,4454,36.9K,6903,"xuhuong, xuhuongtiktok, fy, bonnhatanh, hoangcuubao, capcut",https://www.tiktok.com/@bonnhatanh_anh/video/7503882298933218568,7501607470688930577,Vì ai em vội quên ăn sángxtình ta hai ngã,83.2K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,false
_nqt_08th05,355.5K,7496897763632794888,,2025-04-24 15:12:11,2025-05-18 16:53:56,00:07,,158.6K,680,10.7K,14.4K,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7496897763632794888,7319498346497542914,nhạc nền - declaration🎶,6363 videos,declaration🎶,false
rubytv167,1M,7499796839051463954,Dỡn mặt hả Tuyền Xu🥹,2025-05-02 10:42:05,2025-05-18 16:54:11,00:23,4.7M,207.4K,2236,2095,12.8K,"rubytv, ruby",https://www.tiktok.com/@rubytv167/video/7499796839051463954,7365846814606248720,h,1505 videos,user07955297532,false
solai.28,1.2M,7500210612597771527,Solai - HMOOB - VIETNAM 🇻🇳❤️,2025-05-03 13:27:44,2025-05-18 16:54:28,00:15,2.6M,101.6K,1684,1645,7238,solai,https://www.tiktok.com/@solai.28/video/7500210612597771527,,nhạc nền  - Giàng Thị Váng23,,,
vangianghaysuyy,168.6K,7504278982070783253,,2025-05-14 12:35:05,2025-05-18 16:54:38,00:09,,93.6K,12.5K,42.4K,4174,"vangianghaysuyy, fbtxuhuong, tamtrang, tinhyeu, fyp, foryou",https://www.tiktok.com/@vangianghaysuyy/video/7504278982070783253,7442998810412337936,原创音乐,347.1K videos,康琴技,false
caonho,4.3M,7501603908918250760,Cách tao và lũ bạn giao tiếp,2025-05-07 07:34:26,2025-05-18 16:54:54,00:22,4M,232.5K,5391,103.9K,14.6K,"caonho, chutin, enhoppi, phungdangniengrang",https://www.tiktok.com/@caonho/video/7501603908918250760,7501603931203242753,nhạc nền - CÁO NHỎ,6 videos,CÁO NHỎ,false
baoanh.samsam,292.5K,7478331251653381394,🧏🏻‍♀️🧏🏻‍♀️🧏🏻‍♀️,2025-03-05 14:24:38,2025-05-18 16:55:08,00:11,,297.2K,866,7977,2188,baoanhsam,https://www.tiktok.com/@baoanh.samsam/video/7478331251653381394,7347628723763038981,original sound - audioo.T,4433 videos,audioo.T,false
chaien_hongbeo,20K,7489022997731331383,Kí giấy đi tranggg 🤣😕😘🤣😘😋😅🥲😅🥶😅🥶😅😎🥰😎😋😋😋,2025-04-03 09:54:04,2025-05-18 16:55:25,00:30,1.8M,76.1K,1881,20.9K,6653,"xh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, fyb, xhtiktok, trend, dance, trending, dancer, xh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@chaien_hongbeo/video/7489022997731331383,,senyamiku xinh nhat the gioi - Sorye,,,
triv119,4076,7484486892243668232,Chỉ là 1 quả trứng bth thoi mà🗿,2025-03-22 04:31:40,2025-05-18 16:55:36,00:12,2.9M,87.2K,3423,61.1K,10.4K,"xuhuong, viral, tiktok, xuhuongtiktok, memetiktok, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@triv119/video/7484486892243668232,7484486924472863505,nhạc nền - Trivo🗿🗿,87 videos,Trivo🗿🗿,false
ngocquanam,178.7K,7501328327605587218,Nam Mô A Di Đà Phật,2025-05-06 13:45:02,2025-05-18 16:55:50,00:12,582.1K,95.7K,20K,11.6K,12.4K,nammoadidaphat,https://www.tiktok.com/@ngocquanam/video/7501328327605587218,7501328397571361553,nhạc nền - ℕ𝔾Ọℂ ℚ𝕌𝔸ℕ Â𝕄,59 videos,ℕ𝔾Ọℂ ℚ𝕌𝔸ℕ Â𝕄,false
pnam30_,691.7K,7472990567375424775,SARANGHAE HAEIN AHH 🤏🏻,2025-02-19 05:00:03,2025-05-18 16:56:03,00:22,3.6M,221.6K,365,9033,22.3K,"chienthansovo, fyp, junghaein, iuoilaiu",https://www.tiktok.com/@pnam30_/video/7472990567375424775,7471187642428787473,nhạc nền - NenCi,829 videos,NenCi,false
nhuqqlee,4581,7478516862884547848,"Hạnh phúc đôi khi đơn giản là có một công việc ổn định, tối về ăn cơm món mình thích, mua một món đồ vừa vặn tiền vẫn còn dư, thỉnh thoảng mua cho ba cho mẹ một món quà, gặp được người muốn gặp, đến một nơi bản thân muốn 💗",2025-03-06 02:24:54,2025-05-18 16:56:20,00:30,7.5M,100.8K,4764,2085,4427,,https://www.tiktok.com/@nhuqqlee/video/7478516862884547848,7474832753071328001,nhạc nền - thietnhuy,846 videos,thietnhuy,false
oppahuyaction,437.3K,7500530364226522375,An Eyesore | Oppa Huy 😑,2025-05-04 10:08:32,2025-05-18 16:56:37,00:15,3.3M,98.7K,3234,7969,9528,huyseoul,https://www.tiktok.com/@oppahuyaction/video/7500530364226522375,,nhạc nền  - Oppa Huy Action 🎬,,,
baoanh.samsam,292.5K,7491639715003747591,😙😙,2025-04-10 11:08:16,2025-05-18 16:56:47,00:10,4.2M,279.7K,537,15.9K,2189,baoanhsam,https://www.tiktok.com/@baoanh.samsam/video/7491639715003747591,6927016038370428930,,,,false
lykio.98,12.6M,7489414161261202694,Có ny rồi mà có babi tri xuất hiện thì phải làm sao cho chuẩn ?,2025-04-04 11:11:59,2025-05-18 16:57:02,00:22,3.9M,206.3K,1831,10.1K,10.7K,"lykio, winteams",https://www.tiktok.com/@lykio.98/video/7489414161261202694,7455284622528613136,เสียงต้นฉบับ - AMGBoy,133.5K videos,AMGBoy,false
_nqt_08th05,355.5K,7480752486115052818,,2025-03-12 03:00:16,2025-05-18 16:57:15,00:09,,290K,2123,7072,14.6K,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7480752486115052818,7416946272914983697,nhạc nền - ộp má,12.5K videos,ộp má,false
vangianghaysuyy,168.6K,7504654418755767560,,2025-05-15 12:51:58,2025-05-18 16:57:31,00:08,,59K,1679,16.2K,4198,"vangianghaysuyy, fbtxuhuong, tamtrang, tinhyeu, fyp, foryou",https://www.tiktok.com/@vangianghaysuyy/video/7504654418755767560,7503111320079403792,nhạc nền - Có giấy khen nghiện capcut,6679 videos,Có giấy khen nghiện capcut,false
