user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
tiengtrungkylan,4196,7497904005146873095,Tiếp tục series các chị em nhưng còn đơn chiếc,2025-04-27 08:16:55,2025-05-19 20:25:44,00:18,532.2K,32.1K,671,15.2K,2412,"tiengtrungkylan, tiengtrunghaihuoc, tiengtrungohaiphong, tiengtrungmoingay, tiengtrunggiaotiep",https://www.tiktok.com/@tiengtrungkylan/video/7497904005146873095,7497904034850802449,nhạc nền - Tiếng Trung Kỳ Lân,2 videos,Tiếng Trung Kỳ Lân,false
nian.zhen_26,157.6K,7493862726410751240,"Thiếu em, tôi sợ bơ vơ...",2025-04-16 10:54:42,2025-05-19 20:26:02,00:18,1.9M,247.4K,695,24.7K,23.4K,"niemchn_26, summer, toptrending, top, trendingvideo, fyp, trendingvideo, fyp, chill, xh, xhtiktok, flowers, hoa, tulips, flowers",https://www.tiktok.com/@nian.zhen_26/video/7493862726410751240,,nhạc nền - Min - Lamin,,,
wwebskyee,91.3K,7482723316067880199,Manifest trong năm nay có thêm nhiều event AOT nữa 🥹 quá trời luỵ rồiii,2025-03-17 10:28:05,2025-05-19 20:26:14,00:43,1.8M,219K,3788,9644,27.2K,"mikasaackerman, shingekinokyojin, attackontitan, cosplay",https://www.tiktok.com/@wwebskyee/video/7482723316067880199,7482723425123977985,nhạc nền - 🫧。Na ୧ ׅ𖥔 ۫,19 videos,🫧。Na  ୧ ׅ𖥔,false
_d.duy208_,75.1K,7503779002952469778,“Anh sẽ không bao giờ để em rơi nước mắt..”,2025-05-13 04:14:55,2025-05-19 20:26:32,00:00,842.3K,82.7K,187,2461,6723,"_tduyy208_, aettentertainment",https://www.tiktok.com/@_d.duy208_/video/7503779002952469778,7503779033612602129,nhạc nền - 𝐖𝐞𝐧𝐝𝐲 ᥫᩣ,36 videos,𝐖𝐞𝐧𝐝𝐲 ᥫᩣ,false
thuhwong.27,188.9K,7478838799515143431,Trăm đau ngàn đau nhưng sao vẫn cứ tham lam mơ về một ngày bên nhau..,2025-03-06 23:14:11,2025-05-19 20:26:47,00:00,,46.4K,185,837,2804,"phoiphai, motchutbuon, lunyentertainment",https://www.tiktok.com/@thuhwong.27/video/7478838799515143431,,nhạc nền - 𝑯𝒖𝒚̀𝒏𝒉 𝑷𝒉𝒊 𝒀𝒆̂́𝒏 - Huỳnh Phi Yến (Mẹ Bean),,,
bichanju05,11.4K,7502291164087782674,Ma tốc độ,2025-05-09 04:01:20,2025-05-19 20:26:59,00:00,540.3K,45.5K,746,2466,4829,"ghostrider, fyp, friezachan, viral, xuhuong",https://www.tiktok.com/@bichanju05/video/7502291164087782674,7497847221191609105,nhạc nền - Music Save My Life🎵,2235 videos,Music Save My Life🎵,false
bichanju05,11.4K,7499319910699502856,Người nhện xuất sắc nhất🔥 idea:,2025-05-01 03:51:21,2025-05-19 20:27:17,00:25,,50.7K,460,2487,4195,"spiderman, tobeymaguire, fyp, viral, xuhuong",https://www.tiktok.com/@bichanju05/video/7499319910699502856,7497847221191609105,nhạc nền - Music Save My Life🎵,2235 videos,Music Save My Life🎵,false
music202_,269.9K,7487229971862244613,một mùa hè thật tuyệt vời...!,2025-03-29 13:56:13,2025-05-19 20:27:35,00:15,,101K,745,6476,11.7K,"nhachaymoingay, chill, nhac, nhachaymoingay, music202_, lyrics, sbtentertainment",https://www.tiktok.com/@music202_/video/7487229971862244613,,nhạc nền  - ĐỨC PHÚC,,,
_ntm_2006,93K,7483710322772069650,ai sẽ là người hiện diện trong ký ức của mình?,2025-03-20 02:18:11,2025-05-19 20:27:47,00:20,866.9K,72.8K,421,1234,4809,"luffy, zoro, nami, usopp, sanji, chopper, nicorobin, franky, brook, jinbei, onepiece, xuhuong, foryou, ng_mai🌻",https://www.tiktok.com/@_ntm_2006/video/7483710322772069650,7483710370729872145,nhạc nền - 𝙈𝙖𝙞,8 videos,𝙈𝙖𝙞,false
phatyeager2,310.4K,7477428259995651336,Đổi tên 3 lần rồi đấy 😭,2025-03-03 04:00:34,2025-05-19 20:28:04,00:58,1.6M,116.7K,1827,2278,4409,"phatyeager, lienquanmobile, aov, rov, xh, xuhuong, lyp, ddssmua2",https://www.tiktok.com/@phatyeager2/video/7477428259995651336,7477428387506653953,nhạc nền - PhatYeager,9 videos,PhatYeager,false
anhlambao2004,67.6K,7499794530321861906,Phần 60 : Độ nhạy IPhone 15📱 Cần độ nhạy DPI i b zl,2025-05-02 10:33:07,2025-05-19 20:28:24,00:15,1.3M,37.1K,1201,2236,4946,"xuhuong, dpifreefireios, donhayfreefire",https://www.tiktok.com/@anhlambao2004/video/7499794530321861906,7499794635212999425,nhạc nền - Anh Lâm Báo 🔰,97 videos,Anh Lâm Báo 🔰,false
dark.chill27th10,101K,7484122240263523602,Tạm biệt mọi điều phiền lo...,2025-03-21 04:56:38,2025-05-19 20:28:40,00:13,1.7M,173.1K,1296,11.2K,24.5K,"_pvdchill, aettentertainment",https://www.tiktok.com/@dark.chill27th10/video/7484122240263523602,7254099385629690630,nhạc nền - Quanh🍃,8989 videos,Quanh🍃,false
_naizn2702,151.8K,7478311995012336903,"""câu tình ca này không hay thì xin em đừng xua tay..""",2025-03-05 13:09:55,2025-05-19 20:28:57,00:21,,123.7K,193,3950,8751,music,https://www.tiktok.com/@_naizn2702/video/7478311995012336903,,nhạc nền - bao tram - hngbtram,,,
kissgami,121.8K,7478282062215007506,build đồ bright mới nhất 2025,2025-03-05 11:13:45,2025-05-19 20:29:10,00:49,1.8M,62.6K,1321,1599,3792,"bright, kiss, kisssomi, lienquan, liênquânhighlight",https://www.tiktok.com/@kissgami/video/7478282062215007506,7478282419037801217,nhạc nền - Kiss Sợ Mi✅,35 videos,Kiss Sợ Mi✅,false
xtiw.flower,274.4K,7501341286880857362,Vẻ đẹp của loài hoa tulip 🌷,2025-05-06 14:35:20,2025-05-19 20:29:30,00:13,2.4M,607.9K,1423,63.4K,61.1K,,https://www.tiktok.com/@xtiw.flower/video/7501341286880857362,7035122622929046299,suara asli - justme,48K videos,justme,false
dangcapcuakebanlinh,1514,7489625217006849285,kết thúc?,2025-04-05 00:51:00,2025-05-19 20:29:48,00:00,541.8K,24.8K,327,550,2356,"attackontitan, ytp",https://www.tiktok.com/@dangcapcuakebanlinh/video/7489625217006849285,7489625279633689350,nhạc nền - 🎭PAZZ💫,67 videos,PRAKI🎧,false
n.duc.du.20th12,392.4K,7483889431754198279,Em đau rồi đấy !,2025-03-20 13:53:13,2025-05-19 20:30:05,00:00,,183.7K,2792,10.8K,22.4K,"qncutiii🐣, ndcutiii🐋, ddnxuhuong, lyrics, nhachaymoingay",https://www.tiktok.com/@n.duc.du.20th12/video/7483889431754198279,7481995077158472465,nhạc nền - ɴʜᴀ̣ᴄ ʜᴀʏ ²⁶,5333 videos,sad music.,false
nguyenthemanh0102,1986,7493769362063641874,"Râu đen đổ bộ tới Amazonlily, Nữ Hoàng rơi vào thế khó, Rayleigh tới giải nguy kịp lúc🥶🔥🔥⚔️",2025-04-16 04:52:23,2025-05-19 20:30:26,00:00,459.2K,11.7K,167,175,735,"onepiece, teach, rayleigh, hancock, anime, snow_anime❄, edit, edit_anime, wibu_anime🧸, xuhuong, womeninsports",https://www.tiktok.com/@nguyenthemanh0102/video/7493769362063641874,7103960433534437377,Em Hát Ai Nghe (Short Version),1699 videos,freefire06z,false
_ductai26,238.9K,7477227727125351687,“anh nhớ em”,2025-03-02 15:02:24,2025-05-19 20:30:43,00:27,,82.4K,377,2835,5407,,https://www.tiktok.com/@_ductai26/video/7477227727125351687,7388198617162533633,nhạc nền - 𝐁𝐚𝐨𝐏𝐡𝐚𝐦𝐒𝐊𝐘,7237 videos,𝐁𝐀𝐎𝐏𝐇𝐀𝐌𝐒𝐊𝐘,false
congdatj,82.1K,7488950593474546999,“chẳng phải phép màu vậy sao chúng ta gặp nhau?”,2025-04-03 05:13:06,2025-05-19 20:31:02,00:38,,88.8K,300,6946,6481,,https://www.tiktok.com/@congdatj/video/7488950593474546999,,Phép Màu - Mounter,,,
_naizn2702,151.8K,7492393099868572949,"""anh chỉ muốn qua nhà tặng cho nàng một đoá hoa..""",2025-04-12 11:51:47,2025-05-19 20:31:15,00:19,1.2M,117.5K,166,3889,8964,music,https://www.tiktok.com/@_naizn2702/video/7492393099868572949,7479830502518590225,nhạc nền - Trần Văn Thịnh 👶,7966 videos,Binn,false
bequynhff21.2,2.2M,7487076847973420293,Liệu ai sẽ vô địch nhỉ,2025-03-29 04:02:01,2025-05-19 20:31:34,00:22,1.6M,128.3K,1022,1233,5927,"bequynhff, nhasangtaofreefire, tiecnguff",https://www.tiktok.com/@bequynhff21.2/video/7487076847973420293,7487076856807836422,nhạc nền - Bé Quỳnh FF🐰,5 videos,Bé Quỳnh FF🐰,false
qn.quanghungmasterd,424,7500067443860180230,,2025-05-03 04:12:10,2025-05-19 20:31:50,00:43,201.1K,7810,47,836,931,atsh,https://www.tiktok.com/@qn.quanghungmasterd/video/7500067443860180230,7500067471093664567,nhạc nền - PHONE,19 videos,PHONE,false
ndii.101_,532.5K,7479825231780056327,"“nên anh chẳng dám nói ra, là đã yêu..”",2025-03-09 15:02:03,2025-05-19 20:32:04,00:21,,155.1K,379,6017,12K,,https://www.tiktok.com/@ndii.101_/video/7479825231780056327,,Anh Chẳng Thể - Phạm Kỳ,,,
_chill.5th6,225.3K,7473598344531578119,"""chuỗi, chuỗi, chuỗi 🔥.""",2025-02-20 20:18:32,2025-05-19 20:32:15,00:13,,136.5K,1057,293.8K,10.8K,_ngthphong,https://www.tiktok.com/@_chill.5th6/video/7473598344531578119,7470599319368796929,原声 - 施美人.🖤,107.1K videos,shimeiren5109,false
10a5_l2t,2288,7498677327853899026,"Thế hệ trẻ chúng ta là thế hệ đi sau, là những người đang ở độ tuổi tràn đầy nhiệt huyết, dám nghĩ dám làm.Là thế hệ phát huy truyền thống yêu nước vẻ vang của dân tộc🇻🇳❤️🫡",2025-04-29 10:17:48,2025-05-19 20:32:31,00:28,2.3M,77.5K,885,4256,3984,"capcut, xuhuong, giaiphongmiennam, toiyeuvietnam, maudodavang, vietnam",https://www.tiktok.com/@10a5_l2t/video/7498677327853899026,7498677484381031185,nhạc nền - A5-K95 THPT Lý Thái Tổ,119 videos,A5-K95 THPT Lý Thái Tổ,false
kanelucky_official,8574,7482258416115797266,Vanilla Hardcore Ep 1,2025-03-16 04:24:03,2025-05-19 20:32:47,02:48,976.1K,73.8K,1640,1745,8223,"hardcore, survival, MineCraft, bedrockedition, kanelucky_official",https://www.tiktok.com/@kanelucky_official/video/7482258416115797266,,Freaks - Surf Curse,,,
ttvphu1,51.6K,7480174276524428551,Ngọn lửa đó có lẽ nào...,2025-03-10 13:36:31,2025-05-19 20:32:58,00:00,436.2K,13.2K,551,821,1816,"xh, xuhuong, doremon, nobita, fyp, ttvphu",https://www.tiktok.com/@ttvphu1/video/7480174276524428551,,nhạc nền  - 𝒗.𝒑𝒉𝒖,,,
austellyrcss,733K,7489148528279735560,Jealous girl,2025-04-03 18:01:12,2025-05-19 20:33:09,00:00,,2.4M,2834,35K,336.2K,"austellyrcss, fyp, foryou, lyrics, songs, music",https://www.tiktok.com/@austellyrcss/video/7489148528279735560,7486884107738254086,original sound,4716 videos,. ♬ ❦,false
_vtsar.12,70.5K,7503503428233153810,"""ánh mắt ấy sẽ mãi mãi không bên em nữa đâu""",2025-05-12 10:25:32,2025-05-19 20:33:25,00:00,618.9K,53.8K,66,1182,5080,,https://www.tiktok.com/@_vtsar.12/video/7503503428233153810,7145062311429851931,nhạc nền - Tfer,8850 videos,gus,false
_lht2507_,279.4K,7482684830770089223,“Trong tiếng hát của em”,2025-03-17 07:58:45,2025-05-19 20:33:39,00:22,1.2M,133.5K,397,4442,17.4K,"nhactrung, xuhuong",https://www.tiktok.com/@_lht2507_/video/7482684830770089223,7482684890673122064,nhạc nền - Hoài Thu,658 videos,Hoài Thu,false
ndii.101_,532.5K,7503171581208726791,“vấn vương vì ai?”,2025-05-11 12:57:48,2025-05-19 20:33:56,00:25,623.3K,66.6K,138,1837,6189,,https://www.tiktok.com/@ndii.101_/video/7503171581208726791,7145062311429851931,nhạc nền - Tfer,8849 videos,gus,false
thanhtai.mc,1426,7483058960589753607,Chính thức Minecraft Việt Nam ra đời 🇻🇳💀,2025-03-18 08:10:34,2025-05-19 20:34:11,00:14,,42.3K,1084,2080,5904,"xhhhhhhhhhhhhhhhhhhhhhhh, viralvideo, vn, minecaft, capcut, capcut, chill, fyp, kaizi, xuhuong, minecraft, xh, 🗿, 💀, vip, vip, pvp, 🇻🇳, viral, omg, omg",https://www.tiktok.com/@thanhtai.mc/video/7483058960589753607,,nhạc nền  - Phước,,,
b.ngociez28,8431,7487442254638943493,Chắc Rob Lucci quên mất người đứng trước mình là Tứ hoàng chứ không phải là Luffy của arc Enies Lobby nữa =))),2025-03-30 03:39:59,2025-05-19 20:34:28,00:22,1.1M,102.2K,897,2995,7078,"xh, xuhuong, fyp, fypシ゚, onepiece, luffy, ngocz_otp_luna✨🐰, luna_op_otp🙈💕",https://www.tiktok.com/@b.ngociez28/video/7487442254638943493,7487442328337058615,nhạc nền - ๖ۣۜĐẠＩ ＴỶ ＮＡＭＩ☠,26 videos,๖ۣۜĐẠＩ ＴỶ ＮＡＭＩ☠,false
,,7474468963431353621,,2025-02-23 04:36:59,2025-05-19 20:34:46,,,1356,,,,,,,,,,
cuongagile08,10.6K,7474468963431353621,tí thì....,2025-02-23 04:36:59,2025-05-19 20:35:34,00:48,1.3M,73.8K,946,2262,3811,"topnakdot, cuongagile, lienquanmobile, nakziczac, aov, xh",https://www.tiktok.com/@cuongagile08/video/7474468963431353621,7474469097921596161,nhạc nền - Cuong Agile,12 videos,Nak Lả Lướt✅,false
anhlambao2004,67.6K,7491629790076751122,Phần 46 : Độ nhạy IPhone 15 📱 Cần độ nhạy DPI i b zl,2025-04-10 10:29:46,2025-05-19 20:35:54,00:28,1.3M,30.9K,795,2948,4836,"dpifreefireios, xuhuong",https://www.tiktok.com/@anhlambao2004/video/7491629790076751122,7491629823064804097,nhạc nền - Anh Lâm Báo 🔰,201 videos,Anh Lâm Báo 🔰,false
nc_wuynhu,131.4K,7495629541017144583,@duathu1 sắp rời xa bạn :3,2025-04-21 05:10:50,2025-05-19 20:36:14,00:19,,64.9K,3455,4671,5656,"aettentertainment, nhica, nc_wuynhu, xh, xuhuong, tamtrang, fyp, xh, viral, foryou, sad, lyrics, nc_wuynh, nc_nhicaa, nc_wuynhu, xh, xuhuong, tamtrang, fyp, xh, viral, foryou, sad, lyrics, nhica_nc",https://www.tiktok.com/@nc_wuynhu/video/7495629541017144583,,nhạc nền - ᴀɴιмᴇ cнιʟʟ мusιc ♬ - ᴀɴιмᴇ cнιʟʟ мusιc ♬♬,,,
cohungmoiupvideo09,62.9K,7502420574090677512,"""Đừng yêu nữa, em mệt rồi""",2025-05-09 12:23:31,2025-05-19 20:36:27,00:31,,111.6K,346,5785,9089,"ngochan009, xuhuong, fyp, nhachaymoingay, ddnxuhuong",https://www.tiktok.com/@cohungmoiupvideo09/video/7502420574090677512,,"Đừng Yêu Nữa, Em Mệt Rồi - MIN",,,
htnq2703,299.8K,7488208975859748151,Tưởng chừng trong phim nhưng ngờ đâu ngay trước mắt ta...🥺💔,2025-04-01 05:15:15,2025-05-19 20:36:41,00:00,729.4K,36.1K,151,524,2585,"lamchankhang, kimjunsee, htnq2703, hoangquynh2004, htnq2004, hoangquynh2703, qnth2004, quynhhoang2703",https://www.tiktok.com/@htnq2703/video/7488208975859748151,7485416114928356112,nhạc nền - Trạm Cảm Giác 🎶,11K videos,Trạm Cảm Giác 🎶,false
thiencapcut2405,9550,7504564019789925640,Thích cái cách anh ấy cúi chào,2025-05-15 07:01:11,2025-05-19 20:37:00,00:00,1.5M,145.8K,706,1611,9294,"stephenchow, xuhuong",https://www.tiktok.com/@thiencapcut2405/video/7504564019789925640,7504564059350534913,nhạc nền - Thiện Entertainment,41 videos,Thiện Entertainment,false
phatyeager2,310.4K,7501145197611404551,Hỏi tụi nó nghe bài trình chưa =)),2025-05-06 01:54:24,2025-05-19 20:37:16,00:00,1.4M,102.2K,554,1781,3614,"phatyeager, lienquanmobile, aov, rov, xh, xuhuong, lyp",https://www.tiktok.com/@phatyeager2/video/7501145197611404551,7353618272324995841,Ai Là Người Thương Em Remix Speed Up Songs,1004 videos,hằng 🍐,false
trung20000tr,46.2K,7480476666276367623,🎶,2025-03-11 09:09:57,2025-05-19 20:37:33,00:00,,53.8K,171,1850,3574,"xuhuongtiktok, uoclenxuhuong, vairal, tamtrang",https://www.tiktok.com/@trung20000tr/video/7480476666276367623,7459324209614244624,nhạc nền - 𝟏𝟎𝟎𝟏𝓼𝓽𝓸𝓻𝓲𝓮𝓼𝓝𝓛𝓣🎀,2775 videos,𝓛𝓪𝓷 𝓣𝓾̛𝓸̛̀𝓷𝓰 🎀,false
bluekudoshinichi.07,18.8K,7476335760904408327,Hai thần tượng năm ấy gặp lại nhau sau 10 năm,2025-02-28 05:21:07,2025-05-19 20:37:48,05:58,794.8K,64.6K,368,892,4635,"conan, thamtulungdanhconan, kudoyukiko, kisakieri, bluekudoshinichi",https://www.tiktok.com/@bluekudoshinichi.07/video/7476335760904408327,7334672696153819906,nhạc nền - Hoàng Music🎧🎶,24.9K videos,𝙷𝚘à𝚗𝚐𝙼𝚞𝚜𝚒𝚌🎧💤,false
txvt_2005,69.9K,7476448469939490055,"+1 phiên bản "" txvt """,2025-02-28 12:38:29,2025-05-19 20:38:04,00:14,,992K,2584,16.2K,77.1K,"viral, douyin, vibes, txvt, tieuthuyet, ngontinh, thanhxuan",https://www.tiktok.com/@txvt_2005/video/7476448469939490055,7471865229472860944,original sound - 音乐馆🎶,72K videos,音乐馆🎶,false
reallongr,479K,7499067044088827154,Nghèo Nhưng có chình🤫,2025-04-30 11:30:06,2025-05-19 20:38:21,00:30,819.3K,36.1K,1016,446,2384,"nhasangtaofreefire, freefire, longr",https://www.tiktok.com/@reallongr/video/7499067044088827154,,nhạc nền  - LongR FF,,,
xtiw.flower,274.4K,7500617286433197330,Ngắm hoa chữa lành sau một ngày dài 💤,2025-05-04 15:45:50,2025-05-19 20:38:31,00:13,1.4M,310.4K,978,25.3K,36.5K,,https://www.tiktok.com/@xtiw.flower/video/7500617286433197330,7035122622929046299,suara asli - justme,48K videos,justme,false
zennjxd2,4018,7500477988891381013,minesive.net,2025-05-04 06:45:17,2025-05-19 20:38:44,03:25,884.8K,52.2K,405,632,2847,"minecraft, minecraftcpvp, raidbase, raidbaseminecraft, ecocpvp, economycpvp, cpvp, cpvp💙",https://www.tiktok.com/@zennjxd2/video/7500477988891381013,7500478112900107025,original sound - ZennJxD,1 videos,ZennJxD,false
vivantuyen207,45.8K,7488976757580631302,"""Tôi không ngại ngã xuống, miễn là trái bóng không bay vào lưới!""",2025-04-03 06:54:38,2025-05-19 20:38:59,00:00,1.2M,31.4K,585,822,1958,"vantuyengk, thumon, theanh28, xuhuong",https://www.tiktok.com/@vivantuyen207/video/7488976757580631302,7301307857373268738,nhạc nền - Văn Tuyền07🧤,261 videos,VĂN TUYỀN (GK),false
qzuyy3112,98.1K,7496839552925994247,"""chẳng phải phép màu vậy sao chúng ta gặp nhau..""",2025-04-24 11:26:18,2025-05-19 20:39:14,00:19,,85.1K,207,4295,6500,"fyp, xh, vqzuyy3112, aettentertainment",https://www.tiktok.com/@qzuyy3112/video/7496839552925994247,,nhạc nền - Min - Lamin,,,
hwli.g,80.4K,7495224620144921874,phép màu,2025-04-20 02:59:32,2025-05-19 20:39:27,00:26,2.5M,293.1K,691,22.2K,24.7K,,https://www.tiktok.com/@hwli.g/video/7495224620144921874,,nhạc nền  - Nguyễn Hùng,,,
yanh.dzvl,35.2K,7481262701767953671,loài hoa đẹp nhất thảo nguyên...🎶🎧,2025-03-13 12:00:10,2025-05-19 20:39:38,00:32,2.3M,135.6K,2218,11.9K,20.4K,"xuhuong, nhachay, nhachaymoingay, nhacnaychillphet, chill",https://www.tiktok.com/@yanh.dzvl/video/7481262701767953671,7256825021623225094,nhạc nền - Hoàng Sinh BK,2877 videos,Hoàng Sinh BK,false
trung20000tr,46.2K,7484612469969669392,👤☺️,2025-03-22 12:38:58,2025-05-19 20:39:55,00:00,,63.8K,904,3320,6058,"xuhuongtiktok, uoclenxuhuong, vairal, tamtrang",https://www.tiktok.com/@trung20000tr/video/7484612469969669392,7249693307163659014,"nhạc nền - "" 𝔩𝔬𝔫𝔢𝔩𝔶...!""",12K videos,TTV lyrics,false
gnoh.iohkdaxix,24.7K,7493828139747937543,你存在,2025-04-16 08:40:29,2025-05-19 20:40:11,00:00,,61.5K,98,1474,5060,,https://www.tiktok.com/@gnoh.iohkdaxix/video/7493828139747937543,7478576741527685904,Trong Tiếng Hát Của Em,60.4K videos,𝙀𝙄,false
nc_wuynhu,131.4K,7496061161968848135,@duathu1 sắp rời xa bạn :3,2025-04-22 09:05:45,2025-05-19 20:40:28,00:00,,51.3K,2291,3162,3789,"aettentertainment, nhica, nc_wuynhu, xh, xuhuong, tamtrang, fyp, xh, viral, foryou, sad, lyrics, nc_wuynh, nc_nhicaa, nc_wuynhu, xh, xuhuong, tamtrang, fyp, xh, viral, foryou, sad, lyrics, nhica_nc",https://www.tiktok.com/@nc_wuynhu/video/7496061161968848135,,nhạc nền - ᴀɴιмᴇ cнιʟʟ мusιc ♬ - ᴀɴιмᴇ cнιʟʟ мusιc ♬♬,,,
tiendaobongdaronaldo,44.6K,7488119414852767031,menu là cái gì =)),2025-03-31 23:27:43,2025-05-19 20:40:40,00:58,2.5M,109.8K,1327,2890,6032,"freefire, xh, xuhuongtiktok, xuhuong",https://www.tiktok.com/@tiendaobongdaronaldo/video/7488119414852767031,,nhạc nền  - LongR FF,,,
nian.zhen_26,157.6K,7504527248725216520,Con đường đầy nắng hoa...,2025-05-15 04:38:29,2025-05-19 20:40:53,00:17,561.2K,103K,148,12.4K,6165,"chillvibes, niemchn_26, summervibes, chill, chillwithtiktok, summer, xuhuong, canhdep",https://www.tiktok.com/@nian.zhen_26/video/7504527248725216520,,nhạc nền  - 𝙉𝙞𝙠𝙤 𝘼𝙩𝙨𝙪𝙧𝙖.,,,
trumpan06live,575.3K,7502014642412178706,Làm Hoà Với Shoot2K ?,2025-05-08 10:08:17,2025-05-19 20:41:05,00:53,852.6K,51.2K,901,617,3341,"trumpan06, phoidohactinh, nghilecungff, nhasangtaofreefire, thietkebandoff",https://www.tiktok.com/@trumpan06live/video/7502014642412178706,7367353235679546129,nhạc nền - 𝐁𝐚𝐨𝐏𝐡𝐚𝐦𝐒𝐊𝐘,1682 videos,𝐁𝐀𝐎𝐏𝐇𝐀𝐌𝐒𝐊𝐘,false
boboo7720,405.5K,7479293090235223297,Tổng tài chứ gì nửa...!,2025-03-08 04:37:04,2025-05-19 20:41:22,00:39,,46.2K,2042,1396,2528,"daichiencongngheob48, cemdqb, nhasangtaofreefire, garenafreefire, garenafreefire, free_fire, xhfreefire",https://www.tiktok.com/@boboo7720/video/7479293090235223297,7479293194900605713,nhạc nền - 𝓒𝓮𝓶...!,1 videos,𝓒𝓮𝓶...!,false
vhcutiqwe,311.1K,7495339691164568848,Pan06 là con zh?🤔,2025-04-20 10:26:04,2025-05-19 20:41:39,00:59,1.1M,50.5K,622,547,2644,"nghilecungff, phoidohactinh, freefire, nhasangtaofreefire, zéthắt, zh",https://www.tiktok.com/@vhcutiqwe/video/7495339691164568848,7495339915476372225,nhạc nền - zh,2 videos,zh,false
hoangvinhhh,11.5M,7481613058884816146,dễ thươngg dị chờiii ☃️❤️,2025-03-14 10:39:44,2025-05-19 20:41:57,00:14,,72.9K,1291,4685,7244,"vinhmc, minecraft",https://www.tiktok.com/@hoangvinhhh/video/7481613058884816146,7481613113348573968,nhạc nền - Nguyễn Hoàng Vinh,30 videos,Nguyễn Hoàng Vinh,false
dausir,171K,7484773334647852295,|S2|EP92|katanya ini sawah si,2025-03-22 23:03:13,2025-05-19 20:42:16,00:56,751K,63.1K,1047,2945,5234,"minecraft, minecraftsurvivalworld, builder, bedrock, minecraftsurvival, daysri, fyp, farm, mcpe",https://www.tiktok.com/@dausir/video/7484773334647852295,7484773536138152720,suara asli - daysriMC,2 videos,daysri,false
adorima_,503.5K,7485965340309097746,Đơn giản hiệu quả Combo m1887 👍,2025-03-26 04:08:48,2025-05-19 20:42:33,00:45,,235.3K,1443,9878,41.6K,"chuyensinhfreefire, freefire, dori, sangtaofreefire, adorima",https://www.tiktok.com/@adorima_/video/7485965340309097746,7428967399708346369,PASSO BEM SOLTO - Slowed,1.7M videos,ATLXS,false
00.80.h,2.3M,7488622683693812999,Ni hao fine shyt>>>,2025-04-02 08:00:39,2025-05-19 20:42:51,00:00,,216.5K,552,8546,19.5K,"aesthetic, lyrics, fyp",https://www.tiktok.com/@00.80.h/video/7488622683693812999,7447011573971553025,nhạc nền - 💛Trang💛,364.7K videos,💛Trang💛,false
lmcgamer_x1,17.7K,7494148049833430293,,2025-04-17 05:21:54,2025-05-19 20:43:06,00:00,1.3M,70.6K,693,4251,5590,capcut,https://www.tiktok.com/@lmcgamer_x1/video/7494148049833430293,7359183512669653777,nhạc nền - <wag> reg???,7250 videos,nar nổ thái bình💥🐸😴,false
heal_0210,87.2K,7493508462433848583,Chẳng phải phép màu vậy sao chúng ta gặp nhau ?,2025-04-15 11:59:58,2025-05-19 20:43:21,00:00,,71K,140,3090,4857,"nhachaymoingay, phepmau, heal_0210",https://www.tiktok.com/@heal_0210/video/7493508462433848583,,Phép Màu - Đàn Cá Gỗ Original Soundtrack - MAYDAYs,,,
vinh.dang317,11.7K,7504894870834728208,,2025-05-16 04:25:03,2025-05-19 20:43:33,00:00,1.3M,93.8K,646,11.9K,11.4K,"music, douyin, trending",https://www.tiktok.com/@vinh.dang317/video/7504894870834728208,7504895077911759617,nhạc nền - Vinhhhqk,353 videos,Vinhhhqk,false
bic_puong0931,149.6K,7484582976056085768,Hay phết..,2025-03-22 10:44:31,2025-05-19 20:43:48,00:19,,121.3K,279,3440,16.4K,"staypositive♫, aettentertainment, bic_puong0931, nhacchill",https://www.tiktok.com/@bic_puong0931/video/7484582976056085768,7482725519126006529,nhạc nền - 𝙏𝙝𝙖𝙣𝙝 𝙈𝙖𝙞𝙞𝙞  中国,15.4K videos,𝙏𝙝𝙖𝙣𝙝 𝙈𝙖𝙞𝙞𝙞  中国,false
nhoiiimusic,98.2K,7497126103287418119,Có Ai Đã Còn Nhớ Bài Hát Này???,2025-04-25 05:58:16,2025-05-19 20:44:03,00:17,,75.1K,373,2582,5584,"music, chill, tamtrang, buon, lyrics, nhacnaychillphet, chillmoingay, aettentertainment, str, fypシ",https://www.tiktok.com/@nhoiiimusic/video/7497126103287418119,,nhạc nền - ᴀɴιмᴇ cнιʟʟ мusιc ♬ - ᴀɴιмᴇ cнιʟʟ мusιc ♬♬,,,
aehuyhung,331.9K,7486802793588739334,Thật là một tư liệu đáng quý Chân thành cảm ơn tất cả mọi người đã ủng hộ AE Huy Hùng,2025-03-28 10:18:33,2025-05-19 20:44:14,00:20,18.5M,591.4K,6948,10.5K,37.8K,"chauxuanhuy, chauxuanhung, aehuyhung",https://www.tiktok.com/@aehuyhung/video/7486802793588739334,,nhạc nền  - Châu Xuân Huy,,,
