user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
_quan_1108,637.2K,7498387365468097800,,2025-04-28 15:32:36,2025-05-21 10:26:24,00:08,,64K,283,3522,5307,"_quan_1108🧸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@_quan_1108/video/7498387365468097800,7287132206735149825,nhạc nền - ⓖⓞⓙⓞ ⓢⓐⓣⓞⓡⓤ,6645 videos,Cảnh Nghi,false
dnkhaiver2,214.3K,7483708484651896071,Dù mai sau phong ba bão tố…🤪🤪,2025-03-20 02:11:03,2025-05-21 10:26:42,00:15,1.2M,114.6K,1624,4395,7248,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dnkhaiver2/video/7483708484651896071,7359060080572042001,nhạc nền - ớt cay🌶️ và hoa cúc 🌻,21.9K videos,ớt cay🌶️ và hoa cúc 🌻,false
roe_verywhere,31.1K,7497111408690072839,"Lục Tiểu Linh Đồng hiện tại 66 tuổi đến trường đại học biểu diễn cùng với chiếc gậy của ông ấy, xem xong kí ức tuổi thơ ùa về",2025-04-25 05:01:14,2025-05-21 10:26:56,00:53,,459.9K,3484,19K,21.6K,"luctieulinhdong, tayduky",https://www.tiktok.com/@roe_verywhere/video/7497111408690072839,7056428434636966682,original sound,56.4K videos,DN🙃,false
hoangnghiemtuc,3903,7501549560716643591,Đối thủ đáng gờm trong lĩnh vực toán học,2025-05-07 04:03:32,2025-05-21 10:27:10,00:08,1.5M,145K,1840,42.1K,6993,"fyp, hoangnghiemtuc, funny, j4f, timx",https://www.tiktok.com/@hoangnghiemtuc/video/7501549560716643591,7501549601015597825,nhạc nền - Hoàng Nghiêm Túc,2 videos,Hoàng Nghiêm Túc,true
otpkorealtuireal111,3455,7496194358299954439,Một chút chữa lành từ,2025-04-22 17:42:37,2025-05-21 10:27:23,02:39,5.6M,475.5K,4384,33.1K,43.7K,"heavenlyeverafter, kdrama, reviewphim",https://www.tiktok.com/@otpkorealtuireal111/video/7496194358299954439,7473828948474219280,nhạc nền - Tử Du,27.4K videos,Tử Du,false
chipupu,3.4M,7490609460520537362,Bị thích cái giựt giựt này 😆,2025-04-07 16:30:22,2025-05-21 10:27:39,00:19,2.2M,169.7K,610,1650,3249,"chipu, chipu芝芙, capcut",https://www.tiktok.com/@chipupu/video/7490609460520537362,7401805069593021201,nhạc nền - RHYKHO,81.7K videos,user81555491396,false
buonmotchut701,1456,7499038078422502663,,2025-04-30 09:37:42,2025-05-21 10:27:54,00:10,759.4K,105.7K,1940,26.2K,9418,xuhuong,https://www.tiktok.com/@buonmotchut701/video/7499038078422502663,7440445065698249488,nhạc nền - 阮妝,15K videos,阮妝,false
im.ahtone,357.2K,7499722186316369160,,2025-05-02 05:52:23,2025-05-21 10:28:08,00:17,,106.9K,517,6691,10.2K,"tung6th2, aettentertainment",https://www.tiktok.com/@im.ahtone/video/7499722186316369160,7471260754486856464,nhạc nền - 𝙏𝙝𝙖𝙣𝙝 𝙈𝙖𝙞𝙞𝙞  中国,6183 videos,𝙏𝙝𝙖𝙣𝙝 𝙈𝙖𝙞𝙞𝙞  中国,false
crystalzoe,71.6K,7500696549547150599,Anh đã đột nhập vào máy ảnh của em và em đã nhấn mãi mãi Đừng để tình yêu phai nhạt,2025-05-04 20:53:25,2025-05-21 10:28:21,00:18,4.8M,239.8K,541,1694,13.7K,,https://www.tiktok.com/@crystalzoe/video/7500696549547150599,7500696608955239185,nhạc nền - crystal,165 videos,crystal ✅,true
leminhchillguy,83.1K,7474958652093369607,Cư tê,2025-02-24 12:17:14,2025-05-21 10:28:49,00:11,5.7M,255.2K,2098,19.7K,13.8K,,https://www.tiktok.com/@leminhchillguy/video/7474958652093369607,7474958693755341584,nhạc nền - Lê Minh Chill Guy👽,12.4K videos,Lê Minh Chill Guy👽,true
akwypkipkai,597,7493358808165534994,????????,2025-04-15 02:19:14,2025-05-21 10:29:04,00:08,644.4K,53.9K,421,16.8K,917,viral,https://www.tiktok.com/@akwypkipkai/video/7493358808165534994,7360662723643935489,nhạc nền - Nguyen Phatt,18.2K videos,Nguyen Phatt,false
_nqt_08th05,362.8K,7497029031104204040,,2025-04-24 23:41:34,2025-05-21 10:29:18,00:07,,95.5K,415,7626,8528,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7497029031104204040,7319498346497542914,nhạc nền - declaration🎶,6530 videos,declaration🎶,false
be34040,587,7490088358224383287,nghèo cũm theoo😝,2025-04-06 06:48:13,2025-05-21 10:29:34,00:22,831.6K,114.1K,365,10.5K,4968,parkbogum,https://www.tiktok.com/@be34040/video/7490088358224383287,7489385548516821815,nhạc nền - 𝙣𝙩 ୨ৎ,33 videos,𝙣𝙩 ୨ৎ,false
_.28th5._td,2753,7500853035334176008,🤧,2025-05-05 07:00:40,2025-05-21 10:29:47,00:09,699K,63.5K,540,6886,3946,"motchill, rophim, phimtrungquoc, thanhxuanvuontruong, txvt, xh",https://www.tiktok.com/@_.28th5._td/video/7500853035334176008,7500853059862825745,nhạc nền - 翠阳,1 videos,翠阳,true
nh._xinh,14.5K,7497452372206177543,Sh 125 hồng loang đen 2025 chỉ 73củ 🍠| Hỗ trợ trả góp từ 15 🍠 | Ship xe toàn quốc ✅0398.022✅961,2025-04-26 03:04:21,2025-05-21 10:30:04,00:19,2M,44.5K,1709,3883,4198,"xedo, xedep, xuhuong, xuhuongtiktok, vairal, sh, sh125, sh160, 2025, xemaytragopbinhduong, nhưxemay, hot, hottrend, varil",https://www.tiktok.com/@nh._xinh/video/7497452372206177543,7463316585165015809,nhạc nền - Thu trà shopp,45.9K videos,Thu trà shopp,false
trongvinh1806,19.8K,7502282541471206674,Ai bày ra cái này vậy 😭,2025-05-09 03:27:53,2025-05-21 10:30:20,00:07,4.7M,306.1K,9597,45.3K,12.2K,"trongvinh1806, fbtxuhuong, fyp, abcdxyz, tamtrang, content",https://www.tiktok.com/@trongvinh1806/video/7502282541471206674,7092260662893808411,nhạc nền - Chử quốc huy,6979 videos,Chử quốc huy,false
a1k57wissenchaft,1738,7475181848918773000,Cho cả nhà xem biến hình cả tháng,2025-02-25 02:43:21,2025-05-21 10:30:34,00:13,544.5K,38.6K,166,2625,1788,"viral, fyp, kyyeu",https://www.tiktok.com/@a1k57wissenchaft/video/7475181848918773000,7475181895459474192,nhạc nền - A1K57,10 videos,A1K57,true
htchannel,5.2M,7474532812830330113,2017 Mò lên tận lớp của Em,2025-02-23 08:44:45,2025-05-21 10:30:48,00:18,,339.1K,1083,5892,8141,,https://www.tiktok.com/@htchannel/video/7474532812830330113,7472669886729505553,nhạc nền - Thuỷ💋,20.7K videos,Thuỷ💋,false
10c8.kt.ni.yu.thn,23.6K,7479246574183271688,Đang mơ mà..,2025-03-08 01:36:33,2025-05-21 10:31:11,00:11,34.5M,3.9M,17.2K,798K,207.2K,xhhhhhhhhhhhhhhhhhhhhhhh,https://www.tiktok.com/@10c8.kt.ni.yu.thn/video/7479246574183271688,7479246616612834064,nhạc nền - 10c8 kết nối yêu thương,45 videos,10c8 kết nối yêu thương,true
minh_hieu_358,249.4K,7486833988422634757,Minh Hiếu ❤💪,2025-03-28 12:19:36,2025-05-21 10:31:24,00:16,,94.1K,402,1026,3976,"hoangminhhieu1204, hieuhaobapgao_family🌽, fanhoangminhhieu🌱, gãytvmedia, gãytv, xhuongtiktok, xuhuong2024, xhtiktok",https://www.tiktok.com/@minh_hieu_358/video/7486833988422634757,7486833975869164293,nhạc nền - Hoàng Minh Hiếu,70 videos,Hoàng Minh Hiếu,true
_nqt_08th05,362.9K,7497485093301144839,,2025-04-26 05:11:20,2025-05-21 10:31:38,00:07,,54.6K,185,4949,4240,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7497485093301144839,7319498346497542914,nhạc nền - declaration🎶,6532 videos,declaration🎶,false
dnkhaii,868.4K,7482075707598736647,Ánh mắt yêu thương…❤️❤️ |Dc:,2025-03-15 16:35:02,2025-05-21 10:31:52,00:27,5.3M,416.7K,3864,14.5K,27K,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dnkhaii/video/7482075707598736647,7479396885908736785,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,19.2K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
_261zz,72.1K,7498748867626732818,..,2025-04-29 14:55:25,2025-05-21 10:32:08,00:09,,29.5K,118,1577,797,"nhannguyen_2610, tamtrang, fbtxuhuong, fpy",https://www.tiktok.com/@_261zz/video/7498748867626732818,7398137976544332560,nhạc nền - 阮妝,149.1K videos,阮妝,false
quocdung833,128.5K,7475310461425061127,Cơm nước gì chưa người đẹp,2025-02-25 11:02:26,2025-05-21 10:32:25,00:13,,190.6K,2425,80K,6914,,https://www.tiktok.com/@quocdung833/video/7475310461425061127,7463730276129458945,xyz.tm08,6649 videos,dp☆.,false
thai.salon.kobitcattoc,2033,7480938328683056391,Kiểu tóc phù hợp với mọi khuôn mặt,2025-03-12 15:01:26,2025-05-21 10:32:41,00:14,3.3M,170.3K,596,8070,15.8K,"layer, mullet, tocnamdep, hairstyle",https://www.tiktok.com/@thai.salon.kobitcattoc/video/7480938328683056391,7480938369174801169,nhạc nền - thái salon ko biết cắt tóc🥲,19 videos,thái salon ko biết cắt tóc🥲,true
laoco13,166.6K,7499758768188574984,Ai nhiều nước thì dùng nệm này,2025-05-02 08:14:21,2025-05-21 10:32:57,00:20,,14.3K,639,12.1K,536,,https://www.tiktok.com/@laoco13/video/7499758768188574984,7495346617982143233,nhạc nền - Phan Yến,192.3K videos,Phan Yến,false
toxi_loveyou,15.7K,7497607077351755016,Xem xem ai thảo mai nhất nào 🤣🤣,2025-04-26 13:04:41,2025-05-21 10:33:17,00:53,2.6M,235.2K,5305,120.3K,18.5K,"tiengtrungtoxi, tiktok, fyp, hoctiengtrung, traxanh",https://www.tiktok.com/@toxi_loveyou/video/7497607077351755016,7497607166480698113,原声 - Bạn biết Tiếng Trung chưa ?,3 videos,Bạn biết Tiếng Trung chưa ?,true
mikeokee,7363,7499805402222038280,rứt và khoát,2025-05-02 11:15:19,2025-05-21 10:33:33,00:11,14.3M,735.1K,13.8K,846.1K,34.6K,,https://www.tiktok.com/@mikeokee/video/7499805402222038280,7499810582535801616,nhạc nền - Su Mai,4 videos,Su Mai,true
duc.849,3909,7479779672650157330,vẫn đang trong quá trình thử thách bản thân,2025-03-09 12:05:15,2025-05-21 10:33:47,00:11,515.8K,11.5K,152,379,758,"cscd_việt_nam, cscd_pk02, xh, cscd_bộcôngan, congannhandan, botulenhcanhsatcodong_k02, candvn",https://www.tiktok.com/@duc.849/video/7479779672650157330,7444912114433624080,LUNY Not Sad,10.6K videos,Thông🥀,false
justbinhan,393K,7475291520652823815,Lên xe đi cưng😂,2025-02-25 09:48:56,2025-05-21 10:34:02,00:19,3.5M,182.6K,558,1872,6060,"capcut, binhan, fyp",https://www.tiktok.com/@justbinhan/video/7475291520652823815,7377612789117946640,nhạc nền - BB97 Văn Lý,10.3K videos,Empire Club Quận 1,false
_nqt_08th05,362.9K,7497211897893113106,,2025-04-25 11:31:11,2025-05-21 10:34:19,00:07,,145K,796,9199,14.4K,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7497211897893113106,7319498346497542914,nhạc nền - declaration🎶,6530 videos,declaration🎶,false
.bestnoo,7727,7499291585897614610,Cầu thủ trẻ nào xuất sắc hơn Lamine Yamal ngay lúc này 🤩🔥,2025-05-01 02:01:26,2025-05-21 10:34:39,00:18,,29.4K,517,749,1624,"lamineyamal, barcelona, football, xuhuongtiktok",https://www.tiktok.com/@.bestnoo/video/7499291585897614610,7387253489514138384,Nhạc full trên kênh Yiu Túp_No1 Vinahouse,6983 videos,No1 Vinahouse,false
flash_soc,2496,7501301432017030407,Mượt như sunsilk,2025-05-06 12:00:40,2025-05-21 10:34:55,00:11,543.2K,33.4K,349,2273,1416,"điềnkinh, dienkinh, marathon, chaybo, chạybộ, althletics, running, runners, run, socrunner, socrunning, socrunners, chạy",https://www.tiktok.com/@flash_soc/video/7501301432017030407,7491559500722359057,nhạc nền - Hoàng B.Tước,5888 videos,btuoc,false
julie.hpt,63.6K,7478561216340708626,,2025-03-06 05:17:01,2025-05-21 10:35:09,00:12,6.6M,346.3K,2389,59.9K,12.4K,xuhuong,https://www.tiktok.com/@julie.hpt/video/7478561216340708626,7474110087205374775,original sound - Bakmi Gading Permai,66 videos,Bakmi Gading Permai,false
_iamhung081,113.5K,7488619945924758839,Không Nghe Hơi Phí 🗿 | Hãy Đeo Tai Nghe Để Trải Nghiệm Tốt Nhất,2025-04-02 07:50:02,2025-05-21 10:35:25,00:25,,52.4K,243,1035,4107,"nhac, music, trend, hottrend, hungmusic💫, remix, bass, aveeplayer, vairal",https://www.tiktok.com/@_iamhung081/video/7488619945924758839,7488620029618244358,nhạc nền - Hưng Music 🎧✈,1756 videos,Hưng Music 🎧✈,true
,,7502791531846307080,,2025-05-10 12:23:01,2025-05-21 10:35:42,,,1047,,,,,,,,,,
tofn.official,818.5K,7502791531846307080,Điểm danh phát thiệt mời ❤️,2025-05-10 12:23:01,2025-05-21 10:36:33,00:12,1.8M,121.2K,1691,15.4K,5986,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7502791531846307080,7501186500432907009,nhạc nền - Vyle đời thường,19.7K videos,Vyle đời thường,false
nhuqqlee,4590,7478516862884547848,"Hạnh phúc đôi khi đơn giản là có một công việc ổn định, tối về ăn cơm món mình thích, mua một món đồ vừa vặn tiền vẫn còn dư, thỉnh thoảng mua cho ba cho mẹ một món quà, gặp được người muốn gặp, đến một nơi bản thân muốn 💗",2025-03-06 02:24:54,2025-05-21 10:36:48,00:30,7.5M,100.8K,4767,2086,4431,,https://www.tiktok.com/@nhuqqlee/video/7478516862884547848,7474832753071328001,nhạc nền - thietnhuy,844 videos,thietnhuy,false
lucia_fuong,238.4K,7502225119545167121,:)))) ăn uống trôi hết nền,2025-05-08 23:45:03,2025-05-21 10:37:02,00:32,3.4M,304.1K,1065,3738,12.3K,votomiokagiyuu,https://www.tiktok.com/@lucia_fuong/video/7502225119545167121,7490479636112050945,เสียงต้นฉบับ - PzRemix,19.1K videos,PzRemix,false
ttb.2025,2064,7494952551247301906,chưa tới ngày chính thức nhưng lòng đầy tự hào và khí thế - Việt Nam 🇻🇳- Chào mừng 50 năm ngày giải phóng hoàn toàn miền Nam và thống nhất đất nước: 30.04.1975 - 30.04.2025,2025-04-19 09:23:46,2025-05-21 10:37:18,00:26,2.5M,349.8K,1362,17.2K,23.4K,"capcut, vietnam, a50, military, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@ttb.2025/video/7494952551247301906,7393291074319223569,nhạc nền - 𝗖𝗮𝗽𝗰𝘂𝘁 🍁,1389 videos,Template Capcut 🍁,false
_t.qwzuiy_,28.3K,7492026997078576392,"""Bởi vì Doraemon luôn là thành viên trong gia đình của mình....""",2025-04-11 12:11:08,2025-05-21 10:37:36,01:36,2M,291.7K,1123,9140,24.2K,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7492026997078576392,7492027066339068673,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,9 videos,𝐌𝐞̀𝐨 𝐔́,true
minhduc_d2,57.3K,7487427526143298821,Bố gank quán nét là có thật :)))).,2025-03-30 02:42:50,2025-05-21 10:37:53,00:50,4.7M,177.8K,1965,5634,14.3K,"roosy_zls💐💜, cổtrang🎐, 🥀ce_lầuxanh🦋, idol_team👑, kpn👑, 👑gđ_jujingyi🍯🍊👑, ju_jing_yi✨, hieuquynh, hoangminhhieu, gay, quynhmoon🌙, gaytv, jing_yi✨, xuhuongtiktokkk, xuhuong, xhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@minhduc_d2/video/7487427526143298821,7487427550147660549,nhạc nền - 𝓗𝓸𝓪̀𝓷𝓰 𝓜𝓲𝓷𝓱 Đ𝓾̛́𝓬⚜️,97 videos,𝓗𝓸𝓪̀𝓷𝓰 𝓜𝓲𝓷𝓱 Đ𝓾̛́𝓬⚜️,true
chengtom02,5.5M,7473721426130767121,Ngày càng giống nhau zậy ta,2025-02-21 04:16:10,2025-05-21 10:38:08,00:18,5M,311.8K,1550,4052,7111,"fyp, foryou, foryoupage",https://www.tiktok.com/@chengtom02/video/7473721426130767121,7470868195230993169,nhạc nền - Giang nhõ 🐍🏳️‍🌈,162.8K videos,Giang nhõ 🐍🏳️‍🌈,false
_qhoiiii,2368,7501185678143769876,,2025-05-06 04:31:29,2025-05-21 10:38:25,00:17,674.4K,34K,199,2306,1099,"capcut, xh, viral",https://www.tiktok.com/@_qhoiiii/video/7501185678143769876,7491208663588293377,nhạc nền,2866 videos,VẹN day,false
hnghin02,36.5K,7483514888401243408,Đẹp như tranh nuôn,2025-03-19 13:39:48,2025-05-21 10:38:45,00:06,1.4M,97.9K,1341,1924,5831,,https://www.tiktok.com/@hnghin02/video/7483514888401243408,7476788200858798864,nhạc nền - langthangchocopieahjhj,6215 videos,langthangchocopieahjhj,false
nthanh.206,76.7K,7479628555568057607,,2025-03-09 02:18:50,2025-05-21 10:39:04,00:17,,154K,3159,8625,12.3K,"nthanh206, tamtrang, xuhuongtiktok, fyp",https://www.tiktok.com/@nthanh.206/video/7479628555568057607,7432400051055430417,suara asli - —ᥱᥣіsᥴᥡᥲᥲ⭒๋𐙚,5361 videos,𝗗𝗔𝗥𝗞 𝗣𝗛𝗔𝗡𝗧𝗢𝗠'𝗦🏴,false
trinncute20,211.9K,7481188177269804295,+1 bài hát nịnh chồng 🥰🤣,2025-03-13 07:10:58,2025-05-21 10:39:21,00:32,3.4M,43.3K,194,402,1750,,https://www.tiktok.com/@trinncute20/video/7481188177269804295,7479685761630063376,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,122.7K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,false
p_shiri,1.1M,7499065532159675666,Nay Meitu lại ra kiểu tóc mới này:))),2025-04-30 11:24:14,2025-05-21 10:39:35,00:54,1.6M,72.1K,640,373,3356,"meitu, kieutocai, connguoi",https://www.tiktok.com/@p_shiri/video/7499065532159675666,7414056466530798352,nhạc nền - thảo,87K videos,thảo,false
cimnga7,93.8K,7474110241093733639,,2025-02-22 05:24:58,2025-05-21 10:39:52,00:20,1.9M,143.8K,6094,1463,9159,"viral, artistvietnam",https://www.tiktok.com/@cimnga7/video/7474110241093733639,7474110294185233168,original sound - kim nga,41 videos,kim nga,true
checkinvietnam,1.5M,7497990607030291720,"Tổng duyệt đẹp cỡ này, 30/4 đẹp cỡ nào 🇻🇳 Cảm ơn chia sẻ của",2025-04-27 13:52:59,2025-05-21 10:40:08,00:29,6.6M,313.3K,1623,16.8K,13.5K,"LinhVo, checkinvietnam, bandocheckinVN, 50namgiaiphongmiennam, tiktok, vtcmedia, tiktoktravel, LearnOnTikTok, linhjuliann",https://www.tiktok.com/@checkinvietnam/video/7497990607030291720,7492830589948381968,nhạc nền - hoa hướng dương,1033 videos,hoa hướng dương,false
wyw_oh,10.3K,7489818696492354822,Tóm tắt phim: siêu khuyển thần thông!,2025-04-05 13:21:47,2025-05-21 10:40:23,02:32,3.9M,252K,1330,14.9K,20.7K,"cj7, tomtatphim, chautinhtri, edits, movie, fyp, xuhuong",https://www.tiktok.com/@wyw_oh/video/7489818696492354822,7489818731541236486,nhạc nền - Effimero,2 videos,Effimero,true
tnghiadzai01,109.9K,7479454483563482376,zay nha boàaaaaa,2025-03-08 15:03:21,2025-05-21 10:40:37,00:15,,225.3K,690,4095,8435,tnghiadzai,https://www.tiktok.com/@tnghiadzai01/video/7479454483563482376,7479454571002219280,nhạc nền - •𝕥𝕙𝕒́𝕚 𝕟𝕘𝕙𝕚̃𝕒•,166 videos,•𝕥𝕙𝕒́𝕚 𝕟𝕘𝕙𝕚̃𝕒•,true
htchannel,5.2M,7474964708047523073,Khoảnh khắc ấy …,2025-02-24 12:40:44,2025-05-21 10:40:52,00:20,4.1M,255.4K,1846,4261,5497,,https://www.tiktok.com/@htchannel/video/7474964708047523073,7398178463196187409,nhạc nền - Family,6592 videos,Family,false
kotintinhyeu.ok,3036,7502272026439109904,hiểu😌,2025-05-09 02:47:04,2025-05-21 10:41:10,00:19,1.6M,131.4K,960,31.8K,6805,,https://www.tiktok.com/@kotintinhyeu.ok/video/7502272026439109904,7500979813261593350,nhạc nền - 𝐓𝐮𝐚𝐧 𝐇𝐮𝐮 💫,29.5K videos,𝐓𝐮𝐚𝐧 𝐇𝐮𝐮 💫,false
dorisuniverse,9392,7492414338116914449,"""Nếu chúng ta không kết thúc chiến tranh thì chiến tranh sẽ kết thúc chúng ta."" |",2025-04-12 13:14:12,2025-05-21 10:41:25,03:04,2.9M,425.7K,2845,28.3K,62K,"missgrandvietnam, dorisuniverse",https://www.tiktok.com/@dorisuniverse/video/7492414338116914449,7492414519659219728,nhạc nền - 𝘿𝙤𝙧𝙞𝙨 𝙐𝙣𝙞𝙫𝙚𝙧𝙨𝙚,31 videos,𝘿𝙤𝙧𝙞𝙨 𝙐𝙣𝙞𝙫𝙚𝙧𝙨𝙚,true
adore_007,271K,7475385688297393426,Tại sao tôi không thể quên đi một người dưng..,2025-02-25 15:54:21,2025-05-21 10:41:39,00:21,,295.6K,4079,13.3K,34.9K,"xuhuong, adore_07, xh, nhachaymoingay, tamtrang, confide_one, buon, story, capcut, fyp",https://www.tiktok.com/@adore_007/video/7475385688297393426,7311962907099581186,nhạc nền - _21th11..,15.2K videos,Beo Nhí,false
edoublet_,1032,7501192033244089608,cho m nói lại,2025-05-06 04:56:09,2025-05-21 10:41:55,00:09,1.1M,45.2K,394,15.2K,640,,https://www.tiktok.com/@edoublet_/video/7501192033244089608,7500227022125157136,nhạc nền - my love,7238 videos,owen 😋,false
anzu8386,64.6K,7500915698785406215,có thể là đi biển hết mùa hè,2025-05-05 11:03:50,2025-05-21 10:42:11,00:21,573.6K,67.4K,452,18.7K,4179,,https://www.tiktok.com/@anzu8386/video/7500915698785406215,7457935824317287169,nhạc nền - Ninh Văn Kiên,483 videos,Ninh Văn Kiên,false
conmeo05,20.6K,7477435937803209991,Lên nốt Bắc Bling với quạt lụa 🪭,2025-03-03 04:30:22,2025-05-21 10:42:30,00:19,6.5M,399.6K,6086,13.9K,20.3K,"bacbling, bacninh, muaquat, hoaminzy",https://www.tiktok.com/@conmeo05/video/7477435937803209991,7475700746534570000,Bắc Bling (Bắc Ninh) (Prod. by Masew),71.1K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,false
ttbtbn3979,21K,7502585557508295943,,2025-05-09 23:03:44,2025-05-21 10:42:49,00:10,8M,278.6K,6920,1.4M,31.8K,"greencreator, vinpearl, vinwonders, vinpearlgolf, wondersummer, tuhaovietnam, vinpearlsafariphuquoc, safariphuquoc",https://www.tiktok.com/@ttbtbn3979/video/7502585557508295943,6966833887565695745,nhạc nền,8069 videos,Ty bé,false
conbocuoi_118,1689,7475303521521339656,yetttt,2025-02-25 10:35:30,2025-05-21 10:43:08,00:42,3.6M,241K,4789,33.7K,9386,"bff, loveu, viralvideo, xuhuongtiktok, fyp, myfriend",https://www.tiktok.com/@conbocuoi_118/video/7475303521521339656,7475303843299986193,nhạc nền - Judy💗,10 videos,Judy💗,true
ng_ppiin,6879,7502868735565319431,Tôi muốn thắng hàng da mấy anh ơiii,2025-05-10 17:22:36,2025-05-21 10:43:28,00:19,529.3K,47.2K,1427,3259,1484,,https://www.tiktok.com/@ng_ppiin/video/7502868735565319431,7502868763218348816,nhạc nền - Phương Ỉn🐷,4 videos,Phương Ỉn🐷,true
pityeune._,4143,7503791627140418834,"dethuong mà thấy thuong rhy quáa , ảnh đau chân không đc đi lại nhìu đc 🥺💙",2025-05-13 05:03:54,2025-05-21 10:43:46,00:21,1.2M,115.8K,1879,7137,16.4K,"atsh, rhycap, rhyder, captainboy, dangyeu, xhuong, fyp, viral",https://www.tiktok.com/@pityeune._/video/7503791627140418834,7503791687827835665,nhạc nền - PIT YEUNE ᶻ 𝗓 𐰁,55 videos,PIT YEUNE ᶻ 𝗓 𐰁,true
huong07_10,231.2K,7484788716372888850,vua chúa cũng chỉ đến thế là cùng,2025-03-23 00:02:54,2025-05-21 10:44:04,00:13,20.9M,1M,8169,83K,59.3K,"viral, xuhuong, fyp",https://www.tiktok.com/@huong07_10/video/7484788716372888850,7475312342566390544,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,307.2K videos,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,false
used27032025,37.1K,7487046042525961477,Xém chút là không nhận ra Ding Và Dang rồi ( Công nhận 2 ẻm xinh thật ♥️♥️♥️),2025-03-29 02:02:29,2025-05-21 10:44:24,00:20,3.9M,267.1K,1749,3759,19.9K,"dingdingdangdang, chiemdingdang, dingding, dangdang, xiaoxiao, dingdang, dingding, dangdang, giadinhdingdang, douyin, xhtiktok, trend",https://www.tiktok.com/@used27032025/video/7487046042525961477,7487046084545202999,nhạc nền - Phat,219 videos,Phat,true
ngoctrankio,523.8K,7473798026323102983,Xinloi quên lời,2025-02-21 09:13:25,2025-05-21 10:44:41,00:15,,465.5K,2879,18.7K,21.1K,,https://www.tiktok.com/@ngoctrankio/video/7473798026323102983,7456331915629579025,nhạc nền - thuỳnè,3680 videos,thuỳnè,false
gocphimcuatafi,172.4K,7484452109392301319,"Em yêu anh rất nhiều, nhưng em cũng yêu em...",2025-03-22 02:16:42,2025-05-21 10:44:57,00:30,,453.2K,2115,34.7K,41.1K,"gocphimcuatafi, whenlifegivesyoutangerines",https://www.tiktok.com/@gocphimcuatafi/video/7484452109392301319,7079784381849570074,Chờ đợi có đáng sợ,43.6K videos,20th6,false
nhuchuu0909,2.4M,7477769503405870354,4 năm quen nhau kết thúc bằng 1 đám cưới viên mãn ♥️,2025-03-04 02:04:46,2025-05-21 10:45:15,00:21,6M,254.2K,974,2826,5725,,https://www.tiktok.com/@nhuchuu0909/video/7477769503405870354,7474635909204282113,Nhận Pr Nonstop Giá Rẽ,37.6K videos,𝘿𝘼𝙆 𝙈𝙪𝙨𝙞𝙘 ✈️,false
hoaa.hanassii,17.7M,7486482694956748039,Sai cách yêu,2025-03-27 13:36:24,2025-05-21 10:45:36,00:15,9.6M,602.1K,6183,8629,17.3K,,https://www.tiktok.com/@hoaa.hanassii/video/7486482694956748039,7481506469150591760,原声 - YOUKU Vietnam,18.5K videos,YOUKU Vietnam,false
theduy555,10.5K,7493349789699034375,😂,2025-04-15 01:44:14,2025-05-21 10:45:52,00:12,17.4M,1.6M,27.9K,901.1K,110.1K,,https://www.tiktok.com/@theduy555/video/7493349789699034375,6693420946432199426,i'm Peppa Pig,2.3M videos,,false
thao_denn,932K,7498041653215694087,,2025-04-27 17:11:04,2025-05-21 10:46:05,00:08,,66.6K,227,7989,4860,"thao_denn, lunyentertainment",https://www.tiktok.com/@thao_denn/video/7498041653215694087,7444912114433624080,LUNY Not Sad,10.6K videos,Thông🥀,false
linyangyang_tuky,680,7485654689015434504,t lúc 11h đêm :)),2025-03-25 08:03:19,2025-05-21 10:46:22,00:17,846K,96.9K,1429,10.7K,6176,"cayphimtrung, amthanhquenthuoc, phimtrung",https://www.tiktok.com/@linyangyang_tuky/video/7485654689015434504,7485654741729856257,nhạc nền - dingyuxi,12 videos,dingyuxi,true
