user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
gaoosociu,7735,7499119609472109840,Trả lời,2025-04-30 14:54:05,2025-05-15 14:41:59,04:37,1.4M,40.1K,280,1094,2652,"ft🍋, gb🐨, bbi_✨, wachi🍡, castleblue🏰, 👑fairy_gr✨, juice_🍹🍹, blue🐬💍, op_🍒, tusya🌻, bae_🌻✨, familyblink👾, zyl🦋, luv_🥀✨, gone_grp🌻✨, family_heavy💦, fanny_🐎rs, flora🍂, duyz🌷🐾, sir_team👑",https://www.tiktok.com/@gaoosociu/video/7499119609472109840,7.499119777986645e+18,nhạc nền - ɢạᴏ 🌷✨,2 videos,ɢạᴏ 🌷✨,False
rongxanh1188,1517,7497454317020990727,Đội trống tập lần 3 Full,2025-04-26 03:11:54,2025-05-15 14:42:16,02:43,1M,66K,270,2852,2939,"ledieubinh2025, 50namngaygiaiphongmiennam, kyniem50namthongnhatdatnuoc, dinhdoclap",https://www.tiktok.com/@rongxanh1188/video/7497454317020990727,7.497454357890256e+18,nhạc nền - Style-Heathy,3 videos,Style-Heathy,False
kidaumaygio_205,1.5M,7488654552711875846,Kẻ huỷ diệt đảo quân sự haha🗿🤣,2025-04-02 10:04:19,2025-05-15 14:42:57,01:38,561.3K,39.3K,402,582,2934,"xuhuong, freefire, nhasangtaofreefire, viral, kidaumaygio, fpy",https://www.tiktok.com/@kidaumaygio_205/video/7488654552711875846,7.057020876285382e+18,take a hint,89.7K videos,<3,False
ngoai9tv,734.8K,7500177891347434760,Giặc bên ngô không bằng bà cô bên chồng,2025-05-03 11:20:45,2025-05-15 14:43:12,08:56,649.9K,14.5K,417,471,1724,"ngoại9, miềntây, xuhuongtiktok, windnet",https://www.tiktok.com/@ngoai9tv/video/7500177891347434760,7.500180537579998e+18,nhạc nền - Ngoại 9 Miền Tây 🇻🇳,1 videos,Ngoại 9 Miền Tây 🇻🇳,False
luocsuvanvat_official,397K,7495193934516309278,Giải Mã Bài Toán Rượu Độc Bằng Hệ Nhị Phân Và 10 Con Chuột.,2025-04-20 01:00:28,2025-05-15 14:43:28,02:56,1.9M,141.9K,3410,35.8K,15.1K,"tintuc, kienthuc, khoahoc",https://www.tiktok.com/@luocsuvanvat_official/video/7495193934516309278,7.49519394199472e+18,nhạc nền - Lược Sử Vạn Vật_Official,1 videos,Lược Sử Vạn Vật_Official,False
khietdan0106,3.9M,7503775916783340807,"Thương kiểu ba: không cần ồn ào, nhưng đủ để mình nhớ hoài không quên",2025-05-13 04:02:56,2025-05-15 14:43:42,02:49,3.9M,413.8K,4050,15.7K,24K,khietdan,https://www.tiktok.com/@khietdan0106/video/7503775916783340807,6.849968592285338e+18,Very cute melody by marimba tone(39813),7.4M videos,truckan40,False
chayngaydi1403,357,7477462560325815559,,2025-03-03 06:13:40,2025-05-15 14:43:57,01:02,673.5K,14.7K,751,2778,446,,https://www.tiktok.com/@chayngaydi1403/video/7477462560325815559,7.477462607071301e+18,nhạc nền - lilycamau,1 videos,chayngaydi1403,True
chuuthienn,30.3K,7479329429907442952,đoạn tuyệt đoạn đi,2025-03-08 06:58:05,2025-05-15 14:44:09,00:13,,41.3K,556,4113,6054,"speedsongs, speed, speedup, nhạc",https://www.tiktok.com/@chuuthienn/video/7479329429907442952,7.479329475507817e+18,nhạc nền - Chu Thien 🎶,122 videos,Chu Thien 🎶,False
vietphuongthoa98,15.6M,7497583811811626247,Tô bức tranh số hoá 2 tháng mới xong 😆,2025-04-26 11:34:24,2025-05-15 14:44:28,05:54,4.7M,315.3K,1304,3770,9854,,https://www.tiktok.com/@vietphuongthoa98/video/7497583811811626247,7.497584660681133e+18,nhạc nền - Việt Phương Thoa,1 videos,Việt Phương Thoa,False
used27032025,33.5K,7492380880208497938,"💖Chỉ cần còn nhớ, nghĩa là vẫn thương... DangDang 💖",2025-04-12 11:04:22,2025-05-15 14:44:43,00:19,3.7M,112.3K,452,1270,7797,"dangdang, giadinhdingdang, dingdang, chiemdingdang, xhtiktok, douyin, xhtiktok, trend",https://www.tiktok.com/@used27032025/video/7492380880208497938,7.492380899938422e+18,nhạc nền - Phat,167 videos,Phat,False
clenpinedit_kdrama,763.9K,7503159195844316434,anh ấy nhẫn nhịn và chịu đựng không phải là vì anh ấy sợ hãi mà anh ấy đang cố kiềm chế sức mạnh của mình,2025-05-11 12:09:45,2025-05-15 14:44:57,01:00,17.2M,1.5M,6143,14K,172.8K,"moving, hanhyojoo, goyounjung, kdrama",https://www.tiktok.com/@clenpinedit_kdrama/video/7503159195844316434,7.503159222383152e+18,nhạc nền - CLENPINᥫ᭡,199 videos,CLENPINᥫ᭡,False
vanty_204,27.1K,7479731087019855112,Chắc hẳn ae đã trải qua cảm giác này..,2025-03-09 08:56:43,2025-05-15 14:45:22,01:04,371.5K,26.5K,558,700,1805,"freefire, vanty",https://www.tiktok.com/@vanty_204/video/7479731087019855112,7.479731278602948e+18,nhạc nền - Gô Chô🗿,8 videos,Sắn Cụt Fi5,False
tola._breaddayy,149.8K,7484870957090229511,cre: Anhmoney,2025-03-23 05:22:02,2025-05-15 14:45:39,03:44,2.6M,65.9K,1092,4836,6967,"anhmoney, 🧋unghobanhmi🍼, breadiucau🌷, 🏖️bread🔮, breadiucacbannhieu🔥, banhmiiuchimcanhcut🐧, bread🧸, 🧋🍼, 🔮🏖️, breadkhonglammnthatvong🍹🧃🍬, chuyencuabread🥠🧋🍬, 🍫kechuyenvui, kechuyen, giaitri, giaitrihangngay, xhh🐥, xhhhhhhhhhhhhhhhhhhhhhhh, xhuonggggg🐰, xhuong",https://www.tiktok.com/@tola._breaddayy/video/7484870957090229511,7.484871128977067e+18,nhạc nền - Bread 🧸,7 videos,Bread 🧸,False
lmcgamer_2x,1.5M,7488203738134351159,ôi con tui 🤦,2025-04-01 04:54:56,2025-05-15 14:45:54,00:24,3.2M,180.9K,4940,5174,15.7K,lmcgamer,https://www.tiktok.com/@lmcgamer_2x/video/7488203738134351159,7.369174677467713e+18,nhạc nền - camtu1306,112 videos,😚 너무 사랑해요,False
beatvn_viralworld,4.7M,7494717059436170504,Toàn những cái tên chất lượng không =))),2025-04-18 18:09:56,2025-05-15 14:47:21,01:20,,190.7K,10.1K,76K,9826,"beatviralworld, beatnetwork, bnetwork, beatvn, beatoflife",https://www.tiktok.com/@beatvn_viralworld/video/7494717059436170504,7.49471711986785e+18,nhạc nền - Beatvn Viral World,2 videos,Beatvn Viral World,False
tuankiet.2000,9.7M,7487921206524398854,Có thể nói là cười đuỵch,2025-03-31 10:38:34,2025-05-15 14:47:38,00:16,,638.8K,8346,84.3K,39.5K,,https://www.tiktok.com/@tuankiet.2000/video/7487921206524398854,7.487921216273305e+18,nhạc nền - Kiệt Hà Tịnh,641 videos,Kiệt Hà Tịnh,False
bdd4227,1.2M,7499356993379929352,Cỡ đó đó,2025-05-01 06:15:15,2025-05-15 14:48:30,00:27,5.7M,261.9K,2753,3291,13.9K,,https://www.tiktok.com/@bdd4227/video/7499356993379929352,7.419839996720385e+18,nhạc nền - Chann hay dỗi🧸🤍,193 videos,Chan hay dỗi🧸🤍,False
__ntl.o6,45.4K,7476389978616990983,Lí do vì sao Zoro lại mù đường:))),2025-02-28 08:51:30,2025-05-15 14:48:45,01:21,2.6M,288K,1699,14.4K,25K,"onepiece, trending, luffy, zoro",https://www.tiktok.com/@__ntl.o6/video/7476389978616990983,6.758172399012678e+18,Buttercup,1M videos,,False
numbanhjokkhmer,58.2K,7479628531593514257,,2025-03-09 02:18:45,2025-05-15 14:49:02,00:15,5.1M,384K,1701,5232,28.3K,"wangzhixing, ម៉ែដោះ, 七顆猩猩, foryoupage, fypシ゚",https://www.tiktok.com/@numbanhjokkhmer/video/7479628531593514257,7.365517050771361e+18,မူရင်းအသံ - ကောင်လေး 🇲🇲🇲🇲( 𝚂𝙾𝙻𝙾  ),1276 videos,shwelann003,False
nhoangthaibao,334.6K,7499887331281833232,,2025-05-02 16:33:14,2025-05-15 14:49:16,00:13,,220.4K,4621,66.3K,14.4K,,https://www.tiktok.com/@nhoangthaibao/video/7499887331281833232,7.485795873656376e+18,suara asli - Faqids,612 videos,Faqids,False
duongbiettuot0,131.6K,7499382306310819094,,2025-05-01 07:53:29,2025-05-15 14:49:31,00:18,,28.8K,913,1106,2484,"thaoreview, xuhuong2022, tintuc, dieubanchuabiet, giaitritonghop, cothebanchuatungbiet, fyp",https://www.tiktok.com/@duongbiettuot0/video/7499382306310819094,7.499382308135292e+18,nhạc nền - D biết tuốt 💡,1 videos,D biết tuốt 💡,False
p_shiri,1.1M,7493021714889149714,Không bằng ai hết nên mn đừng so sánh nhen. Mọi người xem vui vẻ ạaa tui nhảy nhẹ nhàng thui:>,2025-04-14 04:31:08,2025-05-15 14:49:46,00:21,9M,751.3K,6071,14.2K,35.3K,connguoi,https://www.tiktok.com/@p_shiri/video/7493021714889149714,7.485347585013304e+18,screwbot factory 2 rhythm Heaven fever,293.7K videos,lancelqt,False
caonho,4.3M,7501603908918250760,Cách tao và lũ bạn giao tiếp,2025-05-07 07:34:26,2025-05-15 14:50:02,00:22,4M,229.6K,5360,103.3K,14.3K,"caonho, chutin, enhoppi, phungdangniengrang",https://www.tiktok.com/@caonho/video/7501603908918250760,7.501603931203243e+18,nhạc nền - CÁO NHỎ,4 videos,CÁO NHỎ,False
hongtienssi_vn,2039,7497230280076430600,Sự khác biệt của anh bán xôi lúc này 👍,2025-04-25 12:42:31,2025-05-15 14:50:28,00:12,3.8M,100.4K,1385,2514,2261,"giaiphongmiennam, dieubinh, hongtientoiluon, thanhcong",https://www.tiktok.com/@hongtienssi_vn/video/7497230280076430600,7.368696692918537e+18,nhạc nền - CHIẾN SĨ CSCĐ VN🇻🇳,6898 videos,CHIẾN SĨ CSCĐ🇻🇳,False
_shortfilmvideo_,56.8K,7483114567489391873,,2025-03-18 11:46:21,2025-05-15 14:50:43,01:07,,198.6K,651,1313,14.4K,"spidermannowayhome, spidermanedit, viralvideo, xuhuong2026, xuhuongtiktok2025, xuhuongtiktok, fpyシ, peterparker, spidermanpeterparker, tomholland, spidermantomholland, spidermanhomecoming, spiderman",https://www.tiktok.com/@_shortfilmvideo_/video/7483114567489391873,6.839860300334762e+18,Nevada (Remix),147.4K videos,,False
mr.huybon,2.3M,7500176902993333511,Cảm ơn người đã đánh thức tôi trong thời điểm đen tối nhất,2025-05-03 11:16:55,2025-05-15 14:50:57,01:55,1.1M,45K,436,600,2304,huyquangtran,https://www.tiktok.com/@mr.huybon/video/7500176902993333511,7.500177121784925e+18,nhạc nền - Huy Quang Trần🇻🇳,2 videos,Huy Quang Trần🇻🇳,False
s.tht.s.tht0,3108,7501362622751689985,"Hiệu trưởng Phạm Thị Dinh, vợ ông Nguyễn Văn Hà nguyên Chủ tịch, Phó Bí thư Huyện ủy Eakar - Đắk Lắk""lộng quyền"" và thách thức pháp luật ? Bà P.T.D là một Đảng viên ""quái thai"" có xứng đáng đứng trong hàng ngũ Đảng? Năm hết, tết đến nên đập phá hệ thống cửa lớp học để kiếm tiền về tiêu tết?",2025-05-06 15:58:07,2025-05-15 14:51:13,03:43,3.8M,100.9K,3559,21.5K,4543,,https://www.tiktok.com/@s.tht.s.tht0/video/7501362622751689985,7.501362869977255e+18,nhạc nền - Sự Thật Sự Thật,2 videos,Sự Thật Sự Thật,False
vanhoa.006,7387,7490276878461308215,⚽️❤️‍🔥,2025-04-06 18:59:46,2025-05-15 14:51:26,00:18,7.7M,207.2K,2319,5108,10.5K,"bongda, damme",https://www.tiktok.com/@vanhoa.006/video/7490276878461308215,7.474143359699815e+18,nhạc nền - Quốc ối giời ơi ✋🤭😆🐷🥶🦄🙃,12.4K videos,Quốc alo📞,False
mnoccutii___,56.4K,7493770760138296583,❤️‍🔥,2025-04-16 04:57:49,2025-05-15 14:51:40,00:15,945.4K,127.9K,806,8598,15.1K,"xh, viral, fypシ゚, xuhuongtiktok, fyp, xuhuong",https://www.tiktok.com/@mnoccutii___/video/7493770760138296583,7.475391728498575e+18,MISERICÓRDIA GALLARDO,6084 videos,Prompto,False
_____tionugroho_____,1M,7480416592640167223,Duo ini > > >,2025-03-11 05:16:50,2025-05-15 14:51:54,00:28,,501.4K,2498,11.2K,47.1K,"onepiece, onepieceedit, luffy, zoro, fyp, furikenn",https://www.tiktok.com/@_____tionugroho_____/video/7480416592640167223,7.47338829666206e+18,Butterfly,3634 videos,furikenn,False
ducmelauriel09876543,89.6K,7473810203641662727,,2025-02-21 10:00:40,2025-05-15 14:52:11,00:12,,80.7K,1340,1899,7005,hoathinh3dtrungquoc,https://www.tiktok.com/@ducmelauriel09876543/video/7473810203641662727,7.473810226903404e+18,nhạc nền - điêu thuyền vdvd,21 videos,điêu thuyền vdvd,False
phuongmychiofficial,4M,7487079558873763090,Tụi nó quên quài….,2025-03-29 04:12:32,2025-05-15 14:52:26,00:00,,512.9K,4369,32.6K,22K,phuongmychi,https://www.tiktok.com/@phuongmychiofficial/video/7487079558873763090,7.348819256690544e+18,nhạc nền - Tui Là Cậu Hai,5246 videos,Trần Anh Kiều,False
hatlive1,1.5M,7500565255483968786,Tí thì cho qua rồi,2025-05-04 12:23:56,2025-05-15 14:53:05,01:14,2.4M,72.3K,145,589,2705,"hatsnowplayer, quarantinezone, quarantinezonegame",https://www.tiktok.com/@hatlive1/video/7500565255483968786,7.500565464587341e+18,nhạc nền - Hat Snow Live,1 videos,Hat Snow Live,False
_17thang_2,1033,7502490657131416840,Anh chọn em rồi đó 🫵🏻.....,2025-05-09 16:55:28,2025-05-15 14:53:20,00:14,1.1M,74K,593,3166,5254,"hieuthuhai, ATSH, concertday6, crocnroll, cherishieuthuhai",https://www.tiktok.com/@_17thang_2/video/7502490657131416840,7.499303010678361e+18,nhạc nền - Công Minh😉,16.1K videos,Công Minh😉,False
dinhkhanh2072,479,7500910283649486088,,2025-05-05 10:42:49,2025-05-15 14:53:36,00:09,2.3M,93K,657,4950,2582,"xuhuongtiktok, emvoianhaychilaban, buitrongnghia2005",https://www.tiktok.com/@dinhkhanh2072/video/7500910283649486088,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.6K videos,VN New Track,False
meta_anisloxg7,75.5K,7474411742047620360,Hasaki nè😡,2025-02-23 00:54:56,2025-05-15 14:53:49,00:19,1.5M,55.1K,1062,14.5K,4209,"cheems, viral, fyp, aligntmotion, foryou, animation, trending, meme",https://www.tiktok.com/@meta_anisloxg7/video/7474411742047620360,7.474411927029321e+18,nhạc nền - Meta_anisLoxg7,55 videos,Meta_anisLoxg7,True
cartops9999,589.3K,7490150468916645175,"Vào thời điểm này, bạn đã hiểu được ý nghĩa của tuổi trẻ và triển vọng chưa?",2025-04-06 10:49:14,2025-05-15 14:54:04,00:15,,264.9K,1863,10.4K,19.2K,lamborghini,https://www.tiktok.com/@cartops9999/video/7490150468916645175,7.490150478442368e+18,nhạc nền - CarTops Utra HD 4K,44 videos,CarTops Utra HD 4K,False
vanty_204,27.1K,7482597151223139605,bạn thân ơi xâm chiếm phi phaii,2025-03-17 02:18:30,2025-05-15 14:54:24,00:22,1.3M,92.3K,1788,9966,5574,"freefire, vanty",https://www.tiktok.com/@vanty_204/video/7482597151223139605,7.25493463073753e+18,nhạc nền - Thuyseo🦪,12K videos,𝒎𝒂𝒊 𝒕𝒉𝒖ý🦪,False
solai.28,1.2M,7500559187693309191,Anh xoè đôi bàn tay trắng,2025-05-04 12:00:23,2025-05-15 14:54:40,00:22,9.2M,310.8K,10.2K,6762,18.2K,solai,https://www.tiktok.com/@solai.28/video/7500559187693309191,7.498246397150449e+18,nhạc nền - vô tri cùng za vy 😏,10.4K videos,vô tri cùng za vy 😏,False
melayu.takraw,79.7K,7471959916333387026,😳😳,2025-02-16 10:20:36,2025-05-15 14:54:55,00:18,42.8M,700.6K,1743,12.2K,24.8K,melayutakraw,https://www.tiktok.com/@melayu.takraw/video/7471959916333387026,7.471959948382293e+18,เสียงต้นฉบับ - Melayu Takraw,14 videos,Melayu Takraw,False
quocdung833,127.9K,7472374490387778817,,2025-02-17 13:09:22,2025-05-15 14:55:10,00:10,,804.9K,15K,428.8K,51.9K,,https://www.tiktok.com/@quocdung833/video/7472374490387778817,7.472374624106352e+18,nhạc nền - Quốc Dũng,170 videos,Quốc Dũng,False
whah1307,34.1K,7502599584691014920,bản năng của người làm cha mẹ,2025-05-09 23:58:10,2025-05-15 14:55:25,02:23,746.3K,87.3K,293,1017,5911,"migianddali, whah1307",https://www.tiktok.com/@whah1307/video/7502599584691014920,7.293412303402552e+18,nhạc nền - 𝙏𝙝𝙖𝙣𝙝𝙎𝙥𝙚𝙚𝙙𝙎𝙤𝙣𝙜🎶,9388 videos,MPhúc ADR🔥🔥,False
nguyentphu,352.3K,7499345442262633735,,2025-05-01 05:30:26,2025-05-15 14:55:54,00:15,2.3M,104.5K,16.4K,162.8K,6287,nguyentphu,https://www.tiktok.com/@nguyentphu/video/7499345442262633735,7.495638380710612e+18,nhạc nền - đời lon,230 videos,Lee Minh Dien,False
rosieqtrungg,3665,7492428474997624082,Đua Đòi - Kính Vạn Bông 2 | Oppa Huy Idol | Nhìn cách anh ta nói và hành động:)),2025-04-12 14:09:04,2025-05-15 14:56:08,01:04,1.1M,31.1K,350,1074,2924,"oppahuyidol, quangtrung, khanhha, hydua, kienrung, duyendeo, tuyenpoi🌿, oppahuyentertainment, teamoppahuymaidinh❤️‍🔥💞, kinhvanbong, xh, xhtiktok, fyp, fyppppppppppppppppppppppp",https://www.tiktok.com/@rosieqtrungg/video/7492428474997624082,7.49242850541511e+18,nhạc nền - 🫧🪩-Rosie QTrunG-🪩🫧,4 videos,🫧𝙍𝙤𝙨𝙞𝙚 𝙊𝙥𝙥𝙖 𝙃𝙪𝙮💠,False
nguyenanhstudio,81.3K,7488575094927772934,Peter là gì vậy mn 🤕🤕💦🤓🤡,2025-04-02 04:55:59,2025-05-15 14:56:21,00:14,,34.1K,146,4160,1192,"bongchuyen, nguyenanhstudio, anhbivietnam, vtvcab, virusss, peter",https://www.tiktok.com/@nguyenanhstudio/video/7488575094927772934,7.488575098283576e+18,nhạc nền - Nguyen Anh,1 videos,Nguyen Anh,False
vfuho_,908.4K,7473942044973534486,Build a Dream 2-Story Villa with Mini Bricks & a Stunning Pool View!,2025-02-21 18:32:16,2025-05-15 14:56:47,01:33,17M,428.2K,4156,23.4K,33.2K,"vfuho, miniature, diy",https://www.tiktok.com/@vfuho_/video/7473942044973534486,7.473942044161117e+18,nhạc nền - VFuho Official,25 videos,,False
zero.juro,71K,7481247960446012690,🤴🤴☠️,2025-03-13 11:02:57,2025-05-15 14:58:03,01:10,,125.2K,633,2487,12.9K,"luffy, raleigh, anime, วันพีช, onepiece, fyp, foryou",https://www.tiktok.com/@zero.juro/video/7481247960446012690,7.481247992368893e+18,original sound - Zoro juro,65 videos,Zoro juro,False
mechinhtri133,74K,7484115313945087240,"Những hình ảnh siuu dthương,gần gũi của các bác🥰🇻🇳 *Lưu ý:vd chỉ mang tính chất giải trí.",2025-03-21 04:29:45,2025-05-15 14:58:18,00:22,6.3M,537.9K,5367,30.7K,55.1K,"nguyenphutrong, bactrongmuonnam🥰🥰🥰, phamminhchinh, thutuongphamminhchinh, tolam, tbttolam, vovanthuong, vuongdinhhue, chutichquochoivuongdinhhue, tranthanhman, vietnamtoiyeu, chinhtrivietnam, viral, xh, xuhuong2025",https://www.tiktok.com/@mechinhtri133/video/7484115313945087240,7.484115346450894e+18,nhạc nền - Cẩm Túúᥫᩣ,773 videos,Cẩm Túúᥫᩣ,False
huy.mt.pha,63.8K,7498221227379592456,,2025-04-28 04:47:54,2025-05-15 14:58:34,00:24,2.9M,106.1K,1157,1606,3795,,https://www.tiktok.com/@huy.mt.pha/video/7498221227379592456,7.346965835363552e+18,Gã Giang Hồ,16K videos,𝙆67 𝙈𝙪𝙨𝙞𝙘,False
lethibichtram4272,644,7480866971706199303,toang,2025-03-12 10:24:32,2025-05-15 14:58:48,00:28,2.8M,36.8K,1506,17.3K,2380,,https://www.tiktok.com/@lethibichtram4272/video/7480866971706199303,7.480867023422098e+18,nhạc nền - lethibichtram4272,4 videos,lethibichtram4272,True
miale0402,1M,7502825573283007751,Nên ăn tiệm nào ta?,2025-05-10 14:35:07,2025-05-15 14:59:04,00:16,9.2M,255.2K,36.4K,202.1K,7858,miale,https://www.tiktok.com/@miale0402/video/7502825573283007751,7.502825599577132e+18,nhạc nền - Mia Lê,134 videos,Mia Lê,False
batanvlog01,1.6M,7479773207109651730,Lần Đầu Làm Mâm Mì Xào Trứng Gà Khổng lồ,2025-03-09 11:40:10,2025-05-15 14:59:31,02:23,45.2M,605.6K,16.7K,48.5K,37.8K,batanvlog,https://www.tiktok.com/@batanvlog01/video/7479773207109651730,7.479773305316363e+18,nhạc nền - Bà Tân Vlogs,81 videos,Bà Tân Vlogs,False
venmanbian25,121.7K,7500836494081330454,,2025-05-05 05:56:28,2025-05-15 14:59:57,01:58,2.7M,63.1K,748,1989,4691,"kienthucthuvi, kinhdi, learnontiktok, truyenthuyetdothi",https://www.tiktok.com/@venmanbian25/video/7500836494081330454,7.500836511164796e+18,nhạc nền - Vén Màn Bí Ẩn,3 videos,Vén Màn Bí Ẩn,False
tkhaff206,12.1K,7482593288436976903,bạn thân ơi đã sang phi phai,2025-03-17 02:03:31,2025-05-15 15:00:13,00:22,497.6K,42.6K,597,2947,2226,"freefire, thaikha, viral, xh",https://www.tiktok.com/@tkhaff206/video/7482593288436976903,7.25493463073753e+18,nhạc nền - Thuyseo🦪,12K videos,𝒎𝒂𝒊 𝒕𝒉𝒖ý🦪,False
tuyenxutv,3.6M,7499811959823486226,Anh Đưa Em Về Làm Dâu 😚,2025-05-02 11:40:45,2025-05-15 15:00:27,00:19,1.9M,112.8K,2133,1178,5247,"tuyenxu2003, vhpgame",https://www.tiktok.com/@tuyenxutv/video/7499811959823486226,7.495752238695026e+18,nhạc nền - 𝕋 𝕙 𝕖 𝕄 𝕠 𝕠 𝕕,3995 videos,𝕋 𝕙 𝕖 𝕄 𝕠 𝕠 𝕕,False
bdd4227,1.2M,7500883119818476818,Em ngủ rồi😵‍💫,2025-05-05 08:57:24,2025-05-15 15:00:43,01:00,1.8M,60.7K,1188,1924,5731,"xuhuong, freefire",https://www.tiktok.com/@bdd4227/video/7500883119818476818,7.500883457422413e+18,nhạc nền - White Toxic🇻🇳,6 videos,White Toxic🇻🇳,False
oskadoncoy1,330.5K,7481205527603727624,Duo God,2025-03-13 08:18:18,2025-05-15 15:00:58,01:28,2.3M,188.2K,1093,3374,20.5K,"narutouzumaki, sasukeuchiha, minato, tobirama, obito, narutoshippuden, anime, animeedit, fyp, fypシ゚",https://www.tiktok.com/@oskadoncoy1/video/7481205527603727624,7.47338829666206e+18,Butterfly,3634 videos,furikenn,False
binhanniee,3.2M,7482633171310316818,Tưởng gơn Trung,2025-03-17 04:38:17,2025-05-15 15:01:15,00:15,,907.5K,16.5K,24.7K,51.6K,"binhan, fyp",https://www.tiktok.com/@binhanniee/video/7482633171310316818,7.479832301561155e+18,原声 - Pumsai Sai,32K videos,Pumsai Sai,False
saothannong.net,206.7K,7471247208604618002,8 năm ăn keo cau và cái kết đắng của chàng trai 18 tuổi,2025-02-14 12:14:56,2025-05-15 15:01:30,00:20,14.7M,260.6K,5882,65K,11.2K,keocaukhotrungquoc,https://www.tiktok.com/@saothannong.net/video/7471247208604618002,7.47124725554001e+18,nhạc nền - Sao Thần Nông,22 videos,Sao Thần Nông,False
sungjinho253,7599,7498006020707454216,đẹp ko,2025-04-27 14:52:47,2025-05-15 15:01:44,00:22,3.7M,222.6K,14.7K,57.5K,14.7K,"toiyeuvietnam, abcxyz, xuhuongtiktok, viral, fyp, vietnam",https://www.tiktok.com/@sungjinho253/video/7498006020707454216,7.460187964715781e+18,rằng em mãi ở bên,55.7K videos,Harrix ơi,False
king.memes8686,35.5K,7501952986604670238,,2025-05-08 06:09:02,2025-05-15 15:02:25,00:10,1.6M,24.4K,471,10.4K,1935,"xuhuong, meme, funnyvideos, haihuocvuinhon",https://www.tiktok.com/@king.memes8686/video/7501952986604670238,6.969610706656382e+18,Originalton,138.6K videos,☁︎J̌ P☁︎,False
hhy2107,1908,7494507026471472391,Có ngày nào lớp đc yên ổn ko😇,2025-04-18 04:34:54,2025-05-15 15:02:51,00:05,673K,95.1K,854,14.1K,7306,"xhhhhhhhhhhhhhhhhhhhhhhh, viral, fyp, banbe, xh",https://www.tiktok.com/@hhy2107/video/7494507026471472391,7.494507043169046e+18,nhạc nền - 𝓗ả𝓲 𝓨ế𝓷 🤍,1 videos,𝓗ả𝓲 𝓨ế𝓷 🤍,False
kamlycutino,36.3K,7483875429242227989,“ nếu 50 năm sau…”,2025-03-20 12:58:53,2025-05-15 15:03:05,00:20,5.7M,342.9K,1562,18.6K,21.6K,"whenlifegivesyoutangerines, iu, parkbogum, khicuocdoichobanquaquyt, kly95, kamly🕊️",https://www.tiktok.com/@kamlycutino/video/7483875429242227989,7.48387546913422e+18,nhạc nền - ᴋᴀᴍʟʏ,513 videos,ᴋᴀᴍʟʏ,False
dailysmile007,1.1M,7479278267841711365,MAY 5 SECONDS KA PARA NGUMITI Parte 609  #MASAYA #NGITI #mikhalim #dailysmile007 #tiktokshop.philippin #foryou #fyp #fypシ,2025-03-08 03:39:33,2025-05-15 15:03:22,00:00,,163.8K,857,17.8K,10.9K,,https://www.tiktok.com/@dailysmile007/video/7479278267841711365,7.482595561221148e+18,nhạc nền - Daily Smile,36 videos,Daily Smile,False
naam.le368,4934,7498742069595278600,Pháo thủ đội 3 Lê nam 7 thước,2025-04-29 14:29:02,2025-05-15 15:04:03,00:14,27M,208.2K,804,2983,5466,"xuhuong, phaodat, phaodathaiduong, phaodatcotruyenhaiduong34, viral",https://www.tiktok.com/@naam.le368/video/7498742069595278600,7.083885562507169e+18,nhạc nền - DJ TRIEU MUZIK ✅,25K videos,DJ TRIỆU MUZIK - TẠ TRIỆU,False
deptrainhat.tvu,685,7487480341867908358,,2025-03-30 06:07:47,2025-05-15 15:04:18,00:06,1.5M,58.4K,2284,38.9K,3072,deptrainhattvu,https://www.tiktok.com/@deptrainhat.tvu/video/7487480341867908358,7.468657957685808e+18,nhạc nền - bánh bông lan🍴,901 videos,bánh bông lan🍴,False
raven_fxd2.0,24.7K,7501974206754671890,,2025-05-08 07:31:23,2025-05-15 15:04:34,00:14,957.9K,110.2K,2602,48K,7945,,https://www.tiktok.com/@raven_fxd2.0/video/7501974206754671890,7.484663092069469e+18,suara asli - fitraazmadipratama,587 videos,fitraazmadipratama,False
xxxaennn,6850,7502270822233476370,,2025-05-09 02:42:24,2025-05-15 15:04:49,00:21,2.9M,159.8K,208,706,4530,olahragawati,https://www.tiktok.com/@xxxaennn/video/7502270822233476370,7.49219421722195e+18,original sound - Man Stfu,2897 videos,fik,False
ttinflyou,795.2K,7498727510381792530,Trung bình bố mẹ miền tây,2025-04-29 13:32:32,2025-05-15 15:05:27,00:14,2.7M,265.8K,9667,82.1K,13.6K,,https://www.tiktok.com/@ttinflyou/video/7498727510381792530,7.498727557970316e+18,nhạc nền - Chú Tín,2 videos,Chú Tín,False
kiyeucogi,622,7487238651215121669,Đẹp thật í =))))),2025-03-29 14:29:54,2025-05-15 15:05:41,00:06,1.5M,89.6K,399,18K,6508,"graduation, kiyeu, viral, trend, j4f, giftideas, kiyeucogi",https://www.tiktok.com/@kiyeucogi/video/7487238651215121669,7.281281599180705e+18,Đẹp lắm,13.3K videos,Nam Trinh,False
