user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hem.istore,21.9K,7487997367812148486,Hẻm về lại 14 Promax 128 và 256GB có các màu trắng đen tím vàng ạaa 🎀,2025-03-31 15:34:06,2025-06-08 09:30:06,,1.1M,68.5K,317,3690,6602,"apple, hemistore, viralvideo, viral, iphone, iphonetragop, viraltiktok, iphonegiare, virall, viral_video, iphone14promax, 14promax, viralvideos, viralditiktok",https://www.tiktok.com/@hem.istore/photo/7487997367812148486,7.335948285305294e+18,i know you wanna kiss me,408K videos,ian,False
hem.istore,21.9K,7488207873042910519,iPhone 14 Promax 128GB giá chỉ 16.900K ✨,2025-04-01 05:10:58,2025-06-08 09:30:28,00:07,183.6K,11.5K,83,559,733,"apple, hemistore, viralvideo, viral, iphone, iphonetragop, viraltiktok, iphonegiare, virall, viral_video, iphone14promax, 14promax, viralvideos, viralditiktok",https://www.tiktok.com/@hem.istore/video/7488207873042910519,7.265292516412132e+18,Let Me Love You x 9 AM In Calabasas,7857 videos,Hưng Vũ,False
hem.istore,21.9K,7488316987282623799,15 Promax 256GB dung lượng pin 100% sạc ít lần này là gu của người đẹp nào đây ạ 💞💞,2025-04-01 12:14:24,2025-06-08 09:30:56,00:13,86.4K,4409,64,125,180,"apple, hemistore, viralvideo, viral, iphone, iphonetragop, iphonegiare, virall, iphone, virall, viralditiktok, iphone15promax, 15promax",https://www.tiktok.com/@hem.istore/video/7488316987282623799,7.25511152108505e+18,nhạc nền - the.lady_y2k,27.9K videos,the.lady_y2k,False
hem.istore,21.9K,7488751139412872503,Màu đen đẹp quá đúm hong các người đẹp ơi 🥺,2025-04-02 16:19:07,2025-06-08 09:31:22,00:13,607.3K,44.9K,244,2443,3267,"apple, hemistore, viralvideo, viral, iphone, iphonetragop, iphonegiare, virall, viralditiktok, iphone14promax, viraltiktok, viral_video, 14promax, viralvideos",https://www.tiktok.com/@hem.istore/video/7488751139412872503,7.445760979996528e+18,just for me otis x pinkpantheress,68.3K videos,otismadeit,False
hem.istore,21.9K,7490223021563661574,15 Promax titan natural có đẹp hông mấy người đẹp  ✨,2025-04-06 15:30:47,2025-06-08 09:31:46,00:10,162.2K,10.5K,43,502,713,"apple, hemistore, viralvideo, viral, viralvideos, iphone, iphonetragop, iphonetragop, virall, viralditiktok, iphone15promax, 15promax",https://www.tiktok.com/@hem.istore/video/7490223021563661574,7.405931370277079e+18,Bed Chem,801.7K videos,Sabrina Carpenter,False
hem.istore,21.9K,7490580636215037191,,2025-04-07 14:38:30,2025-06-08 09:32:08,,443.9K,33.8K,112,1496,2675,"apple, hemistore, viralvideo, viral, viralvideos, iphone, iphonetragop, virall, viralditiktok, iphone15promax, 15promax, viraltiktok, viral_video, viralvideotiktok, iphone15ultra, iphonegiare",https://www.tiktok.com/@hem.istore/photo/7490580636215037191,7.023501961593261e+18,you right x luxurious,23.3K videos,➷｡˚𝐬𝐚𝐯 ೃ࿔₊,False
hem.istore,21.9K,7491185128513883399,iPhone 14 Pro 256GB chỉ 15.800K,2025-04-09 05:44:15,2025-06-08 09:32:30,00:06,493.5K,35.2K,222,1750,2459,"apple, hemistore, viralvideo, viral, viralvideos, iphone, iphonetragop, virall, viralditiktok, iphonegiare, 14pro",https://www.tiktok.com/@hem.istore/video/7491185128513883399,7.421632686613138e+18,I ADORE YOU X UNFORGETTABLE,111.8K videos,ALTÉGO,False
hem.istore,21.9K,7493149719938600199,15 Promax 256 Blue 21.500K 🎀,2025-04-14 12:47:52,2025-06-08 09:33:00,00:14,426.2K,29.8K,100,944,1790,"apple, hemistore, viralvideo, viral, viralvideos, iphone, iphonetragop, virall, viralditiktok, iphonegiare, iphone15promax, 15promax, viraltiktok, iphone15ultra, viralvideotiktok",https://www.tiktok.com/@hem.istore/video/7493149719938600199,7.310386884164029e+18,somebody pleasure x angel baby,208.1K videos,fdill,False
hem.istore,21.9K,7493456870217092359,15 Promax 256GB trả góp đưa trước 500 cá là nhận máy luôn nè các người đẹp ơi ✨,2025-04-15 08:39:46,2025-06-08 09:33:23,00:13,873.6K,80K,258,4275,7284,"apple, hemistore, viralvideo, viral, viralvideos, iphone, iphonetragop, virall, viralditiktok, iphonegiare, iphone15promax, 15promax, viraltiktok, iphone15ultra, viralvideotiktok",https://www.tiktok.com/@hem.istore/video/7493456870217092359,7.401546956975197e+18,original sound - Hans,4.1M videos,𝟑𝟎𝟑 Hans,False
hem.istore,21.9K,7494254129032727815,"15 Plus các màu siu iu pin siu trâu chỉ từ 16.300K có các màu xanh lá, xanh biển, đen, hồng trả góp đưa trước 500 cá nhận máy ngay luông nhó các người đẹp 🤍",2025-04-17 12:13:32,2025-06-08 09:33:42,,146.4K,9855,75,979,1051,"apple, hemistore, iphone, iphonetricks, iphone15, iphone15plus, 15plus, 15pluspink, 15pluspinksocute🎀, iphonetips, iphonegiare, viral, viralvideo, viraltiktok, virall, viral_video, viralvideos, viralvideotiktok",https://www.tiktok.com/@hem.istore/photo/7494254129032727815,7.072169955613019e+18,show me how,92.1K videos,❤︎︎,False
hem.istore,21.9K,7494587313331227911,15 Promax 256GB titan natural ✨,2025-04-18 09:46:28,2025-06-08 09:34:05,00:13,659.8K,54K,208,2667,4071,"apple, hemistore, iphone, iphonetricks, iphone15promax, iphonegiare, viral, viralvideo, viralvideotiktok, iphonetragop",https://www.tiktok.com/@hem.istore/video/7494587313331227911,7.395270097256877e+18,original sound,15.8K videos,mad,False
hem.istore,21.9K,7495009327095336210,"Các màu tự nhiên, trắng, đen, xanh giá chỉ từ 21.500K",2025-04-19 13:04:05,2025-06-08 09:34:26,,330K,21K,110,879,1634,"hemistore, iphone, iphonegiare, apple, appleiphone, iphone15, viral, viralvideo, viraltiktok, viralvideos, virall, viralvideotiktok, 15promax, iphonetragop",https://www.tiktok.com/@hem.istore/photo/7495009327095336210,7.390845914479398e+18,suara asli - 𝟑𝟎𝟑 𝐍𝐨𝐚.,30.4K videos,𝟑𝟎𝟑 𝐍𝐨𝐚.𖥔 ݁,False
hem.istore,21.9K,7495341692065713415,iPhone 15 Plus baby blue hay pink đẹp nhỉ các người đẹp ơi ✨,2025-04-20 10:33:50,2025-06-08 09:34:51,00:11,2.6M,262.4K,945,11.9K,16K,"hemistore, iphone, iphonegiare, apple, appleiphone, iphone15, viral, viralvideo, viraltiktok, viralvideos, virall, viralvideotiktok, iphonetragop, iphone15plus, iphone15blue, viralditiktok",https://www.tiktok.com/@hem.istore/video/7495341692065713415,7.346901486909132e+18,end of the world,265.2K videos,aquitti,False
hem.istore,21.9K,7496123544263281927,iPhone 14 Pro nhỏ gọn bóng loáng chỉ từ 14.700K ✨,2025-04-22 13:07:49,2025-06-08 09:35:14,00:08,649.8K,48.3K,306,2354,2861,"hemistore, iphone, iphonegiare, apple, appleiphone, iphone14, viralvideo, viral, viralvideo, viraltiktok, viralvideos, virall, viralvideotiktok, iphonetragop, viralditiktok, iphone14pro, iphone14promax",https://www.tiktok.com/@hem.istore/video/7496123544263281927,7.229551718973935e+18,sonido original,189.7K videos,SHIX_2by,False
hem.istore,21.9K,7496461944942054664,iPhone 14 Pro 256GB chỉ 16.200K 🎀,2025-04-23 11:00:59,2025-06-08 09:35:34,00:12,9.1M,516.4K,2033,23.9K,37.3K,"hemistore, iphone, iphonegiare, apple, appleiphone, iphone14, viralvideo, viral, viraltiktok, viralvideos, virall, viralvideotiktok, iphonetragop, viralditiktok, iphone14pro",https://www.tiktok.com/@hem.istore/video/7496461944942054664,7.323440789147635e+18,som original,296.6K videos,zogratis_017,False
hem.istore,21.9K,7496815943897713927,15 Promax 256 viền titan nhẹ tênh giá chỉ 21.500K siêu êm ✨,2025-04-24 09:54:41,2025-06-08 09:35:58,00:13,932.8K,47.6K,234,2332,3614,"apple, iphone, hemistore, 15promax, iphone15promax, iphonegiare, iphonetragop, viral, viralvideo, viraltiktok, virall, viralllllll, viralvideos, viralvideotiktok, viral_video",https://www.tiktok.com/@hem.istore/video/7496815943897713927,7.452552333190155e+18,original sound,1.1M videos,dylansmovin,False
hem.istore,21.9K,7497897623437839634,15 Plus Pink xinh yêu này của người đẹp nào đây ạ? 💖,2025-04-27 07:52:09,2025-06-08 09:36:25,00:12,1.1M,69.8K,419,5046,5007,"hemistore, iphone, apple, 15plus, 15pluspink, iphonegiare, iphonetragop, viral, virall, viralvideo, viraltiktok, viralvideos, viralditiktok, viralvideotiktok",https://www.tiktok.com/@hem.istore/video/7497897623437839634,7.364494009253284e+18,the boy is mine,126.9K videos,arianagrande,False
necteam,709.7K,7505370215560088840,Anh Em Khoa Nam 10,2025-05-17 11:09:38,2025-06-08 09:36:57,00:59,1.4M,52.2K,570,1001,2480,"vietnam, nec, funny, comedy, trending, fyp, foryou, family, bruh",https://www.tiktok.com/@necteam/video/7505370215560088840,7.505370245926768e+18,nhạc nền - NEC,3 videos,NEC,True
necteam,709.7K,7504894293048429831,Lỡ Miệng,2025-05-16 04:22:48,2025-06-08 09:37:19,01:39,672.6K,28.8K,408,436,1286,"nec, funny, viral, fyp, foryou, family, comedy, bruh",https://www.tiktok.com/@necteam/video/7504894293048429831,7.504894366561963e+18,nhạc nền - NEC,3 videos,NEC,True
necteam,709.7K,7504626017374391559,Anh Em Khoa Nam 8,2025-05-15 11:01:46,2025-06-08 09:37:54,01:28,1.5M,70.1K,1386,1876,3718,"nec, funny, viral, fyp, foryou, family, comedy",https://www.tiktok.com/@necteam/video/7504626017374391559,7.504626051210546e+18,nhạc nền - NEC,2 videos,NEC,True
necteam,709.7K,7502795480150150418,Anh Em Nhà Khoa Nam,2025-05-10 12:38:20,2025-06-08 09:38:22,02:00,880.7K,39.4K,524,687,1787,"vietnam, nec, funny, comedy, trending, fyp, foryou, family",https://www.tiktok.com/@necteam/video/7502795480150150418,7.502795553425477e+18,nhạc nền - NEC,1 videos,NEC,True
necteam,709.7K,7501288905086471431,Quá Khứ Của Khứa Đạo Diễn 🤣,2025-05-06 11:12:04,2025-06-08 09:38:50,00:17,1.2M,48.9K,588,364,1654,"nec, funny, viral, foryou, fyp, trending, comedy",https://www.tiktok.com/@necteam/video/7501288905086471431,7.478946520654597e+18,nhạc nền - tuong vyy,295 videos,tuong vyy,False
necteam,709.7K,7497597580709432584,Tổng Tiến Công 🇻🇳🇻🇳🇻🇳,2025-04-26 12:27:50,2025-06-08 09:39:15,00:18,565K,22.9K,324,175,1074,"vietnam, nec, 30thang4, kyniem50namthongnhatdatnuoc, giaiphongmiennam, fyp",https://www.tiktok.com/@necteam/video/7497597580709432584,7.497597609381793e+18,nhạc nền - NEC,23 videos,NEC,True
necteam,709.7K,7496882433531333896,30/04/1975-30/04-2025,2025-04-24 14:12:42,2025-06-08 09:39:42,00:57,420.3K,26.4K,407,236,993,"vietnam, nec, 30thang4, kyniem50namthongnhatdatnuoc, giaiphongmiennam",https://www.tiktok.com/@necteam/video/7496882433531333896,7.496882467173912e+18,nhạc nền - NEC,12 videos,NEC,True
necteam,709.7K,7496089923355806994,Mình Có Hẹn Với Nhau Lúc 18h00 Tối Mai Ở Diu-tuýp Của Team Nhé Cả Nhà 🫶❤️.,2025-04-22 10:57:21,2025-06-08 09:40:07,00:31,1M,57.9K,793,395,2264,"vietnam, nec, 30thang4, kyniem50namthongnhatdatnuoc, giaiphongmiennam",https://www.tiktok.com/@necteam/video/7496089923355806994,7.496090136346742e+18,nhạc nền - NEC,30 videos,NEC,True
necteam,709.7K,7490153857838763270,ĐỘI ĐẶC NHIỆM CHỐNG THÂY MA 3,2025-04-06 11:02:23,2025-06-08 09:40:30,00:59,2.9M,72.9K,1270,1758,3840,"nec, funny, comedy, viral, trending, fyp, foryou, zombie, bruh",https://www.tiktok.com/@necteam/video/7490153857838763270,7.490153843164024e+18,nhạc nền - NEC,7 videos,NEC,True
necteam,709.7K,7483476575984389383,Võ Đường Bất Ổn 5,2025-03-19 11:11:07,2025-06-08 09:40:56,03:48,4.8M,175.8K,3786,11.6K,11.6K,"nec, funny, viral, foryou, fyp, trending, comedy, bruh",https://www.tiktok.com/@necteam/video/7483476575984389383,7.483476631337307e+18,nhạc nền - NEC,18 videos,NEC,True
necteam,709.7K,7479767699288116498,Võ Đường Bất Ổn 4: Nhập Môn,2025-03-09 11:18:47,2025-06-08 09:41:21,00:00,764.2K,35.7K,725,816,1879,"nec, funny, comedy, viral, trending, fyp, foryou, bruh, martialarts",https://www.tiktok.com/@necteam/video/7479767699288116498,7.479769037795266e+18,nhạc nền - NEC,3 videos,NEC,True
necteam,709.7K,7478670996560497928,Quà Tặng Vợ,2025-03-06 12:23:01,2025-06-08 09:41:45,04:14,4M,145.2K,2933,4707,10.5K,"nec, funny, comedy, viral, trending, fyp, foryou, bruh",https://www.tiktok.com/@necteam/video/7478670996560497928,7.478671398399938e+18,nhạc nền - NEC,3 videos,NEC,True
necteam,709.7K,7477910409631075592,Mua Đồ Rất Ổn,2025-03-04 11:11:33,2025-06-08 09:42:14,05:45,1.1M,44.1K,1255,1205,2291,"nec, funny, comedy, viral, trending, fyp, foryou, bruh",https://www.tiktok.com/@necteam/video/7477910409631075592,7.477912221922627e+18,nhạc nền - NEC,2 videos,NEC,True
necteam,709.7K,7473089913903271175,Giấc Ngủ Bất Ổn,2025-02-19 11:25:34,2025-06-08 09:42:45,01:52,1M,38.5K,1352,2623,2013,"nec, funny, comedy, viral, trending, fyp, foryou, bruh",https://www.tiktok.com/@necteam/video/7473089913903271175,7.47309048434531e+18,nhạc nền - NEC,11 videos,NEC,True
necteam,709.7K,7471973250025786632,Cơm Chó Real,2025-02-16 11:12:21,2025-06-08 09:43:13,01:03,1.5M,47.2K,846,719,2502,"nec, funny, comedy, viral, trending, fyp, foryou, bruh",https://www.tiktok.com/@necteam/video/7471973250025786632,7.471973812511297e+18,nhạc nền - NEC,5 videos,NEC,True
necteam,709.7K,7471227909852663047,Đội Đặc Nhiệm 17,2025-02-14 11:00:03,2025-06-08 09:43:37,00:36,364.5K,7108,199,36,375,"nec, funny, comedy, viral, trending, fyp, foryou, bruh",https://www.tiktok.com/@necteam/video/7471227909852663047,7.471227993264852e+18,nhạc nền - NEC,1 videos,NEC,True
necteam,709.7K,7471227907046739218,Đội Đặc Nhiệm 16,2025-02-14 11:00:02,2025-06-08 09:44:00,01:24,538.2K,10.6K,197,89,367,"nec, funny, comedy, viral, trending, fyp, foryou, bruh",https://www.tiktok.com/@necteam/video/7471227907046739218,7.471227977180696e+18,nhạc nền - NEC,1 videos,NEC,True
necteam,709.7K,7470113975598927122,Đội Đặc Nhiệm 14…,2025-02-11 10:57:25,2025-06-08 09:44:24,02:05,605.5K,15.5K,328,177,661,"nec, funny, comedy, viral, trending, fyp, foryou, bruh",https://www.tiktok.com/@necteam/video/7470113975598927122,7.470114382345719e+18,nhạc nền - NEC,2 videos,NEC,True
necteam,709.7K,7468261709086477576,Chúc Tết Bất Ổn 3,2025-02-06 11:09:40,2025-06-08 09:44:48,01:26,1.2M,27.8K,637,373,1470,"tết, nec, funny, comedy, viral, trending, fyp, foryou, bruh",https://www.tiktok.com/@necteam/video/7468261709086477576,7.468261950770908e+18,nhạc nền - NEC,1 videos,NEC,True
necteam,709.7K,7467407896129719570,Chúc Tết Bất Ổn 2,2025-02-04 03:56:26,2025-06-08 09:45:12,01:57,1.7M,46.9K,773,830,2072,"nec, tết, funny, comedy, viral, trending, fyp, foryou, bruh",https://www.tiktok.com/@necteam/video/7467407896129719570,7.467408515868347e+18,nhạc nền - NEC,5 videos,NEC,True
phimcucngan,1.5M,7512053239890758919,ĐOM ĐÓM,2025-06-04 11:23:11,2025-06-08 09:47:48,00:35,1.8M,102.7K,1647,41.7K,5084,"phimcucngan, trinhtham, cutoi, metaverseentertainment, jack, j97",https://www.tiktok.com/@phimcucngan/video/7512053239890758919,7.512053329640361e+18,original sound - Phim Cực Ngắn,9 videos,Phim Cực Ngắn,True
phimcucngan,1.5M,7510544471361195271,VẠN HẠNH,2025-05-31 09:48:23,2025-06-08 09:48:14,01:07,65.9K,3796,54,120,247,"phimcucngan, trinhtham, cutoi, thientrang, metaverseentertainment",https://www.tiktok.com/@phimcucngan/video/7510544471361195271,7.510544544388222e+18,original sound - Phim Cực Ngắn,1 videos,Phim Cực Ngắn,True
phimcucngan,1.5M,7505384785137683720,CA SĨ R.Á.CH,2025-05-17 12:06:10,2025-06-08 09:48:40,00:34,106.5K,3249,436,246,156,"phimcucngan, trinhtham, cutoi, metaverseentertainment, jack",https://www.tiktok.com/@phimcucngan/video/7505384785137683720,7.505384843224681e+18,original sound - Phim Cực Ngắn,1 videos,Phim Cực Ngắn,True
phimcucngan,1.5M,7502775024567241992,MẸ BẮP,2025-05-10 11:18:58,2025-06-08 09:49:06,00:38,443.9K,16.1K,337,632,817,"phimcucngan, trinhtham, cutoi, metaverseentertainment, mebap",https://www.tiktok.com/@phimcucngan/video/7502775024567241992,7.502775072889769e+18,nhạc nền - Phim Cực Ngắn,1 videos,Phim Cực Ngắn,True
phimcucngan,1.5M,7500185733810883847,BÉ ĐƯỜNG,2025-05-03 11:51:11,2025-06-08 09:49:32,00:37,97.5K,5088,54,165,230,"phimcucngan, trinhtham, cutoi, thientrang, metaverseentertainment, sugarbaby",https://www.tiktok.com/@phimcucngan/video/7500185733810883847,7.500186118290492e+18,nhạc nền - Phim Cực Ngắn,1 videos,Phim Cực Ngắn,True
phimcucngan,1.5M,7496854776257236231,Campuchia - P2,2025-04-24 12:25:22,2025-06-08 09:49:58,00:47,12.1M,242.3K,2276,14.7K,15.3K,"phimcucngan, trinhtham, cutoi, thientrang, metaverseentertainment, campuchia",https://www.tiktok.com/@phimcucngan/video/7496854776257236231,7.496854831924071e+18,nhạc nền - Phim Cực Ngắn,21 videos,Phim Cực Ngắn,True
phimcucngan,1.5M,7493871239916752135,CHỌN NY,2025-04-16 11:27:44,2025-06-08 09:50:19,01:05,215.8K,6384,87,95,349,"phimcucngan, trinhtham, cutoi, metaverseentertainment",https://www.tiktok.com/@phimcucngan/video/7493871239916752135,7.493871958254308e+18,nhạc nền - Phim Cực Ngắn,1 videos,Phim Cực Ngắn,True
phimcucngan,1.5M,7487182467988835602,VIRUSS,2025-03-29 10:51:53,2025-06-08 09:50:43,00:52,2M,70.1K,960,6352,3879,"phimcucngan, trinhtham, jackienjine, jackie, cutoi, metaverseentertainment, viruss",https://www.tiktok.com/@phimcucngan/video/7487182467988835602,7.487182529045777e+18,nhạc nền - Phim Cực Ngắn,1 videos,Phim Cực Ngắn,True
phimcucngan,1.5M,7486092332933188882,KẸO CHẤT XƠ,2025-03-26 12:21:36,2025-06-08 09:51:08,00:27,2.6M,63.2K,381,1059,3171,"phimcucngan, trinhtham, cutoi, metaverseentertainment",https://www.tiktok.com/@phimcucngan/video/7486092332933188882,7.486092376948231e+18,nhạc nền - Phim Cực Ngắn,1 videos,Phim Cực Ngắn,True
phimcucngan,1.5M,7481990360231693576,LỪA ĐẢO A.I,2025-03-15 11:03:51,2025-06-08 09:51:33,00:56,775.2K,24.6K,239,610,2313,"icallme, canhbaoluadao, phimcucngan, trinhtham, thientrang, cutoi, metaverseentertainment",https://www.tiktok.com/@phimcucngan/video/7481990360231693576,7.481990432806948e+18,nhạc nền - Phim Cực Ngắn,1 videos,Phim Cực Ngắn,True
phimcucngan,1.5M,7479030398551379208,ĐÀO MỎ,2025-03-07 11:37:41,2025-06-08 09:51:59,00:45,2.6M,119.6K,794,4919,3548,"phimcucngan, trinhtham, thientrang, cutoi, metaverseentertainment, bentre",https://www.tiktok.com/@phimcucngan/video/7479030398551379208,7.479030460723514e+18,nhạc nền - Phim Cực Ngắn,2 videos,Phim Cực Ngắn,True
phimcucngan,1.5M,7477918141859826952,BABY THREE,2025-03-04 11:41:34,2025-06-08 09:52:25,00:27,4.7M,120.4K,3683,10.8K,9000,"phimcucngan, trinhtham, cutoi, metaverseentertainment, babythree",https://www.tiktok.com/@phimcucngan/video/7477918141859826952,7.477918207316151e+18,nhạc nền - Phim Cực Ngắn,49 videos,Phim Cực Ngắn,True
phimcucngan,1.5M,7476817235760221447,TỪ THIỆN,2025-03-01 12:29:29,2025-06-08 09:52:59,00:42,1M,42.3K,576,689,1799,"phimcucngan, trinhtham, cutoi, metaverseentertainment, tuthien",https://www.tiktok.com/@phimcucngan/video/7476817235760221447,7.4768172916158e+18,nhạc nền - Phim Cực Ngắn,2 videos,Phim Cực Ngắn,True
phimcucngan,1.5M,7474954703567113490,QUA CAMPUCHIA,2025-02-24 12:01:54,2025-06-08 09:53:25,00:31,7.9M,210.1K,1960,10.4K,11K,"phimcucngan, trinhtham, cutoi, metaverseentertainment",https://www.tiktok.com/@phimcucngan/video/7474954703567113490,7.4749547735071e+18,nhạc nền - Phim Cực Ngắn,13 videos,Phim Cực Ngắn,True
phimcucngan,1.5M,7465283657645772052,L.G.B.T BG,2025-01-29 10:33:19,2025-06-08 09:53:48,00:38,4.3M,224.9K,708,6360,6408,"phimcucngan, trinhtham, cutoi, metaverseentertainment, tet, tet2025",https://www.tiktok.com/@phimcucngan/video/7465283657645772052,7.465283732012568e+18,nhạc nền - Phim Cực Ngắn,2 videos,Phim Cực Ngắn,True
phimcucngan,1.5M,7465283189808844052,VIỆT ANH,2025-01-29 10:31:30,2025-06-08 09:54:15,00:43,6.1M,301.2K,2275,10.2K,9007,"phimcucngan, trinhtham, cutoi, metaverseentertainment, tet, tet2025",https://www.tiktok.com/@phimcucngan/video/7465283189808844052,7.465283271115476e+18,nhạc nền - Phim Cực Ngắn,3 videos,Phim Cực Ngắn,True
phimcucngan,1.5M,7465282800795536661,LỚP 9,2025-01-29 10:29:59,2025-06-08 09:54:40,00:34,3.5M,224.8K,4556,30.3K,11.7K,"phimcucngan, trinhtham, thientrang, cutoi, metaverseentertainment, tet, tet2025",https://www.tiktok.com/@phimcucngan/video/7465282800795536661,7.465282865527131e+18,nhạc nền - Phim Cực Ngắn,4 videos,Phim Cực Ngắn,True
phimcucngan,1.5M,7465282069329988884,U.NG THƯ 1 MÌNH,2025-01-29 10:27:09,2025-06-08 09:55:06,00:49,1M,39.1K,187,204,1532,"phimcucngan, trinhtham, cutoi, metaverseentertainment, tet, tet2025",https://www.tiktok.com/@phimcucngan/video/7465282069329988884,7.465282156965793e+18,nhạc nền - Phim Cực Ngắn,2 videos,Phim Cực Ngắn,True
phimcucngan,1.5M,7464557831946063122,TẾT UỐNG HẾT,2025-01-27 11:36:44,2025-06-08 09:55:32,00:50,639.5K,30.4K,280,768,1521,"phimcucngan, trinhtham, cutoi, chunhami, metaverseentertainment, tet, tet2025",https://www.tiktok.com/@phimcucngan/video/7464557831946063122,7.464557891468135e+18,nhạc nền - Phim Cực Ngắn,2 videos,Phim Cực Ngắn,True
phimcucngan,1.5M,7463450389984120071,LƯƠNG TẾT,2025-01-24 11:59:18,2025-06-08 09:55:58,01:16,3.1M,173.4K,883,1839,6372,"phimcucngan, trinhtham, cutoi, chunhami, metaverseentertainment, tet, tet2025",https://www.tiktok.com/@phimcucngan/video/7463450389984120071,7.463450456266952e+18,nhạc nền - Phim Cực Ngắn,4 videos,Phim Cực Ngắn,True
taman838666,35.9K,7501309612084301063,"Tuổi Thìn – sinh ra để dẫn đầu, nhưng đôi khi… dẫn đi hơi xa.",2025-05-06 12:32:25,2025-06-08 09:56:35,01:07,900,51,2,4,5,"tuoithin, tuoithin, phongthuy12congiap, phongthuy12congiap, tuvi2025, thaydutoi, rongbay, rongbay, fyp",https://www.tiktok.com/@taman838666/video/7501309612084301063,7.501309651577884e+18,nhạc nền - Tâm An🍀,1 videos,Tâm An🍀,True
taman838666,35.9K,7501203976709246215,Tuổi Mão – chưa yêu đã cưới trong đầu!,2025-05-06 05:42:30,2025-06-08 09:56:58,01:05,1041,78,6,7,6,"tuoimao, tuoimao, mongmo, mongmo, thayphongthuy, thayphongthuy, tuvi2025, tuvi2025, yeunhungkhongthuc",https://www.tiktok.com/@taman838666/video/7501203976709246215,7.501204003456372e+18,nhạc nền - Tâm An🍀,1 videos,Tâm An🍀,True
taman838666,35.9K,7500832731920649490,Tuổi Sửu – gánh việc như gánh nghiệp!,2025-05-05 05:41:52,2025-06-08 09:57:27,01:02,1013,83,8,15,10,"tuoisuu, tuoisuu, phongthuy12congiap, phongthuy12congiap, tuvi12congiap, tuvi12congiap, tuoithantrong, tuoithantrong",https://www.tiktok.com/@taman838666/video/7500832731920649490,7.500832826519014e+18,nhạc nền - Tâm An🍀,2 videos,Tâm An🍀,True
taman838666,35.9K,7500608876035771655,"Tuổi Dần – ngoài mạnh, trong mệt!",2025-05-04 15:13:12,2025-06-08 09:57:53,00:59,955,78,11,12,10,"tuoidan, tuoidan, nghiepgi, nghiepgi, thayphongthuy, thayphongthuy, cohonhaycogang, cohonhaycogang, tuoithanhxuan",https://www.tiktok.com/@taman838666/video/7500608876035771655,7.500608914061381e+18,nhạc nền - Tâm An🍀,1 videos,Tâm An🍀,True
taman838666,35.9K,7499678298029427976,"Người tuổi Thìn: không phải rồng nào cũng biết bay, nhưng rồng trong nhà bạn thì biết lo hết cả giang sơn!",2025-05-02 03:02:05,2025-06-08 09:58:23,01:17,23.3K,2074,126,333,319,"tuoithin, phongthuyvui, tuvihomnay, tuvi12congiap, thayphongthuy, contenthaihuoc, xuhuongtiktok, tiktokvietnam, viralvideo, tuvivuive",https://www.tiktok.com/@taman838666/video/7499678298029427976,7.499678330377276e+18,nhạc nền - Tâm An🍀,20 videos,Tâm An🍀,True
taman838666,35.9K,7499331925958593800,Nhà có người tuổi Hợi là xác định: vừa hưởng lộc vừa bị ăn ké sạch tủ lạnh!,2025-05-01 04:37:59,2025-06-08 09:58:46,00:59,187.3K,14.8K,1404,2472,1923,"tuoihoi, tuoihoi, tuvi2025, tuvi2025, giaungam, giaungam, tuoihoilaso1, tuoihoilaso1, cliphaytiktok, cliphaytiktok, tuvimoingay",https://www.tiktok.com/@taman838666/video/7499331925958593800,7.499331965775121e+18,nhạc nền - Tâm An🍀,72 videos,Tâm An🍀,True
taman838666,35.9K,7499285144310795528,"Tuổi Mùi á? Nhìn thì hiền… mà gánh việc như trâu! Làm xong hết còn xin thêm việc. Cả nhà sống khỏe nhờ một người cày! Thấy đúng thì cười, không đúng… cũng phải tag người tuổi Mùi vô cho tỉnh!",2025-05-01 01:36:27,2025-06-08 09:59:11,00:00,1859,39,1,26,9,"tuoimui, tuvi2025, tuvi2025uyhaihuoc, giaitritiktok, giaitritiktokoc, thayphongthuy, thayphongthuy, tiktoktrendvnmlinhvuive, 12congiap",https://www.tiktok.com/@taman838666/video/7499285144310795528,7.499285184400494e+18,nhạc nền - Tâm An🍀,2 videos,Tâm An🍀,True
taman838666,35.9K,7498348850676075784,"Nhà có tuổi Dậu á? Chúc mừng, bạn đang nuôi “gà chiến” full năng lượng, làm quên ăn ngủ luôn! Còn ai chưa có tuổi Dậu thì… chịu khó tự cày nha!",2025-04-28 13:03:09,2025-06-08 09:59:40,00:00,2323,59,3,40,12,"tuoidau, tuoidau, tuvihomnay, tuvihomnay, vongtayphongthuy, vongtayphongthuy, tiktokvietnam, gadau",https://www.tiktok.com/@taman838666/video/7498348850676075784,7.498348879508688e+18,nhạc nền - Tâm An🍀,2 videos,Tâm An🍀,True
