user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
meowcatcat001,22K,7484822462916594987,cat,2025-06-06 22:52:47,2025-03-23 02:13:51,00:16,1.6M,162.6K,4113,40.2K,20K,"cute, mew",https://www.tiktok.com/@meowcatcat001/video/7484822462916594987,7484822527655676718,nhạc nền - Meow Cat💕,60 videos,Meow Cat💕,true
gdanhnhung,842.5K,7496539050451520776,em có thấy đâu,2025-06-06 22:53:00,2025-04-23 16:00:12,01:34,9.4M,252.9K,3133,26.6K,13.2K,,https://www.tiktok.com/@gdanhnhung/video/7496539050451520776,7496539182023232272,nhạc nền - Anh Nhung,1 videos,Anh Nhung,true
tintucnews.vn,795.3K,7505432121255709960,"ĐĂNG CLIP KHOE HOA TRE TRĂM NĂM NỞ MỘT LẦN, NHIỀU NGƯỜI TINH MẮT PHÁT HIỆN RA SỰ THẬT.",2025-06-06 22:53:16,2025-05-17 15:09:51,00:48,12.7M,363.1K,3706,8549,14.1K,"câytre, tre, hoatre, câyluồng, trerahoa, tintucnewsvn",https://www.tiktok.com/@tintucnews.vn/video/7505432121255709960,7505432249475681041,nhạc nền - Tin-Tức News,11 videos,Tin-Tức News,true
kienvahuong0306,99.5K,7505341712210906386,Ước gì được nấy còn gì bằng hả vợ,2025-06-06 22:53:31,2025-05-17 09:19:01,00:45,2.6M,63.9K,199,2874,2013,"vochongtre, dcgr",https://www.tiktok.com/@kienvahuong0306/video/7505341712210906386,7505346898547788561,nhạc nền - Kiên Hương Daly,7 videos,Kiên Hương Daly,true
minhden3737,398.5K,7495983160212114708,Hết em gái thì lại đến đứa Chị gái…!,2025-06-06 22:53:48,2025-04-22 04:03:04,00:20,4.1M,89.8K,1451,4661,6146,,https://www.tiktok.com/@minhden3737/video/7495983160212114708,7495983260506376961,nhạc nền,41 videos,Minh Đen 🍀,true
grwhwgrskj0,9373,7503788486538087726,,2025-06-06 22:54:03,2025-05-13 04:51:43,00:34,4.4M,25.7K,213,1194,1647,,https://www.tiktok.com/@grwhwgrskj0/video/7503788486538087726,7503788670562945838,nhạc nền - Trải nghiệm,1 videos,Trải nghiệm,true
minh_hieu_358,263K,7498337649384525074,Tạm biệt 🥺,2025-06-06 22:54:20,2025-04-28 12:19:41,00:14,1.9M,88K,922,703,4176,"hoangminhhieu1204, hieuhaobapgao_family🌽, fanhoangminhhieu🌱, gãytvmedia, gãytv, xhuongtiktok, xuhuong2024, xhtiktok",https://www.tiktok.com/@minh_hieu_358/video/7498337649384525074,7498337675804887825,nhạc nền - Hoàng Minh Hiếu,105 videos,Hoàng Minh Hiếu,true
nhathoanghon,3.7M,7505257920406375688,Đến lúc rồi,2025-06-06 22:54:36,2025-05-17 03:53:52,00:21,4.6M,270.3K,2663,5179,7587,"nhathoanghon, vtmgr",https://www.tiktok.com/@nhathoanghon/video/7505257920406375688,7503204228711287569,nhạc nền - thuong_htm🩰🎀,16.2K videos,thuong_htm🩰🎀,false
kidaumaygio_205,1.5M,7487527654308990213,Kẻ hủy diệt đảo quân sự🗿😂,2025-06-06 22:54:52,2025-03-30 09:11:23,02:01,,57.7K,660,1241,4386,"xuhuong, freefire, nhasangtaofreefire, viral, kidaumaygio, fpy",https://www.tiktok.com/@kidaumaygio_205/video/7487527654308990213,7057020876285381422,take a hint,89.4K videos,<3,false
enhahoang,6396,7490433081472470277,tự nhiên tui lại nhớ đến anh bạn này,2025-06-06 22:55:38,2025-04-07 05:05:55,00:23,625.6K,45.2K,2931,1072,5551,technoblade,https://www.tiktok.com/@enhahoang/video/7490433081472470277,7358702343926057744,nhạc nền - Hoàng Minh chiến 💕,14.5K videos,Hoàng Minh chiến 💕,false
tri.thc15,8463,7501906713256250642,Người đã từng cùng bạn trò chuyện giờ còn không?,2025-06-06 22:55:54,2025-05-08 03:09:28,01:01,,95.5K,4912,59.2K,11.4K,"baihoccuocsong, trietlycuocsong, chamngonsong, learnontiktok",https://www.tiktok.com/@tri.thc15/video/7501906713256250642,7501906749444688641,nhạc nền - Tri Thức,91 videos,Tri Thức,true
trumpan06live,623.8K,7482347713699319048,B-Bắc Bling =),2025-06-06 22:56:10,2025-03-16 10:10:34,00:39,,115.8K,2068,2282,9650,"nhasangtaofreefire, trumpan06, danchoifreefire, daichiencongngheob48",https://www.tiktok.com/@trumpan06live/video/7482347713699319048,7479679279339653889,nhạc nền - CongChi 2223,69.6K videos,CongChi 2223,false
achoen.bietnhay,103.9K,7505021165774048519,Tựa như giấc mơ hôm nàoooo 💤😪 (,2025-06-06 22:56:26,2025-05-16 12:35:08,00:25,1.3M,44.9K,691,859,2076,"achoen, bonuongthanhoaachoen, bonuongthanhoa, so3phamtuantai, changốc",https://www.tiktok.com/@achoen.bietnhay/video/7505021165774048519,7495682502884625153,nhạc nền - ND Music🎧,53.9K videos,ND Music🎧,false
sachitonee,109.9K,7474557483537698056,Anh này không có chiều mình gì hết mọi người ạ 😔,2025-06-06 22:56:41,2025-02-23 10:20:29,00:11,991.1K,30.7K,1341,1011,4428,fisch,https://www.tiktok.com/@sachitonee/video/7474557483537698056,7474557538362067728,nhạc nền - Sachitone 🍑,4 videos,Sachitone 🍑,true
truongg_haii,27.9K,7487871884151983365,Đổi cả giấc mơ,2025-06-06 22:56:57,2025-03-31 07:27:10,00:19,1.2M,81K,277,1590,3953,"engfawaraha, engfa, อิงฟ้ามหาชน, อิงฟ้าวราหะ, xuhuong",https://www.tiktok.com/@truongg_haii/video/7487871884151983365,7487871883657644855,nhạc nền - Hatri,112 videos,Hatri,true
tunquadepzai,18.1K,7496854060012686612,,2025-06-06 22:57:12,2025-04-24 12:22:36,00:14,834K,66.9K,712,4955,4992,,https://www.tiktok.com/@tunquadepzai/video/7496854060012686612,7485916499585043216,nhạc nền - trúc,175K videos,trúc,false
nqc_vaz,8434,7473730889315274002,vì em không phải mamama của anh đâu ><,2025-06-06 22:57:27,2025-02-21 04:52:53,00:22,1M,104.4K,252,3082,11.2K,"manthanh, duthuaan_vuongtutuyen, ngvan, xh, fyp",https://www.tiktok.com/@nqc_vaz/video/7473730889315274002,7473730907662863120,nhạc nền - 𝙣𝙫,6 videos,𝙣𝙫,true
danglamanh_7897,13.5K,7493823392798330120,Anh vẫn ở đây !,2025-06-06 22:57:43,2025-04-16 08:22:03,00:20,12.1M,218.4K,1038,4191,5384,,https://www.tiktok.com/@danglamanh_7897/video/7493823392798330120,7493823420356250385,anh B f.t Mai Kim Liên,165 videos,Anh B 🤡,true
tepgaofamily,262.9K,7486098557850651911,"Trong bụng Mẹ, con đạp, Mẹ có đau không? Trời ơi, bả tình cảm, mà bả cười khoái chí, Mẹ cũng vui lây theo bả luôn á 😍🥰",2025-06-06 22:57:58,2025-03-26 12:45:45,00:22,8.6M,245.8K,6331,6006,10K,"tepgaofamily, begaotihon",https://www.tiktok.com/@tepgaofamily/video/7486098557850651911,7486098576540519169,nhạc nền - Tép Gạo Family (Bé Gạo Tí Hon),5 videos,Tép Gạo Family (Bé Gạo Tí Hon),true
tmvx_77,528.3K,7499785194233285908,💩💩💩💩💩💩💩💩💩,2025-06-06 22:58:16,2025-05-02 09:56:54,02:25,5.3M,232.5K,2400,5439,12K,"freefire, nhasangtaofreefire",https://www.tiktok.com/@tmvx_77/video/7499785194233285908,7357974436038904593,nhạc nền - VDang music🎧,33.2K videos,90 STOREE,false
yeumesolai,62.3K,7485741092487367943,Chị solai đutrend mông,2025-06-06 22:58:32,2025-03-25 13:38:36,00:20,685.4K,36K,425,718,3125,"solai, xh, xuhuong",https://www.tiktok.com/@yeumesolai/video/7485741092487367943,7485244656343649041,nhạc nền - nkauj iab,6739 videos,nkauj iab,false
hoanglananh31,3.4M,7492387011874000136,Hôm nay ngày gì 🤩,2025-06-06 22:58:48,2025-04-12 11:28:10,00:39,,122K,1261,9365,5073,,https://www.tiktok.com/@hoanglananh31/video/7492387011874000136,7115793234588895234,Sóng Gió,6465 videos,Jack - J97|Nguyễn Bảo Khánh,false
www.nglanh,179.3K,7497862344266272007,đth còn nằm ngang..🐧,2025-06-06 22:59:06,2025-04-27 05:35:15,00:15,1.9M,252.4K,3015,16.5K,16.9K,,https://www.tiktok.com/@www.nglanh/video/7497862344266272007,7497235914431793937,nhạc nền - Kiều Trang 🍌,22.4K videos,Kiều Trang 🍌,false
namdola7,11.4K,7483140453949312264,Ai có bộ đồ này chắc Lv cũng trên 80 =)) ☠️💀,2025-06-06 22:59:23,2025-03-18 13:26:48,00:24,1.1M,30.2K,1029,314,1969,,https://www.tiktok.com/@namdola7/video/7483140453949312264,7483140486811650833,nhạc nền - - 5.000  VND,149 videos,- 5.000  VND,true
r4ryuuma_,444.9K,7480073347892546832,emng lagi tamfann😋,2025-06-06 22:59:39,2025-03-10 07:04:52,00:22,,383.6K,2761,13.6K,28.2K,"freefire, ryuuformee_, newtrend, 100kviews, freefireselamanya",https://www.tiktok.com/@r4ryuuma_/video/7480073347892546832,7392079781161880337,original sound - ian!,252.1K videos,ian!,false
cygnus404,15.6K,7505397836503076104,Chú chó tuyệt vời,2025-06-06 22:59:54,2025-05-17 12:56:49,00:24,3.1M,210.7K,5337,6858,17K,"xh, tiktok, dog, đángyêu, cygnus404",https://www.tiktok.com/@cygnus404/video/7505397836503076104,7505397853637511952,nhạc nền - Cygnus,91 videos,Cygnus,true
3005.0101,9212,7490197768984726789,nhìn phát biết ai là “nóc nhà” liền=))),2025-06-06 23:00:10,2025-04-06 13:52:47,00:53,2.5M,202K,459,3760,10.2K,"anhtu, lyly, anhtulyly, xh, xuhuong, fypシ゚, viral",https://www.tiktok.com/@3005.0101/video/7490197768984726789,7490197769614002949,nhạc nền - na,2 videos,na,true
co.mon520y,2M,7497959777025281298,Hạnh Phúc Vì Được Làm Người Việt Nam 🇻🇳,2025-06-06 23:00:31,2025-04-27 11:53:20,00:28,2M,70.9K,1833,723,4551,bemontv,https://www.tiktok.com/@co.mon520y/video/7497959777025281298,7495768896704629520,nhạc nền - Thu Trangg 🎀,1836 videos,Thu Trangg 🎀,false
sonluu97,190.6K,7500572353001245970,Tôi là nạn nhân của vợ tôi và Art Toys,2025-06-06 23:00:48,2025-05-04 12:51:28,02:11,2.2M,88K,259,9953,4982,"schannel, sonluu, learnontiktok, vietmalliday, vincom, arttoystory",https://www.tiktok.com/@sonluu97/video/7500572353001245970,7500572442218203905,nhạc nền - Sơn Luu,1 videos,Sơn Luu,true
thienxiaomet87,44.3K,7493756615670107397,hãy để anh mở lối cho em 😉,2025-06-06 23:01:05,2025-04-16 04:02:56,00:18,,74.7K,699,2367,4194,"thienxiaomet87, xhuong, fypシ, tiktokgiaitri",https://www.tiktok.com/@thienxiaomet87/video/7493756615670107397,7487147732931545861,Mở Lối Cho Em 2 TOPKN,80.4K videos,𝗧𝗢𝗣𝗞𝗡,false
thanhhung3010,676.8K,7503576264062668033,Chuyên mục: KHÔNG CHO BẠN NGỦ - Tập 13: Tự Thành Người Đáng Thương -,2025-06-06 23:01:43,2025-05-12 15:08:11,00:43,1.1M,81.9K,2230,1879,7633,"thanhhung, tuthanhnguoidangthuong, nguyenkieuoanh, acventertainment, capcut",https://www.tiktok.com/@thanhhung3010/video/7503576264062668033,7501007527505922832,nhạc nền - Nguyễn Kiều Oanh,606 videos,Nguyễn Kiều Oanh,false
luna._ngro,714,7504664883183570194,9 tháng đợi anh trở về,2025-06-06 23:01:59,2025-05-15 13:32:35,00:29,944.5K,109K,3054,43.8K,4908,"kipn🕊, xuhuong, xhuong, xh, xhuong, xuhuong, lawe🦩, nganz🎧, louri_lout🎋, lovely_grp, lovely_grp, natiu_grp, xhuonggggg🐰",https://www.tiktok.com/@luna._ngro/video/7504664883183570194,7485306379490609936,nhạc nền - HongNhung💔,10.6K videos,Vu Hong Nhung🐽,false
amtoy.shop,2.5M,7491525938044243208,Unboxing pink,2025-06-06 23:02:19,2025-04-10 03:46:46,00:20,,545.9K,3519,22.5K,37.7K,"iphone, amtoyshop, ผ่อนไปใช้ไป, unboxing, unbox, amtoyshopรีวิว, ผ่อนโทรศัพท์, fyppppppppppppppppppppppp, tiktok, apple, fyp",https://www.tiktok.com/@amtoy.shop/video/7491525938044243208,7374255524256205610,original sound,18.7K videos,overlays ⸆⸉,false
mark.pakin,1.7M,7500868283407551751,โก๋ใหญ่โก๋เล็ก โก๋กลางไปไหน,2025-06-06 23:02:34,2025-05-05 07:59:50,00:15,1.7M,515.2K,3459,24.4K,27.2K,,https://www.tiktok.com/@mark.pakin/video/7500868283407551751,7022902689281821467,เสียงต้นฉบับ - เพื่อชีวิต🤙🤙,12.4K videos,เพื่อชีวิต🤙🤙,false
dangthicamhang56983,305.5K,7499681164198759688,Đừng để vụ này chìm,2025-06-06 23:02:50,2025-05-02 03:13:12,00:54,5.6M,378.5K,44.9K,314.2K,22.2K,"nhatban, camhang, tintucnhatban, japan, duhocsinh, xkldnhatban",https://www.tiktok.com/@dangthicamhang56983/video/7499681164198759688,7499681287200901904,nhạc nền - Đặng Thị Cẩm Hằng,13 videos,Đặng Thị Cẩm Hằng,true
huong.lam568,7050,7479369894228708616,,2025-06-06 23:03:05,2025-03-08 09:35:06,00:52,1.2M,35.3K,1728,2839,4839,,https://www.tiktok.com/@huong.lam568/video/7479369894228708616,7243056273020455686,nhạc nền - LỊCH SỬ VIỆT NAM 🇻🇳,22.5K videos,LỊCH SỬ VIỆT NAM 🇻🇳,false
tinhnguyen241298,2.9M,7477550430952688904,Quán mẹ mình phá sản đóng cửa rồi ạ 🥹,2025-06-06 23:03:25,2025-03-03 11:54:39,03:06,1M,39.4K,415,295,1897,"vietcomedy, tiktokgiaitri, xuhuong",https://www.tiktok.com/@tinhnguyen241298/video/7477550430952688904,7477550622498425617,nhạc nền - Tính Nguyễn,1 videos,Tính Nguyễn,true
linh.a662,95.8K,7486353037661932807,,2025-06-06 23:04:04,2025-03-27 05:13:16,00:15,619K,56.1K,328,1159,2736,"xhtiktok, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, nhanvatchinh",https://www.tiktok.com/@linh.a662/video/7486353037661932807,7449407552499337985,em của ngày hôm qua,7008 videos,Harrix ơi,false
iam_nabiiiii,13.4K,7497946212960718087,Ảnh cua hết phản diện rồi =)),2025-06-06 23:04:20,2025-04-27 11:00:42,00:15,938.5K,95.2K,593,4462,6308,"parkjihoon, baenara, whc2, viral, fyp",https://www.tiktok.com/@iam_nabiiiii/video/7497946212960718087,7497946281520679697,nhạc nền - na͏bi͏i͏♡,3 videos,na͏bi͏i͏♡,true
bangbiuu,590.4K,7483740565872463111,Nằm mơ cưới vua lì đòn,2025-06-06 23:04:37,2025-03-20 04:15:32,00:14,2.8M,83.9K,360,1182,1324,"bangbiu, minhtambimbim",https://www.tiktok.com/@bangbiuu/video/7483740565872463111,7483740628564609809,nhạc nền - Bằng Biu,10 videos,Bằng Biu,true
hirunkitnani0,546K,7474870490075499798,555555555555555 ไงละเจอสเตปพวกเรา Duo,2025-06-06 23:04:52,2025-02-24 06:35:07,00:15,2.3M,527.9K,5018,17.3K,25K,,https://www.tiktok.com/@hirunkitnani0/video/7474870490075499798,7474870479925725974,เสียงต้นฉบับ - hirunkit_,40 videos,hirunkit_,true
thimvuong.official,272.2K,7494875713984548103,Dạ thầy 🙏,2025-06-06 23:05:39,2025-04-19 04:25:36,00:21,1.2M,69.5K,306,943,1940,,https://www.tiktok.com/@thimvuong.official/video/7494875713984548103,7473737984957893393,nhạc nền - cheeng_wen🐟庞博文🐟,584 videos,Nhựt Thắng 🫶,false
huongthuf,623.9K,7498223799830088978,ông Ngày tới nữa nè,2025-06-06 23:05:54,2025-04-28 04:57:53,01:15,3.3M,294.5K,565,7320,6255,"huongthuf, vf3, vtmgr, thelivemastervn",https://www.tiktok.com/@huongthuf/video/7498223799830088978,7498224012460624657,nhạc nền - Hương Thù,1 videos,Hương Thù,true
reyxhe_,30K,7476001900836539666,(1/4 F4 REQ) ver mas wibu,2025-06-06 23:06:09,2025-02-27 07:45:34,00:19,739.7K,189.6K,701,7118,20.2K,"dew_jsu, dewjirawat",https://www.tiktok.com/@reyxhe_/video/7476001900836539666,7448877215411718918,suara asli - FaJar Uzumaki ft 𝙂𝙂,98.9K videos,,false
duybestvo,1.2M,7500940978061200658,Bài học cuộc sống: Sống đừng tin người khác,2025-06-06 23:06:27,2025-05-05 12:41:55,02:34,4.2M,213.8K,4709,143.7K,9187,"duybest, hsr2year, lễkỷniệmstarrail, hsrwatchpartyvietnam",https://www.tiktok.com/@duybestvo/video/7500940978061200658,7500941064388889361,nhạc nền - duybest 🔥,2 videos,duybest 🔥,true
_qhoiiii,3021,7500587071992597780,,2025-06-06 23:06:43,2025-05-04 13:48:35,00:18,880.4K,66.7K,323,5128,3034,"capcut, xh, sad",https://www.tiktok.com/@_qhoiiii/video/7500587071992597780,7473164868737764097,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,23.6K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
jkpwilliam,808.1K,7476494735801076999,มาว่าใครอ้วนนนน!!!,2025-06-06 23:06:59,2025-02-28 15:38:01,00:14,2.2M,487.8K,2678,10.1K,34K,,https://www.tiktok.com/@jkpwilliam/video/7476494735801076999,7322816733364996865,เสียงต้นฉบับ - 💪,12.6K videos,Kuy,false
anhtuandzaiivcl6_,130.4K,7502677440037178642,xin loi mng..,2025-06-06 23:07:14,2025-05-10 05:00:17,00:15,3M,136.5K,575,2856,3818,,https://www.tiktok.com/@anhtuandzaiivcl6_/video/7502677440037178642,7497611499993582353,nhạc nền - S U P L O ✨,46K videos,S U P L O ✨,false
_mdc._19,46.8K,7476404775387499792,Em quay đi ta mất nhau…,2025-06-06 23:07:30,2025-02-28 09:48:56,00:59,1.2M,107.1K,1020,6125,7569,"wrongtimes, wrongtime, dangrangto, guitarcover, tinhyeu",https://www.tiktok.com/@_mdc._19/video/7476404775387499792,7476404934863522561,nhạc nền - Đỗ Đại Học đổi tên📚📈,2 videos,Đỗ Đại Học đổi tên📚📈,true
ngocly2608,684.7K,7482995613760572693,👰‍♀️🤵Thương 1 sau mỗi năm lại thương lên 10,2025-06-06 23:07:49,2025-03-18 04:04:45,00:20,1M,44.5K,211,403,1823,,https://www.tiktok.com/@ngocly2608/video/7482995613760572693,7467176178655218448,Nơi Này Có Hiếu,170.7K videos,Minh Hiếu 🌨,false
alotinhot,17.4K,7496552056807968018,cặp đôi đc đẩy thuyền rồi iu nhau năm ấy 😘,2025-06-06 23:08:05,2025-04-23 16:50:40,00:22,2.2M,89.9K,360,701,2130,"nganha🍌, kieuduylong",https://www.tiktok.com/@alotinhot/video/7496552056807968018,7367743899550354192,original sound - vong keo,9 videos,NaNa vong,false
luongthingocha,7.5M,7505026361740856594,lào cho xin ít tim 😗,2025-06-06 23:08:22,2025-05-16 12:55:18,00:14,1.1M,57K,270,384,1008,,https://www.tiktok.com/@luongthingocha/video/7505026361740856594,7501211775199644433,nhạc nền - THANH THIÊN,814 videos,𝘈𝘯𝘩𝘳𝘰𝘰𝘯𝘨𝘧.𝘔𝘚,false
thanhxam85,209.6K,7505748940382457106,Dễ thương mà =)),2025-06-06 23:08:37,2025-05-18 11:39:16,00:11,2.5M,99.8K,380,7205,3066,"thanhxam85, dangquynhlam, funnyvideos, trollvo, rubychan, vochongxam",https://www.tiktok.com/@thanhxam85/video/7505748940382457106,7500285578877913902,original sound,161.2K videos,obby,false
24h.247,78K,7501239132484603144,,2025-06-06 23:08:53,2025-05-06 07:58:55,00:12,1.1M,47K,2980,992,2344,,https://www.tiktok.com/@24h.247/video/7501239132484603144,6913923895557311234,nhạc nền - TOP 1000 BÀI HÁT HAY,2957 videos,Top 1000 bài hát hay nhất,false
ceri__ceri,1.5M,7474955830404680980,Người đẹp mát mát tẻn tẻn lâu chưa 🥹🥹🥹,2025-06-06 23:09:06,2025-02-24 12:06:17,00:28,2.7M,157.1K,761,1675,5425,"cerithuha, thuhaceri, ceri, longvu",https://www.tiktok.com/@ceri__ceri/video/7474955830404680980,7474955911212124944,nhạc nền - Thu hà Ceri,2 videos,Thu hà Ceri,true
tructo04,14K,7476357074146856210,Combo đeo kính+ áo sơmi + quần Âu của Đoàn Gia Hứa phải nói là tuyệt đẹp không có chỗ chê 🤭,2025-06-06 23:09:19,2025-02-28 06:43:49,00:15,1M,168.5K,635,6862,17.5K,"chenzheyuan, trantrietvien, 陈哲远, hiddenlove, đoangiahua, vungtromkhongthegiau, xh, xuhuongtiktok, trending, xuhuong, traidep",https://www.tiktok.com/@tructo04/video/7476357074146856210,7449776123350616848,chenzheyuan,22K videos,🐙🐚zon🌻🦭,false
chanhchanh31205,182.2K,7505699706320833810,Quên mang tiền đi sn ai đó .,2025-06-06 23:09:35,2025-05-18 08:28:13,00:12,1M,64.2K,346,883,2309,"xuhuongtiktok, xuhuong",https://www.tiktok.com/@chanhchanh31205/video/7505699706320833810,7497860543349623553,TRƯƠNG ĐÌNH HOÀNG X REMIX,64.7K videos,𝐐𝐮𝐚𝐧𝐠 𝐇𝐮𝐲 💫,false
care_ymh,6226,7477973378050100496,Alert ‼️ Expensive dangerous era,2025-06-06 23:09:50,2025-03-04 15:15:54,00:22,974.9K,120.6K,566,2605,9525,"bbrightvc, winmetawin, dew_jsu, nanihirunkit, skywongravee, siamparagonworldfashiontrendss2025, pondnaravit, phuwintang, dunknatachai, meenping, nanon_korapat, perthtanapon, williamjkp, dewjsu, thortanabop, bluepongtiwat, davikah, kimberly, milkpansa, ongleeproxie, gornproxie, bl, thailand, fyp",https://www.tiktok.com/@care_ymh/video/7477973378050100496,6838322404343761669,RAIKANTOPINI ft. TINE,56.9K videos,LEEMYCOOKIES,false
_phuchoang93,178.5K,7501920704753896711,Không ai…,2025-06-06 23:10:05,2025-05-08 04:03:46,00:20,1.7M,97.2K,190,2270,1284,,https://www.tiktok.com/@_phuchoang93/video/7501920704753896711,7501920770323434241,nhạc nền - Phuc Hoang,5 videos,Phuc Hoang,true
hynopneee,43.7K,7473857812062293265,Sau này bà sẽ kể 😂,2025-06-06 23:10:20,2025-02-21 13:05:24,00:14,,33.3K,165,1830,882,"yeuxa, yeuxabodoi, hauphuongsiquan, tinhyeunguoilinh, quandoinhandanvietnam, siquanquandoi, hauphuong, pkkq",https://www.tiktok.com/@hynopneee/video/7473857812062293265,7473857889205701392,nhạc nền - Hy Nốp neeee,4 videos,Hy Nốp neeee,true
teamphd01,13K,7495306846220143888,Chỉ có thể là Côn Tiền Đình 💀,2025-06-06 23:10:36,2025-04-20 08:18:37,00:13,4M,181K,1248,10.9K,8400,,https://www.tiktok.com/@teamphd01/video/7495306846220143888,7495307022133480209,nhạc nền - Phd,80 videos,Team Phd,true
robbyy_1712,15.5K,7475688467415043335,Tinh hoa hội tụ,2025-06-06 23:10:52,2025-02-26 11:29:17,00:17,1.7M,147.2K,924,7211,11.9K,"xh, xh, xh, xh, xuhuong, fyp",https://www.tiktok.com/@robbyy_1712/video/7475688467415043335,7475688492962417409,nhạc nền - 𝙍𝙤𝙗𝙗𝙮𝙮,31 videos,𝙍𝙤𝙗𝙗𝙮𝙮,true
wexii02,253K,7501969795663842577,Chan đê,2025-06-06 23:11:07,2025-05-08 07:14:16,00:18,,120.3K,395,4415,4891,,https://www.tiktok.com/@wexii02/video/7501969795663842577,7500933024760613633,nhạc nền - Đức Đạt,91 videos,Đức Đạt,false
phamquynhhoaa,2.7M,7492267119128628487,Mỗi lần soi gương nhà tắm kiểu =)))))) (🧠:,2025-06-06 23:11:24,2025-04-12 03:42:55,00:19,1.3M,66.9K,493,951,2093,,https://www.tiktok.com/@phamquynhhoaa/video/7492267119128628487,7486817395286231813,nhạc nền - ObitoNam (snm100),1541 videos,ObitoNam (snm100),false
urloveyj,145.6K,7493447395187969298,jumped out straight from the manhua.,2025-06-06 23:11:41,2025-04-15 08:03:00,00:18,,462.1K,1601,33K,44.6K,"thefirstfrost, thefirstfrostcdrama, baijingting, sangyanedit, cdrama, edit, foryoupagе, foryouu, fyp",https://www.tiktok.com/@urloveyj/video/7493447395187969298,7493447425340853009,original sound - rosy.,8 videos,rosy.,true
pob_fr,9929,7487083787457776901,Kỷ yếu 2025 🗣️,2025-06-06 23:11:56,2025-03-29 04:28:57,00:15,7.3M,420.4K,2028,30.4K,17.7K,"kiyeucuoicap, bienhinh, fyp",https://www.tiktok.com/@pob_fr/video/7487083787457776901,7434096170597583632,original sound - kkiividd,5213 videos,KIIVID,false
dvt_28.02,1.6M,7506017982708059412,“Mồm thì nói yêu thằng đẹp trai có tiền…”,2025-06-06 23:12:13,2025-05-19 05:03:18,00:21,,159.5K,3663,43.1K,15.7K,"lunyentertainment, chuối🎶",https://www.tiktok.com/@dvt_28.02/video/7506017982708059412,7506018053629512464,nhạc nền - 𝐂 𝐡 𝐮 ố 𝐢 ?,307 videos,𝐂 𝐡 𝐮 ố 𝐢 ?,true
bequynhff21.2,2.4M,7487076847973420293,Liệu ai sẽ vô địch nhỉ,2025-06-06 23:12:29,2025-03-29 04:02:01,00:22,,139.1K,1074,1296,6397,"bequynhff, nhasangtaofreefire, tiecnguff",https://www.tiktok.com/@bequynhff21.2/video/7487076847973420293,7487076856807836422,nhạc nền - Bé Quỳnh FF🐰,4 videos,Bé Quỳnh FF🐰,true
t_chuonggg,8188,7482644848156118280,năm cuối ngạo nghễ 🏆 ⚽️,2025-06-06 23:12:44,2025-03-17 05:23:36,01:13,3.5M,116.7K,550,3661,4504,"bóngđá, vôđịch, xuhuong, trending",https://www.tiktok.com/@t_chuonggg/video/7482644848156118280,7358743921180101377,"nhạc nền - ,,,",2405 videos,🚚,false
luongthingocha,7.5M,7489832147742625029,,2025-06-06 23:13:00,2025-04-05 14:13:59,00:25,,82.5K,453,520,1984,,https://www.tiktok.com/@luongthingocha/video/7489832147742625029,7489390440299449143,nhạc nền - 𝐒𝐮𝐩𝐢ᥫ᭡,18.8K videos,𝐒𝐮𝐩𝐢ᥫ᭡,false
nguyenlinhchi27,245.7K,7501663386728434965,"Những ngày qua, việc em vui nhất chính là em nhận được rất nhiều tình yêu của các chị, sự quan tâm và chia sẻ của mọi người. Em cảm ơn mọi người không hết, em trân trọng lắm ạ. Em cũng muốn gửi tới mọi người là hãy luôn vui vẻ nhé, mọi thứ rồi sẽ ổn thôi ai cũng xứng đáng với những điều tốt nhất 🍓",2025-06-06 23:13:15,2025-05-07 11:25:14,00:23,4.7M,148.6K,0,3309,3097,"chychy, lovelife",https://www.tiktok.com/@nguyenlinhchi27/video/7501663386728434965,7367730320827878160,nhạc nền - thutrangg305,1592 videos,huyn.tarng_,false
embongdaily,92.2K,7497861126466571527,Ăn sầu riêng cùng em Bống nhá 🤩🤩,2025-06-06 23:13:31,2025-04-27 05:30:32,02:19,4.2M,204.8K,1033,2816,6950,,https://www.tiktok.com/@embongdaily/video/7497861126466571527,7136445672676411393,Cute,13.5M videos,Aurel Surya Lie,false
ducduongtg,20.5K,7483009811429346580,Tạm biệt Thanh Xuân ❤️🌻,2025-06-06 23:13:47,2025-03-18 04:59:50,00:16,1M,60K,461,6250,4130,"xh, thptqg2024",https://www.tiktok.com/@ducduongtg/video/7483009811429346580,7483009907625642753,nhạc nền - Đức Dương,102 videos,Đức Dương,true
kurtt_dy,4.5M,7489380746507848968,,2025-06-06 23:14:24,2025-04-04 09:02:19,00:15,,656.2K,5061,9538,40.4K,,https://www.tiktok.com/@kurtt_dy/video/7489380746507848968,7480732749746850577,LETS GET LOUD X DALENG DALE,67.5K videos,Jeremiah Custodio,false
