user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
dinhphatmakeup,1.9M,7497563393776160007,Thay đầu cho bé dâu 2k6 -P5💄,2025-06-06 23:11:50,2025-04-26 10:15:10,00:33,2.2M,44.6K,370,881,1444,"fyp, makeup, xuhuong, viral, bienhinh, dinhphat",https://www.tiktok.com/@dinhphatmakeup/video/7497563393776160007,7490608347617184513,nhạc nền - hào ko yêu(::,291.8K videos,hào ko yêu(::,false
d.kay.di7,4626,7504995200121490706,=))))),2025-06-06 23:12:18,2025-05-16 10:54:23,00:39,918.7K,79.3K,603,4669,8892,"dautruonggiatoc, rhyder, duongdomic, hieuthuhai, negav",https://www.tiktok.com/@d.kay.di7/video/7504995200121490706,7331653877307575041,nhạc nền - Duy Khang,25.5K videos,duykhang,false
miale0402,1.1M,7505046855835749650,+ Một máy cô nàng thư dãn Mukbang sầu riêng nướng cuối ngày 🤩,2025-06-06 23:12:39,2025-05-16 14:14:50,02:25,2.7M,89.4K,6910,63K,2857,,https://www.tiktok.com/@miale0402/video/7505046855835749650,7505046887783828225,nhạc nền - Mia Lê,1 videos,Mia Lê,true
laclac.jj,76.8K,7497849193143291154,“Tự nhiên chúng ta 🕊️,2025-06-06 23:13:03,2025-04-27 04:44:13,00:23,3.5M,289.7K,2250,44.6K,17K,"pelacbeoo, pet, fyp",https://www.tiktok.com/@laclac.jj/video/7497849193143291154,7496887606249130768,nhạc nền - Phan Thị Hằng Nga,38.2K videos,Phan Thị Hằng Nga,false
hatstt,18.5K,7475326256968469778,cưới về ảnh cười cho nghe ||ib:pwtnhi,2025-06-06 23:13:28,2025-02-25 12:03:43,00:21,741.1K,113.9K,581,4192,16.1K,"hoshinasoshiro, soshirohoshina, kaijuno8, nghangj, sealje",https://www.tiktok.com/@hatstt/video/7475326256968469778,7475326297146264336,nhạc nền - ꯱ׁׅ֒.𝒏𝒈𝒉𝒂𝒏,3 videos,꯱ׁׅ֒.𝒏𝒈𝒉𝒂𝒏,true
lenh74207,4221,7482045503354555655,Như thay đầu. Thay phát nào cháy phát đó,2025-06-06 23:13:48,2025-03-15 14:37:50,03:58,2.7M,176.9K,1223,4548,14K,"muzik, quanghungmasterd",https://www.tiktok.com/@lenh74207/video/7482045503354555655,7482045576118635281,nhạc nền - TLynk 🐼,3 videos,TLynk 🐼,true
yeunutmotchut,283.3K,7503427135260855559,,2025-06-06 23:14:14,2025-05-12 05:29:29,00:14,1.6M,80.6K,794,2398,3118,,https://www.tiktok.com/@yeunutmotchut/video/7503427135260855559,7501607470688930577,Vì ai em vội quên ăn sángxtình ta hai ngã,139.3K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,false
hxqhxm55555,101.5K,7477454691618639112,我正在练习泰国菜😆,2025-06-06 23:14:36,2025-03-03 05:43:08,00:12,4.5M,312.3K,1427,3427,14.5K,请不要免费观看,https://www.tiktok.com/@hxqhxm55555/video/7477454691618639112,7477454723881192208,nhạc nền - 双胞胎二姐二妹,69 videos,双胞胎二姐二妹,true
fcsonic.jsol,29.4K,7483482134238203144,Rhyder: Ê xích gaaa 😭😭😭🫸🏻🫸🏻🫸🏻,2025-06-06 23:14:51,2025-03-19 11:32:42,00:55,2M,193.6K,2108,17K,23.1K,"jsol, rhyder, anhtraisayhi",https://www.tiktok.com/@fcsonic.jsol/video/7483482134238203144,7483482159236926209,nhạc nền - SONIC FAM • FC JSOL 🩵🏠,7 videos,SONIC FAM • FC JSOL 🩵🏠,true
uleh._,3432,7490495822560267526,,2025-06-06 23:15:10,2025-04-07 09:09:23,00:14,2.7M,197.1K,611,14.6K,8850,"CapCut, cotruong, trending, xh, xam, thpt, kiyeu",https://www.tiktok.com/@uleh._/video/7490495822560267526,7482665118800284432,nhạc nền - Khả Hoàng,423 videos,Khả Hoàng,false
shouta6449,3347,7475328202211134727,Trend này không làm khó đc mình….,2025-06-06 23:15:34,2025-02-25 12:11:16,00:17,725.4K,86.9K,654,4984,7137,"daisucctt, kaitokid, cosplay, xuhuong, fyp",https://www.tiktok.com/@shouta6449/video/7475328202211134727,7457243853940427536,KHẾ ƯỚC,7016 videos,itorlog._,false
idollive.vn,2.9M,7505239696511913234,CÁI CHỢ NGỒI CẠNH CÁI CHÙA LÀ VẬY ĐÓ,2025-06-06 23:16:01,2025-05-17 02:43:09,00:32,,78.2K,787,6436,6213,"theanh28, tiktoknews, idollive, tiktokgiaitri, hieuthuhai, negav, gerdnang",https://www.tiktok.com/@idollive.vn/video/7505239696511913234,7176165317066885122,Take Your Ease Under The Stars,50.7K videos,hoangvanphuong,false
onlychuoii,61.1K,7490913997642927376,骂骂骂c波,2025-06-06 23:16:24,2025-04-08 12:12:07,00:33,1.5M,201.1K,787,11.1K,16.7K,"呲牙舞双人版, 呲牙舞, 帅气逼人组合, douyin, fyp",https://www.tiktok.com/@onlychuoii/video/7490913997642927376,7490914215406979841,原声 - 李文浩,834 videos,李文浩,true
avankienn1905,18.4K,7474449827103886599,yewww roii💗,2025-06-06 23:16:43,2025-02-23 03:22:44,00:23,1.7M,99.4K,612,660,3429,,https://www.tiktok.com/@avankienn1905/video/7474449827103886599,7430370817277561617,CHĂM HOA,10.2K videos,capcut của Tôi Yêu Ems!!!,false
txxnl8.8,110.8K,7494219527157353735,能不能继续纠缠,2025-06-06 23:17:04,2025-04-17 09:59:16,00:27,5.6M,482.9K,9042,16.7K,40.2K,"感觉至上, 浅跳一下, txxnl88, 田小欣",https://www.tiktok.com/@txxnl8.8/video/7494219527157353735,7494220125584247568,nhạc nền - 田小欣,2694 videos,田小欣,true
motiupam,22.5K,7482756598859828487,Chuyên gia plot twist =))),2025-06-06 23:17:27,2025-03-17 12:37:15,01:25,1.3M,81.6K,157,10.4K,1732,"pamyeuoi, pamelahaiduong, pammatvuong, xuhuong, fyp",https://www.tiktok.com/@motiupam/video/7482756598859828487,7482756664362945296,nhạc nền - Mọt,1 videos,Mọt,true
ngocxinkk47,2M,7495216937723596040,còn nhảy nha,2025-06-06 23:17:52,2025-04-20 02:29:43,00:14,1.3M,53.1K,631,654,2953,,https://www.tiktok.com/@ngocxinkk47/video/7495216937723596040,7495217066259286785,nhạc nền - Hồng Ngọc ⭐️,759 videos,Hồng Ngọc ⭐️,true
toctien_official,726.5K,7504899391858199815,Nước mắt em lau bằng tờ 5 lít😭,2025-06-06 23:18:15,2025-05-16 04:42:35,00:15,1.7M,75.1K,623,3082,1995,toctien,https://www.tiktok.com/@toctien_official/video/7504899391858199815,7493394803632245521,nhạc nền - ngoafanpage,4379 videos,Ngoa,false
ibcuathuan,591.7K,7503458394729139474,Jollibee hay Kfc ?,2025-06-06 23:18:37,2025-05-12 07:30:47,00:21,7.5M,170.2K,5093,26.4K,13.2K,"thuanbarber, thuanbarbershop, funnyvideo, meme, trend",https://www.tiktok.com/@ibcuathuan/video/7503458394729139474,7274806789903698690,原声 - 塗り絵,40.3K videos,塗り絵,false
iamkaido.tt,51.8K,7502822818120289566,Sao làm vậy,2025-06-06 23:19:02,2025-05-10 14:24:25,00:13,694.4K,42.6K,224,1557,1043,"thaileminhhieu, baochau, hoanglong, kaido, tanbinhtoannang",https://www.tiktok.com/@iamkaido.tt/video/7502822818120289566,7486626907136461585,nhạc nền - Thanh Vy Kem,88.3K videos,Thanh Vy Kem,false
hauhoang,6.4M,7487926018582367493,Nếu mà xem bài này thấy zui thì cừi đi hahaha 🌻,2025-06-06 23:19:26,2025-03-31 10:57:14,00:26,1.9M,155.9K,298,5318,5269,hauhoang,https://www.tiktok.com/@hauhoang/video/7487926018582367493,7384319908349676304,Anh Biết_MCK,361 videos,đặc vụ Long Nger,false
growwithminhee,1.5M,7497979300776398087,"Nhớn rồi nên làm sinh nhật kiểu lowkey, ấm cúng bên gia đình thui ạ 🎂😝😝",2025-06-06 23:19:48,2025-04-27 13:09:06,02:25,1.8M,114.3K,483,1570,1651,"growwithminhee, minhee, embénóitiếnganh, birthday, vtmgr, fyp",https://www.tiktok.com/@growwithminhee/video/7497979300776398087,6974542956204148737,Cute marimba heartwarming kids(1035757),73.7K videos,,false
yan45giay,1.6M,7492623964557167892,"Lướt điện thoại, uống nước trên thùng rác, nam bảo vệ gây bão vì ""cốt cách trời sinh""",2025-06-06 23:20:11,2025-04-13 02:47:40,01:18,15.7M,689.7K,6111,102.3K,23.9K,"yan, yan45s, tiktoknews, trending, anhbaove",https://www.tiktok.com/@yan45giay/video/7492623964557167892,7280207776688982017,Fashion Chill,9337 videos,,false
phuonglo2006,11.4K,7497104384581586184,Ô mai gót 😨,2025-06-06 23:20:33,2025-04-25 04:33:59,00:25,3.1M,297.7K,3634,12.6K,18.9K,"binhyen, matme, fyp, chill, xuhuong",https://www.tiktok.com/@phuonglo2006/video/7497104384581586184,7497104409928321808,nhạc nền - MINH  PHƯƠNG  👺,51 videos,MINH  PHƯƠNG  👺,true
chu.triet,5902,7475229738894740752,Trend này đú được.,2025-06-06 23:20:48,2025-02-25 05:49:11,00:17,,91.8K,377,2043,5059,"daisucctt, capcut, hanmashuji, tokyorevengers, cosplayer",https://www.tiktok.com/@chu.triet/video/7475229738894740752,7475229929257306881,nhạc nền - Chu Triệt,3 videos,Chu Triệt,true
vickiee.bae,821.1K,7486485583511047431,"29 cưới, 27 mới gửi thiệp alo 😀",2025-06-06 23:21:09,2025-03-27 13:47:37,00:12,3.3M,187.8K,500,1922,2639,vicchuche,https://www.tiktok.com/@vickiee.bae/video/7486485583511047431,7486485610401401617,nhạc nền - Vic 🤍,3 videos,Vic 🤍,true
bacsikhamtai,23.3K,7495608926239542535,Hôm@nay hơi vất vả rồi .,2025-06-06 23:21:30,2025-04-21 03:50:50,01:26,,151.7K,1480,6899,5889,"layraytai, dcgr, layraytaicocamera, asmr, layraytaicucphe",https://www.tiktok.com/@bacsikhamtai/video/7495608926239542535,7495608960461474561,nhạc nền - bacsikhamtai,2 videos,bacsikhamtai,true
thimvuong.official,272.2K,7502290075930217736,Vợ ải vợ aii 🤭,2025-06-06 23:21:56,2025-05-09 03:57:07,00:00,3.5M,189.4K,382,1192,4983,"fyp, virall",https://www.tiktok.com/@thimvuong.official/video/7502290075930217736,7494918672008416016,nhạc nền - 𝐕𝐮𝐀𝐧𝐡 𝐌𝐮𝐬𝐢𝐜 🎶,18.3K videos,𝐕𝐮𝐀𝐧𝐡 𝐌𝐮𝐬𝐢𝐜 🎶,false
lyly_sury2109,432.6K,7490080850164370743,Lấy phần về cho Hồng Hài Nhi,2025-06-06 23:22:18,2025-04-06 06:19:05,00:16,3.3M,135.7K,573,893,2163,"lylysury, soanh",https://www.tiktok.com/@lyly_sury2109/video/7490080850164370743,7490080846310230789,nhạc nền - Lyly Sury21,4 videos,Lyly Sury21,true
ng_thtam244,16.8K,7489374441428798725,,2025-06-06 23:22:40,2025-04-04 08:37:51,00:25,838.6K,115K,480,2494,13.9K,,https://www.tiktok.com/@ng_thtam244/video/7489374441428798725,7489374461764127543,nhạc nền - 沉迷于中国音乐,45.7K videos,阮青心,true
giaovienc3,52.3K,7501562226311367944,Khổ:),2025-06-06 23:23:03,2025-05-07 04:52:41,00:31,9.7M,465.5K,3462,25.4K,18.8K,"xh, giaoviencap3, giaoviengiadinh",https://www.tiktok.com/@giaovienc3/video/7501562226311367944,7501562253066423057,nhạc nền - Giáo Viên Gia Đình,7 videos,Giáo Viên Gia Đình,true
qnhu_2603,20.2K,7477104561019161864,Cuộc sống có nhiều điều dễ thương quá ha,2025-06-06 23:24:04,2025-03-02 07:04:27,00:25,16M,1.5M,25.8K,317K,73.2K,,https://www.tiktok.com/@qnhu_2603/video/7477104561019161864,7348435780039838466,nhạc nền - mauthoigian96,3034 videos,mauthoigian96,false
donghe0111,7591,7475634904718429447,Cưu cưu thối :))),2025-06-06 23:24:28,2025-02-26 08:01:26,00:20,2.3M,165.9K,377,10.8K,3836,giadinhtruyenhinh,https://www.tiktok.com/@donghe0111/video/7475634904718429447,6771810675950880769,QKThr,3.3M videos,,false
trannhattan4,1.8M,7497574657659276562,Cân hết =),2025-06-06 23:24:48,2025-04-26 10:58:53,00:10,,203.3K,1072,6508,9520,"trending, fyp",https://www.tiktok.com/@trannhattan4/video/7497574657659276562,7492690881141639937,nhạc nền - Quỳnh iu 🫶🏻T,103.2K videos,Quỳnh anh nè ✨,false
megold_91,17.5K,7500104743126076690,Trả lời,2025-06-06 23:25:09,2025-05-03 06:36:54,00:19,5.8M,131.4K,1709,1904,4011,"diencucoctai, xuhuong, donghanhcungcon, thinhhanh",https://www.tiktok.com/@megold_91/video/7500104743126076690,7500104790005828368,nhạc nền - megold_91,1 videos,Mẹ Gold_91,true
ckyyyyne,129.8K,7504226492067450133,Ai hỏi ?,2025-06-06 23:25:34,2025-05-14 09:11:24,00:15,,160.1K,3823,53.4K,7194,,https://www.tiktok.com/@ckyyyyne/video/7504226492067450133,7428989256132987649,nhạc nền - cunyeuah,5588 videos,Trang Minh👿,false
_tt.tg,3587,7501208628586859794,anh đánh bản nhạc này là ý gì đây =)))),2025-06-06 23:25:55,2025-05-06 06:00:33,00:21,1.2M,171.7K,1754,7887,22.6K,"phapkieu, duongdomic, RHYDER",https://www.tiktok.com/@_tt.tg/video/7501208628586859794,7501208658861099777,nhạc nền - cas,8 videos,cas,true
truonghaimuoi,191.9K,7503051846802558215,,2025-06-06 23:26:18,2025-05-11 05:13:10,00:11,,88.2K,1976,18.2K,5052,,https://www.tiktok.com/@truonghaimuoi/video/7503051846802558215,7257752046827735814,nhạc nền - ℂ𝕠 ℕ𝕘𝕦𝕪𝕖𝕥,13.9K videos,ℂ𝕠 ℕ𝕘𝕦𝕪𝕖𝕥,false
mamanhtuan1407,1693,7477589143762046215,,2025-06-06 23:26:43,2025-03-03 14:24:53,00:17,665.6K,60.8K,714,4342,2129,"pckb, k02, k60, nghiavucongan, 2namnhugiacngutrua",https://www.tiktok.com/@mamanhtuan1407/video/7477589143762046215,7447154337257687809,nhạc nền - _blink_198_,32.3K videos,_blink_198_,false
datlee.203,237.5K,7498343881151450375,Mới sắm 3 chiếc nón dth hăm 🧢,2025-06-06 23:27:06,2025-04-28 12:43:52,00:13,1M,51.9K,173,3992,7529,datleeneee,https://www.tiktok.com/@datlee.203/video/7498343881151450375,7485912765039708944,nhạc nền - uh.,24.4K videos,uh…!,false
vyvydoiroi,379,7503388728975576327,Đến FPT chỉ để ăn kem với tart trứng🤷🏻‍♀️,2025-06-06 23:27:29,2025-05-12 03:00:27,00:09,1.3M,103.1K,3311,11.3K,3201,"vyvydoiroi, reviewfood",https://www.tiktok.com/@vyvydoiroi/video/7503388728975576327,7287823076882991873,nhạc nền - Hiền lương kênh phụ,2237 videos,Hồng Ngọc ⭐️,false
thuythor,316.7K,7491955809190939911,Ngủ cũng phải nhảy với emmm,2025-06-06 23:27:51,2025-04-11 07:34:53,00:25,1.2M,38.3K,322,333,1233,"thuythor, hungrom, romthor",https://www.tiktok.com/@thuythor/video/7491955809190939911,7491955887038073601,nhạc nền - Thu Thủy 🐰,151 videos,Thu Thủy 🐰,true
trmbnm,605,7478384142544047368,Yuzuru Hanyu ✨,2025-06-06 23:28:13,2025-03-05 17:49:53,00:20,633.5K,83.2K,348,3588,6624,"yuzuruhanyu, truotbangnghethuat",https://www.tiktok.com/@trmbnm/video/7478384142544047368,7420670119703284481,Ai thíii,6337 videos,bouin 🤣,false
nhatle_ltnl,2191,7503093400908975368,"Thiếu em tôi sợ bơ vơ, vắng em như tàn cơn mơ. Chẳng phải phép màu, vậy sao chúng ta gặp nhau🥹",2025-06-06 23:28:36,2025-05-11 07:54:25,00:33,1.8M,113.7K,1590,8936,14.2K,"atshday6hanoi, atshconcert, datvietvac, vieon, anhtraisayhiconcert2024, anhtraisayhiconcert2025",https://www.tiktok.com/@nhatle_ltnl/video/7503093400908975368,7503093433305680641,nhạc nền - ✨,141 videos,✨,true
quinanh.z,4088,7472997202772692242,my grandmother🧏🏻‍♀️,2025-06-06 23:29:00,2025-02-19 05:25:48,00:17,4.9M,369.6K,1019,20.4K,8688,capcut,https://www.tiktok.com/@quinanh.z/video/7472997202772692242,7471662370064190225,nhạc nền - vợ chào a.,4597 videos,hận,false
aloong2k2,5899,7475651301406379272,Từ từ trải nghiệm thanh xuân rực rỡ này nhé các em k61🫡,2025-06-06 23:30:00,2025-02-26 09:05:04,00:17,1.2M,41.8K,674,2275,1550,"capcut, nvca, nghiavucongan, mauxanhaolinh, e27, k02, cscđ, k60, bodoicuho, yeubodoi, nvca2024, 2006, k61",https://www.tiktok.com/@aloong2k2/video/7475651301406379272,7447836978975705857,nhạc nền - Nấm~左航 ✓,1316 videos,𝙃𝙪.,false
tnhp_1002,91.4K,7505120258412399889,":""Bà Tép hổng dữ ai dữ...:))🥴""",2025-06-06 23:30:16,2025-05-16 18:59:40,00:18,727.2K,26.7K,115,484,1707,"chiecvongngocbich, tranphanhoangyen, lehaanh",https://www.tiktok.com/@tnhp_1002/video/7505120258412399889,7505120341036256017,nhạc nền - 𝙏𝙝𝙪 𝘿𝙖𝙮𝙮𝙮💫,2 videos,𝙏𝙝𝙪 𝘿𝙖𝙮𝙮𝙮💫,true
nqn_vkl,377,7485566444806114581,Hay rủ mà được cái k thuộc bài ☺️,2025-06-06 23:30:33,2025-03-25 02:20:53,00:15,587K,11.7K,74,427,415,"fyp, xhtiktok, dance, cutedance, pugbdance, viraltiktok, fypシ゚, qnhi_klan",https://www.tiktok.com/@nqn_vkl/video/7485566444806114581,7485566490625002257,nhạc nền - cuối tuần mới gặp,117 videos,cuối tuần mới gặp,true
_esi.rjn,9749,7483839142288198929,3 anh tài || id:hpwnji._,2025-06-06 23:30:59,2025-03-20 10:38:04,00:27,1.8M,186.3K,1271,8016,24.1K,"edogawaconan, kurobakaito, heijihattori, detectiveconan",https://www.tiktok.com/@_esi.rjn/video/7483839142288198929,7483839226069437200,nhạc nền - ྀི𝘴𝘦𝘪𝘪,73 videos,Seii,true
duc.849,3971,7479779672650157330,vẫn đang trong quá trình thử thách bản thân,2025-06-06 23:31:24,2025-03-09 12:05:15,00:11,550.5K,12.3K,162,417,806,"cscd_việt_nam, cscd_pk02, xh, cscd_bộcôngan, congannhandan, botulenhcanhsatcodong_k02, candvn",https://www.tiktok.com/@duc.849/video/7479779672650157330,7444912114433624080,LUNY Not Sad,10.3K videos,Thông🥀,false
chanthienmy11,23.6K,7501964362924461320,,2025-06-06 23:32:09,2025-05-08 06:53:11,00:37,672.4K,32.1K,147,1349,1874,"flypシ, tiktoknews, xuhuongtiktok2024, foryou",https://www.tiktok.com/@chanthienmy11/video/7501964362924461320,7501964389604444945,nhạc nền - Tin Hay Xưa Nay,1 videos,Tin Hay Xưa Nay,true
hxqhxm55555,101.5K,7479029103006338322,,2025-06-06 23:32:33,2025-03-07 11:32:39,00:11,1.8M,76.3K,241,742,2932,,https://www.tiktok.com/@hxqhxm55555/video/7479029103006338322,7479029121138314001,nhạc nền - 双胞胎二姐二妹,25 videos,双胞胎二姐二妹,true
qtrung2001,409.7K,7474633074580426000,Lơi 🌱,2025-06-06 23:32:55,2025-02-23 15:13:49,00:16,9.2M,296.1K,5223,4684,21.2K,,https://www.tiktok.com/@qtrung2001/video/7474633074580426000,7474609169945987856,nhạc nền - Oppa Huy IDol,2850 videos,Oppa Huy IDol,false
khanghii198,27.8K,7498754917369269524,thích cái cách mà cậu ấy nhìn tôi,2025-06-06 23:33:20,2025-04-29 15:18:54,00:16,1.8M,138.7K,1544,2979,8263,xuhuong,https://www.tiktok.com/@khanghii198/video/7498754917369269524,7285082351813282562,Trúc Xinh - Ciray Remix Cut,63.7K videos,Nguyễn Hương Ly,false
trinhdang_05,91.9K,7494152347577240840,,2025-06-06 23:33:43,2025-04-17 05:38:34,02:48,1.1M,71.5K,730,2331,5596,"highandlow, highandlowthemovie, abcxyz, xuhuong",https://www.tiktok.com/@trinhdang_05/video/7494152347577240840,6919678632008944386,nhạc nền - NHẠC REMIX/EDM,29.6K videos,NHẠC REMIX/EDM,false
hihihahahuhu._.hehehoho,5748,7496534262770863381,“cô bạn lúc ấy t chỉ dám chụp lén giờ đã trở thành bạn gái t rồi.”💫🌷,2025-06-06 23:34:04,2025-04-23 15:41:37,00:34,679.8K,84.1K,648,2747,4836,"fypシ゚, wlw",https://www.tiktok.com/@hihihahahuhu._.hehehoho/video/7496534262770863381,7496534358607153937,nhạc nền - ở đây có tôm và eiu của cổ🫧,1 videos,ở đây có tôm và eiu của cổ🫧,true
ana_boz13,39.7K,7495962693380099335,,2025-06-06 23:34:26,2025-04-22 02:43:38,00:20,924.9K,10.9K,490,336,1241,anabozovic,https://www.tiktok.com/@ana_boz13/video/7495962693380099335,7421463676663925505,bunyi asal - UkamJWJ🔥🇲🇾🌹🥀,2353 videos,USER EX90🌹✨,false
nguyenkimcuongg,1M,7498325291434036487,Học Sử,2025-06-06 23:34:45,2025-04-28 11:31:43,00:28,907.7K,76.2K,1186,16.6K,5959,"nguyenkimcuong, vietcomedy",https://www.tiktok.com/@nguyenkimcuongg/video/7498325291434036487,7498325378395441936,nhạc nền - Nguyễn Kim Cương,5 videos,Nguyễn Kim Cương,true
soanhtran2,14.1K,7495771156293700882,Chỉ cần LY LY Sury thích ❤️,2025-06-06 23:35:06,2025-04-21 14:20:23,01:06,2.3M,89K,330,1793,2134,"soanhtran, tranminhsonanh, lylysury, xuhuongtiktok",https://www.tiktok.com/@soanhtran2/video/7495771156293700882,7495771185339878160,nhạc nền - Soanh trần lyly suri,2 videos,Soanh trần lyly suri,true
doraemon_vietnam_2025,3704,7505022188005690631,Suneo hát như rap :))),2025-06-06 23:35:29,2025-05-16 12:39:06,00:05,2.2M,173.4K,2180,79.3K,20.3K,"giadinhfandoraemon💙, xuhuongtiktok, xuhuong2025, xuhuong, fandoraemon, fandoraemon2025, doraemonvietnam, htv3dreamstv, music_doraemon, popskids, vietnam_music🍀",https://www.tiktok.com/@doraemon_vietnam_2025/video/7505022188005690631,7505022206808705793,nhạc nền - Doraemon_Vietnam_2025🇻🇳☭,18 videos,Doraemon_Vietnam_2025🇻🇳☭,true
anh_phuc24,116.4K,7486102055120162066,Trả lời,2025-06-06 23:36:15,2025-03-26 12:59:19,00:14,3.6M,76.6K,682,2762,3526,"haihuoc, haihuocvuinhon, xuhuong, xuhuongtiktok, fyp, fypシ",https://www.tiktok.com/@anh_phuc24/video/7486102055120162066,7475312342566390544,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,314.8K videos,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,false
zuhamariya,332.7K,7503326679570451732,natural beauty 😘,2025-06-06 23:36:37,2025-05-11 22:59:40,00:16,1.4M,103.1K,936,1934,6896,"country, grandma, beautiful, butterfelis🦋, fyp",https://www.tiktok.com/@zuhamariya/video/7503326679570451732,7195856833033472795,,,,false
dnvrqtt,9876,7497257024409898248,sawadi khap,2025-06-06 23:36:58,2025-04-25 14:26:18,00:16,7.2M,933.8K,2647,45.9K,121.7K,"foryou, fyp, foryourpage, lyrics, thailandremix, remix",https://www.tiktok.com/@dnvrqtt/video/7497257024409898248,7489831639654025985,เสียงต้นฉบับ - SinBad,358.2K videos,SinBad,false
wang202.com,140.5K,7487210481581559046,Ôi đỉnh,2025-06-06 23:37:19,2025-03-29 12:40:35,00:17,2.3M,192K,1872,5488,10.4K,,https://www.tiktok.com/@wang202.com/video/7487210481581559046,7487210488557767430,nhạc nền - Hoàng Đô 🙇🏻,59 videos,Hoàng Đô 🙇🏻,true
hxqhxm55555,101.5K,7488697657494457606,在无限流里双生子有多难杀,2025-06-06 23:37:42,2025-04-02 12:51:35,00:15,707.2K,57.9K,303,482,3300,纸嫁衣,https://www.tiktok.com/@hxqhxm55555/video/7488697657494457606,7488697656719100677,nhạc nền - 双胞胎二姐二妹,1 videos,双胞胎二姐二妹,true
myduyennnnnn_,265.8K,7483763031395159314,Đoạn nào khó quá mình đưa mic cho người khác :))))),2025-06-06 23:38:02,2025-03-20 05:42:43,01:53,1.2M,142.4K,1542,5481,14.8K,"rhyder, hàoquang",https://www.tiktok.com/@myduyennnnnn_/video/7483763031395159314,7483763400778992400,nhạc nền - Bé Cá 🐳,2 videos,Bé Cá 🐳,true
yangmimi.vn,359.3K,7495303750765104392,Trả lời,2025-06-06 23:38:23,2025-04-20 08:06:36,00:32,2.8M,117K,1054,5838,4128,"xuhuong, viral",https://www.tiktok.com/@yangmimi.vn/video/7495303750765104392,7385169746406558480,nhạc nền - Silver Smoke | Producer,28K videos,PROD. SILVER SMOKE,false
kvjmy,5186,7487923903940201746,e eh ngewink,2025-06-06 23:38:44,2025-03-31 10:49:02,00:05,12.9M,2.4M,8195,201.2K,121.5K,,https://www.tiktok.com/@kvjmy/video/7487923903940201746,7486200041813592849,原声 - Mada,45K videos,Mada,false
trannhattan4,1.8M,7498328360699907346,lần đầu  được đứng chung sân khấu với chị,2025-06-06 23:39:08,2025-04-28 11:43:38,01:07,,116.6K,767,830,3943,"trending, fyp, bacbling, tinhhoakinhbac",https://www.tiktok.com/@trannhattan4/video/7498328360699907346,7477225841984047889,nhạc nền - DJ Duy Anh NĐ,240.3K videos,DJ Duy Anh NĐ,false
hxqhxm55555,101.5K,7481204833534528786,就是野!,2025-06-06 23:39:29,2025-03-13 08:15:36,00:14,1.5M,71.8K,261,482,3106,部落公主,https://www.tiktok.com/@hxqhxm55555/video/7481204833534528786,7481204872348748561,nhạc nền - 双胞胎二姐二妹,22 videos,双胞胎二姐二妹,true
cane1612,357K,7475388810075868423,Nghe và cảm nhận,2025-06-06 23:39:52,2025-02-25 16:06:28,00:10,1.2M,61.1K,292,2757,1711,,https://www.tiktok.com/@cane1612/video/7475388810075868423,7474427113412545296,nhạc nền - Ivan Image,1578 videos,Lá thư gửi cho chính mình,false
an194208,16K,7478425276850949392,yên nghỉ nhé 2 bạn 🖤🫂🍀,2025-06-06 23:40:48,2025-03-05 20:29:30,00:29,15.5M,467.1K,846,7331,18.3K,"thuananhue, bienthuanan, hue",https://www.tiktok.com/@an194208/video/7478425276850949392,7010521788032256001,Lời Thề Anh Em Tôi,21.5K videos,Anh vinh,false
bes.maay,124.1K,7493167633974545695,,2025-06-06 23:41:12,2025-04-14 13:57:23,00:11,2.1M,70.9K,1555,982,2411,,https://www.tiktok.com/@bes.maay/video/7493167633974545695,7475312342566390544,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,314.8K videos,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,false
nhuchuu0909,2.4M,7473102331391855888,Con lỡ mờ 🥺,2025-06-06 23:41:32,2025-02-19 12:13:45,00:08,5.3M,125.9K,600,2361,4238,,https://www.tiktok.com/@nhuchuu0909/video/7473102331391855888,7471975821541460753,nhạc nền - My và Vại hay chửi 😹,1017 videos,My và Vại hay chửi 😹,false
nguyn.duy.hng7550,125.3K,7494674099017387280,Mãi mới tìm quả nhạc ưng ý,2025-06-06 23:41:56,2025-04-18 15:23:14,00:29,3M,136.9K,866,1941,7505,"duyhung, khuonglieubanmoc, khuonglieu, xh, xhuong, xuhuongtiktok",https://www.tiktok.com/@nguyn.duy.hng7550/video/7494674099017387280,7494562714376047377,nhạc nền - linhnhiluxury,5984 videos,linhnhiluxury,false
phun.anh,5.2M,7496418652959427858,Thân phận lần này là? Đặt tên giùm tui nha,2025-06-06 23:42:20,2025-04-23 08:13:00,00:16,599.1K,41K,689,437,1789,,https://www.tiktok.com/@phun.anh/video/7496418652959427858,7488533005202819845,nhạc nền - Tuân mới lấy vợ,1808 videos,Tuân mới lấy vợ,false
