user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hloan199x,529.6K,7497628890110643474,Ây đau tim 🤭🤭,2025-06-06 22:59:43,4/26/2025 14:29,00:09,,92.5K,883,1882,4220,hloan199x,https://www.tiktok.com/@hloan199x/video/7497628890110643474,7485916499585043216,nhạc nền - trúc,175K videos,trúc,false
_.charmingg._,1.9M,7499820944588819720,Trung bình nhảy với,2025-06-06 23:00:07,5/2/2025 12:15,00:32,1.6M,113.5K,182,890,4030,"changchoichang, tiktokdancevn",https://www.tiktok.com/@_.charmingg._/video/7499820944588819720,7492786642739989249,nhạc nền - xinh gái nhưng mồm thối🤓,8032 videos,người châu á lol châu phi,false
npngan__,224.2K,7504523928468081938,thực sự là,2025-06-06 23:00:31,5/15/2025 4:25,00:15,2M,152.4K,2326,40K,7067,"j4f, fyp",https://www.tiktok.com/@npngan__/video/7504523928468081938,7369125712646753041,Chắc Em Đã Quên Rồi Remix,4044 videos,Quý Nhỏ,false
me_decors,45K,7500981413223681298,"Ngày đầu tiên nhận phòng, bàn học là kiểu 3 bàn liên tiếp",2025-06-06 23:00:56,5/5/2025 15:18,00:56,4.1M,145.7K,473,2679,11.9K,,https://www.tiktok.com/@me_decors/video/7500981413223681298,7500981440939674384,nhạc nền - Mê decor,2 videos,Mê decor,true
trang.anna88888,20.6K,7483364260861512967,Bóc giá outfit đi làm của Trang..,2025-06-06 23:01:19,3/19/2025 3:55,00:49,,17.2K,297,792,784,"tranganna, toanlucas, reviewbytrang, xuhuong, thinhhanh, reviewchanthuc, thoitrangtiktok, viral, phongvan, bocgiaoutfit",https://www.tiktok.com/@trang.anna88888/video/7483364260861512967,7483364381644868369,nhạc nền - Review By Trang,1 videos,Trang Anna Official,true
badayruoi,477,7487104379602996485,cậu thấy mệt mỏi lắm hả,2025-06-06 23:01:42,3/29/2025 5:48,00:06,1.9M,43.9K,538,19.6K,1843,"bestfriend, banbe, fyp, viral, cta, xuhuong, dihoccogivui, thpt, school, welcome, cauthaymetmoilamha",https://www.tiktok.com/@badayruoi/video/7487104379602996485,7485974678314470161,nhạc nền - fbbilng,5394 videos,blingbao,false
lthm201205,7927,7498976549266312466,quay xong cái bị thu máy 🥹🥰,2025-06-06 23:02:06,4/30/2025 5:38,00:14,848.6K,69K,466,1276,1982,"CapCut, xh, 30thang4",https://www.tiktok.com/@lthm201205/video/7498976549266312466,7485916499585043216,nhạc nền - trúc,175K videos,trúc,false
60s9979,218.3K,7502810790735531271,KỲ NGHỈ KINH HOÀNG VỚI MÔ TÔ NƯỚC P.1,2025-06-06 23:02:30,5/10/2025 13:37,00:53,4.3M,74.5K,1746,5756,4826,"funny, foryou, foryoupage, funnyvideos, fyp, viralvideo, kinhdi, yfp, youtube, video, chuyenla",https://www.tiktok.com/@60s9979/video/7502810790735531271,7502810843348863745,nhạc nền - 60stikTOK,2 videos,60stikTOK,true
bimatshow.biz,1.1M,7504516133433724178,"Hurrykng chuẩn vibe Visual high fashion luôn ấy, nó điện ảnh nó thời thượng",2025-06-06 23:02:51,5/15/2025 3:55,00:15,,43.6K,142,661,669,"kenhshowbiz, bimatshowbiz, hurrykng, visual, highfashion, xuhuong",https://www.tiktok.com/@bimatshow.biz/video/7504516133433724178,7504516176609889041,nhạc nền - KÊNH SHOWBIZ,1 videos,KÊNH SHOWBIZ,true
_h.an196_,21.5K,7488163831760391479,áo basic mà sang xỉu nhà Karants nìeee,2025-06-06 23:03:16,4/1/2025 2:20,00:15,3M,246.5K,661,6484,12.6K,karants,https://www.tiktok.com/@_h.an196_/video/7488163831760391479,7375853546975136529,nhạc nền - Jerry,109.8K videos,Jerry,false
hoanghaiiin,159.2K,7499787437221121287,cũng cũng,2025-06-06 23:03:38,5/2/2025 10:05,00:14,1.3M,104.7K,426,10.2K,4729,,https://www.tiktok.com/@hoanghaiiin/video/7499787437221121287,7485916499585043216,nhạc nền - trúc,175K videos,trúc,false
khanhmc098,1847,7501688165523082503,một quý ông :),2025-06-06 23:04:02,5/7/2025 13:01,00:30,814.1K,64.7K,593,1956,5660,,https://www.tiktok.com/@khanhmc098/video/7501688165523082503,7414809352437107457,nhạc nền - Hoàng,738 videos,Hoàng,false
dietcalique,19.5K,7495785930213575954,Chán các thanh niên.,2025-06-06 23:04:26,4/21/2025 15:17,01:13,761.5K,11K,1612,3027,513,,https://www.tiktok.com/@dietcalique/video/7495785930213575954,7495786086536399617,nhạc nền - Diệt cali que,2 videos,Diệt cali que,true
hqugtrg,197.3K,7495319461252173063,Mai 19h trên kênh AB House nha mng,2025-06-06 23:04:51,4/20/2025 9:07,00:15,905.6K,65.7K,493,4495,2146,,https://www.tiktok.com/@hqugtrg/video/7495319461252173063,7375853546975136529,nhạc nền - Jerry,109.8K videos,Jerry,false
kieuduylong16,2.8M,7483351073063750920,Ngựa o,2025-06-06 23:05:14,3/19/2025 3:04,00:41,1.3M,56.2K,471,494,1228,,https://www.tiktok.com/@kieuduylong16/video/7483351073063750920,7420321043208456208,NGỰA Ô,6768 videos,Dangrangto aka Trần Lả Lướt|TeuYungBoy aka Nguyễn Băng Qua|DONAL,false
tiuthoo,770.3K,7494958065091923208,Khi thế hệ cợt nhả làm mẹ,2025-06-06 23:05:41,4/19/2025 9:45,01:04,2.9M,217.7K,2667,30.9K,13.8K,"tiuthoo, xuhuong, haihuoc, mevabe",https://www.tiktok.com/@tiuthoo/video/7494958065091923208,7494958123946363664,nhạc nền - Tiêu Thố Đêyy,6 videos,Tiêu Thố Đêyy,true
kpl98,5543,7473863756829805831,Chắc tụi nhỏ nín cười zữ lắm 🥲,2025-06-06 23:05:58,2/21/2025 13:28,00:30,1M,34.1K,1240,2467,821,,https://www.tiktok.com/@kpl98/video/7473863756829805831,7143548206025362178,nhạc nền - HOT TikTok Trung Quốc,213.8K videos,Cửa hàng yêu đời,false
builethetri,58.6K,7493124952929996050,lời khuyên tâm linh p16,2025-06-06 23:06:21,4/14/2025 11:11,00:11,5.8M,294.6K,4751,54K,16.3K,"xuhuong, trending, fypシ, builethetri, hocycogivui👩🏻‍⚕️💙",https://www.tiktok.com/@builethetri/video/7493124952929996050,7379888144000535297,mctcngkr,8449 videos,幸福,false
todanpho11c3,1435,7488213926627347717,…,2025-06-06 23:06:45,4/1/2025 5:34,00:13,3.3M,153.6K,834,20K,5290,"xuhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhh, fyp, fyp, 11c3, uocduoclenxuhuong, viral, gdtx",https://www.tiktok.com/@todanpho11c3/video/7488213926627347717,7431085128233765637,suara asli - Template POV/CORE,240.1K videos,CORE MEONG 😺,false
andin_dinf,8199,7504542909178416390,menurut kalian udah paripurna belum?,2025-06-06 23:07:09,5/15/2025 5:39,00:14,,99.2K,425,1586,3977,"fyp, fypage, masukberanda, fyp, foryoupage, cepolanhijab",https://www.tiktok.com/@andin_dinf/video/7504542909178416390,7284116186128993029,suara asli - Guplaklover,12.8K videos,Guplaklover,false
huyy_2227,859,7486105778647043336,,2025-06-06 23:07:30,3/26/2025 13:13,00:09,1.4M,153.5K,1168,36.9K,5218,,https://www.tiktok.com/@huyy_2227/video/7486105778647043336,7486105811282955009,nhạc nền - cai lon voi to 4 🐘,,cai lon voi to 4 🐘,true
hkd.2002,4.1M,7501319923814141201,49 gặp 5triệu,2025-06-06 23:07:52,5/6/2025 13:12,00:13,1M,59.2K,146,1050,1206,,https://www.tiktok.com/@hkd.2002/video/7501319923814141201,7497650547131026192,nhạc nền - yenyenxinhiu1,830 videos,yenyenxinhiu1,false
baoanh.samsam,336K,7479268504546348295,Thương em lắm ý 💕,2025-06-06 23:08:16,3/8/2025 3:01,01:00,,315.6K,789,9251,2893,baoanhsam,https://www.tiktok.com/@baoanh.samsam/video/7479268504546348295,7479268539959003905,nhạc nền - Sam sam,1 videos,Sam Sam,true
hqugtrg,197.3K,7488197765776854277,Giỡn giỡn mém bật ngửa,2025-06-06 23:08:39,4/1/2025 4:31,00:07,,75.7K,506,5051,2488,"xuhuong, viral, fyp",https://www.tiktok.com/@hqugtrg/video/7488197765776854277,7481690385455893265,nhạc nền - Chunny Nguyễn,5910 videos,Chunny Nguyễn,false
ah_dugx,8426,7497591831929146631,hog có Kim Seon Ho có Park Soo Yong chịu hong..,2025-06-06 23:09:02,4/26/2025 12:05,00:14,1.9M,145.3K,2057,14.7K,10.6K,"kimseonho, parksooyong, capcut",https://www.tiktok.com/@ah_dugx/video/7497591831929146631,7485916499585043216,nhạc nền - trúc,175K videos,trúc,false
nh.kvy_,317K,7503570006156823826,,2025-06-06 23:09:25,5/12/2025 14:43,00:52,2.2M,140.5K,640,21.4K,6915,,https://www.tiktok.com/@nh.kvy_/video/7503570006156823826,7431085128233765637,suara asli - Template POV/CORE,240.1K videos,CORE MEONG 😺,false
ninhanh01,2.3M,7495600095199530247,Vitamin Sea 🌊,2025-06-06 23:09:48,4/21/2025 3:16,00:10,1.3M,100.2K,425,2078,6768,,https://www.tiktok.com/@ninhanh01/video/7495600095199530247,7486457993697954561,nhạc nền - 𝙏𝙗𝙖𝙘,19.5K videos,𝙏𝙗𝙖𝙘,false
trax.mie221,799,7504527205142154503,nó kiểu zị á,2025-06-06 23:10:14,5/15/2025 4:38,00:12,1.1M,60.8K,315,10.5K,4164,,https://www.tiktok.com/@trax.mie221/video/7504527205142154503,7474941636268198672,Vũ điệu Xương khớp DTQ,13.5K videos,Đức Tướng Quân TV,false
hqugtrg,197.3K,7488569120695373061,Hôm qua giỡn vậy đủ rồi,2025-06-06 23:10:39,4/2/2025 4:32,00:15,,78K,613,7554,2620,"xuhuong, viral, fyp",https://www.tiktok.com/@hqugtrg/video/7488569120695373061,7248191229670984454,nhạc nền - Nglen,3822 videos,Khôi Nguyên,false
hnmusic1404,57.9K,7501154455010823446,Viết Tiếp Câu Chuyện Hoà Bình 🇻🇳|| temjuzik cover,2025-06-06 23:11:06,5/6/2025 2:30,01:29,1.1M,19.2K,510,923,2525,"lyrics, cover, nhaccover, viettiepcauchuyenhoabinh, lyrics_songs, nhachaymoingay, tamtrang, nhacnaychillphet, xuhuongtiktokk, fpy, vairal, xh, hnmusic1404, vietnam",https://www.tiktok.com/@hnmusic1404/video/7501154455010823446,7498728285996714769,nhạc nền - TÊ 🎧,76 videos,TÊ 🎸,false
phimcucngan,1.5M,7487182467988835602,VIRUSS,2025-06-06 23:11:29,3/29/2025 10:51,00:52,2M,70K,955,6349,3875,"phimcucngan, trinhtham, jackienjine, jackie, cutoi, metaverseentertainment, viruss",https://www.tiktok.com/@phimcucngan/video/7487182467988835602,7487182529045777153,nhạc nền - Phim Cực Ngắn,1 videos,Phim Cực Ngắn,true
vienvibi_899,11.1M,7501886968939285768,"Chị em mình đem trường về cho các em ❤️ Thương lắm,chị em mình sẽ cố gắng vẽ thêm nhiều bức tranh bản làng nữa nha 🥰",2025-06-06 23:11:56,5/8/2025 1:52,02:38,1.5M,120.5K,1019,1592,2561,,https://www.tiktok.com/@vienvibi_899/video/7501886968939285768,7501887019745446672,nhạc nền - Viên Vibi,1 videos,Viên Vibi,true
namibabifamily,194.9K,7480807522102758664,Cháu nó hiếu động quá cô chú ạ 😇,2025-06-06 23:12:21,3/12/2025 6:33,00:31,2.8M,104.6K,357,2665,1553,namimodanh,https://www.tiktok.com/@namibabifamily/video/7480807522102758664,7480807612804614929,original sound - Bé Mi mỏ dảnh,1 videos,Bé Mi mỏ dảnh,true
vechandungmini,88.9K,7502661583911357742,Vẽ nữ sinh lớp 11 bị đàn chị đâm chết ở gia lai,2025-06-06 23:12:49,5/10/2025 3:58,01:09,3.3M,47.6K,987,2098,4057,"vetranh, xuhuong",https://www.tiktok.com/@vechandungmini/video/7502661583911357742,7106811858333468673,Asphyxia (Remix),4030 videos,,false
hanhxuka2804,238.7K,7485290492515634440,Daily vlog của 1 bà mẹ U40 có 2 thiên thần nhỏ 🥰💕,2025-06-06 23:13:13,3/24/2025 8:30,01:11,2.8M,142.8K,827,6618,5260,"hanhxuka, lamdep, selflove, selfcare, tebaogoc, dailyvlog, giadinh, yeubanthan",https://www.tiktok.com/@hanhxuka2804/video/7485290492515634440,7485290580579191553,nhạc nền - Hạnh Xuka,31 videos,Hạnh Xuka,true
phaoxinhxinh,1.4M,7479320890489031944,Trả lời,2025-06-06 23:13:35,3/8/2025 6:24,01:04,7.5M,205K,5078,4472,5023,,https://www.tiktok.com/@phaoxinhxinh/video/7479320890489031944,7479321008218950417,nhạc nền - Pháo Northside🇻🇳,2 videos,Pháo Northside🇻🇳,true
book.eshop,56.1K,7499817108218350866,Thời gian trôi nhanh thật,2025-06-06 23:14:00,5/2/2025 12:00,00:58,7.1M,309.6K,4921,42.3K,23.9K,"baihoccuocsong, trietlycuocsong, trietly, sachhay",https://www.tiktok.com/@book.eshop/video/7499817108218350866,7499817129735572225,nhạc nền - Mỗi ngày một trang sách,519 videos,Mỗi ngày một trang sách,true
binhlam.ne,48.8K,7500050109703392519,Cx zì đấy chứ,2025-06-06 23:14:22,5/3/2025 3:04,00:14,,67.7K,302,5231,3079,,https://www.tiktok.com/@binhlam.ne/video/7500050109703392519,7485916499585043216,nhạc nền - trúc,175K videos,trúc,false
tuanduowng,1.3M,7491571590916738322,"Chán cái nhà này lắm r , mệt mỏi lắm r phải k con",2025-06-06 23:15:19,4/10/2025 6:43,01:16,10.7M,677K,5575,55.1K,19.7K,,https://www.tiktok.com/@tuanduowng/video/7491571590916738322,7386708437222132497,nhạc nền - 🎶Nhạc Mười Ngàn💰,110 videos,🎶Nhạc Mười Ngàn💰,false
phamthuan1984,129.4K,7500260139874749704,Trả lời,2025-06-06 23:15:43,5/3/2025 16:39,01:06,,186.8K,8847,7918,9266,"xuhuongtiktok2023😘🥺🥺❤❤💢💢💢💥💥💥💥dochoibe, tintuc24hgiaitrit, tintuc2❤️4hgiaitri☺️, tintuc24hgiaitrius, vietnamtoiyeu🇻🇳🇻🇳🇻🇳🥇🥇🥇🌈, xuhuongtiktok2023dochoibe, vietnamtoiyeu🇻🇳🇻🇳🇻🇳🥇🥇🥇",https://www.tiktok.com/@phamthuan1984/video/7500260139874749704,7500260258414103297,nhạc nền - ✅ PHẠM THUẤN 🇻🇳,28 videos,✅ PHẠM THUẤN 🇻🇳,true
ptminhthu415,4776,7499673796685630727,😉😉😉,2025-06-06 23:16:03,5/2/2025 2:44,00:14,937.1K,49K,331,828,1578,"xuhuongtiktokk, abcxyz, virall, bmz, xuhuong, minhthu",https://www.tiktok.com/@ptminhthu415/video/7499673796685630727,7498594301790702352,nhạc nền - Chịị tấm ❤️,27K videos,Chịị thư,false
laamanhday,139.4K,7482449879424371986,công khai gf,2025-06-06 23:16:23,3/16/2025 16:47,00:15,1.4M,117.1K,457,4686,3795,"lamanh, fyp, viral",https://www.tiktok.com/@laamanhday/video/7482449879424371986,7338475313700064002,Như nào cũng được ghệ yêu dấu ơi,60.2K videos,Machiot,false
sanngheon,58.5K,7503396863891082514,อันนี้ขนาดยังไม่ได้อาบน้ำนะ,2025-06-06 23:16:51,5/12/2025 3:32,00:11,,87.2K,783,2260,7350,,https://www.tiktok.com/@sanngheon/video/7503396863891082514,7433180178765450015,M A K E I T T O T H E M O R N I N G,1.8M videos,⃟⃟⃟⃟⃟⃟⃟⃟⃟⃟,false
bindz142008,139.1K,7494222149071162642,,2025-06-06 23:17:12,4/17/2025 10:09,00:10,,38K,334,22.4K,1457,"xh, xh, xh, xh, xh, xh, xh",https://www.tiktok.com/@bindz142008/video/7494222149071162642,7239336977304455169,Tiramisu Cake,1M videos,WE ARE THE NIGHT,false
iubesam,42K,7488297932249156870,con đừng có hôn😙,2025-06-06 23:17:35,4/1/2025 11:00,00:33,12.6M,827.4K,1783,30.5K,12.4K,baoanhsam,https://www.tiktok.com/@iubesam/video/7488297932249156870,7488297938070850310,nhạc nền - Sam sam,4 videos,Sam sam,true
_tungduong,967.6K,7483515405487590673,Trộm vía nhảy đều ❤️,2025-06-06 23:17:59,3/19/2025 13:41,00:11,1.7M,165.8K,869,6516,2659,,https://www.tiktok.com/@_tungduong/video/7483515405487590673,7433343540467469072,original sound - Zachz Winner,484.5K videos,Zachz Winner,false
anoy8248,1665,7504302005838564613,,2025-06-06 23:18:21,5/14/2025 14:04,00:14,2.5M,230.1K,956,16.2K,19.9K,,https://www.tiktok.com/@anoy8248/video/7504302005838564613,7499081507303246597,suara asli - Xdnd.🇮🇩🇯🇵,106.5K videos,Xdnd.🇮🇩🇯🇵,false
_ngaduong,74.7K,7498010151606127890,Xĩuuu😝,2025-06-06 23:18:45,4/27/2025 15:08,00:14,1.6M,68.9K,812,1594,4507,,https://www.tiktok.com/@_ngaduong/video/7498010151606127890,7497105329461676801,nhạc nền - Anh Thư,8254 videos,Anh Thư,false
bindz142008,139.1K,7496759377144089874,,2025-06-06 23:19:09,4/24/2025 6:15,00:10,,74.6K,886,2633,2828,"xh, xh, xh, xh, xh, xh, xh",https://www.tiktok.com/@bindz142008/video/7496759377144089874,7338630487339977478,Dadys Home X Daddys Home,27.1K videos,𝟑𝟎𝟑 𝐒𝐄𝐌,false
iloveyouuuuuuu206,33.4K,7500134321622191368,,2025-06-06 23:19:31,5/3/2025 8:31,00:11,1.5M,50.7K,1869,708,1012,"meme, viral, trending, funny, xuhuong",https://www.tiktok.com/@iloveyouuuuuuu206/video/7500134321622191368,6839617610737256455,Nevada (涛少君 Remix)（剪辑版）,27.1K videos,,false
hao.lyyy,239.3K,7489030363583368453,,2025-06-06 23:19:56,4/3/2025 10:22,00:15,1.2M,100.4K,717,11.1K,2303,,https://www.tiktok.com/@hao.lyyy/video/7489030363583368453,7436609465757043457,nhạc nền - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,7882 videos,𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,false
kyduyn9,138K,7504323321501060359,,2025-06-06 23:20:15,5/14/2025 15:27,01:15,2.4M,220.4K,1829,8862,4893,,https://www.tiktok.com/@kyduyn9/video/7504323321501060359,7504323434592193297,nhạc nền - Acc phụ Đka,4 videos,Acc phụ Đka,true
mucsic20,663.4K,7501297706653076744,"Khi các chiến thần cùng cover bài hát "" Em Là Cô Giáo Vùng Cao "" thì sẽ cuốn như thế nào",2025-06-06 23:21:16,5/6/2025 11:46,05:08,,175.8K,1922,4010,8277,"viralvideo, cover, emlacogiaovungcao, nhache",https://www.tiktok.com/@mucsic20/video/7501297706653076744,6943992205149243400,夏日之梦,13.7K videos,,false
taitoi.tiktokvn,610.6K,7486447687760350465,Mỳ tôm thập cẩm cả nhà ơi,2025-06-06 23:21:36,3/27/2025 11:20,06:26,3.1M,42K,1273,1734,1893,,https://www.tiktok.com/@taitoi.tiktokvn/video/7486447687760350465,7367304051358534417,nhạc nền - Hưởng Đá Đời Thường🌏,563.7K videos,Hưởng Đá Đời Thường ⭐️,false
chang0000,9.3M,7486067662880099592,Sai cách yêu 😔💔,2025-06-06 23:21:59,3/26/2025 10:45,00:16,7.2M,120.8K,684,2052,4572,,https://www.tiktok.com/@chang0000/video/7486067662880099592,7480857335347317521,nhạc nền - quan_1011.1,33.6K videos,quan_1011.1,false
muzik_quanghungmaterd7,3803,7489692350222961975,"""Người tình đổi áo đổi cả giấc mơ..........""",2025-06-06 23:22:20,4/5/2025 5:11,00:20,1.5M,124.7K,616,6289,10.8K,"quanghung, quanghungmasterd, xh, xuhuớng, xuhướngvid, xuhướngvideo, xuhuongtiktok, xuhuong2025, viral, viralvideo🔥, viraltiktok, viralvideotiktok, fypシ゚, foryou, foryoupage",https://www.tiktok.com/@muzik_quanghungmaterd7/video/7489692350222961975,7489692361476295429,nhạc nền - Chà chanh giã chân,250 videos,Chà chanh giã chân,true
mavinh283,3318,7477443822990003463,Nhà gái hăng quá😃(Bị lừa rồi..),2025-06-06 23:22:42,3/3/2025 5:00,00:29,1M,53K,301,1366,2733,xuhuongtiktok,https://www.tiktok.com/@mavinh283/video/7477443822990003463,7475929019003849489,nhạc nền - 𝙌𝙪𝙮́ 𝘾𝙝𝙞𝙫𝙖𝙨,402 videos,𝑻𝒉𝒂́𝒊 𝑫𝒐𝒂̃𝒏 𝑸𝒖𝒚́ ✔,false
mebes.hungan,6078,7490443597972573495,Tôi nể cái cách chơi game của Captain 🤡,2025-06-06 23:23:06,4/7/2025 5:46,00:41,848.9K,71.5K,865,3720,7821,"rhyder, captain, rhycap",https://www.tiktok.com/@mebes.hungan/video/7490443597972573495,7490443615894833925,nhạc nền - Mebes54,5 videos,Mebes54,true
myai.xinchao,14.4K,7490485987827584261,Từ từ cũng quen,2025-06-06 23:23:26,4/7/2025 8:31,00:09,4.5M,84.6K,805,14.8K,1354,"aisacai, foryou, giaitri",https://www.tiktok.com/@myai.xinchao/video/7490485987827584261,7424843797500119809,nhạc nền - Đì Va Quanh Ta,3610 videos,Đì Va Quanh Ta,false
edit.29th11,118.3K,7495155662750534930,Ngoại thương tụi con...!,2025-06-06 23:23:40,4/19/2025 22:31,02:23,1M,88.8K,2232,3905,10.3K,"nhanha_team🇻🇳, hml_team🥀, ngoanedit_29th11, phimvietnam, menduxuan",https://www.tiktok.com/@edit.29th11/video/7495155662750534930,7495155724260657936,nhạc nền - 𝑭𝒘𝒚.𓆝,5 videos,𝑭𝒘𝒚｡𐙚,true
thaytuantbt,19K,7485973365660912904,Trả lời,2025-06-06 23:24:02,3/26/2025 4:39,00:18,1.5M,47.2K,757,3947,1750,"truonghoc, diem, van, monvan, nguvan, hocsinh, thaygiao, giaovien, thi, chu",https://www.tiktok.com/@thaytuantbt/video/7485973365660912904,6943050164592445441,,,,false
mocnhandn,2M,7478268071413648647,"Chỉ là 4 tỷ thôi mà, gì căng",2025-06-06 23:24:26,3/5/2025 10:19,00:34,1.2M,77.6K,862,1586,7338,"siroofficial, vittihon, rovavit",https://www.tiktok.com/@mocnhandn/video/7478268071413648647,7478268149596785424,nhạc nền - Huỳnh Thiên Tân,4 videos,Huỳnh Thiên Tân,true
tiu.long.vui.tnh,96.9K,7479786596099722504,Cho mẹ đóng phim :))),2025-06-06 23:24:48,3/9/2025 12:32,00:45,5.4M,248.4K,1054,18.5K,11.6K,"haihuoc, giadinh, giaitri, trending",https://www.tiktok.com/@tiu.long.vui.tnh/video/7479786596099722504,7479786650923502353,nhạc nền - Tiểu long vui tính,1 videos,Tiểu long vui tính,true
patato_nhu,22.5K,7494332856215375122,Em gái ruột Quỳnh Hoa. Cái khúc National Costume ta nói 2 cái biểu cảm y chang 😃,2025-06-06 23:25:11,4/17/2025 17:19,00:22,1.3M,82.4K,186,810,3667,"buiquynhhoa, letuevy, miq, miqvn2025, missinternationalqueenvietnam, fypジ",https://www.tiktok.com/@patato_nhu/video/7494332856215375122,7494332891833305872,nhạc nền - 𝗣𝗢𝗧𝗔𝗧𝗢 🥔🍠,3 videos,𝗣𝗢𝗧𝗔𝗧𝗢 🥔🍠,true
ngttlinh84__,10.7K,7493055809107037447,Pháp Kiều và ông kẹ HIEUTHUHAI của ẻm =))))))))),2025-06-06 23:25:38,4/14/2025 6:43,00:09,,85.8K,211,3240,6161,"phapkieu, hieuthuhai, hieukieu, viral, fyp",https://www.tiktok.com/@ngttlinh84__/video/7493055809107037447,7493055840615451393,nhạc nền - Nguyễn T T Linh ✨,1 videos,Nguyễn T T Linh ✨,true
quochung.vn,7289,7487463251869977862,Thêm một cách để bày tỏ tình yêu,2025-06-06 23:25:59,3/30/2025 5:01,00:29,1.8M,42.9K,151,2422,5048,,https://www.tiktok.com/@quochung.vn/video/7487463251869977862,7487463270251547447,nhạc nền - Quốc Hưng VN,1 videos,Quốc Hưng VN,true
a13_nhay_chachacha,2751,7474805237534985480,co nguoi khac lam em cuoi roi...,2025-06-06 23:26:21,2/24/2025 2:21,00:17,1M,118.2K,1748,13.7K,11.4K,,https://www.tiktok.com/@a13_nhay_chachacha/video/7474805237534985480,7410249263495645969,nhạc nền - ✨Minny•acc phụ🐰,3819 videos,🐳౨ৎ ˖ ࣪⊹ ᴇʟʟʏsᴀ𐙚˚.ᡣ𐭩🎧,false
x4_lqdk60,1918,7501214195141070087,,2025-06-06 23:26:46,5/6/2025 6:22,00:35,2.6M,169.5K,4154,109.1K,15.5K,"thptlequydon, fyp",https://www.tiktok.com/@x4_lqdk60/video/7501214195141070087,7500895613291105041,nhạc nền - 🍵 ྀིྀིkitty matcha  ྀིྀི🍵,3372 videos,🍵 ྀིྀིkitty matcha  ྀིྀི🍵,false
dvc_060107,1517,7479422234008751378,Sao hạng A - Các bạn nam THPT Bảo Lộc😎✨,2025-06-06 23:27:08,3/8/2025 12:58,04:16,755.2K,54.6K,494,4367,2986,"xuhuongtiktok, anhtraisayhi, quốctephunu",https://www.tiktok.com/@dvc_060107/video/7479422234008751378,7479422695408225025,nhạc nền - 𝑽𝒂̆𝒏 𝑪𝒖̛𝒐̛̀𝒏𝒈😎,1 videos,𝑽𝒂̆𝒏 𝑪𝒖̛𝒐̛̀𝒏𝒈😎,true
calvin_klein1180,697.4K,7504998052369894673,,2025-06-06 23:27:28,5/16/2025 11:05,00:16,7.3M,457.3K,1729,11.1K,23K,"fixie, cyclezone, fixedgear, fixiesingapore, sg, singaporetiktokers🇸🇬, sgtiktok, fixiebike, cycle, cycling, ilovesports, ridinghigh, calvinklein1180, faketrickster, eastcoast",https://www.tiktok.com/@calvin_klein1180/video/7504998052369894673,7470565280453790469,son original,14K videos,Trendformusic🤍🇲🇺,false
anhnguyen1391995,2137,7489302825080491319,Kiếp nạn !!! Kiếp nạn mấy bà ơi 😭😭 .. còn 12 ngày nữa tui cưới rồi !!,2025-06-06 23:27:53,4/4/2025 3:59,00:17,3.2M,52.7K,2840,983,1998,"wedding, thiepcuoi, thiepcuoidep",https://www.tiktok.com/@anhnguyen1391995/video/7489302825080491319,7087353777308584730,Thương Em Thiệt Không_Hana Cẩm Tiên,53.7K videos,Tình Khúc Quê Hương Media,false
quanhanhcasio12345,45K,7498761420813634834,"xu hươngs đii plzzzz cre:me(tấm sau),@how to win (tấm đầu)",2025-06-06 23:28:15,4/29/2025 15:44,00:22,1.1M,133.8K,8395,7762,8514,"xuhuongtiktok, casio, casio580, xuhuong2025, casio580vnx, 30tháng4năm1975, viral",https://www.tiktok.com/@quanhanhcasio12345/video/7498761420813634834,7497557584233204496,nhạc nền - Võng Barber,2450 videos,Võng Barber,false
quinn.crochet0,3696,7482660951687286024,Tôi là nạn nhân……😵‍💫,2025-06-06 23:28:39,3/17/2025 6:26,00:34,1.4M,92.6K,1644,16.7K,5099,"learncrochet, crochet, moclen, quinncrochet",https://www.tiktok.com/@quinn.crochet0/video/7482660951687286024,7482661036974246672,nhạc nền - Quinn Crochet,285 videos,Quinn Crochet,true
luoihongdrama,1628,7488301855202757893,"3 năm yêu qua mạng , gặp mặt hoá trang thành bạch liên hoa tuyết",2025-06-06 23:29:02,4/1/2025 11:15,01:07,1.3M,16.5K,148,307,1758,"capcut, moinguoi, xuhuongtiktok, viral",https://www.tiktok.com/@luoihongdrama/video/7488301855202757893,7488302023247530758,nhạc nền - lười hóng tin,3 videos,Nemchua,true
trangthuydaily_,6742,7475567637636992263,Từng đứa lại đây cô dặn 🤗,2025-06-06 23:29:19,2/26/2025 3:40,00:09,3.1M,301.6K,5704,78.3K,9305,"chuangongcothuy, daihoccogivui, nuae, fyp, viral",https://www.tiktok.com/@trangthuydaily_/video/7475567637636992263,7463403753266580240,,,,false
