Unnamed: 0,user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
279,xkienn_,68.5K,7501179743946034440,thua,2025-06-06 23:55:44,5/6/2025 4:08,00:06,651.1K,64.6K,965,45.3K,2985,"fyp, viral, trending, foryou",https://www.tiktok.com/@xkienn_/video/7501179743946034440,7.447529582679035e+18,nhạc nền - nhamdung2000,13.2K videos,coachnhamdung,False
280,iamsarajoe,3.2M,7479440948074712338,DALENG DALEEE,2025-06-06 23:56:04,3/8/2025 14:10,00:09,3.9M,412.6K,2519,8772,25.3K,"amnse, gatdalengdaledc, sarajoe",https://www.tiktok.com/@iamsarajoe/video/7479440948074712338,7.466023866433047e+18,Daleng Dale,493.7K videos,GAT,False
281,dudufamily.3003,344.1K,7494512506740952338,Trả lời,2025-06-06 23:56:26,4/18/2025 4:56,00:16,6.4M,221.2K,2448,33.4K,12.9K,dudufamily,https://www.tiktok.com/@dudufamily.3003/video/7494512506740952338,7.488591576115514e+18,nhạc nền - khói con🇵🇹,100.9K videos,khói con🇵🇹,False
282,kenhtintuc8k,193.8K,7499399194847857927,"Bộ công an kê khai khối tài sản khổng lồ của quang linh vlog ở tuổi 28, khiến chúng ta ngỡ ngàng",2025-06-06 23:56:50,5/1/2025 8:59,00:57,6M,135.1K,5820,30.5K,9326,"vtvcab, vtv, thoisu, xuhuongtiktok, tinnhanh, tintucvov, valentinesday, happybirthday",https://www.tiktok.com/@kenhtintuc8k/video/7499399194847857927,7.499399221649477e+18,nhạc nền - 𝟖͙𝐊͙𝐁͙𝐄͙𝐓͙_𝐓𝐢𝐧 𝐓ứ𝐜,143 videos,8̟K̟B̟E̟T̟_𝐓𝐢𝐧 𝐓ứ𝐜͙,True
283,anbecks,213.8K,7497532946430070033,Hoạt hình 30/4/1975 🇻🇳,2025-06-06 23:57:13,4/26/2025 8:17,00:16,2.4M,197.9K,1861,15.2K,14.8K,"anbecks, hoathinh, animation, 30thang4, 50nam, giaiphongmiennam, xetang, dinhdoclap",https://www.tiktok.com/@anbecks/video/7497532946430070033,7.016585439507254e+18,NỐI VÒNG TAY LỚN,342 videos,ᴘᴇᴜɢᴇᴏᴛ ɴɪɴʜ ʙɪɴʜ_ᴍʀ.ᴛᴜᴏɴɢ,False
284,paparapop.tv,4611,7494502840937843984,GAT performs their latest hit cover Daleng Dale at TiktoClock,2025-06-06 23:57:38,4/18/2025 4:18,02:28,932.3K,137.3K,1474,3743,15.2K,gatdalengdale,https://www.tiktok.com/@paparapop.tv/video/7494502840937843984,7.494502894629146e+18,original sound - PaparaPOP TV,15 videos,PaparaPOP TV,True
285,nam.phan1424,1491,7503904861503720712,,2025-06-06 23:58:04,5/13/2025 12:23,00:21,1M,37.2K,174,664,1573,v,https://www.tiktok.com/@nam.phan1424/video/7503904861503720712,7.269811872827558e+18,Công Tử Bạc Liêu (SinKra Remix) [Short Version 1],37.5K videos,Tiến Nèee🙇🏼,False
286,hoanglongvuivee,216K,7502309571524971794,Nạn nhân môn văn,2025-06-06 23:58:26,5/9/2025 5:12,00:38,,107.9K,1670,57.3K,6856,"podcast, tiktok, dongluc, motivation, motivation",https://www.tiktok.com/@hoanglongvuivee/video/7502309571524971794,7.502309605003775e+18,nhạc nền - Hoàng Long | Vui Vẻ,,Hoàng Long | Vui Vẻ,True
287,musicshop95,1.1M,7495412015066828040,Và cái kết ai hay hơn nhỉ ☺️,2025-06-06 23:58:52,4/20/2025 15:06,00:44,,209.9K,3478,3671,11.5K,"musicshop, fyp, cover, mylove, music, nhachaymoingay, musicshop95, learnontiktok",https://www.tiktok.com/@musicshop95/video/7495412015066828040,7.494999429972413e+18,nhạc nền - Bảo Trân 🌸,1054 videos,Bảo Trân 🌸,False
288,09751098766a,1768,7499452520578813202,ẩu quá,2025-06-06 23:59:47,5/1/2025 12:25,00:10,2.5M,165.6K,1229,31K,8258,"xuhuong, vairal",https://www.tiktok.com/@09751098766a/video/7499452520578813202,7.451593594115427e+18,nhạc nền - Phạm Tố Uyên,2589 videos,Phạm Tố Uyên,False
289,khanhhuyen980,53.8K,7488699809759579398,Ra đến cửa mới nhớ ra chưa phơi quần áo.,2025-06-07 00:00:12,4/2/2025 12:59,00:20,2.1M,140.4K,1260,39.1K,5443,"gdgaodo, gaoranger, supersentai, gaowhite",https://www.tiktok.com/@khanhhuyen980/video/7488699809759579398,7.488699822824852e+18,nhạc nền - Gia Đình Gao Đỏ,3 videos,Gia Đình Gao Đỏ,True
290,myhnatt_,40K,7497565366743354631,Phần 2 : Việt Nam Tôi Đó 🇻🇳🫡,2025-06-07 00:00:37,4/26/2025 10:22,01:00,,458.4K,1973,19.3K,31K,"30thang4nam1975🇻🇳🇻🇳🇻🇳, viral, dieubinhduyetbinh",https://www.tiktok.com/@myhnatt_/video/7497565366743354631,7.497565434192629e+18,nhạc nền - 𝘘𝘰𝘰 ❀,89 videos,𝘘𝘰𝘰 ❀,True
291,wynhnga07,4561,7477412844066163976,x1000 sự tự tin,2025-06-07 00:01:02,3/3/2025 3:00,00:11,1.2M,51.4K,442,2692,2353,"xh, hocsinhcap3",https://www.tiktok.com/@wynhnga07/video/7477412844066163976,7.474080233381973e+18,Vũ điệu Đức Tướng Quân,99.4K videos,Đức Tướng Quân TV,False
292,duongthoanco,400.4K,7485764529490545927,"Tôi sẽ nghiêm túc xem xét lại mqh này, còn kcn thì đỉnh 🤨",2025-06-07 00:01:27,3/25/2025 15:09,02:10,,276.6K,1682,4937,17.8K,"duongthoanco, beatnetwork, lorealparis, chongnangvachdo, lorealparisskin",https://www.tiktok.com/@duongthoanco/video/7485764529490545927,7.485764565033045e+18,nhạc nền - Người Đẹp Nhất Thế Gian,1 videos,Người Đẹp Nhất Thế Gian,True
293,thanhhphu_05,43.4K,7479011962517589255,Sát Thần Đinh Lễ ❓,2025-06-07 00:01:50,3/7/2025 10:26,00:28,5.8M,475.1K,3411,17.3K,51K,"viral, lichsuvietnam, xuhuong, binhngodaichien",https://www.tiktok.com/@thanhhphu_05/video/7479011962517589255,7.47901199090531e+18,nhạc nền - 𝐏𝐓𝐏,202 videos,𝐏𝐓𝐏,True
294,truonggiang202299,9729,7472225366837431560,Đá vậy còn gì để nói!?,2025-06-07 00:02:10,2/17/2025 3:30,00:05,6.3M,103K,968,9161,2397,"bongda, football, bongdaphui, futsal, nhac, trend, xuhuong",https://www.tiktok.com/@truonggiang202299/video/7472225366837431560,7.439843841446415e+18,nhạc nền - Yuki,4893 videos,YuKi  🎬,False
295,thanhxam85,209.6K,7491283520388680967,Cân nhắc trc khi thực hiên 😬,2025-06-07 00:02:36,4/9/2025 12:06,00:14,,59.8K,525,3614,1113,"dangquynhlam, thanhxam85, vochongxam, funnyvideos, moingaymotvo, trollvo",https://www.tiktok.com/@thanhxam85/video/7491283520388680967,7.000753821416787e+18,nhạc nền - Ký Ức Âm Nhạc 🎶,68.3K videos,HỒI ỨC âm nhạc 💎,False
296,quanh1099,1.2M,7490065268731956535,"- Nhớ những ngày dầm mưa chạy 3-40 cây số đi chở hàng về để bán , nghề gì cũng muốn thử làm và lời hứa trước khi bé Thỏ ra đời bố mẹ đã cố gắng thực hiện rồi nhé ❤️",2025-06-07 00:03:02,4/6/2025 5:18,00:21,6.3M,313.4K,1306,5622,6893,"ninhqueanh, quanh1099",https://www.tiktok.com/@quanh1099/video/7490065268731956535,7.38813353294365e+18,nhạc nền - Kẻ lụy tình 🖤🖤,2149 videos,(༎ຶ Bong෴ ༎ຶ),False
297,chu.q.kien.truc,42.3K,7497477391690763527,Khi phát hiện khách hàng là cali,2025-06-07 00:03:27,4/26/2025 4:41,00:15,2.9M,137.8K,2022,22.6K,7465,"chuqkientruc, funnyvideos, funny, giaitri, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@chu.q.kien.truc/video/7497477391690763527,7.49747741352223e+18,nhạc nền - chú Q kiến trúc,2 videos,chú Q kiến trúc,True
298,ngaohoathinh,158.3K,7501679604751551751,Ngoại… hạng anh,2025-06-07 00:03:52,5/7/2025 12:28,00:55,1.5M,23.6K,637,983,3674,"animation, funny, hoathinh, ngaohoathinh",https://www.tiktok.com/@ngaohoathinh/video/7501679604751551751,7.501679671143124e+18,nhạc nền - Ngáo Hoạt Hình,20 videos,Ngáo Hoạt Hình,True
299,vuongquochamster8386,50.4K,7488320773392764215,,2025-06-07 00:04:18,4/1/2025 12:29,00:17,,277K,1677,77.8K,14.1K,"fyp, cute, vietnam, hamster, hamsters, thucung",https://www.tiktok.com/@vuongquochamster8386/video/7488320773392764215,7.488320778459532e+18,nhạc nền - Vương Quốc Hamster,19 videos,Hamster Việt,True
300,sinhvienhoathichhoc,46.1K,7477540561587653905,Bạn đang dùng dầu gội nào?,2025-06-07 00:04:44,3/3/2025 11:16,00:32,14.9M,315.3K,2671,9219,20.3K,"goclamdep, xuhuong, reviewlamdep, fyp, daugoi, j4f, viral",https://www.tiktok.com/@sinhvienhoathichhoc/video/7477540561587653905,6.927016038370429e+18,Funny,12.3M videos,,False
301,khanhhuyen980,53.8K,7487596067534654726,Ra dắt con chiến mã lại thấy chưa sạc pin 😞,2025-06-07 00:05:05,3/30/2025 13:36,00:15,4M,288.1K,3266,194.9K,10.8K,"gdgaodo, gaoranger, supersentai, sieunhangao",https://www.tiktok.com/@khanhhuyen980/video/7487596067534654726,7.487596085163167e+18,nhạc nền - Gia Đình Gao Đỏ,5 videos,Gia Đình Gao Đỏ,True
302,naam.le368,4898,7498946172497825032,,2025-06-07 00:05:20,4/30/2025 3:41,00:10,520.6K,1242,21,29,61,"xuhuong, phaodat, phaodathaiduong, phaodatcotruyenhaiduong34, viral",https://www.tiktok.com/@naam.le368/video/7498946172497825032,7.370012403273076e+18,nhạc nền - HỒI ỨC DÂN CHƠI,9279 videos,HỒI ỨC DÂN CHƠI,False
303,givaykhang,7345,7487882265192631558,Chuẩn bị gia nhập thị trường lao động,2025-06-07 00:05:41,3/31/2025 8:07,00:07,5.7M,329K,2298,137K,7924,,https://www.tiktok.com/@givaykhang/video/7487882265192631558,7.468210790358519e+18,nhạc nền,9261 videos,Quý Huỳnh,False
304,chu.q.kien.truc,42.3K,7491611497366326536,Nhà 2 tỷ mà khách còn 1 tỷ 8,2025-06-07 00:06:04,4/10/2025 9:18,00:14,8.4M,285.5K,3989,20.6K,7865,"chuqkientruc, funnyvideos, funny, giaitri, architecture, kientruc",https://www.tiktok.com/@chu.q.kien.truc/video/7491611497366326536,7.491611577209212e+18,nhạc nền - chú Q kiến trúc,9 videos,chú Q kiến trúc,True
305,batanvlog01,1.6M,7472676559564967186,Lần Đầu Làm Chảo Cơm Rang Trứng Khổng Lồ,2025-06-07 00:06:27,2/18/2025 8:41,01:31,9.7M,182.5K,4553,22.1K,8069,batanvlog,https://www.tiktok.com/@batanvlog01/video/7472676559564967186,7.472677000215039e+18,nhạc nền - Bà Tân Vlogs,12 videos,Bà Tân Vlogs,True
306,.tyexciter83e1,420.1K,7501294162621336839,Đi thăm ruộng ❎ Đi quay phim hành động ✅,2025-06-07 00:06:53,5/6/2025 11:32,00:18,2.5M,33.2K,337,1874,1762,"tyexciter83e1, volaimientay",https://www.tiktok.com/@.tyexciter83e1/video/7501294162621336839,7.501294199623421e+18,nhạc nền - Tý Exciter 83E1,32 videos,Tý Exciter 83E1,True
307,chu.q.kien.truc,42.3K,7492322961198796039,Nhà 2 tỷ mà khách còn 1 tỷ,2025-06-07 00:07:16,4/12/2025 7:19,00:13,1.4M,33K,610,6850,1122,"chuqkientruc, funnyvideos, funny, giaitri, architecture, kientruc",https://www.tiktok.com/@chu.q.kien.truc/video/7492322961198796039,7.492323027704581e+18,nhạc nền - chú Q kiến trúc,1 videos,chú Q kiến trúc,True
308,longvu.nhim,1.3M,7481255576006036744,Thủ tục khi đi công tác về 🙋🏼‍♂️,2025-06-07 00:07:42,3/13/2025 11:32,00:28,2.6M,247.3K,3668,11.3K,11.5K,"longvu, nhimvu, fyp, xuhuongtiktok, xuhuong, nhímvũ, fypシ゚, cat",https://www.tiktok.com/@longvu.nhim/video/7481255576006036744,7.285315988807552e+18,Tip Toe speed up,479.2K videos,♡,False
309,shopmytao,429.9K,7498703046801657106,Trò chơi nói tắt đèn cầy vui nhộn hấp dẫn,2025-06-07 00:08:09,4/29/2025 11:57,05:15,,59.6K,1082,6412,3891,"taomymytao, nhatkimanh, lauracoffee",https://www.tiktok.com/@shopmytao/video/7498703046801657106,6.788614897706994e+18,Funny Game,347 videos,,False
310,baochazirad.09,31.8K,7474568710255037714,Khi trong mắt toàn thấy kẻ yếu 😂,2025-06-07 00:08:33,2/23/2025 11:04,01:37,2.5M,136.7K,915,3480,8097,"Pokemon, anime, lizardon, xuhuong, trywma౨ৎ, owp_unit",https://www.tiktok.com/@baochazirad.09/video/7474568710255037714,7.302327398758534e+18,nhạc nền - 𝖲𝗉𝖾𝖾𝖽 ᵘᵖ シ,554 videos,𝖲𝗉𝖾𝖾𝖽 ᵘᵖ シ,False
311,noob.6610,56.1K,7499038532032400647,"""Tuyệt Đối Điện Ảnh 🇻🇳""",2025-06-07 00:09:29,4/30/2025 9:39,04:50,3.6M,535.9K,1871,27.7K,41.9K,"noob6610✨, 50namgiaiphongmiennnam🇻🇳, thongnhatdatnuoc, vietnam",https://www.tiktok.com/@noob.6610/video/7499038532032400647,7.441945932555947e+18,VIẾT TIẾP CÂU CHUYỆN HOÀ BÌNH. DT REMIX,15.4K videos,Đức Tư,False
312,travaminhh,828.5K,7477917472230821128,Rõ ràng có lòng tốt mà lại ra nông nỗi này....,2025-06-07 00:09:56,3/4/2025 11:38,00:42,9.7M,337.6K,1759,8011,9571,"travaminhh, xuhuong",https://www.tiktok.com/@travaminhh/video/7477917472230821128,7.477917952885427e+18,nhạc nền - Chà và Minh,6 videos,Chà và Minh,True
313,ongvang5514,94.8K,7477033219800452359,❤️,2025-06-07 00:10:24,3/2/2025 2:27,00:16,3.1M,60.6K,488,590,2015,"lolem, drawing, vehaitay, ongvang5514",https://www.tiktok.com/@ongvang5514/video/7477033219800452359,7.4770332753709e+18,nhạc nền - Ong Vàng 5514,10 videos,Ong Vàng 5514,True
314,namtriinh,553.9K,7495627687394921735,Chân có thể đi nhưng trái tim ở lại 🤍,2025-06-07 00:10:50,4/21/2025 5:03,00:17,3.9M,349.2K,6099,43.9K,8229,,https://www.tiktok.com/@namtriinh/video/7495627687394921735,7.495627724787092e+18,nhạc nền - Nam Trinh,15 videos,Nam Trinh,True
315,kimngo1006,112.4K,7483749163851631880,Qua 🍊,2025-06-07 00:11:15,3/20/2025 4:48,00:14,,207.5K,1700,32.6K,11.5K,"chihuahuamini, chihuahua, xh, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@kimngo1006/video/7483749163851631880,7.483749197821332e+18,nhạc nền - Hoàng Tử Lún Lè👽,7 videos,Lún Lè👽,True
316,haisen.official,1.2M,7488918377835089207,Con Dặn Bố Đi Ăn Cỗ Mang Phần Về…!,2025-06-07 00:11:31,4/3/2025 3:08,00:47,7M,100.9K,1186,1557,4965,,https://www.tiktok.com/@haisen.official/video/7488918377835089207,7.488918392288873e+18,nhạc nền - Hải Sen,64 videos,Hải Sen,True
317,phuong.dally,4412,7496913148352531720,Bất ngờ giây cuối,2025-06-07 00:11:50,4/24/2025 16:11,00:21,3.5M,42K,1865,10K,3756,"pizzayamato, pizza, pizzatuoi, pizzahot, pizzabacninh, pizzavietnam, bacninhfood, tungtungtung, tungtungtungsahur",https://www.tiktok.com/@phuong.dally/video/7496913148352531720,7.479396885908737e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,18.3K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
318,herisaputra_6,79.8K,7494261284544843026,💀,2025-06-07 00:12:15,4/17/2025 12:41,00:18,3.5M,453.7K,5790,155.5K,28.9K,"kuntilanak, malamjumaat, horor, foryou, fyp",https://www.tiktok.com/@herisaputra_6/video/7494261284544843026,7.46456447779624e+18,original sound - Ch3lsea (*^^*),282.8K videos,-Chelsea!!- [MOONCAKE #1 CEO!],False
319,huulongsimdep,9607,7486850848673369351,Hãy cùng theo chân lớp trường 12A8 hỏi các bạn nhoé,2025-06-07 00:12:39,3/28/2025 13:25,01:08,4M,110.7K,361,1552,5062,"loinoitamtrang, tiktok, 12a8",https://www.tiktok.com/@huulongsimdep/video/7486850848673369351,7.486850919169215e+18,nhạc nền - studio_179,2 videos,Hữu Long Sim Đẹp,True
320,nama7991,519.6K,7503884668316437778,Trò chơi vui nhộn,2025-06-07 00:13:02,5/13/2025 11:04,01:05,3.2M,9120,118,319,1013,"weplay, angiannoidoi, gamingontiktok",https://www.tiktok.com/@nama7991/video/7503884668316437778,7.503884694816214e+18,nhạc nền - Linh hướng nội,1 videos,Linh hướng nội,True
321,komoriaika,94.4K,7498328878281149703,,2025-06-07 00:13:30,4/28/2025 11:45,00:20,3.9M,61.9K,1722,2342,5352,"superidol, cover",https://www.tiktok.com/@komoriaika/video/7498328878281149703,7.498328904941047e+18,nhạc nền - AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,68 videos,AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,True
322,mindescape.vn,90.8K,7493991632128281876,Là sao nữa vậy trời ????,2025-06-07 00:13:52,4/16/2025 19:14,00:22,2.5M,101.4K,1182,26K,5193,"mindescape, escaperoom, giaidonhapvai, kinhdi, viral, fyp, giaitri, xuhuong, xh, trending, haihuoc, funny, highlight",https://www.tiktok.com/@mindescape.vn/video/7493991632128281876,7.493991749468835e+18,nhạc nền - Mind Escape,2 videos,Mind Escape,True
323,vanphuvlog1995,58.6K,7482638582658649361,Thả diều người thì bé mà cứ thích kéo diều to ..,2025-06-07 00:14:15,3/17/2025 4:59,00:28,1.5M,22.8K,264,1168,1488,"youtube, xuhuong, layangan, patang, youtubeshorts",https://www.tiktok.com/@vanphuvlog1995/video/7482638582658649361,6.819852284281769e+18,nhạc nền - Trần Minh Đức,18.7K videos,Dương Văn Thế Anh,False
324,thuw_xehh0502,24.9K,7487070328057892101,2 bé trốn 2 chị nhìn cưng quaa><,2025-06-07 00:15:01,3/29/2025 3:36,00:16,3.1M,299.9K,1641,8323,33.3K,"jensoo, soojen, lichaeng, chaelisa, blackpink, fyp",https://www.tiktok.com/@thuw_xehh0502/video/7487070328057892101,7.487070329754553e+18,nhạc nền - ktuw,46 videos,ktuw,True
325,komoriaika,94.4K,7500928111899364626,Tôi nhắc rồi đó!,2025-06-07 00:15:28,5/5/2025 11:52,00:28,2.5M,64.2K,4249,3473,4993,"thienlyoi, cover",https://www.tiktok.com/@komoriaika/video/7500928111899364626,7.500928133391191e+18,nhạc nền - AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,83 videos,AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,True
326,kem_onlychibangg01,4845,7492307154989321479,Nhìn chị Băng đánh anh Khang mà đau dùmm.🤣🤣,2025-06-07 00:15:54,4/12/2025 6:18,00:11,963.4K,21.5K,295,714,2136,"bangbangg, haokhangg, bobathamtu, xhh, xuhuong, fypシ゚viral",https://www.tiktok.com/@kem_onlychibangg01/video/7492307154989321479,7.49230718178668e+18,nhạc nền - 𝙱𝚊̆𝚗𝚐 𝙱𝚊̆𝚗𝚐🍨,36 videos,𝐊𝐞𝐦𝐦🍧,True
327,linhvakimanh,215.6K,7473090968519003410,làm giống em nè,2025-06-07 00:16:16,2/19/2025 11:29,00:08,16.7M,645.5K,3909,131.7K,23.7K,linhvakimanh,https://www.tiktok.com/@linhvakimanh/video/7473090968519003410,7.254556657090694e+18,nhạc nền - MineChill,1718 videos,Suy tình Miusic🎶,False
328,mitkhoai12,6783,7504472587049749761,Thử thách xem ai nhảy ra hòn đá giữa hồ,2025-06-07 00:16:39,5/15/2025 1:06,00:59,877.7K,5153,35,107,333,"thửthách, giảitrí, hàihước, vuinhon",https://www.tiktok.com/@mitkhoai12/video/7504472587049749761,7.504472897633684e+18,nhạc nền - mẹ mít 19,1 videos,mẹ mít 19,True
329,van_thao6789,5541,7486280563813371143,nữa nà 😝😝,2025-06-07 00:16:57,3/27/2025 0:32,00:13,2.7M,172.1K,1679,43.1K,8411,"xuhuongtiktok, trending, fyp",https://www.tiktok.com/@van_thao6789/video/7486280563813371143,7.421776695318875e+18,nhạc nền - Nghệ sĩ 12a5,894 videos,Nghệ sĩ 12a5,False
330,pure_41,12K,7478683556219243783,ตอบกลับ,2025-06-07 00:17:10,3/6/2025 13:11,00:05,11M,735.1K,3234,99K,43.7K,"ปัจฉิม, เพื่อน",https://www.tiktok.com/@pure_41/video/7478683556219243783,7.478683597730287e+18,เสียงต้นฉบับ - บักเหลิมมมมม..,11 videos,บักเหลิมมมมม..,True
331,triv119,11.7K,7484486892243668232,Chỉ là 1 quả trứng bth thoi mà🗿,2025-06-07 00:17:30,3/22/2025 4:31,00:12,,87.5K,3391,61.2K,10.4K,"xuhuong, viral, tiktok, xuhuongtiktok, memetiktok, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@triv119/video/7484486892243668232,7.484486924472864e+18,nhạc nền - Trivo🗿🗿,80 videos,Trivo🗿🗿,True
332,baoanh.samsam,336.2K,7491639715003747591,😙😙,2025-06-07 00:17:54,4/10/2025 11:08,00:10,4.5M,291.2K,554,16.3K,2335,baoanhsam,https://www.tiktok.com/@baoanh.samsam/video/7491639715003747591,6.927016038370429e+18,Funny,12.3M videos,,False
333,i.love.h727,8106,7489365922730249479,I wanna be yours.,2025-06-07 00:18:14,4/4/2025 8:04,00:15,1.7M,145.9K,4763,32.4K,25.1K,"fpy, trend, ilovehim, h, fpyツ, ilovehimsomuch, him, h",https://www.tiktok.com/@i.love.h727/video/7489365922730249479,7.218932882730012e+18,l wanna be yours.,576.4K videos,★,False
334,namibabifamily,194.9K,7484517646529039624,Hai chăm em ngon ơ gòi nha cô chú ơi 🌸,2025-06-07 00:18:36,3/22/2025 6:31,00:17,1.6M,91.5K,252,2019,1050,,https://www.tiktok.com/@namibabifamily/video/7484517646529039624,7.484517690687884e+18,original sound - Bé Mi mỏ dảnh,13 videos,Bé Mi mỏ dảnh,True
335,_adelaide147,72.7K,7477295918425935111,"Damian, it's your time to shine👊",2025-06-07 00:18:59,3/2/2025 19:27,00:19,2.6M,377.7K,1986,8498,62.9K,"spyxfamily, spyxfamily, anya, anyaforger, damian, damiandesmond, anyaxdamian, damianxanya, fypシ, foryourpage",https://www.tiktok.com/@_adelaide147/video/7477295918425935111,7.477295962273893e+18,nhạc nền - 𝓐𝓭𝓮𝓵𝓪𝓲𝓭𝓮,19 videos,𝓐𝓭𝓮𝓵𝓪𝓲𝓭𝓮,True
336,annie_9400,1867,7478582013713239317,Chưa bắt đầu nên sẽ không có kết thúc nào cả,2025-06-07 00:19:20,3/6/2025 6:37,00:09,,102.1K,939,2304,4725,"voiceeffects, uncrush, tamtrang, xuhuong, fyp",https://www.tiktok.com/@annie_9400/video/7478582013713239317,7.478582063877377e+18,nhạc nền - 🌸 Annie🌸,2 videos,🌸 Annie🌸,True
337,couple4820,392.8K,7474591480640703752,you,2025-06-07 00:19:41,2/23/2025 12:32,02:21,21.1M,1.5M,10.4K,26.6K,131.3K,"for, the, couple, 🤵♥️👰💝👫💞👩‍❤️‍👨♥️",https://www.tiktok.com/@couple4820/video/7474591480640703752,7.23191148046433e+18,nhạc nền - 𝙜𝙬𝙖𝙣𝙜𝙥𝙖𝙡✨,157.1K videos,𝚐𝚠𝚊𝚗𝚐𝚙𝚊𝚕,False
338,hoangnhuanh7,766K,7501990084766452999,Tk cu zai,2025-06-07 00:20:06,5/8/2025 8:33,00:15,1.3M,50.1K,326,649,1861,,https://www.tiktok.com/@hoangnhuanh7/video/7501990084766452999,7.486816496728002e+18,CHANG GI DEP DE TREN DOI MAI x THIEU DINH,30.7K videos,𝐓𝐇𝐈𝐄̣̂𝐔 Đ𝐈𝐍𝐇 PRODUCER,False
339,zeroseesaelee,12.1K,7481271263193730320,จบแล้วเว้ยยยย!!!!🧑🏻‍🎓❤️🎉,2025-06-07 00:20:27,3/13/2025 12:33,00:12,5.1M,420.8K,1962,12.1K,30.6K,จบแล้ว,https://www.tiktok.com/@zeroseesaelee/video/7481271263193730320,7.481271350498545e+18,เสียงต้นฉบับ - ตอนเช้ากะเพราตอนดึกมาม่า!!!!🥘,11 videos,สี เพื่อนไม่รู้จัก(10k),True
340,thuynhinhdeyy,213,7504690996244974866,Đôi lời gửi tới cúp pồ dâu tây nào đó,2025-06-07 00:20:51,5/15/2025 15:13,00:12,1.8M,178.4K,4717,116.9K,3483,"couple, fr",https://www.tiktok.com/@thuynhinhdeyy/video/7504690996244974866,7.152869592266788e+18,nhạc nền - khamphamientay,50.7K videos,Nguyễn Hoàng Gia,False
341,hthanh266,4681,7484607130041978119,Dở hơi nhưng bị nói tẻn tẻn là giận :)),2025-06-07 00:21:14,3/22/2025 12:18,00:11,3.8M,176K,564,2551,5983,capcut,https://www.tiktok.com/@hthanh266/video/7484607130041978119,7.442998810412338e+18,原创音乐,347.7K videos,晴天✨,False
342,pnla_11062022,12.7K,7484405744561900843,"Nhắc Fan đi về mà cũng đáng yêu nữa, cứ đáng yêu mãiii thôiiii 🥰😘",2025-06-07 00:21:41,3/21/2025 23:16,00:19,949.7K,139.1K,960,7696,15.1K,"negav, dangthanhan, anhtraisayhi, concertanhtraisayhiday5",https://www.tiktok.com/@pnla_11062022/video/7484405744561900843,7.484405766080187e+18,nhạc nền - 𝓛𝓮𝓮𝓛𝓲𝓷𝓰𝓰,17 videos,𝓛𝓮𝓮𝓛𝓲𝓷𝓰𝓰,True
343,dquangmvp,11.1K,7496459316052987154,,2025-06-07 00:22:24,4/23/2025 10:50,00:05,7.8M,104.8K,958,23.2K,9385,,https://www.tiktok.com/@dquangmvp/video/7496459316052987154,7.496459372483759e+18,nhạc nền - dquang,39 videos,dquang,True
344,huylovecheems210810,18K,7473006536529317127,Tình trạng bắt cóc ngày nay: 🐧,2025-06-07 00:23:10,2/19/2025 6:02,00:12,2.7M,144.8K,1900,52.3K,11.6K,"xh, haihuoc, fyp, meme, cheems, batcoccontim, batcoc, campuchia",https://www.tiktok.com/@huylovecheems210810/video/7473006536529317127,7.473006561926909e+18,nhạc nền - TuyềnQuangMinhNhân 🫥,74 videos,TuyềnQuangMinhNhân 🫥,True
345,joitroaidep,683.9K,7490888595406916882,Ủa Ủa =)),2025-06-07 00:23:34,4/8/2025 10:33,00:12,1.2M,70.7K,1444,517,3635,,https://www.tiktok.com/@joitroaidep/video/7490888595406916882,7.459012683339435e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,80.3K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
346,sakthichai2,5164,7487910850112523538,ตัวทีเด็ดรร.55555,2025-06-07 00:23:54,3/31/2025 9:58,00:10,10.3M,762.4K,2002,80.1K,29.6K,"fyp, เทรนด์วันนี้, ฟีดดดシ, พิธีมอบประกาศนียบัตร",https://www.tiktok.com/@sakthichai2/video/7487910850112523538,7.470146725714447e+18,เสียงต้นฉบับ - [DJ.Few.Remix],47.8K videos,[DJ.Few.Remix],False
347,tzuyangieee,233.7K,7481286506720595208,,2025-06-07 00:24:16,3/13/2025 13:32,00:07,1.9M,146.8K,373,3831,5001,,https://www.tiktok.com/@tzuyangieee/video/7481286506720595208,7.008311502331563e+18,AHAHAHAHAHAHAHA,13.7K videos,Sarah💋💄,False
