user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
embongdaily,92.1K,7498270537194491154,Dưới bầu trời độc lập - tự do 🤩 có em bé hạnh phúc 🥰😘,2025-06-06 22:45:50,2025-04-28 07:59:15,00:42,858.3K,63.7K,418,554,1970,,https://www.tiktok.com/@embongdaily/video/7498270537194491154,7496359878076730128,nhạc nền,383 videos,Mình Tôi Vẫn Ổn 🎵,false
mai_di_dau,771.9K,7494491026699160840,Tự nhiên lại muốn làm tập phim ngắn với kiểu vibe dịu dịu mà sang sang như này các bác ạ🥴 Ai muốn ra phim cmt nha😍❤️ Trang sức Ngọc đá quý Gemmuse Quay phim,2025-06-06 22:46:11,2025-04-18 03:32:49,00:16,3.8M,339K,847,4878,10.3K,"vietnam, viral, trending, xuhuong, fyp, nguyentuyetmai, maididau",https://www.tiktok.com/@mai_di_dau/video/7494491026699160840,7488533005202819845,nhạc nền - Tuân mới lấy vợ,1807 videos,Tuân mới lấy vợ,false
rika7897,3.1M,7480882477666438407,Thời gian trôi nhanh thiệt đó 🥹🥹,2025-06-06 22:46:29,2025-03-12 11:24:42,00:09,689K,43.1K,376,247,1149,quoctuan,https://www.tiktok.com/@rika7897/video/7480882477666438407,7470526765031557889,nhạc nền - ✟нữu☠тʀí✟,37.9K videos,ʕ˖͜͡˖ʔᴛʀíđẹᴘᴛʀᴏᴀɪ︵²ᵏ¹,false
hoangmusicmix,53.6K,7495746668281859335,Day 102 | Đường tôi chở em về🎧😴,2025-06-06 22:46:47,2025-04-21 12:45:21,00:29,1.2M,138.7K,773,11.1K,16.1K,,https://www.tiktok.com/@hoangmusicmix/video/7495746668281859335,7117615559113542401,Đường Tôi Chở Em Về,5651 videos,M.A.D Label,false
14th7_2,25K,7476850247201803528,Ước....,2025-06-06 22:47:03,2025-03-01 14:37:35,00:16,1.4M,97.8K,9970,78.1K,5956,,https://www.tiktok.com/@14th7_2/video/7476850247201803528,7476850279858604817,nhạc nền - Ryo🧸,33 videos,Ryo🧸,true
7a3dethuongs1t_g,1778,7506105007977123090,Nhớ nhớ,2025-06-06 22:47:17,2025-05-19 10:41:00,00:17,1.7M,127.8K,3448,36K,7683,"7a3, 42connguoi, thanhlap, cacbanyeuuu💕✨, ilove7a3, conlaikyniem, yêulopnhiulam💖, cute",https://www.tiktok.com/@7a3dethuongs1t_g/video/7506105007977123090,7484540817705536298,原创音乐,15.4K videos,Sky光遇小禾,false
_socnauuzz,1M,7496136493593824519,Ai vậy ta ??,2025-06-06 22:47:35,2025-04-22 13:58:04,00:15,,160.8K,743,2620,5592,,https://www.tiktok.com/@_socnauuzz/video/7496136493593824519,7414056466530798352,nhạc nền - thảo,94.9K videos,thảo,false
utkhotraimientay,257.1K,7505024679271255304,,2025-06-06 22:47:49,2025-05-16 12:48:46,00:11,1.2M,68.4K,2781,263.2K,3238,,https://www.tiktok.com/@utkhotraimientay/video/7505024679271255304,7505024701257796353,nhạc nền - Út_Khờ_Trai_Miền_Tây,447 videos,Út_Khờ_Trai_Miền_Tây,true
kimanhne_36,955.6K,7501605483690724616,Lửa xám rồi kìa má =)),2025-06-06 22:48:07,2025-05-07 07:40:33,00:15,,64.9K,146,49.1K,2265,"kanhdau, xuhuong",https://www.tiktok.com/@kimanhne_36/video/7501605483690724616,7495356317885123333,suara asli - 𝓝𝓪𝓽𝓪𝓪🌷♡☆°•,22.1K videos,𝓝𝓪𝓽𝓪𝓪🌷,false
thuhuyendongy,312K,7497816536703307016,Có ch.ết đói ko ăn món này để qua đêm,2025-06-06 22:48:26,2025-04-27 02:37:30,00:54,4.3M,92.7K,1036,17.4K,4985,"songkhoe247, learontiktok, suckhoe, lamdep, hoangthuhuyen",https://www.tiktok.com/@thuhuyendongy/video/7497816536703307016,6766128122128500738,Paris,1.3M videos,Else,false
wang_lin_200,321.2K,7493419175373769991,,2025-06-06 22:48:42,2025-04-15 06:13:29,00:16,3.7M,471.5K,7227,55.3K,34.3K,"ချစ်ပေးကြပါအုန်း, ချစ်စရာကောင်းတာတစ်ခုပြမယ်🥺🎀, cutebaby, baby",https://www.tiktok.com/@wang_lin_200/video/7493419175373769991,7236369923919547142,,,,false
hoaithuong_em,36.7K,7505733553120955655,Khổ nhắm..🥹🥹,2025-06-06 22:49:00,2025-05-18 10:39:34,00:15,4.1M,69.4K,463,1873,3267,,https://www.tiktok.com/@hoaithuong_em/video/7505733553120955655,7487831049242807056,nhạc nền - Ngoc Anh,3261 videos,Ngoc Anh,false
kynbarber266,367.3K,7488558851063647494,Biến hình cho Cậu bé Mọt sách thành Hot Boy Hàn Quốc với Kiểu tóc Layer Tapper Uốn Xoăn Rối !!!,2025-06-06 22:49:20,2025-04-02 03:52:57,00:37,4M,217.9K,1705,16.4K,18K,"xuhuong, viral, timbarbershop, biếnhìnhcựcngầu, chuduybabo, tócnamđẹp, tapperfade, layeredhaircut",https://www.tiktok.com/@kynbarber266/video/7488558851063647494,7488558840451975942,nhạc nền - Chú Duy Ba Bờ,59 videos,Chú Duy Ba Bờ,true
hoanganhdzvcla,469.5K,7504156803161197844,giờ chỉ cần vậy thôi🥰,2025-06-06 22:50:01,2025-05-14 04:40:58,00:10,,91.3K,887,23.1K,3133,"fyp, xh, hoanganhdzvcla",https://www.tiktok.com/@hoanganhdzvcla/video/7504156803161197844,7491177135428602625,nhạc của minh én,58.5K videos,minh ánh.,false
hyperrabbit_official,870K,7499760370492476680,เพลงที่มันมีงู~ snake dance,2025-06-06 22:50:52,2025-05-02 08:20:34,00:12,6M,515.3K,3934,90.1K,30.5K,"สติกเกอร์ไลน์, ต่ายไฮเปอร์, สายย่อ, fyp",https://www.tiktok.com/@hyperrabbit_official/video/7499760370492476680,7496112443119242001,nhạc nền - T.T.T Xinh Đẹp😊,3065 videos,T.T.T Xinh Đẹp😊,false
huyquanhoaofficial,4.1M,7499776862650961159,Huy hoá thân thành vì sao tinh tú,2025-06-06 22:51:10,2025-05-02 09:24:34,00:51,933.6K,24K,1003,1114,678,huyquanhoa,https://www.tiktok.com/@huyquanhoaofficial/video/7499776862650961159,7499776972894096144,nhạc nền - Huy Quần Hoa,4 videos,Huy Quần Hoa,true
maimo_10,555.1K,7502445238892367112,Không ổn lắm,2025-06-06 22:51:28,2025-05-09 13:59:13,00:11,1.1M,99.5K,1476,28.3K,5559,"vietnam, vtvcab, viral, trend, fyp, trending, xh, fypシ, xuhuongtiktok, xuhuong, banbe, hoctap, funny",https://www.tiktok.com/@maimo_10/video/7502445238892367112,7428989256132987649,nhạc nền - cunyeuah,5590 videos,Trang Minh👿,false
hn.cuti05,500.4K,7503490906914295058,,2025-06-06 22:51:47,2025-05-12 09:36:57,00:15,925.1K,52.8K,1486,513,959,,https://www.tiktok.com/@hn.cuti05/video/7503490906914295058,7501186500432907009,nhạc nền - Vyle đời thường,25.2K videos,Vyle đời thường,false
lono.444,9083,7477533686909406482,bị người iu từ chối làm j cho ngầu 🗿,2025-06-06 22:52:00,2025-03-03 10:49:41,00:13,2.6M,74.3K,1503,12.8K,5483,"viralvideo, ai, free_fire",https://www.tiktok.com/@lono.444/video/7477533686909406482,7477533716869466881,nhạc nền - Lono Xx,650 videos,The king 🐦‍🔥,true
nqc_vaz,8434,7486348059841023240,chị nào cũng bảnh=)),2025-06-06 22:52:42,2025-03-27 04:53:57,00:29,2.8M,273.7K,4620,8498,32.3K,"quynu, khinhanchimtrove, truongphongdo, macvuvangian, ngvan, xh, vairal",https://www.tiktok.com/@nqc_vaz/video/7486348059841023240,7486348087162620689,nhạc nền - 𝙣𝙫,284 videos,𝙣𝙫,true
_.chaubao,338.2K,7493140830824189192,trộm vía quán vắng khách,2025-06-06 22:52:57,2025-04-14 12:13:22,00:15,852.8K,59K,273,159.3K,2504,ilovetiktok,https://www.tiktok.com/@_.chaubao/video/7493140830824189192,7301516317658532610,,,,false
yeunutmotchut,283.3K,7505630601001585938,,2025-06-06 22:53:12,2025-05-18 04:00:03,00:12,994.3K,83.7K,436,34K,3313,,https://www.tiktok.com/@yeunutmotchut/video/7505630601001585938,7447529582679034640,nhạc nền - nhamdung2000,13.2K videos,coachnhamdung,false
chip_suy02,1412,7486388765020179720,"""Làm gì có ai thương em""",2025-06-06 22:53:27,2025-03-27 07:31:54,00:17,1.3M,94.3K,1630,8336,7900,"buon, buon_tam_trang, tinhyeu, xhhhhhhhhhhhhhhhhhhhhhhh, fyp",https://www.tiktok.com/@chip_suy02/video/7486388765020179720,7458100266529819409,nhạc nền - yen trang,3720 videos,user11756422452,false
motchutdenholuve,4280,7496827038335126791,Ra đây là thế giới của người cao 2m sao?,2025-06-06 22:53:41,2025-04-24 10:37:44,00:32,3M,60.6K,304,1522,4226,,https://www.tiktok.com/@motchutdenholuve/video/7496827038335126791,7496827084279499537,nhạc nền - Lê Tạ Hiền,2 videos,Cô gái mộng mơ,true
barcelonaedits12,23.4K,7473001550974176558,cocomelon rat dance 🤣🤣🤣🤣,2025-06-06 22:53:57,2025-02-19 05:42:41,00:06,12.9M,441.6K,8287,88.8K,79.5K,,https://www.tiktok.com/@barcelonaedits12/video/7473001550974176558,7473001486729939758,original sound,1538 videos,Barcelona Edits,true
ocu.official,870K,7477157837504843026,Một mét vuông ba ông Joker,2025-06-06 22:54:12,2025-03-02 10:31:12,01:35,,349.4K,2395,19.2K,19.6K,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7477157837504843026,7477158043495467793,nhạc nền - Ổ Cú,2 videos,Ổ Cú,true
phamththu02,75.4K,7494134896458206471,Nhìn em nhảy mà anh thích quá😋,2025-06-06 22:54:28,2025-04-17 04:30:51,00:17,3.5M,61K,1420,13.2K,2152,,https://www.tiktok.com/@phamththu02/video/7494134896458206471,7490608347617184513,nhạc nền - hào ko yêu(::,291.8K videos,hào ko yêu(::,false
dtth.5,5999,7486810491336133943,Có khi nào….,2025-06-06 22:54:44,2025-03-28 10:48:25,00:15,2.5M,105.1K,887,27.7K,2898,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dtth.5/video/7486810491336133943,7451593594115427088,nhạc nền - Phạm Tố Uyên,2591 videos,Phạm Tố Uyên,false
dunknatachai,2.7M,7479071338657778952,,2025-06-06 22:54:59,2025-03-07 14:16:33,00:08,7.9M,1.6M,4905,25.6K,79.3K,,https://www.tiktok.com/@dunknatachai/video/7479071338657778952,7433180178765450015,M A K E I T T O T H E M O R N I N G,1.8M videos,⃟⃟⃟⃟⃟⃟⃟⃟⃟⃟,false
dailywithzii,471.5K,7504172463236877586,Trả lời,2025-06-06 22:55:14,2025-05-14 05:41:44,03:36,6.3M,126.9K,3798,4414,5469,"duynhat, dailywithzii, hanhtrinhlotxac, thaydoichonguoila, thaydoibatngo, thaydoinhansac, lotxacthanhcong, grabbike, maccosmetics",https://www.tiktok.com/@dailywithzii/video/7504172463236877586,7490548820280478465,nhạc nền - Phan Trọng,12.7K videos,Phan Trọng,false
maphayke,1.2M,7494979295304011016,Vậy là nhà em đã tiến hành đào giếng rồi mọi người ơi,2025-06-06 22:55:27,2025-04-19 11:07:33,01:33,9.2M,356K,1781,2325,9865,,https://www.tiktok.com/@maphayke/video/7494979295304011016,7494979391840144144,nhạc nền - Nguyễn Kim - Mập Hay Kể,1 videos,Nguyễn Kim - Mập Hay Kể,true
duckieudieuthat,650.1K,7500029294236798215,Lê Tuấn Khang Và Tín Nguyễn !!!,2025-06-06 22:55:42,2025-05-03 01:44:08,01:57,,30.9K,699,224,1553,"duckieudieuthat, letuankhang",https://www.tiktok.com/@duckieudieuthat/video/7500029294236798215,7500029531387611921,nhạc nền - ĐỨC KIỀU “Điều Thật”!,1 videos,ĐỨC KIỀU “Điều Thật”!,true
leeviet_english94,1.1M,7499077371413204232,Hôm nay là ngày gì?,2025-06-06 22:55:56,2025-04-30 12:10:11,01:34,3.4M,158.2K,1562,4842,9506,"leeviet, vtvcab, hoctienganh, learnontiktok, hoabinhdeplam, proudvietnam",https://www.tiktok.com/@leeviet_english94/video/7499077371413204232,7499077446851988241,nhạc nền - Lee Việt Tiếng Anh Thực Tế,6 videos,Lee Việt Tiếng Anh Thực Tế,true
haotrocvlog,380.5K,7490144662716435718,Sin sư tử 1500k đi câu khai trương,2025-06-06 22:56:11,2025-04-06 10:26:42,05:18,2.6M,60.3K,441,831,1790,haotrocvlog,https://www.tiktok.com/@haotrocvlog/video/7490144662716435718,7490145257171602181,nhạc nền - Hào Trọc Vlogq,1 videos,Hào Trọc Vlogq,true
hkh159357,2.8M,7496137409411828999,Phiền | Creepypasta,2025-06-06 22:56:30,2025-04-22 14:01:37,00:59,,95.1K,262,884,4579,huyseoul,https://www.tiktok.com/@hkh159357/video/7496137409411828999,7496137450060417809,nhạc nền - Khánh Hà 💠,2 videos,Khánh Hà 💠,true
trangxinhremix,174.5K,7501271912274873607,Lòng Người Khó Nói Lắm Em Ơi,2025-06-06 22:56:46,2025-05-06 10:06:07,03:00,,58.9K,153,807,4933,"nhacremmix, tiktok, nhachaymoingay",https://www.tiktok.com/@trangxinhremix/video/7501271912274873607,7501271960442145537,nhạc nền - Trang Xinh Music,297 videos,Trang Xinh Music,true
codongnat_99,4.2M,7487212133399170310,Sự nghiệp Ch… remix phiên bản giọng địa phương Thanh Hoá,2025-06-06 22:57:05,2025-03-29 12:47:00,01:38,,104.6K,2880,8733,5794,"codongnat, huticouple",https://www.tiktok.com/@codongnat_99/video/7487212133399170310,7487212120237853445,nhạc nền - Cô Đồng Nát,69 videos,Cô Đồng Nát,true
manhoangcao,3.4M,7486660329066351890,Trả lời,2025-06-06 22:57:25,2025-03-28 01:05:43,09:56,,49.8K,192,752,2982,"caohoangman, manmanvlogs, cocacaoky, ancungtiktok, reviewanngon",https://www.tiktok.com/@manhoangcao/video/7486660329066351890,7486661237670021905,nhạc nền - Cao Hoàng Mẫn,1 videos,Cao Hoàng Mẫn,true
alithucphuong,536.5K,7475754752660344082,Tui đố mấy bồ tên bài hát này đó? Duet với tui đi nèo!,2025-06-06 22:57:40,2025-02-26 15:46:30,01:19,16.1M,532.4K,10.9K,11.2K,25.7K,"alichannel, alithucphuong, alionstage, coversong, sing, singing, vietnam, 8thang3",https://www.tiktok.com/@alithucphuong/video/7475754752660344082,7475754922648947473,Niềm Vui Của Em Ali Thuc Phuong Cover,1834 videos,Ali Thục Phương,true
soanhtran98,4.5M,7504637288635305224,Tuổi mới cố gắng hơn nhiều nha Soanh 🙌 iu Ly nhấttttt,2025-06-06 22:57:56,2025-05-15 11:45:30,01:26,5.1M,337.4K,1943,5901,7642,"soanh, lylysury",https://www.tiktok.com/@soanhtran98/video/7504637288635305224,7504637327348747024,nhạc nền,1 videos,Soanh Tran,true
phuc_nguyenhuu0,1.1M,7500156505648303368,Dễ huông thế này các anh chiều lắm,2025-06-06 22:58:11,2025-05-03 09:57:46,01:30,9.4M,519.7K,41.4K,128.6K,20.6K,phucdongphuc,https://www.tiktok.com/@phuc_nguyenhuu0/video/7500156505648303368,7500156616432634625,nhạc nền - Phúc đồng phục,7 videos,Phúc đồng phục,true
hetivi9x,122.3K,7476030623103110418,Trả lời,2025-06-06 22:58:27,2025-02-27 09:37:01,05:56,793.2K,31.4K,1505,483,1418,"hetv, xuhuong, TeamHàiNguyệtFake",https://www.tiktok.com/@hetivi9x/video/7476030623103110418,7201085789894544154,nhạc nền - Sleeping Pills,8682 videos,Sleeping Pills,false
vitt.shop,19.7K,7502824506407341320,Nếu có sai sót mong mọi người hãy góp ý thẳng,2025-06-06 22:58:41,2025-05-10 14:30:59,00:57,5.1M,68.1K,637,748,1790,"nướcép10k, nướcép",https://www.tiktok.com/@vitt.shop/video/7502824506407341320,7502824539546454785,nhạc nền - Lại Thị Cúc Nga,1 videos,Lại Thị Cúc Nga,true
_pghihi,995.7K,7491295945074822421,Chữa lành cùng đàn em,2025-06-06 22:58:55,2025-04-09 12:54:16,02:18,3.3M,254.1K,1290,1886,9353,cuhanhtay,https://www.tiktok.com/@_pghihi/video/7491295945074822421,7491296194069646096,nhạc nền - củ hành tây,2 videos,củ hành tây,true
mitmientay2568,218.8K,7504873104947088648,,2025-06-06 22:59:10,2025-05-16 03:00:35,02:40,1.6M,84.2K,236,1497,2820,"phimhay, filmtok, tranthanh, dieulam, lotosaigontanthoi, lotohuongnam, movietok, covid19, hemcut",https://www.tiktok.com/@mitmientay2568/video/7504873104947088648,7504873178750307073,nhạc nền - @MitMienTay2568,3 videos,@MitMienTay2568,true
befansie,2.1M,7484599364774530312,Ai có con gái vào kiểm chứng coi 🤓,2025-06-06 22:59:26,2025-03-22 11:48:07,01:36,1M,32.9K,250,383,1528,"fansiefamily, rubylife, hongsamcanxi",https://www.tiktok.com/@befansie/video/7484599364774530312,6817429116187314177,Animal baby,5.3M videos,Ngocanh28981|Audiostock,false
gaytv947,132.3K,7476325095523519751,Có thể thời gian tới mình sẽ không đăng video nữa quá nãn rồi 🖤🥹🥹,2025-06-06 22:59:41,2025-02-28 04:39:44,01:03,788.4K,28.6K,454,700,3496,"gaytv, capcut",https://www.tiktok.com/@gaytv947/video/7476325095523519751,7476325129954347792,nhạc nền - Á𝔫𝔥 𝔑𝔤𝔲𝔶ệ𝔱🤍,5 videos,𝓒ủ 𝓚𝓱𝓸𝓪𝓲 𝓛𝓪𝓷𝓰🍠🤍,true
chef_manhcalang,60K,7491656490877455623,Cơm lười trông em ngày cuối tuần,2025-06-06 22:59:56,2025-04-10 12:13:22,01:19,9.9M,301.6K,4115,10.8K,17.9K,"chef, masterchef, cooking, manhcalang, xuhuong, learontiktok, ilovetiktok",https://www.tiktok.com/@chef_manhcalang/video/7491656490877455623,7491656537123932929,nhạc nền - Mạnh Cá Lăng,2 videos,Mạnh Cá Lăng,true
haibinhbong,39.8K,7482731630893845778,qỳ suống,2025-06-06 23:00:13,2025-03-17 11:00:21,00:54,1M,40.7K,349,639,1204,"aov, lienquanmobile, haibinhbong",https://www.tiktok.com/@haibinhbong/video/7482731630893845778,7482731751752698625,nhạc nền - Hải Bình Bông,33 videos,Hải Bình Bông,true
tuongvyy,11.9M,7487219913589886214,Ăn cây này xong chắc tỉu đường :))),2025-06-06 23:00:28,2025-03-29 13:17:11,01:00,2.1M,38.7K,1056,873,3984,,https://www.tiktok.com/@tuongvyy/video/7487219913589886214,7487219943998573367,nhạc nền - Tường Vyy ( Vê Vê ),4 videos,Tường Vyy ( Vê Vê ),true
quaymusic,74K,7505011325433597192,chừa nguyên một xe luôn nhaa..,2025-06-06 23:00:49,2025-05-16 11:56:57,01:25,,99.7K,675,1492,6127,"gianhuconconcha, lambaongoc, nguyenhongthuan, quaymusic, quaymusic25, namviet",https://www.tiktok.com/@quaymusic/video/7505011325433597192,7325410470218090498,Giá Như Con Còn Cha,654 videos,Nguyễn Hồng Thuận|Lâm Bảo Ngọc,false
minhden3737,398.5K,7493761498796281096,Đỡ khát hẳn…!,2025-06-06 23:01:04,2025-04-16 04:21:53,00:58,,27.8K,968,1228,2878,,https://www.tiktok.com/@minhden3737/video/7493761498796281096,6871631467076799234,Scheming Weasel,681.6K videos,Tsoulfas Panormitis,false
hina_14299,1.4M,7497568141304679687,Team mê Xoài mà thấy cây Xoài xanh nhà mợ Loan là tới công chiện,2025-06-06 23:01:17,2025-04-26 10:33:36,01:34,1.7M,61.5K,2878,3501,3276,,https://www.tiktok.com/@hina_14299/video/7497568141304679687,7497568176357280513,nhạc nền - ✨Hina Quỳnh Như✨,1 videos,✨Hina Quỳnh Như✨,true
embetruyenhinh,330.8K,7474470801882844434,Recap 1 năm đầu đời của Cue thúi,2025-06-06 23:01:30,2025-02-23 04:44:07,01:27,2.5M,233K,925,4615,5508,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7474470801882844434,7474471043063646993,nhạc nền - Em bé Truyền Hình,1 videos,Em bé Truyền Hình,true
leyencuti,696K,7502031383318203655,Cảm ơn mọi người vẫn tiếp tục ủng hộ em.,2025-06-06 23:01:45,2025-05-08 11:13:15,00:42,,271.9K,3963,2746,16.5K,,https://www.tiktok.com/@leyencuti/video/7502031383318203655,7502031471658486529,nhạc nền - Lê Yến 🤍,12 videos,Lê Yến 🤍,true
dj.feliz1993,152K,7499540373828570376,anh Thợ rửa chén xin phép luỵ ngày 30/4 thêm lần nữa 🫣🔥🇻🇳,2025-06-06 23:02:00,2025-05-01 18:06:52,01:23,711.6K,39.4K,212,721,1792,"thoruachenthegangs, fyp, fypシ゚, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@dj.feliz1993/video/7499540373828570376,7499540443798113040,original sound - Thợ rửa chén The Gangs,1 videos,Thợ rửa chén The Gangs,true
haotrocvlog,380.5K,7488643680937463046,đi câu sông gặp cá cực kỳ lạ,2025-06-06 23:02:14,2025-04-02 09:22:08,05:47,,77.8K,840,694,2349,haotrocvlog,https://www.tiktok.com/@haotrocvlog/video/7488643680937463046,7488644275196578615,nhạc nền - Hào Trọc Vlogq,1 videos,Hào Trọc Vlogq,true
haha_412,3.9M,7494265507948793095,lâu lâu Nam mới uống đó nha,2025-06-06 23:02:35,2025-04-17 12:57:41,02:21,,94K,540,1079,3589,"dqn, KhongGiKhoKhiCoSuaTuoi, NgaySuaNgayXua2",https://www.tiktok.com/@haha_412/video/7494265507948793095,7494265773482724113,nhạc nền - HAHA,1 videos,HAHA,true
khng.hai95,1742,7503435828455017746,anh cần thủ,2025-06-06 23:02:49,2025-05-12 06:03:13,01:27,1.6M,19.4K,144,260,1208,"cauca, fishing",https://www.tiktok.com/@khng.hai95/video/7503435828455017746,7503435864958782225,nhạc nền - Cửa Hàng Nhà Bin,1 videos,Cửa Hàng Nhà Bin,true
tiemtocnganha,223K,7488605305576705335,ê ok nha,2025-06-06 23:03:04,2025-04-02 06:53:13,00:51,,253.7K,1834,4575,15.9K,"tiemtocnganha, hoziihairsalon",https://www.tiktok.com/@tiemtocnganha/video/7488605305576705335,7488605306822757126,nhạc nền - Hozii của Hà 💋,2 videos,Hozii của Hà 💋,true
bachingongao,3.6M,7474158907905150230,những khoảnh khắc hài hước của bà chị 🤣,2025-06-06 23:03:22,2025-02-22 08:33:49,01:28,11.7M,594.8K,5760,22.1K,40.2K,"bachingongao, funny, fyb, funnyvideos, douyin, foyou, xuhuong2024",https://www.tiktok.com/@bachingongao/video/7474158907905150230,7474159024066317078,nhạc nền - bà chị ngớ ngao,22 videos,bà chị ngớ ngao,true
tindubaiofficial,306.8K,7477506482850893074,Mượn nốt ny 30🥔 lần cuối mua box Sportscard và tìm thấy ....,2025-06-06 23:03:44,2025-03-03 09:04:07,02:20,8.1M,250.7K,9987,4693,18.6K,"tindubai, sportscards, thecauthu, thebongda, thecauthubongda, topps, panini",https://www.tiktok.com/@tindubaiofficial/video/7477506482850893074,7477506637676464913,nhạc nền - Tín Dubai,1 videos,Tín Dubai,true
showmeyourbiz,69.9K,7489499974502190341,"Lúc ai cũng hoài nghi, chỉ mình Mỹ Tâm tin tưởng… và đúng!",2025-06-06 23:03:57,2025-04-04 16:44:59,01:44,1.6M,65.2K,307,747,2889,"showmeyourbiz, 1967ent, gutlabel, 1967entertainment, tiktokgiaitri, nhachaymoingay, soundsofvietnam, tiktokcommunityvn, mytam, orangesinger, erik, ducphuc",https://www.tiktok.com/@showmeyourbiz/video/7489499974502190341,6877958321983195138,Đúng Cũng Thành Sai,30.8K videos,Mỹ Tâm,false
hoaminzy_hoadambut,6.5M,7480168247904570632,Hậu trường cảnh hoá mã chỉ 3s trên Mv nhưng chuẩn bị công phu cỡ nàyy đây ạ 🔥⭐️,2025-06-06 23:04:13,2025-03-10 13:13:07,01:45,5.7M,303.1K,4068,2297,6667,"bacbling, hoaminzy, bacninh",https://www.tiktok.com/@hoaminzy_hoadambut/video/7480168247904570632,7475700746534570000,Bắc Bling (Bắc Ninh) (Prod. by Masew),72.7K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,true
kliiicute,62.8K,7484478205601008914,binhtinh nao bro,2025-06-06 23:04:29,2025-03-22 03:57:58,00:56,1.2M,62.5K,696,1400,2612,"aov, rov, lienquanmobile, xh, kliii, viral",https://www.tiktok.com/@kliiicute/video/7484478205601008914,7254934630737529606,nhạc nền - Thuyseo🦪,12.7K videos,𝒎𝒂𝒊 𝒕𝒉𝒖ý🦪,false
onghuannghihuu,76.9K,7484607830717238533,Ai cứu tôi khỏi nghỉ hưu với,2025-06-06 23:04:45,2025-03-22 12:20:58,00:30,8.9M,830.4K,10.6K,249.3K,36.2K,"dcgr, tiktokgiaitri, onghuanreview, funny",https://www.tiktok.com/@onghuannghihuu/video/7484607830717238533,7484607853106400006,nhạc nền - Ông Huân Review,24 videos,Ông Huân Nghỉ Hưu,true
thaoanhnemayem,12.2K,7482011374361595144,P3: BẢN GIAO HƯỞNG TÌNH CA,2025-06-06 23:05:00,2025-03-15 12:25:24,06:38,755.6K,43K,91,1206,6543,"nauancungtiktok, ketruyen, truyenngan, ngontinh, xh, fyp",https://www.tiktok.com/@thaoanhnemayem/video/7482011374361595144,7482011449628527361,nhạc nền - Thao Anh audio,1 videos,mẹ nè con oi,true
linhcandice,252.1K,7504520423493750034,Ủa ông làm gì vại ông nội :)) sợ mất ghế à,2025-06-06 23:05:13,2025-05-15 04:12:00,00:35,2.2M,116.4K,631,2817,5827,"linhcandice, banthankhacgioi, friendzone, bff",https://www.tiktok.com/@linhcandice/video/7504520423493750034,7504520474984352529,nhạc nền - Linh Candice,1 videos,Linh Candice,true
vietanhpipo_,1.3M,7490907965591932167,"Lằm gai niếm mật, đúng thật hớt ki",2025-06-06 23:05:26,2025-04-08 11:48:43,00:46,3.8M,276K,1092,14.5K,11.8K,butin,https://www.tiktok.com/@vietanhpipo_/video/7490907965591932167,7490908135751813905,nhạc nền - Việt Anh Pí Po,1 videos,Pí Po,true
_vanleleleee,100.1K,7491907338459204872,thích tôi thì nói đê lại còn xấu hổ,2025-06-06 23:05:42,2025-04-11 04:26:47,01:15,6.4M,386.3K,5425,20.9K,19.3K,"ocuvn, vanle",https://www.tiktok.com/@_vanleleleee/video/7491907338459204872,7491907430432262929,original sound - Vân Lê,5 videos,Vân Lê,true
tulenhmom86,37.3K,7500872928595152174,Ở góc quay khác chị gái Tiêu Ái Phương mở NHƯ CÓ BÁC HỒ TRONG NGÀY VUI ĐẠI THẮNG khi chị bị giật điên thoại,2025-06-06 23:06:02,2025-05-05 08:17:51,02:43,2M,63.7K,3550,4880,2496,"thanglongtv, minhtientltv, xh, viralvideo, uc, baque, tieuaiphuong, bacho, nhucobachotrongngayvuidaithang",https://www.tiktok.com/@tulenhmom86/video/7500872928595152174,7500873458042030894,nhạc nền - Tư Lệnh Mõm,3 videos,Tư Lệnh Mõm,true
tiemtocnganha,223K,7495685922458029319,dậy không đó,2025-06-06 23:06:18,2025-04-21 08:49:37,00:15,2.2M,105K,978,5322,3735,"tiemtocnganha, hoziihairsalon",https://www.tiktok.com/@tiemtocnganha/video/7495685922458029319,7495685980793621249,nhạc nền - Hozii của Hà 💋,6 videos,Hozii của Hà 💋,true
hocsukhongchan,83.6K,7496076922066111751,“Minh tranh ám đấu – hồi chuông tàn khốc báo hiệu buổi xế tà của vương triều Trần.” || Quyền lực mục rữa giữa hoàng hôn vinh quang của triều Trần.,2025-06-06 23:06:32,2025-04-22 10:06:54,01:57,1.1M,110K,448,2865,8462,"lichsuvietnam, 2150_team, bangne_",https://www.tiktok.com/@hocsukhongchan/video/7496076922066111751,7496077005964823313,nhạc nền - Học Sử Không Chán,4 videos,Học Sử Không Chán,true
