user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
phuwintang03,2M,7490565041800940807,,2025-06-11 00:27:19,2025-04-08 03:38:00+07:00,00:13,2M,575.1K,6189,19.8K,34.8K,"03, foryou, fyp, phuwintang",https://www.tiktok.com/@phuwintang03/video/7490565041800940807,7.128978863828356e+18,เสียงต้นฉบับ - เบิ้บบู,7835 videos,ร้านข้าวซอยลำดวนฟ้าฮ่าม,False
fortfts,1.8M,7488918981366091026,How deep in your love,2025-06-11 00:27:45,2025-04-03 17:10:26+07:00,00:10,959.9K,260.9K,1401,3096,14.8K,"fortfts, comefortzon, babyfeat",https://www.tiktok.com/@fortfts/video/7488918981366091026,7.447428642068826e+18,How Deep Is Your Love,200.9K videos,EASY FREAK,False
color.life.1978,493.8K,7502989742380731666,Gửi Danh iu : hôm nay anh vẫn xuất hàng đi rất tốt 😚 và thông báo cho em 1 tin vui đó là anh mới được thêm 3 nhà thầu họ ủng hộ nè,2025-06-11 00:28:16,2025-05-11 15:12:11+07:00,00:14,3.2M,139K,1020,7213,1918,"fyp, ForYouPage, viral, sonbegin, begin",https://www.tiktok.com/@color.life.1978/video/7502989742380731666,7.502989763125841e+18,nhạc nền - Sơn lại Cuộc Đời,12 videos,Sơn lại cuộc đời,True
_giatochodang,63.2K,7507456051030150408,Biến hình cho nàng dâu nhà mình đi ăn cỗ,2025-06-11 00:29:01,2025-05-23 16:03:44+07:00,02:15,3.2M,62.2K,1141,1856,2832,"giadinh, hanhphuc, vuive, giatochodang",https://www.tiktok.com/@_giatochodang/video/7507456051030150408,7.507456158962028e+18,nhạc nền - GIA TỘC HỌ ĐẶNG,1 videos,GIA TỘC HỌ ĐẶNG,True
angelssbecky,2.1M,7477475427586510087,ไม่ค่อยสนิทกับร่างกาย55555555,2025-06-11 00:29:35,2025-03-03 21:03:36+07:00,00:11,6.5M,882.5K,8113,17.8K,55.3K,,https://www.tiktok.com/@angelssbecky/video/7477475427586510087,7.453956871722208e+18,original sound,2.6M videos,Bri,False
lm311225,741.1K,7505630594185940230,,2025-06-11 00:30:08,2025-05-18 18:00:02+07:00,00:10,8.5M,1.3M,4056,44.4K,118.1K,,https://www.tiktok.com/@lm311225/video/7505630594185940230,7.505630617747574e+18,suara asli - 小悟空,6 videos,小悟空,True
takiiiii03,28.4K,7503159927955934485,Dạo này không ngủ yên thật rồi,2025-06-11 00:30:49,2025-05-12 02:12:35+07:00,00:11,938.2K,87.2K,924,11.5K,3659,,https://www.tiktok.com/@takiiiii03/video/7503159927955934485,7.503159992262872e+18,,9 videos,Taki2530,True
junewanwimol,1.2M,7488316659376082184,Ola mommyyyy,2025-06-11 00:31:31,2025-04-02 02:13:07+07:00,00:11,1.2M,230.2K,1173,3764,11.4K,,https://www.tiktok.com/@junewanwimol/video/7488316659376082184,7.43318017876545e+18,M A K E I T T O T H E M O R N I N G,1.8M videos,⃟⃟⃟⃟⃟⃟⃟⃟⃟⃟,False
embesixx,152.9K,7503948482189823250,,2025-06-11 00:31:59,2025-05-14 05:12:35+07:00,00:08,1M,89K,2325,23.9K,4309,,https://www.tiktok.com/@embesixx/video/7503948482189823250,7.053410248941424e+18,original sound,427.1K videos,Stella Mandarin Chinese,False
ormkornnaphat,1.3M,7476022944938970386,,2025-06-11 00:32:40,2025-02-27 23:07:14+07:00,00:09,4M,608.8K,4813,10.6K,33.5K,,https://www.tiktok.com/@ormkornnaphat/video/7476022944938970386,7.466548522649751e+18,เสียงต้นฉบับ - เพชรปากผลาร้า(ช่องหลัก),168K videos,user28456664500,False
thehalley_,1225,7495727031099952402,สกรานต์หมดแล้ว กลับมาใบ้หวยต่อได้เลยนะคะ ใกล้หวยออกแล้วค่ะ น้ากันคอนเฟิร์ม,2025-06-11 00:33:09,2025-04-22 01:29:09+07:00,00:06,809.3K,104K,280,2685,6894,"proxiegun, fwdmusiclivefestxproxie",https://www.tiktok.com/@thehalley_/video/7495727031099952402,7.486419346270505e+18,Bad Shawty,27.6K videos,PROXIE,False
ormkornnaphat,1.3M,7483932865806355719,คุณหนูครับ...,2025-06-11 00:33:42,2025-03-21 06:41:46+07:00,00:21,4.3M,564.7K,6203,11.1K,32K,,https://www.tiktok.com/@ormkornnaphat/video/7483932865806355719,7.481283557736008e+18,Verified (ติ๊กถูก),27.9K videos,,False
santa.pp,2.2M,7507218205799156999,มีเมนูในใจกันยังครับ ผมมีในใจแล้ว,2025-06-11 00:34:11,2025-05-23 00:40:46+07:00,00:14,1.3M,384.5K,3854,7757,24.3K,lineman,https://www.tiktok.com/@santa.pp/video/7507218205799156999,7.404667312807135e+18,八方來財(Stacks from All Sides),317.9K videos,SKAI ISYOURGOD Official,False
engfa32,9.4M,7502018137521392904,ติดใจและ,2025-06-11 00:34:40,2025-05-09 00:21:51+07:00,00:11,5.5M,518.5K,3856,6762,20.2K,"อิงฟ้าวราหะ, อิงฟ้ามหาชน, engfawaraha",https://www.tiktok.com/@engfa32/video/7502018137521392904,7.50006530213957e+18,,,,False
dv.minhdu,2.1M,7477401104964177159,Ẽm hơi mãnh liệt rồi đấy,2025-06-11 00:35:10,2025-03-03 16:15:12+07:00,00:14,9M,283.7K,1599,7889,10.4K,"capcut, minhdu, minhdu, xuhuong, trend, chualanh, haikich, bongdanong",https://www.tiktok.com/@dv.minhdu/video/7477401104964177159,7.438623007444176e+18,nhạc nền - thư mỏ hỗn 👾🫥,20.6K videos,nonchan💢💤,False
mei.mandy8,85.2K,7480427184620883207,20th Drama MieMie YuLong 🐉🐑,2025-06-11 00:35:37,2025-03-11 19:57:56+07:00,00:07,14.5M,728.5K,2104,3428,37.2K,"于龙怕热, 杨咩咩, yulong, yangmiemie, yuyang, 短剧, 杨伊璐, vulong",https://www.tiktok.com/@mei.mandy8/video/7480427184620883207,7.480427219500781e+18,original sound - Mei Mandy,138 videos,Mei Mandy,True
nusxiz,437,7503318815741070600,giữ chuỗi thôi 🔥,2025-06-11 00:36:05,2025-05-12 12:29:09+07:00,00:12,2M,88.1K,1400,219.2K,4934,"xh, fyp, xhtiktok, chuỗi🔥",https://www.tiktok.com/@nusxiz/video/7503318815741070600,7.503318865850519e+18,nhạc nền - Thiếu gia đỏng đảnh🤓,4 videos,Cá chép hóa rồng,True
prigkhingisreal,775.3K,7484624242424778002,หนูโดนไออ้วมยิง,2025-06-11 00:36:35,2025-03-23 03:24:39+07:00,00:11,807.1K,141.7K,897,2582,7293,,https://www.tiktok.com/@prigkhingisreal/video/7484624242424778002,7.378495567346896e+18,suono originale,70.6K videos,fairyuke,False
._nana1233,58.2K,7492777101288836359,,2025-06-11 00:37:08,2025-04-14 02:41:55+07:00,00:08,2.5M,343.7K,3701,14K,46.7K,"trungquoc, nana_🍭, traideptrungquoc, douyin抖音, boylove, xhtiktok",https://www.tiktok.com/@._nana1233/video/7492777101288836359,7.478599480837803e+18,original sound,11K videos,keep calm & ship,False
sherrinandyixi,4.2M,7500218796976639239,his life flashed before his eyes,2025-06-11 00:37:42,2025-05-04 03:59:30+07:00,00:09,0,590.1K,1381,11.2K,23.3K,,https://www.tiktok.com/@sherrinandyixi/video/7500218796976639239,7.500218819355069e+18,original sound - sherrin and yixi,15 videos,sherrin and yixi,True
aduong1805,171.4K,7476070017906380050,🐦‍⬛,2025-06-11 00:38:16,2025-02-28 02:09:54+07:00,,1.5M,52.9K,0,527,2439,"viral, xh",https://www.tiktok.com/@aduong1805/video/7476070017906380050,7.476070035564334e+18,nhạc nền - Ng Phan Anh Duong,242 videos,Ng Phan Anh Duong,True
mun.xinhh.depa,817.9K,7506482279196134674,Đại đại tiếp đi=)),2025-06-11 00:38:50,2025-05-21 01:05:00+07:00,00:15,2.9M,244.3K,1187,15.2K,14.7K,,https://www.tiktok.com/@mun.xinhh.depa/video/7506482279196134674,7.500903007111548e+18,,109.4K videos,Kuya Magik No1 🪄,False
linglingkwong,1.3M,7483542938136349960,ติ๊กถูก ✅,2025-06-11 00:39:20,2025-03-20 05:28:39+07:00,00:15,2.7M,338.5K,4832,7176,15.1K,,https://www.tiktok.com/@linglingkwong/video/7483542938136349960,7.481283557736008e+18,,,,False
mejin161299,177.1K,7500933576628653320,Kì nha 🤣👶🏻💕,2025-06-11 00:39:53,2025-05-06 02:13:12+07:00,00:12,11.8M,773.7K,5545,307.1K,31.7K,"cujin, contraicung",https://www.tiktok.com/@mejin161299/video/7500933576628653320,7.497893345692831e+18,nhạc nền - @ kha,99.6K videos,@ kha,False
lm311225,741.2K,7508056707264695557,,2025-06-11 00:40:24,2025-05-25 06:54:35+07:00,00:09,3.8M,185.5K,2006,4317,13.3K,,https://www.tiktok.com/@lm311225/video/7508056707264695557,7.508056699673071e+18,suara asli - 小悟空,10 videos,小悟空,True
dniepb,149.5K,7493129338544475400,pov: your brother is your photographer,2025-06-11 00:40:52,2025-04-15 01:28:46+07:00,00:12,795.9K,173.8K,738,1897,8199,"fyp, pov, songkran2025",https://www.tiktok.com/@dniepb/video/7493129338544475400,7.362791883656941e+18,original sound,313.1K videos,bea★,False
michelllatt,10.7M,7504987145677982984,เหมือนเป๊ะ🤣,2025-06-11 00:41:26,2025-05-17 00:23:07+07:00,00:18,6.7M,321.4K,6968,32.8K,16.9K,michelllatt,https://www.tiktok.com/@michelllatt/video/7504987145677982984,7.504987177169112e+18,,132 videos,P' May Sar🍿 ( official ✨️ ),True
k3n.aep11,102.6K,7508245224641137928,Vinh Nguyễn và cuộc sống Mỹ .,2025-06-11 00:41:56,2025-05-25 19:06:08+07:00,00:58,2.9M,244.6K,3261,166.6K,13.3K,"vinhnguyen, vinhnguyenthi, vinhnguyenthivanhungcaunoivotri, vinhnguyenthicuocsongmy, meme, pov, j4f, core, memecore, randomcore, k3naep, k3nhollyland, mieamber, shurramie, shurramie🔥, shurramieyeucacban, universe_team🐳, nkngynkang_710, kenedit🕸️, kenedit_07, edit, editing, nguyen, fypシ, fyp, xuhuong2024, viral, viraltiktok, makeyourday, tiktokgiaitri, tiktokngaymoi, xuhuongtiktok2024, xuhuongtt, tiktokxuhuong",https://www.tiktok.com/@k3n.aep11/video/7508245224641137928,7.503531865874828e+18,nhạc nền - k3n.hσllчlαnd.,106 videos,k3n.hσllчlαnd.,True
lim.yeu,2200,7486373900469751095,Lần đầu mukbang một thứ quả siêu ngọt 😆,2025-06-11 00:42:27,2025-03-27 20:34:13+07:00,00:15,3.9M,161.8K,2708,81.9K,8286,trending,https://www.tiktok.com/@lim.yeu/video/7486373900469751095,6.999894365447391e+18,Monkeyshine-JP,1.5M videos,,False
cute.baby2909,230.2K,7496008074583461175,,2025-06-11 00:42:57,2025-04-22 19:39:44+07:00,00:21,21.1M,1.9M,8212,32K,98.1K,"cutebaby2909, daddyslove, daddyslittleprincess❤️❤️, sweetdaddy",https://www.tiktok.com/@cute.baby2909/video/7496008074583461175,7.496008190060973e+18,,,,False
feinfinn_,865,7503601977327111442,,2025-06-11 00:43:28,2025-05-13 06:47:58+07:00,00:08,1.3M,107.3K,2047,82.1K,5387,finnsocewt,https://www.tiktok.com/@feinfinn_/video/7503601977327111442,7.502370324755893e+18,,,,False
dunknatachai,2.7M,7484591954613832967,,2025-06-11 00:44:07,2025-03-23 01:19:22+07:00,00:42,4.5M,809.2K,4092,9569,39.1K,,https://www.tiktok.com/@dunknatachai/video/7484591954613832967,7.476847511887728e+18,Just smile,4.7M videos,~Aidan~,False
dunknatachai,2.7M,7480519344825306375,My angel,2025-06-11 00:44:35,2025-03-12 01:55:33+07:00,00:10,1.9M,506.4K,6500,17.2K,39.8K,grabfoodลดใหญ่xtheheartkillers,https://www.tiktok.com/@dunknatachai/video/7480519344825306375,7.105812268692033e+18,original sound,152.3K videos,Honey Soe,False
gaixinhtiktok722,6249,7498388910733626632,Lên xe không cưng,2025-06-11 00:45:03,2025-04-29 05:38:36+07:00,00:20,1.7M,66.5K,3855,73.8K,4173,"😧, cindykim, xuhuong, nucuoitoanang",https://www.tiktok.com/@gaixinhtiktok722/video/7498388910733626632,7.451258599735201e+18,,,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
johncarltan,51.2K,7507569440599411986,Miss you love 🥺,2025-06-11 00:45:34,2025-05-23 23:23:45+07:00,00:10,13.8M,631.1K,6819,386.3K,56.9K,,https://www.tiktok.com/@johncarltan/video/7507569440599411986,7.507569465866505e+18,original sound - JackVlog.,23 videos,JackVlog.,True
k.chung.tnh44,3252,7505034466205715728,Số Lượng Quá Đông,2025-06-11 00:46:11,2025-05-17 03:26:45+07:00,00:13,2.7M,12.5K,598,293,1073,"vinhomesoceanpark, vinhomes, vingroup, vinfast, hanoi, hanoinews",https://www.tiktok.com/@k.chung.tnh44/video/7505034466205715728,6.817460952171022e+18,Powerful songs like action movie music,4.2M videos,,False
minhhien.boutique,553.7K,7488566341612489989,Quá trớn,2025-06-11 00:46:45,2025-04-02 18:22:01+07:00,00:05,735.3K,25.9K,156,626,868,minhhienboutique,https://www.tiktok.com/@minhhien.boutique/video/7488566341612489989,7.348819256690544e+18,nhạc nền - Tui Là Cậu Hai,5641 videos,Trần Kiều,False
.bepdiiday._,1.3M,7505633582786858258,Vì ai,2025-06-11 00:47:18,2025-05-18 18:11:38+07:00,00:16,5.1M,324K,3488,6515,16.5K,bepbep,https://www.tiktok.com/@.bepdiiday._/video/7505633582786858258,7.501607470688931e+18,,,,False
nlinh_o0,165.5K,7505366441210678546,có can chi mô,2025-06-11 00:47:52,2025-05-18 00:54:59+07:00,00:15,2M,145.7K,4492,48.9K,6239,fyp,https://www.tiktok.com/@nlinh_o0/video/7505366441210678546,7.231115301622205e+18,Melody of Memories,105.4K videos,Duta Arranger Korea,False
_sunshineshower_,12.8K,7508002165118536978,Honest reaction ah pm,2025-06-11 00:48:28,2025-05-25 03:22:56+07:00,00:24,8.5M,1.5M,9851,174.1K,159.2K,"friends, manwha, bl, fyp",https://www.tiktok.com/@_sunshineshower_/video/7508002165118536978,7.508002187193601e+18,original sound - Tajeu,74 videos,Tajeu,True
kit.do.be.iu368,1528,7507894826390654216,Quả trứng này có cần phải lật không!,2025-06-11 00:49:45,2025-05-24 20:26:24+07:00,00:15,10.4M,297.5K,6946,179.9K,8988,,https://www.tiktok.com/@kit.do.be.iu368/video/7507894826390654216,6.820726684975681e+18,Mai này em sẽ nấu cơm,561.6K videos,Lele nè,False
santa.pp,2.2M,7488712085199686919,ขอบคุณทุกคนที่แวะมาดูไลฟ์ เจอกันครั้งหน้านะครับ🫶🏻,2025-06-11 00:50:21,2025-04-03 03:47:34+07:00,00:09,1.7M,467.7K,3774,10.2K,31.3K,GrabFoodลดเเรงxJASPER,https://www.tiktok.com/@santa.pp/video/7488712085199686919,7.468988418253524e+18,EDÖZ,118.5K videos,Zeyno🪬💘,False
shivast27,165.9K,7506322362002935058,dậy thuiii,2025-06-11 00:50:39,2025-05-20 14:44:27+07:00,00:08,1.3M,143.4K,781,81.1K,6279,,https://www.tiktok.com/@shivast27/video/7506322362002935058,7.506322405875518e+18,nhạc nền - Tatum,3 videos,Tatum,True
ppnaravitt,2.6M,7479029808828124424,พาภูวินทร์มาออกกำลังกิน 💚,2025-06-11 00:51:03,2025-03-08 01:35:24+07:00,00:07,2M,527.7K,3361,8950,35.5K,linemanfoodiesgymxppw,https://www.tiktok.com/@ppnaravitt/video/7479029808828124424,6.85519574323849e+18,Y Que Fue?,631.7K videos,donmiguelo,False
ngansh1604,60.5K,7505647779960671495,Rồi ai coi nhà 🙄🙄,2025-06-11 00:51:30,2025-05-18 19:06:43+07:00,00:59,6M,201K,10.8K,100.7K,8799,"ngansh, monghoi, viral, fyp",https://www.tiktok.com/@ngansh1604/video/7505647779960671495,7.50564785201942e+18,nhạc nền - Ngân S.H,19 videos,Ngân S.H,True
winynny,756.4K,7499755359444290823,???,2025-06-11 00:51:54,2025-05-02 22:01:07+07:00,00:05,1.5M,435.1K,2494,11.5K,28.9K,,https://www.tiktok.com/@winynny/video/7499755359444290823,7.468988418253524e+18,EDÖZ,118.5K videos,Zeyno🪬💘,False
fforcejs,936K,7483487785375010056,My name is force😁,2025-06-11 00:52:23,2025-03-20 01:54:37+07:00,00:07,1.6M,428.5K,2845,13.3K,28.3K,grabfoodส่งไวxforcebook,https://www.tiktok.com/@fforcejs/video/7483487785375010056,7.068516346203737e+18,原聲,425.4K videos,💆🏿‍♀️,False
dunknatachai,2.7M,7496883874794917128,,2025-06-11 00:52:51,2025-04-25 04:18:17+07:00,00:38,7.9M,1.2M,7473,28.1K,54.6K,,https://www.tiktok.com/@dunknatachai/video/7496883874794917128,7.401546956975197e+18,,4.1M videos,𝟑𝟎𝟑 Hans,False
ksmalicsi,331.7K,7507839922758241537,things happened so fast,2025-06-11 00:53:18,2025-05-24 16:53:21+07:00,00:07,8M,991.8K,1575,55K,65.4K,fyp,https://www.tiktok.com/@ksmalicsi/video/7507839922758241537,7.507840171438509e+18,original sound - kaycee,2 videos,kaycee,True
heoiuoiii_48,759,7483833394967694610,sao ảnh chạy bộ mà đi chậm hơn tui chạy xe máy z ta 😇,2025-06-11 00:53:47,2025-03-21 00:15:46+07:00,00:09,857.4K,86.6K,251,4725,5931,,https://www.tiktok.com/@heoiuoiii_48/video/7483833394967694610,7.483833435913457e+18,nhạc nền - Haru,1 videos,Haru,True
bow_mldss,1.8M,7492771117908675847,สงกรานต์อยู่ที่ไทย ส่วนใจอยู่ที่เธอ💦🫶🏻🍎🥰✨,2025-06-11 00:54:21,2025-04-14 02:18:42+07:00,00:18,10.6M,1.6M,3760,40.7K,56.5K,"สงกรานต์, songkran2025, นางสงกรานต์, โบว์เมลดา, bow_maylada, สโนไวท์, snowwhiteth, บุญตา",https://www.tiktok.com/@bow_mldss/video/7492771117908675847,7.492771148455759e+18,เสียงต้นฉบับ - Maylada Susri,508 videos,Maylada Susri,True
offroad_ktp,1.3M,7490830750216981768,เมี้ยวววว 🐱,2025-06-11 00:54:51,2025-04-08 20:49:05+07:00,00:05,4.7M,1.1M,6936,37.9K,63.9K,,https://www.tiktok.com/@offroad_ktp/video/7490830750216981768,7.485440912731e+18,ping pa boom boom boom pa meow,123.7K videos,meo mãi mận,False
vit.nam.cng.ho,1665,7500537798160682247,,2025-06-11 00:55:12,2025-05-05 00:37:23+07:00,00:08,1.1M,32.8K,1211,18.8K,5300,,https://www.tiktok.com/@vit.nam.cng.ho/video/7500537798160682247,7.500537846777138e+18,nhạc nền - Hết cứu 🤓 🤡,59 videos,Hết cứu 🤓 🤡,True
nhunhunhuhihi,691,7477070842959088914,,2025-06-11 00:55:38,2025-03-02 18:53:37+07:00,00:07,2.9M,178.5K,1523,48.5K,5726,"bạntraitôitrùmtrường, veve, chóhàihước, conbo",https://www.tiktok.com/@nhunhunhuhihi/video/7477070842959088914,7.1747744639915e+18,原创音乐,96.4K videos,EmelyMusic,False
xxmacada0mia,329.5K,7499483752284949767,bài j z tarr,2025-06-11 00:56:02,2025-05-02 04:27:09+07:00,00:14,2M,130.8K,538,10.7K,5191,,https://www.tiktok.com/@xxmacada0mia/video/7499483752284949767,7.496432281926585e+18,nhạc nền - content từ zũ trụ 👽🪐,2987 videos,content từ zũ trụ 👽🪐,False
quangtuanofficial0302,444.5K,7503862900772080903,Cả ngày đi quay rạo rực không yên vì biết tin anh Rồng về Việt Nam 🇻🇳 mấy bà tập fanchant cùng tui trước nha 🌼 sẵn đây tui nói luôn: Em Xinh Quang Tuấn Say Hi xác nhận không tham gia trình diễn cùng G-DRAGON tại Mỹ Đình vì không được mời 😭💔,2025-06-11 00:56:35,2025-05-13 23:40:29+07:00,00:42,2.4M,182.5K,2172,17.8K,3358,"emxinh, ngoquangtuan, gdragon",https://www.tiktok.com/@quangtuanofficial0302/video/7503862900772080903,7.503862971027377e+18,nhạc nền - Quang Tuấn,3 videos,Quang Tuấn,True
tuilathinhu,2.1M,7503126479123827986,"hé lô các mommmm, chị em mình vẫn cứ gọi là phải xinh đẹp chứ hả",2025-06-11 00:57:01,2025-05-12 00:02:47+07:00,06:41,3.7M,230.9K,2174,2247,4798,eatcleanhong,https://www.tiktok.com/@tuilathinhu/video/7503126479123827986,7.50312718071769e+18,nhạc nền - Eat clean hông - Thu Nhi,2 videos,Eat clean hông - Thu Nhi,True
merofi83vn,319.4K,7498730675395104018,Có lẽ nào… Mai đi khám gấp thui,2025-06-11 00:57:20,2025-04-30 03:44:49+07:00,00:12,3.9M,114.7K,523,4882,1808,"merofi, mẹrofi, mangthai, hiemmuon, mongcon, xinviabau, tuvansinhsan, shopmẹrofi",https://www.tiktok.com/@merofi83vn/video/7498730675395104018,7.492167419399588e+18,Drive,304 videos,,False
quocnghia.5555,5417,7501537622758657288,Sắp tới rồii,2025-06-11 00:57:46,2025-05-07 17:17:13+07:00,00:08,1.6M,34.2K,1181,56.1K,1350,,https://www.tiktok.com/@quocnghia.5555/video/7501537622758657288,7.379846145884884e+18,nhạc nền - Min-Tshop,175.5K videos,Min-Tshop,False
linhvakimanh,217.4K,7496098997908655367,làm gì dữ dậy,2025-06-11 00:58:09,2025-04-23 01:32:34+07:00,00:12,2.7M,84.3K,1204,16.7K,3531,linhvakimanh,https://www.tiktok.com/@linhvakimanh/video/7496098997908655367,7.303513496875372e+18,nhạc nền - cgi the,732 videos,24th.__,False
cardncyn,12M,7507966819076934930,น้ำรักพี่โชน,2025-06-11 00:58:29,2025-05-25 01:05:47+07:00,00:53,13M,1.8M,5630,72.3K,63.2K,,https://www.tiktok.com/@cardncyn/video/7507966819076934930,7.507966836474957e+18,เสียงต้นฉบับ - Carddd,19 videos,Carddd,True
aonsomrutai,6.3M,7497584854511422721,Love LISA 💖,2025-06-11 00:58:58,2025-04-27 01:38:27+07:00,00:21,4.7M,386K,1375,6020,11.6K,"aonsomrutai, ออนสมฤทัย, thankyoukateyki, billionaire, luxurylife, rapunzel",https://www.tiktok.com/@aonsomrutai/video/7497584854511422721,7.018762246834948e+18,Vivaldi - 2 Violins op 8 Allegro 1,193.1K videos,,False
lannhi1908,425.7K,7482764460478795015,chúng tôi like,2025-06-11 00:59:20,2025-03-18 03:07:45+07:00,00:12,880.4K,95.4K,816,2301,5547,fyp,https://www.tiktok.com/@lannhi1908/video/7482764460478795015,7.479256487919898e+18,original sound,208.7K videos,jennie updates ❤️,False
mislam.thong.2008,1379,7486070012940225813,,2025-06-11 00:59:44,2025-03-27 00:54:59+07:00,00:06,1M,15.1K,58,834,595,,https://www.tiktok.com/@mislam.thong.2008/video/7486070012940225813,7.283934553795202e+18,เสียงต้นฉบับ - PEENAJRA😋,2104 videos,p🐰,False
truongvu.32,525.8K,7478271475078745352,Top 1: Biểu cảm trong trẻo như Twice,2025-06-11 01:00:07,2025-03-06 00:32:40+07:00,00:11,2.1M,173.7K,1296,53.1K,4308,"truongvu32, fyp, thumon, vtvcab, sportsontiktok, twice",https://www.tiktok.com/@truongvu.32/video/7478271475078745352,6.544247428493315e+18,What is Love?,341.6K videos,,False
geler.k0,97.3K,7498625528044342535,👏🏻👏🏻👏🏻,2025-06-11 01:00:32,2025-04-29 20:56:48+07:00,00:24,1.3M,287.6K,1037,4988,14.8K,,https://www.tiktok.com/@geler.k0/video/7498625528044342535,7.49862560411224e+18,เสียงต้นฉบับ - เจลเลอร์ เจอปูด,4 videos,เจลเลอร์ เจอปูด,True
nasigoyenk7,1.4M,7506107145935441157,LEMON,2025-06-11 01:01:01,2025-05-20 00:49:18+07:00,00:09,10.5M,286.2K,11.1K,187.1K,56.7K,asmrsounds,https://www.tiktok.com/@nasigoyenk7/video/7506107145935441157,7.506107161139826e+18,suara asli - nasigoyenk7,293 videos,nasigoyenk7,True
chuthanhhuyen.official,1.7M,7497219996695809287,Cu cậu nhây k ai bằng,2025-06-11 01:01:32,2025-04-26 02:02:37+07:00,00:51,,109.6K,527,1320,3197,"lido, chuthanhhuyen, quanghai, fyp",https://www.tiktok.com/@chuthanhhuyen.official/video/7497219996695809287,7.497220023954558e+18,nhạc nền - Chu Thanh Huyền,2 videos,Chu Thanh Huyền,True
shivast27,165.9K,7506820687261142290,dance nhé,2025-06-11 01:01:57,2025-05-21 22:58:12+07:00,00:06,1.3M,134.8K,467,30.4K,3239,,https://www.tiktok.com/@shivast27/video/7506820687261142290,7.506820711509069e+18,nhạc nền - Tatum,2 videos,Tatum,True
bimatthegioi2022,103.6K,7504127966385949982,cơm bụi ngày 1: nồi lẩu 3 tệ🤣,2025-06-11 01:02:22,2025-05-14 16:49:04+07:00,00:17,2.7M,107.1K,652,7372,2596,,https://www.tiktok.com/@bimatthegioi2022/video/7504127966385949982,7.269878568987954e+18,,,,False
shin.nari3,95,7502889755630177544,Tnhien đang chơi cái mọc đuôi z tr 🥲💩💩,2025-06-11 01:02:47,2025-05-11 08:44:11+07:00,00:16,682.3K,18.3K,680,36K,634,"thumthủm, hiểulầm",https://www.tiktok.com/@shin.nari3/video/7502889755630177544,7.497893345692831e+18,nhạc nền - @ kha,99.6K videos,@ kha,False
nasigoyenk7,1.4M,7500538726532107526,Komen aku makan apa lagi?,2025-06-11 01:03:18,2025-05-05 00:40:59+07:00,00:13,3M,182.5K,6107,119K,12.3K,"asmr, asmrsounds, wasabi, kunyit",https://www.tiktok.com/@nasigoyenk7/video/7500538726532107526,7.50053872729552e+18,,21 videos,nasigoyenk7,True
hlmah0411,1587,7507501906239982869,10 mấy tiếng r ra cái j v trời               🎶 Wish I could beeeee…,2025-06-11 01:03:41,2025-05-23 19:01:41+07:00,00:05,12.4M,393.1K,12.1K,106.3K,12.1K,,https://www.tiktok.com/@hlmah0411/video/7507501906239982869,7.500687135617698e+18,Messy (From F1® The Movie),1.4M videos,ROSÉ|F1 The Album,False
jewelgolds,2M,7505771804858879253,mrbeast,2025-06-11 01:04:06,2025-05-19 03:08:00+07:00,00:06,1.6M,45.5K,3067,6695,3422,"jewelgolds, foryou, fyp",https://www.tiktok.com/@jewelgolds/video/7505771804858879253,7.506142141660614e+18,оригинальный звук - (:,98.5K videos,(:,False
aom_chr,1.1M,7503165358556171538,ดูให้จบ ทำไมai แปลกๆคะ,2025-06-11 01:04:32,2025-05-12 02:33:39+07:00,00:16,9.2M,494.5K,2345,68.5K,14.9K,"ออมเชอ, ยัยออม, larich, ลาลิซ, ออม100อาชีพ",https://www.tiktok.com/@aom_chr/video/7503165358556171538,7.46264732931554e+18,เสียงต้นฉบับ - Hiphop Playlist.,146.6K videos,Hiphop Playlist.,False
7ezy405,26.5K,7481883942589631762,โดนเส้นจัด,2025-06-11 01:04:54,2025-03-15 18:10:54+07:00,00:10,3.1M,250.8K,1449,54.9K,11.6K,"cosplayer, cosplay, fyp",https://www.tiktok.com/@7ezy405/video/7481883942589631762,7.470412790054882e+18,เสียงต้นฉบับ - Name remix,84.8K videos,Name remix,False
ngthucha,7696,7477494053521607943,,2025-06-11 01:05:16,2025-03-03 22:15:53+07:00,00:08,3.6M,38.3K,625,4171,2950,,https://www.tiktok.com/@ngthucha/video/7477494053521607943,7.147103907074936e+18,squirrels,204.1K videos,<3,False
meijilucksika,4.8M,7502831654025710866,Aiทำไรอ่ะ,2025-06-11 01:05:40,2025-05-11 04:58:43+07:00,00:08,9.5M,453.9K,3913,17.1K,14K,meijimill,https://www.tiktok.com/@meijilucksika/video/7502831654025710866,7.46264732931554e+18,เสียงต้นฉบับ - Hiphop Playlist.,146.6K videos,Hiphop Playlist.,False
