user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
cute.baby2909,230.2K,7496008074583461175,,2025-06-11 00:42:57,2025-04-22 19:39:44+07:00,00:21,21.1M,1.9M,8212,32K,98.1K,"cutebaby2909, daddyslove, daddyslittleprincess❤️❤️, sweetdaddy",https://www.tiktok.com/@cute.baby2909/video/7496008074583461175,7.496008190060973e+18,,,,False
feinfinn_,865,7503601977327111442,,2025-06-11 00:43:28,2025-05-13 06:47:58+07:00,00:08,1.3M,107.3K,2047,82.1K,5387,finnsocewt,https://www.tiktok.com/@feinfinn_/video/7503601977327111442,7.502370324755893e+18,,,,False
dunknatachai,2.7M,7484591954613832967,,2025-06-11 00:44:07,2025-03-23 01:19:22+07:00,00:42,4.5M,809.2K,4092,9569,39.1K,,https://www.tiktok.com/@dunknatachai/video/7484591954613832967,7.476847511887728e+18,Just smile,4.7M videos,~Aidan~,False
dunknatachai,2.7M,7480519344825306375,My angel,2025-06-11 00:44:35,2025-03-12 01:55:33+07:00,00:10,1.9M,506.4K,6500,17.2K,39.8K,grabfoodลดใหญ่xtheheartkillers,https://www.tiktok.com/@dunknatachai/video/7480519344825306375,7.105812268692033e+18,original sound,152.3K videos,Honey Soe,False
gaixinhtiktok722,6249,7498388910733626632,Lên xe không cưng,2025-06-11 00:45:03,2025-04-29 05:38:36+07:00,00:20,1.7M,66.5K,3855,73.8K,4173,"😧, cindykim, xuhuong, nucuoitoanang",https://www.tiktok.com/@gaixinhtiktok722/video/7498388910733626632,7.451258599735201e+18,,,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
johncarltan,51.2K,7507569440599411986,Miss you love 🥺,2025-06-11 00:45:34,2025-05-23 23:23:45+07:00,00:10,13.8M,631.1K,6819,386.3K,56.9K,,https://www.tiktok.com/@johncarltan/video/7507569440599411986,7.507569465866505e+18,original sound - JackVlog.,23 videos,JackVlog.,True
k.chung.tnh44,3252,7505034466205715728,Số Lượng Quá Đông,2025-06-11 00:46:11,2025-05-17 03:26:45+07:00,00:13,2.7M,12.5K,598,293,1073,"vinhomesoceanpark, vinhomes, vingroup, vinfast, hanoi, hanoinews",https://www.tiktok.com/@k.chung.tnh44/video/7505034466205715728,6.817460952171022e+18,Powerful songs like action movie music,4.2M videos,,False
minhhien.boutique,553.7K,7488566341612489989,Quá trớn,2025-06-11 00:46:45,2025-04-02 18:22:01+07:00,00:05,735.3K,25.9K,156,626,868,minhhienboutique,https://www.tiktok.com/@minhhien.boutique/video/7488566341612489989,7.348819256690544e+18,nhạc nền - Tui Là Cậu Hai,5641 videos,Trần Kiều,False
.bepdiiday._,1.3M,7505633582786858258,Vì ai,2025-06-11 00:47:18,2025-05-18 18:11:38+07:00,00:16,5.1M,324K,3488,6515,16.5K,bepbep,https://www.tiktok.com/@.bepdiiday._/video/7505633582786858258,7.501607470688931e+18,,,,False
nlinh_o0,165.5K,7505366441210678546,có can chi mô,2025-06-11 00:47:52,2025-05-18 00:54:59+07:00,00:15,2M,145.7K,4492,48.9K,6239,fyp,https://www.tiktok.com/@nlinh_o0/video/7505366441210678546,7.231115301622205e+18,Melody of Memories,105.4K videos,Duta Arranger Korea,False
_sunshineshower_,12.8K,7508002165118536978,Honest reaction ah pm,2025-06-11 00:48:28,2025-05-25 03:22:56+07:00,00:24,8.5M,1.5M,9851,174.1K,159.2K,"friends, manwha, bl, fyp",https://www.tiktok.com/@_sunshineshower_/video/7508002165118536978,7.508002187193601e+18,original sound - Tajeu,74 videos,Tajeu,True
kit.do.be.iu368,1528,7507894826390654216,Quả trứng này có cần phải lật không!,2025-06-11 00:49:45,2025-05-24 20:26:24+07:00,00:15,10.4M,297.5K,6946,179.9K,8988,,https://www.tiktok.com/@kit.do.be.iu368/video/7507894826390654216,6.820726684975681e+18,Mai này em sẽ nấu cơm,561.6K videos,Lele nè,False
santa.pp,2.2M,7488712085199686919,ขอบคุณทุกคนที่แวะมาดูไลฟ์ เจอกันครั้งหน้านะครับ🫶🏻,2025-06-11 00:50:21,2025-04-03 03:47:34+07:00,00:09,1.7M,467.7K,3774,10.2K,31.3K,GrabFoodลดเเรงxJASPER,https://www.tiktok.com/@santa.pp/video/7488712085199686919,7.468988418253524e+18,EDÖZ,118.5K videos,Zeyno🪬💘,False
shivast27,165.9K,7506322362002935058,dậy thuiii,2025-06-11 00:50:39,2025-05-20 14:44:27+07:00,00:08,1.3M,143.4K,781,81.1K,6279,,https://www.tiktok.com/@shivast27/video/7506322362002935058,7.506322405875518e+18,nhạc nền - Tatum,3 videos,Tatum,True
ppnaravitt,2.6M,7479029808828124424,พาภูวินทร์มาออกกำลังกิน 💚,2025-06-11 00:51:03,2025-03-08 01:35:24+07:00,00:07,2M,527.7K,3361,8950,35.5K,linemanfoodiesgymxppw,https://www.tiktok.com/@ppnaravitt/video/7479029808828124424,6.85519574323849e+18,Y Que Fue?,631.7K videos,donmiguelo,False
ngansh1604,60.5K,7505647779960671495,Rồi ai coi nhà 🙄🙄,2025-06-11 00:51:30,2025-05-18 19:06:43+07:00,00:59,6M,201K,10.8K,100.7K,8799,"ngansh, monghoi, viral, fyp",https://www.tiktok.com/@ngansh1604/video/7505647779960671495,7.50564785201942e+18,nhạc nền - Ngân S.H,19 videos,Ngân S.H,True
winynny,756.4K,7499755359444290823,???,2025-06-11 00:51:54,2025-05-02 22:01:07+07:00,00:05,1.5M,435.1K,2494,11.5K,28.9K,,https://www.tiktok.com/@winynny/video/7499755359444290823,7.468988418253524e+18,EDÖZ,118.5K videos,Zeyno🪬💘,False
fforcejs,936K,7483487785375010056,My name is force😁,2025-06-11 00:52:23,2025-03-20 01:54:37+07:00,00:07,1.6M,428.5K,2845,13.3K,28.3K,grabfoodส่งไวxforcebook,https://www.tiktok.com/@fforcejs/video/7483487785375010056,7.068516346203737e+18,原聲,425.4K videos,💆🏿‍♀️,False
dunknatachai,2.7M,7496883874794917128,,2025-06-11 00:52:51,2025-04-25 04:18:17+07:00,00:38,7.9M,1.2M,7473,28.1K,54.6K,,https://www.tiktok.com/@dunknatachai/video/7496883874794917128,7.401546956975197e+18,,4.1M videos,𝟑𝟎𝟑 Hans,False
ksmalicsi,331.7K,7507839922758241537,things happened so fast,2025-06-11 00:53:18,2025-05-24 16:53:21+07:00,00:07,8M,991.8K,1575,55K,65.4K,fyp,https://www.tiktok.com/@ksmalicsi/video/7507839922758241537,7.507840171438509e+18,original sound - kaycee,2 videos,kaycee,True
heoiuoiii_48,759,7483833394967694610,sao ảnh chạy bộ mà đi chậm hơn tui chạy xe máy z ta 😇,2025-06-11 00:53:47,2025-03-21 00:15:46+07:00,00:09,857.4K,86.6K,251,4725,5931,,https://www.tiktok.com/@heoiuoiii_48/video/7483833394967694610,7.483833435913457e+18,nhạc nền - Haru,1 videos,Haru,True
bow_mldss,1.8M,7492771117908675847,สงกรานต์อยู่ที่ไทย ส่วนใจอยู่ที่เธอ💦🫶🏻🍎🥰✨,2025-06-11 00:54:21,2025-04-14 02:18:42+07:00,00:18,10.6M,1.6M,3760,40.7K,56.5K,"สงกรานต์, songkran2025, นางสงกรานต์, โบว์เมลดา, bow_maylada, สโนไวท์, snowwhiteth, บุญตา",https://www.tiktok.com/@bow_mldss/video/7492771117908675847,7.492771148455759e+18,เสียงต้นฉบับ - Maylada Susri,508 videos,Maylada Susri,True
offroad_ktp,1.3M,7490830750216981768,เมี้ยวววว 🐱,2025-06-11 00:54:51,2025-04-08 20:49:05+07:00,00:05,4.7M,1.1M,6936,37.9K,63.9K,,https://www.tiktok.com/@offroad_ktp/video/7490830750216981768,7.485440912731e+18,ping pa boom boom boom pa meow,123.7K videos,meo mãi mận,False
vit.nam.cng.ho,1665,7500537798160682247,,2025-06-11 00:55:12,2025-05-05 00:37:23+07:00,00:08,1.1M,32.8K,1211,18.8K,5300,,https://www.tiktok.com/@vit.nam.cng.ho/video/7500537798160682247,7.500537846777138e+18,nhạc nền - Hết cứu 🤓 🤡,59 videos,Hết cứu 🤓 🤡,True
nhunhunhuhihi,691,7477070842959088914,,2025-06-11 00:55:38,2025-03-02 18:53:37+07:00,00:07,2.9M,178.5K,1523,48.5K,5726,"bạntraitôitrùmtrường, veve, chóhàihước, conbo",https://www.tiktok.com/@nhunhunhuhihi/video/7477070842959088914,7.1747744639915e+18,原创音乐,96.4K videos,EmelyMusic,False
xxmacada0mia,329.5K,7499483752284949767,bài j z tarr,2025-06-11 00:56:02,2025-05-02 04:27:09+07:00,00:14,2M,130.8K,538,10.7K,5191,,https://www.tiktok.com/@xxmacada0mia/video/7499483752284949767,7.496432281926585e+18,nhạc nền - content từ zũ trụ 👽🪐,2987 videos,content từ zũ trụ 👽🪐,False
quangtuanofficial0302,444.5K,7503862900772080903,Cả ngày đi quay rạo rực không yên vì biết tin anh Rồng về Việt Nam 🇻🇳 mấy bà tập fanchant cùng tui trước nha 🌼 sẵn đây tui nói luôn: Em Xinh Quang Tuấn Say Hi xác nhận không tham gia trình diễn cùng G-DRAGON tại Mỹ Đình vì không được mời 😭💔,2025-06-11 00:56:35,2025-05-13 23:40:29+07:00,00:42,2.4M,182.5K,2172,17.8K,3358,"emxinh, ngoquangtuan, gdragon",https://www.tiktok.com/@quangtuanofficial0302/video/7503862900772080903,7.503862971027377e+18,nhạc nền - Quang Tuấn,3 videos,Quang Tuấn,True
tuilathinhu,2.1M,7503126479123827986,"hé lô các mommmm, chị em mình vẫn cứ gọi là phải xinh đẹp chứ hả",2025-06-11 00:57:01,2025-05-12 00:02:47+07:00,06:41,3.7M,230.9K,2174,2247,4798,eatcleanhong,https://www.tiktok.com/@tuilathinhu/video/7503126479123827986,7.50312718071769e+18,nhạc nền - Eat clean hông - Thu Nhi,2 videos,Eat clean hông - Thu Nhi,True
merofi83vn,319.4K,7498730675395104018,Có lẽ nào… Mai đi khám gấp thui,2025-06-11 00:57:20,2025-04-30 03:44:49+07:00,00:12,3.9M,114.7K,523,4882,1808,"merofi, mẹrofi, mangthai, hiemmuon, mongcon, xinviabau, tuvansinhsan, shopmẹrofi",https://www.tiktok.com/@merofi83vn/video/7498730675395104018,7.492167419399588e+18,Drive,304 videos,,False
quocnghia.5555,5417,7501537622758657288,Sắp tới rồii,2025-06-11 00:57:46,2025-05-07 17:17:13+07:00,00:08,1.6M,34.2K,1181,56.1K,1350,,https://www.tiktok.com/@quocnghia.5555/video/7501537622758657288,7.379846145884884e+18,nhạc nền - Min-Tshop,175.5K videos,Min-Tshop,False
linhvakimanh,217.4K,7496098997908655367,làm gì dữ dậy,2025-06-11 00:58:09,2025-04-23 01:32:34+07:00,00:12,2.7M,84.3K,1204,16.7K,3531,linhvakimanh,https://www.tiktok.com/@linhvakimanh/video/7496098997908655367,7.303513496875372e+18,nhạc nền - cgi the,732 videos,24th.__,False
cardncyn,12M,7507966819076934930,น้ำรักพี่โชน,2025-06-11 00:58:29,2025-05-25 01:05:47+07:00,00:53,13M,1.8M,5630,72.3K,63.2K,,https://www.tiktok.com/@cardncyn/video/7507966819076934930,7.507966836474957e+18,เสียงต้นฉบับ - Carddd,19 videos,Carddd,True
aonsomrutai,6.3M,7497584854511422721,Love LISA 💖,2025-06-11 00:58:58,2025-04-27 01:38:27+07:00,00:21,4.7M,386K,1375,6020,11.6K,"aonsomrutai, ออนสมฤทัย, thankyoukateyki, billionaire, luxurylife, rapunzel",https://www.tiktok.com/@aonsomrutai/video/7497584854511422721,7.018762246834948e+18,Vivaldi - 2 Violins op 8 Allegro 1,193.1K videos,,False
lannhi1908,425.7K,7482764460478795015,chúng tôi like,2025-06-11 00:59:20,2025-03-18 03:07:45+07:00,00:12,880.4K,95.4K,816,2301,5547,fyp,https://www.tiktok.com/@lannhi1908/video/7482764460478795015,7.479256487919898e+18,original sound,208.7K videos,jennie updates ❤️,False
mislam.thong.2008,1379,7486070012940225813,,2025-06-11 00:59:44,2025-03-27 00:54:59+07:00,00:06,1M,15.1K,58,834,595,,https://www.tiktok.com/@mislam.thong.2008/video/7486070012940225813,7.283934553795202e+18,เสียงต้นฉบับ - PEENAJRA😋,2104 videos,p🐰,False
truongvu.32,525.8K,7478271475078745352,Top 1: Biểu cảm trong trẻo như Twice,2025-06-11 01:00:07,2025-03-06 00:32:40+07:00,00:11,2.1M,173.7K,1296,53.1K,4308,"truongvu32, fyp, thumon, vtvcab, sportsontiktok, twice",https://www.tiktok.com/@truongvu.32/video/7478271475078745352,6.544247428493315e+18,What is Love?,341.6K videos,,False
geler.k0,97.3K,7498625528044342535,👏🏻👏🏻👏🏻,2025-06-11 01:00:32,2025-04-29 20:56:48+07:00,00:24,1.3M,287.6K,1037,4988,14.8K,,https://www.tiktok.com/@geler.k0/video/7498625528044342535,7.49862560411224e+18,เสียงต้นฉบับ - เจลเลอร์ เจอปูด,4 videos,เจลเลอร์ เจอปูด,True
nasigoyenk7,1.4M,7506107145935441157,LEMON,2025-06-11 01:01:01,2025-05-20 00:49:18+07:00,00:09,10.5M,286.2K,11.1K,187.1K,56.7K,asmrsounds,https://www.tiktok.com/@nasigoyenk7/video/7506107145935441157,7.506107161139826e+18,suara asli - nasigoyenk7,293 videos,nasigoyenk7,True
chuthanhhuyen.official,1.7M,7497219996695809287,Cu cậu nhây k ai bằng,2025-06-11 01:01:32,2025-04-26 02:02:37+07:00,00:51,2.8M,109.6K,527,1320,3197,"lido, chuthanhhuyen, quanghai, fyp",https://www.tiktok.com/@chuthanhhuyen.official/video/7497219996695809287,7.497220023954558e+18,nhạc nền - Chu Thanh Huyền,2 videos,Chu Thanh Huyền,True
shivast27,165.9K,7506820687261142290,dance nhé,2025-06-11 01:01:57,2025-05-21 22:58:12+07:00,00:06,1.3M,134.8K,467,30.4K,3239,,https://www.tiktok.com/@shivast27/video/7506820687261142290,7.506820711509069e+18,nhạc nền - Tatum,2 videos,Tatum,True
bimatthegioi2022,103.6K,7504127966385949982,cơm bụi ngày 1: nồi lẩu 3 tệ🤣,2025-06-11 01:02:22,2025-05-14 16:49:04+07:00,00:17,2.7M,107.1K,652,7372,2596,,https://www.tiktok.com/@bimatthegioi2022/video/7504127966385949982,7.269878568987954e+18,,,,False
shin.nari3,95,7502889755630177544,Tnhien đang chơi cái mọc đuôi z tr 🥲💩💩,2025-06-11 01:02:47,2025-05-11 08:44:11+07:00,00:16,682.3K,18.3K,680,36K,634,"thumthủm, hiểulầm",https://www.tiktok.com/@shin.nari3/video/7502889755630177544,7.497893345692831e+18,nhạc nền - @ kha,99.6K videos,@ kha,False
nasigoyenk7,1.4M,7500538726532107526,Komen aku makan apa lagi?,2025-06-11 01:03:18,2025-05-05 00:40:59+07:00,00:13,3M,182.5K,6107,119K,12.3K,"asmr, asmrsounds, wasabi, kunyit",https://www.tiktok.com/@nasigoyenk7/video/7500538726532107526,7.50053872729552e+18,,21 videos,nasigoyenk7,True
hlmah0411,1587,7507501906239982869,10 mấy tiếng r ra cái j v trời               🎶 Wish I could beeeee…,2025-06-11 01:03:41,2025-05-23 19:01:41+07:00,00:05,12.4M,393.1K,12.1K,106.3K,12.1K,,https://www.tiktok.com/@hlmah0411/video/7507501906239982869,7.500687135617698e+18,Messy (From F1® The Movie),1.4M videos,ROSÉ|F1 The Album,False
jewelgolds,2M,7505771804858879253,mrbeast,2025-06-11 01:04:06,2025-05-19 03:08:00+07:00,00:06,1.6M,45.5K,3067,6695,3422,"jewelgolds, foryou, fyp",https://www.tiktok.com/@jewelgolds/video/7505771804858879253,7.506142141660614e+18,оригинальный звук - (:,98.5K videos,(:,False
aom_chr,1.1M,7503165358556171538,ดูให้จบ ทำไมai แปลกๆคะ,2025-06-11 01:04:32,2025-05-12 02:33:39+07:00,00:16,9.2M,494.5K,2345,68.5K,14.9K,"ออมเชอ, ยัยออม, larich, ลาลิซ, ออม100อาชีพ",https://www.tiktok.com/@aom_chr/video/7503165358556171538,7.46264732931554e+18,เสียงต้นฉบับ - Hiphop Playlist.,146.6K videos,Hiphop Playlist.,False
7ezy405,26.5K,7481883942589631762,โดนเส้นจัด,2025-06-11 01:04:54,2025-03-15 18:10:54+07:00,00:10,3.1M,250.8K,1449,54.9K,11.6K,"cosplayer, cosplay, fyp",https://www.tiktok.com/@7ezy405/video/7481883942589631762,7.470412790054882e+18,เสียงต้นฉบับ - Name remix,84.8K videos,Name remix,False
ngthucha,7696,7477494053521607943,,2025-06-11 01:05:16,2025-03-03 22:15:53+07:00,00:08,3.6M,38.3K,625,4171,2950,,https://www.tiktok.com/@ngthucha/video/7477494053521607943,7.147103907074936e+18,squirrels,204.1K videos,<3,False
meijilucksika,4.8M,7502831654025710866,Aiทำไรอ่ะ,2025-06-11 01:05:40,2025-05-11 04:58:43+07:00,00:08,9.5M,453.9K,3913,17.1K,14K,meijimill,https://www.tiktok.com/@meijilucksika/video/7502831654025710866,7.46264732931554e+18,เสียงต้นฉบับ - Hiphop Playlist.,146.6K videos,Hiphop Playlist.,False
miketothemiss,5962,7487992969979546935,Một lời chào - MV VĂN HOÁ CHÀO CỦA 6CI6,2025-06-11 01:06:07,2025-04-01 05:17:02+07:00,03:42,3.2M,219.1K,1640,8580,9373,"6ci6, motloichao, vanhoachao, nguyensieu, vietnam, fyp, viral, trending, sayhello, positivevibes",https://www.tiktok.com/@miketothemiss/video/7487992969979546935,7.487992990917529e+18,nhạc nền - Ms.Mía,33 videos,Ms.Mía,True
vykhang0103,477.7K,7504931310868237575,Coi ảnh thích kìa,2025-06-11 01:06:38,2025-05-16 20:46:27+07:00,01:05,1.1M,76.1K,2057,29.2K,3659,,https://www.tiktok.com/@vykhang0103/video/7504931310868237575,7.504931346251386e+18,nhạc nền - 𝚅𝚢̃ 𝙺𝚑𝚊𝚗𝚐 🐙,7 videos,𝚅𝚢̃ 𝙺𝚑𝚊𝚗𝚐 🐙,True
dunknatachai,2.7M,7476456533119733047,,2025-06-11 01:07:12,2025-03-01 03:09:46+07:00,00:36,11.2M,1.6M,6402,22.6K,91.5K,,https://www.tiktok.com/@dunknatachai/video/7476456533119733047,7.47645655567801e+18,original sound - dunknatachai,7 videos,dunknatachai,True
aunang3l,339.4K,7501272165283548424,,2025-06-11 01:07:34,2025-05-07 00:07:06+07:00,00:11,1.8M,96K,456,9164,3630,,https://www.tiktok.com/@aunang3l/video/7501272165283548424,7.486879627312074e+18,original sound - Roo mario 🧸,79.9K videos,Roo mario 🧸,False
denverguevara,2501,7476031909114465544,patay na,2025-06-11 01:07:55,2025-02-27 23:42:01+07:00,00:05,6.1M,136.5K,0,45.3K,11.4K,capcut,https://www.tiktok.com/@denverguevara/video/7476031909114465544,7.467597708657757e+18,original sound,214.5K videos,𝐋𝐢𝐚𝐦🫶🏻ฅ^•ﻌ•^ฅ,False
cattien_2441,8231,7506865416380255495,Chời ơi không thể move on được 🥲,2025-06-11 01:08:17,2025-05-22 01:51:46+07:00,00:14,2.8M,142.5K,1172,5631,7143,"QuangHungMasterD, the1stfanmeetinginvietnam, Tiktok, xuhuong",https://www.tiktok.com/@cattien_2441/video/7506865416380255495,7.493218179678735e+18,nhạc nền - Mai Linh🫧,259 videos,Mai Linh🫧,False
thuydiemthethanhofficial,980.4K,7496333880346086663,Anh em nghe rõ hông 🤭😆😆😆,2025-06-11 01:08:43,2025-04-23 16:44:02+07:00,00:15,1.4M,36K,184,250,1395,"thuydiem, thuydiemdv, quangsu, hoasinhtu, phim",https://www.tiktok.com/@thuydiemthethanhofficial/video/7496333880346086663,7.104903615763974e+18,Bốc Bát Họ - Short Version 1,167.1K videos,htrang,False
nabi8341,296.1K,7501338118012816648,,2025-06-11 01:09:09,2025-05-07 04:23:02+07:00,01:01,30.6M,1.1M,20.4K,12.1K,64.1K,,https://www.tiktok.com/@nabi8341/video/7501338118012816648,7.501338152911736e+18,original sound - 娜娜,10 videos,娜娜,True
clydethewolffee,705.9K,7498104133384277266,me after begging someone to take a pic of me,2025-06-11 01:09:32,2025-04-28 11:13:31+07:00,00:08,740.8K,138.3K,1085,17.3K,13.4K,,https://www.tiktok.com/@clydethewolffee/video/7498104133384277266,7.49252011448861e+18,original sound - AWILERN,899.7K videos,AWILERN,False
.filmsaran,30.6K,7484551036502396167,ขออนุญาตคนตะโกน อันนี้ตลก5555555555554,2025-06-11 01:09:58,2025-03-22 22:40:35+07:00,00:10,3.5M,467.5K,2082,18.6K,55.1K,"khunpol, bus_lighttheworld, busbecauseofyouishine, fyp, fypシ゚, capcut",https://www.tiktok.com/@.filmsaran/video/7484551036502396167,6.927016038370429e+18,Funny,12.4M videos,,False
vang.thi.xoa0,1996,7493468593976315143,,2025-06-11 01:10:27,2025-04-15 23:25:15+07:00,00:11,636.7K,17.8K,2792,22.6K,990,"xhhhhhhhhhhhhhhhhhhhhhhh, 🥀🥀🥀",https://www.tiktok.com/@vang.thi.xoa0/video/7493468593976315143,7.493468635487276e+18,nhạc nền - vang thi xoa,49 videos,Thị xoa .,True
clydethewolffee,705.9K,7500176383029660944,I cut myhairrre,2025-06-11 01:10:54,2025-05-04 01:14:54+07:00,00:10,1.4M,298.5K,1876,25K,25.2K,,https://www.tiktok.com/@clydethewolffee/video/7500176383029660944,7.485956774128094e+18,,2.7M videos,GLAD FAMILY,False
thufy05,1696,7480051713186008328,Em bé này lạ lắm :))),2025-06-11 01:11:18,2025-03-10 19:40:54+07:00,00:14,6.5M,321.8K,3220,87.7K,9851,,https://www.tiktok.com/@thufy05/video/7480051713186008328,7.480051748552347e+18,nhạc nền - Thùy not Thì,1 videos,Thùy not Thì,True
moe_set_pwint,79.2K,7496107103543856385,Joinပေးးလိုက်ပြီဗျာ🙄🫶,2025-06-11 01:11:43,2025-04-23 02:04:01+07:00,00:13,3.8M,432.1K,6820,17.1K,35.5K,"wlw, fyp, viral",https://www.tiktok.com/@moe_set_pwint/video/7496107103543856385,7.495257474699251e+18,เสียงต้นฉบับ - Chommvx_,623 videos,Chommvx_,False
clydethewolffee,705.9K,7500698285267619092,probably the last one ueuruhehe,2025-06-11 01:12:08,2025-05-05 11:00:09+07:00,00:10,1.5M,322.5K,2362,31.3K,28.2K,,https://www.tiktok.com/@clydethewolffee/video/7500698285267619092,7.485956774128094e+18,Gladdest Done with your ex,2.7M videos,GLAD FAMILY,False
hoangquynh570,984,7500815887675460871,"Em dịu, ẻm xek xi 💅🏻",2025-06-11 01:12:31,2025-05-05 18:36:31+07:00,00:05,1.1M,36.5K,2649,40.1K,2286,,https://www.tiktok.com/@hoangquynh570/video/7500815887675460871,7.491661249073155e+18,nghi cute okhihi,19.9K videos,meu iu,False
aselmustafaeva7,4.5M,7502110833363651847,,2025-06-11 01:12:51,2025-05-09 06:21:34+07:00,00:10,2.3M,236.6K,2074,6037,12.8K,,https://www.tiktok.com/@aselmustafaeva7/video/7502110833363651847,7.485956774128094e+18,Gladdest Done with your ex,2.7M videos,GLAD FAMILY,False
aungluwine,366K,7485569622276705543,,2025-06-11 01:13:15,2025-03-25 16:33:13+07:00,00:18,3.5M,251K,3625,14.4K,8938,"fyp, 😍",https://www.tiktok.com/@aungluwine/video/7485569622276705543,7.477862017111494e+18,suara asli - Förräderi 🪬,29.4K videos,Förräderi 🪬,False
tigercryy,8.1M,7502413018366561554,ระดับซ้อไม่ง้อใคร,2025-06-11 01:13:36,2025-05-10 01:54:12+07:00,00:17,14.6M,1.1M,4382,327.1K,46K,เลิ่กลั่ก,https://www.tiktok.com/@tigercryy/video/7502413018366561554,6.944939832405724e+18,nhạc nền - 𝘽𝙤𝙢𝙗💣,18.4K videos,✨️,False
xiasps99,530.7K,7484582922788326674,,2025-06-11 01:14:01,2025-03-23 00:44:19+07:00,00:15,2.3M,152.8K,3188,4333,21.1K,"hmoobtiktok, ตามคําขอ, xiasps, spsຄູຊັ່ນ, hmooblaos🇱🇦🇱🇦, hmoob, hmooblaos🇱🇦🇱🇦, hmoobvietnam, hmoob, laos🇱🇦",https://www.tiktok.com/@xiasps99/video/7484582922788326674,7.47930184440793e+18,nhạc nền - 14th4,37.6K videos,Sua 🎀🧋,False
cohaonguyet,29.2K,7492644930653932808,,2025-06-11 01:14:23,2025-04-13 18:09:01+07:00,00:09,1.2M,91.5K,1137,6033,8954,"douyin, douyin抖音, traideptrungquoc, xuhuong",https://www.tiktok.com/@cohaonguyet/video/7492644930653932808,7.473137626032197e+18,nhạc nền - Suong Dang,30.3K videos,Suong Dang,False
melvingenuinoo,1.2M,7486452721885646098,,2025-06-11 01:14:46,2025-03-28 01:40:05+07:00,00:12,1.1M,178.5K,777,7083,9682,,https://www.tiktok.com/@melvingenuinoo/video/7486452721885646098,7.452549280549965e+18,original sound,31.3K videos,Aaliyah  Chinese  teacher,False
maccaphan,84.5K,7490422897761193222,Ai kiu lên tiếng dùm tui cái,2025-06-11 01:15:13,2025-04-07 18:26:24+07:00,00:21,2.3M,162K,448,2022,4475,maccaphan,https://www.tiktok.com/@maccaphan/video/7490422897761193222,7.490422924482989e+18,nhạc nền - Macca Phan,13 videos,Macca Phan,True
khahmei2803,169.3K,7489357686065106231,"Kênh chính thức của Diễm My đây nha bà con, ông THUAN chỉ còn là cái tên !",2025-06-11 01:15:38,2025-04-04 21:32:50+07:00,00:34,2.4M,112.2K,1965,2565,7098,"thuanbarber, thuanbarbershop, funnyvideos, tiktokgiaitri, meme, barberbinhduong",https://www.tiktok.com/@khahmei2803/video/7489357686065106231,7.461990820116909e+18,nhạc nền - NPH MEDIA MUSIC 🎧✈️,21.7K videos,NPH MEDIA MUSIC 🎧✈️,False
angelssbecky,2.1M,7495741517538135314,🫠😉,2025-06-11 01:16:00,2025-04-22 02:25:22+07:00,00:12,4.6M,692.1K,13.1K,26.8K,45.5K,,https://www.tiktok.com/@angelssbecky/video/7495741517538135314,7.401546956975197e+18,original sound - Hans,4.1M videos,𝟑𝟎𝟑 Hans,False
srchafreen,2M,7497284381984312594,🫵🏻😘,2025-06-11 01:16:20,2025-04-26 06:12:28+07:00,00:11,2.5M,525.7K,11.1K,16.5K,38.5K,,https://www.tiktok.com/@srchafreen/video/7497284381984312594,7.401546956975197e+18,original sound - Hans,4.1M videos,𝟑𝟎𝟑 Hans,False
ba3xz,3M,7502805245760670983,,2025-06-11 01:16:47,2025-05-11 03:16:14+07:00,00:10,3.3M,583.5K,2623,29.1K,35K,,https://www.tiktok.com/@ba3xz/video/7502805245760670983,7.485956774128094e+18,Gladdest Done with your ex,2.7M videos,GLAD FAMILY,False
shopnhuanna,733,7492433776438562056,Mới tuyển mấy em chân dài về shop nhảy múa cho khách xem 😁😁,2025-06-11 01:17:11,2025-04-13 04:29:38+07:00,00:05,1M,24K,849,23.4K,846,"xuhuong, daklak, tiktok, outfit, setxinh, ai, xuhuongtiktok",https://www.tiktok.com/@shopnhuanna/video/7492433776438562056,7.407683338988686e+18,nhạc nền - 𝐵ô𝓃𝑔 𝒜𝓃𝒽,33.9K videos,𝐵ô𝓃𝑔 𝒜𝓃𝒽,False
mshmallowclouds,183.4K,7501690333663825159,,2025-06-11 01:17:35,2025-05-08 03:09:48+07:00,00:08,10.9M,929.2K,5888,17K,31.7K,,https://www.tiktok.com/@mshmallowclouds/video/7501690333663825159,7.400924292129164e+18,som original,160.4K videos,Fest🎸,False
junewanwimol,1.2M,7490915946815556872,ปิ้งป๊ะปุ้งๆๆๆ,2025-06-11 01:18:04,2025-04-09 02:19:41+07:00,00:05,2.2M,404.3K,2443,12.7K,23.2K,,https://www.tiktok.com/@junewanwimol/video/7490915946815556872,7.485440912731e+18,ping pa boom boom boom pa meow,123.7K videos,meo mãi mận,False
